cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
567,0.0,0.0,4.301,4.301,4.301,0.0,252.0,8,4.301,4.301,0.0,252.0,8,0.6371428571428572,-328.0,1.784
568,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,211.625,7,4.301,4.301,0.0,211.625,7,0.6342857142857143,-329.0,1.776
569,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,188.75,7,4.301,4.301,0.0,188.75,7,0.6325000000000001,-330.0,1.771
570,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,179.875,6,4.301,4.301,0.0,179.875,6,0.6328571428571429,-331.0,1.772
571,0.0,0.0,4.301,4.301,4.301,0.0,260.75,9,4.301,4.301,0.0,260.75,9,0.6321428571428572,-332.0,1.77
572,0.0,0.0,4.301,4.301,4.301,0.0,260.75,9,4.301,4.301,0.0,260.75,9,0.6321428571428572,-333.0,1.77
573,0.0,0.0,4.301,4.301,4.301,0.0,227.25,8,4.301,4.301,0.0,227.25,8,0.6271428571428572,-334.0,1.756
574,0.0,0.0,4.301,4.301,4.301,0.0,227.25,8,4.301,4.301,0.0,227.25,8,0.6271428571428572,-335.0,1.756
575,0.0,0.0,4.301,4.301,4.301,0.0,227.25,8,4.301,4.301,0.0,227.25,8,0.6271428571428572,-336.0,1.756
576,0.0,0.0,4.301,4.301,4.301,0.0,227.25,8,4.301,4.301,0.0,227.25,8,0.6271428571428572,-337.0,1.756
577,0.0,0.0,4.301,4.301,4.301,0.0,227.25,8,4.301,4.301,0.0,227.25,8,0.6271428571428572,-338.0,1.756
578,0.0,0.0,4.301,4.301,4.301,0.0,227.25,8,4.301,4.301,0.0,227.25,8,0.6271428571428572,-339.0,1.756
579,0.0,0.0,4.301,4.301,4.301,0.0,227.25,8,4.301,4.301,0.0,227.25,8,0.6271428571428572,-340.0,1.756
580,0.0,0.0,4.301,4.301,4.301,0.0,227.25,8,4.301,4.301,0.0,227.25,8,0.6271428571428572,-341.0,1.756
581,0.0,0.0,4.301,4.301,4.301,0.0,227.25,8,4.301,4.301,0.0,227.25,8,0.6271428571428572,-342.0,1.756
582,0.0,0.0,4.301,4.301,4.301,0.0,227.25,8,4.301,4.301,0.0,227.25,8,0.6271428571428572,-343.0,1.756
583,0.0,0.0,4.301,4.301,4.301,0.0,227.25,8,4.301,4.301,0.0,227.25,8,0.6271428571428572,-344.0,1.756
584,0.0002140063840653,-0.1375110622789992,4.301,4.265,4.286247191011236,-1.790587382553421,14376.625,89,4.301,4.265,-0.0360000000000004,14376.625,89,0.5992857142857143,-345.0,1.678
585,0.0002140063840653,-0.1375110622789992,4.301,4.265,4.286247191011236,-1.790587382553421,14376.625,89,4.301,4.265,-0.0360000000000004,14376.625,89,0.5992857142857143,-346.0,1.678
586,8.545993139894294e-31,0.0,4.301,4.301,4.301000000000001,0.0,412.83200000040233,13,4.301,4.301,0.0,412.83200000040233,13,0.6321428571428572,-347.0,1.77
587,0.0,0.0,4.301,4.301,4.301,0.0,282.14299999922514,9,4.301,4.301,0.0,282.14299999922514,9,0.6325000000000001,-348.0,1.771
588,0.0,0.0,4.301,4.301,4.301,0.0,256.09699999913573,9,4.301,4.301,0.0,256.09699999913573,9,0.6325000000000001,-349.0,1.771
589,0.0,0.0,4.301,4.301,4.301,0.0,275.61700000055134,9,4.301,4.301,0.0,275.61700000055134,9,0.6325000000000001,-350.0,1.771
590,0.0,0.0,4.301,4.301,4.301,0.0,297.9180000014603,10,4.301,4.301,0.0,297.9180000014603,10,0.6325000000000001,-351.0,1.771
591,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,212.7340000011027,7,4.301,4.301,0.0,212.7340000011027,7,0.6325000000000001,-352.0,1.771
592,0.0,0.0,4.301,4.301,4.301,0.0,296.71099999919534,10,4.301,4.301,0.0,296.71099999919534,10,0.6342857142857143,-353.0,1.776
593,0.0,0.0,4.301,4.301,4.301,0.0,296.71099999919534,10,4.301,4.301,0.0,296.71099999919534,10,0.6342857142857143,-354.0,1.776
594,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,209.218999998644,7,4.301,4.301,0.0,209.218999998644,7,0.6325000000000001,-355.0,1.771
595,0.0,0.0,4.301,4.301,4.301,0.0,259.7730000000447,9,4.301,4.301,0.0,259.7730000000447,9,0.6314285714285715,-356.0,1.768
596,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,216.0,7,4.301,4.301,0.0,216.0,7,0.6317857142857143,-357.0,1.769
597,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,193.72599999979136,7,4.301,4.301,0.0,193.72599999979136,7,0.6289285714285714,-358.0,1.761
598,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,193.72599999979136,7,4.301,4.301,0.0,193.72599999979136,7,0.6289285714285714,-359.0,1.761
599,0.0,0.0,4.301,4.301,4.301,0.0,219.23399999924004,8,4.301,4.301,0.0,219.23399999924004,8,0.6260714285714286,-360.0,1.753
600,0.0,0.0,4.301,4.301,4.301,0.0,219.23399999924004,8,4.301,4.301,0.0,219.23399999924004,8,0.6260714285714286,-361.0,1.753
601,0.0,0.0,4.301,4.301,4.301,0.0,270.1719999983907,9,4.301,4.301,0.0,270.1719999983907,9,0.625,-362.0,1.75
602,0.0,0.0,4.301,4.301,4.301,0.0,284.39000000059605,9,4.301,4.301,0.0,284.39000000059605,9,0.6225,-363.0,1.743
603,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,214.75,7,4.301,4.301,0.0,214.75,7,0.6175,-364.0,1.729
604,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,214.75,7,4.301,4.301,0.0,214.75,7,0.6175,-365.0,1.729
605,0.0,0.0,4.301,4.301,4.301,0.0,288.60899999924004,10,4.301,4.301,0.0,288.60899999924004,10,0.6175,-366.0,1.729
606,0.0,0.0,4.301,4.301,4.301,0.0,288.60899999924004,10,4.301,4.301,0.0,288.60899999924004,10,0.6175,-367.0,1.729
607,0.0,0.0,4.301,4.301,4.301,0.0,288.60899999924004,10,4.301,4.301,0.0,288.60899999924004,10,0.6175,-368.0,1.729
608,0.0,0.0,4.301,4.301,4.301,0.0,288.60899999924004,10,4.301,4.301,0.0,288.60899999924004,10,0.6175,-369.0,1.729
609,0.0,0.0,4.301,4.301,4.301,0.0,288.60899999924004,10,4.301,4.301,0.0,288.60899999924004,10,0.6175,-370.0,1.729
610,0.0,0.0,4.301,4.301,4.301,0.0,288.60899999924004,10,4.301,4.301,0.0,288.60899999924004,10,0.6175,-371.0,1.729
611,0.0,0.0,4.301,4.301,4.301,0.0,298.31299999915063,10,4.301,4.301,0.0,298.31299999915063,10,0.6125,-372.0,1.715
612,0.0,0.0,4.301,4.301,4.301,0.0,251.375,8,4.301,4.301,0.0,251.375,8,0.6125,-373.0,1.715
613,0.0,0.0,4.301,4.301,4.301,0.0,251.375,8,4.301,4.301,0.0,251.375,8,0.6125,-374.0,1.715
614,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,212.468999998644,7,4.301,4.301,0.0,212.468999998644,7,0.6075,-375.0,1.701
615,0.0,0.0,4.301,4.301,4.301,0.0,297.625,10,4.301,4.301,0.0,297.625,10,0.6075,-376.0,1.701
616,0.0,0.0,4.301,4.301,4.301,0.0,297.625,10,4.301,4.301,0.0,297.625,10,0.6075,-377.0,1.701
617,0.0,0.0,4.301,4.301,4.301,0.0,297.625,10,4.301,4.301,0.0,297.625,10,0.6075,-378.0,1.701
618,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,210.65699999965727,7,4.301,4.301,0.0,210.65699999965727,7,0.6025,-379.0,1.687
619,0.0,0.0,4.301,4.301,4.301,0.0,233.59400000050664,8,4.301,4.301,0.0,233.59400000050664,8,0.6025,-380.0,1.687
620,0.0,0.0,4.301,4.301,4.301,0.0,252.0,8,4.301,4.301,0.0,252.0,8,0.6067857142857144,-381.0,1.699
621,0.0,0.0,4.301,4.301,4.301,0.0,218.31200000084937,8,4.301,4.301,0.0,218.31200000084937,8,0.6042857142857143,-382.0,1.692
622,0.0,0.0,4.301,4.301,4.301,0.0,239.375,8,4.301,4.301,0.0,239.375,8,0.6032142857142858,-383.0,1.689
623,0.0,0.0,4.301,4.301,4.301,0.0,308.31299999915063,10,4.301,4.301,0.0,308.31299999915063,10,0.6028571428571429,-384.0,1.688
624,0.0,0.0,4.301,4.301,4.301,0.0,242.15699999965727,8,4.301,4.301,0.0,242.15699999965727,8,0.6028571428571429,-385.0,1.688
625,0.0,0.0,4.301,4.301,4.301,0.0,287.15599999949336,9,4.301,4.301,0.0,287.15599999949336,9,0.6025,-386.0,1.687
626,0.0,0.0,4.301,4.301,4.301,0.0,287.15599999949336,9,4.301,4.301,0.0,287.15599999949336,9,0.6025,-387.0,1.687
627,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,186.156000001356,7,4.301,4.301,0.0,186.156000001356,7,0.5975,-388.0,1.673
628,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,186.156000001356,7,4.301,4.301,0.0,186.156000001356,7,0.5975,-389.0,1.673
629,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,186.156000001356,7,4.301,4.301,0.0,186.156000001356,7,0.5975,-390.0,1.673
630,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,186.156000001356,7,4.301,4.301,0.0,186.156000001356,7,0.5975,-391.0,1.673
631,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,186.156000001356,7,4.301,4.301,0.0,186.156000001356,7,0.5975,-392.0,1.673
632,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,186.156000001356,7,4.301,4.301,0.0,186.156000001356,7,0.5975,-393.0,1.673
633,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,186.156000001356,7,4.301,4.301,0.0,186.156000001356,7,0.5975,-394.0,1.673
634,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,186.156000001356,7,4.301,4.301,0.0,186.156000001356,7,0.5975,-395.0,1.673
635,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,186.156000001356,7,4.301,4.301,0.0,186.156000001356,7,0.5975,-396.0,1.673
636,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,186.156000001356,7,4.301,4.301,0.0,186.156000001356,7,0.5975,-397.0,1.673
637,0.0,0.0,4.301,4.301,4.301,0.0,252.0,8,4.301,4.301,0.0,252.0,8,0.5792857142857144,-398.0,1.622
638,0.0,0.0,4.301,4.301,4.301,0.0,271.25,9,4.301,4.301,0.0,271.25,9,0.5725,-399.0,1.603
639,0.0,0.0,4.301,4.301,4.301,0.0,284.93700000084937,9,4.301,4.301,0.0,284.93700000084937,9,0.5725,-400.0,1.603
640,0.0,0.0,4.301,4.301,4.301,0.0,284.93700000084937,9,4.301,4.301,0.0,284.93700000084937,9,0.5725,-401.0,1.603
641,0.0,0.0,4.301,4.301,4.301,0.0,307.875,10,4.301,4.301,0.0,307.875,10,0.5721428571428572,-402.0,1.602
642,0.0,0.0,4.301,4.301,4.301,0.0,219.875,8,4.301,4.301,0.0,219.875,8,0.5714285714285715,-403.0,1.6
643,0.0,0.0,4.301,4.301,4.301,0.0,307.625,10,4.301,4.301,0.0,307.625,10,0.5707142857142857,-404.0,1.598
644,0.0,0.0,4.301,4.301,4.301,0.0,243.56299999915063,8,4.301,4.301,0.0,243.56299999915063,8,0.5675,-405.0,1.589
645,0.0,0.0,4.301,4.301,4.301,0.0,309.875,10,4.301,4.301,0.0,309.875,10,0.5675,-406.0,1.589
646,0.0,0.0,4.301,4.301,4.301,0.0,319.18799999915063,10,4.301,4.301,0.0,319.18799999915063,10,0.5685714285714286,-407.0,1.592
647,0.0,0.0,4.301,4.301,4.301,0.0,262.375,9,4.301,4.301,0.0,262.375,9,0.567857142857143,-408.0,1.59
648,0.0,0.0,4.301,4.301,4.301,0.0,315.81299999915063,10,4.301,4.301,0.0,315.81299999915063,10,0.5671428571428572,-409.0,1.588
649,0.0,0.0,4.301,4.301,4.301,0.0,220.18700000084937,8,4.301,4.301,0.0,220.18700000084937,8,0.5664285714285715,-410.0,1.586
650,0.0,0.0,4.301,4.301,4.301,0.0,323.5,10,4.301,4.301,0.0,323.5,10,0.5657142857142857,-411.0,1.584
651,0.0,0.0,4.301,4.301,4.301,0.0,288.0,9,4.301,4.301,0.0,288.0,9,0.5675,-412.0,1.589
652,0.0,0.0,4.301,4.301,4.301,0.0,296.625,10,4.301,4.301,0.0,296.625,10,0.5625,-413.0,1.575
653,0.0,0.0,4.301,4.301,4.301,0.0,315.68700000084937,10,4.301,4.301,0.0,315.68700000084937,10,0.5635714285714286,-414.0,1.578
654,0.0,0.0,4.301,4.301,4.301,0.0,271.25,9,4.301,4.301,0.0,271.25,9,0.5575,-415.0,1.561
655,0.0,0.0,4.301,4.301,4.301,0.0,231.625,8,4.301,4.301,0.0,231.625,8,0.5575,-416.0,1.561
656,0.0,0.0,4.301,4.301,4.301,0.0,232.43700000084937,8,4.301,4.301,0.0,232.43700000084937,8,0.5575,-417.0,1.561
657,0.0002650862262038,-0.2692078387386546,4.301,4.261,4.28563157894737,-1.7368256813114653,14422.81299999915,95,4.301,4.261,-0.04,14422.81299999915,95,0.5571428571428572,-418.0,1.56
658,0.0,0.0,4.301,4.301,4.301,0.0,302.75,10,4.301,4.301,0.0,302.75,10,0.5625,-419.0,1.575
659,0.0,0.0,4.301,4.301,4.301,0.0,281.5,9,4.301,4.301,0.0,281.5,9,0.5625,-420.0,1.575
660,0.0,0.0,4.301,4.301,4.301,0.0,258.93799999915063,9,4.301,4.301,0.0,258.93799999915063,9,0.5575,-421.0,1.561
661,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,203.625,7,4.301,4.301,0.0,203.625,7,0.5575,-422.0,1.561
662,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,203.625,7,4.301,4.301,0.0,203.625,7,0.5575,-423.0,1.561
663,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,203.625,7,4.301,4.301,0.0,203.625,7,0.5575,-424.0,1.561
664,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,203.625,7,4.301,4.301,0.0,203.625,7,0.5575,-425.0,1.561
665,0.0,0.0,4.301,4.301,4.301,0.0,252.0,8,4.301,4.301,0.0,252.0,8,0.5492857142857144,-426.0,1.538
666,0.0,0.0,4.301,4.301,4.301,0.0,252.0,8,4.301,4.301,0.0,252.0,8,0.5492857142857144,-427.0,1.538
667,0.0,0.0,4.301,4.301,4.301,0.0,282.36700000055134,9,4.301,4.301,0.0,282.36700000055134,9,0.5525,-428.0,1.547
668,0.0,0.0,4.301,4.301,4.301,0.0,248.89399999938905,8,4.301,4.301,0.0,248.89399999938905,8,0.5525,-429.0,1.547
669,0.0,0.0,4.301,4.301,4.301,0.0,248.89399999938905,8,4.301,4.301,0.0,248.89399999938905,8,0.5525,-430.0,1.547
670,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,213.410000000149,7,4.301,4.301,0.0,213.410000000149,7,0.5525,-431.0,1.547
671,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,213.410000000149,7,4.301,4.301,0.0,213.410000000149,7,0.5525,-432.0,1.547
672,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,213.410000000149,7,4.301,4.301,0.0,213.410000000149,7,0.5525,-433.0,1.547
673,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,213.410000000149,7,4.301,4.301,0.0,213.410000000149,7,0.5525,-434.0,1.547
674,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,213.410000000149,7,4.301,4.301,0.0,213.410000000149,7,0.5525,-435.0,1.547
675,0.0,0.0,4.301,4.301,4.301,0.0,258.3669999986887,9,4.301,4.301,0.0,258.3669999986887,9,0.5325000000000001,-436.0,1.491
676,0.0,0.0,4.301,4.301,4.301,0.0,258.3669999986887,9,4.301,4.301,0.0,258.3669999986887,9,0.5325000000000001,-437.0,1.491
677,0.0,0.0,4.301,4.301,4.301,0.0,258.3669999986887,9,4.301,4.301,0.0,258.3669999986887,9,0.5325000000000001,-438.0,1.491
678,0.0,0.0,4.301,4.301,4.301,0.0,258.3669999986887,9,4.301,4.301,0.0,258.3669999986887,9,0.5325000000000001,-439.0,1.491
679,0.0,0.0,4.301,4.301,4.301,0.0,241.59400000050664,8,4.301,4.301,0.0,241.59400000050664,8,0.5275000000000001,-440.0,1.477
680,8.67746995743113e-31,0.0,4.301,4.301,4.301000000000001,0.0,336.093999998644,11,4.301,4.301,0.0,336.093999998644,11,0.5275000000000001,-441.0,1.477
681,0.0,0.0,4.301,4.301,4.301,0.0,283.2659999988973,9,4.301,4.301,0.0,283.2659999988973,9,0.5225000000000001,-442.0,1.463
682,0.0,0.0,4.301,4.301,4.301,0.0,277.7659999988973,9,4.301,4.301,0.0,277.7659999988973,9,0.5225000000000001,-443.0,1.463
683,0.0,0.0,4.301,4.301,4.301,0.0,277.7659999988973,9,4.301,4.301,0.0,277.7659999988973,9,0.5225000000000001,-444.0,1.463
684,0.0,0.0,4.301,4.301,4.301,0.0,322.2029999997467,10,4.301,4.301,0.0,322.2029999997467,10,0.5210714285714286,-445.0,1.459
685,0.0,0.0,4.301,4.301,4.301,0.0,252.0,8,4.301,4.301,0.0,252.0,8,0.5225000000000001,-446.0,1.463
686,0.0,0.0,4.301,4.301,4.301,0.0,265.6409999988973,9,4.301,4.301,0.0,265.6409999988973,9,0.520357142857143,-447.0,1.457
687,0.0,0.0,4.301,4.301,4.301,0.0,265.6409999988973,9,4.301,4.301,0.0,265.6409999988973,9,0.520357142857143,-448.0,1.457
688,0.0,0.0,4.301,4.301,4.301,0.0,265.6409999988973,9,4.301,4.301,0.0,265.6409999988973,9,0.520357142857143,-449.0,1.457
689,0.0,0.0,4.301,4.301,4.301,0.0,265.6409999988973,9,4.301,4.301,0.0,265.6409999988973,9,0.520357142857143,-450.0,1.457
690,0.0,0.0,4.301,4.301,4.301,0.0,268.968999998644,9,4.301,4.301,0.0,268.968999998644,9,0.5175000000000001,-451.0,1.449
691,0.0,0.0,4.301,4.301,4.301,0.0,251.78099999949336,8,4.301,4.301,0.0,251.78099999949336,8,0.5175000000000001,-452.0,1.449
692,0.0,0.0,4.301,4.301,4.301,0.0,251.78099999949336,8,4.301,4.301,0.0,251.78099999949336,8,0.5175000000000001,-453.0,1.449
693,0.0,0.0,4.301,4.301,4.301,0.0,251.78099999949336,8,4.301,4.301,0.0,251.78099999949336,8,0.5175000000000001,-454.0,1.449
694,0.0,0.0,4.301,4.301,4.301,0.0,251.78099999949336,8,4.301,4.301,0.0,251.78099999949336,8,0.5175000000000001,-455.0,1.449
695,0.0,0.0,4.301,4.301,4.301,0.0,251.78099999949336,8,4.301,4.301,0.0,251.78099999949336,8,0.5175000000000001,-456.0,1.449
696,0.0,0.0,4.301,4.301,4.301,0.0,259.6569999996573,9,4.301,4.301,0.0,259.6569999996573,9,0.5075000000000001,-457.0,1.421
697,0.0,0.0,4.301,4.301,4.301,0.0,298.968999998644,10,4.301,4.301,0.0,298.968999998644,10,0.5075000000000001,-458.0,1.421
698,0.0,0.0,4.301,4.301,4.301,0.0,298.968999998644,10,4.301,4.301,0.0,298.968999998644,10,0.5075000000000001,-459.0,1.421
699,0.0,0.0,4.301,4.301,4.301,0.0,298.968999998644,10,4.301,4.301,0.0,298.968999998644,10,0.5075000000000001,-460.0,1.421
700,0.0,0.0,4.301,4.301,4.301,0.0,283.25,9,4.301,4.301,0.0,283.25,9,0.5075000000000001,-461.0,1.421
701,8.67746995743113e-31,0.0,4.301,4.301,4.301000000000001,0.0,326.75,11,4.301,4.301,0.0,326.75,11,0.5089285714285715,-462.0,1.425
702,0.0,0.0,4.301,4.301,4.301,0.0,280.46900000050664,9,4.301,4.301,0.0,280.46900000050664,9,0.5075000000000001,-463.0,1.421
703,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,182.31299999915063,7,4.301,4.301,0.0,182.31299999915063,7,0.5075000000000001,-464.0,1.421
704,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,182.31299999915063,7,4.301,4.301,0.0,182.31299999915063,7,0.5075000000000001,-465.0,1.421
705,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,182.31299999915063,7,4.301,4.301,0.0,182.31299999915063,7,0.5075000000000001,-466.0,1.421
706,8.545993139894294e-31,0.0,4.301,4.301,4.301000000000001,0.0,413.663999998942,13,4.301,4.301,0.0,413.663999998942,13,0.495,-467.0,1.386
707,8.67746995743113e-31,0.0,4.301,4.301,4.301000000000001,0.0,346.01600000075996,11,4.301,4.301,0.0,346.01600000075996,11,0.4953571428571429,-468.0,1.387
708,8.67746995743113e-31,0.0,4.301,4.301,4.301000000000001,0.0,343.2299999985844,11,4.301,4.301,0.0,343.2299999985844,11,0.4960714285714286,-469.0,1.389
709,0.0,0.0,4.301,4.301,4.301,0.0,264.288999998942,9,4.301,4.301,0.0,264.288999998942,9,0.4978571428571428,-470.0,1.394
710,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,201.18399999849495,7,4.301,4.301,0.0,201.18399999849495,7,0.4975,-471.0,1.393
711,0.0,0.0,4.301,4.301,4.301,0.0,305.535000000149,10,4.301,4.301,0.0,305.535000000149,10,0.4975,-472.0,1.393
712,0.0,0.0,4.301,4.301,4.301,0.0,285.0319999996573,9,4.301,4.301,0.0,285.0319999996573,9,0.5025000000000001,-473.0,1.407
713,0.0,0.0,4.301,4.301,4.301,0.0,290.14000000059605,10,4.301,4.301,0.0,290.14000000059605,10,0.5042857142857143,-474.0,1.412
714,0.0,0.0,4.301,4.301,4.301,0.0,282.625,9,4.301,4.301,0.0,282.625,9,0.5025000000000001,-475.0,1.407
715,0.0,0.0,4.301,4.301,4.301,0.0,314.2029999997467,10,4.301,4.301,0.0,314.2029999997467,10,0.5025000000000001,-476.0,1.407
716,8.67746995743113e-31,0.0,4.301,4.301,4.301000000000001,0.0,341.89100000075996,11,4.301,4.301,0.0,341.89100000075996,11,0.5046428571428572,-477.0,1.413
717,8.67746995743113e-31,0.0,4.301,4.301,4.301000000000001,0.0,345.1490000002086,11,4.301,4.301,0.0,345.1490000002086,11,0.5025000000000001,-478.0,1.407
718,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,214.5,7,4.301,4.301,0.0,214.5,7,0.5025000000000001,-479.0,1.407
719,0.0,0.0,4.301,4.301,4.301,0.0,300.9220000002533,10,4.301,4.301,0.0,300.9220000002533,10,0.5025000000000001,-480.0,1.407
720,0.0,0.0,4.301,4.301,4.301,0.0,272.15599999949336,9,4.301,4.301,0.0,272.15599999949336,9,0.5017857142857143,-481.0,1.405
721,0.0,0.0,4.301,4.301,4.301,0.0,296.7970000002533,10,4.301,4.301,0.0,296.7970000002533,10,0.5007142857142857,-482.0,1.402
722,0.0,0.0,4.301,4.301,4.301,0.0,273.4069999996573,9,4.301,4.301,0.0,273.4069999996573,9,0.4992857142857143,-483.0,1.398
723,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,193.0460000000894,7,4.301,4.301,0.0,193.0460000000894,7,0.4975,-484.0,1.393
724,0.0,0.0,4.301,4.301,4.301,0.0,312.7030000016093,10,4.301,4.301,0.0,312.7030000016093,10,0.4967857142857143,-485.0,1.391
725,0.0,0.0,4.301,4.301,4.301,0.0,245.375,8,4.301,4.301,0.0,245.375,8,0.4925,-486.0,1.379
726,0.0,0.0,4.301,4.301,4.301,0.0,285.1719999983907,9,4.301,4.301,0.0,285.1719999983907,9,0.4925,-487.0,1.379
727,0.0,0.0,4.301,4.301,4.301,0.0,311.51500000059605,10,4.301,4.301,0.0,311.51500000059605,10,0.4925,-488.0,1.379
728,0.0,0.0,4.301,4.301,4.301,0.0,243.10999999940395,8,4.301,4.301,0.0,243.10999999940395,8,0.4928571428571428,-489.0,1.38
729,0.0002899546517064,-0.2381722752840777,4.301,4.259,4.284623655913979,-1.7449691572518955,14403.546000001952,93,4.301,4.259,-0.0419999999999998,14403.546000001952,93,0.4839285714285714,-490.0,1.355
730,0.0002899546517064,-0.2381722752840777,4.301,4.259,4.284623655913979,-1.7449691572518955,14403.546000001952,93,4.301,4.259,-0.0419999999999998,14403.546000001952,93,0.4839285714285714,-491.0,1.355
731,0.0002899546517064,-0.2381722752840777,4.301,4.259,4.284623655913979,-1.7449691572518955,14403.546000001952,93,4.301,4.259,-0.0419999999999998,14403.546000001952,93,0.4839285714285714,-492.0,1.355
732,0.0,0.0,4.301,4.301,4.301,0.0,267.43799999915063,9,4.301,4.301,0.0,267.43799999915063,9,0.4796428571428571,-493.0,1.343
733,8.67746995743113e-31,0.0,4.301,4.301,4.301000000000001,0.0,330.31200000084937,11,4.301,4.301,0.0,330.31200000084937,11,0.4775,-494.0,1.337
734,0.0,0.0,4.301,4.301,4.301,0.0,288.0,9,4.301,4.301,0.0,288.0,9,0.48,-495.0,1.344
735,8.67746995743113e-31,0.0,4.301,4.301,4.301000000000001,0.0,337.71900000050664,11,4.301,4.301,0.0,337.71900000050664,11,0.4725,-496.0,1.323
736,0.0,0.0,4.301,4.301,4.301,0.0,313.18799999915063,10,4.301,4.301,0.0,313.18799999915063,10,0.4753571428571428,-497.0,1.331
737,0.0,0.0,4.301,4.301,4.301,0.0,251.43700000084937,8,4.301,4.301,0.0,251.43700000084937,8,0.4725,-498.0,1.323
738,0.0,0.0,4.301,4.301,4.301,0.0,243.71900000050664,8,4.301,4.301,0.0,243.71900000050664,8,0.4725,-499.0,1.323
739,0.0,0.0,4.301,4.301,4.301,0.0,295.0930000003427,10,4.301,4.301,0.0,295.0930000003427,10,0.4732142857142857,-500.0,1.325
740,0.0,0.0,4.301,4.301,4.301,0.0,244.93700000084937,8,4.301,4.301,0.0,244.93700000084937,8,0.4725,-501.0,1.323
741,0.0,0.0,4.301,4.301,4.301,0.0,255.843999998644,9,4.301,4.301,0.0,255.843999998644,9,0.4675,-502.0,1.309
742,8.67746995743113e-31,0.0,4.301,4.301,4.301000000000001,0.0,353.4680000003427,11,4.301,4.301,0.0,353.4680000003427,11,0.4675,-503.0,1.309
743,0.0,0.0,4.301,4.301,4.301,0.0,298.68799999915063,10,4.301,4.301,0.0,298.68799999915063,10,0.4692857142857143,-504.0,1.314
744,8.67746995743113e-31,0.0,4.301,4.301,4.301000000000001,0.0,340.5930000003427,11,4.301,4.301,0.0,340.5930000003427,11,0.4689285714285714,-505.0,1.313
745,8.67746995743113e-31,0.0,4.301,4.301,4.301000000000001,0.0,351.8430000003427,11,4.301,4.301,0.0,351.8430000003427,11,0.4675,-506.0,1.309
746,0.0,0.0,4.301,4.301,4.301,0.0,296.25,10,4.301,4.301,0.0,296.25,10,0.4675,-507.0,1.309
747,0.0,0.0,4.301,4.301,4.301,0.0,260.68799999915063,9,4.301,4.301,0.0,260.68799999915063,9,0.4675,-508.0,1.309
748,0.0,0.0,4.301,4.301,4.301,0.0,253.84300000034273,9,4.301,4.301,0.0,253.84300000034273,9,0.4667857142857143,-509.0,1.307
749,0.0,0.0,4.301,4.301,4.301,0.0,245.75,8,4.301,4.301,0.0,245.75,8,0.4653571428571428,-510.0,1.303
750,0.0,0.0,4.301,4.301,4.301,0.0,301.59400000050664,10,4.301,4.301,0.0,301.59400000050664,10,0.4646428571428571,-511.0,1.301
