cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
583,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,185.68799999915063,7,4.301,4.301,0.0,185.68799999915063,7,0.6625000000000001,-320.0,1.855
584,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,185.68799999915063,7,4.301,4.301,0.0,185.68799999915063,7,0.6625000000000001,-321.0,1.855
585,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,185.68799999915063,7,4.301,4.301,0.0,185.68799999915063,7,0.6625000000000001,-322.0,1.855
586,0.0,0.0,4.301,4.301,4.301,0.0,121.875,5,4.301,4.301,0.0,121.875,5,0.6578571428571429,-323.0,1.842
587,0.0,0.0,4.301,4.301,4.301,0.0,121.875,5,4.301,4.301,0.0,121.875,5,0.6578571428571429,-324.0,1.842
588,0.0,0.0,4.301,4.301,4.301,0.0,121.875,5,4.301,4.301,0.0,121.875,5,0.6578571428571429,-325.0,1.842
589,0.0,0.0,4.301,4.301,4.301,0.0,121.875,5,4.301,4.301,0.0,121.875,5,0.6578571428571429,-326.0,1.842
590,0.0,0.0,4.301,4.301,4.301,0.0,121.875,5,4.301,4.301,0.0,121.875,5,0.6578571428571429,-327.0,1.842
591,0.0,0.0,4.301,4.301,4.301,0.0,121.875,5,4.301,4.301,0.0,121.875,5,0.6578571428571429,-328.0,1.842
592,0.0,0.0,4.301,4.301,4.301,0.0,114.01599999889731,5,4.301,4.301,0.0,114.01599999889731,5,0.6728571428571428,-329.0,1.884
593,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,144.16100000031292,6,4.301,4.301,0.0,144.16100000031292,6,0.6739285714285714,-330.0,1.887
594,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,144.16100000031292,6,4.301,4.301,0.0,144.16100000031292,6,0.6739285714285714,-331.0,1.887
595,0.0,0.0,4.301,4.301,4.301,0.0,128.64100000075996,5,4.301,4.301,0.0,128.64100000075996,5,0.6721428571428572,-332.0,1.882
596,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,157.17999999970198,6,4.301,4.301,0.0,157.17999999970198,6,0.6725000000000001,-333.0,1.883
597,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,157.17999999970198,6,4.301,4.301,0.0,157.17999999970198,6,0.6725000000000001,-334.0,1.883
598,0.0,0.0,4.301,4.301,4.301,0.0,137.53900000080466,5,4.301,4.301,0.0,137.53900000080466,5,0.6707142857142857,-335.0,1.878
599,0.0,0.0,4.301,4.301,4.301,0.0,125.72599999979138,5,4.301,4.301,0.0,125.72599999979138,5,0.6692857142857144,-336.0,1.874
600,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,188.1019999999553,7,4.301,4.301,0.0,188.1019999999553,7,0.6682142857142858,-337.0,1.871
601,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,188.1019999999553,7,4.301,4.301,0.0,188.1019999999553,7,0.6682142857142858,-338.0,1.871
602,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,187.4840000011027,7,4.301,4.301,0.0,187.4840000011027,7,0.6657142857142858,-339.0,1.864
603,0.0,0.0,4.301,4.301,4.301,0.0,77.75,4,4.301,4.301,0.0,77.75,4,0.6646428571428572,-340.0,1.861
604,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,147.93700000084937,6,4.301,4.301,0.0,147.93700000084937,6,0.6621428571428573,-341.0,1.854
605,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,162.29700000025332,6,4.301,4.301,0.0,162.29700000025332,6,0.6621428571428573,-342.0,1.854
606,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,188.64100000075996,7,4.301,4.301,0.0,188.64100000075996,7,0.6621428571428573,-343.0,1.854
607,0.0,0.0,4.301,4.301,4.301,0.0,127.81299999915063,5,4.301,4.301,0.0,127.81299999915063,5,0.6571428571428573,-344.0,1.84
608,0.0,0.0,4.301,4.301,4.301,0.0,131.14100000075996,5,4.301,4.301,0.0,131.14100000075996,5,0.6571428571428573,-345.0,1.84
609,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,178.75,6,4.301,4.301,0.0,178.75,6,0.6571428571428573,-346.0,1.84
610,0.0,0.0,4.301,4.301,4.301,0.0,85.53099999949336,4,4.301,4.301,0.0,85.53099999949336,4,0.6571428571428573,-347.0,1.84
611,0.0,0.0,4.301,4.301,4.301,0.0,85.53099999949336,4,4.301,4.301,0.0,85.53099999949336,4,0.6571428571428573,-348.0,1.84
612,0.0,0.0,4.301,4.301,4.301,0.0,85.53099999949336,4,4.301,4.301,0.0,85.53099999949336,4,0.6571428571428573,-349.0,1.84
613,0.0,0.0,4.301,4.301,4.301,0.0,85.53099999949336,4,4.301,4.301,0.0,85.53099999949336,4,0.6571428571428573,-350.0,1.84
614,0.0,0.0,4.301,4.301,4.301,0.0,85.53099999949336,4,4.301,4.301,0.0,85.53099999949336,4,0.6571428571428573,-351.0,1.84
615,0.0,0.0,4.301,4.301,4.301,0.0,85.53099999949336,4,4.301,4.301,0.0,85.53099999949336,4,0.6571428571428573,-352.0,1.84
616,0.0,0.0,4.301,4.301,4.301,0.0,85.53099999949336,4,4.301,4.301,0.0,85.53099999949336,4,0.6571428571428573,-353.0,1.84
617,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,151.375,6,4.301,4.301,0.0,151.375,6,0.6521428571428572,-354.0,1.826
618,0.0,0.0,4.301,4.301,4.301,0.0,90.25,4,4.301,4.301,0.0,90.25,4,0.6521428571428572,-355.0,1.826
619,0.0,0.0,4.301,4.301,4.301,0.0,134.593999998644,5,4.301,4.301,0.0,134.593999998644,5,0.6521428571428572,-356.0,1.826
620,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,152.25,6,4.301,4.301,0.0,152.25,6,0.6514285714285715,-357.0,1.824
621,0.0,0.0,4.301,4.301,4.301,0.0,106.06200000084937,4,4.301,4.301,0.0,106.06200000084937,4,0.6471428571428572,-358.0,1.812
622,0.0,0.0,4.301,4.301,4.301,0.0,119.90599999949336,5,4.301,4.301,0.0,119.90599999949336,5,0.6471428571428572,-359.0,1.812
624,0.0,0.0,4.301,4.301,4.301,0.0,125.125,5,4.301,4.301,0.0,125.125,5,0.6467857142857143,-361.0,1.811
625,0.0,0.0,4.301,4.301,4.301,0.0,114.625,5,4.301,4.301,0.0,114.625,5,0.6460714285714286,-362.0,1.809
626,0.0,0.0,4.301,4.301,4.301,0.0,114.625,5,4.301,4.301,0.0,114.625,5,0.6460714285714286,-363.0,1.809
627,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,175.5,6,4.301,4.301,0.0,175.5,6,0.645,-364.0,1.806
628,0.0,0.0,4.301,4.301,4.301,0.0,98.125,4,4.301,4.301,0.0,98.125,4,0.6439285714285714,-365.0,1.803
629,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,145.625,6,4.301,4.301,0.0,145.625,6,0.6432142857142857,-366.0,1.801
630,0.0,0.0,4.301,4.301,4.301,0.0,139.53099999949336,5,4.301,4.301,0.0,139.53099999949336,5,0.6421428571428572,-367.0,1.798
631,0.0,0.0,4.301,4.301,4.301,0.0,108.0,4,4.301,4.301,0.0,108.0,4,0.6382142857142857,-368.0,1.787
632,0.0,0.0,4.301,4.301,4.301,0.0,117.31299999915063,5,4.301,4.301,0.0,117.31299999915063,5,0.6371428571428572,-369.0,1.784
633,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,144.31200000084937,6,4.301,4.301,0.0,144.31200000084937,6,0.6371428571428572,-370.0,1.784
634,0.0,0.0,4.301,4.301,4.301,0.0,95.21900000050664,4,4.301,4.301,0.0,95.21900000050664,4,0.6392857142857143,-371.0,1.79
635,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,172.81299999915063,6,4.301,4.301,0.0,172.81299999915063,6,0.6371428571428572,-372.0,1.784
636,0.0,0.0,4.301,4.301,4.301,0.0,82.43700000084937,4,4.301,4.301,0.0,82.43700000084937,4,0.6371428571428572,-373.0,1.784
637,0.0,0.0,4.301,4.301,4.301,0.0,82.43700000084937,4,4.301,4.301,0.0,82.43700000084937,4,0.6371428571428572,-374.0,1.784
638,0.0,0.0,4.301,4.301,4.301,0.0,74.17600000090897,4,4.301,4.301,0.0,74.17600000090897,4,0.6275000000000001,-375.0,1.757
639,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,179.03999999910593,6,4.301,4.301,0.0,179.03999999910593,6,0.6271428571428572,-376.0,1.756
640,0.0,0.0,4.301,4.301,4.301,0.0,130.40000000037253,5,4.301,4.301,0.0,130.40000000037253,5,0.6271428571428572,-377.0,1.756
641,0.0,0.0,4.301,4.301,4.301,0.0,133.43999999947846,5,4.301,4.301,0.0,133.43999999947846,5,0.6271428571428572,-378.0,1.756
642,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,152.125,6,4.301,4.301,0.0,152.125,6,0.6271428571428572,-379.0,1.756
643,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,152.125,6,4.301,4.301,0.0,152.125,6,0.6271428571428572,-380.0,1.756
644,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,148.67200000025332,6,4.301,4.301,0.0,148.67200000025332,6,0.6271428571428572,-381.0,1.756
645,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,165.25,6,4.301,4.301,0.0,165.25,6,0.6282142857142857,-382.0,1.759
646,0.0,0.0,4.301,4.301,4.301,0.0,108.83500000089408,5,4.301,4.301,0.0,108.83500000089408,5,0.6285714285714287,-383.0,1.76
647,0.0,0.0,4.301,4.301,4.301,0.0,143.46100000105798,5,4.301,4.301,0.0,143.46100000105798,5,0.6271428571428572,-384.0,1.756
648,0.0,0.0,4.301,4.301,4.301,0.0,143.46100000105798,5,4.301,4.301,0.0,143.46100000105798,5,0.6271428571428572,-385.0,1.756
649,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,207.61700000055137,7,4.301,4.301,0.0,207.61700000055137,7,0.6264285714285714,-386.0,1.754
650,0.0,0.0,4.301,4.301,4.301,0.0,93.375,4,4.301,4.301,0.0,93.375,4,0.6260714285714286,-387.0,1.753
651,0.0,0.0,4.301,4.301,4.301,0.0,126.59300000034273,5,4.301,4.301,0.0,126.59300000034273,5,0.6260714285714286,-388.0,1.753
652,0.0,0.0,4.301,4.301,4.301,0.0,123.4539999999106,5,4.301,4.301,0.0,123.4539999999106,5,0.6257142857142858,-389.0,1.752
653,0.0,0.0,4.301,4.301,4.301,0.0,123.4539999999106,5,4.301,4.301,0.0,123.4539999999106,5,0.6257142857142858,-390.0,1.752
654,0.0,0.0,4.301,4.301,4.301,0.0,123.4539999999106,5,4.301,4.301,0.0,123.4539999999106,5,0.6257142857142858,-391.0,1.752
655,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,194.15599999949336,7,4.301,4.301,0.0,194.15599999949336,7,0.6221428571428572,-392.0,1.742
656,0.0,0.0,4.301,4.301,4.301,0.0,101.28199999965727,4,4.301,4.301,0.0,101.28199999965727,4,0.6232142857142858,-393.0,1.745
657,1.999999999997783e-07,2.2360679775037617,4.302,4.301,4.3012,5.0000000000213145,144.0,5,4.301,4.301,0.0,144.0,5,0.6257142857142858,-394.0,1.752
658,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,158.71800000034273,6,4.301,4.301,0.0,158.71800000034273,6,0.6214285714285714,-395.0,1.74
659,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,158.71800000034273,6,4.301,4.301,0.0,158.71800000034273,6,0.6214285714285714,-396.0,1.74
660,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,158.71800000034273,6,4.301,4.301,0.0,158.71800000034273,6,0.6214285714285714,-397.0,1.74
661,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,158.71800000034273,6,4.301,4.301,0.0,158.71800000034273,6,0.6214285714285714,-398.0,1.74
662,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,158.71800000034273,6,4.301,4.301,0.0,158.71800000034273,6,0.6214285714285714,-399.0,1.74
663,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,180.25,7,4.301,4.301,0.0,180.25,7,0.6128571428571429,-400.0,1.716
664,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,169.93700000084937,6,4.301,4.301,0.0,169.93700000084937,6,0.6121428571428572,-401.0,1.714
665,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,186.625,7,4.301,4.301,0.0,186.625,7,0.6121428571428572,-402.0,1.714
666,0.0,0.0,4.301,4.301,4.301,0.0,136.84400000050664,5,4.301,4.301,0.0,136.84400000050664,5,0.6121428571428572,-403.0,1.714
667,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,159.593999998644,6,4.301,4.301,0.0,159.593999998644,6,0.6160714285714286,-404.0,1.725
668,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,180.5,7,4.301,4.301,0.0,180.5,7,0.6160714285714286,-405.0,1.725
669,0.0,0.0,4.301,4.301,4.301,0.0,141.5,5,4.301,4.301,0.0,141.5,5,0.6157142857142858,-406.0,1.724
670,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,162.21800000034273,6,4.301,4.301,0.0,162.21800000034273,6,0.6121428571428572,-407.0,1.714
671,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,171.68799999915063,6,4.301,4.301,0.0,171.68799999915063,6,0.6121428571428572,-408.0,1.714
672,0.0,0.0,4.301,4.301,4.301,0.0,140.53099999949336,5,4.301,4.301,0.0,140.53099999949336,5,0.6121428571428572,-409.0,1.714
673,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,152.468999998644,6,4.301,4.301,0.0,152.468999998644,6,0.6125,-410.0,1.715
674,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,152.468999998644,6,4.301,4.301,0.0,152.468999998644,6,0.6125,-411.0,1.715
675,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,158.468999998644,6,4.301,4.301,0.0,158.468999998644,6,0.6114285714285714,-412.0,1.712
676,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,147.125,6,4.301,4.301,0.0,147.125,6,0.6114285714285714,-413.0,1.712
677,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,147.125,6,4.301,4.301,0.0,147.125,6,0.6114285714285714,-414.0,1.712
678,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,147.125,6,4.301,4.301,0.0,147.125,6,0.6114285714285714,-415.0,1.712
679,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,147.65699999965727,6,4.301,4.301,0.0,147.65699999965727,6,0.6071428571428572,-416.0,1.7
680,0.0,0.0,4.301,4.301,4.301,0.0,110.125,5,4.301,4.301,0.0,110.125,5,0.6071428571428572,-417.0,1.7
681,0.0,0.0,4.301,4.301,4.301,0.0,58.218999998643994,3,4.301,4.301,0.0,58.218999998643994,3,0.6071428571428572,-418.0,1.7
682,0.0,0.0,4.301,4.301,4.301,0.0,122.375,5,4.301,4.301,0.0,122.375,5,0.6078571428571429,-419.0,1.702
683,0.0,0.0,4.301,4.301,4.301,0.0,142.125,5,4.301,4.301,0.0,142.125,5,0.6075,-420.0,1.701
684,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,157.06200000084937,6,4.301,4.301,0.0,157.06200000084937,6,0.6071428571428572,-421.0,1.7
685,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,157.06200000084937,6,4.301,4.301,0.0,157.06200000084937,6,0.6071428571428572,-422.0,1.7
686,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,157.06200000084937,6,4.301,4.301,0.0,157.06200000084937,6,0.6071428571428572,-423.0,1.7
687,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,216.0,7,4.301,4.301,0.0,216.0,7,0.5875,-424.0,1.645
688,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,165.121000001207,6,4.301,4.301,0.0,165.121000001207,6,0.5871428571428572,-425.0,1.644
689,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,165.121000001207,6,4.301,4.301,0.0,165.121000001207,6,0.5871428571428572,-426.0,1.644
690,0.0,0.0,4.301,4.301,4.301,0.0,137.44100000150502,5,4.301,4.301,0.0,137.44100000150502,5,0.5871428571428572,-427.0,1.644
691,0.0,0.0,4.301,4.301,4.301,0.0,137.44100000150502,5,4.301,4.301,0.0,137.44100000150502,5,0.5871428571428572,-428.0,1.644
692,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,151.2960000000894,6,4.301,4.301,0.0,151.2960000000894,6,0.5867857142857144,-429.0,1.643
693,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,174.781000001356,6,4.301,4.301,0.0,174.781000001356,6,0.5860714285714286,-430.0,1.641
694,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,174.781000001356,6,4.301,4.301,0.0,174.781000001356,6,0.5860714285714286,-431.0,1.641
695,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,174.781000001356,6,4.301,4.301,0.0,174.781000001356,6,0.5860714285714286,-432.0,1.641
696,0.0,0.0,4.301,4.301,4.301,0.0,80.79700000025332,4,4.301,4.301,0.0,80.79700000025332,4,0.572857142857143,-433.0,1.604
697,0.0,0.0,4.301,4.301,4.301,0.0,86.85099999979138,4,4.301,4.301,0.0,86.85099999979138,4,0.5714285714285715,-434.0,1.6
698,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,196.6710000000894,7,4.301,4.301,0.0,196.6710000000894,7,0.5710714285714286,-435.0,1.599
699,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,151.7730000000447,6,4.301,4.301,0.0,151.7730000000447,6,0.5700000000000001,-436.0,1.596
700,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,151.7730000000447,6,4.301,4.301,0.0,151.7730000000447,6,0.5700000000000001,-437.0,1.596
701,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,166.375,6,4.301,4.301,0.0,166.375,6,0.5671428571428572,-438.0,1.588
702,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,181.2039999999106,7,4.301,4.301,0.0,181.2039999999106,7,0.5664285714285715,-439.0,1.586
703,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,181.2039999999106,7,4.301,4.301,0.0,181.2039999999106,7,0.5664285714285715,-440.0,1.586
704,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,182.625,7,4.301,4.301,0.0,182.625,7,0.5621428571428572,-441.0,1.574
705,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,182.625,7,4.301,4.301,0.0,182.625,7,0.5621428571428572,-442.0,1.574
706,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,182.625,7,4.301,4.301,0.0,182.625,7,0.5621428571428572,-443.0,1.574
707,0.0,0.0,4.301,4.301,4.301,0.0,144.0,5,4.301,4.301,0.0,144.0,5,0.5610714285714286,-444.0,1.571
708,0.0,0.0,4.301,4.301,4.301,0.0,144.0,5,4.301,4.301,0.0,144.0,5,0.5610714285714286,-445.0,1.571
709,0.0,0.0,4.301,4.301,4.301,0.0,144.0,5,4.301,4.301,0.0,144.0,5,0.5610714285714286,-446.0,1.571
710,0.0,0.0,4.301,4.301,4.301,0.0,144.0,5,4.301,4.301,0.0,144.0,5,0.5610714285714286,-447.0,1.571
711,0.0,0.0,4.301,4.301,4.301,0.0,144.0,5,4.301,4.301,0.0,144.0,5,0.5610714285714286,-448.0,1.571
712,0.0,0.0,4.301,4.301,4.301,0.0,144.0,5,4.301,4.301,0.0,144.0,5,0.5610714285714286,-449.0,1.571
713,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,170.25,6,4.301,4.301,0.0,170.25,6,0.555,-450.0,1.554
714,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,170.25,6,4.301,4.301,0.0,170.25,6,0.555,-451.0,1.554
715,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,196.90599999949336,7,4.301,4.301,0.0,196.90599999949336,7,0.5539285714285714,-452.0,1.551
716,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,148.18700000084937,6,4.301,4.301,0.0,148.18700000084937,6,0.5521428571428572,-453.0,1.546
717,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,148.59300000034273,6,4.301,4.301,0.0,148.59300000034273,6,0.5514285714285715,-454.0,1.544
718,0.0,0.0,4.301,4.301,4.301,0.0,120.06200000084937,5,4.301,4.301,0.0,120.06200000084937,5,0.5471428571428572,-455.0,1.532
719,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,152.15699999965727,6,4.301,4.301,0.0,152.15699999965727,6,0.5496428571428571,-456.0,1.539
720,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,151.56299999915063,6,4.301,4.301,0.0,151.56299999915063,6,0.5471428571428572,-457.0,1.532
721,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,151.56299999915063,6,4.301,4.301,0.0,151.56299999915063,6,0.5471428571428572,-458.0,1.532
722,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,162.718999998644,6,4.301,4.301,0.0,162.718999998644,6,0.5475,-459.0,1.533
723,0.0,0.0,4.301,4.301,4.301,0.0,117.03099999949336,5,4.301,4.301,0.0,117.03099999949336,5,0.5460714285714285,-460.0,1.529
724,0.0,0.0,4.301,4.301,4.301,0.0,117.03099999949336,5,4.301,4.301,0.0,117.03099999949336,5,0.5460714285714285,-461.0,1.529
725,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,168.625,6,4.301,4.301,0.0,168.625,6,0.5439285714285714,-462.0,1.523
726,0.0,0.0,4.301,4.301,4.301,0.0,135.65599999949336,5,4.301,4.301,0.0,135.65599999949336,5,0.5421428571428571,-463.0,1.518
727,0.0,0.0,4.301,4.301,4.301,0.0,135.65599999949336,5,4.301,4.301,0.0,135.65599999949336,5,0.5421428571428571,-464.0,1.518
728,0.0,0.0,4.301,4.301,4.301,0.0,131.59400000050664,5,4.301,4.301,0.0,131.59400000050664,5,0.5392857142857144,-465.0,1.51
729,0.0,0.0,4.301,4.301,4.301,0.0,140.40599999949336,5,4.301,4.301,0.0,140.40599999949336,5,0.5371428571428571,-466.0,1.504
730,0.0,0.0,4.301,4.301,4.301,0.0,140.40599999949336,5,4.301,4.301,0.0,140.40599999949336,5,0.5371428571428571,-467.0,1.504
731,0.0,0.0,4.301,4.301,4.301,0.0,138.90599999949336,5,4.301,4.301,0.0,138.90599999949336,5,0.535357142857143,-468.0,1.499
732,0.0,0.0,4.301,4.301,4.301,0.0,134.875,5,4.301,4.301,0.0,134.875,5,0.535,-469.0,1.498
733,0.0,0.0,4.301,4.301,4.301,0.0,134.875,5,4.301,4.301,0.0,134.875,5,0.535,-470.0,1.498
734,0.0,0.0,4.301,4.301,4.301,0.0,134.875,5,4.301,4.301,0.0,134.875,5,0.535,-471.0,1.498
735,0.0,0.0,4.301,4.301,4.301,0.0,130.5,5,4.301,4.301,0.0,130.5,5,0.525357142857143,-472.0,1.471
736,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,214.625,7,4.301,4.301,0.0,214.625,7,0.5260714285714286,-473.0,1.473
737,0.0,0.0,4.301,4.301,4.301,0.0,111.75,5,4.301,4.301,0.0,111.75,5,0.5271428571428571,-474.0,1.476
738,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,179.56299999915063,6,4.301,4.301,0.0,179.56299999915063,6,0.5271428571428571,-475.0,1.476
739,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,179.56299999915063,6,4.301,4.301,0.0,179.56299999915063,6,0.5271428571428571,-476.0,1.476
740,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,201.75,7,4.301,4.301,0.0,201.75,7,0.5271428571428571,-477.0,1.476
741,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,194.43700000084937,7,4.301,4.301,0.0,194.43700000084937,7,0.5292857142857144,-478.0,1.482
742,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,184.06299999915063,7,4.301,4.301,0.0,184.06299999915063,7,0.5271428571428571,-479.0,1.476
743,0.0,0.0,4.301,4.301,4.301,0.0,140.375,5,4.301,4.301,0.0,140.375,5,0.5267857142857143,-480.0,1.475
744,0.0,0.0,4.301,4.301,4.301,0.0,140.375,5,4.301,4.301,0.0,140.375,5,0.5267857142857143,-481.0,1.475
745,0.0,0.0,4.301,4.301,4.301,0.0,132.68799999915063,5,4.301,4.301,0.0,132.68799999915063,5,0.525357142857143,-482.0,1.471
746,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,160.125,6,4.301,4.301,0.0,160.125,6,0.5257142857142857,-483.0,1.472
747,0.0,0.0,4.301,4.301,4.301,0.0,139.125,5,4.301,4.301,0.0,139.125,5,0.5221428571428571,-484.0,1.462
748,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,152.93700000084937,6,4.301,4.301,0.0,152.93700000084937,6,0.5221428571428571,-485.0,1.462
749,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,152.93700000084937,6,4.301,4.301,0.0,152.93700000084937,6,0.5221428571428571,-486.0,1.462
750,0.0,0.0,4.301,4.301,4.301,0.0,84.18700000084937,4,4.301,4.301,0.0,84.18700000084937,4,0.5221428571428571,-487.0,1.462
751,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,184.875,7,4.301,4.301,0.0,184.875,7,0.5221428571428571,-488.0,1.462
752,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,174.75,6,4.301,4.301,0.0,174.75,6,0.5239285714285715,-489.0,1.467
753,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,155.31299999915063,6,4.301,4.301,0.0,155.31299999915063,6,0.5232142857142857,-490.0,1.465
754,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,155.31299999915063,6,4.301,4.301,0.0,155.31299999915063,6,0.5232142857142857,-491.0,1.465
755,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,170.81200000084937,6,4.301,4.301,0.0,170.81200000084937,6,0.5210714285714286,-492.0,1.459
756,0.0,0.0,4.301,4.301,4.301,0.0,98.31200000084937,4,4.301,4.301,0.0,98.31200000084937,4,0.520357142857143,-493.0,1.457
757,0.0,0.0,4.301,4.301,4.301,0.0,98.31200000084937,4,4.301,4.301,0.0,98.31200000084937,4,0.520357142857143,-494.0,1.457
758,0.0,0.0,4.301,4.301,4.301,0.0,98.31200000084937,4,4.301,4.301,0.0,98.31200000084937,4,0.520357142857143,-495.0,1.457
759,0.0,0.0,4.301,4.301,4.301,0.0,98.31200000084937,4,4.301,4.301,0.0,98.31200000084937,4,0.520357142857143,-496.0,1.457
760,0.0,0.0,4.301,4.301,4.301,0.0,98.31200000084937,4,4.301,4.301,0.0,98.31200000084937,4,0.520357142857143,-497.0,1.457
