cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
537,2.999999999996675e-07,0.0,4.3,4.299,4.2995,-3.3333333333333357,150.96899999957532,6,4.3,4.299,-0.0009999999999994,150.96899999957532,6,0.6507142857142858,-274.0,1.822
538,0.0,0.0,4.299,4.299,4.299,0.0,172.31299999915063,6,4.299,4.299,0.0,172.31299999915063,6,0.6532142857142857,-275.0,1.829
539,0.0,0.0,4.299,4.299,4.299,0.0,139.31299999915063,5,4.299,4.299,0.0,139.31299999915063,5,0.6542857142857144,-276.0,1.832
540,0.0,0.0,4.299,4.299,4.299,0.0,139.31299999915063,5,4.299,4.299,0.0,139.31299999915063,5,0.6542857142857144,-277.0,1.832
541,0.0,0.0,4.299,4.299,4.299,0.0,164.56299999915063,6,4.299,4.299,0.0,164.56299999915063,6,0.65,-278.0,1.82
542,0.0,0.0,4.299,4.299,4.299,0.0,122.125,5,4.299,4.299,0.0,122.125,5,0.65,-279.0,1.82
543,0.0,0.0,4.299,4.299,4.299,0.0,155.625,6,4.299,4.299,0.0,155.625,6,0.6521428571428572,-280.0,1.826
544,0.0,0.0,4.299,4.299,4.299,0.0,113.56200000084937,5,4.299,4.299,0.0,113.56200000084937,5,0.65,-281.0,1.82
545,0.0,0.0,4.299,4.299,4.299,0.0,143.5,5,4.299,4.299,0.0,143.5,5,0.65,-282.0,1.82
546,2.999999999996675e-07,0.0,4.3,4.299,4.2995,-3.3333333333333357,178.06200000084937,6,4.299,4.299,0.0,178.06200000084937,6,0.65,-283.0,1.82
547,2.6666666666637106e-07,0.9682458365544346,4.3,4.299,4.299333333333333,-1.8749999999948168,153.31299999915063,6,4.299,4.299,0.0,153.31299999915063,6,0.6496428571428572,-284.0,1.819
548,0.0,0.0,4.299,4.299,4.299,0.0,147.5,6,4.299,4.299,0.0,147.5,6,0.645,-285.0,1.806
549,1.6666666666648194e-07,2.4494897427897064,4.3,4.299,4.299166666666666,6.000000000033165,165.18799999915063,6,4.299,4.299,0.0,165.18799999915063,6,0.6460714285714286,-286.0,1.809
550,1.999999999997783e-07,2.2360679775037617,4.3,4.299,4.2992,5.0000000000213145,132.43799999915063,5,4.299,4.299,0.0,132.43799999915063,5,0.6453571428571429,-287.0,1.807
551,1.9999999999977833e-07,-2.2360679774938315,4.3,4.299,4.299799999999999,4.999999999968022,140.18700000084937,5,4.3,4.299,-0.0009999999999994,140.18700000084937,5,0.645,-288.0,1.806
552,2.999999999996675e-07,0.0,4.3,4.299,4.2995,-3.3333333333333357,158.125,6,4.299,4.299,0.0,158.125,6,0.645,-289.0,1.806
553,2.66666666666371e-07,0.9682458365544344,4.3,4.299,4.299333333333333,-1.8749999999948168,173.0,6,4.299,4.299,0.0,173.0,6,0.645,-290.0,1.806
554,2.3809523809497418e-07,1.2296340919162445,4.3,4.299,4.299285714285714,-0.8399999999974419,185.93799999915063,7,4.299,4.299,0.0,185.93799999915063,7,0.64,-291.0,1.792
555,1.9999999999977833e-07,2.2360679774938315,4.3,4.299,4.299200000000001,4.9999999999680185,139.18700000084937,5,4.299,4.299,0.0,139.18700000084937,5,0.6421428571428572,-292.0,1.798
556,1.9999999999977833e-07,2.2360679774938315,4.3,4.299,4.299200000000001,4.9999999999680185,142.31200000084937,5,4.299,4.299,0.0,142.31200000084937,5,0.6410714285714286,-293.0,1.795
557,1.9999999999977833e-07,2.2360679774938315,4.3,4.299,4.299200000000001,4.9999999999680185,142.31200000084937,5,4.299,4.299,0.0,142.31200000084937,5,0.6410714285714286,-294.0,1.795
558,1.9999999999977833e-07,2.2360679774938315,4.3,4.299,4.299200000000001,4.9999999999680185,142.31200000084937,5,4.299,4.299,0.0,142.31200000084937,5,0.6410714285714286,-295.0,1.795
559,0.0001263836842105,0.282049516653731,4.299,4.272,4.285171052631579,-1.7336551327676386,14287.125,76,4.299,4.272,-0.0270000000000001,14287.125,76,0.6307142857142858,-296.0,1.766
560,0.0001263836842105,0.282049516653731,4.299,4.272,4.285171052631579,-1.7336551327676386,14287.125,76,4.299,4.272,-0.0270000000000001,14287.125,76,0.6307142857142858,-297.0,1.766
561,1.428571428569845e-07,2.645751311070231,4.3,4.299,4.299142857142857,7.000000000028425,196.625,7,4.299,4.299,0.0,196.625,7,0.635,-298.0,1.778
562,0.0,0.0,4.299,4.299,4.299,0.0,138.43700000084937,5,4.299,4.299,0.0,138.43700000084937,5,0.635,-299.0,1.778
563,0.0,0.0,4.299,4.299,4.299,0.0,138.43700000084937,5,4.299,4.299,0.0,138.43700000084937,5,0.635,-300.0,1.778
564,0.0,0.0,4.299,4.299,4.299,0.0,118.875,5,4.299,4.299,0.0,118.875,5,0.635,-301.0,1.778
565,0.0,0.0,4.299,4.299,4.299,0.0,144.18799999915063,6,4.299,4.299,0.0,144.18799999915063,6,0.635,-302.0,1.778
566,0.0,0.0,4.299,4.299,4.299,0.0,110.375,5,4.299,4.299,0.0,110.375,5,0.635,-303.0,1.778
567,0.0,0.0,4.299,4.299,4.299,0.0,145.81299999915063,6,4.299,4.299,0.0,145.81299999915063,6,0.6367857142857143,-304.0,1.783
568,0.0,0.0,4.299,4.299,4.299,0.0,147.56299999915063,6,4.299,4.299,0.0,147.56299999915063,6,0.635,-305.0,1.778
569,0.0,0.0,4.299,4.299,4.299,0.0,128.68799999915063,5,4.299,4.299,0.0,128.68799999915063,5,0.63,-306.0,1.764
570,0.0,0.0,4.299,4.299,4.299,0.0,149.25,6,4.299,4.299,0.0,149.25,6,0.63,-307.0,1.764
571,0.0,0.0,4.299,4.299,4.299,0.0,138.375,5,4.299,4.299,0.0,138.375,5,0.63,-308.0,1.764
572,0.0,0.0,4.299,4.299,4.299,0.0,149.5,6,4.299,4.299,0.0,149.5,6,0.6335714285714287,-309.0,1.774
573,0.0,0.0,4.299,4.299,4.299,0.0,166.625,6,4.299,4.299,0.0,166.625,6,0.6328571428571429,-310.0,1.772
574,0.0,0.0,4.299,4.299,4.299,0.0,94.75,4,4.299,4.299,0.0,94.75,4,0.63,-311.0,1.764
575,0.0,0.0,4.299,4.299,4.299,0.0,125.125,5,4.299,4.299,0.0,125.125,5,0.63,-312.0,1.764
576,0.0,0.0,4.299,4.299,4.299,0.0,199.375,7,4.299,4.299,0.0,199.375,7,0.6292857142857143,-313.0,1.762
577,0.0,0.0,4.299,4.299,4.299,0.0,199.375,7,4.299,4.299,0.0,199.375,7,0.6292857142857143,-314.0,1.762
578,0.0,0.0,4.299,4.299,4.299,0.0,182.375,7,4.299,4.299,0.0,182.375,7,0.6282142857142857,-315.0,1.759
579,0.0,0.0,4.299,4.299,4.299,0.0,206.68799999915063,7,4.299,4.299,0.0,206.68799999915063,7,0.6271428571428572,-316.0,1.756
580,0.0,0.0,4.299,4.299,4.299,0.0,84.5,4,4.299,4.299,0.0,84.5,4,0.6253571428571428,-317.0,1.751
581,0.0,0.0,4.299,4.299,4.299,0.0,84.5,4,4.299,4.299,0.0,84.5,4,0.6253571428571428,-318.0,1.751
582,0.0,0.0,4.299,4.299,4.299,0.0,84.5,4,4.299,4.299,0.0,84.5,4,0.6253571428571428,-319.0,1.751
583,0.0,0.0,4.299,4.299,4.299,0.0,84.5,4,4.299,4.299,0.0,84.5,4,0.6253571428571428,-320.0,1.751
584,0.0,0.0,4.299,4.299,4.299,0.0,84.5,4,4.299,4.299,0.0,84.5,4,0.6253571428571428,-321.0,1.751
585,0.0,0.0,4.299,4.299,4.299,0.0,84.5,4,4.299,4.299,0.0,84.5,4,0.6253571428571428,-322.0,1.751
586,0.0,0.0,4.299,4.299,4.299,0.0,84.5,4,4.299,4.299,0.0,84.5,4,0.6253571428571428,-323.0,1.751
587,0.0,0.0,4.299,4.299,4.299,0.0,203.04099999926984,7,4.299,4.299,0.0,203.04099999926984,7,0.64,-324.0,1.792
588,0.0,0.0,4.299,4.299,4.299,0.0,172.25799999944866,6,4.299,4.299,0.0,172.25799999944866,6,0.64,-325.0,1.792
589,0.0,0.0,4.299,4.299,4.299,0.0,153.02400000020862,6,4.299,4.299,0.0,153.02400000020862,6,0.6410714285714286,-326.0,1.795
590,0.0,0.0,4.299,4.299,4.299,0.0,202.5279999990016,7,4.299,4.299,0.0,202.5279999990016,7,0.64,-327.0,1.792
591,0.0,0.0,4.299,4.299,4.299,0.0,145.9539999999106,6,4.299,4.299,0.0,145.9539999999106,6,0.635,-328.0,1.778
592,0.0,0.0,4.299,4.299,4.299,0.0,173.375,6,4.299,4.299,0.0,173.375,6,0.635,-329.0,1.778
593,0.0,0.0,4.299,4.299,4.299,0.0,105.88299999944866,4,4.299,4.299,0.0,105.88299999944866,4,0.6357142857142858,-330.0,1.78
594,0.0,0.0,4.299,4.299,4.299,0.0,119.67999999970198,5,4.299,4.299,0.0,119.67999999970198,5,0.635,-331.0,1.778
595,0.0,0.0,4.299,4.299,4.299,0.0,154.625,6,4.299,4.299,0.0,154.625,6,0.6328571428571429,-332.0,1.772
596,0.0,0.0,4.299,4.299,4.299,0.0,185.98399999924004,7,4.299,4.299,0.0,185.98399999924004,7,0.63,-333.0,1.764
597,0.0,0.0,4.299,4.299,4.299,0.0,185.98399999924004,7,4.299,4.299,0.0,185.98399999924004,7,0.63,-334.0,1.764
598,0.0,0.0,4.299,4.299,4.299,0.0,185.98399999924004,7,4.299,4.299,0.0,185.98399999924004,7,0.63,-335.0,1.764
599,0.0,0.0,4.299,4.299,4.299,0.0,161.34400000050664,6,4.299,4.299,0.0,161.34400000050664,6,0.625,-336.0,1.75
600,0.0,0.0,4.299,4.299,4.299,0.0,179.81200000084937,6,4.299,4.299,0.0,179.81200000084937,6,0.6275000000000001,-337.0,1.757
601,0.0,0.0,4.299,4.299,4.299,0.0,121.125,5,4.299,4.299,0.0,121.125,5,0.6260714285714286,-338.0,1.753
602,0.0,0.0,4.299,4.299,4.299,0.0,124.60899999924004,5,4.299,4.299,0.0,124.60899999924004,5,0.6242857142857143,-339.0,1.748
603,0.0,0.0,4.299,4.299,4.299,0.0,188.64000000059605,7,4.299,4.299,0.0,188.64000000059605,7,0.6242857142857143,-340.0,1.748
604,0.0,0.0,4.299,4.299,4.299,0.0,131.93700000084937,5,4.299,4.299,0.0,131.93700000084937,5,0.6228571428571429,-341.0,1.744
605,0.0,0.0,4.299,4.299,4.299,0.0,142.14000000059605,5,4.299,4.299,0.0,142.14000000059605,5,0.6210714285714286,-342.0,1.739
606,0.0,0.0,4.299,4.299,4.299,0.0,159.03099999949336,6,4.299,4.299,0.0,159.03099999949336,6,0.6196428571428572,-343.0,1.735
607,0.0,0.0,4.299,4.299,4.299,0.0,159.03099999949336,6,4.299,4.299,0.0,159.03099999949336,6,0.6196428571428572,-344.0,1.735
608,0.0,0.0,4.299,4.299,4.299,0.0,159.03099999949336,6,4.299,4.299,0.0,159.03099999949336,6,0.6196428571428572,-345.0,1.735
609,0.0,0.0,4.299,4.299,4.299,0.0,151.81200000084937,6,4.299,4.299,0.0,151.81200000084937,6,0.6210714285714286,-346.0,1.739
610,0.0,0.0,4.299,4.299,4.299,0.0,144.875,6,4.299,4.299,0.0,144.875,6,0.62,-347.0,1.736
611,0.0,0.0,4.299,4.299,4.299,0.0,152.06299999915063,6,4.299,4.299,0.0,152.06299999915063,6,0.6210714285714286,-348.0,1.739
612,0.0,0.0,4.299,4.299,4.299,0.0,159.68799999915063,6,4.299,4.299,0.0,159.68799999915063,6,0.6207142857142858,-349.0,1.738
613,0.0,0.0,4.299,4.299,4.299,0.0,159.68799999915063,6,4.299,4.299,0.0,159.68799999915063,6,0.6207142857142858,-350.0,1.738
614,0.0,0.0,4.299,4.299,4.299,0.0,159.68799999915063,6,4.299,4.299,0.0,159.68799999915063,6,0.6207142857142858,-351.0,1.738
615,0.0,0.0,4.299,4.299,4.299,0.0,179.75,6,4.299,4.299,0.0,179.75,6,0.615,-352.0,1.722
616,0.0,0.0,4.299,4.299,4.299,0.0,209.96900000050664,7,4.299,4.299,0.0,209.96900000050664,7,0.6157142857142858,-353.0,1.724
617,0.0,0.0,4.299,4.299,4.299,0.0,192.46800000034273,7,4.299,4.299,0.0,192.46800000034273,7,0.6142857142857143,-354.0,1.72
618,0.0,0.0,4.299,4.299,4.299,0.0,172.03099999949336,6,4.299,4.299,0.0,172.03099999949336,6,0.6132142857142858,-355.0,1.717
619,0.0,0.0,4.299,4.299,4.299,0.0,141.34300000034273,5,4.299,4.299,0.0,141.34300000034273,5,0.6117857142857144,-356.0,1.713
620,0.0,0.0,4.299,4.299,4.299,0.0,175.15599999949336,6,4.299,4.299,0.0,175.15599999949336,6,0.6110714285714286,-357.0,1.711
621,0.0,0.0,4.299,4.299,4.299,0.0,211.625,7,4.299,4.299,0.0,211.625,7,0.61,-358.0,1.708
622,0.0,0.0,4.299,4.299,4.299,0.0,190.656000001356,7,4.299,4.299,0.0,190.656000001356,7,0.61,-359.0,1.708
623,0.0,0.0,4.299,4.299,4.299,0.0,129.28099999949336,5,4.299,4.299,0.0,129.28099999949336,5,0.6092857142857143,-360.0,1.706
624,0.0,0.0,4.299,4.299,4.299,0.0,162.31299999915063,6,4.299,4.299,0.0,162.31299999915063,6,0.6096428571428572,-361.0,1.707
625,0.0,0.0,4.299,4.299,4.299,0.0,167.34400000050664,6,4.299,4.299,0.0,167.34400000050664,6,0.61,-362.0,1.708
626,0.0,0.0,4.299,4.299,4.299,0.0,231.156000001356,8,4.299,4.299,0.0,231.156000001356,8,0.6110714285714286,-363.0,1.711
627,1.6666666666648194e-07,2.449489742779915,4.3,4.299,4.299166666666667,5.999999999983421,172.34300000034273,6,4.299,4.299,0.0,172.34300000034273,6,0.6096428571428572,-364.0,1.707
628,0.0,0.0,4.299,4.299,4.299,0.0,185.031000001356,7,4.299,4.299,0.0,185.031000001356,7,0.6057142857142858,-365.0,1.696
629,0.0,0.0,4.299,4.299,4.299,0.0,185.031000001356,7,4.299,4.299,0.0,185.031000001356,7,0.6057142857142858,-366.0,1.696
630,0.0,0.0,4.299,4.299,4.299,0.0,232.15599999949336,8,4.299,4.299,0.0,232.15599999949336,8,0.6039285714285715,-367.0,1.691
631,0.0,0.0,4.299,4.299,4.299,0.0,232.15599999949336,8,4.299,4.299,0.0,232.15599999949336,8,0.6039285714285715,-368.0,1.691
632,0.0,0.0,4.299,4.299,4.299,0.0,232.15599999949336,8,4.299,4.299,0.0,232.15599999949336,8,0.6039285714285715,-369.0,1.691
633,0.0,0.0,4.299,4.299,4.299,0.0,232.15599999949336,8,4.299,4.299,0.0,232.15599999949336,8,0.6039285714285715,-370.0,1.691
634,0.0,0.0,4.299,4.299,4.299,0.0,232.15599999949336,8,4.299,4.299,0.0,232.15599999949336,8,0.6039285714285715,-371.0,1.691
635,0.0,0.0,4.299,4.299,4.299,0.0,232.15599999949336,8,4.299,4.299,0.0,232.15599999949336,8,0.6039285714285715,-372.0,1.691
636,0.0,0.0,4.299,4.299,4.299,0.0,232.15599999949336,8,4.299,4.299,0.0,232.15599999949336,8,0.6039285714285715,-373.0,1.691
637,0.0,0.0,4.299,4.299,4.299,0.0,232.15599999949336,8,4.299,4.299,0.0,232.15599999949336,8,0.6039285714285715,-374.0,1.691
638,0.0,0.0,4.299,4.299,4.299,0.0,232.15599999949336,8,4.299,4.299,0.0,232.15599999949336,8,0.6039285714285715,-375.0,1.691
639,1.2499999999986145e-07,2.828427124748702,4.3,4.299,4.299125,8.000000000012786,220.320000000298,8,4.299,4.299,0.0,220.320000000298,8,0.6,-376.0,1.68
640,1.2499999999986145e-07,2.828427124748702,4.3,4.299,4.299125,8.000000000012786,220.320000000298,8,4.299,4.299,0.0,220.320000000298,8,0.6,-377.0,1.68
641,1.2499999999986145e-07,2.828427124748702,4.3,4.299,4.299125,8.000000000012786,220.320000000298,8,4.299,4.299,0.0,220.320000000298,8,0.6,-378.0,1.68
642,0.0,0.0,4.299,4.299,4.299,0.0,147.45299999974668,6,4.299,4.299,0.0,147.45299999974668,6,0.595,-379.0,1.666
643,0.0,0.0,4.299,4.299,4.299,0.0,147.45299999974668,6,4.299,4.299,0.0,147.45299999974668,6,0.595,-380.0,1.666
644,2.6666666666637106e-07,0.9682458365544346,4.3,4.299,4.299333333333333,-1.8749999999948168,148.48499999940395,6,4.299,4.299,0.0,148.48499999940395,6,0.6,-381.0,1.68
645,0.0,0.0,4.299,4.299,4.299,0.0,132.96100000105798,5,4.299,4.299,0.0,132.96100000105798,5,0.6,-382.0,1.68
646,0.0,0.0,4.299,4.299,4.299,0.0,210.8519999999553,7,4.299,4.299,0.0,210.8519999999553,7,0.5996428571428571,-383.0,1.679
647,0.0,0.0,4.299,4.299,4.299,0.0,142.90599999949336,5,4.299,4.299,0.0,142.90599999949336,5,0.5992857142857143,-384.0,1.678
648,0.0,0.0,4.299,4.299,4.299,0.0,152.0,6,4.299,4.299,0.0,152.0,6,0.5992857142857143,-385.0,1.678
649,0.0,0.0,4.299,4.299,4.299,0.0,227.54700000025332,8,4.299,4.299,0.0,227.54700000025332,8,0.5992857142857143,-386.0,1.678
650,0.0,0.0,4.299,4.299,4.299,0.0,175.42200000025332,6,4.299,4.299,0.0,175.42200000025332,6,0.595,-387.0,1.666
651,0.0,0.0,4.299,4.299,4.299,0.0,176.56200000084937,6,4.299,4.299,0.0,176.56200000084937,6,0.5971428571428572,-388.0,1.672
652,0.0,0.0,4.299,4.299,4.299,0.0,215.0,7,4.299,4.299,0.0,215.0,7,0.5967857142857144,-389.0,1.671
653,0.0,0.0,4.299,4.299,4.299,0.0,227.14000000059605,8,4.299,4.299,0.0,227.14000000059605,8,0.595,-390.0,1.666
654,0.0,0.0,4.299,4.299,4.299,0.0,227.14000000059605,8,4.299,4.299,0.0,227.14000000059605,8,0.595,-391.0,1.666
655,0.0,0.0,4.299,4.299,4.299,0.0,166.92200000025332,6,4.299,4.299,0.0,166.92200000025332,6,0.595,-392.0,1.666
656,0.0001658216049382,0.1088489548850129,4.299,4.268,4.284419753086419,-1.804143739177683,14324.265000000596,81,4.299,4.268,-0.0310000000000005,14324.265000000596,81,0.5928571428571429,-393.0,1.66
657,0.0,0.0,4.299,4.299,4.299,0.0,181.59300000034273,7,4.299,4.299,0.0,181.59300000034273,7,0.5957142857142858,-394.0,1.668
658,1.2499999999986145e-07,2.828427124748702,4.3,4.299,4.299125,8.000000000012786,234.46900000050664,8,4.299,4.299,0.0,234.46900000050664,8,0.59,-395.0,1.652
659,0.0,0.0,4.299,4.299,4.299,0.0,157.875,6,4.299,4.299,0.0,157.875,6,0.59,-396.0,1.652
660,0.0,0.0,4.299,4.299,4.299,0.0,201.96900000050664,7,4.299,4.299,0.0,201.96900000050664,7,0.5917857142857144,-397.0,1.657
661,0.0,0.0,4.299,4.299,4.299,0.0,201.96900000050664,7,4.299,4.299,0.0,201.96900000050664,7,0.5917857142857144,-398.0,1.657
662,0.0,0.0,4.299,4.299,4.299,0.0,168.468999998644,6,4.299,4.299,0.0,168.468999998644,6,0.5800000000000001,-399.0,1.624
663,0.0,0.0,4.299,4.299,4.299,0.0,168.468999998644,6,4.299,4.299,0.0,168.468999998644,6,0.5800000000000001,-400.0,1.624
664,1.2499999999986145e-07,2.828427124748702,4.3,4.299,4.299125,8.000000000012786,232.71800000034273,8,4.299,4.299,0.0,232.71800000034273,8,0.5800000000000001,-401.0,1.624
665,0.0,0.0,4.299,4.299,4.299,0.0,197.56200000084937,7,4.299,4.299,0.0,197.56200000084937,7,0.5825,-402.0,1.631
666,0.0,0.0,4.299,4.299,4.299,0.0,201.21900000050664,7,4.299,4.299,0.0,201.21900000050664,7,0.5750000000000001,-403.0,1.61
667,2.499999999997229e-07,2.000000000005329,4.3,4.299,4.29925,4.000000000035527,96.96900000050664,4,4.299,4.299,0.0,96.96900000050664,4,0.5771428571428572,-404.0,1.616
668,0.0,0.0,4.299,4.299,4.299,0.0,181.28099999949336,7,4.299,4.299,0.0,181.28099999949336,7,0.5760714285714286,-405.0,1.613
669,2.142857142854768e-07,1.4401645996423535,4.3,4.299,4.299250000000001,-9.948486479061104e-12,221.84400000050664,8,4.299,4.299,0.0,221.84400000050664,8,0.5757142857142857,-406.0,1.612
670,0.0,0.0,4.299,4.299,4.299,0.0,130.906000001356,5,4.299,4.299,0.0,130.906000001356,5,0.5753571428571429,-407.0,1.611
671,0.0,0.0,4.299,4.299,4.299,0.0,130.906000001356,5,4.299,4.299,0.0,130.906000001356,5,0.5753571428571429,-408.0,1.611
672,1.428571428569845e-07,2.645751311070231,4.3,4.299,4.299142857142857,7.000000000028425,195.43700000084937,7,4.299,4.299,0.0,195.43700000084937,7,0.5735714285714286,-409.0,1.606
673,0.0,0.0,4.299,4.299,4.299,0.0,183.93799999915063,7,4.299,4.299,0.0,183.93799999915063,7,0.5739285714285715,-410.0,1.607
674,0.0,0.0,4.299,4.299,4.299,0.0,179.343999998644,6,4.299,4.299,0.0,179.343999998644,6,0.5732142857142858,-411.0,1.605
675,0.0,0.0,4.299,4.299,4.299,0.0,225.09400000050664,8,4.299,4.299,0.0,225.09400000050664,8,0.5714285714285715,-412.0,1.6
676,0.0,0.0,4.299,4.299,4.299,0.0,158.75,6,4.299,4.299,0.0,158.75,6,0.5707142857142857,-413.0,1.598
677,0.0,0.0,4.299,4.299,4.299,0.0,130.59300000034273,5,4.299,4.299,0.0,130.59300000034273,5,0.5696428571428571,-414.0,1.595
678,0.0,0.0,4.299,4.299,4.299,0.0,130.59300000034273,5,4.299,4.299,0.0,130.59300000034273,5,0.5696428571428571,-415.0,1.595
679,0.0,0.0,4.299,4.299,4.299,0.0,130.59300000034273,5,4.299,4.299,0.0,130.59300000034273,5,0.5696428571428571,-416.0,1.595
680,0.0,0.0,4.299,4.299,4.299,0.0,130.59300000034273,5,4.299,4.299,0.0,130.59300000034273,5,0.5696428571428571,-417.0,1.595
681,0.0,0.0,4.299,4.299,4.299,0.0,130.59300000034273,5,4.299,4.299,0.0,130.59300000034273,5,0.5696428571428571,-418.0,1.595
682,0.0,0.0,4.299,4.299,4.299,0.0,130.59300000034273,5,4.299,4.299,0.0,130.59300000034273,5,0.5696428571428571,-419.0,1.595
683,0.0,0.0,4.299,4.299,4.299,0.0,130.59300000034273,5,4.299,4.299,0.0,130.59300000034273,5,0.5696428571428571,-420.0,1.595
684,0.0,0.0,4.299,4.299,4.299,0.0,130.59300000034273,5,4.299,4.299,0.0,130.59300000034273,5,0.5696428571428571,-421.0,1.595
685,0.0,0.0,4.299,4.299,4.299,0.0,130.59300000034273,5,4.299,4.299,0.0,130.59300000034273,5,0.5696428571428571,-422.0,1.595
686,0.0,0.0,4.299,4.299,4.299,0.0,130.59300000034273,5,4.299,4.299,0.0,130.59300000034273,5,0.5696428571428571,-423.0,1.595
687,0.0,0.0,4.299,4.299,4.299,0.0,130.59300000034273,5,4.299,4.299,0.0,130.59300000034273,5,0.5696428571428571,-424.0,1.595
688,0.0,0.0,4.299,4.299,4.299,0.0,130.59300000034273,5,4.299,4.299,0.0,130.59300000034273,5,0.5696428571428571,-425.0,1.595
689,0.0,0.0,4.299,4.299,4.299,0.0,130.59300000034273,5,4.299,4.299,0.0,130.59300000034273,5,0.5696428571428571,-426.0,1.595
690,0.0,0.0,4.299,4.299,4.299,0.0,130.59300000034273,5,4.299,4.299,0.0,130.59300000034273,5,0.5696428571428571,-427.0,1.595
691,0.0,0.0,4.299,4.299,4.299,0.0,101.02400000020862,4,4.299,4.299,0.0,101.02400000020862,4,0.59,-428.0,1.652
692,0.0,0.0,4.299,4.299,4.299,0.0,217.6960000004619,8,4.299,4.299,0.0,217.6960000004619,8,0.59,-429.0,1.652
693,0.0,0.0,4.299,4.299,4.299,0.0,217.6960000004619,8,4.299,4.299,0.0,217.6960000004619,8,0.59,-430.0,1.652
694,0.0,0.0,4.299,4.299,4.299,0.0,137.43700000084937,5,4.299,4.299,0.0,137.43700000084937,5,0.5932142857142858,-431.0,1.661
695,0.0,0.0,4.299,4.299,4.299,0.0,134.14000000059605,5,4.299,4.299,0.0,134.14000000059605,5,0.59,-432.0,1.652
696,0.0,0.0,4.299,4.299,4.299,0.0,112.48400000110269,5,4.299,4.299,0.0,112.48400000110269,5,0.5928571428571429,-433.0,1.66
697,0.0,0.0,4.299,4.299,4.299,0.0,179.718999998644,6,4.299,4.299,0.0,179.718999998644,6,0.59,-434.0,1.652
698,0.0,0.0,4.299,4.299,4.299,0.0,226.68799999915063,8,4.299,4.299,0.0,226.68799999915063,8,0.585,-435.0,1.638
699,0.0,0.0,4.299,4.299,4.299,0.0,99.32800000160933,4,4.299,4.299,0.0,99.32800000160933,4,0.5871428571428572,-436.0,1.644
700,0.0,0.0,4.299,4.299,4.299,0.0,185.20299999974668,7,4.299,4.299,0.0,185.20299999974668,7,0.585,-437.0,1.638
701,0.0,0.0,4.299,4.299,4.299,0.0,231.42200000025332,8,4.299,4.299,0.0,231.42200000025332,8,0.585,-438.0,1.638
702,0.0,0.0,4.299,4.299,4.299,0.0,169.15599999949336,6,4.299,4.299,0.0,169.15599999949336,6,0.585,-439.0,1.638
703,0.0,0.0,4.299,4.299,4.299,0.0,145.70300000160933,6,4.299,4.299,0.0,145.70300000160933,6,0.585,-440.0,1.638
704,0.0,0.0,4.299,4.299,4.299,0.0,145.70300000160933,6,4.299,4.299,0.0,145.70300000160933,6,0.585,-441.0,1.638
705,0.0,0.0,4.299,4.299,4.299,0.0,145.70300000160933,6,4.299,4.299,0.0,145.70300000160933,6,0.585,-442.0,1.638
706,0.0,0.0,4.299,4.299,4.299,0.0,145.70300000160933,6,4.299,4.299,0.0,145.70300000160933,6,0.585,-443.0,1.638
707,0.0,0.0,4.299,4.299,4.299,0.0,145.70300000160933,6,4.299,4.299,0.0,145.70300000160933,6,0.585,-444.0,1.638
708,0.0,0.0,4.299,4.299,4.299,0.0,145.70300000160933,6,4.299,4.299,0.0,145.70300000160933,6,0.585,-445.0,1.638
709,0.0,0.0,4.299,4.299,4.299,0.0,179.531000001356,6,4.299,4.299,0.0,179.531000001356,6,0.5800000000000001,-446.0,1.624
710,0.0,0.0,4.299,4.299,4.299,0.0,179.531000001356,6,4.299,4.299,0.0,179.531000001356,6,0.5800000000000001,-447.0,1.624
711,0.0,0.0,4.299,4.299,4.299,0.0,139.53199999965727,5,4.299,4.299,0.0,139.53199999965727,5,0.5800000000000001,-448.0,1.624
712,0.0,0.0,4.299,4.299,4.299,0.0,248.43799999915063,8,4.299,4.299,0.0,248.43799999915063,8,0.5750000000000001,-449.0,1.61
713,0.0,0.0,4.299,4.299,4.299,0.0,188.968999998644,7,4.299,4.299,0.0,188.968999998644,7,0.5750000000000001,-450.0,1.61
714,0.0,0.0,4.299,4.299,4.299,0.0,191.531000001356,7,4.299,4.299,0.0,191.531000001356,7,0.5782142857142858,-451.0,1.619
715,2.3809523809497418e-07,1.2296340919162445,4.3,4.299,4.299285714285714,-0.8399999999974419,211.09400000050664,7,4.299,4.299,0.0,211.09400000050664,7,0.5785714285714286,-452.0,1.62
716,0.0,0.0,4.299,4.299,4.299,0.0,139.125,5,4.299,4.299,0.0,139.125,5,0.5750000000000001,-453.0,1.61
717,0.0,0.0,4.299,4.299,4.299,0.0,184.81200000084937,7,4.299,4.299,0.0,184.81200000084937,7,0.5750000000000001,-454.0,1.61
718,0.0,0.0,4.299,4.299,4.299,0.0,211.875,7,4.299,4.299,0.0,211.875,7,0.5750000000000001,-455.0,1.61
719,0.0,0.0,4.299,4.299,4.299,0.0,166.25,6,4.299,4.299,0.0,166.25,6,0.5700000000000001,-456.0,1.596
720,0.0,0.0,4.299,4.299,4.299,0.0,194.84300000034273,7,4.299,4.299,0.0,194.84300000034273,7,0.572857142857143,-457.0,1.604
