cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
670,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.5642857142857144,-424.0,1.58
671,0.0,0.0,4.299,4.299,4.299,0.0,180.0,6,4.299,4.299,0.0,180.0,6,0.5607142857142857,-425.0,1.57
672,0.0,0.0,4.299,4.299,4.299,0.0,252.0,8,4.299,4.299,0.0,252.0,8,0.5567857142857143,-426.0,1.559
673,0.0,0.0,4.299,4.299,4.299,0.0,180.0,6,4.299,4.299,0.0,180.0,6,0.5553571428571429,-427.0,1.555
674,0.0,0.0,4.299,4.299,4.299,0.0,252.0,8,4.299,4.299,0.0,252.0,8,0.5546428571428571,-428.0,1.553
675,0.0,0.0,4.299,4.299,4.299,0.0,252.0,8,4.299,4.299,0.0,252.0,8,0.5546428571428571,-429.0,1.553
676,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.5532142857142858,-430.0,1.549
677,0.0,0.0,4.299,4.299,4.299,0.0,180.0,6,4.299,4.299,0.0,180.0,6,0.5553571428571429,-431.0,1.555
678,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.5610714285714286,-432.0,1.571
679,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.5532142857142858,-433.0,1.549
680,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.5532142857142858,-434.0,1.549
681,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.5532142857142858,-435.0,1.549
682,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.5532142857142858,-436.0,1.549
683,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.5771428571428572,-437.0,1.616
684,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.5828571428571429,-438.0,1.632
685,0.0,0.0,4.299,4.299,4.299,0.0,180.0,6,4.299,4.299,0.0,180.0,6,0.5800000000000001,-439.0,1.624
686,0.0,0.0,4.299,4.299,4.299,0.0,180.0,6,4.299,4.299,0.0,180.0,6,0.5817857142857144,-440.0,1.629
687,0.0,0.0,4.299,4.299,4.299,0.0,252.0,8,4.299,4.299,0.0,252.0,8,0.5775,-441.0,1.617
688,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.5782142857142858,-442.0,1.619
689,0.0,0.0,4.299,4.299,4.299,0.0,180.0,6,4.299,4.299,0.0,180.0,6,0.5789285714285715,-443.0,1.621
690,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.5735714285714286,-444.0,1.606
691,0.0,0.0,4.299,4.299,4.299,0.0,180.0,6,4.299,4.299,0.0,180.0,6,0.5721428571428572,-445.0,1.602
692,0.0,0.0,4.299,4.299,4.299,0.0,180.0,6,4.299,4.299,0.0,180.0,6,0.5707142857142857,-446.0,1.598
693,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.5692857142857144,-447.0,1.594
694,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.5692857142857144,-448.0,1.594
695,0.0,0.0,4.299,4.299,4.299,0.0,181.28199999965727,7,4.299,4.299,0.0,181.28199999965727,7,0.555,-449.0,1.554
696,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.5617857142857143,-450.0,1.573
697,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.5503571428571429,-451.0,1.541
698,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.5567857142857143,-452.0,1.559
699,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.5464285714285715,-453.0,1.53
700,0.0,0.0,4.299,4.299,4.299,0.0,252.0,8,4.299,4.299,0.0,252.0,8,0.5460714285714285,-454.0,1.529
701,0.0,0.0,4.299,4.299,4.299,0.0,180.0,6,4.299,4.299,0.0,180.0,6,0.5578571428571429,-455.0,1.562
702,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.5507142857142857,-456.0,1.542
703,0.0,0.0,4.299,4.299,4.299,0.0,252.0,8,4.299,4.299,0.0,252.0,8,0.5485714285714286,-457.0,1.536
704,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.54,-458.0,1.512
705,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.54,-459.0,1.512
706,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.5442857142857144,-460.0,1.524
707,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.5475,-461.0,1.533
708,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.5410714285714285,-462.0,1.515
709,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.5417857142857143,-463.0,1.517
710,0.0,0.0,4.299,4.299,4.299,0.0,252.0,8,4.299,4.299,0.0,252.0,8,0.5425,-464.0,1.519
711,0.0,0.0,4.299,4.299,4.299,0.0,252.0,8,4.299,4.299,0.0,252.0,8,0.5425,-465.0,1.519
712,0.0,0.0,4.299,4.299,4.299,0.0,252.0,8,4.299,4.299,0.0,252.0,8,0.5425,-466.0,1.519
713,0.0,0.0,4.299,4.299,4.299,0.0,252.0,8,4.299,4.299,0.0,252.0,8,0.5425,-467.0,1.519
714,0.0,0.0,4.299,4.299,4.299,0.0,180.0,6,4.299,4.299,0.0,180.0,6,0.5371428571428571,-468.0,1.504
715,0.0,0.0,4.299,4.299,4.299,0.0,180.0,6,4.299,4.299,0.0,180.0,6,0.5414285714285715,-469.0,1.516
716,0.0,0.0,4.299,4.299,4.299,0.0,180.0,6,4.299,4.299,0.0,180.0,6,0.5414285714285715,-470.0,1.516
717,0.0,0.0,4.299,4.299,4.299,0.0,180.0,6,4.299,4.299,0.0,180.0,6,0.5414285714285715,-471.0,1.516
718,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.5335714285714286,-472.0,1.494
719,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.5335714285714286,-473.0,1.494
720,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.5371428571428571,-474.0,1.504
721,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.5371428571428571,-475.0,1.504
722,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.5307142857142857,-476.0,1.486
723,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.5307142857142857,-477.0,1.486
724,0.0,0.0,4.299,4.299,4.299,0.0,180.0,6,4.299,4.299,0.0,180.0,6,0.5325000000000001,-478.0,1.491
725,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.5396428571428571,-479.0,1.511
726,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.5335714285714286,-480.0,1.494
727,0.0,0.0,4.299,4.299,4.299,0.0,180.0,6,4.299,4.299,0.0,180.0,6,0.5335714285714286,-481.0,1.494
728,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.5225000000000001,-482.0,1.463
729,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.5225000000000001,-483.0,1.463
730,0.0,0.0,4.299,4.299,4.299,0.0,252.0,8,4.299,4.299,0.0,252.0,8,0.5282142857142857,-484.0,1.479
731,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.5282142857142857,-485.0,1.479
732,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.5282142857142857,-486.0,1.479
733,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.525,-487.0,1.47
734,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.5178571428571429,-488.0,1.45
735,0.0,0.0,4.299,4.299,4.299,0.0,180.0,6,4.299,4.299,0.0,180.0,6,0.52,-489.0,1.456
736,0.0,0.0,4.299,4.299,4.299,0.0,180.0,6,4.299,4.299,0.0,180.0,6,0.515,-490.0,1.442
737,0.0,0.0,4.299,4.299,4.299,0.0,145.125,6,4.299,4.299,0.0,145.125,6,0.515,-491.0,1.442
738,0.0,0.0,4.299,4.299,4.299,0.0,180.0,6,4.299,4.299,0.0,180.0,6,0.5225000000000001,-492.0,1.463
739,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.5110714285714286,-493.0,1.431
740,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.5157142857142857,-494.0,1.444
741,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.5221428571428571,-495.0,1.462
742,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.5221428571428571,-496.0,1.462
743,0.0,0.0,4.299,4.299,4.299,0.0,180.0,6,4.299,4.299,0.0,180.0,6,0.5228571428571429,-497.0,1.464
744,0.0,0.0,4.299,4.299,4.299,0.0,180.0,6,4.299,4.299,0.0,180.0,6,0.5164285714285715,-498.0,1.446
745,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.5214285714285715,-499.0,1.46
746,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.5214285714285715,-500.0,1.46
747,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.520357142857143,-501.0,1.457
748,0.0,0.0,4.299,4.299,4.299,0.0,180.0,6,4.299,4.299,0.0,180.0,6,0.52,-502.0,1.456
749,0.0,0.0,4.299,4.299,4.299,0.0,180.0,6,4.299,4.299,0.0,180.0,6,0.5178571428571429,-503.0,1.45
750,0.0,0.0,4.299,4.299,4.299,0.0,180.0,6,4.299,4.299,0.0,180.0,6,0.5178571428571429,-504.0,1.45
751,0.0,0.0,4.299,4.299,4.299,0.0,180.0,6,4.299,4.299,0.0,180.0,6,0.5242857142857144,-505.0,1.468
752,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.5178571428571429,-506.0,1.45
753,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.5178571428571429,-507.0,1.45
754,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.5178571428571429,-508.0,1.45
755,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.5107142857142857,-509.0,1.43
756,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.5164285714285715,-510.0,1.446
757,0.0,0.0,4.299,4.299,4.299,0.0,180.0,6,4.299,4.299,0.0,180.0,6,0.5082142857142857,-511.0,1.423
758,0.0,0.0,4.299,4.299,4.299,0.0,180.0,6,4.299,4.299,0.0,180.0,6,0.5082142857142857,-512.0,1.423
759,0.0,0.0,4.299,4.299,4.299,0.0,180.0,6,4.299,4.299,0.0,180.0,6,0.5082142857142857,-513.0,1.423
760,0.0,0.0,4.299,4.299,4.299,0.0,252.0,8,4.299,4.299,0.0,252.0,8,0.5110714285714286,-514.0,1.431
761,0.0,0.0,4.299,4.299,4.299,0.0,252.0,8,4.299,4.299,0.0,252.0,8,0.5110714285714286,-515.0,1.431
762,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.515357142857143,-516.0,1.443
763,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.515357142857143,-517.0,1.443
764,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.515357142857143,-518.0,1.443
765,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.5121428571428571,-519.0,1.434
766,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.515,-520.0,1.442
767,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.515,-521.0,1.442
768,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.515,-522.0,1.442
769,0.0,0.0,4.299,4.299,4.299,0.0,288.0,9,4.299,4.299,0.0,288.0,9,0.5057142857142857,-523.0,1.416
770,0.0,0.0,4.299,4.299,4.299,0.0,288.0,9,4.299,4.299,0.0,288.0,9,0.5057142857142857,-524.0,1.416
771,0.0,0.0,4.299,4.299,4.299,0.0,288.0,9,4.299,4.299,0.0,288.0,9,0.5057142857142857,-525.0,1.416
772,0.0,0.0,4.299,4.299,4.299,0.0,288.0,9,4.299,4.299,0.0,288.0,9,0.5057142857142857,-526.0,1.416
773,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.51,-527.0,1.428
774,0.0,0.0,4.299,4.299,4.299,0.0,251.93799999915063,8,4.299,4.299,0.0,251.93799999915063,8,0.5060714285714286,-528.0,1.417
775,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.5132142857142857,-529.0,1.437
776,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.5139285714285715,-530.0,1.439
777,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.5139285714285715,-531.0,1.439
778,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.5139285714285715,-532.0,1.439
779,0.0,0.0,4.299,4.299,4.299,0.0,504.0,15,4.299,4.299,0.0,504.0,15,0.5089285714285715,-533.0,1.425
780,0.0,0.0,4.299,4.299,4.299,0.0,288.0,9,4.299,4.299,0.0,288.0,9,0.5142857142857143,-534.0,1.44
781,0.0,0.0,4.299,4.299,4.299,0.0,180.0,6,4.299,4.299,0.0,180.0,6,0.515,-535.0,1.442
782,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.5067857142857143,-536.0,1.419
783,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.5067857142857143,-537.0,1.419
784,0.0,0.0,4.299,4.299,4.299,0.0,252.0,8,4.299,4.299,0.0,252.0,8,0.5157142857142857,-538.0,1.444
785,0.0,0.0,4.299,4.299,4.299,0.0,252.0,8,4.299,4.299,0.0,252.0,8,0.5157142857142857,-539.0,1.444
786,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.5135714285714286,-540.0,1.438
787,0.0,0.0,4.299,4.299,4.299,0.0,288.0,9,4.299,4.299,0.0,288.0,9,0.5089285714285715,-541.0,1.425
788,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.5082142857142857,-542.0,1.423
789,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.515,-543.0,1.442
790,0.0,0.0,4.299,4.299,4.299,0.0,180.0,6,4.299,4.299,0.0,180.0,6,0.51,-544.0,1.428
791,0.0,0.0,4.299,4.299,4.299,0.0,180.0,6,4.299,4.299,0.0,180.0,6,0.505357142857143,-545.0,1.415
792,0.0,0.0,4.299,4.299,4.299,0.0,180.0,6,4.299,4.299,0.0,180.0,6,0.505357142857143,-546.0,1.415
793,0.0,0.0,4.299,4.299,4.299,0.0,180.0,6,4.299,4.299,0.0,180.0,6,0.505357142857143,-547.0,1.415
794,0.0,0.0,4.299,4.299,4.299,0.0,180.0,6,4.299,4.299,0.0,180.0,6,0.505357142857143,-548.0,1.415
795,0.0,0.0,4.299,4.299,4.299,0.0,180.0,6,4.299,4.299,0.0,180.0,6,0.505357142857143,-549.0,1.415
796,0.0,0.0,4.299,4.299,4.299,0.0,180.0,6,4.299,4.299,0.0,180.0,6,0.505357142857143,-550.0,1.415
797,0.0,0.0,4.299,4.299,4.299,0.0,180.0,6,4.299,4.299,0.0,180.0,6,0.505357142857143,-551.0,1.415
798,0.0,0.0,4.299,4.299,4.299,0.0,180.0,6,4.299,4.299,0.0,180.0,6,0.505357142857143,-552.0,1.415
799,0.0,0.0,4.299,4.299,4.299,0.0,180.0,6,4.299,4.299,0.0,180.0,6,0.505357142857143,-553.0,1.415
800,0.0,0.0,4.299,4.299,4.299,0.0,180.0,6,4.299,4.299,0.0,180.0,6,0.505357142857143,-554.0,1.415
801,0.0,0.0,4.299,4.299,4.299,0.0,180.0,6,4.299,4.299,0.0,180.0,6,0.505357142857143,-555.0,1.415
802,0.0,0.0,4.299,4.299,4.299,0.0,180.0,6,4.299,4.299,0.0,180.0,6,0.505357142857143,-556.0,1.415
803,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.5060714285714286,-557.0,1.417
804,0.0,0.0,4.299,4.299,4.299,0.0,288.0,9,4.299,4.299,0.0,288.0,9,0.5,-558.0,1.4
805,0.0,0.0,4.299,4.299,4.299,0.0,180.0,6,4.299,4.299,0.0,180.0,6,0.5017857142857143,-559.0,1.405
806,0.0,0.0,4.299,4.299,4.299,0.0,180.0,6,4.299,4.299,0.0,180.0,6,0.5071428571428571,-560.0,1.42
807,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.5046428571428572,-561.0,1.413
808,0.0,0.0,4.299,4.299,4.299,0.0,180.0,6,4.299,4.299,0.0,180.0,6,0.4971428571428571,-562.0,1.392
809,0.0,0.0,4.299,4.299,4.299,0.0,180.0,6,4.299,4.299,0.0,180.0,6,0.4971428571428571,-563.0,1.392
810,0.0,0.0,4.299,4.299,4.299,0.0,180.0,6,4.299,4.299,0.0,180.0,6,0.4975,-564.0,1.393
811,0.0,0.0,4.299,4.299,4.299,0.0,252.0,8,4.299,4.299,0.0,252.0,8,0.4917857142857143,-565.0,1.377
812,0.0,0.0,4.299,4.299,4.299,0.0,180.0,6,4.299,4.299,0.0,180.0,6,0.5007142857142857,-566.0,1.402
813,0.0,0.0,4.299,4.299,4.299,0.0,180.0,6,4.299,4.299,0.0,180.0,6,0.5007142857142857,-567.0,1.402
814,0.0,0.0,4.299,4.299,4.299,0.0,252.0,8,4.299,4.299,0.0,252.0,8,0.4992857142857143,-568.0,1.398
815,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.4975,-569.0,1.393
816,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.4967857142857143,-570.0,1.391
817,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.4967857142857143,-571.0,1.391
818,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.4967857142857143,-572.0,1.391
819,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.4967857142857143,-573.0,1.391
820,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.4967857142857143,-574.0,1.391
821,0.0,0.0,4.299,4.299,4.299,0.0,252.0,8,4.299,4.299,0.0,252.0,8,0.4878571428571429,-575.0,1.366
822,0.0,0.0,4.299,4.299,4.299,0.0,252.0,8,4.299,4.299,0.0,252.0,8,0.4878571428571429,-576.0,1.366
823,0.0,0.0,4.299,4.299,4.299,0.0,252.0,8,4.299,4.299,0.0,252.0,8,0.4878571428571429,-577.0,1.366
824,0.0,0.0,4.299,4.299,4.299,0.0,252.0,8,4.299,4.299,0.0,252.0,8,0.4878571428571429,-578.0,1.366
825,0.0,0.0,4.299,4.299,4.299,0.0,252.0,8,4.299,4.299,0.0,252.0,8,0.4878571428571429,-579.0,1.366
826,0.0,0.0,4.299,4.299,4.299,0.0,252.0,8,4.299,4.299,0.0,252.0,8,0.4878571428571429,-580.0,1.366
827,0.0,0.0,4.299,4.299,4.299,0.0,252.0,8,4.299,4.299,0.0,252.0,8,0.4878571428571429,-581.0,1.366
828,0.0,0.0,4.299,4.299,4.299,0.0,252.0,8,4.299,4.299,0.0,252.0,8,0.4878571428571429,-582.0,1.366
829,0.0,0.0,4.299,4.299,4.299,0.0,252.0,8,4.299,4.299,0.0,252.0,8,0.4878571428571429,-583.0,1.366
830,0.0,0.0,4.299,4.299,4.299,0.0,252.0,8,4.299,4.299,0.0,252.0,8,0.4878571428571429,-584.0,1.366
831,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.4914285714285714,-585.0,1.376
832,0.0,0.0,4.299,4.299,4.299,0.0,180.0,6,4.299,4.299,0.0,180.0,6,0.4982142857142858,-586.0,1.395
833,0.0,0.0,4.299,4.299,4.299,0.0,180.0,6,4.299,4.299,0.0,180.0,6,0.4982142857142858,-587.0,1.395
834,0.0,0.0,4.299,4.299,4.299,0.0,288.0,9,4.299,4.299,0.0,288.0,9,0.4989285714285714,-588.0,1.397
835,0.0,0.0,4.299,4.299,4.299,0.0,252.0,8,4.299,4.299,0.0,252.0,8,0.4907142857142857,-589.0,1.374
836,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.4925,-590.0,1.379
837,0.0,0.0,4.299,4.299,4.299,0.0,180.0,6,4.299,4.299,0.0,180.0,6,0.4903571428571429,-591.0,1.373
838,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.4903571428571429,-592.0,1.373
839,0.0,0.0,4.299,4.299,4.299,0.0,252.0,8,4.299,4.299,0.0,252.0,8,0.4882142857142857,-593.0,1.367
840,0.0,0.0,4.299,4.299,4.299,0.0,180.0,6,4.299,4.299,0.0,180.0,6,0.49,-594.0,1.372
841,0.0,0.0,4.299,4.299,4.299,0.0,180.0,6,4.299,4.299,0.0,180.0,6,0.49,-595.0,1.372
842,0.0,0.0,4.299,4.299,4.299,0.0,180.0,6,4.299,4.299,0.0,180.0,6,0.49,-596.0,1.372
843,0.0,0.0,4.299,4.299,4.299,0.0,180.0,6,4.299,4.299,0.0,180.0,6,0.49,-597.0,1.372
844,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.4857142857142857,-598.0,1.36
845,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.4857142857142857,-599.0,1.36
846,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.4857142857142857,-600.0,1.36
847,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.4917857142857143,-601.0,1.377
848,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.4853571428571429,-602.0,1.359
849,0.0,0.0,4.299,4.299,4.299,0.0,180.0,6,4.299,4.299,0.0,180.0,6,0.4839285714285714,-603.0,1.355
850,0.0,0.0,4.299,4.299,4.299,0.0,180.0,6,4.299,4.299,0.0,180.0,6,0.4839285714285714,-604.0,1.355
851,0.0,0.0,4.299,4.299,4.299,0.0,288.0,9,4.299,4.299,0.0,288.0,9,0.4860714285714286,-605.0,1.361
852,0.0,0.0,4.299,4.299,4.299,0.0,252.0,8,4.299,4.299,0.0,252.0,8,0.4832142857142857,-606.0,1.353
853,0.0,0.0,4.299,4.299,4.299,0.0,180.0,6,4.299,4.299,0.0,180.0,6,0.4889285714285714,-607.0,1.369
854,0.0,0.0,4.299,4.299,4.299,0.0,288.0,9,4.299,4.299,0.0,288.0,9,0.4807142857142857,-608.0,1.346
855,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.4764285714285715,-609.0,1.334
856,0.0,0.0,4.299,4.299,4.299,0.0,252.0,8,4.299,4.299,0.0,252.0,8,0.4867857142857143,-610.0,1.363
857,0.0,0.0,4.299,4.299,4.299,0.0,252.0,8,4.299,4.299,0.0,252.0,8,0.4814285714285715,-611.0,1.348
858,0.0,0.0,4.299,4.299,4.299,0.0,252.0,8,4.299,4.299,0.0,252.0,8,0.485,-612.0,1.358
859,0.0,0.0,4.299,4.299,4.299,0.0,288.0,9,4.299,4.299,0.0,288.0,9,0.475,-613.0,1.33
860,0.0,0.0,4.299,4.299,4.299,0.0,252.0,8,4.299,4.299,0.0,252.0,8,0.4817857142857143,-614.0,1.349
861,0.0,0.0,4.299,4.299,4.299,0.0,360.0,11,4.299,4.299,0.0,360.0,11,0.4789285714285714,-615.0,1.341
862,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.4767857142857143,-616.0,1.335
863,1.428571428569845e-07,2.6457513110702315,4.3,4.299,4.299142857142857,7.000000000028427,216.0,7,4.299,4.299,0.0,216.0,7,0.4778571428571429,-617.0,1.338
864,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.4767857142857143,-618.0,1.335
865,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.4760714285714286,-619.0,1.333
866,0.0,0.0,4.299,4.299,4.299,0.0,252.0,8,4.299,4.299,0.0,252.0,8,0.4810714285714286,-620.0,1.347
867,0.0,0.0,4.299,4.299,4.299,0.0,180.0,6,4.299,4.299,0.0,180.0,6,0.4810714285714286,-621.0,1.347
868,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.4742857142857143,-622.0,1.328
869,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.4742857142857143,-623.0,1.328
870,0.0,0.0,4.299,4.299,4.299,0.0,180.0,6,4.299,4.299,0.0,180.0,6,0.4778571428571429,-624.0,1.338
871,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.4746428571428571,-625.0,1.329
872,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.4842857142857144,-626.0,1.356
873,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.4764285714285715,-627.0,1.334
874,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.4764285714285715,-628.0,1.334
875,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.4764285714285715,-629.0,1.334
