cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
571,0.0,0.0,4.3,4.3,4.3,0.0,163.06299999915063,6,4.3,4.3,0.0,163.06299999915063,6,0.6292857142857143,-305.0,1.762
572,0.0,0.0,4.3,4.3,4.3,0.0,166.75,6,4.3,4.3,0.0,166.75,6,0.6282142857142857,-306.0,1.759
573,0.0,0.0,4.3,4.3,4.3,0.0,182.375,7,4.3,4.3,0.0,182.375,7,0.625,-307.0,1.75
574,0.0,0.0,4.3,4.3,4.3,0.0,162.0,6,4.3,4.3,0.0,162.0,6,0.625,-308.0,1.75
575,0.0,0.0,4.3,4.3,4.3,0.0,139.18700000084937,5,4.3,4.3,0.0,139.18700000084937,5,0.6257142857142858,-309.0,1.752
576,0.0,0.0,4.3,4.3,4.3,0.0,139.18700000084937,5,4.3,4.3,0.0,139.18700000084937,5,0.6257142857142858,-310.0,1.752
577,0.0,0.0,4.3,4.3,4.3,0.0,176.625,6,4.3,4.3,0.0,176.625,6,0.6232142857142858,-311.0,1.745
578,0.0,0.0,4.3,4.3,4.3,0.0,183.5,7,4.3,4.3,0.0,183.5,7,0.6217857142857144,-312.0,1.741
579,0.0,0.0,4.3,4.3,4.3,0.0,199.75,7,4.3,4.3,0.0,199.75,7,0.62,-313.0,1.736
580,0.0,0.0,4.3,4.3,4.3,0.0,199.75,7,4.3,4.3,0.0,199.75,7,0.62,-314.0,1.736
581,0.0,0.0,4.3,4.3,4.3,0.0,199.75,7,4.3,4.3,0.0,199.75,7,0.62,-315.0,1.736
582,0.0,0.0,4.3,4.3,4.3,0.0,199.75,7,4.3,4.3,0.0,199.75,7,0.62,-316.0,1.736
583,0.0,0.0,4.3,4.3,4.3,0.0,199.75,7,4.3,4.3,0.0,199.75,7,0.62,-317.0,1.736
584,0.0,0.0,4.3,4.3,4.3,0.0,199.75,7,4.3,4.3,0.0,199.75,7,0.62,-318.0,1.736
585,0.0,0.0,4.3,4.3,4.3,0.0,199.75,7,4.3,4.3,0.0,199.75,7,0.62,-319.0,1.736
586,0.0,0.0,4.3,4.3,4.3,0.0,251.13499999977648,8,4.3,4.3,0.0,251.13499999977648,8,0.635,-320.0,1.778
587,0.0,0.0,4.3,4.3,4.3,0.0,204.06399999931455,7,4.3,4.3,0.0,204.06399999931455,7,0.635,-321.0,1.778
588,0.0,0.0,4.3,4.3,4.3,0.0,204.06399999931455,7,4.3,4.3,0.0,204.06399999931455,7,0.635,-322.0,1.778
589,0.0,0.0,4.3,4.3,4.3,0.0,200.6409999988973,7,4.3,4.3,0.0,200.6409999988973,7,0.6378571428571429,-323.0,1.786
590,0.0,0.0,4.3,4.3,4.3,0.0,191.19899999909103,7,4.3,4.3,0.0,191.19899999909103,7,0.6375000000000001,-324.0,1.785
591,0.0,0.0,4.3,4.3,4.3,0.0,212.125,7,4.3,4.3,0.0,212.125,7,0.6360714285714286,-325.0,1.781
592,0.0,0.0,4.3,4.3,4.3,0.0,195.1019999999553,7,4.3,4.3,0.0,195.1019999999553,7,0.63,-326.0,1.764
593,0.0,0.0,4.3,4.3,4.3,0.0,195.1019999999553,7,4.3,4.3,0.0,195.1019999999553,7,0.63,-327.0,1.764
594,0.0,0.0,4.3,4.3,4.3,0.0,210.10999999940395,7,4.3,4.3,0.0,210.10999999940395,7,0.6321428571428572,-328.0,1.77
595,0.0,0.0,4.3,4.3,4.3,0.0,210.10999999940395,7,4.3,4.3,0.0,210.10999999940395,7,0.6321428571428572,-329.0,1.77
596,0.0,0.0,4.3,4.3,4.3,0.0,210.10999999940395,7,4.3,4.3,0.0,210.10999999940395,7,0.6321428571428572,-330.0,1.77
597,0.0,0.0,4.3,4.3,4.3,0.0,221.125,8,4.3,4.3,0.0,221.125,8,0.625,-331.0,1.75
598,0.0,0.0,4.3,4.3,4.3,0.0,221.125,8,4.3,4.3,0.0,221.125,8,0.625,-332.0,1.75
599,0.0,0.0,4.3,4.3,4.3,0.0,221.125,8,4.3,4.3,0.0,221.125,8,0.625,-333.0,1.75
600,0.0,0.0,4.3,4.3,4.3,0.0,221.125,8,4.3,4.3,0.0,221.125,8,0.625,-334.0,1.75
601,0.0,0.0,4.3,4.3,4.3,0.0,204.53099999949336,7,4.3,4.3,0.0,204.53099999949336,7,0.62,-335.0,1.736
602,0.0,0.0,4.3,4.3,4.3,0.0,204.53099999949336,7,4.3,4.3,0.0,204.53099999949336,7,0.62,-336.0,1.736
603,0.0,0.0,4.3,4.3,4.3,0.0,167.0,6,4.3,4.3,0.0,167.0,6,0.6185714285714285,-337.0,1.732
604,0.0,0.0,4.3,4.3,4.3,0.0,150.625,6,4.3,4.3,0.0,150.625,6,0.6178571428571429,-338.0,1.73
605,0.0,0.0,4.3,4.3,4.3,0.0,171.4539999999106,6,4.3,4.3,0.0,171.4539999999106,6,0.615,-339.0,1.722
606,0.0,0.0,4.3,4.3,4.3,0.0,155.20299999974668,6,4.3,4.3,0.0,155.20299999974668,6,0.615,-340.0,1.722
607,0.0,0.0,4.3,4.3,4.3,0.0,155.20299999974668,6,4.3,4.3,0.0,155.20299999974668,6,0.615,-341.0,1.722
608,0.0,0.0,4.3,4.3,4.3,0.0,155.20299999974668,6,4.3,4.3,0.0,155.20299999974668,6,0.615,-342.0,1.722
609,0.0,0.0,4.3,4.3,4.3,0.0,238.65599999949336,8,4.3,4.3,0.0,238.65599999949336,8,0.615,-343.0,1.722
610,0.0,0.0,4.3,4.3,4.3,0.0,201.46900000050664,7,4.3,4.3,0.0,201.46900000050664,7,0.615,-344.0,1.722
611,0.0,0.0,4.3,4.3,4.3,0.0,220.68799999915063,8,4.3,4.3,0.0,220.68799999915063,8,0.615,-345.0,1.722
612,0.0,0.0,4.3,4.3,4.3,0.0,220.68799999915063,8,4.3,4.3,0.0,220.68799999915063,8,0.615,-346.0,1.722
613,0.0,0.0,4.3,4.3,4.3,0.0,199.531000001356,7,4.3,4.3,0.0,199.531000001356,7,0.61,-347.0,1.708
614,0.0,0.0,4.3,4.3,4.3,0.0,233.75,8,4.3,4.3,0.0,233.75,8,0.6125,-348.0,1.715
615,0.0,0.0,4.3,4.3,4.3,0.0,161.75,6,4.3,4.3,0.0,161.75,6,0.61,-349.0,1.708
616,0.0,0.0,4.3,4.3,4.3,0.0,188.78099999949336,7,4.3,4.3,0.0,188.78099999949336,7,0.605,-350.0,1.694
617,0.0,0.0,4.3,4.3,4.3,0.0,251.0,8,4.3,4.3,0.0,251.0,8,0.605,-351.0,1.694
618,0.0,0.0,4.3,4.3,4.3,0.0,209.06299999915063,7,4.3,4.3,0.0,209.06299999915063,7,0.605,-352.0,1.694
619,0.0,0.0,4.3,4.3,4.3,0.0,194.06299999915063,7,4.3,4.3,0.0,194.06299999915063,7,0.605,-353.0,1.694
620,0.0,0.0,4.3,4.3,4.3,0.0,142.84300000034273,5,4.3,4.3,0.0,142.84300000034273,5,0.6046428571428571,-354.0,1.693
621,0.0,0.0,4.3,4.3,4.3,0.0,176.09400000050664,6,4.3,4.3,0.0,176.09400000050664,6,0.6,-355.0,1.68
622,0.0,0.0,4.3,4.3,4.3,0.0,199.40599999949336,7,4.3,4.3,0.0,199.40599999949336,7,0.6,-356.0,1.68
623,0.0,0.0,4.3,4.3,4.3,0.0,199.40599999949336,7,4.3,4.3,0.0,199.40599999949336,7,0.6,-357.0,1.68
624,0.0,0.0,4.3,4.3,4.3,0.0,198.06299999915063,7,4.3,4.3,0.0,198.06299999915063,7,0.6,-358.0,1.68
625,0.0,0.0,4.3,4.3,4.3,0.0,178.81299999915063,6,4.3,4.3,0.0,178.81299999915063,6,0.6028571428571429,-359.0,1.688
626,0.0,0.0,4.3,4.3,4.3,0.0,185.343999998644,7,4.3,4.3,0.0,185.343999998644,7,0.5996428571428571,-360.0,1.679
627,0.0,0.0,4.3,4.3,4.3,0.0,224.34300000034273,8,4.3,4.3,0.0,224.34300000034273,8,0.6007142857142858,-361.0,1.682
628,0.0,0.0,4.3,4.3,4.3,0.0,193.125,7,4.3,4.3,0.0,193.125,7,0.5989285714285715,-362.0,1.677
629,0.0,0.0,4.3,4.3,4.3,0.0,193.125,7,4.3,4.3,0.0,193.125,7,0.5989285714285715,-363.0,1.677
630,0.0,0.0,4.3,4.3,4.3,0.0,193.125,7,4.3,4.3,0.0,193.125,7,0.5989285714285715,-364.0,1.677
631,0.0,0.0,4.3,4.3,4.3,0.0,169.375,6,4.3,4.3,0.0,169.375,6,0.59,-365.0,1.652
632,0.0,0.0,4.3,4.3,4.3,0.0,169.375,6,4.3,4.3,0.0,169.375,6,0.59,-366.0,1.652
633,0.0,0.0,4.3,4.3,4.3,0.0,144.57499999925494,6,4.3,4.3,0.0,144.57499999925494,6,0.59,-367.0,1.652
634,0.0,0.0,4.3,4.3,4.3,0.0,222.46399999968708,8,4.3,4.3,0.0,222.46399999968708,8,0.59,-368.0,1.652
635,0.0,0.0,4.3,4.3,4.3,0.0,165.24799999967215,6,4.3,4.3,0.0,165.24799999967215,6,0.5903571428571429,-369.0,1.653
636,0.0,0.0,4.3,4.3,4.3,0.0,151.42400000058117,6,4.3,4.3,0.0,151.42400000058117,6,0.5892857142857143,-370.0,1.65
637,0.0,0.0,4.3,4.3,4.3,0.0,217.9840000011027,8,4.3,4.3,0.0,217.9840000011027,8,0.585,-371.0,1.638
638,0.0,0.0,4.3,4.3,4.3,0.0,170.91399999894202,6,4.3,4.3,0.0,170.91399999894202,6,0.585,-372.0,1.638
639,0.0,0.0,4.3,4.3,4.3,0.0,196.28900000080463,7,4.3,4.3,0.0,196.28900000080463,7,0.5857142857142857,-373.0,1.64
640,0.0,0.0,4.3,4.3,4.3,0.0,174.17999999970198,6,4.3,4.3,0.0,174.17999999970198,6,0.585,-374.0,1.638
641,0.0,0.0,4.3,4.3,4.3,0.0,209.413999998942,7,4.3,4.3,0.0,209.413999998942,7,0.5853571428571429,-375.0,1.639
642,0.0,0.0,4.3,4.3,4.3,0.0,209.413999998942,7,4.3,4.3,0.0,209.413999998942,7,0.5853571428571429,-376.0,1.639
643,0.0,0.0,4.3,4.3,4.3,0.0,241.9539999999106,8,4.3,4.3,0.0,241.9539999999106,8,0.5835714285714285,-377.0,1.634
644,0.0,0.0,4.3,4.3,4.3,0.0,174.46099999919534,6,4.3,4.3,0.0,174.46099999919534,6,0.5821428571428572,-378.0,1.63
645,0.0,0.0,4.3,4.3,4.3,0.0,125.02400000020862,5,4.3,4.3,0.0,125.02400000020862,5,0.5817857142857144,-379.0,1.629
646,0.0,0.0,4.3,4.3,4.3,0.0,191.554999999702,7,4.3,4.3,0.0,191.554999999702,7,0.5800000000000001,-380.0,1.624
647,0.0,0.0,4.3,4.3,4.3,0.0,212.85899999924004,7,4.3,4.3,0.0,212.85899999924004,7,0.5800000000000001,-381.0,1.624
648,0.0,0.0,4.3,4.3,4.3,0.0,233.5,8,4.3,4.3,0.0,233.5,8,0.5800000000000001,-382.0,1.624
649,0.0,0.0,4.3,4.3,4.3,0.0,233.5,8,4.3,4.3,0.0,233.5,8,0.5800000000000001,-383.0,1.624
650,0.0,0.0,4.3,4.3,4.3,0.0,233.5,8,4.3,4.3,0.0,233.5,8,0.5800000000000001,-384.0,1.624
651,0.0,0.0,4.3,4.3,4.3,0.0,233.5,8,4.3,4.3,0.0,233.5,8,0.5800000000000001,-385.0,1.624
652,0.0,0.0,4.3,4.3,4.3,0.0,217.15699999965727,8,4.3,4.3,0.0,217.15699999965727,8,0.5800000000000001,-386.0,1.624
653,0.0,0.0,4.3,4.3,4.3,0.0,231.125,8,4.3,4.3,0.0,231.125,8,0.5810714285714286,-387.0,1.627
654,0.0,0.0,4.3,4.3,4.3,0.0,166.57799999974668,6,4.3,4.3,0.0,166.57799999974668,6,0.5800000000000001,-388.0,1.624
655,0.0,0.0,4.3,4.3,4.3,0.0,247.70299999974668,8,4.3,4.3,0.0,247.70299999974668,8,0.5782142857142858,-389.0,1.619
656,0.0,0.0,4.3,4.3,4.3,0.0,247.70299999974668,8,4.3,4.3,0.0,247.70299999974668,8,0.5782142857142858,-390.0,1.619
657,0.0,0.0,4.3,4.3,4.3,0.0,236.5,8,4.3,4.3,0.0,236.5,8,0.5814285714285714,-391.0,1.628
658,0.0,0.0,4.3,4.3,4.3,0.0,241.468999998644,8,4.3,4.3,0.0,241.468999998644,8,0.5814285714285714,-392.0,1.628
659,0.0,0.0,4.3,4.3,4.3,0.0,168.06299999915063,6,4.3,4.3,0.0,168.06299999915063,6,0.5803571428571429,-393.0,1.625
660,0.0,0.0,4.3,4.3,4.3,0.0,204.18700000084937,7,4.3,4.3,0.0,204.18700000084937,7,0.5789285714285715,-394.0,1.621
661,0.0,0.0,4.3,4.3,4.3,0.0,204.18700000084937,7,4.3,4.3,0.0,204.18700000084937,7,0.5789285714285715,-395.0,1.621
662,0.0,0.0,4.3,4.3,4.3,0.0,211.0,7,4.3,4.3,0.0,211.0,7,0.5750000000000001,-396.0,1.61
663,0.0,0.0,4.3,4.3,4.3,0.0,211.0,7,4.3,4.3,0.0,211.0,7,0.5750000000000001,-397.0,1.61
664,0.0,0.0,4.3,4.3,4.3,0.0,211.0,7,4.3,4.3,0.0,211.0,7,0.5750000000000001,-398.0,1.61
665,0.0,0.0,4.3,4.3,4.3,0.0,211.0,7,4.3,4.3,0.0,211.0,7,0.5750000000000001,-399.0,1.61
666,0.0,0.0,4.3,4.3,4.3,0.0,217.84400000050664,8,4.3,4.3,0.0,217.84400000050664,8,0.5742857142857144,-400.0,1.608
667,0.0,0.0,4.3,4.3,4.3,0.0,225.78099999949336,8,4.3,4.3,0.0,225.78099999949336,8,0.5700000000000001,-401.0,1.596
668,0.0,0.0,4.3,4.3,4.3,0.0,203.25,7,4.3,4.3,0.0,203.25,7,0.5700000000000001,-402.0,1.596
669,0.0,0.0,4.3,4.3,4.3,0.0,175.43799999915063,6,4.3,4.3,0.0,175.43799999915063,6,0.5700000000000001,-403.0,1.596
670,0.0,0.0,4.3,4.3,4.3,0.0,234.28099999949336,8,4.3,4.3,0.0,234.28099999949336,8,0.5692857142857144,-404.0,1.594
671,0.0,0.0,4.3,4.3,4.3,0.0,232.625,8,4.3,4.3,0.0,232.625,8,0.5685714285714286,-405.0,1.592
672,0.0,0.0,4.3,4.3,4.3,0.0,172.56299999915063,6,4.3,4.3,0.0,172.56299999915063,6,0.5650000000000001,-406.0,1.582
673,0.0,0.0,4.3,4.3,4.3,0.0,159.15699999965727,6,4.3,4.3,0.0,159.15699999965727,6,0.5650000000000001,-407.0,1.582
674,0.0,0.0,4.3,4.3,4.3,0.0,224.375,8,4.3,4.3,0.0,224.375,8,0.5660714285714286,-408.0,1.585
675,0.0,0.0,4.3,4.3,4.3,0.0,211.56299999915063,7,4.3,4.3,0.0,211.56299999915063,7,0.5650000000000001,-409.0,1.582
676,0.0,0.0,4.3,4.3,4.3,0.0,213.46800000034273,7,4.3,4.3,0.0,213.46800000034273,7,0.5650000000000001,-410.0,1.582
677,0.0,0.0,4.3,4.3,4.3,0.0,213.46800000034273,7,4.3,4.3,0.0,213.46800000034273,7,0.5650000000000001,-411.0,1.582
678,0.0,0.0,4.3,4.3,4.3,0.0,192.93799999915063,7,4.3,4.3,0.0,192.93799999915063,7,0.5635714285714286,-412.0,1.578
679,0.0,0.0,4.3,4.3,4.3,0.0,233.56299999915063,8,4.3,4.3,0.0,233.56299999915063,8,0.5617857142857143,-413.0,1.573
680,0.0,0.0,4.3,4.3,4.3,0.0,233.56299999915063,8,4.3,4.3,0.0,233.56299999915063,8,0.5617857142857143,-414.0,1.573
681,0.0,0.0,4.3,4.3,4.3,0.0,233.56299999915063,8,4.3,4.3,0.0,233.56299999915063,8,0.5617857142857143,-415.0,1.573
682,0.0,0.0,4.3,4.3,4.3,0.0,233.56299999915063,8,4.3,4.3,0.0,233.56299999915063,8,0.5617857142857143,-416.0,1.573
683,0.0,0.0,4.3,4.3,4.3,0.0,163.20099999941883,6,4.3,4.3,0.0,163.20099999941883,6,0.625,-417.0,1.75
684,0.0,0.0,4.3,4.3,4.3,0.0,163.20099999941883,6,4.3,4.3,0.0,163.20099999941883,6,0.625,-418.0,1.75
685,0.0,0.0,4.3,4.3,4.3,0.0,163.20099999941883,6,4.3,4.3,0.0,163.20099999941883,6,0.625,-419.0,1.75
686,0.0,0.0,4.3,4.3,4.3,0.0,163.20099999941883,6,4.3,4.3,0.0,163.20099999941883,6,0.625,-420.0,1.75
687,0.0,0.0,4.3,4.3,4.3,0.0,243.586000001058,8,4.3,4.3,0.0,243.586000001058,8,0.625,-421.0,1.75
688,0.0,0.0,4.3,4.3,4.3,0.0,243.586000001058,8,4.3,4.3,0.0,243.586000001058,8,0.625,-422.0,1.75
689,0.0,0.0,4.3,4.3,4.3,0.0,243.586000001058,8,4.3,4.3,0.0,243.586000001058,8,0.625,-423.0,1.75
690,0.0,0.0,4.3,4.3,4.3,0.0,218.04700000025332,8,4.3,4.3,0.0,218.04700000025332,8,0.6114285714285714,-424.0,1.712
691,0.0,0.0,4.3,4.3,4.3,0.0,218.04700000025332,8,4.3,4.3,0.0,218.04700000025332,8,0.6114285714285714,-425.0,1.712
692,0.0,0.0,4.3,4.3,4.3,0.0,218.04700000025332,8,4.3,4.3,0.0,218.04700000025332,8,0.6114285714285714,-426.0,1.712
693,0.0,0.0,4.3,4.3,4.3,0.0,218.04700000025332,8,4.3,4.3,0.0,218.04700000025332,8,0.6114285714285714,-427.0,1.712
694,0.0,0.0,4.3,4.3,4.3,0.0,233.5709999985993,8,4.3,4.3,0.0,233.5709999985993,8,0.6078571428571429,-428.0,1.702
695,0.0,0.0,4.3,4.3,4.3,0.0,232.0,8,4.3,4.3,0.0,232.0,8,0.6064285714285714,-429.0,1.698
696,0.0,0.0,4.3,4.3,4.3,0.0,232.0,8,4.3,4.3,0.0,232.0,8,0.6064285714285714,-430.0,1.698
697,0.0,0.0,4.3,4.3,4.3,0.0,232.0,8,4.3,4.3,0.0,232.0,8,0.6064285714285714,-431.0,1.698
698,0.0,0.0,4.3,4.3,4.3,0.0,192.89100000075996,7,4.3,4.3,0.0,192.89100000075996,7,0.595,-432.0,1.666
699,0.0,0.0,4.3,4.3,4.3,0.0,220.40599999949336,8,4.3,4.3,0.0,220.40599999949336,8,0.595,-433.0,1.666
700,0.0,0.0,4.3,4.3,4.3,0.0,203.17200000025332,7,4.3,4.3,0.0,203.17200000025332,7,0.5989285714285715,-434.0,1.677
701,0.0,0.0,4.3,4.3,4.3,0.0,167.843999998644,6,4.3,4.3,0.0,167.843999998644,6,0.5964285714285714,-435.0,1.67
702,0.0,0.0,4.3,4.3,4.3,0.0,205.60999999940395,7,4.3,4.3,0.0,205.60999999940395,7,0.5957142857142858,-436.0,1.668
703,0.0,0.0,4.3,4.3,4.3,0.0,194.79700000025332,7,4.3,4.3,0.0,194.79700000025332,7,0.595,-437.0,1.666
704,0.0,0.0,4.3,4.3,4.3,0.0,194.79700000025332,7,4.3,4.3,0.0,194.79700000025332,7,0.595,-438.0,1.666
705,0.0,0.0,4.3,4.3,4.3,0.0,194.79700000025332,7,4.3,4.3,0.0,194.79700000025332,7,0.595,-439.0,1.666
706,0.0,0.0,4.3,4.3,4.3,0.0,246.06200000084937,8,4.3,4.3,0.0,246.06200000084937,8,0.595,-440.0,1.666
707,0.0,0.0,4.3,4.3,4.3,0.0,213.43700000084937,7,4.3,4.3,0.0,213.43700000084937,7,0.595,-441.0,1.666
708,0.0,0.0,4.3,4.3,4.3,0.0,235.81200000084937,8,4.3,4.3,0.0,235.81200000084937,8,0.595,-442.0,1.666
709,0.0,0.0,4.3,4.3,4.3,0.0,204.18700000084937,7,4.3,4.3,0.0,204.18700000084937,7,0.5935714285714285,-443.0,1.662
710,0.0,0.0,4.3,4.3,4.3,0.0,204.18700000084937,7,4.3,4.3,0.0,204.18700000084937,7,0.5935714285714285,-444.0,1.662
711,0.0,0.0,4.3,4.3,4.3,0.0,198.28099999949336,7,4.3,4.3,0.0,198.28099999949336,7,0.59,-445.0,1.652
712,0.0,0.0,4.3,4.3,4.3,0.0,219.90699999965727,8,4.3,4.3,0.0,219.90699999965727,8,0.585,-446.0,1.638
713,0.0,0.0,4.3,4.3,4.3,0.0,216.75,8,4.3,4.3,0.0,216.75,8,0.5878571428571429,-447.0,1.646
714,0.0,0.0,4.3,4.3,4.3,0.0,225.5,8,4.3,4.3,0.0,225.5,8,0.5875,-448.0,1.645
715,0.0,0.0,4.3,4.3,4.3,0.0,217.03099999949336,8,4.3,4.3,0.0,217.03099999949336,8,0.5875,-449.0,1.645
716,0.0,0.0,4.3,4.3,4.3,0.0,224.06200000084937,8,4.3,4.3,0.0,224.06200000084937,8,0.5871428571428572,-450.0,1.644
717,0.0,0.0,4.3,4.3,4.3,0.0,254.75,9,4.3,4.3,0.0,254.75,9,0.5857142857142857,-451.0,1.64
718,0.0,0.0,4.3,4.3,4.3,0.0,191.625,7,4.3,4.3,0.0,191.625,7,0.5800000000000001,-452.0,1.624
719,0.0,0.0,4.3,4.3,4.3,0.0,196.625,7,4.3,4.3,0.0,196.625,7,0.5800000000000001,-453.0,1.624
720,0.0,0.0,4.3,4.3,4.3,0.0,208.843999998644,7,4.3,4.3,0.0,208.843999998644,7,0.5825,-454.0,1.631
721,0.0,0.0,4.3,4.3,4.3,0.0,238.18700000084937,8,4.3,4.3,0.0,238.18700000084937,8,0.5800000000000001,-455.0,1.624
722,0.0,0.0,4.3,4.3,4.3,0.0,238.31200000084937,8,4.3,4.3,0.0,238.31200000084937,8,0.5800000000000001,-456.0,1.624
723,0.0,0.0,4.3,4.3,4.3,0.0,207.218999998644,7,4.3,4.3,0.0,207.218999998644,7,0.5750000000000001,-457.0,1.61
724,0.0,0.0,4.3,4.3,4.3,0.0,197.25,7,4.3,4.3,0.0,197.25,7,0.5760714285714286,-458.0,1.613
725,0.0,0.0,4.3,4.3,4.3,0.0,191.0,7,4.3,4.3,0.0,191.0,7,0.5757142857142857,-459.0,1.612
726,0.0,0.0,4.3,4.3,4.3,0.0,204.56200000084937,7,4.3,4.3,0.0,204.56200000084937,7,0.5742857142857144,-460.0,1.608
727,0.0,0.0,4.3,4.3,4.3,0.0,262.593999998644,9,4.3,4.3,0.0,262.593999998644,9,0.5700000000000001,-461.0,1.596
728,0.0,0.0,4.3,4.3,4.3,0.0,261.625,9,4.3,4.3,0.0,261.625,9,0.5714285714285715,-462.0,1.6
729,0.0002373896290491,-0.1001082898439194,4.3,4.263,4.284215909090909,-1.804468694768172,14370.375,88,4.3,4.263,-0.0369999999999999,14370.375,88,0.5685714285714286,-463.0,1.592
730,0.0002373896290491,-0.1001082898439194,4.3,4.263,4.284215909090909,-1.804468694768172,14370.375,88,4.3,4.263,-0.0369999999999999,14370.375,88,0.5685714285714286,-464.0,1.592
731,0.0002373896290491,-0.1001082898439194,4.3,4.263,4.284215909090909,-1.804468694768172,14370.375,88,4.3,4.263,-0.0369999999999999,14370.375,88,0.5685714285714286,-465.0,1.592
732,0.0002373896290491,-0.1001082898439194,4.3,4.263,4.284215909090909,-1.804468694768172,14370.375,88,4.3,4.263,-0.0369999999999999,14370.375,88,0.5685714285714286,-466.0,1.592
733,0.0002373896290491,-0.1001082898439194,4.3,4.263,4.284215909090909,-1.804468694768172,14370.375,88,4.3,4.263,-0.0369999999999999,14370.375,88,0.5685714285714286,-467.0,1.592
734,0.0,0.0,4.3,4.3,4.3,0.0,195.125,7,4.3,4.3,0.0,195.125,7,0.5700000000000001,-468.0,1.596
735,0.0,0.0,4.3,4.3,4.3,0.0,277.75,9,4.3,4.3,0.0,277.75,9,0.5700000000000001,-469.0,1.596
736,0.0,0.0,4.3,4.3,4.3,0.0,277.75,9,4.3,4.3,0.0,277.75,9,0.5700000000000001,-470.0,1.596
737,0.0,0.0,4.3,4.3,4.3,0.0,267.75,9,4.3,4.3,0.0,267.75,9,0.5700000000000001,-471.0,1.596
738,0.0,0.0,4.3,4.3,4.3,0.0,267.75,9,4.3,4.3,0.0,267.75,9,0.5700000000000001,-472.0,1.596
739,0.0,0.0,4.3,4.3,4.3,0.0,242.68700000084937,8,4.3,4.3,0.0,242.68700000084937,8,0.5714285714285715,-473.0,1.6
740,0.0,0.0,4.3,4.3,4.3,0.0,242.68700000084937,8,4.3,4.3,0.0,242.68700000084937,8,0.5714285714285715,-474.0,1.6
741,0.0,0.0,4.3,4.3,4.3,0.0,242.68700000084937,8,4.3,4.3,0.0,242.68700000084937,8,0.5714285714285715,-475.0,1.6
742,0.0,0.0,4.3,4.3,4.3,0.0,200.75,7,4.3,4.3,0.0,200.75,7,0.5671428571428572,-476.0,1.588
743,0.0,0.0,4.3,4.3,4.3,0.0,211.25,7,4.3,4.3,0.0,211.25,7,0.5650000000000001,-477.0,1.582
744,0.0,0.0,4.3,4.3,4.3,0.0,211.25,7,4.3,4.3,0.0,211.25,7,0.5650000000000001,-478.0,1.582
745,0.0,0.0,4.3,4.3,4.3,0.0,174.5,6,4.3,4.3,0.0,174.5,6,0.56,-479.0,1.568
746,0.0,0.0,4.3,4.3,4.3,0.0,206.25,7,4.3,4.3,0.0,206.25,7,0.56,-480.0,1.568
747,0.0,0.0,4.3,4.3,4.3,0.0,263.56200000084937,9,4.3,4.3,0.0,263.56200000084937,9,0.56,-481.0,1.568
748,0.0,0.0,4.3,4.3,4.3,0.0,263.56200000084937,9,4.3,4.3,0.0,263.56200000084937,9,0.56,-482.0,1.568
749,0.0,0.0,4.3,4.3,4.3,0.0,171.625,6,4.3,4.3,0.0,171.625,6,0.56,-483.0,1.568
750,0.0,0.0,4.3,4.3,4.3,0.0,195.68799999915063,7,4.3,4.3,0.0,195.68799999915063,7,0.5589285714285714,-484.0,1.565
751,0.0,0.0,4.3,4.3,4.3,0.0,195.68799999915063,7,4.3,4.3,0.0,195.68799999915063,7,0.5589285714285714,-485.0,1.565
752,0.0,0.0,4.3,4.3,4.3,0.0,195.68799999915063,7,4.3,4.3,0.0,195.68799999915063,7,0.5589285714285714,-486.0,1.565
753,0.0,0.0,4.3,4.3,4.3,0.0,195.68799999915063,7,4.3,4.3,0.0,195.68799999915063,7,0.5589285714285714,-487.0,1.565
754,0.0,0.0,4.3,4.3,4.3,0.0,195.68799999915063,7,4.3,4.3,0.0,195.68799999915063,7,0.5589285714285714,-488.0,1.565
755,0.0,0.0,4.3,4.3,4.3,0.0,195.68799999915063,7,4.3,4.3,0.0,195.68799999915063,7,0.5589285714285714,-489.0,1.565
756,0.0,0.0,4.3,4.3,4.3,0.0,187.25,7,4.3,4.3,0.0,187.25,7,0.5650000000000001,-490.0,1.582
757,0.0,0.0,4.3,4.3,4.3,0.0,187.25,7,4.3,4.3,0.0,187.25,7,0.5650000000000001,-491.0,1.582
758,0.0,0.0,4.3,4.3,4.3,0.0,247.625,8,4.3,4.3,0.0,247.625,8,0.5646428571428571,-492.0,1.581
759,0.0,0.0,4.3,4.3,4.3,0.0,232.31200000084937,8,4.3,4.3,0.0,232.31200000084937,8,0.5632142857142858,-493.0,1.577
760,0.0,0.0,4.3,4.3,4.3,0.0,186.93700000084937,7,4.3,4.3,0.0,186.93700000084937,7,0.56,-494.0,1.568
761,0.0,0.0,4.3,4.3,4.3,0.0,185.875,7,4.3,4.3,0.0,185.875,7,0.5596428571428571,-495.0,1.567
762,0.0,0.0,4.3,4.3,4.3,0.0,202.625,7,4.3,4.3,0.0,202.625,7,0.5596428571428571,-496.0,1.567
763,0.0,0.0,4.3,4.3,4.3,0.0,202.625,7,4.3,4.3,0.0,202.625,7,0.5596428571428571,-497.0,1.567
