cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
553,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,155.56299999915063,6,4.301,4.301,0.0,155.56299999915063,6,0.6403571428571428,-325.0,1.793
554,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,193.0,7,4.301,4.301,0.0,193.0,7,0.6378571428571429,-326.0,1.786
555,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,182.0,7,4.301,4.301,0.0,182.0,7,0.6378571428571429,-327.0,1.786
556,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,190.43700000084937,7,4.301,4.301,0.0,190.43700000084937,7,0.6382142857142857,-328.0,1.787
557,0.0,0.0,4.301,4.301,4.301,0.0,126.625,5,4.301,4.301,0.0,126.625,5,0.6371428571428572,-329.0,1.784
558,0.0,0.0,4.301,4.301,4.301,0.0,126.625,5,4.301,4.301,0.0,126.625,5,0.6371428571428572,-330.0,1.784
559,0.0,0.0,4.301,4.301,4.301,0.0,126.625,5,4.301,4.301,0.0,126.625,5,0.6371428571428572,-331.0,1.784
560,0.0,0.0,4.301,4.301,4.301,0.0,126.625,5,4.301,4.301,0.0,126.625,5,0.6371428571428572,-332.0,1.784
561,0.0,0.0,4.301,4.301,4.301,0.0,126.625,5,4.301,4.301,0.0,126.625,5,0.6371428571428572,-333.0,1.784
562,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,176.875,6,4.301,4.301,0.0,176.875,6,0.6353571428571428,-334.0,1.779
563,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,187.43799999915063,7,4.301,4.301,0.0,187.43799999915063,7,0.6328571428571429,-335.0,1.772
564,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,177.5,6,4.301,4.301,0.0,177.5,6,0.6328571428571429,-336.0,1.772
565,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,175.5,6,4.301,4.301,0.0,175.5,6,0.6328571428571429,-337.0,1.772
566,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,200.06200000084937,7,4.301,4.301,0.0,200.06200000084937,7,0.6332142857142857,-338.0,1.773
567,0.0,0.0,4.301,4.301,4.301,0.0,140.68700000084937,5,4.301,4.301,0.0,140.68700000084937,5,0.6278571428571429,-339.0,1.758
568,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,179.81200000084937,6,4.301,4.301,0.0,179.81200000084937,6,0.6278571428571429,-340.0,1.758
569,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,179.81200000084937,6,4.301,4.301,0.0,179.81200000084937,6,0.6278571428571429,-341.0,1.758
570,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,179.81200000084937,6,4.301,4.301,0.0,179.81200000084937,6,0.6278571428571429,-342.0,1.758
571,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,156.56200000084937,6,4.301,4.301,0.0,156.56200000084937,6,0.6307142857142858,-343.0,1.766
572,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,211.375,7,4.301,4.301,0.0,211.375,7,0.6303571428571428,-344.0,1.765
573,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,144.5,6,4.301,4.301,0.0,144.5,6,0.6296428571428572,-345.0,1.763
574,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,198.125,7,4.301,4.301,0.0,198.125,7,0.6278571428571429,-346.0,1.758
575,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,188.68799999915063,7,4.301,4.301,0.0,188.68799999915063,7,0.6278571428571429,-347.0,1.758
576,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,160.06299999915063,6,4.301,4.301,0.0,160.06299999915063,6,0.6282142857142857,-348.0,1.759
577,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,188.125,7,4.301,4.301,0.0,188.125,7,0.6271428571428572,-349.0,1.756
578,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,146.75,6,4.301,4.301,0.0,146.75,6,0.6267857142857143,-350.0,1.755
579,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,211.93700000084937,7,4.301,4.301,0.0,211.93700000084937,7,0.6253571428571428,-351.0,1.751
580,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,203.25,7,4.301,4.301,0.0,203.25,7,0.6228571428571429,-352.0,1.744
581,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,168.625,6,4.301,4.301,0.0,168.625,6,0.6228571428571429,-353.0,1.744
582,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,168.625,6,4.301,4.301,0.0,168.625,6,0.6228571428571429,-354.0,1.744
583,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,168.625,6,4.301,4.301,0.0,168.625,6,0.6228571428571429,-355.0,1.744
584,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,168.625,6,4.301,4.301,0.0,168.625,6,0.6228571428571429,-356.0,1.744
585,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,168.625,6,4.301,4.301,0.0,168.625,6,0.6228571428571429,-357.0,1.744
586,0.0,0.0,4.301,4.301,4.301,0.0,224.44700000062585,8,4.301,4.301,0.0,224.44700000062585,8,0.6367857142857143,-358.0,1.783
587,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,166.46500000171363,6,4.301,4.301,0.0,166.46500000171363,6,0.6378571428571429,-359.0,1.786
588,0.0,0.0,4.301,4.301,4.301,0.0,229.12099999934435,8,4.301,4.301,0.0,229.12099999934435,8,0.6378571428571429,-360.0,1.786
589,0.0,0.0,4.301,4.301,4.301,0.0,229.12099999934435,8,4.301,4.301,0.0,229.12099999934435,8,0.6378571428571429,-361.0,1.786
590,0.0,0.0,4.301,4.301,4.301,0.0,233.44199999980628,8,4.301,4.301,0.0,233.44199999980628,8,0.6385714285714287,-362.0,1.788
591,0.0,0.0,4.301,4.301,4.301,0.0,117.72599999979138,5,4.301,4.301,0.0,117.72599999979138,5,0.6378571428571429,-363.0,1.786
592,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,192.48399999924004,7,4.301,4.301,0.0,192.48399999924004,7,0.6328571428571429,-364.0,1.772
593,0.0,0.0,4.301,4.301,4.301,0.0,239.58599999919537,8,4.301,4.301,0.0,239.58599999919537,8,0.6328571428571429,-365.0,1.772
594,0.0,0.0,4.301,4.301,4.301,0.0,134.08599999919534,5,4.301,4.301,0.0,134.08599999919534,5,0.6328571428571429,-366.0,1.772
595,0.0,0.0,4.301,4.301,4.301,0.0,274.71900000050664,9,4.301,4.301,0.0,274.71900000050664,9,0.6328571428571429,-367.0,1.772
596,0.0,0.0,4.301,4.301,4.301,0.0,274.71900000050664,9,4.301,4.301,0.0,274.71900000050664,9,0.6328571428571429,-368.0,1.772
597,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,200.3210000004619,7,4.301,4.301,0.0,200.3210000004619,7,0.6310714285714286,-369.0,1.767
598,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,190.90699999965727,7,4.301,4.301,0.0,190.90699999965727,7,0.6303571428571428,-370.0,1.765
599,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,202.07799999974668,7,4.301,4.301,0.0,202.07799999974668,7,0.6278571428571429,-371.0,1.758
600,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,200.18799999915063,7,4.301,4.301,0.0,200.18799999915063,7,0.6278571428571429,-372.0,1.758
601,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,205.40599999949336,7,4.301,4.301,0.0,205.40599999949336,7,0.6278571428571429,-373.0,1.758
602,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,189.79700000025332,7,4.301,4.301,0.0,189.79700000025332,7,0.6271428571428572,-374.0,1.756
603,0.0,0.0,4.301,4.301,4.301,0.0,140.82799999974668,5,4.301,4.301,0.0,140.82799999974668,5,0.6260714285714286,-375.0,1.753
604,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,182.23499999940395,7,4.301,4.301,0.0,182.23499999940395,7,0.6228571428571429,-376.0,1.744
605,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,202.0159999988973,7,4.301,4.301,0.0,202.0159999988973,7,0.6228571428571429,-377.0,1.744
606,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,194.1090000011027,7,4.301,4.301,0.0,194.1090000011027,7,0.6228571428571429,-378.0,1.744
607,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,194.1090000011027,7,4.301,4.301,0.0,194.1090000011027,7,0.6228571428571429,-379.0,1.744
608,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,194.1090000011027,7,4.301,4.301,0.0,194.1090000011027,7,0.6228571428571429,-380.0,1.744
609,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,194.1090000011027,7,4.301,4.301,0.0,194.1090000011027,7,0.6228571428571429,-381.0,1.744
610,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,194.1090000011027,7,4.301,4.301,0.0,194.1090000011027,7,0.6228571428571429,-382.0,1.744
611,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,176.03099999949336,6,4.301,4.301,0.0,176.03099999949336,6,0.6178571428571429,-383.0,1.73
612,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,181.875,7,4.301,4.301,0.0,181.875,7,0.6178571428571429,-384.0,1.73
613,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,181.875,7,4.301,4.301,0.0,181.875,7,0.6178571428571429,-385.0,1.73
614,0.0,0.0,4.301,4.301,4.301,0.0,123.65599999949336,5,4.301,4.301,0.0,123.65599999949336,5,0.6178571428571429,-386.0,1.73
615,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,164.15699999965727,6,4.301,4.301,0.0,164.15699999965727,6,0.6178571428571429,-387.0,1.73
616,0.0,0.0,4.301,4.301,4.301,0.0,228.218999998644,8,4.301,4.301,0.0,228.218999998644,8,0.6178571428571429,-388.0,1.73
617,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,169.375,6,4.301,4.301,0.0,169.375,6,0.6167857142857144,-389.0,1.727
618,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,195.875,7,4.301,4.301,0.0,195.875,7,0.6160714285714286,-390.0,1.725
619,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,207.375,7,4.301,4.301,0.0,207.375,7,0.6128571428571429,-391.0,1.716
620,0.0,0.0,4.301,4.301,4.301,0.0,255.375,9,4.301,4.301,0.0,255.375,9,0.6146428571428572,-392.0,1.721
621,0.0,0.0,4.301,4.301,4.301,0.0,247.031000001356,8,4.301,4.301,0.0,247.031000001356,8,0.6128571428571429,-393.0,1.716
622,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,179.40699999965727,6,4.301,4.301,0.0,179.40699999965727,6,0.6128571428571429,-394.0,1.716
623,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,179.40699999965727,6,4.301,4.301,0.0,179.40699999965727,6,0.6128571428571429,-395.0,1.716
624,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,205.84400000050664,7,4.301,4.301,0.0,205.84400000050664,7,0.6110714285714286,-396.0,1.711
625,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,147.75,6,4.301,4.301,0.0,147.75,6,0.6103571428571429,-397.0,1.709
626,0.0,0.0,4.301,4.301,4.301,0.0,254.31200000084937,9,4.301,4.301,0.0,254.31200000084937,9,0.6078571428571429,-398.0,1.702
627,0.0,0.0,4.301,4.301,4.301,0.0,229.90699999965727,8,4.301,4.301,0.0,229.90699999965727,8,0.6085714285714285,-399.0,1.704
628,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,178.46900000050664,6,4.301,4.301,0.0,178.46900000050664,6,0.6082142857142858,-400.0,1.703
629,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,195.40699999965727,7,4.301,4.301,0.0,195.40699999965727,7,0.6075,-401.0,1.701
630,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,201.093999998644,7,4.301,4.301,0.0,201.093999998644,7,0.6067857142857144,-402.0,1.699
631,0.0,0.0,4.301,4.301,4.301,0.0,239.0,8,4.301,4.301,0.0,239.0,8,0.6046428571428571,-403.0,1.693
632,0.0,0.0,4.301,4.301,4.301,0.0,239.0,8,4.301,4.301,0.0,239.0,8,0.6046428571428571,-404.0,1.693
633,0.0,0.0,4.301,4.301,4.301,0.0,222.68800000101328,8,4.301,4.301,0.0,222.68800000101328,8,0.6014285714285714,-405.0,1.684
634,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,165.95199999958277,6,4.301,4.301,0.0,165.95199999958277,6,0.6035714285714285,-406.0,1.69
635,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,165.95199999958277,6,4.301,4.301,0.0,165.95199999958277,6,0.6035714285714285,-407.0,1.69
636,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,203.1359999999404,7,4.301,4.301,0.0,203.1359999999404,7,0.6028571428571429,-408.0,1.688
637,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,155.1370000001043,6,4.301,4.301,0.0,155.1370000001043,6,0.6025,-409.0,1.687
638,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,187.2340000011027,7,4.301,4.301,0.0,187.2340000011027,7,0.5978571428571429,-410.0,1.674
639,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,167.58599999919534,6,4.301,4.301,0.0,167.58599999919534,6,0.5978571428571429,-411.0,1.674
640,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,170.375,6,4.301,4.301,0.0,170.375,6,0.6017857142857144,-412.0,1.685
641,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,174.17200000025332,6,4.301,4.301,0.0,174.17200000025332,6,0.6021428571428572,-413.0,1.686
642,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,147.55500000156462,6,4.301,4.301,0.0,147.55500000156462,6,0.5978571428571429,-414.0,1.674
643,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,211.74200000055137,7,4.301,4.301,0.0,211.74200000055137,7,0.5978571428571429,-415.0,1.674
644,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,156.8600000012666,6,4.301,4.301,0.0,156.8600000012666,6,0.5978571428571429,-416.0,1.674
645,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,203.7730000000447,7,4.301,4.301,0.0,203.7730000000447,7,0.5996428571428571,-417.0,1.679
646,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,197.92200000025332,7,4.301,4.301,0.0,197.92200000025332,7,0.5992857142857143,-418.0,1.678
647,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,185.65599999949336,7,4.301,4.301,0.0,185.65599999949336,7,0.5989285714285715,-419.0,1.677
648,0.0,0.0,4.301,4.301,4.301,0.0,238.96900000050664,8,4.301,4.301,0.0,238.96900000050664,8,0.5982142857142858,-420.0,1.675
649,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,168.64000000059605,6,4.301,4.301,0.0,168.64000000059605,6,0.5928571428571429,-421.0,1.66
650,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,164.71800000034273,6,4.301,4.301,0.0,164.71800000034273,6,0.5928571428571429,-422.0,1.66
651,0.0,0.0,4.301,4.301,4.301,0.0,240.96900000050664,8,4.301,4.301,0.0,240.96900000050664,8,0.5928571428571429,-423.0,1.66
652,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,179.8909999988973,6,4.301,4.301,0.0,179.8909999988973,6,0.5928571428571429,-424.0,1.66
653,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,215.625,7,4.301,4.301,0.0,215.625,7,0.5928571428571429,-425.0,1.66
654,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,164.25,6,4.301,4.301,0.0,164.25,6,0.5939285714285715,-426.0,1.663
655,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,175.42200000025332,6,4.301,4.301,0.0,175.42200000025332,6,0.5917857142857144,-427.0,1.657
656,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,175.42200000025332,6,4.301,4.301,0.0,175.42200000025332,6,0.5917857142857144,-428.0,1.657
657,0.0,0.0,4.301,4.301,4.301,0.0,280.5,9,4.301,4.301,0.0,280.5,9,0.5903571428571429,-429.0,1.653
658,0.0,0.0,4.301,4.301,4.301,0.0,253.75,9,4.301,4.301,0.0,253.75,9,0.5878571428571429,-430.0,1.646
659,0.0,0.0,4.301,4.301,4.301,0.0,235.75,8,4.301,4.301,0.0,235.75,8,0.5878571428571429,-431.0,1.646
660,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,175.40599999949336,6,4.301,4.301,0.0,175.40599999949336,6,0.5878571428571429,-432.0,1.646
661,0.0,0.0,4.301,4.301,4.301,0.0,240.375,8,4.301,4.301,0.0,240.375,8,0.5889285714285715,-433.0,1.649
662,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,186.59400000050664,7,4.301,4.301,0.0,186.59400000050664,7,0.5896428571428571,-434.0,1.651
663,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,178.75,6,4.301,4.301,0.0,178.75,6,0.5878571428571429,-435.0,1.646
664,0.0,0.0,4.301,4.301,4.301,0.0,260.43799999915063,9,4.301,4.301,0.0,260.43799999915063,9,0.5875,-436.0,1.645
665,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,185.625,7,4.301,4.301,0.0,185.625,7,0.5875,-437.0,1.645
666,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,185.625,7,4.301,4.301,0.0,185.625,7,0.5875,-438.0,1.645
667,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,185.625,7,4.301,4.301,0.0,185.625,7,0.5875,-439.0,1.645
668,0.0,0.0,4.301,4.301,4.301,0.0,229.06200000084937,8,4.301,4.301,0.0,229.06200000084937,8,0.5828571428571429,-440.0,1.632
669,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,159.28099999949336,6,4.301,4.301,0.0,159.28099999949336,6,0.5828571428571429,-441.0,1.632
670,0.0,0.0,4.301,4.301,4.301,0.0,286.125,9,4.301,4.301,0.0,286.125,9,0.5860714285714286,-442.0,1.641
671,0.0,0.0,4.301,4.301,4.301,0.0,136.75,5,4.301,4.301,0.0,136.75,5,0.5857142857142857,-443.0,1.64
672,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,177.84300000034273,6,4.301,4.301,0.0,177.84300000034273,6,0.5828571428571429,-444.0,1.632
673,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,202.81200000084937,7,4.301,4.301,0.0,202.81200000084937,7,0.5828571428571429,-445.0,1.632
674,0.0,0.0,4.301,4.301,4.301,0.0,227.21800000034273,8,4.301,4.301,0.0,227.21800000034273,8,0.5828571428571429,-446.0,1.632
675,0.0,0.0,4.301,4.301,4.301,0.0,246.84400000050664,8,4.301,4.301,0.0,246.84400000050664,8,0.5828571428571429,-447.0,1.632
676,0.0,0.0,4.301,4.301,4.301,0.0,246.84400000050664,8,4.301,4.301,0.0,246.84400000050664,8,0.5828571428571429,-448.0,1.632
677,0.0,0.0,4.301,4.301,4.301,0.0,242.06200000084937,8,4.301,4.301,0.0,242.06200000084937,8,0.5817857142857144,-449.0,1.629
678,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,196.90699999965727,7,4.301,4.301,0.0,196.90699999965727,7,0.5810714285714286,-450.0,1.627
679,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,196.90699999965727,7,4.301,4.301,0.0,196.90699999965727,7,0.5810714285714286,-451.0,1.627
680,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,196.90699999965727,7,4.301,4.301,0.0,196.90699999965727,7,0.5810714285714286,-452.0,1.627
681,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,196.90699999965727,7,4.301,4.301,0.0,196.90699999965727,7,0.5810714285714286,-453.0,1.627
682,0.0,0.0,4.301,4.301,4.301,0.0,318.84899999946356,10,4.301,4.301,0.0,318.84899999946356,10,0.5660714285714286,-454.0,1.585
683,0.0,0.0,4.301,4.301,4.301,0.0,318.84899999946356,10,4.301,4.301,0.0,318.84899999946356,10,0.5660714285714286,-455.0,1.585
684,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,196.9589999988675,7,4.301,4.301,0.0,196.9589999988675,7,0.567857142857143,-456.0,1.59
685,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,196.9589999988675,7,4.301,4.301,0.0,196.9589999988675,7,0.567857142857143,-457.0,1.59
686,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,196.9589999988675,7,4.301,4.301,0.0,196.9589999988675,7,0.567857142857143,-458.0,1.59
687,0.0,0.0,4.301,4.301,4.301,0.0,236.25300000049177,8,4.301,4.301,0.0,236.25300000049177,8,0.562857142857143,-459.0,1.576
688,0.0,0.0,4.301,4.301,4.301,0.0,236.25300000049177,8,4.301,4.301,0.0,236.25300000049177,8,0.562857142857143,-460.0,1.576
689,0.0,0.0,4.301,4.301,4.301,0.0,236.25300000049177,8,4.301,4.301,0.0,236.25300000049177,8,0.562857142857143,-461.0,1.576
690,0.0,0.0,4.301,4.301,4.301,0.0,236.25300000049177,8,4.301,4.301,0.0,236.25300000049177,8,0.562857142857143,-462.0,1.576
691,0.0,0.0,4.301,4.301,4.301,0.0,219.711000001058,8,4.301,4.301,0.0,219.711000001058,8,0.5428571428571429,-463.0,1.52
692,0.0,0.0,4.301,4.301,4.301,0.0,219.711000001058,8,4.301,4.301,0.0,219.711000001058,8,0.5428571428571429,-464.0,1.52
693,0.0,0.0,4.301,4.301,4.301,0.0,219.711000001058,8,4.301,4.301,0.0,219.711000001058,8,0.5428571428571429,-465.0,1.52
694,0.0,0.0,4.301,4.301,4.301,0.0,219.711000001058,8,4.301,4.301,0.0,219.711000001058,8,0.5428571428571429,-466.0,1.52
695,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,210.32799999974668,7,4.301,4.301,0.0,210.32799999974668,7,0.5367857142857143,-467.0,1.503
696,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,207.07799999974668,7,4.301,4.301,0.0,207.07799999974668,7,0.5346428571428572,-468.0,1.497
697,0.0,0.0,4.301,4.301,4.301,0.0,237.06200000084937,8,4.301,4.301,0.0,237.06200000084937,8,0.5328571428571429,-469.0,1.492
698,0.0,0.0,4.301,4.301,4.301,0.0,224.48499999940395,8,4.301,4.301,0.0,224.48499999940395,8,0.5314285714285715,-470.0,1.488
699,0.0,0.0,4.301,4.301,4.301,0.0,224.48499999940395,8,4.301,4.301,0.0,224.48499999940395,8,0.5314285714285715,-471.0,1.488
700,0.0,0.0,4.301,4.301,4.301,0.0,263.68799999915063,9,4.301,4.301,0.0,263.68799999915063,9,0.5285714285714286,-472.0,1.48
701,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,212.6710000000894,7,4.301,4.301,0.0,212.6710000000894,7,0.5275000000000001,-473.0,1.477
702,0.0,0.0,4.301,4.301,4.301,0.0,260.9220000002533,9,4.301,4.301,0.0,260.9220000002533,9,0.5267857142857143,-474.0,1.475
703,0.0,0.0,4.301,4.301,4.301,0.0,260.9220000002533,9,4.301,4.301,0.0,260.9220000002533,9,0.5267857142857143,-475.0,1.475
704,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,155.39100000075996,6,4.301,4.301,0.0,155.39100000075996,6,0.5228571428571429,-476.0,1.464
705,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,155.39100000075996,6,4.301,4.301,0.0,155.39100000075996,6,0.5228571428571429,-477.0,1.464
706,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,155.39100000075996,6,4.301,4.301,0.0,155.39100000075996,6,0.5228571428571429,-478.0,1.464
707,0.0,0.0,4.301,4.301,4.301,0.0,142.90699999965727,5,4.301,4.301,0.0,142.90699999965727,5,0.5246428571428572,-479.0,1.469
708,0.0,0.0,4.301,4.301,4.301,0.0,227.625,8,4.301,4.301,0.0,227.625,8,0.5228571428571429,-480.0,1.464
709,0.0,0.0,4.301,4.301,4.301,0.0,227.625,8,4.301,4.301,0.0,227.625,8,0.5228571428571429,-481.0,1.464
710,0.0,0.0,4.301,4.301,4.301,0.0,227.125,8,4.301,4.301,0.0,227.125,8,0.5221428571428571,-482.0,1.462
711,0.0,0.0,4.301,4.301,4.301,0.0,227.125,8,4.301,4.301,0.0,227.125,8,0.5221428571428571,-483.0,1.462
712,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,181.031000001356,7,4.301,4.301,0.0,181.031000001356,7,0.5182142857142857,-484.0,1.451
713,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,198.968999998644,7,4.301,4.301,0.0,198.968999998644,7,0.5128571428571429,-485.0,1.436
714,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,164.31299999915063,6,4.301,4.301,0.0,164.31299999915063,6,0.5128571428571429,-486.0,1.436
715,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,206.53199999965727,7,4.301,4.301,0.0,206.53199999965727,7,0.5135714285714286,-487.0,1.438
716,0.0,0.0,4.301,4.301,4.301,0.0,248.43799999915063,8,4.301,4.301,0.0,248.43799999915063,8,0.5121428571428571,-488.0,1.434
717,0.0,0.0,4.301,4.301,4.301,0.0,247.78199999965727,8,4.301,4.301,0.0,247.78199999965727,8,0.5107142857142857,-489.0,1.43
718,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,144.84300000034273,6,4.301,4.301,0.0,144.84300000034273,6,0.5107142857142857,-490.0,1.43
719,0.0,0.0,4.301,4.301,4.301,0.0,235.125,8,4.301,4.301,0.0,235.125,8,0.5078571428571429,-491.0,1.422
720,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,175.28099999949336,6,4.301,4.301,0.0,175.28099999949336,6,0.51,-492.0,1.428
721,0.0,0.0,4.301,4.301,4.301,0.0,247.71900000050664,8,4.301,4.301,0.0,247.71900000050664,8,0.5082142857142857,-493.0,1.423
722,0.0,0.0,4.301,4.301,4.301,0.0,240.5,8,4.301,4.301,0.0,240.5,8,0.5071428571428571,-494.0,1.42
723,0.0,0.0,4.301,4.301,4.301,0.0,231.59300000034273,8,4.301,4.301,0.0,231.59300000034273,8,0.5046428571428572,-495.0,1.413
724,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,204.375,7,4.301,4.301,0.0,204.375,7,0.5028571428571429,-496.0,1.408
725,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,213.96800000034273,7,4.301,4.301,0.0,213.96800000034273,7,0.5025000000000001,-497.0,1.407
