cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
562,0.0,0.0,4.299,4.299,4.299,0.0,178.31200000084937,6,4.299,4.299,0.0,178.31200000084937,6,0.5596428571428571,-328.0,1.567
563,0.0,0.0,4.299,4.299,4.299,0.0,174.56299999915063,6,4.299,4.299,0.0,174.56299999915063,6,0.5592857142857144,-329.0,1.566
564,0.0,0.0,4.299,4.299,4.299,0.0,206.75,7,4.299,4.299,0.0,206.75,7,0.5582142857142858,-330.0,1.563
565,0.0,0.0,4.299,4.299,4.299,0.0,206.75,7,4.299,4.299,0.0,206.75,7,0.5582142857142858,-331.0,1.563
566,0.0,0.0,4.299,4.299,4.299,0.0,131.875,5,4.299,4.299,0.0,131.875,5,0.5582142857142858,-332.0,1.563
567,0.0,0.0,4.299,4.299,4.299,0.0,180.625,7,4.299,4.299,0.0,180.625,7,0.5589285714285714,-333.0,1.565
568,0.0,0.0,4.299,4.299,4.299,0.0,197.75,7,4.299,4.299,0.0,197.75,7,0.5585714285714286,-334.0,1.564
569,0.0,0.0,4.299,4.299,4.299,0.0,201.5,7,4.299,4.299,0.0,201.5,7,0.5553571428571429,-335.0,1.555
570,0.0,0.0,4.299,4.299,4.299,0.0,190.81200000084937,7,4.299,4.299,0.0,190.81200000084937,7,0.5553571428571429,-336.0,1.555
571,0.0,0.0,4.299,4.299,4.299,0.0,198.375,7,4.299,4.299,0.0,198.375,7,0.555,-337.0,1.554
572,0.0,0.0,4.299,4.299,4.299,0.0,184.31299999915063,7,4.299,4.299,0.0,184.31299999915063,7,0.5585714285714286,-338.0,1.564
573,0.0,0.0,4.299,4.299,4.299,0.0,223.43799999915063,8,4.299,4.299,0.0,223.43799999915063,8,0.5567857142857143,-339.0,1.559
574,0.0,0.0,4.299,4.299,4.299,0.0,187.25,7,4.299,4.299,0.0,187.25,7,0.555,-340.0,1.554
575,0.0,0.0,4.299,4.299,4.299,0.0,177.81200000084937,6,4.299,4.299,0.0,177.81200000084937,6,0.555,-341.0,1.554
576,0.0,0.0,4.299,4.299,4.299,0.0,221.375,8,4.299,4.299,0.0,221.375,8,0.555,-342.0,1.554
577,0.0,0.0,4.299,4.299,4.299,0.0,222.625,8,4.299,4.299,0.0,222.625,8,0.5564285714285715,-343.0,1.558
578,0.0,0.0,4.299,4.299,4.299,0.0,156.5,6,4.299,4.299,0.0,156.5,6,0.5542857142857144,-344.0,1.552
579,0.0,0.0,4.299,4.299,4.299,0.0,171.0,6,4.299,4.299,0.0,171.0,6,0.5503571428571429,-345.0,1.541
580,0.0,0.0,4.299,4.299,4.299,0.0,207.81200000084937,7,4.299,4.299,0.0,207.81200000084937,7,0.5528571428571429,-346.0,1.548
581,0.0,0.0,4.299,4.299,4.299,0.0,229.75,8,4.299,4.299,0.0,229.75,8,0.5525,-347.0,1.547
582,0.0,0.0,4.299,4.299,4.299,0.0,149.625,6,4.299,4.299,0.0,149.625,6,0.55,-348.0,1.54
583,0.0,0.0,4.299,4.299,4.299,0.0,193.93700000084937,7,4.299,4.299,0.0,193.93700000084937,7,0.5503571428571429,-349.0,1.541
584,0.0002048044303797,0.1100113659905139,4.299,4.264,4.282675,-1.7898153207145246,14311.31200000085,80,4.299,4.264,-0.0350000000000001,14311.31200000085,80,0.5485714285714286,-350.0,1.536
585,0.0002048044303797,0.1100113659905139,4.299,4.264,4.282675,-1.7898153207145246,14311.31200000085,80,4.299,4.264,-0.0350000000000001,14311.31200000085,80,0.5485714285714286,-351.0,1.536
586,0.0002048044303797,0.1100113659905139,4.299,4.264,4.282675,-1.7898153207145246,14311.31200000085,80,4.299,4.264,-0.0350000000000001,14311.31200000085,80,0.5485714285714286,-352.0,1.536
587,0.0002048044303797,0.1100113659905139,4.299,4.264,4.282675,-1.7898153207145246,14311.31200000085,80,4.299,4.264,-0.0350000000000001,14311.31200000085,80,0.5485714285714286,-353.0,1.536
588,0.0,0.0,4.299,4.299,4.299,0.0,236.128999998793,8,4.299,4.299,0.0,236.128999998793,8,0.5503571428571429,-354.0,1.541
589,0.0,0.0,4.299,4.299,4.299,0.0,175.26600000075996,6,4.299,4.299,0.0,175.26600000075996,6,0.5553571428571429,-355.0,1.555
590,0.0,0.0,4.299,4.299,4.299,0.0,150.496000001207,6,4.299,4.299,0.0,150.496000001207,6,0.5553571428571429,-356.0,1.555
591,0.0,0.0,4.299,4.299,4.299,0.0,193.8549999985844,7,4.299,4.299,0.0,193.8549999985844,7,0.5553571428571429,-357.0,1.555
592,0.0,0.0,4.299,4.299,4.299,0.0,203.4289999995381,7,4.299,4.299,0.0,203.4289999995381,7,0.5553571428571429,-358.0,1.555
593,0.0,0.0,4.299,4.299,4.299,0.0,180.85999999940395,7,4.299,4.299,0.0,180.85999999940395,7,0.5592857142857144,-359.0,1.566
594,0.0,0.0,4.299,4.299,4.299,0.0,171.54700000025332,6,4.299,4.299,0.0,171.54700000025332,6,0.5592857142857144,-360.0,1.566
595,0.0,0.0,4.299,4.299,4.299,0.0,157.53900000080466,6,4.299,4.299,0.0,157.53900000080466,6,0.555,-361.0,1.554
596,0.0,0.0,4.299,4.299,4.299,0.0,210.59400000050664,7,4.299,4.299,0.0,210.59400000050664,7,0.5567857142857143,-362.0,1.559
597,0.0,0.0,4.299,4.299,4.299,0.0,207.070000000298,7,4.299,4.299,0.0,207.070000000298,7,0.555,-363.0,1.554
598,0.0,0.0,4.299,4.299,4.299,0.0,162.81200000084937,6,4.299,4.299,0.0,162.81200000084937,6,0.55,-364.0,1.54
599,0.0,0.0,4.299,4.299,4.299,0.0,214.23499999940395,7,4.299,4.299,0.0,214.23499999940395,7,0.55,-365.0,1.54
600,0.0,0.0,4.299,4.299,4.299,0.0,173.7659999988973,6,4.299,4.299,0.0,173.7659999988973,6,0.5514285714285715,-366.0,1.544
601,0.0,0.0,4.299,4.299,4.299,0.0,171.56200000084937,6,4.299,4.299,0.0,171.56200000084937,6,0.5507142857142857,-367.0,1.542
602,0.0,0.0,4.299,4.299,4.299,0.0,219.84300000034273,8,4.299,4.299,0.0,219.84300000034273,8,0.5503571428571429,-368.0,1.541
603,0.0,0.0,4.299,4.299,4.299,0.0,189.85999999940395,7,4.299,4.299,0.0,189.85999999940395,7,0.5507142857142857,-369.0,1.542
604,0.0,0.0,4.299,4.299,4.299,0.0,204.0,7,4.299,4.299,0.0,204.0,7,0.5496428571428571,-370.0,1.539
605,0.0,0.0,4.299,4.299,4.299,0.0,148.29700000025332,6,4.299,4.299,0.0,148.29700000025332,6,0.5453571428571429,-371.0,1.527
606,0.0,0.0,4.299,4.299,4.299,0.0,198.90599999949336,7,4.299,4.299,0.0,198.90599999949336,7,0.5453571428571429,-372.0,1.527
607,0.0,0.0,4.299,4.299,4.299,0.0,179.57799999974668,6,4.299,4.299,0.0,179.57799999974668,6,0.5453571428571429,-373.0,1.527
608,0.0,0.0,4.299,4.299,4.299,0.0,183.1409999988973,7,4.299,4.299,0.0,183.1409999988973,7,0.5464285714285715,-374.0,1.53
609,0.0,0.0,4.299,4.299,4.299,0.0,183.1409999988973,7,4.299,4.299,0.0,183.1409999988973,7,0.5464285714285715,-375.0,1.53
610,0.0,0.0,4.299,4.299,4.299,0.0,238.81299999915063,8,4.299,4.299,0.0,238.81299999915063,8,0.5414285714285715,-376.0,1.516
611,0.0,0.0,4.299,4.299,4.299,0.0,175.81299999915063,6,4.299,4.299,0.0,175.81299999915063,6,0.54,-377.0,1.512
612,0.0,0.0,4.299,4.299,4.299,0.0,250.71800000034273,8,4.299,4.299,0.0,250.71800000034273,8,0.5403571428571429,-378.0,1.513
613,0.0,0.0,4.299,4.299,4.299,0.0,202.31200000084937,7,4.299,4.299,0.0,202.31200000084937,7,0.5403571428571429,-379.0,1.513
614,0.0,0.0,4.299,4.299,4.299,0.0,167.43799999915063,6,4.299,4.299,0.0,167.43799999915063,6,0.54,-380.0,1.512
615,0.0,0.0,4.299,4.299,4.299,0.0,164.218999998644,6,4.299,4.299,0.0,164.218999998644,6,0.5421428571428571,-381.0,1.518
616,0.0,0.0,4.299,4.299,4.299,0.0,218.43700000084937,8,4.299,4.299,0.0,218.43700000084937,8,0.5410714285714285,-382.0,1.515
617,0.0,0.0,4.299,4.299,4.299,0.0,203.43700000084937,7,4.299,4.299,0.0,203.43700000084937,7,0.5410714285714285,-383.0,1.515
618,0.0,0.0,4.299,4.299,4.299,0.0,203.43700000084937,7,4.299,4.299,0.0,203.43700000084937,7,0.5410714285714285,-384.0,1.515
619,0.0,0.0,4.299,4.299,4.299,0.0,203.43700000084937,7,4.299,4.299,0.0,203.43700000084937,7,0.5410714285714285,-385.0,1.515
620,0.0,0.0,4.299,4.299,4.299,0.0,241.09300000034273,8,4.299,4.299,0.0,241.09300000034273,8,0.535,-386.0,1.498
621,0.0,0.0,4.299,4.299,4.299,0.0,200.53099999949336,7,4.299,4.299,0.0,200.53099999949336,7,0.535,-387.0,1.498
622,0.0,0.0,4.299,4.299,4.299,0.0,191.78099999949336,7,4.299,4.299,0.0,191.78099999949336,7,0.5360714285714285,-388.0,1.501
623,0.0,0.0,4.299,4.299,4.299,0.0,225.43700000084937,8,4.299,4.299,0.0,225.43700000084937,8,0.5346428571428572,-389.0,1.497
624,0.0,0.0,4.299,4.299,4.299,0.0,225.43700000084937,8,4.299,4.299,0.0,225.43700000084937,8,0.5346428571428572,-390.0,1.497
625,0.0,0.0,4.299,4.299,4.299,0.0,228.90599999949336,8,4.299,4.299,0.0,228.90599999949336,8,0.530357142857143,-391.0,1.485
626,0.0,0.0,4.299,4.299,4.299,0.0,228.90599999949336,8,4.299,4.299,0.0,228.90599999949336,8,0.530357142857143,-392.0,1.485
627,0.0,0.0,4.299,4.299,4.299,0.0,247.125,8,4.299,4.299,0.0,247.125,8,0.5325000000000001,-393.0,1.491
628,0.0,0.0,4.299,4.299,4.299,0.0,212.375,7,4.299,4.299,0.0,212.375,7,0.5310714285714286,-394.0,1.487
629,0.0,0.0,4.299,4.299,4.299,0.0,212.375,7,4.299,4.299,0.0,212.375,7,0.5310714285714286,-395.0,1.487
630,0.0,0.0,4.299,4.299,4.299,0.0,198.43700000084937,7,4.299,4.299,0.0,198.43700000084937,7,0.530357142857143,-396.0,1.485
631,0.0,0.0,4.299,4.299,4.299,0.0,198.43700000084937,7,4.299,4.299,0.0,198.43700000084937,7,0.530357142857143,-397.0,1.485
632,0.0,0.0,4.299,4.299,4.299,0.0,210.46900000050664,7,4.299,4.299,0.0,210.46900000050664,7,0.5282142857142857,-398.0,1.479
633,0.0,0.0,4.299,4.299,4.299,0.0,210.46900000050664,7,4.299,4.299,0.0,210.46900000050664,7,0.5282142857142857,-399.0,1.479
634,0.0,0.0,4.299,4.299,4.299,0.0,220.656000001356,8,4.299,4.299,0.0,220.656000001356,8,0.525357142857143,-400.0,1.471
635,0.0,0.0,4.299,4.299,4.299,0.0,220.656000001356,8,4.299,4.299,0.0,220.656000001356,8,0.525357142857143,-401.0,1.471
636,0.0,0.0,4.299,4.299,4.299,0.0,220.656000001356,8,4.299,4.299,0.0,220.656000001356,8,0.525357142857143,-402.0,1.471
637,0.0,0.0,4.299,4.299,4.299,0.0,220.656000001356,8,4.299,4.299,0.0,220.656000001356,8,0.525357142857143,-403.0,1.471
638,0.0,0.0,4.299,4.299,4.299,0.0,220.656000001356,8,4.299,4.299,0.0,220.656000001356,8,0.525357142857143,-404.0,1.471
639,0.0,0.0,4.299,4.299,4.299,0.0,220.656000001356,8,4.299,4.299,0.0,220.656000001356,8,0.525357142857143,-405.0,1.471
640,0.0,0.0,4.299,4.299,4.299,0.0,191.26600000075996,7,4.299,4.299,0.0,191.26600000075996,7,0.5178571428571429,-406.0,1.45
641,0.0,0.0,4.299,4.299,4.299,0.0,191.26600000075996,7,4.299,4.299,0.0,191.26600000075996,7,0.5178571428571429,-407.0,1.45
642,0.0,0.0,4.299,4.299,4.299,0.0,191.26600000075996,7,4.299,4.299,0.0,191.26600000075996,7,0.5178571428571429,-408.0,1.45
643,0.0,0.0,4.299,4.299,4.299,0.0,191.26600000075996,7,4.299,4.299,0.0,191.26600000075996,7,0.5178571428571429,-409.0,1.45
644,0.0,0.0,4.299,4.299,4.299,0.0,191.26600000075996,7,4.299,4.299,0.0,191.26600000075996,7,0.5178571428571429,-410.0,1.45
645,0.0,0.0,4.299,4.299,4.299,0.0,192.89100000075996,7,4.299,4.299,0.0,192.89100000075996,7,0.5125000000000001,-411.0,1.435
646,0.0,0.0,4.299,4.299,4.299,0.0,192.89100000075996,7,4.299,4.299,0.0,192.89100000075996,7,0.5125000000000001,-412.0,1.435
647,0.0,0.0,4.299,4.299,4.299,0.0,213.63199999928472,7,4.299,4.299,0.0,213.63199999928472,7,0.51,-413.0,1.428
648,0.0,0.0,4.299,4.299,4.299,0.0,213.63199999928472,7,4.299,4.299,0.0,213.63199999928472,7,0.51,-414.0,1.428
649,0.0,0.0,4.299,4.299,4.299,0.0,213.63199999928472,7,4.299,4.299,0.0,213.63199999928472,7,0.51,-415.0,1.428
650,0.0,0.0,4.299,4.299,4.299,0.0,213.63199999928472,7,4.299,4.299,0.0,213.63199999928472,7,0.51,-416.0,1.428
651,0.0,0.0,4.299,4.299,4.299,0.0,234.45299999974668,8,4.299,4.299,0.0,234.45299999974668,8,0.51,-417.0,1.428
652,0.0,0.0,4.299,4.299,4.299,0.0,217.43799999915063,8,4.299,4.299,0.0,217.43799999915063,8,0.5096428571428572,-418.0,1.427
653,0.0,0.0,4.299,4.299,4.299,0.0,217.43799999915063,8,4.299,4.299,0.0,217.43799999915063,8,0.5096428571428572,-419.0,1.427
654,0.0,0.0,4.299,4.299,4.299,0.0,217.43799999915063,8,4.299,4.299,0.0,217.43799999915063,8,0.5096428571428572,-420.0,1.427
655,0.0,0.0,4.299,4.299,4.299,0.0,217.43799999915063,8,4.299,4.299,0.0,217.43799999915063,8,0.5096428571428572,-421.0,1.427
656,0.0,0.0,4.299,4.299,4.299,0.0,217.43799999915063,8,4.299,4.299,0.0,217.43799999915063,8,0.5096428571428572,-422.0,1.427
657,0.0,0.0,4.299,4.299,4.299,0.0,217.43799999915063,8,4.299,4.299,0.0,217.43799999915063,8,0.5096428571428572,-423.0,1.427
658,0.0,0.0,4.299,4.299,4.299,0.0,217.43799999915063,8,4.299,4.299,0.0,217.43799999915063,8,0.5096428571428572,-424.0,1.427
659,0.0,0.0,4.299,4.299,4.299,0.0,217.43799999915063,8,4.299,4.299,0.0,217.43799999915063,8,0.5096428571428572,-425.0,1.427
660,0.0,0.0,4.299,4.299,4.299,0.0,217.43799999915063,8,4.299,4.299,0.0,217.43799999915063,8,0.5096428571428572,-426.0,1.427
661,0.0,0.0,4.299,4.299,4.299,0.0,217.43799999915063,8,4.299,4.299,0.0,217.43799999915063,8,0.5096428571428572,-427.0,1.427
662,0.0,0.0,4.299,4.299,4.299,0.0,217.43799999915063,8,4.299,4.299,0.0,217.43799999915063,8,0.5096428571428572,-428.0,1.427
663,0.0,0.0,4.299,4.299,4.299,0.0,174.59400000050664,6,4.299,4.299,0.0,174.59400000050664,6,0.505,-429.0,1.414
664,0.0,0.0,4.299,4.299,4.299,0.0,189.875,7,4.299,4.299,0.0,189.875,7,0.505,-430.0,1.414
665,0.0,0.0,4.299,4.299,4.299,0.0,230.18799999915063,8,4.299,4.299,0.0,230.18799999915063,8,0.505357142857143,-431.0,1.415
666,0.0,0.0,4.299,4.299,4.299,0.0,230.18799999915063,8,4.299,4.299,0.0,230.18799999915063,8,0.505357142857143,-432.0,1.415
667,0.0,0.0,4.299,4.299,4.299,0.0,242.0,8,4.299,4.299,0.0,242.0,8,0.5042857142857143,-433.0,1.412
668,0.0,0.0,4.299,4.299,4.299,0.0,228.93700000084937,8,4.299,4.299,0.0,228.93700000084937,8,0.5042857142857143,-434.0,1.412
669,0.0,0.0,4.299,4.299,4.299,0.0,201.56200000084937,7,4.299,4.299,0.0,201.56200000084937,7,0.5035714285714286,-435.0,1.41
670,0.0,0.0,4.299,4.299,4.299,0.0,170.59400000050664,6,4.299,4.299,0.0,170.59400000050664,6,0.5,-436.0,1.4
671,0.0,0.0,4.299,4.299,4.299,0.0,220.43700000084937,8,4.299,4.299,0.0,220.43700000084937,8,0.5014285714285714,-437.0,1.404
672,0.0,0.0,4.299,4.299,4.299,0.0,231.968999998644,8,4.299,4.299,0.0,231.968999998644,8,0.5014285714285714,-438.0,1.404
673,0.0,0.0,4.299,4.299,4.299,0.0,187.906000001356,7,4.299,4.299,0.0,187.906000001356,7,0.5,-439.0,1.4
674,0.0,0.0,4.299,4.299,4.299,0.0,209.84300000034273,7,4.299,4.299,0.0,209.84300000034273,7,0.5017857142857143,-440.0,1.405
675,0.0,0.0,4.299,4.299,4.299,0.0,209.84300000034273,7,4.299,4.299,0.0,209.84300000034273,7,0.5017857142857143,-441.0,1.405
676,0.0,0.0,4.299,4.299,4.299,0.0,213.156000001356,7,4.299,4.299,0.0,213.156000001356,7,0.4996428571428571,-442.0,1.399
677,0.0,0.0,4.299,4.299,4.299,0.0,223.53199999965727,8,4.299,4.299,0.0,223.53199999965727,8,0.4992857142857143,-443.0,1.398
678,0.0,0.0,4.299,4.299,4.299,0.0,223.53199999965727,8,4.299,4.299,0.0,223.53199999965727,8,0.4992857142857143,-444.0,1.398
679,0.0,0.0,4.299,4.299,4.299,0.0,215.15599999949336,7,4.299,4.299,0.0,215.15599999949336,7,0.4982142857142858,-445.0,1.395
680,0.0,0.0,4.299,4.299,4.299,0.0,244.125,8,4.299,4.299,0.0,244.125,8,0.4960714285714286,-446.0,1.389
681,0.0,0.0,4.299,4.299,4.299,0.0,252.46900000050664,9,4.299,4.299,0.0,252.46900000050664,9,0.4975,-447.0,1.393
682,0.0,0.0,4.299,4.299,4.299,0.0,221.21900000050664,8,4.299,4.299,0.0,221.21900000050664,8,0.495,-448.0,1.386
683,0.0,0.0,4.299,4.299,4.299,0.0,221.21900000050664,8,4.299,4.299,0.0,221.21900000050664,8,0.495,-449.0,1.386
684,0.0,0.0,4.299,4.299,4.299,0.0,221.21900000050664,8,4.299,4.299,0.0,221.21900000050664,8,0.495,-450.0,1.386
685,0.0,0.0,4.299,4.299,4.299,0.0,310.0479999985546,10,4.299,4.299,0.0,310.0479999985546,10,0.525,-451.0,1.47
686,0.0,0.0,4.299,4.299,4.299,0.0,303.55299999937415,10,4.299,4.299,0.0,303.55299999937415,10,0.525357142857143,-452.0,1.471
687,0.0,0.0,4.299,4.299,4.299,0.0,234.78600000031292,8,4.299,4.299,0.0,234.78600000031292,8,0.525,-453.0,1.47
688,0.0,0.0,4.299,4.299,4.299,0.0,234.78600000031292,8,4.299,4.299,0.0,234.78600000031292,8,0.525,-454.0,1.47
689,0.0,0.0,4.299,4.299,4.299,0.0,234.78600000031292,8,4.299,4.299,0.0,234.78600000031292,8,0.525,-455.0,1.47
690,0.0,0.0,4.299,4.299,4.299,0.0,252.3859999999404,9,4.299,4.299,0.0,252.3859999999404,9,0.5260714285714286,-456.0,1.473
691,0.0,0.0,4.299,4.299,4.299,0.0,249.82399999909103,8,4.299,4.299,0.0,249.82399999909103,8,0.5239285714285715,-457.0,1.467
692,0.0,0.0,4.299,4.299,4.299,0.0,249.82399999909103,8,4.299,4.299,0.0,249.82399999909103,8,0.5239285714285715,-458.0,1.467
693,0.0,0.0,4.299,4.299,4.299,0.0,228.06200000084937,8,4.299,4.299,0.0,228.06200000084937,8,0.510357142857143,-459.0,1.429
694,0.0,0.0,4.299,4.299,4.299,0.0,205.6959999985993,7,4.299,4.299,0.0,205.6959999985993,7,0.5085714285714286,-460.0,1.424
695,0.0,0.0,4.299,4.299,4.299,0.0,231.13299999944863,8,4.299,4.299,0.0,231.13299999944863,8,0.5064285714285715,-461.0,1.418
696,0.0,0.0,4.299,4.299,4.299,0.0,221.2730000000447,8,4.299,4.299,0.0,221.2730000000447,8,0.505,-462.0,1.414
697,0.0,0.0,4.299,4.299,4.299,0.0,221.2730000000447,8,4.299,4.299,0.0,221.2730000000447,8,0.505,-463.0,1.414
698,0.0,0.0,4.299,4.299,4.299,0.0,242.84400000050664,8,4.299,4.299,0.0,242.84400000050664,8,0.5057142857142857,-464.0,1.416
699,0.0,0.0,4.299,4.299,4.299,0.0,264.5779999997467,9,4.299,4.299,0.0,264.5779999997467,9,0.505,-465.0,1.414
700,0.0,0.0,4.299,4.299,4.299,0.0,220.8590000011027,8,4.299,4.299,0.0,220.8590000011027,8,0.500357142857143,-466.0,1.401
701,0.0,0.0,4.299,4.299,4.299,0.0,210.01500000059605,7,4.299,4.299,0.0,210.01500000059605,7,0.5007142857142857,-467.0,1.402
702,0.0,0.0,4.299,4.299,4.299,0.0,258.23499999940395,9,4.299,4.299,0.0,258.23499999940395,9,0.4992857142857143,-468.0,1.398
703,0.0,0.0,4.299,4.299,4.299,0.0,215.89100000075996,7,4.299,4.299,0.0,215.89100000075996,7,0.4985714285714285,-469.0,1.396
704,0.0,0.0,4.299,4.299,4.299,0.0,181.343999998644,7,4.299,4.299,0.0,181.343999998644,7,0.4982142857142858,-470.0,1.395
705,0.0,0.0,4.299,4.299,4.299,0.0,232.29699999839067,8,4.299,4.299,0.0,232.29699999839067,8,0.4953571428571429,-471.0,1.387
706,0.0,0.0,4.299,4.299,4.299,0.0,228.79700000025332,8,4.299,4.299,0.0,228.79700000025332,8,0.4953571428571429,-472.0,1.387
707,0.0,0.0,4.299,4.299,4.299,0.0,217.03199999965727,8,4.299,4.299,0.0,217.03199999965727,8,0.4953571428571429,-473.0,1.387
708,0.0,0.0,4.299,4.299,4.299,0.0,217.03199999965727,8,4.299,4.299,0.0,217.03199999965727,8,0.4953571428571429,-474.0,1.387
709,0.0,0.0,4.299,4.299,4.299,0.0,217.03199999965727,8,4.299,4.299,0.0,217.03199999965727,8,0.4953571428571429,-475.0,1.387
710,0.0,0.0,4.299,4.299,4.299,0.0,253.0,9,4.299,4.299,0.0,253.0,9,0.49,-476.0,1.372
711,0.0,0.0,4.299,4.299,4.299,0.0,226.5,8,4.299,4.299,0.0,226.5,8,0.4903571428571429,-477.0,1.373
712,0.0,0.0,4.299,4.299,4.299,0.0,226.5,8,4.299,4.299,0.0,226.5,8,0.4903571428571429,-478.0,1.373
713,0.0,0.0,4.299,4.299,4.299,0.0,204.78099999949336,7,4.299,4.299,0.0,204.78099999949336,7,0.4946428571428571,-479.0,1.385
714,0.0,0.0,4.299,4.299,4.299,0.0,206.09400000050664,7,4.299,4.299,0.0,206.09400000050664,7,0.4953571428571429,-480.0,1.387
715,0.0,0.0,4.299,4.299,4.299,0.0,222.625,8,4.299,4.299,0.0,222.625,8,0.495,-481.0,1.386
716,0.0,0.0,4.299,4.299,4.299,0.0,207.625,7,4.299,4.299,0.0,207.625,7,0.4953571428571429,-482.0,1.387
717,0.0,0.0,4.299,4.299,4.299,0.0,262.28099999949336,9,4.299,4.299,0.0,262.28099999949336,9,0.4903571428571429,-483.0,1.373
718,0.0,0.0,4.299,4.299,4.299,0.0,226.15599999949336,8,4.299,4.299,0.0,226.15599999949336,8,0.49,-484.0,1.372
719,0.0,0.0,4.299,4.299,4.299,0.0,266.34400000050664,9,4.299,4.299,0.0,266.34400000050664,9,0.4892857142857144,-485.0,1.37
720,0.0,0.0,4.299,4.299,4.299,0.0,227.84300000034273,8,4.299,4.299,0.0,227.84300000034273,8,0.4889285714285714,-486.0,1.369
721,0.0,0.0,4.299,4.299,4.299,0.0,227.84300000034273,8,4.299,4.299,0.0,227.84300000034273,8,0.4889285714285714,-487.0,1.369
722,0.0,0.0,4.299,4.299,4.299,0.0,210.31299999915063,7,4.299,4.299,0.0,210.31299999915063,7,0.4853571428571429,-488.0,1.359
723,0.0,0.0,4.299,4.299,4.299,0.0,198.90699999965727,7,4.299,4.299,0.0,198.90699999965727,7,0.485,-489.0,1.358
724,0.0,0.0,4.299,4.299,4.299,0.0,180.0,6,4.299,4.299,0.0,180.0,6,0.4853571428571429,-490.0,1.359
725,0.0,0.0,4.299,4.299,4.299,0.0,206.03199999965727,7,4.299,4.299,0.0,206.03199999965727,7,0.4846428571428571,-491.0,1.357
726,0.0,0.0,4.299,4.299,4.299,0.0,233.81299999915063,8,4.299,4.299,0.0,233.81299999915063,8,0.4853571428571429,-492.0,1.359
727,0.0,0.0,4.299,4.299,4.299,0.0,210.43700000084937,7,4.299,4.299,0.0,210.43700000084937,7,0.4853571428571429,-493.0,1.359
728,0.0,0.0,4.299,4.299,4.299,0.0,276.2180000003427,9,4.299,4.299,0.0,276.2180000003427,9,0.4853571428571429,-494.0,1.359
729,0.0,0.0,4.299,4.299,4.299,0.0,218.468999998644,8,4.299,4.299,0.0,218.468999998644,8,0.4832142857142857,-495.0,1.353
730,0.0,0.0,4.299,4.299,4.299,0.0,226.43700000084937,8,4.299,4.299,0.0,226.43700000084937,8,0.48,-496.0,1.344
731,0.0,0.0,4.299,4.299,4.299,0.0,203.375,7,4.299,4.299,0.0,203.375,7,0.48,-497.0,1.344
732,0.0003058260188087,-0.103567836189848,4.299,4.257,4.281113636363637,-1.8074349377269845,14368.280999999492,88,4.299,4.257,-0.0420000000000007,14368.280999999492,88,0.4792857142857143,-498.0,1.342
733,0.0,0.0,4.299,4.299,4.299,0.0,232.406000001356,8,4.299,4.299,0.0,232.406000001356,8,0.4753571428571428,-499.0,1.331
734,0.0,0.0,4.299,4.299,4.299,0.0,211.18700000084937,7,4.299,4.299,0.0,211.18700000084937,7,0.4764285714285715,-500.0,1.334
735,0.0,0.0,4.299,4.299,4.299,0.0,242.40599999949336,8,4.299,4.299,0.0,242.40599999949336,8,0.475,-501.0,1.33
736,0.0,0.0,4.299,4.299,4.299,0.0,242.40599999949336,8,4.299,4.299,0.0,242.40599999949336,8,0.475,-502.0,1.33
737,0.0,0.0,4.299,4.299,4.299,0.0,242.40599999949336,8,4.299,4.299,0.0,242.40599999949336,8,0.475,-503.0,1.33
738,0.0,0.0,4.299,4.299,4.299,0.0,212.125,7,4.299,4.299,0.0,212.125,7,0.4703571428571428,-504.0,1.317
739,0.0,0.0,4.299,4.299,4.299,0.0,196.75,7,4.299,4.299,0.0,196.75,7,0.4703571428571428,-505.0,1.317
740,0.0,0.0,4.299,4.299,4.299,0.0,258.5,9,4.299,4.299,0.0,258.5,9,0.4757142857142857,-506.0,1.332
741,0.0,0.0,4.299,4.299,4.299,0.0,258.5,9,4.299,4.299,0.0,258.5,9,0.4757142857142857,-507.0,1.332
742,0.0,0.0,4.299,4.299,4.299,0.0,283.5,9,4.299,4.299,0.0,283.5,9,0.4753571428571428,-508.0,1.331
743,0.0,0.0,4.299,4.299,4.299,0.0,239.0,8,4.299,4.299,0.0,239.0,8,0.4703571428571428,-509.0,1.317
744,0.0,0.0,4.299,4.299,4.299,0.0,264.625,9,4.299,4.299,0.0,264.625,9,0.47,-510.0,1.316
745,0.0,0.0,4.299,4.299,4.299,0.0,252.18700000084937,9,4.299,4.299,0.0,252.18700000084937,9,0.4710714285714286,-511.0,1.319
746,0.0,0.0,4.299,4.299,4.299,0.0,235.0,8,4.299,4.299,0.0,235.0,8,0.47,-512.0,1.316
747,0.0,0.0,4.299,4.299,4.299,0.0,222.93799999915063,8,4.299,4.299,0.0,222.93799999915063,8,0.4653571428571428,-513.0,1.303
748,0.0,0.0,4.299,4.299,4.299,0.0,257.68700000084937,9,4.299,4.299,0.0,257.68700000084937,9,0.4653571428571428,-514.0,1.303
749,0.0,0.0,4.299,4.299,4.299,0.0,213.125,7,4.299,4.299,0.0,213.125,7,0.4671428571428572,-515.0,1.308
