cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
711,0.0,0.0,4.3,4.3,4.3,0.0,194.75,7,4.3,4.3,0.0,194.75,7,0.5242857142857144,-493.0,1.468
712,0.0,0.0,4.3,4.3,4.3,0.0,194.75,7,4.3,4.3,0.0,194.75,7,0.5242857142857144,-494.0,1.468
713,0.0,0.0,4.3,4.3,4.3,0.0,174.31199999898672,6,4.3,4.3,0.0,174.31199999898672,6,0.5207142857142857,-495.0,1.458
714,0.0,0.0,4.3,4.3,4.3,0.0,172.625,6,4.3,4.3,0.0,172.625,6,0.5192857142857144,-496.0,1.454
715,0.0,0.0,4.3,4.3,4.3,0.0,198.31199999898672,7,4.3,4.3,0.0,198.31199999898672,7,0.5175000000000001,-497.0,1.449
716,0.0,0.0,4.3,4.3,4.3,0.0,212.71900000050664,7,4.3,4.3,0.0,212.71900000050664,7,0.5178571428571429,-498.0,1.45
717,0.0,0.0,4.3,4.3,4.3,0.0,144.43800000101328,6,4.3,4.3,0.0,144.43800000101328,6,0.5175000000000001,-499.0,1.449
718,0.0,0.0,4.3,4.3,4.3,0.0,173.56300000101328,6,4.3,4.3,0.0,173.56300000101328,6,0.5125000000000001,-500.0,1.435
719,0.0,0.0,4.3,4.3,4.3,0.0,191.28099999949336,7,4.3,4.3,0.0,191.28099999949336,7,0.5125000000000001,-501.0,1.435
720,1.428571428569845e-07,-2.64575131107023,4.3,4.299,4.299857142857143,7.000000000028425,188.15599999949336,7,4.3,4.299,-0.0009999999999994,188.15599999949336,7,0.5160714285714286,-502.0,1.445
721,0.0,0.0,4.3,4.3,4.3,0.0,156.40700000151992,6,4.3,4.3,0.0,156.40700000151992,6,0.5142857142857143,-503.0,1.44
722,0.0,0.0,4.3,4.3,4.3,0.0,181.46900000050664,7,4.3,4.3,0.0,181.46900000050664,7,0.5128571428571429,-504.0,1.436
723,0.0,0.0,4.3,4.3,4.3,0.0,181.46900000050664,7,4.3,4.3,0.0,181.46900000050664,7,0.5128571428571429,-505.0,1.436
724,0.0,0.0,4.3,4.3,4.3,0.0,181.46900000050664,7,4.3,4.3,0.0,181.46900000050664,7,0.5128571428571429,-506.0,1.436
725,0.0,0.0,4.3,4.3,4.3,0.0,181.46900000050664,7,4.3,4.3,0.0,181.46900000050664,7,0.5128571428571429,-507.0,1.436
726,0.0,0.0,4.3,4.3,4.3,0.0,181.46900000050664,7,4.3,4.3,0.0,181.46900000050664,7,0.5128571428571429,-508.0,1.436
727,0.0,0.0,4.3,4.3,4.3,0.0,189.125,7,4.3,4.3,0.0,189.125,7,0.5025000000000001,-509.0,1.407
728,0.0,0.0,4.3,4.3,4.3,0.0,195.21900000050664,7,4.3,4.3,0.0,195.21900000050664,7,0.5025000000000001,-510.0,1.407
729,0.0,0.0,4.3,4.3,4.3,0.0,195.21900000050664,7,4.3,4.3,0.0,195.21900000050664,7,0.5025000000000001,-511.0,1.407
730,0.0,0.0,4.3,4.3,4.3,0.0,195.21900000050664,7,4.3,4.3,0.0,195.21900000050664,7,0.5025000000000001,-512.0,1.407
731,0.0,0.0,4.3,4.3,4.3,0.0,195.21900000050664,7,4.3,4.3,0.0,195.21900000050664,7,0.5025000000000001,-513.0,1.407
732,0.0,0.0,4.3,4.3,4.3,0.0,204.06199999898672,7,4.3,4.3,0.0,204.06199999898672,7,0.5017857142857143,-514.0,1.405
733,0.0,0.0,4.3,4.3,4.3,0.0,204.06199999898672,7,4.3,4.3,0.0,204.06199999898672,7,0.5017857142857143,-515.0,1.405
734,0.0,0.0,4.3,4.3,4.3,0.0,204.06199999898672,7,4.3,4.3,0.0,204.06199999898672,7,0.5017857142857143,-516.0,1.405
735,1.6666666666648194e-07,-2.449489742779915,4.3,4.299,4.299833333333333,5.999999999983425,154.375,6,4.3,4.299,-0.0009999999999994,154.375,6,0.500357142857143,-517.0,1.401
736,1.6666666666648194e-07,-2.449489742779915,4.3,4.299,4.299833333333333,5.999999999983425,154.375,6,4.3,4.299,-0.0009999999999994,154.375,6,0.500357142857143,-518.0,1.401
737,0.0,0.0,4.3,4.3,4.3,0.0,203.31199999898672,7,4.3,4.3,0.0,203.31199999898672,7,0.4953571428571429,-519.0,1.387
738,2.999999999996675e-07,-0.6085806194485632,4.3,4.299,4.2996,-3.3333333333357,129.5,5,4.3,4.299,-0.0009999999999994,129.5,5,0.4925,-520.0,1.379
739,0.0,0.0,4.3,4.3,4.3,0.0,218.125,8,4.3,4.3,0.0,218.125,8,0.4932142857142857,-521.0,1.381
740,0.0,0.0,4.3,4.3,4.3,0.0,162.375,6,4.3,4.3,0.0,162.375,6,0.4928571428571428,-522.0,1.38
741,1.6666666666648194e-07,-2.449489742779915,4.3,4.299,4.299833333333333,5.999999999983425,161.43699999898672,6,4.3,4.299,-0.0009999999999994,161.43699999898672,6,0.4925,-523.0,1.379
742,1.9999999999977833e-07,-2.2360679774938315,4.3,4.299,4.299799999999999,4.999999999968022,118.25,5,4.3,4.299,-0.0009999999999994,118.25,5,0.4917857142857143,-524.0,1.377
743,1.9999999999977833e-07,-2.2360679774938315,4.3,4.299,4.299799999999999,4.999999999968022,118.25,5,4.3,4.299,-0.0009999999999994,118.25,5,0.4917857142857143,-525.0,1.377
744,0.0,0.0,4.3,4.3,4.3,0.0,187.43800000101328,7,4.3,4.3,0.0,187.43800000101328,7,0.4875,-526.0,1.365
745,0.0,0.0,4.3,4.3,4.3,0.0,187.43800000101328,7,4.3,4.3,0.0,187.43800000101328,7,0.4875,-527.0,1.365
746,0.0,0.0,4.3,4.3,4.3,0.0,214.375,7,4.3,4.3,0.0,214.375,7,0.4875,-528.0,1.365
747,0.0,0.0,4.3,4.3,4.3,0.0,187.31300000101328,7,4.3,4.3,0.0,187.31300000101328,7,0.4875,-529.0,1.365
748,0.0,0.0,4.3,4.3,4.3,0.0,207.75,7,4.3,4.3,0.0,207.75,7,0.4875,-530.0,1.365
749,1.6666666666648194e-07,-2.449489742779915,4.3,4.299,4.299833333333333,5.999999999983425,154.75,6,4.3,4.299,-0.0009999999999994,154.75,6,0.4885714285714286,-531.0,1.368
750,0.0,0.0,4.3,4.3,4.3,0.0,195.43699999898672,7,4.3,4.3,0.0,195.43699999898672,7,0.4885714285714286,-532.0,1.368
751,1.6666666666648194e-07,-2.449489742779915,4.3,4.299,4.299833333333333,5.999999999983425,164.25,6,4.3,4.299,-0.0009999999999994,164.25,6,0.4875,-533.0,1.365
752,0.0,0.0,4.3,4.3,4.3,0.0,243.0,8,4.3,4.3,0.0,243.0,8,0.4878571428571429,-534.0,1.366
753,0.0,0.0,4.3,4.3,4.3,0.0,243.0,8,4.3,4.3,0.0,243.0,8,0.4878571428571429,-535.0,1.366
754,0.0,0.0,4.3,4.3,4.3,0.0,243.0,8,4.3,4.3,0.0,243.0,8,0.4878571428571429,-536.0,1.366
755,0.0,0.0,4.3,4.3,4.3,0.0,243.0,8,4.3,4.3,0.0,243.0,8,0.4878571428571429,-537.0,1.366
756,0.0,0.0,4.3,4.3,4.3,0.0,243.0,8,4.3,4.3,0.0,243.0,8,0.4878571428571429,-538.0,1.366
757,0.0,0.0,4.3,4.3,4.3,0.0,172.125,6,4.3,4.3,0.0,172.125,6,0.4860714285714286,-539.0,1.361
758,0.0,0.0,4.3,4.3,4.3,0.0,172.125,6,4.3,4.3,0.0,172.125,6,0.4860714285714286,-540.0,1.361
759,0.0,0.0,4.3,4.3,4.3,0.0,172.125,6,4.3,4.3,0.0,172.125,6,0.4860714285714286,-541.0,1.361
760,0.0,0.0,4.3,4.3,4.3,0.0,218.06199999898672,8,4.3,4.3,0.0,218.06199999898672,8,0.4875,-542.0,1.365
761,0.0,0.0,4.3,4.3,4.3,0.0,153.56300000101328,6,4.3,4.3,0.0,153.56300000101328,6,0.4825,-543.0,1.351
762,0.0,0.0,4.3,4.3,4.3,0.0,222.25,8,4.3,4.3,0.0,222.25,8,0.4842857142857144,-544.0,1.356
763,1.428571428569845e-07,-2.64575131107023,4.3,4.299,4.299857142857143,7.000000000028425,210.375,7,4.3,4.299,-0.0009999999999994,210.375,7,0.4828571428571429,-545.0,1.352
764,0.0,0.0,4.3,4.3,4.3,0.0,159.625,6,4.3,4.3,0.0,159.625,6,0.4810714285714286,-546.0,1.347
765,0.0,0.0,4.3,4.3,4.3,0.0,201.06300000101328,7,4.3,4.3,0.0,201.06300000101328,7,0.48,-547.0,1.344
766,0.0,0.0,4.3,4.3,4.3,0.0,177.18699999898672,6,4.3,4.3,0.0,177.18699999898672,6,0.48,-548.0,1.344
767,0.0,0.0,4.3,4.3,4.3,0.0,244.75,8,4.3,4.3,0.0,244.75,8,0.4775,-549.0,1.337
768,0.0,0.0,4.3,4.3,4.3,0.0,253.43699999898672,9,4.3,4.3,0.0,253.43699999898672,9,0.4775,-550.0,1.337
769,0.0,0.0,4.3,4.3,4.3,0.0,180.0,6,4.3,4.3,0.0,180.0,6,0.4782142857142857,-551.0,1.339
770,0.0,0.0,4.3,4.3,4.3,0.0,167.75,6,4.3,4.3,0.0,167.75,6,0.4796428571428571,-552.0,1.343
771,0.0,0.0,4.3,4.3,4.3,0.0,265.9380000010133,9,4.3,4.3,0.0,265.9380000010133,9,0.4782142857142857,-553.0,1.339
772,0.0,0.0,4.3,4.3,4.3,0.0,185.375,7,4.3,4.3,0.0,185.375,7,0.4775,-554.0,1.337
773,0.0,0.0,4.3,4.3,4.3,0.0,208.56199999898672,7,4.3,4.3,0.0,208.56199999898672,7,0.4764285714285715,-555.0,1.334
774,2.3809523809497418e-07,-1.229634091916244,4.3,4.299,4.299714285714286,-0.8399999999974428,187.06300000101328,7,4.3,4.299,-0.0009999999999994,187.06300000101328,7,0.4767857142857143,-556.0,1.335
775,1.2499999999986145e-07,-2.828427124748702,4.3,4.299,4.299875,8.000000000012786,232.125,8,4.3,4.299,-0.0009999999999994,232.125,8,0.4767857142857143,-557.0,1.335
776,2.142857142854768e-07,-1.4401645996423535,4.3,4.299,4.2997499999999995,-9.948486479061104e-12,242.0,8,4.299,4.299,0.0,242.0,8,0.4746428571428571,-558.0,1.329
777,2.142857142854768e-07,-1.4401645996423535,4.3,4.299,4.2997499999999995,-9.948486479061104e-12,242.0,8,4.299,4.299,0.0,242.0,8,0.4746428571428571,-559.0,1.329
778,2.142857142854768e-07,-1.4401645996423535,4.3,4.299,4.2997499999999995,-9.948486479061104e-12,242.0,8,4.299,4.299,0.0,242.0,8,0.4746428571428571,-560.0,1.329
779,8.545993139894294e-31,0.0,4.3,4.3,4.299999999999999,0.0,404.7039999999106,13,4.3,4.3,0.0,404.7039999999106,13,0.4832142857142857,-561.0,1.353
780,1.6666666666648194e-07,-2.449489742779915,4.3,4.299,4.299833333333333,5.999999999983425,156.41599999926984,6,4.3,4.299,-0.0009999999999994,156.41599999926984,6,0.4825,-562.0,1.351
781,0.0,0.0,4.3,4.3,4.3,0.0,247.5219999998808,8,4.3,4.3,0.0,247.5219999998808,8,0.4835714285714286,-563.0,1.354
782,0.0,0.0,4.3,4.3,4.3,0.0,147.23399999924004,6,4.3,4.3,0.0,147.23399999924004,6,0.4825,-564.0,1.351
783,0.0,0.0,4.3,4.3,4.3,0.0,205.663999998942,7,4.3,4.3,0.0,205.663999998942,7,0.4832142857142857,-565.0,1.353
784,0.0,0.0,4.3,4.3,4.3,0.0,197.6960000004619,7,4.3,4.3,0.0,197.6960000004619,7,0.4825,-566.0,1.351
785,1.2499999999986145e-07,-2.828427124748702,4.3,4.299,4.299875,8.000000000012786,218.75,8,4.3,4.299,-0.0009999999999994,218.75,8,0.4825,-567.0,1.351
786,1.2499999999986145e-07,-2.828427124748702,4.3,4.299,4.299875,8.000000000012786,218.75,8,4.3,4.299,-0.0009999999999994,218.75,8,0.4825,-568.0,1.351
787,1.428571428569845e-07,-2.6457513110702315,4.3,4.299,4.299857142857143,7.000000000028427,192.89900000020864,7,4.3,4.3,0.0,192.89900000020864,7,0.4821428571428572,-569.0,1.35
788,2.142857142854768e-07,-1.4401645996423535,4.3,4.299,4.2997499999999995,-9.948486479061104e-12,220.54700000025332,8,4.3,4.299,-0.0009999999999994,220.54700000025332,8,0.4803571428571428,-570.0,1.345
789,1.6666666666648194e-07,-2.449489742779915,4.3,4.299,4.299833333333333,5.999999999983425,172.64100000075996,6,4.3,4.299,-0.0009999999999994,172.64100000075996,6,0.4789285714285714,-571.0,1.341
790,0.0,0.0,4.3,4.3,4.3,0.0,245.5,8,4.3,4.3,0.0,245.5,8,0.4782142857142857,-572.0,1.339
791,2.85714285713969e-07,-0.3741657386754002,4.3,4.299,4.299571428571428,-2.8000000000014205,197.9210000000894,7,4.299,4.299,0.0,197.9210000000894,7,0.4767857142857143,-573.0,1.335
792,1.428571428569845e-07,-2.64575131107023,4.3,4.299,4.299857142857143,7.000000000028425,205.6330000013113,7,4.3,4.299,-0.0009999999999994,205.6330000013113,7,0.4785714285714286,-574.0,1.34
793,0.0,0.0,4.3,4.3,4.3,0.0,189.89100000075996,7,4.3,4.3,0.0,189.89100000075996,7,0.4778571428571429,-575.0,1.338
794,0.0,0.0,4.3,4.3,4.3,0.0,216.0,7,4.3,4.3,0.0,216.0,7,0.4792857142857143,-576.0,1.342
795,2.3809523809497418e-07,-1.2296340919162438,4.3,4.299,4.299714285714286,-0.8399999999974428,213.56199999898672,7,4.3,4.299,-0.0009999999999994,213.56199999898672,7,0.4775,-577.0,1.337
796,1.6666666666648194e-07,-2.449489742779915,4.3,4.299,4.299833333333333,5.999999999983425,160.2659999988973,6,4.3,4.299,-0.0009999999999994,160.2659999988973,6,0.4785714285714286,-578.0,1.34
797,0.0,0.0,4.3,4.3,4.3,0.0,200.84400000050664,7,4.3,4.3,0.0,200.84400000050664,7,0.4764285714285715,-579.0,1.334
798,1.2499999999986145e-07,-2.828427124748702,4.3,4.299,4.299875,8.000000000012786,247.56199999898672,8,4.3,4.299,-0.0009999999999994,247.56199999898672,8,0.4753571428571428,-580.0,1.331
799,1.2499999999986145e-07,-2.828427124748702,4.3,4.299,4.299875,8.000000000012786,247.56199999898672,8,4.3,4.299,-0.0009999999999994,247.56199999898672,8,0.4753571428571428,-581.0,1.331
800,1.2499999999986145e-07,-2.828427124748702,4.3,4.299,4.299875,8.000000000012786,247.56199999898672,8,4.3,4.299,-0.0009999999999994,247.56199999898672,8,0.4753571428571428,-582.0,1.331
801,1.2499999999986145e-07,-2.828427124748702,4.3,4.299,4.299875,8.000000000012786,247.56199999898672,8,4.3,4.299,-0.0009999999999994,247.56199999898672,8,0.4753571428571428,-583.0,1.331
802,1.2499999999986145e-07,-2.828427124748702,4.3,4.299,4.299875,8.000000000012786,247.56199999898672,8,4.3,4.299,-0.0009999999999994,247.56199999898672,8,0.4753571428571428,-584.0,1.331
803,1.2499999999986145e-07,-2.828427124748702,4.3,4.299,4.299875,8.000000000012786,247.56199999898672,8,4.3,4.299,-0.0009999999999994,247.56199999898672,8,0.4753571428571428,-585.0,1.331
804,1.2499999999986145e-07,-2.828427124748702,4.3,4.299,4.299875,8.000000000012786,247.56199999898672,8,4.3,4.299,-0.0009999999999994,247.56199999898672,8,0.4753571428571428,-586.0,1.331
805,1.2499999999986145e-07,-2.828427124748702,4.3,4.299,4.299875,8.000000000012786,247.56199999898672,8,4.3,4.299,-0.0009999999999994,247.56199999898672,8,0.4753571428571428,-587.0,1.331
806,1.6666666666648194e-07,-2.449489742779915,4.3,4.299,4.299833333333333,5.999999999983425,167.65599999949336,6,4.3,4.299,-0.0009999999999994,167.65599999949336,6,0.4675,-588.0,1.309
807,2.142857142854768e-07,-1.4401645996423535,4.3,4.299,4.2997499999999995,-9.948486479061104e-12,230.40700000151992,8,4.3,4.299,-0.0009999999999994,230.40700000151992,8,0.4675,-589.0,1.309
808,2.85714285713969e-07,0.3741657386754001,4.3,4.299,4.299428571428572,-2.8000000000014205,183.78099999949336,7,4.3,4.299,-0.0009999999999994,183.78099999949336,7,0.4696428571428571,-590.0,1.315
809,2.85714285713969e-07,0.0,4.3,4.299,4.2995,-2.8000000000000003,227.68800000101328,8,4.3,4.299,-0.0009999999999994,227.68800000101328,8,0.4689285714285714,-591.0,1.313
810,2.6785714285684596e-07,-0.6440611887178146,4.3,4.299,4.299625,-2.2400000000019897,244.40700000151992,8,4.299,4.299,0.0,244.40700000151992,8,0.4664285714285714,-592.0,1.306
811,2.6785714285684596e-07,-0.6440611887178146,4.3,4.299,4.299625,-2.2400000000019897,244.40700000151992,8,4.299,4.299,0.0,244.40700000151992,8,0.4664285714285714,-593.0,1.306
812,2.777777777774699e-07,6.3195436538086994e-12,4.3,4.299,4.299499999999999,-2.571428571428573,321.625,10,4.299,4.3,0.0009999999999994,321.625,10,0.4625,-594.0,1.295
813,2.777777777774699e-07,6.3195436538086994e-12,4.3,4.299,4.299499999999999,-2.571428571428573,321.625,10,4.299,4.3,0.0009999999999994,321.625,10,0.4625,-595.0,1.295
814,1.6666666666648194e-07,-2.449489742779915,4.3,4.299,4.299833333333333,5.999999999983425,160.25,6,4.3,4.299,-0.0009999999999994,160.25,6,0.4625,-596.0,1.295
815,1.6666666666648194e-07,-2.449489742779915,4.3,4.299,4.299833333333333,5.999999999983421,174.90700000151992,6,4.3,4.3,0.0,174.90700000151992,6,0.4610714285714286,-597.0,1.291
816,2.3809523809497418e-07,-1.229634091916244,4.3,4.299,4.299714285714286,-0.8399999999974428,189.93699999898672,7,4.3,4.299,-0.0009999999999994,189.93699999898672,7,0.4582142857142857,-598.0,1.283
817,0.0,0.0,4.3,4.3,4.3,0.0,181.875,7,4.3,4.3,0.0,181.875,7,0.4575,-599.0,1.281
818,1.428571428569845e-07,-2.64575131107023,4.3,4.299,4.299857142857143,7.000000000028425,197.46799999848008,7,4.3,4.299,-0.0009999999999994,197.46799999848008,7,0.4575,-600.0,1.281
819,0.0,0.0,4.3,4.3,4.3,0.0,165.09400000050664,6,4.3,4.3,0.0,165.09400000050664,6,0.4564285714285714,-601.0,1.278
820,2.85714285713969e-07,-0.3741657386754002,4.3,4.299,4.299571428571428,-2.800000000001422,213.53200000151992,7,4.3,4.299,-0.0009999999999994,213.53200000151992,7,0.4557142857142857,-602.0,1.276
821,2.3809523809497418e-07,-1.2296340919162438,4.3,4.299,4.299714285714286,-0.8399999999974437,185.25,7,4.3,4.299,-0.0009999999999994,185.25,7,0.455,-603.0,1.274
822,1.6666666666648194e-07,-2.449489742779915,4.3,4.299,4.299833333333333,5.999999999983425,176.90700000151992,6,4.3,4.299,-0.0009999999999994,176.90700000151992,6,0.4557142857142857,-604.0,1.276
823,0.0,0.0,4.3,4.3,4.3,0.0,138.31199999898672,5,4.3,4.3,0.0,138.31199999898672,5,0.4525,-605.0,1.267
824,0.0,0.0,4.3,4.3,4.3,0.0,170.03200000151992,6,4.3,4.3,0.0,170.03200000151992,6,0.4535714285714286,-606.0,1.27
825,2.3809523809497418e-07,-1.2296340919162438,4.3,4.299,4.299714285714286,-0.8399999999974437,210.875,7,4.299,4.299,0.0,210.875,7,0.4542857142857143,-607.0,1.272
826,2.3809523809497418e-07,-1.2296340919162438,4.3,4.299,4.299714285714286,-0.8399999999974437,210.875,7,4.299,4.299,0.0,210.875,7,0.4542857142857143,-608.0,1.272
827,0.0,0.0,4.3,4.3,4.3,0.0,236.53099999949336,8,4.3,4.3,0.0,236.53099999949336,8,0.4553571428571428,-609.0,1.275
828,2.142857142854768e-07,-1.4401645996423535,4.3,4.299,4.2997499999999995,-9.948486479061104e-12,234.68699999898672,8,4.3,4.3,0.0,234.68699999898672,8,0.4528571428571429,-610.0,1.268
829,1.428571428569845e-07,-2.64575131107023,4.3,4.299,4.299857142857143,7.000000000028425,206.375,7,4.3,4.299,-0.0009999999999994,206.375,7,0.4528571428571429,-611.0,1.268
830,1.2499999999986145e-07,-2.828427124748702,4.3,4.299,4.299875,8.000000000012786,233.43800000101328,8,4.3,4.299,-0.0009999999999994,233.43800000101328,8,0.4557142857142857,-612.0,1.276
831,0.0,0.0,4.3,4.3,4.3,0.0,227.56199999898672,8,4.3,4.3,0.0,227.56199999898672,8,0.455,-613.0,1.274
832,0.0,0.0,4.3,4.3,4.3,0.0,189.18699999898672,7,4.3,4.3,0.0,189.18699999898672,7,0.4542857142857143,-614.0,1.272
833,0.0,0.0,4.3,4.3,4.3,0.0,219.43800000101328,8,4.3,4.3,0.0,219.43800000101328,8,0.4546428571428571,-615.0,1.273
834,1.6666666666648194e-07,-2.449489742779915,4.3,4.299,4.299833333333333,5.999999999983425,148.375,6,4.3,4.299,-0.0009999999999994,148.375,6,0.4525,-616.0,1.267
835,0.0,0.0,4.3,4.3,4.3,0.0,180.0,6,4.3,4.3,0.0,180.0,6,0.4535714285714286,-617.0,1.27
836,0.0,0.0,4.3,4.3,4.3,0.0,205.125,7,4.3,4.3,0.0,205.125,7,0.4535714285714286,-618.0,1.27
837,0.0,0.0,4.3,4.3,4.3,0.0,215.5,7,4.3,4.3,0.0,215.5,7,0.4525,-619.0,1.267
838,0.0,0.0,4.3,4.3,4.3,0.0,230.625,8,4.3,4.3,0.0,230.625,8,0.4521428571428572,-620.0,1.266
839,0.0,0.0,4.3,4.3,4.3,0.0,230.625,8,4.3,4.3,0.0,230.625,8,0.4521428571428572,-621.0,1.266
840,0.0,0.0,4.3,4.3,4.3,0.0,230.625,8,4.3,4.3,0.0,230.625,8,0.4521428571428572,-622.0,1.266
841,1.944444444442289e-07,-1.6198477414620744,4.3,4.299,4.299777777777777,0.7346938775341041,274.375,9,4.3,4.3,0.0,274.375,9,0.4457142857142857,-623.0,1.248
842,1.1111111111098797e-07,-3.00000000000114,4.3,4.299,4.299888888888889,9.00000000000591,260.1869999989867,9,4.3,4.3,0.0,260.1869999989867,9,0.4460714285714286,-624.0,1.249
843,1.428571428569845e-07,-2.64575131107023,4.3,4.299,4.299857142857143,7.000000000028425,210.375,7,4.3,4.299,-0.0009999999999994,210.375,7,0.4457142857142857,-625.0,1.248
844,0.0,0.0,4.3,4.3,4.3,0.0,252.0,8,4.3,4.3,0.0,252.0,8,0.4428571428571429,-626.0,1.24
845,0.0,0.0,4.3,4.3,4.3,0.0,192.31199999898672,7,4.3,4.3,0.0,192.31199999898672,7,0.4439285714285715,-627.0,1.243
846,1.2499999999986145e-07,-2.828427124748702,4.3,4.299,4.299875,8.000000000012786,250.31300000101328,8,4.299,4.3,0.0009999999999994,250.31300000101328,8,0.4425,-628.0,1.239
847,0.0,0.0,4.3,4.3,4.3,0.0,185.0,7,4.3,4.3,0.0,185.0,7,0.4446428571428572,-629.0,1.245
848,1.6666666666648194e-07,-2.449489742779915,4.3,4.299,4.299833333333333,5.999999999983425,144.93800000101328,6,4.3,4.299,-0.0009999999999994,144.93800000101328,6,0.4432142857142858,-630.0,1.241
849,0.0,0.0,4.3,4.3,4.3,0.0,257.8119999989867,9,4.3,4.3,0.0,257.8119999989867,9,0.4425,-631.0,1.239
850,0.0,0.0,4.3,4.3,4.3,0.0,257.8119999989867,9,4.3,4.3,0.0,257.8119999989867,9,0.4425,-632.0,1.239
851,0.0,0.0,4.3,4.3,4.3,0.0,270.875,9,4.3,4.3,0.0,270.875,9,0.4375,-633.0,1.225
852,0.0,0.0,4.3,4.3,4.3,0.0,270.875,9,4.3,4.3,0.0,270.875,9,0.4375,-634.0,1.225
853,1.428571428569845e-07,-2.64575131107023,4.3,4.299,4.299857142857143,7.000000000028425,195.625,7,4.3,4.299,-0.0009999999999994,195.625,7,0.4375,-635.0,1.225
854,2.6666666666637106e-07,-0.9682458365466946,4.3,4.299,4.299666666666666,-1.8750000000103595,173.43699999898672,6,4.3,4.299,-0.0009999999999994,173.43699999898672,6,0.4371428571428571,-636.0,1.224
855,2.6666666666637106e-07,-0.9682458365466946,4.3,4.299,4.299666666666666,-1.8750000000103595,173.43699999898672,6,4.3,4.299,-0.0009999999999994,173.43699999898672,6,0.4371428571428571,-637.0,1.224
856,2.666666666663711e-07,-0.4841229182746368,4.3,4.299,4.2996,-2.2767857142867616,293.0,10,4.299,4.299,0.0,293.0,10,0.44,-638.0,1.232
857,1.6666666666648194e-07,-2.449489742779915,4.3,4.299,4.299833333333333,5.999999999983425,150.93699999898672,6,4.3,4.299,-0.0009999999999994,150.93699999898672,6,0.4375,-639.0,1.225
858,0.0,0.0,4.3,4.3,4.3,0.0,132.56199999898672,5,4.3,4.3,0.0,132.56199999898672,5,0.4375,-640.0,1.225
859,0.0,0.0,4.3,4.3,4.3,0.0,132.56199999898672,5,4.3,4.3,0.0,132.56199999898672,5,0.4375,-641.0,1.225
860,0.0,0.0,4.3,4.3,4.3,0.0,243.375,8,4.3,4.3,0.0,243.375,8,0.4375,-642.0,1.225
861,0.0,0.0,4.3,4.3,4.3,0.0,252.625,9,4.3,4.3,0.0,252.625,9,0.4375,-643.0,1.225
862,0.0,0.0,4.3,4.3,4.3,0.0,261.1880000010133,9,4.3,4.3,0.0,261.1880000010133,9,0.4389285714285715,-644.0,1.229
863,0.0,0.0,4.3,4.3,4.3,0.0,172.06300000101328,6,4.3,4.3,0.0,172.06300000101328,6,0.4325,-645.0,1.211
864,0.0,0.0,4.3,4.3,4.3,0.0,172.06300000101328,6,4.3,4.3,0.0,172.06300000101328,6,0.4325,-646.0,1.211
865,1.1111111111098797e-07,-3.000000000001142,4.3,4.299,4.299888888888889,9.000000000005922,271.0,9,4.3,4.299,-0.0009999999999994,271.0,9,0.4317857142857143,-647.0,1.209
866,1.428571428569845e-07,-2.64575131107023,4.3,4.299,4.299857142857143,7.000000000028425,203.93800000101328,7,4.3,4.299,-0.0009999999999994,203.93800000101328,7,0.43,-648.0,1.204
867,1.428571428569845e-07,-2.6457513110702315,4.3,4.299,4.299857142857143,7.000000000028427,186.0,7,4.3,4.3,0.0,186.0,7,0.4275,-649.0,1.197
868,1.428571428569845e-07,-2.64575131107023,4.3,4.299,4.299857142857143,7.000000000028425,203.18800000101328,7,4.3,4.299,-0.0009999999999994,203.18800000101328,7,0.4282142857142857,-650.0,1.199
869,0.0,0.0,4.3,4.3,4.3,0.0,222.5,8,4.3,4.3,0.0,222.5,8,0.4303571428571429,-651.0,1.205
870,1.6666666666648194e-07,-2.449489742779915,4.3,4.299,4.299833333333333,5.999999999983425,177.375,6,4.3,4.299,-0.0009999999999994,177.375,6,0.4275,-652.0,1.197
871,0.0,0.0,4.3,4.3,4.3,0.0,240.5,8,4.3,4.3,0.0,240.5,8,0.4292857142857142,-653.0,1.202
872,0.0,0.0,4.3,4.3,4.3,0.0,234.25,8,4.3,4.3,0.0,234.25,8,0.4310714285714286,-654.0,1.207
873,0.0,0.0,4.3,4.3,4.3,0.0,271.0,9,4.3,4.3,0.0,271.0,9,0.4332142857142858,-655.0,1.213
874,0.0,0.0,4.3,4.3,4.3,0.0,271.0,9,4.3,4.3,0.0,271.0,9,0.4332142857142858,-656.0,1.213
875,0.0,0.0,4.3,4.3,4.3,0.0,271.0,9,4.3,4.3,0.0,271.0,9,0.4332142857142858,-657.0,1.213
876,0.0,0.0,4.3,4.3,4.3,0.0,271.0,9,4.3,4.3,0.0,271.0,9,0.4332142857142858,-658.0,1.213
877,0.0,0.0,4.3,4.3,4.3,0.0,271.0,9,4.3,4.3,0.0,271.0,9,0.4332142857142858,-659.0,1.213
878,0.0,0.0,4.3,4.3,4.3,0.0,271.0,9,4.3,4.3,0.0,271.0,9,0.4332142857142858,-660.0,1.213
879,1.515151515149836e-07,-2.0552372125754683,4.3,4.299,4.299833333333332,2.6399999999638686,379.4560000002384,12,4.3,4.3,0.0,379.4560000002384,12,0.4339285714285715,-661.0,1.215
