cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
404,1.194100294985135e-07,-5.022100760919339,4.2,4.198,4.199929203539824,24.52198709572642,2432.3100000005215,226,4.2,4.198,-0.0019999999999997,2432.3100000005215,226,0.3389830508474576,-137.0,0.8
405,1.194100294985135e-07,-5.022100760919339,4.2,4.198,4.199929203539824,24.52198709572642,2439.7099999999627,226,4.2,4.198,-0.0019999999999997,2439.7099999999627,226,0.3317796610169491,-138.0,0.783
406,1.080677089645648e-07,-5.129339253995184,4.2,4.198,4.19993273542601,26.10772958685649,2404.2199999997392,223,4.2,4.198,-0.0019999999999997,2404.2199999997392,223,0.3254237288135593,-139.0,0.768
407,1.241679467485798e-07,-4.910505567394401,4.2,4.198,4.199926267281107,23.37285860123332,2344.399999999441,217,4.2,4.198,-0.0019999999999997,2344.399999999441,217,0.3216101694915254,-140.0,0.759
408,1.0668633235004409e-07,-5.167096432083429,4.2,4.198,4.199933628318584,26.51608483990723,2438.089999999851,226,4.2,4.198,-0.0019999999999997,2438.089999999851,226,0.3173728813559322,-141.0,0.749
409,1.2200740436033364e-07,-4.960413148986129,4.2,4.198,4.199927601809955,23.88359344783919,2389.8699999991804,221,4.2,4.198,-0.0019999999999997,2389.8699999991804,221,0.3135593220338983,-142.0,0.74
410,1.2583914703171077e-07,-4.87273971624142,4.2,4.198,4.19992523364486,22.98979523413314,2319.6100000003353,214,4.2,4.198,-0.0019999999999997,2319.6100000003353,214,0.311864406779661,-143.0,0.736
411,1.225404732253928e-07,-4.947983409384745,4.2,4.198,4.199927272727273,23.755911439158897,2373.269999999553,220,4.2,4.198,-0.0019999999999997,2373.269999999553,220,0.3110169491525424,-144.0,0.734
412,1.225404732253928e-07,-4.947983409384745,4.2,4.198,4.199927272727273,23.755911439158897,2374.30999999959,220,4.2,4.198,-0.0019999999999997,2374.30999999959,220,0.3135593220338983,-145.0,0.74
413,1.2147894500834493e-07,-4.972811844062272,4.2,4.198,4.199927927927929,24.011274345104237,2398.6800000006333,222,4.2,4.198,-0.0019999999999997,2398.6800000006333,222,0.3161016949152542,-146.0,0.746
414,1.293199554068993e-07,-4.796316776101439,4.2,4.198,4.199923076923079,22.223635220038403,2259.370000000112,208,4.2,4.198,-0.0019999999999997,2259.370000000112,208,0.3088983050847457,-147.0,0.729
415,1.3098005901814302e-07,-4.667291689585622,4.2,4.198,4.199919811320756,21.14201266809352,2294.910000000149,212,4.2,4.198,-0.0019999999999997,2294.910000000149,212,0.2983050847457627,-148.0,0.704
416,1.124347330086384e-07,-5.014363118439366,4.2,4.198,4.199929906542057,24.882607864895757,2313.1599999992177,214,4.2,4.198,-0.0019999999999997,2313.1599999992177,214,0.2906779661016949,-149.0,0.686
417,1.2755585646579661e-07,-4.834679119934016,4.2,4.198,4.199924170616114,22.60672092032076,2285.6699999999255,211,4.2,4.198,-0.0019999999999997,2285.6699999999255,211,0.2834745762711865,-150.0,0.669
418,1.2755585646579661e-07,-4.834679119934016,4.2,4.198,4.199924170616114,22.60672092032076,2287.2700000004843,211,4.2,4.198,-0.0019999999999997,2287.2700000004843,211,0.2783898305084746,-151.0,0.657
419,1.391996840858042e-07,-4.729275049414995,4.2,4.198,4.199920560747664,21.231157776629775,2317.7999999998137,214,4.2,4.198,-0.0019999999999997,2317.7999999998137,214,0.2733050847457627,-152.0,0.645
420,1.404587320039152e-07,-4.704509272318835,4.2,4.198,4.199919811320756,20.99153583049671,2296.4699999997392,212,4.2,4.198,-0.0019999999999997,2296.4699999997392,212,0.2682203389830508,-153.0,0.633
421,1.4842529007812661e-07,-4.4696735468598865,4.2,4.198,4.199912621359223,18.94859685242653,2232.609999999404,206,4.2,4.198,-0.0019999999999997,2232.609999999404,206,0.2631355932203389,-154.0,0.621
422,2.7951518778988317e-07,-3.909978588475526,4.201,4.197,4.199878048780487,15.397834580680842,1811.4000000003723,164,4.2,4.197,-0.0030000000000001,1811.4000000003723,164,0.2605932203389831,-155.0,0.615
423,1.1294180175391437e-07,-5.001424931596539,4.2,4.198,4.199929577464789,24.74647775416029,2306.7099999999627,213,4.2,4.198,-0.0019999999999997,2306.7099999999627,213,0.2563559322033898,-156.0,0.605
424,1.46417597424747e-07,-4.591412569079222,4.2,4.198,4.1999162561576355,19.913171501852673,2207.9099999992177,203,4.2,4.198,-0.0019999999999997,2207.9099999992177,203,0.2521186440677966,-157.0,0.595
425,1.478109452736115e-07,-4.565900058903775,4.2,4.198,4.1999154228855735,19.67351954315216,2184.0200000004843,201,4.2,4.198,-0.0019999999999997,2184.0200000004843,201,0.2508474576271186,-158.0,0.592
426,1.514128728414234e-07,-4.501487137662134,4.2,4.198,4.199913265306123,19.074363234929613,2135.2099999999627,196,4.2,4.198,-0.0019999999999997,2135.2099999999627,196,0.2538135593220339,-159.0,0.599
427,1.3824047860689848e-07,-4.613080454375747,4.2,4.198,4.199917525773197,20.43573707921598,2118.8400000007823,194,4.2,4.198,-0.0019999999999997,2118.8400000007823,194,0.2495762711864406,-160.0,0.589
428,1.4174071542490645e-07,-4.679612590228483,4.2,4.198,4.199919047619049,20.75190874934071,2273.1100000003353,210,4.2,4.198,-0.0019999999999997,2273.1100000003353,210,0.2436440677966101,-161.0,0.575
429,1.5215437483476622e-07,-4.488493794865832,4.2,4.198,4.1999128205128216,18.95452727495824,2129.6699999999255,195,4.2,4.198,-0.0019999999999997,2129.6699999999255,195,0.2385593220338983,-162.0,0.563
430,1.529031568826241e-07,-4.475462786887796,4.2,4.198,4.199912371134022,18.834689696987542,2118.8199999993667,194,4.2,4.198,-0.0019999999999997,2118.8199999993667,194,0.235593220338983,-163.0,0.556
431,1.4851758793967804e-07,-4.553090270975552,4.2,4.198,4.199915000000001,19.55369134161903,2172.5200000004843,200,4.2,4.198,-0.0019999999999997,2172.5200000004843,200,0.2322033898305085,-164.0,0.548
432,1.5067854552986634e-07,-4.514443139401669,4.2,4.198,4.199913705583756,19.194197599520887,2144.2799999993294,197,4.2,4.198,-0.0019999999999997,2144.2799999993294,197,0.2266949152542373,-165.0,0.535
433,1.529031568826241e-07,-4.475462786887796,4.2,4.198,4.199912371134022,18.834689696987542,2112.339999999851,194,4.2,4.198,-0.0019999999999997,2112.339999999851,194,0.2216101694915254,-166.0,0.523
434,1.5597326649956084e-07,-4.422955453843538,4.2,4.198,4.199910526315789,18.355322737334888,2074.269999999553,190,4.2,4.198,-0.0019999999999997,2074.269999999553,190,0.2169491525423729,-167.0,0.512
435,1.431775056063341e-07,-4.518679850093742,4.2,4.198,4.199914438502674,19.541674175974784,2040.4399999994785,187,4.2,4.198,-0.0019999999999997,2040.4399999994785,187,0.2152542372881356,-168.0,0.508
436,1.591688462655985e-07,-4.369818282522149,4.2,4.198,4.199908602150538,17.875927964357768,2032.5400000000373,186,4.2,4.198,-0.0019999999999997,2032.5400000000373,186,0.2097457627118644,-169.0,0.495
437,1.439116535890588e-07,-4.505032769035299,4.2,4.198,4.199913978494624,19.41394403782262,2039.4900000002235,186,4.2,4.198,-0.0019999999999997,2039.4900000002235,186,0.2076271186440678,-170.0,0.49
438,1.3961605584640864e-07,-4.586306898756711,4.2,4.198,4.199916666666668,20.18029887221527,2091.339999999851,192,4.2,4.198,-0.0019999999999997,2091.339999999851,192,0.2050847457627118,-171.0,0.484
439,1.583577712609752e-07,-4.383162866138928,4.2,4.198,4.199909090909091,17.99577935421817,2040.910000000149,187,4.2,4.198,-0.0019999999999997,2040.910000000149,187,0.2033898305084746,-172.0,0.48
440,1.5597326649956084e-07,-4.422955453843538,4.2,4.198,4.199910526315789,18.355322737334888,2070.089999999851,190,4.2,4.198,-0.0019999999999997,2070.089999999851,190,0.2029661016949152,-173.0,0.479
441,1.624977232711815e-07,-4.316028098667422,4.2,4.198,4.199906593406594,17.396503708182586,1998.25,182,4.2,4.198,-0.0019999999999997,1998.25,182,0.2059322033898305,-174.0,0.486
442,1.4847920546243106e-07,-4.422267113578873,4.2,4.198,4.199911111111112,18.64752460456665,1973.1000000005588,180,4.2,4.198,-0.0019999999999997,1973.1000000005588,180,0.2084745762711864,-175.0,0.492
