cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
405,4.98759988978013e-08,-4.051244951935635,4.2,4.199,4.199947643979059,14.564996893428464,2087.739999999292,191,4.2,4.199,-0.0010000000000003,2087.739999999292,191,0.8038135593220339,2.0,1.897
406,5.0631471157162046e-08,-4.014080375208494,4.2,4.199,4.1999468085106395,14.264485957581618,2050.2599999997765,188,4.2,4.199,-0.0010000000000003,2050.2599999997765,188,0.8004237288135594,1.0,1.889
407,4.684632473682256e-08,-4.208513176647939,4.2,4.199,4.199950980392158,15.86705342337422,2214.1899999994785,204,4.2,4.199,-0.0010000000000003,2214.1899999994785,204,0.7978813559322034,0.0,1.883
408,8.14654681989026e-08,-4.8894931335002205,4.2,4.198,4.199936170212767,25.4521848927046,2052.0800000000745,188,4.2,4.198,-0.0019999999999997,2052.0800000000745,188,0.7949152542372881,-1.0,1.876
409,4.8197713172364664e-08,-4.13666845504144,4.2,4.199,4.199949494949497,15.266134640554244,2157.3899999996647,198,4.2,4.199,-0.0010000000000003,2157.3899999996647,198,0.7923728813559323,-2.0,1.87
410,6.574355510528279e-08,-4.7215176405159625,4.2,4.198,4.1999417989418,24.014591761290767,2062.7900000000373,189,4.2,4.198,-0.0019999999999997,2062.7900000000373,189,0.7902542372881356,-3.0,1.865
411,6.6413662239115e-08,-4.693579641745528,4.2,4.198,4.199941176470589,23.71865243774892,2043.489999999292,187,4.2,4.198,-0.0019999999999997,2043.489999999292,187,0.7898305084745764,-4.0,1.864
412,8.230165649522268e-08,-4.86065031360103,4.2,4.198,4.199935483870968,25.13954037450717,2035.390000000596,186,4.2,4.198,-0.0019999999999997,2035.390000000596,186,0.7911016949152543,-5.0,1.867
413,6.350078492938107e-08,-4.8180261715585075,4.2,4.198,4.199943877551021,25.05037289377991,2130.4700000006706,196,4.2,4.198,-0.0019999999999997,2130.4700000006706,196,0.7851694915254238,-6.0,1.853
414,6.319278980630243e-08,-4.831655879459402,4.2,4.198,4.199944162436549,25.198340798477297,2142.929999999702,197,4.2,4.198,-0.0019999999999997,2142.929999999702,197,0.78135593220339,-7.0,1.844
415,4.796710826864785e-08,-4.148728703439143,4.2,4.199,4.1999497487437205,15.366291259206683,2161.2400000002235,199,4.2,4.199,-0.0010000000000003,2161.2400000002235,199,0.7783898305084747,-8.0,1.837
416,9.07960199005066e-08,-5.061916114550751,4.2,4.198,4.199935323383086,26.607491912944724,2187.5800000000745,201,4.2,4.198,-0.0019999999999997,2187.5800000000745,201,0.7754237288135594,-9.0,1.83
417,7.395020438500307e-08,-5.169081928496541,4.2,4.198,4.199942307692309,28.578511007303344,2252.660000000149,208,4.2,4.198,-0.0019999999999997,2252.660000000149,208,0.7728813559322034,-10.0,1.824
418,6.288776085732846e-08,-4.84524727849434,4.2,4.198,4.199944444444445,25.34630849599692,2156.75,198,4.2,4.199,-0.0010000000000003,2156.75,198,0.7703389830508475,-11.0,1.818
419,5.999163879600998e-08,-4.979122733202489,4.2,4.198,4.199947115384616,26.825974136001644,2259.3899999996647,208,4.2,4.198,-0.0019999999999997,2259.3899999996647,208,0.7690677966101696,-12.0,1.815
420,6.05493724840397e-08,-4.952636941088048,4.2,4.198,4.199946601941749,26.53004264714516,2239.75,206,4.2,4.198,-0.0019999999999997,2239.75,206,0.7699152542372881,-13.0,1.817
421,6.083213773316573e-08,-4.939340825345974,4.2,4.198,4.1999463414634155,26.382076597091658,2220.0800000000745,205,4.2,4.198,-0.0019999999999997,2220.0800000000745,205,0.7677966101694916,-14.0,1.812
422,4.475450835859247e-08,-4.325611126568355,4.2,4.199,4.199953271028039,16.868480124886123,2313.0,214,4.2,4.199,-0.0010000000000003,2313.0,214,0.763135593220339,-15.0,1.801
423,7.361059992640538e-08,-5.1826656451079245,4.2,4.198,4.199942583732058,28.734822068069867,2268.7800000002608,209,4.2,4.198,-0.0019999999999997,2268.7800000002608,209,0.7601694915254238,-16.0,1.794
424,6.258565555050403e-08,-4.858800689515904,4.2,4.198,4.199944723618091,25.494275986480815,2167.0499999998137,199,4.2,4.198,-0.0019999999999997,2167.0499999998137,199,0.7576271186440678,-17.0,1.788
425,7.395020438500307e-08,-5.169081928496541,4.2,4.198,4.199942307692309,28.578511007303344,2254.7599999997765,208,4.2,4.198,-0.0019999999999997,2254.7599999997765,208,0.7546610169491526,-18.0,1.781
426,7.037828327260546e-08,-5.316595102926907,4.2,4.198,4.1999452054794535,30.29790802946375,2364.870000000112,219,4.2,4.198,-0.0019999999999997,2364.870000000112,219,0.7533898305084746,-19.0,1.778
427,7.228275312252435e-08,-5.236648314577309,4.2,4.198,4.199943661971832,29.360061737508556,2305.8300000000745,213,4.2,4.198,-0.0019999999999997,2305.8300000000745,213,0.7521186440677966,-20.0,1.775
428,7.327409432674183e-08,-5.196213867197235,4.2,4.198,4.199942857142858,28.89113266674575,2275.5400000000373,210,4.2,4.198,-0.0019999999999997,2275.5400000000373,210,0.7512711864406779,-21.0,1.773
429,5.971659919030667e-08,-4.9923129733063565,4.2,4.198,4.1999473684210535,26.97393957602459,2267.089999999851,209,4.2,4.198,-0.0019999999999997,2267.089999999851,209,0.7550847457627119,-22.0,1.782
430,5.837830722655953e-08,-5.05774856018856,4.2,4.198,4.199948598130842,27.71376375943533,2312.4799999995157,214,4.2,4.199,-0.0010000000000003,2312.4799999995157,214,0.75,-23.0,1.77
431,5.9174001354119185e-08,-5.0185895232490045,4.2,4.198,4.1999478672985795,27.26986985061519,2287.7199999997392,211,4.2,4.198,-0.0019999999999997,2287.7199999997392,211,0.7461864406779661,-24.0,1.761
432,5.8906375748927535e-08,-5.0316763749363265,4.2,4.198,4.199948113207548,27.417834686533503,2295.230000000447,212,4.2,4.198,-0.0019999999999997,2295.230000000447,212,0.7432203389830508,-25.0,1.754
433,6.916333373733981e-08,-5.369231919596307,4.2,4.198,4.1999461883408085,30.92313049627487,2407.929999999702,223,4.2,4.198,-0.0019999999999997,2407.929999999702,223,0.7402542372881357,-26.0,1.747
434,8.361610322149054e-08,-5.305166685047671,4.2,4.198,4.199940639269408,29.351554321519245,2365.5999999996275,219,4.2,4.198,-0.0019999999999997,2365.5999999996275,219,0.7377118644067797,-27.0,1.741
435,7.534048102001055e-08,-5.114386455915827,4.2,4.198,4.199941176470589,27.953262045312982,2211.5300000002608,204,4.2,4.198,-0.0019999999999997,2211.5300000002608,204,0.7355932203389831,-28.0,1.736
436,6.94631282866728e-08,-5.356121193588105,4.2,4.198,4.199945945945947,30.766825489936583,2393.570000000298,222,4.2,4.198,-0.0019999999999997,2393.570000000298,222,0.7338983050847459,-29.0,1.732
437,8.66621530128726e-08,-5.198460205595955,4.2,4.198,4.199938388625593,28.132002516123737,2282.660000000149,211,4.2,4.198,-0.0019999999999997,2282.660000000149,211,0.7343220338983052,-30.0,1.733
438,5.660222130812573e-08,-5.14796211482318,4.2,4.198,4.199950226244345,28.749509312464657,2382.2000000001863,221,4.2,4.198,-0.0019999999999997,2382.2000000001863,221,0.7313559322033899,-31.0,1.726
439,6.79895520642618e-08,-5.421357878884775,4.2,4.198,4.199947136563877,31.548346561329453,2441.2599999997765,227,4.2,4.198,-0.0019999999999997,2441.2599999997765,227,0.727542372881356,-32.0,1.717
440,8.181854580398009e-08,-5.370782118759617,4.2,4.198,4.199941964285715,30.11375091851433,2417.0800000000745,224,4.2,4.198,-0.0019999999999997,2417.0800000000745,224,0.7250000000000001,-33.0,1.711
441,8.181854580398009e-08,-5.370782118759617,4.2,4.198,4.199941964285715,30.11375091851433,2410.0300000002608,224,4.2,4.198,-0.0019999999999997,2410.0300000002608,224,0.7224576271186441,-34.0,1.705
442,7.976077463452484e-08,-5.448477991534477,4.2,4.198,4.199943478260871,31.028364918397735,2473.2000000001863,230,4.2,4.198,-0.0019999999999997,2473.2000000001863,230,0.7203389830508474,-35.0,1.7
443,5.7098571488439166e-08,-5.122348841160099,4.2,4.198,4.199949771689499,28.45358298599128,2366.4699999997392,219,4.2,4.198,-0.0019999999999997,2366.4699999997392,219,0.7737288135593221,-36.0,1.826
444,4.2658730158758656e-08,-4.450871297258711,4.2,4.199,4.199955555555556,17.969914851812327,2424.5600000005215,225,4.2,4.199,-0.0010000000000003,2424.5600000005215,225,0.7673728813559322,-37.0,1.811
445,7.327409432674183e-08,-5.196213867197235,4.2,4.198,4.199942857142858,28.89113266674575,2271.2199999997392,210,4.2,4.198,-0.0019999999999997,2271.2199999997392,210,0.7610169491525425,-38.0,1.796
446,6.886611146702331e-08,-5.382310720564445,4.2,4.198,4.19994642857143,31.07943510252356,2410.339999999851,224,4.2,4.198,-0.0019999999999997,2410.339999999851,224,0.7559322033898306,-39.0,1.784
447,8.549427405555682e-08,-5.238729755345764,4.2,4.198,4.19993925233645,28.589340034926487,2314.5800000000745,214,4.2,4.198,-0.0019999999999997,2314.5800000000745,214,0.7521186440677966,-40.0,1.775
448,8.398511816683719e-08,-5.291946002452008,4.2,4.198,4.199940366972478,29.199112913431826,2353.4599999999627,218,4.2,4.198,-0.0019999999999997,2353.4599999999627,218,0.7440677966101695,-41.0,1.756
449,6.827925270404633e-08,-5.408373472419846,4.2,4.198,4.199946902654868,31.392043131055576,2430.4300000006333,226,4.2,4.198,-0.0019999999999997,2430.4300000006333,226,0.7377118644067797,-42.0,1.741
450,6.741745192677482e-08,-5.447233871495087,4.2,4.198,4.199947598253276,31.86095227341218,2463.910000000149,229,4.2,4.198,-0.0019999999999997,2463.910000000149,229,0.7322033898305085,-43.0,1.728
451,8.398511816683719e-08,-5.291946002452008,4.2,4.198,4.199940366972478,29.199112913431826,2359.379999999888,218,4.2,4.198,-0.0019999999999997,2359.379999999888,218,0.726271186440678,-44.0,1.714
452,7.74869484373961e-08,-5.537745974435131,4.2,4.198,4.199945147679325,32.09538640372233,2545.730000000447,237,4.2,4.198,-0.0019999999999997,2545.730000000447,237,0.7216101694915255,-45.0,1.703
453,8.258102708303561e-08,-5.2205769264981745,4.2,4.198,4.1999399141630915,28.569598072305027,2509.1899999994785,233,4.2,4.198,-0.0019999999999997,2509.1899999994785,233,0.7177966101694916,-46.0,1.694
454,6.548864046160822e-08,-5.536847905490295,4.2,4.198,4.199949152542374,32.95506060319276,2533.5099999997765,236,4.2,4.198,-0.0019999999999997,2533.5099999997765,236,0.714406779661017,-47.0,1.686
455,8.02649930265096e-08,-5.3056847889350225,4.2,4.198,4.1999416666666685,29.549956979390785,2572.879999999888,240,4.2,4.198,-0.0019999999999997,2572.879999999888,240,0.7122881355932204,-48.0,1.681
456,1.0274595380977873e-07,-5.278748606610712,4.2,4.198,4.1999361702127675,27.741099309704143,2527.730000000447,235,4.2,4.198,-0.0019999999999997,2527.730000000447,235,0.7105932203389831,-49.0,1.677
457,9.273730176970962e-08,-5.337791595315664,4.2,4.198,4.199938864628821,28.99876055242385,2463.2200000006706,229,4.2,4.198,-0.0019999999999997,2463.2200000006706,229,0.7042372881355933,-50.0,1.662
458,6.65837066534093e-08,-5.3596762428351115,4.2,4.198,4.199947154471546,30.92313977255369,2638.5,246,4.2,4.199,-0.0010000000000003,2638.5,246,0.7004237288135594,-51.0,1.653
459,1.0668633235004409e-07,-5.167096432083429,4.2,4.198,4.199933628318584,26.51608483990723,2437.0800000000745,226,4.2,4.198,-0.0019999999999997,2437.0800000000745,226,0.6961864406779661,-52.0,1.643
460,1.252771136709289e-07,-4.885360744766446,4.2,4.198,4.199925581395349,23.11748421838487,2329.089999999851,215,4.2,4.198,-0.0019999999999997,2329.089999999851,215,0.6915254237288135,-53.0,1.632
461,8.112094395281052e-08,-5.396804991973763,4.2,4.198,4.199942477876108,30.418624835826066,2436.7700000004843,226,4.2,4.199,-0.0010000000000003,2436.7700000004843,226,0.688135593220339,-54.0,1.624
462,7.68608698709687e-08,-5.562988081322223,4.2,4.198,4.199945606694562,32.40024442248852,2569.5600000005215,239,4.2,4.198,-0.0019999999999997,2569.5600000005215,239,0.6860169491525424,-55.0,1.619
463,8.971608381606385e-08,-5.438461485058851,4.2,4.198,4.199940928270043,30.156564139718903,2547.5699999993667,237,4.2,4.198,-0.0019999999999997,2547.5699999993667,237,0.6847457627118645,-56.0,1.616
464,7.624481327801601e-08,-5.588116196202132,4.2,4.198,4.199946058091288,32.70510019747262,2580.8199999993667,241,4.2,4.198,-0.0019999999999997,2580.8199999993667,241,0.6851694915254237,-57.0,1.617
465,9.35246189232404e-08,-5.31232615055041,4.2,4.198,4.19993832599119,28.709301679612672,2447.0800000000745,227,4.2,4.198,-0.0019999999999997,2447.0800000000745,227,0.6796610169491526,-58.0,1.604
466,1.0274595380977873e-07,-5.278748606610712,4.2,4.198,4.1999361702127675,27.741099309704143,2527.25,235,4.2,4.198,-0.0019999999999997,2527.25,235,0.6745762711864407,-59.0,1.592
467,9.567726959030856e-08,-5.495254384119348,4.2,4.198,4.1999407114624505,30.19092317380162,2700.269999999553,253,4.2,4.198,-0.0019999999999997,2700.269999999553,253,0.6716101694915254,-60.0,1.585
468,8.42273668360639e-08,-5.634409398082139,4.2,4.198,4.19994466403162,32.47203279096476,2708.640000000596,253,4.2,4.198,-0.0019999999999997,2708.640000000596,253,0.6682203389830509,-61.0,1.577
469,8.390650773396553e-08,-5.6464304258047875,4.2,4.198,4.199944881889764,32.61674401055399,2711.9000000003725,254,4.2,4.198,-0.0019999999999997,2711.9000000003725,254,0.6656779661016949,-62.0,1.571
470,8.487649402390581e-08,-5.610290091008142,4.2,4.198,4.19994422310757,32.18260848766594,2681.8600000003353,251,4.2,4.198,-0.0019999999999997,2681.8600000003353,251,0.663135593220339,-63.0,1.565
471,8.971608381606385e-08,-5.438461485058851,4.2,4.198,4.199940928270043,30.156564139718903,2546.4799999995157,237,4.2,4.198,-0.0019999999999997,2546.4799999995157,237,0.6601694915254238,-64.0,1.558
472,8.295841439688856e-08,-5.682340964424005,4.2,4.198,4.199945525291829,33.050874021716,2741.1899999994785,257,4.2,4.198,-0.0019999999999997,2741.1899999994785,257,0.6576271186440679,-65.0,1.552
473,7.27460944852323e-08,-5.736574411027035,4.2,4.198,4.199948616600792,34.53419040525153,2704.6399999996647,253,4.2,4.198,-0.0019999999999997,2704.6399999996647,253,0.6542372881355932,-66.0,1.544
474,8.172708517536244e-08,-5.729871680771343,4.2,4.198,4.199946360153257,33.62970576949098,2781.5,261,4.2,4.198,-0.0019999999999997,2781.5,261,0.6504237288135594,-67.0,1.535
475,9.495136637331653e-08,-5.518786503607023,4.2,4.198,4.199941176470589,30.463110754055897,2726.2800000002608,255,4.2,4.198,-0.0019999999999997,2726.2800000002608,255,0.6466101694915255,-68.0,1.526
476,9.716284492809492e-08,-5.447885323986725,4.2,4.198,4.199939759036145,29.646539448984687,2662.3899999996647,249,4.2,4.198,-0.0019999999999997,2662.3899999996647,249,0.6440677966101696,-69.0,1.52
477,9.495136637331653e-08,-5.518786503607023,4.2,4.198,4.199941176470589,30.463110754055897,2725.7000000001863,255,4.2,4.198,-0.0019999999999997,2725.7000000001863,255,0.6415254237288136,-70.0,1.514
478,8.112501088439462e-08,-5.753489826089773,4.2,4.198,4.199946768060838,33.91911821367744,2809.4500000001863,263,4.2,4.198,-0.0019999999999997,2809.4500000001863,263,0.6385593220338983,-71.0,1.507
479,9.353207027625193e-08,-5.565552359898149,4.2,4.198,4.199942084942085,31.007477661959545,2761.660000000149,259,4.2,4.198,-0.0019999999999997,2761.660000000149,259,0.636864406779661,-72.0,1.503
480,9.495136637331653e-08,-5.518786503607023,4.2,4.198,4.199941176470589,30.463110754055897,2725.2299999995157,255,4.2,4.198,-0.0019999999999997,2725.2299999995157,255,0.6351694915254238,-73.0,1.499
481,9.42363813229528e-08,-5.5422187420394735,4.2,4.198,4.199941634241246,30.735295563234487,2740.9599999999627,257,4.2,4.198,-0.0019999999999997,2740.9599999999627,257,0.6322033898305085,-74.0,1.492
482,9.04885683939809e-08,-5.669365712744211,4.2,4.198,4.199944029850746,32.23226510409816,2853.679999999702,268,4.2,4.198,-0.0019999999999997,2853.679999999702,268,0.6292372881355933,-75.0,1.485
483,9.283819628646781e-08,-5.58878859139196,4.2,4.198,4.199942528735632,31.279657109120997,2788.140000000596,261,4.2,4.198,-0.0019999999999997,2788.140000000596,261,0.6258474576271187,-76.0,1.477
484,9.42363813229528e-08,-5.5422187420394735,4.2,4.198,4.199941634241246,30.735295563234487,2743.8899999996647,257,4.2,4.198,-0.0019999999999997,2743.8899999996647,257,0.6228813559322034,-77.0,1.47
485,9.694412019993214e-08,-5.345059037310248,4.2,4.198,4.199938223938224,28.71559991713098,2765.80999999959,259,4.2,4.198,-0.0019999999999997,2765.80999999959,259,0.6199152542372882,-78.0,1.463
486,9.181645350846442e-08,-5.623462976418337,4.2,4.198,4.199943181818182,31.687921432849286,2819.2400000002235,264,4.2,4.198,-0.0019999999999997,2819.2400000002235,264,0.6173728813559323,-79.0,1.457
487,1.0628377335185013e-07,-5.365931083988613,4.2,4.198,4.199937254901961,28.224201151648252,2722.0600000005215,255,4.2,4.198,-0.0019999999999997,2722.0600000005215,255,0.614406779661017,-80.0,1.45
488,9.567726959030856e-08,-5.495254384119348,4.2,4.198,4.1999407114624505,30.19092317380162,2707.7900000000373,253,4.2,4.198,-0.0019999999999997,2707.7900000000373,253,0.6122881355932204,-81.0,1.445
489,9.388290652429204e-08,-5.55389780079395,4.2,4.198,4.199941860465117,30.871386947669738,2753.9500000001863,258,4.2,4.198,-0.0019999999999997,2753.9500000001863,258,0.6105932203389831,-82.0,1.441
490,8.02383316782536e-08,-5.788736406264698,4.2,4.198,4.1999473684210535,34.353232728310644,2835.0499999998137,266,4.2,4.198,-0.0019999999999997,2835.0499999998137,266,0.6088983050847459,-83.0,1.437
491,1.02776817605705e-07,-5.468245385154471,4.2,4.198,4.1999393939393945,29.373026502269212,2816.2599999997765,264,4.2,4.198,-0.0019999999999997,2816.2599999997765,264,0.6055084745762712,-84.0,1.429
492,8.487649402390581e-08,-5.610290091008142,4.2,4.198,4.19994422310757,32.18260848766594,2682.7099999999627,251,4.2,4.198,-0.0019999999999997,2682.7099999999627,251,0.6813559322033899,-85.0,1.608
493,7.56385402850126e-08,-5.613131848941603,4.2,4.198,4.199946502057614,33.009953778093724,2609.679999999702,243,4.2,4.198,-0.0019999999999997,2609.679999999702,243,0.6677966101694915,-86.0,1.576
494,1.0668633235004409e-07,-5.167096432083429,4.2,4.198,4.199933628318584,26.51608483990723,2432.1500000003725,226,4.2,4.198,-0.0019999999999997,2432.1500000003725,226,0.6563559322033898,-87.0,1.549
495,8.082728424933886e-08,-5.765262623710806,4.2,4.198,4.19994696969697,34.063823599436404,2818.5400000000373,264,4.2,4.198,-0.0019999999999997,2818.5400000000373,264,0.6470338983050847,-88.0,1.527
496,6.904902706204413e-08,-5.905061177748279,4.2,4.198,4.199951310861424,36.66804182965942,2844.980000000447,267,4.2,4.198,-0.0019999999999997,2844.980000000447,267,0.6389830508474577,-89.0,1.508
497,1.1139442231074897e-07,-5.1258442131060145,4.2,4.198,4.199932270916335,25.8296107651078,2685.1800000006333,251,4.2,4.198,-0.0019999999999997,2685.1800000006333,251,0.6305084745762712,-90.0,1.488
498,8.983890954150758e-08,-5.6921783116393,4.2,4.198,4.199944444444445,32.50443330385897,2876.379999999888,270,4.2,4.198,-0.0019999999999997,2876.379999999888,270,0.6241525423728814,-91.0,1.473
499,6.593701996928478e-08,-6.05731896768564,4.2,4.198,4.199953571428572,38.64940192210261,2975.7799999993294,280,4.2,4.198,-0.0019999999999997,2975.7799999993294,280,0.6194915254237289,-92.0,1.462
500,1.043065043064942e-07,-5.423010562310711,4.2,4.198,4.199938461538462,28.862444509962245,2772.019999999553,260,4.2,4.198,-0.0019999999999997,2772.019999999553,260,0.6148305084745763,-93.0,1.451
501,1.070958027479663e-07,-5.342928642633282,4.2,4.198,4.199936758893281,27.96889866860397,2703.8600000003353,253,4.2,4.198,-0.0019999999999997,2703.8600000003353,253,0.6101694915254238,-94.0,1.44
502,1.0750648200846364e-07,-5.331390225124675,4.2,4.198,4.199936507936509,27.84124629272554,2694.320000000298,252,4.2,4.198,-0.0019999999999997,2694.320000000298,252,0.6016949152542372,-95.0,1.42
503,9.181645350846442e-08,-5.623462976418337,4.2,4.198,4.199943181818182,31.687921432849286,2815.230000000447,264,4.2,4.198,-0.0019999999999997,2815.230000000447,264,0.5953389830508475,-96.0,1.405
504,1.0240137221268308e-07,-5.479495771083929,4.2,4.198,4.19993962264151,29.5006703003751,2829.5499999998137,265,4.2,4.198,-0.0019999999999997,2829.5499999998137,265,0.5898305084745763,-97.0,1.392
505,9.016257004937712e-08,-5.6807834599979214,4.2,4.198,4.199944237918216,32.36834950165537,2868.640000000596,269,4.2,4.198,-0.0019999999999997,2868.640000000596,269,0.5851694915254237,-98.0,1.381
506,1.0833734939757988e-07,-5.30823818889408,4.2,4.198,4.199936000000001,27.585939229135867,2672.620000000112,250,4.2,4.198,-0.0019999999999997,2672.620000000112,250,0.5809322033898305,-99.0,1.371
507,1.0628377335185013e-07,-5.365931083988613,4.2,4.198,4.199937254901961,28.224201151648252,2723.5299999993294,255,4.2,4.198,-0.0019999999999997,2723.5299999993294,255,0.5779661016949154,-100.0,1.364
508,1.0165864098447385e-07,-5.501927560834339,4.2,4.198,4.199940074906367,29.755955907225513,2845.9900000002235,267,4.2,4.198,-0.0019999999999997,2845.9900000002235,267,0.5766949152542373,-101.0,1.361
509,8.951756184228092e-08,-5.703550404794366,4.2,4.198,4.199944649446495,32.64051651696815,2887.2400000002235,271,4.2,4.198,-0.0019999999999997,2887.2400000002235,271,0.5775423728813559,-102.0,1.363
510,9.148084619782308e-08,-5.634973705270835,4.2,4.198,4.199943396226415,31.824008275883756,2826.4599999999627,265,4.2,4.198,-0.0019999999999997,2826.4599999999627,265,0.5766949152542373,-103.0,1.361
511,9.016257004937712e-08,-5.6807834599979214,4.2,4.198,4.199944237918216,32.36834950165537,2860.4700000006706,269,4.2,4.198,-0.0019999999999997,2860.4700000006706,269,0.5711864406779662,-104.0,1.348
512,9.949364361128105e-08,-5.5686810405786105,4.2,4.198,4.199941391941392,30.521797312692502,2905.0099999997765,273,4.2,4.198,-0.0019999999999997,2905.0099999997765,273,0.5686440677966103,-105.0,1.342
513,8.763668707162257e-08,-5.771312545159918,4.2,4.198,4.199945848375451,33.457003763844774,2943.5499999998137,277,4.2,4.198,-0.0019999999999997,2943.5499999998137,277,0.5661016949152543,-106.0,1.336
514,1.0929840686273729e-07,-5.181702107782896,4.2,4.198,4.199933593750002,26.430505778084942,2735.6699999999255,256,4.2,4.198,-0.0019999999999997,2735.6699999999255,256,0.5639830508474576,-107.0,1.331
515,1.1126256367890539e-07,-5.376641140380507,4.2,4.198,4.199937037037037,27.938924882581887,2875.4000000003725,270,4.2,4.198,-0.0019999999999997,2875.4000000003725,270,0.5627118644067797,-108.0,1.328
516,1.2007538910504482e-07,-5.0575819305969345,4.2,4.198,4.199929961089494,24.73130443932711,2747.7800000002608,257,4.2,4.198,-0.0019999999999997,2747.7800000002608,257,0.5627118644067797,-109.0,1.328
517,1.1449814126392765e-07,-5.196827428720596,4.2,4.198,4.199933333333333,26.20502692614627,2875.75,270,4.2,4.198,-0.0019999999999997,2875.75,270,0.5648305084745763,-110.0,1.333
518,9.674631418402725e-08,-5.656460901129576,4.2,4.198,4.199943060498221,31.54288516751216,2983.2999999998137,281,4.2,4.198,-0.0019999999999997,2983.2999999998137,281,0.5686440677966103,-111.0,1.342
519,9.810076911002036e-08,-5.612742505185575,4.2,4.198,4.199942238267148,31.03234593302192,2944.6800000006333,277,4.2,4.198,-0.0019999999999997,2944.6800000006333,277,0.5724576271186441,-112.0,1.351
520,9.70814132104361e-08,-5.645563028330594,4.2,4.198,4.199942857142858,31.4152512179134,2978.859999999404,280,4.2,4.198,-0.0019999999999997,2978.859999999404,280,0.5703389830508475,-113.0,1.346
521,8.467142613483683e-08,-5.882515564032876,4.2,4.198,4.199947735191637,34.8177725879636,3045.179999999702,287,4.2,4.198,-0.0019999999999997,3045.179999999702,287,0.5716101694915254,-114.0,1.349
522,1.0778473994996077e-07,-5.473550654647347,4.2,4.198,4.199939068100358,29.01672969856836,2967.800000000745,279,4.2,4.198,-0.0019999999999997,2967.800000000745,279,0.5724576271186441,-115.0,1.351
523,1.0177508016489677e-07,-5.65207285256301,4.2,4.198,4.199942567567567,31.052455770805743,3137.339999999851,296,4.2,4.198,-0.0019999999999997,3137.339999999851,296,0.5737288135593221,-116.0,1.354
524,8.382054647416388e-08,-5.915468943719241,4.2,4.198,4.199948275862069,35.22599334936321,3070.339999999851,290,4.2,4.198,-0.0019999999999997,3070.339999999851,290,0.5745762711864407,-117.0,1.356
525,9.54287126266278e-08,-5.699844115048013,4.2,4.198,4.199943859649123,32.053415392868615,3020.4700000006706,285,4.2,4.198,-0.0019999999999997,3020.4700000006706,285,0.5771186440677967,-118.0,1.362
526,9.510489510488593e-08,-5.710638442008168,4.2,4.198,4.199944055944056,32.18104658378474,3032.9399999994785,286,4.2,4.198,-0.0019999999999997,3032.9399999994785,286,0.5792372881355933,-119.0,1.367
527,9.289821871054318e-08,-5.785635071681301,4.2,4.198,4.199945392491467,33.0744502253952,3109.5400000000373,293,4.2,4.198,-0.0019999999999997,3109.5400000000373,293,0.5843220338983052,-120.0,1.379
528,9.810076911002036e-08,-5.612742505185575,4.2,4.198,4.199942238267148,31.03234593302192,2946.7599999997765,277,4.2,4.198,-0.0019999999999997,2946.7599999997765,277,0.5851694915254237,-121.0,1.381
529,9.351818935891978e-08,-5.764306993529244,4.2,4.198,4.199945017182131,32.81919461451693,3081.5400000000373,291,4.2,4.198,-0.0019999999999997,3081.5400000000373,291,0.5809322033898305,-122.0,1.371
530,9.320717412793905e-08,-5.774980875144447,4.2,4.198,4.199945205479452,32.94682267211982,3099.629999999888,292,4.2,4.198,-0.0019999999999997,3099.629999999888,292,0.5779661016949154,-123.0,1.364
531,9.259130273268829e-08,-5.796269691593656,4.2,4.198,4.199945578231293,33.20207727922063,3110.8100000005215,294,4.2,4.198,-0.0019999999999997,3110.8100000005215,294,0.576271186440678,-124.0,1.36
532,9.07915273132577e-08,-5.859672252201394,4.2,4.198,4.1999466666666665,33.9678293806717,3170.019999999553,300,4.2,4.198,-0.0019999999999997,3170.019999999553,300,0.5745762711864407,-125.0,1.356
533,9.228640608784997e-08,-5.806884842336724,4.2,4.198,4.199945762711864,33.329703838356295,3124.2599999997765,295,4.2,4.198,-0.0019999999999997,3124.2599999997765,295,0.5716101694915254,-126.0,1.349
534,1.027864790312637e-07,-5.620980725347659,4.2,4.198,4.199941979522184,30.693221198979636,3101.1500000003725,293,4.2,4.198,-0.0019999999999997,3101.1500000003725,293,0.5690677966101695,-127.0,1.343
535,9.730660820543612e-08,-5.794965197047724,4.2,4.198,4.199945161290322,32.72882634965916,3277.4799999995157,310,4.2,4.198,-0.0019999999999997,3277.4799999995157,310,0.5673728813559322,-128.0,1.339
536,9.79208088328476e-08,-5.774768382285599,4.2,4.198,4.199944805194805,32.48935035914817,3253.089999999851,308,4.2,4.198,-0.0019999999999997,3253.089999999851,308,0.5690677966101695,-129.0,1.343
537,8.877818228267652e-08,-5.932785874854097,4.2,4.198,4.199947882736156,34.861185653272145,3241.5,307,4.2,4.198,-0.0019999999999997,3241.5,307,0.5635593220338984,-130.0,1.33
538,8.52664576802426e-08,-6.06623157929684,4.2,4.198,4.199950000000001,36.520220079867045,3379.8600000003353,320,4.2,4.198,-0.0019999999999997,3379.8600000003353,320,0.5580508474576271,-131.0,1.317
