cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
404,3.4443817052535715e-08,-5.044736698307482,4.2,4.199,4.199964426877472,23.636158578921325,2701.4599999999627,253,4.2,4.199,-0.0010000000000003,2701.4599999999627,253,0.5593220338983051,-81.0,1.32
405,3.855421686749562e-08,-4.723242158393493,4.2,4.199,4.199960000000001,20.472739405182033,2670.660000000149,250,4.2,4.199,-0.0010000000000003,2670.660000000149,250,0.5504237288135593,-82.0,1.299
406,4.042123178387977e-08,-4.5945154753882065,4.2,4.199,4.199957983193278,19.27145225585032,2555.629999999888,238,4.2,4.199,-0.0010000000000003,2555.629999999888,238,0.5427966101694915,-83.0,1.281
407,4.0916530278259744e-08,-4.561767425376898,4.2,4.199,4.1999574468085115,18.971111440048865,2520.9000000003725,235,4.2,4.199,-0.0010000000000003,2520.9000000003725,235,0.5334745762711864,-84.0,1.259
408,9.211403373840841e-08,-5.020229056414276,4.2,4.198,4.199934343434345,26.15012198333293,2156.75,198,4.2,4.198,-0.0019999999999997,2156.75,198,0.5254237288135594,-85.0,1.24
409,4.1084332929853935e-08,-4.550799152232443,4.2,4.199,4.199957264957265,18.870996037547258,2514.870000000112,234,4.2,4.199,-0.0010000000000003,2514.870000000112,234,0.5139830508474577,-86.0,1.213
410,4.2658730158758656e-08,-4.450871297258711,4.2,4.199,4.199955555555556,17.969914851812327,2423.4699999997392,225,4.2,4.199,-0.0010000000000003,2423.4699999997392,225,0.5042372881355932,-87.0,1.19
411,4.3586550435894617e-08,-4.394376388705616,4.2,4.199,4.199954545454546,17.469279040477442,2371.0600000005215,220,4.2,4.199,-0.0010000000000003,2371.0600000005215,220,0.4923728813559322,-88.0,1.162
412,5.999163879600998e-08,-4.979122733202489,4.2,4.198,4.199947115384616,26.825974136001644,2255.7400000002235,208,4.2,4.198,-0.0019999999999997,2255.7400000002235,208,0.4805084745762711,-89.0,1.134
413,4.556846662112864e-08,-4.2791554015456486,4.2,4.199,4.199952380952382,16.46792433119355,2275.839999999851,210,4.2,4.199,-0.0010000000000003,2275.839999999851,210,0.4699152542372881,-90.0,1.109
414,4.029558791569741e-08,-4.607420756214691,4.2,4.199,4.1999581395348855,19.408793851370177,2326.9000000003725,215,4.2,4.199,-0.0010000000000003,2326.9000000003725,215,0.4576271186440678,-91.0,1.08
415,6.140564795398186e-08,-4.912640716648749,4.2,4.198,4.199945812807883,26.086143883070807,2206.050000000745,203,4.2,4.198,-0.0019999999999997,2206.050000000745,203,0.4440677966101695,-92.0,1.048
416,5.9444064707245743e-08,-5.005468479089261,4.2,4.198,4.19994761904762,27.121904814007433,2279.2599999997765,210,4.2,4.198,-0.0019999999999997,2279.2599999997765,210,0.4322033898305085,-93.0,1.02
417,4.773869346736857e-08,-4.160754105719365,4.2,4.199,4.199950000000001,15.466446457709385,2175.4599999999627,200,4.2,4.199,-0.0010000000000003,2175.4599999999627,200,0.4182203389830509,-94.0,0.987
418,4.7066282983009545e-08,-4.196624207818666,4.2,4.199,4.199950738916257,15.766903719825782,2201.5099999997765,203,4.2,4.199,-0.0010000000000003,2201.5099999997765,203,0.4067796610169492,-95.0,0.96
419,4.796710826864785e-08,-4.148728703439143,4.2,4.199,4.1999497487437205,15.366291259206683,2167.2800000002608,199,4.2,4.199,-0.0010000000000003,2167.2800000002608,199,0.3919491525423729,-96.0,0.925
420,5.114792211569821e-08,-3.989112344615358,4.2,4.199,4.199946236559141,14.064137116961234,2030.9400000004096,186,4.2,4.199,-0.0010000000000003,2030.9400000004096,186,0.3800847457627119,-97.0,0.897
421,5.4778868127473067e-08,-3.822863517256406,4.2,4.199,4.199942196531793,12.761694998996544,1903.410000000149,173,4.2,4.199,-0.0010000000000003,1903.410000000149,173,0.3686440677966102,-98.0,0.87
422,7.311918850383227e-08,-4.434232219941846,4.2,4.198,4.199934911242604,21.055162962218056,1860.4399999994785,169,4.2,4.198,-0.0019999999999997,1860.4399999994785,169,0.3512711864406779,-99.0,0.829
423,5.5383556931581545e-08,-3.796643510458157,4.2,4.199,4.199941520467838,12.561290119421752,1887.7700000004843,171,4.2,4.199,-0.0010000000000003,1887.7700000004843,171,0.3347457627118644,-100.0,0.79
424,7.190942472463012e-08,-4.478498666665158,4.2,4.198,4.199936046511628,21.49908209132419,1897.2799999993297,172,4.2,4.199,-0.0010000000000003,1897.2799999993297,172,0.3177966101694915,-101.0,0.75
425,5.167498218107514e-08,-3.963987645836013,4.2,4.199,4.1999456521739145,13.86378148437078,2019.7700000004843,184,4.2,4.199,-0.0010000000000003,2019.7700000004843,184,0.3012711864406779,-102.0,0.711
426,5.114792211569821e-08,-3.989112344615358,4.2,4.199,4.199946236559141,14.064137116961234,2031.3999999994412,186,4.2,4.199,-0.0010000000000003,2031.3999999994412,186,0.2868644067796611,-103.0,0.677
427,6.70975323149497e-08,-4.665474507246248,4.2,4.198,4.199940540540541,23.422712296073485,2026.410000000149,185,4.2,4.198,-0.0019999999999997,2026.410000000149,185,0.2656779661016949,-104.0,0.627
428,8.628659476118967e-08,-4.728682467329869,4.2,4.198,4.199932203389832,23.732610240572985,1945.129999999888,177,4.2,4.198,-0.0019999999999997,1945.129999999888,177,0.2466101694915254,-105.0,0.582
429,8.536815014752958e-08,-4.758324743912982,4.2,4.198,4.199932960893856,24.045265727746106,1961.2700000004843,179,4.2,4.198,-0.0019999999999997,1961.2700000004843,179,0.2288135593220339,-106.0,0.54
430,8.86712906296941e-08,-4.653751441030353,4.2,4.198,4.19993023255814,22.950960128685093,1897.4399999994785,172,4.2,4.198,-0.0019999999999997,1897.4399999994785,172,0.2110169491525423,-107.0,0.498
431,8.86712906296941e-08,-4.653751441030353,4.2,4.198,4.19993023255814,22.950960128685093,1896.0600000005215,172,4.2,4.198,-0.0019999999999997,1896.0600000005215,172,0.1970338983050847,-108.0,0.465
432,8.96623738252891e-08,-4.623439285118237,4.2,4.198,4.199929411764706,22.63829538717627,1872.629999999888,170,4.2,4.198,-0.0019999999999997,1872.629999999888,170,0.1809322033898305,-109.0,0.427
433,1.14894659480658e-07,-4.41122388544068,4.2,4.198,4.199917197452229,19.898407556905717,1741.9700000006706,157,4.2,4.198,-0.0019999999999997,1741.9700000006706,157,0.1686440677966101,-110.0,0.398
434,1.1701044053986375e-07,-4.363329284662852,4.2,4.198,4.199915584415584,19.440874767295753,1713.7399999992922,154,4.2,4.198,-0.0019999999999997,1713.7399999992922,154,0.1572033898305085,-111.0,0.371
435,1.14894659480658e-07,-4.41122388544068,4.2,4.198,4.199917197452229,19.898407556905717,1746.7800000002608,157,4.2,4.198,-0.0019999999999997,1746.7800000002608,157,0.148728813559322,-112.0,0.351
436,1.1701044053986375e-07,-4.363329284662852,4.2,4.198,4.199915584415584,19.440874767295753,1718.3999999994412,154,4.2,4.198,-0.0019999999999997,1718.3999999994412,154,0.1411016949152542,-113.0,0.333
437,1.1773305813554645e-07,-4.347247283974771,4.2,4.198,4.199915032679739,19.288360472502735,1703.3799999998882,153,4.2,4.198,-0.0019999999999997,1703.3799999998882,153,0.1322033898305084,-114.0,0.312
438,1.3888143176733965e-07,-4.216618423989564,4.2,4.198,4.199906666666666,17.561477638597875,1673.3600000003353,150,4.2,4.198,-0.0019999999999997,1673.3600000003353,150,0.1271186440677966,-115.0,0.3
439,1.1920529801325668e-07,-4.3149036673129615,4.2,4.198,4.199913907284769,18.98332668239083,1682.179999999702,151,4.2,4.198,-0.0019999999999997,1682.179999999702,151,0.122457627118644,-116.0,0.289
440,1.4520224922910066e-07,-4.005209811418971,4.2,4.198,4.19989932885906,15.843505689786385,1661.3600000003353,149,4.2,4.198,-0.0019999999999997,1661.3600000003353,149,0.1186440677966101,-117.0,0.28
441,1.4065085493657106e-07,-4.184340936537706,4.2,4.198,4.1999054054054055,17.271783903456978,1655.7000000001865,148,4.2,4.198,-0.0019999999999997,1655.7000000001865,148,0.1173728813559322,-118.0,0.277
442,1.3464599916213004e-07,-4.296252701265453,4.2,4.198,4.199909677419355,18.285668637524385,1721.5599999995902,155,4.2,4.198,-0.0019999999999997,1721.5599999995902,155,0.1144067796610169,-119.0,0.27
443,1.538494185552932e-07,-4.167640767853995,4.2,4.198,4.199902597402598,16.712085113724694,1716.6000000005588,154,4.2,4.198,-0.0019999999999997,1716.6000000005588,154,0.1135593220338983,-120.0,0.268
444,1.1758372048004469e-07,-5.241993850663406,4.2,4.198,4.199934027777778,26.360723580104512,3053.3499999996275,288,4.2,4.198,-0.0019999999999997,3053.3499999996275,288,0.1546610169491525,-121.0,0.365
445,1.1490872773676785e-07,-5.186248833017683,4.2,4.198,4.1999330855018595,26.09166706540233,2861.7599999997765,269,4.2,4.198,-0.0019999999999997,2861.7599999997765,269,0.1406779661016949,-122.0,0.332
446,1.3074231592915766e-07,-4.933397026145399,4.2,4.198,4.199926356589148,23.15021225299687,2755.2000000001863,258,4.2,4.198,-0.0019999999999997,2755.2000000001863,258,0.1389830508474576,-123.0,0.328
447,1.193944223107406e-07,-5.16609205922176,4.2,4.198,4.199932270916335,25.66337972681413,2689.769999999553,251,4.2,4.198,-0.0019999999999997,2689.769999999553,251,0.1385593220338983,-124.0,0.327
448,1.2934549189254284e-07,-5.0487926855205165,4.2,4.198,4.1999291338582685,24.131188920512383,2710.6899999994785,254,4.2,4.198,-0.0019999999999997,2710.6899999994785,254,0.1394067796610169,-125.0,0.329
449,1.339243894278796e-07,-4.949049976123883,4.2,4.198,4.199926530612245,23.11811210020253,2628.0099999997765,245,4.2,4.198,-0.0019999999999997,2628.0099999997765,245,0.1411016949152542,-126.0,0.333
450,1.3476305220881554e-07,-4.8477924627325075,4.2,4.198,4.199924000000001,22.29398798846693,2676.6800000006333,250,4.2,4.198,-0.0019999999999997,2676.6800000006333,250,0.1406779661016949,-127.0,0.332
451,1.259946949601908e-07,-5.12502986366706,4.2,4.198,4.199931034482758,24.91909389600952,2787.0499999998137,261,4.2,4.198,-0.0019999999999997,2787.0499999998137,261,0.1402542372881356,-128.0,0.331
452,1.8082107843135938e-07,-5.137774890654766,4.2,4.197,4.199914062500001,26.384219891065975,2737.2000000001863,256,4.2,4.197,-0.0030000000000001,2737.2000000001863,256,0.1419491525423729,-129.0,0.335
453,1.5108161911079844e-07,-5.220798062647018,4.2,4.197,4.1999236363636365,27.0496167458738,2925.9599999999627,275,4.2,4.197,-0.0030000000000001,2925.9599999999627,275,0.1432203389830508,-130.0,0.338
454,1.8575757575756904e-07,-5.40186272164107,4.2,4.197,4.199916666666667,29.22586820816397,2935.629999999888,276,4.2,4.197,-0.0030000000000001,2935.629999999888,276,0.1444915254237288,-131.0,0.341
455,1.691744832377913e-07,-5.692732282216778,4.2,4.197,4.199924342105263,32.62658872638525,3213.4000000003725,304,4.2,4.197,-0.0030000000000001,3213.4000000003725,304,0.1419491525423729,-132.0,0.335
456,1.933033322618606e-07,-5.528997530331278,4.2,4.197,4.199918300653596,30.268311717263504,3230.679999999702,306,4.2,4.197,-0.0030000000000001,3230.679999999702,306,0.1309322033898305,-133.0,0.309
457,1.955321846796441e-07,-5.716262263638,4.2,4.197,4.1999207317073175,32.21875785959428,3455.19000000041,328,4.2,4.197,-0.0030000000000001,3455.19000000041,328,0.1016949152542373,-134.0,0.24
458,2.5382686154115277e-07,-6.3665324379288935,4.2,4.196,4.19991689008043,40.943330635077345,3904.880000000819,373,4.2,4.196,-0.0040000000000004,3904.880000000819,373,0.059322033898305,-135.0,0.14
459,3.099804305284262e-07,-6.181103589822865,4.2,4.196,4.199906849315069,37.84831520909339,3828.990000000223,365,4.2,4.196,-0.0040000000000004,3828.990000000223,365,0.0415254237288135,-136.0,0.098
