cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
404,4.6628407460576335e-08,-4.2203687542445625,4.2,4.199,4.199951219512196,15.967201797950532,2221.7000000001863,205,4.2,4.199,-0.0010000000000003,2221.7000000001863,205,0.8177966101694916,9.0,1.93
405,4.556846662112864e-08,-4.2791554015456486,4.2,4.199,4.199952380952382,16.46792433119355,2272.429999999702,210,4.2,4.199,-0.0010000000000003,2272.429999999702,210,0.815677966101695,8.0,1.925
406,4.6412502960012055e-08,-4.232191219493419,4.2,4.199,4.199951456310681,16.06734886084332,2235.6100000003353,206,4.2,4.199,-0.0010000000000003,2235.6100000003353,206,0.813135593220339,7.0,1.919
407,4.6628407460576335e-08,-4.2203687542445625,4.2,4.199,4.199951219512196,15.967201797950532,2222.75,205,4.2,4.199,-0.0010000000000003,2222.75,205,0.8101694915254237,6.0,1.912
408,4.5776591829254e-08,-4.26746267269979,4.2,4.199,4.199952153110049,16.36778234784977,2268.089999999851,209,4.2,4.199,-0.0010000000000003,2268.089999999851,209,0.8084745762711865,5.0,1.908
409,4.7066282983009545e-08,-4.196624207818666,4.2,4.199,4.199950738916257,15.766903719825782,2200.0499999998137,203,4.2,4.199,-0.0010000000000003,2200.0499999998137,203,0.8084745762711865,4.0,1.908
410,4.556846662112864e-08,-4.2791554015456486,4.2,4.199,4.199952380952382,16.46792433119355,2274.589999999851,210,4.2,4.199,-0.0010000000000003,2274.589999999851,210,0.8093220338983051,3.0,1.91
411,5.9444064707245743e-08,-5.005468479089261,4.2,4.198,4.19994761904762,27.121904814007433,2270.9699999997392,210,4.2,4.198,-0.0019999999999997,2270.9699999997392,210,0.8033898305084746,2.0,1.896
412,5.9174001354119185e-08,-5.0185895232490045,4.2,4.198,4.1999478672985795,27.26986985061519,2280.7400000002235,211,4.2,4.198,-0.0019999999999997,2280.7400000002235,211,0.8004237288135594,1.0,1.889
413,4.5362220717701263e-08,-4.290816356196553,4.2,4.199,4.1999526066350725,16.56806508505908,2288.8499999996275,211,4.2,4.199,-0.0010000000000003,2288.8499999996275,211,0.7978813559322034,0.0,1.883
414,5.78596037898589e-08,-5.083687119606292,4.2,4.198,4.199949074074076,28.009692039199297,2339.260000000708,216,4.2,4.198,-0.0019999999999997,2339.260000000708,216,0.7953389830508475,-1.0,1.877
415,5.8117800478179567e-08,-5.070734414918436,4.2,4.198,4.199948837209304,27.861727998076315,2325.6100000003353,215,4.2,4.198,-0.0019999999999997,2325.6100000003353,215,0.7927966101694915,-2.0,1.871
416,6.05493724840397e-08,-4.952636941088048,4.2,4.198,4.199946601941749,26.53004264714516,2233.30999999959,206,4.2,4.198,-0.0019999999999997,2233.30999999959,206,0.790677966101695,-3.0,1.866
417,4.2658730158758656e-08,-4.450871297258711,4.2,4.199,4.199955555555556,17.969914851812327,2421.05999999959,225,4.2,4.199,-0.0010000000000003,2421.05999999959,225,0.7898305084745764,-4.0,1.864
418,3.9587784340858414e-08,-4.655386316182241,4.2,4.199,4.19995890410959,19.853859345523325,2362.9700000006706,219,4.2,4.199,-0.0010000000000003,2362.9700000006706,219,0.790677966101695,-5.0,1.866
419,4.3586550435894617e-08,-4.394376388705616,4.2,4.199,4.199954545454546,17.469279040477442,2377.44000000041,220,4.2,4.199,-0.0010000000000003,2377.44000000041,220,0.7872881355932204,-6.0,1.858
420,4.247787610622307e-08,-4.462084650858693,4.2,4.199,4.19995575221239,18.070038904077553,2433.199999999255,226,4.2,4.199,-0.0010000000000003,2433.199999999255,226,0.7838983050847459,-7.0,1.85
421,5.735001902509316e-08,-5.109494085094175,4.2,4.198,4.199949541284404,28.305619532154846,2359.0999999996275,218,4.2,4.199,-0.0010000000000003,2359.0999999996275,218,0.78135593220339,-8.0,1.844
422,5.563492063494233e-08,-5.198810324518184,4.2,4.198,4.199951111111112,29.34135966759853,2427.839999999851,225,4.2,4.198,-0.0019999999999997,2427.839999999851,225,0.778813559322034,-9.0,1.838
423,4.2120720302988186e-08,-4.48442743771748,4.2,4.199,4.199956140350879,18.27028399784799,2452.010000000708,228,4.2,4.199,-0.0010000000000003,2452.010000000708,228,0.7766949152542373,-10.0,1.833
424,5.660222130812573e-08,-5.14796211482318,4.2,4.198,4.199950226244345,28.749509312464657,2381.7800000002608,221,4.2,4.198,-0.0019999999999997,2381.7800000002608,221,0.7754237288135594,-11.0,1.83
425,4.142409314825875e-08,-4.528783088013682,4.2,4.199,4.1999568965517255,18.670762473237374,2494.5800000000745,232,4.2,4.199,-0.0010000000000003,2494.5800000000745,232,0.7741525423728813,-12.0,1.827
426,4.1596085074373736e-08,-4.517734911176748,4.2,4.199,4.199956709956711,18.570644289516498,2481.2400000002235,231,4.2,4.199,-0.0010000000000003,2481.2400000002235,231,0.7754237288135594,-13.0,1.83
427,5.971659919030664e-08,-4.992312973306357,4.2,4.198,4.1999473684210535,26.97393957602459,2265.929999999702,209,4.2,4.199,-0.0010000000000003,2265.929999999702,209,0.776271186440678,-14.0,1.832
428,4.3776967868991577e-08,-4.38299024158891,4.2,4.199,4.199954337899545,17.36914867825049,2364.4300000006333,219,4.2,4.199,-0.0010000000000003,2364.4300000006333,219,0.7707627118644068,-15.0,1.819
429,5.5398230088517184e-08,-5.211444901430374,4.2,4.198,4.19995132743363,29.489321783444876,2434.089999999851,226,4.2,4.199,-0.0010000000000003,2434.089999999851,226,0.7682203389830509,-16.0,1.813
430,4.2658730158758656e-08,-4.450871297258711,4.2,4.199,4.199955555555556,17.969914851812327,2429.4199999999255,225,4.2,4.199,-0.0010000000000003,2429.4199999999255,225,0.7656779661016949,-17.0,1.807
431,7.316284894762013e-08,-5.079440117787951,4.2,4.198,4.199941704035876,27.659571098060912,2406.079999999609,223,4.2,4.198,-0.0019999999999997,2406.079999999609,223,0.763135593220339,-18.0,1.801
432,5.5873638693167194e-08,-5.186144984431452,4.2,4.198,4.199950892857144,29.19339736364876,2411.519999999553,224,4.2,4.198,-0.0019999999999997,2411.519999999553,224,0.7614406779661017,-19.0,1.797
433,4.142409314825875e-08,-4.528783088013682,4.2,4.199,4.1999568965517255,18.670762473237374,2492.0300000002608,232,4.2,4.199,-0.0010000000000003,2492.0300000002608,232,0.7597457627118644,-20.0,1.793
434,8.252822958706144e-08,-5.344632581647757,4.2,4.198,4.199941441441442,29.80887433528299,2397.8199999993667,222,4.2,4.198,-0.0019999999999997,2397.8199999993667,222,0.7588983050847458,-21.0,1.791
435,5.563492063494233e-08,-5.198810324518184,4.2,4.198,4.199951111111112,29.34135966759853,2423.339999999851,225,4.2,4.198,-0.0019999999999997,2423.339999999851,225,0.7584745762711865,-22.0,1.79
436,5.4244306418240634e-08,-5.274164047031435,4.2,4.198,4.199952380952382,30.229129574252894,2480.2799999993294,231,4.2,4.198,-0.0019999999999997,2480.2799999993294,231,0.7546610169491526,-23.0,1.781
437,5.2494638022593543e-08,-5.372992849471016,4.2,4.198,4.199953974895398,31.412812627048115,2567.9900000002235,239,4.2,4.198,-0.0019999999999997,2567.9900000002235,239,0.7521186440677966,-24.0,1.775
438,4.1084332929853935e-08,-4.550799152232443,4.2,4.199,4.199957264957265,18.870996037547258,2511.0,234,4.2,4.199,-0.0010000000000003,2511.0,234,0.75,-25.0,1.77
439,6.770229538605696e-08,-5.434311271557579,4.2,4.198,4.1999473684210535,31.704649607495156,2451.9599999999627,228,4.2,4.198,-0.0019999999999997,2451.9599999999627,228,0.7478813559322034,-26.0,1.765
440,5.3355155482835855e-08,-5.323807666468564,4.2,4.198,4.199953191489363,30.82097252342244,2520.05999999959,235,4.2,4.198,-0.0019999999999997,2520.05999999959,235,0.7457627118644068,-27.0,1.76
441,5.145719489983793e-08,-5.433848584157645,4.2,4.198,4.1999549180327875,32.1526088596626,2619.4900000002235,244,4.2,4.198,-0.0019999999999997,2619.4900000002235,244,0.7457627118644068,-28.0,1.76
442,4.125351487349211e-08,-4.539804437019298,4.2,4.199,4.199957081545065,18.770879718908073,2509.3899999996647,233,4.2,4.199,-0.0010000000000003,2509.3899999996647,233,0.7449152542372882,-29.0,1.758
443,4.6412502960012055e-08,-4.232191219493419,4.2,4.199,4.199951456310681,16.06734886084332,2234.839999999851,206,4.2,4.199,-0.0010000000000003,2234.839999999851,206,0.7927966101694915,-30.0,1.871
444,5.864115510676393e-08,-5.044729299829147,4.2,4.198,4.199948356807512,27.56579932253546,2301.980000000447,213,4.2,4.198,-0.0019999999999997,2301.980000000447,213,0.7881355932203391,-31.0,1.86
445,4.3969052551502766e-08,-4.371574513697369,4.2,4.199,4.1999541284403685,17.269017218365228,2358.3600000003353,218,4.2,4.199,-0.0010000000000003,2358.3600000003353,218,0.7800847457627119,-32.0,1.841
446,4.247787610622307e-08,-4.462084650858693,4.2,4.199,4.19995575221239,18.070038904077553,2435.7800000002608,226,4.2,4.199,-0.0010000000000003,2435.7800000002608,226,0.7733050847457628,-33.0,1.825
447,6.886611146702331e-08,-5.382310720564445,4.2,4.198,4.19994642857143,31.07943510252356,2414.55999999959,224,4.2,4.198,-0.0019999999999997,2414.55999999959,224,0.766949152542373,-34.0,1.81
448,5.4244306418240634e-08,-5.274164047031435,4.2,4.198,4.199952380952382,30.229129574252894,2489.570000000298,231,4.2,4.198,-0.0019999999999997,2489.570000000298,231,0.7614406779661017,-35.0,1.797
449,6.916333373733981e-08,-5.369231919596307,4.2,4.198,4.1999461883408085,30.92313049627487,2409.6100000003353,223,4.2,4.198,-0.0019999999999997,2409.6100000003353,223,0.7559322033898306,-36.0,1.784
450,5.0265060240983474e-08,-5.505988071115785,4.2,4.198,4.199956000000001,33.04035880095551,2674.0499999998137,250,4.2,4.199,-0.0010000000000003,2674.0499999998137,250,0.7529661016949153,-37.0,1.777
451,5.3137396321694e-08,-5.336146444029663,4.2,4.198,4.19995338983051,30.968932813469813,2539.4799999995157,236,4.2,4.198,-0.0019999999999997,2539.4799999995157,236,0.7491525423728814,-38.0,1.768
452,4.9312953527887094e-08,-5.565390349788387,4.2,4.198,4.199956862745099,33.78014596117951,2720.7099999999627,255,4.2,4.198,-0.0019999999999997,2720.7099999999627,255,0.7470338983050847,-39.0,1.763
453,5.207468879670082e-08,-5.397417443822937,4.2,4.198,4.199954356846474,31.70873163328491,2589.5499999998137,241,4.2,4.198,-0.0019999999999997,2589.5499999998137,241,0.7453389830508474,-40.0,1.759
454,5.2283821478402554e-08,-5.385218987404812,4.2,4.198,4.199954166666668,31.560772216458176,2576.0499999998137,240,4.2,4.198,-0.0019999999999997,2576.0499999998137,240,0.7398305084745763,-41.0,1.746
455,6.34149632328277e-08,-5.637520421529932,4.2,4.198,4.199950819672132,34.2054491254902,2617.8100000005215,244,4.2,4.199,-0.0010000000000003,2617.8100000005215,244,0.7360169491525425,-42.0,1.737
456,6.218422075399727e-08,-5.6995380570566345,4.2,4.198,4.199951807228917,34.98693130455465,2668.120000000112,249,4.2,4.198,-0.0019999999999997,2668.120000000112,249,0.7326271186440678,-43.0,1.729
457,6.34149632328277e-08,-5.637520421529932,4.2,4.198,4.199950819672132,34.2054491254902,2611.489999999292,244,4.2,4.198,-0.0019999999999997,2611.489999999292,244,0.728813559322034,-44.0,1.72
458,6.443514644352868e-08,-5.587410841767114,4.2,4.198,4.199950000000001,33.58025756302072,2573.3899999996647,240,4.2,4.198,-0.0019999999999997,2573.3899999996647,240,0.726271186440678,-45.0,1.714
459,6.291687406671357e-08,-5.6624089654974075,4.2,4.198,4.1999512195121955,34.51804294804624,2632.5400000000373,246,4.2,4.198,-0.0019999999999997,2632.5400000000373,246,0.7241525423728814,-46.0,1.709
460,6.053921568628774e-08,-5.785246213622541,4.2,4.198,4.199953125000001,36.08099346096881,2730.3199999993667,256,4.2,4.198,-0.0019999999999997,2730.3199999993667,256,0.7237288135593221,-47.0,1.708
461,7.780382257483658e-08,-5.525081686384391,4.2,4.198,4.199944915254239,31.942956537180308,2534.6699999999255,236,4.2,4.198,-0.0019999999999997,2534.6699999999255,236,0.7233050847457628,-48.0,1.707
462,6.267074816498521e-08,-5.674812314615852,4.2,4.198,4.1999514170040495,34.67433938082207,2648.480000000447,247,4.2,4.198,-0.0019999999999997,2648.480000000447,247,0.7182203389830509,-49.0,1.695
463,6.194377510041514e-08,-5.711860800582132,4.2,4.198,4.199952000000001,35.14322680149283,2670.80999999959,250,4.2,4.198,-0.0019999999999997,2670.80999999959,250,0.714406779661017,-50.0,1.686
464,7.27460944852323e-08,-5.736574411027035,4.2,4.198,4.199948616600792,34.53419040525153,2704.339999999851,253,4.2,4.198,-0.0019999999999997,2704.339999999851,253,0.711864406779661,-51.0,1.68
465,7.13811721412916e-08,-5.7973103013718585,4.2,4.198,4.199949612403101,35.29629033256798,2755.1500000003725,258,4.2,4.198,-0.0019999999999997,2755.1500000003725,258,0.7093220338983051,-52.0,1.674
466,7.192095588236025e-08,-5.773092607447003,4.2,4.198,4.199949218750001,34.9914517652273,2736.859999999404,256,4.2,4.198,-0.0019999999999997,2736.859999999404,256,0.7063559322033899,-53.0,1.667
467,6.076887447893871e-08,-5.773080078152675,4.2,4.198,4.199952941176472,35.92469975606516,2726.129999999888,255,4.2,4.198,-0.0019999999999997,2726.129999999888,255,0.7042372881355933,-54.0,1.662
468,6.93006100156121e-08,-5.893186131485698,4.2,4.198,4.199951127819549,36.51562671814509,2830.730000000447,266,4.2,4.198,-0.0019999999999997,2830.730000000447,266,0.7025423728813559,-55.0,1.658
469,6.146841206603506e-08,-5.736426893729221,4.2,4.198,4.199952380952381,35.45581688068886,2695.519999999553,252,4.2,4.198,-0.0019999999999997,2695.519999999553,252,0.7,-56.0,1.652
470,6.879926211639137e-08,-5.916912395229618,4.2,4.198,4.199951492537314,36.820456525250606,2855.1500000003725,268,4.2,4.198,-0.0019999999999997,2855.1500000003725,268,0.6970338983050848,-57.0,1.645
471,5.9416445623355164e-08,-5.845697181718987,4.2,4.198,4.199954022988506,36.86245770728191,2782.2599999997765,261,4.2,4.198,-0.0019999999999997,2782.2599999997765,261,0.6940677966101695,-58.0,1.638
472,7.13811721412916e-08,-5.7973103013718585,4.2,4.198,4.199949612403101,35.29629033256798,2759.75,258,4.2,4.198,-0.0019999999999997,2759.75,258,0.6919491525423729,-59.0,1.633
473,6.980930982832835e-08,-5.869363974151061,4.2,4.198,4.199950757575759,36.21079523078574,2810.949999999255,264,4.2,4.198,-0.0019999999999997,2810.949999999255,264,0.6902542372881356,-60.0,1.629
474,5.8762530245432836e-08,-5.881669605834282,4.2,4.198,4.199954545454546,37.331332928373826,2816.9700000006706,264,4.2,4.198,-0.0019999999999997,2816.9700000006706,264,0.688135593220339,-61.0,1.624
475,7.302535888193999e-08,-5.724349919368664,4.2,4.198,4.199948412698413,34.3817689961157,2691.9900000002235,252,4.2,4.198,-0.0019999999999997,2691.9900000002235,252,0.6868644067796611,-62.0,1.621
476,6.955403087479267e-08,-5.881287112191238,4.2,4.198,4.199950943396226,36.36321118658631,2829.2999999998137,265,4.2,4.198,-0.0019999999999997,2829.2999999998137,265,0.6855932203389832,-63.0,1.618
477,8.203148203148345e-08,-5.718026033610586,4.2,4.198,4.199946153846154,33.484998699220895,2771.379999999888,260,4.2,4.198,-0.0019999999999997,2771.379999999888,260,0.6843220338983051,-64.0,1.615
478,5.897889878966837e-08,-5.869703287987332,4.2,4.198,4.199954372623575,37.17504145916485,2800.3600000003353,263,4.2,4.198,-0.0019999999999997,2800.3600000003353,263,0.6817796610169492,-65.0,1.609
479,7.032552426077754e-08,-5.845444751377203,4.2,4.198,4.19995038167939,35.9059620280293,2798.9900000002235,262,4.2,4.198,-0.0019999999999997,2798.9900000002235,262,0.6792372881355933,-66.0,1.603
480,7.084942084942805e-08,-5.821427267326187,4.2,4.198,4.19995,35.60112707426358,2773.2900000000373,260,4.2,4.198,-0.0019999999999997,2773.2900000000373,260,0.6771186440677966,-67.0,1.598
481,8.053173241852626e-08,-5.777011435123595,4.2,4.198,4.199947169811321,34.20852843578156,2828.3199999993667,265,4.2,4.198,-0.0019999999999997,2828.3199999993667,265,0.6754237288135594,-68.0,1.594
482,7.219391693686082e-08,-5.760945590929646,4.2,4.198,4.199949019607844,34.83903178469891,2729.0200000004843,255,4.2,4.198,-0.0019999999999997,2729.0200000004843,255,0.6733050847457628,-69.0,1.589
483,8.053173241852626e-08,-5.777011435123595,4.2,4.198,4.199947169811321,34.20852843578156,2826.170000000857,265,4.2,4.198,-0.0019999999999997,2826.170000000857,265,0.6716101694915254,-70.0,1.585
484,8.02383316782536e-08,-5.788736406264698,4.2,4.198,4.1999473684210535,34.353232728310644,2830.929999999702,266,4.2,4.198,-0.0019999999999997,2830.929999999702,266,0.6703389830508475,-71.0,1.582
485,6.781799435642107e-08,-5.964081812939187,4.2,4.198,4.1999522058823535,37.43011123350406,2897.0400000000373,272,4.2,4.198,-0.0019999999999997,2897.0400000000373,272,0.6694915254237289,-72.0,1.58
486,5.7912683772163155e-08,-5.92929342960274,4.2,4.198,4.199955223880598,37.95649615159397,2855.3400000007823,268,4.2,4.198,-0.0019999999999997,2855.3400000007823,268,0.6682203389830509,-73.0,1.577
487,8.112501088439462e-08,-5.753489826089773,4.2,4.198,4.199946768060838,33.91911821367744,2802.75,263,4.2,4.198,-0.0019999999999997,2802.75,263,0.6656779661016949,-74.0,1.571
488,6.8060680606813e-08,-5.95232449631784,4.2,4.198,4.199952029520295,37.2776981593505,2886.149999999441,271,4.2,4.198,-0.0019999999999997,2886.149999999441,271,0.6635593220338983,-75.0,1.566
489,8.233815210559536e-08,-5.706155801201769,4.2,4.198,4.199945945945946,33.340291055316015,2765.4199999999255,259,4.2,4.198,-0.0019999999999997,2765.4199999999255,259,0.6618644067796611,-76.0,1.562
490,9.730642777425676e-08,-5.33378690855836,4.2,4.198,4.199937984496124,28.588307580353064,2750.0400000000373,258,4.2,4.198,-0.0019999999999997,2750.0400000000373,258,0.6597457627118645,-77.0,1.557
491,7.084942084942805e-08,-5.821427267326187,4.2,4.198,4.19995,35.60112707426358,2772.2900000000373,260,4.2,4.198,-0.0019999999999997,2772.2900000000373,260,0.6580508474576271,-78.0,1.553
492,2.2243998040171986e-07,-3.721068866250033,4.2,4.198,4.19987898089172,12.1298355098701,1743.8199999993667,157,4.2,4.198,-0.0019999999999997,1743.8199999993667,157,0.7152542372881356,-79.0,1.688
493,4.649446494466761e-08,-5.751357708735238,4.2,4.198,4.199959409594097,36.14743923351054,2887.370000000112,271,4.2,4.198,-0.0019999999999997,2887.370000000112,271,0.7076271186440678,-80.0,1.67
494,7.084942084942805e-08,-5.821427267326187,4.2,4.198,4.19995,35.60112707426358,2774.6100000003353,260,4.2,4.198,-0.0019999999999997,2774.6100000003353,260,0.7004237288135594,-81.0,1.653
495,2.737220316837912e-07,-3.954481955120053,4.201,4.197,4.19987898089172,16.05692029113552,1747.1900000004098,157,4.2,4.197,-0.0030000000000001,1747.1900000004098,157,0.6923728813559322,-82.0,1.634
496,4.61646196940495e-08,-5.77418265848105,4.2,4.198,4.1999597069597066,36.4433482862263,2903.4700000006706,273,4.2,4.198,-0.0019999999999997,2903.4700000006706,273,0.6889830508474576,-83.0,1.626
497,7.994705865788205e-08,-5.800437681610983,4.2,4.198,4.199947565543071,34.49793648264823,2841.3600000003353,267,4.2,4.198,-0.0019999999999997,2841.3600000003353,267,0.6817796610169492,-84.0,1.609
498,8.390650773396553e-08,-5.6464304258047875,4.2,4.198,4.199944881889764,32.61674401055399,2716.1699999999255,254,4.2,4.198,-0.0019999999999997,2716.1699999999255,254,0.6741525423728814,-85.0,1.591
499,6.710019907100884e-08,-5.9992155333623,4.2,4.198,4.199952727272728,37.88734810000443,2923.9500000001863,275,4.2,4.198,-0.0019999999999997,2923.9500000001863,275,0.6682203389830509,-86.0,1.577
500,7.965789032366395e-08,-5.81211540422525,4.2,4.198,4.1999477611940295,34.642639704642264,2857.5300000002608,268,4.2,4.198,-0.0019999999999997,2857.5300000002608,268,0.663135593220339,-87.0,1.565
501,8.082728424933886e-08,-5.765262623710806,4.2,4.198,4.19994696969697,34.063823599436404,2817.260000000708,264,4.2,4.198,-0.0019999999999997,2817.260000000708,264,0.6584745762711864,-88.0,1.554
502,7.880278802788163e-08,-5.847008664615565,4.2,4.198,4.199948339483395,35.07674623139981,2888.589999999851,271,4.2,4.198,-0.0019999999999997,2888.589999999851,271,0.6550847457627119,-89.0,1.546
503,6.616642170135535e-08,-6.045742947334886,4.2,4.198,4.199953405017921,38.49699190237215,2962.0800000000745,279,4.2,4.198,-0.0019999999999997,2962.0800000000745,279,0.6533898305084747,-90.0,1.542
504,7.660967999793848e-08,-5.939055385269014,4.2,4.198,4.199949820788531,36.23434154421624,2962.8300000000745,279,4.2,4.198,-0.0019999999999997,2962.8300000000745,279,0.6533898305084747,-91.0,1.542
505,6.904902706204413e-08,-5.905061177748279,4.2,4.198,4.199951310861424,36.66804182965942,2848.44000000041,267,4.2,4.198,-0.0019999999999997,2848.44000000041,267,0.6516949152542373,-92.0,1.538
506,6.781799435642107e-08,-5.964081812939187,4.2,4.198,4.1999522058823535,37.43011123350406,2894.55999999959,272,4.2,4.198,-0.0019999999999997,2894.55999999959,272,0.6457627118644068,-93.0,1.524
507,7.687712645767996e-08,-5.9276276983075435,4.2,4.198,4.19994964028777,36.089643828001925,2958.25,278,4.2,4.198,-0.0019999999999997,2958.25,278,0.6419491525423728,-94.0,1.515
508,7.769077637690913e-08,-5.893211704887115,4.2,4.198,4.19994909090909,35.65554780842825,2924.2200000006706,275,4.2,4.198,-0.0019999999999997,2924.2200000006706,275,0.6385593220338983,-95.0,1.507
509,7.504324190758715e-08,-6.007165076888212,4.2,4.198,4.199950877192982,37.10251812471088,3021.879999999888,285,4.2,4.198,-0.0019999999999997,3021.879999999888,285,0.6360169491525424,-96.0,1.501
510,7.687712645767996e-08,-5.9276276983075435,4.2,4.198,4.19994964028777,36.089643828001925,2957.2000000001863,278,4.2,4.198,-0.0019999999999997,2957.2000000001863,278,0.6334745762711865,-97.0,1.495
511,7.504324190758715e-08,-6.007165076888212,4.2,4.198,4.199950877192982,37.10251812471088,3022.760000000708,285,4.2,4.198,-0.0019999999999997,3022.760000000708,285,0.6326271186440678,-98.0,1.493
512,9.148084619782308e-08,-5.634973705270835,4.2,4.198,4.199943396226415,31.824008275883756,2820.7800000002608,265,4.2,4.198,-0.0019999999999997,2820.7800000002608,265,0.6326271186440678,-99.0,1.493
513,8.763668707162257e-08,-5.771312545159918,4.2,4.198,4.199945848375451,33.457003763844774,2946.4700000006706,277,4.2,4.198,-0.0019999999999997,2946.4700000006706,277,0.6347457627118644,-100.0,1.498
514,7.965789032366395e-08,-5.81211540422525,4.2,4.198,4.1999477611940295,34.642639704642264,2858.7700000004843,268,4.2,4.198,-0.0019999999999997,2858.7700000004843,268,0.6322033898305085,-101.0,1.492
515,9.04885683939809e-08,-5.669365712744211,4.2,4.198,4.199944029850746,32.23226510409816,2855.9700000006706,268,4.2,4.198,-0.0019999999999997,2855.9700000006706,268,0.628813559322034,-102.0,1.484
516,7.796582979064865e-08,-5.8816949643362,4.2,4.198,4.19994890510949,35.51084816197914,2917.320000000298,274,4.2,4.198,-0.0019999999999997,2917.320000000298,274,0.6271186440677966,-103.0,1.48
517,8.583314537753658e-08,-5.83828846916309,4.2,4.198,4.199946996466431,34.27347128499545,3008.5499999998137,283,4.2,4.198,-0.0019999999999997,3008.5499999998137,283,0.6258474576271187,-104.0,1.477
518,8.612856818353503e-08,-5.827179259881128,4.2,4.198,4.199946808510639,34.13739468392564,2998.4500000001863,282,4.2,4.198,-0.0019999999999997,2998.4500000001863,282,0.6254237288135593,-105.0,1.476
519,7.714644482812879e-08,-5.916177941680097,4.2,4.198,4.199949458483754,35.94494563655589,2940.620000000112,277,4.2,4.198,-0.0019999999999997,2940.620000000112,277,0.6245762711864407,-106.0,1.474
520,7.305156856328148e-08,-6.096794715852823,4.2,4.198,4.199952218430034,38.260062239109544,3105.579999999143,293,4.2,4.198,-0.0019999999999997,3105.579999999143,293,0.6241525423728814,-107.0,1.473
521,7.504324190758715e-08,-6.007165076888212,4.2,4.198,4.199950877192982,37.10251812471088,3025.2400000002235,285,4.2,4.198,-0.0019999999999997,3025.2400000002235,285,0.6254237288135593,-108.0,1.476
522,8.763668707162257e-08,-5.771312545159918,4.2,4.198,4.199945848375451,33.457003763844774,2942.9199999999255,277,4.2,4.198,-0.0019999999999997,2942.9199999999255,277,0.6283898305084746,-109.0,1.483
523,7.581837914237534e-08,-5.973207292976882,4.2,4.198,4.199950354609929,36.66843188883944,2999.0,282,4.2,4.198,-0.0019999999999997,2999.0,282,0.6216101694915255,-110.0,1.467
524,7.660967999793845e-08,-5.939055385269013,4.2,4.198,4.199949820788531,36.23434154421624,2968.769999999553,279,4.2,4.198,-0.0019999999999997,2968.769999999553,279,0.6169491525423729,-111.0,1.456
525,9.54287126266278e-08,-5.699844115048013,4.2,4.198,4.199943859649123,32.053415392868615,3027.800000000745,285,4.2,4.198,-0.0019999999999997,3027.800000000745,285,0.6148305084745763,-112.0,1.451
526,8.163288364630268e-08,-6.002460427417857,4.2,4.198,4.19994966442953,36.314561238021454,3153.2000000001863,298,4.2,4.198,-0.0019999999999997,3153.2000000001863,298,0.6127118644067797,-113.0,1.446
527,6.958839206396334e-08,-6.2613936136460016,4.2,4.198,4.1999545454545455,40.43038826084751,3251.6800000006333,308,4.2,4.198,-0.0019999999999997,3251.6800000006333,308,0.6105932203389831,-114.0,1.441
528,7.955641272902237e-08,-6.08820932775173,4.2,4.198,4.199950980392157,37.40310065455647,3238.4199999999255,306,4.2,4.198,-0.0019999999999997,3238.4199999999255,306,0.6097457627118644,-115.0,1.439
529,6.745630220423509e-08,-6.36876361414431,4.2,4.198,4.199955974842768,41.87722707141374,3359.0400000000373,318,4.2,4.198,-0.0019999999999997,3359.0400000000373,318,0.6093220338983051,-116.0,1.438
530,7.855726067438828e-08,-6.130634123724014,4.2,4.198,4.199951612903226,37.94736034410984,3270.980000000447,310,4.2,4.198,-0.0019999999999997,3270.980000000447,310,0.6131355932203391,-117.0,1.447
531,7.209482209482338e-08,-6.141119075671558,4.2,4.198,4.199952861952862,38.83882433262264,3141.80999999959,297,4.2,4.198,-0.0019999999999997,3141.80999999959,297,0.6110169491525423,-118.0,1.442
532,7.855726067438828e-08,-6.130634123724014,4.2,4.198,4.199951612903226,37.94736034410984,3272.370000000112,310,4.2,4.198,-0.0019999999999997,3272.370000000112,310,0.6055084745762712,-119.0,1.429
533,6.91512683996254e-08,-6.283014384432346,4.2,4.198,4.199954838709678,40.71975876565119,3272.2599999997765,310,4.2,4.198,-0.0019999999999997,3272.2599999997765,310,0.6033898305084746,-120.0,1.424
534,8.821922414154575e-08,-5.95351061701699,4.2,4.198,4.199948220064726,35.116426308220284,3260.4699999997392,309,4.2,4.198,-0.0019999999999997,3260.4699999997392,309,0.6004237288135593,-121.0,1.417
535,6.787221217601088e-08,-6.347434895611446,4.2,4.198,4.199955696202532,41.5878620025302,3335.410000000149,316,4.2,4.198,-0.0019999999999997,3335.410000000149,316,0.5978813559322035,-122.0,1.411
536,7.369770209649024e-08,-6.348715665350087,4.2,4.198,4.199954682779457,40.804624609859985,3487.7900000000373,331,4.2,4.198,-0.0019999999999997,3487.7900000000373,331,0.5957627118644068,-123.0,1.406
537,7.899686520376022e-08,-5.992719691209315,4.2,4.198,4.199950000000001,36.47962152945982,3377.0,320,4.2,4.198,-0.0019999999999997,3377.0,320,0.5936440677966102,-124.0,1.401
