cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
405,3.3671545299474774e-08,-5.110370591115386,4.2,4.199,4.199965250965252,24.303505188150083,2766.6699999999255,259,4.2,4.199,-0.0010000000000003,2766.6699999999255,259,0.763135593220339,-26.0,1.801
406,3.5926316373546726e-08,-4.920188490141828,4.2,4.199,4.199962825278811,22.3745574947995,2867.5800000000745,269,4.2,4.199,-0.0010000000000003,2867.5800000000745,269,0.7622881355932204,-27.0,1.799
407,2.9937629937649926e-08,-5.465896609563346,4.2,4.199,4.199969230769232,28.09206557484013,2779.600000000559,260,4.2,4.199,-0.0010000000000003,2779.600000000559,260,0.7614406779661017,-28.0,1.797
408,3.354618354620595e-08,-5.121227873594659,4.2,4.199,4.1999653846153855,24.414726699412142,2777.7000000001863,260,4.2,4.199,-0.0010000000000003,2777.7000000001863,260,0.7614406779661017,-29.0,1.797
409,3.8114059853215754e-08,-4.75488035805039,4.2,4.199,4.199960474308301,20.773043411582115,2708.30999999959,253,4.2,4.199,-0.0010000000000003,2708.30999999959,253,0.760593220338983,-30.0,1.795
410,3.418249189441838e-08,-5.06670903775758,4.2,4.199,4.199964705882354,23.858610852340103,2723.8199999993667,255,4.2,4.199,-0.0010000000000003,2723.8199999993667,255,0.760593220338983,-31.0,1.795
411,3.993775933612626e-08,-4.627032233290256,4.2,4.199,4.199958506224068,19.57178519953711,2588.5400000000373,241,4.2,4.199,-0.0010000000000003,2588.5400000000373,241,0.7601694915254238,-32.0,1.794
412,3.4053308823552155e-08,-5.077659588435241,4.2,4.199,4.199964843750001,23.969835698429566,2730.620000000112,256,4.2,4.199,-0.0010000000000003,2730.620000000112,256,0.7597457627118644,-33.0,1.793
413,3.3925097276287254e-08,-5.088586597134614,4.2,4.199,4.199964980544747,24.081059696755247,2747.0,257,4.2,4.199,-0.0010000000000003,2747.0,257,0.7584745762711865,-34.0,1.79
414,3.768382352943693e-08,-4.786309802444864,4.2,4.199,4.199960937500001,21.073340767425144,2739.5999999996275,256,4.2,4.199,-0.0010000000000003,2739.5999999996275,256,0.7572033898305085,-35.0,1.787
415,3.470916334663673e-08,-5.022668337677025,4.2,4.199,4.199964143426296,23.413702798530384,2688.5499999998137,251,4.2,4.199,-0.0010000000000003,2688.5499999998137,251,0.7555084745762712,-36.0,1.783
416,3.4843373493999177e-08,-5.011597754117647,4.2,4.199,4.1999640000000005,23.302473568095635,2670.3300000000745,250,4.2,4.199,-0.0010000000000003,2670.3300000000745,250,0.7538135593220339,-37.0,1.779
417,3.5812672176332466e-08,-4.933408888003017,4.2,4.199,4.199962962962965,22.523842962181124,2606.8600000003353,243,4.2,4.199,-0.0010000000000003,2606.8600000003353,243,0.7521186440677966,-38.0,1.775
418,3.2933104631239844e-08,-5.175172946003834,4.2,4.199,4.19996603773585,24.97082226760808,2825.4500000001863,265,4.2,4.199,-0.0010000000000003,2825.4500000001863,265,0.75,-39.0,1.77
419,3.6582555593986875e-08,-4.869131620539874,4.2,4.199,4.199962121212122,21.874102799631604,2817.879999999888,264,4.2,4.199,-0.0010000000000003,2817.879999999888,264,0.7478813559322034,-40.0,1.765
420,3.7402346695648305e-08,-4.80714880591539,4.2,4.199,4.199961240310078,21.273535415676974,2754.829999999143,258,4.2,4.199,-0.0010000000000003,2754.829999999143,258,0.7466101694915255,-41.0,1.762
421,3.618597054436255e-08,-4.899829483818929,4.2,4.199,4.19996254681648,22.174377532095235,2845.7099999999627,267,4.2,4.199,-0.0010000000000003,2845.7099999999627,267,0.7461864406779661,-42.0,1.761
422,3.188417421996194e-08,-5.270884194434517,4.2,4.199,4.199967153284672,25.971746576555933,2918.0200000004843,274,4.2,4.199,-0.0010000000000003,2918.0200000004843,274,0.7449152542372882,-43.0,1.758
423,3.4443314692448025e-08,-5.0406185605300395,4.2,4.199,4.199964412811388,23.575586667927592,2985.6899999994785,281,4.2,4.199,-0.0010000000000003,2985.6899999994785,281,0.7440677966101695,-44.0,1.756
424,3.188417421996194e-08,-5.270884194434517,4.2,4.199,4.199967153284672,25.971746576555933,2914.1699999999255,274,4.2,4.199,-0.0010000000000003,2914.1699999999255,274,0.7427966101694915,-45.0,1.753
425,3.6055676672839786e-08,-4.9100195225769,4.2,4.199,4.199962686567165,22.274467828271337,2857.980000000447,268,4.2,4.199,-0.0010000000000003,2857.980000000447,268,0.7415254237288136,-46.0,1.75
426,3.211146082051201e-08,-5.2497656990314265,4.2,4.199,4.199966911764706,25.74932403016853,2891.910000000149,272,4.2,4.199,-0.0010000000000003,2891.910000000149,272,0.7411016949152543,-47.0,1.749
427,3.516921035171559e-08,-4.980766986402145,4.2,4.199,4.199963636363637,22.975082631048345,2928.679999999702,275,4.2,4.199,-0.0010000000000003,2928.679999999702,275,0.740677966101695,-48.0,1.748
428,3.1221198156702884e-08,-5.3337384147726,4.2,4.199,4.199967857142857,26.63899769920504,2971.6899999994785,280,4.2,4.199,-0.0010000000000003,2971.6899999994785,280,0.740677966101695,-49.0,1.748
429,3.363337204802866e-08,-5.109560610410454,4.2,4.199,4.199965277777778,24.276149689046782,3051.230000000447,288,4.2,4.199,-0.0010000000000003,3051.230000000447,288,0.740677966101695,-50.0,1.748
430,3.6987916298285835e-08,-4.8382393065102525,4.2,4.199,4.199961685823755,21.57382215774171,2789.7599999997765,261,4.2,4.199,-0.0010000000000003,2789.7599999997765,261,0.7415254237288136,-51.0,1.75
431,4.202269952992223e-08,-6.2181290792481665,4.2,4.198,4.199964028776979,42.48793836984736,2952.1699999999255,278,4.2,4.198,-0.0019999999999997,2952.1699999999255,278,0.7415254237288136,-52.0,1.75
432,3.631720811465044e-08,-4.889618242560916,4.2,4.199,4.199962406015038,22.07428659966144,2831.1399999996647,266,4.2,4.199,-0.0010000000000003,2831.1399999996647,266,0.7432203389830508,-53.0,1.754
433,3.1549207345806663e-08,-5.302404362876206,4.2,4.199,4.199967509025271,26.305375181149564,2945.7700000004843,277,4.2,4.199,-0.0010000000000003,2945.7700000004843,277,0.7440677966101695,-54.0,1.756
434,3.386087596616173e-08,-5.089958039467213,4.2,4.199,4.199965034965035,24.075991476579944,3031.3899999996647,286,4.2,4.199,-0.0010000000000003,3031.3899999996647,286,0.7440677966101695,-55.0,1.756
435,3.5797879664074584e-08,-4.930336516494222,4.2,4.199,4.199962962962964,22.474646538337637,2878.1100000003353,270,4.2,4.199,-0.0010000000000003,2878.1100000003353,270,0.7457627118644068,-56.0,1.76
436,3.4443817052535715e-08,-5.044736698307482,4.2,4.199,4.199964426877472,23.636158578921325,2700.670000000857,253,4.2,4.199,-0.0010000000000003,2700.670000000857,253,0.7466101694915255,-57.0,1.762
437,3.5670916818481626e-08,-4.944654339863268,4.2,4.199,4.199963114754099,22.63507876672179,2614.679999999702,244,4.2,4.199,-0.0010000000000003,2614.679999999702,244,0.7461864406779661,-58.0,1.761
438,3.9157126265166356e-08,-4.680725869428427,4.2,4.199,4.199959349593496,20.072323330559655,2637.370000000112,246,4.2,4.199,-0.0010000000000003,2637.370000000112,246,0.7466101694915255,-59.0,1.762
439,5.4471235997742896e-08,-5.261679995354475,4.2,4.198,4.1999521739130445,30.08116838437716,2478.0800000000745,230,4.2,4.198,-0.0019999999999997,2478.0800000000745,230,0.7440677966101695,-60.0,1.756
440,3.8259659773629555e-08,-4.744357691431471,4.2,4.199,4.199960317460318,20.672942825924597,2695.3499999996275,252,4.2,4.199,-0.0010000000000003,2695.3499999996275,252,0.7436440677966102,-61.0,1.755
441,3.9004641058582386e-08,-4.69139099615891,4.2,4.199,4.1999595141700405,20.172428524833844,2648.660000000149,247,4.2,4.199,-0.0010000000000003,2648.660000000149,247,0.7411016949152543,-62.0,1.749
442,3.3671545299474774e-08,-5.110370591115386,4.2,4.199,4.199965250965252,24.303505188150083,2767.5900000007823,259,4.2,4.199,-0.0010000000000003,2767.5900000007823,259,0.740677966101695,-63.0,1.748
443,3.4443817052535715e-08,-5.044736698307482,4.2,4.199,4.199964426877472,23.636158578921325,2707.2299999995157,253,4.2,4.199,-0.0010000000000003,2707.2299999995157,253,0.7385593220338984,-64.0,1.743
444,3.714097061739027e-08,-4.831023406939673,4.2,4.199,4.19996153846154,21.52267502629406,2513.5400000000373,234,4.2,4.199,-0.0010000000000003,2513.5400000000373,234,0.7279661016949153,-65.0,1.718
445,3.8244123036164486e-08,-4.749866622019649,4.2,4.199,4.1999603524229085,20.74392796475051,2441.75,227,4.2,4.199,-0.0010000000000003,2441.75,227,0.730084745762712,-66.0,1.723
446,3.8737187700218065e-08,-4.714658079461944,4.2,4.199,4.199959821428572,20.410161608564497,2413.089999999851,224,4.2,4.199,-0.0010000000000003,2413.089999999851,224,0.7283898305084746,-67.0,1.719
447,4.0476503883138795e-08,-4.595351259286615,4.2,4.199,4.199957943925235,19.297524043960752,2318.5800000000745,214,4.2,4.199,-0.0010000000000003,2318.5800000000745,214,0.7241525423728814,-68.0,1.709
448,3.8244123036164486e-08,-4.749866622019649,4.2,4.199,4.1999603524229085,20.74392796475051,2444.25,227,4.2,4.199,-0.0010000000000003,2444.25,227,0.7228813559322034,-69.0,1.706
449,4.302508786816593e-08,-4.428359612462786,4.2,4.199,4.199955156950674,17.76966367527602,2405.4799999995157,223,4.2,4.199,-0.0010000000000003,2405.4799999995157,223,0.7182203389830509,-70.0,1.695
450,3.609958506226477e-08,-4.910840819343933,4.2,4.199,4.199962655601661,22.301368390510422,2583.820000000298,241,4.2,4.199,-0.0010000000000003,2583.820000000298,241,0.7169491525423729,-71.0,1.692
451,3.8406374502017694e-08,-4.7338116768094345,4.2,4.199,4.199960159362551,20.57284149319583,2682.7400000002235,251,4.2,4.199,-0.0010000000000003,2682.7400000002235,251,0.7135593220338983,-72.0,1.684
452,3.9004641058582386e-08,-4.69139099615891,4.2,4.199,4.1999595141700405,20.172428524833844,2649.929999999702,247,4.2,4.199,-0.0010000000000003,2649.929999999702,247,0.7105932203389831,-73.0,1.677
453,3.885333681601133e-08,-4.702031978274297,4.2,4.199,4.199959677419356,20.272532929639116,2659.9700000006706,248,4.2,4.199,-0.0010000000000003,2659.9700000006706,248,0.7059322033898305,-74.0,1.666
454,3.7826154083705986e-08,-4.775856261990921,4.2,4.199,4.199960784313727,20.973242374418355,2726.2400000002235,255,4.2,4.199,-0.0010000000000003,2726.2400000002235,255,0.7021186440677967,-75.0,1.657
455,3.25758846218564e-08,-5.207271993909197,4.2,4.199,4.199966417910448,25.304470325712582,2859.4599999999627,268,4.2,4.199,-0.0010000000000003,2859.4599999999627,268,0.6974576271186441,-76.0,1.646
456,3.5418013359213485e-08,-4.9606562279300315,4.2,4.199,4.1999633699633705,22.774909994006208,2909.109999999404,273,4.2,4.199,-0.0010000000000003,2909.109999999404,273,0.6927966101694916,-77.0,1.635
457,3.2122505555454786e-08,-5.244730140505624,4.2,4.199,4.19996688741722,25.67720167692484,3191.410000000149,302,4.2,4.199,-0.0010000000000003,3191.410000000149,302,0.6872881355932204,-78.0,1.622
458,3.171541840782146e-08,-5.28271555430414,4.2,4.199,4.199967320261438,26.07748550234244,3237.1800000006333,306,4.2,4.199,-0.0010000000000003,3237.1800000006333,306,0.6809322033898305,-79.0,1.607
459,3.4207954289174053e-08,-5.0604120006868705,4.2,4.199,4.199964664310954,23.775750208109255,3003.9500000001863,283,4.2,4.199,-0.0010000000000003,3003.9500000001863,283,0.677542372881356,-80.0,1.599
460,2.9875169479659034e-08,-5.467446171758542,4.2,4.199,4.1999692832764515,28.084629322824565,3103.370000000112,293,4.2,4.199,-0.0010000000000003,3103.370000000112,293,0.6720338983050849,-81.0,1.586
461,2.9678312002787033e-08,-5.487727662062261,4.2,4.199,4.199969491525424,28.307025232821132,3125.6599999992177,295,4.2,4.199,-0.0010000000000003,3125.6599999992177,295,0.6665254237288136,-82.0,1.573
462,3.243473771634677e-08,-5.21605976418578,4.2,4.199,4.199966555183948,25.3769840933545,3164.0,299,4.2,4.199,-0.0010000000000003,3164.0,299,0.6614406779661017,-83.0,1.561
463,3.296881892691018e-08,-5.167922791906649,4.2,4.199,4.199965986394559,24.876612130136397,3117.94000000041,294,4.2,4.199,-0.0010000000000003,3117.94000000041,294,0.6550847457627119,-84.0,1.546
464,3.171541840782146e-08,-5.28271555430414,4.2,4.199,4.199967320261438,26.07748550234244,3238.350000000559,306,4.2,4.199,-0.0010000000000003,3238.350000000559,306,0.6478813559322034,-85.0,1.529
465,3.0931401477402076e-08,-5.357879443311469,4.2,4.199,4.1999681528662425,26.87803257257606,3310.5300000002608,314,4.2,4.199,-0.0010000000000003,3310.5300000002608,314,0.6423728813559323,-86.0,1.516
466,3.102727942985606e-08,-5.348541659614084,4.2,4.199,4.199968051118211,26.777965639747755,3300.6100000003353,313,4.2,4.199,-0.0010000000000003,3300.6100000003353,313,0.6334745762711865,-87.0,1.495
467,3.932779938470221e-08,-6.307652702343963,4.2,4.198,4.199965838509317,43.692964923369075,3391.44000000041,322,4.2,4.198,-0.0019999999999997,3391.44000000041,322,0.6233050847457627,-88.0,1.471
468,3.055373688076163e-08,-5.395069134956451,4.2,4.199,4.19996855345912,27.278296305852272,3354.2900000000373,318,4.2,4.199,-0.0010000000000003,3354.2900000000373,318,0.6161016949152542,-89.0,1.454
469,2.9736777921634843e-08,-5.477823814548823,4.2,4.199,4.1999694189602454,28.178867265308277,3447.269999999553,327,4.2,4.199,-0.0010000000000003,3447.269999999553,327,0.6105932203389831,-90.0,1.441
470,3.9567006269607955e-08,-6.286764404505302,4.2,4.198,4.199965625,43.39706740563847,3376.3800000008196,320,4.2,4.198,-0.0019999999999997,3376.3800000008196,320,0.6016949152542372,-91.0,1.42
471,3.6305597753989126e-08,-6.732899173715885,4.2,4.198,4.199969040247678,49.98946979658763,3409.4799999995157,323,4.2,4.198,-0.0019999999999997,3409.4799999995157,323,0.5936440677966102,-92.0,1.401
472,2.9301496014288137e-08,-5.5232634274726005,4.2,4.199,4.199969879518073,28.67917172828732,3491.850000000559,332,4.2,4.199,-0.0010000000000003,3491.850000000559,332,0.5834745762711865,-93.0,1.377
473,3.0931401477402076e-08,-5.357879443311469,4.2,4.199,4.1999681528662425,26.87803257257606,3318.9099999992177,314,4.2,4.199,-0.0010000000000003,3318.9099999992177,314,0.5745762711864407,-94.0,1.356
474,4.00542495479361e-08,-6.244778246628618,4.2,4.198,4.199965189873419,42.80527117274306,3335.7900000000373,316,4.2,4.198,-0.0019999999999997,3335.7900000000373,316,0.5648305084745763,-95.0,1.333
475,3.920927638791604e-08,-6.318070959341902,4.2,4.198,4.199965944272447,43.84091353502778,3401.839999999851,323,4.2,4.198,-0.0019999999999997,3401.839999999851,323,0.5550847457627119,-96.0,1.31
476,3.0460755899943464e-08,-5.404326612796965,4.2,4.199,4.199968652037619,27.37836125759607,3368.800000000745,319,4.2,4.199,-0.0010000000000003,3368.800000000745,319,0.5444915254237288,-97.0,1.285
477,3.8857951864102035e-08,-6.349223181309853,4.2,4.198,4.199966257668713,44.28475878866931,3439.370000000112,326,4.2,4.198,-0.0019999999999997,3439.370000000112,326,0.5338983050847458,-98.0,1.26
478,4.8451074863113145e-08,-6.538356895483442,4.2,4.198,4.199962732919255,46.39584931538615,3398.6500000003725,322,4.2,4.198,-0.0019999999999997,3398.6500000003725,322,0.5237288135593221,-99.0,1.236
479,3.708562706866366e-08,-6.512852750740721,4.2,4.198,4.199967836257311,46.65191940732193,3590.120000000112,342,4.2,4.198,-0.0019999999999997,3590.120000000112,342,0.5131355932203391,-100.0,1.211
480,4.517047834465264e-08,-6.791543776821614,4.2,4.198,4.199965317919076,50.146506800542134,3636.179999999702,346,4.2,4.198,-0.0019999999999997,3636.179999999702,346,0.501271186440678,-101.0,1.183
481,3.687538138180304e-08,-6.533018337979182,4.2,4.198,4.199968023255814,46.947812896464434,3615.5,344,4.2,4.198,-0.0019999999999997,3615.5,344,0.4915254237288135,-102.0,1.16
482,4.5948290820763175e-08,-6.729140122780825,4.2,4.198,4.199964705882354,49.20885023675598,3578.359999999404,340,4.2,4.198,-0.0019999999999997,3578.359999999404,340,0.4800847457627119,-103.0,1.133
483,5.4114879034326066e-08,-6.74668832709826,4.2,4.198,4.199962099125365,48.250621021832934,3603.679999999702,343,4.2,4.198,-0.0019999999999997,3603.679999999702,343,0.4711864406779661,-104.0,1.112
484,3.6057692307706435e-08,-6.613065895319386,4.2,4.198,4.19996875,48.131383526577665,3693.100000000559,352,4.2,4.198,-0.0019999999999997,3693.100000000559,352,0.4597457627118644,-105.0,1.085
485,5.4114879034326066e-08,-6.74668832709826,4.2,4.198,4.199962099125365,48.250621021832934,3606.9699999997392,343,4.2,4.198,-0.0019999999999997,3606.9699999997392,343,0.4483050847457627,-106.0,1.058
486,4.758708137541137e-08,-6.602563800729661,4.2,4.198,4.199963414634147,47.333521744488145,3450.5999999996275,328,4.2,4.198,-0.0019999999999997,3450.5999999996275,328,0.4372881355932204,-107.0,1.032
487,6.206358890923286e-08,-6.262029565481099,4.2,4.198,4.1999563758389264,41.392723124153335,3150.839999999851,298,4.2,4.198,-0.0019999999999997,3150.839999999851,298,0.4258474576271186,-108.0,1.005
488,5.1906354515061547e-08,-6.297333841252954,4.2,4.198,4.199960000000001,42.95766502923462,3179.1699999999255,300,4.2,4.198,-0.0019999999999997,3179.1699999999255,300,0.4148305084745763,-109.0,0.979
489,7.353951890034494e-08,-6.074511271165845,4.2,4.198,4.199951890034365,37.97067874997957,3087.8300000000745,291,4.2,4.198,-0.0019999999999997,3087.8300000000745,291,0.4029661016949152,-110.0,0.951
490,7.37859443980445e-08,-6.0633388433482045,4.2,4.198,4.1999517241379305,37.82598638074578,3072.480000000447,290,4.2,4.198,-0.0019999999999997,3072.480000000447,290,0.3911016949152542,-111.0,0.923
491,6.33032057619045e-08,-6.1945443233829405,4.2,4.198,4.199955479452055,40.47829466704305,3096.7999999998137,292,4.2,4.198,-0.0019999999999997,3096.7999999998137,292,0.3796610169491525,-112.0,0.896
492,6.68642951251715e-08,-6.0108811456808935,4.2,4.198,4.199952898550724,38.03975961643913,2939.820000000298,276,4.2,4.198,-0.0019999999999997,2939.820000000298,276,0.3673728813559322,-113.0,0.867
