cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
404,7.395020438500307e-08,-5.169081928496541,4.2,4.198,4.199942307692309,28.578511007303344,2254.1699999999255,208,4.2,4.198,-0.0019999999999997,2254.1699999999255,208,0.776271186440678,-24.0,1.832
405,5.999163879600998e-08,-4.979122733202489,4.2,4.198,4.199947115384616,26.825974136001644,2255.2999999998137,208,4.2,4.199,-0.0010000000000003,2255.2999999998137,208,0.7733050847457628,-25.0,1.825
406,7.10018774535058e-08,-5.290080368027244,4.2,4.198,4.19994470046083,29.98529431227399,2346.3199999993667,217,4.2,4.198,-0.0019999999999997,2346.3199999993667,217,0.7694915254237289,-26.0,1.816
407,7.316284894762013e-08,-5.07944011778795,4.2,4.198,4.199941704035876,27.65957109806091,2405.859999999404,223,4.2,4.199,-0.0010000000000003,2405.859999999404,223,0.7661016949152543,-27.0,1.808
408,7.007056870072092e-08,-5.3298030244121355,4.2,4.198,4.199945454545456,30.45421426073822,2377.320000000298,220,4.2,4.198,-0.0019999999999997,2377.320000000298,220,0.7627118644067797,-28.0,1.8
409,6.976552858907319e-08,-5.342978307751453,4.2,4.198,4.199945701357467,30.610520079450417,2382.120000000112,221,4.2,4.198,-0.0019999999999997,2382.120000000112,221,0.7601694915254238,-29.0,1.794
410,5.5873638693167194e-08,-5.186144984431452,4.2,4.198,4.199950892857144,29.19339736364876,2416.5200000004843,224,4.2,4.198,-0.0019999999999997,2416.5200000004843,224,0.7572033898305085,-30.0,1.787
411,8.14682539682622e-08,-5.383809273451972,4.2,4.198,4.199942222222224,30.266188206530515,2428.980000000447,225,4.2,4.198,-0.0019999999999997,2428.980000000447,225,0.7542372881355933,-31.0,1.78
412,6.65771010598742e-08,-5.48581908656361,4.2,4.198,4.199948275862071,32.32985802772514,2499.9900000002235,232,4.2,4.198,-0.0019999999999997,2499.9900000002235,232,0.7533898305084746,-32.0,1.778
413,6.976552858907319e-08,-5.342978307751453,4.2,4.198,4.199945701357467,30.610520079450417,2385.7099999999627,221,4.2,4.198,-0.0019999999999997,2385.7099999999627,221,0.7550847457627119,-33.0,1.782
414,5.5163541382423755e-08,-5.2240489380463515,4.2,4.198,4.199951541850222,29.637283711993156,2440.899999999441,227,4.2,4.198,-0.0019999999999997,2440.899999999441,227,0.7512711864406779,-34.0,1.773
415,6.65771010598742e-08,-5.485819086563613,4.2,4.198,4.199948275862071,32.32985802772516,2495.8499999996275,232,4.2,4.198,-0.0019999999999997,2495.8499999996275,232,0.7461864406779661,-35.0,1.761
416,8.43573988735364e-08,-5.278692219492015,4.2,4.198,4.1999400921659,29.046670789515627,2342.410000000149,217,4.2,4.198,-0.0019999999999997,2342.410000000149,217,0.7436440677966102,-36.0,1.755
417,9.35246189232404e-08,-5.31232615055041,4.2,4.198,4.19993832599119,28.709301679612672,2447.5800000000745,227,4.2,4.198,-0.0019999999999997,2447.5800000000745,227,0.7411016949152543,-37.0,1.749
418,7.909762651142759e-08,-5.474131633633702,4.2,4.198,4.199943965517242,31.3332312020336,2497.0800000000745,232,4.2,4.198,-0.0019999999999997,2497.0800000000745,232,0.7385593220338984,-38.0,1.743
419,8.361496107842347e-08,-5.183674702222335,4.2,4.198,4.1999391304347835,28.14943882734145,2479.899999999441,230,4.2,4.198,-0.0019999999999997,2479.899999999441,230,0.7364406779661017,-39.0,1.738
420,6.770229538605696e-08,-5.434311271557579,4.2,4.198,4.1999473684210535,31.704649607495156,2454.170000000857,228,4.2,4.198,-0.0019999999999997,2454.170000000857,228,0.7343220338983052,-40.0,1.733
421,5.2707158812912807e-08,-5.360738840863557,4.2,4.198,4.199953781512606,31.264852864153664,2553.19000000041,238,4.2,4.198,-0.0019999999999997,2553.19000000041,238,0.7347457627118644,-41.0,1.734
422,6.770229538605696e-08,-5.434311271557579,4.2,4.198,4.1999473684210535,31.704649607495156,2454.769999999553,228,4.2,4.198,-0.0019999999999997,2454.769999999553,228,0.7351694915254238,-42.0,1.735
423,6.770229538605696e-08,-5.434311271557579,4.2,4.198,4.1999473684210535,31.704649607495156,2454.879999999888,228,4.2,4.198,-0.0019999999999997,2454.879999999888,228,0.7296610169491525,-43.0,1.722
424,6.469533420063998e-08,-5.574813089481452,4.2,4.198,4.19994979079498,33.423958837373114,2566.8600000003353,239,4.2,4.198,-0.0019999999999997,2566.8600000003353,239,0.7271186440677966,-44.0,1.716
425,7.942781855826135e-08,-5.461319871389861,4.2,4.198,4.199943722943725,31.18079836737893,2489.199999999255,231,4.2,4.198,-0.0019999999999997,2489.199999999255,231,0.7250000000000001,-45.0,1.711
426,7.812329514457963e-08,-5.512388310691297,4.2,4.198,4.199944680851065,31.79052609028497,2524.3199999993667,235,4.2,4.198,-0.0019999999999997,2524.3199999993667,235,0.7228813559322034,-46.0,1.706
427,7.780382257483658e-08,-5.525081686384391,4.2,4.198,4.199944915254239,31.942956537180308,2538.9799999995157,236,4.2,4.198,-0.0019999999999997,2538.9799999995157,236,0.7207627118644069,-47.0,1.701
428,6.685488424620315e-08,-5.472987564378146,4.2,4.198,4.199948051948053,32.17355647972856,2481.010000000708,231,4.2,4.198,-0.0019999999999997,2481.010000000708,231,0.7199152542372882,-48.0,1.699
429,1.053397686355577e-07,-5.204579840646146,4.2,4.198,4.199934497816594,26.924431335676267,2461.7299999995157,229,4.2,4.198,-0.0019999999999997,2461.7299999995157,229,0.7186440677966102,-49.0,1.696
430,6.685488424620315e-08,-5.472987564378146,4.2,4.198,4.199948051948053,32.17355647972856,2485.929999999702,231,4.2,4.198,-0.0019999999999997,2485.929999999702,231,0.7220338983050848,-50.0,1.704
431,6.886611146702331e-08,-5.382310720564445,4.2,4.198,4.19994642857143,31.07943510252356,2414.9599999999627,224,4.2,4.198,-0.0019999999999997,2414.9599999999627,224,0.7190677966101695,-51.0,1.697
432,9.196310935441525e-08,-5.363136166766728,4.2,4.198,4.199939393939395,29.288216158554665,2486.6500000003725,231,4.2,4.198,-0.0019999999999997,2486.6500000003725,231,0.7152542372881356,-52.0,1.688
433,7.68608698709687e-08,-5.562988081322223,4.2,4.198,4.199945606694562,32.40024442248852,2563.05999999959,239,4.2,4.198,-0.0019999999999997,2563.05999999959,239,0.713135593220339,-53.0,1.683
434,7.655160390516815e-08,-5.5755662913348125,4.2,4.198,4.199945833333334,32.552672587296286,2574.109999999404,240,4.2,4.198,-0.0019999999999997,2574.109999999404,240,0.7110169491525424,-54.0,1.678
435,5.105359216859467e-08,-5.458000977601384,4.2,4.198,4.199955284552846,32.44852616796118,2638.8600000003353,246,4.2,4.199,-0.0010000000000003,2638.8600000003353,246,0.7088983050847458,-55.0,1.673
436,6.443514644352868e-08,-5.587410841767114,4.2,4.198,4.199950000000001,33.58025756302072,2576.8100000005215,240,4.2,4.198,-0.0019999999999997,2576.8100000005215,240,0.7072033898305086,-56.0,1.669
437,8.181854580398009e-08,-5.370782118759617,4.2,4.198,4.199941964285715,30.11375091851433,2410.5800000000745,224,4.2,4.198,-0.0019999999999997,2410.5800000000745,224,0.7050847457627119,-57.0,1.664
438,7.56385402850126e-08,-5.613131848941603,4.2,4.198,4.199946502057614,33.009953778093724,2609.179999999702,243,4.2,4.198,-0.0019999999999997,2609.179999999702,243,0.7055084745762712,-58.0,1.665
439,7.717264120838987e-08,-5.550381373848277,4.2,4.198,4.199945378151261,32.247815696712664,2556.19000000041,238,4.2,4.198,-0.0019999999999997,2556.19000000041,238,0.7042372881355933,-59.0,1.662
440,7.445442875482141e-08,-5.662831719149637,4.2,4.198,4.1999473684210535,33.61965454789416,2649.890000000596,247,4.2,4.198,-0.0019999999999997,2649.890000000596,247,0.7004237288135594,-60.0,1.653
441,7.416416351052077e-08,-5.675188695815966,4.2,4.198,4.199947580645163,33.772078442542075,2651.8499999996275,248,4.2,4.198,-0.0019999999999997,2651.8499999996275,248,0.6983050847457627,-61.0,1.648
442,9.082572172701076e-08,-5.400930103250283,4.2,4.198,4.199940170940172,29.722393611423232,2515.8899999996647,234,4.2,4.198,-0.0019999999999997,2515.8899999996647,234,0.6966101694915254,-62.0,1.644
443,5.379606334174068e-08,-5.299043962811871,4.2,4.198,4.199952789699571,30.52505140870288,2507.0800000000745,233,4.2,4.198,-0.0019999999999997,2507.0800000000745,233,0.7504237288135593,-63.0,1.771
444,5.357470378931697e-08,-5.311440239513474,4.2,4.198,4.199952991452992,30.673012055523767,2512.140000000596,234,4.2,4.199,-0.0010000000000003,2512.140000000596,234,0.7427966101694915,-64.0,1.753
445,6.685488424620315e-08,-5.472987564378146,4.2,4.198,4.199948051948053,32.17355647972856,2483.629999999888,231,4.2,4.198,-0.0019999999999997,2483.629999999888,231,0.7347457627118644,-65.0,1.734
446,7.445442875482141e-08,-5.662831719149637,4.2,4.198,4.1999473684210535,33.61965454789416,2646.75,247,4.2,4.198,-0.0019999999999997,2646.75,247,0.7292372881355933,-66.0,1.721
447,7.655160390516815e-08,-5.5755662913348125,4.2,4.198,4.199945833333334,32.552672587296286,2577.269999999553,240,4.2,4.198,-0.0019999999999997,2577.269999999553,240,0.7241525423728814,-67.0,1.709
448,7.655160390516815e-08,-5.5755662913348125,4.2,4.198,4.199945833333334,32.552672587296286,2579.1500000003725,240,4.2,4.198,-0.0019999999999997,2579.1500000003725,240,0.7194915254237289,-68.0,1.698
449,9.082572172701076e-08,-5.400930103250283,4.2,4.198,4.199940170940172,29.722393611423232,2518.0499999998137,234,4.2,4.198,-0.0019999999999997,2518.0499999998137,234,0.7152542372881356,-69.0,1.688
450,7.416416351052077e-08,-5.675188695815966,4.2,4.198,4.199947580645163,33.772078442542075,2656.7700000004843,248,4.2,4.198,-0.0019999999999997,2656.7700000004843,248,0.7088983050847458,-70.0,1.673
451,8.390650773396553e-08,-5.6464304258047875,4.2,4.198,4.199944881889764,32.61674401055399,2718.589999999851,254,4.2,4.198,-0.0019999999999997,2718.589999999851,254,0.7038135593220339,-71.0,1.661
452,8.553569115170505e-08,-5.586066670051924,4.2,4.198,4.199943775100403,31.8931816522306,2662.109999999404,249,4.2,4.198,-0.0019999999999997,2662.109999999404,249,0.6983050847457627,-72.0,1.648
453,8.553569115170505e-08,-5.586066670051924,4.2,4.198,4.199943775100403,31.8931816522306,2665.0999999996275,249,4.2,4.198,-0.0019999999999997,2665.0999999996275,249,0.6940677966101695,-73.0,1.638
454,8.233815210559536e-08,-5.706155801201769,4.2,4.198,4.199945945945946,33.340291055316015,2760.0900000007823,259,4.2,4.198,-0.0019999999999997,2760.0900000007823,259,0.6898305084745763,-74.0,1.628
455,7.13811721412916e-08,-5.7973103013718585,4.2,4.198,4.199949612403101,35.29629033256798,2754.5800000000745,258,4.2,4.198,-0.0019999999999997,2754.5800000000745,258,0.6872881355932204,-75.0,1.622
456,8.455068614431309e-08,-5.622362674964628,4.2,4.198,4.199944444444445,32.327320952378265,2696.620000000112,252,4.2,4.198,-0.0019999999999997,2696.620000000112,252,0.6843220338983051,-76.0,1.615
457,7.165004863813957e-08,-5.785214124303341,4.2,4.198,4.199949416342413,35.14387127952593,2744.7900000000373,257,4.2,4.198,-0.0019999999999997,2744.7900000000373,257,0.6838983050847458,-77.0,1.614
458,8.455068614431309e-08,-5.622362674964628,4.2,4.198,4.199944444444445,32.327320952378265,2697.620000000112,252,4.2,4.198,-0.0019999999999997,2697.620000000112,252,0.6800847457627119,-78.0,1.605
459,9.9085880051267e-08,-5.388088632133401,4.2,4.198,4.1999385245901655,28.966043054154905,2613.6500000003725,244,4.2,4.198,-0.0019999999999997,2613.6500000003725,244,0.6758474576271186,-79.0,1.595
460,1.1134918205624197e-07,-5.226398926697997,4.2,4.198,4.199934156378602,26.69233929173731,2606.94000000041,243,4.2,4.198,-0.0019999999999997,2606.94000000041,243,0.6724576271186441,-80.0,1.587
461,8.455068614431309e-08,-5.622362674964628,4.2,4.198,4.199944444444445,32.327320952378265,2693.660000000149,252,4.2,4.198,-0.0019999999999997,2693.660000000149,252,0.6694915254237289,-81.0,1.58
462,8.553569115170505e-08,-5.586066670051924,4.2,4.198,4.199943775100403,31.8931816522306,2666.5300000002608,249,4.2,4.198,-0.0019999999999997,2666.5300000002608,249,0.6661016949152543,-82.0,1.572
463,8.233815210559536e-08,-5.706155801201769,4.2,4.198,4.199945945945946,33.340291055316015,2761.629999999888,259,4.2,4.198,-0.0019999999999997,2761.629999999888,259,0.6639830508474577,-83.0,1.567
464,8.455068614431309e-08,-5.622362674964628,4.2,4.198,4.199944444444445,32.327320952378265,2693.7700000004843,252,4.2,4.198,-0.0019999999999997,2693.7700000004843,252,0.6622881355932203,-84.0,1.563
465,8.203148203148345e-08,-5.718026033610586,4.2,4.198,4.199946153846154,33.484998699220895,2771.9099999992177,260,4.2,4.198,-0.0019999999999997,2771.9099999992177,260,0.6618644067796611,-85.0,1.562
466,8.42273668360639e-08,-5.634409398082139,4.2,4.198,4.19994466403162,32.47203279096476,2708.9699999997392,253,4.2,4.198,-0.0019999999999997,2708.9699999997392,253,0.6610169491525424,-86.0,1.56
467,1.0714285714285205e-07,-5.154541420712441,4.2,4.198,4.199933333333334,26.379967411378757,2424.1399999996647,225,4.2,4.198,-0.0019999999999997,2424.1399999996647,225,0.6563559322033898,-87.0,1.549
468,9.388290652429204e-08,-5.55389780079395,4.2,4.198,4.199941860465117,30.871386947669738,2752.7800000002608,258,4.2,4.198,-0.0019999999999997,2752.7800000002608,258,0.6529661016949152,-88.0,1.541
469,9.318384318383881e-08,-5.577182572810166,4.2,4.198,4.199942307692308,31.143567713387984,2775.2200000006706,260,4.2,4.198,-0.0019999999999997,2775.2200000006706,260,0.6504237288135594,-89.0,1.535
470,8.02383316782536e-08,-5.788736406264698,4.2,4.198,4.1999473684210535,34.353232728310644,2838.1699999999255,266,4.2,4.198,-0.0019999999999997,2838.1699999999255,266,0.6483050847457628,-90.0,1.53
471,9.215452935883237e-08,-5.611928645217123,4.2,4.198,4.199942965779468,31.551833961938613,2804.320000000298,263,4.2,4.198,-0.0019999999999997,2804.320000000298,263,0.6453389830508475,-91.0,1.523
472,9.08169299653586e-08,-5.657924931395258,4.2,4.198,4.19994382022472,32.09618010502916,2841.449999999255,267,4.2,4.198,-0.0019999999999997,2841.449999999255,267,0.6436440677966102,-92.0,1.519
473,9.148084619782308e-08,-5.634973705270835,4.2,4.198,4.199943396226415,31.824008275883756,2825.230000000447,265,4.2,4.198,-0.0019999999999997,2825.230000000447,265,0.6415254237288136,-93.0,1.514
474,9.388290652429204e-08,-5.55389780079395,4.2,4.198,4.199941860465117,30.871386947669738,2759.0699999993667,258,4.2,4.198,-0.0019999999999997,2759.0699999993667,258,0.6398305084745763,-94.0,1.51
475,9.181645350846442e-08,-5.623462976418337,4.2,4.198,4.199943181818182,31.687921432849286,2817.629999999888,264,4.2,4.198,-0.0019999999999997,2817.629999999888,264,0.636864406779661,-95.0,1.503
476,9.353207027625193e-08,-5.565552359898149,4.2,4.198,4.199942084942085,31.007477661959545,2761.2800000002608,259,4.2,4.198,-0.0019999999999997,2761.2800000002608,259,0.6338983050847458,-96.0,1.496
477,7.95570916538694e-08,-5.69334075201207,4.2,4.198,4.199946428571429,33.43772233180586,2977.1399999996647,280,4.2,4.198,-0.0019999999999997,2977.1399999996647,280,0.6317796610169493,-97.0,1.491
478,1.2031998963594672e-07,-5.1434280203661045,4.2,4.198,4.199931726907631,25.423832880667295,2660.6699999999255,249,4.2,4.198,-0.0019999999999997,2660.6699999999255,249,0.6300847457627119,-98.0,1.487
479,9.840975760382693e-08,-5.299826779416386,4.2,4.198,4.199937254901961,28.206427401824428,2720.7000000001863,255,4.2,4.198,-0.0019999999999997,2720.7000000001863,255,0.628813559322034,-99.0,1.484
480,9.148084619782308e-08,-5.634973705270835,4.2,4.198,4.199943396226415,31.824008275883756,2821.1599999992177,265,4.2,4.198,-0.0019999999999997,2821.1599999992177,265,0.6271186440677966,-100.0,1.48
481,9.11476805220556e-08,-5.646460976006168,4.2,4.198,4.199943609022557,31.960094497738996,2838.839999999851,266,4.2,4.198,-0.0019999999999997,2838.839999999851,266,0.6266949152542374,-101.0,1.479
482,8.983890954150758e-08,-5.6921783116393,4.2,4.198,4.199944444444445,32.50443330385897,2875.629999999888,270,4.2,4.198,-0.0019999999999997,2875.629999999888,270,0.6266949152542374,-102.0,1.479
483,9.016257004937712e-08,-5.6807834599979214,4.2,4.198,4.199944237918216,32.36834950165537,2860.2599999997765,269,4.2,4.198,-0.0019999999999997,2860.2599999997765,269,0.6254237288135593,-103.0,1.476
484,8.888170652876122e-08,-5.726226857349673,4.2,4.198,4.199945054945055,32.912681200462444,2909.620000000112,273,4.2,4.198,-0.0019999999999997,2909.620000000112,273,0.6241525423728814,-104.0,1.473
485,9.148084619782308e-08,-5.634973705270835,4.2,4.198,4.199943396226415,31.824008275883763,2827.980000000447,265,4.2,4.198,-0.0019999999999997,2827.980000000447,265,0.6233050847457627,-105.0,1.471
486,8.733085733578796e-08,-5.782529056276147,4.2,4.198,4.199946043165467,33.59308302112214,2959.4500000001863,278,4.2,4.198,-0.0019999999999997,2959.4500000001863,278,0.6228813559322034,-106.0,1.47
487,8.64260294865237e-08,-5.8160488364811505,4.2,4.198,4.199946619217082,34.00131756228474,2981.600000000559,281,4.2,4.198,-0.0019999999999997,2981.600000000559,281,0.6228813559322034,-107.0,1.47
488,9.984805730409281e-08,-5.557611116083144,4.2,4.198,4.199941176470588,30.394158644922744,2893.0099999997765,272,4.2,4.198,-0.0019999999999997,2893.0099999997765,272,0.6233050847457627,-108.0,1.471
489,7.741765480896048e-08,-5.9047059870684295,4.2,4.198,4.199949275362319,35.800246965047876,2939.8899999996647,276,4.2,4.198,-0.0019999999999997,2939.8899999996647,276,0.6220338983050848,-109.0,1.468
490,1.0129129632734225e-07,-5.5131092450397485,4.2,4.198,4.199940298507463,29.883597730173545,2857.8100000005215,268,4.2,4.198,-0.0019999999999997,2857.8100000005215,268,0.6216101694915255,-110.0,1.467
491,8.733085733578796e-08,-5.782529056276147,4.2,4.198,4.199946043165467,33.59308302112214,2959.910000000149,278,4.2,4.198,-0.0019999999999997,2959.910000000149,278,0.6224576271186442,-111.0,1.469
492,8.006557234670466e-08,-6.0668857020265365,4.2,4.198,4.199950657894737,37.13096835233643,3214.8100000005215,304,4.2,4.198,-0.0019999999999997,3214.8100000005215,304,0.6737288135593221,-112.0,1.59
493,7.37859443980445e-08,-6.0633388433482045,4.2,4.198,4.1999517241379305,37.82598638074578,3070.8600000003353,290,4.2,4.198,-0.0019999999999997,3070.8600000003353,290,0.6648305084745763,-113.0,1.569
494,9.74188391222412e-08,-5.634644086666251,4.2,4.198,4.199942652329749,31.287616699474437,2962.3899999996647,279,4.2,4.198,-0.0019999999999997,2962.3899999996647,279,0.6601694915254238,-114.0,1.558
495,1.009401864789685e-07,-5.420648670331778,4.2,4.198,4.199938848920863,29.074276877412064,2950.9500000001863,278,4.2,4.198,-0.0019999999999997,2950.9500000001863,278,0.6504237288135594,-115.0,1.535
496,9.722222222221533e-08,-5.536258757304023,4.2,4.198,4.199941176470588,30.396072817161222,3063.1500000003725,289,4.2,4.198,-0.0019999999999997,3063.1500000003725,289,0.6411016949152543,-116.0,1.513
497,9.478326551496366e-08,-5.721412411563002,4.2,4.198,4.19994425087108,32.30867723938998,3045.19000000041,287,4.2,4.198,-0.0019999999999997,3045.19000000041,287,0.6326271186440678,-117.0,1.493
498,8.763668707162257e-08,-5.771312545159918,4.2,4.198,4.199945848375451,33.457003763844774,2942.0299999993294,277,4.2,4.198,-0.0019999999999997,2942.0299999993294,277,0.6250000000000001,-118.0,1.475
499,8.888711416363228e-08,-5.8201920387068995,4.2,4.198,4.199946372239748,33.76042317169182,3342.820000000298,317,4.2,4.198,-0.0019999999999997,3342.820000000298,317,0.6186440677966102,-119.0,1.46
500,9.346622369877522e-08,-5.6596878796808365,4.2,4.198,4.199943521594684,31.837973365626173,3185.30999999959,301,4.2,4.198,-0.0019999999999997,3185.30999999959,301,0.6135593220338983,-120.0,1.448
501,7.616575235109367e-08,-6.235433632288279,4.2,4.198,4.199953125,39.3079822699789,3377.129999999888,320,4.2,4.198,-0.0019999999999997,3377.129999999888,320,0.6097457627118644,-121.0,1.439
502,8.877818228267652e-08,-5.932785874854097,4.2,4.198,4.199947882736156,34.861185653272145,3246.2299999995157,307,4.2,4.198,-0.0019999999999997,3246.2299999995157,307,0.6063559322033899,-122.0,1.431
503,8.032260179659979e-08,-6.056195740171165,4.2,4.198,4.199950495049505,36.99490157325312,3200.910000000149,303,4.2,4.198,-0.0019999999999997,3200.910000000149,303,0.6008474576271187,-123.0,1.418
504,1.0451751838945533e-07,-5.568774961544008,4.2,4.198,4.1999409722222225,30.094486558523972,3050.9000000003725,288,4.2,4.198,-0.0019999999999997,3050.9000000003725,288,0.5940677966101695,-124.0,1.402
505,1.011117890312383e-07,-5.672706310857847,4.2,4.198,4.199942953020135,31.291942979879465,3151.620000000112,298,4.2,4.198,-0.0019999999999997,3151.620000000112,298,0.5940677966101695,-125.0,1.402
506,8.50077881619856e-08,-6.0763752815105105,4.2,4.198,4.199950155763241,36.64783529703231,3383.480000000447,321,4.2,4.198,-0.0019999999999997,3383.480000000447,321,0.5919491525423729,-126.0,1.397
507,9.463535813567053e-08,-5.884993545174701,4.2,4.198,4.19994670846395,33.80644710849402,3363.5300000002608,319,4.2,4.198,-0.0019999999999997,3363.5300000002608,319,0.5902542372881356,-127.0,1.393
508,7.90536824738743e-08,-6.109458543870308,4.2,4.198,4.199951298701299,37.67523130829563,3256.7000000001863,308,4.2,4.198,-0.0019999999999997,3256.7000000001863,308,0.5898305084745763,-128.0,1.392
509,9.40719624699716e-08,-5.639303852806145,4.2,4.198,4.199943143812709,31.597660580172903,3160.089999999851,299,4.2,4.198,-0.0019999999999997,3160.089999999851,299,0.5902542372881356,-129.0,1.393
510,9.74188391222412e-08,-5.634644086666251,4.2,4.198,4.199942652329749,31.287616699474437,2962.379999999888,279,4.2,4.198,-0.0019999999999997,2962.379999999888,279,0.5915254237288136,-130.0,1.396
511,9.168259168258285e-08,-5.828057161348986,4.2,4.198,4.199946127946128,33.58495549203712,3144.4900000002235,297,4.2,4.198,-0.0019999999999997,3144.4900000002235,297,0.5927966101694916,-131.0,1.399
512,8.934426229507338e-08,-5.911988504471086,4.2,4.198,4.199947540983607,34.605943251032215,3221.3300000000745,305,4.2,4.198,-0.0019999999999997,3221.3300000000745,305,0.5885593220338984,-132.0,1.389
513,8.877818228267652e-08,-5.932785874854097,4.2,4.198,4.199947882736156,34.861185653272145,3247.9799999995157,307,4.2,4.198,-0.0019999999999997,3247.9799999995157,307,0.586864406779661,-133.0,1.385
514,8.52664576802426e-08,-6.06623157929684,4.2,4.198,4.199950000000001,36.520220079867045,3372.44000000041,320,4.2,4.198,-0.0019999999999997,3372.44000000041,320,0.5843220338983052,-134.0,1.379
515,8.766725443417889e-08,-5.974163486240713,4.2,4.198,4.199948553054663,35.37166524799984,3284.2400000002235,311,4.2,4.198,-0.0019999999999997,3284.2400000002235,311,0.5826271186440678,-135.0,1.375
516,8.685211941148103e-08,-6.005009648639133,4.2,4.198,4.1999490445859875,35.75452051045626,3318.359999999404,314,4.2,4.198,-0.0019999999999997,3318.359999999404,314,0.5817796610169492,-136.0,1.373
517,7.39154462558684e-08,-6.338500945857645,4.2,4.198,4.1999545454545455,40.66856791871006,3474.3899999996647,330,4.2,4.198,-0.0019999999999997,3474.3899999996647,330,0.5817796610169492,-137.0,1.373
518,9.108661982895129e-08,-5.849152869085555,4.2,4.198,4.199946488294315,33.84020522395332,3162.0699999993667,299,4.2,4.198,-0.0019999999999997,3162.0699999993667,299,0.5830508474576271,-138.0,1.376
519,8.658376301687569e-08,-6.015256562435031,4.2,4.198,4.199949206349207,35.882138107455496,3325.9599999999627,315,4.2,4.198,-0.0019999999999997,3325.9599999999627,315,0.5860169491525424,-139.0,1.383
520,7.930425155946922e-08,-6.0988431883707825,4.2,4.198,4.1999511400651475,37.53916618562634,3249.69000000041,307,4.2,4.198,-0.0019999999999997,3249.69000000041,307,0.5826271186440678,-140.0,1.375
521,7.686778740565872e-08,-6.204179624288813,4.2,4.198,4.199952681388012,38.89979965082843,3342.370000000112,317,4.2,4.198,-0.0019999999999997,3342.370000000112,317,0.5796610169491526,-141.0,1.368
522,8.99893503727306e-08,-5.780483594570632,4.2,4.198,4.199945686900959,33.27981910041841,3305.80999999959,313,4.2,4.198,-0.0019999999999997,3305.80999999959,313,0.5783898305084746,-142.0,1.365
523,8.6761633428294e-08,-5.8988074889240005,4.2,4.198,4.199947692307692,34.72161571516447,3423.9599999999627,325,4.2,4.198,-0.0019999999999997,3423.9599999999627,325,0.5766949152542373,-143.0,1.361
524,7.781576448242967e-08,-6.042730711156623,4.2,4.198,4.199950769230769,37.11595952625939,3420.25,325,4.2,4.198,-0.0019999999999997,3420.25,325,0.5745762711864407,-144.0,1.356
525,8.971123908751733e-08,-5.790436220519783,4.2,4.198,4.199945859872612,33.39997062169931,3318.8800000008196,314,4.2,4.198,-0.0019999999999997,3318.8800000008196,314,0.5728813559322035,-145.0,1.352
526,8.573652605826366e-08,-5.937725094384773,4.2,4.198,4.199948328267477,35.20220454391179,3460.589999999851,329,4.2,4.198,-0.0019999999999997,3460.589999999851,329,0.5711864406779662,-146.0,1.348
527,7.90536824738743e-08,-6.109458543870308,4.2,4.198,4.199951298701299,37.67523130829563,3252.6500000003725,308,4.2,4.198,-0.0019999999999997,3252.6500000003725,308,0.5728813559322035,-147.0,1.352
528,9.18019084767038e-08,-5.311385431240746,4.2,4.198,4.199938775510204,28.74037585812531,3113.519999999553,294,4.2,4.198,-0.0019999999999997,3113.519999999553,294,0.5716101694915254,-148.0,1.349
529,7.99678521197493e-08,-5.952408474587621,4.2,4.198,4.1999493670886086,35.97054593523267,3336.1699999999255,316,4.2,4.198,-0.0019999999999997,3336.1699999999255,316,0.563135593220339,-149.0,1.329
530,1.0045707915271761e-07,-5.693265027514634,4.2,4.198,4.199943333333334,31.531428229099337,3171.0299999993294,300,4.2,4.198,-0.0019999999999997,3171.0299999993294,300,0.5584745762711865,-150.0,1.318
531,8.821922414154575e-08,-5.95351061701699,4.2,4.198,4.199948220064726,35.116426308220284,3269.589999999851,309,4.2,4.198,-0.0019999999999997,3269.589999999851,309,0.5542372881355933,-151.0,1.308
532,8.834604995957658e-08,-5.839945066436216,4.2,4.198,4.19994670846395,34.00072322306296,3367.0499999998137,319,4.2,4.198,-0.0019999999999997,3367.0499999998137,319,0.5516949152542373,-152.0,1.302
533,9.226569608734781e-08,-5.600772140519078,4.2,4.198,4.199942857142857,31.379382105563824,3323.5699999993667,315,4.2,4.198,-0.0019999999999997,3323.5699999993667,315,0.5478813559322034,-153.0,1.293
534,8.398860398859596e-08,-6.116781921679584,4.2,4.198,4.199950769230769,37.15829235739573,3429.120000000112,325,4.2,4.198,-0.0019999999999997,3429.120000000112,325,0.5440677966101696,-154.0,1.284
535,8.50077881619856e-08,-6.0763752815105105,4.2,4.198,4.199950155763241,36.64783529703231,3389.019999999553,321,4.2,4.198,-0.0019999999999997,3389.019999999553,321,0.5423728813559322,-155.0,1.28
536,8.071188662242818e-08,-5.921995065790671,4.2,4.198,4.199948881789138,35.58873610011085,3302.2000000001863,313,4.2,4.198,-0.0019999999999997,3302.2000000001863,313,0.5457627118644068,-156.0,1.288
537,9.142312957561621e-08,-5.629617011773658,4.2,4.198,4.1999433962264145,31.719515113084835,3352.6399999996647,318,4.2,4.198,-0.0019999999999997,3352.6399999996647,318,0.5398305084745763,-157.0,1.274
