cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
404,1.141264911618571e-07,-5.300042958385317,4.2,4.198,4.19993536121673,27.10059610525088,2808.640000000596,263,4.2,4.198,-0.0019999999999997,2808.640000000596,263,0.4148305084745763,-131.0,0.979
405,1.0020500205001085e-07,-5.546519107579445,4.2,4.198,4.199940959409595,30.266519359428155,2889.160000000149,271,4.2,4.198,-0.0019999999999997,2889.160000000149,271,0.409322033898305,-132.0,0.966
406,1.009401864789685e-07,-5.420648670331778,4.2,4.198,4.199938848920863,29.074276877412064,2952.4000000003725,278,4.2,4.198,-0.0019999999999997,2952.4000000003725,278,0.4046610169491526,-133.0,0.955
407,1.1086510865107133e-07,-5.387494894342476,4.2,4.198,4.199937269372693,28.058683482519697,2884.629999999888,271,4.2,4.198,-0.0019999999999997,2884.629999999888,271,0.4008474576271186,-134.0,0.946
408,9.879230258791348e-08,-5.590755161441027,4.2,4.198,4.199941818181818,30.777072820425495,2923.570000000298,275,4.2,4.198,-0.0019999999999997,2923.570000000298,275,0.3966101694915254,-135.0,0.936
409,9.70814132104361e-08,-5.645563028330594,4.2,4.198,4.199942857142858,31.4152512179134,2970.120000000112,280,4.2,4.198,-0.0019999999999997,2970.120000000112,280,0.3932203389830508,-136.0,0.928
410,9.844532279313937e-08,-5.601759616558588,4.2,4.198,4.199942028985507,30.90470967302186,2930.4599999999627,276,4.2,4.198,-0.0019999999999997,2930.4599999999627,276,0.3932203389830508,-137.0,0.928
411,1.0741167434714353e-07,-5.4842127365265325,4.2,4.198,4.1999392857142865,29.136482748609424,2973.9199999999255,280,4.2,4.198,-0.0019999999999997,2973.9199999999255,280,0.3838983050847458,-138.0,0.906
412,1.0522635259475928e-07,-5.547755177448838,4.2,4.198,4.199940559440559,29.85498895761152,3032.179999999702,286,4.2,4.198,-0.0019999999999997,3032.179999999702,286,0.3796610169491525,-139.0,0.896
413,9.70814132104361e-08,-5.645563028330594,4.2,4.198,4.199942857142858,31.4152512179134,2971.5400000000373,280,4.2,4.198,-0.0019999999999997,2971.5400000000373,280,0.3766949152542373,-140.0,0.889
414,1.0416666666665245e-07,-5.579255173015848,4.2,4.198,4.199941176470588,30.2142345459286,3068.9300000006333,289,4.2,4.198,-0.0019999999999997,3068.9300000006333,289,0.3741525423728813,-141.0,0.883
415,1.1812485495472585e-07,-5.31605498738745,4.2,4.198,4.199935483870967,26.944980049578184,2965.8600000003353,279,4.2,4.198,-0.0019999999999997,2965.8600000003353,279,0.3728813559322034,-142.0,0.88
416,1.1690770046185645e-07,-5.3472296512787425,4.2,4.198,4.199936170212766,27.28260805558702,2993.589999999851,282,4.2,4.198,-0.0019999999999997,2993.589999999851,282,0.3699152542372881,-143.0,0.873
417,1.1690770046185645e-07,-5.3472296512787425,4.2,4.198,4.199936170212766,27.28260805558702,2991.0099999997765,282,4.2,4.198,-0.0019999999999997,2991.0099999997765,282,0.3665254237288136,-144.0,0.865
418,9.259130273268829e-08,-5.796269691593656,4.2,4.198,4.199945578231293,33.20207727922063,3110.9500000001863,294,4.2,4.198,-0.0019999999999997,3110.9500000001863,294,0.3635593220338983,-145.0,0.858
419,1.1047047970478197e-07,-5.39832683999819,4.2,4.198,4.1999375,28.178441439840576,2896.19000000041,272,4.2,4.198,-0.0019999999999997,2896.19000000041,272,0.3635593220338983,-146.0,0.858
420,1.1166287521498777e-07,-5.365765445963485,4.2,4.198,4.199936802973978,27.81916563322132,2863.339999999851,269,4.2,4.198,-0.0019999999999997,2863.339999999851,269,0.3673728813559322,-147.0,0.867
421,1.0165864098447385e-07,-5.501927560834339,4.2,4.198,4.199940074906367,29.755955907225513,2845.390000000596,267,4.2,4.198,-0.0019999999999997,2845.390000000596,267,0.3711864406779661,-148.0,0.876
422,9.775861621171433e-08,-5.623703953546333,4.2,4.198,4.199942446043165,31.15998160645595,2955.2900000000373,278,4.2,4.198,-0.0019999999999997,2955.2900000000373,278,0.3593220338983051,-149.0,0.848
423,1.1007864684333765e-07,-5.409137108170743,4.2,4.198,4.199937728937729,28.298198761215183,2919.0,273,4.2,4.198,-0.0019999999999997,2919.0,273,0.3504237288135593,-150.0,0.827
424,1.0548394941633221e-07,-5.388835390400115,4.2,4.198,4.199937743190661,28.479500665214037,2742.2199999997392,257,4.2,4.198,-0.0019999999999997,2742.2199999997392,257,0.3466101694915254,-151.0,0.818
425,1.1895045257152797e-07,-5.2951699987090635,4.2,4.198,4.1999350180505415,26.719891758352453,2948.679999999702,277,4.2,4.198,-0.0019999999999997,2948.679999999702,277,0.3440677966101695,-152.0,0.812
426,1.30836653386432e-07,-5.0157652665464045,4.2,4.198,4.1999282868525905,23.793503926848164,2681.7199999997392,251,4.2,4.198,-0.0019999999999997,2681.7199999997392,251,0.3419491525423729,-153.0,0.807
427,1.2934549189254284e-07,-5.0487926855205165,4.2,4.198,4.1999291338582685,24.131188920512383,2716.9399999994785,254,4.2,4.198,-0.0019999999999997,2716.9399999994785,254,0.3364406779661017,-154.0,0.794
428,1.303357996584867e-07,-5.0267984916156685,4.2,4.198,4.199928571428572,23.906066379144036,2690.0600000005215,252,4.2,4.198,-0.0019999999999997,2690.0600000005215,252,0.3338983050847458,-155.0,0.788
429,1.189369506102411e-07,-5.177386903405644,4.2,4.198,4.19993253968254,25.783151946948703,2693.1100000003353,252,4.2,4.198,-0.0019999999999997,2693.1100000003353,252,0.3317796610169491,-156.0,0.783
430,1.1758530183725425e-07,-5.21112466439445,4.2,4.198,4.199933333333334,26.1424639025809,2723.9500000001863,255,4.2,4.198,-0.0019999999999997,2723.9500000001863,255,0.3309322033898305,-157.0,0.781
431,1.2078816768967914e-07,-5.1320584979407915,4.2,4.198,4.199931451612905,25.304058236401207,2652.6899999994785,248,4.2,4.198,-0.0019999999999997,2652.6899999994785,248,0.3343220338983051,-158.0,0.789
432,1.3827504827287934e-07,-4.858673122461678,4.2,4.198,4.199924050632912,22.217541330101145,2549.94000000041,237,4.2,4.198,-0.0019999999999997,2549.94000000041,237,0.3364406779661017,-159.0,0.794
433,1.2523643603781562e-07,-4.936695574900531,4.2,4.198,4.199926829268294,23.484227117787334,2635.5800000000745,246,4.2,4.198,-0.0019999999999997,2635.5800000000745,246,0.3275423728813559,-160.0,0.773
434,1.2031998963594672e-07,-5.1434280203661045,4.2,4.198,4.199931726907631,25.423832880667295,2660.620000000112,249,4.2,4.198,-0.0019999999999997,2660.620000000112,249,0.3228813559322034,-161.0,0.762
435,1.3287910207035038e-07,-4.971387775113947,4.2,4.198,4.199927125506074,23.343246030552212,2644.75,247,4.2,4.198,-0.0019999999999997,2644.75,247,0.3207627118644068,-162.0,0.757
436,1.3134136546182509e-07,-5.004707744279151,4.2,4.198,4.199928000000001,23.68094067493671,2673.2799999993294,250,4.2,4.198,-0.0019999999999997,2673.2799999993294,250,0.3190677966101695,-163.0,0.753
437,1.1803242974073268e-07,-5.199903047378327,4.2,4.198,4.199933070866142,26.022694026078057,2719.8300000000745,254,4.2,4.198,-0.0019999999999997,2719.8300000000745,254,0.3161016949152542,-164.0,0.746
438,1.1714154411763104e-07,-5.222322186750423,4.2,4.198,4.199933593750002,26.26223301518588,2733.839999999851,256,4.2,4.198,-0.0019999999999997,2733.839999999851,256,0.3127118644067796,-165.0,0.738
