cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
404,9.54287126266278e-08,-5.699844115048013,4.2,4.198,4.199943859649123,32.053415392868615,3020.2900000000373,285,4.2,4.198,-0.0019999999999997,3020.2900000000373,285,0.5427966101694915,-115.0,1.281
405,8.467142613483683e-08,-5.882515564032876,4.2,4.198,4.199947735191637,34.8177725879636,3044.0400000000373,287,4.2,4.198,-0.0019999999999997,3044.0400000000373,287,0.538135593220339,-116.0,1.27
406,9.674631418402725e-08,-5.656460901129576,4.2,4.198,4.199943060498221,31.54288516751216,2989.0300000002608,281,4.2,4.198,-0.0019999999999997,2989.0300000002608,281,0.5326271186440678,-117.0,1.257
407,8.467142613483683e-08,-5.882515564032876,4.2,4.198,4.199947735191637,34.8177725879636,3045.3499999996275,287,4.2,4.198,-0.0019999999999997,3045.3499999996275,287,0.5279661016949153,-118.0,1.246
408,8.110367892976217e-08,-6.024012059942462,4.2,4.198,4.19995,36.58669867654378,3174.829999999143,300,4.2,4.198,-0.0019999999999997,3174.829999999143,300,0.5283898305084747,-119.0,1.247
409,8.438588850173826e-08,-5.893520492059086,4.2,4.198,4.199947916666667,34.953846663675904,3059.410000000149,288,4.2,4.198,-0.0019999999999997,3059.410000000149,288,0.5199152542372882,-120.0,1.227
410,9.608300127809013e-08,-5.678193924733023,4.2,4.198,4.199943462897527,31.798151383585665,3001.730000000447,283,4.2,4.198,-0.0019999999999997,3001.730000000447,283,0.5135593220338983,-121.0,1.212
411,9.351818935891978e-08,-5.764306993529244,4.2,4.198,4.199945017182131,32.81919461451693,3087.1399999996647,291,4.2,4.198,-0.0019999999999997,3087.1399999996647,291,0.5084745762711864,-122.0,1.2
412,7.981018119067796e-08,-6.0775568649508545,4.2,4.198,4.199950819672131,37.26703471143524,3229.8300000000745,305,4.2,4.198,-0.0019999999999997,3229.8300000000745,305,0.5046610169491526,-123.0,1.191
413,9.198350893265261e-08,-5.817480630429383,4.2,4.198,4.199945945945947,33.45732990783323,3130.3600000003353,296,4.2,4.198,-0.0019999999999997,3130.3600000003353,296,0.501271186440678,-124.0,1.183
414,9.259130273268829e-08,-5.796269691593656,4.2,4.198,4.199945578231293,33.20207727922063,3118.0,294,4.2,4.198,-0.0019999999999997,3118.0,294,0.4961864406779661,-125.0,1.171
415,9.108661982895129e-08,-5.849152869085555,4.2,4.198,4.199946488294315,33.84020522395332,3167.179999999702,299,4.2,4.198,-0.0019999999999997,3167.179999999702,299,0.4936440677966102,-126.0,1.165
416,9.289821871054318e-08,-5.785635071681301,4.2,4.198,4.199945392491467,33.0744502253952,3108.679999999702,293,4.2,4.198,-0.0019999999999997,3108.679999999702,293,0.4932203389830508,-127.0,1.164
417,8.41022683583198e-08,-5.904504913895445,4.2,4.198,4.199948096885813,35.08992024916504,3062.7999999998137,289,4.2,4.198,-0.0019999999999997,3062.7999999998137,289,0.4987288135593221,-128.0,1.177
418,8.467142613483683e-08,-5.882515564032876,4.2,4.198,4.199947735191637,34.8177725879636,3045.120000000112,287,4.2,4.198,-0.0019999999999997,3045.120000000112,287,0.4949152542372881,-129.0,1.168
419,1.0177508016489677e-07,-5.65207285256301,4.2,4.198,4.199942567567567,31.052455770805743,3134.320000000298,296,4.2,4.198,-0.0019999999999997,3134.320000000298,296,0.486864406779661,-130.0,1.149
420,9.70814132104361e-08,-5.645563028330594,4.2,4.198,4.199942857142858,31.4152512179134,2975.9399999994785,280,4.2,4.198,-0.0019999999999997,2975.9399999994785,280,0.4826271186440678,-131.0,1.139
421,1.0816040308545909e-07,-5.462867775636327,4.2,4.198,4.199938848920863,28.89697605712441,2956.149999999441,278,4.2,4.198,-0.0019999999999997,2956.149999999441,278,0.4792372881355932,-132.0,1.131
422,9.64135180838351e-08,-5.667337826512952,4.2,4.198,4.199943262411348,31.670518554208034,2991.6500000003725,282,4.2,4.198,-0.0019999999999997,2991.6500000003725,282,0.4771186440677966,-133.0,1.126
423,9.41464821222516e-08,-5.742899736158996,4.2,4.198,4.199944636678201,32.563936966081926,3062.300000000745,289,4.2,4.198,-0.0019999999999997,3062.300000000745,289,0.4720338983050848,-134.0,1.114
424,8.553974020802869e-08,-5.849376585142465,4.2,4.198,4.199947183098592,34.40954737090519,3012.2199999997392,284,4.2,4.198,-0.0019999999999997,3012.2199999997392,284,0.4682203389830509,-135.0,1.105
425,1.0853869094332217e-07,-5.45216397740366,4.2,4.198,4.199938628158845,28.77722181814468,2942.5300000002608,277,4.2,4.198,-0.0019999999999997,2942.5300000002608,277,0.4673728813559322,-136.0,1.103
426,1.0020500205001085e-07,-5.546519107579445,4.2,4.198,4.199940959409595,30.266519359428155,2887.429999999702,271,4.2,4.198,-0.0019999999999997,2887.429999999702,271,0.4724576271186441,-137.0,1.115
427,9.148084619782308e-08,-5.634973705270835,4.2,4.198,4.199943396226415,31.824008275883756,2823.6399999996647,265,4.2,4.198,-0.0019999999999997,2823.6399999996647,265,0.4690677966101695,-138.0,1.107
428,9.70814132104361e-08,-5.645563028330594,4.2,4.198,4.199942857142858,31.4152512179134,2970.9099999992177,280,4.2,4.198,-0.0019999999999997,2970.9099999992177,280,0.4588983050847458,-139.0,1.083
429,1.0020500205001085e-07,-5.546519107579445,4.2,4.198,4.199940959409595,30.266519359428155,2883.2400000002235,271,4.2,4.198,-0.0019999999999997,2883.2400000002235,271,0.4525423728813559,-140.0,1.068
430,1.0165864098447385e-07,-5.501927560834339,4.2,4.198,4.199940074906367,29.755955907225513,2842.6899999994785,267,4.2,4.198,-0.0019999999999997,2842.6899999994785,267,0.448728813559322,-141.0,1.059
431,1.1206607412374788e-07,-5.354867677597144,4.2,4.198,4.19993656716418,27.699405727488234,2854.6399999996647,268,4.2,4.198,-0.0019999999999997,2854.6399999996647,268,0.4449152542372881,-142.0,1.05
432,1.0548394941633221e-07,-5.388835390400115,4.2,4.198,4.199937743190661,28.479500665214037,2741.25,257,4.2,4.198,-0.0019999999999997,2741.25,257,0.4411016949152542,-143.0,1.041
