cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
404,3.379784634876929e-08,-5.099490214904765,4.2,4.199,4.1999651162790705,24.192282856986537,2750.0800000000745,258,4.2,4.199,-0.0010000000000003,2750.0800000000745,258,0.776271186440678,-12.0,1.832
405,3.354618354620595e-08,-5.121227873594659,4.2,4.199,4.1999653846153855,24.414726699412142,2775.550000000745,260,4.2,4.199,-0.0010000000000003,2775.550000000745,260,0.7741525423728813,-13.0,1.827
406,3.7263176798085405e-08,-4.81753456237118,4.2,4.199,4.19996138996139,21.373631686300456,2764.769999999553,259,4.2,4.199,-0.0010000000000003,2764.769999999553,259,0.7720338983050848,-14.0,1.822
407,3.379784634876929e-08,-5.099490214904765,4.2,4.199,4.1999651162790705,24.192282856986537,2755.7999999998137,258,4.2,4.199,-0.0010000000000003,2755.7999999998137,258,0.7703389830508475,-15.0,1.818
408,4.0258781336829384e-08,-4.605379852204413,4.2,4.199,4.199958158995817,19.37156409835498,2561.3300000000745,239,4.2,4.199,-0.0010000000000003,2561.3300000000745,239,0.7677966101694916,-16.0,1.812
409,3.855421686749562e-08,-4.723242158393493,4.2,4.199,4.199960000000001,20.472739405182033,2675.089999999851,250,4.2,4.199,-0.0010000000000003,2675.089999999851,250,0.7661016949152543,-17.0,1.808
410,3.3053923263070816e-08,-5.164428968592183,4.2,4.199,4.19996590909091,24.859604723474263,2815.9799999995157,264,4.2,4.199,-0.0010000000000003,2815.9799999995157,264,0.7639830508474577,-18.0,1.803
411,3.470916334663673e-08,-5.022668337677025,4.2,4.199,4.199964143426296,23.413702798530384,2682.329999999143,251,4.2,4.199,-0.0010000000000003,2682.329999999143,251,0.761864406779661,-19.0,1.798
412,3.25758846218564e-08,-5.207271993909197,4.2,4.199,4.199966417910448,25.304470325712582,2859.19000000041,268,4.2,4.199,-0.0010000000000003,2859.19000000041,268,0.7597457627118644,-20.0,1.793
413,3.4312657558144364e-08,-5.055734792484073,4.2,4.199,4.199964566929135,23.747385149095543,2716.2999999998137,254,4.2,4.199,-0.0010000000000003,2716.2999999998137,254,0.7576271186440678,-21.0,1.788
414,3.4443314692448025e-08,-5.0406185605300395,4.2,4.199,4.199964412811388,23.575586667927592,2986.5,281,4.2,4.199,-0.0010000000000003,2986.5,281,0.7559322033898306,-22.0,1.784
415,3.1549207345806663e-08,-5.302404362876206,4.2,4.199,4.199967509025271,26.305375181149564,2941.410000000149,277,4.2,4.199,-0.0010000000000003,2941.410000000149,277,0.7538135593220339,-23.0,1.779
416,3.631720811465044e-08,-4.889618242560916,4.2,4.199,4.199962406015038,22.07428659966144,2839.4199999999255,266,4.2,4.199,-0.0010000000000003,2839.4199999999255,266,0.7521186440677966,-24.0,1.775
417,3.5797879664074584e-08,-4.930336516494222,4.2,4.199,4.199962962962964,22.474646538337637,2871.6699999999255,270,4.2,4.199,-0.0010000000000003,2871.6699999999255,270,0.75,-25.0,1.77
418,3.618597054436255e-08,-4.899829483818929,4.2,4.199,4.19996254681648,22.174377532095235,2844.480000000447,267,4.2,4.199,-0.0010000000000003,2844.480000000447,267,0.7474576271186442,-26.0,1.764
419,3.5046113307006286e-08,-4.990792021412291,4.2,4.199,4.199963768115942,23.075168067722117,2938.94000000041,276,4.2,4.199,-0.0010000000000003,2938.94000000041,276,0.7453389830508474,-27.0,1.759
420,3.2933104631239844e-08,-5.175172946003834,4.2,4.199,4.19996603773585,24.97082226760808,2829.7099999999627,265,4.2,4.199,-0.0010000000000003,2829.7099999999627,265,0.7432203389830508,-28.0,1.754
421,3.048171340856303e-08,-5.406145527449733,4.2,4.199,4.199968641114983,27.41742759978243,3047.989999999292,287,4.2,4.199,-0.0010000000000003,3047.989999999292,287,0.7415254237288136,-29.0,1.75
422,4.61646196940495e-08,-5.77418265848105,4.2,4.198,4.1999597069597066,36.4433482862263,2906.4799999995157,273,4.2,4.198,-0.0019999999999997,2906.4799999995157,273,0.7394067796610171,-30.0,1.745
423,5.7912683772163155e-08,-5.92929342960274,4.2,4.198,4.199955223880598,37.95649615159397,2857.0499999998137,268,4.2,4.198,-0.0019999999999997,2857.0499999998137,268,0.7372881355932204,-31.0,1.74
424,3.3077750245475356e-08,-5.158241559326537,4.2,4.199,4.199965870307167,24.776536298532136,3106.7099999999627,293,4.2,4.199,-0.0010000000000003,3106.7099999999627,293,0.7355932203389831,-32.0,1.736
425,3.3297784097664145e-08,-5.1388244479231595,4.2,4.199,4.199965635738832,24.576383159523637,3086.19000000041,291,4.2,4.199,-0.0010000000000003,3086.19000000041,291,0.7334745762711865,-33.0,1.731
426,4.7340048233810516e-08,-5.693895180051524,4.2,4.198,4.199958646616541,35.40766413177735,2838.4000000003725,266,4.2,4.198,-0.0019999999999997,2838.4000000003725,266,0.7313559322033899,-34.0,1.726
427,4.616461969404949e-08,-5.77418265848105,4.2,4.198,4.1999597069597066,36.4433482862263,2907.629999999888,273,4.2,4.199,-0.0010000000000003,2907.629999999888,273,0.7292372881355933,-35.0,1.721
428,3.296881892691018e-08,-5.167922791906649,4.2,4.199,4.199965986394559,24.876612130136397,3115.570000000298,294,4.2,4.199,-0.0010000000000003,3115.570000000298,294,0.727542372881356,-36.0,1.717
429,3.017539673072055e-08,-5.436882182613851,4.2,4.199,4.199968965517241,27.751031128325412,3072.4700000006706,290,4.2,4.199,-0.0010000000000003,3072.4700000006706,290,0.7254237288135593,-37.0,1.712
430,3.1816220880090277e-08,-5.273244823447423,4.2,4.199,4.199967213114755,25.977415207114944,3223.320000000298,305,4.2,4.199,-0.0010000000000003,3223.320000000298,305,0.7241525423728814,-38.0,1.709
431,3.0931401477402076e-08,-5.357879443311469,4.2,4.199,4.1999681528662425,26.87803257257606,3312.4000000003725,314,4.2,4.199,-0.0010000000000003,3312.4000000003725,314,0.7224576271186441,-39.0,1.705
432,3.0074653394972093e-08,-5.447089220471501,4.2,4.199,4.199969072164949,27.862231111373564,3081.339999999851,291,4.2,4.199,-0.0010000000000003,3081.339999999851,291,0.7207627118644069,-40.0,1.701
433,4.4129554655887696e-08,-5.920400943715242,4.2,4.198,4.1999615384615385,38.36674399649282,3036.3300000000745,286,4.2,4.198,-0.0019999999999997,3036.3300000000745,286,0.7190677966101695,-41.0,1.697
434,3.2225913621283985e-08,-5.235190773364638,4.2,4.199,4.199966777408638,25.57712960493656,3183.1699999999255,301,4.2,4.199,-0.0010000000000003,3183.1699999999255,301,0.7177966101694916,-42.0,1.694
435,3.3297784097664145e-08,-5.1388244479231595,4.2,4.199,4.199965635738832,24.576383159523637,3081.4199999999255,291,4.2,4.199,-0.0010000000000003,3081.4199999999255,291,0.7161016949152542,-43.0,1.69
436,2.929227177843083e-08,-5.528067573887387,4.2,4.199,4.199969899665552,28.75181032653772,3169.2599999997765,299,4.2,4.199,-0.0010000000000003,3169.2599999997765,299,0.7148305084745763,-44.0,1.687
437,3.171541840782146e-08,-5.28271555430414,4.2,4.199,4.199967320261438,26.07748550234244,3238.0900000007823,306,4.2,4.199,-0.0010000000000003,3238.0900000007823,306,0.7135593220338983,-45.0,1.684
438,3.2019758267238836e-08,-5.254252208917713,4.2,4.199,4.19996699669967,25.77727329834446,3200.0099999997765,303,4.2,4.199,-0.0010000000000003,3200.0099999997765,303,0.7127118644067797,-46.0,1.682
439,4.1993355481744e-08,-6.084751014340103,4.2,4.198,4.199963455149502,40.58602036035072,3186.69000000041,301,4.2,4.198,-0.0019999999999997,3186.69000000041,301,0.711864406779661,-47.0,1.68
440,5.1906354515061547e-08,-6.297333841252954,4.2,4.198,4.199960000000001,42.95766502923462,3176.730000000447,300,4.2,4.198,-0.0019999999999997,3176.730000000447,300,0.7114406779661018,-48.0,1.679
441,3.0741410488266473e-08,-5.376506410413723,4.2,4.199,4.19996835443038,27.078165231668592,3336.730000000447,316,4.2,4.199,-0.0010000000000003,3336.730000000447,316,0.711864406779661,-49.0,1.68
442,3.0647286666953354e-08,-5.385795761539056,4.2,4.199,4.199968454258676,27.178230965189453,3344.320000000298,317,4.2,4.199,-0.0010000000000003,3344.320000000298,317,0.7114406779661018,-50.0,1.679
443,3.1917665450776916e-08,-5.263757072296082,4.2,4.199,4.199967105263158,25.877344473701335,3218.350000000559,304,4.2,4.199,-0.0010000000000003,3218.350000000559,304,0.7105932203389831,-51.0,1.677
444,3.3408901085811614e-08,-5.1290883627741035,4.2,4.199,4.19996551724138,24.476305842532117,3073.7299999995157,290,4.2,4.199,-0.0010000000000003,3073.7299999995157,290,0.740677966101695,-52.0,1.748
445,2.9875169479659034e-08,-5.467446171758542,4.2,4.199,4.1999692832764515,28.084629322824565,3103.80999999959,293,4.2,4.199,-0.0010000000000003,3103.80999999959,293,0.7364406779661017,-53.0,1.738
446,3.254016676837642e-08,-5.206467930502752,4.2,4.199,4.199966442953021,25.276910644812823,3157.9599999999627,298,4.2,4.199,-0.0010000000000003,3157.9599999999627,298,0.7334745762711865,-54.0,1.731
447,4.682905176720467e-08,-5.728441843808775,4.2,4.198,4.199959107806692,35.85152962009493,2861.0800000000745,269,4.2,4.198,-0.0019999999999997,2861.0800000000745,269,0.7305084745762712,-55.0,1.724
448,2.9678312002787033e-08,-5.487727662062261,4.2,4.199,4.199969491525424,28.307025232821132,3129.4799999995157,295,4.2,4.199,-0.0010000000000003,3129.4799999995157,295,0.7296610169491525,-56.0,1.722
449,3.3408901085811614e-08,-5.1290883627741035,4.2,4.199,4.19996551724138,24.476305842532117,3076.670000000857,290,4.2,4.199,-0.0010000000000003,3076.670000000857,290,0.7279661016949153,-57.0,1.718
450,4.1586171835297475e-08,-6.253765516163373,4.2,4.198,4.199964412811388,42.98805393987371,2986.4399999994785,281,4.2,4.198,-0.0019999999999997,2986.4399999994785,281,0.7266949152542374,-58.0,1.715
451,3.45622119815899e-08,-5.030692677238068,4.2,4.199,4.199964285714286,23.475504073244338,2975.5800000000745,280,4.2,4.199,-0.0010000000000003,2975.5800000000745,280,0.7254237288135593,-59.0,1.712
452,3.352076124569713e-08,-5.119333785453628,4.2,4.199,4.199965397923875,24.376228020524447,3066.4599999999627,289,4.2,4.199,-0.0010000000000003,3066.4599999999627,289,0.7250000000000001,-60.0,1.711
453,3.2753092075147855e-08,-5.187231119372563,4.2,4.199,4.199966216216216,25.07676234053261,3139.4900000002235,296,4.2,4.199,-0.0010000000000003,3139.4900000002235,296,0.7237288135593221,-61.0,1.708
454,2.78434940855509e-08,-5.6865681038964535,4.2,4.199,4.19997142857143,30.53086705325291,3326.0999999996275,315,4.2,4.199,-0.0010000000000003,3326.0999999996275,315,0.7220338983050848,-62.0,1.704
455,3.3077750245475356e-08,-5.158241559326537,4.2,4.199,4.199965870307167,24.776536298532136,3104.320000000298,293,4.2,4.199,-0.0010000000000003,3104.320000000298,293,0.7207627118644069,-63.0,1.701
456,3.06893995552466e-08,-5.38555704156549,4.2,4.199,4.199968421052632,27.19502220424132,3029.379999999888,285,4.2,4.199,-0.0010000000000003,3029.379999999888,285,0.7203389830508474,-64.0,1.7
457,3.141680326148444e-08,-5.311026532911622,4.2,4.199,4.199967637540453,26.377693800831796,3264.1800000006333,309,4.2,4.199,-0.0010000000000003,3264.1800000006333,309,0.7199152542372882,-65.0,1.699
458,3.232998885174957e-08,-5.22563401306131,4.2,4.199,4.1999666666666675,25.47705707861844,3171.179999999702,300,4.2,4.199,-0.0010000000000003,3171.179999999702,300,0.7199152542372882,-66.0,1.699
459,3.2225913621283985e-08,-5.235190773364638,4.2,4.199,4.199966777408638,25.57712960493656,3183.640000000596,301,4.2,4.199,-0.0010000000000003,3183.640000000596,301,0.7203389830508474,-67.0,1.7
460,2.8016711722800715e-08,-5.666997828275824,4.2,4.199,4.19997124600639,30.30849187590228,3306.5299999993294,313,4.2,4.199,-0.0010000000000003,3306.5299999993294,313,0.7211864406779661,-68.0,1.702
461,3.151571555482454e-08,-5.301606319108598,4.2,4.199,4.199967532467533,26.277624795390995,3257.679999999702,308,4.2,4.199,-0.0010000000000003,3257.679999999702,308,0.7211864406779661,-69.0,1.702
462,3.264628264630445e-08,-5.19685841490831,4.2,4.199,4.199966329966331,25.17683672871864,3140.2599999997765,297,4.2,4.199,-0.0010000000000003,3140.2599999997765,297,0.7233050847457628,-70.0,1.707
463,3.5046113307006286e-08,-4.990792021412291,4.2,4.199,4.199963768115942,23.075168067722117,2934.94000000041,276,4.2,4.199,-0.0010000000000003,2934.94000000041,276,0.7233050847457628,-71.0,1.707
464,3.06893995552466e-08,-5.38555704156549,4.2,4.199,4.199968421052632,27.19502220424132,3029.9700000006706,285,4.2,4.199,-0.0010000000000003,3029.9700000006706,285,0.7233050847457628,-72.0,1.707
465,3.554373779034282e-08,-4.950570258702688,4.2,4.199,4.199963235294118,22.674822781582098,2897.839999999851,272,4.2,4.199,-0.0010000000000003,2897.839999999851,272,0.7224576271186441,-73.0,1.705
466,3.45622119815899e-08,-5.030692677238068,4.2,4.199,4.199964285714286,23.475504073244338,2975.1699999999255,280,4.2,4.199,-0.0010000000000003,2975.1699999999255,280,0.7224576271186441,-74.0,1.705
467,3.6449399656971184e-08,-4.8793856661592,4.2,4.199,4.199962264150944,21.974195024467203,2828.7800000002608,265,4.2,4.199,-0.0010000000000003,2828.7800000002608,265,0.7224576271186441,-75.0,1.705
468,3.5293173979328935e-08,-4.970721762655595,4.2,4.199,4.199963503649635,22.87499660842406,2912.7599999997765,274,4.2,4.199,-0.0010000000000003,2912.7599999997765,274,0.7224576271186441,-76.0,1.705
469,3.631720811465044e-08,-4.889618242560916,4.2,4.199,4.199962406015038,22.07428659966144,2838.100000000559,266,4.2,4.199,-0.0010000000000003,2838.100000000559,266,0.7228813559322034,-77.0,1.706
470,3.567035670359087e-08,-4.940463730241994,4.2,4.199,4.199963099630997,22.57473496516106,2883.5099999997765,271,4.2,4.199,-0.0010000000000003,2883.5099999997765,271,0.7241525423728814,-78.0,1.709
471,4.987984569659824e-08,-5.529825525259193,4.2,4.198,4.199956349206349,33.33627414269448,2693.5600000005215,252,4.2,4.198,-0.0019999999999997,2693.5600000005215,252,0.7245762711864407,-79.0,1.71
472,3.132977488978654e-08,-5.323314207520473,4.2,4.199,4.199967741935485,26.527790857950237,2961.4599999999627,279,4.2,4.199,-0.0010000000000003,2961.4599999999627,279,0.7245762711864407,-80.0,1.71
473,3.712503712506193e-08,-4.827898014970182,4.2,4.199,4.199961538461539,21.473727264580944,2775.8600000003353,260,4.2,4.199,-0.0010000000000003,2775.8600000003353,260,0.7254237288135593,-81.0,1.712
474,3.34217506631523e-08,-5.1320622086077625,4.2,4.199,4.19996551724138,24.52594739977488,2782.910000000149,261,4.2,4.199,-0.0010000000000003,2782.910000000149,261,0.7250000000000001,-82.0,1.711
475,3.354618354620595e-08,-5.121227873594659,4.2,4.199,4.1999653846153855,24.414726699412142,2771.070000000298,260,4.2,4.199,-0.0010000000000003,2771.070000000298,260,0.7258474576271187,-83.0,1.713
476,3.8703199896385494e-08,-4.712648978645772,4.2,4.199,4.1999598393574304,20.372636553483225,2667.570000000298,249,4.2,4.199,-0.0010000000000003,2667.570000000298,249,0.7258474576271187,-84.0,1.713
477,3.8259659773629555e-08,-4.744357691431471,4.2,4.199,4.199960317460318,20.672942825924597,2695.7199999997392,252,4.2,4.199,-0.0010000000000003,2695.7199999997392,252,0.7254237288135593,-85.0,1.712
478,3.8244123036164486e-08,-4.749866622019649,4.2,4.199,4.1999603524229085,20.74392796475051,2444.5800000000745,227,4.2,4.199,-0.0010000000000003,2444.5800000000745,227,0.7266949152542374,-86.0,1.715
479,3.8406374502017694e-08,-4.7338116768094345,4.2,4.199,4.199960159362551,20.57284149319583,2685.5400000000373,251,4.2,4.199,-0.0010000000000003,2685.5400000000373,251,0.7254237288135593,-87.0,1.712
480,3.539074166254229e-08,-4.967068950102982,4.2,4.199,4.199963414634148,22.857547470983537,2634.6399999996647,246,4.2,4.199,-0.0010000000000003,2634.6399999996647,246,0.7245762711864407,-88.0,1.71
481,3.8703199896385494e-08,-4.712648978645772,4.2,4.199,4.1999598393574304,20.372636553483225,2665.100000000559,249,4.2,4.199,-0.0010000000000003,2665.100000000559,249,0.7241525423728814,-89.0,1.709
482,3.4443817052535715e-08,-5.044736698307482,4.2,4.199,4.199964426877472,23.636158578921325,2706.1800000006333,253,4.2,4.199,-0.0010000000000003,2706.1800000006333,253,0.7237288135593221,-90.0,1.708
483,3.9157126265166356e-08,-4.680725869428427,4.2,4.199,4.199959349593496,20.072323330559655,2639.3199999993667,246,4.2,4.199,-0.0010000000000003,2639.3199999993667,246,0.7228813559322034,-91.0,1.706
484,3.6987916298285835e-08,-4.8382393065102525,4.2,4.199,4.199961685823755,21.57382215774171,2784.429999999702,261,4.2,4.199,-0.0010000000000003,2784.429999999702,261,0.7224576271186441,-92.0,1.705
485,3.7969562105157474e-08,-4.765379830773128,4.2,4.199,4.199960629921261,20.873143258431753,2719.5699999993667,254,4.2,4.199,-0.0010000000000003,2719.5699999993667,254,0.7220338983050848,-93.0,1.704
486,4.0916530278259744e-08,-4.561767425376898,4.2,4.199,4.1999574468085115,18.971111440048865,2527.949999999255,235,4.2,4.199,-0.0010000000000003,2527.949999999255,235,0.7207627118644069,-94.0,1.701
487,3.5955557079685216e-08,-4.922137773236312,4.2,4.199,4.1999628099173565,22.412606173893153,2599.0,242,4.2,4.199,-0.0010000000000003,2599.0,242,0.7199152542372882,-95.0,1.699
488,3.8703199896385494e-08,-4.712648978645772,4.2,4.199,4.1999598393574304,20.372636553483225,2661.899999999441,249,4.2,4.199,-0.0010000000000003,2661.899999999441,249,0.7194915254237289,-96.0,1.698
489,4.0097629009789686e-08,-4.61621871197467,4.2,4.199,4.199958333333334,19.47167507623266,2574.5299999993294,240,4.2,4.199,-0.0010000000000003,2574.5299999993294,240,0.7182203389830509,-97.0,1.695
490,3.5670916818481626e-08,-4.944654339863268,4.2,4.199,4.199963114754099,22.63507876672179,2610.6699999999255,244,4.2,4.199,-0.0010000000000003,2610.6699999999255,244,0.7173728813559322,-98.0,1.693
491,3.9157126265166356e-08,-4.680725869428427,4.2,4.199,4.199959349593496,20.072323330559655,2637.519999999553,246,4.2,4.199,-0.0010000000000003,2637.519999999553,246,0.7161016949152542,-99.0,1.69
492,3.4978624174139185e-08,-5.000502687456127,4.2,4.199,4.199963855421688,23.19124343072737,2660.870000000112,249,4.2,4.199,-0.0010000000000003,2660.870000000112,249,0.7148305084745763,-100.0,1.687
493,3.9465695203426486e-08,-4.659322521155764,4.2,4.199,4.199959016393444,19.872110537607988,2617.1500000003725,244,4.2,4.199,-0.0010000000000003,2617.1500000003725,244,0.6915254237288135,-101.0,1.632
494,3.9004641058582386e-08,-4.69139099615891,4.2,4.199,4.1999595141700405,20.172428524833844,2646.7800000002608,247,4.2,4.199,-0.0010000000000003,2646.7800000002608,247,0.6944915254237288,-102.0,1.639
495,4.0097629009789686e-08,-4.61621871197467,4.2,4.199,4.199958333333334,19.47167507623266,2571.339999999851,240,4.2,4.199,-0.0010000000000003,2571.339999999851,240,0.6944915254237288,-103.0,1.639
496,3.470916334663673e-08,-5.022668337677025,4.2,4.199,4.199964143426296,23.413702798530384,2685.0600000005215,251,4.2,4.199,-0.0010000000000003,2685.0600000005215,251,0.6932203389830508,-104.0,1.636
497,4.0258781336829384e-08,-4.605379852204413,4.2,4.199,4.199958158995817,19.37156409835498,2563.320000000298,239,4.2,4.199,-0.0010000000000003,2563.320000000298,239,0.6915254237288135,-105.0,1.632
498,3.9779157093404714e-08,-4.6378205926123055,4.2,4.199,4.199958677685951,19.67189447779006,2598.3499999996275,242,4.2,4.199,-0.0010000000000003,2598.3499999996275,242,0.6898305084745763,-106.0,1.628
499,3.7969562105157474e-08,-4.765379830773128,4.2,4.199,4.199960629921261,20.873143258431753,2714.8100000005215,254,4.2,4.199,-0.0010000000000003,2714.8100000005215,254,0.6885593220338984,-107.0,1.625
500,4.0097629009789686e-08,-4.61621871197467,4.2,4.199,4.199958333333334,19.47167507623266,2570.7199999997392,240,4.2,4.199,-0.0010000000000003,2570.7199999997392,240,0.6872881355932204,-108.0,1.622
501,4.7696147878314784e-08,-5.798963987550079,4.2,4.198,4.199959016393444,36.81979081012134,2614.2900000000373,244,4.2,4.198,-0.0019999999999997,2614.2900000000373,244,0.6860169491525424,-109.0,1.619
502,3.8114059853215754e-08,-4.75488035805039,4.2,4.199,4.199960474308301,20.773043411582115,2701.75,253,4.2,4.199,-0.0010000000000003,2701.75,253,0.6838983050847458,-110.0,1.614
503,3.5670916818481626e-08,-4.944654339863268,4.2,4.199,4.199963114754099,22.63507876672179,2617.19000000041,244,4.2,4.199,-0.0010000000000003,2617.19000000041,244,0.6826271186440678,-111.0,1.611
504,3.9779157093404714e-08,-4.6378205926123055,4.2,4.199,4.199958677685951,19.67189447779006,2597.80999999959,242,4.2,4.199,-0.0010000000000003,2597.80999999959,242,0.6809322033898305,-112.0,1.607
505,3.962180729860145e-08,-4.648583964426232,4.2,4.199,4.199958847736627,19.772002920736348,2609.55999999959,243,4.2,4.199,-0.0010000000000003,2609.55999999959,243,0.678813559322034,-113.0,1.602
506,3.8259659773629555e-08,-4.744357691431471,4.2,4.199,4.199960317460318,20.672942825924597,2691.7400000002235,252,4.2,4.199,-0.0010000000000003,2691.7400000002235,252,0.6771186440677966,-114.0,1.598
507,4.0097629009789686e-08,-4.61621871197467,4.2,4.199,4.199958333333334,19.47167507623266,2574.320000000298,240,4.2,4.199,-0.0010000000000003,2574.320000000298,240,0.675,-115.0,1.593
508,3.855421686749562e-08,-4.723242158393493,4.2,4.199,4.199960000000001,20.472739405182033,2671.2599999997765,250,4.2,4.199,-0.0010000000000003,2671.2599999997765,250,0.6728813559322034,-116.0,1.588
509,3.8406374502017694e-08,-4.7338116768094345,4.2,4.199,4.199960159362551,20.57284149319583,2681.0499999998137,251,4.2,4.199,-0.0010000000000003,2681.0499999998137,251,0.6699152542372881,-117.0,1.581
510,4.142409314825875e-08,-4.528783088013682,4.2,4.199,4.1999568965517255,18.670762473237374,2490.019999999553,232,4.2,4.199,-0.0010000000000003,2490.019999999553,232,0.6665254237288136,-118.0,1.573
511,3.8259659773629555e-08,-4.744357691431471,4.2,4.199,4.199960317460318,20.672942825924597,2693.0999999996275,252,4.2,4.199,-0.0010000000000003,2693.0999999996275,252,0.6627118644067798,-119.0,1.564
512,4.1596085074373736e-08,-4.517734911176748,4.2,4.199,4.199956709956711,18.570644289516498,2481.94000000041,231,4.2,4.199,-0.0010000000000003,2481.94000000041,231,0.660593220338983,-120.0,1.559
513,5.0265060240983474e-08,-5.505988071115784,4.2,4.198,4.199956000000001,33.04035880095551,2676.920000000857,250,4.2,4.198,-0.0019999999999997,2676.920000000857,250,0.6567796610169492,-121.0,1.55
514,4.95004824001936e-08,-5.553560704512578,4.2,4.198,4.1999566929133865,33.63218884618971,2718.870000000112,254,4.2,4.198,-0.0019999999999997,2718.870000000112,254,0.6533898305084747,-122.0,1.542
515,5.3137396321694e-08,-5.336146444029663,4.2,4.198,4.19995338983051,30.968932813469813,2537.120000000112,236,4.2,4.198,-0.0019999999999997,2537.120000000112,236,0.6491525423728814,-123.0,1.532
516,6.94631282866728e-08,-5.356121193588105,4.2,4.198,4.199945945945947,30.766825489936583,2394.320000000298,222,4.2,4.198,-0.0019999999999997,2394.320000000298,222,0.6449152542372881,-124.0,1.522
517,8.361610322149054e-08,-5.305166685047671,4.2,4.198,4.199940639269408,29.351554321519245,2368.339999999851,219,4.2,4.198,-0.0019999999999997,2368.339999999851,219,0.6411016949152543,-125.0,1.513
518,3.9779157093404714e-08,-4.6378205926123055,4.2,4.199,4.199958677685951,19.67189447779006,2592.239999999292,242,4.2,4.199,-0.0010000000000003,2592.239999999292,242,0.636864406779661,-126.0,1.503
519,4.750752760122189e-08,-5.8117238990688485,4.2,4.198,4.19995918367347,36.98650606908994,2629.3800000008196,245,4.2,4.198,-0.0019999999999997,2629.3800000008196,245,0.6317796610169493,-127.0,1.491
520,5.3137396321694e-08,-5.336146444029663,4.2,4.198,4.19995338983051,30.968932813469813,2533.9599999999627,236,4.2,4.198,-0.0019999999999997,2533.9599999999627,236,0.6258474576271187,-128.0,1.477
521,4.194438060218844e-08,-4.4955572860475135,4.2,4.199,4.199956331877731,18.370405063245336,2463.2599999997765,229,4.2,4.199,-0.0010000000000003,2463.2599999997765,229,0.6190677966101695,-129.0,1.461
522,3.9779157093404714e-08,-4.6378205926123055,4.2,4.199,4.199958677685951,19.67189447779006,2593.390000000596,242,4.2,4.199,-0.0010000000000003,2593.390000000596,242,0.6127118644067797,-130.0,1.446
523,3.962180729860145e-08,-4.648583964426232,4.2,4.199,4.199958847736627,19.772002920736348,2601.870000000112,243,4.2,4.199,-0.0010000000000003,2601.870000000112,243,0.6050847457627119,-131.0,1.428
524,5.629197285611109e-08,-5.060696784006817,4.2,4.198,4.199949790794979,27.682877893712945,2564.570000000298,239,4.2,4.198,-0.0019999999999997,2564.570000000298,239,0.5953389830508475,-132.0,1.405
525,6.392099036385606e-08,-5.612521540269077,4.2,4.198,4.199950413223142,33.892854005744965,2595.7199999997392,242,4.2,4.198,-0.0019999999999997,2595.7199999997392,242,0.5847457627118644,-133.0,1.38
526,3.8406374502017694e-08,-4.7338116768094345,4.2,4.199,4.199960159362551,20.57284149319583,2684.179999999702,251,4.2,4.199,-0.0010000000000003,2684.179999999702,251,0.5737288135593221,-134.0,1.354
527,6.242653780855483e-08,-5.687188619786121,4.2,4.198,4.199951612903227,34.83063549866445,2655.1899999994785,248,4.2,4.198,-0.0019999999999997,2655.1899999994785,248,0.5614406779661018,-135.0,1.325
528,4.5518756867071616e-08,-5.819564083917075,4.2,4.198,4.199960288808665,37.03516474165675,2946.4900000002235,277,4.2,4.198,-0.0019999999999997,2946.4900000002235,277,0.5491525423728814,-136.0,1.296
529,4.212931995542339e-08,-6.073932661246085,4.2,4.198,4.199963333333334,40.43806942751778,3172.4500000001863,300,4.2,4.198,-0.0019999999999997,3172.4500000001863,300,0.5360169491525424,-137.0,1.265
530,3.296881892691018e-08,-5.167922791906649,4.2,4.199,4.199965986394559,24.876612130136397,3115.179999999702,294,4.2,4.199,-0.0010000000000003,3115.179999999702,294,0.5220338983050847,-138.0,1.232
531,4.353895716503313e-08,-5.964670313319826,4.2,4.198,4.199962068965517,38.95855368055801,3073.879999999888,290,4.2,4.198,-0.0019999999999997,3073.879999999888,290,0.5076271186440678,-139.0,1.198
532,4.2266166864957835e-08,-6.063095009818852,4.2,4.198,4.199963210702342,40.29011838055234,3161.75,299,4.2,4.198,-0.0019999999999997,3161.75,299,0.4932203389830508,-140.0,1.164
533,6.415747193186872e-08,-6.149142763577784,4.2,4.198,4.199954861111111,39.868669229587645,3055.1100000003353,288,4.2,4.198,-0.0019999999999997,3055.1100000003353,288,0.4788135593220339,-141.0,1.13
534,5.3825451749338975e-08,-6.1732949502833145,4.2,4.198,4.199958477508651,41.23853867791023,3066.0,289,4.2,4.198,-0.0019999999999997,3066.0,289,0.4656779661016949,-142.0,1.099
535,4.368512110728353e-08,-5.953633822511991,4.2,4.198,4.199961937716264,38.81060144572549,3064.519999999553,289,4.2,4.198,-0.0019999999999997,3064.519999999553,289,0.4529661016949152,-143.0,1.069
536,5.3825451749338975e-08,-6.1732949502833145,4.2,4.198,4.199958477508651,41.23853867791023,3069.629999999888,289,4.2,4.198,-0.0019999999999997,3069.629999999888,289,0.4402542372881355,-144.0,1.039
537,6.955403087479267e-08,-5.881287112191238,4.2,4.198,4.199950943396226,36.36321118658631,2822.3899999996647,265,4.2,4.198,-0.0019999999999997,2822.3899999996647,265,0.4279661016949153,-145.0,1.01
