cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
405,1.3066037735849237e-07,-4.374439227091941,4.2,4.198,4.199912500000001,19.009801684524085,1775.6299999998882,160,4.2,4.198,-0.0019999999999997,1775.6299999998882,160,0.2800847457627119,-80.0,0.661
406,6.70975323149497e-08,-4.665474507246248,4.2,4.198,4.199940540540541,23.422712296073485,2021.7800000002608,185,4.2,4.198,-0.0019999999999997,2021.7800000002608,185,0.2610169491525423,-81.0,0.616
407,8.105369807499224e-08,-4.903850966068525,4.2,4.198,4.199936507936509,25.608506285623008,2067.1599999992177,189,4.2,4.198,-0.0019999999999997,2067.1599999992177,189,0.2444915254237288,-82.0,0.577
408,8.628659476118967e-08,-4.728682467329869,4.2,4.198,4.199932203389832,23.732610240572985,1945.9000000003723,177,4.2,4.198,-0.0019999999999997,1945.9000000003723,177,0.2292372881355932,-83.0,0.541
409,1.213200699018703e-07,-4.571476449760127,4.2,4.198,4.199919075144509,20.892307667911357,1909.510000000708,173,4.2,4.198,-0.0019999999999997,1909.510000000708,173,0.2156779661016949,-84.0,0.509
410,1.0836159007287696e-07,-4.567250014312831,4.2,4.198,4.199922155688624,21.42341471689528,1848.8300000000745,167,4.2,4.198,-0.0019999999999997,1848.8300000000745,167,0.2021186440677966,-85.0,0.477
411,1.334545179126011e-07,-4.217938761267077,4.2,4.198,4.199907975460123,17.724550309905723,1809.0599999995904,163,4.2,4.198,-0.0019999999999997,1809.0599999995904,163,0.1906779661016949,-86.0,0.45
412,1.4495735448151314e-07,-4.320287558599625,4.2,4.198,4.199908536585366,18.074325316080888,1815.0599999995904,164,4.2,4.198,-0.0019999999999997,1815.0599999995904,164,0.1817796610169491,-87.0,0.429
413,1.065436825617926e-07,-4.613029768811543,4.2,4.198,4.199923529411765,21.880888522123016,1874.2000000001865,170,4.2,4.198,-0.0019999999999997,1874.2000000001865,170,0.1699152542372881,-88.0,0.401
414,1.3192904656319832e-07,-4.247460818771919,4.2,4.198,4.199909090909091,17.99324873698117,1829.7999999998135,165,4.2,4.198,-0.0019999999999997,1829.7999999998135,165,0.163135593220339,-89.0,0.385
415,1.2913120159497154e-07,-4.405325732391129,4.2,4.198,4.199913580246913,19.29943970758973,1796.8700000001118,162,4.2,4.198,-0.0019999999999997,1796.8700000001118,162,0.1563559322033898,-90.0,0.369
416,5.347619047619231e-06,-0.1278433365553106,4.2,4.194,4.197619047619047,-1.8156625823706136,383.160000000149,21,4.2,4.194,-0.0060000000000002,383.160000000149,21,0.1495762711864406,-91.0,0.353
417,1.3482280431432317e-07,-4.51102238575467,4.2,4.198,4.199915254237289,19.84489194331996,1949.7799999993297,177,4.2,4.198,-0.0019999999999997,1949.7799999993297,177,0.147457627118644,-92.0,0.348
418,4.7948717948720064e-06,-0.638569791886266,4.2,4.194,4.198222222222221,-1.321732963483316,441.2800000002608,27,4.2,4.194,-0.0060000000000002,441.2800000002608,27,0.1423728813559322,-93.0,0.336
419,5.784374355803033e-07,-2.946366050592553,4.2,4.197,4.1997474747474755,7.384716997405869,1164.3100000005215,99,4.2,4.197,-0.0030000000000001,1164.3100000005215,99,0.1411016949152542,-94.0,0.333
420,5.680808080807776e-07,-2.747284165665104,4.201,4.197,4.199760000000001,6.639954611811097,1170.359999999404,100,4.2,4.197,-0.0030000000000001,1170.359999999404,100,0.1398305084745763,-95.0,0.33
421,1.3703408411400565e-07,-4.467728624148824,4.2,4.198,4.199913793103449,19.436330753877954,1914.5599999995904,174,4.2,4.198,-0.0019999999999997,1914.5599999995904,174,0.1389830508474576,-96.0,0.328
422,1.4330047462576874e-07,-4.350175076723198,4.2,4.198,4.1999096385542165,18.346743976678276,1836.870000000112,166,4.2,4.198,-0.0019999999999997,1836.870000000112,166,0.1389830508474576,-97.0,0.328
423,1.4330047462576874e-07,-4.350175076723198,4.2,4.198,4.1999096385542165,18.346743976678276,1839.1399999996647,166,4.2,4.198,-0.0019999999999997,1839.1399999996647,166,0.1372881355932203,-98.0,0.324
424,1.4330047462576874e-07,-4.350175076723198,4.2,4.198,4.1999096385542165,18.346743976678276,1830.6500000003723,166,4.2,4.198,-0.0019999999999997,1830.6500000003723,166,0.136864406779661,-99.0,0.323
425,1.597647218822132e-07,-4.144699401421717,4.2,4.198,4.199901162790698,16.332603323337487,1890.870000000112,172,4.2,4.198,-0.0019999999999997,1890.870000000112,172,0.1364406779661017,-100.0,0.322
426,1.5676992690565805e-07,-4.28077494261913,4.2,4.198,4.199905882352942,17.369998511962198,1877.339999999851,170,4.2,4.198,-0.0019999999999997,1877.339999999851,170,0.1360169491525424,-101.0,0.321
427,1.7906452521835085e-07,-3.9894027806145,4.2,4.198,4.199893491124262,14.751511293664528,1867.2999999998135,169,4.2,4.198,-0.0019999999999997,1867.2999999998135,169,0.1360169491525424,-102.0,0.321
428,3.409090909091006e-06,-1.4509910452925383,4.2,4.195,4.199,0.3479069767428666,628.3700000001118,45,4.2,4.195,-0.0049999999999998,628.3700000001118,45,0.135593220338983,-103.0,0.32
429,9.56843718079777e-07,-2.6734650009716594,4.2,4.196,4.19965168539326,5.7776986733476186,1064.9700000006706,89,4.2,4.196,-0.0040000000000004,1064.9700000006706,89,0.1389830508474576,-104.0,0.328
430,1.461218056962631e-07,-4.374421500689985,4.2,4.198,4.199910052910053,18.376859338390204,2067.949999999255,189,4.2,4.198,-0.0019999999999997,2067.949999999255,189,0.1440677966101695,-105.0,0.34
431,1.4692489830609929e-07,-4.4500264815145725,4.2,4.198,4.199912087912088,18.9030052862723,1995.3600000003353,182,4.2,4.198,-0.0019999999999997,1995.3600000003353,182,0.1457627118644067,-106.0,0.344
432,1.687150837988634e-07,-4.137997436380852,4.2,4.198,4.1998999999999995,15.999508586307442,1973.7000000001865,180,4.2,4.198,-0.0019999999999997,1973.7000000001865,180,0.1483050847457627,-107.0,0.35
433,1.6508693741759064e-07,-4.275242164560639,4.2,4.198,4.199905027932962,17.036915088268607,1965.0300000002608,179,4.2,4.198,-0.0019999999999997,1965.0300000002608,179,0.1525423728813559,-108.0,0.36
434,1.403141361256407e-07,-4.572861405203203,4.2,4.198,4.199916230366493,20.052577315733384,2085.75,191,4.2,4.198,-0.0019999999999997,2085.75,191,0.1550847457627118,-109.0,0.366
435,1.3824047860689848e-07,-4.613080454375747,4.2,4.198,4.199917525773197,20.43573707921598,2117.3899999996647,194,4.2,4.198,-0.0019999999999997,2117.3899999996647,194,0.1567796610169491,-110.0,0.37
436,1.526633165828972e-07,-4.395350049974327,4.2,4.198,4.199910000000001,18.268116096656247,2170.8899999996647,200,4.2,4.198,-0.0019999999999997,2170.8899999996647,200,0.1588983050847457,-111.0,0.375
437,1.4923100350233972e-07,-4.540244393283713,4.2,4.198,4.199914572864322,19.4338616312602,2161.3499999996275,199,4.2,4.198,-0.0019999999999997,2161.3499999996275,199,0.1593220338983051,-112.0,0.376
438,1.3277511961721528e-07,-4.6301402456235055,4.2,4.198,4.199918660287082,20.781373818354176,2264.5699999993667,209,4.2,4.198,-0.0019999999999997,2264.5699999993667,209,0.160593220338983,-113.0,0.379
439,1.444156308682658e-07,-4.542783535412623,4.2,4.198,4.199915094339623,19.629037005170133,2293.800000000745,212,4.2,4.198,-0.0019999999999997,2293.800000000745,212,0.1588983050847457,-114.0,0.375
440,1.4109681787404965e-07,-4.692077424022701,4.2,4.198,4.199919431279622,20.871722940267276,2287.80999999959,211,4.2,4.198,-0.0019999999999997,2287.80999999959,211,0.1584745762711864,-115.0,0.374
441,1.4000251351010102e-07,-4.626621178622285,4.2,4.198,4.199917808219179,20.422836496613435,2360.8899999996647,219,4.2,4.198,-0.0019999999999997,2360.8899999996647,219,0.1542372881355932,-116.0,0.364
442,1.498330021561492e-07,-4.63698325568006,4.2,4.198,4.199917431192661,20.078433245763797,2351.730000000447,218,4.2,4.198,-0.0019999999999997,2351.730000000447,218,0.1466101694915254,-117.0,0.346
443,1.4477907150318812e-07,-4.649432327558889,4.2,4.198,4.199918103448277,20.367318495906567,2496.820000000298,232,4.2,4.198,-0.0019999999999997,2496.820000000298,232,0.1364406779661017,-118.0,0.322
444,1.7631879521129253e-07,-5.544331652425416,4.2,4.197,4.199922077922078,30.625751512360665,3250.120000000112,308,4.2,4.197,-0.0030000000000001,3250.120000000112,308,0.1580508474576271,-119.0,0.373
445,1.7058123249300357e-06,-3.1152990985579603,4.2,4.194,4.1995916666666675,8.3250814853446,1378.1699999999255,120,4.2,4.194,-0.0060000000000002,1378.1699999999255,120,0.148728813559322,-120.0,0.351
446,1.7649010546272618e-07,-5.559577318784606,4.2,4.197,4.199920962199313,31.0477191804385,3080.4699999997392,291,4.2,4.197,-0.0030000000000001,3080.4699999997392,291,0.1449152542372881,-121.0,0.342
447,1.669999740279857e-07,-5.375091484230605,4.2,4.197,4.1999208633093525,29.021050735956383,2954.0099999997765,278,4.2,4.197,-0.0030000000000001,2954.0099999997765,278,0.138135593220339,-122.0,0.326
448,1.9179972402916706e-07,-5.304985501329584,4.2,4.197,4.199913857677903,28.132712233280383,2842.0800000000745,267,4.2,4.197,-0.0030000000000001,2842.0800000000745,267,0.1292372881355932,-123.0,0.305
449,2.1862745098039085e-07,-5.185231729094829,4.2,4.197,4.1999062500000015,26.594636521868107,2734.25,256,4.2,4.197,-0.0030000000000001,2734.25,256,0.122457627118644,-124.0,0.289
450,2.1146369353916394e-07,-5.284344804563519,4.2,4.197,4.199909433962264,27.68153712762087,2825.2299999995157,265,4.2,4.197,-0.0030000000000001,2825.2299999995157,265,0.1152542372881356,-125.0,0.272
451,2.145888594164443e-07,-5.240525779483504,4.2,4.197,4.199908045977012,27.198475643164656,2787.6399999996647,261,4.2,4.197,-0.0030000000000001,2787.6399999996647,261,0.1093220338983051,-126.0,0.258
452,2.2112428634167625e-07,-5.151770691832087,4.2,4.197,4.199905138339922,26.232326225318847,2709.6800000006333,253,4.2,4.197,-0.0030000000000001,2709.6800000006333,253,0.1042372881355932,-127.0,0.246
453,2.296415441176401e-07,-5.0141077940372725,4.2,4.197,4.199902343750001,24.60800567767513,2734.9599999999627,256,4.2,4.197,-0.0030000000000001,2734.9599999999627,256,0.1004237288135593,-128.0,0.237
454,2.420398406374549e-07,-5.101932153860955,4.2,4.197,4.199900398406375,25.452323926499577,2680.620000000112,251,4.2,4.197,-0.0030000000000001,2680.620000000112,251,0.0953389830508474,-129.0,0.225
455,2.571673085151893e-07,-4.893907559400287,4.2,4.197,4.199894736842106,23.176224644748373,2649.5400000000373,247,4.2,4.197,-0.0030000000000001,2649.5400000000373,247,0.0915254237288135,-130.0,0.216
456,2.6123184709043177e-07,-4.849689910931863,4.2,4.197,4.199893004115228,22.72959559316189,2609.8499999996275,243,4.2,4.197,-0.0030000000000001,2609.8499999996275,243,0.0877118644067796,-131.0,0.207
457,2.1538461538461405e-07,-5.229513701571325,4.2,4.197,4.199907692307693,27.077708928276312,2777.1399999996647,260,4.2,4.197,-0.0030000000000001,2777.1399999996647,260,0.0851694915254237,-132.0,0.201
458,2.439111283845104e-07,-5.079499583897709,4.2,4.197,4.199899598393576,25.21480676006665,2660.7400000002235,249,4.2,4.197,-0.0030000000000001,2660.7400000002235,249,0.0822033898305084,-133.0,0.194
459,2.4143794850864825e-07,-4.871340430681652,4.2,4.197,4.199897119341565,23.136129472132613,2602.4900000002235,243,4.2,4.197,-0.0030000000000001,2602.4900000002235,243,0.0805084745762712,-134.0,0.19
460,2.633125864453653e-07,-4.827429422342275,4.2,4.197,4.199892116182574,22.506277133352377,2580.5200000004843,241,4.2,4.197,-0.0030000000000001,2580.5200000004843,241,0.0783898305084745,-135.0,0.185
461,3.0907015359070704e-07,-4.5503810978923465,4.2,4.197,4.1998772727272735,19.633564470082383,2372.2800000002608,220,4.2,4.197,-0.0030000000000001,2372.2800000002608,220,0.0766949152542372,-136.0,0.181
462,2.622680978018575e-07,-4.838572449847234,4.2,4.197,4.199892561983472,22.617936697138205,2596.8600000003353,242,4.2,4.197,-0.0030000000000001,2596.8600000003353,242,0.0754237288135593,-137.0,0.178
463,2.581715613074486e-07,-4.882890634721381,4.2,4.197,4.19989430894309,23.064568347469727,2636.6899999994785,246,4.2,4.197,-0.0030000000000001,2636.6899999994785,246,0.0741525423728813,-138.0,0.175
464,2.3860959017752713e-07,-4.904655130053168,4.2,4.197,4.199898373983742,23.47580197719743,2637.0300000002608,246,4.2,4.197,-0.0030000000000001,2637.0300000002608,246,0.0728813559322033,-139.0,0.172
465,2.43360995850615e-07,-4.8490036486279235,4.2,4.197,4.1998962655601675,22.909678053093984,2586.609999999404,241,4.2,4.197,-0.0030000000000001,2586.609999999404,241,0.0711864406779661,-140.0,0.168
466,2.335712527688885e-07,-4.992657745153785,4.2,4.197,4.19989958158996,24.541471550985612,2561.8600000003353,239,4.2,4.197,-0.0030000000000001,2561.8600000003353,239,0.0703389830508474,-141.0,0.166
467,2.901618476086613e-07,-4.722175036720412,4.2,4.197,4.199885106382981,21.274684272014124,2525.4900000002235,235,4.2,4.197,-0.0030000000000001,2525.4900000002235,235,0.0699152542372881,-142.0,0.165
468,2.5577486948437876e-07,-4.9427688543253225,4.2,4.197,4.199894514767934,23.789645650713936,2542.320000000298,237,4.2,4.197,-0.0030000000000001,2542.320000000298,237,0.0694915254237288,-143.0,0.164
469,2.708631378159263e-07,-4.74869724781293,4.2,4.197,4.19988888888889,21.724640850630166,2512.9199999999255,234,4.2,4.197,-0.0030000000000001,2512.9199999999255,234,0.0690677966101695,-144.0,0.163
470,2.6318122185582725e-07,-4.887174432052645,4.2,4.197,4.199894957983195,22.933513182001484,2552.5800000000745,238,4.2,4.197,-0.0030000000000001,2552.5800000000745,238,0.0686440677966101,-145.0,0.162
471,2.686620988099519e-07,-4.771324524451283,4.2,4.197,4.199889830508475,21.947969033716433,2532.9300000006333,236,4.2,4.197,-0.0030000000000001,2532.9300000006333,236,0.0686440677966101,-146.0,0.162
472,2.6649647200652297e-07,-4.793845161969179,4.2,4.197,4.199890756302522,22.17129436045418,2554.4799999995157,238,4.2,4.197,-0.0030000000000001,2554.4799999995157,238,0.0682203389830508,-147.0,0.161
473,2.578650663757095e-07,-4.919611357178442,4.2,4.197,4.199893617021278,23.552108514350635,2522.019999999553,235,4.2,4.197,-0.0030000000000001,2522.019999999553,235,0.0677966101694915,-148.0,0.16
474,2.453148623466048e-07,-4.826563640970865,4.2,4.197,4.199895397489541,22.683224104550217,2560.7299999995157,239,4.2,4.197,-0.0030000000000001,2560.7299999995157,239,0.0677966101694915,-149.0,0.16
475,2.742330133634469e-07,-4.714553034907131,4.2,4.197,4.1998874458874464,21.389643076516645,2482.2599999997765,231,4.2,4.197,-0.0030000000000001,2482.2599999997765,231,0.0673728813559322,-150.0,0.159
476,2.534537925842197e-07,-4.73574199745225,4.2,4.197,4.199891774891776,21.77738186446434,2486.9699999997392,231,4.2,4.197,-0.0030000000000001,2486.9699999997392,231,0.0669491525423728,-151.0,0.158
477,2.513689507177665e-07,-4.758609672801903,4.2,4.197,4.199892703862663,22.003846510668023,2502.300000000745,233,4.2,4.197,-0.0030000000000001,2502.300000000745,233,0.0669491525423728,-152.0,0.158
478,2.753749762673236e-07,-4.703116633794027,4.2,4.197,4.19988695652174,21.277975651501315,2470.620000000112,230,4.2,4.197,-0.0030000000000001,2470.620000000112,230,0.0669491525423728,-153.0,0.158
479,2.632428327321106e-07,-4.86123556980615,4.2,4.197,4.199891304347828,22.958251854690022,2470.870000000112,230,4.2,4.197,-0.0030000000000001,2470.870000000112,230,0.0669491525423728,-154.0,0.158
480,2.812301587301575e-07,-4.645513034172485,4.2,4.197,4.199884444444446,20.71962687725341,2429.379999999888,225,4.2,4.197,-0.0030000000000001,2429.379999999888,225,0.0665254237288135,-155.0,0.157
481,2.610305893657832e-07,-4.6548219442790995,4.2,4.197,4.199888392857145,20.984732901297622,2416.399999999441,224,4.2,4.197,-0.0030000000000001,2416.399999999441,224,0.0665254237288135,-156.0,0.157
482,2.788585240341496e-07,-4.668639620659774,4.2,4.197,4.199885462555067,20.94296875294289,2441.9799999995157,227,4.2,4.197,-0.0030000000000001,2441.9799999995157,227,0.0661016949152542,-157.0,0.156
483,2.5772874351876333e-07,-4.689672665690765,4.2,4.197,4.199889867841411,21.32444402332928,2444.8899999996647,227,4.2,4.197,-0.0030000000000001,2444.8899999996647,227,0.0661016949152542,-158.0,0.156
484,2.83642386781399e-07,-4.62227093919812,4.2,4.197,4.19988340807175,20.49628175992036,2407.910000000149,223,4.2,4.197,-0.0030000000000001,2407.910000000149,223,0.0661016949152542,-159.0,0.156
485,2.812301587301575e-07,-4.645513034172485,4.2,4.197,4.199884444444446,20.71962687725341,2424.3499999996275,225,4.2,4.197,-0.0030000000000001,2424.3499999996275,225,0.0656779661016949,-160.0,0.155
486,2.5772874351876333e-07,-4.689672665690765,4.2,4.197,4.199889867841411,21.32444402332928,2447.6699999999255,227,4.2,4.197,-0.0030000000000001,2447.6699999999255,227,0.0656779661016949,-161.0,0.155
487,2.610305893657832e-07,-4.6548219442790995,4.2,4.197,4.199888392857145,20.984732901297622,2419.8499999996275,224,4.2,4.197,-0.0030000000000001,2419.8499999996275,224,0.0656779661016949,-162.0,0.155
488,2.395900064061353e-07,-4.651125123488959,4.2,4.197,4.199892857142858,21.084317729026093,2418.0099999997765,224,4.2,4.197,-0.0030000000000001,2418.0099999997765,224,0.0656779661016949,-163.0,0.155
489,2.539901973105426e-07,-4.756139074773664,4.2,4.197,4.199890410958905,22.125723927528966,2368.2599999997765,219,4.2,4.197,-0.0030000000000001,2368.2599999997765,219,0.0652542372881355,-164.0,0.154
490,2.621500424190928e-07,-4.643147004811963,4.2,4.197,4.199887892376683,20.871494340244812,2401.300000000745,223,4.2,4.197,-0.0030000000000001,2401.300000000745,223,0.0652542372881355,-165.0,0.154
491,3.0509433200016706e-07,-4.58525390022271,4.2,4.197,4.199878923766818,19.961803638899347,2407.879999999888,223,4.2,4.197,-0.0030000000000001,2407.879999999888,223,0.0648305084745762,-166.0,0.153
492,2.644179350061622e-07,-4.6197087630325635,4.2,4.197,4.199886877828055,20.64501488406436,2382.0300000002608,221,4.2,4.197,-0.0030000000000001,2382.0300000002608,221,0.0644067796610169,-167.0,0.152
