cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
404,1.096079786708692e-07,-5.273319655860697,4.2,4.198,4.199935222672066,27.20297272194943,2648.44000000041,247,4.2,4.198,-0.0019999999999997,2648.44000000041,247,0.4588983050847458,-100.0,1.083
405,1.0792031872508917e-07,-5.319826794960127,4.2,4.198,4.199936254980081,27.713593149118317,2687.69000000041,251,4.2,4.198,-0.0019999999999997,2687.69000000041,251,0.4538135593220339,-101.0,1.071
406,9.42363813229528e-08,-5.5422187420394735,4.2,4.198,4.199941634241246,30.735295563234487,2746.879999999888,257,4.2,4.198,-0.0019999999999997,2746.879999999888,257,0.4504237288135593,-102.0,1.063
407,1.100381616060952e-07,-5.261628677602353,4.2,4.198,4.199934959349594,27.07531560679221,2637.589999999851,246,4.2,4.198,-0.0019999999999997,2637.589999999851,246,0.4521186440677966,-103.0,1.067
408,1.100381616060952e-07,-5.261628677602353,4.2,4.198,4.199934959349594,27.07531560679221,2634.859999999404,246,4.2,4.198,-0.0019999999999997,2634.859999999404,246,0.4504237288135593,-104.0,1.063
409,1.0833734939757988e-07,-5.30823818889408,4.2,4.198,4.199936000000001,27.585939229135867,2672.179999999702,250,4.2,4.198,-0.0019999999999997,2672.179999999702,250,0.4389830508474576,-105.0,1.036
410,1.2125999802506485e-07,-5.120663751974722,4.2,4.198,4.19993117408907,25.184282765477175,2643.5800000000745,247,4.2,4.198,-0.0019999999999997,2643.5800000000745,247,0.4300847457627118,-106.0,1.015
411,1.2417012448131078e-07,-5.051756015343618,4.2,4.198,4.199929460580914,24.465612039988013,2585.3699999991804,241,4.2,4.198,-0.0019999999999997,2585.3699999991804,241,0.4241525423728813,-107.0,1.001
412,1.2078816768967914e-07,-5.1320584979407915,4.2,4.198,4.199931451612905,25.304058236401207,2656.9799999995157,248,4.2,4.198,-0.0019999999999997,2656.9799999995157,248,0.4165254237288135,-108.0,0.983
413,1.0668824499703301e-07,-5.354442209004683,4.2,4.198,4.199937007874016,28.096550285475526,2719.120000000112,254,4.2,4.198,-0.0019999999999997,2719.120000000112,254,0.410593220338983,-109.0,0.969
414,1.0833734939757988e-07,-5.30823818889408,4.2,4.198,4.199936000000001,27.585939229135867,2679.620000000112,250,4.2,4.198,-0.0019999999999997,2679.620000000112,250,0.4033898305084746,-110.0,0.952
415,1.3552347313189977e-07,-4.9153531624077855,4.2,4.198,4.199925619834712,22.78040476017187,2596.0600000005215,242,4.2,4.198,-0.0019999999999997,2596.0600000005215,242,0.3974576271186441,-111.0,0.938
416,1.0918114143919537e-07,-5.284984787111226,4.2,4.198,4.199935483870969,27.33062902461115,2654.6399999996647,248,4.2,4.198,-0.0019999999999997,2654.6399999996647,248,0.3919491525423729,-112.0,0.925
417,1.2031998963594672e-07,-5.1434280203661045,4.2,4.198,4.199931726907631,25.423832880667295,2668.6800000006333,249,4.2,4.198,-0.0019999999999997,2668.6800000006333,249,0.388135593220339,-113.0,0.916
418,1.198554216867306e-07,-5.154772485867408,4.2,4.198,4.199932,25.543606707734615,2671.149999999441,250,4.2,4.198,-0.0019999999999997,2671.149999999441,250,0.3902542372881356,-114.0,0.921
419,1.2125999802506485e-07,-5.120663751974722,4.2,4.198,4.19993117408907,25.184282765477175,2646.5400000000373,247,4.2,4.198,-0.0019999999999997,2646.5400000000373,247,0.3813559322033898,-115.0,0.9
420,1.198554216867306e-07,-5.154772485867408,4.2,4.198,4.199932,25.543606707734615,2673.1800000006333,250,4.2,4.198,-0.0019999999999997,2673.1800000006333,250,0.3741525423728813,-116.0,0.883
421,1.3498622589529385e-07,-4.926611012550845,4.2,4.198,4.199925925925927,22.892974746067676,2604.370000000112,243,4.2,4.198,-0.0019999999999997,2604.370000000112,243,0.3690677966101695,-117.0,0.871
422,1.193944223107406e-07,-5.16609205922176,4.2,4.198,4.199932270916335,25.66337972681413,2683.0699999993667,251,4.2,4.198,-0.0019999999999997,2683.0699999993667,251,0.3648305084745762,-118.0,0.861
423,1.3236254407729238e-07,-4.98251916228488,4.2,4.198,4.19992741935484,23.455811736083827,2656.75,248,4.2,4.198,-0.0019999999999997,2656.75,248,0.3627118644067796,-119.0,0.856
424,1.358071046101407e-07,-4.826154429126357,4.2,4.198,4.199923387096776,22.07992528855615,2658.9399999994785,248,4.2,4.198,-0.0019999999999997,2658.9399999994785,248,0.3584745762711864,-120.0,0.846
425,1.3498622589529385e-07,-4.926611012550845,4.2,4.198,4.199925925925927,22.892974746067676,2608.379999999888,243,4.2,4.198,-0.0019999999999997,2608.379999999888,243,0.3546610169491525,-121.0,0.837
426,1.3940716493905613e-07,-4.835815325298246,4.2,4.198,4.19992340425532,21.99238945752886,2525.870000000112,235,4.2,4.198,-0.0019999999999997,2525.870000000112,235,0.3529661016949152,-122.0,0.833
427,1.251714074751068e-07,-5.02857712018593,4.2,4.198,4.199928870292887,24.2260480709598,2565.679999999702,239,4.2,4.198,-0.0019999999999997,2565.679999999702,239,0.3521186440677966,-123.0,0.831
428,1.3771584583198028e-07,-4.870061839810321,4.2,4.198,4.199924369747899,22.330115851492643,2555.829999999143,238,4.2,4.198,-0.0019999999999997,2555.829999999143,238,0.3533898305084745,-124.0,0.834
429,1.453792584227153e-07,-4.638164021417885,4.2,4.198,4.199917748917749,20.26027390195396,2485.6100000003353,231,4.2,4.198,-0.0019999999999997,2485.6100000003353,231,0.3593220338983051,-125.0,0.848
430,1.261889437173538e-07,-5.005290983346622,4.2,4.198,4.199928270042196,23.986480431889635,2545.4000000003725,237,4.2,4.198,-0.0019999999999997,2545.4000000003725,237,0.3555084745762712,-126.0,0.839
431,1.3661087866106465e-07,-4.892759844867852,4.2,4.198,4.199925000000001,22.55526211984535,2570.339999999851,240,4.2,4.198,-0.0019999999999997,2570.339999999851,240,0.3470338983050847,-127.0,0.819
432,1.2670393076089137e-07,-4.993607231668403,4.2,4.198,4.199927966101696,23.866695208635484,2532.629999999888,236,4.2,4.198,-0.0019999999999997,2532.629999999888,236,0.3419491525423729,-128.0,0.807
433,1.3498622589529385e-07,-4.926611012550845,4.2,4.198,4.199925925925927,22.892974746067676,2603.769999999553,243,4.2,4.198,-0.0019999999999997,2603.769999999553,243,0.338135593220339,-129.0,0.798
434,1.2417012448131078e-07,-5.051756015343618,4.2,4.198,4.199929460580914,24.465612039988013,2583.4000000003725,241,4.2,4.198,-0.0019999999999997,2583.4000000003725,241,0.3338983050847458,-130.0,0.788
435,1.3940716493905613e-07,-4.835815325298246,4.2,4.198,4.19992340425532,21.99238945752886,2524.69000000041,235,4.2,4.198,-0.0019999999999997,2524.69000000041,235,0.3296610169491525,-131.0,0.778
436,1.3903844175437756e-07,-4.760651202628981,4.2,4.198,4.199921487603307,21.43772031259249,2590.4000000003725,242,4.2,4.198,-0.0019999999999997,2590.4000000003725,242,0.3258474576271186,-132.0,0.769
437,1.423201063223605e-07,-4.778193085354736,4.2,4.198,4.199921739130436,21.42949273472097,2479.3300000000745,230,4.2,4.198,-0.0019999999999997,2479.3300000000745,230,0.3233050847457627,-133.0,0.763
438,1.222147875543493e-07,-5.097797913767625,4.2,4.198,4.1999306122448985,24.94472930582601,2625.7299999995157,245,4.2,4.198,-0.0019999999999997,2625.7299999995157,245,0.3216101694915254,-134.0,0.759
439,1.360650069156062e-07,-4.904069499220841,4.2,4.198,4.19992531120332,22.66783388820444,2581.30999999959,241,4.2,4.198,-0.0019999999999997,2581.30999999959,241,0.3194915254237288,-135.0,0.754
440,1.371611406068471e-07,-4.881424019152258,4.2,4.198,4.199924686192469,22.442689444485936,2562.839999999851,239,4.2,4.198,-0.0019999999999997,2562.839999999851,239,0.3220338983050848,-136.0,0.76
441,1.2774659770366172e-07,-4.970157407412548,4.2,4.198,4.199927350427352,23.62712189855832,2510.269999999553,234,4.2,4.198,-0.0019999999999997,2510.269999999553,234,0.3254237288135593,-137.0,0.768
442,1.3209439528021784e-07,-4.875231405309902,4.2,4.198,4.199924778761063,22.66878873856136,2434.4300000006333,226,4.2,4.198,-0.0019999999999997,2434.4300000006333,226,0.3156779661016949,-138.0,0.745
