cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
404,6.741745192677482e-08,-5.447233871495087,4.2,4.198,4.199947598253276,31.86095227341218,2469.2099999999627,229,4.2,4.198,-0.0019999999999997,2469.2099999999627,229,0.6563559322033898,-75.0,1.549
405,9.47309417040374e-08,-5.273897517063233,4.2,4.198,4.199937500000002,28.2751070694252,2413.7900000000373,224,4.2,4.198,-0.0019999999999997,2413.7900000000373,224,0.65,-76.0,1.534
406,9.082572172701076e-08,-5.400930103250283,4.2,4.198,4.199940170940172,29.722393611423232,2512.8899999996647,234,4.2,4.198,-0.0019999999999997,2512.8899999996647,234,0.6466101694915255,-77.0,1.526
407,7.844539818789537e-08,-5.499665646124408,4.2,4.198,4.199944444444445,31.63809505663127,2511.7900000000373,234,4.2,4.198,-0.0019999999999997,2511.7900000000373,234,0.6444915254237288,-78.0,1.521
408,8.586913934961617e-08,-5.573915493208889,4.2,4.198,4.199943548387099,31.748467267189294,2658.7999999998137,248,4.2,4.198,-0.0019999999999997,2658.7999999998137,248,0.6427966101694915,-79.0,1.517
409,7.445442875482141e-08,-5.662831719149637,4.2,4.198,4.1999473684210535,33.61965454789416,2642.0499999998137,247,4.2,4.198,-0.0019999999999997,2642.0499999998137,247,0.6411016949152543,-80.0,1.513
410,1.0274595380977873e-07,-5.278748606610712,4.2,4.198,4.1999361702127675,27.741099309704143,2528.5499999998137,235,4.2,4.198,-0.0019999999999997,2528.5499999998137,235,0.6385593220338983,-81.0,1.507
411,9.045280960174728e-08,-5.413469466370254,4.2,4.198,4.199940425531916,29.867117878182903,2525.4700000006706,235,4.2,4.198,-0.0019999999999997,2525.4700000006706,235,0.6377118644067796,-82.0,1.505
412,9.273730176970962e-08,-5.337791595315664,4.2,4.198,4.199938864628821,28.99876055242385,2463.620000000112,229,4.2,4.198,-0.0019999999999997,2463.620000000112,229,0.6385593220338983,-83.0,1.507
413,1.1294180175391437e-07,-5.001424931596539,4.2,4.198,4.199929577464789,24.74647775416029,2308.390000000596,213,4.2,4.198,-0.0019999999999997,2308.390000000596,213,0.6419491525423728,-84.0,1.515
414,6.548864046160822e-08,-5.536847905490295,4.2,4.198,4.199949152542374,32.95506060319276,2533.3499999996275,236,4.2,4.198,-0.0019999999999997,2533.3499999996275,236,0.6394067796610169,-85.0,1.509
415,8.487649402390581e-08,-5.610290091008142,4.2,4.198,4.19994422310757,32.18260848766594,2681.0,251,4.2,4.198,-0.0019999999999997,2681.0,251,0.6322033898305085,-86.0,1.492
416,9.459252450979948e-08,-5.530515028555178,4.2,4.198,4.199941406250002,30.599203501236445,2731.4700000006706,256,4.2,4.198,-0.0019999999999997,2731.4700000006706,256,0.6279661016949153,-87.0,1.482
417,8.264712092420131e-08,-5.69426082989574,4.2,4.198,4.199945736434109,33.19558283160207,2759.640000000596,258,4.2,4.198,-0.0019999999999997,2759.640000000596,258,0.6245762711864407,-88.0,1.474
418,1.1024004085803516e-06,-2.6700934007272297,4.2,4.196,4.19961797752809,5.793273476107688,1060.3499999996277,89,4.2,4.196,-0.0040000000000004,1060.3499999996277,89,0.6161016949152542,-89.0,1.454
419,9.294871794870952e-08,-5.237428327341975,4.201,4.198,4.199948717948718,30.629196587835334,2908.4500000001863,273,4.2,4.198,-0.0019999999999997,2908.4500000001863,273,0.6152542372881356,-90.0,1.452
420,1.078207715480537e-07,-5.0291983190392795,4.201,4.198,4.199942748091603,27.277143647114272,2796.640000000596,262,4.2,4.198,-0.0019999999999997,2796.640000000596,262,0.611864406779661,-91.0,1.444
421,8.888170652876122e-08,-5.726226857349673,4.2,4.198,4.199945054945055,32.912681200462444,2900.8300000000745,273,4.2,4.198,-0.0019999999999997,2900.8300000000745,273,0.6101694915254238,-92.0,1.44
422,7.714644482812879e-08,-5.916177941680097,4.2,4.198,4.199949458483754,35.94494563655589,2941.9599999999627,277,4.2,4.198,-0.0019999999999997,2941.9599999999627,277,0.6105932203389831,-93.0,1.441
423,9.148084619782308e-08,-5.634973705270835,4.2,4.198,4.199943396226415,31.824008275883756,2829.179999999702,265,4.2,4.198,-0.0019999999999997,2829.179999999702,265,0.603813559322034,-94.0,1.425
424,8.888170652876122e-08,-5.726226857349673,4.2,4.198,4.199945054945055,32.912681200462444,2902.620000000112,273,4.2,4.198,-0.0019999999999997,2902.620000000112,273,0.597457627118644,-95.0,1.41
425,9.38312850495077e-08,-5.753613317356894,4.2,4.198,4.199944827586207,32.69156604748693,3079.1699999999255,290,4.2,4.198,-0.0019999999999997,3079.1699999999255,290,0.5944915254237289,-96.0,1.403
426,8.79446640316165e-08,-5.760074198303608,4.2,4.198,4.199945652173913,33.32092395880621,2939.3899999996647,276,4.2,4.198,-0.0019999999999997,2939.3899999996647,276,0.5915254237288136,-97.0,1.396
427,9.510489510488593e-08,-5.710638442008168,4.2,4.198,4.199944055944056,32.18104658378474,3038.839999999851,286,4.2,4.198,-0.0019999999999997,3038.839999999851,286,0.589406779661017,-98.0,1.391
428,8.83864591055085e-08,-5.630223625084279,4.2,4.198,4.199943859649123,32.02503318729556,3026.870000000112,285,4.2,4.198,-0.0019999999999997,3026.870000000112,285,0.5864406779661017,-99.0,1.384
429,8.79446640316165e-08,-5.760074198303608,4.2,4.198,4.199945652173913,33.32092395880621,2934.379999999888,276,4.2,4.198,-0.0019999999999997,2934.379999999888,276,0.5822033898305086,-100.0,1.374
430,8.41022683583198e-08,-5.904504913895445,4.2,4.198,4.199948096885813,35.08992024916504,3067.2299999995157,289,4.2,4.198,-0.0019999999999997,3067.2299999995157,289,0.5809322033898305,-101.0,1.371
431,8.8254810882544e-08,-5.748813887755059,4.2,4.198,4.199945454545455,33.18484360048369,2928.269999999553,275,4.2,4.198,-0.0019999999999997,2928.269999999553,275,0.5834745762711865,-102.0,1.377
432,7.281001137656557e-08,-6.107905956704807,4.2,4.198,4.199952380952381,38.404753367289494,3118.3899999996647,294,4.2,4.198,-0.0019999999999997,3118.3899999996647,294,0.5707627118644067,-103.0,1.347
433,9.478326551496366e-08,-5.721412411563002,4.2,4.198,4.19994425087108,32.30867723938998,3046.570000000298,287,4.2,4.198,-0.0019999999999997,3046.570000000298,287,0.5627118644067797,-104.0,1.328
434,9.575474045686629e-08,-5.689029314917511,4.2,4.198,4.199943661971831,31.925783661314185,3010.879999999888,284,4.2,4.198,-0.0019999999999997,3010.879999999888,284,0.5559322033898305,-105.0,1.312
435,8.612856818353503e-08,-5.827179259881128,4.2,4.198,4.199946808510639,34.13739468392564,2990.800000000745,282,4.2,4.198,-0.0019999999999997,2990.800000000745,282,0.5491525423728814,-106.0,1.296
436,9.674631418402725e-08,-5.656460901129576,4.2,4.198,4.199943060498221,31.54288516751216,2982.8899999996647,281,4.2,4.198,-0.0019999999999997,2982.8899999996647,281,0.5419491525423729,-107.0,1.279
437,9.54287126266278e-08,-5.699844115048013,4.2,4.198,4.199943859649123,32.053415392868615,3020.870000000112,285,4.2,4.198,-0.0019999999999997,3020.870000000112,285,0.536864406779661,-108.0,1.267
438,9.478326551496366e-08,-5.721412411563002,4.2,4.198,4.19994425087108,32.30867723938998,3048.879999999888,287,4.2,4.198,-0.0019999999999997,3048.879999999888,287,0.5317796610169492,-109.0,1.255
439,9.64135180838351e-08,-5.667337826512952,4.2,4.198,4.199943262411348,31.670518554208034,2993.7800000002608,282,4.2,4.198,-0.0019999999999997,2993.7800000002608,282,0.5305084745762713,-110.0,1.252
440,9.446380178086585e-08,-5.732166138416921,4.2,4.198,4.199944444444445,32.436307365138305,3053.5300000002608,288,4.2,4.198,-0.0019999999999997,3053.5300000002608,288,0.5241525423728814,-111.0,1.237
441,1.0078337186593764e-07,-5.682994961172019,4.2,4.198,4.199943143812709,31.411685847047472,3160.75,299,4.2,4.198,-0.0019999999999997,3160.75,299,0.5148305084745763,-112.0,1.215
442,8.849782139683569e-08,-5.943157276950276,4.2,4.198,4.199948051948052,34.98880619713557,3253.4699999997392,308,4.2,4.198,-0.0019999999999997,3253.4699999997392,308,0.5093220338983051,-113.0,1.202
443,1.248866433475626e-07,-4.786022316712341,4.201,4.198,4.1999357429718875,23.945738679128333,2662.6800000006333,249,4.2,4.198,-0.0019999999999997,2662.6800000006333,249,0.5699152542372882,-114.0,1.345
444,6.980903110429963e-08,-6.250555186943695,4.2,4.198,4.199954397394137,40.285702476767966,3240.519999999553,307,4.2,4.198,-0.0019999999999997,3240.519999999553,307,0.5491525423728814,-115.0,1.296
445,3.649810801513572e-07,-3.970620959495778,4.2,4.197,4.199847953216375,14.687858856492731,1887.2099999999627,171,4.2,4.197,-0.0030000000000001,1887.2099999999627,171,0.5317796610169492,-116.0,1.255
446,8.877818228267652e-08,-5.932785874854097,4.2,4.198,4.199947882736156,34.861185653272145,3241.1100000003353,307,4.2,4.198,-0.0019999999999997,3241.1100000003353,307,0.5233050847457628,-117.0,1.235
447,8.190008190007812e-08,-5.991655547625946,4.2,4.198,4.199949494949496,36.17849185407372,3141.0699999993667,297,4.2,4.198,-0.0019999999999997,3141.0699999993667,297,0.5152542372881356,-118.0,1.216
448,9.351818935891978e-08,-5.764306993529244,4.2,4.198,4.199945017182131,32.81919461451693,3086.910000000149,291,4.2,4.198,-0.0019999999999997,3086.910000000149,291,0.5093220338983051,-119.0,1.202
449,9.108661982895129e-08,-5.849152869085555,4.2,4.198,4.199946488294315,33.84020522395332,3169.820000000298,299,4.2,4.198,-0.0019999999999997,3169.820000000298,299,0.5046610169491526,-120.0,1.191
450,1.223714143039242e-07,-5.210793763150041,4.2,4.198,4.1999330855018595,25.819513882274464,2863.019999999553,269,4.2,4.198,-0.0019999999999997,2863.019999999553,269,0.501271186440678,-121.0,1.183
451,9.020703614881092e-08,-5.880654585855479,4.2,4.198,4.19994701986755,34.223076298413616,3191.25,302,4.2,4.198,-0.0019999999999997,3191.25,302,0.4991525423728813,-122.0,1.178
452,7.981018119067796e-08,-6.077556864950854,4.2,4.198,4.199950819672131,37.26703471143524,3221.5200000004843,305,4.2,4.198,-0.0019999999999997,3221.5200000004843,305,0.4978813559322034,-123.0,1.175
453,9.108661982895129e-08,-5.849152869085555,4.2,4.198,4.199946488294315,33.84020522395332,3163.920000000857,299,4.2,4.198,-0.0019999999999997,3163.920000000857,299,0.4915254237288135,-124.0,1.16
454,8.877818228267652e-08,-5.932785874854097,4.2,4.198,4.199947882736156,34.861185653272145,3249.870000000112,307,4.2,4.198,-0.0019999999999997,3249.870000000112,307,0.4877118644067797,-125.0,1.151
455,1.0381816012407605e-07,-5.589715745733696,4.2,4.198,4.199941379310346,30.333981998521477,3075.820000000298,290,4.2,4.198,-0.0019999999999997,3075.820000000298,290,0.4851694915254237,-126.0,1.145
456,9.108661982895129e-08,-5.849152869085555,4.2,4.198,4.199946488294315,33.84020522395332,3163.6599999992177,299,4.2,4.198,-0.0019999999999997,3163.6599999992177,299,0.4834745762711864,-127.0,1.141
457,8.906032358297651e-08,-5.922396315918682,4.2,4.198,4.199947712418301,34.73356467266022,3236.7599999997765,306,4.2,4.198,-0.0019999999999997,3236.7599999997765,306,0.4813559322033898,-128.0,1.136
458,9.049833887042318e-08,-5.870172790843691,4.2,4.198,4.199946843853821,34.09545307074417,3187.1699999999255,301,4.2,4.198,-0.0019999999999997,3187.1699999999255,301,0.4800847457627119,-129.0,1.133
459,9.823082327392158e-08,-5.764643451862742,4.2,4.198,4.199944625407166,32.36961169744476,3240.4699999997392,307,4.2,4.198,-0.0019999999999997,3240.4699999997392,307,0.4805084745762711,-130.0,1.134
460,7.639833599494928e-08,-6.225033061733656,4.2,4.198,4.199952978056427,39.17192176377057,3364.739999999292,319,4.2,4.198,-0.0019999999999997,3364.739999999292,319,0.4809322033898305,-131.0,1.135
461,8.991760103161768e-08,-5.891117737219197,4.2,4.198,4.199947194719472,34.35069906814704,3206.7900000000373,303,4.2,4.198,-0.0019999999999997,3206.7900000000373,303,0.4877118644067797,-132.0,1.151
462,8.032260179659979e-08,-6.056195740171165,4.2,4.198,4.199950495049505,36.99490157325312,3203.7599999997765,303,4.2,4.198,-0.0019999999999997,3203.7599999997765,303,0.485593220338983,-133.0,1.146
463,6.005141164169422e-07,-3.868104387409459,4.2,4.196,4.19979605263158,14.123795434356175,1693.9599999999627,152,4.2,4.196,-0.0040000000000004,1693.9599999999627,152,0.4788135593220339,-134.0,1.13
464,8.605199057620067e-08,-6.035698216268032,4.2,4.198,4.19994952681388,36.13737208785898,3343.9500000001863,317,4.2,4.198,-0.0019999999999997,3343.9500000001863,317,0.4745762711864407,-135.0,1.12
465,9.98107852412352e-08,-5.713749808432463,4.2,4.198,4.199943708609271,31.77091155575881,3196.6699999999255,302,4.2,4.198,-0.0019999999999997,3196.6699999999255,302,0.4707627118644068,-136.0,1.111
466,9.38312850495077e-08,-5.753613317356894,4.2,4.198,4.199944827586207,32.69156604748693,3079.8499999996275,290,4.2,4.198,-0.0019999999999997,3079.8499999996275,290,0.4648305084745763,-137.0,1.097
467,1.153222650790859e-07,-5.175648637282783,4.2,4.198,4.199932835820896,25.97830665813473,2858.5999999996275,268,4.2,4.198,-0.0019999999999997,2858.5999999996275,268,0.4588983050847458,-138.0,1.083
468,9.64135180838351e-08,-5.667337826512952,4.2,4.198,4.199943262411348,31.670518554208034,2998.7800000002608,282,4.2,4.198,-0.0019999999999997,2998.7800000002608,282,0.4542372881355933,-139.0,1.072
469,1.0522635259475928e-07,-5.547755177448838,4.2,4.198,4.199940559440559,29.85498895761152,3032.7299999995157,286,4.2,4.198,-0.0019999999999997,3032.7299999995157,286,0.4508474576271187,-140.0,1.064
470,9.844532279313937e-08,-5.601759616558588,4.2,4.198,4.199942028985507,30.90470967302186,2939.9500000001863,276,4.2,4.198,-0.0019999999999997,2939.9500000001863,276,0.4525423728813559,-141.0,1.068
471,1.063077964062707e-07,-5.516075402461534,4.2,4.198,4.199939929328623,29.49573840911508,3003.0,283,4.2,4.198,-0.0019999999999997,3003.0,283,0.4470338983050847,-142.0,1.055
472,1.0381816012407605e-07,-5.589715745733696,4.2,4.198,4.199941379310346,30.333981998521477,3076.9699999997392,290,4.2,4.198,-0.0019999999999997,3076.9699999997392,290,0.4389830508474576,-143.0,1.036
473,9.625523701924658e-08,-5.567372421589614,4.2,4.198,4.199941780821918,30.756553436935256,3097.3300000000745,292,4.2,4.198,-0.0019999999999997,3097.3300000000745,292,0.4326271186440678,-144.0,1.021
474,1.0451751838945533e-07,-5.568774961544008,4.2,4.198,4.1999409722222225,30.094486558523972,3057.320000000298,288,4.2,4.198,-0.0019999999999997,3057.320000000298,288,0.4271186440677966,-145.0,1.008
475,1.8377564464519897e-07,-5.170090293505537,4.2,4.197,4.199913419913421,26.81331833781417,2487.7700000004843,231,4.2,4.197,-0.0030000000000001,2487.7700000004843,231,0.4211864406779661,-146.0,0.994
476,1.063077964062707e-07,-5.516075402461534,4.2,4.198,4.199939929328623,29.49573840911508,3004.910000000149,283,4.2,4.198,-0.0019999999999997,3004.910000000149,283,0.4182203389830509,-147.0,0.987
