cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
405,4.257913476079516e-08,-4.460435410970146,4.2,4.199,4.199955665024632,18.073458822831363,2200.4799999995157,203,4.2,4.199,-0.0010000000000003,2200.4799999995157,203,0.7983050847457627,-1.0,1.884
406,4.0843244209988833e-08,-4.57111681287697,4.2,4.199,4.199957547169813,19.07498018084562,2299.4500000001863,212,4.2,4.199,-0.0010000000000003,2299.4500000001863,212,0.7970338983050848,-2.0,1.881
407,4.7512437810977024e-08,-4.17274496119676,4.2,4.199,4.1999502487562195,15.566600254995288,2184.089999999851,201,4.2,4.199,-0.0010000000000003,2184.089999999851,201,0.7949152542372881,-3.0,1.876
408,4.8430539728614135e-08,-4.124573056904447,4.2,4.199,4.199949238578681,15.165976582624232,2149.480000000447,197,4.2,4.199,-0.0010000000000003,2149.480000000447,197,0.7932203389830509,-4.0,1.872
409,4.3969052551502766e-08,-4.371574513697369,4.2,4.199,4.1999541284403685,17.269017218365228,2352.7799999993294,218,4.2,4.199,-0.0010000000000003,2352.7799999993294,218,0.7915254237288136,-5.0,1.868
410,3.924310983137134e-08,-4.679184989208669,4.2,4.199,4.199959276018101,20.076384097101283,2385.7999999998137,221,4.2,4.199,-0.0010000000000003,2385.7999999998137,221,0.7898305084745764,-6.0,1.864
411,3.5831180017250464e-08,-4.937256234317378,4.2,4.199,4.199962962962964,22.585547432760976,2332.5699999993667,216,4.2,4.199,-0.0010000000000003,2332.5699999993667,216,0.7877118644067796,-7.0,1.859
412,4.0476503883138795e-08,-4.595351259286615,4.2,4.199,4.199957943925235,19.297524043960752,2319.269999999553,214,4.2,4.199,-0.0010000000000003,2319.269999999553,214,0.7860169491525424,-8.0,1.855
413,3.941469489417326e-08,-4.667300799357181,4.2,4.199,4.199959090909092,19.965122373298616,2378.480000000447,220,4.2,4.199,-0.0010000000000003,2378.480000000447,220,0.7843220338983051,-9.0,1.851
414,4.5776591829254e-08,-4.26746267269979,4.2,4.199,4.199952153110049,16.36778234784977,2261.300000000745,209,4.2,4.199,-0.0010000000000003,2261.300000000745,209,0.7822033898305085,-10.0,1.846
415,3.4593209481124966e-08,-5.037498526701546,4.2,4.199,4.1999642857142865,23.586917234042513,2417.9000000003725,224,4.2,4.199,-0.0010000000000003,2417.9000000003725,224,0.7805084745762713,-11.0,1.842
416,4.247787610622307e-08,-4.462084650858693,4.2,4.199,4.19995575221239,18.070038904077553,2438.429999999702,226,4.2,4.199,-0.0010000000000003,2438.429999999702,226,0.778813559322034,-12.0,1.838
417,4.229854586568651e-08,-4.473269961413848,4.2,4.199,4.199955947136566,18.170161948799752,2444.4799999995157,227,4.2,4.199,-0.0010000000000003,2444.4799999995157,227,0.7766949152542373,-13.0,1.833
418,4.3969052551502766e-08,-4.371574513697369,4.2,4.199,4.1999541284403685,17.269017218365228,2351.5999999996275,218,4.2,4.199,-0.0010000000000003,2351.5999999996275,218,0.7745762711864408,-14.0,1.828
419,3.714097061739027e-08,-4.831023406939673,4.2,4.199,4.19996153846154,21.52267502629406,2510.7599999997765,234,4.2,4.199,-0.0010000000000003,2510.7599999997765,234,0.7728813559322034,-15.0,1.824
420,3.2620643194008245e-08,-5.208284646029175,4.2,4.199,4.199966386554622,25.339099194085097,2559.179999999702,238,4.2,4.199,-0.0010000000000003,2559.179999999702,238,0.7707627118644068,-16.0,1.819
421,4.1084332929853935e-08,-4.550799152232443,4.2,4.199,4.199957264957265,18.870996037547258,2510.8600000003353,234,4.2,4.199,-0.0010000000000003,2510.8600000003353,234,0.7686440677966102,-17.0,1.814
422,4.142409314825875e-08,-4.528783088013682,4.2,4.199,4.1999568965517255,18.670762473237374,2498.5999999996275,232,4.2,4.199,-0.0010000000000003,2498.5999999996275,232,0.766949152542373,-18.0,1.81
423,3.9157126265166356e-08,-4.680725869428427,4.2,4.199,4.199959349593496,20.072323330559655,2632.2800000002608,246,4.2,4.199,-0.0010000000000003,2632.2800000002608,246,0.7648305084745762,-19.0,1.805
424,4.042123178387977e-08,-4.5945154753882065,4.2,4.199,4.199957983193278,19.27145225585032,2557.370000000112,238,4.2,4.199,-0.0010000000000003,2557.370000000112,238,0.763135593220339,-20.0,1.801
425,3.6244769874501194e-08,-4.899517848012328,4.2,4.199,4.199962500000001,22.190129600036556,2570.519999999553,240,4.2,4.199,-0.0010000000000003,2570.519999999553,240,0.7610169491525425,-21.0,1.796
426,3.3925097276287254e-08,-5.088586597134614,4.2,4.199,4.199964980544747,24.081059696755247,2743.4500000001863,257,4.2,4.199,-0.0010000000000003,2743.4500000001863,257,0.7593220338983051,-22.0,1.792
427,4.0097629009789686e-08,-4.61621871197467,4.2,4.199,4.199958333333334,19.47167507623266,2578.80999999959,240,4.2,4.199,-0.0010000000000003,2578.80999999959,240,0.7567796610169492,-23.0,1.786
428,3.9157126265166356e-08,-4.680725869428427,4.2,4.199,4.199959349593496,20.072323330559655,2632.660000000149,246,4.2,4.199,-0.0010000000000003,2632.660000000149,246,0.7546610169491526,-24.0,1.781
429,3.8244123036164486e-08,-4.749866622019649,4.2,4.199,4.1999603524229085,20.74392796475051,2443.5699999993667,227,4.2,4.199,-0.0010000000000003,2443.5699999993667,227,0.7521186440677966,-25.0,1.775
430,3.754255836578383e-08,-4.796740601251451,4.2,4.199,4.199961089494164,21.17343844527904,2744.6599999992177,257,4.2,4.199,-0.0010000000000003,2744.6599999992177,257,0.7508474576271187,-26.0,1.772
431,3.754255836578383e-08,-4.796740601251451,4.2,4.199,4.199961089494164,21.17343844527904,2744.2999999998137,257,4.2,4.199,-0.0010000000000003,2744.2999999998137,257,0.7487288135593221,-27.0,1.767
432,3.4312657558144364e-08,-5.055734792484073,4.2,4.199,4.199964566929135,23.747385149095543,2714.5400000000373,254,4.2,4.199,-0.0010000000000003,2714.5400000000373,254,0.7466101694915255,-28.0,1.762
433,3.34217506631523e-08,-5.1320622086077625,4.2,4.199,4.19996551724138,24.52594739977488,2788.320000000298,261,4.2,4.199,-0.0010000000000003,2788.320000000298,261,0.7449152542372882,-29.0,1.758
434,3.712503712506193e-08,-4.827898014970182,4.2,4.199,4.199961538461539,21.473727264580944,2774.7599999997765,260,4.2,4.199,-0.0010000000000003,2774.7599999997765,260,0.7432203389830508,-30.0,1.754
435,3.618597054436255e-08,-4.899829483818929,4.2,4.199,4.19996254681648,22.174377532095235,2845.589999999851,267,4.2,4.199,-0.0010000000000003,2845.589999999851,267,0.7411016949152543,-31.0,1.749
436,3.25758846218564e-08,-5.207271993909197,4.2,4.199,4.199966417910448,25.304470325712582,2853.05999999959,268,4.2,4.199,-0.0010000000000003,2853.05999999959,268,0.7389830508474576,-32.0,1.744
437,4.786230516937985e-08,-5.65913770094297,4.2,4.198,4.1999581749049435,34.96379733786487,2807.8300000000745,263,4.2,4.198,-0.0019999999999997,2807.8300000000745,263,0.7368644067796611,-33.0,1.739
438,7.102715018038561e-08,-5.166337474405182,4.2,4.198,4.199943478260871,28.652838032736256,2477.75,230,4.2,4.198,-0.0019999999999997,2477.75,230,0.7343220338983052,-34.0,1.733
439,4.7340048233810516e-08,-5.693895180051524,4.2,4.198,4.199958646616541,35.40766413177735,2838.9099999992177,266,4.2,4.198,-0.0019999999999997,2838.9099999992177,266,0.7326271186440678,-35.0,1.729
440,2.8148380683323366e-08,-5.656933918752113,4.2,4.199,4.199971119133575,30.21904278183371,2945.5999999996275,277,4.2,4.199,-0.0010000000000003,2945.5999999996275,277,0.7309322033898306,-36.0,1.725
441,3.554373779034282e-08,-4.950570258702688,4.2,4.199,4.199963235294118,22.674822781582098,2895.7099999999627,272,4.2,4.199,-0.0010000000000003,2895.7099999999627,272,0.7292372881355933,-37.0,1.721
442,3.2458525217798975e-08,-5.217927835036662,4.2,4.199,4.19996654275093,25.41568484747058,2873.629999999888,269,4.2,4.199,-0.0010000000000003,2873.629999999888,269,0.727542372881356,-38.0,1.717
443,3.554373779034282e-08,-4.950570258702688,4.2,4.199,4.199963235294118,22.674822781582098,2896.5,272,4.2,4.199,-0.0010000000000003,2896.5,272,0.7254237288135593,-39.0,1.712
444,3.4978624174139185e-08,-5.000502687456127,4.2,4.199,4.199963855421688,23.19124343072737,2664.3300000000745,249,4.2,4.199,-0.0010000000000003,2664.3300000000745,249,0.760593220338983,-40.0,1.795
445,3.6449399656971184e-08,-4.8793856661592,4.2,4.199,4.199962264150944,21.974195024467203,2820.4500000001863,265,4.2,4.199,-0.0010000000000003,2820.4500000001863,265,0.7555084745762712,-41.0,1.783
446,3.567035670359087e-08,-4.940463730241994,4.2,4.199,4.199963099630997,22.57473496516106,2881.3300000000745,271,4.2,4.199,-0.0010000000000003,2881.3300000000745,271,0.7508474576271187,-42.0,1.772
447,3.4443314692448025e-08,-5.0406185605300395,4.2,4.199,4.199964412811388,23.575586667927592,2989.629999999888,281,4.2,4.199,-0.0010000000000003,2989.629999999888,281,0.7466101694915255,-43.0,1.762
448,3.5293173979328935e-08,-4.970721762655595,4.2,4.199,4.199963503649635,22.87499660842406,2910.390000000596,274,4.2,4.199,-0.0010000000000003,2910.390000000596,274,0.7427966101694915,-44.0,1.753
449,3.6055676672839786e-08,-4.9100195225769,4.2,4.199,4.199962686567165,22.274467828271337,2852.129999999888,268,4.2,4.199,-0.0010000000000003,2852.129999999888,268,0.7389830508474576,-45.0,1.744
450,3.4091474642933234e-08,-5.070279784612727,4.2,4.199,4.199964788732395,23.87583116461701,3011.879999999888,284,4.2,4.199,-0.0010000000000003,3011.879999999888,284,0.7360169491525425,-46.0,1.737
451,3.386087596616173e-08,-5.089958039467213,4.2,4.199,4.199965034965035,24.075991476579944,3030.5800000000745,286,4.2,4.199,-0.0010000000000003,3030.5800000000745,286,0.7334745762711865,-47.0,1.731
452,4.61646196940495e-08,-5.77418265848105,4.2,4.198,4.1999597069597066,36.4433482862263,2907.2099999999627,273,4.2,4.198,-0.0019999999999997,2907.2099999999627,273,0.7313559322033899,-48.0,1.726
453,3.468193187387892e-08,-5.020747198611388,4.2,4.199,4.199964157706094,23.375420921659625,2967.5200000000186,279,4.2,4.199,-0.0010000000000003,2967.5200000000186,279,0.7292372881355933,-49.0,1.721
454,3.1113370615170755e-08,-5.344142304903386,4.2,4.199,4.199967971530249,26.750203884946565,2982.7599999997765,281,4.2,4.199,-0.0010000000000003,2982.7599999997765,281,0.7279661016949153,-50.0,1.718
455,3.5046113307006286e-08,-4.990792021412291,4.2,4.199,4.199963768115942,23.075168067722117,2932.2900000000373,276,4.2,4.199,-0.0010000000000003,2932.2900000000373,276,0.726271186440678,-51.0,1.714
456,3.1006284546094765e-08,-5.354525996131112,4.2,4.199,4.199968085106383,26.861409421811885,2993.7099999999627,282,4.2,4.199,-0.0010000000000003,2993.7099999999627,282,0.7258474576271187,-52.0,1.713
457,3.0899932335935236e-08,-5.364889605530281,4.2,4.199,4.199968197879859,26.972614316327295,3009.7000000001863,283,4.2,4.199,-0.0010000000000003,3009.7000000001863,283,0.7245762711864407,-53.0,1.71
458,4.217025061478035e-08,-6.206204793672905,4.2,4.198,4.199963898916968,42.32123269103637,2947.379999999888,277,4.2,4.198,-0.0019999999999997,2947.379999999888,277,0.7241525423728814,-54.0,1.709
459,3.468193187387892e-08,-5.020747198611388,4.2,4.199,4.199964157706094,23.375420921659625,2965.4500000001863,279,4.2,4.199,-0.0010000000000003,2965.4500000001863,279,0.7241525423728814,-55.0,1.709
460,3.017539673072055e-08,-5.436882182613851,4.2,4.199,4.199968965517241,27.751031128325412,3074.9599999999627,290,4.2,4.199,-0.0010000000000003,3074.9599999999627,290,0.7245762711864407,-56.0,1.71
461,3.516921035171559e-08,-4.980766986402145,4.2,4.199,4.199963636363637,22.975082631048345,2925.339999999851,275,4.2,4.199,-0.0010000000000003,2925.339999999851,275,0.7250000000000001,-57.0,1.711
462,3.5418013359213485e-08,-4.9606562279300315,4.2,4.199,4.1999633699633705,22.774909994006208,2907.410000000149,273,4.2,4.199,-0.0010000000000003,2907.410000000149,273,0.7258474576271187,-58.0,1.713
463,3.950751858686747e-08,-4.652791526528769,4.2,4.199,4.199958955223881,19.79614967702622,2852.9900000002235,268,4.2,4.199,-0.0010000000000003,2852.9900000002235,268,0.727542372881356,-59.0,1.717
464,3.7969562105157474e-08,-4.765379830773128,4.2,4.199,4.199960629921261,20.873143258431753,2714.1899999994785,254,4.2,4.199,-0.0010000000000003,2714.1899999994785,254,0.730084745762712,-60.0,1.723
465,3.7263176798085405e-08,-4.81753456237118,4.2,4.199,4.19996138996139,21.373631686300456,2762.3899999996647,259,4.2,4.199,-0.0010000000000003,2762.3899999996647,259,0.7330508474576272,-61.0,1.73
466,3.618597054436255e-08,-4.899829483818929,4.2,4.199,4.19996254681648,22.174377532095235,2842.1800000006333,267,4.2,4.199,-0.0010000000000003,2842.1800000006333,267,0.7351694915254238,-62.0,1.735
467,3.6582555593986875e-08,-4.869131620539874,4.2,4.199,4.199962121212122,21.874102799631604,2817.879999999888,264,4.2,4.199,-0.0010000000000003,2817.879999999888,264,0.7377118644067797,-63.0,1.741
468,3.9157126265166356e-08,-4.680725869428427,4.2,4.199,4.199959349593496,20.072323330559655,2633.600000000559,246,4.2,4.199,-0.0010000000000003,2633.600000000559,246,0.7385593220338984,-64.0,1.743
469,4.223293172693584e-08,-4.473604133491486,4.2,4.199,4.199956000000001,18.158341080051382,2674.5300000002608,250,4.2,4.199,-0.0010000000000003,2674.5300000002608,250,0.7394067796610171,-65.0,1.745
470,3.8114059853215754e-08,-4.75488035805039,4.2,4.199,4.199960474308301,20.773043411582115,2705.089999999851,253,4.2,4.199,-0.0010000000000003,2705.089999999851,253,0.7402542372881357,-66.0,1.747
471,3.76058723885062e-08,-4.796409860234945,4.2,4.199,4.199961038961041,21.188933130021848,2487.7400000002235,231,4.2,4.199,-0.0010000000000003,2487.7400000002235,231,0.740677966101695,-67.0,1.748
472,4.2658730158758656e-08,-4.450871297258711,4.2,4.199,4.199955555555556,17.969914851812327,2429.1699999999255,225,4.2,4.199,-0.0010000000000003,2429.1699999999255,225,0.740677966101695,-68.0,1.748
473,3.698854337154681e-08,-4.842506344277161,4.2,4.199,4.19996170212766,21.633920116962575,2522.5400000000373,235,4.2,4.199,-0.0010000000000003,2522.5400000000373,235,0.7419491525423729,-69.0,1.751
474,3.8737187700218065e-08,-4.714658079461944,4.2,4.199,4.199959821428572,20.410161608564497,2411.7800000002608,224,4.2,4.199,-0.0010000000000003,2411.7800000002608,224,0.7419491525423729,-70.0,1.751
475,3.9073009661271066e-08,-4.691039115224587,4.2,4.199,4.1999594594594605,20.187644533395424,2399.0099999997765,222,4.2,4.199,-0.0010000000000003,2399.0099999997765,222,0.7411016949152543,-71.0,1.749
476,3.808254115467417e-08,-4.761545027046137,4.2,4.199,4.199960526315791,20.855181009716773,2452.4199999999255,228,4.2,4.199,-0.0010000000000003,2452.4199999999255,228,0.7419491525423729,-72.0,1.751
477,4.321063144595442e-08,-4.417060850345811,4.2,4.199,4.199954954954957,17.669536525914506,2395.589999999851,222,4.2,4.199,-0.0010000000000003,2395.589999999851,222,0.7411016949152543,-73.0,1.749
478,4.2120720302988186e-08,-4.48442743771748,4.2,4.199,4.199956140350879,18.27028399784799,2456.0999999996275,228,4.2,4.199,-0.0010000000000003,2456.0999999996275,228,0.7419491525423729,-74.0,1.751
479,3.714097061739027e-08,-4.831023406939673,4.2,4.199,4.19996153846154,21.52267502629406,2517.980000000447,234,4.2,4.199,-0.0010000000000003,2517.980000000447,234,0.7402542372881357,-75.0,1.747
480,4.0916530278259744e-08,-4.561767425376898,4.2,4.199,4.1999574468085115,18.971111440048865,2526.929999999702,235,4.2,4.199,-0.0010000000000003,2526.929999999702,235,0.7398305084745763,-76.0,1.746
481,4.075009015509392e-08,-4.572709445868985,4.2,4.199,4.199957627118645,19.071225936994914,2534.6100000003353,236,4.2,4.199,-0.0010000000000003,2534.6100000003353,236,0.7389830508474576,-77.0,1.744
482,4.3969052551502766e-08,-4.371574513697369,4.2,4.199,4.1999541284403685,17.269017218365228,2354.359999999404,218,4.2,4.199,-0.0010000000000003,2354.359999999404,218,0.7377118644067797,-78.0,1.741
483,3.7449619346196086e-08,-4.807975361785189,4.2,4.199,4.199961206896553,21.300181546236686,2491.7999999998137,232,4.2,4.199,-0.0010000000000003,2491.7999999998137,232,0.7368644067796611,-79.0,1.739
484,4.302508786816593e-08,-4.428359612462786,4.2,4.199,4.199955156950674,17.76966367527602,2406.4399999994785,223,4.2,4.199,-0.0010000000000003,2406.4399999994785,223,0.7360169491525425,-80.0,1.737
485,3.808254115467417e-08,-4.761545027046137,4.2,4.199,4.199960526315791,20.855181009716773,2457.0800000000745,228,4.2,4.199,-0.0010000000000003,2457.0800000000745,228,0.7351694915254238,-81.0,1.735
486,2.539730134932235e-07,-3.1779790276984254,4.2,4.198,4.199844827586207,8.734369795612215,1333.230000000447,116,4.2,4.198,-0.0019999999999997,1333.230000000447,116,0.7313559322033899,-82.0,1.726
487,4.247787610622307e-08,-4.462084650858693,4.2,4.199,4.19995575221239,18.070038904077553,2435.2599999997765,226,4.2,4.199,-0.0010000000000003,2435.2599999997765,226,0.7326271186440678,-83.0,1.729
488,3.840707964604336e-08,-4.738159471503517,4.2,4.199,4.199960176991151,20.632673726305033,2434.370000000112,226,4.2,4.199,-0.0010000000000003,2434.370000000112,226,0.7305084745762712,-84.0,1.724
489,5.5163541382423755e-08,-5.2240489380463515,4.2,4.198,4.199951541850222,29.637283711993156,2440.3300000000745,227,4.2,4.198,-0.0019999999999997,2440.3300000000745,227,0.727542372881356,-85.0,1.717
490,3.840707964604336e-08,-4.738159471503517,4.2,4.199,4.199960176991151,20.632673726305033,2439.5099999997765,226,4.2,4.199,-0.0010000000000003,2439.5099999997765,226,0.726271186440678,-86.0,1.714
491,3.840707964604336e-08,-4.738159471503517,4.2,4.199,4.199960176991151,20.632673726305033,2439.2199999997392,226,4.2,4.199,-0.0010000000000003,2439.2199999997392,226,0.7250000000000001,-87.0,1.711
492,3.890437522727116e-08,-4.7028634040466,4.2,4.199,4.199959641255607,20.29890369856756,2406.179999999702,223,4.2,4.199,-0.0010000000000003,2406.179999999702,223,0.7237288135593221,-88.0,1.708
493,3.058520426943522e-08,-5.395861096818309,4.2,4.199,4.199968531468532,27.306225210513652,3032.019999999553,286,4.2,4.199,-0.0010000000000003,3032.019999999553,286,0.6932203389830508,-89.0,1.636
494,3.5293173979328935e-08,-4.970721762655595,4.2,4.199,4.199963503649635,22.87499660842406,2913.629999999888,274,4.2,4.199,-0.0010000000000003,2913.629999999888,274,0.6889830508474576,-90.0,1.626
495,3.318740290921578e-08,-5.148542145571242,4.2,4.199,4.199965753424658,24.676459976672263,3098.94000000041,292,4.2,4.199,-0.0010000000000003,3098.94000000041,292,0.6855932203389832,-91.0,1.618
496,3.3297784097664145e-08,-5.1388244479231595,4.2,4.199,4.199965635738832,24.576383159523637,3083.6399999996647,291,4.2,4.199,-0.0010000000000003,3083.6399999996647,291,0.6826271186440678,-92.0,1.611
497,3.3746741063836775e-08,-5.099768730968911,4.2,4.199,4.199965156794426,24.176070842779268,3046.589999999851,287,4.2,4.199,-0.0010000000000003,3046.589999999851,287,0.678813559322034,-93.0,1.602
498,3.286060186788774e-08,-5.177585945001536,4.2,4.199,4.199966101694916,24.97668747596262,3120.4000000003725,295,4.2,4.199,-0.0010000000000003,3120.4000000003725,295,0.675,-94.0,1.593
499,3.254016676837642e-08,-5.206467930502752,4.2,4.199,4.199966442953021,25.276910644812823,3155.7099999999627,298,4.2,4.199,-0.0010000000000003,3155.7099999999627,298,0.6707627118644068,-95.0,1.583
500,4.2266166864957835e-08,-6.063095009818853,4.2,4.198,4.199963210702342,40.29011838055234,3161.19000000041,299,4.2,4.199,-0.0010000000000003,3161.19000000041,299,0.666949152542373,-96.0,1.574
501,5.1738648947962625e-08,-6.308489185586527,4.2,4.198,4.199960132890366,43.113948044460486,3190.0,301,4.2,4.199,-0.0010000000000003,3190.0,301,0.6610169491525424,-97.0,1.56
502,4.1326475945585646e-08,-6.138556867211336,4.2,4.198,4.199964052287582,41.32577333827417,3235.8499999996275,306,4.2,4.198,-0.0019999999999997,3235.8499999996275,306,0.6567796610169492,-98.0,1.55
503,4.2682088868546234e-08,-6.030465224677632,4.2,4.198,4.199962837837839,39.846264545879926,3134.8600000003353,296,4.2,4.199,-0.0010000000000003,3134.8600000003353,296,0.6516949152542373,-99.0,1.538
504,4.2682088868546234e-08,-6.030465224677632,4.2,4.198,4.199962837837839,39.846264545879926,3133.6500000003725,296,4.2,4.198,-0.0019999999999997,3133.6500000003725,296,0.6466101694915255,-100.0,1.526
505,3.386087596616173e-08,-5.089958039467213,4.2,4.199,4.199965034965035,24.075991476579944,3037.1399999996647,286,4.2,4.199,-0.0010000000000003,3037.1399999996647,286,0.6411016949152543,-101.0,1.513
506,3.3746741063836775e-08,-5.099768730968911,4.2,4.199,4.199965156794426,24.176070842779268,3041.910000000149,287,4.2,4.199,-0.0010000000000003,3041.910000000149,287,0.6364406779661017,-102.0,1.502
507,3.141680326148444e-08,-5.311026532911622,4.2,4.199,4.199967637540453,26.377693800831796,3269.160000000149,309,4.2,4.199,-0.0010000000000003,3269.160000000149,309,0.6309322033898306,-103.0,1.489
508,3.286060186788774e-08,-5.177585945001536,4.2,4.199,4.199966101694916,24.97668747596262,3124.329999999143,295,4.2,4.199,-0.0010000000000003,3124.329999999143,295,0.6266949152542374,-104.0,1.479
509,3.0741410488266473e-08,-5.376506410413723,4.2,4.199,4.19996835443038,27.078165231668592,3336.8600000003353,316,4.2,4.199,-0.0010000000000003,3336.8600000003353,316,0.6194915254237289,-105.0,1.462
510,3.3408901085811614e-08,-5.1290883627741035,4.2,4.199,4.19996551724138,24.476305842532117,3074.7900000000373,290,4.2,4.199,-0.0010000000000003,3074.7900000000373,290,0.6135593220338983,-106.0,1.448
511,3.5440356744728254e-08,-4.955408819090538,4.2,4.199,4.199963333333334,22.707418133169163,3175.4599999999627,300,4.2,4.199,-0.0010000000000003,3175.4599999999627,300,0.6067796610169491,-107.0,1.432
512,2.8369688563882272e-08,-5.62765323736664,4.2,4.199,4.199970873786408,29.863735780255375,3268.730000000447,309,4.2,4.199,-0.0010000000000003,3268.730000000447,309,0.6008474576271187,-108.0,1.418
513,4.427971336794417e-08,-5.90928179671434,4.2,4.198,4.199961403508772,38.21879126244002,3024.9599999999627,285,4.2,4.198,-0.0019999999999997,3024.9599999999627,285,0.5944915254237289,-109.0,1.403
514,4.9706967657932255e-08,-5.431977397682574,4.2,4.198,4.199955882352942,32.06075597511657,2898.910000000149,272,4.2,4.198,-0.0019999999999997,2898.910000000149,272,0.586864406779661,-110.0,1.385
515,8.642388132296106e-08,-5.434999465977328,4.2,4.198,4.199941634241246,30.34944355181463,2749.5999999996275,257,4.2,4.198,-0.0019999999999997,2749.5999999996275,257,0.5792372881355933,-111.0,1.367
516,8.358808090165342e-08,-5.658425921766103,4.2,4.198,4.199945098039216,32.76145461775347,2721.7800000002608,255,4.2,4.198,-0.0019999999999997,2721.7800000002608,255,0.5733050847457627,-112.0,1.353
517,5.6483078964843155e-08,-6.011727561108032,4.2,4.198,4.199956363636364,39.05052194668108,2924.120000000112,275,4.2,4.198,-0.0019999999999997,2924.120000000112,275,0.564406779661017,-113.0,1.332
518,3.4802482923431816e-08,-5.010782008269787,4.2,4.199,4.199964028776979,23.275337207247183,2958.129999999888,278,4.2,4.199,-0.0010000000000003,2958.129999999888,278,0.5555084745762712,-114.0,1.311
519,3.5046113307006286e-08,-4.990792021412291,4.2,4.199,4.199963768115942,23.075168067722117,2934.339999999851,276,4.2,4.199,-0.0010000000000003,2934.339999999851,276,0.5466101694915255,-115.0,1.29
520,5.608747972585333e-08,-6.035073397694391,4.2,4.198,4.199956678700361,39.36309853370565,2940.879999999888,277,4.2,4.198,-0.0019999999999997,2940.879999999888,277,0.5377118644067796,-116.0,1.269
521,4.3980409834085554e-08,-5.931499252749882,4.2,4.198,4.199961672473868,38.5146966044782,3046.359999999404,287,4.2,4.198,-0.0019999999999997,3046.359999999404,287,0.5296610169491526,-117.0,1.25
522,5.6682976391017994e-08,-6.000020584797909,4.2,4.198,4.199956204379562,38.89423329129347,2918.9500000001863,274,4.2,4.198,-0.0019999999999997,2918.9500000001863,274,0.5211864406779662,-118.0,1.23
523,4.5839416058412065e-08,-5.796917766169346,4.2,4.198,4.19996,36.73925678643183,2926.0300000002608,275,4.2,4.198,-0.0019999999999997,2926.0300000002608,275,0.5110169491525424,-119.0,1.206
524,4.489069649213752e-08,-5.8645944568217425,4.2,4.198,4.199960854092527,37.62697904715506,2980.4099999992177,281,4.2,4.198,-0.0019999999999997,2980.4099999992177,281,0.5029661016949153,-120.0,1.187
525,5.986052497681715e-08,-5.821592104841093,4.2,4.198,4.199953667953668,36.54987285352364,2764.0999999996275,259,4.2,4.198,-0.0019999999999997,2764.0999999996275,259,0.4923728813559322,-121.0,1.162
526,2.0947204968942265e-07,-3.247839473184353,4.201,4.198,4.199875776397516,10.608778056064562,1781.9500000001865,161,4.2,4.198,-0.0019999999999997,1781.9500000001865,161,0.4813559322033898,-122.0,1.136
527,4.4129554655887696e-08,-5.920400943715242,4.2,4.198,4.1999615384615385,38.36674399649282,3031.0900000007823,286,4.2,4.198,-0.0019999999999997,3031.0900000007823,286,0.4711864406779661,-123.0,1.112
528,7.62908588995644e-08,-5.460226207964704,4.2,4.198,4.199944664031621,31.370579807216583,2706.3199999993667,253,4.2,4.199,-0.0010000000000003,2706.3199999993667,253,0.4593220338983051,-124.0,1.084
529,3.004921700223494e-07,-3.79194049925455,4.2,4.197,4.199853333333333,13.674709892564774,1677.679999999702,150,4.2,4.197,-0.0030000000000001,1677.679999999702,150,0.4461864406779661,-125.0,1.053
530,1.633517495395723e-07,-4.30247566719353,4.2,4.198,4.199906077348066,17.276642829160714,1987.5200000004843,181,4.2,4.198,-0.0019999999999997,1987.5200000004843,181,0.4334745762711864,-126.0,1.023
531,5.7704044831616695e-08,-5.941139749041305,4.2,4.198,4.199955390334573,38.11278630623306,2863.2000000001863,269,4.2,4.198,-0.0019999999999997,2863.2000000001863,269,0.4182203389830509,-127.0,0.987
532,6.218422075399727e-08,-5.6995380570566345,4.2,4.198,4.199951807228917,34.98693130455465,2665.0299999993294,249,4.2,4.198,-0.0019999999999997,2665.0299999993294,249,0.4033898305084746,-128.0,0.952
533,1.0822510822510597e-07,-5.019888464602649,4.2,4.198,4.199930735930737,25.151196346711277,2481.050000000745,231,4.2,4.198,-0.0019999999999997,2481.050000000745,231,0.3872881355932204,-129.0,0.914
534,9.494968672870665e-08,-4.52978925245113,4.2,4.198,4.1999260869565225,21.516199947962473,2475.640000000596,230,4.2,4.198,-0.0019999999999997,2475.640000000596,230,0.3707627118644068,-130.0,0.875
535,2.4781628627781e-07,-4.342681234301914,4.2,4.197,4.199881656804735,18.478464736365787,1868.8199999993667,169,4.2,4.198,-0.0019999999999997,1868.8199999993667,169,0.3529661016949152,-131.0,0.833
536,7.594046843387483e-08,-5.600637986051454,4.2,4.198,4.199946280991736,32.85752725898668,2590.7900000000373,242,4.2,4.198,-0.0019999999999997,2590.7900000000373,242,0.336864406779661,-132.0,0.795
537,4.511031604054944e-07,-3.495116892430858,4.2,4.197,4.199807692307693,11.074161122028286,1476.7799999993294,130,4.2,4.197,-0.0030000000000001,1476.7799999993294,130,0.3186440677966102,-133.0,0.752
538,1.031693628260103e-07,-5.266459650001315,4.2,4.198,4.199935897435899,27.60499022309625,2519.3300000000745,234,4.2,4.198,-0.0019999999999997,2519.3300000000745,234,0.3033898305084745,-134.0,0.716
