cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
404,9.008294266137909e-08,-5.425979860387307,4.2,4.198,4.199940677966103,30.0118413846346,2537.3600000003353,236,4.2,4.198,-0.0019999999999997,2537.3600000003353,236,0.6334745762711865,-79.0,1.495
405,8.487649402390581e-08,-5.610290091008142,4.2,4.198,4.19994422310757,32.18260848766594,2683.4399999994785,251,4.2,4.198,-0.0019999999999997,2683.4399999994785,251,0.6313559322033898,-80.0,1.49
406,8.620519403574746e-08,-5.561737775789575,4.2,4.198,4.199943319838058,31.60375222741975,2646.4500000001863,247,4.2,4.198,-0.0019999999999997,2646.4500000001863,247,0.6338983050847458,-81.0,1.496
407,8.827800829875665e-08,-5.488104206153828,4.2,4.198,4.199941908713694,30.73544781960352,2582.0300000002608,241,4.2,4.198,-0.0019999999999997,2582.0300000002608,241,0.6305084745762712,-82.0,1.488
408,9.085542737637856e-08,-5.28339909825443,4.2,4.198,4.1999385245901655,28.60379634755206,2610.2099999999627,244,4.2,4.198,-0.0019999999999997,2610.2099999999627,244,0.628813559322034,-83.0,1.484
409,8.487649402390581e-08,-5.610290091008142,4.2,4.198,4.19994422310757,32.18260848766594,2684.4500000001863,251,4.2,4.198,-0.0019999999999997,2684.4500000001863,251,0.6279661016949153,-84.0,1.482
410,8.112501088439462e-08,-5.753489826089773,4.2,4.198,4.199946768060838,33.91911821367744,2801.7799999993294,263,4.2,4.198,-0.0019999999999997,2801.7799999993294,263,0.6279661016949153,-85.0,1.482
411,6.8060680606813e-08,-5.95232449631784,4.2,4.198,4.199952029520295,37.2776981593505,2888.6399999996647,271,4.2,4.198,-0.0019999999999997,2888.6399999996647,271,0.628813559322034,-86.0,1.484
412,7.937080397270291e-08,-5.823769715707515,4.2,4.198,4.199947955390335,34.787342399828255,2866.0,269,4.2,4.198,-0.0019999999999997,2866.0,269,0.6292372881355933,-87.0,1.485
413,8.053173241852626e-08,-5.777011435123595,4.2,4.198,4.199947169811321,34.20852843578156,2823.5600000005215,265,4.2,4.198,-0.0019999999999997,2823.5600000005215,265,0.6317796610169493,-88.0,1.491
414,7.608032536858291e-08,-5.961845057329832,4.2,4.198,4.199950177935944,36.52373556996098,2989.449999999255,281,4.2,4.198,-0.0019999999999997,2989.449999999255,281,0.6347457627118644,-89.0,1.498
415,7.63440860215067e-08,-5.950461129650184,4.2,4.198,4.19995,36.379038789952226,2971.7000000001863,280,4.2,4.198,-0.0019999999999997,2971.7000000001863,280,0.6415254237288136,-90.0,1.514
416,6.437464974050998e-08,-6.137739905489656,4.2,4.198,4.199954703832753,39.7162620335352,3046.7900000000373,287,4.2,4.198,-0.0019999999999997,3046.7900000000373,287,0.6398305084745763,-91.0,1.51
417,7.185953494678455e-08,-6.152150275730246,4.2,4.198,4.199953020134229,38.98351386101567,3152.890000000596,298,4.2,4.198,-0.0019999999999997,3152.890000000596,298,0.638135593220339,-92.0,1.506
418,7.686778740565872e-08,-6.204179624288813,4.2,4.198,4.199952681388012,38.89979965082843,3343.9399999994785,317,4.2,4.198,-0.0019999999999997,3343.9399999994785,317,0.638135593220339,-93.0,1.506
419,6.871959765850565e-08,-6.304561018973975,4.2,4.198,4.199955128205128,41.00912787407132,3290.149999999441,312,4.2,4.198,-0.0019999999999997,3290.149999999441,312,0.6372881355932204,-94.0,1.504
420,6.85057753747862e-08,-6.315306772316378,4.2,4.198,4.199955271565496,41.15381191268406,3303.739999999292,313,4.2,4.198,-0.0019999999999997,3303.739999999292,313,0.6360169491525424,-95.0,1.501
421,6.66395774075591e-08,-6.41120821068033,4.2,4.198,4.19995652173913,42.45595333594892,3394.1399999996647,322,4.2,4.198,-0.0019999999999997,3394.1399999996647,322,0.636864406779661,-96.0,1.503
422,7.570480447359419e-08,-6.256182911568746,4.2,4.198,4.199953416149069,39.58010219827193,3391.300000000745,322,4.2,4.198,-0.0019999999999997,3391.300000000745,322,0.6377118644067796,-97.0,1.505
423,7.003107253830619e-08,-6.239697936250226,4.2,4.198,4.199954248366014,40.14101633385131,3237.7800000002608,306,4.2,4.198,-0.0019999999999997,3237.7800000002608,306,0.6411016949152543,-98.0,1.513
424,7.025452976704179e-08,-6.228821763155768,4.2,4.198,4.1999540983606565,39.99632982866086,3225.2099999999627,305,4.2,4.198,-0.0019999999999997,3225.2099999999627,305,0.6419491525423728,-99.0,1.515
425,5.6194160449485384e-08,-6.610326450548747,4.2,4.198,4.199960606060606,46.26950158136994,3472.0,330,4.2,4.198,-0.0019999999999997,3472.0,330,0.6385593220338983,-100.0,1.507
426,6.787221217601088e-08,-6.347434895611446,4.2,4.198,4.199955696202532,41.5878620025302,3335.160000000149,316,4.2,4.198,-0.0019999999999997,3335.160000000149,316,0.6372881355932204,-101.0,1.504
427,7.880469045517226e-08,-6.120055490515553,4.2,4.198,4.1999514563106795,37.81129602652936,3268.629999999888,309,4.2,4.198,-0.0019999999999997,3268.629999999888,309,0.6343220338983052,-102.0,1.497
428,5.7729750778822126e-08,-6.514250291423871,4.2,4.198,4.199959501557633,44.89793466862076,3387.75,321,4.2,4.198,-0.0019999999999997,3387.75,321,0.6326271186440678,-103.0,1.493
429,7.025452976704179e-08,-6.228821763155768,4.2,4.198,4.1999540983606565,39.99632982866086,3227.370000000112,305,4.2,4.198,-0.0019999999999997,3227.370000000112,305,0.6313559322033898,-104.0,1.49
430,6.91512683996254e-08,-6.283014384432346,4.2,4.198,4.199954838709678,40.71975876565119,3271.730000000447,310,4.2,4.198,-0.0019999999999997,3271.730000000447,310,0.6309322033898306,-105.0,1.489
431,5.843948408737573e-08,-6.471091962199624,4.2,4.198,4.199958990536278,44.28834296212268,3340.149999999441,317,4.2,4.198,-0.0019999999999997,3340.149999999441,317,0.6330508474576272,-106.0,1.494
432,7.478836952521295e-08,-6.0184417678063244,4.2,4.198,4.19995104895105,37.2472126448597,3039.609999999404,286,4.2,4.198,-0.0019999999999997,3039.609999999404,286,0.6385593220338983,-107.0,1.507
433,6.067730802416499e-08,-6.339854595840516,4.2,4.198,4.199957377049181,42.45954237104123,3227.6699999999255,305,4.2,4.198,-0.0019999999999997,3227.6699999999255,305,0.6343220338983052,-108.0,1.497
434,5.843948408737573e-08,-6.471091962199624,4.2,4.198,4.199958990536278,44.28834296212268,3341.9599999999627,317,4.2,4.198,-0.0019999999999997,3341.9599999999627,317,0.6326271186440678,-109.0,1.493
435,7.070574607129712e-08,-6.20701225188886,4.2,4.198,4.199953795379539,39.70695571813042,3202.2200000006706,303,4.2,4.198,-0.0019999999999997,3202.2200000006706,303,0.6300847457627119,-110.0,1.487
436,5.7905564263328834e-08,-6.503487557397431,4.2,4.198,4.199959375000001,44.74553712261821,3370.05999999959,320,4.2,4.198,-0.0019999999999997,3370.05999999959,320,0.6275423728813561,-111.0,1.481
437,6.980903110429963e-08,-6.250555186943695,4.2,4.198,4.199954397394137,40.285702476767966,3243.2199999997392,307,4.2,4.198,-0.0019999999999997,3243.2199999997392,307,0.6254237288135593,-112.0,1.476
438,6.936914218467743e-08,-6.272213313904537,4.2,4.198,4.199954692556634,40.575073689378435,3266.5699999993667,309,4.2,4.198,-0.0019999999999997,3266.5699999993667,309,0.6241525423728814,-113.0,1.473
439,7.139353400223094e-08,-6.174153557040548,4.2,4.198,4.199953333333333,39.27289174966174,3174.3199999993667,300,4.2,4.198,-0.0019999999999997,3174.3199999993667,300,0.6237288135593221,-114.0,1.472
440,6.288453948132797e-08,-6.217120787690077,4.2,4.198,4.199955782312926,40.78310542168396,3116.070000000298,294,4.2,4.198,-0.0019999999999997,3116.070000000298,294,0.6220338983050848,-115.0,1.468
441,7.329473238243318e-08,-6.085663191164967,4.2,4.198,4.199952054794521,38.11537070136806,3093.9700000006706,292,4.2,4.198,-0.0019999999999997,3093.9700000006706,292,0.6161016949152542,-116.0,1.454
442,8.64260294865237e-08,-5.8160488364811505,4.2,4.198,4.199946619217082,34.00131756228474,2984.519999999553,281,4.2,4.198,-0.0019999999999997,2984.519999999553,281,0.611864406779661,-117.0,1.444
443,5.5697377581817723e-08,-6.058329287021608,4.2,4.198,4.199956989247312,39.67567417024782,2965.980000000447,279,4.2,4.199,-0.0010000000000003,2965.980000000447,279,0.6237288135593221,-118.0,1.472
444,7.084942084942805e-08,-5.821427267326186,4.2,4.198,4.19995,35.60112707426358,2774.5999999996275,260,4.2,4.198,-0.0019999999999997,2774.5999999996275,260,0.615677966101695,-119.0,1.453
445,7.741765480896048e-08,-5.9047059870684295,4.2,4.198,4.199949275362319,35.800246965047876,2937.5,276,4.2,4.198,-0.0019999999999997,2937.5,276,0.6008474576271187,-120.0,1.418
446,6.593701996928478e-08,-6.05731896768564,4.2,4.198,4.199953571428572,38.64940192210261,2973.25,280,4.2,4.198,-0.0019999999999997,2973.25,280,0.5898305084745763,-121.0,1.392
447,7.555822870461e-08,-5.984547960096657,4.2,4.198,4.199950530035336,36.813127751274465,3008.2099999999627,283,4.2,4.198,-0.0019999999999997,3008.2099999999627,283,0.5796610169491526,-122.0,1.368
448,5.3111412408258866e-08,-6.2186862267999246,4.2,4.198,4.199959044368601,41.863678394502706,3107.19000000041,293,4.2,4.198,-0.0019999999999997,3107.19000000041,293,0.5703389830508475,-123.0,1.346
449,6.309317873674029e-08,-6.205842820757795,4.2,4.198,4.199955631399317,40.630700205384706,3109.8400000007823,293,4.2,4.198,-0.0019999999999997,3109.8400000007823,293,0.5618644067796611,-124.0,1.326
450,6.372747882114956e-08,-6.171885286179356,4.2,4.198,4.199955172413794,40.17348261134311,3078.7400000002235,290,4.2,4.198,-0.0019999999999997,3078.7400000002235,290,0.5546610169491526,-125.0,1.309
451,6.33032057619045e-08,-6.1945443233829405,4.2,4.198,4.199955479452055,40.47829466704305,3094.320000000298,292,4.2,4.198,-0.0019999999999997,3094.320000000298,292,0.5495762711864407,-126.0,1.297
452,6.372747882114956e-08,-6.171885286179356,4.2,4.198,4.199955172413794,40.17348261134311,3076.760000000708,290,4.2,4.198,-0.0019999999999997,3076.760000000708,290,0.5470338983050848,-127.0,1.291
453,5.6618082711235584e-08,-5.869416424042385,4.2,4.198,4.199955326460481,37.30820700818262,3082.2199999997392,291,4.2,4.198,-0.0019999999999997,3082.2199999997392,291,0.536864406779661,-128.0,1.267
454,6.288453948132797e-08,-6.217120787690077,4.2,4.198,4.199955782312926,40.78310542168396,3113.0600000005215,294,4.2,4.198,-0.0019999999999997,3113.0600000005215,294,0.5241525423728814,-129.0,1.237
455,7.660967999793845e-08,-5.939055385269013,4.2,4.198,4.199949820788531,36.23434154421624,2963.25,279,4.2,4.198,-0.0019999999999997,2963.25,279,0.5127118644067796,-130.0,1.21
456,7.403402537485714e-08,-6.052145794229629,4.2,4.198,4.199951557093426,37.68129358992315,3067.329999999143,289,4.2,4.198,-0.0019999999999997,3067.329999999143,289,0.503813559322034,-131.0,1.189
457,9.914173417822096e-08,-5.579729012365548,4.2,4.198,4.199941605839417,30.649435369115675,2918.070000000298,274,4.2,4.198,-0.0019999999999997,2918.070000000298,274,0.4949152542372881,-132.0,1.168
458,7.478836952521295e-08,-6.0184417678063244,4.2,4.198,4.19995104895105,37.2472126448597,3037.5800000000745,286,4.2,4.198,-0.0019999999999997,3037.5800000000745,286,0.4885593220338983,-133.0,1.153
459,9.74188391222412e-08,-5.634644086666251,4.2,4.198,4.199942652329749,31.287616699474437,2966.320000000298,279,4.2,4.198,-0.0019999999999997,2966.320000000298,279,0.4783898305084746,-134.0,1.129
460,8.067193675889692e-08,-5.6492600954161984,4.2,4.198,4.199945652173913,32.90064469523038,2934.8100000005215,276,4.2,4.198,-0.0019999999999997,2934.8100000005215,276,0.475,-135.0,1.121
461,7.714644482812879e-08,-5.916177941680097,4.2,4.198,4.199949458483754,35.94494563655589,2947.679999999702,277,4.2,4.198,-0.0019999999999997,2947.679999999702,277,0.4817796610169492,-136.0,1.137
462,9.351818935891978e-08,-5.764306993529244,4.2,4.198,4.199945017182131,32.81919461451693,3082.8300000000745,291,4.2,4.198,-0.0019999999999997,3082.8300000000745,291,0.4661016949152542,-137.0,1.1
463,8.763668707162257e-08,-5.771312545159918,4.2,4.198,4.199945848375451,33.457003763844774,2942.3300000000745,277,4.2,4.198,-0.0019999999999997,2942.3300000000745,277,0.4559322033898305,-138.0,1.076
464,9.64135180838351e-08,-5.667337826512952,4.2,4.198,4.199943262411348,31.670518554208034,2990.179999999702,282,4.2,4.198,-0.0019999999999997,2990.179999999702,282,0.4427966101694915,-139.0,1.045
465,8.583314537753658e-08,-5.83828846916309,4.2,4.198,4.199946996466431,34.27347128499545,3006.769999999553,283,4.2,4.198,-0.0019999999999997,3006.769999999553,283,0.4338983050847458,-140.0,1.024
466,9.810076911002036e-08,-5.612742505185575,4.2,4.198,4.199942238267148,31.03234593302192,2949.25,277,4.2,4.198,-0.0019999999999997,2949.25,277,0.4279661016949153,-141.0,1.01
467,9.921559782471789e-08,-5.4735012219036285,4.2,4.198,4.199939929328623,29.675099965588423,3005.8899999996647,283,4.2,4.198,-0.0019999999999997,3005.8899999996647,283,0.4224576271186441,-142.0,0.997
468,8.271226579368566e-08,-5.959123389468557,4.2,4.198,4.199948979591836,35.77028099111202,3111.4500000001863,294,4.2,4.198,-0.0019999999999997,3111.4500000001863,294,0.4110169491525424,-143.0,0.97
469,8.919850227913626e-08,-5.714899875222097,4.2,4.198,4.199944852941177,32.77659914712117,2898.609999999404,272,4.2,4.198,-0.0019999999999997,2898.609999999404,272,0.4144067796610169,-144.0,0.978
470,8.79446640316165e-08,-5.760074198303608,4.2,4.198,4.199945652173913,33.32092395880621,2935.589999999851,276,4.2,4.198,-0.0019999999999997,2935.589999999851,276,0.4144067796610169,-145.0,0.978
471,1.043065043064942e-07,-5.423010562310711,4.2,4.198,4.199938461538462,28.862444509962245,2777.7900000000373,260,4.2,4.198,-0.0019999999999997,2777.7900000000373,260,0.409322033898305,-146.0,0.966
472,7.769077637690913e-08,-5.893211704887115,4.2,4.198,4.19994909090909,35.65554780842825,2929.5300000002608,275,4.2,4.198,-0.0019999999999997,2929.5300000002608,275,0.4012711864406779,-147.0,0.947
473,1.0469605818442013e-07,-5.4116428064224795,4.2,4.198,4.199938223938224,28.734797274538487,2761.0,259,4.2,4.198,-0.0019999999999997,2761.0,259,0.3944915254237288,-148.0,0.931
474,8.919850227913626e-08,-5.714899875222097,4.2,4.198,4.199944852941177,32.77659914712117,2894.620000000112,272,4.2,4.198,-0.0019999999999997,2894.620000000112,272,0.386864406779661,-149.0,0.913
475,9.181645350846442e-08,-5.623462976418337,4.2,4.198,4.199943181818182,31.687921432849286,2815.379999999888,264,4.2,4.198,-0.0019999999999997,2815.379999999888,264,0.3834745762711865,-150.0,0.905
476,1.0571755288735665e-07,-5.280758893628739,4.2,4.198,4.1999358490566046,27.51207979004681,2826.269999999553,265,4.2,4.198,-0.0019999999999997,2826.269999999553,265,0.375,-151.0,0.885
