cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
405,3.4843373493999177e-08,-5.011597754117647,4.2,4.199,4.1999640000000005,23.302473568095635,2676.8499999996275,250,4.2,4.199,-0.0010000000000003,2676.8499999996275,250,0.7707627118644068,-26.0,1.819
406,3.67166865004744e-08,-4.858855970218852,4.2,4.199,4.199961977186312,21.774009918160665,2803.070000000298,263,4.2,4.199,-0.0010000000000003,2803.070000000298,263,0.7703389830508475,-27.0,1.818
407,3.470916334663673e-08,-5.022668337677025,4.2,4.199,4.199964143426296,23.413702798530384,2687.660000000149,251,4.2,4.199,-0.0010000000000003,2687.660000000149,251,0.7694915254237289,-28.0,1.816
408,3.3053923263070816e-08,-5.164428968592183,4.2,4.199,4.19996590909091,24.859604723474263,2811.660000000149,264,4.2,4.199,-0.0010000000000003,2811.660000000149,264,0.7686440677966102,-29.0,1.814
409,3.34217506631523e-08,-5.1320622086077625,4.2,4.199,4.19996551724138,24.52594739977488,2781.0800000000745,261,4.2,4.199,-0.0010000000000003,2781.0800000000745,261,0.7686440677966102,-30.0,1.814
410,3.4575981787160266e-08,-5.033714599256234,4.2,4.199,4.1999642857142865,23.52493113200145,2693.0800000000745,252,4.2,4.199,-0.0010000000000003,2693.0800000000745,252,0.7682203389830509,-31.0,1.813
411,3.931080628975525e-08,-4.67003643330753,4.2,4.199,4.19995918367347,19.97221733782962,2625.269999999553,245,4.2,4.199,-0.0010000000000003,2625.269999999553,245,0.7673728813559322,-32.0,1.811
412,3.1343868355773846e-08,-5.326924978732373,4.2,4.199,4.1999677419354855,26.590511033860498,2652.660000000149,248,4.2,4.199,-0.0010000000000003,2652.660000000149,248,0.7661016949152543,-33.0,1.808
413,3.855421686749562e-08,-4.723242158393493,4.2,4.199,4.199960000000001,20.472739405182033,2673.9700000006706,250,4.2,4.199,-0.0010000000000003,2673.9700000006706,250,0.764406779661017,-34.0,1.804
414,3.4443817052535715e-08,-5.044736698307482,4.2,4.199,4.199964426877472,23.636158578921325,2708.9799999995157,253,4.2,4.199,-0.0010000000000003,2708.9799999995157,253,0.7627118644067797,-35.0,1.8
415,3.4443817052535715e-08,-5.044736698307482,4.2,4.199,4.199964426877472,23.636158578921325,2700.3499999996275,253,4.2,4.199,-0.0010000000000003,2700.3499999996275,253,0.7610169491525425,-36.0,1.796
416,3.9157126265166356e-08,-4.680725869428427,4.2,4.199,4.199959349593496,20.072323330559655,2636.129999999888,246,4.2,4.199,-0.0010000000000003,2636.129999999888,246,0.7593220338983051,-37.0,1.792
417,3.6987916298285835e-08,-4.8382393065102525,4.2,4.199,4.199961685823755,21.57382215774171,2787.9199999999255,261,4.2,4.199,-0.0010000000000003,2787.9199999999255,261,0.7572033898305085,-38.0,1.787
418,3.4312657558144364e-08,-5.055734792484073,4.2,4.199,4.199964566929135,23.747385149095543,2717.339999999851,254,4.2,4.199,-0.0010000000000003,2717.339999999851,254,0.7550847457627119,-39.0,1.782
419,3.9465695203426486e-08,-4.659322521155764,4.2,4.199,4.199959016393444,19.872110537607988,2619.19000000041,244,4.2,4.199,-0.0010000000000003,2619.19000000041,244,0.7533898305084746,-40.0,1.778
420,3.4443817052535715e-08,-5.044736698307482,4.2,4.199,4.199964426877472,23.636158578921325,2703.980000000447,253,4.2,4.199,-0.0010000000000003,2703.980000000447,253,0.7516949152542374,-41.0,1.774
421,3.6987916298285835e-08,-4.8382393065102525,4.2,4.199,4.199961685823755,21.57382215774171,2789.120000000112,261,4.2,4.199,-0.0010000000000003,2789.120000000112,261,0.7504237288135593,-42.0,1.771
422,3.3925097276287254e-08,-5.088586597134614,4.2,4.199,4.199964980544747,24.081059696755247,2741.239999999292,257,4.2,4.199,-0.0010000000000003,2741.239999999292,257,0.7483050847457627,-43.0,1.766
423,3.6391125487876355e-08,-4.888168678930297,4.2,4.199,4.199962343096235,22.078889790677778,2564.2599999997765,239,4.2,4.199,-0.0010000000000003,2564.2599999997765,239,0.7461864406779661,-44.0,1.761
424,3.3925097276287254e-08,-5.088586597134614,4.2,4.199,4.199964980544747,24.081059696755247,2740.820000000298,257,4.2,4.199,-0.0010000000000003,2740.820000000298,257,0.7440677966101695,-45.0,1.756
425,3.379784634876929e-08,-5.099490214904765,4.2,4.199,4.1999651162790705,24.192282856986537,2750.05999999959,258,4.2,4.199,-0.0010000000000003,2750.05999999959,258,0.7427966101694915,-46.0,1.753
426,3.354618354620595e-08,-5.121227873594659,4.2,4.199,4.1999653846153855,24.414726699412142,2778.760000000708,260,4.2,4.199,-0.0010000000000003,2778.760000000708,260,0.740677966101695,-47.0,1.748
427,3.4575981787160266e-08,-5.033714599256234,4.2,4.199,4.1999642857142865,23.52493113200145,2693.4000000003725,252,4.2,4.199,-0.0010000000000003,2693.4000000003725,252,0.7389830508474576,-48.0,1.744
428,3.6449399656971184e-08,-4.8793856661592,4.2,4.199,4.199962264150944,21.974195024467203,2822.8899999996647,265,4.2,4.199,-0.0010000000000003,2822.8899999996647,265,0.7372881355932204,-49.0,1.74
429,3.567035670359087e-08,-4.940463730241994,4.2,4.199,4.199963099630997,22.57473496516106,2881.8899999996647,271,4.2,4.199,-0.0010000000000003,2881.8899999996647,271,0.7360169491525425,-50.0,1.737
430,3.8114059853215754e-08,-4.75488035805039,4.2,4.199,4.199960474308301,20.773043411582115,2705.3300000000745,253,4.2,4.199,-0.0010000000000003,2705.3300000000745,253,0.7343220338983052,-51.0,1.733
431,3.855421686749562e-08,-4.723242158393493,4.2,4.199,4.199960000000001,20.472739405182033,2672.0400000000373,250,4.2,4.199,-0.0010000000000003,2672.0400000000373,250,0.7326271186440678,-52.0,1.729
432,3.3298236378016445e-08,-5.142873740894662,4.2,4.199,4.199965648854963,24.637167298181623,2795.1100000003353,262,4.2,4.199,-0.0010000000000003,2795.1100000003353,262,0.7313559322033899,-53.0,1.726
433,3.188417421996194e-08,-5.270884194434517,4.2,4.199,4.199967153284672,25.971746576555933,2912.2800000002608,274,4.2,4.199,-0.0010000000000003,2912.2800000002608,274,0.7313559322033899,-54.0,1.726
434,3.4053308823552155e-08,-5.077659588435241,4.2,4.199,4.199964843750001,23.969835698429566,2733.2400000002235,256,4.2,4.199,-0.0010000000000003,2733.2400000002235,256,0.730084745762712,-55.0,1.723
435,3.525229584282003e-08,-4.978238451114962,4.2,4.199,4.1999635627530365,22.968780392708684,2649.0400000000373,247,4.2,4.199,-0.0010000000000003,2649.0400000000373,247,0.730084745762712,-56.0,1.723
436,3.7969562105157474e-08,-4.765379830773128,4.2,4.199,4.199960629921261,20.873143258431753,2718.2000000001863,254,4.2,4.199,-0.0010000000000003,2718.2000000001863,254,0.7283898305084746,-57.0,1.719
437,3.685180310610516e-08,-4.848558578336365,4.2,4.199,4.19996183206107,21.67391637330571,2799.4699999997392,262,4.2,4.199,-0.0010000000000003,2799.4699999997392,262,0.7292372881355933,-58.0,1.721
438,3.4978624174139185e-08,-5.000502687456127,4.2,4.199,4.199963855421688,23.19124343072737,2662.800000000745,249,4.2,4.199,-0.0010000000000003,2662.800000000745,249,0.7271186440677966,-59.0,1.716
439,3.2813164987963464e-08,-5.18589468468491,4.2,4.199,4.199966165413535,25.082039043946143,2833.769999999553,266,4.2,4.199,-0.0010000000000003,2833.769999999553,266,0.7254237288135593,-60.0,1.712
440,3.7826154083705986e-08,-4.775856261990921,4.2,4.199,4.199960784313727,20.973242374418355,2728.589999999851,255,4.2,4.199,-0.0010000000000003,2728.589999999851,255,0.7237288135593221,-61.0,1.708
441,3.3925097276287254e-08,-5.088586597134614,4.2,4.199,4.199964980544747,24.081059696755247,2747.2700000004843,257,4.2,4.199,-0.0010000000000003,2747.2700000004843,257,0.7216101694915255,-62.0,1.703
442,3.234200743496584e-08,-5.228561978571852,4.2,4.199,4.1999666666666675,25.526898633607814,2873.4799999995157,270,4.2,4.199,-0.0010000000000003,2873.4799999995157,270,0.7194915254237289,-63.0,1.698
443,3.4443817052535715e-08,-5.044736698307482,4.2,4.199,4.199964426877472,23.636158578921325,2701.7999999998137,253,4.2,4.199,-0.0010000000000003,2701.7999999998137,253,0.7182203389830509,-64.0,1.695
444,3.5955557079685216e-08,-4.922137773236312,4.2,4.199,4.1999628099173565,22.412606173893153,2590.9599999999627,242,4.2,4.199,-0.0010000000000003,2590.9599999999627,242,0.7292372881355933,-65.0,1.721
445,3.379784634876929e-08,-5.099490214904765,4.2,4.199,4.1999651162790705,24.192282856986537,2757.199999999255,258,4.2,4.199,-0.0010000000000003,2757.199999999255,258,0.7258474576271187,-66.0,1.713
446,3.3053923263070816e-08,-5.164428968592183,4.2,4.199,4.19996590909091,24.859604723474263,2810.75,264,4.2,4.199,-0.0010000000000003,2810.75,264,0.7241525423728814,-67.0,1.709
447,3.354618354620595e-08,-5.121227873594659,4.2,4.199,4.1999653846153855,24.414726699412142,2772.620000000112,260,4.2,4.199,-0.0010000000000003,2772.620000000112,260,0.7220338983050848,-68.0,1.704
448,3.2458525217798975e-08,-5.217927835036662,4.2,4.199,4.19996654275093,25.41568484747058,2869.1100000003353,269,4.2,4.199,-0.0010000000000003,2869.1100000003353,269,0.7190677966101695,-69.0,1.697
449,3.855421686749562e-08,-4.723242158393493,4.2,4.199,4.199960000000001,20.472739405182033,2677.4599999999627,250,4.2,4.199,-0.0010000000000003,2677.4599999999627,250,0.7161016949152542,-70.0,1.69
450,3.9157126265166356e-08,-4.680725869428427,4.2,4.199,4.199959349593496,20.072323330559655,2637.5699999993667,246,4.2,4.199,-0.0010000000000003,2637.5699999993667,246,0.713135593220339,-71.0,1.683
451,3.9157126265166356e-08,-4.680725869428427,4.2,4.199,4.199959349593496,20.072323330559655,2634.6500000003725,246,4.2,4.199,-0.0010000000000003,2634.6500000003725,246,0.7127118644067797,-72.0,1.682
452,3.768382352943693e-08,-4.786309802444864,4.2,4.199,4.199960937500001,21.073340767425144,2733.359999999404,256,4.2,4.199,-0.0010000000000003,2733.359999999404,256,0.7101694915254237,-73.0,1.676
453,3.5797879664074584e-08,-4.930336516494222,4.2,4.199,4.199962962962964,22.474646538337637,2875.6699999999255,270,4.2,4.199,-0.0010000000000003,2875.6699999999255,270,0.7076271186440678,-74.0,1.67
454,3.6582555593986875e-08,-4.869131620539874,4.2,4.199,4.199962121212122,21.874102799631604,2810.25,264,4.2,4.199,-0.0010000000000003,2810.25,264,0.7050847457627119,-75.0,1.664
455,3.7969562105157474e-08,-4.765379830773128,4.2,4.199,4.199960629921261,20.873143258431753,2718.9199999999255,254,4.2,4.199,-0.0010000000000003,2718.9199999999255,254,0.7046610169491526,-76.0,1.663
456,3.7402346695648305e-08,-4.80714880591539,4.2,4.199,4.199961240310078,21.273535415676974,2756.0400000000373,258,4.2,4.199,-0.0010000000000003,2756.0400000000373,258,0.7,-77.0,1.652
457,3.3671545299474774e-08,-5.110370591115386,4.2,4.199,4.199965250965252,24.303505188150083,2766.399999999441,259,4.2,4.199,-0.0010000000000003,2766.399999999441,259,0.6983050847457627,-78.0,1.648
458,3.4843373493999177e-08,-5.011597754117647,4.2,4.199,4.1999640000000005,23.302473568095635,2675.9700000006706,250,4.2,4.199,-0.0010000000000003,2675.9700000006706,250,0.6957627118644067,-79.0,1.642
459,3.567035670359087e-08,-4.940463730241994,4.2,4.199,4.199963099630997,22.57473496516106,2884.5200000004843,271,4.2,4.199,-0.0010000000000003,2884.5200000004843,271,0.6944915254237288,-80.0,1.639
460,3.1771731917738545e-08,-5.281411801783975,4.2,4.199,4.199967272727273,26.08295679943916,2920.109999999404,275,4.2,4.199,-0.0010000000000003,2920.109999999404,275,0.6932203389830508,-81.0,1.636
461,3.354618354620595e-08,-5.121227873594659,4.2,4.199,4.1999653846153855,24.414726699412142,2777.9599999999627,260,4.2,4.199,-0.0010000000000003,2777.9599999999627,260,0.6915254237288135,-82.0,1.632
462,3.516921035171559e-08,-4.980766986402145,4.2,4.199,4.199963636363637,22.975082631048345,2925.9799999995157,275,4.2,4.199,-0.0010000000000003,2925.9799999995157,275,0.6902542372881356,-83.0,1.629
463,3.4312657558144364e-08,-5.055734792484073,4.2,4.199,4.199964566929135,23.747385149095543,2710.4199999999255,254,4.2,4.199,-0.0010000000000003,2710.4199999999255,254,0.6889830508474576,-84.0,1.626
464,3.3298236378016445e-08,-5.142873740894662,4.2,4.199,4.199965648854963,24.637167298181623,2793.1399999996647,262,4.2,4.199,-0.0010000000000003,2793.1399999996647,262,0.688135593220339,-85.0,1.624
465,3.418249189441838e-08,-5.06670903775758,4.2,4.199,4.199964705882354,23.858610852340103,2720.660000000149,255,4.2,4.199,-0.0010000000000003,2720.660000000149,255,0.6872881355932204,-86.0,1.622
466,3.67166865004744e-08,-4.858855970218852,4.2,4.199,4.199961977186312,21.774009918160665,2806.0,263,4.2,4.199,-0.0010000000000003,2806.0,263,0.6851694915254237,-87.0,1.617
467,3.3298236378016445e-08,-5.142873740894662,4.2,4.199,4.199965648854963,24.637167298181623,2793.120000000112,262,4.2,4.199,-0.0010000000000003,2793.120000000112,262,0.6855932203389832,-88.0,1.618
468,3.7402346695648305e-08,-4.80714880591539,4.2,4.199,4.199961240310078,21.273535415676974,2754.75,258,4.2,4.199,-0.0010000000000003,2754.75,258,0.6843220338983051,-89.0,1.615
469,3.3671545299474774e-08,-5.110370591115386,4.2,4.199,4.199965250965252,24.303505188150083,2762.179999999702,259,4.2,4.199,-0.0010000000000003,2762.179999999702,259,0.6834745762711865,-90.0,1.613
470,3.8703199896385494e-08,-4.712648978645772,4.2,4.199,4.1999598393574304,20.372636553483225,2666.0699999993667,249,4.2,4.199,-0.0010000000000003,2666.0699999993667,249,0.6843220338983051,-91.0,1.615
471,3.685180310610516e-08,-4.848558578336365,4.2,4.199,4.19996183206107,21.67391637330571,2791.1599999992177,262,4.2,4.199,-0.0010000000000003,2791.1599999992177,262,0.6834745762711865,-92.0,1.613
472,3.8259659773629555e-08,-4.744357691431471,4.2,4.199,4.199960317460318,20.672942825924597,2691.9199999999255,252,4.2,4.199,-0.0010000000000003,2691.9199999999255,252,0.6822033898305085,-93.0,1.61
473,3.6244769874501194e-08,-4.899517848012328,4.2,4.199,4.199962500000001,22.190129600036556,2574.2000000001863,240,4.2,4.199,-0.0010000000000003,2574.2000000001863,240,0.6830508474576272,-94.0,1.612
474,3.6055676672839786e-08,-4.9100195225769,4.2,4.199,4.199962686567165,22.274467828271337,2856.600000000559,268,4.2,4.199,-0.0010000000000003,2856.600000000559,268,0.6826271186440678,-95.0,1.611
475,3.3671545299474774e-08,-5.110370591115386,4.2,4.199,4.199965250965252,24.303505188150083,2761.260000000708,259,4.2,4.199,-0.0010000000000003,2761.260000000708,259,0.6809322033898305,-96.0,1.607
476,3.4843373493999177e-08,-5.011597754117647,4.2,4.199,4.1999640000000005,23.302473568095635,2673.5999999996275,250,4.2,4.199,-0.0010000000000003,2673.5999999996275,250,0.6822033898305085,-97.0,1.61
477,3.8259659773629555e-08,-4.744357691431471,4.2,4.199,4.199960317460318,20.672942825924597,2690.2099999999627,252,4.2,4.199,-0.0010000000000003,2690.2099999999627,252,0.6796610169491526,-98.0,1.604
478,3.8259659773629555e-08,-4.744357691431471,4.2,4.199,4.199960317460318,20.672942825924597,2699.149999999441,252,4.2,4.199,-0.0010000000000003,2699.149999999441,252,0.6783898305084746,-99.0,1.601
479,3.539074166254229e-08,-4.967068950102982,4.2,4.199,4.199963414634148,22.857547470983537,2634.0800000000745,246,4.2,4.199,-0.0010000000000003,2634.0800000000745,246,0.6762711864406781,-100.0,1.596
480,3.511492751732788e-08,-4.989382974728192,4.2,4.199,4.199963709677421,23.08001237591435,2654.2599999997765,248,4.2,4.199,-0.0010000000000003,2654.2599999997765,248,0.675,-101.0,1.593
481,3.9779157093404714e-08,-4.6378205926123055,4.2,4.199,4.199958677685951,19.67189447779006,2591.9599999999627,242,4.2,4.199,-0.0010000000000003,2591.9599999999627,242,0.6720338983050849,-102.0,1.586
482,4.0584996066679474e-08,-4.583625400866773,4.2,4.199,4.199957805907173,19.171339538727143,2542.4799999995157,237,4.2,4.199,-0.0010000000000003,2542.4799999995157,237,0.6703389830508475,-103.0,1.582
483,5.7098571488439166e-08,-5.122348841160099,4.2,4.198,4.199949771689499,28.45358298599128,2366.4599999999627,219,4.2,4.198,-0.0019999999999997,2366.4599999999627,219,0.6682203389830509,-104.0,1.577
484,4.1084332929853935e-08,-4.550799152232443,4.2,4.199,4.199957264957265,18.870996037547258,2511.070000000298,234,4.2,4.199,-0.0010000000000003,2511.070000000298,234,0.6656779661016949,-105.0,1.571
485,3.993775933612626e-08,-4.627032233290256,4.2,4.199,4.199958506224068,19.57178519953711,2580.820000000298,241,4.2,4.199,-0.0010000000000003,2580.820000000298,241,0.663135593220339,-106.0,1.565
486,3.6244769874501194e-08,-4.899517848012328,4.2,4.199,4.199962500000001,22.190129600036556,2575.2599999997765,240,4.2,4.199,-0.0010000000000003,2575.2599999997765,240,0.6614406779661017,-107.0,1.561
487,5.3137396321694e-08,-5.336146444029663,4.2,4.198,4.19995338983051,30.968932813469813,2535.4500000001863,236,4.2,4.198,-0.0019999999999997,2535.4500000001863,236,0.6580508474576271,-108.0,1.553
488,4.1596085074373736e-08,-4.517734911176748,4.2,4.199,4.199956709956711,18.570644289516498,2487.620000000112,231,4.2,4.199,-0.0010000000000003,2487.620000000112,231,0.6555084745762711,-109.0,1.547
489,4.1084332929853935e-08,-4.550799152232443,4.2,4.199,4.199957264957265,18.870996037547258,2512.629999999888,234,4.2,4.199,-0.0010000000000003,2512.629999999888,234,0.652542372881356,-110.0,1.54
490,4.2120720302988186e-08,-4.48442743771748,4.2,4.199,4.199956140350879,18.27028399784799,2459.109999999404,228,4.2,4.199,-0.0010000000000003,2459.109999999404,228,0.6474576271186441,-111.0,1.528
491,3.511492751732788e-08,-4.989382974728192,4.2,4.199,4.199963709677421,23.08001237591435,2655.410000000149,248,4.2,4.199,-0.0010000000000003,2655.410000000149,248,0.6432203389830509,-112.0,1.518
492,3.962180729860145e-08,-4.648583964426232,4.2,4.199,4.199958847736627,19.772002920736348,2606.9000000003725,243,4.2,4.199,-0.0010000000000003,2606.9000000003725,243,0.636864406779661,-113.0,1.503
493,3.141680326148444e-08,-5.311026532911622,4.2,4.199,4.199967637540453,26.377693800831796,3264.820000000298,309,4.2,4.199,-0.0010000000000003,3264.820000000298,309,0.5830508474576271,-114.0,1.376
494,2.9648690982342474e-08,-5.486941812230398,4.2,4.199,4.199969512195122,28.27892886463488,3459.4399999994785,328,4.2,4.199,-0.0010000000000003,3459.4399999994785,328,0.5771186440677967,-115.0,1.362
495,2.9387530898124546e-08,-5.51420543159775,4.2,4.199,4.199969788519638,28.579111536453457,3481.0,331,4.2,4.199,-0.0010000000000003,3481.0,331,0.5694915254237288,-116.0,1.344
496,2.9474072027283202e-08,-5.505132546252089,4.2,4.199,4.199969696969697,28.47905099717496,3478.30999999959,330,4.2,4.199,-0.0010000000000003,3478.30999999959,330,0.5635593220338984,-117.0,1.33
497,2.9130927334539608e-08,-5.541335042235165,4.2,4.199,4.199970059880241,28.879291081888063,3515.120000000112,334,4.2,4.199,-0.0010000000000003,3515.120000000112,334,0.5576271186440679,-118.0,1.316
498,3.5658684854338905e-08,-6.798590814943196,4.2,4.198,4.199969604863223,50.98964547560226,3463.3499999996275,329,4.2,4.198,-0.0019999999999997,3463.3499999996275,329,0.55,-119.0,1.298
499,2.9130927334539608e-08,-5.541335042235165,4.2,4.199,4.199970059880241,28.879291081888063,3512.2400000002235,334,4.2,4.199,-0.0010000000000003,3512.2400000002235,334,0.5436440677966101,-120.0,1.283
500,3.027647975079904e-08,-5.422794206372175,4.2,4.199,4.199968847352025,27.57849000690388,3383.2299999995157,321,4.2,4.199,-0.0010000000000003,3383.2299999995157,321,0.538135593220339,-121.0,1.27
501,4.00542495479361e-08,-6.244778246628618,4.2,4.198,4.199965189873419,42.80527117274306,3331.570000000298,316,4.2,4.198,-0.0019999999999997,3331.570000000298,316,0.5309322033898305,-122.0,1.253
502,3.0460755899943464e-08,-5.404326612796965,4.2,4.199,4.199968652037619,27.37836125759607,3368.9599999999627,319,4.2,4.199,-0.0010000000000003,3368.9599999999627,319,0.5254237288135594,-123.0,1.24
503,4.030239514866965e-08,-6.223678973536668,4.2,4.198,4.199964968152867,42.509372446115194,3315.820000000298,314,4.2,4.199,-0.0010000000000003,3315.820000000298,314,0.5211864406779662,-124.0,1.23
504,3.2753092075147855e-08,-5.187231119372563,4.2,4.199,4.199966216216216,25.07676234053261,3132.4000000003725,296,4.2,4.199,-0.0010000000000003,3132.4000000003725,296,0.5182203389830509,-125.0,1.223
505,3.5293173979328935e-08,-4.970721762655595,4.2,4.199,4.199963503649635,22.87499660842406,2918.129999999888,274,4.2,4.199,-0.0010000000000003,2918.129999999888,274,0.514406779661017,-126.0,1.214
506,4.751286449401513e-08,-5.682332968009275,4.2,4.198,4.199958490566038,35.25970868025594,2827.7700000004843,265,4.2,4.199,-0.0010000000000003,2827.7700000004843,265,0.5101694915254238,-127.0,1.204
507,4.666115930058274e-08,-5.739911208564408,4.2,4.198,4.19995925925926,35.99948449733615,2872.7299999995157,270,4.2,4.198,-0.0019999999999997,2872.7299999995157,270,0.503813559322034,-128.0,1.189
508,3.0899932335935236e-08,-5.364889605530281,4.2,4.199,4.199968197879859,26.972614316327295,3003.55999999959,283,4.2,4.199,-0.0010000000000003,3003.55999999959,283,0.5,-129.0,1.18
509,3.7402346695648305e-08,-4.80714880591539,4.2,4.199,4.199961240310078,21.273535415676974,2753.5600000005215,258,4.2,4.199,-0.0010000000000003,2753.5600000005215,258,0.4944915254237289,-130.0,1.167
510,6.123345253781375e-08,-5.748670582412846,4.2,4.198,4.1999525691699615,35.61211146879165,2707.550000000745,253,4.2,4.198,-0.0019999999999997,2707.550000000745,253,0.489406779661017,-131.0,1.155
511,4.786230516937985e-08,-5.65913770094297,4.2,4.198,4.1999581749049435,34.96379733786487,2805.350000000559,263,4.2,4.198,-0.0019999999999997,2805.350000000559,263,0.4822033898305085,-132.0,1.138
512,5.00717131474299e-08,-5.5179196651854605,4.2,4.198,4.199956175298806,33.18831655220346,2680.5,251,4.2,4.199,-0.0010000000000003,2680.5,251,0.4733050847457627,-133.0,1.117
513,3.511492751732788e-08,-4.989382974728192,4.2,4.199,4.199963709677421,23.08001237591435,2658.3899999996647,248,4.2,4.199,-0.0010000000000003,2658.3899999996647,248,0.4639830508474576,-134.0,1.095
514,6.316493810640388e-08,-5.649978394460032,4.2,4.198,4.1999510204081645,34.36174619737737,2627.3300000000745,245,4.2,4.198,-0.0019999999999997,2627.3300000000745,245,0.4555084745762712,-135.0,1.075
515,3.7263176798085405e-08,-4.81753456237118,4.2,4.199,4.19996138996139,21.373631686300456,2769.120000000112,259,4.2,4.199,-0.0010000000000003,2769.120000000112,259,0.448728813559322,-136.0,1.059
516,4.95004824001936e-08,-5.553560704512578,4.2,4.198,4.1999566929133865,33.63218884618971,2713.379999999888,254,4.2,4.198,-0.0019999999999997,2713.379999999888,254,0.4394067796610169,-137.0,1.037
517,6.316493810640388e-08,-5.649978394460032,4.2,4.198,4.1999510204081645,34.36174619737737,2624.19000000041,245,4.2,4.198,-0.0019999999999997,2624.19000000041,245,0.4309322033898305,-138.0,1.017
518,6.713499145625159e-08,-5.460125897145745,4.2,4.198,4.199947826086958,32.01725456291917,2470.5699999993667,230,4.2,4.198,-0.0019999999999997,2470.5699999993667,230,0.4220338983050847,-139.0,0.996
519,5.2074688796700815e-08,-5.397417443822937,4.2,4.198,4.199954356846474,31.70873163328493,2582.1399999996647,241,4.2,4.199,-0.0010000000000003,2582.1399999996647,241,0.4135593220338983,-140.0,0.976
520,6.548864046160822e-08,-5.536847905490295,4.2,4.198,4.199949152542374,32.95506060319276,2532.5200000004843,236,4.2,4.198,-0.0019999999999997,2532.5200000004843,236,0.4050847457627118,-141.0,0.956
521,6.34149632328277e-08,-5.637520421529932,4.2,4.198,4.199950819672132,34.2054491254902,2612.1300000008196,244,4.2,4.198,-0.0019999999999997,2612.1300000008196,244,0.3957627118644068,-142.0,0.934
522,6.575741043827584e-08,-5.524134879170635,4.2,4.198,4.199948936170214,32.79876049453387,2527.2700000004843,235,4.2,4.198,-0.0019999999999997,2527.2700000004843,235,0.3864406779661017,-143.0,0.912
523,7.50418200066988e-08,-5.63803653555524,4.2,4.198,4.199946938775511,33.31480521270216,2629.379999999888,245,4.2,4.198,-0.0019999999999997,2629.379999999888,245,0.3771186440677966,-144.0,0.89
524,8.091337800944202e-08,-5.281508104873893,4.2,4.198,4.199941176470589,29.269856197264943,2552.9599999999627,238,4.2,4.198,-0.0019999999999997,2552.9599999999627,238,0.3677966101694915,-145.0,0.868
525,8.520481927710989e-08,-5.598191479036064,4.2,4.198,4.199944,32.03789538996729,2677.730000000447,250,4.2,4.198,-0.0019999999999997,2677.730000000447,250,0.3576271186440678,-146.0,0.844
526,8.792565412708901e-08,-5.500444901685372,4.2,4.198,4.199942148760331,30.88016694648964,2597.839999999851,242,4.2,4.198,-0.0019999999999997,2597.839999999851,242,0.3470338983050847,-147.0,0.819
527,8.520481927710989e-08,-5.598191479036064,4.2,4.198,4.199944,32.03789538996729,2672.1899999994785,250,4.2,4.198,-0.0019999999999997,2672.1899999994785,250,0.3355932203389831,-148.0,0.792
528,7.416416351052077e-08,-5.675188695815966,4.2,4.198,4.199947580645163,33.772078442542075,2653.2599999997765,248,4.2,4.198,-0.0019999999999997,2653.2599999997765,248,0.323728813559322,-149.0,0.764
529,7.387614976033914e-08,-5.687518831007316,4.2,4.198,4.19994779116466,33.9245018291855,2665.7999999998137,249,4.2,4.198,-0.0019999999999997,2665.7999999998137,249,0.311864406779661,-150.0,0.736
530,8.935219657483396e-08,-5.450914537856961,4.2,4.198,4.199941176470589,30.30128615222696,2559.0699999993667,238,4.2,4.198,-0.0019999999999997,2559.0699999993667,238,0.3004237288135593,-151.0,0.709
531,9.045280960174728e-08,-5.413469466370254,4.2,4.198,4.199940425531916,29.867117878182903,2526.8100000005215,235,4.2,4.198,-0.0019999999999997,2526.8100000005215,235,0.2885593220338983,-152.0,0.681
532,8.971608381606385e-08,-5.438461485058851,4.2,4.198,4.199940928270043,30.156564139718903,2542.1500000003725,237,4.2,4.198,-0.0019999999999997,2542.1500000003725,237,0.2766949152542373,-153.0,0.653
533,1.0067991631798689e-07,-5.339769364018833,4.2,4.198,4.199937500000002,28.42163186626577,2573.8800000008196,240,4.2,4.198,-0.0019999999999997,2573.8800000008196,240,0.2648305084745763,-154.0,0.625
534,9.008294266137909e-08,-5.425979860387307,4.2,4.198,4.199940677966103,30.0118413846346,2539.570000000298,236,4.2,4.198,-0.0019999999999997,2539.570000000298,236,0.2533898305084746,-155.0,0.598
535,1.0668633235004409e-07,-5.167096432083429,4.2,4.198,4.199933628318584,26.51608483990723,2438.429999999702,226,4.2,4.198,-0.0019999999999997,2438.429999999702,226,0.2423728813559321,-156.0,0.572
536,1.0623367510038093e-07,-5.179621026415025,4.2,4.198,4.199933920704847,26.652201295614127,2442.1399999996647,227,4.2,4.198,-0.0019999999999997,2442.1399999996647,227,0.2317796610169492,-157.0,0.547
537,1.0867666603379305e-07,-5.00788508649573,4.2,4.198,4.199930434782609,25.02388694267404,2476.2799999993294,230,4.2,4.198,-0.0019999999999997,2476.2799999993294,230,0.2216101694915254,-158.0,0.523
538,1.0948526359484745e-07,-5.091302223382643,4.2,4.198,4.199931818181819,25.699365243071867,2371.570000000298,220,4.2,4.198,-0.0019999999999997,2371.570000000298,220,0.210593220338983,-159.0,0.497
