cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
404,4.475450835859247e-08,-4.325611126568355,4.2,4.199,4.199953271028039,16.868480124886123,2319.2000000001863,214,4.2,4.199,-0.0010000000000003,2319.2000000001863,214,0.4411016949152542,-83.0,1.041
405,6.258565555050403e-08,-4.858800689515904,4.2,4.198,4.199944723618091,25.494275986480815,2169.5200000004843,199,4.2,4.198,-0.0019999999999997,2169.5200000004843,199,0.4305084745762712,-84.0,1.016
406,4.773869346736857e-08,-4.160754105719365,4.2,4.199,4.199950000000001,15.466446457709385,2175.5200000004843,200,4.2,4.199,-0.0010000000000003,2175.5200000004843,200,0.4194915254237288,-85.0,0.99
407,6.476330715534805e-08,-4.763117673536178,4.2,4.198,4.199942708333334,24.45849920237426,2096.7900000000373,192,4.2,4.198,-0.0019999999999997,2096.7900000000373,192,0.4084745762711864,-86.0,0.964
408,4.89029870473496e-08,-4.10027557472654,4.2,4.199,4.199948717948719,14.965656070657673,2120.2999999998137,195,4.2,4.199,-0.0010000000000003,2120.2999999998137,195,0.3970338983050848,-87.0,0.937
409,6.412584797823126e-08,-4.79065052297263,4.2,4.198,4.199943298969074,24.754436462560676,2119.890000000596,194,4.2,4.198,-0.0019999999999997,2119.890000000596,194,0.3826271186440678,-88.0,0.903
410,6.288776085732846e-08,-4.84524727849434,4.2,4.198,4.199944444444445,25.34630849599692,2153.3300000000745,198,4.2,4.198,-0.0019999999999997,2153.3300000000745,198,0.3690677966101695,-89.0,0.871
411,4.8430539728614135e-08,-4.124573056904447,4.2,4.199,4.199949238578681,15.165976582624232,2148.8100000005215,197,4.2,4.199,-0.0010000000000003,2148.8100000005215,197,0.3567796610169491,-90.0,0.842
412,6.288776085732846e-08,-4.84524727849434,4.2,4.198,4.199944444444445,25.34630849599692,2156.75,198,4.2,4.198,-0.0019999999999997,2156.75,198,0.3436440677966102,-91.0,0.811
413,6.319278980630243e-08,-4.831655879459402,4.2,4.198,4.199944162436549,25.198340798477297,2144.94000000041,197,4.2,4.198,-0.0019999999999997,2144.94000000041,197,0.3271186440677966,-92.0,0.772
414,6.381178958501028e-08,-4.8043578294023055,4.2,4.198,4.199943589743591,24.902404781819868,2125.2199999997392,195,4.2,4.198,-0.0019999999999997,2125.2199999997392,195,0.3127118644067796,-93.0,0.738
415,6.319278980630243e-08,-4.831655879459402,4.2,4.198,4.199944162436549,25.198340798477297,2140.1899999994785,197,4.2,4.198,-0.0019999999999997,2140.1899999994785,197,0.2957627118644068,-94.0,0.698
416,6.111755046848704e-08,-4.926008847689198,4.2,4.198,4.199946078431374,26.23411034261896,2212.6100000003353,204,4.2,4.198,-0.0019999999999997,2212.6100000003353,204,0.2779661016949152,-95.0,0.656
417,9.167047358003049e-08,-5.03416308104151,4.2,4.198,4.199934673366836,26.30257952986359,2163.9599999999627,199,4.2,4.198,-0.0019999999999997,2163.9599999999627,199,0.2597457627118644,-96.0,0.613
418,7.56962395747128e-08,-5.100620987895254,4.2,4.198,4.199940886699508,27.79694860027683,2205.9700000006706,203,4.2,4.198,-0.0019999999999997,2205.9700000006706,203,0.2423728813559321,-97.0,0.572
419,8.230165649522268e-08,-4.86065031360103,4.2,4.198,4.199935483870968,25.13954037450717,2032.5300000002608,186,4.2,4.198,-0.0019999999999997,2032.5300000002608,186,0.2258474576271186,-98.0,0.533
420,7.944732297065624e-08,-4.960867008326874,4.2,4.198,4.199937823834198,26.233786221051012,2106.7000000001863,193,4.2,4.198,-0.0019999999999997,2106.7000000001863,193,0.210593220338983,-99.0,0.497
421,9.93214435837485e-08,-4.806376170498169,4.2,4.198,4.199928961748635,23.863141415772517,2006.4500000001865,183,4.2,4.198,-0.0019999999999997,2006.4500000001865,183,0.1961864406779661,-100.0,0.463
422,9.582289055974221e-08,-4.907333440684719,4.2,4.198,4.199931578947369,24.930427496151403,2073.019999999553,190,4.2,4.198,-0.0019999999999997,2073.019999999553,190,0.1817796610169491,-101.0,0.429
423,9.829612220917545e-08,-4.835436072401224,4.2,4.198,4.19992972972973,24.16808568170588,2028.129999999888,185,4.2,4.198,-0.0019999999999997,2028.129999999888,185,0.1711864406779661,-102.0,0.404
424,1.0198057512855705e-07,-4.732946356247236,4.2,4.198,4.199926966292135,23.10076084620367,1958.629999999888,178,4.2,4.198,-0.0019999999999997,1958.629999999888,178,0.1627118644067796,-103.0,0.384
425,1.2345916795069852e-07,-4.42046216936704,4.2,4.198,4.199915254237289,19.605336156521755,1949.5300000002608,177,4.2,4.198,-0.0019999999999997,1949.5300000002608,177,0.1567796610169491,-104.0,0.37
426,9.829612220917545e-08,-4.835436072401224,4.2,4.198,4.19992972972973,24.16808568170588,2023.4599999999627,185,4.2,4.198,-0.0019999999999997,2023.4599999999627,185,0.1478813559322034,-105.0,0.349
427,1.193506493506511e-07,-4.615753309907025,4.2,4.198,4.199920454545455,21.326688039690627,1931.9399999994785,176,4.2,4.198,-0.0019999999999997,1931.9399999994785,176,0.1419491525423729,-106.0,0.335
428,1.1870826913199969e-07,-4.630418254986548,4.2,4.198,4.199920903954803,21.47147813295138,1949.1100000003353,177,4.2,4.198,-0.0019999999999997,1949.1100000003353,177,0.1372881355932203,-107.0,0.324
429,1.2345916795069852e-07,-4.42046216936704,4.2,4.198,4.199915254237289,19.605336156521755,1946.8500000005588,177,4.2,4.198,-0.0019999999999997,1946.8500000005588,177,0.1343220338983051,-108.0,0.317
430,1.1744397715146741e-07,-4.659609792221476,4.2,4.198,4.199921787709497,21.761053422589477,1968.449999999255,179,4.2,4.198,-0.0019999999999997,1968.449999999255,179,0.1313559322033898,-109.0,0.31
431,1.2992991209312746e-07,-4.610462022880304,4.2,4.198,4.19991847826087,20.798135930229336,2019.2800000002608,184,4.2,4.198,-0.0019999999999997,2019.2800000002608,184,0.1300847457627118,-110.0,0.307
432,1.1682184978274536e-07,-4.674137246744736,4.2,4.198,4.199922222222223,21.905838667104707,1974.6699999999255,180,4.2,4.198,-0.0019999999999997,1974.6699999999255,180,0.1317796610169491,-111.0,0.311
433,1.1744397715146741e-07,-4.659609792221476,4.2,4.198,4.199921787709497,21.761053422589477,1963.7299999995157,179,4.2,4.198,-0.0019999999999997,1963.7299999995157,179,0.1347457627118644,-112.0,0.318
434,1.3268156424580356e-07,-4.553905000443318,4.2,4.198,4.199916666666668,20.25343596342524,1971.589999999851,180,4.2,4.198,-0.0019999999999997,1971.589999999851,180,0.135593220338983,-113.0,0.32
435,1.6064671482626957e-07,-4.1307894380778665,4.2,4.198,4.199900584795322,16.2123387340984,1889.5800000000745,171,4.2,4.198,-0.0019999999999997,1889.5800000000745,171,0.1377118644067796,-114.0,0.325
436,1.1659460689498729e-07,-4.573310387136859,4.2,4.198,4.199920212765957,21.08294347517047,2058.429999999702,188,4.2,4.198,-0.0019999999999997,2058.429999999702,188,0.1419491525423729,-115.0,0.335
437,1.3060709782020628e-07,-4.5963879475157015,4.2,4.198,4.1999180327868855,20.661963578389734,2008.7099999999627,183,4.2,4.198,-0.0019999999999997,2008.7099999999627,183,0.1461864406779661,-116.0,0.345
438,1.498871465906281e-07,-4.308125222103029,4.2,4.198,4.199907608695653,17.775652165484956,2013.9000000003723,184,4.2,4.198,-0.0019999999999997,2013.9000000003723,184,0.15,-117.0,0.354
439,1.418450964842614e-07,-4.4526767350320755,4.2,4.198,4.1999128205128216,19.098263883444275,2125.7199999997392,195,4.2,4.198,-0.0019999999999997,2125.7199999997392,195,0.1538135593220339,-118.0,0.363
440,1.3756278086173645e-07,-4.626409194253472,4.2,4.198,4.19991794871795,20.563453776032368,2129.8300000000745,195,4.2,4.198,-0.0019999999999997,2129.8300000000745,195,0.1563559322033898,-119.0,0.369
441,1.3756278086173645e-07,-4.626409194253472,4.2,4.198,4.19991794871795,20.563453776032368,2123.730000000447,195,4.2,4.198,-0.0019999999999997,2123.730000000447,195,0.1593220338983051,-120.0,0.376
442,1.323708725552229e-07,-4.731689069294738,4.2,4.198,4.19992118226601,21.585132479503624,2205.9599999999627,203,4.2,4.198,-0.0019999999999997,2205.9599999999627,203,0.1627118644067796,-121.0,0.384
443,1.3113342898133582e-07,-4.7576454010195945,4.2,4.198,4.199921951219513,21.840537669754177,2221.5800000000745,205,4.2,4.198,-0.0019999999999997,2221.5800000000745,205,0.1652542372881356,-122.0,0.39
444,1.474269166047094e-07,-7.078752624421685,4.2,4.197,4.199944664031621,49.53550550226158,5237.100000000559,506,4.2,4.197,-0.0030000000000001,5237.100000000559,506,0.1063559322033898,-123.0,0.251
445,2.6751296988671084e-07,-6.231367066998083,4.2,4.196,4.199913978494624,38.7801091806307,3895.230000000447,372,4.2,4.196,-0.0040000000000004,3895.230000000447,372,0.0872881355932203,-124.0,0.206
446,1.9331173997046453e-07,-6.604542573529585,4.2,4.196,4.199930952380954,43.88567582742115,4370.6699999999255,420,4.2,4.196,-0.0040000000000004,4370.6699999999255,420,0.0775423728813559,-125.0,0.183
447,2.151948799079741e-07,-6.625137560829371,4.2,4.196,4.199926650366749,44.47820507941471,4263.429999999702,409,4.2,4.196,-0.0040000000000004,4263.429999999702,409,0.0707627118644067,-126.0,0.167
448,2.421226743947877e-07,-6.280476503728373,4.2,4.196,4.1999190600522205,39.402455943097586,4001.260000000708,383,4.2,4.196,-0.0040000000000004,4001.260000000708,383,0.0656779661016949,-127.0,0.155
449,2.458801286754595e-07,-6.227751342033749,4.2,4.196,4.19991777188329,38.71679690548798,3947.2099999999623,377,4.2,4.196,-0.0040000000000004,3947.2099999999623,377,0.0627118644067796,-128.0,0.148
450,2.739753131516416e-07,-6.150320236039442,4.2,4.196,4.199911845730028,37.73648308021243,3806.30999999959,363,4.2,4.196,-0.0040000000000004,3806.30999999959,363,0.0597457627118644,-129.0,0.141
451,2.792213957905091e-07,-6.086538080752462,4.2,4.196,4.199910112359552,36.92476150784392,3735.609999999404,356,4.2,4.196,-0.0040000000000004,3735.609999999404,356,0.0572033898305084,-130.0,0.135
452,2.649104585654802e-07,-6.219419563866741,4.2,4.196,4.199913165266108,39.0024096870108,3744.269999999553,357,4.2,4.196,-0.0040000000000004,3744.269999999553,357,0.0559322033898305,-131.0,0.132
453,2.878833838894877e-07,-5.984936456982815,4.2,4.196,4.199907246376813,35.64917553230671,3623.7000000001863,345,4.2,4.196,-0.0040000000000004,3623.7000000001863,345,0.0538135593220339,-132.0,0.127
454,2.854682169002322e-07,-6.0128161721817435,4.2,4.196,4.199908045977013,35.99706558122965,3659.0400000000377,348,4.2,4.196,-0.0040000000000004,3659.0400000000377,348,0.0525423728813559,-133.0,0.124
455,3.241402600326925e-07,-5.831289548579067,4.2,4.196,4.199899082568808,33.661591420956306,3440.9000000003725,327,4.2,4.196,-0.0040000000000004,3440.9000000003725,327,0.0512711864406779,-134.0,0.121
456,3.371624509066245e-07,-5.704993265314842,4.2,4.196,4.1998949044586,32.1498016333166,3310.0400000000373,314,4.2,4.196,-0.0040000000000004,3310.0400000000373,314,0.0449152542372881,-135.0,0.106
457,3.62532355478917e-07,-5.502188764090106,4.2,4.196,4.199888524590165,29.54292469094624,3227.75,305,4.2,4.196,-0.0040000000000004,3227.75,305,0.0406779661016949,-136.0,0.096
