cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
403,1.882651319318956e-07,-4.563860016392113,4.2,4.197,4.199901477832513,20.606470326211536,2208.839999999851,203,4.2,4.197,-0.0030000000000001,2208.839999999851,203,0.0576271186440678,-212.0,0.136
404,2.120704532764708e-07,-4.761014129830614,4.2,4.197,4.199899497487438,22.51205450497131,2162.2700000004843,199,4.2,4.197,-0.0030000000000001,2162.2700000004843,199,0.0576271186440678,-213.0,0.136
405,1.851386631200234e-07,-4.688684616517686,4.2,4.197,4.199905940594061,21.63611644810055,2197.0800000000745,202,4.2,4.197,-0.0030000000000001,2197.0800000000745,202,0.0572033898305084,-214.0,0.135
406,1.513100934153513e-07,-5.1878031432472715,4.2,4.197,4.199919047619049,27.772122119608103,2278.120000000112,210,4.2,4.197,-0.0030000000000001,2278.120000000112,210,0.0567796610169491,-215.0,0.134
407,2.01173572877403e-07,-4.419923218043869,4.2,4.197,4.199897058823531,18.941688847948587,2215.7200000006706,204,4.2,4.197,-0.0030000000000001,2215.7200000006706,204,0.0567796610169491,-216.0,0.134
408,2.1301906310033042e-07,-4.67235005061319,4.2,4.197,4.199896039603961,21.827057912667108,2195.1399999996647,202,4.2,4.198,-0.0019999999999997,2195.1399999996647,202,0.0563559322033898,-217.0,0.133
409,2.042118099526167e-07,-4.866505650754078,4.2,4.197,4.199903381642512,23.58746998615927,2242.640000000596,207,4.2,4.197,-0.0030000000000001,2242.640000000596,207,0.0563559322033898,-218.0,0.133
410,1.9450307208852476e-07,-4.582802902484392,4.2,4.197,4.199903381642512,20.304965728989064,2244.4000000003725,207,4.2,4.197,-0.0030000000000001,2244.4000000003725,207,0.0559322033898305,-219.0,0.132
411,1.7114581867641284e-07,-4.786051007570082,4.2,4.197,4.199908212560387,23.20202541741446,2240.410000000149,207,4.2,4.197,-0.0030000000000001,2240.410000000149,207,0.0555084745762711,-220.0,0.131
412,1.783777625882697e-07,-4.791445710870105,4.2,4.197,4.1999095238095245,22.662763795250616,2272.7800000002608,210,4.2,4.197,-0.0030000000000001,2272.7800000002608,210,0.0555084745762711,-221.0,0.131
413,1.5251634417091872e-07,-4.588949262554107,4.2,4.198,4.199915887850468,19.628043346082393,2313.089999999851,214,4.2,4.198,-0.0019999999999997,2313.089999999851,214,0.0550847457627118,-222.0,0.13
414,2.0620169304378923e-07,-4.762094808519709,4.2,4.197,4.199899521531101,22.729986603638885,2261.339999999851,209,4.2,4.197,-0.0030000000000001,2261.339999999851,209,0.0550847457627118,-223.0,0.13
415,1.8925502701744848e-07,-5.003974450348956,4.2,4.197,4.199906103286386,25.591810068643376,2307.2099999999627,213,4.2,4.197,-0.0030000000000001,2307.2099999999627,213,0.0546610169491525,-224.0,0.129
416,1.831063673168773e-07,-4.6391764738532135,4.2,4.197,4.1999043062200965,21.34206944966743,2265.75,209,4.2,4.197,-0.0030000000000001,2265.75,209,0.0546610169491525,-225.0,0.129
417,1.759677562228529e-07,-4.829417986923727,4.2,4.197,4.199910798122066,23.04773874375475,2305.5499999998137,213,4.2,4.197,-0.0030000000000001,2305.5499999998137,213,0.0542372881355932,-226.0,0.128
418,1.5251634417091872e-07,-4.588949262554107,4.2,4.198,4.199915887850468,19.628043346082393,2313.9799999995157,214,4.2,4.198,-0.0019999999999997,2313.9799999995157,214,0.0542372881355932,-227.0,0.128
419,2.0341142806043994e-07,-4.800043831972981,4.2,4.197,4.199900943396227,23.11694355453302,2291.8600000003353,212,4.2,4.197,-0.0030000000000001,2291.8600000003353,212,0.0542372881355932,-228.0,0.128
420,2.0159273397392818e-07,-4.8251775595570985,4.2,4.197,4.19990186915888,23.3749108904452,2311.0800000000745,214,4.2,4.197,-0.0030000000000001,2311.0800000000745,214,0.0538135593220339,-229.0,0.127
421,2.0341142806043994e-07,-4.800043831972981,4.2,4.197,4.199900943396227,23.11694355453302,2298.2000000001863,212,4.2,4.197,-0.0030000000000001,2298.2000000001863,212,0.0538135593220339,-230.0,0.127
422,1.720923350103396e-07,-4.892050779052949,4.2,4.197,4.199912844036699,23.68934350233595,2351.4500000001863,218,4.2,4.197,-0.0030000000000001,2351.4500000001863,218,0.0533898305084745,-231.0,0.126
423,1.7285372930532368e-07,-4.879588477682006,4.2,4.197,4.199912442396315,23.561024507514684,2345.9199999999255,217,4.2,4.197,-0.0030000000000001,2345.9199999999255,217,0.0533898305084745,-232.0,0.126
424,1.7901803343423441e-07,-4.701019872673062,4.2,4.197,4.199906542056076,21.955046471831793,2312.570000000298,214,4.2,4.197,-0.0030000000000001,2312.570000000298,214,0.0529661016949152,-233.0,0.125
425,1.782221256248483e-07,-4.713291316606207,4.2,4.197,4.199906976744186,22.07763956258932,2320.5400000000373,215,4.2,4.197,-0.0030000000000001,2320.5400000000373,215,0.0529661016949152,-234.0,0.125
426,1.7285372930532368e-07,-4.879588477682006,4.2,4.197,4.199912442396315,23.561024507514684,2342.379999999888,217,4.2,4.197,-0.0030000000000001,2342.379999999888,217,0.0525423728813559,-235.0,0.124
427,1.7510787147583377e-07,-4.762061305584795,4.2,4.197,4.199908675799088,22.568004510262583,2361.899999999441,219,4.2,4.197,-0.0030000000000001,2361.899999999441,219,0.0525423728813559,-236.0,0.124
428,2.1289010104621226e-07,-4.7463641574717785,4.2,4.197,4.199900943396227,22.102414940770252,2296.2800000002608,212,4.2,4.197,-0.0030000000000001,2296.2800000002608,212,0.0525423728813559,-237.0,0.124
429,1.720923350103396e-07,-4.892050779052949,4.2,4.197,4.199912844036699,23.68934350233595,2357.75,218,4.2,4.197,-0.0030000000000001,2357.75,218,0.0521186440677966,-238.0,0.123
430,1.943093899293843e-07,-5.007932097367259,4.2,4.197,4.199908256880735,25.066052066927934,2350.9399999994785,218,4.2,4.197,-0.0030000000000001,2350.9399999994785,218,0.0521186440677966,-239.0,0.123
431,1.728425257836868e-07,-4.798313933194654,4.2,4.197,4.19990990990991,22.93577067204649,2399.4799999995157,222,4.2,4.197,-0.0030000000000001,2399.4799999995157,222,0.0516949152542372,-240.0,0.122
432,1.8883439732801218e-07,-4.588900720355744,4.2,4.197,4.199903669724772,20.540691939539936,2357.2200000006706,218,4.2,4.197,-0.0030000000000001,2357.2200000006706,218,0.0512711864406779,-241.0,0.121
433,1.909420732950031e-07,-5.058380287954148,4.2,4.197,4.19990990990991,25.60368858183697,2393.4700000006706,222,4.2,4.197,-0.0030000000000001,2393.4700000006706,222,0.0512711864406779,-242.0,0.121
434,1.76651305683548e-07,-4.737738981360923,4.2,4.197,4.199907834101384,22.32282350230906,2349.0,217,4.2,4.197,-0.0030000000000001,2349.0,217,0.0512711864406779,-243.0,0.121
435,1.9892473118278692e-07,-4.862634842412634,4.2,4.197,4.199903225806453,23.76185613414777,2343.109999999404,217,4.2,4.197,-0.0030000000000001,2343.109999999404,217,0.0512711864406779,-244.0,0.121
436,1.8015015705199744e-07,-4.717431917697244,4.2,4.197,4.199908296943232,21.796947907175124,2469.160000000149,229,4.2,4.197,-0.0030000000000001,2469.160000000149,229,0.0508474576271186,-245.0,0.12
437,1.9632627646325402e-07,-4.899806088913837,4.2,4.197,4.1999045454545465,24.14879468077932,2371.5099999997765,220,4.2,4.197,-0.0030000000000001,2371.5099999997765,220,0.0508474576271186,-246.0,0.12
438,1.49723734785372e-07,-4.55850749559102,4.2,4.198,4.1999151785714295,19.510937665213508,2412.929999999702,224,4.2,4.198,-0.0019999999999997,2412.929999999702,224,0.0504237288135593,-247.0,0.119
439,1.758762102058779e-07,-4.7499156908121405,4.2,4.197,4.199908256880734,22.44541436845006,2356.1699999999255,218,4.2,4.197,-0.0030000000000001,2356.1699999999255,218,0.0504237288135593,-248.0,0.119
440,2.1459111664590658e-07,-5.069051419793358,4.2,4.197,4.1999045454545465,25.5615042575375,2372.910000000149,220,4.2,4.197,-0.0030000000000001,2372.910000000149,220,0.0504237288135593,-249.0,0.119
441,1.7510787147583377e-07,-4.762061305584795,4.2,4.197,4.199908675799088,22.568004510262583,2363.070000000298,219,4.2,4.197,-0.0030000000000001,2363.070000000298,219,0.0504237288135593,-250.0,0.119
442,2.0643962347996714e-07,-4.759689661691764,4.2,4.197,4.19990134529148,22.428511067153305,2407.25,223,4.2,4.197,-0.0030000000000001,2407.25,223,0.05,-251.0,0.118
443,1.960378983634681e-07,-4.9825165855128235,4.2,4.197,4.199907407407409,24.797228095087764,2337.94000000041,216,4.2,4.197,-0.0030000000000001,2337.94000000041,216,0.0495762711864406,-252.0,0.117
444,1.472422648892987e-07,-4.684525494087459,4.2,4.198,4.199918918918919,20.52880416353598,2391.7200000006706,222,4.2,4.198,-0.0019999999999997,2391.7200000006706,222,0.1309322033898305,-253.0,0.309
445,1.5639945592556164e-07,-4.442240420532561,4.2,4.198,4.199911214953272,18.44037876198423,2315.0,214,4.2,4.198,-0.0019999999999997,2315.0,214,0.1216101694915254,-254.0,0.287
446,1.49115255858424e-07,-4.457372189092762,4.2,4.198,4.199912195121952,18.83518629778118,2227.019999999553,205,4.2,4.198,-0.0019999999999997,2227.019999999553,205,0.1165254237288135,-255.0,0.275
447,1.5966386554619128e-07,-4.466608713665796,4.2,4.198,4.199911764705883,18.501978813291444,2217.6399999996647,204,4.2,4.198,-0.0019999999999997,2217.6399999996647,204,0.1127118644067796,-256.0,0.266
448,1.6349423887109544e-07,-4.4041665279139615,4.2,4.198,4.199909547738694,17.93889424054613,2169.9799999995157,199,4.2,4.198,-0.0019999999999997,2169.9799999995157,199,0.1093220338983051,-257.0,0.258
449,1.924309598846008e-07,-4.583622847052838,4.2,4.197,4.199902061855671,20.609394022479975,2110.980000000447,194,4.2,4.197,-0.0030000000000001,2110.980000000447,194,0.1063559322033898,-258.0,0.251
450,1.642824180894967e-07,-4.391571754916798,4.2,4.198,4.199909090909092,17.826272832194228,2153.820000000298,198,4.2,4.198,-0.0019999999999997,2153.820000000298,198,0.1038135593220339,-259.0,0.245
451,1.614370808123209e-07,-4.359012772596815,4.2,4.198,4.199908212560387,17.69092690066619,2240.94000000041,207,4.2,4.198,-0.0019999999999997,2240.94000000041,207,0.1012711864406779,-260.0,0.239
452,1.6840998820691765e-07,-4.249617290462836,4.2,4.198,4.199904040404041,16.727264136913348,2159.5099999997765,198,4.2,4.198,-0.0019999999999997,2159.5099999997765,198,0.0983050847457627,-261.0,0.232
453,1.4981164879743293e-07,-4.445036855182952,4.2,4.198,4.199911764705883,18.72177460131358,2213.9399999994785,204,4.2,4.198,-0.0019999999999997,2213.9399999994785,204,0.0957627118644067,-262.0,0.226
454,1.6601990049748792e-07,-4.286391888820432,4.2,4.198,4.199905472636817,17.04849586136642,2181.089999999851,201,4.2,4.198,-0.0019999999999997,2181.089999999851,201,0.0932203389830508,-263.0,0.22
455,1.981661220308954e-07,-4.532688503692746,4.2,4.197,4.199901477832513,19.82826283144177,2206.230000000447,203,4.2,4.197,-0.0030000000000001,2206.230000000447,203,0.0911016949152542,-264.0,0.215
456,1.981661220308954e-07,-4.532688503692746,4.2,4.197,4.199901477832513,19.82826283144177,2205.300000000745,203,4.2,4.197,-0.0030000000000001,2205.300000000745,203,0.0885593220338983,-265.0,0.209
457,1.84794334224457e-07,-4.6142073777068155,4.2,4.197,4.199903381642512,21.096873068644005,2246.339999999851,207,4.2,4.197,-0.0030000000000001,2246.339999999851,207,0.086864406779661,-266.0,0.205
458,2.1201775349947848e-07,-4.685275846622458,4.2,4.197,4.199896551724139,21.95605031626951,2203.5499999998137,203,4.2,4.197,-0.0030000000000001,2203.5499999998137,203,0.084322033898305,-267.0,0.199
459,1.816954771489267e-07,-4.740343341378496,4.2,4.197,4.199907766990291,22.14944901786983,2230.230000000447,206,4.2,4.197,-0.0030000000000001,2230.230000000447,206,0.0822033898305084,-268.0,0.194
460,1.5745040101305894e-07,-4.503659239606616,4.2,4.198,4.199913043478261,18.839812298941375,2254.089999999851,207,4.2,4.198,-0.0019999999999997,2254.089999999851,207,0.0805084745762712,-269.0,0.19
461,1.74364727113071e-07,-4.322282079894065,4.2,4.198,4.199906403940887,17.011022428667644,2207.0999999996275,203,4.2,4.198,-0.0019999999999997,2207.0999999996275,203,0.0779661016949152,-270.0,0.184
462,1.759677562228529e-07,-4.829417986923727,4.2,4.197,4.199910798122066,23.04773874375475,2304.19000000041,213,4.2,4.197,-0.0030000000000001,2304.19000000041,213,0.0766949152542372,-271.0,0.181
463,1.9658630842839045e-07,-4.4810024466600655,4.2,4.197,4.199899521531101,19.51277968037465,2268.3899999996647,209,4.2,4.197,-0.0030000000000001,2268.3899999996647,209,0.075,-272.0,0.177
464,1.7115264240361834e-07,-4.29758588954718,4.2,4.198,4.199905660377359,16.94066057920748,2296.660000000149,212,4.2,4.198,-0.0019999999999997,2296.660000000149,212,0.0733050847457627,-273.0,0.173
465,1.7285372930532368e-07,-4.879588477682006,4.2,4.197,4.199912442396315,23.561024507514684,2344.3899999996647,217,4.2,4.197,-0.0030000000000001,2344.3899999996647,217,0.0711864406779661,-274.0,0.168
466,1.8509280006761953e-07,-4.717877385897302,4.2,4.197,4.199908256880734,21.615810513117864,2357.839999999851,218,4.2,4.197,-0.0030000000000001,2357.839999999851,218,0.0699152542372881,-275.0,0.165
467,2.178134233853756e-07,-4.68345514926605,4.2,4.197,4.1998985507246385,21.479353099065182,2244.120000000112,207,4.2,4.197,-0.0030000000000001,2244.120000000112,207,0.0686440677966101,-276.0,0.162
468,1.89665471923514e-07,-4.577037402602828,4.2,4.197,4.199903225806453,20.426482557227953,2347.679999999702,217,4.2,4.197,-0.0030000000000001,2347.679999999702,217,0.0677966101694915,-277.0,0.16
469,2.176483863687497e-07,-4.614540417409001,4.2,4.197,4.199895734597157,20.989896655037896,2281.6399999996647,211,4.2,4.197,-0.0030000000000001,2281.6399999996647,211,0.0669491525423728,-278.0,0.158
470,1.705894562058763e-07,-4.916880704992694,4.2,4.197,4.199913636363638,23.945978641079495,2374.480000000447,220,4.2,4.198,-0.0019999999999997,2374.480000000447,220,0.0656779661016949,-279.0,0.155
471,1.4852635948523838e-07,-4.660814903176763,4.2,4.198,4.199918181818183,20.30362101751212,2373.2299999995157,220,4.2,4.198,-0.0019999999999997,2373.2299999995157,220,0.0648305084745762,-280.0,0.153
472,1.9516982420207066e-07,-4.995240494762703,4.2,4.197,4.199907834101384,24.93164056720019,2345.149999999441,217,4.2,4.197,-0.0030000000000001,2345.149999999441,217,0.0631355932203389,-281.0,0.149
473,2.182648401826466e-07,-4.9456398157289305,4.2,4.197,4.199900000000001,24.476080664087764,2379.6100000003353,220,4.2,4.197,-0.0030000000000001,2379.6100000003353,220,0.0631355932203389,-282.0,0.149
474,1.934564953290489e-07,-5.020591637944383,4.2,4.197,4.199908675799088,25.200462606422462,2361.5400000000373,219,4.2,4.197,-0.0030000000000001,2361.5400000000373,219,0.0622881355932203,-283.0,0.147
475,2.063591805956838e-07,-4.833062813653369,4.2,4.197,4.199904109589042,22.974658907301983,2361.6699999999255,219,4.2,4.197,-0.0030000000000001,2361.6699999999255,219,0.0614406779661016,-284.0,0.145
476,2.09132420091309e-07,-4.723819887317672,4.2,4.197,4.199900000000001,22.068867422764068,2374.3199999993667,220,4.2,4.197,-0.0030000000000001,2374.3199999993667,220,0.060593220338983,-285.0,0.143
477,2.173179761415037e-07,-4.958057839247503,4.2,4.197,4.199900452488689,24.6065786912734,2382.410000000149,221,4.2,4.197,-0.0030000000000001,2382.410000000149,221,0.0601694915254237,-286.0,0.142
478,1.901183694905555e-07,-5.070913966004213,4.2,4.197,4.199910313901346,25.738095397800315,2400.5400000000373,223,4.2,4.197,-0.0030000000000001,2400.5400000000373,223,0.059322033898305,-287.0,0.14
479,2.055573350416251e-07,-4.771586415061589,4.2,4.197,4.199901785714287,22.548390879318667,2410.1599999992177,224,4.2,4.197,-0.0030000000000001,2410.1599999992177,224,0.0584745762711864,-288.0,0.138
480,1.893017296604628e-07,-5.083416760128893,4.2,4.197,4.199910714285715,25.872501311260503,2412.4599999999627,224,4.2,4.197,-0.0030000000000001,2412.4599999999627,224,0.0584745762711864,-289.0,0.138
481,2.0280370056153037e-07,-4.881914375110744,4.2,4.197,4.199905829596413,23.47306315275879,2407.4000000003725,223,4.2,4.197,-0.0030000000000001,2407.4000000003725,223,0.0576271186440678,-290.0,0.136
482,1.865763546797947e-07,-5.045756133897279,4.2,4.197,4.199909482758622,25.69648638955876,2491.25,232,4.2,4.197,-0.0030000000000001,2491.25,232,0.0572033898305084,-291.0,0.135
483,2.351205857019725e-07,-4.7186315761698046,4.2,4.197,4.19989351851852,21.9373222339548,2336.8600000003353,216,4.2,4.197,-0.0030000000000001,2336.8600000003353,216,0.0567796610169491,-292.0,0.134
484,1.905188881525003e-07,-4.985462399349587,4.2,4.197,4.199907488986785,25.051626530375945,2444.370000000112,227,4.2,4.197,-0.0030000000000001,2444.370000000112,227,0.0559322033898305,-293.0,0.132
485,2.177653057481305e-07,-4.933535292018092,4.2,4.197,4.19990170940171,24.124119283015744,2514.0300000002608,234,4.2,4.197,-0.0030000000000001,2514.0300000002608,234,0.0550847457627118,-294.0,0.13
486,1.830123899089308e-07,-5.182353961339157,4.2,4.197,4.19991379310345,26.94771741298527,2493.839999999851,232,4.2,4.197,-0.0030000000000001,2493.839999999851,232,0.0546610169491525,-295.0,0.129
487,2.0221195113898545e-07,-5.243608768435231,4.2,4.197,4.1999102564102575,27.458121071781115,2515.25,234,4.2,4.197,-0.0030000000000001,2515.25,234,0.0542372881355932,-296.0,0.128
488,1.778418480362751e-07,-5.267400651039438,4.2,4.197,4.199916317991633,27.88848879555361,2560.5,239,4.2,4.197,-0.0030000000000001,2560.5,239,0.0533898305084745,-297.0,0.126
489,2.4437746348249324e-07,-4.863994263034503,4.2,4.197,4.199894736842106,23.21284887370264,2459.879999999888,228,4.2,4.197,-0.0030000000000001,2459.879999999888,228,0.0529661016949152,-298.0,0.125
490,2.1788494399087603e-07,-5.001802947134298,4.2,4.197,4.199904347826088,24.632407821487792,2473.9599999999627,230,4.2,4.197,-0.0030000000000001,2473.9599999999627,230,0.0525423728813559,-299.0,0.124
491,1.936282601518483e-07,-5.013804798282105,4.2,4.197,4.1999102564102575,24.843603208584316,2512.4000000003725,234,4.2,4.197,-0.0030000000000001,2512.4000000003725,234,0.0521186440677966,-300.0,0.123
492,1.758116574900084e-07,-4.860957941369683,4.2,4.197,4.199913043478262,23.04569107344596,2471.390000000596,230,4.2,4.197,-0.0030000000000001,2471.390000000596,230,0.0516949152542372,-301.0,0.122
493,1.6675169200419464e-07,-5.011359131288701,4.2,4.197,4.199917695473252,24.594593874449973,2603.7999999998137,243,4.2,4.197,-0.0030000000000001,2603.7999999998137,243,0.0822033898305084,-302.0,0.194
494,1.621632943739176e-07,-4.938065849209093,4.2,4.197,4.199913242009133,24.789630126177933,2361.2700000004843,219,4.2,4.197,-0.0030000000000001,2361.2700000004843,219,0.0758474576271186,-303.0,0.179
495,2.0249800690937186e-07,-4.812627084895266,4.2,4.197,4.199901408450705,23.245927612619024,2305.0300000002608,213,4.2,4.197,-0.0030000000000001,2305.0300000002608,213,0.0720338983050847,-304.0,0.17
496,2.148325358851487e-07,-4.721301026358884,4.2,4.197,4.199900000000001,21.85319336442458,2275.5099999997765,210,4.2,4.197,-0.0030000000000001,2275.5099999997765,210,0.0686440677966101,-305.0,0.162
497,1.7510787147583377e-07,-4.762061305584795,4.2,4.197,4.199908675799088,22.568004510262583,2366.4199999999255,219,4.2,4.197,-0.0030000000000001,2366.4199999999255,219,0.0656779661016949,-306.0,0.155
498,1.9306404464520706e-07,-4.529273982301083,4.2,4.197,4.199901408450705,19.969637421414102,2304.7700000004843,213,4.2,4.197,-0.0030000000000001,2304.7700000004843,213,0.0635593220338983,-307.0,0.15
499,1.971848686690877e-07,-4.887447052294628,4.2,4.197,4.199904109589042,24.01981589480133,2365.2400000002235,219,4.2,4.197,-0.0030000000000001,2365.2400000002235,219,0.0614406779661016,-308.0,0.145
500,2.380865027923901e-07,-4.967982187306732,4.2,4.197,4.199896396396397,24.452882972196072,2393.0300000002608,222,4.2,4.197,-0.0030000000000001,2393.0300000002608,222,0.0597457627118644,-309.0,0.141
501,1.8532138205775346e-07,-5.145475320639434,4.2,4.197,4.19991266375546,26.544517720023045,2462.3199999993667,229,4.2,4.197,-0.0030000000000001,2462.3199999993667,229,0.0576271186440678,-310.0,0.136
502,1.9177293294939216e-07,-5.045815496195289,4.2,4.197,4.199909502262445,25.46928085229227,2387.05999999959,221,4.2,4.197,-0.0030000000000001,2387.05999999959,221,0.0567796610169491,-311.0,0.134
503,1.8883439732801218e-07,-4.588900720355744,4.2,4.197,4.199903669724772,20.540691939539936,2357.9300000006333,218,4.2,4.197,-0.0030000000000001,2357.9300000006333,218,0.0550847457627118,-312.0,0.13
504,2.2839428595365645e-07,-4.867870229818187,4.2,4.197,4.199899543378996,23.24803810116359,2367.339999999851,219,4.2,4.197,-0.0030000000000001,2367.339999999851,219,0.0542372881355932,-313.0,0.128
505,2.0381514257618965e-07,-4.795291497603963,4.2,4.197,4.199902654867258,22.788148447173825,2430.760000000708,226,4.2,4.197,-0.0030000000000001,2430.760000000708,226,0.0529661016949152,-314.0,0.125
506,1.832142857142641e-07,-4.671101842886166,4.2,4.197,4.199906666666668,21.34013727440171,2427.0,225,4.2,4.197,-0.0030000000000001,2427.0,225,0.0521186440677966,-315.0,0.123
507,2.019338565022244e-07,-4.894051149837671,4.2,4.197,4.199906250000001,23.597661956277825,2418.839999999851,224,4.2,4.197,-0.0030000000000001,2418.839999999851,224,0.0508474576271186,-316.0,0.12
508,2.0732950144713345e-07,-4.747763139238406,4.2,4.197,4.199900900900902,22.308630559065808,2391.6399999996647,222,4.2,4.197,-0.0030000000000001,2391.6399999996647,222,0.05,-317.0,0.118
509,1.9892473118278692e-07,-4.862634842412634,4.2,4.197,4.199903225806453,23.76185613414777,2340.370000000112,217,4.2,4.197,-0.0030000000000001,2340.370000000112,217,0.0491525423728813,-318.0,0.116
510,1.45984431365082e-07,-4.626868322771036,4.2,4.198,4.199917391304349,20.153228468233173,2477.6399999996647,230,4.2,4.198,-0.0019999999999997,2477.6399999996647,230,0.048728813559322,-319.0,0.115
511,2.300287947346688e-07,-4.779295232102846,4.2,4.197,4.19989592760181,22.544790276168747,2380.839999999851,221,4.2,4.197,-0.0030000000000001,2380.839999999851,221,0.0478813559322033,-320.0,0.113
512,1.9632627646325402e-07,-4.899806088913837,4.2,4.197,4.1999045454545465,24.14879468077932,2373.100000000559,220,4.2,4.197,-0.0030000000000001,2373.100000000559,220,0.047457627118644,-321.0,0.112
513,2.1181270957055257e-07,-5.106958597138801,4.2,4.197,4.199905829596413,25.96793768466912,2401.519999999553,223,4.2,4.197,-0.0030000000000001,2401.519999999553,223,0.0466101694915254,-322.0,0.11
514,2.1091274441610457e-07,-5.04412882600169,4.2,4.197,4.19990350877193,25.520043094605754,2457.1899999994785,228,4.2,4.197,-0.0030000000000001,2457.1899999994785,228,0.0461864406779661,-323.0,0.109
515,1.9516982420207066e-07,-4.995240494762703,4.2,4.197,4.199907834101384,24.93164056720019,2346.839999999851,217,4.2,4.197,-0.0030000000000001,2346.839999999851,217,0.0457627118644067,-324.0,0.108
516,2.221360895779482e-07,-4.895653041097237,4.2,4.197,4.199898148148149,23.954080392990143,2337.1699999999255,216,4.2,4.197,-0.0030000000000001,2337.1699999999255,216,0.0453389830508474,-325.0,0.107
517,2.182648401826466e-07,-4.9456398157289305,4.2,4.197,4.199900000000001,24.476080664087764,2372.820000000298,220,4.2,4.197,-0.0030000000000001,2372.820000000298,220,0.0449152542372881,-326.0,0.106
518,2.203720766969371e-07,-4.992374157903874,4.2,4.197,4.19990186915888,24.748609785718894,2318.2900000000373,214,4.2,4.197,-0.0030000000000001,2318.2900000000373,214,0.0444915254237288,-327.0,0.105
519,2.196356275303484e-07,-4.589903325400408,4.2,4.197,4.199894736842106,20.750116803861538,2267.1399999996647,209,4.2,4.197,-0.0030000000000001,2267.1399999996647,209,0.0440677966101694,-328.0,0.104
520,2.980395054430873e-07,-4.5204407634676915,4.2,4.197,4.199876237623764,19.632233405804584,2196.109999999404,202,4.2,4.197,-0.0030000000000001,2196.109999999404,202,0.0436440677966101,-329.0,0.103
521,2.3886639676112186e-07,-4.742835539282027,4.2,4.197,4.199894736842106,21.98941661720592,2264.1399999996647,209,4.2,4.197,-0.0030000000000001,2264.1399999996647,209,0.0432203389830508,-330.0,0.102
522,2.251306581628115e-07,-4.857825752054618,4.2,4.197,4.199896713615025,23.562571336420184,2304.730000000447,213,4.2,4.197,-0.0030000000000001,2304.730000000447,213,0.0432203389830508,-331.0,0.102
523,2.6804558885605576e-07,-4.608412598308333,4.2,4.197,4.1998840579710155,20.67611262321209,2247.489999999292,207,4.2,4.197,-0.0030000000000001,2247.489999999292,207,0.0427966101694915,-332.0,0.101
524,2.233807266982575e-07,-4.9535907362624405,4.2,4.197,4.199900473933651,24.34214801865602,2288.6399999996647,211,4.2,4.197,-0.0030000000000001,2288.6399999996647,211,0.0423728813559322,-333.0,0.1
525,2.3722083278486258e-07,-4.694146906984269,4.2,4.197,4.199892523364487,21.69432933294908,2314.3499999996275,214,4.2,4.197,-0.0030000000000001,2314.3499999996275,214,0.0423728813559322,-334.0,0.1
526,2.8460609854243586e-07,-4.64502019363932,4.2,4.197,4.199882075471699,20.82018713779594,2293.089999999851,212,4.2,4.197,-0.0030000000000001,2293.089999999851,212,0.0419491525423728,-335.0,0.099
527,2.182648401826466e-07,-4.9456398157289305,4.2,4.197,4.199900000000001,24.476080664087764,2370.640000000596,220,4.2,4.197,-0.0030000000000001,2370.640000000596,220,0.0415254237288135,-336.0,0.098
528,2.330571174903733e-07,-4.7429900228048,4.2,4.197,4.199894495412845,22.18031184823597,2350.7299999995157,218,4.2,4.197,-0.0030000000000001,2350.7299999995157,218,0.0411016949152542,-337.0,0.097
529,2.351205857019725e-07,-4.7186315761698046,4.2,4.197,4.19989351851852,21.9373222339548,2330.4599999999627,216,4.2,4.197,-0.0030000000000001,2330.4599999999627,216,0.0411016949152542,-338.0,0.097
530,2.3136813470287317e-07,-4.7812743711232235,4.2,4.197,4.199893719806764,22.7795292077179,2245.1300000008196,207,4.2,4.197,-0.0030000000000001,2245.1300000008196,207,0.0406779661016949,-339.0,0.096
531,2.0069550097803938e-07,-4.837695510420351,4.2,4.197,4.199902325581395,23.503893397188612,2324.100000000559,215,4.2,4.197,-0.0030000000000001,2324.100000000559,215,0.0402542372881356,-340.0,0.095
532,2.620048287579346e-07,-4.670532366773921,4.2,4.197,4.199886792452832,21.28013382955191,2293.8300000000745,212,4.2,4.197,-0.0030000000000001,2293.8300000000745,212,0.0394067796610169,-341.0,0.093
533,2.3828505624943777e-07,-4.681856622373641,4.2,4.197,4.199892018779344,21.572831625019884,2305.519999999553,213,4.2,4.197,-0.0030000000000001,2305.519999999553,213,0.0394067796610169,-342.0,0.093
534,1.6394660263323317e-07,-5.793078100431001,4.2,4.197,4.199926751592358,33.841065601451106,3312.870000000112,314,4.2,4.197,-0.0030000000000001,3312.870000000112,314,0.0915254237288135,-343.0,0.216
535,1.88395376600818e-07,-5.35902222581165,4.2,4.197,4.19991544117647,28.74002557703815,2894.050000000745,272,4.2,4.197,-0.0030000000000001,2894.050000000745,272,0.0805084745762712,-344.0,0.19
536,2.1146369353916394e-07,-5.284344804563519,4.2,4.197,4.199909433962264,27.68153712762087,2823.910000000149,265,4.2,4.197,-0.0030000000000001,2823.910000000149,265,0.0741525423728813,-345.0,0.175
