cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
404,9.64135180838351e-08,-5.667337826512952,4.2,4.198,4.199943262411348,31.670518554208034,2996.949999999255,282,4.2,4.198,-0.0019999999999997,2996.949999999255,282,0.4927966101694915,-121.0,1.163
405,8.382054647416388e-08,-5.915468943719241,4.2,4.198,4.199948275862069,35.22599334936321,3078.8499999996275,290,4.2,4.198,-0.0019999999999997,3078.8499999996275,290,0.4872881355932203,-122.0,1.15
406,9.38312850495077e-08,-5.753613317356894,4.2,4.198,4.199944827586207,32.69156604748693,3079.8499999996275,290,4.2,4.198,-0.0019999999999997,3079.8499999996275,290,0.4822033898305085,-123.0,1.138
407,9.446380178086585e-08,-5.732166138416921,4.2,4.198,4.199944444444445,32.436307365138305,3055.140000000596,288,4.2,4.198,-0.0019999999999997,3055.140000000596,288,0.4779661016949152,-124.0,1.128
408,1.1288125975314107e-07,-5.333005378262729,4.2,4.198,4.199936090225564,27.45988391884563,2833.429999999702,266,4.2,4.198,-0.0019999999999997,2833.429999999702,266,0.4741525423728814,-125.0,1.119
409,9.049833887042318e-08,-5.870172790843691,4.2,4.198,4.199946843853821,34.09545307074417,3180.2099999999627,301,4.2,4.198,-0.0019999999999997,3180.2099999999627,301,0.4686440677966102,-126.0,1.106
410,9.41464821222516e-08,-5.742899736158996,4.2,4.198,4.199944636678201,32.563936966081926,3062.9199999999255,289,4.2,4.198,-0.0019999999999997,3062.9199999999255,289,0.4661016949152542,-127.0,1.1
411,2.0546705998031138e-07,-4.697647595154395,4.201,4.197,4.19991150442478,22.830586695286872,2438.929999999702,226,4.2,4.197,-0.0030000000000001,2438.929999999702,226,0.4673728813559322,-128.0,1.103
412,1.1086510865107137e-07,-5.387494894342477,4.2,4.198,4.199937269372693,28.058683482519697,2885.890000000596,271,4.2,4.198,-0.0019999999999997,2885.890000000596,271,0.4601694915254238,-129.0,1.086
413,9.478326551496366e-08,-5.721412411563002,4.2,4.198,4.19994425087108,32.30867723938998,3049.0900000007823,287,4.2,4.198,-0.0019999999999997,3049.0900000007823,287,0.4546610169491525,-130.0,1.073
414,8.35407038748628e-08,-5.9264126946256965,4.2,4.198,4.199948453608247,35.362065968924384,3085.5400000000373,291,4.2,4.198,-0.0019999999999997,3085.5400000000373,291,0.4495762711864406,-131.0,1.061
415,9.38312850495077e-08,-5.753613317356894,4.2,4.198,4.199944827586207,32.69156604748693,3076.429999999702,290,4.2,4.198,-0.0019999999999997,3076.429999999702,290,0.4453389830508474,-132.0,1.051
416,8.495890074837049e-08,-5.871490014603882,4.2,4.198,4.1999475524475525,34.68169801729355,3037.6399999996647,286,4.2,4.198,-0.0019999999999997,3037.6399999996647,286,0.4423728813559322,-133.0,1.044
417,1.0704117946109365e-07,-5.494854142138789,4.2,4.198,4.199939501779359,29.256235212981174,2982.80999999959,281,4.2,4.198,-0.0019999999999997,2982.80999999959,281,0.4394067796610169,-134.0,1.037
418,1.0704117946109365e-07,-5.494854142138789,4.2,4.198,4.199939501779359,29.256235212981174,2983.350000000559,281,4.2,4.198,-0.0019999999999997,2983.350000000559,281,0.4364406779661017,-135.0,1.03
419,9.810076911002036e-08,-5.612742505185575,4.2,4.198,4.199942238267148,31.03234593302192,2949.4199999999255,277,4.2,4.198,-0.0019999999999997,2949.4199999999255,277,0.4351694915254237,-136.0,1.027
420,9.887771860846357e-08,-5.484010650924419,4.2,4.198,4.1999401408450705,29.795263210760066,3015.140000000596,284,4.2,4.198,-0.0019999999999997,3015.140000000596,284,0.4385593220338983,-137.0,1.035
421,1.0508852894156373e-07,-5.40025113295484,4.2,4.198,4.199937984496124,28.607149328920944,2752.6500000003725,258,4.2,4.198,-0.0019999999999997,2752.6500000003725,258,0.4423728813559322,-138.0,1.044
422,1.179859430809801e-07,-4.9442205550087195,4.201,4.198,4.1999393939393945,25.645709984447507,2812.9199999999255,264,4.2,4.198,-0.0019999999999997,2812.9199999999255,264,0.4322033898305085,-139.0,1.02
423,4.59748427672981e-07,-3.938343343172936,4.2,4.196,4.199825000000001,14.786470488117049,1776.0600000005215,160,4.2,4.196,-0.0040000000000004,1776.0600000005215,160,0.4241525423728813,-140.0,1.001
424,1.0853869094332217e-07,-5.45216397740366,4.2,4.198,4.199938628158845,28.77722181814468,2946.5099999997765,277,4.2,4.198,-0.0019999999999997,2946.5099999997765,277,0.4203389830508475,-141.0,0.992
425,9.879230258791348e-08,-5.590755161441027,4.2,4.198,4.199941818181818,30.777072820425495,2920.7199999997392,275,4.2,4.198,-0.0019999999999997,2920.7199999997392,275,0.4152542372881356,-142.0,0.98
426,1.005904953456518e-07,-5.4312602967636145,4.2,4.198,4.199939068100358,29.194442425131417,2965.7400000002235,279,4.2,4.198,-0.0019999999999997,2965.7400000002235,279,0.4097457627118644,-143.0,0.967
427,9.64135180838351e-08,-5.667337826512952,4.2,4.198,4.199943262411348,31.670518554208034,2993.0600000005215,282,4.2,4.198,-0.0019999999999997,2993.0600000005215,282,0.4050847457627118,-144.0,0.956
428,9.914173417822096e-08,-5.579729012365548,4.2,4.198,4.199941605839417,30.649435369115675,2919.8899999996647,274,4.2,4.198,-0.0019999999999997,2919.8899999996647,274,0.4,-145.0,0.944
429,1.1247219171522777e-07,-5.343947700430759,4.2,4.198,4.199936329588015,27.579645158345453,2845.0600000005215,267,4.2,4.198,-0.0019999999999997,2845.0600000005215,267,0.3970338983050848,-146.0,0.937
430,1.0165864098447385e-07,-5.501927560834339,4.2,4.198,4.199940074906367,29.755955907225513,2841.2999999998137,267,4.2,4.198,-0.0019999999999997,2841.2999999998137,267,0.3970338983050848,-147.0,0.937
431,1.198554216867306e-07,-5.154772485867408,4.2,4.198,4.199932,25.543606707734615,2677.9199999999255,250,4.2,4.198,-0.0019999999999997,2677.9199999999255,250,0.4004237288135593,-148.0,0.945
432,1.141264911618571e-07,-5.300042958385317,4.2,4.198,4.19993536121673,27.10059610525088,2804.9900000002235,263,4.2,4.198,-0.0019999999999997,2804.9900000002235,263,0.3898305084745763,-149.0,0.92
433,1.269342432132915e-07,-5.10336390945681,4.2,4.198,4.199930501930503,24.693981888856708,2769.2299999995157,259,4.2,4.198,-0.0019999999999997,2769.2299999995157,259,0.3838983050847458,-150.0,0.906
434,1.1830238726789117e-07,-5.100831145661569,4.2,4.198,4.199931034482758,25.18476802251532,2786.55999999959,261,4.2,4.198,-0.0019999999999997,2786.55999999959,261,0.3775423728813559,-151.0,0.891
435,1.1329331046310628e-07,-5.3220405734669365,4.2,4.198,4.1999358490566046,27.340122001742255,2829.8899999996647,265,4.2,4.198,-0.0019999999999997,2829.8899999996647,265,0.3745762711864407,-152.0,0.884
436,1.1047047970478197e-07,-5.39832683999819,4.2,4.198,4.1999375,28.178441439840576,2892.6699999999255,272,4.2,4.198,-0.0019999999999997,2892.6699999999255,272,0.3694915254237288,-153.0,0.872
437,1.165809033733431e-07,-5.143717116161431,4.2,4.198,4.199932075471699,25.638222101002615,2827.8499999996275,265,4.2,4.198,-0.0019999999999997,2827.8499999996275,265,0.3639830508474576,-154.0,0.859
