cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
405,4.98742045286553e-08,-5.656705652865996,4.2,4.198,4.199957081545065,34.985899634401186,2506.25,233,4.2,4.198,-0.0019999999999997,2506.25,233,0.778813559322034,-10.0,1.838
406,3.7402346695648305e-08,-4.80714880591539,4.2,4.199,4.199961240310078,21.273535415676974,2751.760000000708,258,4.2,4.199,-0.0010000000000003,2751.760000000708,258,0.7771186440677967,-11.0,1.834
407,5.3355155482835855e-08,-5.323807666468564,4.2,4.198,4.199953191489363,30.82097252342244,2529.7800000002608,235,4.2,4.198,-0.0019999999999997,2529.7800000002608,235,0.775,-12.0,1.829
408,6.548864046160822e-08,-5.536847905490295,4.2,4.198,4.199949152542374,32.95506060319276,2532.879999999888,236,4.2,4.198,-0.0019999999999997,2532.879999999888,236,0.7728813559322034,-13.0,1.824
409,3.6244769874501194e-08,-4.899517848012328,4.2,4.199,4.199962500000001,22.190129600036556,2576.390000000596,240,4.2,4.199,-0.0010000000000003,2576.390000000596,240,0.7711864406779662,-14.0,1.82
410,5.085415226623886e-08,-5.4700372009211655,4.2,4.198,4.1999554655870455,32.59648457255822,2641.4099999992177,247,4.2,4.198,-0.0019999999999997,2641.4099999992177,247,0.7694915254237289,-15.0,1.816
411,3.8114059853215754e-08,-4.75488035805039,4.2,4.199,4.199960474308301,20.773043411582115,2701.7999999998137,253,4.2,4.199,-0.0010000000000003,2701.7999999998137,253,0.7677966101694916,-16.0,1.812
412,4.95004824001936e-08,-5.553560704512578,4.2,4.198,4.1999566929133865,33.63218884618971,2717.160000000149,254,4.2,4.198,-0.0019999999999997,2717.160000000149,254,0.7665254237288136,-17.0,1.809
413,5.125460020075602e-08,-5.445938164321586,4.2,4.198,4.199955102040818,32.300567597422976,2628.129999999888,245,4.2,4.198,-0.0019999999999997,2628.129999999888,245,0.7648305084745762,-18.0,1.805
414,4.9689440993808216e-08,-5.541705817069262,4.2,4.198,4.199956521739131,33.48423157374799,2702.870000000112,253,4.2,4.199,-0.0010000000000003,2702.870000000112,253,0.7635593220338983,-19.0,1.802
415,3.4443817052535715e-08,-5.044736698307482,4.2,4.199,4.199964426877472,23.636158578921325,2703.0600000005215,253,4.2,4.199,-0.0010000000000003,2703.0600000005215,253,0.7622881355932204,-20.0,1.799
416,3.6582555593986875e-08,-4.869131620539874,4.2,4.199,4.199962121212122,21.874102799631604,2815.0400000000373,264,4.2,4.199,-0.0010000000000003,2815.0400000000373,264,0.7610169491525425,-21.0,1.796
417,4.750752760122189e-08,-5.8117238990688485,4.2,4.198,4.19995918367347,36.98650606908994,2626.0800000000745,245,4.2,4.198,-0.0019999999999997,2626.0800000000745,245,0.7597457627118644,-22.0,1.793
418,3.8406374502017694e-08,-4.7338116768094345,4.2,4.199,4.199960159362551,20.57284149319583,2681.8300000000745,251,4.2,4.199,-0.0010000000000003,2681.8300000000745,251,0.7584745762711865,-23.0,1.79
419,6.218422075399727e-08,-5.6995380570566345,4.2,4.198,4.199951807228917,34.98693130455465,2664.8300000000745,249,4.2,4.198,-0.0019999999999997,2664.8300000000745,249,0.7572033898305085,-24.0,1.787
420,3.7263176798085405e-08,-4.81753456237118,4.2,4.199,4.19996138996139,21.373631686300456,2768.3899999996647,259,4.2,4.199,-0.0010000000000003,2768.3899999996647,259,0.7559322033898306,-25.0,1.784
421,6.34149632328277e-08,-5.637520421529932,4.2,4.198,4.199950819672132,34.2054491254902,2619.980000000447,244,4.2,4.198,-0.0019999999999997,2619.980000000447,244,0.7538135593220339,-26.0,1.779
422,5.145719489983793e-08,-5.433848584157645,4.2,4.198,4.1999549180327875,32.1526088596626,2617.6599999992177,244,4.2,4.198,-0.0019999999999997,2617.6599999992177,244,0.7516949152542374,-27.0,1.774
423,3.7263176798085405e-08,-4.81753456237118,4.2,4.199,4.19996138996139,21.373631686300456,2765.3899999996647,259,4.2,4.199,-0.0010000000000003,2765.3899999996647,259,0.7495762711864407,-28.0,1.769
424,4.8576816018695466e-08,-5.612459693326698,4.2,4.198,4.19995752895753,34.37197286745095,2769.410000000149,259,4.2,4.198,-0.0019999999999997,2769.410000000149,259,0.7474576271186442,-29.0,1.764
425,3.3298236378016445e-08,-5.142873740894662,4.2,4.199,4.199965648854963,24.637167298181623,2799.5300000002608,262,4.2,4.199,-0.0010000000000003,2799.5300000002608,262,0.7457627118644068,-30.0,1.76
426,3.631720811465044e-08,-4.889618242560916,4.2,4.199,4.199962406015038,22.07428659966144,2836.4900000002235,266,4.2,4.199,-0.0010000000000003,2836.4900000002235,266,0.7436440677966102,-31.0,1.755
427,6.100028010334032e-08,-5.760888255530162,4.2,4.198,4.199952755905513,35.7684057596331,2712.19000000041,254,4.2,4.198,-0.0019999999999997,2712.19000000041,254,0.7411016949152543,-32.0,1.749
428,4.6328955936636294e-08,-5.762781480433508,4.2,4.198,4.1999595588235294,36.29539382940623,2892.0699999993667,272,4.2,4.198,-0.0019999999999997,2892.0699999993667,272,0.7389830508474576,-33.0,1.744
429,5.5312658871389867e-08,-6.081496260493519,4.2,4.198,4.1999572953736655,39.98824887329824,2982.6699999999255,281,4.2,4.198,-0.0019999999999997,2982.6699999999255,281,0.7364406779661017,-34.0,1.738
430,4.600144381168077e-08,-5.785561376344289,4.2,4.198,4.199959854014598,36.591302604943934,2919.339999999851,274,4.2,4.198,-0.0019999999999997,2919.339999999851,274,0.7338983050847459,-35.0,1.732
431,3.5797879664074584e-08,-4.930336516494222,4.2,4.199,4.199962962962964,22.474646538337637,2871.4500000001863,270,4.2,4.199,-0.0010000000000003,2871.4500000001863,270,0.7313559322033899,-36.0,1.726
432,4.536010181026629e-08,-5.830854269770139,4.2,4.198,4.199960431654677,37.18311851726149,2953.019999999553,278,4.2,4.198,-0.0019999999999997,2953.019999999553,278,0.7296610169491525,-37.0,1.722
433,5.7291239579074994e-08,-5.964761819523613,4.2,4.198,4.199955719557196,38.42536585099512,2886.7400000002235,271,4.2,4.198,-0.0019999999999997,2886.7400000002235,271,0.727542372881356,-38.0,1.717
434,6.904902706204413e-08,-5.905061177748279,4.2,4.198,4.199951310861424,36.668041829659415,2848.2099999999627,267,4.2,4.198,-0.0019999999999997,2848.2099999999627,267,0.7254237288135593,-39.0,1.712
435,6.733777171734063e-08,-5.987527196194021,4.2,4.198,4.199952554744526,37.73493619982709,2917.2099999999627,274,4.2,4.198,-0.0019999999999997,2917.2099999999627,274,0.7237288135593221,-40.0,1.708
436,3.352076124569713e-08,-5.119333785453628,4.2,4.199,4.199965397923875,24.376228020524447,3061.0,289,4.2,4.199,-0.0010000000000003,3061.0,289,0.7220338983050848,-41.0,1.704
437,5.364514974347911e-08,-6.184673996843787,4.2,4.198,4.199958620689656,41.3948239226596,3072.1699999999255,290,4.2,4.198,-0.0019999999999997,3072.1699999999255,290,0.7203389830508474,-42.0,1.7
438,3.0074653394972093e-08,-5.447089220471501,4.2,4.199,4.199969072164949,27.862231111373564,3082.69000000041,291,4.2,4.199,-0.0010000000000003,3082.69000000041,291,0.7190677966101695,-43.0,1.697
439,5.608747972585333e-08,-6.035073397694391,4.2,4.198,4.199956678700361,39.36309853370565,2943.010000000708,277,4.2,4.198,-0.0019999999999997,2943.010000000708,277,0.7169491525423729,-44.0,1.692
440,5.3825451749338975e-08,-6.1732949502833145,4.2,4.198,4.199958477508651,41.23853867791023,3063.2800000002608,289,4.2,4.198,-0.0019999999999997,3063.2800000002608,289,0.7161016949152542,-45.0,1.69
441,1.362270796643397e-07,-4.652952256416359,4.2,4.198,4.199918781725889,20.81888246871672,2145.5200000004843,197,4.2,4.198,-0.0019999999999997,2145.5200000004843,197,0.7139830508474577,-46.0,1.685
442,4.8660022148403495e-08,-6.6853181149521825,4.2,4.198,4.199963455149502,48.32380895003149,3180.4199999999255,301,4.2,4.198,-0.0019999999999997,3180.4199999999255,301,0.7152542372881356,-47.0,1.688
443,4.995558464632301e-08,-6.59086544215738,4.2,4.198,4.199962457337884,46.93676013190287,3107.350000000559,293,4.2,4.198,-0.0019999999999997,3107.350000000559,293,0.7161016949152542,-48.0,1.69
444,3.2226322263244165e-08,-5.2391745564015695,4.2,4.199,4.199966789667898,25.638111692030684,2883.5800000000745,271,4.2,4.199,-0.0010000000000003,2883.5800000000745,271,0.7343220338983052,-49.0,1.733
445,3.618597054436255e-08,-4.899829483818929,4.2,4.199,4.19996254681648,22.174377532095235,2844.149999999441,267,4.2,4.199,-0.0010000000000003,2844.149999999441,267,0.7322033898305085,-50.0,1.728
446,4.9312953527887094e-08,-5.565390349788387,4.2,4.198,4.199956862745099,33.78014596117951,2724.129999999888,255,4.2,4.198,-0.0019999999999997,2724.129999999888,255,0.7309322033898306,-51.0,1.725
447,5.8122835177844944e-08,-5.9174233991774585,4.2,4.198,4.199955056179776,37.80020573883898,2840.05999999959,267,4.2,4.198,-0.0019999999999997,2840.05999999959,267,0.730084745762712,-52.0,1.723
448,2.4959380077486025e-07,-3.3798365246461475,4.2,4.198,4.199858267716536,9.824329283439244,1441.5499999998135,127,4.2,4.198,-0.0019999999999997,1441.5499999998135,127,0.7283898305084746,-53.0,1.719
449,3.432523156914031e-08,-5.050524963657717,4.2,4.199,4.199964539007093,23.675668711077385,2993.550000000745,282,4.2,4.199,-0.0010000000000003,2993.550000000745,282,0.7322033898305085,-54.0,1.728
450,4.600144381168077e-08,-5.785561376344289,4.2,4.198,4.199959854014598,36.591302604943934,2914.820000000298,274,4.2,4.198,-0.0019999999999997,2914.820000000298,274,0.7330508474576272,-55.0,1.73
451,3.6055676672839786e-08,-4.9100195225769,4.2,4.199,4.199962686567165,22.274467828271337,2857.4199999999255,268,4.2,4.199,-0.0010000000000003,2857.4199999999255,268,0.7338983050847459,-56.0,1.732
452,5.024135826446048e-08,-5.399278834646594,4.2,4.198,4.199955390334574,31.66276713616198,2863.9799999995157,269,4.2,4.198,-0.0019999999999997,2863.9799999995157,269,0.7351694915254238,-57.0,1.735
453,5.9196864672002655e-08,-5.857712530056934,4.2,4.198,4.199954198473283,37.01874971968411,2793.4500000001863,262,4.2,4.198,-0.0019999999999997,2793.4500000001863,262,0.7368644067796611,-58.0,1.739
454,3.754255836578383e-08,-4.796740601251451,4.2,4.199,4.199961089494164,21.17343844527904,2748.789999999106,257,4.2,4.199,-0.0010000000000003,2748.789999999106,257,0.7385593220338984,-59.0,1.743
455,3.8259659773629555e-08,-4.744357691431471,4.2,4.199,4.199960317460318,20.672942825924597,2695.140000000596,252,4.2,4.199,-0.0010000000000003,2695.140000000596,252,0.7423728813559323,-60.0,1.752
456,4.125351487349211e-08,-4.539804437019298,4.2,4.199,4.199957081545065,18.770879718908073,2501.370000000112,233,4.2,4.199,-0.0010000000000003,2501.370000000112,233,0.7457627118644068,-61.0,1.76
457,4.247787610622307e-08,-4.462084650858693,4.2,4.199,4.19995575221239,18.070038904077553,2431.6500000003725,226,4.2,4.199,-0.0010000000000003,2431.6500000003725,226,0.7483050847457627,-62.0,1.766
458,5.7098571488439166e-08,-5.122348841160099,4.2,4.198,4.199949771689499,28.45358298599128,2369.6100000003353,219,4.2,4.198,-0.0019999999999997,2369.6100000003353,219,0.7504237288135593,-63.0,1.771
459,4.5548654244336846e-08,-4.2763478898353515,4.2,4.199,4.199952380952382,16.42932659167781,2487.410000000149,231,4.2,4.199,-0.0010000000000003,2487.410000000149,231,0.7508474576271187,-64.0,1.772
460,4.28411274824117e-08,-4.439629689155774,4.2,4.199,4.199955357142858,17.869789779657385,2415.7199999997392,224,4.2,4.199,-0.0010000000000003,2415.7199999997392,224,0.7521186440677966,-65.0,1.775
461,7.361059992640538e-08,-5.1826656451079245,4.2,4.198,4.199942583732058,28.734822068069867,2261.7599999997765,209,4.2,4.198,-0.0019999999999997,2261.7599999997765,209,0.7512711864406779,-66.0,1.773
462,5.971659919030667e-08,-4.9923129733063565,4.2,4.198,4.1999473684210535,26.97393957602459,2263.480000000447,209,4.2,4.198,-0.0019999999999997,2263.480000000447,209,0.7508474576271187,-67.0,1.772
463,4.142409314825875e-08,-4.528783088013682,4.2,4.199,4.1999568965517255,18.670762473237374,2494.2099999999627,232,4.2,4.199,-0.0010000000000003,2494.2099999999627,232,0.7521186440677966,-68.0,1.775
464,5.971659919030667e-08,-4.9923129733063565,4.2,4.198,4.1999473684210535,26.97393957602459,2269.410000000149,209,4.2,4.198,-0.0019999999999997,2269.410000000149,209,0.7508474576271187,-69.0,1.772
465,7.131782945737985e-08,-5.276773058218055,4.2,4.198,4.199944444444446,29.828986817845156,2334.9500000001863,216,4.2,4.198,-0.0019999999999997,2334.9500000001863,216,0.7504237288135593,-70.0,1.771
466,3.9938556067615e-08,-4.631465537055661,4.2,4.199,4.1999585253456235,19.631329309799337,2347.730000000447,217,4.2,4.199,-0.0010000000000003,2347.730000000447,217,0.7491525423728814,-71.0,1.768
467,4.5157828847387766e-08,-4.302445793525095,4.2,4.199,4.199952830188681,16.66820462510863,2297.4500000001863,212,4.2,4.199,-0.0010000000000003,2297.4500000001863,212,0.7478813559322034,-72.0,1.765
468,4.2120720302988186e-08,-4.48442743771748,4.2,4.199,4.199956140350879,18.27028399784799,2456.9500000001863,228,4.2,4.199,-0.0010000000000003,2456.9500000001863,228,0.7470338983050847,-73.0,1.763
469,4.3969052551502766e-08,-4.371574513697369,4.2,4.199,4.1999541284403685,17.269017218365228,2356.25,218,4.2,4.199,-0.0010000000000003,2356.25,218,0.7461864406779661,-74.0,1.761
470,4.339777869192533e-08,-4.405733183212972,4.2,4.199,4.199954751131223,17.569408318620376,2389.7599999997765,221,4.2,4.199,-0.0010000000000003,2389.7599999997765,221,0.7444915254237288,-75.0,1.757
471,4.3776967868991577e-08,-4.38299024158891,4.2,4.199,4.199954337899545,17.36914867825049,2364.6899999994785,219,4.2,4.199,-0.0010000000000003,2364.6899999994785,219,0.7436440677966102,-76.0,1.755
472,4.684632473682256e-08,-4.208513176647939,4.2,4.199,4.199950980392158,15.86705342337422,2215.7800000002608,204,4.2,4.199,-0.0010000000000003,2215.7800000002608,204,0.7419491525423729,-77.0,1.751
473,4.1405962458621696e-08,-4.534522694182959,4.2,4.199,4.199956937799044,18.74115347942554,2264.5499999998137,209,4.2,4.199,-0.0010000000000003,2264.5499999998137,209,0.7411016949152543,-78.0,1.749
474,5.8378307226559546e-08,-5.05774856018856,4.2,4.198,4.199948598130842,27.713763759435334,2316.0800000000745,214,4.2,4.198,-0.0019999999999997,2316.0800000000745,214,0.7398305084745763,-79.0,1.746
475,4.0476503883138795e-08,-4.595351259286615,4.2,4.199,4.199957943925235,19.297524043960752,2317.0300000002608,214,4.2,4.199,-0.0010000000000003,2317.0300000002608,214,0.7368644067796611,-80.0,1.739
476,4.247787610622307e-08,-4.462084650858693,4.2,4.199,4.19995575221239,18.070038904077553,2437.859999999404,226,4.2,4.199,-0.0010000000000003,2437.859999999404,226,0.7347457627118644,-81.0,1.734
477,4.5362220717701263e-08,-4.290816356196553,4.2,4.199,4.1999526066350725,16.56806508505908,2288.5499999998137,211,4.2,4.199,-0.0010000000000003,2288.5499999998137,211,0.7334745762711865,-82.0,1.731
478,5.9444064707245743e-08,-5.005468479089261,4.2,4.198,4.19994761904762,27.121904814007433,2276.94000000041,210,4.2,4.198,-0.0019999999999997,2276.94000000041,210,0.7317796610169492,-83.0,1.727
479,4.751131221722629e-08,-4.168794132320244,4.2,4.199,4.199950226244345,15.51921339112395,2386.6100000003353,221,4.2,4.199,-0.0010000000000003,2386.6100000003353,221,0.7305084745762712,-84.0,1.724
480,4.339777869192533e-08,-4.405733183212972,4.2,4.199,4.199954751131223,17.569408318620376,2382.8800000008196,221,4.2,4.199,-0.0010000000000003,2382.8800000008196,221,0.728813559322034,-85.0,1.72
481,7.327409432674183e-08,-5.196213867197235,4.2,4.198,4.199942857142858,28.89113266674575,2272.570000000298,210,4.2,4.198,-0.0019999999999997,2272.570000000298,210,0.7271186440677966,-86.0,1.716
482,5.5163541382423755e-08,-5.2240489380463515,4.2,4.198,4.199951541850222,29.637283711993156,2441.609999999404,227,4.2,4.198,-0.0019999999999997,2441.609999999404,227,0.7245762711864407,-87.0,1.71
483,5.660222130812573e-08,-5.14796211482318,4.2,4.198,4.199950226244345,28.749509312464657,2381.399999999441,221,4.2,4.198,-0.0019999999999997,2381.399999999441,221,0.7207627118644069,-88.0,1.701
484,4.321063144595442e-08,-4.417060850345811,4.2,4.199,4.199954954954957,17.669536525914506,2399.5400000000373,222,4.2,4.199,-0.0010000000000003,2399.5400000000373,222,0.7177966101694916,-89.0,1.694
485,7.131782945737985e-08,-5.276773058218055,4.2,4.198,4.199944444444446,29.828986817845156,2333.7299999995157,216,4.2,4.198,-0.0019999999999997,2333.7299999995157,216,0.7148305084745763,-90.0,1.687
486,4.302508786816593e-08,-4.428359612462786,4.2,4.199,4.199955156950674,17.76966367527602,2404.55999999959,223,4.2,4.199,-0.0010000000000003,2404.55999999959,223,0.7114406779661018,-91.0,1.679
487,4.475450835859247e-08,-4.325611126568355,4.2,4.199,4.199953271028039,16.868480124886123,2310.9199999999255,214,4.2,4.199,-0.0010000000000003,2310.9199999999255,214,0.7080508474576271,-92.0,1.671
488,4.5776591829254e-08,-4.26746267269979,4.2,4.199,4.199952153110049,16.36778234784977,2264.6899999994785,209,4.2,4.199,-0.0010000000000003,2264.6899999994785,209,0.7029661016949154,-93.0,1.659
489,5.78596037898589e-08,-5.083687119606292,4.2,4.198,4.199949074074076,28.009692039199297,2338.0800000000745,216,4.2,4.198,-0.0019999999999997,2338.0800000000745,216,0.6995762711864407,-94.0,1.651
490,5.8378307226559546e-08,-5.05774856018856,4.2,4.198,4.199948598130842,27.713763759435334,2319.8600000003353,214,4.2,4.198,-0.0019999999999997,2319.8600000003353,214,0.6953389830508475,-95.0,1.641
491,5.735001902509316e-08,-5.109494085094175,4.2,4.198,4.199949541284404,28.30561953215485,2351.5099999997765,218,4.2,4.198,-0.0019999999999997,2351.5099999997765,218,0.6894067796610169,-96.0,1.627
492,5.6357262239637146e-08,-5.160721109394114,4.2,4.198,4.199950450450452,28.89747218708563,2393.5499999998137,222,4.2,4.199,-0.0010000000000003,2393.5499999998137,222,0.6830508474576272,-97.0,1.612
493,4.0680427341578e-08,-6.19189528769804,4.2,4.198,4.1999646302250815,42.06552357775364,3287.600000000559,311,4.2,4.198,-0.0019999999999997,3287.600000000559,311,0.6063559322033899,-98.0,1.431
494,6.226681226681865e-08,-6.250832615530965,4.2,4.198,4.199956228956229,41.2403191670021,3140.660000000149,297,4.2,4.198,-0.0019999999999997,3140.660000000149,297,0.5957627118644068,-99.0,1.406
495,5.3756573204756526e-08,-6.040304658427502,4.2,4.198,4.199957654723128,39.578404177778694,3241.8100000005215,307,4.2,4.198,-0.0019999999999997,3241.8100000005215,307,0.5847457627118644,-100.0,1.38
496,6.114715393925761e-08,-6.175216538462183,4.2,4.198,4.199955974842768,40.47303057862421,3352.5800000000745,318,4.2,4.198,-0.0019999999999997,3352.5800000000745,318,0.5766949152542373,-101.0,1.361
497,4.859813084113216e-08,-6.527594350187972,4.2,4.198,4.199962616822431,46.23957001944552,3384.6699999999255,321,4.2,4.198,-0.0019999999999997,3384.6699999999255,321,0.5682203389830509,-102.0,1.341
498,6.206358890923286e-08,-6.262029565481099,4.2,4.198,4.1999563758389264,41.392723124153335,3157.2400000002235,298,4.2,4.198,-0.0019999999999997,3157.2400000002235,298,0.5622881355932203,-103.0,1.327
499,4.0808017538381135e-08,-6.181264416171157,4.2,4.198,4.199964516129033,41.9175737443911,3273.8600000003353,310,4.2,4.198,-0.0019999999999997,3273.8600000003353,310,0.5559322033898305,-104.0,1.312
500,6.347369548913287e-08,-6.049579377947869,4.2,4.198,4.199954248366014,38.79264634514105,3239.3499999996275,306,4.2,4.198,-0.0019999999999997,3239.3499999996275,306,0.5491525423728814,-105.0,1.296
501,6.048430301082802e-08,-6.350894614524554,4.2,4.198,4.19995751633987,42.61194394584691,3236.9900000002235,306,4.2,4.198,-0.0019999999999997,3236.9900000002235,306,0.5427966101694915,-106.0,1.281
502,5.107851596204745e-08,-6.352914709951754,4.2,4.198,4.199960655737705,43.739078197684464,3225.3100000005215,305,4.2,4.198,-0.0019999999999997,3225.3100000005215,305,0.535593220338983,-107.0,1.264
503,5.2416052416063915e-08,-6.263748623560801,4.2,4.198,4.199959595959596,42.48881481251059,3146.1100000003353,297,4.2,4.198,-0.0019999999999997,3146.1100000003353,297,0.5279661016949153,-108.0,1.246
504,8.382054647416388e-08,-5.915468943719241,4.2,4.198,4.199948275862069,35.22599334936321,3077.379999999888,290,4.2,4.198,-0.0019999999999997,3077.379999999888,290,0.5203389830508475,-109.0,1.228
505,7.257004496714069e-08,-6.1189970241472835,4.2,4.198,4.199952542372881,38.54944408963274,3123.120000000112,295,4.2,4.198,-0.0019999999999997,3123.120000000112,295,0.5131355932203391,-110.0,1.211
506,5.5697377581817723e-08,-6.058329287021608,4.2,4.198,4.199956989247312,39.67567417024782,2963.2400000002235,279,4.2,4.198,-0.0019999999999997,2963.2400000002235,279,0.5059322033898305,-111.0,1.194
507,7.190811740554668e-08,-5.644628931194269,4.2,4.198,4.199947955390335,33.611276675008924,2869.1699999999255,269,4.2,4.198,-0.0019999999999997,2869.1699999999255,269,0.4978813559322034,-112.0,1.175
508,6.663004237953905e-08,-6.022524165179658,4.2,4.198,4.199953068592057,38.19217075319085,2943.8600000003353,277,4.2,4.198,-0.0019999999999997,2943.8600000003353,277,0.4902542372881356,-113.0,1.157
509,8.85671506109421e-08,-5.737531484263553,4.2,4.198,4.199945255474453,33.048762682933315,2911.910000000149,274,4.2,4.198,-0.0019999999999997,2911.910000000149,274,0.4830508474576271,-114.0,1.14
510,6.372747882114956e-08,-6.171885286179356,4.2,4.198,4.199955172413794,40.17348261134311,3074.0,290,4.2,4.198,-0.0019999999999997,3074.0,290,0.476271186440678,-115.0,1.124
511,6.525825125931048e-08,-6.091915066347703,4.2,4.198,4.19995406360424,39.106629804797294,3001.4199999999255,283,4.2,4.198,-0.0019999999999997,3001.4199999999255,283,0.4686440677966102,-116.0,1.106
512,8.919850227913626e-08,-5.714899875222097,4.2,4.198,4.199944852941177,32.77659914712117,2894.44000000041,272,4.2,4.198,-0.0019999999999997,2894.44000000041,272,0.460593220338983,-117.0,1.087
513,7.428377855207255e-08,-6.040932009202168,4.2,4.198,4.1999513888888895,37.53660037310704,3052.1399999996647,288,4.2,4.198,-0.0019999999999997,3052.1399999996647,288,0.4525423728813559,-118.0,1.068
514,7.852181462991235e-08,-5.858593578258076,4.2,4.198,4.199948529411764,35.221447378488186,2893.1699999999255,272,4.2,4.198,-0.0019999999999997,2893.1699999999255,272,0.4440677966101695,-119.0,1.048
515,8.390650773396553e-08,-5.6464304258047875,4.2,4.198,4.199944881889764,32.61674401055399,2714.4399999994785,254,4.2,4.198,-0.0019999999999997,2714.4399999994785,254,0.4343220338983051,-120.0,1.025
516,9.215452935883237e-08,-5.611928645217123,4.2,4.198,4.199942965779468,31.551833961938613,2805.239999999292,263,4.2,4.198,-0.0019999999999997,2805.239999999292,263,0.4245762711864407,-121.0,1.002
517,7.880278802788163e-08,-5.847008664615565,4.2,4.198,4.199948339483395,35.07674623139981,2885.149999999441,271,4.2,4.198,-0.0019999999999997,2885.149999999441,271,0.4152542372881356,-122.0,0.98
518,9.91592948114667e-08,-5.277065367506098,4.2,4.198,4.199936758893281,27.951837919325467,2703.850000000559,253,4.2,4.198,-0.0019999999999997,2703.850000000559,253,0.4063559322033898,-123.0,0.959
519,9.388290652429204e-08,-5.55389780079395,4.2,4.198,4.199941860465117,30.871386947669738,2750.2799999993294,258,4.2,4.198,-0.0019999999999997,2750.2799999993294,258,0.3974576271186441,-124.0,0.938
520,1.0149629472041501e-07,-5.3154450868333525,4.2,4.198,4.199936974789917,28.14942137835864,2558.3400000007823,238,4.2,4.198,-0.0019999999999997,2558.3400000007823,238,0.3877118644067797,-125.0,0.915
521,1.219022523370212e-07,-5.013960093689947,4.2,4.198,4.199928853754941,24.27783093829296,2702.7099999999627,253,4.2,4.198,-0.0019999999999997,2702.7099999999627,253,0.3783898305084746,-126.0,0.893
522,9.353207027625193e-08,-5.565552359898149,4.2,4.198,4.199942084942085,31.007477661959545,2768.9900000002235,259,4.2,4.198,-0.0019999999999997,2768.9900000002235,259,0.3690677966101695,-127.0,0.871
523,1.0391983495430765e-07,-5.43435455052076,4.2,4.198,4.199938697318007,28.9900910427924,2784.660000000149,261,4.2,4.198,-0.0019999999999997,2784.660000000149,261,0.3593220338983051,-128.0,0.848
524,1.0929840686273729e-07,-5.181702107782896,4.2,4.198,4.199933593750002,26.430505778084942,2739.8899999996647,256,4.2,4.198,-0.0019999999999997,2739.8899999996647,256,0.3491525423728813,-129.0,0.824
525,9.878310665712038e-08,-5.288458310090507,4.2,4.198,4.199937007874016,28.07913293411729,2719.2599999997765,254,4.2,4.198,-0.0019999999999997,2719.2599999997765,254,0.338135593220339,-130.0,0.798
526,1.62339984266595e-07,-4.9756212622503995,4.2,4.197,4.1999156118143475,24.774512149977905,2546.410000000149,237,4.2,4.197,-0.0030000000000001,2546.410000000149,237,0.3275423728813559,-131.0,0.773
527,1.0391983495430765e-07,-5.43435455052076,4.2,4.198,4.199938697318007,28.9900910427924,2781.9199999999255,261,4.2,4.198,-0.0019999999999997,2781.9199999999255,261,0.3165254237288136,-132.0,0.747
528,1.1676804613057776e-07,-4.989236928031932,4.2,4.198,4.199928870292887,24.38739688778175,2564.1399999996647,239,4.2,4.198,-0.0019999999999997,2564.1399999996647,239,0.3059322033898305,-133.0,0.722
529,1.1830238726789117e-07,-5.100831145661569,4.2,4.198,4.199931034482758,25.18476802251532,2788.4500000001863,261,4.2,4.198,-0.0019999999999997,2788.4500000001863,261,0.2949152542372881,-134.0,0.696
530,1.33226676704918e-07,-4.880069894238966,4.2,4.198,4.1999249011857716,22.61507697339622,2707.3600000003353,253,4.2,4.198,-0.0019999999999997,2707.3600000003353,253,0.2843220338983051,-135.0,0.671
531,1.178672750138793e-07,-5.111586334830039,4.2,4.198,4.199931297709924,25.298132417584995,2793.820000000298,262,4.2,4.198,-0.0019999999999997,2793.820000000298,262,0.275,-136.0,0.649
532,1.3740381398459005e-07,-4.793514527113721,4.2,4.198,4.199922448979593,21.75882602342375,2626.3300000000745,245,4.2,4.198,-0.0019999999999997,2626.3300000000745,245,0.2652542372881356,-137.0,0.626
533,1.292956086059345e-07,-4.965118776335631,4.2,4.198,4.199927203065134,23.471285904858917,2789.2799999993294,261,4.2,4.198,-0.0019999999999997,2789.2799999993294,261,0.2550847457627119,-138.0,0.602
534,1.3123176070036982e-07,-4.922777748442606,4.2,4.198,4.199926070038911,23.04318646752965,2740.2199999997392,257,4.2,4.198,-0.0019999999999997,2740.2199999997392,257,0.2440677966101694,-139.0,0.576
535,1.603927473492473e-07,-5.124052170379667,4.2,4.197,4.199920948616602,25.785974428508936,2706.2400000002235,253,4.2,4.198,-0.0019999999999997,2706.2400000002235,253,0.2338983050847458,-140.0,0.552
536,1.3172487745096108e-07,-4.9121355460891305,4.2,4.198,4.199925781250001,22.936160053657215,2735.8600000003353,256,4.2,4.198,-0.0019999999999997,2735.8600000003353,256,0.222457627118644,-141.0,0.525
537,1.484652397544123e-07,-4.675513550793928,4.2,4.198,4.199918699186993,20.381990793935714,2630.2000000001863,246,4.2,4.198,-0.0019999999999997,2630.2000000001863,246,0.2110169491525423,-142.0,0.498
538,1.382218410520055e-07,-4.873986486142671,4.2,4.198,4.199924528301887,22.3047116770318,2826.5099999997765,265,4.2,4.198,-0.0019999999999997,2826.5099999997765,265,0.2029661016949152,-143.0,0.479
