cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
405,5.760885829721041e-08,-3.7034189404839855,4.2,4.199,4.199939024390245,11.859804791542777,1814.0600000005215,164,4.2,4.199,-0.0010000000000003,1814.0600000005215,164,0.2330508474576271,-86.0,0.55
406,7.49229583975652e-08,-4.276967658095975,4.2,4.198,4.199932203389832,19.45794693522062,1944.7400000002235,177,4.2,4.198,-0.0019999999999997,1944.7400000002235,177,0.2271186440677966,-87.0,0.536
407,7.610612683079404e-08,-4.329186329090859,4.2,4.198,4.199932098765433,20.019346005659845,1792.9599999999627,162,4.2,4.198,-0.0019999999999997,1792.9599999999627,162,0.2207627118644068,-88.0,0.521
408,6.021351829189389e-08,-3.595798407434459,4.2,4.199,4.199936046511628,11.0582229103014,1895.339999999851,172,4.2,4.199,-0.0010000000000003,1895.339999999851,172,0.2161016949152542,-89.0,0.51
409,5.389610389613989e-08,-3.861861232469818,4.2,4.199,4.199943181818182,13.062287019319855,1933.9199999999255,176,4.2,4.199,-0.0010000000000003,1933.9199999999255,176,0.2097457627118644,-90.0,0.495
410,8.818389568492289e-08,-4.668833779024984,4.2,4.198,4.199930635838151,23.107291479645987,1901.6500000003723,173,4.2,4.198,-0.0019999999999997,1901.6500000003723,173,0.2029661016949152,-91.0,0.479
411,9.22394678492438e-08,-4.546775629785224,4.2,4.198,4.199927272727273,21.85662132036255,1826.2900000000373,165,4.2,4.198,-0.0019999999999997,1826.2900000000373,165,0.1957627118644068,-92.0,0.462
412,1.0364532019705461e-07,-4.688336830380648,4.2,4.198,4.1999257142857145,22.643318213501892,1927.4400000004096,175,4.2,4.198,-0.0019999999999997,1927.4400000004096,175,0.1898305084745762,-93.0,0.448
413,1.0536515707875377e-07,-4.643299051093011,4.2,4.198,4.199924418604652,22.185864302021304,1897.4199999999255,172,4.2,4.198,-0.0019999999999997,1897.4199999999255,172,0.185593220338983,-94.0,0.438
414,7.073891625618511e-08,-4.522332358393162,4.2,4.198,4.199937142857144,21.942999619630623,1929.7199999997392,175,4.2,4.198,-0.0019999999999997,1929.7199999997392,175,0.1792372881355932,-95.0,0.423
415,1.2615943003092338e-07,-4.363555885131817,4.2,4.198,4.199913294797688,19.067992483140827,1900.4399999994785,173,4.2,4.198,-0.0019999999999997,1900.4399999994785,173,0.1754237288135593,-96.0,0.414
416,9.265165105310852e-08,-4.423675460398059,4.2,4.198,4.199925287356322,20.70654512666903,1914.8999999994412,174,4.2,4.198,-0.0019999999999997,1914.8999999994412,174,0.1716101694915254,-97.0,0.405
417,1.0252953261428853e-07,-4.718123347147037,4.2,4.198,4.199926553672317,22.948281192846157,1946.6699999999255,177,4.2,4.198,-0.0019999999999997,1946.6699999999255,177,0.1690677966101695,-98.0,0.399
418,9.165584415586629e-08,-4.45232969358716,4.2,4.198,4.199926136363637,20.99034618932182,1939.879999999888,176,4.2,4.198,-0.0019999999999997,1939.879999999888,176,0.1665254237288135,-99.0,0.393
419,1.090957411467814e-07,-4.4389347016657315,4.2,4.198,4.199919540229885,20.30571683766835,1911.2800000002608,174,4.2,4.198,-0.0019999999999997,1911.2800000002608,174,0.1648305084745762,-100.0,0.389
420,1.1744397715146741e-07,-4.659609792221476,4.2,4.198,4.199921787709497,21.761053422589477,1962.5599999995904,179,4.2,4.198,-0.0019999999999997,1962.5599999995904,179,0.1639830508474576,-101.0,0.387
421,1.04212344694715e-07,-4.673372428872891,4.2,4.198,4.199925287356322,22.490834853085197,1912.7599999997765,174,4.2,4.198,-0.0019999999999997,1912.7599999997765,174,0.161864406779661,-102.0,0.382
422,1.0454738631535534e-07,-4.552781471488551,4.2,4.198,4.199923076923078,21.426351404022615,1998.4400000004096,182,4.2,4.198,-0.0019999999999997,1998.4400000004096,182,0.1610169491525424,-103.0,0.38
423,1.1322290031967624e-07,-4.760371713372178,4.2,4.198,4.199924731182796,22.774517973268797,2039.0400000000373,186,4.2,4.198,-0.0019999999999997,2039.0400000000373,186,0.1584745762711864,-104.0,0.374
424,1.4685971100237864e-07,-4.3612427086412575,4.2,4.198,4.199909574468085,18.256620659915697,2056.7099999999627,188,4.2,4.198,-0.0019999999999997,2056.7099999999627,188,0.1555084745762712,-105.0,0.367
425,1.2992991209312746e-07,-4.610462022880304,4.2,4.198,4.19991847826087,20.798135930229336,2019.879999999888,184,4.2,4.198,-0.0019999999999997,2019.879999999888,184,0.1529661016949152,-106.0,0.361
426,1.439116535890588e-07,-4.505032769035299,4.2,4.198,4.199913978494624,19.41394403782262,2030.370000000112,186,4.2,4.198,-0.0019999999999997,2030.370000000112,186,0.1521186440677966,-107.0,0.359
427,1.439116535890588e-07,-4.505032769035299,4.2,4.198,4.199913978494624,19.41394403782262,2032.5,186,4.2,4.198,-0.0019999999999997,2032.5,186,0.1546610169491525,-108.0,0.365
428,1.254166025739602e-07,-4.6073134440390096,4.2,4.198,4.199919191919192,20.949557588701953,2156.4799999995157,198,4.2,4.198,-0.0019999999999997,2156.4799999995157,198,0.1567796610169491,-109.0,0.37
429,1.2725350251123166e-07,-4.567961601164544,4.2,4.198,4.19991794871795,20.56753983038754,2123.3300000000745,195,4.2,4.198,-0.0019999999999997,2123.3300000000745,195,0.160593220338983,-110.0,0.379
430,1.329983744642991e-07,-4.718657413646573,4.2,4.198,4.199920792079209,21.457427781169898,2191.370000000112,202,4.2,4.198,-0.0019999999999997,2191.370000000112,202,0.1627118644067796,-111.0,0.384
431,1.323708725552229e-07,-4.731689069294738,4.2,4.198,4.19992118226601,21.585132479503624,2209.899999999441,203,4.2,4.198,-0.0019999999999997,2209.899999999441,203,0.1656779661016949,-112.0,0.391
432,1.159313192784153e-07,-4.824255503662454,4.2,4.198,4.199925581395349,23.11415525763209,2320.230000000447,215,4.2,4.198,-0.0019999999999997,2320.230000000447,215,0.1661016949152542,-113.0,0.392
433,1.3277511961721528e-07,-4.6301402456235055,4.2,4.198,4.199918660287082,20.781373818354176,2262.3600000003353,209,4.2,4.198,-0.0019999999999997,2262.3600000003353,209,0.1656779661016949,-114.0,0.391
434,1.4186046511626297e-07,-4.5908779126333865,4.2,4.198,4.199916666666668,20.08264270150446,2330.9000000003725,216,4.2,4.198,-0.0019999999999997,2330.9000000003725,216,0.1656779661016949,-115.0,0.391
435,1.393939393939236e-07,-4.638474496222884,4.2,4.198,4.199918181818183,20.536232497557886,2374.859999999404,220,4.2,4.198,-0.0019999999999997,2374.859999999404,220,0.1648305084745762,-116.0,0.389
436,1.3819249113365198e-07,-4.66209086897926,4.2,4.198,4.199918918918919,20.76302167325823,2395.980000000447,222,4.2,4.198,-0.0019999999999997,2395.980000000447,222,0.1580508474576271,-117.0,0.373
437,1.44183809382841e-07,-4.660673439104345,4.2,4.198,4.199918454935624,20.474362259723563,2500.989999999292,233,4.2,4.198,-0.0019999999999997,2500.989999999292,233,0.1436440677966101,-118.0,0.339
438,1.3498622589529385e-07,-4.926611012550845,4.2,4.198,4.199925925925927,22.892974746067676,2607.570000000298,243,4.2,4.198,-0.0019999999999997,2607.570000000298,243,0.1233050847457627,-119.0,0.291
439,1.83583127806222e-07,-5.093439716045972,4.2,4.197,4.199912698412699,25.904772272090376,2697.55999999959,252,4.2,4.197,-0.0030000000000001,2697.55999999959,252,0.1025423728813559,-120.0,0.242
440,1.6358930970983733e-07,-5.43801854112858,4.2,4.197,4.199922535211267,29.740151806689155,3015.7000000001863,284,4.2,4.197,-0.0030000000000001,3015.7000000001863,284,0.0838983050847457,-121.0,0.198
441,1.906376109765929e-07,-5.602080844207637,4.2,4.197,4.199918644067797,31.304254144445057,3128.089999999851,295,4.2,4.197,-0.0030000000000001,3128.089999999851,295,0.0703389830508474,-122.0,0.166
442,2.004961173425405e-07,-5.674212567586537,4.2,4.197,4.1999180327868855,31.864458608101483,3225.019999999553,305,4.2,4.197,-0.0030000000000001,3225.019999999553,305,0.0614406779661016,-123.0,0.145
443,2.2426603649060458e-07,-5.4723137911629625,4.2,4.197,4.199912052117265,29.150078106743564,3247.839999999851,307,4.2,4.197,-0.0030000000000001,3247.839999999851,307,0.0529661016949152,-124.0,0.125
444,1.7436962413102308e-07,-6.0903652768811165,4.2,4.197,4.199929539295394,36.79499893339371,3867.629999999888,369,4.2,4.197,-0.0030000000000001,3867.629999999888,369,0.1360169491525424,-125.0,0.321
445,1.9928657227096506e-07,-5.888067353115008,4.2,4.197,4.199921686746989,34.12129234691001,3496.75,332,4.2,4.197,-0.0030000000000001,3496.75,332,0.1279661016949152,-126.0,0.302
446,1.9079049844237125e-07,-5.833011302598726,4.2,4.197,4.199922118380063,33.764107911664766,3382.8300000000745,321,4.2,4.197,-0.0030000000000001,3382.8300000000745,321,0.121186440677966,-127.0,0.286
447,1.926933639905415e-07,-5.53880755810756,4.2,4.197,4.199918566775245,30.381507922542824,3243.9799999995157,307,4.2,4.197,-0.0030000000000001,3243.9799999995157,307,0.1161016949152542,-128.0,0.274
448,2.1388969944557825e-07,-5.436141092989128,4.2,4.197,4.199913043478262,28.981616952426137,3161.7299999995157,299,4.2,4.197,-0.0030000000000001,3161.7299999995157,299,0.1114406779661017,-129.0,0.263
449,1.8939393939393821e-07,-5.622625291486619,4.2,4.197,4.199919191919193,31.545755011591776,3149.129999999888,297,4.2,4.197,-0.0030000000000001,3149.129999999888,297,0.1076271186440678,-130.0,0.254
450,2.2178668215253482e-07,-5.326038875876012,4.2,4.197,4.199909722222222,27.753657466200128,3057.3899999996647,288,4.2,4.197,-0.0030000000000001,3057.3899999996647,288,0.1050847457627118,-131.0,0.248
451,1.938193532991278e-07,-5.5503872521815225,4.2,4.197,4.19991724137931,30.700495131223985,3070.1399999996647,290,4.2,4.197,-0.0030000000000001,3070.1399999996647,290,0.1029661016949152,-132.0,0.243
452,2.2030783916000377e-07,-5.346225965794067,4.2,4.197,4.199910344827587,27.97692642348495,3074.339999999851,290,4.2,4.197,-0.0030000000000001,3074.339999999851,290,0.1008474576271186,-133.0,0.238
453,2.133848607532859e-07,-5.479668925252074,4.2,4.197,4.199912587412588,29.60849750590428,3031.7099999999627,286,4.2,4.197,-0.0030000000000001,3031.7099999999627,286,0.098728813559322,-134.0,0.233
454,2.1631205673759277e-07,-5.437826176140513,4.2,4.197,4.19991134751773,29.133538407241165,2990.429999999702,282,4.2,4.197,-0.0030000000000001,2990.429999999702,282,0.0961864406779661,-135.0,0.227
455,2.335434173669457e-07,-5.17212734040327,4.2,4.197,4.1999047619047625,26.0790849119411,2906.570000000298,273,4.2,4.197,-0.0030000000000001,2906.570000000298,273,0.0944915254237288,-136.0,0.223
456,2.360457111386469e-07,-5.140792682971417,4.2,4.197,4.199903703703704,25.74415788346574,2877.4399999994785,270,4.2,4.197,-0.0030000000000001,2877.4399999994785,270,0.0932203389830508,-137.0,0.22
457,2.335434173669457e-07,-5.17212734040327,4.2,4.197,4.1999047619047625,26.0790849119411,2900.75,273,4.2,4.197,-0.0030000000000001,2900.75,273,0.0911016949152542,-138.0,0.215
458,2.1433311214332457e-07,-5.215751018513712,4.2,4.197,4.199909090909092,26.759048548546453,2921.370000000112,275,4.2,4.197,-0.0030000000000001,2921.370000000112,275,0.0898305084745762,-139.0,0.212
459,2.158478776125769e-07,-5.19489361462442,4.2,4.197,4.199908424908425,26.53263108720842,2900.25,273,4.2,4.197,-0.0030000000000001,2900.25,273,0.0885593220338983,-140.0,0.209
460,2.3190444591904346e-07,-5.192912182406328,4.2,4.197,4.199905454545455,26.30236717959657,2927.570000000298,275,4.2,4.197,-0.0030000000000001,2927.570000000298,275,0.0872881355932203,-141.0,0.206
461,2.394665910058154e-07,-5.098713927297234,4.2,4.197,4.199902255639098,25.2975815338545,2834.8300000000745,266,4.2,4.197,-0.0030000000000001,2834.8300000000745,266,0.086864406779661,-142.0,0.205
462,2.3689174943128114e-07,-5.130305314051635,4.2,4.197,4.199903345724907,25.632514553833342,2865.2299999995157,269,4.2,4.197,-0.0030000000000001,2865.2299999995157,269,0.085593220338983,-143.0,0.202
463,2.076827757125142e-07,-5.338613236390957,4.2,4.197,4.199911111111112,28.285352299403485,2873.879999999888,270,4.2,4.197,-0.0030000000000001,2873.879999999888,270,0.084322033898305,-144.0,0.199
464,2.3689174943128114e-07,-5.130305314051635,4.2,4.197,4.199903345724907,25.632514553833342,2861.9399999994785,269,4.2,4.197,-0.0030000000000001,2861.9399999994785,269,0.0838983050847457,-145.0,0.198
465,2.412144256250709e-07,-5.077543931430979,4.2,4.197,4.199901515151516,25.0742902759067,2817.6399999996647,264,4.2,4.197,-0.0030000000000001,2817.6399999996647,264,0.0834745762711864,-146.0,0.197
466,2.672640931372596e-07,-4.952700976996611,4.2,4.197,4.199894531250001,23.571969724306538,2730.149999999441,256,4.2,4.197,-0.0030000000000001,2730.149999999441,256,0.0834745762711864,-147.0,0.197
467,2.305421131466803e-07,-5.245408091764801,4.2,4.197,4.199905303030303,26.996124405344613,2819.199999999255,264,4.2,4.197,-0.0030000000000001,2819.199999999255,264,0.0830508474576271,-148.0,0.196
468,2.1146369353916394e-07,-5.284344804563519,4.2,4.197,4.199909433962264,27.68153712762087,2828.489999999292,265,4.2,4.197,-0.0030000000000001,2828.489999999292,265,0.0830508474576271,-149.0,0.196
469,2.5946249567923034e-07,-5.0377501696558955,4.2,4.197,4.199897727272727,24.44705255404753,2817.179999999702,264,4.2,4.197,-0.0030000000000001,2817.179999999702,264,0.0826271186440678,-150.0,0.195
470,2.787888926062277e-07,-4.8333187117293575,4.2,4.197,4.199889795918369,22.36866702903,2627.69000000041,245,4.2,4.197,-0.0030000000000001,2627.69000000041,245,0.0822033898305084,-151.0,0.194
471,2.447876447876438e-07,-5.034937225244798,4.2,4.197,4.1999,24.62770137910595,2774.870000000112,260,4.2,4.197,-0.0030000000000001,2774.870000000112,260,0.0822033898305084,-152.0,0.194
472,2.2623997623996937e-07,-5.057226427500519,4.2,4.197,4.1999038461538465,25.06087175043154,2776.589999999851,260,4.2,4.197,-0.0030000000000001,2776.589999999851,260,0.0817796610169491,-153.0,0.193
473,2.466141827285604e-07,-5.013498254037395,4.2,4.197,4.1998992248062015,24.40440365087981,2750.4599999999627,258,4.2,4.197,-0.0030000000000001,2750.4599999999627,258,0.0813559322033898,-154.0,0.192
474,2.3659411478599673e-07,-5.1686462873068315,4.2,4.197,4.199902723735409,26.164860008670644,2747.0099999997765,257,4.2,4.197,-0.0030000000000001,2747.0099999997765,257,0.0813559322033898,-155.0,0.192
475,2.513018382583589e-07,-4.959495888541986,4.2,4.197,4.1998972332015825,23.84614938960276,2703.620000000112,253,4.2,4.197,-0.0030000000000001,2703.620000000112,253,0.0809322033898305,-156.0,0.191
476,2.484681372549008e-07,-4.991967323262301,4.2,4.197,4.199898437500001,24.181103674525396,2734.55999999959,256,4.2,4.197,-0.0030000000000001,2734.55999999959,256,0.0805084745762712,-157.0,0.19
477,2.3483283948400674e-07,-5.190693964779455,4.2,4.197,4.199903474903476,26.40236707938368,2768.929999999702,259,4.2,4.197,-0.0030000000000001,2768.929999999702,259,0.0800847457627118,-158.0,0.189
478,2.2792809097215246e-07,-5.035713207068076,4.2,4.197,4.199903100775195,24.83443976893909,2750.19000000041,258,4.2,4.197,-0.0030000000000001,2750.19000000041,258,0.0800847457627118,-159.0,0.189
479,2.4940558900725536e-07,-4.981167001564866,4.2,4.197,4.199898039215687,24.069452828352603,2728.5,255,4.2,4.197,-0.0030000000000001,2728.5,255,0.0796610169491525,-160.0,0.188
480,2.503501291587553e-07,-4.9703432410051445,4.2,4.197,4.199897637795276,23.957801402099506,2711.6500000003725,254,4.2,4.197,-0.0030000000000001,2711.6500000003725,254,0.0796610169491525,-161.0,0.188
481,2.475376945525281e-07,-5.002744357497005,4.2,4.197,4.199898832684826,24.292753946719213,2749.379999999888,257,4.2,4.197,-0.0030000000000001,2749.379999999888,257,0.0796610169491525,-162.0,0.188
482,3.293294940353885e-07,-4.514613658476215,4.2,4.197,4.199873303167422,19.12590481384643,2381.620000000112,221,4.2,4.197,-0.0030000000000001,2381.620000000112,221,0.0792372881355932,-163.0,0.187
483,2.5157677571471685e-07,-5.16621586822702,4.2,4.197,4.199900383141763,25.886297311536644,2783.609999999404,261,4.2,4.197,-0.0030000000000001,2783.609999999404,261,0.0788135593220339,-164.0,0.186
484,2.1945345067160585e-07,-5.174102072282161,4.2,4.197,4.199905882352942,26.47386700380341,2727.8899999996647,255,4.2,4.197,-0.0030000000000001,2727.8899999996647,255,0.0783898305084745,-165.0,0.185
485,2.551820183961642e-07,-4.91586743967245,4.2,4.197,4.199895582329318,23.399535349768747,2664.7000000001863,249,4.2,4.197,-0.0030000000000001,2664.7000000001863,249,0.0779661016949152,-166.0,0.184
486,2.3493975903613745e-07,-4.948726330360258,4.2,4.197,4.1999,23.928690295304985,2677.8199999993667,250,4.2,4.197,-0.0030000000000001,2677.8199999993667,250,0.0775423728813559,-167.0,0.183
487,2.3050795121197378e-07,-5.003270143227088,4.2,4.197,4.199901960784314,24.49478782706768,2729.4900000002235,255,4.2,4.197,-0.0030000000000001,2729.4900000002235,255,0.0775423728813559,-168.0,0.183
488,2.2112428634167625e-07,-5.151770691832087,4.2,4.197,4.199905138339922,26.232326225318847,2709.9500000001863,253,4.2,4.197,-0.0030000000000001,2709.9500000001863,253,0.0771186440677966,-169.0,0.182
489,2.367604806059742e-07,-4.926739944944772,4.2,4.197,4.199899193548388,23.70224730852415,2655.2099999999627,248,4.2,4.197,-0.0030000000000001,2655.2099999999627,248,0.0771186440677966,-170.0,0.182
490,2.561708240825377e-07,-4.904899772624073,4.2,4.197,4.199895161290324,23.28788030993191,2652.5200000004843,248,4.2,4.197,-0.0030000000000001,2652.5200000004843,248,0.0771186440677966,-171.0,0.182
491,2.490830329475712e-07,-5.044334054193521,4.2,4.197,4.199900793650794,24.54201017528027,2694.2000000001863,252,4.2,4.197,-0.0030000000000001,2694.2000000001863,252,0.0766949152542372,-172.0,0.181
492,2.5226079807753e-07,-4.948624789445756,4.2,4.197,4.199896825396826,23.73449678449045,2691.30999999959,252,4.2,4.197,-0.0030000000000001,2691.30999999959,252,0.0762711864406779,-173.0,0.18
