cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
404,4.489069649213752e-08,-5.8645944568217425,4.2,4.198,4.199960854092527,37.62697904715506,2980.350000000559,281,4.2,4.198,-0.0019999999999997,2980.350000000559,281,0.5508474576271187,-59.0,1.3
405,4.4129554655887696e-08,-5.920400943715242,4.2,4.198,4.1999615384615385,38.36674399649282,3039.5800000000745,286,4.2,4.198,-0.0019999999999997,3039.5800000000745,286,0.536864406779661,-60.0,1.267
406,4.682905176720467e-08,-5.728441843808775,4.2,4.198,4.199959107806692,35.85152962009493,2865.379999999888,269,4.2,4.198,-0.0019999999999997,2865.379999999888,269,0.5228813559322034,-61.0,1.234
407,4.536010181026629e-08,-5.830854269770139,4.2,4.198,4.199960431654677,37.18311851726149,2953.769999999553,278,4.2,4.198,-0.0019999999999997,2953.769999999553,278,0.5110169491525424,-62.0,1.206
408,5.455893254263613e-08,-6.127567488251701,4.2,4.198,4.199957894736842,40.61339554515763,3020.69000000041,285,4.2,4.198,-0.0019999999999997,3020.69000000041,285,0.4983050847457627,-63.0,1.176
409,7.994705865788205e-08,-5.800437681610983,4.2,4.198,4.199947565543071,34.49793648264823,2846.079999999143,267,4.2,4.198,-0.0019999999999997,2846.079999999143,267,0.485593220338983,-64.0,1.146
410,5.455893254263613e-08,-6.127567488251701,4.2,4.198,4.199957894736842,40.61339554515763,3028.7000000001863,285,4.2,4.198,-0.0019999999999997,3028.7000000001863,285,0.4720338983050848,-65.0,1.114
411,6.616642170135535e-08,-6.045742947334886,4.2,4.198,4.199953405017921,38.49699190237215,2961.2400000002235,279,4.2,4.198,-0.0019999999999997,2961.2400000002235,279,0.4576271186440678,-66.0,1.08
412,6.5035086846172e-08,-6.103403527178489,4.2,4.198,4.199954225352113,39.25903838534856,3011.9099999992177,284,4.2,4.198,-0.0019999999999997,3011.9099999992177,284,0.4444915254237288,-67.0,1.049
413,5.688429217842229e-08,-5.988290725750774,4.2,4.198,4.1999560439560435,38.73794439162355,2903.4199999999255,273,4.2,4.198,-0.0019999999999997,2903.4199999999255,273,0.4313559322033898,-68.0,1.018
414,6.855129556678278e-08,-5.928739926779538,4.2,4.198,4.199951672862453,36.972870809299074,2865.80999999959,269,4.2,4.198,-0.0019999999999997,2865.80999999959,269,0.4182203389830509,-69.0,0.987
415,6.757703081233182e-08,-5.9758160009223555,4.2,4.198,4.199952380952381,37.58252391232913,2906.1100000003353,273,4.2,4.198,-0.0019999999999997,2906.1100000003353,273,0.4055084745762712,-70.0,0.957
416,8.112501088439462e-08,-5.753489826089773,4.2,4.198,4.199946768060838,33.91911821367744,2802.649999999441,263,4.2,4.198,-0.0019999999999997,2802.649999999441,263,0.3919491525423729,-71.0,0.925
417,9.604439385315429e-08,-5.483450467720743,4.2,4.198,4.199940476190477,30.054828325226374,2699.7700000004843,252,4.2,4.198,-0.0019999999999997,2699.7700000004843,252,0.3788135593220339,-72.0,0.894
418,8.452094157258092e-08,-5.503561440911059,4.2,4.198,4.199942965779468,31.155101560344796,2806.850000000559,263,4.2,4.198,-0.0019999999999997,2806.850000000559,263,0.3652542372881356,-73.0,0.862
419,9.268309834394417e-08,-5.2239207305556485,4.2,4.198,4.199937238493725,27.932371848872677,2560.8499999996275,239,4.2,4.198,-0.0019999999999997,2560.8499999996275,239,0.3521186440677966,-74.0,0.831
420,8.42273668360639e-08,-5.634409398082139,4.2,4.198,4.19994466403162,32.47203279096476,2707.6699999999255,253,4.2,4.198,-0.0019999999999997,2707.6699999999255,253,0.3389830508474576,-75.0,0.8
421,9.947964493418572e-08,-5.376049513131332,4.2,4.198,4.199938271604939,28.829941456972293,2602.2800000002608,243,4.2,4.198,-0.0019999999999997,2602.2800000002608,243,0.3258474576271186,-76.0,0.769
422,1.023260007212357e-07,-5.2910090335569695,4.2,4.198,4.199936440677967,27.877207524211535,2530.9500000001863,236,4.2,4.198,-0.0019999999999997,2530.9500000001863,236,0.311864406779661,-77.0,0.736
423,1.034943931963903e-07,-5.150081144269164,4.2,4.198,4.199933884297522,26.55155490985956,2599.0600000005215,242,4.2,4.198,-0.0019999999999997,2599.0600000005215,242,0.2978813559322034,-78.0,0.703
424,1.2115056009112472e-07,-4.884277448814713,4.2,4.198,4.1999260869565225,23.305669244779367,2473.399999999441,230,4.2,4.198,-0.0019999999999997,2473.399999999441,230,0.2838983050847458,-79.0,0.67
425,1.1005418892050761e-07,-4.971701240605973,4.2,4.198,4.1999295154185035,24.641954411419057,2444.300000000745,227,4.2,4.198,-0.0019999999999997,2444.300000000745,227,0.2694915254237288,-80.0,0.636
426,1.0760329916719538e-07,-5.14195576977087,4.2,4.198,4.199933035714287,26.243848997843145,2419.140000000596,224,4.2,4.198,-0.0019999999999997,2419.140000000596,224,0.2559322033898305,-81.0,0.604
427,1.1992063492062325e-07,-5.0098239600655665,4.2,4.198,4.1999288888888895,24.394310506765702,2420.910000000149,225,4.2,4.198,-0.0019999999999997,2420.910000000149,225,0.2427966101694915,-82.0,0.573
428,1.149086874893302e-07,-4.849140809948376,4.2,4.198,4.199926267281107,23.36879652361978,2349.0300000002608,217,4.2,4.198,-0.0019999999999997,2349.0300000002608,217,0.2300847457627119,-83.0,0.543
429,1.1992063492062325e-07,-5.0098239600655665,4.2,4.198,4.1999288888888895,24.394310506765702,2422.7900000000373,225,4.2,4.198,-0.0019999999999997,2422.7900000000373,225,0.2186440677966102,-84.0,0.516
430,1.4249076287761913e-07,-4.578901594163649,4.2,4.198,4.199916279069768,19.969242798958376,2329.6399999996647,215,4.2,4.198,-0.0019999999999997,2329.6399999996647,215,0.2076271186440678,-85.0,0.49
431,1.264217517642084e-07,-4.764948254309597,4.2,4.198,4.199922727272728,22.10367350651409,2370.070000000298,220,4.2,4.198,-0.0019999999999997,2370.070000000298,220,0.1978813559322034,-86.0,0.467
432,1.2755585646579661e-07,-4.834679119934016,4.2,4.198,4.199924170616114,22.60672092032076,2289.9199999999255,211,4.2,4.198,-0.0019999999999997,2289.9199999999255,211,0.1889830508474576,-87.0,0.446
433,1.3614846466421822e-07,-4.79063004455311,4.2,4.198,4.199922374429224,21.83019103539091,2363.5299999993294,219,4.2,4.198,-0.0019999999999997,2363.5299999993294,219,0.1809322033898305,-88.0,0.427
434,1.258741258741168e-07,-4.777015143056283,4.2,4.198,4.199923076923078,22.223876949745996,2382.80999999959,221,4.2,4.198,-0.0019999999999997,2382.80999999959,221,0.1728813559322033,-89.0,0.408
435,1.4376826999732628e-07,-4.554854654201928,4.2,4.198,4.199915492957747,19.74243996352155,2303.600000000559,213,4.2,4.198,-0.0019999999999997,2303.600000000559,213,0.1652542372881356,-90.0,0.39
436,1.280935313193285e-07,-4.728563075181918,4.2,4.198,4.1999216589861765,21.7430577419219,2349.4300000006333,217,4.2,4.198,-0.0019999999999997,2349.4300000006333,217,0.1580508474576271,-91.0,0.373
437,1.444156308682658e-07,-4.542783535412623,4.2,4.198,4.199915094339623,19.629037005170133,2291.9599999999627,212,4.2,4.198,-0.0019999999999997,2291.9599999999627,212,0.1525423728813559,-92.0,0.36
438,1.3585054080627765e-07,-4.708968868594383,4.2,4.198,4.199920353982302,21.216589034840737,2437.3699999991804,226,4.2,4.198,-0.0019999999999997,2437.3699999991804,226,0.1470338983050847,-93.0,0.347
439,1.5433521078680094e-07,-4.477436896873395,4.2,4.198,4.199912442396315,18.761556694839488,2342.5600000005215,217,4.2,4.198,-0.0019999999999997,2342.5600000005215,217,0.1423728813559322,-94.0,0.336
440,1.3527737710029266e-07,-4.7206157439446255,4.2,4.198,4.199920704845816,21.32997864912212,2442.2299999995157,227,4.2,4.198,-0.0019999999999997,2442.2299999995157,227,0.1389830508474576,-95.0,0.328
441,1.4908730158727965e-07,-4.569971843519814,4.2,4.198,4.199915555555557,19.61798835082285,2421.109999999404,225,4.2,4.198,-0.0019999999999997,2421.109999999404,225,0.135593220338983,-96.0,0.32
442,1.4412693462240738e-07,-4.743284202207553,4.2,4.198,4.199920704845816,21.09174253658694,2444.2800000002608,227,4.2,4.198,-0.0019999999999997,2444.2800000002608,227,0.1343220338983051,-97.0,0.317
443,1.4477907150318812e-07,-4.649432327558889,4.2,4.198,4.199918103448277,20.367318495906567,2495.230000000447,232,4.2,4.198,-0.0019999999999997,2495.230000000447,232,0.1322033898305084,-98.0,0.312
444,1.3047510953270596e-07,-7.556325695916452,4.2,4.197,4.199951134380454,56.68235155274483,5903.879999999888,573,4.2,4.197,-0.0030000000000001,5903.879999999888,573,0.1957627118644068,-99.0,0.462
445,9.236803934055225e-08,-8.615587070629674,4.2,4.197,4.1999628528974755,75.54543417846304,6902.120000000112,673,4.2,4.197,-0.0030000000000001,6902.120000000112,673,0.173728813559322,-100.0,0.41
446,1.0883837532179862e-07,-7.85216372064045,4.2,4.197,4.199956448911223,62.23885388698584,6149.410000000149,597,4.2,4.197,-0.0030000000000001,6149.410000000149,597,0.1597457627118644,-101.0,0.377
447,1.1280160508624929e-07,-7.949641298475195,4.2,4.197,4.199956451612904,63.371718986271894,6370.410000000149,620,4.2,4.197,-0.0030000000000001,6370.410000000149,620,0.1504237288135593,-102.0,0.355
448,1.1480749287010832e-07,-7.875797660895273,4.2,4.197,4.199955665024631,62.1692035440494,6269.209999999963,609,4.2,4.197,-0.0030000000000001,6269.209999999963,609,0.1419491525423729,-103.0,0.335
449,1.2475979305248264e-07,-8.198954477255237,4.2,4.196,4.199954545454546,69.22268207106376,6331.280000000261,616,4.2,4.196,-0.0040000000000004,6331.280000000261,616,0.1347457627118644,-104.0,0.318
450,2.871695840125211e-07,-6.46105828110823,4.2,4.196,4.199915048543691,41.216615649168354,4295.3499999996275,412,4.2,4.196,-0.0040000000000004,4295.3499999996275,412,0.1283898305084745,-105.0,0.303
451,1.236453967485037e-07,-8.383491020191828,4.2,4.196,4.199956193353475,71.67710703296407,6798.820000000298,662,4.2,4.196,-0.0040000000000004,6798.820000000298,662,0.1233050847457627,-106.0,0.291
452,1.292269082328563e-07,-8.19070937648222,4.2,4.196,4.199954186413903,68.34691732461926,6508.399999999441,633,4.2,4.196,-0.0040000000000004,6508.399999999441,633,0.1114406779661017,-107.0,0.263
453,1.850128044786169e-07,-7.896904263024422,4.2,4.196,4.199943103448277,63.07709830491223,5979.320000000298,580,4.2,4.196,-0.0040000000000004,5979.320000000298,580,0.0809322033898305,-108.0,0.191
454,2.654275347436415e-07,-7.68798695455117,4.2,4.195,4.1999297597042515,59.99770894598035,5580.969999999739,541,4.2,4.195,-0.0049999999999998,5580.969999999739,541,0.0347457627118644,-109.0,0.082
