cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
404,4.194438060218844e-08,-4.4955572860475135,4.2,4.199,4.199956331877731,18.370405063245336,2467.5800000000745,229,4.2,4.199,-0.0010000000000003,2467.5800000000745,229,0.7838983050847459,-14.0,1.85
405,4.176950825899885e-08,-4.5066597101223715,4.2,4.199,4.199956521739132,18.470525156642235,2478.160000000149,230,4.2,4.199,-0.0010000000000003,2478.160000000149,230,0.7830508474576272,-15.0,1.848
406,4.075009015509392e-08,-4.572709445868985,4.2,4.199,4.199957627118645,19.071225936994914,2539.129999999888,236,4.2,4.199,-0.0010000000000003,2539.129999999888,236,0.7838983050847459,-16.0,1.85
407,5.4930829275854185e-08,-5.236622654604483,4.2,4.198,4.199951754385967,29.785245454313667,2451.1100000003353,228,4.2,4.198,-0.0019999999999997,2451.1100000003353,228,0.7766949152542373,-17.0,1.833
408,5.3137396321694e-08,-5.336146444029663,4.2,4.198,4.19995338983051,30.968932813469813,2537.0300000002608,236,4.2,4.198,-0.0019999999999997,2537.0300000002608,236,0.7720338983050848,-18.0,1.822
409,6.575741043827584e-08,-5.524134879170635,4.2,4.198,4.199948936170214,32.79876049453387,2526.679999999702,235,4.2,4.198,-0.0019999999999997,2526.679999999702,235,0.7686440677966102,-19.0,1.814
410,5.1053592168594686e-08,-5.458000977601381,4.2,4.198,4.199955284552846,32.44852616796117,2634.910000000149,246,4.2,4.198,-0.0019999999999997,2634.910000000149,246,0.7652542372881357,-20.0,1.806
411,5.145719489983793e-08,-5.433848584157645,4.2,4.198,4.1999549180327875,32.1526088596626,2612.0200000004843,244,4.2,4.198,-0.0019999999999997,2612.0200000004843,244,0.7622881355932204,-21.0,1.799
412,4.194438060218844e-08,-4.4955572860475135,4.2,4.199,4.199956331877731,18.370405063245336,2461.4900000002235,229,4.2,4.199,-0.0010000000000003,2461.4900000002235,229,0.7593220338983051,-22.0,1.792
413,5.5398230088517184e-08,-5.211444901430374,4.2,4.198,4.19995132743363,29.489321783444876,2430.4799999995157,226,4.2,4.198,-0.0019999999999997,2430.4799999995157,226,0.7576271186440678,-23.0,1.788
414,6.34149632328277e-08,-5.637520421529932,4.2,4.198,4.199950819672132,34.2054491254902,2615.1500000003725,244,4.2,4.198,-0.0019999999999997,2615.1500000003725,244,0.7584745762711865,-24.0,1.79
415,4.042123178387977e-08,-4.5945154753882065,4.2,4.199,4.199957983193278,19.27145225585032,2553.2200000006706,238,4.2,4.199,-0.0010000000000003,2553.2200000006706,238,0.7542372881355933,-25.0,1.78
416,3.9779157093404714e-08,-4.6378205926123055,4.2,4.199,4.199958677685951,19.67189447779006,2598.9900000002235,242,4.2,4.199,-0.0010000000000003,2598.9900000002235,242,0.7495762711864407,-26.0,1.769
417,5.125460020075602e-08,-5.445938164321586,4.2,4.198,4.199955102040818,32.300567597422976,2623.0499999998137,245,4.2,4.198,-0.0019999999999997,2623.0499999998137,245,0.7466101694915255,-27.0,1.762
418,6.522205535294277e-08,-5.549531817001876,4.2,4.198,4.1999493670886086,33.11136036086661,2541.769999999553,237,4.2,4.198,-0.0019999999999997,2541.769999999553,237,0.7440677966101695,-28.0,1.756
419,6.218422075399727e-08,-5.6995380570566345,4.2,4.198,4.199951807228917,34.98693130455465,2665.2400000002235,249,4.2,4.198,-0.0019999999999997,2665.2400000002235,249,0.7411016949152543,-29.0,1.749
420,6.34149632328277e-08,-5.637520421529932,4.2,4.198,4.199950819672132,34.2054491254902,2615.9699999997392,244,4.2,4.198,-0.0019999999999997,2615.9699999997392,244,0.7398305084745763,-30.0,1.746
421,4.875878502701509e-08,-5.600729428838495,4.2,4.198,4.199957364341086,34.22401637180561,2759.3100000005215,258,4.2,4.198,-0.0019999999999997,2759.3100000005215,258,0.7381355932203391,-31.0,1.742
422,5.065626224371834e-08,-5.4820470092305635,4.2,4.198,4.199955645161292,32.74444281222988,2657.7099999999627,248,4.2,4.198,-0.0019999999999997,2657.7099999999627,248,0.7398305084745763,-32.0,1.746
423,5.379606334174068e-08,-5.299043962811871,4.2,4.198,4.199952789699571,30.52505140870288,2505.7900000000373,233,4.2,4.198,-0.0019999999999997,2505.7900000000373,233,0.7398305084745763,-33.0,1.746
424,5.1053592168594686e-08,-5.458000977601381,4.2,4.198,4.199955284552846,32.44852616796117,2630.6899999994785,246,4.2,4.198,-0.0019999999999997,2630.6899999994785,246,0.7330508474576272,-34.0,1.73
425,7.717264120838987e-08,-5.550381373848277,4.2,4.198,4.199945378151261,32.247815696712664,2558.2700000004843,238,4.2,4.198,-0.0019999999999997,2558.2700000004843,238,0.730084745762712,-35.0,1.723
426,4.8216917182453263e-08,-5.635847005033857,4.2,4.198,4.19995785440613,34.66788540292194,2785.1399999996647,261,4.2,4.198,-0.0019999999999997,2785.1399999996647,261,0.727542372881356,-36.0,1.717
427,6.35990709739847e-08,-5.5002252789000385,4.2,4.198,4.199949612403101,32.62584602027572,2751.109999999404,258,4.2,4.198,-0.0019999999999997,2751.109999999404,258,0.7245762711864407,-37.0,1.71
428,6.123345253781375e-08,-5.748670582412846,4.2,4.198,4.1999525691699615,35.61211146879165,2706.2000000001863,253,4.2,4.198,-0.0019999999999997,2706.2000000001863,253,0.7224576271186441,-38.0,1.705
429,6.076887447893871e-08,-5.773080078152675,4.2,4.198,4.199952941176472,35.92469975606516,2723.6500000003725,255,4.2,4.198,-0.0019999999999997,2723.6500000003725,255,0.7199152542372882,-39.0,1.699
430,4.768694550065233e-08,-5.670747189844603,4.2,4.198,4.199958333333334,35.111753082623686,2819.4000000003725,264,4.2,4.198,-0.0019999999999997,2819.4000000003725,264,0.7199152542372882,-40.0,1.699
431,8.935219657483396e-08,-5.450914537856961,4.2,4.198,4.199941176470589,30.30128615222696,2555.80999999959,238,4.2,4.198,-0.0019999999999997,2555.80999999959,238,0.7182203389830509,-41.0,1.695
432,4.7340048233810516e-08,-5.693895180051524,4.2,4.198,4.199958646616541,35.40766413177735,2833.2000000001863,266,4.2,4.198,-0.0019999999999997,2833.2000000001863,266,0.7135593220338983,-42.0,1.684
433,5.570179286947911e-08,-6.211308472013345,4.2,4.198,4.199958015267176,41.56174144993422,2790.2400000002235,262,4.2,4.198,-0.0019999999999997,2790.2400000002235,262,0.7110169491525424,-43.0,1.678
434,5.986052497681715e-08,-5.821592104841093,4.2,4.198,4.199953667953668,36.54987285352364,2766.589999999851,259,4.2,4.198,-0.0019999999999997,2766.589999999851,259,0.7084745762711865,-44.0,1.672
435,7.032552426077754e-08,-5.845444751377203,4.2,4.198,4.19995038167939,35.9059620280293,2790.5099999997765,262,4.2,4.198,-0.0019999999999997,2790.5099999997765,262,0.7063559322033899,-45.0,1.667
436,4.786230516937985e-08,-5.65913770094297,4.2,4.198,4.1999581749049435,34.96379733786487,2802.2099999999627,263,4.2,4.198,-0.0019999999999997,2802.2099999999627,263,0.7046610169491526,-46.0,1.663
437,5.8762530245432836e-08,-5.881669605834282,4.2,4.198,4.199954545454546,37.331332928373826,2812.7200000006706,264,4.2,4.198,-0.0019999999999997,2812.7200000006706,264,0.7046610169491526,-47.0,1.663
438,7.032552426077754e-08,-5.845444751377203,4.2,4.198,4.19995038167939,35.9059620280293,2791.089999999851,262,4.2,4.198,-0.0019999999999997,2791.089999999851,262,0.7038135593220339,-48.0,1.661
439,4.682905176720467e-08,-5.728441843808775,4.2,4.198,4.199959107806692,35.85152962009493,2866.0800000000745,269,4.2,4.198,-0.0019999999999997,2866.0800000000745,269,0.7038135593220339,-49.0,1.661
440,7.474697195952309e-08,-5.650447725038864,4.2,4.198,4.199947154471546,33.46723013984509,2631.4799999995157,246,4.2,4.198,-0.0019999999999997,2631.4799999995157,246,0.7016949152542373,-50.0,1.656
441,4.8216917182453263e-08,-5.635847005033857,4.2,4.198,4.19995785440613,34.66788540292194,2789.0099999997765,261,4.2,4.198,-0.0019999999999997,2789.0099999997765,261,0.698728813559322,-51.0,1.649
442,6.053921568628774e-08,-5.785246213622541,4.2,4.198,4.199953125000001,36.08099346096881,2739.670000000857,256,4.2,4.198,-0.0019999999999997,2739.670000000857,256,0.6961864406779661,-52.0,1.643
443,6.65771010598742e-08,-5.485819086563613,4.2,4.198,4.199948275862071,32.32985802772516,2491.949999999255,232,4.2,4.198,-0.0019999999999997,2491.949999999255,232,0.7474576271186442,-53.0,1.764
444,5.29214045627039e-08,-5.348456770228617,4.2,4.198,4.199953586497891,31.116892926636936,2540.2999999998137,237,4.2,4.198,-0.0019999999999997,2540.2999999998137,237,0.7381355932203391,-54.0,1.742
445,3.768382352943693e-08,-4.786309802444864,4.2,4.199,4.199960937500001,21.073340767425144,2733.670000000857,256,4.2,4.199,-0.0010000000000003,2733.670000000857,256,0.730084745762712,-55.0,1.723
446,4.7340048233810516e-08,-5.693895180051524,4.2,4.198,4.199958646616541,35.40766413177735,2837.629999999888,266,4.2,4.198,-0.0019999999999997,2837.629999999888,266,0.7228813559322034,-56.0,1.706
447,4.7340048233810516e-08,-5.693895180051524,4.2,4.198,4.199958646616541,35.40766413177735,2834.7199999997392,266,4.2,4.198,-0.0019999999999997,2834.7199999997392,266,0.7173728813559322,-57.0,1.693
448,5.6682976391017994e-08,-6.000020584797909,4.2,4.198,4.199956204379562,38.89423329129347,2916.6500000003725,274,4.2,4.198,-0.0019999999999997,2916.6500000003725,274,0.7114406779661018,-58.0,1.679
449,3.6055676672839786e-08,-4.9100195225769,4.2,4.199,4.199962686567165,22.274467828271337,2858.570000000298,268,4.2,4.199,-0.0010000000000003,2858.570000000298,268,0.7101694915254237,-59.0,1.676
450,4.7340048233810516e-08,-5.693895180051524,4.2,4.198,4.199958646616541,35.40766413177735,2838.649999999441,266,4.2,4.198,-0.0019999999999997,2838.649999999441,266,0.7021186440677967,-60.0,1.657
451,5.7912683772163155e-08,-5.92929342960274,4.2,4.198,4.199955223880598,37.95649615159397,2856.3400000007823,268,4.2,4.198,-0.0019999999999997,2856.3400000007823,268,0.6970338983050848,-61.0,1.645
452,6.93006100156121e-08,-5.893186131485698,4.2,4.198,4.199951127819549,36.51562671814509,2830.80999999959,266,4.2,4.198,-0.0019999999999997,2830.80999999959,266,0.6927966101694916,-62.0,1.635
453,5.7704044831616695e-08,-5.941139749041305,4.2,4.198,4.199955390334573,38.11278630623306,2867.69000000041,269,4.2,4.198,-0.0019999999999997,2867.69000000041,269,0.688135593220339,-63.0,1.624
454,8.390650773396553e-08,-5.6464304258047875,4.2,4.198,4.199944881889764,32.61674401055399,2715.1100000003353,254,4.2,4.198,-0.0019999999999997,2715.1100000003353,254,0.6838983050847458,-64.0,1.614
455,6.663004237953905e-08,-6.022524165179658,4.2,4.198,4.199953068592057,38.19217075319085,2947.600000000559,277,4.2,4.198,-0.0019999999999997,2947.600000000559,277,0.6813559322033899,-65.0,1.608
456,5.9591567852452e-08,-5.704563489908753,4.2,4.198,4.199952898550725,35.17987512848606,2930.269999999553,276,4.2,4.198,-0.0019999999999997,2930.269999999553,276,0.6800847457627119,-66.0,1.605
457,5.708704145866236e-08,-5.976537849337657,4.2,4.198,4.199955882352942,38.58165524572918,2892.730000000447,272,4.2,4.198,-0.0019999999999997,2892.730000000447,272,0.6796610169491526,-67.0,1.604
458,8.053173241852626e-08,-5.777011435123595,4.2,4.198,4.199947169811321,34.20852843578156,2820.879999999888,265,4.2,4.198,-0.0019999999999997,2820.879999999888,265,0.675,-68.0,1.593
459,7.687712645767996e-08,-5.9276276983075435,4.2,4.198,4.19994964028777,36.089643828001925,2950.9599999999627,278,4.2,4.198,-0.0019999999999997,2950.9599999999627,278,0.6703389830508475,-69.0,1.582
460,6.68642951251715e-08,-6.0108811456808935,4.2,4.198,4.199952898550724,38.03975961643913,2931.2299999995157,276,4.2,4.198,-0.0019999999999997,2931.2299999995157,276,0.6673728813559322,-70.0,1.575
461,7.769077637690913e-08,-5.893211704887115,4.2,4.198,4.19994909090909,35.65554780842825,2923.5499999998137,275,4.2,4.198,-0.0019999999999997,2923.5499999998137,275,0.6648305084745763,-71.0,1.569
462,7.937080397270291e-08,-5.823769715707515,4.2,4.198,4.199947955390335,34.787342399828255,2866.94000000041,269,4.2,4.198,-0.0019999999999997,2866.94000000041,269,0.6622881355932203,-72.0,1.563
463,7.908577722704253e-08,-5.835400756241869,4.2,4.198,4.199948148148149,34.932044573638684,2879.7599999997765,270,4.2,4.198,-0.0019999999999997,2879.7599999997765,270,0.660593220338983,-73.0,1.559
464,7.608032536858291e-08,-5.961845057329832,4.2,4.198,4.199950177935944,36.52373556996098,2984.910000000149,281,4.2,4.198,-0.0019999999999997,2984.910000000149,281,0.6588983050847458,-74.0,1.555
465,6.639742357739034e-08,-6.034144722578249,4.2,4.198,4.199953237410072,38.344581513965835,2956.660000000149,278,4.2,4.198,-0.0019999999999997,2956.660000000149,278,0.6572033898305085,-75.0,1.551
466,7.983290786725819e-08,-5.682352630489675,4.2,4.198,4.19994623655914,33.30345344842177,2965.2799999993294,279,4.2,4.198,-0.0019999999999997,2965.2799999993294,279,0.6542372881355932,-76.0,1.544
467,6.481344205585044e-08,-6.114870406738582,4.2,4.198,4.199954385964912,39.411446614709654,3023.870000000112,285,4.2,4.198,-0.0019999999999997,3023.870000000112,285,0.6521186440677966,-77.0,1.539
468,6.593701996928478e-08,-6.05731896768564,4.2,4.198,4.199953571428572,38.64940192210261,2978.2200000006706,280,4.2,4.198,-0.0019999999999997,2978.2200000006706,280,0.6504237288135594,-78.0,1.535
469,6.372747882114956e-08,-6.171885286179356,4.2,4.198,4.199955172413794,40.17348261134311,3078.140000000596,290,4.2,4.198,-0.0019999999999997,3078.140000000596,290,0.6504237288135594,-79.0,1.535
470,6.68642951251715e-08,-6.0108811456808935,4.2,4.198,4.199952898550724,38.03975961643912,2930.4500000001863,276,4.2,4.198,-0.0019999999999997,2930.4500000001863,276,0.6491525423728814,-80.0,1.532
471,7.63440860215067e-08,-5.950461129650184,4.2,4.198,4.19995,36.379038789952226,2977.739999999292,280,4.2,4.198,-0.0019999999999997,2977.739999999292,280,0.6491525423728814,-81.0,1.532
472,5.4373696478971545e-08,-6.1390312808667735,4.2,4.198,4.199958041958042,40.76968165521435,3039.5299999993294,286,4.2,4.198,-0.0019999999999997,3039.5299999993294,286,0.6495762711864407,-82.0,1.533
473,7.880278802788163e-08,-5.847008664615565,4.2,4.198,4.199948339483395,35.07674623139981,2888.3300000000745,271,4.2,4.198,-0.0019999999999997,2888.3300000000745,271,0.6504237288135594,-83.0,1.535
474,6.351463443536614e-08,-6.1832251830270755,4.2,4.198,4.199955326460481,40.32588880332441,3086.5600000005215,291,4.2,4.198,-0.0019999999999997,3086.5600000005215,291,0.6508474576271187,-84.0,1.536
475,6.639742357739034e-08,-6.034144722578249,4.2,4.198,4.199953237410072,38.344581513965835,2958.0,278,4.2,4.198,-0.0019999999999997,2958.0,278,0.6512711864406779,-85.0,1.537
476,6.372747882114956e-08,-6.171885286179356,4.2,4.198,4.199955172413794,40.17348261134311,3073.980000000447,290,4.2,4.198,-0.0019999999999997,3073.980000000447,290,0.652542372881356,-86.0,1.54
477,8.243975556323842e-08,-5.969987135228382,4.2,4.198,4.1999491525423736,35.9063517350133,3126.2900000000373,295,4.2,4.198,-0.0019999999999997,3126.2900000000373,295,0.6542372881355932,-87.0,1.544
478,7.555822870461e-08,-5.984547960096657,4.2,4.198,4.199950530035336,36.813127751274465,3009.7099999999627,283,4.2,4.198,-0.0019999999999997,3009.7099999999627,283,0.6567796610169492,-88.0,1.55
479,7.504324190758715e-08,-6.007165076888212,4.2,4.198,4.199950877192982,37.10251812471088,3021.3300000000745,285,4.2,4.198,-0.0019999999999997,3021.3300000000745,285,0.6584745762711864,-89.0,1.554
480,6.372747882114956e-08,-6.171885286179356,4.2,4.198,4.199955172413794,40.17348261134311,3071.5099999997765,290,4.2,4.198,-0.0019999999999997,3071.5099999997765,290,0.6593220338983051,-90.0,1.556
481,6.33032057619045e-08,-6.1945443233829405,4.2,4.198,4.199955479452055,40.478294667043066,3092.9000000003725,292,4.2,4.198,-0.0019999999999997,3092.9000000003725,292,0.6588983050847458,-91.0,1.555
482,6.288453948132797e-08,-6.217120787690077,4.2,4.198,4.199955782312926,40.78310542168396,3118.1399999996647,294,4.2,4.198,-0.0019999999999997,3118.1399999996647,294,0.6550847457627119,-92.0,1.546
483,7.233165368758716e-08,-6.130068027650296,4.2,4.198,4.199952702702703,38.69413441015932,3131.3100000005215,296,4.2,4.198,-0.0019999999999997,3131.3100000005215,296,0.648728813559322,-93.0,1.531
484,6.85057753747862e-08,-6.315306772316378,4.2,4.198,4.199955271565496,41.15381191268406,3306.160000000149,313,4.2,4.198,-0.0019999999999997,3306.160000000149,313,0.6427966101694915,-94.0,1.517
485,6.66395774075591e-08,-6.41120821068033,4.2,4.198,4.19995652173913,42.45595333594892,3393.5099999997765,322,4.2,4.198,-0.0019999999999997,3393.5099999997765,322,0.6360169491525424,-95.0,1.501
486,5.898333367249948e-08,-6.4385333850101105,4.2,4.198,4.199958598726115,43.83114647037793,3312.0,314,4.2,4.198,-0.0019999999999997,3312.0,314,0.6283898305084746,-96.0,1.483
487,1.055843834939317e-07,-5.5372153797698545,4.2,4.198,4.199940350877193,29.73523933326107,3028.0600000005215,285,4.2,4.198,-0.0019999999999997,3028.0600000005215,285,0.6207627118644068,-97.0,1.465
488,7.686778740565872e-08,-6.204179624288813,4.2,4.198,4.199952681388012,38.89979965082843,3349.3499999996275,317,4.2,4.198,-0.0019999999999997,3349.3499999996275,317,0.615677966101695,-98.0,1.453
489,6.68419003115277e-08,-6.400623445871596,4.2,4.198,4.199956386292835,42.311272246793685,3388.25,321,4.2,4.198,-0.0019999999999997,3388.25,321,0.6110169491525423,-99.0,1.442
490,6.44922030464211e-08,-6.5265078528232365,4.2,4.198,4.199957957957959,44.047425231126,3508.120000000112,333,4.2,4.198,-0.0019999999999997,3508.120000000112,333,0.6076271186440678,-100.0,1.434
491,6.704545454545578e-08,-6.390021149895155,4.2,4.198,4.199956250000001,42.166590841603984,3378.0099999997765,320,4.2,4.198,-0.0019999999999997,3378.0099999997765,320,0.6042372881355932,-101.0,1.426
492,5.72965469373665e-08,-6.39914998219603,4.2,4.198,4.199958823529412,43.55367244850216,3577.9900000002235,340,4.2,4.198,-0.0019999999999997,3577.9900000002235,340,0.6360169491525424,-102.0,1.501
493,5.3656697662734865e-08,-6.7777668865793546,4.2,4.198,4.199962427745665,48.70779730353185,3638.989999999292,346,4.2,4.198,-0.0019999999999997,3638.989999999292,346,0.6237288135593221,-103.0,1.472
494,8.03748047891646e-08,-6.2659871887104766,4.2,4.198,4.199952941176471,39.07245513921421,3571.620000000112,340,4.2,4.198,-0.0019999999999997,3571.620000000112,340,0.6093220338983051,-104.0,1.438
495,7.118135474740949e-08,-6.470034729022708,4.2,4.198,4.199956268221575,42.43728004167822,3600.410000000149,343,4.2,4.198,-0.0019999999999997,3600.410000000149,343,0.597457627118644,-105.0,1.41
496,5.3057715923050915e-08,-6.8189846468114705,4.2,4.198,4.199962857142858,49.31736284837461,3672.2800000002608,350,4.2,4.198,-0.0019999999999997,3672.2800000002608,350,0.5885593220338984,-106.0,1.389
497,7.0578872413501e-08,-6.500010751328545,4.2,4.198,4.199956647398844,42.84543704702224,3637.75,346,4.2,4.198,-0.0019999999999997,3637.75,346,0.5805084745762713,-107.0,1.37
498,7.038030350985004e-08,-6.509972090149544,4.2,4.198,4.1999567723342945,42.98148880009256,3645.0300000002608,347,4.2,4.198,-0.0019999999999997,3645.0300000002608,347,0.5754237288135594,-108.0,1.358
499,7.179420440742343e-08,-6.439919198404011,4.2,4.198,4.199955882352942,42.02912036501039,3571.1399999996647,340,4.2,4.198,-0.0019999999999997,3571.1399999996647,340,0.5703389830508475,-109.0,1.346
500,6.487228783301408e-08,-6.505696259190085,4.2,4.198,4.199957703927493,43.758069364930584,3480.629999999888,331,4.2,4.198,-0.0019999999999997,3480.629999999888,331,0.5690677966101695,-110.0,1.343
501,7.077856420626571e-08,-6.490034125344921,4.2,4.198,4.19995652173913,42.70938500454111,3621.960000000894,345,4.2,4.198,-0.0019999999999997,3621.960000000894,345,0.5686440677966103,-111.0,1.342
502,7.43548146490605e-08,-6.3180219709156,4.2,4.198,4.199954268292683,40.39645353840406,3455.4000000003725,328,4.2,4.198,-0.0019999999999997,3455.4000000003725,328,0.563135593220339,-112.0,1.329
503,7.138447291248324e-08,-6.460011815868374,4.2,4.198,4.199956140350878,42.30122711626698,3595.1399999996647,342,4.2,4.198,-0.0019999999999997,3595.1399999996647,342,0.5593220338983051,-113.0,1.32
504,7.24176911120498e-08,-6.409662193792755,4.2,4.198,4.199955489614244,41.62095794851985,3549.4699999997392,337,4.2,4.198,-0.0019999999999997,3549.4699999997392,337,0.5563559322033899,-114.0,1.313
505,9.321369873484189e-08,-5.934419421229028,4.2,4.198,4.199947530864198,34.40511102904666,3419.2800000002608,324,4.2,4.198,-0.0019999999999997,3419.2800000002608,324,0.5521186440677966,-115.0,1.303
506,8.02143362652901e-08,-5.942287959885113,4.2,4.198,4.199949206349207,35.84327629360456,3327.1699999999255,315,4.2,4.198,-0.0019999999999997,3327.1699999999255,315,0.5478813559322034,-116.0,1.293
507,7.47994336951358e-08,-6.297476411049256,4.2,4.198,4.199953987730061,40.12433780758779,3434.25,326,4.2,4.198,-0.0019999999999997,3434.25,326,0.5444915254237288,-117.0,1.285
508,7.80491533845492e-08,-6.032761661043455,4.2,4.198,4.199950617283951,36.988692491071824,3412.2099999999627,324,4.2,4.198,-0.0019999999999997,3412.2099999999627,324,0.5432203389830509,-118.0,1.282
509,8.046234305366035e-08,-5.932150186465199,4.2,4.198,4.1999490445859875,35.71600634942664,3315.620000000112,314,4.2,4.198,-0.0019999999999997,3315.620000000112,314,0.5432203389830509,-119.0,1.282
510,6.883106548897592e-08,-6.589120757466414,4.2,4.198,4.199957746478874,44.06989268759053,3721.009999999777,355,4.2,4.198,-0.0019999999999997,3721.009999999777,355,0.5419491525423729,-120.0,1.279
511,6.95970695970664e-08,-6.549665966680642,4.2,4.198,4.199957264957265,43.52569296554732,3685.69000000041,351,4.2,4.198,-0.0019999999999997,3685.69000000041,351,0.5351694915254237,-121.0,1.263
512,7.748519186195498e-08,-6.392482694658538,4.2,4.198,4.199954674220964,40.73133654703842,3700.660000000149,353,4.2,4.198,-0.0019999999999997,3700.660000000149,353,0.5313559322033898,-122.0,1.254
513,7.220187220187082e-08,-6.296390259000731,4.2,4.198,4.199954415954417,40.42481163739389,3687.589999999851,351,4.2,4.198,-0.0019999999999997,3687.589999999851,351,0.5279661016949153,-123.0,1.246
514,7.68959893246334e-08,-6.082443585416,4.2,4.198,4.199951367781155,37.62502491872048,3466.519999999553,329,4.2,4.198,-0.0019999999999997,3466.519999999553,329,0.5262711864406779,-124.0,1.242
515,7.968901846452101e-08,-6.295404007675024,4.2,4.198,4.19995335276968,39.45527859484115,3605.990000000223,343,4.2,4.198,-0.0019999999999997,3605.990000000223,343,0.5237288135593221,-125.0,1.236
516,7.038030350985004e-08,-6.509972090149544,4.2,4.198,4.1999567723342945,42.98148880009256,3641.609999999404,347,4.2,4.198,-0.0019999999999997,3641.609999999404,347,0.5237288135593221,-126.0,1.236
517,7.2208663283757e-08,-6.419763704571024,4.2,4.198,4.199955621301776,41.757012396129234,3556.4500000001863,338,4.2,4.198,-0.0019999999999997,3556.4500000001863,338,0.5245762711864407,-127.0,1.238
518,6.989615987461133e-08,-6.11670747345102,4.2,4.198,4.199953125,38.80822609296581,3378.75,320,4.2,4.198,-0.0019999999999997,3378.75,320,0.5300847457627118,-128.0,1.251
519,8.202178081695364e-08,-6.196805038126219,4.2,4.198,4.199951951951953,38.17918888506614,3504.2800000002608,333,4.2,4.198,-0.0019999999999997,3504.2800000002608,333,0.5216101694915255,-129.0,1.231
520,8.448868029705759e-08,-5.986016471689161,4.2,4.198,4.199949101796407,35.80293393612785,3515.0699999993667,334,4.2,4.198,-0.0019999999999997,3515.0699999993667,334,0.5148305084745763,-130.0,1.215
521,9.639960678298021e-08,-5.825129180812921,4.2,4.198,4.199945686900959,33.08803706464661,3304.4000000003725,313,4.2,4.198,-0.0019999999999997,3304.4000000003725,313,0.5093220338983051,-131.0,1.202
522,7.577637517757135e-08,-6.131723129544301,4.2,4.198,4.199952095808383,38.26135064787648,3513.4599999999627,334,4.2,4.198,-0.0019999999999997,3513.4599999999627,334,0.5029661016949153,-132.0,1.187
523,8.03748047891646e-08,-6.2659871887104766,4.2,4.198,4.199952941176471,39.07245513921421,3571.2999999998137,340,4.2,4.198,-0.0019999999999997,3571.2999999998137,340,0.497457627118644,-133.0,1.174
524,9.26569136384961e-08,-5.95407493734733,4.2,4.198,4.199947852760737,34.64457387609677,3435.2099999999627,326,4.2,4.198,-0.0019999999999997,3435.2099999999627,326,0.4919491525423729,-134.0,1.161
525,8.996979388769207e-08,-6.051395318571358,4.2,4.198,4.199949404761905,35.84186592150328,3539.5600000005215,336,4.2,4.198,-0.0019999999999997,3539.5600000005215,336,0.4864406779661017,-135.0,1.148
526,8.42411038489389e-08,-6.106705320004664,4.2,4.198,4.199950617283951,37.03067865682056,3413.8400000007823,324,4.2,4.198,-0.0019999999999997,3413.8400000007823,324,0.4838983050847457,-136.0,1.142
527,6.195132514867433e-08,-6.670371321273461,4.2,4.198,4.199959654178675,46.07288546545331,3643.339999999851,347,4.2,4.198,-0.0019999999999997,3643.339999999851,347,0.4847457627118643,-137.0,1.144
528,8.01449025357867e-08,-6.275808112178258,4.2,4.198,4.199953079178886,39.200063279632,3587.870000000112,341,4.2,4.198,-0.0019999999999997,3587.870000000112,341,0.4741525423728814,-138.0,1.119
529,8.060602887014638e-08,-6.256150852021755,4.2,4.198,4.199952802359882,38.94484667337925,3561.3400000007823,339,4.2,4.198,-0.0019999999999997,3561.3400000007823,339,0.4673728813559322,-139.0,1.103
530,8.154437393868193e-08,-6.216649908816227,4.2,4.198,4.19995223880597,38.43440949896218,3521.160000000149,335,4.2,4.198,-0.0019999999999997,3521.160000000149,335,0.463135593220339,-140.0,1.093
531,7.593457943924883e-08,-6.245816886842917,4.2,4.198,4.199953271028038,39.44404241375442,3382.0299999993294,321,4.2,4.198,-0.0019999999999997,3382.0299999993294,321,0.4576271186440678,-141.0,1.08
532,8.250480637186793e-08,-6.1768964270459055,4.2,4.198,4.19995166163142,37.923966888363864,3489.379999999888,331,4.2,4.198,-0.0019999999999997,3489.379999999888,331,0.4525423728813559,-142.0,1.068
533,7.262793176971948e-08,-6.399544740487845,4.2,4.198,4.199955357142858,41.484903188587275,3539.2900000000373,336,4.2,4.198,-0.0019999999999997,3539.2900000000373,336,0.4491525423728814,-143.0,1.06
534,9.88567730802281e-08,-5.744340077939509,4.2,4.198,4.199944262295083,32.13013302031837,3225.5400000000373,305,4.2,4.198,-0.0019999999999997,3225.5400000000373,305,0.4449152542372881,-144.0,1.05
535,9.434757053290249e-08,-5.894911859580676,4.2,4.198,4.199946875,33.92618068405185,3376.4000000003725,320,4.2,4.198,-0.0019999999999997,3376.4000000003725,320,0.4470338983050847,-145.0,1.055
536,9.434757053290249e-08,-5.894911859580676,4.2,4.198,4.199946875,33.92618068405185,3379.7299999995157,320,4.2,4.198,-0.0019999999999997,3379.7299999995157,320,0.4516949152542373,-146.0,1.066
537,8.996979388769207e-08,-6.051395318571358,4.2,4.198,4.199949404761905,35.84186592150328,3534.910000000149,336,4.2,4.198,-0.0019999999999997,3534.910000000149,336,0.4436440677966101,-147.0,1.047
