cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
405,3.962180729860145e-08,-4.648583964426232,4.2,4.199,4.199958847736627,19.772002920736348,2606.7199999997392,243,4.2,4.199,-0.0010000000000003,2606.7199999997392,243,0.7601694915254238,-18.0,1.794
406,4.0097629009789686e-08,-4.61621871197467,4.2,4.199,4.199958333333334,19.47167507623266,2578.160000000149,240,4.2,4.199,-0.0010000000000003,2578.160000000149,240,0.7584745762711865,-19.0,1.79
407,3.962180729860145e-08,-4.648583964426232,4.2,4.199,4.199958847736627,19.772002920736348,2608.0499999998137,243,4.2,4.199,-0.0010000000000003,2608.0499999998137,243,0.7572033898305085,-20.0,1.787
408,3.5955557079685216e-08,-4.922137773236312,4.2,4.199,4.1999628099173565,22.412606173893153,2599.120000000112,242,4.2,4.199,-0.0010000000000003,2599.120000000112,242,0.7563559322033898,-21.0,1.785
409,3.4843373493999177e-08,-5.011597754117647,4.2,4.199,4.1999640000000005,23.302473568095635,2672.989999999292,250,4.2,4.199,-0.0010000000000003,2672.989999999292,250,0.7555084745762712,-22.0,1.783
410,3.8114059853215754e-08,-4.75488035805039,4.2,4.199,4.199960474308301,20.773043411582115,2707.4699999997392,253,4.2,4.199,-0.0010000000000003,2707.4699999997392,253,0.7550847457627119,-23.0,1.782
411,3.5670916818481626e-08,-4.944654339863268,4.2,4.199,4.199963114754099,22.63507876672179,2619.5800000000745,244,4.2,4.199,-0.0010000000000003,2619.5800000000745,244,0.7546610169491526,-24.0,1.781
412,3.7263176798085405e-08,-4.81753456237118,4.2,4.199,4.19996138996139,21.373631686300456,2764.8300000000745,259,4.2,4.199,-0.0010000000000003,2764.8300000000745,259,0.7542372881355933,-25.0,1.78
413,3.3175630569203355e-08,-5.15366261365003,4.2,4.199,4.199965779467682,24.74838640322534,2806.4900000002235,263,4.2,4.199,-0.0010000000000003,2806.4900000002235,263,0.7533898305084746,-26.0,1.778
414,3.9004641058582386e-08,-4.69139099615891,4.2,4.199,4.1999595141700405,20.172428524833844,2648.5999999996275,247,4.2,4.199,-0.0010000000000003,2648.5999999996275,247,0.7516949152542374,-27.0,1.774
415,3.7826154083705986e-08,-4.775856261990921,4.2,4.199,4.199960784313727,20.973242374418355,2723.9900000002235,255,4.2,4.199,-0.0010000000000003,2723.9900000002235,255,0.75,-28.0,1.77
416,3.8114059853215754e-08,-4.75488035805039,4.2,4.199,4.199960474308301,20.773043411582115,2702.44000000041,253,4.2,4.199,-0.0010000000000003,2702.44000000041,253,0.7483050847457627,-29.0,1.766
417,3.6987916298285835e-08,-4.8382393065102525,4.2,4.199,4.199961685823755,21.57382215774171,2786.7299999995157,261,4.2,4.199,-0.0010000000000003,2786.7299999995157,261,0.7466101694915255,-30.0,1.762
418,3.885333681601133e-08,-4.702031978274297,4.2,4.199,4.199959677419356,20.272532929639116,2654.8100000005215,248,4.2,4.199,-0.0010000000000003,2654.8100000005215,248,0.7440677966101695,-31.0,1.756
419,3.5926316373546726e-08,-4.920188490141828,4.2,4.199,4.199962825278811,22.3745574947995,2869.3899999996647,269,4.2,4.199,-0.0010000000000003,2869.3899999996647,269,0.7423728813559323,-32.0,1.752
420,3.618597054436255e-08,-4.899829483818929,4.2,4.199,4.19996254681648,22.174377532095235,2841.379999999888,267,4.2,4.199,-0.0010000000000003,2841.379999999888,267,0.7398305084745763,-33.0,1.746
421,3.1660079051404546e-08,-5.291918483213483,4.2,4.199,4.199967391304348,26.194166331956133,2930.7900000000373,276,4.2,4.199,-0.0010000000000003,2930.7900000000373,276,0.7385593220338984,-34.0,1.743
422,3.7263176798085405e-08,-4.81753456237118,4.2,4.199,4.19996138996139,21.373631686300456,2765.890000000596,259,4.2,4.199,-0.0010000000000003,2765.890000000596,259,0.7364406779661017,-35.0,1.738
423,3.5797879664074584e-08,-4.930336516494222,4.2,4.199,4.199962962962964,22.474646538337637,2872.05999999959,270,4.2,4.199,-0.0010000000000003,2872.05999999959,270,0.7351694915254238,-36.0,1.735
424,3.8114059853215754e-08,-4.75488035805039,4.2,4.199,4.199960474308301,20.773043411582115,2706.620000000112,253,4.2,4.199,-0.0010000000000003,2706.620000000112,253,0.7343220338983052,-37.0,1.733
425,3.712503712506193e-08,-4.827898014970182,4.2,4.199,4.199961538461539,21.473727264580944,2775.2099999999627,260,4.2,4.199,-0.0010000000000003,2775.2099999999627,260,0.7338983050847459,-38.0,1.732
426,3.5797879664074584e-08,-4.930336516494222,4.2,4.199,4.199962962962964,22.474646538337637,2875.640000000596,270,4.2,4.199,-0.0010000000000003,2875.640000000596,270,0.7338983050847459,-39.0,1.732
427,3.8406374502017694e-08,-4.7338116768094345,4.2,4.199,4.199960159362551,20.57284149319583,2686.149999999441,251,4.2,4.199,-0.0010000000000003,2686.149999999441,251,0.7338983050847459,-40.0,1.732
428,3.8703199896385494e-08,-4.712648978645772,4.2,4.199,4.1999598393574304,20.372636553483225,2661.929999999702,249,4.2,4.199,-0.0010000000000003,2661.929999999702,249,0.7334745762711865,-41.0,1.731
429,3.754255836578383e-08,-4.796740601251451,4.2,4.199,4.199961089494164,21.17343844527904,2743.6800000006333,257,4.2,4.199,-0.0010000000000003,2743.6800000006333,257,0.7338983050847459,-42.0,1.732
430,3.5797879664074584e-08,-4.930336516494222,4.2,4.199,4.199962962962964,22.474646538337637,2876.929999999702,270,4.2,4.199,-0.0010000000000003,2876.929999999702,270,0.7338983050847459,-43.0,1.732
431,3.7263176798085405e-08,-4.81753456237118,4.2,4.199,4.19996138996139,21.373631686300456,2766.30999999959,259,4.2,4.199,-0.0010000000000003,2766.30999999959,259,0.7326271186440678,-44.0,1.729
432,3.2226322263244165e-08,-5.2391745564015695,4.2,4.199,4.199966789667898,25.638111692030684,2880.5300000002608,271,4.2,4.199,-0.0010000000000003,2880.5300000002608,271,0.7313559322033899,-45.0,1.726
433,3.8406374502017694e-08,-4.7338116768094345,4.2,4.199,4.199960159362551,20.57284149319583,2686.4900000002235,251,4.2,4.199,-0.0010000000000003,2686.4900000002235,251,0.7292372881355933,-46.0,1.721
434,3.3925097276287254e-08,-5.088586597134614,4.2,4.199,4.199964980544747,24.081059696755247,2749.0,257,4.2,4.199,-0.0010000000000003,2749.0,257,0.7271186440677966,-47.0,1.716
435,3.685180310610516e-08,-4.848558578336365,4.2,4.199,4.19996183206107,21.67391637330571,2797.9399999994785,262,4.2,4.199,-0.0010000000000003,2797.9399999994785,262,0.7254237288135593,-48.0,1.712
436,3.4053308823552155e-08,-5.077659588435241,4.2,4.199,4.199964843750001,23.969835698429566,2732.839999999851,256,4.2,4.199,-0.0010000000000003,2732.839999999851,256,0.7233050847457628,-49.0,1.707
437,3.4802482923431816e-08,-5.010782008269787,4.2,4.199,4.199964028776979,23.275337207247183,2959.7099999999627,278,4.2,4.199,-0.0010000000000003,2959.7099999999627,278,0.7224576271186441,-50.0,1.705
438,3.7969562105157474e-08,-4.765379830773128,4.2,4.199,4.199960629921261,20.873143258431753,2716.929999999702,254,4.2,4.199,-0.0010000000000003,2716.929999999702,254,0.7207627118644069,-51.0,1.701
439,4.3546313376951574e-08,-6.097836993055841,4.2,4.198,4.199962686567165,40.82087012922102,2859.129999999888,268,4.2,4.198,-0.0019999999999997,2859.129999999888,268,0.7207627118644069,-52.0,1.701
440,3.7263176798085405e-08,-4.81753456237118,4.2,4.199,4.19996138996139,21.373631686300456,2764.8300000000745,259,4.2,4.199,-0.0010000000000003,2764.8300000000745,259,0.7211864406779661,-53.0,1.702
441,3.7263176798085405e-08,-4.81753456237118,4.2,4.199,4.19996138996139,21.373631686300456,2768.9500000001863,259,4.2,4.199,-0.0010000000000003,2768.9500000001863,259,0.7207627118644069,-54.0,1.701
442,3.6987916298285835e-08,-4.8382393065102525,4.2,4.199,4.199961685823755,21.57382215774171,2785.0499999998137,261,4.2,4.199,-0.0010000000000003,2785.0499999998137,261,0.7203389830508474,-55.0,1.7
443,3.618597054436255e-08,-4.899829483818929,4.2,4.199,4.19996254681648,22.174377532095235,2843.8499999996275,267,4.2,4.199,-0.0010000000000003,2843.8499999996275,267,0.7186440677966102,-56.0,1.696
444,3.6987916298285835e-08,-4.8382393065102525,4.2,4.199,4.199961685823755,21.57382215774171,2781.879999999888,261,4.2,4.199,-0.0010000000000003,2781.879999999888,261,0.6957627118644067,-57.0,1.642
445,3.5797879664074584e-08,-4.930336516494222,4.2,4.199,4.199962962962964,22.474646538337637,2877.2199999997392,270,4.2,4.199,-0.0010000000000003,2877.2199999997392,270,0.6932203389830508,-58.0,1.636
446,3.5418013359213485e-08,-4.9606562279300315,4.2,4.199,4.1999633699633705,22.774909994006208,2904.3600000003353,273,4.2,4.199,-0.0010000000000003,2904.3600000003353,273,0.6872881355932204,-59.0,1.622
447,3.363337204802866e-08,-5.109560610410454,4.2,4.199,4.199965277777778,24.276149689046782,3058.2099999999627,288,4.2,4.199,-0.0010000000000003,3058.2099999999627,288,0.6838983050847458,-60.0,1.614
448,3.4443314692448025e-08,-5.0406185605300395,4.2,4.199,4.199964412811388,23.575586667927592,2984.5300000002608,281,4.2,4.199,-0.0010000000000003,2984.5300000002608,281,0.6796610169491526,-61.0,1.604
449,3.2019758267238836e-08,-5.254252208917713,4.2,4.199,4.19996699669967,25.77727329834446,3201.429999999702,303,4.2,4.199,-0.0010000000000003,3201.429999999702,303,0.6741525423728814,-62.0,1.591
450,3.1123752988725553e-08,-5.339187562792677,4.2,4.199,4.199967948717949,26.677898299853343,3297.609999999404,312,4.2,4.199,-0.0010000000000003,3297.609999999404,312,0.6694915254237289,-63.0,1.58
451,3.171541840782146e-08,-5.28271555430414,4.2,4.199,4.199967320261438,26.07748550234244,3236.800000000745,306,4.2,4.199,-0.0010000000000003,3236.800000000745,306,0.6656779661016949,-64.0,1.571
452,3.0368338558014016e-08,-5.4135682763711435,4.2,4.199,4.199968750000001,27.47842582344197,3371.0699999993667,320,4.2,4.199,-0.0010000000000003,3371.0699999993667,320,0.6593220338983051,-65.0,1.556
453,2.6847526312845095e-08,-5.802604628587787,4.2,4.199,4.199972477064221,31.86508006481356,3446.079999999143,327,4.2,4.199,-0.0010000000000003,3446.079999999143,327,0.6538135593220339,-66.0,1.543
454,3.1123752988725553e-08,-5.339187562792677,4.2,4.199,4.199967948717949,26.677898299853343,3299.4599999999627,312,4.2,4.199,-0.0010000000000003,3299.4599999999627,312,0.6495762711864407,-67.0,1.533
455,2.7503400958201373e-08,-5.72550809801872,4.2,4.199,4.199971786833856,30.975611840170437,3361.2299999995157,319,4.2,4.199,-0.0010000000000003,3361.2299999995157,319,0.6444915254237288,-68.0,1.521
456,4.353895716503313e-08,-5.964670313319826,4.2,4.198,4.199962068965517,38.95855368055801,3072.5,290,4.2,4.198,-0.0019999999999997,3072.5,290,0.638135593220339,-69.0,1.506
457,3.2225913621283985e-08,-5.235190773364638,4.2,4.199,4.199966777408638,25.57712960493656,3183.7999999998137,301,4.2,4.199,-0.0010000000000003,3183.7999999998137,301,0.6347457627118644,-70.0,1.498
458,3.318740290921578e-08,-5.148542145571242,4.2,4.199,4.199965753424658,24.676459976672263,3096.070000000298,292,4.2,4.199,-0.0010000000000003,3096.070000000298,292,0.6266949152542374,-71.0,1.479
459,3.2019758267238836e-08,-5.254252208917713,4.2,4.199,4.19996699669967,25.77727329834446,3206.8499999996275,303,4.2,4.199,-0.0010000000000003,3206.8499999996275,303,0.6199152542372882,-72.0,1.463
460,3.151571555482454e-08,-5.301606319108598,4.2,4.199,4.199967532467533,26.277624795390995,3258.5300000002608,308,4.2,4.199,-0.0010000000000003,3258.5300000002608,308,0.6152542372881356,-73.0,1.452
461,3.3408901085811614e-08,-5.1290883627741035,4.2,4.199,4.19996551724138,24.476305842532117,3075.3899999996647,290,4.2,4.199,-0.0010000000000003,3075.3899999996647,290,0.6088983050847459,-74.0,1.437
462,3.5418013359213485e-08,-4.9606562279300315,4.2,4.199,4.1999633699633705,22.774909994006208,2905.19000000041,273,4.2,4.199,-0.0010000000000003,2905.19000000041,273,0.6021186440677967,-75.0,1.421
463,3.1006284546094765e-08,-5.354525996131112,4.2,4.199,4.199968085106383,26.861409421811885,2996.1399999996647,282,4.2,4.199,-0.0010000000000003,2996.1399999996647,282,0.5944915254237289,-76.0,1.403
464,3.45622119815899e-08,-5.030692677238068,4.2,4.199,4.199964285714286,23.475504073244338,2971.359999999404,280,4.2,4.199,-0.0010000000000003,2971.359999999404,280,0.586864406779661,-77.0,1.385
465,3.5293173979328935e-08,-4.970721762655595,4.2,4.199,4.199963503649635,22.87499660842406,2910.179999999702,274,4.2,4.199,-0.0010000000000003,2910.179999999702,274,0.5792372881355933,-78.0,1.367
466,3.5418013359213485e-08,-4.9606562279300315,4.2,4.199,4.1999633699633705,22.774909994006208,2909.5800000000745,273,4.2,4.199,-0.0010000000000003,2909.5800000000745,273,0.5720338983050848,-79.0,1.35
467,4.5202547639325575e-08,-5.842122643483406,4.2,4.198,4.199960573476703,37.33107215939771,2967.620000000112,279,4.2,4.198,-0.0019999999999997,2967.620000000112,279,0.5618644067796611,-80.0,1.326
468,3.7112010796246114e-08,-4.825344712752641,4.2,4.199,4.1999615384615385,21.43379286317577,3031.1199999991804,286,4.2,4.199,-0.0010000000000003,3031.1199999991804,286,0.552542372881356,-81.0,1.304
469,3.2225913621283985e-08,-5.235190773364638,4.2,4.199,4.199966777408638,25.57712960493656,3183.320000000298,301,4.2,4.199,-0.0010000000000003,3183.320000000298,301,0.5436440677966101,-82.0,1.283
470,2.7253729610513363e-08,-5.7545402734924895,4.2,4.199,4.199972049689441,31.309165690124736,3397.9199999999255,322,4.2,4.199,-0.0010000000000003,3397.9199999999255,322,0.5385593220338983,-83.0,1.271
471,3.102727942985606e-08,-5.348541659614084,4.2,4.199,4.199968051118211,26.777965639747755,3308.519999999553,313,4.2,4.199,-0.0010000000000003,3308.519999999553,313,0.527542372881356,-84.0,1.245
472,6.267727429955675e-08,-6.2283783356328595,4.2,4.198,4.19995593220339,40.93551031867557,3121.1899999994785,295,4.2,4.198,-0.0019999999999997,3121.1899999994785,295,0.5161016949152543,-85.0,1.218
473,4.353895716503313e-08,-5.964670313319826,4.2,4.198,4.199962068965517,38.95855368055801,3073.019999999553,290,4.2,4.198,-0.0019999999999997,3073.019999999553,290,0.5042372881355932,-86.0,1.19
474,4.2682088868546234e-08,-6.030465224677632,4.2,4.198,4.199962837837839,39.846264545879926,3130.7199999997392,296,4.2,4.198,-0.0019999999999997,3130.7199999997392,296,0.4961864406779661,-87.0,1.171
475,4.119563134701745e-08,-6.149261555356671,4.2,4.198,4.199964169381108,41.47372360219279,3248.870000000112,307,4.2,4.198,-0.0019999999999997,3248.870000000112,307,0.486864406779661,-88.0,1.149
476,4.4129554655887696e-08,-5.920400943715242,4.2,4.198,4.1999615384615385,38.36674399649282,3033.100000000559,286,4.2,4.198,-0.0019999999999997,3033.100000000559,286,0.4745762711864407,-89.0,1.12
477,5.2935850107972875e-08,-6.229982378909433,4.2,4.198,4.199959183673469,42.01996280370527,3113.2799999993294,294,4.2,4.198,-0.0019999999999997,3113.2799999993294,294,0.4639830508474576,-90.0,1.095
478,5.5312658871389867e-08,-6.081496260493519,4.2,4.198,4.1999572953736655,39.98824887329824,2988.7200000006706,281,4.2,4.198,-0.0019999999999997,2988.7200000006706,281,0.4508474576271187,-91.0,1.064
479,6.372747882114956e-08,-6.171885286179356,4.2,4.198,4.199955172413794,40.17348261134311,3072.769999999553,290,4.2,4.198,-0.0019999999999997,3072.769999999553,290,0.4385593220338983,-92.0,1.035
480,6.525825125931048e-08,-6.091915066347703,4.2,4.198,4.19995406360424,39.106629804797294,3009.7799999993294,283,4.2,4.198,-0.0019999999999997,3009.7799999993294,283,0.4258474576271186,-93.0,1.005
481,6.8060680606813e-08,-5.95232449631784,4.2,4.198,4.199952029520295,37.2776981593505,2889.9199999999255,271,4.2,4.198,-0.0019999999999997,2889.9199999999255,271,0.413135593220339,-94.0,0.975
482,5.6682976391017994e-08,-6.000020584797909,4.2,4.198,4.199956204379562,38.89423329129347,2917.7400000002235,274,4.2,4.198,-0.0019999999999997,2917.7400000002235,274,0.3995762711864407,-95.0,0.943
483,6.879926211639137e-08,-5.916912395229618,4.2,4.198,4.199951492537314,36.820456525250606,2858.859999999404,268,4.2,4.198,-0.0019999999999997,2858.859999999404,268,0.3838983050847458,-96.0,0.906
484,7.216725361955209e-08,-5.633280516087384,4.2,4.198,4.19994776119403,33.47123518443681,2858.6100000003353,268,4.2,4.198,-0.0019999999999997,2858.6100000003353,268,0.3703389830508475,-97.0,0.874
485,7.032552426077754e-08,-5.845444751377203,4.2,4.198,4.19995038167939,35.9059620280293,2793.1800000006333,262,4.2,4.198,-0.0019999999999997,2793.1800000006333,262,0.3576271186440678,-98.0,0.844
486,7.192095588236025e-08,-5.773092607447003,4.2,4.198,4.199949218750001,34.9914517652273,2736.2199999997392,256,4.2,4.198,-0.0019999999999997,2736.2199999997392,256,0.3453389830508474,-99.0,0.815
487,8.909832879907118e-08,-5.342215747980181,4.2,4.198,4.199939759036146,29.27520843743274,2666.3100000005215,249,4.2,4.198,-0.0019999999999997,2666.3100000005215,249,0.3334745762711865,-100.0,0.787
488,8.520481927710989e-08,-5.598191479036064,4.2,4.198,4.199944,32.03789538996729,2671.4699999997392,250,4.2,4.198,-0.0019999999999997,2671.4699999997392,250,0.3220338983050848,-101.0,0.76
489,7.302535888193999e-08,-5.724349919368664,4.2,4.198,4.199948412698413,34.3817689961157,2692.5099999997765,252,4.2,4.198,-0.0019999999999997,2692.5099999997765,252,0.3110169491525424,-102.0,0.734
490,8.707735062529337e-08,-5.411952574331779,4.2,4.198,4.199941176470589,30.080887463398906,2721.870000000112,255,4.2,4.198,-0.0019999999999997,2721.870000000112,255,0.3,-103.0,0.708
491,9.79230440077634e-08,-5.4240457237573105,4.2,4.198,4.199939271255062,29.374343173906965,2641.5600000005215,247,4.2,4.198,-0.0019999999999997,2641.5600000005215,247,0.2889830508474577,-104.0,0.682
492,8.327205882353083e-08,-5.670396047906342,4.2,4.198,4.1999453125000015,32.90616461934328,2738.870000000112,256,4.2,4.198,-0.0019999999999997,2738.870000000112,256,0.2783898305084746,-105.0,0.657
493,9.003937337688534e-08,-5.946025560167711,4.2,4.198,4.199947976878613,34.81911650709383,3634.1399999996647,346,4.2,4.198,-0.0019999999999997,3634.1399999996647,346,0.2059322033898305,-106.0,0.486
494,9.700238564462945e-08,-5.805037265770354,4.2,4.198,4.199945337620579,32.84856368679231,3284.609999999404,311,4.2,4.198,-0.0019999999999997,3284.609999999404,311,0.1826271186440678,-107.0,0.431
495,1.1797958139419828e-07,-5.232000210155589,4.2,4.198,4.199933797909408,26.253713922951096,3044.7800000002608,287,4.2,4.198,-0.0019999999999997,3044.7800000002608,287,0.1686440677966101,-108.0,0.398
496,1.260411426015802e-07,-5.038360591428999,4.2,4.198,4.199929104477612,24.22043696369939,2852.1800000006333,268,4.2,4.198,-0.0019999999999997,2852.1800000006333,268,0.1580508474576271,-109.0,0.373
497,1.260411426015802e-07,-5.038360591428999,4.2,4.198,4.199929104477612,24.22043696369939,2858.2299999995157,268,4.2,4.198,-0.0019999999999997,2858.2299999995157,268,0.1521186440677966,-110.0,0.359
498,1.3210332103320316e-07,-5.54891708047005,4.2,4.197,4.199929889298893,31.66829446408845,2881.870000000112,271,4.2,4.197,-0.0030000000000001,2881.870000000112,271,0.1483050847457627,-111.0,0.35
499,1.4370526549407817e-07,-5.334234356233167,4.2,4.197,4.1999256505576215,28.69674423215295,2864.75,269,4.2,4.197,-0.0030000000000001,2864.75,269,0.1453389830508474,-112.0,0.343
500,1.560079443892567e-07,-5.126199560063055,4.2,4.197,4.199921052631579,26.02200248519981,2832.6199999991804,266,4.2,4.197,-0.0030000000000001,2832.6199999991804,266,0.1444915254237288,-113.0,0.341
501,1.6355511420058865e-07,-5.438067360085326,4.2,4.197,4.199921052631579,30.081158517078403,2832.109999999404,266,4.2,4.197,-0.0030000000000001,2832.109999999404,266,0.1440677966101695,-114.0,0.34
