cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
405,3.4575981787160266e-08,-5.033714599256234,4.2,4.199,4.1999642857142865,23.52493113200145,2691.0099999997765,252,4.2,4.199,-0.0010000000000003,2691.0099999997765,252,0.7665254237288136,-29.0,1.809
406,7.624481327801601e-08,-5.588116196202132,4.2,4.198,4.199946058091288,32.70510019747262,2585.899999999441,241,4.2,4.198,-0.0019999999999997,2585.899999999441,241,0.761864406779661,-30.0,1.798
407,7.844539818789537e-08,-5.499665646124408,4.2,4.198,4.199944444444445,31.63809505663127,2518.7999999998137,234,4.2,4.198,-0.0019999999999997,2518.7999999998137,234,0.7584745762711865,-31.0,1.79
408,5.065626224371834e-08,-5.4820470092305635,4.2,4.198,4.199955645161292,32.74444281222988,2655.199999999255,248,4.2,4.198,-0.0019999999999997,2655.199999999255,248,0.7555084745762712,-32.0,1.783
409,6.031128404670578e-08,-5.7973868235456205,4.2,4.198,4.199953307392997,36.23728687700264,2747.4599999999627,257,4.2,4.198,-0.0019999999999997,2747.4599999999627,257,0.752542372881356,-33.0,1.776
410,7.844539818789537e-08,-5.499665646124408,4.2,4.198,4.199944444444445,31.63809505663127,2515.980000000447,234,4.2,4.198,-0.0019999999999997,2515.980000000447,234,0.7495762711864407,-34.0,1.769
411,6.316493810640388e-08,-5.649978394460032,4.2,4.198,4.1999510204081645,34.36174619737737,2622.6800000006333,245,4.2,4.198,-0.0019999999999997,2622.6800000006333,245,0.7478813559322034,-35.0,1.765
412,3.754255836578383e-08,-4.796740601251451,4.2,4.199,4.199961089494164,21.17343844527904,2743.339999999851,257,4.2,4.199,-0.0010000000000003,2743.339999999851,257,0.7487288135593221,-36.0,1.767
413,5.0459904132679366e-08,-5.494030575562378,4.2,4.198,4.199955823293173,32.89240088793099,2661.5200000004843,249,4.2,4.199,-0.0010000000000003,2661.5200000004843,249,0.7444915254237288,-37.0,1.757
414,5.0265060240983474e-08,-5.505988071115784,4.2,4.198,4.199956000000001,33.04035880095551,2670.8300000000745,250,4.2,4.198,-0.0019999999999997,2670.8300000000745,250,0.7402542372881357,-38.0,1.747
415,4.912683823531329e-08,-5.577194913368797,4.2,4.198,4.199957031250001,33.928102919800146,2730.820000000298,256,4.2,4.198,-0.0019999999999997,2730.820000000298,256,0.7377118644067797,-39.0,1.741
416,6.1705179282882e-08,-5.724157022664378,4.2,4.198,4.19995219123506,35.2995219925924,2685.19000000041,251,4.2,4.198,-0.0019999999999997,2685.19000000041,251,0.7351694915254238,-40.0,1.735
417,6.123345253781375e-08,-5.748670582412846,4.2,4.198,4.1999525691699615,35.61211146879165,2701.0800000000745,253,4.2,4.198,-0.0019999999999997,2701.0800000000745,253,0.7322033898305085,-41.0,1.728
418,6.291687406671357e-08,-5.6624089654974075,4.2,4.198,4.1999512195121955,34.51804294804624,2637.4500000001863,246,4.2,4.198,-0.0019999999999997,2637.4500000001863,246,0.7309322033898306,-42.0,1.725
419,5.963765963767269e-08,-5.833657091121528,4.2,4.198,4.199953846153846,36.706165419424096,2771.3300000000745,260,4.2,4.198,-0.0019999999999997,2771.3300000000745,260,0.7292372881355933,-43.0,1.721
420,4.803895762044518e-08,-5.647504355203231,4.2,4.198,4.199958015267176,34.8158414449405,2791.5999999996275,262,4.2,4.198,-0.0019999999999997,2791.5999999996275,262,0.7313559322033899,-44.0,1.726
421,3.8259659773629555e-08,-4.744357691431471,4.2,4.199,4.199960317460318,20.672942825924597,2694.6100000003353,252,4.2,4.199,-0.0010000000000003,2694.6100000003353,252,0.730084745762712,-45.0,1.723
422,5.986052497681715e-08,-5.821592104841093,4.2,4.198,4.199953667953668,36.54987285352364,2768.0,259,4.2,4.198,-0.0019999999999997,2768.0,259,0.7250000000000001,-46.0,1.711
423,4.803895762044518e-08,-5.647504355203231,4.2,4.198,4.199958015267176,34.8158414449405,2791.6100000003353,262,4.2,4.198,-0.0019999999999997,2791.6100000003353,262,0.7224576271186441,-47.0,1.705
424,5.833451553413106e-08,-5.905529514882606,4.2,4.198,4.199954887218046,37.643915065707766,2836.6100000003353,266,4.2,4.198,-0.0019999999999997,2836.6100000003353,266,0.7194915254237289,-48.0,1.698
425,5.7912683772163155e-08,-5.9292934296027395,4.2,4.198,4.199955223880598,37.95649615159398,2852.4599999999627,268,4.2,4.199,-0.0010000000000003,2852.4599999999627,268,0.7169491525423729,-49.0,1.692
426,3.4443314692448025e-08,-5.0406185605300395,4.2,4.199,4.199964412811388,23.575586667927592,2986.070000000298,281,4.2,4.199,-0.0010000000000003,2986.070000000298,281,0.7152542372881356,-50.0,1.688
427,3.5293173979328935e-08,-4.970721762655595,4.2,4.199,4.199963503649635,22.87499660842406,2914.4500000001863,274,4.2,4.199,-0.0010000000000003,2914.4500000001863,274,0.713135593220339,-51.0,1.683
428,5.833451553413106e-08,-5.905529514882606,4.2,4.198,4.199954887218046,37.643915065707766,2838.2900000000373,266,4.2,4.198,-0.0019999999999997,2838.2900000000373,266,0.7135593220338983,-52.0,1.684
429,5.8762530245432836e-08,-5.881669605834282,4.2,4.198,4.199954545454546,37.331332928373826,2817.2199999997392,264,4.2,4.198,-0.0019999999999997,2817.2199999997392,264,0.7110169491525424,-53.0,1.678
430,5.7704044831616695e-08,-5.941139749041305,4.2,4.198,4.199955390334573,38.11278630623306,2862.410000000149,269,4.2,4.198,-0.0019999999999997,2862.410000000149,269,0.7072033898305086,-54.0,1.669
431,5.7912683772163155e-08,-5.92929342960274,4.2,4.198,4.199955223880598,37.95649615159397,2859.629999999888,268,4.2,4.198,-0.0019999999999997,2859.629999999888,268,0.7046610169491526,-55.0,1.663
432,6.83051080820667e-08,-5.940543913807948,4.2,4.198,4.199951851851852,37.12528468597624,2874.4000000003725,270,4.2,4.198,-0.0019999999999997,2874.4000000003725,270,0.7025423728813559,-56.0,1.658
433,7.032552426077754e-08,-5.845444751377203,4.2,4.198,4.19995038167939,35.9059620280293,2791.5600000005215,262,4.2,4.198,-0.0019999999999997,2791.5600000005215,262,0.7,-57.0,1.652
434,6.68642951251715e-08,-6.0108811456808935,4.2,4.198,4.199952898550724,38.03975961643913,2939.2900000000373,276,4.2,4.198,-0.0019999999999997,2939.2900000000373,276,0.6983050847457627,-58.0,1.648
435,8.053173241852626e-08,-5.777011435123595,4.2,4.198,4.199947169811321,34.20852843578156,2828.679999999702,265,4.2,4.198,-0.0019999999999997,2828.679999999702,265,0.6983050847457627,-59.0,1.648
436,4.600144381168077e-08,-5.785561376344289,4.2,4.198,4.199959854014598,36.591302604943934,2918.260000000708,274,4.2,4.198,-0.0019999999999997,2918.260000000708,274,0.6974576271186441,-60.0,1.646
437,6.904902706204413e-08,-5.905061177748279,4.2,4.198,4.199951310861424,36.66804182965942,2846.25,267,4.2,4.198,-0.0019999999999997,2846.25,267,0.6974576271186441,-61.0,1.646
438,7.058650162099155e-08,-5.833448367718729,4.2,4.198,4.199950191570882,35.75354477235846,2788.0400000000373,261,4.2,4.198,-0.0019999999999997,2788.0400000000373,261,0.6944915254237288,-62.0,1.639
439,5.708704145866236e-08,-5.976537849337657,4.2,4.198,4.199955882352942,38.58165524572919,2894.929999999702,272,4.2,4.199,-0.0010000000000003,2894.929999999702,272,0.6915254237288135,-63.0,1.632
440,7.014492753624099e-08,-5.723438135064524,4.2,4.198,4.19994927536232,34.5915599285156,2935.6500000003725,276,4.2,4.198,-0.0019999999999997,2935.6500000003725,276,0.6889830508474576,-64.0,1.626
441,6.757703081233182e-08,-5.975816000922357,4.2,4.198,4.199952380952381,37.58252391232914,2904.039999999106,273,4.2,4.198,-0.0019999999999997,2904.039999999106,273,0.6864406779661018,-65.0,1.62
442,5.4933213041637974e-08,-6.104575329979326,4.2,4.198,4.199957597173146,40.30082265962554,3009.089999999851,283,4.2,4.198,-0.0019999999999997,3009.089999999851,283,0.6843220338983051,-66.0,1.615
443,5.9196864672002655e-08,-5.857712530056934,4.2,4.198,4.199954198473283,37.01874971968411,2795.269999999553,262,4.2,4.198,-0.0019999999999997,2795.269999999553,262,0.7347457627118644,-67.0,1.734
444,5.986052497681715e-08,-5.821592104841093,4.2,4.198,4.199953667953668,36.54987285352364,2766.25,259,4.2,4.198,-0.0019999999999997,2766.25,259,0.7271186440677966,-68.0,1.716
445,6.710019907100884e-08,-5.9992155333623,4.2,4.198,4.199952727272728,37.88734810000443,2925.379999999888,275,4.2,4.198,-0.0019999999999997,2925.379999999888,275,0.7203389830508474,-69.0,1.7
446,7.965789032366395e-08,-5.81211540422525,4.2,4.198,4.1999477611940295,34.642639704642264,2857.800000000745,268,4.2,4.198,-0.0019999999999997,2857.800000000745,268,0.714406779661017,-70.0,1.686
447,4.56785243741944e-08,-5.808251958830561,4.2,4.198,4.1999601449275366,36.887210831700294,2932.8100000005215,276,4.2,4.199,-0.0010000000000003,2932.8100000005215,276,0.7105932203389831,-71.0,1.677
448,6.879926211639137e-08,-5.916912395229618,4.2,4.198,4.199951492537314,36.820456525250606,2858.5,268,4.2,4.198,-0.0019999999999997,2858.5,268,0.7025423728813559,-72.0,1.658
449,8.112501088439462e-08,-5.753489826089773,4.2,4.198,4.199946768060838,33.91911821367744,2805.5499999998137,263,4.2,4.198,-0.0019999999999997,2805.5499999998137,263,0.6966101694915254,-73.0,1.644
450,6.980930982832835e-08,-5.869363974151061,4.2,4.198,4.199950757575759,36.21079523078574,2812.7199999997392,264,4.2,4.198,-0.0019999999999997,2812.7199999997392,264,0.6915254237288135,-74.0,1.632
451,1.0668824499703301e-07,-5.354442209004683,4.2,4.198,4.199937007874016,28.096550285475526,2710.120000000112,254,4.2,4.198,-0.0019999999999997,2710.120000000112,254,0.6860169491525424,-75.0,1.619
452,6.5482950960356e-08,-6.080404901981901,4.2,4.198,4.19995390070922,38.95422086976439,2998.3699999991804,282,4.2,4.198,-0.0019999999999997,2998.3699999991804,282,0.6822033898305085,-76.0,1.61
453,8.067193675889692e-08,-5.6492600954161984,4.2,4.198,4.199945652173913,32.90064469523038,2933.19000000041,276,4.2,4.198,-0.0019999999999997,2933.19000000041,276,0.678813559322034,-77.0,1.602
454,5.4189712726309945e-08,-6.150473709619417,4.2,4.198,4.19995818815331,40.925967546097894,3044.989999999292,287,4.2,4.198,-0.0019999999999997,3044.989999999292,287,0.677542372881356,-78.0,1.599
455,5.608747972585333e-08,-6.035073397694391,4.2,4.198,4.199956678700361,39.36309853370565,2940.5499999998137,277,4.2,4.198,-0.0019999999999997,2940.5499999998137,277,0.6758474576271186,-79.0,1.595
456,7.852181462991235e-08,-5.858593578258076,4.2,4.198,4.199948529411764,35.221447378488186,2897.129999999888,272,4.2,4.198,-0.0019999999999997,2897.129999999888,272,0.6699152542372881,-80.0,1.581
457,7.796582979064865e-08,-5.8816949643362,4.2,4.198,4.19994890510949,35.51084816197914,2910.800000000745,274,4.2,4.198,-0.0019999999999997,2910.800000000745,274,0.6652542372881357,-81.0,1.57
458,6.437464974050998e-08,-6.137739905489656,4.2,4.198,4.199954703832753,39.7162620335352,3041.7099999999627,287,4.2,4.198,-0.0019999999999997,3041.7099999999627,287,0.6618644067796611,-82.0,1.562
459,6.309317873674029e-08,-6.205842820757795,4.2,4.198,4.199955631399317,40.630700205384706,3107.0300000002608,293,4.2,4.198,-0.0019999999999997,3107.0300000002608,293,0.6584745762711864,-83.0,1.554
460,8.41022683583198e-08,-5.904504913895445,4.2,4.198,4.199948096885813,35.08992024916504,3068.120000000112,289,4.2,4.198,-0.0019999999999997,3068.120000000112,289,0.6550847457627119,-84.0,1.546
461,7.37859443980445e-08,-6.0633388433482045,4.2,4.198,4.1999517241379305,37.82598638074578,3071.6500000003725,290,4.2,4.198,-0.0019999999999997,3071.6500000003725,290,0.652542372881356,-85.0,1.54
462,7.281001137656557e-08,-6.107905956704807,4.2,4.198,4.199952380952381,38.404753367289494,3114.5300000002608,294,4.2,4.198,-0.0019999999999997,3114.5300000002608,294,0.65,-86.0,1.534
463,6.570920183020498e-08,-6.0688729106321215,4.2,4.198,4.1999537366548045,38.801811576702065,2986.7799999993294,281,4.2,4.198,-0.0019999999999997,2986.7799999993294,281,0.6470338983050847,-87.0,1.527
464,6.309317873674029e-08,-6.205842820757795,4.2,4.198,4.199955631399317,40.630700205384706,3103.0699999993667,293,4.2,4.198,-0.0019999999999997,3103.0699999993667,293,0.6436440677966102,-88.0,1.519
465,6.166109253066405e-08,-6.284363623110668,4.2,4.198,4.199956666666667,41.69753011884706,3175.859999999404,300,4.2,4.198,-0.0019999999999997,3175.859999999404,300,0.6402542372881356,-89.0,1.511
466,6.166109253066405e-08,-6.284363623110668,4.2,4.198,4.199956666666667,41.69753011884706,3170.089999999851,300,4.2,4.198,-0.0019999999999997,3170.089999999851,300,0.6377118644067796,-90.0,1.505
467,8.495890074837049e-08,-5.871490014603882,4.2,4.198,4.1999475524475525,34.68169801729355,3037.05999999959,286,4.2,4.198,-0.0019999999999997,3037.05999999959,286,0.6355932203389831,-91.0,1.5
468,7.070574607129712e-08,-6.20701225188886,4.2,4.198,4.199953795379539,39.70695571813042,3200.5099999997765,303,4.2,4.198,-0.0019999999999997,3200.5099999997765,303,0.6330508474576272,-92.0,1.494
469,7.209482209482338e-08,-6.141119075671558,4.2,4.198,4.199952861952862,38.83882433262264,3143.3499999996275,297,4.2,4.198,-0.0019999999999997,3143.3499999996275,297,0.6313559322033898,-93.0,1.49
470,7.162577719916625e-08,-6.163161734311384,4.2,4.198,4.199953177257525,39.1282029986824,3169.4500000001863,299,4.2,4.198,-0.0019999999999997,3169.4500000001863,299,0.6300847457627119,-94.0,1.487
471,7.185953494678455e-08,-6.152150275730246,4.2,4.198,4.199953020134229,38.98351386101567,3155.80999999959,298,4.2,4.198,-0.0019999999999997,3155.80999999959,298,0.6283898305084746,-95.0,1.483
472,7.428377855207255e-08,-6.040932009202168,4.2,4.198,4.1999513888888895,37.53660037310704,3053.3300000000745,288,4.2,4.198,-0.0019999999999997,3053.3300000000745,288,0.6258474576271187,-96.0,1.477
473,7.162577719916625e-08,-6.163161734311384,4.2,4.198,4.199953177257525,39.1282029986824,3162.899999999441,299,4.2,4.198,-0.0019999999999997,3162.899999999441,299,0.6228813559322034,-97.0,1.47
474,7.070574607129712e-08,-6.20701225188886,4.2,4.198,4.199953795379539,39.70695571813042,3207.620000000112,303,4.2,4.198,-0.0019999999999997,3207.620000000112,303,0.6207627118644068,-98.0,1.465
475,6.936914218467743e-08,-6.272213313904537,4.2,4.198,4.199954692556634,40.575073689378435,3265.519999999553,309,4.2,4.198,-0.0019999999999997,3265.519999999553,309,0.6190677966101695,-99.0,1.461
476,7.025452976704179e-08,-6.228821763155768,4.2,4.198,4.1999540983606565,39.99632982866086,3224.2400000002235,305,4.2,4.198,-0.0019999999999997,3224.2400000002235,305,0.6177966101694915,-100.0,1.458
477,8.243975556323842e-08,-5.969987135228382,4.2,4.198,4.1999491525423736,35.9063517350133,3120.1699999999255,295,4.2,4.198,-0.0019999999999997,3120.1699999999255,295,0.6161016949152542,-101.0,1.454
478,7.139353400223094e-08,-6.17415355705059,4.2,4.198,4.199953333333334,39.27289174974497,3177.2700000004843,300,4.2,4.198,-0.0019999999999997,3177.2700000004843,300,0.6148305084745763,-102.0,1.451
479,8.058128534025283e-08,-6.045486879733963,4.2,4.198,4.199950331125828,36.85883437036909,3197.4399999994785,302,4.2,4.198,-0.0019999999999997,3197.4399999994785,302,0.614406779661017,-103.0,1.45
480,8.163288364630268e-08,-6.002460427417857,4.2,4.198,4.19994966442953,36.314561238021454,3155.5800000000745,298,4.2,4.198,-0.0019999999999997,3155.5800000000745,298,0.6135593220338983,-104.0,1.448
481,7.093353281556087e-08,-6.196078712558691,4.2,4.198,4.199953642384106,39.56226810574399,3193.9799999995157,302,4.2,4.198,-0.0019999999999997,3193.9799999995157,302,0.611864406779661,-105.0,1.444
482,6.958839206396334e-08,-6.2613936136460016,4.2,4.198,4.1999545454545455,40.43038826084751,3251.109999999404,308,4.2,4.198,-0.0019999999999997,3251.109999999404,308,0.6110169491525423,-106.0,1.442
483,8.382054647416388e-08,-5.915468943719241,4.2,4.198,4.199948275862069,35.22599334936321,3074.339999999851,290,4.2,4.198,-0.0019999999999997,3074.339999999851,290,0.6093220338983051,-107.0,1.438
484,8.633432189426935e-08,-5.704565013606028,4.2,4.198,4.199945205479452,32.91598523441742,3090.6500000003725,292,4.2,4.198,-0.0019999999999997,3090.6500000003725,292,0.6084745762711864,-108.0,1.436
485,9.228640608784997e-08,-5.806884842336724,4.2,4.198,4.199945762711864,33.329703838356295,3126.410000000149,295,4.2,4.198,-0.0019999999999997,3126.410000000149,295,0.6076271186440678,-109.0,1.434
486,8.190008190007812e-08,-5.991655547625946,4.2,4.198,4.199949494949496,36.17849185407372,3145.44000000041,297,4.2,4.198,-0.0019999999999997,3145.44000000041,297,0.6076271186440678,-110.0,1.434
487,6.893475780520816e-08,-6.293796921105999,4.2,4.198,4.19995498392283,40.86444349285632,3281.660000000149,311,4.2,4.198,-0.0019999999999997,3281.660000000149,311,0.6080508474576272,-111.0,1.435
488,8.934426229507338e-08,-5.911988504471086,4.2,4.198,4.199947540983607,34.605943251032215,3228.160000000149,305,4.2,4.198,-0.0019999999999997,3228.160000000149,305,0.6076271186440678,-112.0,1.434
489,6.958839206396334e-08,-6.2613936136460016,4.2,4.198,4.1999545454545455,40.43038826084751,3254.7199999997392,308,4.2,4.198,-0.0019999999999997,3254.7199999997392,308,0.6080508474576272,-113.0,1.435
490,7.353951890034494e-08,-6.074511271165845,4.2,4.198,4.199951890034365,37.97067874997957,3087.870000000112,291,4.2,4.198,-0.0019999999999997,3087.870000000112,291,0.601271186440678,-114.0,1.419
491,8.739384945171886e-08,-5.984463200973359,4.2,4.198,4.199948717948719,35.499284084599395,3290.7099999999627,312,4.2,4.198,-0.0019999999999997,3290.7099999999627,312,0.5983050847457627,-115.0,1.412
492,7.578032578032318e-08,-5.548364843088439,4.201,4.198,4.199956228956229,35.86131409877026,3148.109999999404,297,4.2,4.198,-0.0019999999999997,3148.109999999404,297,0.6508474576271187,-116.0,1.536
493,9.492490526356262e-08,-5.87505849369748,4.2,4.198,4.199946540880504,33.68671313001758,3353.25,318,4.2,4.198,-0.0019999999999997,3353.25,318,0.6389830508474577,-117.0,1.508
494,6.109168609168721e-08,-6.721004953428033,4.2,4.198,4.1999602272727286,46.79625179133035,3695.8100000005215,352,4.2,4.198,-0.0019999999999997,3695.8100000005215,352,0.6300847457627119,-118.0,1.487
495,6.075446935868617e-08,-6.741151927469822,4.2,4.198,4.199960451977401,47.08559660757688,3713.769999999553,354,4.2,4.198,-0.0019999999999997,3713.769999999553,354,0.6228813559322034,-119.0,1.47
496,7.413447994661977e-08,-6.328269741071844,4.2,4.198,4.199954407294833,40.53251089592661,3467.9799999995157,329,4.2,4.198,-0.0019999999999997,3467.9799999995157,329,0.6173728813559323,-120.0,1.457
497,6.025556289931814e-08,-6.771260002236487,4.2,4.198,4.199960784313726,47.51961204503855,3747.7200000006706,357,4.2,4.198,-0.0019999999999997,3747.7200000006706,357,0.6127118644067797,-121.0,1.446
498,7.4576461980072e-08,-6.307757554702973,4.2,4.198,4.199954128440368,40.2603958433506,3443.8899999996647,327,4.2,4.198,-0.0019999999999997,3443.8899999996647,327,0.6101694915254238,-122.0,1.44
499,7.077856420626571e-08,-6.490034125344921,4.2,4.198,4.19995652173913,42.70938500454111,3621.839999999851,345,4.2,4.198,-0.0019999999999997,3621.839999999851,345,0.6105932203389831,-123.0,1.441
500,8.821922414154575e-08,-5.95351061701699,4.2,4.198,4.199948220064726,35.116426308220284,3269.9900000002235,309,4.2,4.198,-0.0019999999999997,3269.9900000002235,309,0.6059322033898306,-124.0,1.43
501,6.525687597301623e-08,-6.484817882413643,4.2,4.198,4.199957446808511,43.46871234037347,3467.0299999993294,329,4.2,4.198,-0.0019999999999997,3467.0299999993294,329,0.6033898305084746,-125.0,1.424
502,9.26569136384961e-08,-5.95407493734733,4.2,4.198,4.199947852760737,34.64457387609677,3446.6699999999255,326,4.2,4.198,-0.0019999999999997,3446.6699999999255,326,0.601271186440678,-126.0,1.419
503,6.70460880041749e-08,-6.258125433196167,4.2,4.198,4.19995508982036,40.68780386958517,3518.140000000596,334,4.2,4.198,-0.0019999999999997,3518.140000000596,334,0.5991525423728814,-127.0,1.414
504,8.398860398859596e-08,-6.116781921679584,4.2,4.198,4.199950769230769,37.15829235739573,3428.739999999292,325,4.2,4.198,-0.0019999999999997,3428.739999999292,325,0.5957627118644068,-128.0,1.406
505,5.8339224696595875e-08,-6.890376927195689,4.2,4.198,4.199962059620597,49.255653295656145,3860.2800000002608,369,4.2,4.198,-0.0019999999999997,3860.2800000002608,369,0.5944915254237289,-129.0,1.403
506,7.570480447359419e-08,-6.256182911568746,4.2,4.198,4.199953416149069,39.58010219827193,3392.7599999997765,322,4.2,4.198,-0.0019999999999997,3392.7599999997765,322,0.5927966101694916,-130.0,1.399
507,1.0176876617772801e-07,-5.554410844412835,4.2,4.198,4.199940983606558,30.17231673651705,3221.1599999992177,305,4.2,4.198,-0.0019999999999997,3221.1599999992177,305,0.5927966101694916,-131.0,1.399
508,8.130774697938099e-08,-6.22654863195002,4.2,4.198,4.199952380952381,38.562019294933435,3534.7599999997765,336,4.2,4.198,-0.0019999999999997,3534.7599999997765,336,0.5902542372881356,-132.0,1.393
509,7.0578872413501e-08,-6.500010751328545,4.2,4.198,4.199956647398844,42.84543704702224,3637.4199999999255,346,4.2,4.198,-0.0019999999999997,3637.4199999999255,346,0.5843220338983052,-133.0,1.379
510,9.02314773438075e-08,-6.041733797900077,4.2,4.198,4.199949253731344,35.72213832865974,3527.7199999997392,335,4.2,4.198,-0.0019999999999997,3527.7199999997392,335,0.5792372881355933,-134.0,1.367
511,8.107248834251022e-08,-6.23643164728304,4.2,4.198,4.199952522255193,38.689628754086705,3545.149999999441,337,4.2,4.198,-0.0019999999999997,3545.149999999441,337,0.5745762711864407,-135.0,1.356
512,9.156304688218332e-08,-5.993192660019465,4.2,4.198,4.199948484848486,35.12349505473378,3472.0499999998137,330,4.2,4.198,-0.0019999999999997,3472.0499999998137,330,0.5699152542372882,-136.0,1.345
513,1.0186134852799793e-07,-5.775617742147475,4.2,4.198,4.199944615384616,32.121440956085976,3422.7599999997765,325,4.2,4.198,-0.0019999999999997,3422.7599999997765,325,0.5661016949152543,-137.0,1.336
514,8.096298128452312e-08,-5.911822508552116,4.2,4.198,4.199948717948719,35.461465542934626,3292.640000000596,312,4.2,4.198,-0.0019999999999997,3292.640000000596,312,0.5627118644067797,-138.0,1.328
515,8.578854433267035e-08,-6.045893132609213,4.2,4.198,4.199949685534591,36.26498847875333,3354.350000000559,318,4.2,4.198,-0.0019999999999997,3354.350000000559,318,0.5622881355932203,-139.0,1.327
516,7.447509977442164e-08,-6.190340954467909,4.2,4.198,4.199952941176471,39.024933070298374,3576.9900000002235,340,4.2,4.198,-0.0019999999999997,3576.9900000002235,340,0.5648305084745763,-140.0,1.333
517,6.680889288120063e-08,-6.696423045121788,4.2,4.198,4.199959016393444,45.56642015868413,3835.150000000373,366,4.2,4.198,-0.0019999999999997,3835.150000000373,366,0.5572033898305084,-141.0,1.315
518,7.962123020608974e-08,-6.184725839589277,4.2,4.198,4.199952112676057,38.32592321061393,3726.8899999996647,355,4.2,4.198,-0.0019999999999997,3726.8899999996647,355,0.5538135593220339,-142.0,1.307
519,6.808172919811081e-08,-6.628340730514609,4.2,4.198,4.199958217270196,44.614088109368005,3769.4199999999255,359,4.2,4.198,-0.0019999999999997,3769.4199999999255,359,0.551271186440678,-143.0,1.301
520,6.9986496722982e-08,-6.52984918592196,4.2,4.198,4.199957020057306,43.25359144737123,3669.009999999777,349,4.2,4.198,-0.0019999999999997,3669.009999999777,349,0.548728813559322,-144.0,1.295
521,7.101941900355515e-08,-6.353489533964697,4.2,4.198,4.199955182072829,41.18837021422797,3742.510000000708,357,4.2,4.198,-0.0019999999999997,3742.510000000708,357,0.5453389830508475,-145.0,1.287
522,6.698780671383106e-08,-6.686739435570489,4.2,4.198,4.1999589041095895,45.43037347698109,3823.400000000373,365,4.2,4.198,-0.0019999999999997,3823.400000000373,365,0.5411016949152543,-146.0,1.277
523,6.771314250538319e-08,-6.647863959681205,4.2,4.198,4.199958448753463,44.8861842506196,3783.120000000112,361,4.2,4.198,-0.0019999999999997,3783.120000000112,361,0.5385593220338983,-147.0,1.271
524,6.864219021996837e-08,-6.598947600978437,4.2,4.198,4.199957865168541,44.2059419408108,3738.410000000149,356,4.2,4.198,-0.0019999999999997,3738.410000000149,356,0.5406779661016949,-148.0,1.276
525,7.770007770007027e-08,-6.382841254245341,4.2,4.198,4.199954545454546,40.60373210648786,3696.890000000596,352,4.2,4.198,-0.0019999999999997,3696.890000000596,352,0.5296610169491526,-149.0,1.25
526,6.592846215487423e-08,-6.744632571668301,4.2,4.198,4.199959568733155,46.24664991462509,3889.359999999404,371,4.2,4.198,-0.0019999999999997,3889.359999999404,371,0.5245762711864407,-150.0,1.238
527,7.705896395320339e-08,-6.411722090799279,4.2,4.198,4.199954929577466,40.98654455439715,3727.8100000005215,355,4.2,4.198,-0.0019999999999997,3727.8100000005215,355,0.5203389830508475,-151.0,1.228
528,8.550599382211027e-08,-6.222739004388386,4.2,4.198,4.199951977401131,37.99690601740005,3713.599999999627,354,4.2,4.198,-0.0019999999999997,3713.599999999627,354,0.5161016949152543,-152.0,1.218
529,8.79296901484727e-08,-6.128139347120792,4.2,4.198,4.19995058139535,36.79967442033994,3618.370000000112,344,4.2,4.198,-0.0019999999999997,3618.370000000112,344,0.511864406779661,-153.0,1.208
530,8.84309992968616e-08,-6.1090436915377815,4.2,4.198,4.199950292397661,36.56022429604087,3596.4199999999255,342,4.2,4.198,-0.0019999999999997,3596.4199999999255,342,0.5093220338983051,-154.0,1.202
531,8.298961312658811e-08,-6.325165218758025,4.2,4.198,4.199953424657535,39.31382638028256,3822.870000000112,365,4.2,4.198,-0.0019999999999997,3822.870000000112,365,0.5072033898305085,-155.0,1.197
532,7.748519186195498e-08,-6.392482694658538,4.2,4.198,4.199954674220964,40.73133654703842,3706.4699999997392,353,4.2,4.198,-0.0019999999999997,3706.4699999997392,353,0.5114406779661017,-156.0,1.207
533,7.705896395320339e-08,-6.411722090799279,4.2,4.198,4.199954929577466,40.98654455439715,3726.800000000745,355,4.2,4.198,-0.0019999999999997,3726.800000000745,355,0.5093220338983051,-157.0,1.202
534,8.978694341256014e-08,-5.955255623457716,4.2,4.198,4.199948126801154,34.932446725803864,3648.7800000002608,347,4.2,4.198,-0.0019999999999997,3648.7800000002608,347,0.5029661016949153,-158.0,1.187
535,7.962123020608974e-08,-6.184725839589276,4.2,4.198,4.199952112676057,38.32592321061393,3722.2099999999623,355,4.2,4.198,-0.0019999999999997,3722.2099999999623,355,0.5008474576271187,-159.0,1.182
536,9.556729023336325e-08,-5.98295043586295,4.2,4.198,4.199948126801154,34.596828266466716,3648.0,347,4.2,4.198,-0.0019999999999997,3648.0,347,0.4983050847457627,-160.0,1.176
537,1.0186134852799793e-07,-5.775617742147475,4.2,4.198,4.199944615384616,32.121440956085976,3426.6500000003725,325,4.2,4.198,-0.0019999999999997,3426.6500000003725,325,0.4961864406779661,-161.0,1.171
538,7.266211411478507e-08,-6.619666655854444,4.2,4.198,4.199957559681698,43.79376068465015,3943.2099999999623,377,4.2,4.198,-0.0019999999999997,3943.2099999999623,377,0.4961864406779661,-162.0,1.171
