cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
182,3.8889999999999993,0.1578977703526967,-1.0618626959134483,0.1620324912796209,1.8039999999999998,4061.3829999999143,0.00012819424978582984,0.9088259594987487,0.30145714285714276,0.35214760104145915,3.784950917734406,2.048378948350801,0.675,8168.800999999978,-0.00011591861631807756,0.6994398364054002,0.785,30
183,3.8810277777777773,0.16286409515931832,-1.0406383654704807,0.14821322290408603,1.8519999999999999,4166.399999999907,0.0001286830177696881,0.9160270615698785,0.3159295774647888,0.38595696739935215,3.921118306109979,2.110815744498801,0.6179999999999999,8045.344000000041,-0.00012293540998233146,0.6986226825907396,0.785,29
184,3.8810277777777773,0.16286409515931832,-1.0406383654704807,0.14821322290408603,1.8519999999999999,4166.399999999907,0.00012868301776964973,0.9160270615698785,0.3159295774647888,0.38595696739935215,3.921118306109979,2.110815744498801,0.6179999999999999,8045.344000000041,-0.00012293540998233117,0.6986226825907396,0.785,28
185,3.8912777777777783,0.16341334289133383,-1.060710042216113,0.17296360123871674,1.8599999999999999,4184.469999999739,0.00012899077933487506,0.9160270615698785,0.30363768115942025,0.35307168789715204,3.7382281516688396,2.0394635496214044,0.6709999999999998,8109.282999999821,-0.00011795862662001041,0.7022025433240988,0.7852941176470588,27
186,3.8912777777777783,0.16341334289133383,-1.060710042216113,0.17296360123871674,1.8599999999999999,4184.469999999739,0.00012899077933487872,0.9160270615698785,0.30363768115942025,0.35307168789715204,3.7382281516688396,2.0394635496214044,0.6709999999999998,8109.282999999821,-0.00011795862662001899,0.7022025433240988,0.7852941176470588,26
187,3.8912777777777783,0.16341334289133383,-1.060710042216113,0.17296360123871674,1.8599999999999999,4184.469999999739,0.0001289907793348873,0.9160270615698785,0.30363768115942025,0.35307168789715204,3.7382281516688396,2.0394635496214044,0.6709999999999998,8109.282999999821,-0.00011795862661999954,0.7022025433240988,0.7852941176470588,25
188,3.8912777777777783,0.16341334289133383,-1.060710042216113,0.17296360123871674,1.8599999999999999,4184.469999999739,0.0001289907793348324,0.9160270615698785,0.30363768115942025,0.35307168789715204,3.7382281516688396,2.0394635496214044,0.6709999999999998,8109.282999999821,-0.00011795862662000682,0.7022025433240988,0.7852941176470588,24
189,3.8912777777777783,0.16341334289133383,-1.060710042216113,0.17296360123871674,1.8599999999999999,4184.469999999739,0.00012899077933484698,0.9160270615698785,0.30363768115942025,0.35307168789715204,3.7382281516688396,2.0394635496214044,0.6709999999999998,8109.282999999821,-0.00011795862662002387,0.7022025433240988,0.7852941176470588,23
190,3.8912777777777783,0.16341334289133383,-1.060710042216113,0.17296360123871674,1.8599999999999999,4184.469999999739,0.0001289907793349094,0.9160270615698785,0.30363768115942025,0.35307168789715204,3.7382281516688396,2.0394635496214044,0.6709999999999998,8109.282999999821,-0.00011795862662003174,0.7022025433240988,0.7852941176470588,22
191,3.8912777777777783,0.16341334289133383,-1.060710042216113,0.17296360123871674,1.8599999999999999,4184.469999999739,0.00012899077933481033,0.9160270615698785,0.30363768115942025,0.35307168789715204,3.7382281516688396,2.0394635496214044,0.6709999999999998,8109.282999999821,-0.00011795862662001103,0.7022025433240988,0.7852941176470588,21
192,3.8912777777777783,0.16341334289133383,-1.060710042216113,0.17296360123871674,1.8599999999999999,4184.469999999739,0.00012899077933478163,0.9160270615698785,0.30363768115942025,0.35307168789715204,3.7382281516688396,2.0394635496214044,0.6709999999999998,8109.282999999821,-0.00011795862662000814,0.7022025433240988,0.7852941176470588,20
193,3.8912777777777783,0.16341334289133383,-1.060710042216113,0.17296360123871674,1.8599999999999999,4184.470000000671,0.00012899077933477098,0.9160270615698785,0.30363768115942025,0.35307168789715204,3.7382281516688396,2.0394635496214044,0.6709999999999998,8109.282999999821,-0.00011795862662002972,0.7022025433240988,0.7852941176470588,19
194,3.8912777777777783,0.16341334289133383,-1.060710042216113,0.17296360123871674,1.8599999999999999,4184.470000000671,0.00012899077933484148,0.9160270615698785,0.30363768115942025,0.35307168789715204,3.7382281516688396,2.0394635496214044,0.6709999999999998,8109.282999999821,-0.00011795862662003349,0.7022025433240988,0.7852941176470588,18
195,3.8912777777777783,0.16341334289133383,-1.060710042216113,0.17296360123871674,1.8599999999999999,4184.470000000671,0.0001289907793348664,0.9160270615698785,0.30363768115942025,0.35307168789715204,3.7382281516688396,2.0394635496214044,0.6709999999999998,8109.282999999821,-0.00011795862661999881,0.7022025433240988,0.7852941176470588,17
196,3.8912777777777783,0.16341334289133383,-1.060710042216113,0.17296360123871674,1.8599999999999999,4184.470000000671,0.00012899077933482126,0.9160270615698785,0.30363768115942025,0.35307168789715204,3.7382281516688396,2.0394635496214044,0.6709999999999998,8109.282999999821,-0.0001179586266200208,0.7022025433240988,0.7852941176470588,16
197,3.8912777777777783,0.16341334289133383,-1.060710042216113,0.17296360123871674,1.8599999999999999,4184.470000000671,0.00012899077933478743,0.9160270615698785,0.30363768115942025,0.35307168789715204,3.7382281516688396,2.0394635496214044,0.6709999999999998,8109.282999999821,-0.00011795862662003022,0.7022025433240988,0.7852941176470588,15
198,3.8912777777777783,0.16341334289133383,-1.060710042216113,0.17296360123871674,1.8599999999999999,4184.470000000671,0.0001289907793348813,0.9160270615698785,0.30363768115942025,0.35307168789715204,3.7382281516688396,2.0394635496214044,0.6709999999999998,8109.282999999821,-0.00011795862661999268,0.7022025433240988,0.7852941176470588,14
199,3.8912777777777783,0.16341334289133383,-1.060710042216113,0.17296360123871674,1.8599999999999999,4184.470000000671,0.00012899077933485348,0.9160270615698785,0.30363768115942025,0.35307168789715204,3.7382281516688396,2.0394635496214044,0.6709999999999998,8109.282999999821,-0.00011795862662003029,0.7022025433240988,0.7852941176470588,13
200,3.8912777777777783,0.16341334289133383,-1.060710042216113,0.17296360123871674,1.8599999999999999,4184.470000000671,0.00012899077933486677,0.9160270615698785,0.30363768115942025,0.35307168789715204,3.7382281516688396,2.0394635496214044,0.6709999999999998,8109.282999999821,-0.00011795862662002811,0.7022025433240988,0.7852941176470588,12
201,3.8912777777777783,0.16341334289133383,-1.060710042216113,0.17296360123871674,1.8599999999999999,4184.470000000671,0.00012899077933488837,0.9160270615698785,0.30363768115942025,0.35307168789715204,3.7382281516688396,2.0394635496214044,0.6709999999999998,8109.282999999821,-0.00011795862662003209,0.7022025433240988,0.7852941176470588,11
202,3.8912777777777783,0.16341334289133383,-1.060710042216113,0.17296360123871674,1.8599999999999999,4184.470000000671,0.00012899077933485896,0.9160270615698785,0.30363768115942025,0.35307168789715204,3.7382281516688396,2.0394635496214044,0.6709999999999998,8109.282999999821,-0.00011795862662002847,0.7022025433240988,0.7852941176470588,10
203,3.8912777777777783,0.16341334289133383,-1.060710042216113,0.17296360123871674,1.8599999999999999,4184.470000000671,0.00012899077933479098,0.9160270615698785,0.30363768115942025,0.35307168789715204,3.7382281516688396,2.0394635496214044,0.6709999999999998,8109.282999999821,-0.00011795862662002296,0.7022025433240988,0.7852941176470588,9
204,3.8912777777777783,0.16341334289133383,-1.060710042216113,0.17296360123871674,1.8599999999999999,4184.470000000671,0.00012899077933485207,0.9160270615698785,0.30363768115942025,0.35307168789715204,3.7382281516688396,2.0394635496214044,0.6709999999999998,8109.282999999821,-0.00011795862662003143,0.7022025433240988,0.7852941176470588,8
205,3.8912777777777783,0.16341334289133383,-1.060710042216113,0.17296360123871674,1.8599999999999999,4184.470000000671,0.00012899077933488438,0.9160270615698785,0.30363768115942025,0.35307168789715204,3.7382281516688396,2.0394635496214044,0.6709999999999998,8109.282999999821,-0.00011795862662004029,0.7022025433240988,0.7852941176470588,7
206,3.8912777777777783,0.16341334289133383,-1.060710042216113,0.17296360123871674,1.8599999999999999,4184.470000000671,0.00012899077933481188,0.9160270615698785,0.30363768115942025,0.35307168789715204,3.7382281516688396,2.0394635496214044,0.6709999999999998,8109.282999999821,-0.00011795862662003053,0.7022025433240988,0.7852941176470588,6
207,3.8912777777777783,0.16341334289133383,-1.060710042216113,0.17296360123871674,1.8599999999999999,4184.470000000671,0.00012899077933481697,0.9160270615698785,0.30363768115942025,0.35307168789715204,3.7382281516688396,2.0394635496214044,0.6709999999999998,8109.282999999821,-0.000117958626620016,0.7022025433240988,0.7852941176470588,5
208,3.8912777777777783,0.16341334289133383,-1.060710042216113,0.17296360123871674,1.8599999999999999,4184.470000000671,0.00012899077933487823,0.9160270615698785,0.30363768115942025,0.35307168789715204,3.7382281516688396,2.0394635496214044,0.6709999999999998,8109.282999999821,-0.00011795862662003033,0.7022025433240988,0.7852941176470588,4
209,3.8912777777777783,0.16341334289133383,-1.060710042216113,0.17296360123871674,1.8599999999999999,4184.470000000671,0.00012899077933481605,0.9160270615698785,0.30363768115942025,0.35307168789715204,3.7382281516688396,2.0394635496214044,0.6709999999999998,8109.282999999821,-0.00011795862662000289,0.7022025433240988,0.7852941176470588,3
210,3.8912777777777783,0.16341334289133383,-1.060710042216113,0.17296360123871674,1.8599999999999999,4184.470000000671,0.0001289907793348834,0.9160270615698785,0.30363768115942025,0.35307168789715204,3.7382281516688396,2.0394635496214044,0.6709999999999998,8109.282999999821,-0.00011795862661999616,0.7022025433240988,0.7852941176470588,2
211,3.8912777777777783,0.16341334289133383,-1.060710042216113,0.17296360123871674,1.8599999999999999,4184.470000000671,0.00012899077933482229,0.9160270615698785,0.30363768115942025,0.35307168789715204,3.7382281516688396,2.0394635496214044,0.6709999999999998,8109.282999999821,-0.00011795862662000469,0.7022025433240988,0.7852941176470588,1
212,3.8912777777777783,0.16341334289133383,-1.060710042216113,0.17296360123871674,1.8599999999999999,4184.470000000671,0.00012899077933484432,0.9160270615698785,0.30363768115942025,0.35307168789715204,3.7382281516688396,2.0394635496214044,0.6709999999999998,8109.282999999821,-0.00011795862662001359,0.7022025433240988,0.7852941176470588,0
