cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
526,4.129986142795348,0.14148148349077597,-1.1679093041296233,0.12458131509504966,0.09142804145812988,1371.4174174172804,0.0003552116928233545,0.997357960098657,0.061157376281783575,0.056216453311832414,1.3768320793859878,1.4791517576008397,0.021485134959220886,1270.8468068065122,-0.0001337498003603886,0.8377941502975571,0.9182473023732504,717
527,4.130378590073696,0.14170583240038512,-1.1672002687046954,0.12495285854981061,0.09146648645401001,1371.9939939938486,0.0003556229956287495,0.997357960098657,0.060806941091349084,0.05576195815430409,1.3806619586986786,1.479210435379822,0.02144642174243927,1275.954414414242,-0.0001321479201991261,0.8363570781806333,0.9168975055217743,716
528,4.130146775926862,0.14178462320352722,-1.1672101161622666,0.12536586011157508,0.0914294645190239,1371.4384384388104,0.0003559622675903888,0.997357960098657,0.060756821503524676,0.0555170519201197,1.2870092924859842,1.4599550001612218,0.021537378430366516,1280.0092092091218,-0.00013139662942882594,0.8382708410206263,0.9146247059106827,715
529,4.129860956407464,0.14161099619073017,-1.1670238262737394,0.12661610525479614,0.09126628190279007,1368.9909909907728,0.00035615468047229035,0.997357960098657,0.061136044859093554,0.055949937175663565,1.3353020030903338,1.4695503811572963,0.02168041467666626,1282.2882282286882,-0.0001320723005281162,0.8391023072793464,0.9132436166206996,714
530,4.130004096268816,0.14168881624100138,-1.1671437860353013,0.12649720131850167,0.09124265611171722,1368.6366366371512,0.00035644338400377985,0.997357960098657,0.06100607451130455,0.05580195194285659,1.3287475127016704,1.4674996288120044,0.021711528301239014,1286.518438438885,-0.00013134077975125594,0.8377009454957105,0.9119352946678798,713
531,4.130073625246684,0.14142966571939444,-1.1662181517624874,0.12725565569944527,0.09102530777454376,1365.376466466114,0.00035663037116221677,0.9972724180362669,0.06089171607439455,0.055908713490504865,1.3641130911502994,1.4766834502829196,0.021828830242156982,1296.8793193195015,-0.00013038298617931344,0.8363111601537825,0.9111459056536357,712
532,4.129916765365094,0.14182300351076949,-1.1669271499399456,0.12755486354792953,0.09124145656824112,1368.618618618697,0.0003567794555714132,0.997357960098657,0.06088277748867608,0.055784328833352444,1.382556198020314,1.4786217200414877,0.02180488407611847,1295.6256256252527,-0.0001302554057024803,0.836985765241288,0.9097459415594737,711
533,4.129943213985608,0.14188094553442057,-1.16610345063537,0.12818976527125603,0.09123425930738449,1368.510510510765,0.00035694916986390036,0.997357960098657,0.06060828058166312,0.05532013937154486,1.2953419781810824,1.4614947733786576,0.02182076871395111,1300.0849849851802,-0.00012892338053733363,0.8390983670411591,0.908720927933852,710
534,4.129719816569078,0.1416669807038802,-1.1666529399435293,0.1281021505626472,0.09108090400695801,1366.2102102097124,0.0003570118186740837,0.997357960098657,0.061031422906692,0.055715530792081774,1.316311597263569,1.4650008549842297,0.021912485361099243,1297.8996996991336,-0.00013004028514826014,0.8387165994423973,0.9072254101435344,709
535,4.130155511697134,0.14147134389014684,-1.1664126804536448,0.12829662547655118,0.09085870534181595,1362.8773173177615,0.00035738310870683766,0.9972724180362667,0.06076387271686043,0.05571715057414057,1.3578083689207956,1.4749161630884025,0.02198396623134613,1308.1798999002203,-0.00012885981301357036,0.8370924763303329,0.9066733221213024,708
536,4.129023322264353,0.1413622097764675,-1.1680042938671427,0.12776907776461563,0.09081918001174927,1362.284704704769,0.0003572665778854199,0.9972724180362667,0.06126542928528724,0.05626495132507529,1.3386763721844606,1.4718871844902475,0.02224421501159668,1312.1672072075307,-0.00012975394058291912,0.8383541780478622,0.9060003484288852,707
537,4.12958999077479,0.14135580668919498,-1.167686400910979,0.12865395046080497,0.09076931327581406,1361.536456456408,0.0003574415906035864,0.9972724180362669,0.061140351873986865,0.05609777787726374,1.366137808485945,1.4767771375137708,0.022178232669830322,1311.446486486122,-0.00012939251618692004,0.8371806189138289,0.9050462394952774,706
538,4.129885066783309,0.14192438040605698,-1.167053359630291,0.12939933873167112,0.09104766696691513,1365.7117117112502,0.0003577830178981271,0.9972157568853429,0.06076337064207116,0.05552627537726667,1.3649945035171118,1.4737300241503022,0.02203264832496643,1311.0832432433963,-0.00012822642906128498,0.8373351412567213,0.9034901236494383,705
539,4.1300308815638225,0.14146027654885923,-1.16727550435063,0.1292393087694125,0.09066256135702133,1359.9352052053437,0.00035812281680398214,0.9972724180362667,0.06096579095605632,0.05573681420942696,1.3129055004238088,1.463744253618506,0.02217067778110504,1314.452422422357,-0.0001284870171970706,0.837912574238777,0.9036193291346233,704
540,4.129462209650844,0.14160519856023165,-1.1672466985294618,0.12915900754217924,0.0908728837966919,1363.0900900894776,0.0003576664427038365,0.9972157568853429,0.06106208349581305,0.055811946390208776,1.2896848920570072,1.4595120070309653,0.02212733030319214,1308.5664864862338,-0.00012927373408980715,0.8396907892671966,0.9032255038619041,703
541,4.129252152442932,0.14129171105470625,-1.1678601305073526,0.12899778620443336,0.0905965268611908,1358.9445245247334,0.0003579587308205603,0.9972724180362667,0.0613217500263247,0.05628070221354606,1.3562683107310836,1.4741111703919454,0.02227480709552765,1313.4948748750612,-0.0001296636137837552,0.8383456832294195,0.9025860577821732,702
542,4.129468720616693,0.14187987737478228,-1.1672132523834622,0.13045673228418772,0.09089751541614532,1363.4594594594091,0.00035825506399524875,0.9972157568853429,0.0608186135132765,0.05549662283157741,1.289706943864112,1.458535836388569,0.022121518850326538,1313.4659459460527,-0.00012811271855565063,0.8391763747398534,0.9017276888092359,701
543,4.129670141537984,0.14143650539502112,-1.168128736689019,0.12908801909270998,0.09057935327291489,1358.6871271273121,0.0003583928314571074,0.9972724180362669,0.06108009199775064,0.05605597696867602,1.361845226615391,1.4747066218345166,0.0222550630569458,1317.7901901900768,-0.00012873771031834526,0.8378980055537351,0.8972198391954105,700
544,4.129962498778539,0.14176909297178253,-1.1674635309872017,0.1284515186775431,0.09079233556985855,1361.8818818824366,0.00035840799575402696,0.9973040153844949,0.06078496035124428,0.055411028509558674,1.2911987974238475,1.4595740320428197,0.02208438515663147,1312.1121121123433,-0.00012801740434967472,0.8395817771951792,0.8968031654755275,699
545,4.130129888357706,0.14189175894115738,-1.1679155514876758,0.12813223593303927,0.0908753052353859,1363.1262562563643,0.0003583929138256322,0.9973040153844949,0.060680068040598334,0.0553884317409992,1.3461071436105252,1.469851403968509,0.022123098373413086,1317.8396696699783,-0.000127304126738762,0.8377040804677929,0.8962697659929594,698
546,4.129273881151827,0.14134183003693676,-1.168215567283649,0.12731913174889262,0.0905381515622139,1358.069069068879,0.00035833301780702887,0.997357960098657,0.06115568408253046,0.05611711676742805,1.3180378151214063,1.467381664533067,0.022379055619239807,1321.8538938937709,-0.00012854036503591104,0.8380716419990635,0.8946157991886139,697
547,4.129827233339777,0.14183668753803572,-1.1676032119169428,0.12857926530680308,0.09073910117149353,1361.0834334334359,0.0003587887489241286,0.9973040153844949,0.06076710548175582,0.05549991522004012,1.3293229271942923,1.466569652296351,0.022195592522621155,1320.3865865860134,-0.00012735591149528014,0.8373222241754223,0.8930304398139318,696
548,4.130101340495988,0.14182301884192725,-1.1670031968723888,0.1287601966288077,0.09069149941205978,1360.3693493492901,0.00035894139261630865,0.9973040153844949,0.06070378517136485,0.05549911391978392,1.3638024303101783,1.4732386031621945,0.022226408123970032,1324.2133533535525,-0.00012690623751613752,0.8369425531485222,0.8917639652887981,695
549,4.129913241364235,0.14143800629054984,-1.1680834636970883,0.1276900768901142,0.09037938714027405,1355.6876876875758,0.00035920417140596663,0.997357960098657,0.06116637101749311,0.056087094521006665,1.3775845765113965,1.4768110250426052,0.022553429007530212,1333.0928928926587,-0.00012735754822049128,0.8383213422889282,0.8910472815235456,694
550,4.1301456392801486,0.1414399136742635,-1.16770714331036,0.12661167801874199,0.09044966846704483,1356.741741741076,0.00035893663862473233,0.997357960098657,0.06084709802034126,0.05562528018909752,1.3506670755235977,1.4727755561336882,0.022540241479873657,1338.6518518514931,-0.00012580589674416064,0.8372733772581741,0.8894181499878566,693
551,4.129316882041602,0.1415124843572387,-1.1683300906723404,0.12702292952325608,0.09043224155902863,1356.4804804809391,0.00035918717965626585,0.997357960098657,0.06106042240226149,0.05599730883902346,1.363570853905502,1.4765741488468729,0.022772297263145447,1347.4372772770002,-0.0001257465324300046,0.8377518464283883,0.8879122013847034,692
552,4.129886696338653,0.1414103636741964,-1.1687670409201825,0.12764961008259626,0.09017889201641083,1352.6801901906729,0.00035992654345459046,0.9972724180362669,0.06092426885674364,0.055656337070756776,1.3335999273434895,1.4701935009349545,0.022889181971549988,1357.2042042044923,-0.000124186779045743,0.8387049499128804,0.8866143102447193,691
553,4.129693592901642,0.1417138180355655,-1.1691301071485376,0.12798242152101355,0.09040740877389908,1356.108108107932,0.0003597912182877182,0.9972157568853429,0.06072159260016343,0.05551374827694801,1.3310213519813274,1.469534282534654,0.02280782163143158,1356.108108107932,-0.00012396514783148818,0.8377223064536505,0.8850456525882086,690
554,4.129851438999176,0.14142860481527064,-1.1691624250819854,0.1279804942593574,0.09009329229593277,1351.3961961958557,0.0003603129995917432,0.9972724180362667,0.06089928554733692,0.05568206558751515,1.3187688370160497,1.46709403822758,0.02302078902721405,1364.955355355516,-0.00012357394287800468,0.8389500341490009,0.8836352576812109,689
555,4.129702080090841,0.14144196361371866,-1.1691877762814173,0.12917082619214146,0.0900438204407692,1350.653933933936,0.0003605376055737686,0.9972724180362669,0.06096999496711712,0.05574755376562069,1.3479555639033798,1.4727621594624798,0.02309328317642212,1368.722882882692,-0.00012332268797003777,0.8381442640671227,0.8819187680880229,688
556,4.129851802242951,0.14200607920788716,-1.1687828188630855,0.12983696882658322,0.09033074229955673,1354.9579579578713,0.00036082682499121815,0.9972157568853429,0.06054570034268449,0.05522159032822624,1.3685092670530796,1.4752216148939048,0.02300119400024414,1373.0240640640259,-0.00012178729213574449,0.8371900125418292,0.8797877157727878,687
557,4.130036208629608,0.14167888591282604,-1.1675094990548733,0.12601456318279303,0.08986823260784149,1348.020100099966,0.0003618671807224192,0.9973945603497056,0.06088445847854018,0.05572741060244772,1.3898166333890236,1.479212919646636,0.023158356547355652,1375.0706706708297,-0.00012266517577959497,0.8373802867910421,0.8804793780048689,686
558,4.129699907302856,0.14135995787108147,-1.1691015111553185,0.12954994661978056,0.08991909772157669,1348.7833133125678,0.0003608259442328309,0.9972724180362667,0.06100072994450825,0.05581001619400389,1.3547774088194666,1.4735241789615074,0.023220539093017578,1375.8491991991177,-0.0001228315592637687,0.8383046925191807,0.8795564373334249,685
559,4.12976486738338,0.1418694073604071,-1.1681245730815255,0.13011691218279509,0.0901699885725975,1352.5465465467423,0.0003611207185553748,0.9972157568853429,0.06063987901190819,0.05523762491106097,1.3123953070802497,1.4637748807076345,0.02309425175189972,1375.0889889886603,-0.0001217763127889611,0.8396249948870408,0.8788814768195152,684
560,4.130198356310527,0.14175308634777256,-1.1688548499996279,0.12747941791490666,0.08990053832530975,1348.5049649653956,0.00036191588929388726,0.9972724180362667,0.060841069690252166,0.05549041332497192,1.3992380039779455,1.4802975410774883,0.023209914565086365,1380.0753153152764,-0.00012173058353200798,0.8381168851732462,0.8771921818455061,683
561,4.129147970003147,0.14160336426338946,-1.1721211593892682,0.12722738944890027,0.08998500555753708,1349.7717717718333,0.00036120320187824225,0.997357960098657,0.06105127863598083,0.055852590293909016,1.3381910855064643,1.4714144947196421,0.023282364010810852,1376.7672072071582,-0.00012283753621214732,0.8388269385553353,0.8767733971277873,682
562,4.129986353490835,0.1417998950052465,-1.1708392501399405,0.12865504540188566,0.09000261127948761,1350.0360360359773,0.0003616247098185784,0.9970735536720289,0.060732942899683014,0.055487887698691875,1.4155833752467375,1.4851366574697495,0.023132264614105225,1377.0367567567155,-0.00012190465428522922,0.837342364345685,0.8757296328743299,681
563,4.1294521572581955,0.141811103014042,-1.1699759988705993,0.12965525900006286,0.08998320251703262,1349.7447447441518,0.0003617241333128479,0.9970735536720289,0.06082015730706709,0.05554796738225365,1.3549247272342404,1.472815467926058,0.02324691414833069,1381.2387887891382,-0.00012179266322360768,0.8378631703437288,0.8713925257325172,680
564,4.129376064862637,0.14201361499723006,-1.169703301768339,0.13203641875530667,0.09005756676197052,1350.8602802800015,0.00036193336004632055,0.9973040153844949,0.0606778573875706,0.0552055747727103,1.3509014545409412,1.4707198670199977,0.023294523358345032,1386.7635435434058,-0.00012065656948151292,0.8387411550226466,0.8707592263817787,679
565,4.129595784253852,0.14151557528113817,-1.1704152069207006,0.12970419507140493,0.08970993012189865,1345.645645645447,0.0003620699639707779,0.9970735536720289,0.061105187655908694,0.055701811382437474,1.3613313097489126,1.473751942704006,0.023512616753578186,1390.5005005002022,-0.00012134992189048815,0.8393429717340574,0.8680469666918119,678
566,4.130058243574686,0.1418070332446912,-1.1694911148215328,0.13135382878679072,0.08980727940797806,1347.1060660658404,0.0003624176943324721,0.9973040153844949,0.06083206438318709,0.05525863827614835,1.3128260591199634,1.462544674462897,0.023372545838356018,1387.384984984994,-0.00012080859104781364,0.8396800688266836,0.8673594643672308,677
567,4.129397605344702,0.14124075730148175,-1.1707332394774046,0.12969694412720442,0.0895719826221466,1343.5765765756369,0.0003619236247995204,0.997357960098657,0.06114751986040475,0.05586424430623162,1.3324909696767842,1.4697204114706481,0.023660361766815186,1397.3196396389976,-0.0001211179635281319,0.8393646019000834,0.8663096154729526,676
568,4.129341553378579,0.14196633286368301,-1.171396940102367,0.12926203727991803,0.08990831673145294,1348.6216116119176,0.00036243019698941063,0.9973040153844949,0.06080837158343879,0.05546216146655642,1.3433662662596015,1.4707209423655585,0.023605018854141235,1402.3872572574764,-0.00011981513267806696,0.838094902683361,0.8639931057890257,675
569,4.12898524233837,0.1417743099144864,-1.1713391093508048,0.130189824554706,0.08973336219787598,1345.9972772775218,0.0003626400831020667,0.9973040153844949,0.06111174365949063,0.05588907415726092,1.3746844097026827,1.4765052599619553,0.023742467164993286,1404.1300500500947,-0.00012053562426228863,0.8386733909863641,0.8611015354593595,674
570,4.12888015342864,0.14171067686469502,-1.1723895472899508,0.1296393411303588,0.08962389081716537,1344.355185185559,0.0003629240638826901,0.9974744486509581,0.06114029035571528,0.05580982683434499,1.3481499718469063,1.4718172448818416,0.023884862661361694,1411.3496296294034,-0.00011981995566841208,0.8393750887682381,0.8600495134790739,673
571,4.128969461712616,0.14159623974738905,-1.1715062991445417,0.12968567306333872,0.0895489752292633,1343.2313313316554,0.0003629337535770426,0.9974744486509581,0.06116729241440349,0.055780605971740685,1.3425510009285215,1.470573874261857,0.023891359567642212,1410.1697697695345,-0.00011987793674383986,0.8407403943808328,0.8592203880349796,672
572,4.129628393034272,0.14194424937018185,-1.170474332765495,0.13189807195264672,0.08960964530706406,1344.1412612609565,0.00036356533368017056,0.9974744486509581,0.06079090159362967,0.05528183536406186,1.3517105290880087,1.4703615713753395,0.023821592330932617,1415.5906306309626,-0.00011840317757284952,0.8388084329674788,0.8576581254601479,671
573,4.128971483533745,0.14168582643344316,-1.1720409068359987,0.13085455292126044,0.08946600556373596,1341.9869569567963,0.00036349321563422353,0.9974744486509581,0.06126876400497546,0.05598112482723189,1.393832586911401,1.4801195940697107,0.024024158716201782,1417.7802402405068,-0.00011957430845455895,0.8392033232589207,0.8566540355483692,670
574,4.1290754592971295,0.14149866371199277,-1.172616048766363,0.13024605508971387,0.08935472369194031,1340.3177477475256,0.000363468498684814,0.9974744486509581,0.06127730646640716,0.055838078792298226,1.3352696177114964,1.468510409560159,0.02402588725090027,1416.0167567571625,-0.0001195339998116889,0.8408059519437183,0.8574935297171276,669
575,4.129326595420457,0.14152534018081459,-1.1715857731105426,0.1309849067376509,0.08925506472587585,1338.8228228231892,0.0003639322883511231,0.9972157568853429,0.06117277127050329,0.05586039439045187,1.378777263560818,1.4769720026236488,0.02409118413925171,1423.6149349352345,-0.00011884700348583545,0.8394198753134369,0.8549416437745094,668
576,4.129488849482,0.14185579682738297,-1.1714442608242623,0.1320375263361172,0.08942724764347076,1341.405445445329,0.0003640794836969223,0.9974744486509581,0.060916436302281246,0.05543078096047607,1.3275924283603429,1.4670826360760738,0.024044468998908997,1426.0788788786158,-0.00011783083062510589,0.8394417341550354,0.8529646943012874,667
577,4.129298864408981,0.14169254994500657,-1.1722437858575414,0.13022190306558007,0.08921343088150024,1338.1981981983408,0.0003645372425034328,0.9973867563752827,0.06090222352563783,0.05563642521274253,1.3541953322298497,1.4746996481541306,0.024290412664413452,1440.7933933930472,-0.00011692663108472967,0.8385767867508032,0.8514188850919406,666
578,4.1300069406579105,0.14216571860332006,-1.1711198786919796,0.13225957825553444,0.08941401541233063,1341.207207207568,0.0003649210829490712,0.9972157568853429,0.05983664759897564,0.055170162635694776,1.4280598537191587,1.4927311821339868,0.024037182331085205,1452.9744744747877,-0.00011459184153658758,0.8308181453060597,0.849360724290212,665
579,4.12942157948136,0.14173016648386308,-1.17191133532854,0.13001147939588173,0.0890524610877037,1335.7837837832049,0.0003652948236475936,0.9973867563752827,0.060821263788073704,0.055630992332692204,1.369013310352651,1.4778240349957674,0.024362429976463318,1447.0990990987048,-0.0001163667899071021,0.8379547110556343,0.8476587633291881,664
580,4.1308300645644485,0.14171311553731428,-1.1693641366351313,0.12675256989825293,0.08906848728656769,1336.0240240236744,0.00036520652678698006,0.997357960098657,0.060346327573972375,0.055045546331236095,1.4123897742316576,1.4858460761159593,0.024246931076049805,1451.8127727732062,-0.00011471933165629116,0.8362432607044312,0.8471400787432989,663
581,4.12915358796025,0.1420308777013195,-1.1718708229816204,0.13170594769542435,0.08922435343265533,1338.362302302383,0.0003653595580622077,0.9974744486509581,0.060758995214072756,0.055560901492204516,1.377744220302997,1.4786472652092617,0.024376675486564636,1449.5219619618729,-0.00011602183294546955,0.8374087457245822,0.8442590634028118,662
582,4.129942029813596,0.14176714837919954,-1.1716754619268281,0.12585814389310282,0.0889565721154213,1334.3453453453258,0.0003658107855527689,0.9975289595885968,0.06065865391865373,0.055438888013681666,1.3938428199697626,1.4849263733746667,0.024571150541305542,1463.332062061876,-0.00011458726564657737,0.8371976311454697,0.8437028154730797,661
583,4.130293714643713,0.14191128679381157,-1.1733247756094207,0.1274883214912514,0.08890491724014282,1333.5705705704167,0.0003663845173921358,0.9975289595885968,0.06057707530756792,0.0551757120245502,1.3627597916961083,1.4752765903517424,0.02452664077281952,1462.4823923921213,-0.00011427132390906461,0.8376593333953679,0.8414509395758312,660
584,4.129867128189036,0.1419546501878799,-1.1703431815964709,0.12447087318293548,0.08908817917108536,1336.3194794794545,0.00036576780763063557,0.9974744486509579,0.06061703991707628,0.0555189449185852,1.4481556349552775,1.4941192741032785,0.02456885576248169,1465.0678678676486,-0.00011454532095264831,0.8367265443813208,0.8412633712093036,659
585,4.130159565944545,0.14207465972141883,-1.169643522675685,0.12707286108279855,0.0890992134809494,1336.485195194371,0.00036601446333424435,0.9974744486509581,0.06028913935854626,0.05494410096372453,1.358659232573462,1.4760501886257322,0.02447877824306488,1465.249549549073,-0.00011353799297797718,0.8375281982425765,0.8401344219843547,658
586,4.130074096280475,0.14181623668328067,-1.1713603380830153,0.12674483712230916,0.08879660815000534,1331.9459459455684,0.0003665902510130097,0.9975289595885968,0.060699250479158876,0.055397675348804576,1.344221294210338,1.471817082506532,0.024776175618171692,1474.0201801797375,-0.00011385675135829863,0.8375790789461433,0.8379115412632625,657
587,4.13037711837363,0.1419945229674098,-1.1698915848684972,0.12893201317955247,0.08870413154363632,1330.5585585581139,0.0003674204292149934,0.9975289595885968,0.06054439103721591,0.05513750112524698,1.3601441960106184,1.4735442689621014,0.024763256311416626,1476.9199999999255,-0.00011312370082347572,0.8374201548823589,0.8365240568916004,656
588,4.129459177652995,0.1415803181086688,-1.1699070517280694,0.1284047866704083,0.08850900083780289,1327.6318318312988,0.00036715350611313,0.9974439875245064,0.06087507648277442,0.055719851017372445,1.3903460671647139,1.483341680598579,0.02513013780117035,1491.9207207206637,-0.00011297885388831923,0.8378391035720135,0.8352576444546382,655
589,4.1301420297337526,0.14210559415905014,-1.1713794873372436,0.12656907064144338,0.0887787863612175,1331.67867867928,0.0003674140629245852,0.9975289595885968,0.06032065838818557,0.055117987355697326,1.4283758397051303,1.4893983047951842,0.02488844096660614,1491.48012012057,-0.00011177513173770037,0.8356494676200314,0.8347951496640842,654
590,4.129433713482068,0.1420041761191605,-1.1724353221642771,0.12805302631437548,0.08863285183906555,1329.489489489235,0.0003677464248048174,0.9975289595885968,0.060874076651337414,0.055729574647813064,1.4148190176316726,1.4867581892384467,0.02507835626602173,1489.0282282279804,-0.00011322257848539118,0.8384408134540605,0.834007685383161,653
591,4.129700044460867,0.14211733559131173,-1.1703598204840482,0.12847414649461553,0.08866547048091888,1329.9789789794013,0.000367901557639357,0.9975289595885968,0.060664390866815514,0.05526695451742093,1.341009478228539,1.4715808437660978,0.02510930597782135,1494.0097197201103,-0.00011208698809252,0.8389247405282563,0.831110030412674,652
592,4.129800514525353,0.14223608812745464,-1.1724305960144505,0.12761424355607714,0.088575579226017,1328.6306306309998,0.00036858815579888545,0.9975289595885968,0.06061847115154652,0.05526658774231047,1.3479418206219327,1.472814707690124,0.025202691555023193,1501.352612612769,-0.0001115198343671928,0.8380193479936888,0.8295767630139987,651
593,4.1295842917760215,0.1416561959804909,-1.1742928052574182,0.12613429121235942,0.08839825540781021,1325.9707207204774,0.0003678249303664791,0.9974439875245065,0.06072357432704973,0.055669399139766616,1.4285102478561784,1.4926719264114336,0.025484517216682434,1516.6621621623635,-0.00011092782441271192,0.8369882563155621,0.828639417886734,650
594,4.12958731049319,0.14209171378437874,-1.1731346304409787,0.1255903479309555,0.0884694829583168,1327.039039039053,0.0003686686315659101,0.9975289595885968,0.060843306117042986,0.05563850998653229,1.4105536544794415,1.4864372754801776,0.02540363371372223,1508.4010410411283,-0.00011157988171269809,0.8375771581820488,0.8268227800726891,649
595,4.1297426088199165,0.14169263129058413,-1.1735013969777177,0.12845348039747073,0.08830487728118896,1324.5697297304869,0.0003682879349147327,0.9975044512420862,0.060052261585825974,0.05510055610193072,1.4606775817238136,1.5018916943471794,0.02558264136314392,1537.9232432432473,-0.00010812919613545695,0.833698165984677,0.8254103983441989,648
596,4.1299076428841115,0.14209935856385422,-1.1729952791151521,0.12550889677378127,0.08839762955904007,1325.960960960947,0.00036898905269707426,0.9975289595885968,0.06047212465146427,0.0553950040171399,1.3957511543861258,1.4855610479917156,0.025373026728630066,1516.0153653658926,-0.00011049809371038252,0.8360722965241333,0.8238522335886955,647
597,4.130328533649444,0.1419452796279665,-1.1746148879611735,0.1255544822993057,0.0883142501115799,1324.7106706704944,0.0003689296800549831,0.9974439875245065,0.06002233686027592,0.05498505046843506,1.4626162011608352,1.5004213077781106,0.025470584630966187,1532.9427827829495,-0.00010831089512992003,0.8340631611838826,0.8234876518448194,646
598,4.130354200882769,0.14214078304434535,-1.1719986201925148,0.12569768348115554,0.08834215253591537,1325.1291291285306,0.0003693263894518698,0.9975289595885968,0.060240461213001306,0.055112359455121815,1.3974304903978467,1.4850377693729764,0.02533075213432312,1519.481401401572,-0.0001096937232106302,0.8353088439264874,0.8225606754422188,645
599,4.129976546764373,0.1417569531991983,-1.1744731159626098,0.12641869639527564,0.08807738870382309,1321.1579879876226,0.0003694262815868508,0.9974439875245064,0.06058547653322261,0.05531612556017689,1.3943060496830597,1.4837490624989031,0.02566024661064148,1528.8316516513005,-0.00010949784883742742,0.8374484108780911,0.8200587704777718,644
600,4.12979886381333,0.14191298419145798,-1.1752059509846098,0.1259099084207188,0.08826346695423126,1323.948948948644,0.00036906218852899355,0.9975289595885968,0.06039511028612996,0.05535790182305528,1.4093501043649894,1.4889726754509638,0.025612637400627136,1531.3676176173612,-0.00010928627501374876,0.8354656912743822,0.8193317179878553,643
601,4.130244644773363,0.14173022775842814,-1.1740852514996336,0.12440240927089227,0.08809711039066315,1321.4534534532577,0.00036929293012715847,0.9975289595885968,0.06041461961767945,0.05538664335022329,1.4242014364167428,1.4917819745420327,0.02548612654209137,1524.076316316612,-0.0001098191995046373,0.8352575981152844,0.8174464106559753,642
602,4.129638855639486,0.14203133550180258,-1.1715216233945,0.12712726942831473,0.08809010684490204,1321.3483483484015,0.00037008929669098616,0.9975289595885968,0.06046525322776128,0.055306617146690724,1.4075435629802389,1.4874437820707078,0.025656580924987793,1532.7640840839595,-0.00010912256731268486,0.8362506915872795,0.8162256951133411,641
603,4.130801873349668,0.1421680654642558,-1.1737876610876492,0.12745955690270225,0.08812713623046875,1321.9039039034396,0.000370287976988605,0.9975289595885968,0.06004485932844026,0.05478000317347664,1.430010484983379,1.4921329881534675,0.025566086173057556,1537.8148748753592,-0.00010769691225848569,0.8353166991218264,0.8142633363604546,640
604,4.129959096971726,0.14251847977738571,-1.1751036926536793,0.12745249399879932,0.088337741792202,1325.0628628628328,0.00037032118690573016,0.9974744486509581,0.06002504336369088,0.054820320272591136,1.4413943136102763,1.4939273643704232,0.025597095489501953,1540.7707707704976,-0.00010755594898074,0.8346180244851552,0.8138300230105718,639
605,4.130054031099592,0.1420178707022923,-1.1747365969118102,0.12752418778730276,0.08798400312662125,1319.7567567564547,0.0003704975369155874,0.9975289595885968,0.06007230188962911,0.05505027255049195,1.4401913974111356,1.4955942229914319,0.025614842772483826,1539.7162162158638,-0.00010802696145546215,0.8340174600820879,0.8128905047972997,638
606,4.130774033030006,0.14227183076453043,-1.1758149007566234,0.12606217810047346,0.08796278387308121,1319.4384384388104,0.000371258858791706,0.9975289595885968,0.06001134725573303,0.05484205689500968,1.4506271061899314,1.4960079256469232,0.02565363049507141,1543.7429729728028,-0.00010737065465599704,0.8346403937273169,0.8109989886482557,637
607,4.130414619351065,0.14254545996026022,-1.1750014067464831,0.1257287256281504,0.08809449523687363,1321.4141041049734,0.000371425219124038,0.9974744486509579,0.05991006386201744,0.05479305840221792,1.4662268684031696,1.500343532828516,0.02554456889629364,1540.9181081084535,-0.00010738922845426807,0.8337864305517867,0.8109781891107559,636
608,4.1299282546059235,0.14246209297653067,-1.176758616388332,0.12679928711259206,0.08806128054857254,1320.9159159157425,0.00037133450085953323,0.9975289595885968,0.06000983023255224,0.05492499747418144,1.5089391251975819,1.509894319382882,0.02587766945362091,1558.6807807805017,-0.00010633079971373666,0.8343701097106744,0.8083679402867954,635
609,4.130219292403059,0.14246200422095334,-1.1763268768033326,0.12816993190668294,0.0879257395863533,1318.882882882841,0.0003718979786744991,0.9975289595885968,0.05972946675107134,0.05461570774413391,1.4614436506263768,1.501793935259018,0.02581191062927246,1560.6780780777335,-0.00010565508974607544,0.8340037634152663,0.8062493676940601,634
610,4.130473922653452,0.14248296860902238,-1.1762392161089046,0.12753647244261568,0.08782782405614853,1317.4144144142047,0.0003723713802322945,0.9975289595885968,0.05971457895820214,0.05460654420490247,1.4753569348950464,1.5045489662017673,0.025849193334579468,1563.3317717714235,-0.00010542605722472304,0.833034446121954,0.8046827589472135,633
611,4.1303754343938985,0.14239217463747111,-1.1761215079584952,0.12826740840471826,0.08775056153535843,1316.2552552558482,0.0003724570026515075,0.9974072230635747,0.05980895374584214,0.054765208727956254,1.5212828853766958,1.5139390492854516,0.025920599699020386,1566.3437537541613,-0.0001054405100595623,0.8332683773537739,0.8045952767133713,632
612,4.129643305142721,0.14197889434140015,-1.1770419375297516,0.12694402829706808,0.08755861967802048,1313.3762062061578,0.00037219258778482665,0.9974439875245065,0.06016457360755238,0.05518713125180173,1.4625571941032778,1.504425768228001,0.0262783020734787,1576.9299599602818,-0.0001055919983732688,0.8344845379924681,0.8036577453215917,631
