cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
524,4.1289923609914005,0.14076542429134933,-1.151744067178354,0.1411613410357272,0.08875948190689087,1331.3890390396118,0.00036389608669426456,0.9968739750464712,0.05803725986383827,0.05387891145980581,1.7030252741743546,1.5621878571031047,0.018967196345329285,1182.4539939938113,-0.0001362031301297485,0.8223069777501443,0.9164541959762573,456
525,4.128151515851149,0.1408870641240773,-1.1524088575086093,0.14171671418896525,0.0887976735830307,1331.9619119120762,0.00036405041720429914,0.9968739750464712,0.058153433432435675,0.05411077371712857,1.712395643748163,1.5651439729333363,0.019086763262748718,1187.477907908149,-0.00013613992420205505,0.8210624089631885,0.9143396591146787,455
526,4.12776423547719,0.14054709960646894,-1.1523855297885635,0.14095681640050728,0.0886472687125206,1329.7058558566496,0.0003637934047635256,0.9968739750464712,0.05845844699597021,0.05440716117615923,1.7032286107356391,1.5655986382941371,0.019237935543060303,1189.974054054357,-0.00013655715770870584,0.8234014584147594,0.9143397832910221,454
527,4.128155636626321,0.14086338089046235,-1.1519297553863568,0.1426653959201058,0.08868388086557388,1330.2551051052287,0.0003644496177973485,0.9968739750464712,0.05820387948023261,0.054055817617408276,1.712080154880792,1.5651540128518902,0.019153207540512085,1190.4655855856836,-0.0001356606937993959,0.821973587085083,0.9122733026742935,453
528,4.12787640578038,0.1407768513637169,-1.1520287245499476,0.1417124426985218,0.08867975324392319,1330.193093093112,0.0003642493898032868,0.9968739750464712,0.05813329188285696,0.05413608482263812,1.7426882725976363,1.5723161075375833,0.019279316067695618,1199.428348348476,-0.00013473844275897594,0.8211383194080223,0.911014589170615,452
529,4.127918725094553,0.14021499431565043,-1.1528110348286433,0.1407876251136532,0.08829282224178314,1324.3890690682456,0.0003643858370527597,0.9967998817050436,0.05852352987641274,0.05451402536054224,1.690087308677641,1.563869243892274,0.019476860761642456,1202.7615015013143,-0.00013537590326536574,0.8243507184570655,0.9097772960861524,451
530,4.128346726853969,0.14039572568816014,-1.1522015845313198,0.14140622344369203,0.08834598958492279,1325.1866066064686,0.0003646314675444356,0.9967998817050436,0.05806518065635821,0.05432968198804117,1.8221659254714222,1.589478729930029,0.01937560737133026,1207.993233232759,-0.00013398888876219842,0.8174624335491033,0.9085187688469887,450
531,4.127736158467628,0.14061032926130837,-1.1523875854565726,0.1411829184920016,0.08847659826278687,1327.1456456463784,0.0003646576433272393,0.9968739750464712,0.05841240470668086,0.05455854937816624,1.8180015602566968,1.5881234660066106,0.019448131322860718,1205.6780780777335,-0.00013486781247200484,0.8219308949571718,0.9079340845346451,449
532,4.128339176242416,0.14070452700816286,-1.1515255796103,0.1421177368940784,0.08846970647573471,1327.0422922922298,0.0003649234891879234,0.9968739750464712,0.05813973508498261,0.054163057942797216,1.8162287227403882,1.5867142225729436,0.01935894787311554,1205.5841841846704,-0.00013394101144431774,0.8190010156304893,0.9080421800414722,448
533,4.127765075580494,0.1408484424404727,-1.151805646116205,0.14199749536475467,0.08857521414756775,1328.6250750757754,0.00036486249701909144,0.9968739750464712,0.05804905102553743,0.054164705542802595,1.8184905142853607,1.587381545371376,0.019419848918914795,1211.5259159160778,-0.0001332714150272712,0.8183331484370246,0.9062113240361214,447
534,4.127988741761547,0.14019579223240172,-1.152179252362236,0.14106739667386956,0.0881601870059967,1322.3996396400034,0.0003648817673984978,0.9967998817050436,0.0583683838655423,0.0546605506529931,1.8230330190100386,1.5903506773844043,0.01956675946712494,1214.4486486483365,-0.0001340793953832157,0.8203350721942262,0.9056004385153453,446
535,4.1281157474260075,0.14052228166586486,-1.1513052184040888,0.14153210707121933,0.08832676708698273,1324.8984484486282,0.0003650443078846252,0.9968739750464714,0.05818593058459185,0.05403818531827679,1.7168612524384255,1.5670059701939785,0.019438251852989197,1208.127737738192,-0.00013362111434019538,0.8219850404913401,0.9046965589125952,445
536,4.127918725883639,0.14058994633202332,-1.1515949125640306,0.14160049717689988,0.08833721280097961,1325.0549549553543,0.0003651767777025678,0.9968739750464712,0.05814265798626131,0.05413569672313787,1.745455914468522,1.5737892301970495,0.019498303532600403,1212.762162161991,-0.0001332275387772293,0.8220886449395406,0.9042984495560329,444
537,4.128845114965697,0.14076847226321867,-1.150992881325492,0.14224564507068188,0.08836300671100616,1325.4417917914689,0.00036552906292229527,0.9968739750464712,0.05769213597286781,0.053574676346773625,1.7600885885134012,1.5748433786425924,0.019342049956321716,1213.1162162162364,-0.00013184282228771547,0.8191134803395942,0.9039798130591711,443
538,4.127540579518756,0.14062924791169387,-1.1521298301325844,0.1415075699955146,0.08834528177976608,1325.1760260267183,0.0003652461938738597,0.9968739750464714,0.05826819041976705,0.054362562743293846,1.7912365524800444,1.583952535490777,0.01959402859210968,1217.3650950947776,-0.00013311309236149673,0.8227526526564193,0.9026839708288511,442
539,4.127938902861363,0.14075449775396737,-1.1518677425655501,0.14159384632600153,0.08836281299591064,1325.4388388385996,0.0003654983231228213,0.9968739750464714,0.057931457448327714,0.05413495327636947,1.8301155699111753,1.5913044123683193,0.01955634355545044,1222.0995395397767,-0.00013195569603017366,0.8187647427489217,0.9021884451309841,441
540,4.128246915138374,0.14047611291931544,-1.1513231933448438,0.14202337193592549,0.08810466527938843,1321.5667867865413,0.0003658346506072335,0.9967998817050436,0.05794597089793669,0.054178659514320555,1.8363891761415374,1.5930101440548023,0.019633233547210693,1227.1691591590643,-0.00013147914125772434,0.8191282841078891,0.902123935520649,440
541,4.128491767786317,0.14054122857629933,-1.1526522455332913,0.14119753745924668,0.08808602392673492,1321.2872072076425,0.0003660878621051728,0.9967998817050436,0.0579512413169672,0.05407642003453733,1.8018334879089544,1.5846637238176677,0.019647106528282166,1226.909549549222,-0.00013142137334234974,0.8212998656118915,0.9007341538866361,439
542,4.127719113955626,0.14056994648246712,-1.1526350407780603,0.14138753038953578,0.08823661506175995,1323.5459959963337,0.0003655428790544451,0.9968739750464714,0.05813689409911524,0.054100539141234916,1.7028921649200006,1.566655500602557,0.0197003036737442,1224.8408708712086,-0.00013190240902100447,0.8231901081356013,0.9011136367917061,438
543,4.127484050847716,0.14035148164818584,-1.1529507014743097,0.1409256139043418,0.08804462105035782,1320.6662462465465,0.00036576772303512,0.9967998817050436,0.05830171628770503,0.05467798075807483,1.831336856643027,1.5944039321893757,0.01982271671295166,1230.8250050051138,-0.00013222658421533555,0.820069599343132,0.9006342540184658,437
544,4.12799693764867,0.14101754475832834,-1.1524220271195975,0.1417593726692733,0.08837028592824936,1325.551051051356,0.0003661492489241864,0.9968739750464712,0.05768976528197527,0.05355741335854719,1.707343290864527,1.5667488909118912,0.01964971423149109,1231.1897897897288,-0.00012992433844371832,0.8222091383667363,0.8999720836679141,436
545,4.1284561464342024,0.14069939844630702,-1.151772856292517,0.14242487918463959,0.08811604976654053,1321.73747747764,0.0003663660924397748,0.9967998817050436,0.05767317740179166,0.05387611744638853,1.8501539189362521,1.595013341674647,0.01968953013420105,1236.319069068879,-0.0001297830422576202,0.8165112778487635,0.8995889375607173,435
546,4.12774254346298,0.14038110531828402,-1.1533655250411226,0.14087329396416,0.0879783108830452,1319.6715315319598,0.0003661209250426777,0.9967998817050436,0.05828569796395259,0.05433367573251761,1.7511137123733107,1.5767785073135767,0.01989099383354187,1234.3866366371512,-0.00013130151913635758,0.8227410706880238,0.8988171815872192,434
547,4.128227310665583,0.14064574358333573,-1.153135961616041,0.14160504655868328,0.08806560933589935,1320.9811411406845,0.00036644252247973675,0.9967998817050439,0.05786223455066608,0.053997612466593785,1.8128383580674647,1.5878232456511523,0.01982729136943817,1240.104744744487,-0.0001297803294712232,0.820282111205924,0.8980281030138334,433
548,4.127669157625055,0.14027441733725543,-1.1537798151905714,0.14059514143588253,0.0878247395157814,1317.3678878881037,0.00036647827621444584,0.9968738206703496,0.05816082901398127,0.054512555313123046,1.7979946812589702,1.5881042391280504,0.02009284496307373,1249.9258458456025,-0.00012988937323147456,0.8194572383258281,0.8972384656469028,432
549,4.1280173536074365,0.14061844609421764,-1.1527159852490287,0.1418444628837145,0.08797752857208252,1319.659759759903,0.00036673636431542315,0.9967998817050436,0.05802904069088667,0.05409690405514514,1.8002192554845413,1.5849963502100337,0.01994188129901886,1243.3529029032215,-0.00012971976041062697,0.8215382716981912,0.8969493831197421,431
550,4.128374339766421,0.1409076966634213,-1.1531664453121013,0.14177589767986656,0.08810447156429291,1321.5638438444585,0.0003669618276799745,0.9967998817050439,0.057538061900111084,0.05345673415464855,1.7319587134315473,1.5721801454933801,0.019896239042282104,1249.642002002336,-0.00012769411892852705,0.8213689305524741,0.8957615743080776,430
551,4.127641305276903,0.14071760016276505,-1.1538067093425641,0.1407080357163956,0.08802540600299835,1320.3778378376737,0.00036680374212998417,0.9967998817050436,0.05799074708816728,0.0541223630853311,1.7851452141638458,1.583856873112697,0.020086362957954407,1253.0116216214374,-0.00012874591599600337,0.8205803455894869,0.8967842906713486,429
552,4.127847490472309,0.14105195619319574,-1.1528534206093188,0.14221966525490393,0.08816803991794586,1322.5173573568463,0.00036706952351453243,0.9967998817050436,0.057550142595677506,0.053530389893733855,1.736753995297426,1.5728216231520091,0.019994765520095825,1255.0419819820672,-0.0001273200982920649,0.8212023293846239,0.8949470395843189,428
553,4.12793476864443,0.14096487305025063,-1.1535421309582137,0.14166430842097522,0.08807895332574844,1321.1812612609938,0.0003672181557946377,0.9967998817050439,0.057650924328833925,0.053742385145921584,1.809366837896473,1.5879577421948123,0.02005147933959961,1258.2678678678349,-0.00012728788307096137,0.8192172649602726,0.8919470633069675,427
554,4.1285488039760265,0.14083554717883104,-1.1534964096482299,0.14123128847393351,0.08790943771600723,1318.6385585591197,0.0003675915279865955,0.9967998817050439,0.05751271113251329,0.0534008243519618,1.7367767690520948,1.5733987817370476,0.020051419734954834,1260.3314114119858,-0.00012646414504750207,0.8215587170115768,0.8941513175765674,426
555,4.12803754564059,0.14107817948293783,-1.1537956394225797,0.14205889459868012,0.08809012919664383,1321.3490090090781,0.00036746407980077874,0.9967998817050436,0.057589996272552735,0.05342775261358386,1.7357892781196442,1.5727037438814275,0.020128801465034485,1262.9220120115206,-0.00012630052652026408,0.8222786232874418,0.8951721712946892,425
556,4.127453646692289,0.1407075141496342,-1.1546600298807026,0.14114790679954956,0.08793520927429199,1319.0249949945137,0.0003671447189364106,0.9968738206703496,0.05791708882634821,0.05420001974301289,1.849448130209253,1.5980595491255334,0.020325958728790283,1269.5052852854133,-0.00012705895661255134,0.8188562670985208,0.8932785441478094,424
557,4.127746140064836,0.14069104584992514,-1.1543782279391381,0.14114554666078205,0.08786247670650482,1317.9339439440519,0.00036740544362357056,0.9968738206703496,0.05777803492325712,0.053939607389730776,1.779819056542225,1.5848312890871383,0.020353108644485474,1272.953263263218,-0.00012627192725179408,0.8197218365821924,0.8923328792055448,423
558,4.127643272179324,0.14064231571114974,-1.1552978096502995,0.139958470915023,0.08786560595035553,1317.9808708708733,0.0003672733443701362,0.9968738206703498,0.05783767217214693,0.054124165431700164,1.8219422417323479,1.5931871506268769,0.020424693822860718,1277.4968168167397,-0.00012613796582758662,0.8194426077753192,0.8929180602232616,422
559,4.128349174004772,0.14067414044431875,-1.1526720919333477,0.14210948720205396,0.08774498850107193,1316.1717317318544,0.0003678389932785074,0.9968051459009398,0.057521415122139916,0.053730354262349275,1.8558908776663463,1.5978449931852707,0.020414963364601135,1284.6196696693078,-0.0001245171691159191,0.8184925644506481,0.8911911398172379,421
560,4.1280057034250035,0.1410311860752604,-1.1535499710349342,0.1413331193556209,0.08808933943510056,1321.3372372370213,0.00036734972380014704,0.9967998817050439,0.05759596162916798,0.05361265580303191,1.823629376124396,1.5900818659466285,0.02031242847442627,1276.3937937943265,-0.0001251788590010316,0.8185370547659286,0.8903869117299716,420
561,4.128104278596781,0.1410306048838902,-1.1532255477832871,0.14200799603233577,0.08803069591522217,1320.4572972971946,0.00036758803331183904,0.9967998817050439,0.05747350490603008,0.05337241085178342,1.7587391826216825,1.5776899715906452,0.020290985703468323,1275.5437837839127,-0.00012485349736357222,0.8207187699541462,0.8911076933145523,419
562,4.128035842966871,0.14055461409358758,-1.1533864406840773,0.14226542049325722,0.08771973103284836,1315.7929029027,0.0003676386229747796,0.9968738206703496,0.057973113852111915,0.054036290898836846,1.7430317085760922,1.5764930147276761,0.020455792546272278,1275.3760560555384,-0.00012638094062829354,0.8211129324281322,0.8910350501537323,418
563,4.127726828970877,0.14072607040345564,-1.153947254985183,0.14163164994704575,0.08784370124340057,1317.6523823821917,0.0003675720735079753,0.9968738206703496,0.057736044466313155,0.05397774140386387,1.7493670242470465,1.5792957295714267,0.02047884464263916,1281.6755255255848,-0.00012553705389747473,0.8200729500892545,0.8905890087286632,417
564,4.127973164542246,0.1410541595923216,-1.1529803513548094,0.14259655888611217,0.08801107853651047,1320.1630030032247,0.00036772749194420525,0.9967998817050439,0.05766030128783824,0.05358545922225586,1.7331113762154011,1.5729421062063698,0.020350560545921326,1275.2594994995743,-0.00012541498526802888,0.8218104968614526,0.8903790886203449,416
565,4.128448030575603,0.14082616875088283,-1.1532843215717694,0.1419826092222338,0.08781418204307556,1317.2095095096156,0.00036795426192816794,0.9968738206703496,0.057510639443159935,0.05358764918483372,1.7389972212903198,1.5751873401660794,0.02039383351802826,1281.2447447450832,-0.0001247810336910866,0.8206711017921094,0.8898289874196053,415
566,4.127461576137413,0.140688987424714,-1.1542583223246543,0.14169825655531054,0.08778875321149826,1316.8282282277942,0.00036770489441704043,0.9968738206703496,0.057886549028266183,0.05416221656495852,1.7550363543650533,1.580970994734025,0.020583823323249817,1285.36816816777,-0.0001255716453518695,0.8199557333606096,0.888591321806113,414
567,4.128216774988982,0.14125129495340624,-1.153328653993035,0.14256193624329402,0.08803814649581909,1320.5691291298717,0.0003681284935687592,0.9967998817050439,0.057436161982836624,0.05346681969052016,1.8055821443346058,1.5870084909935949,0.020402103662490845,1284.6352752754465,-0.0001240633761657008,0.817763851445667,0.8866065492232641,413
568,4.12853053394629,0.14094533458107575,-1.153378528207165,0.14208709677524492,0.08775120973587036,1316.2651051050052,0.0003685291433565307,0.9968738206703496,0.057283560903323975,0.053523405520838965,1.8105536665378281,1.5905116122080687,0.02049201726913452,1293.8032432431355,-0.00012319601657938004,0.8169556907570399,0.8849920704960823,412
569,4.127773619022499,0.1407477811086716,-1.1551033639491803,0.1406585807632169,0.08764484524726868,1314.6695895902812,0.00036846979044843914,0.9968738206703496,0.057747323078842,0.054278153597045464,1.886704712983498,1.607477513449966,0.020687833428382874,1296.7218818822876,-0.00012439890246286858,0.8165505711020441,0.8844810848434767,411
570,4.12794876017538,0.14069983866485422,-1.1554892966038057,0.14034189857008286,0.08758991211652756,1313.8454354349524,0.00036857758409690195,0.9968738206703496,0.05778711954902472,0.05421867737005969,1.8666981578093562,1.6032406953447518,0.02069765329360962,1295.9089789791033,-0.00012440451070575362,0.8173553235783575,0.8796126271287601,410
571,4.1284748853263205,0.1408524098342428,-1.1549940044503182,0.14083940332473666,0.08756238222122192,1313.4324924927205,0.0003690959485263596,0.9967998817050436,0.057533734471655586,0.053638899724613,1.771172777177675,1.5827449981784103,0.020623669028282166,1295.5626626629382,-0.0001234020685214957,0.8196325265079527,0.8812898149092993,409
572,4.127863857210899,0.1406633111286116,-1.1553935040358239,0.14029654269662364,0.08749624341726303,1312.4405605597422,0.0003688766390799352,0.9968738206703496,0.05771325249862794,0.05427372910219407,1.9041527649189565,1.6119229612458623,0.020772784948349,1303.4819219214842,-0.0001236666463828319,0.8171420201318961,0.8776380370060604,408
573,4.127936134533006,0.14048900911767312,-1.1559675685573962,0.14013571075005363,0.087334543466568,1310.0150250252336,0.00036910305128617276,0.9968738206703496,0.05758759435139546,0.05407731442004179,1.887967107534445,1.609768421082086,0.020853355526924133,1310.0150250252336,-0.00012261813032324984,0.8165648665246233,0.8766234541932743,407
574,4.128236346504315,0.14070470121526704,-1.1552439515328574,0.14067746537246434,0.08741313964128494,1311.1940640639514,0.0003693330471189709,0.9968738206703496,0.05707594592250505,0.05357328789921855,1.8848990341277139,1.6089042958999626,0.020761385560035706,1315.6691291294992,-0.00012096343864088291,0.8152708690772058,0.8768189698457718,406
575,4.127649288535525,0.1403058724098276,-1.155096241736802,0.14073165376657776,0.08713800460100174,1307.0668268268928,0.0003694422555768533,0.99680514590094,0.05749931060897841,0.054016202754316574,1.8436397278411025,1.6030903103580991,0.02100399136543274,1320.4955955957994,-0.00012154526961993463,0.817500746702191,0.8726381386319797,405
576,4.128018343650688,0.14066946126371488,-1.1546601855667942,0.14003188047301063,0.08725356310606003,1308.8003003001213,0.00036992638193767097,0.9967998817050439,0.05754101164007591,0.05371951099087318,1.813514557062093,1.5936749602190405,0.020836785435676575,1308.8003003001213,-0.00012214687769920146,0.8192882539652859,0.8730470513304075,404
577,4.12796654668795,0.1406716583959238,-1.154192423166846,0.1410416327835202,0.08721859753131866,1308.2757957959548,0.0003700669033442305,0.9968738206703496,0.05727176871213448,0.05362128757348188,1.8149345892771818,1.5954264771832212,0.020948395133018494,1321.6711111115292,-0.00012068986485542799,0.817432533828753,0.8721031248569489,403
578,4.127331055751463,0.14057240511241956,-1.15563577776821,0.14053590715940614,0.08717850595712662,1307.6745445439592,0.00036998047151434027,0.9968738206703498,0.05756876683612698,0.05410411072763404,1.8965914371828676,1.6127972295288293,0.021092206239700317,1325.526756756939,-0.00012118410560243286,0.8165965724120978,0.870936301847299,402
579,4.128554293898498,0.14095281927598022,-1.1548509304581844,0.14104650681470646,0.08725807815790176,1308.8682482484728,0.0003706392584137656,0.9968738206703496,0.056810664115816256,0.05317855261196152,1.8592506039830754,1.6038219550535049,0.020917385816574097,1331.2038838835433,-0.00011873424287256407,0.8143870922545177,0.8700987324118614,401
580,4.127584027595261,0.14073643397872007,-1.1549711995661973,0.1402749918960914,0.08721429109573364,1308.2112712711096,0.0003702614588899109,0.9968738206703496,0.057293080678209665,0.05389136847682492,1.923188292845925,1.6183025834631628,0.02113427221775055,1335.000580580905,-0.00011976502370816556,0.8143909597063577,0.8690550923347473,400
581,4.127940417144258,0.14105638111331936,-1.155016994602998,0.1412248392052928,0.08734597265720367,1310.1864264272153,0.0003705436412516471,0.9967998817050439,0.05712834210212912,0.053479067105407715,1.8969523118526155,1.6100420833516806,0.020975574851036072,1328.0120920920745,-0.00011965072126035643,0.8167760940097739,0.8685679485400518,399
582,4.128349343124701,0.14077388102770047,-1.154534066483016,0.14105380580015056,0.08710402250289917,1306.5570970969275,0.00037082329602716,0.9968738206703498,0.05709987931574385,0.05360500902554622,1.9466274644609367,1.621272138844583,0.021028220653533936,1333.3125325329602,-0.00011929117035864965,0.8145276572417224,0.8677722265323004,398
583,4.12778377857338,0.14078882594990683,-1.154521711084925,0.14105409792816315,0.08708855509757996,1306.325395395048,0.00037092845867998036,0.9968738206703496,0.05719463353314471,0.05356636754411514,1.8469772432811125,1.6022023725583614,0.02116185426712036,1337.5345345344394,-0.0001190547879833559,0.8161852958322943,0.8671928197145462,397
584,4.1277689309347245,0.14101563426787403,-1.154229341711144,0.14180941858607693,0.08717069029808044,1307.5572272278368,0.00037117037085140556,0.9968738206703496,0.056912255004689785,0.05333013536691987,1.8534033812642594,1.6051428046053193,0.02115491032600403,1343.2584484480321,-0.00011795035449541555,0.8160419663530334,0.8674806604782741,396
585,4.128661501164339,0.14090213838485285,-1.1548511697054424,0.1407540995145804,0.08711612969636917,1306.7389389388263,0.00037111181267695853,0.9968738206703496,0.05681125669619471,0.0531403720053499,1.862652873507038,1.6039515774866158,0.02102801203727722,1337.9579579578713,-0.00011807550887633462,0.8154630013011991,0.8668697128693263,395
586,4.128190690968313,0.14067737219018084,-1.1560582454724582,0.14000031719416156,0.0869804322719574,1304.703483483754,0.0003711037464423614,0.9968738206703496,0.057358869673232504,0.053715306570649234,1.902884311119017,1.6124962209605056,0.021179869771003723,1335.8738738736138,-0.00011942323992696366,0.8177975387793497,0.8657325680057208,394
587,4.128527642918282,0.1407918128345403,-1.1550628976256292,0.14027888813001735,0.08700781315565109,1305.1140940943733,0.00037128620402880245,0.9968738206703496,0.05713052046022668,0.053342537178323345,1.866770437195771,1.6044372428289697,0.021174266934394836,1340.7486086087301,-0.00011828226693223325,0.8169743758300064,0.8650658652186394,393
588,4.127973941405886,0.14047351041999415,-1.155889212501353,0.13984909637225706,0.0868036225438118,1302.0510910917073,0.00037131552839404986,0.996951231795846,0.05733634839998558,0.05402584773887043,1.9598297239562301,1.6259798088752189,0.021399572491645813,1351.1009609606117,-0.00011855219945599659,0.8160020252095765,0.8642371123035749,392
589,4.1279272235701105,0.14056193473484851,-1.1558154088679666,0.13982819832040155,0.08682427555322647,1302.360920920968,0.0003714607194771531,0.9968051459009399,0.05718000518371824,0.05378424765829066,1.9060651940201767,1.6155306267107024,0.02144131064414978,1355.8826026031747,-0.00011771723348873529,0.8159266007671583,0.8637472366293272,391
590,4.128112668893775,0.1410463831736546,-1.155446194219581,0.14012984812205914,0.08713158965110779,1306.9706406407058,0.00037143020291531304,0.9968738206703496,0.05675875374161806,0.05311326513140597,1.835342244023603,1.6004674049978012,0.021308720111846924,1356.0377977974713,-0.00011645278575665472,0.816820115169255,0.8629101018110912,390
591,4.128019902981868,0.1411974750205035,-1.1544529852128382,0.14162940356744494,0.08714858442544937,1307.225805805996,0.0003717446568068368,0.9968738206703498,0.05677407006641813,0.05325641055629932,1.937884841280547,1.6195167371438672,0.02135242521762848,1360.7640640642494,-0.0001161417720484852,0.8138823708108714,0.8623762677113216,389
592,4.127614905234097,0.14082637102166326,-1.1572598842478015,0.13886287487183738,0.08701329678297043,1305.1962162163109,0.0003713646846818812,0.9970488915767166,0.05730060017759017,0.053973754912286,1.9086958024512874,1.6184363505155694,0.0215340256690979,1358.651351351291,-0.00011780831020660209,0.816192617795779,0.8617554480830829,388
593,4.127908908590978,0.14082899951444944,-1.1566964042184218,0.1390408877616107,0.08695776760578156,1304.3632632633671,0.0003716074789945147,0.9970488915767166,0.05726271792576691,0.05377073237020346,1.9257992889692632,1.6202663023298907,0.021504074335098267,1357.7842842843384,-0.00011747019064368817,0.81681975558574,0.8618492633104324,387
594,4.127620256676966,0.14086399004442998,-1.1570130296747188,0.13865275812456407,0.08698141574859619,1304.7181481486186,0.00037160126368660185,0.9970488915767166,0.057285180820602605,0.05397056151182089,1.964969000596776,1.6285604213599787,0.0215139240026474,1358.153703703545,-0.00011777328050458512,0.8153447451970256,0.8602932095527649,386
595,4.128216111212461,0.14061203115896564,-1.156274132765151,0.1389360031607033,0.08673424273729324,1301.010530530475,0.00037198536036504447,0.997126900213839,0.057071233316409314,0.05378544591765056,1.9720729099301568,1.6302886820637905,0.02158185839653015,1367.8432632628828,-0.00011649311691887883,0.8139662104782365,0.8583767960468929,385
596,4.128423702960112,0.1412825173932749,-1.1562907098475637,0.13984107067416424,0.0869947150349617,1304.91758758761,0.0003726401551126333,0.9970488915767166,0.05670922103979923,0.05316078993335267,1.9706138648964266,1.625386101586366,0.021494582295417786,1371.7222422417253,-0.00011496576703075485,0.8140284719584656,0.8570683499177297,384
597,4.127949039952284,0.141095025532654,-1.1562699821434241,0.1398619309062741,0.0869196355342865,1303.7913413411006,0.00037246682788198417,0.9970488915767166,0.056911039097054354,0.05323137669795832,1.8707644407546349,1.6067322276701534,0.021652936935424805,1374.9881381383166,-0.0001150484658952966,0.8150239262551225,0.8561478927731514,383
598,4.127552618345709,0.1407375740181392,-1.1577582246013076,0.13858663496896914,0.08667987585067749,1300.1950350347906,0.0003725532504741512,0.99680514590094,0.05725444509432866,0.05378660751316196,1.8941474077290312,1.6135957131808676,0.021924033761024475,1384.7967667672783,-0.00011528836280249586,0.8164280600875696,0.8542500436306,382
599,4.128358378702281,0.1410979341514844,-1.1564583632883556,0.13974594442297528,0.08686625212430954,1302.9906506510451,0.00037270421044817783,0.9970488915767166,0.05671578593170031,0.05302748308746749,1.8682521058218535,1.6056670608339099,0.021711066365242004,1383.0378578575328,-0.00011397217385114534,0.8160699003875106,0.8536955962578456,381
600,4.128966552870614,0.1413208021133961,-1.1572768965380476,0.13943887456358764,0.0868455171585083,1302.679759759456,0.0003733842448141007,0.9970488915767166,0.05655523259730007,0.05267688354047928,1.8562561400519897,1.6012783376567403,0.02164103090763092,1382.7078678673133,-0.00011334495709569189,0.8162703573449751,0.852598063647747,380
601,4.127550348943593,0.14095940800655668,-1.1585287368534871,0.1386532714933115,0.08671765774488449,1300.7616216214374,0.00037298457416209616,0.9970488915767166,0.0572776014949329,0.053922098572080274,1.8906574436677754,1.6142297151195792,0.0219535231590271,1385.1113513512537,-0.00011552168426372872,0.8153652798760275,0.8514230449994405,379
602,4.127954770107658,0.14110044726938115,-1.158973889092241,0.13866130859764347,0.0867065042257309,1300.594444444403,0.0003734057537049808,0.9970488915767166,0.05715094192641651,0.053586114308763734,1.8589347240609193,1.6065302524455953,0.021977320313453674,1389.3722222223878,-0.00011458116609517447,0.8161302505837094,0.8499901741743088,378
603,4.128277299363734,0.14128660231203902,-1.1577030689149845,0.1393740239071967,0.08681643754243851,1302.2434234237298,0.0003734259722166222,0.9971194546327705,0.05704538400371235,0.05329447730937774,1.8346428183742773,1.6002095062158581,0.021814092993736267,1381.9726126128808,-0.00011467064176947143,0.8172241580430514,0.8494065453608831,377
604,4.128625576187964,0.14090926291646635,-1.1588681803989846,0.13830570592246852,0.08652328699827194,1297.8462862866,0.000373691640690077,0.9970488915767166,0.057194449665962134,0.05364438601131321,1.9008690491944664,1.6138135854256108,0.021936163306236267,1386.4364764764905,-0.00011488299750102361,0.8166045904568348,0.8484695106744766,376
605,4.128520773381603,0.14094635288959595,-1.1589048179673158,0.13844784570069782,0.08654578775167465,1298.1835735728964,0.00037369208454883236,0.9970488915767166,0.05713378853268093,0.05356300630017472,1.879132091518228,1.6101316500306964,0.02199152112007141,1391.227447447367,-0.00011434173407990986,0.8159394936579067,0.8486020689209303,375
606,4.128802524986914,0.14149248050076738,-1.1585701040239373,0.13872125402920357,0.08681780844926834,1302.264024023898,0.00037396887786453684,0.9971194546327705,0.05673165188414181,0.05302953969542995,1.8656857451775881,1.6056659816140078,0.021766558289527893,1386.4239439442754,-0.00011368773268732712,0.815426192743828,0.8470363294084867,374
607,4.128970294582601,0.141337139832758,-1.1577553921526564,0.13978092043425927,0.08667326718568802,1300.095845845528,0.00037416757243462407,0.9970488915767166,0.05649740221302028,0.05295441329973027,1.972447183529848,1.6270108405773007,0.021909907460212708,1402.1511511513963,-0.00011202428701652357,0.8131124120351604,0.8445652201771736,373
608,4.128476032160096,0.1416164160865893,-1.1590798002947966,0.14019392101452063,0.0868338942527771,1302.5053453454748,0.0003742171896082555,0.99685014662857,0.05651769830710577,0.052756971457191604,1.8891678608188833,1.607925568578373,0.02196340262889862,1404.4020220218226,-0.00011168721064757412,0.8147382037182287,0.843465452392896,372
609,4.128115563165574,0.14086792562161246,-1.1593010394968946,0.13904792357071724,0.08640831708908081,1296.1217217212543,0.0003740745628147627,0.9970488915767166,0.05716166482380004,0.053562439927016633,1.9612900691469477,1.6244758186440915,0.022239863872528076,1406.7123123127967,-0.00011299072439546352,0.8162120717422069,0.8448925490180652,371
610,4.128245418795953,0.14083296800737535,-1.1593908714836776,0.13997723871508516,0.0863509401679039,1295.2611411409453,0.00037421727518514234,0.9969808143189327,0.05713267966930289,0.053638118612081766,1.8631579994121292,1.607355104953615,0.022370025515556335,1415.0284384386614,-0.00011260409490981477,0.8155059595110196,0.8446051428715389,370
