cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
616,4.129927207959578,0.14076721896295932,-1.1598920742220244,0.12413529481652379,0.08912359923124313,1336.8508108109236,0.0003625379550074208,0.997345709771495,0.059593779402446014,0.05511688265033067,1.5953757492598086,1.533772103764471,0.019272640347480774,1170.3071071067825,-0.00014136437582408629,0.8303194116076315,0.917316476504008,500
617,4.129845630402533,0.14095208395676556,-1.1599946726041073,0.1243444074956506,0.08921734243631363,1338.2570270271972,0.00036263127887738807,0.9972020749822079,0.059294790011752425,0.05499963005127967,1.6472436013775926,1.545482768156075,0.019261494278907776,1176.0440540537238,-0.00014017903626854217,0.8261354562886762,0.9169205402334532,499
618,4.12993646470786,0.14052927923932204,-1.1604450470892627,0.12374320522978086,0.08893255144357681,1333.985185184516,0.00036269934625785373,0.9972678980754938,0.059393089732063135,0.055003114258467045,1.5427591068709559,1.5255540918475874,0.019404783844947815,1180.7571571571752,-0.00013987869290290838,0.8290480718041318,0.9163810561100643,498
619,4.130027912607129,0.14105320458701165,-1.1596093903779157,0.12464847320338703,0.08924173563718796,1338.62270270288,0.000362790385317638,0.9972020749822079,0.059025044354677425,0.05452286757913799,1.5706740186715997,1.5293585849735378,0.01927541196346283,1180.8725525522605,-0.00013863762918310286,0.8263806246826741,0.9160686284303665,497
620,4.129784893106531,0.1406620282300316,-1.1620436502239393,0.12813658166491973,0.09125591814517975,1368.835555555299,0.0003537728697515429,0.9972678980754938,0.06018195334775758,0.05562298238081325,1.4392596063666865,1.499495170054749,0.018544301390647888,1114.4911111108959,-0.00015028372834039824,0.8329626905977746,0.9339569136500359,496
621,4.130383844787496,0.14050637171257827,-1.1622201621664705,0.12221346613314217,0.09029292315244675,1354.3903903905302,0.0003572097525083309,0.997479696623679,0.060526865485665056,0.05576276063844315,1.4090173897300078,1.4907989334285794,0.018668442964553833,1115.11475475505,-0.00015080391211880429,0.8351779859636024,0.9324361880620321,495
622,4.130106352022942,0.14084114353202568,-1.161135625415589,0.12379425768522824,0.09046713262796402,1357.0038138143718,0.00035736742887030573,0.9974253488084406,0.060384770517327616,0.055803775833702655,1.4969205616635612,1.5076347022699343,0.018571048974990845,1113.5546246245503,-0.00015090361469535278,0.831618088884017,0.9310113886992137,494
623,4.129833515300307,0.14050180663273193,-1.161620326374128,0.12351915741099835,0.09019121527671814,1352.8648648643866,0.00035759324094597776,0.997479696623679,0.060389136262238026,0.055846348157983935,1.3989616187670464,1.489679462074844,0.018761441111564636,1122.8778378376737,-0.00014996862996005536,0.8333192183598174,0.9297696873545647,493
624,4.130288794191177,0.14049580855097576,-1.1610643269563963,0.12377757312791421,0.09006347507238388,1350.9489489495754,0.0003580833305924291,0.997479696623679,0.06048833259567618,0.05570023013422545,1.4211727195101744,1.4920638852155135,0.01875203847885132,1121.287627628073,-0.00014982897113286297,0.8349304301617461,0.9284468367695808,492
625,4.130557319254574,0.1406891572554544,-1.1605904159132765,0.12440016299408788,0.09006888419389725,1351.0300300298259,0.00035855055933365016,0.997479696623679,0.060218476382384735,0.05536576456221935,1.4363821682548323,1.4944287801219407,0.018737345933914185,1125.858358358033,-0.00014830864567618192,0.8334026237556399,0.9272512048482895,491
626,4.129647658116793,0.14082237087189087,-1.1611832469092727,0.12438270576794555,0.09011712670326233,1351.753753753379,0.00035869845655548603,0.997479696623679,0.060344688469183304,0.055765686302742645,1.5153704163061334,1.5128801255057138,0.018923699855804443,1135.4731531534344,-0.0001477905689804525,0.8311996262765656,0.9260722746451696,490
627,4.129505280653635,0.14055364851152316,-1.161011860541896,0.12460404162330091,0.08987120538949966,1348.064994994551,0.0003589865516163178,0.9973945603497056,0.0602902278705847,0.05578074427297457,1.4627384826210594,1.5039642744695148,0.019100993871688843,1145.1789589589462,-0.00014666424992614932,0.8327633258007837,0.9248952691753706,489
628,4.130103182555037,0.14110645161330196,-1.1596772075073793,0.12550548103799639,0.0901341587305069,1352.0090090092272,0.00035934676781458353,0.997479696623679,0.05984979089276463,0.055070456371638495,1.5039082467543823,1.5088746069362897,0.01892581582069397,1144.7009609611705,-0.00014489135141620976,0.8304341902020611,0.9242306152979534,488
629,4.129725546042124,0.1406792745770868,-1.160924223884005,0.12428495346969665,0.08981415629386902,1347.208998998627,0.0003595370742014502,0.9973945603497055,0.0601706044835737,0.05555959243264874,1.4761706663005087,1.5055800208930674,0.019115179777145386,1148.9575075078756,-0.00014562664951554377,0.8327007125713057,0.9231139595309894,487
630,4.130483438968659,0.1409482884273611,-1.1597331265858124,0.1253785587267797,0.08985326439142227,1347.7956256251782,0.0003600608516001644,0.9972229908614659,0.0597301376294997,0.05501337172482899,1.5309360498763773,1.5142115866943122,0.019036859273910522,1153.9654854852706,-0.00014351159759891835,0.8295368419477266,0.9221600368618965,486
631,4.129277273813884,0.14075682283417118,-1.161122470539241,0.12447585035454788,0.08976864814758301,1346.5265965964645,0.0003599166685553043,0.9973945603497055,0.060417664536931946,0.05593354804480383,1.5475992170058,1.52068280905978,0.019315257668495178,1157.3823923924938,-0.0001453247730105755,0.8312928622335444,0.9212120746572813,485
632,4.129470849116909,0.14056892567048676,-1.161250888817304,0.12406632986874855,0.08958059549331665,1343.7055655652657,0.0003601874052474746,0.9974548587590086,0.06018678412342874,0.05574808207110603,1.5018452876284352,1.5125797857685481,0.019428133964538574,1167.8514814814553,-0.00014362190854288846,0.8303837692714079,0.9204475209116936,484
633,4.130328643321991,0.14078061158528363,-1.1603895274387335,0.12471412219302341,0.08963756263256073,1344.5602002004161,0.0003605020935268734,0.9973945603497055,0.06017859189143015,0.05528749541379019,1.4906031581177661,1.5054608003603618,0.019213810563087463,1155.6922122118995,-0.0001441570343919177,0.8330932103745182,0.9195622677604358,483
634,4.129604931672414,0.14092611967097274,-1.1610661784820582,0.12463581590686827,0.08976087719202042,1346.4098698692396,0.00036037992084253756,0.9973945603497055,0.06002769062223916,0.0555234740348124,1.5553181725007015,1.5214365732577815,0.01933547854423523,1166.2881481479853,-0.00014316622357694436,0.8298569569756277,0.9187851101160049,482
635,4.130339982509613,0.14102726938578905,-1.1600952539079257,0.1252035029062432,0.08972794562578201,1345.9160260260105,0.00036076689224253354,0.9972229908614659,0.059576076014827076,0.05472097625733714,1.4308472460047366,1.4954548929946676,0.019222617149353027,1165.8603703705594,-0.00014153784329015993,0.8330662759508906,0.9179726243019104,481
636,4.130204340287276,0.14049997897550387,-1.1610530880790744,0.12383526768954035,0.08938131481409073,1340.7166166165844,0.0003608145362048584,0.9972827154597714,0.06003129696723259,0.05534192085328565,1.4681454643449117,1.5048314689421205,0.01942533254623413,1169.7527527529746,-0.00014248554430296343,0.8332883388316349,0.9170873711506526,480
637,4.130260746479035,0.14099708199111877,-1.1601186250636701,0.12526850400012904,0.08963915705680847,1344.5841441433877,0.0003610467244004162,0.9972229908614659,0.05971846891873984,0.0548416812939413,1.4737195303691628,1.5030327137885475,0.019314199686050415,1169.2036036038771,-0.00014136572464746187,0.83127387923418,0.9162770584225655,479
638,4.130018949508667,0.14105150062942834,-1.160216653967588,0.12573902287697528,0.08966271579265594,1344.9373173173517,0.00036108843364204775,0.9973945603497055,0.05971411017359782,0.055008538873261965,1.5159717227837533,1.513311872691218,0.019378259778022766,1174.0088288290426,-0.0001410272712882709,0.8307920139645506,0.9158873930573463,478
639,4.129557687441508,0.140942940895813,-1.16035582339391,0.12544489478808168,0.08959425985813141,1343.9107207208872,0.00036108804737619116,0.9973945603497055,0.060009888469291325,0.055299249212483664,1.5225576948749495,1.51459364840846,0.019449487328529358,1173.112702702172,-0.00014187245705086216,0.8328518905455248,0.9149355192979177,477
640,4.130179697853267,0.1406127340826991,-1.1605344315672976,0.12498114314965869,0.08928149938583374,1339.219159158878,0.00036150079498881583,0.9972827154597714,0.05996847284440759,0.05509803305397388,1.457519375937225,1.5016445269192316,0.01953403651714325,1177.434294294566,-0.00014100871370040441,0.8329349524000025,0.9140334402521452,476
641,4.129668303556666,0.14084797195290438,-1.1604889435878099,0.1255489896622871,0.08941472321748734,1341.2177577577531,0.0003615626708686157,0.9972827154597714,0.059690909688624574,0.05510476281449761,1.4924942187120553,1.511068591979215,0.019619181752204895,1188.1929129129276,-0.0001395606383994323,0.8305020951691267,0.9132896239558856,475
642,4.129404219496609,0.1408621264809619,-1.1607115663278356,0.12547383296658368,0.0894210934638977,1341.3132132124156,0.0003615739434074578,0.9974548587590086,0.05977711874879617,0.05532282885482141,1.5448798128469772,1.5219560738372955,0.019704818725585938,1192.778528528288,-0.0001394219802350806,0.8308081784218467,0.9124919772148132,474
643,4.129771812756856,0.14125482980372864,-1.1599842941960563,0.12665366518832133,0.08956532180309296,1343.4767367364839,0.0003619967187206557,0.9973945603497055,0.05968864519711373,0.05479905159293956,1.5113003370638936,1.511036849550503,0.019570499658584595,1186.2135735740885,-0.00013912736295572728,0.8325184979669041,0.9117086107532184,473
644,4.129415457065289,0.1409103096023893,-1.1604896081339844,0.12602611063915228,0.08937355130910873,1340.600280280225,0.00036188654691864206,0.9974548587590084,0.05975867344645525,0.055284081313108725,1.5629472087716536,1.5248696563557143,0.01976674795150757,1196.6432032035664,-0.0001388691259348644,0.8283945725947978,0.9110211705168089,472
645,4.129683877313417,0.1409085368644787,-1.1604107890029902,0.12635949263510324,0.08929421007633209,1339.4100700691342,0.0003622015193986176,0.9974548587590084,0.059814648716693064,0.05509719759451607,1.5443085877390281,1.5199223008650629,0.019765406847000122,1195.5808008005843,-0.00013862542929610826,0.8321058985331364,0.9102586035927137,471
646,4.12952000182747,0.14064784645823217,-1.161164463750703,0.12590803844386386,0.08910714089870453,1336.6040540542454,0.0003622874047584505,0.9972020749822079,0.05971883168811027,0.05518518239300258,1.5073607252907708,1.5157164813110895,0.01992863416671753,1206.0938938939944,-0.0001376033254880079,0.8310709304923943,0.9093357250094414,470
647,4.129879108211338,0.1408666674153642,-1.1606085865350393,0.1267980181566418,0.08912834525108337,1336.92216216214,0.00036275915017697517,0.9972020749822079,0.05951594607214685,0.054931737371742076,1.5506889607211427,1.523362632135019,0.019923195242881775,1210.8823623619974,-0.00013636346333659107,0.829694610162147,0.9083775182565054,469
648,4.1293866058324005,0.14083318046853435,-1.1610917201642486,0.12649216526642945,0.08911646902561188,1336.7437837831676,0.0003627233190622217,0.9972020749822079,0.05970527933106321,0.055323729233072126,1.6030872475718407,1.5347238952236022,0.020042672753334045,1215.2216216214001,-0.00013667912418412054,0.8284469285107076,0.9079420939087868,468
649,4.1302805554946795,0.14081673156652336,-1.1603392765563678,0.12652350530588677,0.08902787417173386,1335.4148648642004,0.0003630412464594761,0.9972020749822079,0.05944255605271017,0.05484117625342178,1.574578675773619,1.5266552214115607,0.01987631618976593,1209.5171671668068,-0.00013629211094603243,0.8296555343296622,0.9073484068115553,467
650,4.130187645854566,0.14093981891411653,-1.1605371433353298,0.12670254011385318,0.08906947076320648,1336.0391891887411,0.0003631877092187716,0.9972020749822079,0.05924569852512701,0.054579224496036555,1.5104783857451203,1.5145966920240328,0.019916951656341553,1214.5810810811818,-0.00013521169797384437,0.8299165270272179,0.9065671513477962,466
651,4.130039156683339,0.14103020173395495,-1.1601186802004242,0.12707507745292912,0.08909149467945099,1336.369189189747,0.00036332849831151076,0.9972020749822079,0.05916296221274773,0.05450136992299566,1.5127417106996681,1.5155882979452426,0.01996941864490509,1219.3806406408548,-0.00013446296756613457,0.8297805957106971,0.9058506538470587,465
652,4.129912808437475,0.14086101131859807,-1.1602436222331842,0.12692099907305557,0.0890064686536789,1335.0937837837264,0.0003632402678397344,0.9972020749822079,0.05939572185332723,0.05481469383188348,1.5377230523776504,1.5211039860756332,0.020007193088531494,1218.2168868863955,-0.00013527825744492263,0.8294008130639737,0.905333956082662,464
653,4.1305146049333095,0.141014020239133,-1.1599465148023667,0.1276459494269587,0.08898665755987167,1334.7964864866808,0.0003637113280589026,0.9972020749822079,0.059143811135607606,0.054373583720103626,1.524513120434225,1.5164359557134766,0.01992376148700714,1217.9456156156957,-0.00013433076131232622,0.8294340000721698,0.9046610444784164,463
654,4.130299519372467,0.14108040321065152,-1.1599879516150144,0.1279650475393425,0.08903441578149796,1335.512972973287,0.0003636852873646176,0.9972020749822079,0.059017995392883216,0.05444770206777109,1.5909981308310872,1.5310632474416888,0.0199597030878067,1223.096056056209,-0.00013372826659376706,0.8280979568746342,0.9040091186761856,462
655,4.1299211858903,0.1409019050709757,-1.1605756114720547,0.12763363017173993,0.08891768008470535,1333.7618918921798,0.0003637042699709991,0.9972020749822079,0.05942661046040255,0.05477837698874974,1.555097626595085,1.523897458247948,0.020070433616638184,1221.4923723721877,-0.00013481645958252794,0.8300270340142988,0.903315469622612,461
656,4.130079762247584,0.14107199870606904,-1.1598017792976396,0.1280852835722976,0.08898068964481354,1334.707297298126,0.00036388236023555585,0.9972020749822079,0.059190810668234624,0.05468165994741104,1.6282386940452156,1.5394485447095254,0.020061001181602478,1226.8521621627733,-0.00013375838524027462,0.8279284927615691,0.9025550757845243,460
657,4.130049795112354,0.14119821577097819,-1.1597461700484641,0.12828543272213777,0.08901380002498627,1335.2037837831303,0.00036407118273221276,0.9972020749822079,0.05894738880070773,0.05421335768371541,1.5091812370605142,1.5150262092946227,0.02010783553123474,1231.8041641637683,-0.00013242291130948492,0.8308560182699999,0.9019154434402784,459
658,4.130118627676228,0.14114780756384124,-1.1602453856174801,0.1282509226447178,0.08893828094005585,1334.071081080474,0.0003642504911409605,0.9972020749822079,0.05912194348194382,0.05443620334421866,1.5707377391111512,1.5262993012695274,0.020113468170166016,1230.7591791795567,-0.00013295346118126787,0.8280422809798652,0.9015198176105818,458
659,4.129799737226243,0.14101372104476137,-1.1601282929276358,0.12812706384767933,0.08889448642730713,1333.414054054767,0.00036408472401324755,0.9972020749822079,0.05924148724499074,0.05458982143659876,1.5452150115384633,1.5224369099567654,0.02016371488571167,1230.1530330330133,-0.00013341536967336127,0.8287421574520129,0.9009030337134998,457
660,4.129351459368311,0.14067972137022391,-1.161037590903157,0.12773600976301336,0.08866982907056808,1330.0444444445893,0.0003641394260699319,0.9972678980754938,0.05952631374854689,0.0551841715420882,1.6100600424154798,1.5373630413855024,0.02040363848209381,1240.176576577127,-0.0001335471102170405,0.8278569234445939,0.9001405288775762,456
661,4.129051318473688,0.14072723921197078,-1.1609086922250618,0.12807646747069498,0.08868010342121124,1330.1985185183585,0.00036421802043131156,0.9972678980754938,0.05953824724466037,0.05522561613663991,1.6034299518642188,1.536977377989348,0.020493298768997192,1244.8141541536897,-0.00013313428851451849,0.8275117376027414,0.8989968647559484,455
662,4.129198426750774,0.1410863400216813,-1.1604155278065325,0.12954799391733482,0.08878243714570999,1331.7333333333954,0.0003647175029301241,0.9972678980754938,0.059162307849952155,0.05467603013128648,1.5662625727227804,1.528911152195388,0.020549744367599487,1255.2486486481503,-0.0001308282599442057,0.8282907062299811,0.8983553076783817,454
663,4.129003501500345,0.14094018075857426,-1.1611984413552014,0.12905241451784097,0.08871152251958847,1330.6696296297014,0.0003646340530428261,0.9972678980754938,0.05924175571916359,0.054797525160001095,1.5593323431288866,1.5282332297216243,0.02056194841861725,1254.24603603594,-0.0001312126506124966,0.8284389661321456,0.8977136264244716,453
664,4.129646411618671,0.14074841411134956,-1.1606816321890188,0.1291317524465191,0.08846458792686462,1326.965515515767,0.00036514758809839905,0.9971924683359287,0.05911068405187109,0.0546469450957125,1.576032195550141,1.5309849051469757,0.020601287484169006,1259.4926926922053,-0.0001302996505093274,0.8280087741635994,0.8973700925707817,452
665,4.129648083388203,0.14102338165527978,-1.1603796845841423,0.1290756114430065,0.08866766840219498,1330.0118518518284,0.0003650289398026339,0.9972678980754938,0.05903602400129395,0.054458207248316653,1.5733093762753079,1.528894348297481,0.02047017216682434,1253.6260360358283,-0.0001305084743896192,0.8287499089485952,0.8970366790890694,451
666,4.129910644056018,0.14113650676641476,-1.1595660917898665,0.1297499876293256,0.08864732831716537,1329.7066666670144,0.0003654008936114539,0.9971237796673876,0.05891676837179278,0.054227307581049926,1.5750471776194876,1.5283938836265762,0.02041947841644287,1253.33837837819,-0.00013001641114651654,0.827639883072861,0.8965680996576946,450
667,4.129597993812176,0.14099141610258592,-1.1598143898367728,0.12946370440248722,0.08858826756477356,1328.8207407407463,0.0003652706748048671,0.9971237796673876,0.05908176911263061,0.054474083292296784,1.5630094742151606,1.5268287445158153,0.02047385275363922,1252.5033333338797,-0.00013069611454131645,0.8287499089485952,0.8961558962861698,449
668,4.129069285618292,0.1406998913184125,-1.1605357047148557,0.1290395601661515,0.08837816119194031,1325.6691691689193,0.000365378836974485,0.9971924683359287,0.05936766250706311,0.05503812381662804,1.6232367037297841,1.5413268640463664,0.020732492208480835,1262.756056056358,-0.00013073584213710505,0.8264306111190314,0.8954639236132305,448
669,4.129806073827775,0.14109853408322182,-1.1598581033380124,0.12954091453722755,0.08855625987052917,1328.3407407402992,0.00036567976862077683,0.9971237796673876,0.05921588411879497,0.05454212652780262,1.6354946287182655,1.539490238635507,0.020550593733787537,1256.5385385379195,-0.0001303276304693975,0.8273792599150617,0.8947785322864851,447
670,4.129633848113243,0.14125758828510177,-1.1598237998743623,0.13079828741857882,0.08861711621284485,1329.2533333338797,0.0003658330485896269,0.9971237796673876,0.05895559311058399,0.05435633792316062,1.615342827068841,1.5366080626882748,0.020561054348945618,1261.8925225222483,-0.00012933695822747021,0.8280315997631639,0.8942204217116039,446
671,4.129451396497521,0.1406675088764052,-1.1603638651525665,0.1291546325571623,0.0883202776312828,1324.8010010011494,0.00036553345729213767,0.9971924683359287,0.059174494074111274,0.05477741887046934,1.5814609209997368,1.5333108419939023,0.02072921395301819,1266.419939939864,-0.00012982815540158577,0.8271965603874966,0.892826666434606,445
672,4.129123624917623,0.1406204956659354,-1.1608346772741687,0.12927428333996577,0.08825571089982986,1323.8324324321002,0.00036567822750301304,0.9971924683359287,0.059334326948655744,0.05514730807612667,1.644271143550725,1.5468173194096975,0.020828351378440857,1269.981621622108,-0.00013014323403587262,0.8274172741098877,0.8922912180423737,444
673,4.1291343660065625,0.14117659046873116,-1.1604143169307901,0.1302767077290991,0.08855073153972626,1328.2577777784318,0.00036590083791137863,0.9971237796673876,0.059071172553468755,0.05469433988186526,1.6411035835313283,1.543421562119421,0.020727291703224182,1269.922132132575,-0.00012919091052274856,0.825372711727754,0.891987110177676,443
674,4.129378642297353,0.141125315203087,-1.1604363305091012,0.13019473290590475,0.08851813524961472,1327.7688888888806,0.0003659031200707046,0.9971237796673876,0.05905466206686597,0.05464509199651773,1.6455205743503036,1.5445761532280198,0.02072244882583618,1269.4547147145495,-0.00012909599343100236,0.8253727117277538,0.8915308862924576,442
675,4.129343571278873,0.14128586871289484,-1.1610848679820225,0.1300434421588853,0.08869866281747818,1330.476756756194,0.0003655810520445822,0.9972020749822079,0.05907300423975547,0.05457892837355755,1.641249385260263,1.543181511114072,0.020612120628356934,1263.280960961245,-0.00012960165158134494,0.8264176462007871,0.8909226084748905,441
676,4.129068307202272,0.14096508745463374,-1.1617825559674964,0.12921834179369449,0.088511623442173,1327.6711111115292,0.0003655210213429864,0.9972678980754938,0.05901222729303858,0.05470857325510601,1.578627604390964,1.5334302673213054,0.02080225944519043,1273.8466066066176,-0.00012889809110230787,0.8266244925261482,0.8905081078410149,440
677,4.129131375543223,0.1412255099734054,-1.161479103861906,0.12927710321088615,0.08869291096925735,1330.3905405402184,0.0003654530187811494,0.9972020749822079,0.0589637031949217,0.054506045459183965,1.5994644913258034,1.5363588644709218,0.020680755376815796,1267.6785285286605,-0.00012902927591918872,0.8273328231144328,0.8904705444971721,439
678,4.129538157642288,0.14136976139530627,-1.1607072791142146,0.1296446733839184,0.08869846910238266,1330.473783784546,0.00036580091022714957,0.9972020749822079,0.0588081577418923,0.05411941031530745,1.5615821019700729,1.52806992791798,0.020634323358535767,1267.7578478483483,-0.00012823837281358017,0.8290031170137235,0.889693448940913,438
679,4.129006429806652,0.14106612008145855,-1.161779070048584,0.12892331176187008,0.08860096335411072,1329.0110810808837,0.0003654219295392753,0.9972020749822079,0.059137005116265844,0.054766726069223295,1.6021515259843024,1.5375504004646765,0.020711734890937805,1266.3640940943733,-0.00012975154086347632,0.8274695889049541,0.8892456069588661,437
680,4.129522332409084,0.14109462900490333,-1.1607130145726237,0.12986935408859482,0.08856605738401413,1328.487837838009,0.00036563356808208184,0.9972020749822079,0.05899659278605816,0.054548745231047975,1.6239174080560979,1.5408313120045332,0.0206499844789505,1265.8655155152082,-0.00012926595909154744,0.8274330386093394,0.8888122315208118,436
681,4.129239024537982,0.14063406578343907,-1.161411583059787,0.12877973014004113,0.08829651027917862,1324.4444444449618,0.0003655537253333825,0.9972678980754938,0.05924310237822825,0.05502333733179045,1.6330089691671237,1.545645728278896,0.020813658833503723,1270.7507507503033,-0.00012975354032740074,0.8274230708168165,0.8882414549589157,435
682,4.129569768102884,0.14097293001946276,-1.1607537619757526,0.13012004994468054,0.08839172124862671,1325.872592592612,0.00036603079927665034,0.9971237796673876,0.05879390498271564,0.054565377186087484,1.6407823316844157,1.5461757781208985,0.020750775933265686,1276.600300299935,-0.00012809753523253104,0.825056926679786,0.8872894570231438,434
683,4.12979595428364,0.14105489815140657,-1.1600773146889032,0.13061446554537845,0.08839663118124008,1325.9466666672379,0.0003662201188692542,0.9971237796673876,0.0585905354638756,0.054143769134638184,1.5888854405921977,1.5361864475067546,0.020771726965904236,1281.1511711711064,-0.00012678099116660718,0.8264166046055473,0.8866790061195692,433
684,4.130126578237874,0.14110570530798278,-1.160021967418785,0.13054128675437374,0.08835043758153915,1325.2533333338797,0.0003665439945061665,0.9971237796673876,0.058637349632688726,0.05424357701990366,1.679797053117019,1.5527087522297391,0.02074800431728363,1280.4812612608075,-0.0001269244053665492,0.8245882027060517,0.8860978608330091,432
685,4.129961794875688,0.14123117109764205,-1.1596950190836406,0.13122118339932354,0.08841878920793533,1326.278518518433,0.0003665818146433167,0.9971237796673876,0.058348571015004486,0.05381127060421784,1.5823195073935512,1.5347404134742013,0.0207737535238266,1285.9524824824184,-0.0001255631194910586,0.8272061850047253,0.8857687935233116,431
686,4.128929039444587,0.14108029175170597,-1.1607639079689245,0.13025786440252377,0.08841047435998917,1326.1540740747005,0.0003662311921444822,0.9971237796673876,0.058788857790141986,0.05451698222438203,1.6187309794046474,1.5435124365325184,0.020981714129447937,1290.3120720721781,-0.00012662610886585442,0.8261760699088693,0.8853749682505926,430
687,4.128813868821269,0.1410357048613565,-1.1606192187207263,0.130452801525173,0.08837828040122986,1325.6711111105978,0.0003662475221363058,0.9971237796673876,0.0588180694509955,0.05461052480760585,1.657908546631056,1.5518385818935998,0.02098153531551361,1289.8421621620655,-0.00012679172246420506,0.8253554043004336,0.8847542107105255,429
688,4.129778654188724,0.1407811943772854,-1.1606044467648615,0.12976337283475706,0.08813364803791046,1322.0016016019508,0.0003665995128912402,0.9971924683359287,0.0586389367629228,0.05451084413023749,1.6736876694416152,1.5551396252738763,0.020994797348976135,1295.1134334336966,-0.00012598057376481765,0.8243989886242371,0.8841521417101225,428
689,4.129729357925621,0.1409378407265872,-1.1603752029799537,0.13047166844627978,0.08818010985851288,1322.6984984986484,0.00036680937998986857,0.9971924683359287,0.058540822659647954,0.05436848869451707,1.702512828255582,1.5604230408843118,0.02103114128112793,1300.2798798801377,-0.00012510474639117772,0.8240262017038231,0.8836251373092334,427
690,4.129212216750996,0.1409442304445054,-1.1607485928684007,0.13051928882412406,0.08821573108434677,1323.2329829828814,0.00036667773123383535,0.9971924683359287,0.058556700571861166,0.05456005416115961,1.7231445975908208,1.5666682112199846,0.02112676203250885,1305.2908408408985,-0.00012493854577353376,0.8220902099715731,0.8831812689701717,426
691,4.128459450360891,0.14096437075125298,-1.1610924683303898,0.13058500821248156,0.08822813630104065,1323.4190190192312,0.0003666783827521009,0.9971924683359287,0.058687943224588555,0.05462722278780719,1.6459112259983115,1.553046213912504,0.02127823233604431,1309.9605205208063,-0.00012478402354130708,0.8243424980821886,0.8826001857717832,425
692,4.129193420345719,0.14106007368798085,-1.1609017431220583,0.13065811022392335,0.08821988850831985,1323.294994994998,0.00036696100345030874,0.9971924683359287,0.058372152699062235,0.05420974705209534,1.6358866280380173,1.549549545673866,0.02116169035434723,1309.837757757865,-0.0001239073284030804,0.8248398925955656,0.8819585666060448,424
693,4.129906237930865,0.14120562992642902,-1.1597471117975984,0.13122985931445846,0.08820904046297073,1323.1325825825334,0.00036738055120081806,0.9971924683359287,0.05802430373333623,0.05373001024780174,1.6195038742548453,1.5455898746453216,0.021039560437202454,1309.6769969966263,-0.00012290056432734324,0.825080092290547,0.881310614446799,423
694,4.128825360858762,0.1410238782917625,-1.1610469949865951,0.13075383421122014,0.08817655593156815,1322.6453453451395,0.000367046680539081,0.9971924683359287,0.05846926085270789,0.05441702318776008,1.6686851714675255,1.5570261496895454,0.021246477961540222,1313.6782582588494,-0.00012391410577299706,0.8241549881572001,0.8809110149741173,422
695,4.129803702637956,0.14103752571378234,-1.159978152495872,0.13166036496197184,0.08809468150138855,1321.4169169161469,0.00036741704086617864,0.9971924683359287,0.05817813212020202,0.05393684011477184,1.6439814954332403,1.550561773000757,0.021059632301330566,1307.9787787785754,-0.0001234661185331709,0.8241926142221988,0.8805296073357265,421
696,4.128623963207812,0.14090838680496212,-1.1607733991786222,0.13105805462216288,0.08808403462171555,1321.2574574574828,0.0003671292742873627,0.9971924683359287,0.058617692415406104,0.05468477914777227,1.7129633414619843,1.5667021550163358,0.021275639533996582,1312.299779780209,-0.00012450834534332634,0.8234987612640305,0.8801359062393507,420
697,4.129111603855685,0.14134701757366178,-1.1600043434680505,0.13182978038030677,0.0883316770195961,1324.9718518517911,0.0003672403373456317,0.9971237796673876,0.058264685432353525,0.054217538943146557,1.7470079251221051,1.5710547730295388,0.021047279238700867,1307.0668268268928,-0.00012393332661532241,0.8210725554514104,0.8801816652218502,419
698,4.12917789200605,0.14075397829815645,-1.1600959768425556,0.13105493885930636,0.08788415044546127,1318.2589189186692,0.00036755469834954787,0.9971194546327705,0.058277105552665256,0.05442685271831623,1.701215644219639,1.5659489044213164,0.021253541111946106,1318.2589189186692,-0.00012332139527637163,0.8219008211218634,0.8792338892817497,418
699,4.129060900413384,0.14082006120268378,-1.1608406303662373,0.13110875652219994,0.08787943422794342,1318.188288288191,0.0003677466646503085,0.9971194546327705,0.05835735970302611,0.05458801598208424,1.7525766987406124,1.5755311310251148,0.02133774757385254,1322.671921921894,-0.00012317844395018607,0.820466005790575,0.8788109446565311,417
700,4.128462582927639,0.14088062597824083,-1.1608139184790947,0.131678613540328,0.08792082965373993,1318.809249249287,0.0003677281468013273,0.9971194546327705,0.05842823905537927,0.05476126825229805,1.7822399516405323,1.5836799536734678,0.021437138319015503,1327.780740740709,-0.00012294083302468698,0.8214750501270563,0.8782360702753067,416
701,4.128671401233996,0.14084671905980997,-1.1605558571873344,0.1315230095332021,0.08786078542470932,1317.9087087092921,0.0003678917885430473,0.9971194546327705,0.05842060846925685,0.05446002251941884,1.682585504602769,1.5623787208263504,0.021446555852890015,1326.8740740735084,-0.00012264421712103183,0.8233222764217913,0.8777424693107605,415
702,4.129920653165397,0.14112904825060762,-1.1592896259520868,0.1326179862680914,0.08792553842067719,1318.8798798797652,0.00036835012587451435,0.9971194546327705,0.05776560913946994,0.05381840715892772,1.7866058247140852,1.5809387460902764,0.021188795566558838,1327.8518518516794,-0.0001209330084662745,0.8189204791373524,0.8775235464175543,414
