cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
725,4.129645857345375,0.14058803414621143,-1.1564187247983044,0.12918673042478868,0.08916980028152466,1337.5437037032098,0.00036185042034998435,0.9972678980754938,0.059192874165558726,0.05477246624825826,1.6039096070520031,1.5362559474971547,0.01921635866165161,1174.8694694694132,-0.00013987681607257777,0.828402109127678,0.9202222029368083,494
726,4.129365370329783,0.1405123596080841,-1.1567193262823077,0.12893409517222754,0.08911823481321335,1336.7703703716397,0.0003618666037450176,0.9972678980754938,0.059434021741037624,0.055040633306912834,1.6013592295263201,1.5361551444816253,0.01928795874118805,1174.1901901904494,-0.00014063482336225782,0.8298540555898102,0.9196098893880844,493
727,4.129732170361001,0.14091044989849608,-1.1556616285188643,0.1301601574339645,0.08931802958250046,1339.7672972958535,0.00036207797659486735,0.9972020749822079,0.059105253893022354,0.05435726220854408,1.5466080705597864,1.52155309456291,0.01909986138343811,1168.3492592591792,-0.00013989623014882538,0.8294161346056356,0.9188827748099964,492
728,4.129811345527469,0.14056033396229223,-1.1562688844226177,0.12947087342092023,0.08903072029352188,1335.4577777776867,0.00036234261199814935,0.9972678980754938,0.05916148544399789,0.05458314757839437,1.551049239167793,1.5248359988379019,0.01920144259929657,1173.037237238139,-0.00013979337796813943,0.8290466535004796,0.9177099913358688,491
729,4.130125423071762,0.14065811889627186,-1.1561011613701617,0.12937277067981195,0.08903627097606659,1335.5407407414168,0.000362572394020651,0.9971237796673876,0.05893994037076148,0.05442771012413927,1.5844518817025595,1.5315489258880342,0.01919691264629364,1177.6220720726997,-0.00013876366280143518,0.8263537690484518,0.9169704591234525,490
730,4.129337477764297,0.1404058506501027,-1.1566987915976432,0.12896155613480348,0.08889443427324295,1333.4133333340287,0.00036250260718814623,0.9972678980754938,0.05953835515049464,0.05507895336193824,1.5932186087337392,1.5339322754351334,0.01935078203678131,1175.7462162151933,-0.00014059544263872781,0.8301963399243264,0.9156663591663043,489
731,4.129765454554718,0.14095588196973885,-1.1554757153982287,0.1301199620571702,0.0891285389661789,1336.9251351356506,0.0003629649701832976,0.9972020749822079,0.05912845191467582,0.05435855514473625,1.5863676491681185,1.529745336220229,0.01919563114643097,1174.8736036028713,-0.00013900354074562507,0.827798787778336,0.9145018334190052,488
732,4.129279191061954,0.14091051397819002,-1.155779548458399,0.1301172345221846,0.08910930901765823,1336.6367567572743,0.0003629267123799526,0.9972020749822079,0.05915012661395984,0.05442879424395906,1.5345627851033123,1.5212042898098317,0.019297286868095398,1179.1206406410784,-0.0001387545552787705,0.8297484966279984,0.9135831147432327,487
733,4.129646822910181,0.14085715100021146,-1.1556033500966663,0.13046470856761203,0.08902707695960999,1335.4029729720205,0.00036312224405509065,0.9972020749822079,0.05908816838955698,0.05436331753300438,1.5593202429596342,1.525061617319315,0.0192575603723526,1178.032252252102,-0.00013869118470703906,0.829718931306975,0.9127644201119741,486
734,4.129617824650451,0.14095917495958044,-1.1551759860777182,0.1308767386170761,0.08905978500843048,1335.893513513729,0.0003632489798182572,0.9972020749822079,0.05907336883176344,0.054521303826869955,1.6520383028249297,1.5431066942483778,0.019291982054710388,1182.962942942977,-0.00013828466861427657,0.8272212970952151,0.9118707850575447,485
735,4.129359161010896,0.1404076939158039,-1.1563727183646568,0.12955041432811926,0.08869630843400955,1330.441481480375,0.0003633134456722011,0.9972678980754938,0.05947462566688938,0.0549082549438052,1.5631165523012607,1.5280172495521673,0.019516795873641968,1186.6099699698389,-0.00013898318852698324,0.830044218537339,0.9108562643329303,484
736,4.129435938215416,0.14054571916738964,-1.156122618062261,0.13017679101564322,0.08873522281646729,1331.025185186416,0.00036350695913732125,0.9971237796673877,0.059171616309847595,0.05466419791553638,1.582904547976753,1.5325999344176817,0.019497960805892944,1191.62727727741,-0.00013771516673993136,0.8280339122136758,0.9097959846258163,483
737,4.1289103657308255,0.140511693182037,-1.1571653690130614,0.12976915934112093,0.08869394659996033,1330.4059259276837,0.0003635913050577997,0.9971237796673876,0.059366688041595485,0.05493420379397867,1.5891229619352796,1.534632135811389,0.01963306963443756,1195.5674874875695,-0.0001378889040146337,0.8297592788613392,0.9089355046550434,482
738,4.129585814395737,0.14079753380922125,-1.1558434093269163,0.13102974989580904,0.08877256512641907,1331.5851851850748,0.0003639996235296164,0.9971237796673876,0.05883449883506035,0.05438578084146461,1.6351695735467429,1.5424855581818764,0.019529297947883606,1201.1258258260787,-0.00013580606295479717,0.82644426205126,0.9078377236922582,481
739,4.129339409195614,0.14055601386895059,-1.1562784554523005,0.13021710806300058,0.08862382173538208,1329.3540740739554,0.000363990582368149,0.9971237796673876,0.05927000209383333,0.05492597592051275,1.6796693760610282,1.5522657580676866,0.01962566375732422,1199.1133033037186,-0.0001372276997598149,0.8266322611987674,0.9080940236647924,480
740,4.129484361450144,0.1411213492492765,-1.1552983452898948,0.1312007625573229,0.08892342448234558,1333.848108107224,0.0003642225927331745,0.9972020749822079,0.058824953204544075,0.054289484149843234,1.6748388433804084,1.5489486827656054,0.019410818815231323,1194.6249049045146,-0.00013625482373638614,0.826804160073977,0.9074148411552112,479
741,4.128987664726848,0.14071305937994538,-1.1567081932657088,0.12989227503218873,0.08869749307632446,1330.4592592585832,0.0003640965871622566,0.9971237796673876,0.059038083702602794,0.054545373537216925,1.5811237669490854,1.5338027721966971,0.019678831100463867,1204.6050050053746,-0.00013588003389079691,0.8289677210369228,0.9065691381692886,478
742,4.129606145800966,0.14070028111603192,-1.155819538348441,0.130648474004571,0.08864554017782211,1329.679999999702,0.0003642717247427441,0.9971237796673876,0.05891293711046304,0.054613171809068425,1.707166538094814,1.55794018178128,0.019580811262130737,1203.8994594588876,-0.00013583002055195224,0.8248219096757914,0.9057066092888515,477
743,4.1293751369386715,0.1411034350952118,-1.155499808420039,0.1313253184618591,0.0888974517583847,1333.4586486499757,0.00036428203936295594,0.9972020749822079,0.058585230576144495,0.05403553862964048,1.5976501913665215,1.5360230312995578,0.019500121474266052,1203.2556156162173,-0.00013476020859099622,0.8276294774773146,0.9051044782002767,476
744,4.12958327688352,0.14076785629532174,-1.1558118766631427,0.13110657789381522,0.08858886361122131,1328.8296296298504,0.00036467703754897927,0.9971237796673876,0.05881835361597715,0.05428064853291081,1.6287269737834649,1.5417994400522421,0.019640207290649414,1207.6188188176602,-0.00013482531150894013,0.8269261527286818,0.9038484965761503,475
745,4.129701970000861,0.14058413759492627,-1.1556804555785822,0.1312652043198789,0.08844169229269028,1326.6222222223878,0.0003648061810014924,0.9971237796673876,0.05917280919987846,0.05465775162625215,1.690432547093983,1.5538837067305902,0.01970316469669342,1205.6127627622336,-0.0001358212300043502,0.8269725732121318,0.9031297639012337,474
746,4.128687871425641,0.14072476691490812,-1.1564233678400377,0.13114833549128901,0.08856158703565598,1328.4207407422364,0.0003646778108099345,0.9971237796673876,0.05911118021193782,0.05479770135356537,1.68848737863439,1.556348370172999,0.019863411784172058,1216.2230430431664,-0.00013488817346776505,0.8260999092316235,0.9023298198978107,473
747,4.129636327827017,0.14084332288165313,-1.1555344468853346,0.1320237286367257,0.08854875713586807,1328.2281481474638,0.0003650318332874768,0.9971237796673876,0.05869957296218833,0.0543474565918939,1.7154246046096153,1.5592470816818933,0.019713163375854492,1216.0467167180032,-0.0001338164841448722,0.8227809604019212,0.9003362307945888,472
748,4.129086541968423,0.14028453205271407,-1.1562811424593609,0.1308577940735883,0.0881667360663414,1322.4976976960897,0.00036516083709807023,0.9971924683359287,0.059066860110628124,0.054765933884415224,1.6438500522927804,1.548752980062382,0.019994229078292847,1223.8707507494837,-0.00013404063797487902,0.8270296054958531,0.8998737980922064,471
749,4.129817032252096,0.1408114246455463,-1.154932441266033,0.13163059781166286,0.08843377977609634,1326.5037037022412,0.0003654258244070622,0.9971237796673876,0.05847723878606226,0.05393723780999964,1.6218517823151757,1.5413831151930037,0.01971551775932312,1218.9493493493646,-0.00013270906440704435,0.8262573262166782,0.8989612882335981,470
750,4.1294512572111906,0.1408014159416918,-1.1551940453432354,0.13206625815211284,0.08841383457183838,1326.204444443807,0.0003654796800073057,0.9971237796673877,0.05859311160896599,0.054139747908882416,1.6491342778119185,1.5472898606372996,0.019813790917396545,1223.1547747757286,-0.0001326761403548276,0.8258328363829809,0.8979779978593191,469
751,4.129165418244697,0.14044050535442143,-1.1560981317760866,0.1314951369412107,0.08818327635526657,1322.7457457464188,0.00036549402994482825,0.9971924683359287,0.05867013524191967,0.05462927731353081,1.7280989497109873,1.5674899930998263,0.019999906420707703,1233.0680680684745,-0.00013241778683433924,0.8230078055488446,0.8968031654755275,468
752,4.1292237834095555,0.14086773733119698,-1.1553976288403107,0.1318384697330894,0.08840038627386093,1326.002962961793,0.00036570895010905747,0.9971237796673876,0.058557302535821996,0.05422937511262641,1.6967525462182094,1.5571807047954038,0.019936755299568176,1231.9284284282476,-0.00013181185445370003,0.8258721416258886,0.89621984710296,467
753,4.1293322471964276,0.14111629738825615,-1.154871404528314,0.13285693878182858,0.08858152478933334,1328.7197297289968,0.0003656048177286022,0.9972020749822079,0.05836409332400019,0.05386039104964248,1.632271537232243,1.5439881627652754,0.019794180989265442,1225.8222422413528,-0.00013173270503880484,0.8261680912628198,0.8958032975594203,466
754,4.129606547981802,0.1407968033569021,-1.1552584787920381,0.13251295132696903,0.08831624686717987,1324.7407407406718,0.0003658688150704402,0.9971237796673877,0.058482482351119754,0.05423977484718482,1.7457033692146329,1.567316940386844,0.019879281520843506,1230.7557557560503,-0.00013180831638907992,0.8228407377883084,0.8951408167680105,465
755,4.129344241787689,0.1408780200191032,-1.1550574492193666,0.13242478941072847,0.08836010843515396,1325.3985185176134,0.00036589854954668564,0.9971237796673876,0.0584206949206681,0.05422900581880139,1.7546184904759823,1.5703239345644626,0.019934579730033875,1235.844564564526,-0.00013115975550079387,0.8219672482131594,0.893534595767657,464
756,4.128704766231755,0.14066597701658434,-1.1565051394214483,0.1313489437375205,0.0882406085729599,1323.6059259269387,0.0003658503544622206,0.9971237796673876,0.058767608902919634,0.05453610563051148,1.6675804396927338,1.5546018560333834,0.020127981901168823,1238.6447347346693,-0.00013178288224734855,0.825454177181558,0.8932305499911308,463
757,4.128797199589636,0.14068782263724025,-1.15604285388843,0.13188839846166586,0.08823368698358536,1323.5022222213447,0.0003659321082478602,0.9971237796673876,0.05862931688751677,0.05436918926024727,1.6480094959223672,1.5502810828996798,0.020091861486434937,1238.5476876869798,-0.00013146557035261335,0.8255122198910981,0.8928659682472547,462
758,4.129768096236669,0.14091573467027949,-1.1548738133545808,0.13261582117026052,0.08826431632041931,1323.9614814817905,0.0003663921985931306,0.9971237796673876,0.05816582904579185,0.053796073223811865,1.6671087686987622,1.5520251261195472,0.019928574562072754,1238.9774674680084,-0.0001300525292909021,0.8242784435740725,0.8921930566430092,461
759,4.130034557496659,0.1408213167425148,-1.1550030440760854,0.13199725678069354,0.08820326626300812,1323.045925926417,0.00036640422920185777,0.9971237796673876,0.05819963831990529,0.053875762011547965,1.718341589111544,1.5620311699436142,0.01991318166255951,1238.1206806804985,-0.0001302057516853824,0.8223598747566834,0.891143207748731,460
760,4.129902655026728,0.1406703976135093,-1.1552683095682923,0.1317892869372847,0.08807902783155441,1321.1822222210467,0.0003665292693434385,0.9971237796673876,0.05842858802513789,0.05414206151619933,1.732993799303915,1.5647869532202308,0.01996135711669922,1236.376606605947,-0.00013101269524092861,0.8245642200533503,0.8890620122353237,459
761,4.128737115699434,0.14045056600995975,-1.1565165985657302,0.13072487895089177,0.08797966688871384,1319.6918518524617,0.0003663773149791305,0.9971237796673876,0.05891240722433265,0.054748728855251755,1.7050281657113384,1.5631055896508312,0.02025824785232544,1243.8987387381494,-0.00013159985386394018,0.8242464303305936,0.8889640991886457,458
762,4.129572593925784,0.14092904380136223,-1.1550369100926376,0.13194518147459988,0.0882788747549057,1324.179999999702,0.0003663769959254746,0.9972020749822079,0.05831982254127448,0.05389759446331399,1.6835459670059656,1.555582426475281,0.019984722137451172,1239.4681481476873,-0.0001302042393170769,0.8233889610125097,0.8874518175919851,457
763,4.128897714293766,0.14036862971374509,-1.1568690774318882,0.13065128823548472,0.08793462067842484,1319.0162962973118,0.00036635174661176477,0.9971237796673876,0.0587973310264139,0.05464330117592397,1.667851381974633,1.5554016592641413,0.020296931266784668,1247.7181181181222,-0.00013106187347376697,0.825621311737132,0.8861747880776724,456
764,4.129471071614515,0.14091547809244248,-1.1556871846590735,0.13166519237858312,0.08820198476314545,1323.0264864861965,0.0003666631872828672,0.9972020749822079,0.05831127238602401,0.05407550971448601,1.7217010662344263,1.5636690739927672,0.02010183036327362,1247.2976976968348,-0.00012970316050491264,0.823644739904573,0.8854559933145841,455
765,4.129959234455288,0.14086729835808634,-1.1554484553861062,0.13179577703373238,0.08813676983118057,1322.0483783800155,0.00036680797627148827,0.9972020749822079,0.05811882144986947,0.053642443576120705,1.630359213518715,1.5455487336055287,0.020051583647727966,1246.3755755759776,-0.00012899336153335308,0.825825312035284,0.8846187343200048,454
766,4.129379561283445,0.14054762943832308,-1.1558890549727159,0.13093759304720357,0.08799266815185547,1319.8870270270854,0.00036658095593357804,0.9972020749822079,0.05867668381789401,0.05425340344046444,1.636811220951401,1.5476202314196321,0.02020569145679474,1244.3379379380494,-0.00013062588345930795,0.8265248600756963,0.8836998914678892,453
767,4.129951965088813,0.14084851774554752,-1.1555759534814922,0.13144142938215145,0.08806701004505157,1321.0018918905407,0.0003670519939557292,0.9972020749822079,0.05816006231128324,0.053681389593175415,1.6457683476669684,1.5488023662708428,0.02011936902999878,1249.8368068058044,-0.00012868301698812726,0.8256122875044299,0.8826833839217822,452
768,4.12928061517293,0.1406903145094623,-1.1562645267689866,0.13086600948783395,0.08801428228616714,1320.2110810801387,0.00036686343380898503,0.9972020749822079,0.05850846024539466,0.054290947771524954,1.711081152096062,1.5626352695899863,0.020283490419387817,1253.533753754571,-0.00012955946868440117,0.8241558920997251,0.881970984240373,451
769,4.129455682415291,0.14056789590488605,-1.156038193199465,0.13102482783880165,0.08796750754117966,1319.5094594582915,0.00036673801648450373,0.9972020749822079,0.05846722814988332,0.05435677699718021,1.742507629300138,1.5691711532070187,0.020242929458618164,1252.8675675671548,-0.00012968916451921913,0.8226120399723282,0.8813856169581413,450
770,4.129589864871646,0.1405081455078754,-1.155847221933039,0.1310898973814529,0.08789259195327759,1318.385675676167,0.00036689408840902564,0.9972020749822079,0.0585340674927083,0.05432534447672376,1.712084546630475,1.5627454115229429,0.020259052515029907,1251.8005405403674,-0.00012981374631100204,0.8241759304156344,0.8803397417068481,449
771,4.129196258691641,0.14112907546761877,-1.1558695518568372,0.1314359879461604,0.08821218460798264,1323.179659659043,0.00036718430341710156,0.997139561054395,0.05826463623457706,0.05393862737225916,1.6970784177494602,1.5581603274925997,0.02024136483669281,1256.5766566563398,-0.00012849802449367293,0.8237646846537791,0.8792877818147342,448
772,4.12926136007245,0.14054999766208787,-1.1563548394300456,0.13076130705803587,0.08787553012371063,1318.129999998957,0.00036707712991768365,0.9972020749822079,0.05854059827040162,0.05427634441494386,1.6874540196952506,1.5593680572341844,0.020405173301696777,1260.43407407403,-0.00012883227080644221,0.8251829189418917,0.878783625861009,447
773,4.129547435703087,0.14116735500120361,-1.1556727684445451,0.13161718872798395,0.08819069713354111,1322.8574974965304,0.0003673721633459686,0.997139561054395,0.05800426960514303,0.053564812409869524,1.6589224906051072,1.5518689465994115,0.020237863063812256,1260.7098298296332,-0.00012725669019875933,0.8250719627318517,0.87740874538819,446
774,4.129846599189733,0.14093728662810107,-1.1553871865046694,0.13149093326516917,0.08806463330984116,1320.9662862867117,0.00036729925441109486,0.997139561054395,0.05806611560350448,0.053657859613860465,1.658928017448071,1.551726707375958,0.020228803157806396,1258.9074674677104,-0.00012765897272030424,0.8252953277564453,0.8774795879920324,445
775,4.129017007430928,0.14037648077408196,-1.156850030164629,0.12976363594268184,0.08777029067277908,1316.5513513516635,0.00036706999145907015,0.9972020749822079,0.05868301774095093,0.05454695777981255,1.7007443147695067,1.5632214914626468,0.0205090194940567,1263.3573573566973,-0.0001290963889164514,0.8253419811869988,0.8767358337839445,444
776,4.129730479773071,0.14080266716467066,-1.154981890203571,0.13163936580789606,0.08797335624694824,1319.5970970969647,0.00036732797076341613,0.997139561054395,0.058276354387533244,0.0538093499117788,1.673145624963766,1.554119607547296,0.020276397466659546,1257.602602602914,-0.00012814181756818434,0.8250239759732227,0.8796877538164457,443
777,4.128653974341066,0.14070462419586763,-1.1567126573183868,0.13060754506731964,0.08798811584711075,1319.8186486493796,0.00036701190207681053,0.9972020749822079,0.058632408454362954,0.054682171294141754,1.7909183844655043,1.5814092179201005,0.020506709814071655,1266.4926426429302,-0.00012885064467919912,0.822699223920557,0.8753255630532901,442
778,4.129585708547759,0.1406198271602602,-1.1566637310144547,0.13114153496784195,0.08778180181980133,1316.7237837836146,0.00036764916469628434,0.9972020749822079,0.058392109249123476,0.054306047151705804,1.7764557680487645,1.576657572089904,0.020530059933662415,1272.389649650082,-0.00012747518089276016,0.822511560029959,0.8736298729976019,441
779,4.129265237412723,0.14104112964882518,-1.15620364747536,0.13164887451255974,0.08803598582744598,1320.5367367379367,0.00036768876472305427,0.997139561054395,0.058166248301707954,0.05383608223467977,1.6983987837965229,1.56038004479252,0.02053511142730713,1276.2234234232455,-0.0001262210478219368,0.8234180550153399,0.8747608090440433,440
780,4.129505005458857,0.14066340117097934,-1.1561657459339274,0.1322109905246482,0.08784105628728867,1317.6127027031034,0.0003675082352267683,0.9972020749822079,0.05817330299931414,0.05393730688677427,1.662919256420757,1.554720773938487,0.020575255155563354,1277.6850450448692,-0.00012635726012766323,0.8243261179607528,0.8738131572802862,439
781,4.1300466195293435,0.14091002363588892,-1.1563289933152212,0.12982640586788666,0.08834415674209595,1325.1591591592878,0.0003660892139747972,0.9971664939204252,0.05813916163159567,0.05366460650144886,1.6494860022257773,1.5496609537718784,0.02018819749355316,1254.484004003927,-0.00012815382697500412,0.8256151893071141,0.88448120901982,438
782,4.129903274060839,0.1402744090071834,-1.153564734254492,0.12125435365228523,0.08903492242097855,1335.5206806790084,0.0003617049799761838,0.9972894191957968,0.0591731053397884,0.05484585036436321,1.6650090786114085,1.5501331609405897,0.01785433292388916,1092.6987387388945,-0.00015034370847924973,0.826418903486281,0.9042589614788692,437
783,4.130611207240667,0.13998258681610026,-1.1507743797744823,0.1171885723565998,0.08957631140947342,1343.6414114125073,0.0003588066165360524,0.9973429088603194,0.059333684813361945,0.055019970081875834,1.651743525664358,1.5450223482602288,0.016057297587394714,980.7286186181009,-0.0001680862235662603,0.8271356109585147,0.9087775523463886,436
784,4.130038977448457,0.1404450882974486,-1.1504372196039354,0.12250064946787824,0.08905572444200516,1335.8328328318894,0.00036203355142871887,0.9973789595324279,0.05891590083937675,0.054436599482973136,1.6323993903940721,1.541309403542503,0.01710931956768036,1051.147147146985,-0.00015526352858349403,0.8256173055301901,0.892809716363748,435
785,4.13042141344681,0.14054522076593262,-1.15308055983874,0.12513914802256373,0.08854173123836517,1328.122842842713,0.0003643644045956205,0.9972042824515946,0.05836692775194426,0.054158784427983706,1.7125655751250628,1.5616446774783543,0.018502727150917053,1147.814774774015,-0.00014110797560442238,0.822311566825816,0.8820980787277222,434
786,4.129407600851248,0.14023692399552257,-1.1554646639590722,0.12617177897089701,0.08817985653877258,1322.6946346350014,0.00036504702776188374,0.9974253488084406,0.05890814288973044,0.05471263756489162,1.6507563175870077,1.5524663568742914,0.019478291273117065,1195.2589389383793,-0.00013698445580571271,0.8259084536118918,0.8769962936639786,433
787,4.129492674159053,0.14022143050218067,-1.1560781885112268,0.12757287170451057,0.08798599988222122,1319.7867867853492,0.00036579704411127,0.9971664939204252,0.058775288793909294,0.05477599803398659,1.7289656145800434,1.5691950808635362,0.0198657363653183,1223.0024224221706,-0.00013379869778766323,0.8227005776417867,0.87552759796381,432
788,4.129388112166395,0.1402804393844943,-1.1566099727120933,0.12744469195506977,0.08801301568746567,1320.192192191258,0.0003658397597417209,0.9973374934103649,0.058813602501175156,0.05467007533312061,1.6595712487358014,1.5551608489472022,0.02004970610141754,1232.1793793793768,-0.0001327346099717683,0.8259689198935916,0.8728153382738432,431
789,4.129167252818481,0.1406908746875937,-1.156075484192504,0.12875635657810083,0.08823147416114807,1323.4689789805561,0.0003659993251007567,0.9974253488084406,0.0583989629521966,0.05433242438859188,1.7060133881670172,1.5649611056558426,0.019957825541496277,1235.5308408401906,-0.00013142261872306734,0.8232180535975774,0.8711926018198332,430
790,4.129517526816058,0.14063362478472646,-1.1555188436878387,0.12901946332865638,0.08814730495214462,1322.2065265253186,0.00036619759854254226,0.9972549155419775,0.05835036746170306,0.05411998688817036,1.6548278644215841,1.5534627787125943,0.020003557205200195,1238.744984984398,-0.00013075662094502347,0.8246132572147955,0.8692738910516103,429
791,4.129564605801311,0.14077321853975347,-1.155547337382969,0.12989813062360447,0.08817724138498306,1322.6554654669017,0.000366431114549197,0.9973040153844949,0.05815146816077463,0.054091508197177667,1.7260719226095702,1.56873001327173,0.02006717026233673,1247.9539939947426,-0.00012950037855922957,0.8224223724998517,0.8685863266388576,428
792,4.13030142815183,0.14055444095392175,-1.1555838066762447,0.1257917978867423,0.08867976069450378,1330.1933333333582,0.00036384257404985145,0.9973595868335515,0.058492629533891914,0.054117594765940226,1.6254594304209773,1.5448305428269644,0.01921030879020691,1186.7411111108959,-0.00013664579345439698,0.8265744002693078,0.8857789759834608,427
793,4.130617246079368,0.14023173453905308,-1.15134408455661,0.120072161793134,0.0894266739487648,1341.3969969954342,0.00036003763067309145,0.9973201735186156,0.05873322220180522,0.05425688709778472,1.5710501463714266,1.53057673936519,0.016836017370224,1036.14319319278,-0.00015712632809964435,0.8288084042133046,0.8924536406993866,426
794,4.128692245797107,0.14091540011676956,-1.1590623246372032,0.13750754820533773,0.09034840762615204,1355.2228528540581,0.0003579511363010588,0.9972055344198888,0.05818289073682587,0.05423751615155247,1.7470421118586188,1.5744932913875453,0.02035878598690033,1265.769199198112,-0.00012789855028412582,0.8217130763620695,0.8753463625907898,425
795,4.129338213319432,0.14082285114477813,-1.1584686209464865,0.12687808022599412,0.08879747986793518,1331.95905905962,0.00036402602578650996,0.9973741532320299,0.058738362413982975,0.05459639676556691,1.7489846160088884,1.5717544951726774,0.02010667324066162,1239.3393893893808,-0.0001316265751544523,0.8240842932098434,0.872594490647316,424
796,4.129342504853856,0.1406593545227878,-1.1574087043262928,0.1282270740405721,0.08858465403318405,1328.7667467482388,0.00036446834210423514,0.9972532202484271,0.05865222547703518,0.05460965448963279,1.7216126161995362,1.5674224597760382,0.02011433243751526,1240.7689489498734,-0.00013151344597359403,0.8233960236893225,0.8731923376520475,423
797,4.129359199662413,0.14106932319521476,-1.1571195789823434,0.12925004133667797,0.08873823285102844,1331.0702902916819,0.00036489142716763357,0.9972532202484271,0.058396377836839417,0.05409221120587141,1.7111356138337985,1.562758799942046,0.0201360285282135,1247.3274574577808,-0.00012973496402758397,0.8243057915957376,0.8702509726087253,422
798,4.129398830653024,0.14082161272744856,-1.156906136572675,0.12969071136773938,0.0885312557220459,1327.9656456466764,0.00036509974183847956,0.99737415323203,0.05853692307218648,0.05441653856493756,1.7472896043661956,1.5725921553168387,0.020201846957206726,1248.81537537463,-0.00013014884881169513,0.8233740496563974,0.8720611532529196,421
799,4.1294868252924735,0.14072688172777703,-1.1572700560042004,0.12881287145639578,0.08850868046283722,1327.626936936751,0.00036494658813482535,0.9974253488084406,0.05842019373980852,0.05434516991885513,1.7288981493469686,1.5687011487740483,0.020296066999435425,1257.0554054062814,-0.0001291883786724831,0.8239751146839854,0.8674948786695799,420
800,4.129179963971128,0.14053776796936496,-1.157251997890998,0.12871517022734721,0.0883319303393364,1324.975875876844,0.000365192139873498,0.9972532202484273,0.05877516610821436,0.0548425728540743,1.7709542180161346,1.578036720194794,0.020303547382354736,1250.3911411408335,-0.00013091023855935609,0.8246819638734918,0.8710196241736412,419
801,4.130008542774529,0.1406942554504536,-1.1568409216378535,0.12864931275519048,0.08841726928949356,1326.2560160160065,0.0003652398759649837,0.9974253488084406,0.05829529756667105,0.05409851776720088,1.6917551444090462,1.5596765813345226,0.020242586731910706,1255.7573573570698,-0.00012889322095040696,0.8227832229086182,0.867249071598053,418
802,4.130460549664024,0.14049545753737425,-1.1643182387569284,0.1155899848456206,0.08846087008714676,1326.9098398387432,0.0003646115640173218,0.9972549155419774,0.05638412521849145,0.053009392796865305,2.118349382130578,1.670650056667736,0.019779101014137268,1269.6014414411038,-0.00012290190374380087,0.8142400409359979,0.8568893497188886,417
803,4.129298794269562,0.14089159321522907,-1.1560448443795333,0.13335163992052138,0.08795749396085739,1319.3591991998255,0.00036762409318446794,0.9972518831256804,0.05850912036109875,0.05452156100581947,1.768176163542634,1.578606631194417,0.02155052125453949,1332.5969169177115,-0.00012210346382179494,0.8235945780652701,0.8556269730130832,416
804,4.129860504917132,0.14109168033760003,-1.1535454058311332,0.1371917896271521,0.0880688726902008,1321.0300300307572,0.0003676615249543749,0.9973374934103649,0.058347161230168594,0.054291071732691876,1.7247777586895676,1.5702837051371221,0.02137167751789093,1325.4334634635597,-0.00012227438893628914,0.821523744221513,0.8561456575989723,415
805,4.129926021893819,0.1407078678657301,-1.1453340253794093,0.13719790016652458,0.08792375773191452,1318.8533833827823,0.0003672553091914174,0.9972518831256805,0.058181720708954845,0.054017895353048614,1.5999382029444558,1.5444114026125715,0.02145962417125702,1332.086026025936,-0.00012137685606918815,0.8250381089917531,0.8543187752366066,414
806,4.128820730845134,0.1407702891929029,-1.1590283092970612,0.13482145247151028,0.08787228912115097,1318.0811911914498,0.00036765587130558415,0.9971092059016555,0.05856900176063913,0.05492784941237866,1.7592750375427597,1.5832419053506523,0.021703407168388367,1340.1226826831698,-0.00012207030254816725,0.8231218435983215,0.8558228611946106,413
807,4.129081647657477,0.14137156317650557,-1.1557526959699818,0.13560463195483669,0.08829651027917862,1324.4444444440305,0.0003674502413500727,0.9972157568853429,0.05801923290863143,0.05395307164058506,1.7410208986475846,1.5730694779150909,0.021459192037582397,1337.688888888806,-0.00012041990708555957,0.8221533389936322,0.8547145252426466,412
808,4.129419385592143,0.1410462555034801,-1.150582127898323,0.13298951197017017,0.08799122273921967,1319.865015015006,0.0003678849463869736,0.996958171324002,0.058057817951089045,0.05396453475673616,1.7362051929618474,1.5698436164259604,0.021532535552978516,1341.9363363366574,-0.00012013970746488557,0.8213437722519655,0.8509773140152296,411
809,4.128820112546285,0.140482782571387,-1.1495111915784424,0.12837342393352857,0.0876392275094986,1314.5853753760457,0.00036791002582613945,0.996958171324002,0.0585548176606691,0.054332136303961893,1.6505338272645975,1.5498874769973343,0.021727710962295532,1340.9650150146335,-0.00012136023179812414,0.8244320086932491,0.8522231131792068,410
810,4.129982887903849,0.1410706710375187,-1.161217638461256,0.1313013087737907,0.08800438791513443,1320.0625525526702,0.00036790988785178317,0.9973945603497055,0.05751909462716855,0.05376643393062193,1.7680386970127238,1.5850503936407039,0.02150169014930725,1350.96702702716,-0.00011858911943043505,0.8186817111621864,0.8526939277847608,409
811,4.129226512908936,0.1407908591880151,-1.1548388921132775,0.13243835901876994,0.08783058822154999,1317.455655656755,0.0003678958022502308,0.996958171324002,0.05825713718176083,0.054051288825354704,1.6650276160694286,1.556155345865682,0.021677926182746887,1343.8928928934038,-0.00012035150363216611,0.8243547855301717,0.8504857619603475,408
