cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
708,4.129635148307904,0.14034936907628465,-1.152674574292301,0.12984641478235898,0.08891069889068604,1333.6573973968625,0.0003622640175804734,0.9970194096744568,0.05843195037604654,0.05422803694942991,1.791004389213124,1.5790518150640467,0.01879483461380005,1165.2433233242482,-0.00013891842800157532,0.8227930252393619,0.9319360678394636,592
709,4.1294269553630425,0.13988356379998232,-1.1536951126131103,0.12818331566151836,0.08865071088075638,1329.7574774771929,0.00036212526992776556,0.9970973176907523,0.058638023553191455,0.05476169872329434,1.8053634638434923,1.5847840721890687,0.01887643337249756,1165.814774774015,-0.00014007014551281242,0.8229176809286529,0.9311361859242122,591
710,4.128812225497499,0.14033755113970614,-1.153880559081079,0.1289170994584555,0.08896194398403168,1334.425825824961,0.0003620314889668428,0.9971944805808239,0.058529980971600656,0.054546936339618636,1.796539675494067,1.5829633481347407,0.01891528069972992,1170.4690690692514,-0.0001389826786686446,0.8207169129342433,0.9305527433753014,590
711,4.128834225693527,0.14028223577476628,-1.1534698921640458,0.12884180679101678,0.08891089260578156,1333.6603303290904,0.0003620967729507876,0.9971944805808239,0.058563765690683625,0.05463537937337059,1.7904328865781185,1.581747442687362,0.018922656774520874,1169.7976276278496,-0.0001393010021038326,0.820392669184569,0.9301444515585899,589
712,4.129138370760444,0.14027422704744302,-1.1535944394650706,0.12897191646217177,0.08886025100946426,1332.9007007014006,0.00036228173131612495,0.9970194096744568,0.058648753398668395,0.05458497396050571,1.820134300116412,1.5868465596547854,0.018929600715637207,1169.131331332028,-0.00013921096685058198,0.8212669410406139,0.9295049433906873,588
713,4.130028890914658,0.14045699996848757,-1.1522779461007677,0.12990699682896226,0.08886672556400299,1332.9974874872714,0.00036272076448974025,0.997019409674457,0.058189945551747266,0.053904519997116714,1.8140279626240154,1.5827299047005383,0.0187787264585495,1169.2162262257189,-0.0001375896283854333,0.8224719395041872,0.9290258089701335,587
714,4.129344855847002,0.14039984173880488,-1.1530722759998067,0.1298609674359925,0.08888880908489227,1333.3289089072496,0.0003624839247299538,0.997019409674457,0.05826589261976333,0.053926568848931856,1.6911900002505407,1.5605338299549127,0.018928304314613342,1174.0575375370681,-0.00013734048457987816,0.8253165037071076,0.9286841377615929,586
715,4.129631833965275,0.14043785424042216,-1.1526977587324454,0.12981454733979358,0.08887393772602081,1333.106006005779,0.00036264261053139013,0.997019409674457,0.058271130902915615,0.054151794375887526,1.826104358388208,1.5864543837206038,0.018879175186157227,1173.861261261627,-0.00013759320303272985,0.8203641700676355,0.9284362817804019,585
716,4.129410365000874,0.14059610943410408,-1.1524986052627442,0.13023777584805038,0.08895763009786606,1334.3613013029099,0.00036270713314298403,0.9970194096744568,0.05799080550384063,0.05376934361427853,1.74066277957869,1.5698813419269622,0.018909379839897156,1179.5207407400012,-0.0001361934100495286,0.8223022510458827,0.9279842798908552,584
717,4.128891356137334,0.14032698663290033,-1.1532998331919608,0.12928041471101492,0.08884735405445099,1332.7071271277964,0.0003624685757941593,0.9971944805808239,0.05850428644424448,0.05431726695477452,1.7413670694346335,1.5714315693120622,0.0190504789352417,1178.0585185177624,-0.00013768266715111747,0.8239014536229382,0.9275696550806364,583
718,4.129986274810064,0.14058082224937554,-1.1518052839566342,0.13055135498618803,0.0888981893658638,1333.4696896895766,0.0003629077234173237,0.997019409674457,0.05791064352513506,0.05360925084500907,1.7706335924533052,1.5742911293280692,0.01885277032852173,1178.7325925920159,-0.00013584243307696815,0.8211166133230853,0.9272343168656032,582
719,4.129437767729467,0.14063513282478562,-1.1527861062731362,0.13034840889082014,0.08894257992506027,1334.135465465486,0.0003628687012637362,0.9970194096744568,0.057960201151155195,0.05382872623415036,1.8011630290529244,1.5817099107923194,0.01895672082901001,1183.8744744751602,-0.00013568529515965036,0.8208202761367136,0.9269801278909048,581
720,4.1288850846355905,0.14033632156671363,-1.1553767236678778,0.13494994028783516,0.09068658202886581,1360.2953753750771,0.0003550940257407426,0.9970321609169762,0.05878577532139836,0.054747546713067044,1.7204898399567945,1.5653557458861347,0.01844535768032074,1135.9167567566037,-0.0001439706388799142,0.8238849329591861,0.9412978465358417,580
721,4.130063357979361,0.140795155507928,-1.155027610481682,0.1283875337462398,0.09007683396339417,1351.1496296282858,0.00035873788855733115,0.9972678980754938,0.0584559861054442,0.05389831841723206,1.5844430432574832,1.5332608220807553,0.018312394618988037,1132.0442842841148,-0.00014284039311458324,0.8281627049378385,0.9403228759765625,579
722,4.129322391567809,0.1403412637557928,-1.1551887829646772,0.12819531841347576,0.08984299004077911,1347.6414814814925,0.0003585138082130976,0.9972678980754938,0.05929314743084122,0.05509303589042876,1.705792673299774,1.5590979848772326,0.01848141849040985,1129.1050250250846,-0.00014597193031515575,0.8248104497443971,0.9389397377769153,578
723,4.12989485143411,0.14082136719723706,-1.1538526077466973,0.1294620981431146,0.08998717367649078,1349.8044444434345,0.0003591553051640658,0.9972678980754938,0.05841736208677173,0.053879323199117514,1.596630194035754,1.5354513966674819,0.018420860171318054,1140.0375375375152,-0.0001417743192713667,0.8271454129535886,0.9377536674340566,577
724,4.128982713093629,0.1402896876859074,-1.155270986480104,0.12824491588153228,0.08965088427066803,1344.7600100096315,0.0003591437463982588,0.9971924683359287,0.05922139233913228,0.05502525755535629,1.6936488352564751,1.5577647294417836,0.01879046857357025,1148.7441441435367,-0.0001433091157701667,0.8260695746261001,0.936615839600563,576
725,4.129987877768439,0.14069248254343603,-1.1534419039015233,0.12979974421069984,0.08973219245672226,1345.979579579085,0.00035983810573745316,0.9971924683359288,0.058506814253289165,0.054169901135395375,1.742609688749475,1.5646625154067502,0.018637046217918396,1154.3485885877162,-0.00014038587990496264,0.8239063147436422,0.9358076999584835,575
726,4.129767172215349,0.14021169527473687,-1.154215388364101,0.12895444079523255,0.08937621116638184,1340.640000000596,0.0003600363284674866,0.99726455011483,0.05884991368534518,0.05435022502084678,1.612051535471708,1.5410161626180543,0.018859252333641052,1158.2400000002235,-0.0001406527722632413,0.828255907045574,0.9348108743627866,574
727,4.128936431367519,0.14036315039497885,-1.154791954039092,0.12872728321193747,0.0894656777381897,1341.9819819815457,0.00036006656763733436,0.99726455011483,0.05891176487467748,0.054708233537505035,1.6939694090961162,1.5590013427067806,0.01902279257774353,1168.528528528288,-0.00014004074869535235,0.8267360818931848,0.9339713181058567,573
728,4.129515497563249,0.14028536487576704,-1.1542543629845468,0.12905524741763127,0.08942055702209473,1341.3051051050425,0.0003600462589656781,0.99726455011483,0.05873037467380906,0.054535217240952505,1.7089313953915637,1.5611171503268342,0.018948465585708618,1167.9391391389072,-0.00013965658025278852,0.824791219034711,0.9335755060116451,572
729,4.128918526536327,0.14044651786643392,-1.1544986584668322,0.12874027037225982,0.08944685012102127,1341.69945945777,0.00036035595198254935,0.99726455011483,0.058806611604035594,0.05469391664011805,1.7361444453895993,1.5673777111160712,0.019052863121032715,1172.8461261261255,-0.00013938689187561145,0.8225684423127093,0.9326275438070297,571
730,4.129341094672275,0.1400401383210723,-1.1546510578184046,0.12873202361769118,0.0891244187951088,1336.8630930949003,0.00036060722296094537,0.9971944805808239,0.05886397714651114,0.054614039339506,1.6368521746030904,1.5478397561686073,0.019172370433807373,1177.1695495489985,-0.0001389269355900467,0.8260696661982523,0.9317276378472646,570
731,4.129720159304344,0.1406192992832951,-1.1535074357714228,0.12977007334506707,0.08940936625003815,1341.1373573578894,0.00036094350380129367,0.99726455011483,0.058409850760345064,0.05385135051907778,1.637747122759424,1.5455354717011929,0.019012615084648132,1176.9164564572275,-0.00013712735999598175,0.8266761270458924,0.9309007475773494,569
732,4.129376778797227,0.1400818426132381,-1.1544812431677165,0.12882592270485158,0.08905559033155441,1335.8307007011026,0.00036099278577986726,0.9971944805808239,0.05892883652749543,0.05463420201303335,1.6617895567892154,1.5527077815709827,0.019246205687522888,1180.819629630074,-0.00013849386495576348,0.8265886218259166,0.9302674482266109,568
733,4.129584853932009,0.1406768571221086,-1.1536990239906368,0.1301617759489866,0.08936973661184311,1340.5428828839213,0.00036124928924030804,0.99726455011483,0.05839189405982884,0.05388554005513079,1.6437243523296967,1.5471276339639983,0.019078955054283142,1180.954444443807,-0.0001367090849560534,0.8261929656806204,0.9295175472895305,567
734,4.130003329454842,0.14068326488934163,-1.1528915198242153,0.13048672698420252,0.0893201008439064,1339.7983183190227,0.00036146393888830485,0.99726455011483,0.058329826779663564,0.05382882110132542,1.7111369801292096,1.5585532283396006,0.01901128888130188,1180.298518517986,-0.00013654056570081843,0.8233853384946656,0.9289070963859558,566
735,4.1299309990033,0.14024808166257138,-1.1538277045457546,0.1291844930309959,0.08901550620794296,1335.2294494509697,0.00036158121600635314,0.9971944805808239,0.05856797641136066,0.054193191548558464,1.6863326290237444,1.555494863218379,0.019181430339813232,1184.8452452458441,-0.0001369400085093707,0.824409913356228,0.9282800679405531,565
736,4.1288031979695266,0.13933987881183804,-1.1319364332124693,0.14010344670569083,0.08967974781990051,1345.1929729711264,0.0003565193367904436,0.996742084442319,0.05869101174175739,0.054430991107214784,1.7337894198418873,1.5672799117482332,0.018658772110939026,1150.4343943931162,-0.00014139652178730373,0.8243355133493296,0.9286321078737577,564
737,4.130000642367771,0.14032368309183646,-1.1533577237957728,0.1292970881243822,0.08899225294589996,1334.8804304301739,0.000361869784109828,0.9970194096744568,0.058335168183677726,0.05394365590498164,1.6695019159512636,1.55338919897063,0.019111275672912598,1184.5355355348438,-0.00013633268586285915,0.8254331819036743,0.9275176251928012,563
738,4.129373038825342,0.14055469241216542,-1.1534119764183417,0.12925681285086474,0.08922024071216583,1338.3003603592515,0.0003615457019201933,0.99726455011483,0.05839126288419825,0.054142371938419004,1.7190619161994452,1.5632351130964715,0.019094347953796387,1183.5309309307486,-0.0001368220260369847,0.8234077586690622,0.927063450217247,562
739,4.128926944570477,0.14024105470542667,-1.1544899212022695,0.12867234292501015,0.08899223804473877,1334.8804304301739,0.0003616613579459642,0.9971944805808239,0.0586702607132976,0.05459454586710853,1.7229063969698402,1.5663395285246704,0.019365206360816956,1193.6473473478109,-0.00013669826239866729,0.824866569636862,0.9260093172391256,561
740,4.129480313446562,0.14083174004270627,-1.1534237343230638,0.13009621876917726,0.08927556127309799,1339.1302702706307,0.00036202881688316335,0.99726455011483,0.05815409806985479,0.05388991254842469,1.7578223624263565,1.5701452543322498,0.019176632165908813,1193.3745945934206,-0.00013499279590617854,0.8222751106735151,0.9253115082780521,560
741,4.129526738797204,0.1407729675185186,-1.1536500341344926,0.12988763643595408,0.0891960933804512,1337.938378378749,0.0003622014613587724,0.99726455011483,0.0582697729335765,0.05381815045327895,1.6931802858052922,1.5571088139861295,0.019207671284675598,1192.3124324325472,-0.0001351132335215964,0.8252204191416701,0.9247303009033203,559
742,4.129028733895749,0.14017157917634213,-1.1545285332069957,0.12866363236853673,0.0888647511601448,1332.9681581575423,0.0003620008603520631,0.9971944805808239,0.058771636305292224,0.054506681342516315,1.6758012904435073,1.5569697548826453,0.019449785351753235,1196.4867767766118,-0.00013629140497577988,0.8267734362222748,0.924144871532917,558
743,4.129191137495495,0.14014073723006476,-1.1546159155406732,0.12886295316663648,0.08880218118429184,1332.0296196192503,0.000362174938170311,0.997194480580824,0.05883493246933953,0.05452272217622934,1.6764527706795267,1.5565631444426509,0.019457966089248657,1195.64433433488,-0.00013644623583604088,0.8269555809876159,0.9235699971516927,557
744,4.129981109651468,0.14062713892732784,-1.152917961371782,0.13046296170336252,0.08903384953737259,1335.504564564675,0.0003624817007605164,0.99726455011483,0.05836811408528017,0.05378384730481917,1.7097257604338107,1.5591175332563825,0.019198492169380188,1190.143523523584,-0.00013528263893555,0.8236488160785906,0.9230534235636394,556
745,4.129787933220298,0.1407658576186364,-1.1527655240887407,0.13025703261090468,0.08911643922328949,1336.7435435447842,0.0003625040043455374,0.99726455011483,0.05809182846904591,0.05362600406604118,1.7112267646642705,1.5606009694217664,0.01920151710510254,1195.7943943943828,-0.00013419188513717073,0.8236332552496373,0.9227221831679344,555
746,4.1290952242961545,0.1401838936241003,-1.1547018973259817,0.1288077117528929,0.08877734839916229,1331.6571371369064,0.0003623883684471548,0.9971944805808239,0.058785537134785695,0.054635703904675044,1.7581320144780257,1.5730661562599892,0.019487425684928894,1199.8548948951066,-0.0001360166898211406,0.8242814771223772,0.9222034364938736,554
747,4.1298621609097435,0.140346969696671,-1.1537050337095984,0.12975292689716675,0.08879651874303818,1331.9445645641536,0.0003627251240874214,0.9971944805808239,0.058272901947065345,0.05400672454310763,1.7354601340367122,1.5676679062215004,0.01933160424232483,1200.113873872906,-0.00013451373345773482,0.8228701129347437,0.9221492956082027,553
748,4.129118097071745,0.14021112298357133,-1.154475259695436,0.12883802593318727,0.0887540802359581,1331.3081181179732,0.0003625533070241471,0.9971944805808239,0.05858063835580394,0.05441035585437268,1.7015283006680466,1.5624212988879074,0.019434094429016113,1199.5404204204679,-0.0001356168060320534,0.8250714854358142,0.9215222050746282,552
749,4.129346766439425,0.1403332084594211,-1.1538711840401084,0.1292842961468112,0.08880100399255753,1332.012022022158,0.00036267417926718877,0.9971944805808239,0.0584459310516547,0.05436629201686774,1.7804892513210566,1.5777073475856638,0.01944480836391449,1204.7207707706839,-0.0001347290845161674,0.8201345173503498,0.9207681442300479,551
750,4.129977270048492,0.14038633791893734,-1.1536046866899703,0.1296589644884168,0.08874508738517761,1331.1732032038271,0.00036303751935591475,0.997019409674457,0.05832114672162255,0.05410668505561039,1.801144827313081,1.5800977853780778,0.019388124346733093,1203.9621121119708,-0.00013417543534918205,0.8214159089258576,0.9202160562078159,550
751,4.129272284750211,0.14069486873142464,-1.1536449284928492,0.13001661315560054,0.08899304270744324,1334.8924324326217,0.0003628258856699541,0.99726455011483,0.05828673578798771,0.05378909236402927,1.6645686334098961,1.553305723067175,0.019414275884628296,1203.2193693686277,-0.00013383720047222138,0.8260187119378892,0.919703704615434,549
752,4.129879025374951,0.1404167287625535,-1.153629269308732,0.12976460003505683,0.08877404034137726,1331.607277277857,0.00036299705085393634,0.9970194096744568,0.058039162880026,0.053742213198301095,1.6924676646544619,1.5602514796170315,0.01940983533859253,1208.8994394391775,-0.00013295702528003637,0.8246386404232543,0.919216126203537,548
753,4.129384480366091,0.14046972209880343,-1.153808268587356,0.12934468774237254,0.08879749476909637,1331.959229229018,0.0003630407950691667,0.997194480580824,0.058136162556596656,0.054039002352510565,1.738448988680843,1.5699210791608698,0.01951371133327484,1213.7648948952556,-0.00013301116211650516,0.8209071838140763,0.9186962619423866,547
754,4.129269037408344,0.14072298166774647,-1.1539889413016513,0.12963526941773493,0.08895047008991241,1334.2538138143718,0.0003630743955720183,0.99726455011483,0.058225645704634406,0.05385793002242359,1.7112915217653137,1.5628511627544213,0.019442841410636902,1207.1820220220834,-0.0001334283184621115,0.8226973086176959,0.9182891498009365,546
755,4.129314682921585,0.14033143212651075,-1.1546436130545394,0.12918492390239159,0.08870089799165726,1330.5103603601456,0.0003630798801139076,0.997194480580824,0.05830178368461332,0.054216562976637496,1.7338284527185408,1.569632642962667,0.019549936056137085,1212.4445945937186,-0.000133577298730942,0.8232362447342502,0.9180453295509021,545
756,4.12967771190708,0.1404859136525029,-1.1537472948103695,0.13005518734946175,0.08878487348556519,1331.7699699699879,0.00036313604366813916,0.99726455011483,0.05842437004474433,0.05388562137915711,1.689710229114163,1.5568541168201857,0.019395902752876282,1200.4049049057066,-0.00013437649213368002,0.8242906121916862,0.9181787570317587,544
757,4.128999992952508,0.14043383374626464,-1.1545839621892606,0.12923729687910393,0.08880861103534698,1332.1260660663247,0.000362909989589845,0.99726455011483,0.0586045217854356,0.05449624983850247,1.7885270177517292,1.5795545934443846,0.019433602690696716,1200.7258758749813,-0.00013547104759125563,0.823309920154648,0.9176348646481832,543
758,4.129402509786315,0.14063021175295826,-1.1534321690782683,0.1299833170205712,0.08886748552322388,1333.0089489482343,0.0003631714358014459,0.99726455011483,0.05819628403037228,0.05377447291694622,1.6894919068771923,1.5587699754227218,0.01941293478012085,1206.0557157155126,-0.00013340048544729737,0.8255204537548563,0.916962077220281,542
759,4.1293218411555905,0.14034933285859744,-1.1542976537808631,0.12900176356114598,0.08867490291595459,1330.1202802807093,0.00036323352864636586,0.997194480580824,0.058228328896748754,0.05427050770553055,1.776916316814976,1.578688131569901,0.019586846232414246,1216.6287887878716,-0.00013312089370340127,0.8226447904402358,0.9165225550532341,541
760,4.129336266290574,0.14028459693014195,-1.1545692570334665,0.12913807655915094,0.08862229436635971,1329.3313213214278,0.0003632808700648701,0.9971944805808239,0.058338009181075824,0.05433050242860685,1.7708164210515527,1.5771729955780798,0.019608452916145325,1215.9071471467614,-0.00013337979208050482,0.8233140257592716,0.9159747511148453,540
761,4.129258027693042,0.14017954635853241,-1.1545173368032673,0.1286605590607706,0.08856832981109619,1328.5218318328261,0.0003632328841139902,0.9971944805808239,0.05846045480964906,0.0545232362829027,1.7874448956470754,1.5812253761836073,0.01962427794933319,1215.1667267270386,-0.0001338540642240616,0.8215814369120804,0.9157788629333179,539
762,4.129890064465798,0.14066684487802517,-1.1532280346898456,0.1299786915396568,0.08883392810821533,1332.5057057049125,0.0003634031433726564,0.99726455011483,0.05791593582800297,0.05375019904621454,1.7776754074971368,1.5760194183662946,0.019358932971954346,1210.1327327322215,-0.0001326630395610794,0.8201886957525961,0.9153477226694425,538
763,4.128866686255245,0.1405309138326904,-1.1550243326333371,0.1291308986171602,0.08883021026849747,1332.4497897904366,0.00036307342714540075,0.99726455011483,0.05832325315040616,0.054433897900386156,1.7973964700884846,1.5826510538310308,0.019565030932426453,1214.614094093442,-0.00013368575785062132,0.8205913451299025,0.9149227291345596,537
764,4.12936535366511,0.14062464490308482,-1.1541920949430466,0.12965767258333175,0.08881901204586029,1332.282042041421,0.00036335754224843834,0.99726455011483,0.05807630756184403,0.054026095144315125,1.776218858228141,1.578559865805765,0.019489526748657227,1214.4611811805516,-0.00013276803133927456,0.8234551297488633,0.91463935871919,536
765,4.129480358705682,0.14061113978384965,-1.1540783099972274,0.1295852418871351,0.08879173547029495,1331.872972972691,0.00036343469753995824,0.99726455011483,0.058099024856400755,0.05406251425582195,1.8101248270244383,1.5843206931997857,0.01948609948158264,1214.0882882885635,-0.00013282588227091422,0.8214994477232975,0.9144935136040052,535
766,4.129451584171605,0.14076301690759002,-1.1538752176992688,0.12946700525829696,0.08891678601503372,1333.7484484482557,0.0003633225410075596,0.9971924683359287,0.05813021078175597,0.053973541836845634,1.7887946951724416,1.5786769535860645,0.019311323761940002,1202.634194193408,-0.00013398150493385588,0.820922450332261,0.914391502737999,534
767,4.129197190171581,0.14026836928387093,-1.1544515732451126,0.12845601873915075,0.0886281281709671,1329.4185585584491,0.0003632251038277107,0.99726455011483,0.05849924502518973,0.05447421769098532,1.7791741224588593,1.579457176413247,0.019517242908477783,1207.3290990982205,-0.00013462305551465142,0.8223897074110543,0.9137832249204318,533
768,4.128833435349545,0.1403100205413323,-1.154852810367459,0.12874984638895992,0.08865910768508911,1329.8835435435176,0.00036320461718516533,0.99726455011483,0.058527416926999073,0.05460248767356672,1.7809652044713227,1.5804442037788846,0.019605442881584167,1212.274794794619,-0.00013436108322624818,0.8222932293838777,0.9132228791713715,532
769,4.12893717248561,0.1404786985870206,-1.154831943460851,0.12887114230442706,0.08873425424098969,1331.0106906909496,0.00036333227302380973,0.99726455011483,0.058178277789718576,0.05420005265235825,1.739918353366999,1.5726042049357092,0.01959848403930664,1217.8295095097274,-0.00013285932528703273,0.8221880797066335,0.9128707150618236,531
770,4.129655630305662,0.1403541784318049,-1.154242266007126,0.1292821803046476,0.08860693126916885,1329.1007207222283,0.0003635290642250042,0.99726455011483,0.058213865768759886,0.05404869075076272,1.7286467872830178,1.5682712464650517,0.01950511336326599,1211.5612012017518,-0.00013328710296043694,0.8222751221633064,0.9124645963311195,530
771,4.129475525678214,0.14051193218082267,-1.1543179488022308,0.12885931650528068,0.08869539946317673,1330.4279879871756,0.0003635771836843788,0.99726455011483,0.05792811054184481,0.053830839869557286,1.7551174813021673,1.5753380129253685,0.019498854875564575,1217.2963563557714,-0.00013199298791411013,0.8207665865065176,0.9122103452682495,529
772,4.129740930583379,0.14038510527945144,-1.1547712381029236,0.129189497350265,0.08842460066080093,1326.3657657653093,0.00036434077028629503,0.9970321609169762,0.05720929653864582,0.05361441402009916,1.8715231834033705,1.605719411635483,0.01990322768688202,1257.9963963963091,-0.00012662707589856896,0.8148229164616156,0.9114187210798264,528
773,4.128787960324969,0.14050151986061465,-1.1552905098478026,0.1291559504363163,0.08862251043319702,1329.3342542536557,0.00036384228075588844,0.9971944805808239,0.05811136011306169,0.05429862450701288,1.7991204164869448,1.5856123050289679,0.019902095198631287,1238.5947147142142,-0.0001306755561011622,0.8213831454970432,0.911041721701622,527
774,4.129604446644685,0.14043706288528798,-1.1547917826026046,0.12973462730511956,0.08852434158325195,1327.8619219213724,0.00036407452217639624,0.9971944805808239,0.05795670125374209,0.05386871965670942,1.7437598738522517,1.5728385255511337,0.01975548267364502,1232.6909309308976,-0.00013046515562267744,0.8203205517662627,0.910765677690506,526
775,4.129457623780179,0.14037395084653753,-1.154453091571492,0.12974512601729435,0.08848130702972412,1327.2166766766459,0.00036408746941564744,0.9971944805808239,0.0581119928283842,0.054123937962361174,1.8064481512246422,1.5858054908010637,0.019781842827796936,1232.0919319316745,-0.00013097770879236687,0.822649210045786,0.9103729700048765,525
776,4.128706880167228,0.14036906978101296,-1.1551621786908164,0.129208784952179,0.08851318061351776,1327.6947447434068,0.00036394765175031457,0.9971944805808239,0.0583113712788879,0.05453889171816271,1.8423020499534584,1.5948535332267741,0.019924253225326538,1237.0671171173453,-0.00013128263050195908,0.8206623375417803,0.9099168082078298,524
777,4.129456573603105,0.14026128817149472,-1.1547727843033735,0.12921051928981828,0.08836536854505539,1325.4774474482983,0.0003642761331742278,0.9971944805808239,0.058390060477231664,0.05440797573199298,1.8144088636104945,1.5867395686314432,0.01984633505344391,1230.4773573577404,-0.0001318478402208503,0.8219021035027211,0.9093960747122765,523
778,4.129224594758481,0.14032132618240875,-1.1547763885554596,0.129354721532074,0.0884416401386261,1326.6212912909687,0.0003641169267694972,0.9971944805808239,0.0581763486894541,0.054161058987052015,1.750109509258973,1.5749719156973008,0.019880861043930054,1236.0669369362295,-0.00013077841426557374,0.8226065658829577,0.9091981376210849,522
779,4.129543956445188,0.1403233163997094,-1.15454588616652,0.12956983425556168,0.08842911571264267,1326.4335835818201,0.000364172226194011,0.9971944805808239,0.05814040117441629,0.054270947663488195,1.8226453283973978,1.588418110812119,0.01984359323978424,1235.892042040825,-0.00013090652681352498,0.8193906362541375,0.9087668731808662,521
780,4.1292629460156975,0.14080096210404522,-1.1544326995273628,0.13049984953105745,0.08871482312679291,1330.7193393409252,0.0003642353857151469,0.9971194546327705,0.05784774135567085,0.053670043908705674,1.71470153438068,1.5662352803239405,0.01977655291557312,1235.667957957834,-0.00012978813205033476,0.8224438028398715,0.9083439906438192,520
781,4.129199059642091,0.1403725232284625,-1.1547657083240244,0.12939402325367422,0.08841915428638458,1326.2840040046722,0.0003643423236568432,0.9971944805808239,0.05811200062998317,0.054078626800922826,1.714356397292935,1.5678942813341579,0.019950255751609802,1240.2792392391711,-0.00013022888612731435,0.8223713095442114,0.9077274550994238,519
782,4.128788808576104,0.14041080295521785,-1.155362042122264,0.12938013125447567,0.08846177160739899,1326.9233833830804,0.00036426641355904635,0.9971944805808239,0.05816663296528808,0.05439796878916005,1.7927615923900344,1.584568064627602,0.02002309262752533,1245.405905906111,-0.00013020595657503434,0.8212414003913855,0.9074086944262187,518
783,4.129000628196587,0.14077938203834256,-1.1545691650965557,0.1303456986070044,0.08865833282470703,1329.8717717714608,0.0003644127540039476,0.9969743591507112,0.05802519531073896,0.053936623609435984,1.7593098862988121,1.5746444604356822,0.01987825334072113,1239.4043043050915,-0.00012993554481668623,0.8206921849372333,0.9070920447508495,517
784,4.129144196607629,0.1404458572506733,-1.1549657049115032,0.12968963678450343,0.08841698616743088,1326.2517417427152,0.00036453975141248306,0.9971944805808239,0.05807476259592543,0.05418596198096068,1.8013117289985088,1.5848680543905964,0.019978225231170654,1244.7755255252123,-0.0001298010426510904,0.8219859960709225,0.9067066634694736,516
785,4.1291570493153165,0.1403645944305367,-1.1548219597405434,0.12979466929493308,0.0883614644408226,1325.4187887888402,0.0003645570828636401,0.997194480580824,0.05817629882822866,0.05426149690798592,1.786869427059182,1.582199534250651,0.0200013667345047,1243.9937437437475,-0.0001300937672543117,0.8219859960709225,0.9061877926190695,515
786,4.128704521120811,0.1403866152049935,-1.1556285626273362,0.12940207496551923,0.08839352428913116,1325.8997897896916,0.0003644846718223408,0.9971944805808239,0.058176400213895724,0.05423395882362556,1.725764603136934,1.571969895543049,0.020106270909309387,1248.970450449735,-0.0001295953980811444,0.822631862269675,0.9057025114695232,514
787,4.129560163231934,0.1405646480889744,-1.1543753249704618,0.13051544189631412,0.08839843422174454,1325.9731131121516,0.00036491922218098076,0.9971944805808237,0.05789723648397178,0.05398742591501681,1.8571321486777643,1.595466709611126,0.019975528120994568,1249.0395195204765,-0.00012876040189564245,0.8181040410851613,0.9051732098062834,513
788,4.129472374105129,0.14046362842520052,-1.1544088783382216,0.13067052319452255,0.08832118660211563,1324.8146046046168,0.00036497488439089575,0.9970194096744568,0.05802352719398935,0.053824617862422215,1.7296536560752251,1.5696964460109275,0.020031332969665527,1247.9482282288373,-0.00012884269340649658,0.8227185641194553,0.9046277031302452,512
789,4.128889990501663,0.14047107366918812,-1.1551847044777983,0.1305126801102717,0.08835011720657349,1325.2486786786467,0.000364876228527942,0.9971944805808239,0.05813175073000703,0.054080142132394045,1.7461121357497467,1.574637388151984,0.0201435387134552,1252.8801501505077,-0.0001288362539206553,0.822448782968889,0.9042339399456978,511
790,4.129233686590357,0.1401945115776531,-1.154999158854155,0.13002212223558313,0.08810938149690628,1321.6375975962728,0.0003651494702763701,0.9970973176907523,0.058041380374528814,0.054188528699501075,1.7672872991399107,1.580111565037464,0.0202043354511261,1258.2714114114642,-0.00012843164518999887,0.8213689305524741,0.903744250535965,510
791,4.1293448939615365,0.14075615514336973,-1.1537751145473927,0.13146843552266457,0.08840935677289963,1326.1373573560268,0.0003653646477120714,0.997019409674457,0.05767486001762118,0.05355571039060833,1.7762651842767978,1.5792822831775781,0.020067662000656128,1258.246366366744,-0.00012701733692015288,0.8194864964561163,0.9030423437555631,509
792,4.128698813630453,0.14040695045496257,-1.1554791322619904,0.13052700884101057,0.088194340467453,1322.9119919911027,0.00036534769588499895,0.9972729861087453,0.05795856819113591,0.05429905378570694,1.8549441995451232,1.5990493667887964,0.02031637728214264,1268.5457457453012,-0.0001273817121232289,0.818555123815011,0.9027298539876938,508
793,4.129038747260188,0.1402024919236701,-1.1549977521431614,0.131240372511587,0.08805209398269653,1320.7782582584769,0.000365400566985355,0.997126900213839,0.058139284038251,0.05436193625474676,1.8335079824861058,1.593281412913986,0.020279258489608765,1261.9764864854515,-0.00012829905529400965,0.8198489866759413,0.9023215621709824,507
794,4.128992604560593,0.14073606414107254,-1.1548995490376546,0.13158134654359857,0.08833761513233185,1325.0609709713608,0.0003656094286384812,0.9971944805808239,0.05791515765844711,0.0539257799546905,1.8354117301357649,1.5917280980800246,0.020187973976135254,1261.7474774774164,-0.00012735127868314356,0.8212435525315103,0.9017486746112506,506
