cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
515,4.128685542515346,0.14183130205924602,-1.167378723660761,0.13585172327012396,0.0914352536201477,1371.5255255252123,0.0003559926129773652,0.9972157568853429,0.062072371159963335,0.05686782973174743,1.1882990258910215,1.4348629258898837,0.021358445286750793,1243.516476476565,-0.00013892906893063804,0.8421654815349425,0.9254110356171926,417
516,4.129040954120928,0.1418759672542362,-1.1670008673658827,0.13614825588838914,0.0914558544754982,1371.8348348345608,0.00035602255826868063,0.9972157568853429,0.061880377609105336,0.05661323925971169,1.1852126622192998,1.4342334422135954,0.02129170298576355,1243.7969169169664,-0.00013828332235476815,0.8415352735068546,0.9253774459163349,416
517,4.129459526847763,0.14197519423840899,-1.1665097205118549,0.1363436129940634,0.09148409217596054,1372.258258258924,0.0003561601371214251,0.9972157568853429,0.061585548238303416,0.05633975003848349,1.1806440445315456,1.4331919010396041,0.02120792865753174,1244.1808208208531,-0.00013758827329835827,0.8399608641025039,0.9252049028873444,415
518,4.129576272742693,0.14194239008651902,-1.1664088526347938,0.13645982501918652,0.09145527333021164,1371.825825826265,0.0003561893771486209,0.9972157568853429,0.06168581674646436,0.05639029927969293,1.200910567889669,1.4366502467793405,0.021219000220298767,1243.7887487486005,-0.0001377372479427122,0.8409699755573252,0.9250172724326452,414
519,4.128948860168457,0.14137738607359038,-1.1672328079900016,0.1352962164974495,0.09115122258663177,1367.2650450449437,0.0003559567741154547,0.9971297408122418,0.06222960942282076,0.05710666742858458,1.1900574268368587,1.4363570137256263,0.02149096131324768,1248.3724324321374,-0.000138918369096226,0.8416978861989033,0.9247942517201106,413
520,4.12814048967001,0.14193208090314258,-1.1717570911581199,0.1397734399283687,0.09232724457979202,1384.9053053054959,0.0003527169317718771,0.9968734305760295,0.06231348269851013,0.05724893702661945,1.2304105724958072,1.4440547584515804,0.022048503160476685,1279.8435235237703,-0.00013575578505686375,0.8423359922145623,0.9343189497788748,412
521,4.129486398154676,0.14196970382467933,-1.169810168743759,0.1341632289539837,0.09173369407653809,1376.0023223217577,0.00035517991690534127,0.9971891535374728,0.06200334756723503,0.05682203069905742,1.2259262819600725,1.4423031218770073,0.021603286266326904,1260.5658858856186,-0.00013685613668846313,0.8413615181387432,0.933812993268172,411
522,4.128868075025162,0.14149297689440532,-1.1704089989239665,0.13351922978472425,0.09140446782112122,1371.0637837834656,0.0003552605370892979,0.9972518338830142,0.062330748093399134,0.05722610461477035,1.1572990540966437,1.4303854768385804,0.02182731032371521,1264.8871271274984,-0.0001374484120309984,0.8425320079764791,0.9336583937207859,410
523,4.129097577321489,0.1418488953963531,-1.1690918466589266,0.13478203358732482,0.0916382446885109,1374.5704904906452,0.0003552432976649672,0.9971891535374728,0.06211084662086881,0.05685506177681241,1.1858673612972979,1.4344234546091748,0.021634310483932495,1259.2541741738096,-0.00013716805684236335,0.8423692374410598,0.933537445962429,409
524,4.129276038816311,0.14155463787810962,-1.1693740969379272,0.13416366636853228,0.09140944480895996,1371.1381081081927,0.00035539199177848257,0.9972518338830143,0.06210713932460005,0.057010564936658084,1.1803527695697742,1.4343417578406914,0.02173835039138794,1264.9556956952438,-0.00013689475483785466,0.8417806787818173,0.9330523510773977,408
525,4.128952838430469,0.14138580634359282,-1.1695842629594893,0.1346605581928037,0.09131409227848053,1369.7081081084907,0.0003553355813472875,0.9971081990937274,0.062391520572656935,0.05721266750997261,1.1574318130556307,1.430340128368128,0.021820709109306335,1263.6364364363253,-0.0001375557375085636,0.8430000713893636,0.9319042166074117,407
526,4.129133426226103,0.1418327414723222,-1.1687341763639905,0.13561710019984494,0.09156864136457443,1373.5264464467764,0.0003554675322378438,0.9971891535374728,0.06202093029564077,0.056709784206537786,1.1478963728059872,1.4265354977301066,0.021687552332878113,1262.9068668670952,-0.00013652729962142918,0.8431622425668388,0.9317417318622272,406
527,4.1286693919063815,0.14190222177411868,-1.1687628246481412,0.13591074898459682,0.09166073054075241,1374.9075675681233,0.00035528236714905715,0.9971891535374728,0.06196592151916221,0.056961853233535066,1.2210195830220911,1.4435175083255976,0.02174842357635498,1268.7905405405909,-0.00013622765473779392,0.8406915746240421,0.9312459578116735,405
528,4.128739015713185,0.14186962981355633,-1.168922540487275,0.13562667294952097,0.09159310907125473,1373.8933533532545,0.00035546481881411997,0.9971891535374728,0.06204796749491082,0.056935185734099295,1.2021852612202846,1.4387920284100253,0.02176479995250702,1267.854604604654,-0.000136357709514059,0.8422659154994666,0.9308336923519771,404
529,4.12928406664189,0.1415902953287301,-1.1689144532729212,0.13569578919937939,0.09136977791786194,1370.5435135131702,0.0003556257244272561,0.9971081990937272,0.06185367060253659,0.05684750041549497,1.1974173087784958,1.439714575774758,0.021801188588142395,1273.6363963959739,-0.0001354634830399189,0.8397900857688191,0.9304328511158626,403
530,4.129125681499507,0.14149872565645427,-1.1687595229587708,0.13574865375969078,0.09129248559474945,1369.3840540545061,0.00035569634133160606,0.9971081990937272,0.0620625883118932,0.056957747530698356,1.1898595007646522,1.4371964707825764,0.021852821111679077,1272.5589189194143,-0.0001359002811059744,0.8412086362300996,0.9296754375100136,402
531,4.129188685114168,0.1419709357958301,-1.1685754247028097,0.1367837286147672,0.09156566113233566,1373.4817017009482,0.0003558177232502614,0.9971891535374728,0.06181027160601065,0.05650614904549087,1.1688437292432683,1.4313881529289945,0.02176477015018463,1272.0837237238884,-0.00013498807178152536,0.8418093860940206,0.9282443051536878,401
532,4.128688476556121,0.14180388086989154,-1.168713687045312,0.1361312241300251,0.09149884432554245,1372.479419419542,0.00035566284883680854,0.9971891535374728,0.062092970721691634,0.05705951983595614,1.2433045996228875,1.4483338574105762,0.021895796060562134,1275.7610710710287,-0.0001356658575189763,0.8409268771915037,0.9285398448506992,400
533,4.129060053905117,0.14197920416479862,-1.1688935943678693,0.13641201291265975,0.09157361835241318,1373.6010210216045,0.0003558098662769106,0.9971891535374728,0.06173705086514032,0.056582225530619666,1.2044360029482046,1.439606619456486,0.021804869174957275,1276.803633634001,-0.00013453999776846709,0.8407817240273521,0.9275379280249278,399
534,4.1290738742088395,0.14178748987495643,-1.1684458533618223,0.13654660118268508,0.0914560854434967,1371.8380780778825,0.00035578524300738067,0.9971891535374728,0.06190557897144513,0.05677925736308448,1.2194440243715414,1.4427743913696915,0.021833792328834534,1275.1649249251932,-0.000135145388467726,0.840262940922077,0.9274192775289218,398
535,4.1284249833594995,0.14186613154193556,-1.1689134392381895,0.1368823759437711,0.09152290970087051,1372.84036036022,0.00035572045533861915,0.9971891535374728,0.06196806705339835,0.056985107169102205,1.2195632758365296,1.4438288924090332,0.021949678659439087,1280.7034234236926,-0.0001350034289047775,0.8399363854708054,0.9271504978338878,397
536,4.129030320955359,0.14195751865692105,-1.1681919035720145,0.13719811855895792,0.09152211993932724,1372.82842842862,0.0003559506731740377,0.9971891535374728,0.06172675100959651,0.05657916758660473,1.2014313204816887,1.43889692562035,0.021876424551010132,1280.6922922926024,-0.00013414054546775743,0.8402633517160167,0.9265150874853134,396
537,4.128769302846596,0.1417505773257035,-1.1689403235296034,0.13676175623873268,0.09143202006816864,1371.4771371372044,0.0003557846187023455,0.9971891535374728,0.062011080940911636,0.05689466487099424,1.2212454709394684,1.4432035927570042,0.02194516360759735,1279.4316916922107,-0.00013496452580001445,0.8403390432301336,0.926077738404274,395
538,4.1289722007393035,0.1414239608128917,-1.1689777114919853,0.1363467461747158,0.09116403758525848,1367.457567567937,0.00035600516796522057,0.9971081990937272,0.06205594451166689,0.057049417995838535,1.222227380658488,1.444894867659416,0.022054389119148254,1284.581351350993,-0.00013473735651675547,0.8407548474850689,0.9256027018030485,394
539,4.12860500972543,0.14145971792422674,-1.1689163723671607,0.13614601346728364,0.09121914952993393,1368.2840540548787,0.00035588156755093285,0.9971081990937272,0.06202205742155848,0.057147542959363404,1.2239206839399408,1.4465571211509167,0.022137418389320374,1289.9647647645324,-0.00013433947709565658,0.8408441737485797,0.9254027778903644,393
540,4.129045204321543,0.14226087909860732,-1.168103230244273,0.1376222049475381,0.09166621416807175,1374.989959959872,0.0003561534227236346,0.9971297408122417,0.06173333172155644,0.05639292089013781,1.2197950288794512,1.4410091446296158,0.021828681230545044,1278.418758759275,-0.00013395025852754543,0.8412118343821623,0.9248297040661176,392
541,4.129109440838612,0.14182607369117506,-1.16852319194424,0.1371229155804204,0.0913805291056633,1370.70454454422,0.0003561723830026646,0.9971891535374728,0.061939813216616,0.05676614389281591,1.233887157785599,1.4453090381088987,0.02198036015033722,1283.3106306307018,-0.00013424319485238928,0.8408742471464042,0.9248942136764526,391
542,4.1295752860231945,0.1418038115733622,-1.1681348736091064,0.13609444141184418,0.0913381576538086,1370.0691691692919,0.0003562883821359983,0.9971891535374728,0.06174456377557102,0.05655556681570229,1.228595843493654,1.4442957258868563,0.021821975708007812,1278.1182182179764,-0.00013429172016882435,0.8410519882394899,0.9246655429402988,390
543,4.128556958807751,0.14189862297496225,-1.1685493139161867,0.13664431551039818,0.09146065264940262,1371.9066866859794,0.00035604548479825984,0.9971891535374728,0.061793884086783886,0.056815538460967555,1.2175357783069227,1.443994640431271,0.022042229771614075,1289.0398398395628,-0.0001337262577782599,0.8394385201161767,0.9237945700685184,389
544,4.1289897709084835,0.1415023801060629,-1.168938671146479,0.13621459431435562,0.0911698043346405,1367.5437837829813,0.00035618102259953196,0.9971081990937272,0.06174479469538052,0.056813328746015426,1.206467644590095,1.4435357390781975,0.022109806537628174,1293.8713913913816,-0.0001331819542914786,0.8400768252820585,0.9237905964255333,388
545,4.129040989987428,0.14186610692746246,-1.168691043470717,0.1364590701238385,0.09138509631156921,1370.7731531532481,0.0003562594349758133,0.9971891535374728,0.06171966436587513,0.05653718841690894,1.1871569434198763,1.4368548984253642,0.022003009915351868,1287.9747747750953,-0.00013330280065712368,0.841600353957997,0.923457182943821,387
546,4.128759077958837,0.1417685751469528,-1.1690212902614912,0.1355745716372066,0.09134133905172348,1370.1168968975544,0.0003561908000626339,0.9971891535374728,0.06193485170324396,0.05694199026192417,1.2407395088105728,1.4485684058278347,0.022052764892578125,1287.3581581581384,-0.00013414828198835842,0.8401667519179786,0.9232388809323311,386
547,4.1291271476043905,0.1417870403032948,-1.168708469407045,0.1365426835364509,0.09133478254079819,1370.018458458595,0.0003562564923930204,0.9971891535374728,0.061842261588207555,0.056819191382886325,1.264618253969358,1.4532964529727859,0.022006496787071228,1287.2656656662002,-0.00013381765507595994,0.8399388821381574,0.9230678901076317,385
548,4.1289918742723914,0.14141959087950398,-1.1689864404851837,0.13561440010266612,0.09108041971921921,1366.2029729727656,0.00035632574885102687,0.9971081990937272,0.06189370678130088,0.05690441665948609,1.1929811616952515,1.4398196543673145,0.022146359086036682,1292.6028128126636,-0.00013359962799150483,0.8403395752507354,0.9220576534668605,384
549,4.1290766291793775,0.1418662401641343,-1.1685841680705218,0.13619549596901898,0.09135885536670685,1370.379399399273,0.0003563636655894514,0.9971891535374728,0.061440549407761995,0.056429207182916066,1.2020533839654775,1.4418420933372114,0.021985307335853577,1292.2033933931962,-0.00013250090968753656,0.8400315612881138,0.9221886595090231,383
550,4.1284651851973,0.1417197787642549,-1.169225662941883,0.13595895758309123,0.09129977226257324,1369.493453453295,0.00035622787997700953,0.9971891535374728,0.06198643846437335,0.05710811692137118,1.2621057679642025,1.4548797670130933,0.022134989500045776,1291.3679879875854,-0.00013399501282814063,0.8407774340749893,0.9221380576491356,382
551,4.12936852927192,0.14194512314374502,-1.1683130271531514,0.13634532940692717,0.09135905653238297,1370.3823823826388,0.00035656012839399234,0.9971891535374728,0.06143822428829809,0.0562873077948045,1.2002655784364435,1.4405501491480628,0.021985456347465515,1292.2062062062323,-0.0001322078863679558,0.8408474160720116,0.9204429263869922,381
552,4.128609468306985,0.14171328039013967,-1.1695947899032386,0.13570935178634683,0.09125424921512604,1368.8103503510356,0.0003563908831527595,0.9971891535374728,0.06183242891971088,0.057039817647790404,1.2777307622965726,1.4588103533404158,0.02214457094669342,1295.3171771774068,-0.0001333634568860218,0.8394939821220273,0.9210887054602306,380
553,4.1284326334860815,0.14176245071087756,-1.1694163564495754,0.1358571435090785,0.0912993773818016,1369.487487487495,0.00035633723481941356,0.9971891535374728,0.06185822282973743,0.05684434323743537,1.2004592655638344,1.442031277050281,0.022189661860466003,1295.9579579578713,-0.00013307123534971952,0.8409746238271848,0.9203241517146429,379
554,4.128895339549788,0.1414489672415244,-1.1700162471359565,0.13542447923273465,0.09102155268192291,1365.3199999993667,0.000356631475481134,0.9971081990937272,0.06182448341327549,0.05706187832533015,1.26576305846225,1.456380077439442,0.02224878966808319,1300.9614814817905,-0.00013287316267596706,0.8390138500095276,0.9201241036256155,378
555,4.128475811967881,0.14185484477114765,-1.1694303332932912,0.1356233624013817,0.09132861346006393,1369.9259859854355,0.0003564568591176104,0.9971891535374728,0.06166219962826392,0.05677389393778455,1.2321463936332924,1.4493801958690793,0.022200047969818115,1300.9699799800292,-0.0001322888216796507,0.8395599406764636,0.9203363209962845,377
556,4.129643087801726,0.14203111783930505,-1.1684262855365377,0.13620026578910402,0.09132583439350128,1369.8842242239043,0.0003569067728189193,0.9971891535374728,0.06118335052929792,0.056094912615437545,1.2217264640011951,1.4451015152314894,0.021954208612442017,1296.3333933930844,-0.00013128014460420825,0.8391689752015221,0.9166910002628963,376
557,4.129158556461334,0.1420843134211265,-1.1683465466997318,0.13658791397585915,0.09135334938764572,1370.2969469474629,0.0003569362165268363,0.9971297408122417,0.06132171844774988,0.056194895327082516,1.2065366296158668,1.441980094388778,0.02202168107032776,1296.9700200194493,-0.00013148228353407465,0.839704162044809,0.9149866178631783,375
558,4.128554958502452,0.14185903532705274,-1.1686328900721783,0.13727082220740397,0.09125358611345291,1368.8004504507408,0.000356755222756579,0.9971297408122417,0.06163721945986413,0.056654954636123515,1.2368299420896136,1.4495321358128073,0.02217625081539154,1300.1315315319225,-0.00013211222321316254,0.8397175965535426,0.9138389800985655,374
559,4.128150878747304,0.1417708850477641,-1.168582396489335,0.13680486043951687,0.0912206694483757,1368.306606605649,0.00035666554906198315,0.9971297408122417,0.06179509979470835,0.05695140400619598,1.2664401052346816,1.4568105870201222,0.022284284234046936,1304.2387387389317,-0.00013226352988092162,0.8396398913867754,0.9129999205470085,373
560,4.128446338971456,0.14177484722464165,-1.1676021096274696,0.13746481271300412,0.09125737100839615,1368.8573173172772,0.0003565277622060377,0.9971297408122417,0.06161581713524533,0.056810706845078746,1.2694068287289184,1.4577076700836986,0.022313803434371948,1309.3417817819864,-0.0001314036876799668,0.8385085805149889,0.9120456874370575,372
561,4.128940634727478,0.14170284071992373,-1.1672678611610365,0.13754437961051214,0.09117855131626129,1367.6750850845128,0.0003566540894208425,0.9971297408122416,0.06148703091612365,0.05651857748114279,1.2297703552823762,1.4483519466427377,0.02226436138153076,1308.210950951092,-0.00013098733026815703,0.8389165396184807,0.911322608590126,371
562,4.128779633892731,0.14211934477871496,-1.1673260212416507,0.13848456326130953,0.09144946187734604,1371.7387387380004,0.00035664244234555743,0.9972157568853429,0.06127016659086174,0.056270150237755,1.2437466103410841,1.4512156405841075,0.022170647978782654,1307.7242642641068,-0.00013042803327426353,0.8375020605309828,0.911395438015461,370
563,4.128873131995977,0.14218585920519677,-1.1672688891663618,0.1385089837810317,0.09147469699382782,1372.1171171180904,0.00035671083862079476,0.9970735536720289,0.06116381042899778,0.05621831488318812,1.2588616673715833,1.4538223030656265,0.0221346914768219,1308.0849849851802,-0.0001302531734176934,0.8371997286185326,0.9109101568659147,369
564,4.128728125095368,0.1417462712766929,-1.1681140469749616,0.1380654014663629,0.0911673754453659,1367.5074774771929,0.0003568038909138245,0.9971297408122418,0.061510002098253205,0.056734466872913246,1.2744707106708262,1.4589682633874594,0.02232857048511505,1312.6242342339829,-0.00013088623379977114,0.8379488105643309,0.9106935933232307,368
565,4.12866635799408,0.14169258901260365,-1.1684573268550873,0.13830294414011046,0.09111589193344116,1366.7352852858603,0.0003568688476832659,0.9971297408122417,0.061665671334291496,0.056782403930526325,1.2627668634437548,1.456353815519643,0.022379323840141296,1311.8830330334604,-0.00013110633386639373,0.8392142493765775,0.909112331767877,367
566,4.129029404681386,0.14210182570051472,-1.1676557986715774,0.1390010306747911,0.09131994098424911,1369.7957957955077,0.0003571009765482577,0.9970735536720289,0.0614023541921698,0.05636918946716594,1.2894137668575958,1.459164643562971,0.022247403860092163,1310.4379779780284,-0.00013033825235125667,0.8383025419538666,0.9084771697719892,366
567,4.128714170170781,0.1421927806012509,-1.1687312347022825,0.1386630308569427,0.09135798364877701,1370.3663663668558,0.00035718295160531646,0.9970735536720289,0.06130805619666836,0.05624002195874458,1.2152221953273177,1.4449169023930035,0.022327587008476257,1315.5517117120326,-0.0001296769229865239,0.8390037173755405,0.9084751208623251,365
568,4.1289920497970325,0.14224756077254944,-1.1684654108479755,0.13895977694141426,0.09136538207530975,1370.4774774778634,0.0003572895492559841,0.9970735536720289,0.06120931790258645,0.05607141920744324,1.2166994610186368,1.4447680716113112,0.022297918796539307,1315.6583783784881,-0.0001293028620146053,0.8398312908889568,0.9072520459691684,364
569,4.129313935438792,0.14176476506649774,-1.1692095032577958,0.1376335245441949,0.09102092683315277,1365.3106206208467,0.0003574272796261732,0.9971297408122418,0.06137354445547379,0.056356463752907586,1.2235586859313239,1.4469395247834334,0.02241569757461548,1319.6480580577627,-0.00012951894917240966,0.8388467755772765,0.906716783841451,363
570,4.128918611208598,0.1417576251225674,-1.1692665112763727,0.1375266120414876,0.0910438597202301,1365.6548148151487,0.00035731992115870307,0.9971297408122417,0.06149540098761672,0.056698104717854726,1.2903356518593956,1.4620559557507724,0.022526711225509644,1324.5481481477618,-0.00012959960644221986,0.8380930001924308,0.9048694123824438,362
571,4.128600754215076,0.1419790590978984,-1.1700949838887966,0.1376624864055922,0.09117379039525986,1367.6036036033183,0.0003573729072582714,0.9972157568853429,0.06146884895861149,0.05647949518364329,1.2162303171071125,1.4456960077141379,0.02250589430332184,1322.016816817224,-0.00012958187308525435,0.8393901423774622,0.904250331223011,361
572,4.12845285627929,0.1417864534905495,-1.1703247360157985,0.13670606094570772,0.09107089042663574,1366.060060060583,0.0003572977919116272,0.9970940203603209,0.06179016406721471,0.05684097957694459,1.2358839586975607,1.4495837939049105,0.022582009434700012,1320.5247247247025,-0.00013051287875341357,0.8397038205510134,0.9038083255290985,360
573,4.128873555660248,0.14145051645298154,-1.1699217275418283,0.1367853237242636,0.09083176404237747,1362.473263262771,0.0003573834202632691,0.9971297408122418,0.06168223561859396,0.05683714707116257,1.2323607161738543,1.450887889151992,0.02264171838760376,1326.0191291291267,-0.00012988853650339817,0.8397155691232867,0.899817297856013,359
574,4.128603636823742,0.1419057416323418,-1.1697896319218073,0.13657655757913387,0.09118102490901947,1367.7120620617643,0.0003571731827365262,0.9970409496188022,0.06152650672281256,0.056697585133173516,1.2766907729379158,1.4589477721916964,0.022579848766326904,1326.8170170169324,-0.00012942634724953596,0.8382570933285014,0.9001898889740308,358
575,4.129352671421127,0.14206733594120594,-1.1677842160959815,0.13829644723928883,0.09117057919502258,1367.55538538564,0.00035760975320568705,0.9970409496188022,0.06122220860641092,0.05626622722604237,1.2964528446236203,1.461849778217645,0.02237802743911743,1322.1216516513377,-0.00012888227045248384,0.8376455200978928,0.9026503190398216,357
576,4.129275128690903,0.14186084865069376,-1.1679703819453109,0.13846885572038695,0.09107548743486404,1366.129129129462,0.0003574558404124875,0.9972157568853429,0.06134667637285917,0.0563339348420226,1.245689892319298,1.4511546181097954,0.022490859031677246,1325.145255255513,-0.00012888867119483904,0.838523562908462,0.901692050198714,356
577,4.1289670972634624,0.14226512268206315,-1.1678118895525147,0.1394303300877684,0.09130998700857162,1369.6464164163917,0.00035755322426025255,0.9970409496188022,0.06117976623370427,0.056117064546024796,1.2408139034305128,1.4495732861567832,0.022417336702346802,1324.1432132134214,-0.0001285236747189399,0.8376726733893084,0.8968750014901161,355
578,4.128768711690082,0.1417946976180292,-1.169070772540026,0.13754475692515342,0.09098036587238312,1364.7020620619878,0.0003576748537820146,0.9970409496188022,0.061582011816909116,0.056599195232087555,1.222494631510993,1.4471625732869027,0.02264264225959778,1328.430910911411,-0.00012920803481233605,0.839113817666037,0.8989735196034114,354
579,4.128221530787992,0.14201873469227716,-1.1692722540856246,0.13918603333648974,0.09116534888744354,1367.4770470466465,0.0003575018444284689,0.9970409496188022,0.06159215391024339,0.056597901042340235,1.2161858235885994,1.445832211304918,0.02270105481147766,1331.1321421423927,-0.0001289621028920037,0.8397195616480478,0.8979131157199542,353
580,4.128601589868235,0.14156917948286346,-1.1697122282417987,0.13800464810392865,0.09084266424179077,1362.6366366371512,0.0003576382649522045,0.9972157568853429,0.061753647581879366,0.0569234607797534,1.2489696855729635,1.4533353369653668,0.022820159792900085,1335.3839039038867,-0.0001291793940726387,0.8392932871811445,0.8973091840744019,352
581,4.129005151868656,0.14192713809166477,-1.1691034057221417,0.13879381052530654,0.09102173149585724,1365.3227427424863,0.00035783761189704227,0.9970409496188022,0.061573853016178424,0.056438533238583076,1.2368965209784903,1.448218529517354,0.022641658782958984,1329.0350950947031,-0.00012881601239960602,0.8393982563628664,0.894932138423125,351
582,4.128184903536411,0.14182658504879728,-1.16985155065394,0.13869998343380258,0.09095906466245651,1364.382682682015,0.00035783122296872624,0.9970409496188024,0.06172002662237532,0.05681026077074835,1.2353848924807949,1.4507423600038545,0.022844985127449036,1337.1856856858358,-0.00012877279186993392,0.8395638001616746,0.8955468113223712,350
583,4.128034363519277,0.14178901224626056,-1.1701307649809078,0.13850306320533934,0.09100064635276794,1365.0063763763756,0.00035757416497636307,0.9970409496188024,0.061835954491225247,0.057047634684654056,1.293555428621933,1.4632174796895407,0.022878006100654602,1337.7969469465315,-0.00012908646879553138,0.8383666121877859,0.8945717786749204,349
584,4.128358745417058,0.14194030193842314,-1.1693237286424718,0.13962373625809282,0.09103720635175705,1365.5547447446734,0.0003578046027028281,0.9970409496188022,0.0614970933225771,0.05654814387883069,1.244507596621899,1.4529484874848346,0.02285313606262207,1342.871111110784,-0.00012761181474291115,0.8389321403620517,0.8930637190739315,348
585,4.128528322492327,0.14172133489089062,-1.1691230632754261,0.13912641061307102,0.09078221768140793,1361.7297297297046,0.00035825360780114925,0.9969518171470069,0.06132564263848158,0.05668204431019412,1.2942094158799469,1.4653262642681026,0.022950991988182068,1352.6515315314755,-0.00012677633178972202,0.8367213303875431,0.8921782796581587,347
586,4.128208021454464,0.14183947464376045,-1.1701436753982994,0.13946590854785756,0.09090141952037811,1363.5179479476064,0.0003580853761499499,0.9972113828852655,0.06167882327115376,0.056802232305948094,1.2780983219285087,1.4598150843272601,0.022952929139137268,1345.3981081079692,-0.0001278601615468072,0.8388663171169539,0.8910904328028362,346
587,4.128099484159457,0.14185377129831525,-1.1697822860737326,0.13931500601599858,0.09084897488355637,1362.7315515521914,0.0003583293071171609,0.9970409496188022,0.061640381585669556,0.0567187579045092,1.256811853369875,1.456767181214568,0.023014873266220093,1349.1495095100254,-0.0001273246538780433,0.8399249483322445,0.8895043283700943,345
588,4.128698336409263,0.14223616875327233,-1.168896158529351,0.1406143556963772,0.09112299978733063,1366.8417217219248,0.0003582116901754704,0.9971608934670172,0.061122534416591046,0.056150274963777974,1.2659464025795328,1.4566011584591987,0.022818908095359802,1348.737857857719,-0.00012613469183247482,0.8372204127464784,0.8869783331950506,344
589,4.129440041658508,0.14210349522506222,-1.1685539652704355,0.13864136420899914,0.09098434448242188,1364.7618818823248,0.0003584361058066983,0.9969910226865819,0.06095427825426062,0.05592375876004763,1.229051387927922,1.4492111794466933,0.022809892892837524,1351.204644644633,-0.00012548007632620406,0.839050697172583,0.8874178553620975,343
590,4.128471107766179,0.14220303494053302,-1.1683899764753822,0.14078768774924497,0.09108652919530869,1366.2945545548573,0.00035827050873488446,0.9971608934670172,0.0610577962778979,0.056123928446257805,1.2409027320127661,1.4528033896683326,0.022945627570152283,1357.246246246621,-0.00012530367047114538,0.8384767547453709,0.8866410702466965,342
591,4.128954543972647,0.1418960128412166,-1.1687582549031894,0.1411078999509034,0.09080439805984497,1362.0626626629382,0.000358599634222385,0.9970409496188024,0.061107200832531745,0.05624945631353389,1.3195455960484122,1.4685919035248285,0.023021459579467773,1362.0626626629382,-0.00012497682648189128,0.8367071794726125,0.8843704437216123,341
592,4.128826342006721,0.1418932540907901,-1.1703789117918286,0.13769825041067035,0.09086261689662933,1362.935975975357,0.0003583915624892801,0.9971608934670172,0.06130655269317378,0.056378278420661156,1.2583642866166356,1.4558745417837144,0.023053526878356934,1358.4229429429397,-0.00012574776046658814,0.8382098348654746,0.8841889599959056,340
593,4.1280580747245565,0.14187541836000447,-1.169739376498865,0.14021071768268312,0.09089970588684082,1363.4922122126445,0.00035818325806622413,0.9969910226865819,0.06142689015335179,0.05652302849180393,1.2469052601677983,1.454019782888094,0.02318568527698517,1363.4922122126445,-0.00012561115309364423,0.8389198967091721,0.88274950782458,339
594,4.128671153595573,0.1424086432831939,-1.1698535274353916,0.14057193996170672,0.09112627804279327,1366.8909309301525,0.00035863871626008563,0.9972543112371266,0.06094521027451793,0.05596725986629377,1.2933304531377638,1.4627785742912471,0.02297167479991913,1362.3797397399321,-0.0001243925889611226,0.8362441035873447,0.8807685847083728,338
595,4.1285502455736465,0.14225205720809336,-1.1713769838114183,0.13962384211924236,0.09105571359395981,1365.832402402535,0.00035852867111145064,0.9972543112371266,0.061175882326144924,0.05636017065297961,1.3115834945019023,1.4674017066404001,0.023114413022994995,1365.832402402535,-0.0001248729802263266,0.8375069728638997,0.8799269795417786,337
596,4.128136928928526,0.1421514171244943,-1.1683988988222789,0.1416449592764786,0.09100981056690216,1365.1439039036632,0.00035844162400601025,0.9969441993500231,0.06120896218191894,0.056391372299732276,1.2977057631666975,1.4635348334571443,0.023188501596450806,1369.6493293289095,-0.00012465853831191963,0.836772627927897,0.8782139668862026,336
597,4.12874455027061,0.1420707178568498,-1.1707815807916058,0.13803224089728636,0.09070379287004471,1360.5538338338956,0.00035946547062123355,0.9970196288887744,0.06137633300613891,0.056493879234871924,1.2868269076520047,1.4607527626201873,0.02340717613697052,1378.5744144143537,-0.00012413061666645108,0.8376020306196832,0.8757272114356359,335
598,4.128700009273617,0.14171543464081457,-1.1712708274074033,0.13628642681851316,0.09050790965557098,1357.6154554551467,0.00035935449171538725,0.9973021580452597,0.06160550662497809,0.05661172299028809,1.2332591390175978,1.450005402639465,0.023540198802947998,1380.0925325322896,-0.00012437845992589614,0.8402335726318911,0.8746566250920296,334
599,4.128245774852602,0.14232748570199583,-1.1698745108806887,0.14286176361942315,0.09078475832939148,1361.7681381385773,0.00035976727234624374,0.9971135113449965,0.06126794957422784,0.056182849766640786,1.2233175751730734,1.4460281115719753,0.02340492606163025,1379.7452752748504,-0.00012356133034993619,0.8397505104823728,0.8754588042696317,333
600,4.128885116232069,0.14216081699768107,-1.1683429271877803,0.14161826479266867,0.09081508964300156,1362.2230930933729,0.00035923457084585366,0.9972543112371267,0.06096910372230828,0.0558714510074497,1.2364384205155456,1.44919838825073,0.023234501481056213,1375.7104504508898,-0.00012319804929880086,0.8388732133768326,0.8706611891587576,332
601,4.127953494181399,0.14212278292872313,-1.1696666262377717,0.1411242745018707,0.09075715392827988,1361.3539939941838,0.0003593764655695231,0.9969843573847791,0.061385755333748064,0.05638404618663115,1.2399184163619665,1.4517619582050159,0.02344423532485962,1379.2665465464815,-0.0001239345193827526,0.8392157863922557,0.8667217567563057,331
