cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
433,4.129778205131998,0.14085455316335407,-1.1549461187420706,0.13565428665360127,0.0904262512922287,1356.3905605608597,0.00035744065383539765,0.9971944805808239,0.059956054105793584,0.055156185779140124,1.4797060895932752,1.500845800706714,0.018242910504341125,1101.7779979975894,-0.0001509158657457408,0.8314261356203537,0.9665937473376592,487
434,4.1298379508816465,0.14080991049759048,-1.154888969358473,0.13545863651595547,0.09036172926425934,1355.4226926919073,0.00035758379196760285,0.9971944805808239,0.05995324462901598,0.05484119039275281,1.3707680617330276,1.4782068415898701,0.01826581358909607,1100.991811811924,-0.0001505105743824045,0.8366608469636281,0.9659417594472568,486
435,4.129420822980452,0.1405918798775221,-1.155553808951151,0.13463068419808133,0.09024441242218018,1353.6629329323769,0.0003574999331688423,0.9971944805808239,0.06056511658536091,0.05555845592345817,1.4381206687502202,1.4926637245568992,0.018395021557807922,1099.5623823823407,-0.00015244266715319318,0.8341445382955858,0.9652856116493543,485
436,4.129074925468082,0.14062425964557376,-1.1558516432678876,0.13443642976890224,0.09028997272253036,1354.34630630631,0.0003574032560759256,0.9971944805808239,0.06040416123578325,0.05551778991488901,1.4108162478731252,1.4888355673841427,0.018456831574440002,1104.739819820039,-0.00015163003939767236,0.833087827304853,0.9648085882266363,484
437,4.129623861539931,0.14071289599405956,-1.1550261528299115,0.13470797586724398,0.09028057754039764,1354.2055255249143,0.00035766354145140355,0.9971944805808239,0.06013865695179751,0.05520415036228484,1.4323678734904872,1.4915152484351686,0.01836174726486206,1104.6249849852175,-0.00015080966812197998,0.832497254469276,0.9642980992794037,483
438,4.128369960655161,0.14051842939920495,-1.1564719201998501,0.1343508212186542,0.09024205058813095,1353.6277377372608,0.00035732473168140287,0.9971944805808239,0.060776152192031446,0.05604135993309743,1.4432184612879606,1.4965892438380999,0.01862834393978119,1108.7735735736787,-0.00015236970051985053,0.8360995029173692,0.9637169539928436,482
439,4.128877197804094,0.1405905123354516,-1.1559517230610026,0.13414699533937322,0.09022544324398041,1353.3784384382889,0.0003575748593476686,0.9971944805808239,0.060535241706737346,0.05565584880960144,1.4212280240812571,1.4909443340186033,0.018547534942626953,1108.5693693691865,-0.00015145965561231593,0.8353276374239885,0.963204416135947,481
440,4.1292020447400155,0.14060095409832196,-1.1558058367503843,0.13430939075359302,0.09018614143133163,1352.78891891893,0.00035775616394259115,0.9971944805808239,0.060500499375040845,0.0556916544134147,1.4838324739584694,1.5031837546281082,0.01851215958595276,1108.086486486718,-0.0001514561973620839,0.8314749162171949,0.9625983114043872,480
441,4.129270065436929,0.14113588958860773,-1.154942413443765,0.13549969013010638,0.09049569815397263,1357.432432432659,0.0003578869577171657,0.9971194546327704,0.06006928389559643,0.055125598649228384,1.4902141605106642,1.5025091195187403,0.01837804913520813,1108.108108107932,-0.00014997549875212256,0.832945321363548,0.962273341914018,479
442,4.129843902425701,0.14062032964137902,-1.155368655920269,0.134497526073286,0.09013647586107254,1352.0439539542422,0.0003580010885362664,0.9971944805808239,0.06022792662729613,0.055259579296748865,1.4719665517760756,1.4989694363749502,0.018428295850753784,1107.4762762766331,-0.00015048317733869028,0.8333022370435859,0.9617795546849569,478
443,4.129604013598695,0.14071542649405236,-1.1553073768021296,0.13473949448302736,0.09019279479980469,1352.8886386388913,0.000358018066553153,0.9971944805808239,0.06015510235966976,0.05540091702477125,1.5152216731080097,1.5097197332826415,0.0184747576713562,1112.7855355357751,-0.000149936159157483,0.8310736488176262,0.961394173403581,477
444,4.129420890289099,0.1406090526496166,-1.1558526807124203,0.1341921525906085,0.09012749046087265,1351.9090390391648,0.00035801026742576477,0.9971944805808239,0.060300374345869316,0.05540358644223998,1.4388715026412982,1.4935398007963046,0.018535852432250977,1111.979789789766,-0.00015030724611169008,0.8323321977259868,0.9606900314490001,476
445,4.128886001450675,0.14058057556482237,-1.156686829986436,0.13379337979568337,0.09013509005308151,1352.0234234239906,0.0003579103796245064,0.9971944805808239,0.06041630511574539,0.05557611045805187,1.4090809269978228,1.4899095236322846,0.01866436004638672,1116.688288288191,-0.00015011847615192182,0.8350274215221982,0.9602318207422893,475
446,4.129421286031502,0.14065345459549955,-1.15570678217126,0.13419603087529286,0.0901239737868309,1351.8562462469563,0.0003581372143073446,0.9971944805808239,0.06027633157163981,0.0555577699530531,1.5182427789479105,1.5105099039666918,0.018581688404083252,1116.5502102104947,-0.00014984130150082382,0.8306101716084813,0.9597880144913992,474
447,4.128433800068032,0.14055982905234632,-1.1563813985696751,0.13358281025381635,0.09012161195278168,1351.8210510509089,0.0003579124818710916,0.9971944805808239,0.06062784386783472,0.0559382938368225,1.447395099875152,1.4982034062299947,0.01878240704536438,1121.134864864871,-0.0001503691616782897,0.8351794193099253,0.959300622344017,473
448,4.129318661608939,0.14108139885125653,-1.1552332916244712,0.13475470928017796,0.09037741273641586,1355.6578378370032,0.000358221837840262,0.9971194546327704,0.05995897136230037,0.05494480765377067,1.4361735347651736,1.4922702951684024,0.01849593222141266,1115.8816216215491,-0.00014857751411622873,0.832861226811646,0.958927720785141,472
449,4.128975792806976,0.14055693665176291,-1.1565212792206878,0.13362206503563223,0.0900833010673523,1351.2461961964145,0.0003580569136675289,0.9971944805808239,0.0603035117583502,0.05550641115372955,1.4188885585120419,1.4921826833859455,0.018690526485443115,1120.6581081077456,-0.00014936305513543605,0.8338308668420726,0.9585756808519363,471
450,4.128667388643537,0.14042908951807376,-1.156830401253595,0.13347311051867744,0.09000996500253677,1350.1463463464752,0.0003580239600761305,0.9971944805808239,0.06063084565790095,0.05585096526490177,1.4194530258274733,1.492575591008919,0.018778115510940552,1119.7459459463134,-0.00015040536463603002,0.8351794193099253,0.9581424295902252,470
451,4.1289380034621885,0.140436391220188,-1.1565155788061698,0.13354803077023766,0.08998259156942368,1349.735735735856,0.0003581507629601441,0.9971944805808239,0.060554314977260396,0.05573062329421246,1.4197775921004636,1.4915277602385362,0.018748536705970764,1119.4054054049775,-0.00015017058695780368,0.8349166708976281,0.957732026775678,469
452,4.128937173051899,0.1403507300816422,-1.156774722112969,0.13341105133239434,0.08993235975503922,1348.9819719716907,0.00035813351692505496,0.9971944805808239,0.06072041054912766,0.05591914072552913,1.449419570241476,1.4984604667314236,0.018775194883346558,1118.780270270072,-0.00015063122688732417,0.8354273607554221,0.9573194508751234,468
453,4.129220464674093,0.14096621622071523,-1.155679838383607,0.1342743044428137,0.09028048068284988,1354.2040240243077,0.0003583169755507091,0.9971194546327705,0.06005103438787284,0.05504784511275594,1.408601408275544,1.4879155527601238,0.018592193722724915,1119.2910810811445,-0.00014843230788253397,0.8354872190328217,0.956950771311919,467
454,4.129581666317116,0.1405922080412261,-1.1559166984908968,0.1341256744320468,0.09003186225891113,1350.4748348342255,0.0003583480053835686,0.9971944805808239,0.0600159245448149,0.05530867027902781,1.460755257222921,1.5000884754726467,0.018657833337783813,1124.627507507801,-0.00014821027893120958,0.8307518291250471,0.956644614537557,466
455,4.128951110678204,0.1407329391277398,-1.1564801121548398,0.13397197198801547,0.09017238020896912,1352.5824624625966,0.00035815512550451106,0.9971194546327705,0.06044501382246858,0.05554368403781705,1.4408752433307024,1.4946063230819915,0.018676280975341797,1117.950810810551,-0.0001498437046926751,0.8351794193099252,0.9564091761906942,465
456,4.128885071156389,0.14070194330591004,-1.1562813548395787,0.133668642858637,0.09016533195972443,1352.4765165168792,0.0003581062131063673,0.9971194546327705,0.06039415896473239,0.05552868293837196,1.4217968972133654,1.4914989357940005,0.018664702773094177,1117.863243243657,-0.00014984168681955268,0.8343157609498107,0.9559321527679762,464
457,4.129212576515821,0.1403025139856184,-1.1566565275451957,0.13365481098711723,0.08987896144390106,1348.1812812816352,0.0003582214145942005,0.9971944805808239,0.0605428579130343,0.05586276190919186,1.4614653465831138,1.5008838758811216,0.018785104155540466,1122.717517517507,-0.0001499158230248506,0.834603816744249,0.9554466232657433,463
458,4.129030684293327,0.14079168652161403,-1.1561272222122116,0.1341895594002947,0.09018571674823761,1352.782582582906,0.0003582500807632922,0.9971194546327704,0.06018468785118692,0.055396022556775296,1.4309516944585319,1.4937680967411326,0.01868051290512085,1122.717517517507,-0.0001487943540855899,0.832532644637611,0.9551259378592174,462
459,4.12945351034908,0.1405874711670464,-1.1561858892193064,0.1337138608774109,0.0900440663099289,1350.657777777873,0.0003582962450480071,0.9971194546327705,0.06046267364891704,0.05555560745764002,1.4672957434518246,1.5000730704553804,0.018642917275428772,1116.3600000003353,-0.00015000507338518273,0.835487219032822,0.9546843046943347,461
460,4.128729083174366,0.14058044284859128,-1.1567781194631004,0.13344889949533123,0.09008369594812393,1351.2522522518411,0.00035812279581419405,0.9971194546327705,0.06051719363170619,0.05572787441087728,1.4247536243050503,1.4935141797344476,0.018766000866889954,1121.4474474471062,-0.0001498254651663028,0.8342259726089267,0.9544009963671367,460
461,4.12953854011277,0.14049387227436363,-1.1562921202963812,0.13366665874504494,0.08998031169176102,1349.7013213215396,0.0003583117510663993,0.9971194546327705,0.06046372761980432,0.055492785105847896,1.4242172090170868,1.4912490226274355,0.018642619252204895,1115.5694594597444,-0.00015006602744292914,0.8340348926382682,0.953969731926918,459
462,4.129529701653174,0.14068033533268912,-1.1559777052767548,0.13401076118879426,0.09006661921739578,1350.9962162161246,0.0003584411816945695,0.9971194546327704,0.06013332646416158,0.05526404682819202,1.430371883340193,1.4932033608008017,0.01863667368888855,1121.2349549550563,-0.00014865011073591098,0.8322261012401141,0.9536051501830419,458
463,4.129811504331686,0.1406754895819515,-1.1559204076013574,0.1341809270328958,0.09004954993724823,1350.740180180408,0.0003584955672273146,0.9971194546327704,0.059979217130766836,0.055160378895043605,1.4416720157760565,1.4948594369337895,0.018591701984405518,1121.022462462075,-0.00014839395387935517,0.8315046943276285,0.9531823297341665,457
464,4.128772150459936,0.14053555314980953,-1.157030129236322,0.1333785020818849,0.09005112946033478,1350.7637237235904,0.00035813843539901456,0.9971194546327705,0.06035783385661075,0.05567011045988365,1.414101542564758,1.4919478994103696,0.018797695636749268,1125.6364364363253,-0.00014912581667974006,0.8332585580802494,0.952959309021632,456
465,4.129082201300441,0.14096199385700753,-1.1562829325712087,0.13419858261215245,0.0902835950255394,1354.250800801441,0.0003583006772757158,0.9971924683359287,0.06014399285219153,0.05541293465414747,1.4922626848437544,1.5060128860508988,0.01860910654067993,1120.1260860860348,-0.00014900842675183556,0.8319363138666341,0.9525157511234283,455
466,4.12941355560277,0.14097311201332313,-1.155969661878974,0.1345073947225067,0.09024108201265335,1353.6129629639909,0.0003584957847898023,0.9971924683359287,0.06011127004285856,0.0551415265486114,1.448125883393094,1.4960710566661553,0.01859375834465027,1119.598518518731,-0.00014851432130961271,0.8323422694056383,0.951784538726012,454
467,4.1289214217985,0.1409289818308616,-1.1565375925501908,0.1341824155486845,0.09025958180427551,1353.8905405402184,0.00035831242020231295,0.9971924683359287,0.060152874665137954,0.05532055701579113,1.4267878874930409,1.4931228838211155,0.018703177571296692,1124.4175675678998,-0.0001483735288805746,0.8318180392173588,0.9512887025872867,453
468,4.129198387113668,0.14054308078535205,-1.1565350275815311,0.13392824608630963,0.08999737352132797,1349.9573573572561,0.0003583679566101493,0.9971194546327705,0.06009382489872606,0.05540738566614812,1.4145395110953958,1.492405669177758,0.018786802887916565,1129.5561561556533,-0.00014789420418431212,0.8331936980565379,0.9509533022840818,452
469,4.129267881684384,0.14051091245959607,-1.1567622150201402,0.1337536029796642,0.08995871245861053,1349.3775975974277,0.0003584409798133877,0.9971194546327705,0.06027187967318513,0.055772660530113205,1.5324415558415838,1.5170442620640396,0.01878608763217926,1129.0710510509089,-0.0001485491456735503,0.8307401444835567,0.9504242489735286,451
470,4.128823596077996,0.14089654104949043,-1.1565284419618524,0.1343249436107137,0.09023341536521912,1353.4977977983654,0.00035833293143415967,0.9971924683359287,0.06002305434481335,0.0552362274535082,1.4103212344393539,1.4907933360581822,0.018748223781585693,1128.6795195192099,-0.00014760288641312477,0.8338984193798411,0.9498763829469681,450
471,4.129335736420195,0.14032654585962526,-1.156716702179287,0.13330125566617076,0.0898459181189537,1347.6854054052383,0.00035842294680025674,0.9971194546327705,0.06034820703676476,0.05564089952263688,1.44047996345164,1.4974329104618092,0.018816828727722168,1127.6551351351663,-0.00014869183554494205,0.8341231169274936,0.949809638162454,449
472,4.129760664862555,0.1407864802431941,-1.1563298367933024,0.13425588584136994,0.0901016965508461,1351.5222722720355,0.0003585767020063003,0.9971924683359287,0.06010308430143973,0.05529876751290131,1.5143499403244132,1.5093919442840866,0.018625542521476746,1122.450700700283,-0.00014837250455517983,0.8318126966191125,0.9489264339208603,448
473,4.129577977431787,0.1408586086506157,-1.1563561430145908,0.13459543604914515,0.09012532234191895,1351.8766266275197,0.0003586640461571856,0.9971924683359287,0.05988453898714621,0.05509262829568815,1.4545052331092982,1.4990032596890397,0.018660753965377808,1127.3276276281103,-0.00014728209391100795,0.8304738839849996,0.949199249347051,447
474,4.12913747574832,0.1407058008066618,-1.1570144396974298,0.1338525579289948,0.090121790766716,1351.8234734740108,0.0003582941422632953,0.9971924683359287,0.060140320850227046,0.05535370463847626,1.4055049594593108,1.489583395591505,0.018755972385406494,1127.283303303644,-0.00014810827956856585,0.8338984193798411,0.9485014403859775,446
475,4.129279406489553,0.14062876554154521,-1.1571786868453375,0.1336135479031663,0.09003851562738419,1350.5743743740022,0.00035843077706718016,0.9971924683359287,0.060236737294205527,0.05540414466421149,1.4241171556844208,1.4936045739025845,0.01875723898410797,1126.241681681946,-0.0001483161370996844,0.8335788629988922,0.9483659019072851,445
476,4.128805730793927,0.14069612784691576,-1.1572266987599327,0.13349401557925894,0.09013005346059799,1351.947497498244,0.0003582390481146087,0.9971924683359287,0.06015765717658665,0.0555234846820189,1.4453955172792092,1.4992742746846546,0.018837809562683105,1131.96959959995,-0.0001477693635908057,0.8323490342703308,0.9461807707945507,444
477,4.12929374221209,0.14059557858906896,-1.1567993648297095,0.1334490474279936,0.08993358165025711,1349.0004504499957,0.00035876521711221247,0.9971924683359287,0.060134883402966924,0.05555506965113173,1.4863970789503567,1.5069729469411357,0.018768101930618286,1129.5020720716566,-0.0001480731952901715,0.8322290996686831,0.9467098241051038,443
478,4.129613020935574,0.14071168234485124,-1.1566204888994258,0.134121006174885,0.0900176391005516,1350.2613613614812,0.0003587218567231832,0.9971924683359287,0.05994031025517371,0.05534426225570961,1.5204226507333019,1.513621077259923,0.018711790442466736,1130.5578178176656,-0.00014729063715583618,0.8300730242437521,0.9456266338626544,442
479,4.129556077557641,0.14050636747824707,-1.157053208460823,0.13354993139003005,0.08989422023296356,1348.409859860316,0.00035869394028927525,0.9971924683359287,0.060167003907413495,0.055565876465694164,1.502037189830304,1.5100013356290758,0.018763363361358643,1129.0075775776058,-0.000148141301520545,0.8324016930848425,0.9451682989796003,441
480,4.129027345766524,0.14089566776918727,-1.1563678852280757,0.13396512727152646,0.09016536176204681,1352.4770370367914,0.0003586093961801765,0.9971237796673877,0.060143165061280375,0.05557958620695037,1.530993889596397,1.5155936223891717,0.018740221858024597,1128.5872572576627,-0.00014815044852694502,0.8296573380194929,0.9448245788613956,440
481,4.128730869453764,0.1407745902609739,-1.1573676696534254,0.13403133296753858,0.09009937196969986,1351.4874074077234,0.000358563590982226,0.9971237796673876,0.06039998324723133,0.05575255691853554,1.5121863705559422,1.512379767261399,0.01881416141986847,1127.7614514511079,-0.0001487738655964533,0.8316808115973874,0.9444852670033773,439
482,4.128749793627446,0.14068718770395658,-1.15725851373281,0.13357857425848968,0.09006006270647049,1350.8977777780965,0.0003585001309668439,0.9971237796673876,0.0605193889482067,0.05589973323071473,1.5217007224807766,1.515057013502742,0.018834590911865234,1127.2694294294342,-0.00014915580846678223,0.8327890207381102,0.9441082055370014,438
483,4.129338401736635,0.14077934455069777,-1.1563362265481236,0.1346434408307817,0.09007171541452408,1351.0725925927982,0.00035868144605070675,0.9971237796673876,0.06018146932230241,0.055453183077816444,1.5195101297207403,1.5125974850773884,0.018730834126472473,1127.4153053052723,-0.00014804044978865502,0.8302519098221006,0.943870780368646,437
484,4.1291402453926676,0.14087249807646657,-1.155925411892771,0.1345882184818959,0.0901758149266243,1352.6340740732849,0.0003585045565055242,0.9971237796673876,0.05985158600332029,0.05540997002445002,1.5431671003385734,1.5187322409566133,0.01873050630092621,1133.2880080081522,-0.00014703562368480742,0.8272532049110812,0.9436290090282758,436
485,4.1293008801110265,0.14088928392510455,-1.1563443245557412,0.13418067875377054,0.09014421701431274,1352.160000000149,0.00035867586515556587,0.9971237796673876,0.05986759175797064,0.055384676593534736,1.5514630989471518,1.5209629087715608,0.01872287690639496,1132.8908108109608,-0.00014696118589075177,0.8272691906237557,0.943310372531414,435
486,4.128810737269495,0.1407074185782625,-1.1569650543027117,0.13369393595585197,0.09006699174642563,1351.0014814808965,0.00035852342837256964,0.9971237796673876,0.06015030299145055,0.05544110864217833,1.4266440948518522,1.4957979641671761,0.01883961260318756,1131.9201601604,-0.00014760543418227987,0.8334899841736912,0.9428601711988449,434
487,4.129184934828016,0.14075521471252594,-1.1566751578385701,0.1343536898232267,0.09005729854106903,1350.8562962962314,0.00035867940190904986,0.9971237796673876,0.06005268073061025,0.05552470145488523,1.536870162821491,1.517752206575614,0.018766388297080994,1131.7985185189173,-0.00014753348067259752,0.8296587656695348,0.9425913915038109,433
488,4.129132038816459,0.1407359176089078,-1.1567351079349057,0.13462661302278028,0.09002155065536499,1350.320000000298,0.0003587710568367616,0.9971237796673876,0.06004463047178155,0.05522855497100025,1.409978189082068,1.4916808490080757,0.018794208765029907,1131.3491891892627,-0.0001471891018965249,0.8344256517918853,0.9422165031234424,432
489,4.1297012121990475,0.14083145382873896,-1.1561479546658604,0.13476582181934818,0.09001860022544861,1350.2755555557087,0.0003590250371695536,0.9971237796673876,0.05980714462532935,0.05499951542083477,1.462859994399956,1.5012731178419705,0.018702715635299683,1131.311951952055,-0.00014647969666669306,0.8301605272378376,0.9418935825427374,431
490,4.129365031566684,0.1409249961942205,-1.1562504246495258,0.1349363433943146,0.09009779989719391,1351.4637037031353,0.0003589468347935116,0.9971237796673876,0.05962925232574344,0.05498975832752894,1.4786977072280765,1.5060086009442322,0.01874321699142456,1136.873183183372,-0.00014562449100314872,0.8287878592399877,0.9416894366343816,430
491,4.129229037448614,0.14089275742673282,-1.1568175710271917,0.1345386828359454,0.09006145596504211,1350.9185185180977,0.00035901215435707223,0.9971237796673876,0.059806918039917945,0.055163381688755404,1.477335918709196,1.5057463618634834,0.01878589391708374,1136.414564564824,-0.00014615409040002355,0.8295436570532122,0.9414248789350192,429
492,4.12939298273337,0.14083416719727507,-1.1564073755587942,0.1346176785585391,0.090035580098629,1350.530370370485,0.00035896545714749866,0.9971237796673876,0.05979051012545824,0.05518738857967962,1.5074628685971998,1.510890017460859,0.01877070963382721,1136.0880480483174,-0.00014620991798335712,0.829415511004621,0.9410874297221502,428
493,4.129744398072111,0.14090606660622568,-1.1561993719558343,0.1350217013403127,0.09003102034330368,1350.4622222222388,0.00035916400794114837,0.9971237796673876,0.059590272586792704,0.05483287882984701,1.4910947056073374,1.5076106250532098,0.01871199905872345,1136.030720720999,-0.00014532445071838406,0.8293773882617017,0.9407519052426021,427
494,4.1284797753549185,0.14075965628439852,-1.1574046349789888,0.13426851752911176,0.090030238032341,1350.4503703704104,0.0003587993414718185,0.9971237796673876,0.060101919915096697,0.0556775206907965,1.5109201612077703,1.5149088045790362,0.018942072987556458,1140.5830830829218,-0.00014678049674958445,0.8316405197946997,0.9405269597967466,426
495,4.129042809073989,0.14029416071628628,-1.157748324368207,0.13324894909159934,0.08968670666217804,1345.2974474467337,0.000358983080726962,0.9971924683359287,0.060238643497436406,0.05585724099769187,1.508381508714094,1.5145525076357156,0.018982425332069397,1140.0825825827196,-0.00014731841607936694,0.8303892406857932,0.9403333067893982,425
496,4.1290104888580945,0.1402683086002894,-1.1576262077230794,0.13367460887862095,0.08966957777738571,1345.0405405405909,0.0003589828088206985,0.9971924683359287,0.06023268990099905,0.055776633600188266,1.4734073305237407,1.5079162818596799,0.018983513116836548,1139.864864865318,-0.00014722297987119907,0.8321634172773051,0.9397603571414948,424
497,4.128811980421479,0.1403529236401258,-1.157864253119654,0.13370513908981693,0.08971486985683441,1345.719719720073,0.0003590179661796254,0.9971924683359287,0.06017903398929371,0.0559707825288036,1.5567667053776173,1.5256980873677686,0.0190323144197464,1145.002202202566,-0.00014679061428597912,0.8294300642671937,0.9394041573007902,423
498,4.12953233317494,0.1408594287523241,-1.156433323389699,0.13487267694350794,0.08995577692985535,1349.333333333023,0.0003593464634454465,0.9971237796673876,0.05961921480873904,0.054794534982205434,1.4393211959358796,1.498016492212021,0.018798351287841797,1139.6396396392956,-0.00014487750577076104,0.8335644161125644,0.9392250950137775,422
499,4.128677686858257,0.14082777072235675,-1.1573067977871407,0.13433262097265314,0.08999449014663696,1349.914074074477,0.0003591151903957836,0.9971237796673876,0.05987592850116983,0.055237065731306594,1.4595643722417648,1.5036143156844746,0.018963947892189026,1144.6906506503,-0.00014530672528366222,0.8324655107750183,0.9388562912742298,421
500,4.129298060028641,0.1410094959149249,-1.1557589188745327,0.13591320313504546,0.09000179916620255,1350.0237037036568,0.0003595384682981411,0.9971237796673876,0.05954224424111464,0.054793700274632776,1.4623381598053449,1.5028778762741664,0.018857702612876892,1144.7836136138067,-0.00014414925273931574,0.8315034453091456,0.9385271618763606,420
501,4.128620995863064,0.14039958647741943,-1.1571250855679092,0.1343671441257818,0.08966880291700363,1345.0287287281826,0.0003593172231889918,0.9971924683359287,0.060225487333306446,0.05568859889174722,1.4616191064722974,1.5057419405004095,0.019141852855682373,1148.973693693988,-0.00014584884504067057,0.8320805357574421,0.9381625180443128,419
502,4.128790554374155,0.141002116001433,-1.1564476286495706,0.1354150333367288,0.09000968188047409,1350.142222222872,0.00035949139075332524,0.9971237796673876,0.05971048172312998,0.055037530785898105,1.4865979567319076,1.5090683232739095,0.018976539373397827,1149.445405405946,-0.0001440922963363437,0.8306891568870038,0.9379397456844648,418
503,4.1286305398554415,0.14055686658402552,-1.1568611302300973,0.13444196156839305,0.08975066989660263,1346.2571571571752,0.0003593907574452668,0.9971924683359287,0.05988328618650127,0.055436343083854416,1.4841349522049736,1.51145454214728,0.01912263035774231,1154.5866466471925,-0.00014436886628470765,0.8310040966982709,0.9377231200536092,417
504,4.129569155138892,0.14079218574468266,-1.1562439077087947,0.13526373725748195,0.08978907763957977,1346.8329829825088,0.00035983288768619574,0.9970478630413088,0.05940117103260333,0.05488080876447431,1.520609466896965,1.5161715455707603,0.018964529037475586,1155.0804904904217,-0.00014286679618329666,0.8272578330455037,0.9374730909864109,416
505,4.129684002818288,0.140821991951249,-1.155764324393082,0.13561498879148154,0.08977765589952469,1346.6617117114365,0.000359952441060286,0.9970478630413088,0.059408400035426606,0.05496687077414495,1.585095937850312,1.5295131586896078,0.018936410546302795,1154.9336036033928,-0.00014291868488962108,0.8269327507982683,0.9372543543577194,415
506,4.129067921879316,0.1412064346650111,-1.1555078063947704,0.13596131665800007,0.0900549367070198,1350.8207407407463,0.0003598275518587345,0.9971237796673876,0.059352900491895406,0.05467231581492431,1.5223275311814035,1.515959369987463,0.018934324383735657,1154.5866466471925,-0.00014241671032488444,0.8279467780976002,0.9368125970164936,414
507,4.129191244776185,0.14077935305391537,-1.1563512147744897,0.13548505412524373,0.08977469801902771,1346.6174174174666,0.0003598563365139608,0.9970478630413088,0.059592483313206365,0.055181125416650254,1.568497101111654,1.5270402885699164,0.019088804721832275,1159.4604204203933,-0.00014292751341181062,0.829712377643674,0.9362896904349327,413
508,4.128110766410828,0.14067447539201758,-1.1576814988327908,0.13462684384961038,0.08977057039737701,1346.55540540535,0.00035961106701505233,0.9971924683359287,0.059977942539262585,0.05581914803348813,1.5688883963195792,1.5301992798046093,0.019287407398223877,1163.9716216214001,-0.00014389513165833804,0.8283339484133109,0.9360168750087421,412
509,4.129178156723848,0.14064893168039055,-1.1566744443746566,0.1352788324001174,0.08968198299407959,1345.2265765760094,0.0003598962517477986,0.9971924683359287,0.05973792568798743,0.055318781023128545,1.553495064152628,1.5239543488839618,0.019122540950775146,1158.2628828827292,-0.00014348265397108912,0.8306019549588654,0.9359690050284069,411
510,4.128976672586768,0.14119531928198062,-1.1562568517743883,0.13605122825283722,0.09001898020505905,1350.2814814811572,0.00035994274276141957,0.9971237796673876,0.059460602930801756,0.05490693458112909,1.5535309785530131,1.5222528918686162,0.019032955169677734,1158.6874874876812,-0.00014243294469392303,0.827493658246348,0.9354961415131887,410
511,4.128652353544493,0.1406370538690313,-1.1569841456936474,0.1349720563280695,0.08971071988344193,1345.6577077079564,0.0003597527186133596,0.9971924683359287,0.05988319959942601,0.05562170227822455,1.5727150505616248,1.5287977919556326,0.019243836402893066,1163.1956456452608,-0.00014356478661065996,0.8283477478259023,0.9353314836819967,409
512,4.129153435479109,0.14109569669517513,-1.156017345861008,0.13575688692185744,0.08995656669139862,1349.3451851848513,0.00035994004409522346,0.9971237796673876,0.05943607713515852,0.05464116397869057,1.4523416025641955,1.502054263664018,0.019045785069465637,1157.8840440437198,-0.00014212284842380404,0.8325011964326942,0.9351273998618126,408
513,4.129389416527104,0.14077281152579163,-1.1563664296286273,0.13543624992524267,0.08971918374300003,1345.784684685059,0.00036006272349574495,0.9971924683359287,0.05945678336502169,0.05481871662370709,1.4674047163614876,1.5063733219537125,0.019141539931297302,1163.30540540535,-0.00014182657190763822,0.830758858344613,0.9349919234712919,407
514,4.129053483943681,0.14090588491059577,-1.1563696894334015,0.13595613109609428,0.08981349319219589,1347.19914914947,0.000360021622048577,0.9970478630413088,0.05941384529934087,0.05520131230639875,1.6026406238355104,1.5350185675329249,0.01917952299118042,1169.0948548549786,-0.00014166898580768354,0.8269337855789288,0.9349565953016281,406
515,4.128704116956608,0.1407937252677117,-1.1570587591475754,0.13578861931416109,0.08976644277572632,1346.4933933932334,0.00035992483091805535,0.9970478630413088,0.0595829175741698,0.05510327025303243,1.489463138840236,1.5128283526088175,0.019261658191680908,1168.4824024029076,-0.00014178266770647149,0.8301029519776029,0.9346398835380872,405
516,4.129411842371966,0.14096063072926768,-1.1561336593990639,0.13632842938210454,0.08978277444839478,1346.7384884878993,0.0003602817778967827,0.9970478630413088,0.0592564030945417,0.05472296707876785,1.5253585710961426,1.5173889218904097,0.01914699375629425,1168.6950950948521,-0.00014079244081108443,0.826984590780657,0.9345232819517454,404
517,4.1290082689878105,0.14084177291495983,-1.1567963896391535,0.13569566861148444,0.08972471207380295,1345.8673673681915,0.00036021562117430193,0.9970478630413088,0.059598871865509086,0.054948829938738654,1.4778058585398854,1.5083714079445896,0.01925697922706604,1167.9391391389072,-0.00014158015035795963,0.8311193163660894,0.93428585678339,403
518,4.1290992397373,0.14047163552382033,-1.1576833026167277,0.13519892135905226,0.08948273956775665,1342.2380180181935,0.0003602378015461328,0.9971194546327705,0.059763519270273374,0.055485581609338246,1.5835268032915408,1.5324248724400988,0.019370466470718384,1173.3169069066644,-0.00014189558025211758,0.8278471671537073,0.9341754019260406,402
519,4.1296464889436155,0.14096396519784515,-1.1564703159244047,0.13628011724695105,0.08972923457622528,1345.9352852851152,0.0003605059461874655,0.9970478630413088,0.05934624359055136,0.0545589401399104,1.4833071845953025,1.508099996151323,0.019174352288246155,1167.9980780780315,-0.00014060814763704977,0.8311193163660893,0.9339733670155208,401
