cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
508,4.12934456974365,0.14264680785517156,-1.1806528724646062,0.13052938162207114,0.09413508325815201,1412.0230630626902,0.00034783677543905094,0.9973518337154171,0.06395066913838188,0.05841399830011474,0.9274939608301898,1.370636932352985,0.02443656325340271,1379.7218818822876,-0.00012957482884942985,0.8500506034467631,0.9122758482893308,651
509,4.129713416487852,0.1427346354162551,-1.1807884473025327,0.1305741518071118,0.09414837509393692,1412.222162162885,0.00034800155877699025,0.9973518337154171,0.06382900017313659,0.0582074408784114,0.9300424130048852,1.3705110401122265,0.024387270212173462,1379.916426426731,-0.0001291302647068415,0.849455829783031,0.9120359395941099,650
510,4.129526638441055,0.14265491526874688,-1.1809965928750954,0.13044956754869938,0.0940973311662674,1411.4563963962719,0.00034799661992991127,0.9973518337154171,0.06399799502144257,0.05837328354721507,0.9325051610144621,1.3708628341895486,0.024438798427581787,1379.16817817837,-0.0001295643735425364,0.8498441515145997,0.911994588871797,649
511,4.130000699226553,0.14274491873729958,-1.1813454765351084,0.129896733718988,0.09412039816379547,1411.8025225223973,0.00034813413009916196,0.9973518337154174,0.06383245078225931,0.05816489207551347,0.9415675139975606,1.3718508135229865,0.02437998354434967,1379.5063863862306,-0.00012908022497232541,0.8492493778508678,0.9106968219081562,648
512,4.129812705012021,0.14270483440879228,-1.1810474336493575,0.12982719944751908,0.09408996254205704,1411.3461261261255,0.0003481494637480577,0.9973518337154171,0.06380132587929797,0.05819309964058798,0.9222098074153982,1.3685197196381935,0.024455904960632324,1383.6726726721972,-0.00012877587889337046,0.8504498724431614,0.9110758701960247,647
513,4.129952903679217,0.14273450888915495,-1.181060696527561,0.13012316588943465,0.09413693100214005,1412.050630629994,0.0003480462396788822,0.9973518337154171,0.06379459586390526,0.058288479956054934,0.9769443658507106,1.3800724607590575,0.024437159299850464,1384.3633633628488,-0.00012879072659423578,0.8486650468296003,0.9101949632167816,646
514,4.129891001828718,0.14258890307705596,-1.1814129062214351,0.1299563854915386,0.09401686489582062,1410.249549549073,0.0003481361665344881,0.9973518337154171,0.06400907224050392,0.058347694481751235,0.9325562122060975,1.3698047898850476,0.024508878588676453,1382.597597597167,-0.00012922465090829172,0.850309733939023,0.910395011305809,645
515,4.1293712081660665,0.14272268603872068,-1.1819288006449928,0.13000413273926445,0.09412508457899094,1411.872972972691,0.0003480615515981612,0.9973518337154171,0.06399611142827877,0.05839784897199418,0.9265706087392633,1.3693018695796098,0.024605125188827515,1388.8031531525776,-0.0001287459506521436,0.8503464317775459,0.9103991091251373,644
516,4.129373231229254,0.14269934271691628,-1.1815518372972873,0.12999284731257682,0.09411285072565079,1411.6891891891137,0.00034805017134275815,0.9973518337154171,0.0640672097685716,0.058463511838045414,0.9393284969133062,1.3719598527420354,0.024632304906845093,1388.622372372076,-0.00012888103602867263,0.849939281936566,0.9102387353777885,643
517,4.129238551913333,0.14262196268944816,-1.1822069550689387,0.12964757258787982,0.09408057481050491,1411.2052252246067,0.0003479827121998164,0.9973518337154171,0.06423286074118702,0.058706103518455746,0.97018666666643,1.3788635849996893,0.024672076106071472,1388.1463163159788,-0.00012937579713592445,0.8505269940168951,0.9101844082276027,642
518,4.129413933241406,0.14267615903916686,-1.1821609179077246,0.12976246272608546,0.09409753233194351,1411.4594594594091,0.00034805152840779885,0.9973518337154171,0.06409618883572568,0.05843752067669636,0.9348625484856932,1.3705612801175842,0.024633198976516724,1388.3963963966817,-0.00012887749098520066,0.8508471433571517,0.9100904688239098,641
519,4.12963456188152,0.14240042094236974,-1.1819492081508598,0.12959521678912855,0.09388995915651321,1408.3458958957344,0.00034814237944074533,0.99749600782673,0.06403358349508971,0.058534293288995794,0.9448968822640209,1.3744006069427277,0.024724289774894714,1394.4933133134618,-0.00012843374000174606,0.8493872404693432,0.9095422923564911,640
520,4.129223300953104,0.14306280791122336,-1.1844655224947602,0.14084785830358562,0.0956946536898613,1435.416296296753,0.00034304046953944435,0.997079514137667,0.06389321080808129,0.05806474941933456,0.9322208440429711,1.367869273455747,0.0251377671957016,1420.8681581579149,-0.00012519689816178575,0.8503650718870588,0.9227083995938301,639
521,4.129810112030779,0.14289026824114553,-1.1829131685885992,0.13027542792214328,0.0946887731552124,1420.3281681677327,0.00034638303945538587,0.9974135924920285,0.0639195279187418,0.0582693548517643,0.9235091847169308,1.3681723149278016,0.024895787239074707,1406.3117717718706,-0.00012689537445006893,0.8501072329094166,0.9211894124746323,638
522,4.130103183183514,0.14277931234811903,-1.1822066731891756,0.13007051991821908,0.09453824162483215,1418.070230230689,0.0003466668096204793,0.9974135924920285,0.06392091612288395,0.05819055953002367,0.9175810341054942,1.3660823677145006,0.024854570627212524,1404.0761161157861,-0.00012696250813965898,0.8504554164295881,0.9209665780266126,637
523,4.130001458682512,0.14242065677027949,-1.1825602936556514,0.1294662638658795,0.0942816436290741,1414.2214114107192,0.00034673522493160105,0.99756442312423,0.06411815301296932,0.0586120724047828,0.9556975017766804,1.3759381016759769,0.025013133883476257,1409.5540140140802,-0.0001272300889931979,0.8497202060672647,0.9207475930452347,636
524,4.129427486169534,0.14277384392896872,-1.182045403787525,0.13069466176563704,0.09456279128789902,1418.4384384388104,0.0003465597387562231,0.9972934525115971,0.06411367233092635,0.05853397448827669,0.9483353252680691,1.3735446915157299,0.025008782744407654,1409.106606606394,-0.00012715646671290738,0.8496867030796937,0.9185851241151493,635
525,4.129749624064711,0.1427872123702805,-1.1821395616159203,0.1304088514937992,0.0944613590836525,1416.9169169170782,0.0003469662802913004,0.9974135924920285,0.0639823592041227,0.058360834991358336,0.9492294396502077,1.373674709455303,0.02501039206981659,1412.2560060061514,-0.0001264931040889787,0.8495840730173493,0.9172206123669943,634
526,4.1297153496351395,0.1426987522961733,-1.1820509252212148,0.1303093218823074,0.09442848712205887,1416.423943943344,0.00034687245577110756,0.9974135924920285,0.06396664082087943,0.05835081872484341,0.9348268769790686,1.3708939760008552,0.02508537471294403,1416.4239439442754,-0.00012613181988266992,0.8497449053504958,0.9159445141752561,633
527,4.130332178365989,0.14271446667178964,-1.1812447839186868,0.1302520305082838,0.09434043616056442,1415.1032632635906,0.00034723497025692117,0.9974135924920285,0.06376294262524022,0.058157249245193866,0.9544742437858886,1.3751232051925564,0.024974405765533447,1415.1032632635906,-0.00012577673707858095,0.8487748282410993,0.9165294468402863,632
528,4.129581850083148,0.14270561379246635,-1.1816298425796505,0.13079621336364616,0.0943739116191864,1415.6053653657436,0.0003470868077943239,0.9974135924920285,0.06388141402333486,0.058348513646616446,0.9332852114624735,1.3709436587818358,0.025040432810783386,1415.6053653657436,-0.0001261875812850833,0.849062035143915,0.9129737814267477,631
529,4.129258758102367,0.142800184089214,-1.1821611157594965,0.1309927826914437,0.09438779950141907,1415.8136636633426,0.00034726972117368786,0.997391313342587,0.0640916354662063,0.058405642247686136,0.9251348354527456,1.368959210807663,0.02512018382549286,1415.8136636633426,-0.00012632393352799402,0.8512013603493117,0.9136673683921497,630
530,4.129842770645042,0.14311634820332053,-1.181202026593542,0.13176789944110914,0.09454309940338135,1418.1431431435049,0.00034746228969107597,0.997391313342587,0.06365797087075371,0.058039287478434905,0.9694672183094881,1.3777880147505255,0.024978622794151306,1418.1431431435049,-0.00012523994437454712,0.8487662681776889,0.9124530479311943,629
531,4.129822647376138,0.1425647228493076,-1.1817560362398387,0.13090598748406607,0.09414894133806229,1412.2306306315586,0.0003475719566439712,0.9974135924920285,0.06396631737230558,0.05834465213106714,0.94066611489351,1.372680310490425,0.025174811482429504,1421.5216216221452,-0.00012563736747352113,0.8501929133338627,0.9080947687228521,628
532,4.130169275917526,0.14310820350509612,-1.181079959282219,0.13170343525609993,0.0943901389837265,1415.8488288288936,0.0003480114876506647,0.9973518337154171,0.06372829213592827,0.05787650825338441,0.947064962781861,1.3716207921675394,0.02497519552707672,1415.8488288288936,-0.0001251978760074456,0.8499488331886066,0.9068803240855535,627
533,4.130173096469805,0.14282807628947522,-1.1814608434581717,0.13112018606713532,0.09418428689241409,1412.7606106102467,0.0003480877925216577,0.997391313342587,0.06357198404781159,0.05804397317717594,0.9690160479144985,1.3790186662110424,0.025112628936767578,1426.6566166169941,-0.00012446263405787187,0.8483484461783569,0.9041077767809232,626
534,4.1293949714673115,0.14258657229960026,-1.1823225519906824,0.1309990612745243,0.09399599581956863,1409.9365365356207,0.00034819560684185464,0.99749600782673,0.06400090581482917,0.05845391945191445,0.9588294182517005,1.3781538768856427,0.02539364993572235,1433.0502502499148,-0.00012476462644174434,0.8496959729177235,0.9035012995203336,625
535,4.129298125996309,0.14270398418544236,-1.1821925709700527,0.1308311862376402,0.09410123527050018,1411.514964965172,0.00034809350859164683,0.997391313342587,0.06378875522671315,0.058376578750769265,0.9729622374790301,1.3822144032557604,0.025416329503059387,1439.282472472638,-0.000123993565033741,0.8484963694963695,0.9037407115101814,624
536,4.129903495894193,0.1432621443019912,-1.1814132360027167,0.13178431469780974,0.09439688175916672,1415.9499099105597,0.00034836018076696566,0.9973518337154171,0.06333174667294195,0.057707957766602945,0.9713247001506606,1.3795828299477004,0.025151550769805908,1434.4590590586886,-0.00012307196825560012,0.8478354887287431,0.9034868329763412,623
537,4.129914032131531,0.1432522998900966,-1.1810266279084867,0.13186808282972,0.09437606483697891,1415.6374774770811,0.0003484127655957819,0.9973518337154174,0.06331431263776262,0.057648901209733636,0.9656507838074271,1.3783126852848646,0.02514912188053131,1434.1425425428897,-0.00012299244385282327,0.8478461777076902,0.9030926351745924,622
538,4.129173793044745,0.14269826833457883,-1.182500127545126,0.13172959748674887,0.09400495141744614,1410.0708708707243,0.0003484302558561371,0.997391313342587,0.06400524305764776,0.05843696130473731,0.9724466213549885,1.3805819450022487,0.0254698246717453,1437.8099699700251,-0.00012430956776060667,0.8498948816227321,0.9022012973825138,621
539,4.1294353047227546,0.14283248891084954,-1.1821560939767988,0.13168079543770675,0.0940592959523201,1410.886036036536,0.00034855682378539485,0.997391313342587,0.06370696750954508,0.058200355467371304,0.9802026956191319,1.3829297880549956,0.025456011295318604,1443.2670270269737,-0.00012329203564067113,0.848979273378128,0.9024531270066898,620
540,4.129876076785568,0.14300455373477422,-1.18165003811949,0.1314510783753247,0.09411607682704926,1411.737837838009,0.0003487677258484753,0.997391313342587,0.06344420241769225,0.05790038424916773,1.0032804511021336,1.3881090995498215,0.025358647108078003,1444.1383783780038,-0.00012252017341082486,0.8478594053709548,0.8986058334509532,619
541,4.129700934964847,0.14262202368828622,-1.1820101336841529,0.13069663256428143,0.09393126517534256,1408.9656656654552,0.0003485239745219628,0.997391313342587,0.06359264205195128,0.05826572230555592,1.0116125395671949,1.3911236783598346,0.025524437427520752,1450.5417017014697,-0.00012268791092846586,0.8465587525437938,0.8989032978812854,618
542,4.1297539686147084,0.1430171117760005,-1.1805658306728632,0.1322732124555802,0.09418980777263641,1412.843963963911,0.0003485260293873073,0.9973518337154171,0.06336090511458504,0.05787035570178101,1.0094763111820155,1.3897926147900848,0.025342628359794617,1445.1639239238575,-0.0001223448780789112,0.8471350330612996,0.8988495916128159,617
543,4.130225179242153,0.1427871988794042,-1.1811182551729456,0.13157325394799718,0.09387306123971939,1408.0924924928695,0.00034913862976618156,0.997391313342587,0.0634017039037007,0.0577792359982127,0.9607104697865294,1.3782620292548162,0.025380373001098633,1445.026066065766,-0.0001223179095399826,0.8488581335249732,0.8969412495692571,616
544,4.12953426323685,0.14250359818332434,-1.1815656535225505,0.13111385791511732,0.09387162327766418,1408.0711211217567,0.00034845304207194004,0.997391313342587,0.06354194526454504,0.05830253404255259,1.0133416611231638,1.392816351323428,0.025573089718818665,1454.2373873880133,-0.00012240102765810235,0.8464596003299397,0.8990117659171423,615
545,4.129058152242424,0.14265995751604632,-1.1818206800730613,0.1313746471455234,0.09391926229000092,1408.7855355357751,0.000348656879466417,0.997391313342587,0.06375854940759758,0.058317266026096125,0.9699368848101435,1.3821894114446849,0.025611042976379395,1450.3562562568113,-0.00012291242601103974,0.8481869805972481,0.8972914889454842,614
546,4.129644474688105,0.14288349749300588,-1.1816705839255706,0.1317660287778167,0.09412938356399536,1411.9372972967103,0.00034842661969632034,0.9973518337154171,0.06346056264130369,0.05805262401983733,1.0204742096077766,1.3925533804450305,0.0254412442445755,1448.8506906908005,-0.00012237929747773614,0.8470416620996809,0.8987015734116237,613
547,4.130274475010392,0.14296060373425615,-1.1812591035927607,0.13138469209569412,0.0939968004822731,1409.9487487496808,0.0003491033582805189,0.997391313342587,0.06315941841060681,0.057632017866135705,0.9744441735417109,1.3819836203005362,0.025386735796928406,1451.5537937935442,-0.00012139846782491575,0.8479489058159241,0.8982538556059202,612
548,4.130005237323786,0.1430890755782889,-1.1818018897120581,0.13224044669881194,0.09404706954956055,1410.7028528526425,0.0003492245504268393,0.9971115540797926,0.06308048262107599,0.05759908773474563,0.9868672275063481,1.385505953042887,0.025452807545661926,1456.9554054057226,-0.00012082173371600354,0.8469808713275071,0.8987891798218092,611
549,4.129857493381874,0.14301270603140778,-1.1809913107575758,0.13225280954547755,0.09409715235233307,1411.4539039032534,0.00034885266784784937,0.9969433486991656,0.06309695314922475,0.057634262703146914,0.9797432239310182,1.3843017941654208,0.025474712252616882,1457.731081080623,-0.00012083374658011182,0.8473061436932682,0.897739330927531,610
550,4.130046572560579,0.1428622675682925,-1.1810258158541231,0.13240963843098189,0.09398296475410461,1409.741141140461,0.0003489080822637424,0.99725143371119,0.06317965981338315,0.05772146139174594,0.9875365270690191,1.3853882562258182,0.025477662682533264,1455.9621621621773,-0.00012117128876894767,0.8471432612677242,0.8984329178929329,609
551,4.129397172615176,0.14249258727467926,-1.1818770077414527,0.13213804041836102,0.09377647191286087,1406.6436036033556,0.00034876747145462023,0.9972934525115971,0.06350513074065232,0.058219848578081004,0.9962874308785228,1.3896717114702788,0.025714799761772156,1462.1690090093762,-0.00012159665595540583,0.8470244326392778,0.8980204661687216,608
552,4.129181625796299,0.14291906114986636,-1.1816619266757142,0.133055235800299,0.09406314790248871,1410.9440440442413,0.00034874483306383857,0.99725143371119,0.06339292243792902,0.058031621171335326,1.0088406737874678,1.3912706941458597,0.02565672993659973,1461.8305505504832,-0.00012124164742199725,0.8470702360216156,0.8970790853103002,607
553,4.129412472834352,0.14254393107424174,-1.1818412862652046,0.13273462243150475,0.09375962615013123,1406.3910310305655,0.00034895192097559506,0.9972934525115971,0.06344412643544423,0.05817097834845868,1.0055724652150282,1.3918457696982096,0.02575846016407013,1466.532752752304,-0.00012110302180046743,0.8472035176135688,0.8926731223861377,606
554,4.129323027421287,0.14293824309164807,-1.181231844991523,0.1332648616085225,0.0940752625465393,1411.1255855849013,0.0003487509184763176,0.9973518337154171,0.06316487892271022,0.05794160584980097,1.0465746631192019,1.400664414226023,0.0256337970495224,1466.4638438438997,-0.00012053087573211397,0.8455339888080992,0.8935981119672458,605
555,4.129787911776623,0.1426811773546211,-1.1820484278465766,0.13254840050386035,0.09387000650167465,1408.0466966964304,0.0003488837377118051,0.99725143371119,0.06319109750415278,0.05794645940221626,1.0439188963753097,1.4000900313215912,0.025675833225250244,1468.0618018014356,-0.00012041414203499481,0.8465225004120103,0.8957081784804662,604
556,4.12921278850705,0.1430965336853885,-1.1815442288157074,0.13379666239450103,0.09410732239484787,1411.606556557119,0.00034900909855273336,0.99725143371119,0.06298249463045671,0.0578188840927915,1.0469407895358973,1.4013432221857844,0.025659844279289246,1471.7733933934942,-0.00011981673857198033,0.8447429832988033,0.8956354111433029,603
557,4.129525907678542,0.14293838124774386,-1.1817242511671753,0.13382899935317605,0.09394348412752151,1409.1488488484174,0.0003492310356240887,0.99725143371119,0.06326518075997536,0.05767844928828119,0.9853303441812509,1.3861282799746704,0.02566385269165039,1464.5907707707956,-0.0001203400697579936,0.8488247151007393,0.8953459560871124,602
558,4.129348614958466,0.14265838359918323,-1.1819493941145218,0.1331953765628874,0.09381664544343948,1407.2461261255667,0.00034901666506219185,0.9972934525115971,0.06325687647913583,0.058086538821512296,1.0535056763111488,1.4028460081300977,0.025851711630821228,1476.6826126128435,-0.00011996214436075069,0.8449247646586118,0.8947620789210002,601
559,4.12914269967796,0.14310971950139995,-1.181176788000487,0.13467718123820815,0.09409429877996445,1411.4111611610278,0.0003490839021903005,0.99725143371119,0.06296203217643778,0.057632494296412415,1.008441986981155,1.393074027580979,0.025746017694473267,1476.1972472472116,-0.00011917935645204261,0.8467978853171504,0.8945479989051819,600
560,4.129582588968713,0.1429787858927107,-1.1813624099204494,0.13442644962961736,0.09394307434558868,1409.1427427427843,0.00034932734647442383,0.99725143371119,0.0631645829402214,0.057590142830633885,0.9955433333572148,1.3886931244731127,0.025709033012390137,1469.2045645648614,-0.00011974193310341244,0.8480969444325467,0.8941088492671649,599
561,4.129519988508785,0.14319265486494773,-1.1815510812102075,0.13494587924290685,0.09407047182321548,1411.0539539540187,0.00034937252188130486,0.99725143371119,0.06281156222394202,0.057415286060193665,1.0179160728585037,1.3942806273715063,0.025680065155029297,1475.823643643409,-0.00011876474985243134,0.8455579391109996,0.8915498231848081,598
562,4.129446162896998,0.14317756207779944,-1.1812781209626828,0.13538014005517718,0.09401757270097733,1410.260160160251,0.00034952960746359934,0.99725143371119,0.06271668888848297,0.05752542563856104,1.077899396948574,1.4089205892276542,0.025759607553482056,1484.2410210212693,-0.0001181186515335407,0.8446007402639164,0.891894040008386,597
563,4.129122206422149,0.14277665043587112,-1.1821673321134103,0.13482274331402533,0.09380081295967102,1407.008768768981,0.0003493542122306971,0.9973984902563438,0.06293754351697285,0.05780890991716351,1.0409721132457914,1.4029822766192397,0.0259779691696167,1490.3184984987602,-0.00011823732626548189,0.8447195130429161,0.8916816363732021,596
564,4.129143655495565,0.14273708375378386,-1.181804928616435,0.13454673477942147,0.09376144409179688,1406.4184184176847,0.0003494057197461247,0.9971246956379185,0.06304824485763584,0.057943963359059346,1.0747151304847717,1.4094078504777043,0.025995582342147827,1489.693193193525,-0.00011850737247659091,0.8443403422193415,0.8916712055603664,595
565,4.129662396477872,0.14290096641129896,-1.1815091797034336,0.13478537656282363,0.09380872547626495,1407.1274474477395,0.0003496292168916643,0.9971246956379186,0.06276501538722139,0.0574563709339312,1.0256563621381298,1.3982319643507142,0.025911375880241394,1490.4442042037845,-0.00011759845043838315,0.8462513719495042,0.8915815502405167,594
566,4.128562004058088,0.14271928979031154,-1.1813415384669825,0.13509217027494205,0.09381865710020065,1407.276556556113,0.00034914596651476723,0.9972934525115968,0.06315884642578938,0.05800444594207225,1.0427437343604558,1.4036367287144345,0.026147738099098206,1495.2313413415104,-0.00011824186331154898,0.8454823256821553,0.8860567584633827,593
567,4.129596933040744,0.1430738818730806,-1.1810158699573625,0.13540202206506635,0.09389178454875946,1408.3733733734116,0.00034974445807407447,0.99725143371119,0.06243226129813063,0.05738688244728189,1.105734518520456,1.417446364129601,0.025931864976882935,1500.7257257252932,-0.00011639479018678089,0.8429742412380247,0.8854737505316734,592
568,4.129147738413094,0.14286452752393464,-1.1827149042098746,0.13491337582303603,0.09374401718378067,1406.1568568563089,0.0003497857184601182,0.99725143371119,0.0629316006210044,0.05773526387812547,1.072245530077816,1.4097020476168935,0.02610456943511963,1498.3638638639823,-0.00011738921865567474,0.8452945209887668,0.8849985897541046,591
569,4.129767325189379,0.14320375298076382,-1.1816146782793244,0.1347633333073189,0.09392189234495163,1408.8252252247185,0.00034995374830892905,0.99725143371119,0.062322034432185355,0.05721439691248947,1.0989892923419964,1.4160422720169814,0.025973528623580933,1505.826306306757,-0.00011567133985670822,0.8423583956956754,0.8841715753078461,590
570,4.12872347488902,0.1429258443287142,-1.1827226830903717,0.13472037596504555,0.09383887052536011,1407.579579579644,0.0003495834669698374,0.99725143371119,0.06291961431980314,0.05787542973417374,1.0971881411941693,1.4161422404524544,0.02627590298652649,1509.1099099097773,-0.00011674669904196086,0.8441089151976565,0.8830465376377106,589
571,4.129860377779194,0.14298869998691716,-1.1810531862727303,0.13523948088459703,0.09378185868263245,1406.7247247248888,0.0003499469852685053,0.99725143371119,0.06250858343513001,0.057250117065080604,1.0600571252534685,1.4062532711208588,0.02611042559146881,1508.1933933934197,-0.00011570731710421093,0.8442616491780669,0.8824927732348442,588
572,4.128761663156397,0.14271601001847145,-1.1816385596806978,0.13455474180643967,0.0937596783041954,1406.3919419422746,0.00034936656071878633,0.99725143371119,0.06291991287395132,0.05791126259725859,1.0873971337468333,1.4145455900252193,0.026337429881095886,1512.4477277277038,-0.00011656426705519804,0.8441681343293677,0.8826073259115219,587
573,4.128848764631483,0.1428268647826635,-1.1812884540431303,0.13563450797823776,0.09379469603300095,1406.9170670667663,0.00034950055867333804,0.99725143371119,0.06277499807924938,0.05769481169207093,1.076626003198875,1.4116523954063895,0.02629779279232025,1513.0124524524435,-0.00011613573634281872,0.8437232120630981,0.8825174843271574,586
574,4.129172695228477,0.1429662334217782,-1.1811517258845983,0.13615725029648,0.09382075071334839,1407.3078578570858,0.00034974082918643275,0.9970832283305627,0.06255099955821654,0.05740951854718902,1.0770596122491867,1.4118365977963214,0.026208043098449707,1513.4327127123252,-0.00011552554779886095,0.843518070581596,0.882367230951786,585
575,4.128980479474928,0.1426122958620698,-1.181422239547047,0.13604238004407757,0.09355494379997253,1403.3206006009132,0.00034986153859415596,0.9971246956379185,0.06275588040889213,0.057743929029988296,1.0792881667042877,1.4131467393426134,0.026398465037345886,1518.7252552555874,-0.000115759946726579,0.8446332672948605,0.882146383325259,584
576,4.12949194549735,0.1430646295718043,-1.1806604899818536,0.13655405128117307,0.09382402151823044,1407.3567067058757,0.00034996694084929686,0.9970832283305627,0.06240627823799486,0.057211052661573586,1.0758498279853281,1.410916469451815,0.02615194022655487,1513.4852452455088,-0.00011515004848481907,0.8431202589925667,0.8824051668246587,583
577,4.129000034488615,0.14260529859254314,-1.1815441594530398,0.1356744653714305,0.09354884922504425,1403.2293093083426,0.00034986925801450835,0.9972934525115971,0.06280533349367254,0.05774479106016694,1.0710937177591102,1.4114988836610776,0.026410400867462158,1518.626456456259,-0.00011578937053069647,0.844429273226102,0.8815511440237364,582
578,4.128716163385928,0.14289728797551648,-1.1813886541489962,0.13603609730975383,0.09380832314491272,1407.1216216217726,0.0003496193215377141,0.99725143371119,0.06268328711616271,0.05771559935061321,1.0938529991812924,1.4161078942536067,0.026341840624809265,1517.845945945941,-0.0001157427669805595,0.8431329647704217,0.88114266594251,581
579,4.1287595656962175,0.1428906952273362,-1.181812930462492,0.1363595855607213,0.09372895210981369,1405.9309309301898,0.0003498967296012018,0.99725143371119,0.06276059904502648,0.05760645459552703,1.0717977224434847,1.4105128854434055,0.026360124349594116,1516.5615615611896,-0.00011570758094459741,0.8441573526925426,0.8807071795066198,580
580,4.128942482588721,0.14248078567826056,-1.1814023326469594,0.13632022896365414,0.09345553070306778,1401.8295095097274,0.000349908694053977,0.9972934525115971,0.06291253688348473,0.057879189256068546,1.0987608122150432,1.4167555247518484,0.026498526334762573,1521.7228228226304,-0.00011577815913311351,0.843875659017114,0.8793316160639127,579
581,4.129072460581044,0.14261910564777888,-1.1816452948594058,0.13586938996085443,0.09343644976615906,1401.543463463895,0.00035032271555229637,0.9972934525115971,0.06276426756900387,0.05778574694513799,1.0983593370023819,1.4165140505114708,0.026517733931541443,1526.022652653046,-0.000115276352891706,0.8440221540939628,0.8805666739741962,578
582,4.129065474525827,0.14276723849958423,-1.1804894165906508,0.137659669476037,0.09361031651496887,1404.151351351291,0.0003500239678016429,0.9971531142584574,0.06247575821758932,0.05748120850232633,1.0822227123244694,1.4136617257530582,0.02645626664161682,1528.8621621625498,-0.00011447448152074805,0.8429920905056826,0.8780324210723242,577
583,4.128628792326435,0.14279545144866312,-1.1823449720212518,0.1361663985833417,0.09359563142061234,1403.9311811812222,0.000350162675137564,0.99725143371119,0.06287421444038221,0.05776544500067236,1.0633728341886872,1.4086319773936988,0.02653561532497406,1523.610560560599,-0.00011551382875058402,0.8446596775522768,0.8767344057559967,576
584,4.129008117638504,0.14319900388704482,-1.180909648063844,0.1381759345718739,0.09385676681995392,1407.8481081081554,0.00035016782483014193,0.9970930524084491,0.062416883777400636,0.05719497198934576,1.0607374286495599,1.4074887999482766,0.026336893439292908,1522.8683783784509,-0.00011445759806473255,0.8452109735484249,0.877030131717523,575
585,4.128982546275136,0.14322464901781534,-1.1819013562136158,0.1373966941850458,0.09387821704149246,1408.169729729183,0.000350155157423668,0.9970930524084491,0.062452158893469764,0.057305254386360395,1.0851249158643528,1.4125850476893818,0.026345714926719666,1523.2162762759253,-0.0001145979929594118,0.8429735219609678,0.8737762769063314,574
586,4.129409056144739,0.14291522641601048,-1.1815926721414727,0.1376154470345762,0.09363704174757004,1404.5522522516549,0.000350297356652807,0.9970930524084491,0.06256127038372082,0.05739282171235786,1.0823696649475227,1.411973186869583,0.026392817497253418,1523.893293293193,-0.00011472464525077928,0.8435371231023878,0.8748472978671392,573
587,4.129023159251494,0.14283593307952624,-1.1820449693054036,0.13705183690559947,0.0935274288058281,1402.9084084080532,0.0003505115567602038,0.99725143371119,0.06265313675192123,0.0576545285665337,1.1071714907732444,1.4182674356509621,0.026558369398117065,1531.7000000001863,-0.00011456691611088259,0.8440428238417857,0.8737511932849884,572
588,4.129304569784904,0.14324494888472597,-1.1814108626653321,0.13866823766543873,0.09378734976053238,1406.8066666666418,0.0003505359040043977,0.9970930524084491,0.062181208001081636,0.0570906088362651,1.096915320198276,1.4159319125216492,0.026362016797065735,1530.93666666653,-0.00011353846615354797,0.8418146606635849,0.8711099003752073,571
589,4.128709993579171,0.14323475522564452,-1.1808611838376684,0.1394972939220277,0.09389283508062363,1408.3893893891945,0.00035011726649452523,0.9971963440634372,0.0624059662667673,0.057413264874100964,1.123200106695469,1.4221786231148545,0.026466578245162964,1532.2542542545125,-0.00011398717726029208,0.842093192710655,0.870720607539018,570
590,4.1293154321974965,0.1428941226489004,-1.1820416246666532,0.13824748980100923,0.09351472556591034,1402.7174774771556,0.00035069950895642854,0.9972124097179985,0.06260408735208547,0.05745910603534295,1.1017627835872332,1.4161476012886118,0.02652488648891449,1531.0707107102498,-0.00011427485426868858,0.8444147166623175,0.8718036736051242,569
591,4.128176197555244,0.14274400518282304,-1.1820055806302738,0.1387830376759573,0.09355881810188293,1403.3790990980342,0.00035016235513156624,0.9970930524084491,0.0629718182886492,0.05784262528577535,1.0653544326153819,1.4098768466665863,0.026719659566879272,1531.7928728722036,-0.00011502544077123718,0.8451059990016737,0.8683557932575544,568
592,4.128952405351769,0.14283299138745786,-1.182115253858111,0.13907911122004268,0.09346858412027359,1402.025225225836,0.00035071692556584705,0.9970930524084491,0.0626036612156679,0.05753295969132116,1.1008147489505093,1.4170948180770855,0.026686489582061768,1539.4786786790937,-0.00011377202272335101,0.8434202284129009,0.8714035153388977,567
593,4.128917413872558,0.14339211289351933,-1.1813374013133704,0.13960306452921956,0.09394100308418274,1409.1115615610033,0.0003503213658712655,0.9971963440634372,0.062367202007948465,0.057096267324727286,1.057580105665397,1.4064178292316392,0.026486605405807495,1533.0399399399757,-0.00011352380623412783,0.8452459808343502,0.8643915876746178,566
594,4.12897196605608,0.14270155924774544,-1.18218361090176,0.13782705491041794,0.09346526861190796,1401.9758858857676,0.00035042061581405865,0.9971963440634372,0.06265125511015748,0.05760652461096018,1.083193600247629,1.414254235583986,0.026700347661972046,1538.9767867866904,-0.00011395794576031485,0.8438010496468032,0.8653562515974045,565
