cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
449,4.129112106722754,0.14122005067661478,-1.1574706427270685,0.13589037086223535,0.08981506526470184,1347.222772772424,0.00036081894007086295,0.9970478630413088,0.06027642985087211,0.05536246989831989,1.363055516353489,1.4793628388223883,0.019267871975898743,1155.4147847844288,-0.00014471962870987428,0.8353918188833279,0.940160391231378,476
450,4.129289991952278,0.14128607232237814,-1.1574777563369498,0.1360239796983487,0.0898304134607315,1347.4531031027436,0.00036092496169202093,0.9970478630413088,0.06022127594901469,0.05528977834163688,1.3909146838392124,1.484588667019968,0.019240662455558777,1155.612322322093,-0.0001444527127557238,0.8339624222443468,0.9390210111935934,475
451,4.128457167189,0.1407290172996597,-1.158630771973285,0.1347502248315978,0.08955493569374084,1343.3210210213438,0.0003606103975226464,0.9971194546327705,0.060654943586996524,0.056123631141564684,1.3876805081750785,1.4881018874286676,0.01955340802669525,1165.1253753751516,-0.00014526205697484962,0.8342961861138882,0.9392647072672844,474
452,4.128543088395717,0.14075625047544746,-1.1585032514944091,0.13496824712995892,0.089570052921772,1343.5476276269183,0.00036061797103982784,0.9971194546327705,0.06067682859793422,0.05604536174952849,1.3881442212969928,1.4877926848720884,0.01954922080039978,1165.3219219222665,-0.0001450550263654554,0.8344563785381439,0.9386105462908745,473
453,4.129005695516999,0.1411539569271078,-1.1574097810097157,0.1359673382002135,0.08975087106227875,1346.2601101100445,0.00036090740288237524,0.9970478630413088,0.060433202141932416,0.05548626809821848,1.3942453528494463,1.4860421386016869,0.01936507225036621,1159.1527727730572,-0.00014446875046944,0.8350597778621753,0.9385699406266212,472
454,4.129171965090004,0.14115566782174832,-1.157042398518598,0.13590020562325844,0.08977411687374115,1346.608558558859,0.0003608186242600602,0.9970478630413088,0.06031682203870778,0.055468506649709905,1.4171118519302492,1.490717705402034,0.019335851073265076,1159.452792792581,-0.0001443266005710466,0.8341442180624172,0.9378201017777126,471
455,4.1286700271271375,0.14112051477772014,-1.1576900622133506,0.1354782589511835,0.08978672325611115,1346.7975475471467,0.000360681274165642,0.9970478630413088,0.06039894779678434,0.055707064493515736,1.4154545094260236,1.4920558351592508,0.01943780481815338,1164.180930931121,-0.00014429259327213825,0.8338137539596268,0.939347284535567,470
456,4.129869082822638,0.1409801485237363,-1.156986798160372,0.13567625132499242,0.08956849575042725,1343.5240840846673,0.0003611925411094441,0.9971194546327704,0.060102376498866315,0.05539571410230253,1.4631958586313027,1.5007637837148982,0.019265905022621155,1160.7316916920245,-0.00014381609194837224,0.8323984251733572,0.9382763877511024,469
457,4.129029117725991,0.14131420295751695,-1.1572465390516835,0.13621092539069213,0.08983731269836426,1347.5564564568922,0.00036096794929223403,0.9970478630413088,0.06009160867688479,0.05518396318577656,1.3625902586738405,1.4807941722981492,0.019378051161766052,1164.8369369367138,-0.0001430358733638743,0.8356770397233122,0.9376867363850276,468
458,4.1296939599311955,0.14104237509907097,-1.1574320234708153,0.1358681836519749,0.08959419280290604,1343.9096096092835,0.00036124724788501794,0.9971194546327705,0.05996231518048025,0.05517302940017351,1.4032236145048884,1.4896921202532623,0.01940852403640747,1170.207007006742,-0.00014220154604108174,0.833534282969369,0.9367911145091057,467
459,4.129251701548948,0.1409514954528769,-1.1577328882791869,0.1357491277774462,0.08957497775554657,1343.621201201342,0.0003610928941330166,0.9971194546327704,0.06018687103145806,0.05565478529995232,1.4586388032271849,1.5016548542155363,0.019536003470420837,1174.5260160155594,-0.00014273681605351193,0.8323535211568096,0.9359920397400856,466
460,4.129330483129469,0.14080932722290826,-1.158334693282921,0.13536818006476006,0.08948371559381485,1342.2527327332646,0.0003610991524252299,0.9971194546327704,0.060335392175718795,0.05570863902349656,1.4365144102065939,1.496874064298913,0.019567415118217468,1173.3297697696835,-0.00014310114207545958,0.8336651794292002,0.9360045194625854,465
461,4.1289224390256205,0.1409491761336566,-1.1585067007703325,0.1353648940789826,0.08958534896373749,1343.7771771773696,0.00036104784992862366,0.9971194546327704,0.06030522342627458,0.05584731907157273,1.484490728269102,1.5076776619785912,0.019647732377052307,1179.2330330330878,-0.00014256225765173295,0.8308819570977408,0.9361065303285917,464
462,4.128682221396494,0.14086103780573317,-1.158067836578784,0.13541255796462986,0.08957633376121521,1343.6418018015102,0.0003608580638024976,0.9971194546327704,0.06047276324416335,0.05604908751067129,1.4794124606695718,1.5076122395645701,0.019699767231941223,1179.1142342342064,-0.00014305586048193818,0.8308819570977406,0.9360106661915779,463
463,4.128799991833197,0.14124829306476197,-1.157830341765221,0.13642674745466485,0.08978493511676788,1346.7709709703922,0.00036100870590927977,0.9970478630413088,0.0603810307468728,0.05560501296478104,1.439712520353531,1.496030871862563,0.019573956727981567,1173.2886086087674,-0.00014289249874490666,0.8341142063282884,0.9357336908578873,462
464,4.129182109994403,0.14093385099178313,-1.1582821225831934,0.13592558563243934,0.08956830203533173,1343.521141141653,0.00036107351514292095,0.9971194546327705,0.06025786019329514,0.055688044786607355,1.469343999176723,1.504666733862425,0.019629493355751038,1179.0083483485505,-0.00014223136854443058,0.8333874226949886,0.9361314897735914,461
465,4.129183138022989,0.1408037206514573,-1.1580578563628094,0.1354728711655565,0.08950510621070862,1342.573513513431,0.0003609977183933629,0.9971194546327704,0.06034480591571724,0.05566419561455891,1.4110392659397784,1.4927206227056664,0.019588708877563477,1173.6101801805198,-0.0001429858570886676,0.8333285130049395,0.9360189860065778,460
466,4.129246427245059,0.14098481845636185,-1.1578752954794482,0.1359304797592842,0.08959536254405975,1343.9272672673687,0.00036109491510547735,0.9971194546327705,0.06017349743100897,0.05551463011822542,1.4344299499756765,1.4966060323599852,0.019620642066001892,1179.364744745195,-0.0001418774029483983,0.8332391460527238,0.9332421546181043,459
467,4.128804207656343,0.1405438554350213,-1.1587693213722678,0.13535703133026164,0.08936776965856552,1340.5134534537792,0.00036088647457100016,0.9971194546327705,0.06065722519818407,0.05600188615949963,1.3825710859099054,1.4875341814704506,0.01982159912586212,1180.9285185188055,-0.00014302197043605152,0.8351873308658986,0.935152421394984,458
468,4.129618364269451,0.14112801380313952,-1.1571590885328427,0.13645702843666513,0.08964774757623672,1344.7130330335349,0.0003612467508941838,0.9971194546327705,0.059807612707551853,0.05506438470994424,1.4154922809421455,1.492603080565648,0.019596949219703674,1184.6281481478363,-0.00014016977233703237,0.832321594100743,0.9347795819242796,457
469,4.128327559616606,0.1409075174873221,-1.1581212017517915,0.13594812761374686,0.08962027728557587,1344.3010210208595,0.00036079672420957765,0.9971194546327705,0.060469374289001086,0.05602821674100919,1.4752006433541975,1.5075848372403575,0.01986333727836609,1188.8376376377419,-0.0001418372510852784,0.8316153478538375,0.9332712739706039,456
470,4.1297120255939035,0.14102152373658433,-1.15781167953542,0.13607526227795436,0.08954574912786484,1343.1827027024701,0.00036138810943896026,0.9971194546327705,0.059896535247250304,0.05514333483230635,1.407985791549497,1.4916111066003088,0.019683927297592163,1187.848648648709,-0.00013998558376079128,0.8329408145321935,0.9327964236338934,455
471,4.128469271579031,0.14083012871138784,-1.1582213636736245,0.1356606138718561,0.08954749256372452,1343.2091891886666,0.0003608936359087164,0.9971194546327705,0.06035065920739115,0.05588593949194504,1.4392875124355582,1.5007330014546658,0.01990625262260437,1192.4408108107746,-0.0001411286349961811,0.8323626734078052,0.9325985486308734,454
472,4.128612866644132,0.14089587597326877,-1.1587978930745721,0.1351199912526603,0.08951414376497269,1342.7088888892904,0.0003612000498393929,0.9971194546327705,0.060387124545616275,0.05586914144305957,1.4498629631626656,1.5025566897058684,0.01990485191345215,1191.9966666670516,-0.00014112748630961858,0.8329808678967624,0.9331276019414266,453
473,4.128389093431376,0.140862823104005,-1.1584809661689157,0.1354438598165168,0.08957064151763916,1343.5564564568922,0.0003608855590489941,0.9971194546327705,0.060432528220259275,0.05589942809540005,1.4258210536810765,1.4974835839271754,0.019937127828598022,1192.7490990990773,-0.0001411865311381104,0.8330620239758437,0.932635987798373,452
474,4.129176968235081,0.14103210898050214,-1.1574261868976128,0.13624420879624125,0.08957278728485107,1343.5888288291171,0.0003613050876248545,0.9971194546327705,0.060039101787025234,0.055420685362337484,1.4603787488905358,1.5034625495387528,0.01979506015777588,1192.7778378380463,-0.0001399230539789306,0.8324636172686574,0.9318048755327861,451
475,4.128062172259314,0.14081570829163134,-1.1585100217634823,0.13568707005235692,0.08951982110738754,1342.7942342339084,0.00036096838188882447,0.9971194546327704,0.06058586214955882,0.05625374695001206,1.485563049209098,1.5108116383323433,0.020032405853271484,1196.6397597594187,-0.00014140691852548577,0.8330656976473022,0.9316923096776009,450
476,4.128103915715622,0.14080810673945232,-1.1586014390132038,0.1357096996132107,0.08949647843837738,1342.4440240245312,0.00036104277313183183,0.9971194546327705,0.06065713676903751,0.056297906814080596,1.4902022238357464,1.5115543753198806,0.020053580403327942,1196.3276676675305,-0.0001415491544357658,0.8338875019185886,0.9318131332596143,449
477,4.1286377074354785,0.1410169913328563,-1.1577264571193167,0.13654912093602603,0.08957045525312424,1343.5535135129467,0.00036127388384874187,0.9971194546327705,0.06020660474967254,0.055675832905407015,1.4656396417249402,1.5047375296666108,0.019926831126213074,1197.3163963966072,-0.00014001204188820044,0.8326716426709121,0.9317755699157715,448
478,4.128874073998403,0.14104227630250651,-1.1578388107583721,0.13605774246924987,0.0895659327507019,1343.4858258254826,0.0003613601631001894,0.9971194546327704,0.060142915989821175,0.05559218174557347,1.4470735571855888,1.5012452049084362,0.01990652084350586,1197.256076076068,-0.00013984166064027055,0.8321240667754848,0.9306736290454865,447
479,4.1296356063778115,0.141005439315896,-1.1574473811583044,0.13665395651340959,0.08948902785778046,1342.3321921927854,0.00036157216666200977,0.9971194546327705,0.06002028488302639,0.055367880944151696,1.4952454390438206,1.509137609258224,0.0198383629322052,1196.2280080076307,-0.00013935091817543718,0.8311381587733556,0.9307444095611572,446
480,4.129093153193845,0.14114037888545233,-1.157760997480108,0.13644064628555078,0.08958456665277481,1343.7654054053128,0.00036153366064605764,0.9971194546327705,0.059955880335165246,0.055198831770174324,1.4036187235820181,1.4921139340914802,0.019940465688705444,1202.07585585583,-0.0001384484596068235,0.8342397821018546,0.9290925537546476,445
481,4.12882467528521,0.14091258393146996,-1.1597064065601033,0.13381359631022277,0.08951256424188614,1342.6853453451768,0.00036125849195517803,0.9971194546327707,0.060220679805947926,0.05576419359603568,1.4341292254202873,1.5020236528775854,0.020087510347366333,1205.6766366362572,-0.00013920818628078592,0.8326092190099622,0.9283154581983885,444
482,4.129027158224663,0.14061118680397477,-1.1592861953435396,0.1349991247533361,0.08918152004480362,1337.719509509392,0.00036180985835588327,0.9970488915767166,0.060332542940049916,0.05585913055243896,1.4417302784146795,1.501986678841957,0.02019640803337097,1209.8828328326344,-0.0001390039204962613,0.8329553014224566,0.9292071064313253,443
483,4.129418065992453,0.14124150403962932,-1.1579381189876459,0.13628828098080795,0.08956044912338257,1343.4034234238788,0.00036189120714457453,0.9971194546327705,0.05975229054478542,0.055012869142169823,1.4058998794986612,1.4922411002789,0.01994907855987549,1206.3214414417744,-0.00013749673048468712,0.8331436316988277,0.929515374203523,442
484,4.129137410955914,0.14125602603733464,-1.157890919506302,0.13640062116568183,0.08956241607666016,1343.4328528530896,0.0003619198917571719,0.9971194546327705,0.05991862501316476,0.05518597667707499,1.4240360204659668,1.4955654712540511,0.020001351833343506,1206.3478678679094,-0.00013788981591953138,0.8320004256497755,0.9291175131996473,441
485,4.1293496786537816,0.14127567608042663,-1.1574262279081378,0.13716586553691687,0.08952709287405014,1342.90312312264,0.0003621077693909196,0.9971194546327705,0.05993269139303351,0.055027620416975113,1.4239285092375873,1.4943058762017118,0.01998405158519745,1205.8721921918914,-0.0001375957941565909,0.8326364001529137,0.9288383026917776,440
486,4.129000787832299,0.14075778242992049,-1.1589431709318547,0.13575868732752433,0.08922962099313736,1338.4410110106692,0.0003619868053099905,0.9970488915767166,0.06038301966076059,0.055713202806327834,1.4326198857716097,1.4985890311937005,0.020219355821609497,1210.5353853851557,-0.00013865934665522846,0.8340625035000723,0.9270967915654182,439
487,4.1285875336598545,0.14115870561098134,-1.1586903725016933,0.13686243838037848,0.08950117975473404,1342.5146546550095,0.0003619149172867455,0.9971194546327705,0.06016818899312493,0.05565609789683043,1.5138612458362308,1.5148609531749737,0.020195305347442627,1214.6561161158606,-0.00013782887450327226,0.8312239839613611,0.9281321118275325,438
488,4.12851775179104,0.14098574335466305,-1.1588948218329047,0.1364268765922497,0.0893852561712265,1340.7756256256253,0.000361937268353864,0.9970488915767166,0.06009461709868107,0.0557347262059746,1.4946352164862722,1.5133270217764196,0.02029477059841156,1221.798948949203,-0.0001371796290594562,0.8294945532040885,0.927207184334596,437
489,4.128950786590576,0.14118404205540103,-1.1582347314556427,0.13690649173648411,0.08950493484735489,1342.5705705704167,0.00036196452410126146,0.9971194546327705,0.06001769407034925,0.055252792710024846,1.419563748576465,1.4947487783333997,0.02017258107662201,1214.7067067064345,-0.000137123637913592,0.8332546494637226,0.9267967815200489,436
490,4.128849571253977,0.14068331431602155,-1.158988625511403,0.13555062673084653,0.08922021836042404,1338.3002302302048,0.0003618345056196655,0.9970488915767166,0.060308060549727795,0.05573132053606638,1.4254873939525003,1.498234028222698,0.020359143614768982,1219.5432132128626,-0.00013766080692468086,0.8325345933127691,0.9238386526703835,435
491,4.129038920273652,0.14129776082966117,-1.1586600727879204,0.13585063347862103,0.08962882310152054,1344.4292792798951,0.0003617681717205237,0.9970478630413088,0.05989552224958455,0.055144684383727646,1.4116563315444042,1.4932862130784323,0.02017149329185486,1216.8224324323237,-0.0001366279997249702,0.833316858094331,0.9254761040210724,434
492,4.128757804935262,0.14099556580745037,-1.1589769007816249,0.135086031027971,0.08941719681024551,1341.2550750747323,0.00036184775706253494,0.9971194546327705,0.060276954222831934,0.05571437158429967,1.4886596114216522,1.509639296704848,0.02029004693031311,1218.0785885890946,-0.00013767050986712457,0.8315409708164325,0.9241761639714241,433
493,4.128990414980295,0.14138570667090541,-1.1588309462803903,0.1358485154440563,0.08966189622879028,1344.9253753758967,0.00036185980785496263,0.9970478630413088,0.05979804998374919,0.05506360780539257,1.4105172810607849,1.4938371830843267,0.020148828625679016,1217.2714414410293,-0.00013635333691230494,0.8328247902455624,0.9242865567406019,432
494,4.12839371875181,0.14087028508107918,-1.1594653908413546,0.13440249701079876,0.08937151730060577,1340.5693693691865,0.0003617158210279174,0.9971194546327705,0.060410633091174316,0.05601190500561581,1.5002217004917702,1.5139612050882236,0.020407095551490784,1222.0156156159937,-0.00013785603402557658,0.8333651875076287,0.920293169716994,431
495,4.129762438503471,0.14104824353732232,-1.1591570271442055,0.13535482157505188,0.08938688039779663,1340.8001001002267,0.00036211000964097315,0.9970478630413088,0.05998529213719541,0.05530267263390477,1.5032770029335838,1.5105851124666316,0.020184218883514404,1218.0828028032556,-0.00013668795541407454,0.8324656158884222,0.9200869128108025,430
496,4.128730397772145,0.14095981601112773,-1.1601663625776835,0.13489414288540622,0.08941229432821274,1341.1810310306028,0.0003617837362409913,0.9971924683359287,0.06022634407919314,0.05580599850926849,1.491750794240243,1.5112136297825611,0.020364731550216675,1222.975245244801,-0.0001373002302402943,0.8321907162125417,0.9196432928244274,429
497,4.128890240394463,0.14061223687581334,-1.1604869673907228,0.13427204870621043,0.08913744240999222,1337.0584384389222,0.0003620026823600919,0.9971194546327707,0.060269039670672146,0.05586031245424135,1.4311604729150078,1.50146027188062,0.020475253462791443,1227.9108108105138,-0.0001369311893212359,0.8320615643514274,0.9168704971671104,428
498,4.128679859477121,0.1407739882421493,-1.1598913374932285,0.13416517835339295,0.08925558626651764,1338.8304804805666,0.0003619457206335421,0.9971924683359287,0.060453445308239144,0.05604970823955398,1.5180845758771007,1.517934853665807,0.020539700984954834,1229.9086786787957,-0.0001369991859160034,0.8331796861567057,0.9140665332476299,427
499,4.129411182820998,0.14101660260483637,-1.15895355946907,0.1357771809443787,0.08936417102813721,1340.4592592585832,0.0003621245343062771,0.9971237796673877,0.05996534652556019,0.0552586548513757,1.413855003051875,1.4937066711659235,0.020369887351989746,1227.2447947943583,-0.00013576634380572407,0.8333615001208708,0.9163912385702133,426
500,4.128258749290749,0.14107722840442674,-1.160544749172083,0.13568134004109278,0.08944831043481827,1341.721481481567,0.00036194047877806824,0.9971237796673876,0.06049594808218664,0.055998265398179044,1.5123496635077922,1.5152593502710157,0.02045091986656189,1223.8675675671548,-0.00013763759387714527,0.8335109253802055,0.9152664492527645,425
501,4.128764697598287,0.14108761174798726,-1.1597271277874395,0.13554895747981086,0.08945167064666748,1341.7718518516049,0.0003619540278606192,0.9971237796673876,0.06006592486450887,0.0554605730958556,1.4524361308186107,1.5032752488861083,0.020416170358657837,1228.4465265264735,-0.0001359536954228574,0.8328271302684883,0.9108314290642738,424
502,4.128711552427919,0.141278657577007,-1.1590343083416694,0.1362934706272018,0.08957331627607346,1343.5964864864945,0.00036195303155820763,0.997058440192921,0.059816748168944875,0.05517019999597033,1.4220938364038407,1.4965698569896742,0.020452603697776794,1235.023033033125,-0.00013464350903643382,0.8331031660121857,0.9104001025358837,423
503,4.12913444378232,0.14130756254211432,-1.1591705104951149,0.136620312389909,0.08953110873699188,1342.9632432432845,0.00036219563767764734,0.997058440192921,0.059756671744704684,0.055138935753926754,1.4664634691195815,1.504885101336814,0.020403876900672913,1234.440960961394,-0.000134525412404275,0.8309325098735083,0.9101501976450285,422
504,4.128993489525535,0.14080695384834882,-1.1590266602002968,0.1362413394839442,0.08926640450954437,1338.9925925927237,0.00036197913969111323,0.9971237796673877,0.06005761201070114,0.05550882325382508,1.4554393570382933,1.5036852152747104,0.020593181252479553,1239.472872872837,-0.00013487640814884686,0.8315886673734525,0.9057233730951946,421
505,4.129265189569531,0.1411712899486939,-1.1592341925002068,0.13559705788875492,0.0894755870103836,1342.130550550297,0.00036208389467899535,0.997139561054395,0.059929998381571335,0.05520543886640702,1.4495904675307667,1.5010948482215762,0.020454898476600647,1234.0394994989038,-0.00013479836803225825,0.8319389117285553,0.9074316049615543,420
506,4.128470840070071,0.14097740163453723,-1.1592904571061033,0.13646056810882257,0.08938363194465637,1340.7513513518497,0.0003619467910701254,0.997058440192921,0.06019900149017896,0.05575606702151929,1.4763613069164716,1.507852521504097,0.020666897296905518,1241.436436436139,-0.00013520722678154085,0.8319629301384373,0.9046567603945732,419
507,4.12900478146148,0.14108214654385018,-1.1595607387710019,0.1357885683475721,0.08946245908737183,1341.9336736742407,0.0003619072050767573,0.997139561054395,0.060025487047876566,0.05542391075856598,1.4714647489780353,1.5070078988996225,0.02055087685585022,1238.3616116112098,-0.00013474900261571988,0.8321466427171902,0.9030692900220554,418
508,4.129187541661852,0.1411401233934224,-1.1596102599256244,0.13579972006936972,0.08938969671726227,1340.8419019021094,0.0003623506815214397,0.997139561054395,0.06010734019565668,0.05540450148891194,1.4962044531522096,1.5100338852079689,0.02063027024269104,1241.8535735737532,-0.00013434717365673314,0.8316593611872847,0.9009008606274923,417
509,4.1291525930066575,0.14092945776068144,-1.160275549843634,0.13469718690743346,0.08925604075193405,1338.8373373374343,0.00036235873917342984,0.997311704353632,0.06014805749768941,0.055476293532635036,1.443184126523116,1.5009132317319187,0.020709991455078125,1244.489739739336,-0.00013429894130396702,0.8323062105858592,0.8996968468030294,416
510,4.129102978930377,0.1407243320158648,-1.1599020637235178,0.13519265281236834,0.08902250975370407,1335.334594595246,0.00036277113972770723,0.997058440192921,0.06030594705537494,0.055753423117067734,1.485763619757198,1.5081508704309807,0.02091147005558014,1254.405225224793,-0.00013386182329954235,0.8324775544749704,0.8986301720142365,415
511,4.128992805512852,0.14107847229227782,-1.1609043069635299,0.13539281560969668,0.08922659605741501,1338.395855856128,0.00036285703816544846,0.997139561054395,0.06023805652013314,0.05563287656666782,1.5054510786362272,1.5118379372738993,0.02085345983505249,1253.0618918919936,-0.00013367665251244907,0.8324229441771704,0.8964303260048231,414
512,4.12911593914032,0.14137001368595736,-1.1608624183242235,0.13510794026310718,0.08933787047863007,1340.0647247247398,0.00036316185963063927,0.9971297408122417,0.060063514984878046,0.05516056506162275,1.432038380585154,1.49545898237912,0.02077747881412506,1250.4282882884145,-0.0001330724920864249,0.8333933875957463,0.8973094324270885,413
513,4.129617150411956,0.1411474342481747,-1.159523115745835,0.13617871661631153,0.0891476646065712,1337.2116116117686,0.000363350648404448,0.9970170102382359,0.059919765960824274,0.055012928694958226,1.416187482026416,1.4921255690053477,0.020763158798217773,1251.95315315295,-0.00013260138005171358,0.8335584853267275,0.8934783438841503,412
514,4.128944343547757,0.14080316152247904,-1.1618706993929357,0.13464317123546296,0.08890920132398605,1333.635015014559,0.0003634468464777561,0.997311704353632,0.06036232790995574,0.05569626486749331,1.4016633738297566,1.4912734633341231,0.02101294696331024,1257.555165165104,-0.00013360731462053093,0.8336990352954887,0.8956157912810644,411
515,4.128678050835927,0.1413813493540459,-1.1600336262919815,0.136198062778073,0.08935122191905975,1340.2652552556247,0.0003631296407724034,0.9971297408122416,0.06010477352900649,0.055316865339878965,1.4324255888037882,1.496257640334802,0.0208665132522583,1255.0978978974745,-0.0001329200633250566,0.8331444699461383,0.8899432917435964,410
516,4.128903670168398,0.14116877037065026,-1.161639052802385,0.13426126551943038,0.08919160068035126,1337.870870870538,0.0003632512351481592,0.9972157568853429,0.060313307290487256,0.055640307080553716,1.4677380999236052,1.5039305403552083,0.020897671580314636,1253.1390490494668,-0.00013379505276049498,0.8331034819403496,0.892338901758194,409
517,4.129273022810618,0.14122718140630972,-1.161591694505528,0.1351420882667964,0.08912874013185501,1336.9280680678785,0.00036364616243957,0.9971297408122417,0.060090683559153944,0.05517505901462087,1.3968211167883968,1.4877630816021705,0.02090705931186676,1256.4441041043028,-0.00013259336692880906,0.8346299148571333,0.886651873588562,408
518,4.128801266616365,0.1411358360073004,-1.1604304081363919,0.13433242746359353,0.08914175629615784,1337.1231231233105,0.0003633695944563143,0.9972157568853429,0.060308345266732205,0.05554149135499525,1.4202179885737722,1.4943950689456393,0.021122172474861145,1265.8098898902535,-0.00013234442889082935,0.8339598214233042,0.8846144502361616,407
519,4.128995536168416,0.1406707745587483,-1.160831682867734,0.13476485056776627,0.08881308883428574,1332.1931531531736,0.00036350344403539666,0.9971297408122417,0.060385939697588986,0.055909549464668876,1.5051105625320558,1.5125662202270234,0.021266967058181763,1274.2717117117718,-0.00013207754189944844,0.8328481595630681,0.8827423676848412,406
520,4.129530893339144,0.14220451473775114,-1.176417833547825,0.1290540992006208,0.09163821488618851,1374.5701201194897,0.0003560888870881133,0.9971755924569339,0.06118545181647663,0.05593022188617673,1.2980329581692587,1.4577776235677997,0.02187497913837433,1292.5782182179391,-0.0001312023364363883,0.838829732199456,0.8712874725461006,405
521,4.130485396307023,0.14139938450398173,-1.1617978732520553,0.12651651965796587,0.08956366777420044,1343.4517717715353,0.00036240569555391763,0.9973012564698502,0.05989031288327821,0.054897339059280785,1.3987048008266587,1.4888036158033489,0.02139952778816223,1290.4207807807252,-0.00012844539351283357,0.8354852968886498,0.8703030645847321,404
522,4.129369591411791,0.1412438713755987,-1.164591100474494,0.12613144809548568,0.0891382098197937,1337.0701501499861,0.00036372956779314516,0.997346334312019,0.06058544478991566,0.05565803274363108,1.4352110177601096,1.4943841542420016,0.021518811583518982,1284.116876876913,-0.00013082249945546934,0.8353095117630581,0.8695053557554882,403
523,4.129530305516209,0.14149730239737837,-1.1598222244654035,0.13231576047255764,0.08903207629919052,1335.4778578579426,0.0003647732453581561,0.9972532202484271,0.0600181871141165,0.055220377272045054,1.4614856578770397,1.5005942627583948,0.021573111414909363,1300.1009609606117,-0.00012810049248218535,0.8323149148275796,0.8660512665907543,402
524,4.128931282377086,0.14122018375239823,-1.1604768475477119,0.13305929609867698,0.08882751315832138,1332.4094894891605,0.0003648928228567343,0.9972532202484273,0.060409414108453775,0.05554868860747667,1.39304553159391,1.4868337008373813,0.021834105253219604,1305.9377777781337,-0.00012845883359413718,0.8344729946140328,0.864341047902902,401
525,4.1298512916753785,0.14142700262766636,-1.1627569767218826,0.13407056455954813,0.0887184888124466,1330.7740340344608,0.0003658692733697158,0.9972532202484273,0.06008956526791809,0.05508599810827427,1.3652003660861274,1.4790817295281282,0.021702587604522705,1304.3348148148507,-0.000127689354991379,0.8351862226118408,0.8619974677761396,400
526,4.129351926477332,0.14166047062248927,-1.1626157908569372,0.1324039321737188,0.08883309364318848,1332.4933033036068,0.0003660167356060679,0.9972055344198889,0.060304127455432746,0.055206453356304086,1.4239762074834852,1.488787620389036,0.02177649736404419,1306.1072972975671,-0.000127736396709531,0.8351091349134686,0.8584643403689067,399
527,4.129802015354924,0.14130971236181245,-1.1672425484218423,0.12735419123640979,0.0885312482714653,1327.965645645745,0.00036638392896152025,0.9973944848266699,0.060544563284674224,0.05543001800081413,1.3718332577152177,1.4793928469713529,0.022186696529388428,1323.5684084082022,-0.00012667051683268166,0.8363904271398386,0.8579393227895101,398
528,4.129589270604284,0.14148688107131402,-1.1649846650043527,0.12983094137756343,0.0887158140540123,1330.7341441446915,0.00036606990094908813,0.9973463343120191,0.06039778823249562,0.05502362882295355,1.3545556084875336,1.4710914727244395,0.022023484110832214,1317.5585585590452,-0.00012652852553363095,0.8361629893116973,0.857987254858017,397
529,4.129075712890121,0.14095277595151584,-1.1631005986858045,0.1312801449016119,0.08842886984348297,1326.4299499504268,0.0003658549459038609,0.9972532202484273,0.06086467963871577,0.055763636934655206,1.3442719222754267,1.4736140552121622,0.02227717638015747,1322.0377977974713,-0.00012763665002905867,0.837445792490061,0.8558102572957675,396
530,4.129994423765885,0.1414389776426761,-1.1646639125653495,0.13057780864449264,0.08870085328817368,1330.509699699469,0.00036600299643627137,0.9973463343120188,0.060237454926662715,0.055207951634765634,1.38775409110698,1.4836598722600725,0.022106200456619263,1326.1185785783455,-0.000125852501916199,0.8347498407158983,0.852250245710214,395
531,4.129496084275793,0.14148122328115334,-1.161857199038939,0.1314468873579204,0.08870977908372879,1330.643603604287,0.0003660739668492701,0.9973012564698502,0.06057873976073767,0.055529770256128874,1.413882182294092,1.4854115245411599,0.02220727503299713,1326.26648648642,-0.00012661393398260355,0.8359282737009225,0.8496650184194248,394
532,4.129820529750136,0.14122745335974402,-1.165243960348958,0.12995163433290682,0.08855640888214111,1328.3430630629882,0.0003660619897886252,0.9973012564698502,0.06048189685908986,0.055350324615555085,1.3776284759912336,1.4798146050837075,0.022235259413719177,1328.3430630629882,-0.0001260419678352994,0.8359835475062779,0.8469464257359505,393
533,4.128771909338529,0.1410057200443868,-1.1639774968768521,0.1297755370435397,0.08839472383260727,1325.9177577579394,0.00036615555362118276,0.9973012564698502,0.06090051543076768,0.055876204883116405,1.3621858351310578,1.4766314705441659,0.022499248385429382,1334.6409009005874,-0.00012668395752477919,0.8367258322184811,0.8455300082763036,392
534,4.128490376863323,0.14120015353884977,-1.1647775508330143,0.13230081399897162,0.08828619867563248,1324.2897297292948,0.0003670944462833172,0.9971811164894188,0.06089171955319492,0.05600291341637027,1.3928793643473192,1.4838142206020768,0.022455796599388123,1333.0021621622145,-0.00012700154301197378,0.8365586816611239,0.8420780301094055,391
535,4.129235701623306,0.1416867194970526,-1.162563299829584,0.13569129942431016,0.08838385343551636,1325.7547047045082,0.00036793589332106546,0.9971394648001951,0.060261395127911656,0.055145508662316066,1.3357373832657107,1.4701300406461273,0.022272780537605286,1334.4481781786308,-0.0001251358498366109,0.8361006497032023,0.8400718371073406,390
