cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
340,4.26745076917238e-05,1.946300837621832,4.200511455535889,4.186912536621094,4.190757513046265,3.808648442206916,60.234947360120714,4,4.200511455535889,4.186912536621094,-0.0135989189147949,60.234947360120714,4,0.912123763970646,108.0,1.0033361403677106
341,4.1259038728943174e-05,1.9474779903653217,4.200511455535889,4.187074661254883,4.190919399261475,3.817205200336552,60.21356594655663,4,4.200511455535889,4.187074661254883,-0.0134367942810058,60.21356594655663,4,0.914080263355004,107.0,1.0054882896905046
342,4.337473188797958e-05,1.8987857666782813,4.200511455535889,4.186427116394043,4.190717101097107,3.6599884785085486,60.19367233198136,4,4.200511455535889,4.186427116394043,-0.0140843391418457,60.19367233198136,4,0.9087483413111328,106.0,0.9996231754422462
343,4.201034886364141e-05,1.9408972407563123,4.200511455535889,4.187074661254883,4.19083845615387,3.785773063719752,60.20229281485081,4,4.200511455535889,4.187074661254883,-0.0134367942810058,60.20229281485081,4,0.9075406686952489,105.0,0.9982947355647738
344,4.201034886364141e-05,1.9408972407563123,4.200511455535889,4.187074661254883,4.19083845615387,3.785773063719752,60.18453054409474,4,4.200511455535889,4.187074661254883,-0.0134367942810058,60.18453054409474,4,0.906474376120222,104.0,0.9971218137322444
345,4.162758877631253e-05,1.9450059327537557,4.200511455535889,4.187074661254883,4.190878987312317,3.8038905979171,60.21551468688995,4,4.200511455535889,4.187074661254883,-0.0134367942810058,60.21551468688995,4,0.907295939648348,103.0,0.9980255336131828
346,4.2045343188116625e-05,1.9356382143556683,4.200511455535889,4.186912536621094,4.19083845615387,3.773134653043126,60.26068811956793,4,4.200511455535889,4.186912536621094,-0.0135989189147949,60.26068811956793,4,0.9082113857321292,102.0,0.999032524305342
347,4.2045343188116625e-05,1.9356382143556683,4.200511455535889,4.186912536621094,4.19083845615387,3.773134653043126,60.19999331608415,4,4.200511455535889,4.186912536621094,-0.0135989189147949,60.19999331608415,4,0.9032972605387056,101.0,0.9936269865925764
348,4.033395665222391e-05,1.9319020016997688,4.2003493309021,4.187236309051514,4.190878868103027,3.750616171525355,60.26196572929621,4,4.2003493309021,4.187236309051514,-0.0131130218505859,60.26196572929621,4,0.9038436526514436,100.0,0.994228017916588
349,4.454657861667025e-05,1.9357512918233084,4.200511455535889,4.186588764190674,4.190555095672607,3.768851906433575,60.20296912081539,4,4.200511455535889,4.186588764190674,-0.0139226913452148,60.20296912081539,4,0.9052077146544132,99.0,0.9957284861198544
350,4.523569661311437e-05,1.9401180173756272,4.200511455535889,4.186427116394043,4.190474271774292,3.789289288868744,60.212493483908474,4,4.200511455535889,4.186427116394043,-0.0140843391418457,60.212493483908474,4,0.9015395572616276,98.0,0.9916935129877904
351,4.646594976520646e-05,1.9247037139347332,4.200511455535889,4.186264991760254,4.19035279750824,3.726704885283844,60.19331102631986,4,4.200511455535889,4.186264991760254,-0.0142464637756347,60.19331102631986,4,0.899179786418373,97.0,0.9890977650602104
352,4.589072089326388e-05,1.9500536143229117,4.200511455535889,4.186427116394043,4.190393328666687,3.8224173642204775,60.20253685396165,4,4.200511455535889,4.186427116394043,-0.0140843391418457,60.20253685396165,4,0.8971867872639544,96.0,0.98690546599035
353,4.45434136319515e-05,1.9357467947463975,4.2003493309021,4.186427116394043,4.190393328666687,3.768835153776752,60.20246478356421,4,4.2003493309021,4.186427116394043,-0.0139222145080566,60.20246478356421,4,0.8938100074656251,95.0,0.9831910082121876
354,4.6290978142830376e-05,1.946284172852332,4.200511455535889,4.186427116394043,4.19035279750824,3.8060143639697337,60.20140859764069,4,4.200511455535889,4.186427116394043,-0.0140843391418457,60.20140859764069,4,0.8947211033418301,94.0,0.9841932136760132
355,4.2045343188116625e-05,1.9356382143556683,4.200511455535889,4.186912536621094,4.19083845615387,3.773134653043126,60.20671980455518,4,4.200511455535889,4.186912536621094,-0.0135989189147949,60.20671980455518,4,0.8969518131789204,93.0,0.9866469944968124
356,4.687682748757046e-05,1.919921189821033,4.2006731033325195,4.186427116394043,4.190474152565002,3.7055153171446418,60.2013307902962,4,4.2006731033325195,4.186427116394043,-0.0142459869384765,60.2013307902962,4,0.8909621389644943,92.0,0.9800583528609438
357,4.7427254761108394e-05,1.942861824062448,4.2006731033325195,4.186264991760254,4.1903932094573975,3.7991873373250336,60.20539885573089,4,4.2006731033325195,4.186264991760254,-0.0144081115722656,60.20539885573089,4,0.8894497615610754,91.0,0.978394737717183
358,4.7127612636662285e-05,1.934429080199415,4.2006731033325195,4.186427116394043,4.190433740615845,3.7611226823852313,60.22289189230651,4,4.2006731033325195,4.186427116394043,-0.0142459869384765,60.22289189230651,4,0.8875222236771607,90.0,0.9762744460448768
359,4.442332652843106e-05,1.9511579657441367,4.200511455535889,4.186588764190674,4.190555214881897,3.830257563661309,60.200521713122725,4,4.200511455535889,4.186588764190674,-0.0139226913452148,60.200521713122725,4,0.8870846912120257,89.0,0.9757931603332284
360,4.6065692515639967e-05,1.928081847155997,4.200511455535889,4.186264991760254,4.190393328666687,3.744031971868519,60.1869351034984,4,4.200511455535889,4.186264991760254,-0.0142464637756347,60.1869351034984,4,0.8852135344360799,88.0,0.973734887879688
361,4.7164536833103433e-05,1.9297646523896443,4.200511455535889,4.186103343963623,4.190271854400635,3.750185331224309,60.204209874384105,4,4.200511455535889,4.186103343963623,-0.0144081115722656,60.204209874384105,4,0.8827950674438225,87.0,0.9710745741882048
362,4.782749912616661e-05,1.9400967317541524,4.200511455535889,4.186103343963623,4.190191030502319,3.785011883783639,60.20503121428192,4,4.200511455535889,4.186103343963623,-0.0144081115722656,60.20503121428192,4,0.8808531851897048,86.0,0.9689385037086754
363,4.454657861667025e-05,1.9357512918233084,4.200511455535889,4.186588764190674,4.190555095672607,3.768851906433575,60.19003030657768,4,4.200511455535889,4.186588764190674,-0.0139226913452148,60.19003030657768,4,0.8872063443685034,85.0,0.9759269788053538
364,4.242063475127603e-05,1.9325813747377003,4.2003493309021,4.186750888824463,4.190636157989502,3.757028788244778,60.21850003581494,4,4.2003493309021,4.186750888824463,-0.0135984420776367,60.21850003581494,4,0.8867191242587931,84.0,0.9753910366846724
365,4.6721848984058546e-05,1.938699705769582,4.200511455535889,4.186264991760254,4.1903122663497925,3.7798226834334088,60.19232171867043,4,4.200511455535889,4.186264991760254,-0.0142464637756347,60.19232171867043,4,0.8814915929122487,83.0,0.9696407522034736
366,4.5626060208784715e-05,1.9372491577311863,4.200511455535889,4.186427116394043,4.190433859825134,3.7744285234561055,60.19328805152327,4,4.200511455535889,4.186427116394043,-0.0140843391418457,60.19328805152327,4,0.8811087844593961,82.0,0.9692196629053358
367,4.6065692515639967e-05,1.928081847155997,4.200511455535889,4.186264991760254,4.190393328666687,3.744031971868519,60.19475990906358,4,4.200511455535889,4.186264991760254,-0.0142464637756347,60.19475990906358,4,0.8795194187588852,81.0,0.9674713606347738
368,4.390791931048928e-05,1.9245991633805368,4.200511455535889,4.186588764190674,4.190636157989502,3.731254603499352,60.21210157871246,4,4.200511455535889,4.186588764190674,-0.0139226913452148,60.21210157871246,4,0.8845791853421936,80.0,0.9730371038764132
369,4.3635217688612706e-05,1.9140936007280716,4.200511455535889,4.186750888824463,4.19067656993866,3.683052516905669,60.217946922406554,4,4.200511455535889,4.186750888824463,-0.0137605667114257,60.217946922406554,4,0.884092280678249,79.0,0.972501508746074
370,4.537526221308023e-05,1.9229683569692215,4.200511455535889,4.186427116394043,4.190474271774292,3.72015599193778,60.22808355372399,4,4.200511455535889,4.186427116394043,-0.0140843391418457,60.22808355372399,4,0.8789246282071228,78.0,0.9668170910278352
371,4.4980543615717274e-05,1.9264034087787656,4.200511455535889,4.186427116394043,4.19051468372345,3.737864958082586,60.19689494930208,4,4.200511455535889,4.186427116394043,-0.0140843391418457,60.19689494930208,4,0.8789552402855181,77.0,0.96685076431407
372,4.494565221572581e-05,1.931318323673119,4.200511455535889,4.186588764190674,4.19051468372345,3.7493077583430257,60.21759664546698,4,4.200511455535889,4.186588764190674,-0.0139226913452148,60.21759664546698,4,0.8781035394160722,76.0,0.9659138933576796
373,4.537526221308023e-05,1.9229683569692215,4.200511455535889,4.186427116394043,4.190474271774292,3.72015599193778,60.21941321436316,4,4.200511455535889,4.186427116394043,-0.0140843391418457,60.21941321436316,4,0.8790906947667193,75.0,0.9669997642433912
374,4.242063475127603e-05,1.9325813747377003,4.2003493309021,4.186750888824463,4.190636157989502,3.757028788244778,60.230660249479115,4,4.2003493309021,4.186750888824463,-0.0135984420776367,60.230660249479115,4,0.8816322663916046,74.0,0.9697954930307652
375,4.176640815482339e-05,1.926186147521476,4.2003493309021,4.186912536621094,4.190716981887817,3.7297364405318767,60.206057945266366,4,4.2003493309021,4.186912536621094,-0.0134367942810058,60.206057945266366,4,0.882215171197161,73.0,0.9704366883168772
376,4.242372254263197e-05,1.9325862062376933,4.200511455535889,4.186912536621094,4.190797924995422,3.757046830528335,60.174453388899565,4,4.200511455535889,4.186912536621094,-0.0135989189147949,60.174453388899565,4,0.8821875032623403,72.0,0.9704062535885744
377,4.1626842554857525e-05,1.9449669393384008,4.2003493309021,4.186912536621094,4.190716981887817,3.8037447914412006,60.219170411117375,4,4.2003493309021,4.186912536621094,-0.0134367942810058,60.219170411117375,4,0.8821997870544154,71.0,0.970419765759857
378,4.242372254263197e-05,1.9325862062376933,4.200511455535889,4.186912536621094,4.190797924995422,3.757046830528335,60.20356750302017,4,4.200511455535889,4.186912536621094,-0.0135989189147949,60.20356750302017,4,0.8823879980414957,70.0,0.9706267978456452
379,4.100642663236916e-05,1.9340277546231532,4.2003493309021,4.186912536621094,4.190797924995422,3.767312103230392,60.20617566909641,4,4.2003493309021,4.186912536621094,-0.0134367942810058,60.20617566909641,4,0.8826929394123216,69.0,0.970962233353554
380,4.201034886364141e-05,1.9408972407563123,4.200511455535889,4.187074661254883,4.19083845615387,3.785773063719752,60.191581232473254,4,4.200511455535889,4.187074661254883,-0.0134367942810058,60.191581232473254,4,0.8825213709353824,68.0,0.9707735080289208
381,4.059305295337859e-05,1.9436229269040608,4.2003493309021,4.187074661254883,4.19083845615387,3.798801083802168,60.206132960505784,4,4.2003493309021,4.187074661254883,-0.0132746696472167,60.206132960505784,4,0.8823020603531249,67.0,0.9705322663884376
382,4.0848205950775686e-05,1.9563155090010285,4.2003493309021,4.187074661254883,4.190798044204712,3.845971017759176,60.203194761648774,4,4.2003493309021,4.187074661254883,-0.0132746696472167,60.203194761648774,4,0.88186861388824,66.0,0.970055475277064
383,4.242372254263197e-05,1.9325862062376933,4.200511455535889,4.186912536621094,4.190797924995422,3.757046830528335,60.24685499444604,4,4.200511455535889,4.186912536621094,-0.0135989189147949,60.24685499444604,4,0.8808267263544317,65.0,0.9689093989898748
384,4.242372254263197e-05,1.9325862062376933,4.200511455535889,4.186912536621094,4.190797924995422,3.757046830528335,60.21975323557854,4,4.200511455535889,4.186912536621094,-0.0135989189147949,60.21975323557854,4,0.879954294108869,64.0,0.967949723519756
385,4.143166878141832e-05,1.9229267196409767,4.2003493309021,4.186750888824463,4.190757513046265,3.732138500663368,60.14290525857359,4,4.2003493309021,4.186750888824463,-0.0135984420776367,60.14290525857359,4,0.879505847971311,63.0,0.9674564327684422
386,4.157164607931918e-05,1.90447250603644,4.2003493309021,4.186750888824463,4.190757513046265,3.654877210627251,60.24075828120112,4,4.2003493309021,4.186750888824463,-0.0135984420776367,60.24075828120112,4,0.8788251018004006,62.0,0.9667076119804408
387,4.373217573553726e-05,1.9475833130305125,4.2003493309021,4.186588764190674,4.190474152565002,3.813357996162967,60.22235872969031,4,4.2003493309021,4.186588764190674,-0.0137605667114257,60.22235872969031,4,0.8703825396208305,61.0,0.9574207935829137
388,4.722723391144731e-05,1.875973155535671,4.200511455535889,4.185779571533203,4.190312385559082,3.571653699865873,60.14607948437333,4,4.200511455535889,4.185779571533203,-0.0147318840026855,60.14607948437333,4,0.8691780786417562,60.0,0.956095886505932
389,4.429942797893697e-05,1.9210863960623552,4.200511455535889,4.186588764190674,4.190595626831055,3.713040005367592,60.205194220878184,4,4.200511455535889,4.186588764190674,-0.0139226913452148,60.205194220878184,4,0.8683088359907123,59.0,0.9551397195897836
390,4.6721848984058546e-05,1.938699705769582,4.200511455535889,4.186264991760254,4.1903122663497925,3.7798226834334088,60.17121440265328,4,4.200511455535889,4.186264991760254,-0.0142464637756347,60.17121440265328,4,0.867402822932478,58.0,0.954143105225726
391,4.428073428168015e-05,1.923611291204892,4.200511455535889,4.186750888824463,4.190595746040344,3.718796810470021,60.21239336952567,4,4.200511455535889,4.186750888824463,-0.0137605667114257,60.21239336952567,4,0.8718252747651387,57.0,0.9590078022416528
392,4.242063475127603e-05,1.9325813747377003,4.2003493309021,4.186750888824463,4.190636157989502,3.757028788244778,60.197357235476375,4,4.2003493309021,4.186750888824463,-0.0135984420776367,60.197357235476375,4,0.8697600384325095,56.0,0.9567360422757604
393,3.856635407828435e-05,1.9407009759218223,4.2003493309021,4.187398433685303,4.191081285476685,3.788029831907835,60.203568402677774,4,4.2003493309021,4.187398433685303,-0.0129508972167968,60.203568402677774,4,0.8988999597732381,55.0,0.988789955750562
394,3.998364998854717e-05,1.9323614401856828,4.200511455535889,4.187236309051514,4.191081285476685,3.761282320335823,60.20334174390882,4,4.200511455535889,4.187236309051514,-0.013275146484375,60.20334174390882,4,0.8966567836705012,54.0,0.9863224620375514
395,4.210047533585263e-05,1.8791216692547987,4.200511455535889,4.186588764190674,4.190878868103027,3.5878548668856034,60.19711549114436,4,4.200511455535889,4.186588764190674,-0.0139226913452148,60.19711549114436,4,0.8944244966689061,53.0,0.9838669463357969
396,3.8970979176156106e-05,1.930626360935712,4.2003493309021,4.187236309051514,4.191040754318237,3.754998069029284,60.19896792154759,4,4.2003493309021,4.187236309051514,-0.0131130218505859,60.19896792154759,4,0.8979491426848116,52.0,0.9877440569532928
397,3.893714277107089e-05,1.936283790435145,4.200511455535889,4.187560081481934,4.191202759742737,3.768361131238958,60.20952566154301,4,4.200511455535889,4.187560081481934,-0.012951374053955,60.20952566154301,4,0.8963903352067173,51.0,0.9860293687273892
398,4.412252648459495e-05,1.9436615879170536,4.2006731033325195,4.186912536621094,4.190757513046265,3.796177924602493,60.20975121669471,4,4.2006731033325195,4.186912536621094,-0.0137605667114257,60.20975121669471,4,0.8765898798658758,50.0,0.9642488678524634
399,4.459778352838839e-05,1.9283408365367736,4.200511455535889,4.186427116394043,4.190555214881897,3.751271803793181,60.20403265301138,4,4.200511455535889,4.186427116394043,-0.0140843391418457,60.20403265301138,4,0.8703486914108506,49.0,0.9573835605519356
400,4.4159450681036105e-05,1.9386836671051195,4.200511455535889,4.186588764190674,4.190595626831055,3.784131339272303,60.20353984646499,4,4.200511455535889,4.186588764190674,-0.0139226913452148,60.20353984646499,4,0.8660555157401781,48.0,0.952661067314196
401,4.494565221572581e-05,1.931318323673119,4.200511455535889,4.186588764190674,4.19051468372345,3.7493077583430257,60.202237693592906,4,4.200511455535889,4.186588764190674,-0.0139226913452148,60.202237693592906,4,0.8604289898512733,47.0,0.9464718888364008
402,4.6065692515639967e-05,1.928081847155997,4.200511455535889,4.186264991760254,4.190393328666687,3.744031971868519,60.207025789655745,4,4.200511455535889,4.186264991760254,-0.0142464637756347,60.207025789655745,4,0.8564747085702502,46.0,0.9421221794272752
403,4.869637804934731e-05,1.8791595638752985,4.200511455535889,4.185455322265625,4.1901503801345825,3.607491748698397,60.211457723751664,4,4.200511455535889,4.185455322265625,-0.0150561332702636,60.211457723751664,4,0.8528774954221542,45.0,0.9381652449643696
404,4.519957010037009e-05,1.945006430272918,4.2006731033325195,4.186750888824463,4.190636038780212,3.801222915189999,60.20769353862852,4,4.2006731033325195,4.186912536621094,-0.0137605667114257,60.20769353862852,4,0.8554818947202265,44.0,0.9410300841922492
405,4.889423424477476e-05,1.9036653854473105,4.200511455535889,4.185779571533203,4.190109968185425,3.65024377017852,60.207151932641864,4,4.200511455535889,4.185779571533203,-0.0147318840026855,60.207151932641864,4,0.8463397265423007,43.0,0.9309736991965308
406,4.798573269226836e-05,1.9217368108660424,4.200511455535889,4.186103343963623,4.19019091129303,3.712492388363064,60.20820120628923,4,4.200511455535889,4.186103343963623,-0.0144081115722656,60.20820120628923,4,0.8434697726750208,42.0,0.927816749942523
407,4.868233842595752e-05,1.9281159699903363,4.2006731033325195,4.186103343963623,4.190271854400635,3.7395637025283897,60.19014426600188,4,4.2006731033325195,4.186103343963623,-0.0145697593688964,60.19014426600188,4,0.8410788640840356,41.0,0.9251867504924391
408,4.910577299218251e-05,1.9234644393369031,4.200511455535889,4.185941219329834,4.190069556236267,3.7191266633502345,60.19043854530901,4,4.200511455535889,4.185941219329834,-0.0145702362060546,60.19043854530901,4,0.8369997249243607,40.0,0.9206996974167968
409,5.050348748151615e-05,1.938742744007771,4.200511455535889,4.185779571533203,4.189907670021057,3.7774592279571735,60.19178209081292,4,4.200511455535889,4.185779571533203,-0.0147318840026855,60.19178209081292,4,0.8338400835671799,39.0,0.917224091923898
410,5.0953637336685155e-05,1.9312693901371891,4.2006731033325195,4.185779571533203,4.19002902507782,3.7514156727049546,60.193123682402074,4,4.2006731033325195,4.185779571533203,-0.0148935317993164,60.193123682402074,4,0.8314423525229405,38.0,0.9145865877752346
411,4.9104460686066886e-05,1.9234867055504523,4.2003493309021,4.185779571533203,4.189907550811768,3.7192070861744218,60.19317478872835,4,4.2003493309021,4.185779571533203,-0.0145697593688964,60.19317478872835,4,0.8293120866822764,37.0,0.912243295350504
412,5.044692723762031e-05,1.9016934131423375,4.2006731033325195,4.185779571533203,4.190109968185425,3.637548026792963,60.20458175428212,4,4.2006731033325195,4.185779571533203,-0.0148935317993164,60.20458175428212,4,0.8298264670776965,36.0,0.912809113785466
413,4.454657861667025e-05,1.9357512918233084,4.200511455535889,4.186588764190674,4.190555095672607,3.768851906433575,60.209985518828034,4,4.200511455535889,4.186912536621094,-0.0135989189147949,60.209985518828034,4,0.83526904407044,35.0,0.918795948477484
414,4.6290978142830376e-05,1.946284172852332,4.200511455535889,4.186427116394043,4.19035279750824,3.8060143639697337,60.21774485241622,4,4.200511455535889,4.186427116394043,-0.0140843391418457,60.21774485241622,4,0.8340288149914821,34.0,0.9174316964906304
415,4.578426804376553e-05,1.918047734600621,4.200511455535889,4.186427116394043,4.190433740615845,3.69830527579856,60.180688387714326,4,4.200511455535889,4.186427116394043,-0.0140843391418457,60.180688387714326,4,0.8335614738459278,33.0,0.9169176212305208
416,4.581926236824074e-05,1.9131931056598208,4.200511455535889,4.186264991760254,4.190433740615845,3.687469704490802,60.20094557851553,4,4.200511455535889,4.186264991760254,-0.0142464637756347,60.20094557851553,4,0.8334881414853286,32.0,0.9168369556338616
417,4.646594976520646e-05,1.9247037139347332,4.200511455535889,4.186264991760254,4.19035279750824,3.726704885283844,60.20681407768279,4,4.200511455535889,4.186264991760254,-0.0142464637756347,60.20681407768279,4,0.8331879848219572,31.0,0.916506783304153
418,4.646594976520646e-05,1.9247037139347332,4.200511455535889,4.186264991760254,4.19035279750824,3.726704885283844,60.224072583951056,4,4.200511455535889,4.186264991760254,-0.0142464637756347,60.224072583951056,4,0.8326931547408647,30.0,0.9159624702149513
419,4.5585228159931525e-05,1.89677600155578,4.200511455535889,4.186264991760254,4.190474271774292,3.6242278147279734,60.20974278636277,4,4.200511455535889,4.186264991760254,-0.0142464637756347,60.20974278636277,4,0.8322294964883673,29.0,0.915452446137204
420,4.722723391144731e-05,1.875973155535671,4.200511455535889,4.185779571533203,4.190312385559082,3.571653699865873,60.21053303591907,4,4.200511455535889,4.185779571533203,-0.0147318840026855,60.21053303591907,4,0.8309054614955557,28.0,0.9139960076451114
421,4.698299411150705e-05,1.9057224951179224,4.200511455535889,4.185941219329834,4.190312385559082,3.6736304364107752,60.212832206860185,4,4.200511455535889,4.185941219329834,-0.0145702362060546,60.212832206860185,4,0.8294154192559173,27.0,0.9123569611815092
422,4.602948880953287e-05,1.9329081532015104,4.2003493309021,4.186264991760254,4.1902313232421875,3.755352834227295,60.20113558322191,4,4.2003493309021,4.186264991760254,-0.0140843391418457,60.20113558322191,4,0.8282580890536926,26.0,0.911083897959062
423,4.6623568929741545e-05,1.857803217235257,4.2003493309021,4.185617446899414,4.1902313232421875,3.5168220588158547,60.20589608233422,4,4.2003493309021,4.185617446899414,-0.0147318840026855,60.20589608233422,4,0.827187126742009,25.0,0.90990583941621
424,4.622067101915187e-05,1.9092713098386869,4.2003493309021,4.186103343963623,4.190231442451477,3.667342521245384,60.193771943449974,4,4.2003493309021,4.186103343963623,-0.0142459869384765,60.193771943449974,4,0.8262773945565431,24.0,0.9089051340121976
425,4.5374541722746166e-05,1.9229240027471843,4.2003493309021,4.186264991760254,4.1903122663497925,3.71998628965736,60.19685825705528,4,4.2003493309021,4.186264991760254,-0.0140843391418457,60.19685825705528,4,0.8258816055639484,23.0,0.9084697661203434
426,4.6878114062565146e-05,1.919897947012616,4.200511455535889,4.186264991760254,4.190312385559082,3.7054312498111592,60.167377568781376,4,4.200511455535889,4.186264991760254,-0.0142464637756347,60.167377568781376,4,0.8248659240487344,22.0,0.907352516453608
427,4.578233817179959e-05,1.9180183563263624,4.2003493309021,4.186264991760254,4.190271854400635,3.6981976371305336,60.202273117378354,4,4.2003493309021,4.186264991760254,-0.0140843391418457,60.202273117378354,4,0.8237984304110145,21.0,0.906178273452116
428,4.6721848984058546e-05,1.938699705769582,4.200511455535889,4.186264991760254,4.1903122663497925,3.7798226834334088,60.17395299393684,4,4.200511455535889,4.186264991760254,-0.0142464637756347,60.17395299393684,4,0.8226367977287627,20.0,0.904900477501639
429,4.5374541722746166e-05,1.9229240027471843,4.2003493309021,4.186264991760254,4.1903122663497925,3.71998628965736,60.20909147337079,4,4.2003493309021,4.186264991760254,-0.0140843391418457,60.20909147337079,4,0.8218724952375241,19.0,0.9040597447612766
430,4.71626069611375e-05,1.9297315238388313,4.2006731033325195,4.186264991760254,4.190433740615845,3.750075448434025,60.24019676912576,4,4.2006731033325195,4.186264991760254,-0.0144081115722656,60.24019676912576,4,0.8228991970086145,18.0,0.905189116709476
431,4.3668230678880114e-05,1.9089798207265156,4.2003493309021,4.186427116394043,4.19051468372345,3.6717327087361977,60.22304068133235,4,4.2003493309021,4.186427116394043,-0.0139222145080566,60.22304068133235,4,0.8236687133020102,17.0,0.9060355846322112
432,4.4980543615717274e-05,1.9264034087787656,4.200511455535889,4.186427116394043,4.19051468372345,3.737864958082586,60.2505251839757,4,4.200511455535889,4.186427116394043,-0.0140843391418457,60.2505251839757,4,0.8210817666375682,16.0,0.9031899433013252
433,4.578426804376553e-05,1.918047734600621,4.200511455535889,4.186427116394043,4.190433740615845,3.69830527579856,60.24445531796664,4,4.200511455535889,4.186427116394043,-0.0140843391418457,60.24445531796664,4,0.819220698332199,15.0,0.9011427681654188
434,4.64472303368287e-05,1.9271089848546197,4.200511455535889,4.186427116394043,4.190352916717529,3.7322493498516103,60.209549840539694,4,4.200511455535889,4.186427116394043,-0.0140843391418457,60.209549840539694,4,0.8178051657741626,14.0,0.899585682351579
435,4.646594976520646e-05,1.9247037139347332,4.200511455535889,4.186264991760254,4.19035279750824,3.726704885283844,60.22597276698798,4,4.200511455535889,4.186264991760254,-0.0142464637756347,60.22597276698798,4,0.8180647430428224,13.0,0.8998712173471047
436,4.390663273549459e-05,1.9246295053515627,4.2003493309021,4.186427116394043,4.190474152565002,3.731353309252327,60.20850267633796,4,4.2003493309021,4.186427116394043,-0.0139222145080566,60.20850267633796,4,0.8186102210091009,12.0,0.900471243110011
437,4.537526221308023e-05,1.9229683569692215,4.200511455535889,4.186427116394043,4.190474271774292,3.72015599193778,60.230038409121335,4,4.200511455535889,4.186427116394043,-0.0140843391418457,60.230038409121335,4,0.8188316936005298,11.0,0.9007148629605828
438,4.674528681410569e-05,1.889646617237914,4.200511455535889,4.185941219329834,4.19035279750824,3.612944300369136,60.20268369093537,4,4.200511455535889,4.185941219329834,-0.0145702362060546,60.20268369093537,4,0.8161023650756192,10.0,0.8977126015831812
439,4.691300546255661e-05,1.915172312002618,4.200511455535889,4.186103343963623,4.190312385559082,3.69482264086016,60.20369034539908,4,4.200511455535889,4.186103343963623,-0.0144081115722656,60.20369034539908,4,0.8193821429131803,9.0,0.9013203572044984
440,5.035600958080977e-05,1.8671666138223393,4.200511455535889,4.185293674468994,4.189988493919373,3.535740583896338,60.19749264139682,4,4.200511455535889,4.185293674468994,-0.0152177810668945,60.19749264139682,4,0.815566226946137,8.0,0.8971228496407507
441,4.670314244018906e-05,1.9410811900457168,4.200511455535889,4.186427116394043,4.190312385559082,3.785562446635226,60.19678912498057,4,4.200511455535889,4.186427116394043,-0.0140843391418457,60.19678912498057,4,0.815315842133071,7.0,0.8968474263463782
442,4.6597284589703726e-05,1.9534434050892124,4.2006731033325195,4.186427116394043,4.190474152565002,3.8383365911511977,60.20348612125963,4,4.2006731033325195,4.186912536621094,-0.0137605667114257,60.20348612125963,4,0.8137730057771432,6.0,0.8951503063548576
443,4.996013306405681e-05,1.8671814723201443,4.200511455535889,4.185293674468994,4.19002902507782,3.548803666906558,60.20615394972265,4,4.200511455535889,4.185293674468994,-0.0152177810668945,60.20615394972265,4,0.8102900657301276,5.0,0.8913190723031404
444,4.868488584482596e-05,1.9280793656796569,4.200511455535889,4.185941219329834,4.190109968185425,3.7394240204822897,60.20466705039144,4,4.200511455535889,4.185941219329834,-0.0145702362060546,60.20466705039144,4,0.8074988766477258,4.0,0.8882487643124984
445,5.092421709681124e-05,1.8918385021043025,4.200511455535889,4.185455322265625,4.189907550811768,3.603983050950525,60.190632259473205,4,4.200511455535889,4.185455322265625,-0.0150561332702636,60.190632259473205,4,0.8027368308546,3.0,0.8830105139400601
446,5.543942408318495e-05,1.8316187723983433,4.2006731033325195,4.184484004974365,4.189664602279663,3.438653831030095,60.20905301626772,4,4.2006731033325195,4.184484004974365,-0.0161890983581542,60.20905301626772,4,0.8002134514231073,2.0,0.880234796565418
447,5.02396116341212e-05,1.9251838449625969,4.200511455535889,4.185779571533203,4.189948081970215,3.7257100518104664,60.19398483540863,4,4.200511455535889,4.185779571533203,-0.0147318840026855,60.19398483540863,4,0.8009605726641776,1.0,0.8810566299305954
448,5.02396116341212e-05,1.9251838449625969,4.200511455535889,4.185779571533203,4.189948081970215,3.7257100518104664,60.20783048123121,4,4.200511455535889,4.185779571533203,-0.0147318840026855,60.20783048123121,4,0.7993617405859477,0.0,0.8792979146445425
449,5.069672821870578e-05,1.9171358428996368,4.200511455535889,4.185617446899414,4.189907550811768,3.697361111015713,60.190654962323606,4,4.200511455535889,4.185617446899414,-0.0148940086364746,60.190654962323606,4,0.7968631710929364,-1.0,0.8765494882022301
450,4.955719653783793e-05,1.915266337919333,4.2003493309021,4.185617446899414,4.18986701965332,3.690240258916642,60.20694848895073,4,4.2003493309021,4.185617446899414,-0.0147318840026855,60.20694848895073,4,0.7947754179052523,-2.0,0.8742529596957777
451,5.182719602695821e-05,1.9210996518503844,4.2006731033325195,4.185779571533203,4.189948081970215,3.7091116905419983,60.19117930717766,4,4.2006731033325195,4.185779571533203,-0.0148935317993164,60.19117930717766,4,0.7930291941411383,-3.0,0.8723321135552522
452,5.122963259888517e-05,1.944021390542677,4.200511455535889,4.185617446899414,4.189826607704163,3.799558112889247,60.207338576205075,4,4.200511455535889,4.185617446899414,-0.0148940086364746,60.207338576205075,4,0.7916937901928977,-4.0,0.8708631692121874
