cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
746,2.761114476097023e-09,-0.0190239014720703,4.400091648101807,4.39986515045166,4.399983517328898,-0.1929911490403046,968.4231531526892,210,4.400085926055908,4.399939060211182,-0.0001468658447265,968.4231531526892,210,0.8613395194212596,63.0,0.2067214846611023
747,2.573411839513486e-09,-0.2189411102993871,4.400091171264648,4.399863243103027,4.399978297097342,-0.5868810596272236,967.741131130606,210,4.399952411651611,4.400015354156494,6.29425048828125e-05,967.741131130606,210,0.86066039899985,62.0,0.206558495759964
748,3.315434208253356e-09,0.5381377658441023,4.400163650512695,4.399939060211182,4.400014084097333,-0.5385048784467079,973.0672672670336,211,4.399965286254883,4.399939060211182,-2.6226043701171875e-05,973.0672672670336,211,0.8598774050672849,61.0,0.2063705772161483
749,2.650312676501281e-09,0.4834770151690614,4.400158405303955,4.399862766265869,4.39996605913786,1.5997013846376134,972.3315315321088,211,4.400003433227539,4.400015354156494,1.1920928955078123e-05,972.3315315321088,211,0.8589149142305057,60.0,0.2061395794153213
750,2.170752864298858e-09,-0.1374352748352827,4.400091171264648,4.399867057800293,4.3999851880498895,-0.274229757304544,983.0921721719204,213,4.400009632110596,4.400015354156494,5.7220458984375e-06,983.0921721719204,213,0.8586336548129718,59.0,0.2060720771551132
751,2.7672175416504438e-09,-0.4311756815647202,4.400089263916016,4.399862766265869,4.399997853787146,-0.1243266156039819,988.9830930940808,214,4.399947643280029,4.400015354156494,6.771087646484375e-05,988.9830930940808,214,0.8576355253656706,58.0,0.2058325260877609
752,2.354524713382578e-09,1.021826505412924,4.400163650512695,4.399867057800293,4.399987363369665,1.5174751146972665,988.6312912907453,214,4.399940490722656,4.399939060211182,-1.430511474609375e-06,988.6312912907453,214,0.856600267191728,57.0,0.2055840641260147
753,3.701952132673332e-09,0.2460577568390053,4.400154113769531,4.399863243103027,4.399986127365467,-0.3164890005489171,994.151031030342,215,4.400148391723633,4.400015354156494,-0.0001330375671386,994.151031030342,215,0.8557881539066633,56.0,0.2053891569375991
754,2.905248170765814e-09,0.3477394016216926,4.400091648101807,4.399868011474609,4.3999906311386745,-0.6205464524871993,1004.1816216222942,217,4.400084972381592,4.400091648101807,6.67572021484375e-06,1004.1816216222942,217,0.8545715361833572,55.0,0.2050971686840057
755,2.336058621505363e-09,0.0101321249313125,4.400091171264648,4.399864673614502,4.399982690811157,-0.4092714334696015,1009.3432432431728,218,4.3999810218811035,4.400015354156494,3.4332275390625e-05,1009.3432432431728,218,0.8537337804834049,54.0,0.2048961073160171
756,2.2267019735908192e-09,-0.2237586104830369,4.400091648101807,4.399869918823242,4.39999176719771,-0.3348372696878172,1003.1805405411868,217,4.399980545043945,4.400091648101807,0.0001111030578613,1003.1805405411868,217,0.8527088289459547,53.0,0.2046501189470291
757,3.220272515924251e-09,0.1643156314484318,4.400163173675537,4.399862766265869,4.400011293349728,-0.0441844556942081,1002.4194594584404,217,4.4000163078308105,4.399862766265869,-0.0001535415649414,1002.4194594584404,217,0.8516777927676837,52.0,0.204402670264244
758,2.0538065363964384e-09,0.1593009693251796,4.400091648101807,4.399867534637451,4.399992756887314,-0.1060205802264797,1007.8292392380536,218,4.399939060211182,4.400015354156494,7.62939453125e-05,1007.8292392380536,218,0.850636325776577,51.0,0.2041527181863784
759,2.082317861989245e-09,0.0205053459837831,4.400091648101807,4.399867534637451,4.399997006862535,-0.4910144909615663,1007.0624624621124,218,4.400059223175049,4.400015354156494,-4.38690185546875e-05,1007.0624624621124,218,0.849544753630956,50.0,0.2038907408714294
760,3.49651297562501e-09,0.4646838344802473,4.400166988372803,4.399878025054932,4.400014707486924,-0.1194053483265658,1012.1288288291544,219,4.399939060211182,4.400015354156494,7.62939453125e-05,1012.1288288291544,219,0.8483988543351492,49.0,0.2036157250404358
761,2.568012826159338e-09,-0.0917253663118478,4.400090217590332,4.399864673614502,4.3999918547543615,-0.4605016207129773,1015.8706306312232,220,4.400063514709473,4.399939060211182,-0.000124454498291,1015.8706306312232,220,0.8476343626777332,48.0,0.2034322470426559
762,2.860377296449625e-09,-0.0664467027871533,4.400087356567383,4.399862766265869,4.399978931636026,-0.3891517443870032,1009.4207407403736,219,4.400059700012207,4.399939060211182,-0.0001206398010253,1009.4207407403736,219,0.84676593542099,47.0,0.2032238245010376
763,2.886095209579778e-09,0.0462073464700952,4.400163173675537,4.399871349334717,4.400012712045149,-0.1359805589066032,1014.8468768764288,220,4.399973392486572,4.399939060211182,-3.4332275390625e-05,1014.8468768764288,220,0.8456073080499967,46.0,0.2029457539319992
764,4.042477499639978e-09,-0.1044153051584344,4.400163173675537,4.399862766265869,4.400003444114232,-0.2352321782247934,1008.8708308301866,219,4.400015354156494,4.399862766265869,-0.000152587890625,1008.8708308301866,219,0.8442121868332227,45.0,0.2026109248399734
765,3.232211823331495e-09,0.1607839168798943,4.4001569747924805,4.399805068969727,4.399988040057096,0.6417267692548694,1012.9900900907816,220,4.399946212768555,4.400015354156494,6.914138793945312e-05,1012.9900900907816,220,0.8431576192378998,44.0,0.2023578286170959
766,2.885755824401914e-09,-0.3447417314674789,4.400091648101807,4.3997955322265625,4.399984195015647,1.3292598058290117,1013.3956456463784,220,4.400089740753174,4.399939060211182,-0.0001506805419921,1013.3956456463784,220,0.8424868807196617,43.0,0.2021968513727188
767,2.630718620057562e-09,0.1686814148045072,4.400167942047119,4.399866580963135,4.399980444091934,0.4183558888176932,1023.8472072072328,222,4.400015354156494,4.400167942047119,0.000152587890625,1023.8472072072328,222,0.8418766781687737,42.0,0.2020504027605056
768,4.142560191710355e-09,0.1672052410757827,4.400166034698486,4.399868011474609,4.4000158396241895,-0.4573188035101228,1016.8910910915585,221,4.400087833404541,4.400091648101807,3.814697265625e-06,1016.8910910915585,221,0.8408764377236366,41.0,0.2018103450536728
769,2.918211612043876e-09,0.7958536839862531,4.400226593017578,4.399864196777344,4.4000061863687785,3.16881121460283,1016.5233233235776,221,4.399946212768555,4.400091648101807,0.0001454353332519,1016.5233233235776,221,0.8401787529389064,40.0,0.2016429007053375
770,1.607926830241611e-09,-0.0037471761208493,4.400091648101807,4.399868011474609,4.400004030347945,0.353225320237243,1022.2190190181136,222,4.400012016296387,4.400015354156494,3.337860107421875e-06,1022.2190190181136,222,0.8399223908782005,39.0,0.2015813738107681
771,2.343804184917924e-09,0.4582285627166821,4.400091648101807,4.399862766265869,4.399984486468203,-0.3612147404209054,1021.8274574577808,222,4.399939060211182,4.399862766265869,-7.62939453125e-05,1021.8274574577808,222,0.8392204220096271,38.0,0.2014129012823104
772,3.275126102983773e-09,0.2291642844919355,4.400163173675537,4.399862766265869,4.399993898613112,-0.0779688999791381,1032.0033733732998,224,4.400015354156494,4.399862766265869,-0.000152587890625,1032.0033733732998,224,0.838053785264492,37.0,0.2011329084634781
773,2.576403445013894e-09,-0.0150204505115747,4.400163173675537,4.399868488311768,4.4000235070122615,0.8130930744767495,1039.734454454854,225,4.400079727172852,4.399939060211182,-0.0001406669616699,1039.734454454854,225,0.8370413134495418,36.0,0.20088991522789
774,3.868847715536826e-09,-0.1429853826711295,4.400091648101807,4.399792194366455,4.399984885758883,0.0672687903685869,1026.7555555552244,223,4.400020599365234,4.399939060211182,-8.153915405273438e-05,1026.7555555552244,223,0.8358770981431007,35.0,0.2006105035543441
775,4.069663886289644e-09,0.2164315727385187,4.400166988372803,4.399862766265869,4.399996551363749,0.0335432410596361,1061.1562762763351,229,4.400007247924805,4.399939060211182,-6.818771362304688e-05,1061.1562762763351,229,0.8353916307290395,34.0,0.2004939913749694
776,3.197771405810105e-09,0.7014284157720561,4.40016508102417,4.399867057800293,4.399989415059047,0.6692168145523785,1041.126126125455,226,4.399964332580566,4.400015354156494,5.1021575927734375e-05,1041.126126125455,226,0.8334166059891384,33.0,0.2000199854373932
777,2.870557580983644e-09,-0.0919000234076894,4.400091648101807,4.399869918823242,4.399998255835639,-0.6351868370825997,1034.5997197199613,225,4.400062084197998,4.400015354156494,-4.673004150390625e-05,1034.5997197199613,225,0.8323271448413532,32.0,0.1997585147619247
778,3.835177956818456e-09,-0.6508179215274617,4.400088310241699,4.399797439575195,4.3999836487052715,0.0202480702789755,1037.7364864870906,226,4.400015354156494,4.399862766265869,-0.000152587890625,1037.7364864870906,226,0.8313857639829318,31.0,0.1995325833559036
779,1.740064007786882e-09,0.4963541727530084,4.400154113769531,4.399939060211182,4.40001039167421,0.6580920379645541,1037.4301801808178,226,4.400052070617676,4.399939060211182,-0.0001130104064941,1037.4301801808178,226,0.8304253220558167,30.0,0.199302077293396
780,2.2964645755859507e-09,-0.1011673314047785,4.400091171264648,4.39986515045166,4.39999482715339,-0.4865188936275917,1048.1946546547117,228,4.399980545043945,4.399939060211182,-4.1484832763671875e-05,1048.1946546547117,228,0.8281507839759191,29.0,0.1987561881542205
781,2.0462497699652647e-09,-0.0854717914730365,4.400091648101807,4.399868965148926,4.399997518773665,-0.0470491580157577,1046.7767567560077,228,4.3999786376953125,4.399939060211182,-3.9577484130859375e-05,1046.7767567560077,228,0.8255306010444959,28.0,0.198127344250679
782,3.7534861584026264e-09,0.1655975020882329,4.40015983581543,4.399867057800293,4.3999876309690515,-0.4255735875019857,1049.9411411415786,229,4.399960041046143,4.400015354156494,5.53131103515625e-05,1049.9411411415786,229,0.8239326377709707,27.0,0.1977438330650329
783,3.309569668278308e-09,0.4457934733722085,4.400165557861328,4.399862766265869,4.399996116886968,0.4663725564871366,1053.9524424429983,230,4.400015354156494,4.399862766265869,-0.000152587890625,1053.9524424429983,230,0.8226864039897919,26.0,0.19744473695755
784,3.1094564488293254e-09,0.0532569485269198,4.400165557861328,4.3998703956604,4.400003701577455,-0.4588087778774401,1059.4550550561398,231,4.400077819824219,4.399939060211182,-0.0001387596130371,1059.4550550561398,231,0.8220283935467403,25.0,0.1972868144512176
785,2.1169717139754643e-09,-0.396312344487147,4.400091648101807,4.399862766265869,4.400000022805256,0.0413394165376046,1052.4991291295737,230,4.400015354156494,4.399862766265869,-0.000152587890625,1052.4991291295737,230,0.8213889474670093,24.0,0.1971333473920822
786,2.426044104358688e-09,0.5277100108487706,4.400165557861328,4.399939060211182,4.400005716266054,-0.4135923259075498,1058.0874874871224,231,4.400074481964111,4.399939060211182,-0.0001354217529296,1058.0874874871224,231,0.82048283269008,23.0,0.1969158798456192
787,2.820593793219674e-09,0.2059486639150799,4.400164604187012,4.399868011474609,4.400003206162226,0.2416541391654521,1057.4129129126668,231,4.400164604187012,4.399939060211182,-0.00022554397583,1057.4129129126668,231,0.8201243355870247,22.0,0.1968298405408859
788,1.843226598551937e-09,-0.1697831661884503,4.400091648101807,4.399871826171875,4.399995514840791,0.146967220202947,1057.486586585641,231,4.400089740753174,4.400091648101807,1.9073486328125e-06,1057.486586585641,231,0.8191021159291267,21.0,0.1965845078229904
789,3.500451370886709e-09,0.1936570343791397,4.400162696838379,4.3998637199401855,4.400000603168042,-0.2270028448346632,1056.2594594601542,231,4.400015354156494,4.400091648101807,7.62939453125e-05,1056.2594594601542,231,0.8183973530928295,20.0,0.196415364742279
790,3.6655679500835766e-09,-0.2073205220082343,4.4001593589782715,4.399862766265869,4.40000751511804,-0.4498418280078859,1061.3282282277942,232,4.400091648101807,4.399862766265869,-0.0002288818359375,1061.3282282277942,232,0.8177805691957474,19.0,0.1962673366069793
791,3.097573387370663e-09,-0.0419529885196366,4.400087833404541,4.3998637199401855,4.399989692949942,-0.9209271682242166,1067.097817817703,233,4.399990558624268,4.400015354156494,2.47955322265625e-05,1067.097817817703,233,0.8170034736394882,18.0,0.1960808336734771
792,3.2350802423021783e-09,1.3661440088623191,4.400243282318115,4.3998703956604,4.399985241787628,3.9078200023609257,1066.2199799809605,233,4.400075912475586,4.399939060211182,-0.0001368522644042,1066.2199799809605,233,0.8159597714742025,17.0,0.1958303451538086
793,2.613432487143028e-09,-0.125867924422566,4.400091648101807,4.399868488311768,4.400000533320873,-0.562043261885238,1065.9041441436857,233,4.399943828582764,4.400091648101807,0.0001478195190429,1065.9041441436857,233,0.815332680940628,16.0,0.1956798434257507
794,3.185427274876118e-09,-0.558882236315079,4.400091648101807,4.399862766265869,4.4000079448406515,-0.107388710719142,1071.2449049055576,234,4.399952411651611,4.400015354156494,6.29425048828125e-05,1071.2449049055576,234,0.814234899977843,15.0,0.1954163759946823
795,2.973446229868063e-09,-0.0233839509898992,4.400160789489746,4.399867534637451,4.399994424484318,0.0698783007464332,1063.4819619618356,233,4.400007724761963,4.399939060211182,-6.866455078125e-05,1063.4819619618356,233,0.8138577764232954,14.0,0.1953258663415908
796,2.9624523616172212e-09,-0.2372290697093613,4.400091648101807,4.399864673614502,4.399998350346342,-0.430563781332951,1075.294414414093,235,4.400023460388184,4.400015354156494,-8.106231689453125e-06,1075.294414414093,235,0.812676859398683,13.0,0.1950424462556839
797,3.304856872762805e-09,0.4372349087543463,4.400166034698486,4.399868011474609,4.399990089903486,0.3566199698484573,1075.0648648645729,235,4.39998197555542,4.400015354156494,3.337860107421875e-05,1075.0648648645729,235,0.8114809170365334,12.0,0.194755420088768
798,2.760850748018129e-09,0.3422626897247819,4.400155067443848,4.39986515045166,4.399989485740662,0.3331076144874223,1079.995545545593,236,4.399963855743408,4.399939060211182,-2.47955322265625e-05,1079.995545545593,236,0.8105790242552757,11.0,0.1945389658212661
799,3.4097705211925105e-09,-0.1342567873299416,4.400091648101807,4.399864196777344,4.399997068052532,-0.7748925331479457,1090.475195195526,238,4.400091648101807,4.400015354156494,-7.62939453125e-05,1090.475195195526,238,0.8098425964514415,10.0,0.1943622231483459
800,3.369534483022281e-09,-0.1699042013598908,4.400153160095215,4.399869441986084,4.400008070820998,-0.3742122015673219,1085.0023223217577,237,4.400015354156494,4.400015354156494,0.0,1085.0023223217577,237,0.8088832100232443,9.0,0.1941319704055786
801,2.140478950775338e-09,0.466898466536383,4.400163650512695,4.399863243103027,4.399990009356149,1.3562015300732733,1084.1707707699388,237,4.3999857902526855,4.399939060211182,-4.673004150390625e-05,1084.1707707699388,237,0.8083916579683622,8.0,0.1940139979124069
802,4.936314722623531e-09,0.5276660756741379,4.400237560272217,4.399863243103027,4.400012593732101,0.4898938676837057,1083.4455255251378,237,4.400086402893066,4.400015354156494,-7.104873657226562e-05,1083.4455255251378,237,0.8077424019575119,7.0,0.1938581764698028
803,3.2282501837370542e-09,0.7016125580205396,4.400165557861328,4.399865627288818,4.400002264272311,0.5166858403088659,1082.947067067027,237,4.399946689605713,4.400015354156494,6.866455078125e-05,1082.947067067027,237,0.8074542507529259,6.0,0.1937890201807022
804,3.1698572597038295e-09,-0.8409982099305787,4.400089740753174,4.399789333343506,4.399976710311505,1.0425977844627807,1089.1205705702305,238,4.399946212768555,4.399939060211182,-7.152557373046875e-06,1089.1205705702305,238,0.8060945197939873,5.0,0.1934626847505569
805,2.055043282491607e-09,0.2135769053677881,4.40009069442749,4.399870872497559,4.399983538299048,-0.2358182778988307,1087.5927627626806,238,4.399947166442871,4.400015354156494,6.818771362304688e-05,1087.5927627626806,238,0.8053834239641826,4.0,0.1932920217514038
806,1.952735458543563e-09,0.1056840921738415,4.400091648101807,4.399862766265869,4.39998807069148,-0.574134548529627,1093.172832833603,239,4.399939060211182,4.400091648101807,0.000152587890625,1093.172832833603,239,0.8042000234127045,3.0,0.193008005619049
807,2.799516821526354e-09,-0.5638857964774251,4.400091648101807,4.399862766265869,4.399986626214063,-0.0183506028364917,1093.048948949203,239,4.400015354156494,4.400091648101807,7.62939453125e-05,1093.048948949203,239,0.8014692614475887,2.0,0.1923526227474212
808,2.3698691988205943e-09,0.004303462468922,4.400091171264648,4.399867057800293,4.39998564918836,-0.3018900933218233,1094.844884885475,240,4.399939060211182,4.400015354156494,7.62939453125e-05,1094.844884885475,240,0.8006192743778229,1.0,0.1921486258506775
809,2.2584084424288566e-09,-0.4113248956415437,4.400088310241699,4.399869918823242,4.399993545752912,-0.1573062736413639,1105.3191191200167,242,4.400015354156494,4.399939060211182,-7.62939453125e-05,1105.3191191200167,242,0.7993920395771663,0.0,0.1918540894985199
810,3.0572165618633206e-09,-0.3058870688060962,4.400091648101807,4.399864196777344,4.399991001544138,-0.3517617082635866,1087.4265265259892,239,4.399888038635254,4.400015354156494,0.0001273155212402,1087.4265265259892,239,0.7984443257252376,-1.0,0.191626638174057
811,2.749586665650213e-09,-0.1452435504230008,4.4001665115356445,4.399864673614502,4.399989414215088,0.2125910760438127,1092.3902902901173,240,4.400053977966309,4.399939060211182,-0.0001149177551269,1092.3902902901173,240,0.7972070947289467,-2.0,0.1913297027349472
812,3.820190378387872e-09,-0.132676728490587,4.400158882141113,4.3997907638549805,4.3999957603043045,0.093469570077096,1097.121921921149,241,4.400030612945557,4.400015354156494,-1.52587890625e-05,1097.121921921149,241,0.7961634546518326,-3.0,0.1910792291164398
813,2.443531610184168e-09,-0.1421775195796708,4.400091648101807,4.399863243103027,4.399993040164312,-0.2091027100625209,1090.2682382389903,240,4.399939060211182,4.400091648101807,0.000152587890625,1090.2682382389903,240,0.795334205031395,-4.0,0.1908802092075348
814,4.832657602840302e-09,0.133043968491705,4.40022611618042,4.399786472320557,4.4000012026671085,0.6813275983790215,1083.46700700745,239,4.399992942810059,4.400091648101807,9.870529174804688e-05,1083.46700700745,239,0.7938926418622335,-5.0,0.190534234046936
815,3.761942368867822e-09,-0.1816598904482212,4.400163650512695,4.399794101715088,4.399991059204355,0.6464350140869319,1093.8162162154913,241,4.4000701904296875,4.400091648101807,2.1457672119140625e-05,1093.8162162154913,241,0.792692539592584,-6.0,0.1902462095022201
816,2.384895192165712e-09,-0.110177167708021,4.400086879730225,4.399868011474609,4.399976202066509,-0.5697042332673616,1093.1291291285306,241,4.400015354156494,4.399939060211182,-7.62939453125e-05,1093.1291291285306,241,0.7921387751897176,-7.0,0.1901133060455322
817,1.9371545069733392e-09,-0.2163229175273762,4.400091648101807,4.399863243103027,4.399985242481074,0.3607253537818664,1098.2145645637063,242,4.399990081787109,4.400091648101807,0.0001015663146972,1098.2145645637063,242,0.7900326823194822,-8.0,0.1896078437566757
818,3.928450521793185e-09,-0.0536704439222727,4.400166034698486,4.399792671203613,4.399999147579994,0.6814276237533767,1101.5965965967623,243,4.400015354156494,4.400015354156494,0.0,1101.5965965967623,243,0.7883576055367788,-9.0,0.1892058253288269
819,3.551710794921131e-09,0.252103233729736,4.40016508102417,4.399863243103027,4.399983841864789,-0.3346812816462599,1106.717837838456,244,4.40016508102417,4.399939060211182,-0.0002260208129882,1106.717837838456,244,0.7865910107890766,-10.0,0.1887818425893783
820,3.947889807979862e-09,-0.2763491251456971,4.400091648101807,4.399786949157715,4.399987381857795,-0.2777145426117111,1111.4485985990614,222,4.399948596954346,4.400015354156494,6.67572021484375e-05,1111.4485985990614,222,0.8080194393793743,-11.0,0.1939246654510498
821,2.2561228063203894e-09,0.5368574610541706,4.400158882141113,4.399939060211182,4.400017390648524,0.1844643704952879,1104.9120720718056,240,4.40001916885376,4.400015354156494,-3.814697265625e-06,1104.9120720718056,240,0.8055756489435832,-12.0,0.1933381557464599
822,2.961018198974759e-09,0.1918956612211301,4.400163650512695,4.399862766265869,4.399994110860744,0.7199831874984266,1089.1917417421937,238,4.399951457977295,4.400015354156494,6.389617919921875e-05,1089.1917417421937,238,0.8008052284518878,-13.0,0.192193254828453
823,2.353526105776775e-09,0.2104056037763329,4.400156497955322,4.399867057800293,4.399992966852269,1.0011694189448512,1084.1528228223324,238,4.399977207183838,4.400015354156494,3.814697265625e-05,1084.1528228223324,238,0.7978387797872226,-14.0,0.1914813071489334
824,2.765499784913555e-09,0.2508355905082071,4.400157928466797,4.399864673614502,4.399990149058742,0.1059933854786461,1097.804204205051,241,4.399970531463623,4.400015354156494,4.482269287109375e-05,1097.804204205051,241,0.7943828279773395,-15.0,0.1906518787145614
825,2.2247665657782287e-09,-0.2786255003960519,4.400090217590332,4.399866580963135,4.3999815936899775,-0.3025178465403395,1094.212612612173,241,4.399957180023193,4.400015354156494,5.817413330078125e-05,1094.212612612173,241,0.7915266479055088,-16.0,0.189966395497322
826,2.9003421118318854e-09,0.4796856600033591,4.4001593589782715,4.399868011474609,4.399996783773778,-0.3075070747044695,1066.758858859539,236,4.400091648101807,4.400015354156494,-7.62939453125e-05,1066.758858859539,236,0.7918351019422214,-17.0,0.1900404244661331
827,2.8241844463403435e-09,0.1590696417403597,4.400167942047119,4.399864196777344,4.399992923106044,-0.0387028072674482,1096.7767667677251,242,4.399919509887695,4.400015354156494,9.584426879882812e-05,1096.7767667677251,242,0.7875895748535793,-18.0,0.189021497964859
828,2.420603551702142e-09,0.2095967436713908,4.400091648101807,4.399866104125977,4.3999813267442045,-0.2313483790372212,1105.5843243245035,244,4.40001106262207,4.399939060211182,-7.200241088867188e-05,1105.5843243245035,244,0.7853313038746517,-19.0,0.1884795129299163
829,3.3993169022329063e-09,0.0592068703829793,4.400166034698486,4.399862766265869,4.400007720853462,-0.0232144369472955,1102.0013513509184,244,4.399958610534668,4.400015354156494,5.6743621826171875e-05,1102.0013513509184,244,0.7839625080426534,-20.0,0.1881510019302368
830,2.689189978554445e-09,-0.4103192769686188,4.400091648101807,4.399862766265869,4.399992783215581,0.1146349650724678,1107.017497498542,245,4.400015354156494,4.400015354156494,0.0,1107.017497498542,245,0.7818357398112615,-21.0,0.1876405775547027
831,3.825485446854082e-09,0.6791662075008055,4.400232315063477,4.39986515045166,4.3999898587503745,1.2485314151998148,1123.3703403398397,248,4.400087356567383,4.400167942047119,8.058547973632812e-05,1123.3703403398397,248,0.7802043731013935,-22.0,0.1872490495443344
832,3.6435852023391133e-09,-0.183493008679253,4.400160789489746,4.399862766265869,4.399993942816731,-0.1190742269639311,1116.2760960962623,247,4.400081634521484,4.400015354156494,-6.628036499023438e-05,1116.2760960962623,247,0.7790669798851013,-23.0,0.1869760751724243
833,2.640835859192627e-09,0.2023607194687605,4.400157451629639,4.399868488311768,4.400008605372522,-0.1210674364040635,1119.1597197204828,248,4.400015354156494,4.399939060211182,-7.62939453125e-05,1119.1597197204828,248,0.7770419741670291,-24.0,0.1864900738000869
834,3.265559924724343e-09,0.3700151102312488,4.400151252746582,4.399864196777344,4.399972270965576,-0.0458572076797501,1128.7401801794767,250,4.399969100952148,4.400015354156494,4.6253204345703125e-05,1128.7401801794767,250,0.7755633443593979,-25.0,0.1861352026462555
835,3.6651941931869582e-09,0.267474885781907,4.400166034698486,4.399862766265869,4.399972997338648,0.0357618589493786,1133.7362362369895,251,4.399914264678955,4.400091648101807,0.0001773834228515,1133.7362362369895,251,0.7738529394070308,-26.0,0.1857247054576873
836,3.597274260421116e-09,0.2770415774598139,4.4001665115356445,4.399862766265869,4.399980533690679,-0.1516303244538588,1137.9596296288073,252,4.399991035461426,4.399862766265869,-0.0001282691955566,1137.9596296288073,252,0.7725988825162252,-27.0,0.185423731803894
837,1.776835980568906e-09,-0.0589660293216159,4.400087833404541,4.399864673614502,4.399976832526071,-0.0466941953576194,1137.901841841638,252,4.400008678436279,4.399939060211182,-6.961822509765625e-05,1137.901841841638,252,0.7711095735430717,-28.0,0.1850662976503372
838,1.5133800490074304e-09,0.1679549918828655,4.40009069442749,4.399939060211182,4.399998796267773,-0.5011835483859937,1147.8956956956536,254,4.400048732757568,4.399939060211182,-0.0001096725463867,1147.8956956956536,254,0.769013911485672,-29.0,0.1845633387565612
839,2.77865816740617e-09,0.0958278577063709,4.400156021118164,4.399864673614502,4.399999350898351,0.0391993277650253,1140.9899099096656,253,4.399939060211182,4.400091648101807,0.000152587890625,1140.9899099096656,253,0.7671241958936056,-30.0,0.1841098070144653
840,3.253663319908437e-09,-0.1648640817039847,4.4001665115356445,4.3998637199401855,4.400000472707073,-0.0781933158012062,1143.9398798793554,254,4.400033950805664,4.399939060211182,-9.489059448242188e-05,1143.9398798793554,254,0.7651454458634059,-31.0,0.1836349070072174
841,2.0871585154772854e-09,-0.2266461110203108,4.40009069442749,4.39986515045166,4.399989878236069,-0.0216763248274522,1136.1895495485514,253,4.399974346160889,4.400015354156494,4.100799560546875e-05,1136.1895495485514,253,0.763026624917984,-32.0,0.1831263899803161
842,3.6216211580256253e-09,-0.0984538748198745,4.400091648101807,4.399862766265869,4.399985522849887,-0.5044850300232917,1145.4205005001277,255,4.400015354156494,4.399862766265869,-0.000152587890625,1145.4205005001277,255,0.7604310909907024,-33.0,0.1825034618377685
843,2.334997241311665e-09,0.092698624704971,4.400162696838379,4.399864673614502,4.400018498301506,0.7400585551234191,1148.2325825821608,256,4.400015354156494,4.400015354156494,0.0,1148.2325825821608,256,0.7577707370122274,-34.0,0.1818649768829345
844,4.108478681446821e-09,0.1524135161882093,4.4001545906066895,4.399862766265869,4.399981681257486,-0.6055970783120563,1144.232732731849,256,4.400064468383789,4.399862766265869,-0.0002017021179199,1144.232732731849,256,0.7558312887946765,-35.0,0.1813995093107223
845,1.773559869617076e-09,-0.1684251280680338,4.400091171264648,4.399862766265869,4.399988117365303,-0.0356973119851695,1160.2846246249974,259,4.400058269500732,4.400015354156494,-4.291534423828125e-05,1160.2846246249974,259,0.7532897715767225,-36.0,0.1807895451784134
846,3.6500552139753983e-09,0.2748802456267753,4.40015983581543,4.399867534637451,4.4000078763148585,-0.785811688070857,1152.4121821820736,258,4.4000749588012695,4.400015354156494,-5.9604644775390625e-05,1152.4121821820736,258,0.7517628371715546,-37.0,0.1804230809211731
847,2.350482969120699e-09,0.2033097403673552,4.400091648101807,4.3998637199401855,4.399980210709846,-0.1320587003261639,1168.6466466467828,261,4.400015354156494,4.400015354156494,0.0,1168.6466466467828,261,0.748604473968347,-38.0,0.1796650737524032
848,4.777150823368064e-09,-0.728821343033351,4.400162220001221,4.399786472320557,4.400002611600436,0.3888366775887233,1158.5907407402992,260,4.400015354156494,4.400091648101807,7.62939453125e-05,1158.5907407402992,260,0.7467530046900114,-39.0,0.1792207211256027
849,3.3828917346755062e-09,0.8428052498947134,4.400166034698486,4.399939060211182,4.400002295734319,0.1191262379202005,1170.0742342341691,262,4.40006160736084,4.399939060211182,-0.0001225471496582,1170.0742342341691,262,0.7441467915972074,-40.0,0.1785952299833297
850,3.090077476846901e-09,-0.1796742965659925,4.400091648101807,4.399862766265869,4.399984126782599,-0.393233697146913,1166.568108107895,262,4.399933815002441,4.399939060211182,5.245208740234375e-06,1166.568108107895,262,0.7421346381306648,-41.0,0.1781123131513595
851,2.945392836899737e-09,0.1188901715630255,4.40015983581543,4.399862766265869,4.399985186500694,0.4227009417241767,1169.8601601608098,263,4.399935722351074,4.399862766265869,-7.295608520507812e-05,1169.8601601608098,263,0.7395179321368536,-42.0,0.1774843037128448
852,3.1777832983698102e-09,0.0319862652484258,4.400156021118164,4.399863243103027,4.399985589002021,-0.0879808951569369,1167.3109709713608,263,4.39989709854126,4.399939060211182,4.1961669921875e-05,1167.3109709713608,263,0.7380204275250435,-43.0,0.1771249026060104
853,3.532801243920564e-09,0.1896923756464157,4.400091648101807,4.39986515045166,4.39998073937758,-0.7335170527944395,1177.0303903911265,265,4.400091648101807,4.400015354156494,-7.62939453125e-05,1177.0303903911265,265,0.7353497048219045,-44.0,0.176483929157257
854,2.6215109519494015e-09,0.0140750886314741,4.4001665115356445,4.399867534637451,4.400006367747945,0.1119428611732771,1180.085585586727,266,4.400036811828613,4.400091648101807,5.4836273193359375e-05,1180.085585586727,266,0.7345932846268018,-45.0,0.1763023883104324
