cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
513,2.025330679801366e-09,0.0719867048588099,4.400091648101807,4.399939060211182,4.4000058356364065,-0.7393224472280289,696.9296096097678,157,4.399939060211182,4.400015354156494,7.62939453125e-05,696.9296096097678,157,0.9135024001200994,114.0,0.2192405760288238
514,1.975002391256142e-09,-0.1060998729767783,4.400091648101807,4.39986515045166,4.3999881562154,-0.396099993080051,696.4424024028704,157,4.400057792663574,4.399939060211182,-0.0001187324523925,696.4424024028704,157,0.9129175295432408,113.0,0.2191002070903778
515,3.239799115321839e-09,-0.1779652572470084,4.400091648101807,4.399869918823242,4.399993535060032,-0.6854690510174022,695.4570570569485,157,4.400019645690918,4.399939060211182,-8.058547973632812e-05,695.4570570569485,157,0.912255048751831,112.0,0.2189412117004394
516,4.216415877776251e-09,-0.0066910022059454,4.400167942047119,4.399862766265869,4.399977826768426,-0.428475003986462,695.2103303298354,157,4.399939060211182,4.400167942047119,0.0002288818359375,695.2103303298354,157,0.9116130570570627,111.0,0.218787133693695
517,2.571324265964609e-09,0.1949080137524965,4.400091648101807,4.399866104125977,4.399989740758002,-0.4457184353385641,700.2781481482089,158,4.399975299835205,4.400015354156494,4.00543212890625e-05,700.2781481482089,158,0.9105684235692024,110.0,0.2185364216566085
518,1.927038738028554e-09,0.0889503727825367,4.40009069442749,4.399939060211182,4.399999395201478,-0.9154613146733412,699.838108108379,158,4.399939060211182,4.400015354156494,7.62939453125e-05,699.838108108379,158,0.9095658237735432,109.0,0.2182957977056503
519,2.52549058625366e-09,-0.5112965346962113,4.400091648101807,4.3998637199401855,4.400014496449405,0.2621478536150725,704.5060260258615,159,4.399993419647217,4.399939060211182,-5.435943603515625e-05,704.5060260258615,159,0.9087321038047472,108.0,0.2180957049131393
520,2.659103829811631e-09,-0.3462139191355785,4.400091648101807,4.399862766265869,4.399978951403969,0.000467776365606,714.0440840842202,152,4.4000067710876465,4.400091648101807,8.487701416015625e-05,714.0440840842202,152,0.9106617420911788,107.0,0.2185588181018829
521,3.83102709463496e-09,0.0953874129461568,4.400091648101807,4.399864196777344,4.399980976896466,-0.8979845846219425,705.9531731735915,159,4.400015354156494,4.400091648101807,7.62939453125e-05,705.9531731735915,159,0.9079866732160252,106.0,0.217916801571846
522,2.963322134984087e-09,-0.2249892936145248,4.4001545906066895,4.3997931480407715,4.399985226988792,2.8182281971316963,708.6959459455684,160,4.400091648101807,4.400015354156494,-7.62939453125e-05,708.6959459455684,160,0.9067734082539876,105.0,0.217625617980957
523,3.727518154238896e-09,-0.0464100619076464,4.4001665115356445,4.399862766265869,4.399994199658617,0.2257074532135012,718.3194694695994,162,4.399949073791504,4.400015354156494,6.628036499023438e-05,718.3194694695994,162,0.9055902560551962,104.0,0.217341661453247
524,3.462727988114375e-09,-0.0323444468052582,4.400091648101807,4.399864673614502,4.399989707970325,-0.7756265817568435,717.428248248063,162,4.400021553039551,4.400015354156494,-6.198883056640625e-06,717.428248248063,162,0.9042882670958836,103.0,0.217029184103012
525,2.920317362638433e-09,0.424840570574959,4.400166988372803,4.399868011474609,4.399994597022916,0.6109951161863028,717.2396896900609,162,4.400010585784912,4.399939060211182,-7.152557373046875e-05,717.2396896900609,162,0.902911089360714,102.0,0.2166986614465713
526,3.882769086389186e-09,1.0593088071702093,4.400230407714844,4.399939060211182,4.400013676396123,0.9717573750225136,716.3146246243268,162,4.400081157684326,4.400015354156494,-6.580352783203125e-05,716.3146246243268,162,0.902082088092963,101.0,0.2164997011423111
527,4.414656370056522e-09,0.1781189219707239,4.400163173675537,4.399868965148926,4.400011533608466,-0.7688978766428503,720.6518918918446,163,4.400091648101807,4.400015354156494,-7.62939453125e-05,720.6518918918446,163,0.9012233465909958,100.0,0.216293603181839
528,3.699599535791951e-09,0.1806679142679733,4.4001593589782715,4.399865627288818,4.399987288047931,-0.3454636825527446,719.80540540535,163,4.400080680847168,4.399939060211182,-0.0001416206359863,719.80540540535,163,0.900254895289739,99.0,0.2160611748695373
529,2.564976962277011e-09,0.4095340383095167,4.400160312652588,4.399939060211182,4.400011940236472,-0.1414088004476976,719.4372972976416,163,4.400015354156494,4.400015354156494,0.0,719.4372972976416,163,0.899346669514974,98.0,0.2158432006835937
530,2.7022214761582632e-09,0.1022726496820772,4.400163650512695,4.399868011474609,4.39999480945308,0.6905020474863122,724.2404904905707,164,4.400082588195801,4.400015354156494,-6.723403930664062e-05,724.2404904905707,164,0.8983830610911052,97.0,0.2156119346618652
531,1.9452682791093503e-09,0.202264783249587,4.400088787078857,4.399867534637451,4.3999621868133545,-0.3583115697822174,723.5356256254017,164,4.400021553039551,4.400015354156494,-6.198883056640625e-06,723.5356256254017,164,0.8978417764107387,96.0,0.2154820263385772
532,2.522021620721861e-09,0.4409057665272253,4.400091648101807,4.399868488311768,4.399981751674559,-0.3887614876001772,723.1685085082427,164,4.399948596954346,4.400015354156494,6.67572021484375e-05,723.1685085082427,164,0.8967730527122816,95.0,0.2152255326509475
533,2.967262713242082e-09,0.317413460489791,4.400167465209961,4.399868011474609,4.400002756985751,-0.056920109419372,727.3867867868394,165,4.400001525878906,4.400015354156494,1.3828277587890623e-05,727.3867867868394,165,0.8961769441763561,94.0,0.2150824666023254
534,1.973983803789912e-09,-0.3533278863199164,4.400088310241699,4.3998703956604,4.4000048694840395,0.0841558147411092,732.2894894890487,166,4.400015354156494,4.400015354156494,0.0,732.2894894890487,166,0.8954937259356182,93.0,0.2149184942245483
535,1.771076056671259e-09,0.3338484592388149,4.400091648101807,4.399864673614502,4.399970782731107,0.1325600647026266,737.2094894899055,167,4.400006294250488,4.400091648101807,8.535385131835938e-05,737.2094894899055,167,0.8952135220170021,92.0,0.2148512452840805
536,2.442080542707997e-09,-0.0358919171623947,4.400091648101807,4.399939060211182,4.400012261853247,-1.020181187238749,736.9336536535993,167,4.40001106262207,4.400015354156494,4.291534423828125e-06,736.9336536535993,167,0.8953998486200969,91.0,0.2148959636688232
537,4.477955414674834e-09,0.0012313886350794,4.400091648101807,4.399862766265869,4.399977175586195,-0.8809531977879392,732.1193693690002,166,4.39995002746582,4.400015354156494,6.532669067382812e-05,732.1193693690002,166,0.8953644583622615,90.0,0.2148874700069427
538,2.215816859435583e-09,-0.2481143010053863,4.400091171264648,4.399864196777344,4.399996226092419,-0.2971614034904446,732.0599099099636,166,4.400068759918213,4.399939060211182,-0.0001296997070312,732.0599099099636,166,0.8955932532747587,89.0,0.214942380785942
539,1.70068832464573e-09,-0.6039246254713254,4.400091648101807,4.399868488311768,4.400019355567105,2.1502373042749805,732.2382882880047,166,4.399944305419922,4.400091648101807,0.0001473426818847,732.2382882880047,166,0.8955911422769229,88.0,0.2149418741464615
540,3.1046716099780803e-09,0.0786077924081922,4.400091648101807,4.399864196777344,4.399989245885826,-0.7483550465867945,732.7750750752166,166,4.400006294250488,4.400091648101807,8.535385131835938e-05,732.7750750752166,166,0.8951435486475627,87.0,0.214834451675415
541,1.5733112696238147e-09,0.0422472086840472,4.400088787078857,4.39987325668335,4.399994433283092,0.4005041106379972,737.0134134134278,167,4.400014400482178,4.400015354156494,9.5367431640625e-07,737.0134134134278,167,0.8945226669311523,86.0,0.2146854400634765
542,2.87045866587669e-09,-0.0232672120897087,4.400163650512695,4.3999409675598145,4.400035055811534,-0.9254258274932834,736.7242842847481,167,4.399941921234131,4.400015354156494,7.343292236328125e-05,736.7242842847481,167,0.8937021717429161,85.0,0.2144885212182998
543,4.0793752665591485e-09,-0.0427524799477365,4.400156497955322,4.3998637199401855,4.399996811758259,-0.652384072707695,736.2257857853547,167,4.400015354156494,4.400015354156494,0.0,736.2257857853547,167,0.8928604423999786,84.0,0.2142865061759948
544,2.395359173313589e-09,0.1002710193840281,4.400091648101807,4.399867057800293,4.399989491417294,-0.5304975617516599,740.928348348476,168,4.400015354156494,4.400091648101807,7.62939453125e-05,740.928348348476,168,0.8894229928652446,83.0,0.2134615182876587
545,2.988554999414935e-09,0.0931641006097832,4.400091648101807,4.399864673614502,4.399992581655288,-0.7415704700433632,743.4933333331719,169,4.400015354156494,4.400015354156494,0.0,743.4933333331719,169,0.8865108713507652,82.0,0.2127626091241836
546,3.611016578656199e-09,-0.1624463427975382,4.400091648101807,4.399864196777344,4.400003702500287,-0.8890263077600808,746.5976776778698,170,4.4000725746154785,4.399939060211182,-0.0001335144042968,746.5976776778698,170,0.8844215422868729,81.0,0.2122611701488495
547,3.258730728172098e-09,0.3008906926831189,4.400162696838379,4.399864673614502,4.400001080078487,0.5934709023646088,740.5857057059184,169,4.399903297424316,4.400015354156494,0.0001120567321777,740.5857057059184,169,0.8832925309737524,80.0,0.2119902074337005
548,2.8584855068023e-09,0.0588368671423159,4.400119781494141,4.399865627288818,4.399992205114925,-0.4671444642015103,745.4134934935719,170,4.400119781494141,4.400015354156494,-0.0001044273376464,745.4134934935719,170,0.8816860616207123,79.0,0.2116046547889709
549,3.0043436065197275e-09,-0.304145448788124,4.400091648101807,4.399862766265869,4.39997919587528,-0.2109216673352349,743.8706706706434,170,4.400091648101807,4.400015354156494,-7.62939453125e-05,743.8706706706434,170,0.8801528563102087,78.0,0.21123668551445
550,2.795522348813695e-09,0.4242298971002584,4.400091648101807,4.399939060211182,4.399996959461886,-1.1107502122970738,742.762612612918,170,4.400030136108398,4.400015354156494,-1.4781951904296877e-05,742.762612612918,170,0.8795340235034625,77.0,0.211088165640831
551,5.848558928420625e-09,0.9754646433428678,4.400242805480957,4.399939060211182,4.400021464325661,0.2276086944840871,752.5865765763447,172,4.400068283081055,4.399939060211182,-0.000129222869873,752.5865765763447,172,0.8797820657491684,76.0,0.2111476957798004
552,3.1081902370680575e-09,0.8716446060339481,4.4001641273498535,4.3998703956604,4.399985574273503,0.2836402736080807,742.6019019018859,170,4.399939060211182,4.400015354156494,7.62939453125e-05,742.6019019018859,170,0.8794110268354416,75.0,0.2110586464405059
553,1.67461741685604e-09,-0.332670214363665,4.400090217590332,4.399867534637451,4.3999904366426685,0.4552512831936259,752.5951351355761,172,4.399953365325928,4.399939060211182,-1.430511474609375e-05,752.5951351355761,172,0.8780935158332189,74.0,0.2107424437999725
554,1.4095285832304235e-09,0.3430942873850236,4.400089740753174,4.3998703956604,4.3999772292341115,0.5094649679606391,756.8912512511015,173,4.400026798248291,4.400015354156494,-1.1444091796875e-05,756.8912512511015,173,0.8773906156420708,73.0,0.2105737477540969
555,2.5734109642719042e-09,0.6422155205600195,4.4001593589782715,4.399862766265869,4.399987331015526,0.9500772703893992,756.7638438437134,173,4.400015354156494,4.399939060211182,-7.62939453125e-05,756.7638438437134,173,0.8765221262971561,72.0,0.2103653103113174
556,2.258779393336934e-09,0.1336986892039252,4.400089740753174,4.399862766265869,4.399980897848317,-0.3808232859458158,755.7772972974926,173,4.400057315826416,4.400015354156494,-4.1961669921875e-05,755.7772972974926,173,0.8744116872549057,71.0,0.2098588049411773
557,1.604733774012213e-09,0.416489024121396,4.400084972381592,4.399939060211182,4.3999848834352,-0.6947993521507896,754.9818618614227,173,4.399982929229736,4.399939060211182,-4.38690185546875e-05,754.9818618614227,173,0.8718082681298256,70.0,0.2092339843511581
558,2.566613283693447e-09,0.4681095698064532,4.400162220001221,4.399939060211182,4.4000048828125,-0.2781708109437804,763.2068468471989,175,4.400015354156494,4.400091648101807,7.62939453125e-05,763.2068468471989,175,0.871888982752959,69.0,0.2092533558607101
559,2.0626335061110915e-09,-0.2713029695064638,4.400088787078857,4.3998637199401855,4.399992626735142,-0.2104162255790269,763.8512912914157,175,4.399939060211182,4.399939060211182,0.0,763.8512912914157,175,0.8731699238220851,68.0,0.2095607817173004
560,2.67064200452535e-09,0.0488986008827182,4.400152206420898,4.399864673614502,4.3999974714006695,0.3412679063038513,764.682102101855,175,4.399888038635254,4.399939060211182,5.1021575927734375e-05,764.682102101855,175,0.8730350062251091,67.0,0.2095284014940261
561,2.866735095657142e-09,-0.4043286575509875,4.400091648101807,4.3998637199401855,4.399996757507324,-0.0917050728845279,768.9104104107246,176,4.399963855743408,4.400015354156494,5.14984130859375e-05,768.9104104107246,176,0.8732347438732784,66.0,0.2095763385295868
562,2.2610811580584983e-09,-0.0853386363667593,4.400091648101807,4.399864673614502,4.3999877984183176,-0.1333357039589282,764.3285285281017,175,4.39995813369751,4.400091648101807,0.0001335144042968,764.3285285281017,175,0.8702083801229795,65.0,0.208850011229515
563,2.3935197756830574e-09,0.2310279110654816,4.400162220001221,4.399868965148926,4.399996513670141,0.7910960221423191,767.936436436139,176,4.400063991546631,4.399939060211182,-0.0001249313354492,767.936436436139,176,0.8696251238385837,64.0,0.20871002972126
564,1.954911728296613e-09,0.1739155371257305,4.400091648101807,4.399939060211182,4.4000102080655905,-0.6184266770751798,777.7688288288191,178,4.400010108947754,4.400015354156494,5.245208740234375e-06,777.7688288288191,178,0.867895781993866,63.0,0.2082949876785278
565,3.2503708201726435e-09,0.0141435222091066,4.40015172958374,4.399864196777344,4.400001241402193,-0.4404302000049234,766.2722722720355,176,4.40000581741333,4.400015354156494,9.5367431640625e-06,766.2722722720355,176,0.8682522301872572,62.0,0.2083805352449417
566,3.089308901455012e-09,-0.1166385374369242,4.40009069442749,4.399864196777344,4.399984138637947,-0.6664996313096476,782.0721321320161,179,4.399953842163086,4.400015354156494,6.151199340820312e-05,782.0721321320161,179,0.8662668988108635,61.0,0.2079040557146072
567,2.074990674289963e-09,-0.0923402321224136,4.400091648101807,4.399869918823242,4.400002751646742,-0.1273520568832657,770.4976976979524,177,4.400015354156494,4.399939060211182,-7.62939453125e-05,770.4976976979524,177,0.8646997312704723,60.0,0.2075279355049133
568,3.436842692207245e-09,-0.129455792439266,4.400160312652588,4.399862766265869,4.399988861723319,0.3794809936070225,780.0961361359805,179,4.400070667266846,4.400015354156494,-5.53131103515625e-05,780.0961361359805,179,0.8656293153762817,59.0,0.2077510356903076
569,2.5687241346754103e-09,-0.0064505897892187,4.400091648101807,4.399862766265869,4.399976481331719,-0.1169172280430808,785.770580580458,180,4.400015354156494,4.400091648101807,7.62939453125e-05,785.770580580458,180,0.8624490971366565,58.0,0.2069877833127975
570,3.796527622761319e-09,-0.1663644452807789,4.400089740753174,4.399862766265869,4.399979191785418,-0.840996309323403,778.4675875874236,179,4.400067329406738,4.400015354156494,-5.1975250244140625e-05,778.4675875874236,179,0.863129273056984,57.0,0.2071510255336761
571,3.4591642661534642e-09,-0.30489223074849,4.400091648101807,4.399796962738037,4.399971392419603,0.0458606460905395,783.4735035039485,180,4.400015354156494,4.400015354156494,0.0,783.4735035039485,180,0.8624317745367687,56.0,0.2069836258888244
572,2.630618232216039e-09,-0.2611108225406242,4.400091171264648,4.399862766265869,4.399984148984456,-0.3165793585949084,788.4054054049775,181,4.400015354156494,4.399862766265869,-0.000152587890625,788.4054054049775,181,0.8626710002621015,55.0,0.2070410400629043
573,3.0269732095295662e-09,0.0168678103467872,4.400091648101807,4.399786472320557,4.399981572892931,0.1922413460172531,783.4054154157639,180,4.399952411651611,4.399786472320557,-0.0001659393310546,783.4054154157639,180,0.8582381531596184,54.0,0.2059771567583084
574,3.1385986597355555e-09,0.023096230385286,4.4001569747924805,4.3998637199401855,4.400007993476826,-0.1740181704811094,786.0576576581225,181,4.399941921234131,4.400015354156494,7.343292236328125e-05,786.0576576581225,181,0.8593653018275897,53.0,0.2062476724386215
575,2.4951149763069115e-09,0.4396489483425074,4.4001569747924805,4.399939060211182,4.400004989498264,-0.2637643243406455,791.5370970973745,182,4.400015354156494,4.399939060211182,-7.62939453125e-05,791.5370970973745,182,0.8588046456376712,52.0,0.206113114953041
576,2.7715196430936e-09,0.2633122201312054,4.40015983581543,4.399864196777344,4.399998256138393,-0.0353179309172855,791.4863663660362,182,4.400084495544434,4.400091648101807,7.152557373046875e-06,791.4863663660362,182,0.8582025145490965,51.0,0.2059686034917831
577,2.6254341480008283e-09,0.1192992688051698,4.400160789489746,4.399871826171875,4.400013693086394,0.2447853471623675,791.2961261263117,182,4.400007724761963,4.399939060211182,-6.866455078125e-05,791.2961261263117,182,0.8581712221105894,50.0,0.2059610933065414
578,3.328828507352186e-09,-0.089222225446966,4.400162220001221,4.399862766265869,4.399988100673612,0.3401228798014317,786.5045045046136,181,4.400010585784912,4.399862766265869,-0.0001478195190429,786.5045045046136,181,0.8586151525378227,49.0,0.2060676366090774
579,2.760265294969964e-09,-0.2224333197748469,4.400091648101807,4.399866580963135,4.399993233628326,-0.2058141707236433,792.1549249244854,182,4.3999924659729,4.400091648101807,9.918212890625e-05,792.1549249244854,182,0.8565968523422878,48.0,0.205583244562149
580,3.444101915109188e-09,-0.9315127998395428,4.40009069442749,4.39979362487793,4.399988103698898,0.928463255592796,790.5569069068879,182,4.400015354156494,4.400015354156494,0.0,790.5569069068879,182,0.8554614459474882,47.0,0.2053107470273971
581,2.1563832684420192e-09,0.2038047194091803,4.400091648101807,4.399873733520508,4.399988290354692,-0.4228483900901723,784.6270270273089,181,4.3998799324035645,4.400091648101807,0.0002117156982421,784.6270270273089,181,0.8555025483171146,46.0,0.2053206115961074
582,2.920523654910148e-09,0.7120207725233788,4.400151252746582,4.399864196777344,4.399958131091842,1.125004711701799,795.2543743746355,183,4.400001049041748,4.400015354156494,1.430511474609375e-05,795.2543743746355,183,0.8548196405172348,45.0,0.2051567137241363
583,1.2003565470007208e-09,0.466642615681402,4.400084495544434,4.399939060211182,4.3999798649647195,-0.3958209187778929,794.9792792787775,183,4.399953365325928,4.400015354156494,6.198883056640625e-05,794.9792792787775,183,0.85890448341767,44.0,0.2061370760202407
584,3.1979211773848693e-09,0.586584354406374,4.400160312652588,4.399867534637451,4.399989672697307,0.5314016400306905,797.8759759757668,183,4.400003910064697,4.400015354156494,1.1444091796875e-05,797.8759759757668,183,0.8552969122926395,43.0,0.2052712589502334
585,3.1189002100331583e-09,0.2963418627294739,4.400091648101807,4.399864673614502,4.399972791257112,-0.6155457884763598,800.9153453456238,184,4.400015354156494,4.400091648101807,7.62939453125e-05,800.9153453456238,184,0.852420615653197,42.0,0.2045809477567672
586,1.334838869128667e-09,-0.051092120685857,4.400091648101807,4.399940490722656,4.400016967670338,-0.3680428921276717,804.3157557556406,185,4.400056838989258,4.400015354156494,-4.1484832763671875e-05,804.3157557556406,185,0.8504113803307216,41.0,0.2040987312793731
587,3.7192774640583303e-09,-0.1290008054543624,4.400091648101807,4.399864196777344,4.3999913046436925,-0.9705528281769068,806.8740740735084,186,4.3999834060668945,4.399939060211182,-4.4345855712890625e-05,806.8740740735084,186,0.8496284484863281,40.0,0.2039108276367187
588,3.244680312012323e-09,0.5961577553860529,4.400160312652588,4.399862766265869,4.3999818986462005,1.0177286104595558,806.8537037037313,186,4.3999857902526855,4.400015354156494,2.956390380859375e-05,806.8537037037313,186,0.8480096856753032,39.0,0.2035223245620727
589,1.9628084601935544e-09,-0.3354409660569742,4.400088310241699,4.399866580963135,4.399981957609936,0.0627735991667091,805.9981481479481,186,4.399939060211182,4.400015354156494,7.62939453125e-05,805.9981481479481,186,0.8468464637796085,38.0,0.203243151307106
590,2.855852190876408e-09,0.2015939716120692,4.4001617431640625,4.399939060211182,4.40001594379384,-0.8354148965408172,804.9851851854473,186,4.400015354156494,4.400091648101807,7.62939453125e-05,804.9851851854473,186,0.845194918413957,37.0,0.2028467804193496
591,4.3120662653753954e-09,0.3080006587738978,4.400167942047119,4.399864196777344,4.399989833223059,-0.0894708421818055,814.717257257551,188,4.4000773429870605,4.400167942047119,9.059906005859376e-05,814.717257257551,188,0.8448012794057529,36.0,0.2027523070573806
592,3.216004878921275e-09,0.1275595879651403,4.400157928466797,4.399864673614502,4.399986216091217,0.1827531209333983,808.8877477478236,187,4.399981498718262,4.400091648101807,0.0001101493835449,808.8877477478236,187,0.8429345985253652,35.0,0.2023043036460876
593,4.164232387560143e-09,-0.1966842181503522,4.400154113769531,4.399792194366455,4.399977439227588,0.6534396506219555,808.4799999995157,187,4.400015354156494,4.399939060211182,-7.62939453125e-05,808.4799999995157,187,0.8420142034689586,34.0,0.20208340883255
594,2.684264063434166e-09,-0.580468420789149,4.400091648101807,4.399864196777344,4.400000982743533,0.0171076733776969,806.9011411415413,187,4.399987697601318,4.400015354156494,2.765655517578125e-05,806.9011411415413,187,0.8387996504704158,33.0,0.2013119161128997
595,2.4987664435373935e-09,-0.0995523784245542,4.400091648101807,4.399863243103027,4.399997701089849,-0.5964856673659034,815.7656856859103,189,4.400080680847168,4.400091648101807,1.0967254638671877e-05,815.7656856859103,189,0.8364600439866384,32.0,0.2007504105567932
596,4.9320116171790205e-09,0.0792029304079286,4.400167942047119,4.399868011474609,4.400022039915386,-0.5323690847209477,818.5364864869043,190,4.400084018707275,4.400167942047119,8.392333984375e-05,818.5364864869043,190,0.8319978291789691,31.0,0.1996794790029525
597,2.4322952153443675e-09,0.3393049427424024,4.400160789489746,4.399939060211182,4.40000984321038,-0.4434908229369423,825.8771171169356,192,4.400005340576172,4.400015354156494,1.0013580322265623e-05,825.8771171169356,192,0.8307649443546932,30.0,0.1993835866451263
598,3.422576009593121e-09,-0.4459441049424293,4.40009069442749,4.399862766265869,4.399988540095986,-0.5652482388683451,831.7097897902131,193,4.400059223175049,4.400015354156494,-4.38690185546875e-05,831.7097897902131,193,0.8285713071624439,29.0,0.1988571137189865
599,2.052551059456786e-09,-0.218070075899329,4.400090217590332,4.399866104125977,4.399994284377814,-0.2978747173360578,828.9595195194706,193,4.40007209777832,4.400015354156494,-5.6743621826171875e-05,828.9595195194706,193,0.8284129823247592,28.0,0.1988191157579422
600,2.577962197778606e-09,-0.0299102118974722,4.400091648101807,4.399872779846191,4.399996919730275,-0.5289198025549156,836.3062862865627,194,4.399920463562012,4.399939060211182,1.8596649169921875e-05,836.3062862865627,194,0.8259361609816551,27.0,0.1982246786355972
601,2.084994790710378e-09,-0.0851593105274575,4.400089263916016,4.399867534637451,4.399990106366344,-0.3660157869719493,833.3253153152764,194,4.399939060211182,4.399939060211182,0.0,833.3253153152764,194,0.825213206311067,26.0,0.198051169514656
602,5.548194039302753e-09,0.6902697445910632,4.400241374969482,4.399939060211182,4.400027177272698,-0.1574910796941835,838.5829629627988,195,4.399993896484375,4.400091648101807,9.775161743164062e-05,838.5829629627988,195,0.8232360084851583,25.0,0.197576642036438
603,1.384469270122561e-09,-0.7777599200151301,4.400089740753174,4.399868488311768,4.399995588644957,1.4305879231735776,836.3439039038494,195,4.400015354156494,4.399939060211182,-7.62939453125e-05,836.3439039038494,195,0.8208693315585455,24.0,0.1970086395740509
604,2.47053905761471e-09,0.0701558934895734,4.400157928466797,4.399939060211182,4.400023864240063,-0.4647025253195851,841.2854354353622,196,4.400078296661377,4.399939060211182,-0.0001392364501953,841.2854354353622,196,0.8197783182064693,23.0,0.1967467963695526
605,3.857256008736451e-09,0.3790440982041866,4.400156021118164,4.399863243103027,4.39998813867569,-0.3400071186360072,861.3512812815607,200,4.400079727172852,4.400015354156494,-6.437301635742188e-05,861.3512812815607,200,0.8199546486139297,22.0,0.1967891156673431
606,3.240001178573262e-09,-0.3126100388053189,4.400091648101807,4.399863243103027,4.399995923042297,-0.611060994493569,861.102282281965,200,4.399939060211182,4.400091648101807,0.000152587890625,861.102282281965,200,0.8201052124301593,21.0,0.1968252509832382
607,2.497316630791624e-09,0.2642648064316802,4.400091648101807,4.399865627288818,4.3999934172389485,-0.2678341300369271,851.7696296293288,198,4.400015354156494,4.400015354156494,0.0,851.7696296293288,198,0.8189468955000242,20.0,0.1965472549200058
608,2.1514585967280204e-09,0.7982408569763044,4.4001545906066895,4.399868488311768,4.399979112160146,1.3237411946710695,867.1071071075276,201,4.3999924659729,4.400015354156494,2.288818359375e-05,867.1071071075276,201,0.8182868361473083,19.0,0.196388840675354
609,3.769597824043016e-09,0.4143800296100572,4.400160789489746,4.399864196777344,4.399991177096226,-0.3612926129877021,870.8812912916765,202,4.399950981140137,4.400091648101807,0.0001406669616699,870.8812912916765,202,0.8172784000635147,18.0,0.1961468160152435
610,1.7846662560725747e-09,0.6424048249754567,4.40015172958374,4.399939060211182,4.400002238750457,0.8648051156743763,859.6282082078978,200,4.399953365325928,4.399939060211182,-1.430511474609375e-05,859.6282082078978,200,0.8152580509583156,17.0,0.1956619322299957
611,1.9617696985072718e-09,-0.6562353708656297,4.400091648101807,4.399864196777344,4.400005670329231,1.037174422583652,862.9309309311211,201,4.3999481201171875,4.400015354156494,6.723403930664062e-05,862.9309309311211,201,0.8142565687497457,16.0,0.1954215764999389
612,3.723714236903152e-09,-0.3838426546864357,4.400091648101807,4.3997931480407715,4.399982433413985,0.0945423667167553,861.3993993997574,201,4.400091648101807,4.400015354156494,-7.62939453125e-05,861.3993993997574,201,0.8146413912375768,15.0,0.1955139338970184
613,2.162496467780663e-09,-0.4031725947324153,4.400091648101807,4.399867057800293,4.400003585160947,0.4449968899375265,879.4634634638205,204,4.399977207183838,4.399939060211182,-3.814697265625e-05,879.4634634638205,204,0.8113082498311996,14.0,0.1947139799594879
614,3.5039506839779147e-09,0.0148340774224912,4.400091648101807,4.3998637199401855,4.399987653190014,-0.7150296899323685,875.6899799797684,204,4.400008201599121,4.400015354156494,7.152557373046875e-06,875.6899799797684,204,0.811551883816719,13.0,0.1947724521160125
615,1.942776134260195e-09,-0.2324766768918234,4.40009069442749,4.399864196777344,4.400002149256264,-0.0858535628507022,882.9013813817874,205,4.399984359741211,4.400015354156494,3.0994415283203125e-05,882.9013813817874,205,0.81278079499801,12.0,0.1950673907995224
616,2.685422151804651e-09,1.131256049054451,4.400163650512695,4.399939060211182,4.399996794723883,1.1711404802481096,883.6058858856559,205,4.399939060211182,4.400015354156494,7.62939453125e-05,883.6058858856559,205,0.8091017603874207,11.0,0.1941844224929809
617,3.775907762850077e-09,1.1307771552372337,4.400235176086426,4.399864196777344,4.399998043592159,2.794183101618019,897.2134234234691,208,4.39996337890625,4.400015354156494,5.1975250244140625e-05,897.2134234234691,208,0.8060249189535778,10.0,0.1934459805488586
618,3.144354256632115e-09,-0.4600491586390287,4.40009069442749,4.3998637199401855,4.399992537729949,-0.4706987695415146,882.3208208205178,206,4.4000349044799805,4.400015354156494,-1.9550323486328125e-05,882.3208208205178,206,0.80616045743227,9.0,0.1934785097837448
619,3.454944350265823e-09,0.0309197207856437,4.400091648101807,4.399864196777344,4.399982278163616,-0.7514433616707121,894.9237837838009,208,4.400015354156494,4.400015354156494,0.0,894.9237837838009,208,0.8041024828950565,8.0,0.1929845958948135
620,2.226986823720839e-09,0.0628747152575784,4.400091648101807,4.399868965148926,4.399997941909298,-0.4249771079487274,906.2259259261192,186,4.400062084197998,4.399939060211182,-0.0001230239868164,906.2259259261192,186,0.8073586970567703,7.0,0.1937660872936248
621,2.852394753404118e-09,0.1992269192776337,4.400091648101807,4.39986515045166,4.399987471612143,-0.3108579464652763,915.528528528288,211,4.399977684020996,4.399939060211182,-3.8623809814453125e-05,915.528528528288,211,0.803332527478536,6.0,0.1927998065948486
622,2.5251396409105504e-09,0.5183686491041419,4.400155544281006,4.3998637199401855,4.399980798581751,1.1395166759910365,878.6947747748345,205,4.400012493133545,4.400015354156494,2.86102294921875e-06,878.6947747748345,205,0.8072210475802422,5.0,0.1937330514192581
623,3.980364580888188e-09,-0.2742241379374171,4.400091648101807,4.399862766265869,4.399980869108034,-0.6851424540265376,885.653353353031,206,4.400020122528076,4.400091648101807,7.152557373046875e-05,885.653353353031,206,0.8056959137320518,4.0,0.1933670192956924
