cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
500,5.683738565670488e-09,-0.832761169977747,4.40016508102417,4.399791240692139,4.400015740327432,0.6215254192976039,646.196366365999,142,4.39993953704834,4.400015354156494,7.581710815429688e-05,646.196366365999,142,0.9594921643535296,236.0,0.2302781194448471
501,2.5381090395588086e-09,0.1536411444188234,4.400093078613281,4.399872779846191,4.399996777655373,-0.5957848105094659,646.2443543542176,142,4.400093078613281,4.400091648101807,-1.430511474609375e-06,646.2443543542176,142,0.9593339016040168,235.0,0.230240136384964
502,9.686179137751265e-09,-0.4370706332369563,4.400236129760742,4.399717330932617,4.400031600438111,0.3901587181172452,640.9659659657627,141,4.399921894073486,4.400015354156494,9.34600830078125e-05,640.9659659657627,141,0.9591213737924894,234.0,0.2301891297101974
503,3.245863807480098e-09,-0.1942669157381542,4.4001617431640625,4.399865627288818,4.400020236700353,0.2889405710337414,645.751771771349,142,4.399939060211182,4.400015354156494,7.62939453125e-05,645.751771771349,142,0.9590297937393188,233.0,0.2301671504974365
504,4.715706555443851e-09,-0.1848301965437398,4.400162220001221,4.399862766265869,4.400004705912631,-0.4920568895460975,645.6473273271695,142,4.400030612945557,4.400015354156494,-1.52587890625e-05,645.6473273271695,142,0.95888189971447,232.0,0.2301316559314727
505,3.474834385926343e-09,0.5856208672036826,4.400166034698486,4.399862766265869,4.400009448187692,0.2339221327505045,634.7499699704349,140,4.3999762535095215,4.400015354156494,3.910064697265625e-05,634.7499699704349,140,0.9594673290848732,231.0,0.2302721589803695
506,3.41316695228058e-09,0.1111935438391456,4.400167942047119,4.399871826171875,4.400027550442118,0.2712792630734189,645.733423423022,142,4.4000349044799805,4.399939060211182,-9.584426879882812e-05,645.733423423022,142,0.9593131641546886,230.0,0.2302351593971252
507,2.5141424200422782e-09,0.3004821565061756,4.4001665115356445,4.399940490722656,4.400031603819935,-0.3932760175448422,640.481081080623,141,4.400008678436279,4.400091648101807,8.296966552734375e-05,640.481081080623,141,0.9585507214069366,229.0,0.2300521731376648
508,2.7523100887806814e-09,0.2285514071064106,4.400163650512695,4.3998799324035645,4.400015928375889,0.3995950764681932,645.2577777775005,142,4.3999738693237305,4.400091648101807,0.0001177787780761,645.2577777775005,142,0.9580049042900404,228.0,0.2299211770296096
509,4.130315306161504e-09,-0.3515423133534375,4.400091648101807,4.399864196777344,4.400000658902255,-1.008449818634583,650.1581581579521,143,4.4000091552734375,4.400015354156494,6.198883056640625e-06,650.1581581579521,143,0.9575278808673224,227.0,0.2298066914081573
510,6.430801846800789e-09,0.189922203426576,4.400167942047119,4.399794101715088,4.399990655325509,-0.4080858007413597,649.9278878876939,143,4.400027275085449,4.400167942047119,0.0001406669616699,649.9278878876939,143,0.9571590771277746,226.0,0.2297181785106659
511,4.942047658332733e-09,-0.2912572905532863,4.400163173675537,4.399864673614502,4.4000255611393,-0.6231826283502566,650.0586586585268,143,4.400015354156494,4.400091648101807,7.62939453125e-05,650.0586586585268,143,0.9568111350138984,225.0,0.2296346724033355
512,4.45809946302696e-09,-0.1951037898036147,4.400163173675537,4.39986515045166,4.400023300330956,-0.3879521316817804,649.8440240239725,143,4.399974346160889,4.400015354156494,4.100799560546875e-05,649.8440240239725,143,0.9566009044647216,224.0,0.2295842170715332
513,3.908539954453325e-09,0.1359533033732883,4.400167942047119,4.399865627288818,4.399999645206478,-0.0560342732025467,649.9577377373353,143,4.400010585784912,4.400167942047119,0.000157356262207,649.9577377373353,143,0.9563946475585302,223.0,0.2295347154140472
514,2.478707415623297e-09,0.1254296529773333,4.40015983581543,4.399939060211182,4.400020769426039,-0.2309415563964583,649.8440240239725,143,4.400015354156494,4.399939060211182,-7.62939453125e-05,649.8440240239725,143,0.956059123078982,222.0,0.2294541895389557
515,4.755132388439628e-09,-0.3580301444215758,4.4001641273498535,4.399865627288818,4.400027024996031,-0.312532160710993,649.6578178172931,143,4.400091648101807,4.400015354156494,-7.62939453125e-05,649.6578178172931,143,0.9559092422326406,221.0,0.2294182181358337
516,2.658081104031005e-09,-0.0844523897025607,4.400091171264648,4.399866580963135,4.399991268878217,-0.5372310638576216,649.2313913917169,143,4.400015354156494,4.399939060211182,-7.62939453125e-05,649.2313913917169,143,0.9561863417426746,220.0,0.2294847220182418
517,2.922378199572278e-09,-0.2955998176091861,4.400166988372803,4.399880409240723,4.4000323102190775,0.5035470285034136,649.5384184187278,143,4.400015354156494,4.400091648101807,7.62939453125e-05,649.5384184187278,143,0.9556736797094344,219.0,0.2293616831302642
518,4.522912381839665e-09,0.4850249707166141,4.4001665115356445,4.399863243103027,4.400001327196757,-0.0066731458258528,654.6465565562248,144,4.400000095367432,4.400015354156494,1.52587890625e-05,654.6465565562248,144,0.9553384656707448,218.0,0.2292812317609787
519,4.140375107649123e-09,0.1871188284573972,4.400166988372803,4.399868011474609,4.400026981647198,-0.1625888769542842,649.2370770769194,143,4.400015354156494,4.399939060211182,-7.62939453125e-05,649.2370770769194,143,0.9551467373967172,217.0,0.2292352169752121
520,4.304691484564793e-09,-0.0308515442687504,4.400167942047119,4.399865627288818,4.400036182956419,-0.4714288335929857,647.2886586589739,138,4.400015354156494,4.400167942047119,0.000152587890625,647.2886586589739,138,0.9641294057170552,216.0,0.2313910573720932
521,7.107299232790512e-09,0.3724164643681931,4.400237560272217,4.399799346923828,4.400008406437618,0.7680606342684562,649.719249249436,142,4.399994850158691,4.400015354156494,2.0503997802734375e-05,649.719249249436,142,0.9631941094994544,215.0,0.231166586279869
522,4.9778446683916265e-09,-0.4082862403814273,4.400162696838379,4.399864673614502,4.400034521009538,-0.2292797435317433,653.9718318320811,143,4.40002965927124,4.400091648101807,6.198883056640625e-05,653.9718318320811,143,0.9626129021247228,214.0,0.2310270965099334
523,3.756104201085095e-09,-0.8388646344249513,4.400162696838379,4.399866104125977,4.400051053141205,0.1631161317122407,648.6366966962814,142,4.400091648101807,4.399939060211182,-0.000152587890625,648.6366966962814,142,0.9619483103354772,213.0,0.2308675944805145
524,2.4203103518519523e-09,-0.1653460797318876,4.400091171264648,4.399866580963135,4.399984373173243,-0.1523808147714058,648.0622522523627,142,4.4000091552734375,4.400015354156494,6.198883056640625e-06,648.0622522523627,142,0.9613234549760818,212.0,0.2307176291942596
525,2.942504170909374e-09,-0.0233022383940659,4.40016508102417,4.399868965148926,4.400029336902457,0.859277396809234,647.5668468466029,142,4.400017738342285,4.400015354156494,-2.384185791015625e-06,647.5668468466029,142,0.9606817116340002,211.0,0.23056361079216
526,5.037143355673681e-09,0.934983896984388,4.400242805480957,4.399939060211182,4.400036174934227,0.3682451303180003,652.4978178180754,143,4.400158405303955,4.400015354156494,-0.0001430511474609,652.4978178180754,143,0.9602360427379608,210.0,0.2304566502571106
527,3.446901134198358e-09,-0.3434718531195357,4.400146007537842,4.399867057800293,4.400017652246687,-0.6510462533844357,657.4149449449033,144,4.39995002746582,4.400091648101807,0.0001416206359863,657.4149449449033,144,0.9596401825547218,209.0,0.2303136438131332
528,4.713781010520535e-09,0.4971287154638081,4.400233268737793,4.399939060211182,4.400037950939602,-0.1767510252788211,657.2474674675614,144,4.400091648101807,4.400091648101807,0.0,657.2474674675614,144,0.9590985874334972,208.0,0.2301836609840393
529,2.732323476339668e-09,0.0383667553760383,4.400165557861328,4.399874210357666,4.400008224778706,0.7197019107533289,657.1873473469168,144,4.400140285491943,4.400015354156494,-0.0001249313354492,657.1873473469168,144,0.9587485964099568,207.0,0.2300996631383896
530,4.0569279218079135e-09,-0.4117774840717305,4.400163173675537,4.399868488311768,4.400038739045461,0.0055526483604193,656.5274574570358,144,4.4000396728515625,4.399939060211182,-0.0001006126403808,656.5274574570358,144,0.9583568821350734,206.0,0.2300056517124176
531,1.8318462519988583e-09,0.0962514471924394,4.400091648101807,4.399939060211182,4.400012105703354,-0.6812937908267687,656.5532232234254,144,4.399958610534668,4.400015354156494,5.6743621826171875e-05,656.5532232234254,144,0.957782007753849,205.0,0.2298676818609237
532,5.863405004553311e-09,1.121714169924781,4.400244235992432,4.399939060211182,4.400036272075441,1.0583977030340457,656.428688689135,144,4.400089740753174,4.400091648101807,1.9073486328125e-06,656.428688689135,144,0.957354965309302,204.0,0.2297651916742324
533,4.0543022924902215e-09,-0.3345880180578235,4.4001617431640625,4.399866104125977,4.400022218624751,-0.243207029034838,655.8761561559513,144,4.399943828582764,4.400091648101807,0.0001478195190429,655.8761561559513,144,0.9567757447560628,203.0,0.229626178741455
534,3.591325975812861e-09,1.0963009091299287,4.400240421295166,4.399939060211182,4.4000387323313745,1.875089424793031,660.7855855850503,145,4.400091648101807,4.400015354156494,-7.62939453125e-05,660.7855855850503,145,0.9564528862635296,202.0,0.229548692703247
535,2.2216029108300255e-09,-0.0245244416945052,4.400091648101807,4.399941444396973,4.400023864877635,-1.1685798674410786,661.0003603603691,145,4.400020599365234,4.400015354156494,-5.245208740234375e-06,661.0003603603691,145,0.9560737758874892,201.0,0.2294577062129974
536,3.7220217365401548e-09,-0.340678984193393,4.400091171264648,4.399864196777344,4.399988868318755,-0.8606689167880623,660.7855855859816,145,4.400081634521484,4.399939060211182,-0.0001425743103027,660.7855855859816,145,0.9556904435157776,200.0,0.2293657064437866
537,2.481505396059512e-09,0.2485515468826503,4.40015983581543,4.399940013885498,4.40002399641892,-0.6876064115758167,660.553513513878,145,4.400086879730225,4.400015354156494,-7.152557373046875e-05,660.553513513878,145,0.9551697100202244,199.0,0.2292407304048538
538,2.224512952868887e-09,0.2889915990235539,4.400091648101807,4.399939060211182,4.40000553327064,-0.9801745799029198,665.4092092094943,146,4.400091648101807,4.400091648101807,0.0,665.4092092094943,146,0.9549260139465332,198.0,0.2291822433471679
539,5.6108797177635865e-09,0.0215706640468878,4.400162696838379,4.399866580963135,4.400013178995211,-0.5843042085230503,665.2248748745769,146,4.400015354156494,4.400015354156494,0.0,665.2248748745769,146,0.9545614322026572,197.0,0.2290947437286377
540,6.147127898232217e-09,0.0848761321127731,4.400167942047119,4.39986515045166,4.40002360837213,-0.6636616951984151,660.3127927929163,145,4.399999141693115,4.399939060211182,-6.008148193359375e-05,660.3127927929163,145,0.9541469315687816,196.0,0.2289952635765075
541,5.478968430649633e-09,-0.7852395205884081,4.400162220001221,4.399862766265869,4.400020826430548,0.0155678497388302,669.8535535540432,147,4.400015354156494,4.400015354156494,0.0,669.8535535540432,147,0.9544383734464644,195.0,0.2290652096271515
542,5.37362189276736e-09,0.2977955872900563,4.400167942047119,4.399873733520508,4.4000239829494525,-0.7636508797182531,664.8213713709265,146,4.400005340576172,4.400091648101807,8.630752563476562e-05,664.8213713709265,146,0.9537218138575554,194.0,0.2288932353258133
543,3.229191407691961e-09,-0.2841358289282597,4.400091648101807,4.399868011474609,4.400006904083044,-0.8892608691511783,669.7220220221207,147,4.399952411651611,4.400015354156494,6.29425048828125e-05,669.7220220221207,147,0.9531448284784954,193.0,0.2287547588348388
544,6.165574699896006e-09,0.0031437715064598,4.400167942047119,4.39986515045166,4.4000356278451935,-0.6389717395959389,669.3683483479545,147,4.400039196014404,4.400091648101807,5.245208740234375e-05,669.3683483479545,147,0.9527448564767838,192.0,0.2286587655544281
545,3.6198188523912092e-09,-0.2817439327793356,4.400167942047119,4.399869918823242,4.4000237912547835,-0.362311806595962,669.3376576574519,147,4.400091648101807,4.400091648101807,0.0,669.3376576574519,147,0.9523280585805576,191.0,0.2285587340593338
546,4.773295000357797e-09,-0.5159093182126696,4.400167942047119,4.3997931480407715,4.399999809913894,-0.1123252369900837,669.4633433436975,147,4.400023937225342,4.400167942047119,0.0001440048217773,669.4633433436975,147,0.951682465771834,190.0,0.2284037917852401
547,5.627375171402511e-09,0.2614818985980025,4.400167942047119,4.399862766265869,4.400009648329546,-0.0486434294169528,669.2894294289872,147,4.400015354156494,4.400091648101807,7.62939453125e-05,669.2894294289872,147,0.9511783098181088,189.0,0.2282827943563461
548,3.8999813804332974e-09,0.1981767179597545,4.400167942047119,4.399867534637451,4.3999965577512175,-0.0185140343036676,673.5660660658032,148,4.399936199188232,4.400167942047119,0.0002317428588867,673.5660660658032,148,0.9507395327091216,188.0,0.2281774878501892
549,4.154402908261561e-09,0.4682252274057894,4.400237083435059,4.399939060211182,4.400026501836003,0.1790509250976959,674.1899699699134,148,4.399962425231934,4.400091648101807,0.000129222869873,674.1899699699134,148,0.950336642563343,187.0,0.2280807942152023
550,5.028987480192657e-09,-0.5655363833929274,4.400162220001221,4.399802207946777,4.4000149221228275,0.2504382630888604,678.8311111107469,149,4.40005350112915,4.400091648101807,3.814697265625e-05,678.8311111107469,149,0.9498971203962964,186.0,0.227975308895111
551,5.353222485725852e-09,-0.4011996205428678,4.400091648101807,4.399862766265869,4.400003545236268,-1.015021450284606,678.7333333333954,149,4.399991035461426,4.400091648101807,0.0001006126403808,678.7333333333954,149,0.9490909054875374,185.0,0.2277818173170089
552,2.8905004488649134e-09,0.0308255077068361,4.400167942047119,4.399869918823242,4.400008400014583,-0.350183760259378,678.6562962960452,149,4.400015354156494,4.400167942047119,0.000152587890625,678.6562962960452,149,0.9487284968296688,184.0,0.2276948392391204
553,5.075089381964095e-09,-0.5979272433834321,4.4001665115356445,4.3997979164123535,4.4000079758962,-0.038151703811319,683.3223523525521,150,4.399975776672363,4.400015354156494,3.9577484130859375e-05,683.3223523525521,150,0.9485431015491486,183.0,0.2276503443717956
554,6.250861618861605e-09,-0.216497556239777,4.400163173675537,4.399797439575195,4.399998912811279,-0.57649582907574,683.1508308304474,150,4.400125026702881,4.400091648101807,-3.337860107421875e-05,683.1508308304474,150,0.9482639531294506,182.0,0.2275833487510681
555,4.678843031940309e-09,-0.1697958878896882,4.400231838226318,4.399866580963135,4.400034738067013,0.3466040897274918,678.1170370373875,149,4.40012788772583,4.400015354156494,-0.0001125335693359,678.1170370373875,149,0.9478474035859108,181.0,0.2274833768606186
556,2.4319796358606043e-09,-0.0950900660619718,4.400091171264648,4.399868011474609,4.3999953333536785,-0.5988124972023301,683.0658158157021,150,4.399902820587158,4.400015354156494,0.0001125335693359,683.0658158157021,150,0.9475326786438624,180.0,0.2274078428745269
557,3.758215522490597e-09,0.0603514518194633,4.400162696838379,4.399871826171875,4.400029217402141,-0.2823001907638263,683.1776776779443,150,4.400125980377197,4.400015354156494,-0.0001106262207031,683.1776776779443,150,0.9471951673428218,179.0,0.2273268401622772
558,4.571240426446034e-09,0.3086108546710112,4.400235176086426,4.3998703956604,4.400025027592977,0.4967690726536253,682.748128128238,150,4.399939060211182,4.400015354156494,7.62939453125e-05,682.748128128238,150,0.9468266119559606,178.0,0.2272383868694305
559,3.363101389162738e-09,-0.0813799687770922,4.400160312652588,4.399866104125977,4.400021432240804,0.1477903127405264,682.9196496494114,150,4.400153160095215,4.400091648101807,-6.151199340820312e-05,682.9196496494114,150,0.9464848786592484,177.0,0.2271563708782196
560,3.725259778505479e-09,0.5933365865339428,4.400155067443848,4.3998637199401855,4.399976348876953,-0.2156495810086629,682.1962762763724,150,4.399974822998047,4.400091648101807,0.0001168251037597,682.1962762763724,150,0.9461307898163795,176.0,0.2270713895559311
561,3.306981293269447e-09,-1.0494568098656698,4.400091648101807,4.399794101715088,4.400017541249593,1.893094998060743,682.3334934934974,150,4.399942874908447,4.400091648101807,0.0001487731933593,682.3334934934974,150,0.9463557973504066,175.0,0.2271253913640976
562,3.180393059563487e-09,1.1176873630435018,4.400167942047119,4.399939060211182,4.400009320576985,1.2184177918966794,682.4632532531396,150,4.399989128112793,4.400091648101807,0.0001025199890136,682.4632532531396,150,0.9458703920245172,174.0,0.2270088940858841
563,4.628512096821553e-09,0.382546419613516,4.400244235992432,4.3998637199401855,4.400014694163342,0.716586603324584,687.1786786783487,151,4.399931907653809,4.400091648101807,0.000159740447998,687.1786786783487,151,0.945457878212134,173.0,0.2269098907709121
564,4.83597315873958e-09,-0.1670507865184534,4.400241851806641,4.39986515045166,4.400047479086364,0.445627999376661,687.1876876875758,151,4.400136947631836,4.400015354156494,-0.0001215934753417,687.1876876875758,151,0.9451849386096,172.0,0.226844385266304
565,4.530490873679342e-09,0.5058280165655129,4.400224685668945,4.399867057800293,4.400004983737769,0.6843150535620879,686.5630630627275,151,4.399939060211182,4.400015354156494,7.62939453125e-05,686.5630630627275,151,0.9448496003945668,171.0,0.226763904094696
566,3.6969899754546206e-09,0.2569295205118107,4.400163173675537,4.39986515045166,4.400013036285805,0.2042756832035679,686.8018018016592,151,4.400015354156494,4.400091648101807,7.62939453125e-05,686.8018018016592,151,0.9444850807388624,170.0,0.2266764193773269
567,2.2702285542952572e-09,-0.4878555099758235,4.4001641273498535,4.399868488311768,4.40003274450239,1.41790755897161,686.34234234225,151,4.40005350112915,4.400015354156494,-3.814697265625e-05,686.34234234225,151,0.9442767749230068,169.0,0.2266264259815216
568,2.320277465496594e-09,0.0138295269731492,4.40009069442749,4.399869441986084,4.39998704392389,-0.5734143613367255,686.6261261263862,151,4.400017738342285,4.400015354156494,-2.384185791015625e-06,686.6261261263862,151,0.9441434095303218,168.0,0.2265944182872772
569,2.7810019559656882e-09,0.31957378642662,4.400153636932373,4.399864673614502,4.400000032625701,-0.1135009870317889,691.9654354359955,152,4.400015354156494,4.400091648101807,7.62939453125e-05,691.9654354359955,152,0.943746604025364,167.0,0.2264991849660873
570,4.445803625477548e-09,0.3520953723775605,4.400228977203369,4.399866580963135,4.400022672979455,0.6728461372375252,691.1794494492933,152,4.399938106536865,4.400091648101807,0.0001535415649414,691.1794494492933,152,0.9438373148441316,166.0,0.2265209555625915
571,5.309996054183257e-09,-0.0922918183260681,4.400167942047119,4.399862766265869,4.400022707487407,-0.3286824422552437,691.7523123119026,152,4.399929523468018,4.400015354156494,8.58306884765625e-05,691.7523123119026,152,0.943530909717083,165.0,0.2264474183320999
572,5.6125941881775e-09,0.0688071353726194,4.400162220001221,4.399866580963135,4.400010344229247,-0.6812493434759572,691.5754654649645,152,4.400038242340088,4.399939060211182,-9.918212890625e-05,691.5754654649645,152,0.9432435035705566,164.0,0.2263784408569336
573,5.191365840131e-09,0.6176859814431371,4.400244235992432,4.39986515045166,4.400003115336101,0.4431000269992449,696.3228028025478,153,4.399956703186035,4.400015354156494,5.8650970458984375e-05,696.3228028025478,153,0.9429330627123516,163.0,0.2263039350509643
574,5.243373950902403e-09,0.0353460989148315,4.400238990783691,4.399787425994873,4.400016759735307,0.7432607593635074,696.1493493495509,153,4.399939060211182,4.400091648101807,0.000152587890625,696.1493493495509,153,0.942572702964147,162.0,0.2262174487113952
575,4.898806568364059e-09,0.5390995408017899,4.400167942047119,4.399939060211182,4.4000337513443695,-0.7062001647297298,696.2467267271131,153,4.400015354156494,4.400091648101807,7.62939453125e-05,696.2467267271131,153,0.9422977144519488,161.0,0.2261514514684677
576,4.007941549183039e-09,-0.4131958164382741,4.400091648101807,4.399796962738037,4.399997062932432,-0.2059824551187188,696.2269469471648,153,4.400067329406738,4.400091648101807,2.4318695068359375e-05,696.2269469471648,153,0.9421580781539282,160.0,0.2261179387569427
577,3.390714236922722e-09,0.2591341923486059,4.400163650512695,4.39987325668335,4.400004299637539,-0.5338127822273266,695.8389589590952,153,4.400091648101807,4.399939060211182,-0.000152587890625,695.8389589590952,153,0.9418643390138944,159.0,0.2260474413633346
578,4.42532902082761e-09,0.0594576787295105,4.400163173675537,4.3998703956604,4.400016973545025,-0.6975651614275851,701.0003603603691,154,4.40007209777832,4.400091648101807,1.9550323486328125e-05,701.0003603603691,154,0.9420497342944144,158.0,0.2260919362306594
579,2.4260330814171e-09,0.3558079560543049,4.400167942047119,4.399868011474609,4.400010227377898,1.7929325873407724,695.5589989991859,153,4.400015354156494,4.399939060211182,-7.62939453125e-05,695.5589989991859,153,0.9415289387106895,157.0,0.2259669452905655
580,2.585066008595204e-09,-0.1962832250913279,4.400091648101807,4.399863243103027,4.39997804242801,-0.4652878790767905,695.8146146144718,153,4.400012969970703,4.400091648101807,7.867813110351562e-05,695.8146146144718,153,0.9411416326959928,156.0,0.2258739918470382
581,3.463858512981358e-09,-0.5108596242603675,4.400091648101807,4.399866104125977,4.400011613771513,-0.4613106884519924,701.0340540539473,154,4.400087833404541,4.400091648101807,3.814697265625e-06,701.0340540539473,154,0.940791517496109,155.0,0.2257899641990661
582,6.029468777871735e-09,1.3130264613279152,4.400305271148682,4.39993143081665,4.40002692437941,2.0831672864783557,705.8934534536675,155,4.39993143081665,4.400015354156494,8.392333984375e-05,705.8934534536675,155,0.9405728429555892,154.0,0.2257374823093414
583,4.406734976218037e-09,-0.1870191997487697,4.400162220001221,4.39986515045166,4.400019590316281,-0.5055981179669313,705.8132932931185,155,4.400088787078857,4.400015354156494,-7.343292236328125e-05,705.8132932931185,155,0.9403790657718976,153.0,0.2256909757852554
584,2.722628456847904e-09,0.7792126453247467,4.400234222412109,4.399939060211182,4.400039666698825,1.599982772991114,705.6421821825206,155,4.399939060211182,4.400091648101807,0.000152587890625,705.6421821825206,155,0.9401582802335422,152.0,0.2256379872560501
585,3.530189358580222e-09,0.1621772787871022,4.400167942047119,4.399876117706299,4.400027096656061,-0.3378849703147506,705.8348748749122,155,4.400091648101807,4.400015354156494,-7.62939453125e-05,705.8348748749122,155,0.9398269777496656,151.0,0.2255584746599197
586,3.4528258227168974e-09,-0.1224611241933924,4.4001641273498535,4.399875164031982,4.4000346029958415,-0.456788020577807,705.5142342345789,155,4.399877548217773,4.400091648101807,0.0002140998840332,705.5142342345789,155,0.9395604953169824,150.0,0.2254945188760757
587,4.708190062331545e-09,-0.3864596834983371,4.400167942047119,4.399862766265869,4.400020002549694,-0.0016744045402354,705.5250250250101,155,4.400132656097412,4.399939060211182,-0.0001935958862304,705.5250250250101,155,0.939312515159448,149.0,0.2254350036382675
588,4.25333804525548e-09,0.3532661999262829,4.400167942047119,4.399867057800293,4.400034726050592,-0.0725634388468612,705.4710710709915,155,4.400015354156494,4.400015354156494,0.0,705.4710710709915,155,0.9390605613589288,148.0,0.2253745347261428
589,3.8556229467338894e-09,-0.0055914857922645,4.400153636932373,4.399869918823242,4.40001735379619,-0.7094460589755172,705.3153753755614,155,4.399949073791504,4.400015354156494,6.628036499023438e-05,705.3153753755614,155,0.9388543044527372,147.0,0.2253250330686569
590,1.944093098544154e-09,-0.1906619340214682,4.400091648101807,4.399939060211182,4.400018071516966,-0.6803029195215355,710.0567067069933,156,4.400064468383789,4.400015354156494,-4.9114227294921875e-05,710.0567067069933,156,0.9386771668990452,146.0,0.2252825200557708
591,4.531906365888945e-09,0.0169614556024832,4.400165557861328,4.399939060211182,4.400035642808484,-1.099707153895758,704.6956756757572,155,4.399939060211182,4.400091648101807,0.000152587890625,704.6956756757572,155,0.9383562952280043,145.0,0.225205510854721
592,4.744374006130695e-09,-0.3567202230648314,4.400243759155273,4.399795055389404,4.400037947008687,2.0800249452361927,705.0116916913539,155,4.400015354156494,4.399939060211182,-7.62939453125e-05,705.0116916913539,155,0.9379188219706218,144.0,0.2251005172729492
593,3.919189566282907e-09,-0.4435589466682511,4.400162220001221,4.399862766265869,4.400019908562685,-0.3361005655441751,709.9124124124646,156,4.40007209777832,4.400015354156494,-5.6743621826171875e-05,709.9124124124646,156,0.9376585483551024,143.0,0.2250380516052246
594,4.198783166218855e-09,-0.7367885544916523,4.400160312652588,4.3997979164123535,4.400014646493705,1.3936181772047864,714.9359759762883,157,4.400080680847168,4.399939060211182,-0.0001416206359863,714.9359759762883,157,0.9373480454087256,142.0,0.2249635308980941
595,3.511575419797255e-09,-0.2370207805408696,4.400165557861328,4.399866104125977,4.400017018530779,-0.2186572088101344,714.6408408405259,157,4.400091648101807,4.400015354156494,-7.62939453125e-05,714.6408408405259,157,0.9371647611260414,141.0,0.2249195426702499
596,3.976688158365219e-09,0.3226335067960583,4.400167942047119,4.399864673614502,4.400035952306856,-0.0616760395986157,714.6158558558673,157,4.400087833404541,4.400015354156494,-7.2479248046875e-05,714.6158558558673,157,0.937035617729028,140.0,0.2248885482549667
597,3.374854900919818e-09,-0.228102543692194,4.400164604187012,4.399864196777344,4.400004918408242,0.0621443525217357,714.6627027029172,157,4.400091648101807,4.400015354156494,-7.62939453125e-05,714.6627027029172,157,0.9368918215235076,139.0,0.2248540371656417
598,2.713957218647864e-09,0.015697770565387,4.400091648101807,4.399871349334717,4.400001298090455,-0.8734411942771563,714.861021021381,157,4.399939060211182,4.400015354156494,7.62939453125e-05,714.861021021381,157,0.9366501743594806,138.0,0.2247960418462753
599,2.1465104511923035e-09,0.1019100246566909,4.400091648101807,4.399939060211182,4.400007144660707,-0.9076523875418844,714.3035435434431,157,4.400015354156494,4.399939060211182,-7.62939453125e-05,714.3035435434431,157,0.9368980924288433,137.0,0.2248555421829223
600,3.1097306968403206e-09,0.5888340321952352,4.400160789489746,4.3998799324035645,4.40001144226949,0.3641633260247365,714.415975975804,157,4.399949073791504,4.400091648101807,0.0001425743103027,714.415975975804,157,0.9363460664947828,136.0,0.2247230559587478
601,7.274940634081754e-09,-0.4164180561056427,4.400227069854736,4.399794578552246,4.400013647261699,0.1978203799921267,714.2645045043901,157,4.399951457977295,4.399862766265869,-8.869171142578125e-05,714.2645045043901,157,0.9358022982875508,135.0,0.2245925515890121
602,4.977567379064422e-09,0.330668226751485,4.4002366065979,4.399867534637451,4.400029116039034,0.0611882379796169,719.3020220221952,158,4.399943828582764,4.400167942047119,0.0002241134643554,719.3020220221952,158,0.9356147920091948,134.0,0.2245475500822067
603,4.242181159033095e-09,0.2076848179258817,4.400167942047119,4.399862766265869,4.400020686885979,-0.3675664728885692,719.3994594598189,158,4.400097846984863,4.399862766265869,-0.0002350807189941,719.3994594598189,158,0.9354648490746816,133.0,0.2245115637779235
604,5.744898188919858e-09,0.5886144297376491,4.400242805480957,4.399871826171875,4.400011460992355,0.1014658380972322,719.2973073078319,158,4.3998799324035645,4.400091648101807,0.0002117156982421,719.2973073078319,158,0.9352815027038256,132.0,0.2244675606489181
605,3.453886754785128e-09,-0.2391742428320619,4.400091648101807,4.399862766265869,4.399994560434848,-0.7382423744143605,719.0898598600179,158,4.400087356567383,4.399862766265869,-0.0002245903015136,719.0898598600179,158,0.9352212150891622,131.0,0.2244530916213989
606,3.250068720801974e-09,0.7278496615731556,4.400225639343262,4.399939060211182,4.400012867360175,0.9922127050226272,718.6655355356634,158,4.400021076202393,4.399939060211182,-8.20159912109375e-05,718.6655355356634,158,0.934800443549951,130.0,0.2243521064519882
607,5.723574926880362e-09,-0.1024993709785646,4.400167942047119,4.399863243103027,4.400036027159872,-0.6366150651920379,719.1904404405504,158,4.400015354156494,4.400015354156494,0.0,719.1904404405504,158,0.9345190599560738,129.0,0.2242845743894577
608,3.1410215764775e-09,-0.2588845380389494,4.400091648101807,4.399864673614502,4.4000121400326115,-0.658347729686457,718.759829829447,158,4.39993143081665,4.400015354156494,8.392333984375e-05,718.759829829447,158,0.9348712240656216,128.0,0.2243690937757492
609,4.69966649007937e-09,0.2299196444371814,4.400167942047119,4.399865627288818,4.400020632562758,-0.0071789692667576,718.7221121117473,158,4.400086879730225,4.400091648101807,4.76837158203125e-06,718.7221121117473,158,0.9342949837446212,127.0,0.2242307960987091
610,3.359385659400534e-09,-0.0487145402056065,4.400166988372803,4.399939060211182,4.400037158893634,-0.8085748818213503,718.6702502500266,158,4.39993953704834,4.399939060211182,-4.76837158203125e-07,718.6702502500266,158,0.9341713041067125,126.0,0.2242011129856109
611,2.951729682717659e-09,-0.4349312319699571,4.400166034698486,4.399871349334717,4.400031135052065,0.2415803859412588,718.4863763768226,158,4.399941444396973,4.400091648101807,0.0001502037048339,718.4863763768226,158,0.9338983645041784,125.0,0.2241356074810028
