cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
573,1.8276228266024902e-09,0.4293535661772565,4.400091648101807,4.399939060211182,4.399989623701974,-0.7269157765722594,794.2906006006524,178,4.400015354156494,4.400015354156494,0.0,794.2906006006524,178,0.8863455305496852,371.0,0.2127229273319244
574,2.197837139605421e-09,0.0989421477750922,4.400088787078857,4.399862766265869,4.399983285518175,0.0345559896635774,793.7094594594091,178,4.399939060211182,4.399862766265869,-7.62939453125e-05,793.7094594594091,178,0.8858351036906242,370.0,0.2126004248857498
575,2.4370876062167292e-09,0.0259317934507761,4.400091648101807,4.399864196777344,4.3999951964650075,-0.3503258869645944,798.4876876873896,179,4.400091648101807,4.399939060211182,-0.000152587890625,798.4876876873896,179,0.8854393536845844,369.0,0.2125054448843002
576,2.1122018805741166e-09,0.8057308457165302,4.400166988372803,4.399939060211182,4.400012527764177,1.1243986798964736,798.6979379383847,179,4.40000581741333,4.400015354156494,9.5367431640625e-06,798.6979379383847,179,0.8849540104468664,368.0,0.2123889625072479
577,3.043649795445558e-09,0.1994253237186818,4.400165557861328,4.399866104125977,4.400004509441014,0.2989933077651283,798.1705305306241,179,4.399895668029785,4.400015354156494,0.0001196861267089,798.1705305306241,179,0.8845872556169828,367.0,0.2123009413480758
578,2.0897723973387923e-09,-0.2061178525837187,4.400091648101807,4.399869918823242,4.399997393290202,0.1102814992436824,803.3785185189918,180,4.400091648101807,4.400015354156494,-7.62939453125e-05,803.3785185189918,180,0.8842853208382925,366.0,0.2122284770011901
579,4.771644171299087e-09,0.2230960170176238,4.4001617431640625,4.399863243103027,4.399997490078377,-0.5596388837711657,798.1028228225186,179,4.399908542633057,4.400015354156494,0.0001068115234375,798.1028228225186,179,0.8838332568605741,365.0,0.2121199816465377
580,3.58128377842007e-09,0.8050616827529965,4.400238037109375,4.399939060211182,4.400020418220392,0.8197542518518266,797.5433433428407,179,4.399965763092041,4.400015354156494,4.9591064453125e-05,797.5433433428407,179,0.8834416046738625,364.0,0.212025985121727
581,3.429391212563018e-09,0.2343658395708428,4.400160312652588,4.399863243103027,4.3999896235972145,0.0447994477694324,797.2137137139216,179,4.400015354156494,4.400015354156494,0.0,797.2137137139216,179,0.8830998713771503,363.0,0.211943969130516
582,2.026975281352364e-09,-0.0974675330584605,4.400152206420898,4.399874687194824,4.400015346209208,0.9471647492090848,802.135015014559,180,4.400015354156494,4.400015354156494,0.0,802.135015014559,180,0.8825291569034259,362.0,0.2118069976568222
583,3.6696699378153907e-09,0.588821827628139,4.400167942047119,4.399862766265869,4.399979499163549,1.0060270340943327,807.1801801798865,181,4.400015354156494,4.400167942047119,0.000152587890625,807.1801801798865,181,0.8825540542602539,361.0,0.2118129730224609
584,2.7540058194766462e-09,0.0869956216668401,4.400091648101807,4.399862766265869,4.399994272655911,-0.4071472782668315,801.9146246248856,180,4.400069713592529,4.399862766265869,-0.0002069473266601,801.9146246248856,180,0.8822354177633922,360.0,0.2117365002632141
585,2.5308146173928795e-09,0.015649751210098,4.400090217590332,4.399862766265869,4.399969090472211,-0.4377270172138501,811.965275275521,182,4.400015354156494,4.399862766265869,-0.000152587890625,811.965275275521,182,0.8816812187433243,359.0,0.2116034924983978
586,3.491533318634348e-09,-0.3229557261509326,4.400153160095215,4.399862766265869,4.399994808238941,0.1743567915522388,812.0576776778325,182,4.400050640106201,4.400015354156494,-3.528594970703125e-05,812.0576776778325,182,0.8811167130867641,358.0,0.2114680111408233
587,1.660987303957296e-09,0.5307237684050378,4.400177955627441,4.399939060211182,4.400019716430497,1.5299580197955511,811.5938538536429,182,4.400177955627441,4.400015354156494,-0.0001626014709472,811.5938538536429,182,0.8806958794593811,357.0,0.2113670110702514
588,3.839047601178145e-09,-0.0306902558437511,4.400154113769531,4.399864196777344,4.39998750110249,-0.3869424820814018,811.0865465467796,182,4.399939060211182,4.399939060211182,0.0,811.0865465467796,182,0.8803647011518478,356.0,0.2112875282764434
589,2.037697661092584e-09,-0.4886612177416755,4.400091648101807,4.399867057800293,4.399995855946359,0.5808151804117823,816.8174574580044,183,4.400015354156494,4.400015354156494,0.0,816.8174574580044,183,0.8800521492958069,355.0,0.2112125158309936
590,2.913147124643733e-09,0.5873259152402281,4.400160789489746,4.399867057800293,4.399981674257216,0.6054155649521,810.6082282280549,182,4.400015354156494,4.399939060211182,-7.62939453125e-05,810.6082282280549,182,0.8798730870087942,354.0,0.2111695408821106
591,4.290905329297552e-09,1.5421322905219548,4.400243759155273,4.399867534637451,4.399978205154502,2.909535041388105,816.041361361742,183,4.400032997131348,4.400091648101807,5.8650970458984375e-05,816.041361361742,183,0.8793355897068977,353.0,0.2110405415296554
592,3.724540237039919e-09,0.347799369168137,4.400164604187012,4.399865627288818,4.3999959549617245,0.0060303484902544,815.961201201193,183,4.399982929229736,4.399939060211182,-4.38690185546875e-05,815.961201201193,183,0.8788981785376867,352.0,0.2109355628490448
593,4.4730262139373e-09,0.1265150648580081,4.400164604187012,4.399862766265869,4.39999820875085,0.1163561366167003,821.0233633629978,184,4.3999762535095215,4.400015354156494,3.910064697265625e-05,821.0233633629978,184,0.8784627541899681,351.0,0.2108310610055923
594,2.069308623030735e-09,0.1679992619711662,4.400089740753174,4.399867057800293,4.399986158834921,-0.3970013981397726,825.7326926924288,185,4.400020599365234,4.400015354156494,-5.245208740234375e-06,825.7326926924288,185,0.8782044673959415,350.0,0.2107690721750259
595,3.313133189758434e-09,-0.4655824322498188,4.400158405303955,4.399862766265869,4.4000061112481195,0.74071421388948,825.8947747750208,185,4.399964332580566,4.400015354156494,5.1021575927734375e-05,825.8947747750208,185,0.877814864118894,349.0,0.2106755673885345
596,1.899074575692471e-09,-0.1163784082618634,4.400091648101807,4.399866580963135,4.400005109932112,0.218753991416789,820.0872972970828,184,4.399975299835205,4.400091648101807,0.0001163482666015,820.0872972970828,184,0.8774774769941966,348.0,0.2105945944786071
597,1.7424658720202775e-09,-0.7768858689716661,4.400090217590332,4.39986515045166,4.4000033917634385,1.0315357739992046,820.0671471469104,184,4.399910926818848,4.400015354156494,0.0001044273376464,820.0671471469104,184,0.8770649631818136,347.0,0.2104955911636352
598,3.343698063069958e-09,-0.4616430965806377,4.400091648101807,4.399862766265869,4.399989094605317,-0.4271368156678958,824.669949949719,185,4.400015354156494,4.399939060211182,-7.62939453125e-05,824.669949949719,185,0.8768254891037941,346.0,0.2104381173849105
599,3.681527986395555e-09,-0.0088569956328885,4.400091648101807,4.3998637199401855,4.399990486454319,-0.7918950025730846,824.8799199201167,185,4.399984836578369,4.400015354156494,3.0517578125e-05,824.8799199201167,185,0.8765192081530889,345.0,0.2103646099567413
600,2.687329576937203e-09,-0.3408032775304098,4.400091648101807,4.3998637199401855,4.400010075440278,-0.3268298249644128,824.5962762767449,185,4.400007724761963,4.400015354156494,7.62939453125e-06,824.5962762767449,185,0.8760567754507065,344.0,0.2102536261081695
601,3.23373703705228e-09,-0.423407547228952,4.40009069442749,4.399862766265869,4.399985513379497,-0.442183543230386,829.425925925374,186,4.399971008300781,4.400015354156494,4.4345855712890625e-05,829.425925925374,186,0.8758358657360077,343.0,0.2102006077766418
602,3.1746209679951635e-09,0.4598388226182481,4.400091648101807,4.399862766265869,4.399974118108335,-0.4995654391564845,818.7812012014911,184,4.400015354156494,4.399862766265869,-0.000152587890625,818.7812012014911,184,0.8753109723329544,342.0,0.210074633359909
603,4.736949950817082e-09,0.0271506503227664,4.40016508102417,4.399866580963135,4.399994247024123,-0.9218682095605306,823.9682082086802,185,4.400091648101807,4.400015354156494,-7.62939453125e-05,823.9682082086802,185,0.8750484014550846,341.0,0.2100116163492202
604,3.904578142048791e-09,0.3471784838758469,4.400162220001221,4.399864673614502,4.399998185441301,-0.3764865513165398,823.631151150912,185,4.399997711181641,4.400015354156494,1.7642974853515625e-05,823.631151150912,185,0.8746964236100515,340.0,0.2099271416664123
605,2.95324407894926e-09,0.0414340124812572,4.400155544281006,4.399862766265869,4.399985852112641,0.6739820871998687,822.8502102103084,185,4.399974822998047,4.399939060211182,-3.5762786865234375e-05,822.8502102103084,185,0.8745340009530386,339.0,0.2098881602287292
606,2.662768397316194e-09,0.5484462827443488,4.400162696838379,4.39986515045166,4.399995651760617,0.117874194699159,823.2259459458292,185,4.399982929229736,4.400015354156494,3.24249267578125e-05,823.2259459458292,185,0.8741943165659904,338.0,0.2098066359758377
607,2.960612665845961e-09,0.0125515583740535,4.400091648101807,4.399871349334717,4.400004579174903,-0.6676644990813743,827.4296296294779,186,4.399989128112793,4.400015354156494,2.6226043701171875e-05,827.4296296294779,186,0.8740484714508057,337.0,0.2097716331481933
608,1.9205676250104967e-09,0.0213313767883524,4.400085926055908,4.39986515045166,4.39997302075868,-0.2141588309223445,827.5037037041038,186,4.400018692016602,4.399939060211182,-7.963180541992188e-05,827.5037037041038,186,0.8740360538164775,336.0,0.2097686529159546
609,3.024593252530804e-09,-0.7055345043669876,4.400091648101807,4.399796009063721,4.399999698003133,1.043028294642772,828.1870370367542,186,4.4000444412231445,4.400091648101807,4.7206878662109375e-05,828.1870370367542,186,0.87423591564099,335.0,0.2098166197538375
610,3.1292715201217982e-09,-0.3161786763117047,4.400091171264648,4.399862766265869,4.399978999168642,-0.4685190844962603,827.5685185184702,186,4.399972438812256,4.400015354156494,4.291534423828125e-05,827.5685185184702,186,0.8742402618130048,334.0,0.2098176628351211
611,3.067835882602027e-09,0.0818649326045305,4.400158405303955,4.399864196777344,4.400006611282761,-0.2612664889913514,822.6715515516698,185,4.40006685256958,4.400091648101807,2.47955322265625e-05,822.6715515516698,185,0.8739005774259567,333.0,0.2097361385822296
612,3.482310079830552e-09,0.3191684381484882,4.400160312652588,4.399862766265869,4.400000561950027,-0.1797920330070814,827.5981481475756,186,4.399975776672363,4.400015354156494,3.9577484130859375e-05,827.5981481475756,186,0.8737089733282726,332.0,0.2096901535987854
613,2.641789489765052e-09,-0.2513302045770251,4.400091648101807,4.399865627288818,4.400003581918696,-0.6819782941553285,827.4555555554107,186,4.399899482727051,4.400091648101807,0.0001921653747558,827.4555555554107,186,0.8734902366995811,331.0,0.2096376568078994
614,3.269998968776927e-09,-0.142922468582826,4.400091648101807,4.39986515045166,4.399997608636015,-0.58153066825292,827.7240740740672,186,4.399970531463623,4.400015354156494,4.482269287109375e-05,827.7240740740672,186,0.8734069764614105,330.0,0.2096176743507385
615,4.4300128165763245e-09,0.222435925023385,4.400234222412109,4.399864196777344,4.400026523938743,0.8923371935604338,827.344444444403,186,4.400015354156494,4.400015354156494,0.0,827.344444444403,186,0.8732672780752182,329.0,0.2095841467380523
616,4.136989403041342e-09,0.7898340318726559,4.400236129760742,4.399863243103027,4.3999927915552615,2.0578674236529224,827.2851851852611,186,4.399939060211182,4.399939060211182,0.0,827.2851851852611,186,0.8728631461660068,328.0,0.2094871550798416
617,3.7069738198755004e-09,0.6902310083778059,4.400163650512695,4.399864673614502,4.3999930320576555,-0.2277117715261125,832.3248648643494,187,4.399978160858154,4.400015354156494,3.719329833984375e-05,832.3248648643494,187,0.872433992723624,327.0,0.2093841582536697
618,3.750887053604302e-09,-0.2004235030016888,4.400091648101807,4.3997931480407715,4.399973412777515,-0.3624349582872046,836.9981481479481,188,4.399943828582764,4.399939060211182,-4.76837158203125e-06,836.9981481479481,188,0.8721881235639255,326.0,0.2093251496553421
619,3.381073892024711e-09,0.3649580729180182,4.400165557861328,4.399869918823242,4.4000046036460185,0.1588107352647605,831.6024624621496,187,4.399971961975098,4.399939060211182,-3.2901763916015625e-05,831.6024624621496,187,0.8719632402062416,325.0,0.2092711776494979
620,3.1709169578735918e-09,0.7376366822214181,4.4001641273498535,4.399939060211182,4.400007119208026,0.0908899310661168,748.8243243247271,163,4.399939060211182,4.400015354156494,7.62939453125e-05,748.8243243247271,163,0.899844616651535,324.0,0.2159627079963684
621,2.5839225974563947e-09,-0.0140998586377027,4.400089740753174,4.399866104125977,4.399991052290972,-0.8175445053861314,759.4714514510706,170,4.400030612945557,4.399939060211182,-9.1552734375e-05,759.4714514510706,170,0.8973425875107448,323.0,0.2153622210025787
622,2.6647678224020203e-09,0.2510688295493611,4.400167942047119,4.399864196777344,4.399990896035356,0.2357297889099734,762.5512512512505,171,4.400015354156494,4.400167942047119,0.000152587890625,762.5512512512505,171,0.8954573422670364,322.0,0.2149097621440887
623,2.1002199571465907e-09,0.8625811762454918,4.4001569747924805,4.399939060211182,4.39999753652617,0.907956337385852,767.4596396395937,172,4.4000139236450195,4.400015354156494,1.430511474609375e-06,767.4596396395937,172,0.8941241229573886,321.0,0.2145897895097732
624,2.445736297046117e-09,-0.0827289295007845,4.400091648101807,4.399867534637451,4.400003671646118,-0.6055129899607561,766.3658558558673,172,4.399940013885498,4.399939060211182,-9.5367431640625e-07,766.3658558558673,172,0.8926513294378917,320.0,0.214236319065094
625,3.561968260236435e-09,1.642146259737512,4.4002366065979,4.399939060211182,4.399998999190056,3.4704556566641416,775.9976476477459,174,4.400015354156494,4.399939060211182,-7.62939453125e-05,775.9976476477459,174,0.8917180821299553,319.0,0.2140123397111892
626,3.152471858647561e-09,0.3553760134389502,4.4001665115356445,4.399939060211182,4.400014227834241,-0.7588421874417772,775.7465465469286,174,4.399948596954346,4.399939060211182,-9.5367431640625e-06,775.7465465469286,174,0.8887724330027899,318.0,0.2133053839206695
627,2.20568900310248e-09,1.0482377853930294,4.400158882141113,4.399939060211182,4.399987277659503,1.23793193097887,783.9456956954673,176,4.39995813369751,4.400015354156494,5.7220458984375e-05,783.9456956954673,176,0.8894640331466993,317.0,0.2134713679552078
628,3.245878085971085e-09,0.0713992290302921,4.4001569747924805,4.399797439575195,4.399989190074684,1.0047211302472672,790.1008208207786,177,4.399951934814453,4.400091648101807,0.0001397132873535,790.1008208207786,177,0.8889808009068172,316.0,0.2133553922176361
629,5.154613613420386e-09,0.461829194252157,4.400167942047119,4.39986515045166,4.399993853380451,-0.155181633791996,790.2206206209958,177,4.40004825592041,4.400015354156494,-3.2901763916015625e-05,790.2206206209958,177,0.8881100142995517,315.0,0.2131464034318924
630,3.072770111738968e-09,-0.3280109544832177,4.400091648101807,4.399794578552246,4.399993933988421,1.0802405291408852,794.7565765762702,178,4.399956703186035,4.400015354156494,5.8650970458984375e-05,794.7565765762702,178,0.8871475855509441,314.0,0.2129154205322265
631,2.609976477542905e-09,0.3441211286590608,4.400091648101807,4.399939060211182,4.39999853166122,-1.0471177670050476,799.676136136055,179,4.400026798248291,4.400015354156494,-1.1444091796875e-05,799.676136136055,179,0.8861560995380084,313.0,0.212677463889122
632,2.022534885844335e-09,-0.5607607406134314,4.400091171264648,4.399865627288818,4.400010647054491,0.2643556478479385,799.378578578122,179,4.399901390075684,4.400015354156494,0.0001139640808105,799.378578578122,179,0.8856497704982758,312.0,0.2125559449195861
633,3.242724999230588e-09,0.2204571660531877,4.4001641273498535,4.399787902832031,4.39998492134942,2.3309943354161895,803.8640940943733,180,4.39987850189209,4.400015354156494,0.0001368522644042,803.8640940943733,180,0.8846747999389967,311.0,0.2123219519853592
634,3.6309876311247213e-09,-0.4687271358218765,4.400091648101807,4.399790287017822,4.399979021814135,0.1026171183384279,803.8963463464752,180,4.399991989135742,4.400091648101807,9.965896606445312e-05,803.8963463464752,180,0.8838811268409094,310.0,0.2121314704418182
635,3.185693680013897e-09,0.0710329792100993,4.40009069442749,4.399863243103027,4.399983637899325,-0.8776326651783286,808.1567567568272,181,4.3999152183532715,4.400015354156494,0.0001001358032226,808.1567567568272,181,0.883106142282486,309.0,0.2119454741477966
636,1.519086058759264e-09,-0.6152521840445047,4.400091648101807,4.399866580963135,4.399996367129651,0.8819251212475008,813.3929829830304,182,4.400059700012207,4.400015354156494,-4.4345855712890625e-05,813.3929829830304,182,0.8822332446773847,308.0,0.2117359787225723
637,2.5581215732313302e-09,-0.1487337385767149,4.400091648101807,4.399868488311768,4.399988803234729,-0.2054546393815939,812.6537637636065,182,4.399960041046143,4.399939060211182,-2.09808349609375e-05,812.6537637636065,182,0.8816563213864963,307.0,0.2115975171327591
638,1.6825539886607763e-09,0.1839736199875218,4.400088310241699,4.399939060211182,4.400000045859748,-0.6926550938394396,817.2692692689598,183,4.399963855743408,4.400015354156494,5.14984130859375e-05,817.2692692689598,183,0.8808104942242305,306.0,0.2113945186138153
639,2.361434550515872e-09,-0.4353093438130918,4.400091171264648,4.399867534637451,4.400006482889364,-0.1901211194829026,811.3818718716502,182,4.400015354156494,4.399939060211182,-7.62939453125e-05,811.3818718716502,182,0.8804209530353546,305.0,0.2113010287284851
640,1.885961512036245e-09,-0.1317013555801351,4.400084018707275,4.399863243103027,4.399973684321336,-0.3221203724861103,817.1107707703486,183,4.400015354156494,4.400015354156494,0.0,817.1107707703486,183,0.8797148242592812,304.0,0.2111315578222274
641,4.13277310263463e-09,0.6743206465614133,4.400166034698486,4.399866104125977,4.399998607531272,-0.1962887217871434,816.3346746750176,183,4.400046348571777,4.400015354156494,-3.0994415283203125e-05,816.3346746750176,183,0.8791376526157062,303.0,0.2109930366277694
642,2.4135699914732212e-09,0.3509966875416721,4.400091648101807,4.399864673614502,4.399961132070293,-0.0732641962469591,821.4172072075307,184,4.399939060211182,4.399939060211182,0.0,821.4172072075307,184,0.8788252249360085,302.0,0.210918053984642
643,3.951300137008715e-09,0.4644009901149868,4.4001665115356445,4.399862766265869,4.400000162746595,-0.4340518073547139,821.4281981978565,184,4.400015354156494,4.400015354156494,0.0,821.4281981978565,184,0.878227377931277,301.0,0.2107745707035064
644,3.4144981968170462e-09,-0.7319475475226579,4.400163650512695,4.39979362487793,4.400000230125759,1.991244057376861,820.8365165162832,184,4.400015354156494,4.399939060211182,-7.62939453125e-05,820.8365165162832,184,0.8778357257445654,300.0,0.2106805741786956
645,2.275452071109593e-09,0.1939176142642176,4.400088310241699,4.399867057800293,4.399979091208914,-0.344675991455825,820.8365165162832,184,4.400059223175049,4.400015354156494,-4.38690185546875e-05,820.8365165162832,184,0.8772983526190122,299.0,0.2105516046285629
646,3.477742446131601e-09,0.1028958494909131,4.400163173675537,4.399863243103027,4.400008443883947,-0.4581839085789028,825.1083083087578,185,4.400094509124756,4.400091648101807,-2.86102294921875e-06,825.1083083087578,185,0.8770901088913282,298.0,0.2105016261339187
647,2.963735463704597e-09,0.3549508381549534,4.400091648101807,4.399867534637451,4.399993932569349,-0.9484748489878614,825.0806806804612,185,4.399982452392578,4.399939060211182,-4.3392181396484375e-05,825.0806806804612,185,0.876675546169281,297.0,0.2104021310806274
648,3.778310720703587e-09,-0.2343117740560026,4.4001569747924805,4.399862766265869,4.399996147360853,-0.138381310329775,830.1037037037313,186,4.400015354156494,4.400091648101807,7.62939453125e-05,830.1037037037313,186,0.8763233820597331,296.0,0.2103176116943359
649,1.675712726614164e-09,-0.6460980496739946,4.400091171264648,4.399869918823242,4.400002933317615,1.1470991416902896,829.7907407404855,186,4.400015354156494,4.400015354156494,0.0,829.7907407404855,186,0.8757629742225012,295.0,0.2101831138134002
650,5.051748577361747e-09,-0.6973758981226129,4.400154113769531,4.399791717529297,4.399992891260095,-0.0919772332991208,824.6846846845001,185,4.400154113769531,4.400091648101807,-6.246566772460938e-05,824.6846846845001,185,0.8752234280109406,294.0,0.2100536227226257
651,2.679579899006047e-09,0.4022485528160947,4.4001593589782715,4.399867057800293,4.399997734131023,0.0313117443559272,835.2628828827292,187,4.399987697601318,4.399939060211182,-4.863739013671875e-05,835.2628828827292,187,0.8747484534978867,293.0,0.2099396288394928
652,3.248536641113267e-09,0.4409623135135159,4.400167465209961,4.399867534637451,4.40001118183136,0.0547561273722529,839.4409409407526,188,4.400077819824219,4.400015354156494,-6.246566772460938e-05,839.4409409407526,188,0.8748004833857219,292.0,0.2099521160125732
653,3.139579658933119e-09,0.297751737325217,4.400160312652588,4.3998637199401855,4.399993865885199,-0.0061977613624368,835.0301501499489,187,4.400015354156494,4.400015354156494,0.0,835.0301501499489,187,0.8738464986284574,291.0,0.2097231596708297
654,3.1480288876425387e-09,-0.8924928797823103,4.400091648101807,4.399804592132568,4.400004206819737,1.4023967581867796,838.9729729732499,188,4.400050640106201,4.399862766265869,-0.000187873840332,838.9729729732499,188,0.8735860387484233,290.0,0.2096606492996215
655,3.697786658559497e-09,0.0842124707887839,4.4001617431640625,4.399865627288818,4.400007295860815,-0.3089365278019587,844.4361561564729,189,4.399970054626465,4.400015354156494,4.5299530029296875e-05,844.4361561564729,189,0.8733465025822322,289.0,0.2096031606197357
656,2.926800343954584e-09,0.2805410231950477,4.400161266326904,4.399867057800293,4.399990462752246,0.0991415323955067,844.6224624626338,189,4.400075435638428,4.400015354156494,-6.008148193359375e-05,844.6224624626338,189,0.8726819107929866,288.0,0.2094436585903167
657,2.7810360303811723e-09,0.5041903272601478,4.400156021118164,4.399864673614502,4.399995968696919,-0.0992001764584111,839.2443943945691,188,4.400091648101807,4.400015354156494,-7.62939453125e-05,839.2443943945691,188,0.8722861607869467,287.0,0.2093486785888672
658,2.274638752324522e-09,-0.1090685791073738,4.400090217590332,4.399865627288818,4.3999837273045594,-0.2282693572199927,850.085675675422,190,4.4000067710876465,4.399939060211182,-6.771087646484375e-05,850.085675675422,190,0.8717716361085575,286.0,0.2092251926660537
659,2.711702117186329e-09,0.4087573175473536,4.400167942047119,4.399863243103027,4.400002810829564,0.2327615045382312,848.8067567562684,190,4.4000325202941895,4.400167942047119,0.0001354217529296,848.8067567562684,190,0.8712841818730037,285.0,0.2091082036495208
660,2.194306677489551e-09,0.2475626715759362,4.400091648101807,4.399862766265869,4.399979948373365,-0.3730458094484064,854.2677677674219,191,4.399939060211182,4.400015354156494,7.62939453125e-05,854.2677677674219,191,0.8707112322251003,284.0,0.208970695734024
661,2.9753761479056094e-09,-0.2225132292443915,4.400091648101807,4.399866580963135,4.400010816752911,-0.5947043888692907,859.4904404403642,192,4.400015354156494,4.400091648101807,7.62939453125e-05,859.4904404403642,192,0.8703405037522316,283.0,0.2088817209005355
662,2.5877629949658142e-09,-0.493790164930082,4.400090217590332,4.399862766265869,4.399999491207263,-0.0500575769938502,853.815115114674,191,4.400021553039551,4.399862766265869,-0.0001587867736816,853.815115114674,191,0.8700925235946974,282.0,0.2088222056627273
663,2.901763176457056e-09,0.0575375314046439,4.400091648101807,4.399862766265869,4.39998235553503,-0.2468820380271488,858.8231831835583,192,4.399953365325928,4.400015354156494,6.198883056640625e-05,858.8231831835583,192,0.8698884397745132,281.0,0.2087732255458831
664,3.6099338465164204e-09,0.4895809088035938,4.400166988372803,4.3998637199401855,4.399999404946963,0.3454162866732106,859.4636736735702,192,4.400001049041748,4.400015354156494,1.430511474609375e-05,859.4636736735702,192,0.8693530534704527,280.0,0.2086447328329086
665,3.111233400252099e-09,0.2703883721146362,4.400091648101807,4.399867057800293,4.399980898348161,-0.5829858823673297,863.3945945948362,193,4.400015354156494,4.399939060211182,-7.62939453125e-05,863.3945945948362,193,0.8687405536572139,279.0,0.2084977328777313
666,2.3569743692756688e-09,-0.0167687129154267,4.400091648101807,4.399868965148926,4.400003443110174,-0.1677751194290961,863.602162161842,193,4.400015354156494,4.400091648101807,7.62939453125e-05,863.602162161842,193,0.8682073404391607,278.0,0.2083697617053985
667,2.9465565323046702e-09,0.2796406430281201,4.400163650512695,4.399866104125977,4.399997077037379,-0.0981436503396695,868.668078077957,194,4.400013446807861,4.400015354156494,1.9073486328125e-06,868.668078077957,194,0.8679135392109554,277.0,0.2082992494106292
668,3.568209425493587e-09,-0.0065185421371314,4.400156497955322,4.399862766265869,4.399991514769243,0.1132379964450209,863.3004204202443,193,4.400015354156494,4.399862766265869,-0.000152587890625,863.3004204202443,193,0.8674990385770798,276.0,0.2081997692584991
669,1.783162672978782e-09,-0.1681336618402506,4.400091171264648,4.399867534637451,4.3999863263856565,-0.2086148048415657,862.8775975974277,193,4.400015354156494,4.400015354156494,0.0,862.8775975974277,193,0.86703443278869,275.0,0.2080882638692855
670,2.912721086146869e-09,0.0016054249028976,4.4001617431640625,4.399862766265869,4.399994351200221,0.8997115736879708,867.9320120122284,194,4.400015354156494,4.400015354156494,0.0,867.9320120122284,194,0.8666324118773143,274.0,0.2079917788505554
671,3.0316011672787075e-09,0.6037888359900989,4.400167942047119,4.399864196777344,4.399988599659241,0.636340563445509,867.8740540537983,194,4.400015354156494,4.400167942047119,0.000152587890625,867.8740540537983,194,0.8658052732547125,273.0,0.2077932655811309
672,2.255862707255031e-09,-0.3351840071857674,4.400090217590332,4.399865627288818,4.40000118353428,-0.2882410499062686,872.8310510506853,195,4.40006685256958,4.400015354156494,-5.14984130859375e-05,872.8310510506853,195,0.8654221892356873,272.0,0.2077013254165649
673,3.645263111259184e-09,-0.4749302050448397,4.400091171264648,4.399796962738037,4.399983359842884,-0.1223121846330572,877.3379879882559,196,4.399939060211182,4.400015354156494,7.62939453125e-05,877.3379879882559,196,0.8653866748015087,271.0,0.207692801952362
674,3.062015718925031e-09,0.6172225402673589,4.400157451629639,4.39986515045166,4.3999970216017505,0.3303488921941819,871.6348148146644,195,4.400015354156494,4.400015354156494,0.0,871.6348148146644,195,0.8648846298456192,270.0,0.2075723111629486
675,4.804731932092037e-09,0.4065739719807048,4.40016508102417,4.399862766265869,4.399999494455298,-0.2801483701411023,876.59234234225,196,4.399965286254883,4.400015354156494,5.0067901611328125e-05,876.59234234225,196,0.8644908666610718,269.0,0.2074778079986572
676,3.992777639884363e-09,0.7091801703674246,4.400167942047119,4.399867057800293,4.400004026841144,0.695787771211307,876.3600600603968,196,4.3999528884887695,4.399939060211182,-1.3828277587890623e-05,876.3600600603968,196,0.8642533794045448,268.0,0.2074208110570907
677,3.339839852274608e-09,0.3849996764640603,4.40016508102417,4.399862766265869,4.399983839112885,0.1680684685343902,875.9481981983408,196,4.39994478225708,4.400015354156494,7.05718994140625e-05,875.9481981983408,196,0.8639200900991758,267.0,0.2073408216238021
678,2.160681345662506e-09,-0.71067561272106,4.400089263916016,4.399864673614502,4.39999933875337,0.5318820204060613,875.6710210209712,196,4.399941444396973,4.400015354156494,7.390975952148438e-05,875.6710210209712,196,0.8639950926105182,266.0,0.2073588222265243
679,2.5517590761503055e-09,0.3634750925302122,4.400167465209961,4.399862766265869,4.399979946564655,1.2797957000265767,876.057507507503,196,4.40000581741333,4.400015354156494,9.5367431640625e-06,876.057507507503,196,0.8636202042301496,265.0,0.2072688490152359
680,2.692481145689729e-09,0.847041703941536,4.400162220001221,4.399867057800293,4.399993365850204,1.1081037614806126,870.9570770766586,195,4.400005340576172,4.400091648101807,8.630752563476562e-05,870.9570770766586,195,0.8635139713684719,264.0,0.2072433531284332
681,1.868276467004813e-09,0.0921114477965785,4.400091648101807,4.399862766265869,4.399984162680957,-0.1011678388642547,875.3352852854878,196,4.399940013885498,4.400091648101807,0.0001516342163085,875.3352852854878,196,0.8630243440469106,263.0,0.2071258425712585
682,3.847019144384826e-09,0.1502657157992891,4.400091648101807,4.399864196777344,4.399976019956628,-0.9358270493933856,875.364564564079,196,4.399939060211182,4.400015354156494,7.62939453125e-05,875.364564564079,196,0.8628742769360542,262.0,0.207089826464653
683,3.325765505051732e-09,-0.0750402290101184,4.400091648101807,4.399862766265869,4.399977216915208,-0.5587114202851535,875.2728228224441,196,4.400076866149902,4.400091648101807,1.4781951904296877e-05,875.2728228224441,196,0.8631139372785886,261.0,0.2071473449468612
684,2.270038587415187e-09,-0.2264587950429205,4.400091171264648,4.399862766265869,4.400000821627104,-0.1580980068516511,869.4248848846182,195,4.40009069442749,4.399862766265869,-0.000227928161621,869.4248848846182,195,0.8625847597916921,260.0,0.2070203423500061
