cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
971,2.4082720465315107e-09,-0.1294875275959836,4.400091648101807,4.3998637199401855,4.400004857206998,-0.2534436304393574,995.6206206213684,219,4.400015354156494,4.399939060211182,-7.62939453125e-05,995.6206206213684,219,0.845253902177016,75.0,0.2028609365224838
972,3.11508418770554e-09,0.1681446969694354,4.400091648101807,4.3998637199401855,4.399990237087285,-0.8788095824599136,989.5504104103892,218,4.399971961975098,4.400015354156494,4.3392181396484375e-05,989.5504104103892,218,0.844805936018626,74.0,0.2027534246444702
973,2.6077487894002126e-09,0.1240112385304706,4.400164604187012,4.399864196777344,4.400015861616222,0.5692807543139433,989.1898298300804,218,4.400059700012207,4.400015354156494,-4.4345855712890625e-05,989.1898298300804,218,0.8442978685100874,73.0,0.2026314884424209
974,2.6687557811512787e-09,-0.6373027088863245,4.400091648101807,4.399862766265869,4.39998857942346,0.3902419286614691,994.7106506507844,219,4.400051593780518,4.400015354156494,-3.62396240234375e-05,994.7106506507844,219,0.8438768486181896,72.0,0.2025304436683654
975,1.649385367741787e-09,0.7142112156225136,4.4001617431640625,4.399939060211182,4.400000306569278,1.66519831395805,994.1629229225218,219,4.399975776672363,4.399939060211182,-3.6716461181640625e-05,994.1629229225218,219,0.8433666080236435,71.0,0.2024079859256744
976,2.5258796251954118e-09,-0.6018639674157639,4.400091648101807,4.399863243103027,4.400004625320435,0.0388131388394983,1000.2359159160404,220,4.399975776672363,4.400091648101807,0.0001158714294433,1000.2359159160404,220,0.8427251130342484,70.0,0.2022540271282196
977,1.7596155393700227e-09,0.1189492734936279,4.400090217590332,4.399939060211182,4.399997160651467,-0.799737783830115,999.3502702694386,220,4.400015354156494,4.400015354156494,0.0,999.3502702694386,220,0.8422999953230222,69.0,0.2021519988775253
978,2.5074350613172468e-09,-0.24370004917552,4.40009069442749,4.399867534637451,4.399987680261785,-0.3359166589857261,999.431381382048,220,4.400015354156494,4.400015354156494,0.0,999.431381382048,220,0.8417770887414615,68.0,0.2020265012979507
979,3.82586164082162e-09,0.4969839184966299,4.400162696838379,4.399862766265869,4.399994947252231,0.3078453618401386,1004.5719719715416,221,4.3999924659729,4.399862766265869,-0.0001296997070312,1004.5719719715416,221,0.8411874373753866,67.0,0.2018849849700927
980,3.641114030641514e-09,-0.1696442260912851,4.400163173675537,4.399862766265869,4.399988876806723,0.0518280534791162,1009.2620920911432,222,4.399939060211182,4.399862766265869,-7.62939453125e-05,1009.2620920911432,222,0.8404980724056562,66.0,0.2017195373773574
981,2.423705524549238e-09,0.5551456540261469,4.400150775909424,4.39987325668335,4.399995337735425,0.299548344599637,1008.4126026015728,222,4.400015354156494,4.399939060211182,-7.62939453125e-05,1008.4126026015728,222,0.8455183977882068,65.0,0.2029244154691696
982,1.8416330502239582e-09,-0.0901379382136513,4.400090217590332,4.399863243103027,4.399977366858666,-0.1238788047119894,990.2455055061728,218,4.39996337890625,4.399939060211182,-2.4318695068359375e-05,990.2455055061728,218,0.8407916873693466,64.0,0.2017900049686432
983,2.286630369333181e-09,0.387545947406516,4.400158405303955,4.399869918823242,4.399996226972288,0.4265388818989319,1009.0585685689002,222,4.399972438812256,4.400015354156494,4.291534423828125e-05,1009.0585685689002,222,0.8388876914978027,63.0,0.2013330459594726
984,2.863406301273291e-09,-0.2274825719483334,4.400091648101807,4.399864196777344,4.399991583179784,-0.362689261728859,1007.8639739733188,222,4.399939060211182,4.400015354156494,7.62939453125e-05,1007.8639739733188,222,0.8383752778172493,62.0,0.2012100666761398
985,3.596057606653959e-09,-0.3229050620704154,4.4001665115356445,4.399864196777344,4.40001442186501,-0.3400555334386306,1013.3866666667165,223,4.400091648101807,4.400015354156494,-7.62939453125e-05,1013.3866666667165,223,0.8375086511174838,61.0,0.2010020762681961
986,2.0411928516443115e-09,0.3167737738024838,4.400091648101807,4.399874210357666,4.399990494475771,-0.2335015657964221,1012.7422222215682,223,4.399951457977295,4.399939060211182,-1.239776611328125e-05,1012.7422222215682,223,0.8369818950692813,60.0,0.2008756548166275
987,3.377333460515989e-09,0.0382630169448437,4.400162220001221,4.399865627288818,4.39999319712321,-0.0027302160168534,1023.110470470041,225,4.400035381317139,4.400015354156494,-2.002716064453125e-05,1023.110470470041,225,0.8363775288065275,59.0,0.2007306069135666
988,2.758101484485249e-09,0.1794840453173438,4.400157928466797,4.399865627288818,4.3999883948432075,0.443447990000287,1022.744984984398,225,4.399939060211182,4.400015354156494,7.62939453125e-05,1022.744984984398,225,0.8358444397648176,58.0,0.2006026655435562
989,3.1984255444478243e-09,0.5001501154136809,4.400167465209961,4.399867057800293,4.400000639721355,0.6825449399660624,1028.2274774778634,226,4.40001916885376,4.400015354156494,-3.814697265625e-06,1028.2274774778634,226,0.8351944386959076,57.0,0.2004466652870178
990,2.589187240951187e-09,-0.260779815462701,4.40009069442749,4.399865627288818,4.399994142255069,-0.3205656613449874,1032.790590589866,227,4.399868011474609,4.400015354156494,0.0001473426818847,1032.790590589866,227,0.8344360937674841,56.0,0.2002646625041961
991,3.278056525793805e-09,-0.4005278943065197,4.400090217590332,4.399862766265869,4.399989487316115,-0.6225161976666382,1033.2792392391711,227,4.400015354156494,4.399862766265869,-0.000152587890625,1033.2792392391711,227,0.8334174752235413,55.0,0.2000201940536499
992,2.666398791005183e-09,-0.015907206162425,4.400091648101807,4.39986515045166,4.399997932869091,-0.3445960560828429,1037.7581081073731,228,4.400091648101807,4.400091648101807,0.0,1037.7581081073731,228,0.8333653832475345,54.0,0.2000076919794082
993,4.339837160924868e-09,-0.3947164013297534,4.400167465209961,4.399862766265869,4.400009383235061,-0.0949123764551664,1038.119399400428,228,4.400074005126953,4.399862766265869,-0.0002112388610839,1038.119399400428,228,0.8327216530839603,53.0,0.1998531967401504
994,1.5182215869661451e-09,0.3878431109965771,4.400091171264648,4.399939060211182,4.39998970367835,-0.500368034476292,1031.6164764761925,227,4.400083065032959,4.399939060211182,-0.0001440048217773,1031.6164764761925,227,0.832271824280421,52.0,0.199745237827301
995,2.3909793916563216e-09,0.6318301782242651,4.400157451629639,4.399868488311768,4.399982263338198,1.0624369470990267,1032.2114514503628,227,4.399994373321533,4.400015354156494,2.09808349609375e-05,1032.2114514503628,227,0.8316384007533392,51.0,0.1995932161808014
996,2.319775952116991e-09,0.2746219458166088,4.400087833404541,4.39986515045166,4.399977238417713,-0.2680942219323379,1042.1083483491093,229,4.400084018707275,4.400015354156494,-6.866455078125e-05,1042.1083483491093,229,0.8305010696252187,50.0,0.1993202567100525
997,1.810029713903495e-09,-0.1638728950447033,4.40009069442749,4.399871349334717,4.400005445145724,-0.2251971942404482,1036.6855955962092,228,4.400015354156494,4.400015354156494,0.0,1036.6855955962092,228,0.8295866350332897,49.0,0.1991007924079895
998,3.7788956761469295e-09,-6.66062348526326e-05,4.400091648101807,4.399862766265869,4.399980736611712,-0.5889229487965486,1040.8416816815734,229,4.3999834060668945,4.399939060211182,-4.4345855712890625e-05,1040.8416816815734,229,0.829215906560421,48.0,0.199011817574501
999,1.3928641264647406e-09,0.644813760456801,4.400160789489746,4.399940490722656,4.400013392431694,1.7150503941085675,1035.803953953087,228,4.399971008300781,4.400015354156494,4.4345855712890625e-05,1035.803953953087,228,0.8282344788312912,47.0,0.1987762749195099
1000,2.5801315265634672e-09,-0.6291426048184924,4.400091648101807,4.399864673614502,4.400015137601628,0.3952386434614805,1040.9329729732126,229,4.399986267089844,4.400015354156494,2.9087066650390625e-05,1040.9329729732126,229,0.8278242001930873,46.0,0.1986778080463409
1001,3.202260366593377e-09,0.1486693004762134,4.400091648101807,4.399866580963135,4.399983943289544,-0.769495806958282,1039.787267267704,229,4.399904727935791,4.399939060211182,3.4332275390625e-05,1039.787267267704,229,0.8271325379610062,45.0,0.1985118091106414
1002,3.350448373774892e-09,-0.1467801833137486,4.4001545906066895,4.399863243103027,4.3999942308896545,-0.2614032342164583,1051.4568568561226,231,4.400041103363037,4.399939060211182,-0.0001020431518554,1051.4568568561226,231,0.8263470605015755,44.0,0.1983232945203781
1003,2.4023670882462806e-09,-0.0741060678616623,4.40009069442749,4.399867057800293,4.39999348157412,-0.6045384113546297,1050.966466465965,231,4.399968147277832,4.399939060211182,-2.9087066650390625e-05,1050.966466465965,231,0.8256118123730024,43.0,0.1981468349695205
1004,3.3893681307920246e-09,-0.7388049558494056,4.400091648101807,4.3997931480407715,4.399996208422111,1.0985602422168492,1050.570470470935,231,4.399816513061523,4.400015354156494,0.0001988410949707,1050.570470470935,231,0.8251077805956205,42.0,0.1980258673429489
1005,2.379552234766184e-09,-0.4958333354571239,4.400091648101807,4.399864196777344,4.4000022359740685,0.2637059839083617,1050.6257257256657,231,4.400001525878906,4.400015354156494,1.3828277587890623e-05,1050.6257257256657,231,0.8244038249055545,41.0,0.197856917977333
1006,2.486656605395362e-09,0.6539629027491365,4.400163173675537,4.399939060211182,4.3999952365612165,0.0271358898547107,1055.4480180181563,232,4.400063514709473,4.400015354156494,-4.8160552978515625e-05,1055.4480180181563,232,0.8236887554327648,40.0,0.1976853013038635
1007,2.7165710586626334e-09,-0.4778149811930593,4.400091648101807,4.399862766265869,4.399999653774759,0.2335382666322942,1042.9311011005193,230,4.400084018707275,4.400015354156494,-6.866455078125e-05,1042.9311011005193,230,0.8232307930787405,39.0,0.1975753903388977
1008,3.017897221835773e-09,0.1234232535892359,4.400162696838379,4.399867057800293,4.400010119224417,-0.3318020859072659,1054.4005405399948,232,4.400015354156494,4.400091648101807,7.62939453125e-05,1054.4005405399948,232,0.8231893181800842,38.0,0.1975654363632202
1009,2.292289034089634e-09,0.0082723332180472,4.400086879730225,4.399866104125977,4.399985994611468,-0.4365526317353416,1049.5229229219258,231,4.4000091552734375,4.399939060211182,-7.009506225585938e-05,1049.5229229219258,231,0.8226349949836731,37.0,0.1974323987960815
1010,2.987550547031037e-09,0.1812213655259775,4.400089263916016,4.399864196777344,4.399977271174972,-0.7292800339081382,1048.4684684686365,231,4.400007247924805,4.400015354156494,8.106231689453125e-06,1048.4684684686365,231,0.822007842361927,36.0,0.1972818821668625
1011,1.6715332135464775e-09,-0.304734386250938,4.400090217590332,4.399868011474609,4.399984976340985,-0.0111960976178528,1053.5311111118644,232,4.399960994720459,4.400015354156494,5.435943603515625e-05,1053.5311111118644,232,0.8213538055618604,35.0,0.1971249133348465
1012,3.063545117775153e-09,-0.2715602661374643,4.400154113769531,4.399862766265869,4.400008025376693,-0.0447201632530807,1042.4405505508184,230,4.4000372886657715,4.399862766265869,-0.0001745223999023,1042.4405505508184,230,0.8210891857743263,34.0,0.1970614045858383
1013,2.873186134516999e-09,0.1837147545946211,4.400162696838379,4.399868965148926,4.400001275128331,0.4185129627577613,1053.7137837838382,232,4.399939060211182,4.400015354156494,7.62939453125e-05,1053.7137837838382,232,0.820374923447768,33.0,0.1968899816274643
1014,2.548475884783374e-09,0.707019942132047,4.400160312652588,4.399872303009033,4.399989235919455,0.45847788916454,1042.390120120719,230,4.399986267089844,4.400015354156494,2.9087066650390625e-05,1042.390120120719,230,0.8200831090410551,32.0,0.1968199461698532
1015,3.8285351852303e-09,0.1542167335781758,4.4001665115356445,4.399862766265869,4.399988271457293,0.0876421754446785,1048.1484484486282,231,4.400023460388184,4.400091648101807,6.818771362304688e-05,1048.1484484486282,231,0.819149799644947,31.0,0.1965959519147873
1016,3.940507192338884e-09,0.5079620269129959,4.400240898132324,4.399864196777344,4.399985817204351,1.193939025031555,1041.4915415421128,230,4.399939060211182,4.400015354156494,7.62939453125e-05,1041.4915415421128,230,0.8190913746754329,30.0,0.1965819299221038
1017,2.340934874942966e-09,0.0004587312266603,4.400166988372803,4.39986515045166,4.40000932527625,1.308009934488327,1042.401581581682,230,4.400007724761963,4.400015354156494,7.62939453125e-06,1042.401581581682,230,0.8185623213648796,29.0,0.1964549571275711
1018,3.731588708998786e-09,0.3233779746917684,4.4001593589782715,4.399866580963135,4.4000075754912,-0.6984678499567836,1041.8789389394224,230,4.399939060211182,4.399939060211182,0.0,1041.8789389394224,230,0.8179018273949623,28.0,0.1962964385747909
1019,3.956728955561808e-09,-0.5546032232439195,4.400091648101807,4.399786949157715,4.3999828391832345,0.2602461402436393,1056.898178178817,233,4.399966239929199,4.400015354156494,4.9114227294921875e-05,1056.898178178817,233,0.8166792492071788,27.0,0.1960030198097229
1020,3.09104069674741e-09,-0.5154929651980047,4.400163650512695,4.399866104125977,4.400027031122252,0.426701421382345,1062.286146145314,215,4.399986743927002,4.400015354156494,2.86102294921875e-05,1062.286146145314,215,0.837115136285623,26.0,0.2009076327085495
1021,2.205043949617146e-09,0.1256034688566626,4.400091648101807,4.399865627288818,4.399989762457248,0.2953155361172599,1010.253653652966,221,4.400003910064697,4.399939060211182,-6.4849853515625e-05,1010.253653652966,221,0.8336567630370458,25.0,0.200077623128891
1022,2.220234255067472e-09,0.6139940114820872,4.400167465209961,4.399939060211182,4.400021831738894,0.4631560350721702,999.814774774015,219,4.400057792663574,4.400015354156494,-4.2438507080078125e-05,999.814774774015,219,0.830552913248539,24.0,0.1993326991796493
1023,2.1619061482742908e-09,0.2588356859121742,4.400160789489746,4.39986515045166,4.400009589152293,0.3883946844666637,1006.5985885895788,222,4.400015354156494,4.400015354156494,0.0,1006.5985885895788,222,0.8275781447688739,23.0,0.1986187547445297
1024,3.458705580174905e-09,-0.0624215673507333,4.4001665115356445,4.3998637199401855,4.399986166260841,-0.1725276969270734,1033.996376376599,227,4.399993419647217,4.400015354156494,2.193450927734375e-05,1033.996376376599,227,0.8260368679960569,22.0,0.1982488483190536
1025,2.280315123121704e-09,0.0340804152635885,4.400091648101807,4.399868488311768,4.399987332096184,-0.3823514583845711,1032.573413413018,227,4.399975776672363,4.400015354156494,3.9577484130859375e-05,1032.573413413018,227,0.8240306129058202,21.0,0.1977673470973968
1026,1.924358082125389e-09,0.1887467388747547,4.400091648101807,4.399864673614502,4.399982761806912,-0.4881632764067998,1018.852452453226,225,4.399939060211182,4.400015354156494,7.62939453125e-05,1018.852452453226,225,0.8222371960679691,20.0,0.1973369270563125
1027,3.712001454632142e-09,-0.4528530929130486,4.400091648101807,4.3997883796691895,4.399993894392984,0.006901970554995,1034.356516515836,228,4.400089263916016,4.399939060211182,-0.0001502037048339,1034.356516515836,228,0.8207349106669426,19.0,0.1969763785600662
1028,2.60227716082636e-09,0.2739843010613394,4.400162220001221,4.3998637199401855,4.400001184982166,1.1141288948899213,1033.1181281283498,228,4.40009069442749,4.400091648101807,9.5367431640625e-07,1033.1181281283498,228,0.818354015549024,18.0,0.1964049637317657
1029,4.08356860611945e-09,-0.4422540849964698,4.400091648101807,4.399862766265869,4.400001769503131,-0.6311796459171051,1036.9595195185393,229,4.399939060211182,4.400091648101807,0.000152587890625,1036.9595195185393,229,0.8166831607619922,17.0,0.1960039585828781
1030,2.878544551408939e-09,0.5044488393093565,4.400167942047119,4.399864673614502,4.399990275824741,0.8489373790057382,1047.6810810808092,231,4.3999528884887695,4.399939060211182,-1.3828277587890623e-05,1047.6810810808092,231,0.8153519903620084,16.0,0.195684477686882
1031,3.465918975482336e-09,-0.264253822483149,4.400164604187012,4.399788856506348,4.400003402397551,1.5767233817702064,1052.9715315308422,232,4.399911880493164,4.400091648101807,0.0001797676086425,1052.9715315308422,232,0.81438347697258,15.0,0.1954520344734192
1032,3.0510601424880482e-09,0.0728527949133308,4.400091648101807,4.399864673614502,4.3999964471521045,-0.4908397509682642,1051.8454354349524,232,4.400044918060303,4.400091648101807,4.673004150390625e-05,1051.8454354349524,232,0.8135062952836355,14.0,0.1952415108680725
1033,2.4539556446489863e-09,-0.3467294504353532,4.400085926055908,4.3997931480407715,4.399979324176393,0.7332876874722283,1051.3182282280177,232,4.399909496307373,4.400015354156494,0.000105857849121,1051.3182282280177,232,0.8123210941751798,13.0,0.1949570626020431
1034,2.813216756129468e-09,-0.0755752897117068,4.400091648101807,4.399868965148926,4.399997680351652,-0.4779124996951793,1048.9804804809391,232,4.400015354156494,4.399939060211182,-7.62939453125e-05,1048.9804804809391,232,0.811281738181909,12.0,0.1947076171636581
1035,3.615730114604101e-09,0.4548135809994172,4.400161266326904,4.399865627288818,4.399989406438345,0.3265580578012379,1054.9149149153382,233,4.399964332580566,4.400015354156494,5.1021575927734375e-05,1054.9149149153382,233,0.8099339281519254,11.0,0.1943841427564621
1036,2.614506640160231e-09,-0.5524186027432908,4.400091648101807,4.3997931480407715,4.399989791182489,1.517119765257092,1054.05797797814,233,4.400053977966309,4.400015354156494,-3.8623809814453125e-05,1054.05797797814,233,0.8091775079568228,10.0,0.1942026019096374
1037,2.978879424288307e-09,0.413781076734325,4.400166988372803,4.399866104125977,4.399990437880095,0.1119688332091226,1052.6460060048848,233,4.399986267089844,4.400091648101807,0.0001053810119628,1052.6460060048848,233,0.8078006406625112,9.0,0.1938721537590026
1038,3.657863869838197e-09,0.8892928488181677,4.400241374969482,4.399863243103027,4.399993939277453,2.344788898856468,1057.402512513101,234,4.39996862411499,4.400015354156494,4.673004150390625e-05,1057.402512513101,234,0.8069879064957302,8.0,0.1936770975589752
1039,2.1699445333001162e-09,-0.210261929140127,4.400124549865723,4.39986515045166,4.400004902456561,0.3724255335998059,1056.3622922915963,234,4.400124549865723,4.400015354156494,-0.0001091957092285,1056.3622922915963,234,0.8060549075404804,7.0,0.1934531778097152
1040,2.7276533168892803e-09,0.0026563766525667,4.400091648101807,4.399865627288818,4.399987239104051,-0.4649235203241351,1055.874834835529,234,4.399991989135742,4.400015354156494,2.3365020751953125e-05,1055.874834835529,234,0.8053422595063846,6.0,0.1932821422815323
1041,2.119105098691099e-09,-0.0827663362785588,4.400091171264648,4.399867057800293,4.4000021061998735,-0.4991286012646148,1060.4392792787403,235,4.400061130523682,4.400015354156494,-4.57763671875e-05,1060.4392792787403,235,0.8041881024837494,5.0,0.1930051445960998
1042,2.793548365777309e-09,0.099370313116086,4.400161266326904,4.399868011474609,4.399996062456551,0.358650934901171,1064.985185185447,236,4.399895668029785,4.399939060211182,4.3392181396484375e-05,1064.985185185447,236,0.8029925326506298,4.0,0.1927182078361511
1043,2.1718813178017483e-09,0.2464998463267328,4.400091648101807,4.399862766265869,4.39999494714252,-0.5654817341529297,1064.9075575582683,236,4.400015354156494,4.399939060211182,-7.62939453125e-05,1064.9075575582683,236,0.8020800227920215,3.0,0.1924992054700851
1044,2.990948825312427e-09,-0.1108921893643709,4.400091648101807,4.399862766265869,4.39997954107035,-0.4545591215023541,1069.2878878880292,237,4.400015354156494,4.400091648101807,7.62939453125e-05,1069.2878878880292,237,0.801230159898599,2.0,0.1922952383756637
1045,3.11833552456103e-09,-0.1112143497678255,4.400091648101807,4.399869441986084,4.400008833358056,-0.9324778138780244,1068.45397397317,237,4.399990081787109,4.400015354156494,2.5272369384765625e-05,1068.45397397317,237,0.8003760129213333,1.0,0.19209024310112
1046,1.8383604870158915e-09,0.5129076406110286,4.400089263916016,4.3998637199401855,4.399979417063609,-0.230575845084417,1072.7678078077734,238,4.399939060211182,4.399939060211182,0.0,1072.7678078077734,238,0.7992596675952276,0.0,0.1918223202228546
1047,2.157860114987336e-09,0.1456116781527071,4.400091648101807,4.399864673614502,4.39999085789445,-0.3010020899372327,1078.2424424421042,239,4.400010108947754,4.399939060211182,-7.104873657226562e-05,1078.2424424421042,239,0.7987281307578087,-1.0,0.191694751381874
1048,2.786315989282056e-09,0.3599409023529631,4.4001593589782715,4.399866104125977,4.399984818622158,0.1899257760557353,1077.3681081086395,239,4.400015354156494,4.400091648101807,7.62939453125e-05,1077.3681081086395,239,0.7973994438846906,-2.0,0.1913758665323257
1049,2.23120558070575e-09,0.3676195170591635,4.400091648101807,4.399939060211182,4.399998496676877,-0.9370926757992192,1087.1567567568272,241,4.399951934814453,4.400091648101807,0.0001397132873535,1087.1567567568272,241,0.7966990893085798,-3.0,0.1912077814340591
1050,2.5176864306366055e-09,-0.0158475252187609,4.40009069442749,4.399867057800293,4.3999817570050554,-0.497414286531936,1080.9618318323046,240,4.400015354156494,4.400015354156494,0.0,1080.9618318323046,240,0.7957847168048223,-4.0,0.1909883320331573
1051,2.304882781023093e-09,0.0019231697875411,4.400091171264648,4.399865627288818,4.399992252286539,-0.4271176603064455,1085.561561562121,241,4.400015354156494,4.400015354156494,0.0,1085.561561562121,241,0.7944243649641674,-5.0,0.1906618475914001
1052,2.3591557845111115e-09,0.2968705859184953,4.400091648101807,4.399939060211182,4.400000681026348,-0.8251791614475237,1085.237237237394,241,4.400015830993652,4.400015354156494,-4.76837158203125e-07,1085.237237237394,241,0.7947390278180441,-6.0,0.1907373666763305
1053,2.770940764056067e-09,0.9507275957198672,4.400238513946533,4.3998637199401855,4.40000205039978,3.1236757816431377,1078.834994994104,240,4.40008020401001,4.400015354156494,-6.4849853515625e-05,1078.834994994104,240,0.7933224861820539,-7.0,0.1903973966836929
1054,3.6650605370960973e-09,0.1549903781316136,4.400155067443848,4.39986515045166,4.399992513458758,-0.4992359365318082,1083.6180180180818,241,4.399930477142334,4.399939060211182,8.58306884765625e-06,1083.6180180180818,241,0.7919201627373695,-8.0,0.1900608390569687
1055,3.1522185359881035e-09,-0.2953071125437347,4.400091648101807,4.399862766265869,4.399987230657048,-0.3132897601891771,1082.9021021015942,241,4.400015354156494,4.400015354156494,0.0,1082.9021021015942,241,0.791143315533797,-9.0,0.1898743957281112
1056,2.602892477482203e-09,-0.1533453695466476,4.400091648101807,4.3998637199401855,4.399980680442151,-0.1285969660426422,1094.4334934931248,243,4.4000244140625,4.400015354156494,-9.059906005859377e-06,1094.4334934931248,243,0.7904227823019028,-10.0,0.1897014677524566
1057,2.472317350401633e-09,-0.2027233798464544,4.400091648101807,4.399862766265869,4.3999742696314685,-0.0448009725719908,1093.537197196856,243,4.399939060211182,4.399939060211182,0.0,1093.537197196856,243,0.7897517954309782,-11.0,0.1895404309034347
1058,2.518390767345162e-09,0.2013653759370926,4.400162696838379,4.399868965148926,4.399995334845021,0.062482849400931,1092.9194794800133,243,4.399961471557617,4.399939060211182,-2.2411346435546875e-05,1092.9194794800133,243,0.7890559112032255,-12.0,0.1893734186887741
1059,2.7120332026729167e-09,0.5878724679862537,4.400165557861328,4.399870872497559,4.39999177221392,0.8467518310308675,1098.0486486498266,244,4.399969577789307,4.399939060211182,-3.0517578125e-05,1098.0486486498266,244,0.7883455604314804,-13.0,0.1892029345035553
1060,2.692132562094201e-09,0.6638053975495178,4.400165557861328,4.399863243103027,4.399987818270313,0.1392726136188868,1103.676236236468,245,4.399939060211182,4.399939060211182,0.0,1103.676236236468,245,0.7876018683115642,-14.0,0.1890244483947754
1061,2.6485294569522272e-09,-0.1295568947488867,4.400090217590332,4.399862766265869,4.399997179848807,-0.7479791524762365,1102.716356355697,245,4.399972915649414,4.400015354156494,4.2438507080078125e-05,1102.716356355697,245,0.7866997892657916,-15.0,0.1888079494237899
1062,2.400312476998294e-09,-0.0470792484879048,4.400089740753174,4.399863243103027,4.399990278360795,-0.3587631416547774,1101.5855055060238,245,4.399988174438477,4.399939060211182,-4.9114227294921875e-05,1101.5855055060238,245,0.785887489716212,-16.0,0.1886129975318908
1063,1.8015880678892471e-09,-0.3012985811626424,4.400091648101807,4.399864673614502,4.39999996691334,0.3445313013846816,1101.0164164155722,245,4.400091648101807,4.400015354156494,-7.62939453125e-05,1101.0164164155722,245,0.7853291307886442,-17.0,0.1884789913892746
1064,2.3258908669914027e-09,0.0658872368097081,4.40009069442749,4.399866104125977,4.399977781334702,-0.150441390413774,1100.164004003629,245,4.40006160736084,4.400015354156494,-4.6253204345703125e-05,1100.164004003629,245,0.7846146201093992,-18.0,0.1883075088262558
1065,2.2468792453575383e-09,0.0978004900192114,4.400091648101807,4.399863243103027,4.399989653409012,-0.0561813703652864,1104.211811810732,246,4.399939060211182,4.400091648101807,0.000152587890625,1104.211811810732,246,0.7838937143484752,-19.0,0.188134491443634
1066,2.286734362045289e-09,0.4632991970100129,4.400160312652588,4.399867057800293,4.400005614709275,1.35730065177605,1110.3587987981737,247,4.400015354156494,4.400015354156494,0.0,1110.3587987981737,247,0.7833229377865791,-20.0,0.187997505068779
1067,1.580153137153938e-09,0.1308659007298343,4.400091648101807,4.399939060211182,4.3999977654557885,-0.5512602782729705,1103.184234233573,246,4.399990081787109,4.400091648101807,0.0001015663146972,1103.184234233573,246,0.7824919496973356,-21.0,0.1877980679273605
1068,3.1728363105314804e-09,0.303471126236946,4.40016508102417,4.399863243103027,4.399981238977696,0.2897319722032598,1103.2406406402588,246,4.399954795837402,4.400015354156494,6.0558319091796875e-05,1103.2406406402588,246,0.7816939925154051,-22.0,0.1876065582036972
1069,2.629610415448003e-09,0.0369786619900702,4.400091648101807,4.399867057800293,4.4000036677693934,-0.6004627504707436,1103.4932432435453,246,4.400013446807861,4.400091648101807,7.82012939453125e-05,1103.4932432435453,246,0.780864804983139,-23.0,0.1874075531959533
1070,3.517741150451517e-09,0.7612245233915473,4.4001641273498535,4.3998637199401855,4.399982637288619,0.362353736035188,1096.7494694702327,245,4.400015354156494,4.400015354156494,0.0,1096.7494694702327,245,0.7798982784152031,-24.0,0.1871755868196487
1071,2.860755257025981e-09,-0.6122830557558328,4.400091648101807,4.399798393249512,4.3999958018946455,1.2856944963049504,1100.741591591388,246,4.400000095367432,4.399862766265869,-0.0001373291015625,1100.741591591388,246,0.7800484697024028,-25.0,0.1872116327285766
1072,2.899230936056766e-09,0.3808615885099061,4.400091648101807,4.399864196777344,4.39997484809474,-0.5059350885715954,1106.8399399407208,247,4.399957180023193,4.400015354156494,5.817413330078125e-05,1106.8399399407208,247,0.7787213350335758,-26.0,0.1868931204080581
1073,2.599486529474421e-09,-0.1688974997302748,4.400091648101807,4.39986515045166,4.399996472943213,-0.1454235927395681,1111.5074174180627,248,4.39996337890625,4.399939060211182,-2.4318695068359375e-05,1111.5074174180627,248,0.7776318117976189,-27.0,0.1866316348314285
1074,2.637665009009546e-09,0.2268522635700032,4.400091648101807,4.399868965148926,4.39999000901678,-0.4355087918061135,1117.8941341340542,249,4.400091648101807,4.400015354156494,-7.62939453125e-05,1117.8941341340542,249,0.778083751598994,-28.0,0.1867401003837585
1075,3.044406008003103e-09,0.2804367633470361,4.400165557861328,4.39986515045166,4.399994651315666,0.4053267450044231,1106.7882282286882,247,4.399948596954346,4.399939060211182,-9.5367431640625e-06,1106.7882282286882,247,0.7768377661705017,-29.0,0.1864410638809204
1076,3.1581529705180534e-09,-0.2522987780140851,4.400091648101807,4.399866104125977,4.399996651757148,-0.6767529747011913,1111.294784784317,248,4.400070667266846,4.400015354156494,-5.53131103515625e-05,1111.294784784317,248,0.7758235558867455,-30.0,0.1861976534128189
1077,2.5480484513522294e-09,-0.2721677952748354,4.400091648101807,4.399866104125977,4.399998655357209,-0.2510790886676273,1125.8558558560908,251,4.400023460388184,4.399939060211182,-8.440017700195312e-05,1125.8558558560908,251,0.7746610790491104,-31.0,0.1859186589717865
1078,4.106319135997421e-09,-0.2162251259712376,4.400091648101807,4.39979362487793,4.399993367941983,-0.4843335683600185,1114.8282682672143,249,4.399939060211182,4.399939060211182,0.0,1114.8282682672143,249,0.774034174780051,-32.0,0.1857682019472122
1079,2.172736432941341e-09,0.0513637004540378,4.40009069442749,4.399864196777344,4.399980942091619,-0.4747985157332612,1125.467967968434,251,4.400023937225342,4.400015354156494,-8.58306884765625e-06,1125.467967968434,251,0.7732360934217771,-33.0,0.1855766624212265
