cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
706,3.2201472159001934e-09,0.5763260803969416,4.400163173675537,4.399868965148926,4.39999273594688,-0.4756898483265295,1103.9655655650422,272,4.400079727172852,4.399939060211182,-0.0001406669616699,1103.9655655650422,272,0.6612891331315041,-128.0,0.1587093919515609
707,2.439041909883059e-09,0.1737788214098275,4.400162696838379,4.399871349334717,4.400011887849477,-0.099963483709982,1103.848648648709,271,4.399939060211182,4.400015354156494,7.62939453125e-05,1103.848648648709,271,0.6616265202562015,-129.0,0.1587903648614883
708,3.11258675045481e-09,-0.2717763096793755,4.400167465209961,4.399797439575195,4.399999424980136,1.0340898708028463,1104.281081081368,271,4.400091648101807,4.399939060211182,-0.000152587890625,1104.281081081368,271,0.6622618685166042,-130.0,0.1589428484439849
709,3.233258108486727e-09,0.0265359474571608,4.400161266326904,4.399791240692139,4.399976754980334,0.876345427599913,1105.3837837837636,271,4.400049686431885,4.400015354156494,-3.4332275390625e-05,1105.3837837837636,271,0.6585163374741873,-131.0,0.1580439209938049
710,2.587124199413321e-09,-0.1429745181425218,4.4001054763793945,4.399863243103027,4.399981011439414,-0.3063293419296609,1114.4330030027777,274,4.4001054763793945,4.399939060211182,-0.0001664161682128,1114.4330030027777,274,0.6551540146271388,-132.0,0.1572369635105133
711,3.749821657132906e-09,0.1880395695066465,4.400156021118164,4.399786472320557,4.399979118013034,-0.0862630874917664,1112.5255555557087,274,4.399999618530273,4.399786472320557,-0.0002131462097167,1112.5255555557087,274,0.6531583145260811,-133.0,0.1567579954862594
712,3.889645025667959e-09,0.2727807825801993,4.400162696838379,4.399864196777344,4.40000711961226,-0.4104494191583776,1114.2529529528692,275,4.399939060211182,4.400091648101807,0.000152587890625,1114.2529529528692,275,0.6565499429901441,-134.0,0.1575719863176345
713,1.846365945476571e-09,0.9053725248517576,4.400162220001221,4.399939060211182,4.399988536417049,1.3551945544963302,1113.7935435436666,274,4.399954319000244,4.400015354156494,6.103515625e-05,1113.7935435436666,274,0.6567873681584995,-135.0,0.1576289683580398
714,3.023441087365158e-09,0.1197429051202956,4.400158405303955,4.399865627288818,4.399995746403715,-0.2422922072545388,1113.4765465464443,274,4.400004863739014,4.399939060211182,-6.580352783203125e-05,1113.4765465464443,274,0.6569686035315196,-136.0,0.1576724648475647
715,3.203168672427375e-09,0.4782724356174355,4.400162696838379,4.399862766265869,4.399984663183039,0.3946351471563551,1120.350070069544,275,4.399962425231934,4.399862766265869,-9.965896606445312e-05,1120.350070069544,275,0.6555727993448576,-137.0,0.1573374718427658
716,3.5164145949037134e-09,0.5219905294065215,4.400162220001221,4.399862766265869,4.399984193884808,0.1610078049939511,1124.1196196200326,276,4.399886131286621,4.399862766265869,-2.3365020751953125e-05,1124.1196196200326,276,0.655406154692173,-138.0,0.1572974771261215
717,4.760526788892044e-09,0.7546946567843815,4.400237560272217,4.399863243103027,4.399990903680975,0.3807445090217012,1118.265585585497,275,4.399995803833008,4.400015354156494,1.9550323486328125e-05,1118.265585585497,275,0.6530438860257467,-139.0,0.1567305326461792
718,2.406668289454854e-09,0.980799505624276,4.400161266326904,4.399871826171875,4.399987930799052,1.0575055522474217,1109.8802702706307,274,4.399962902069092,4.400091648101807,0.0001287460327148,1109.8802702706307,274,0.6516939029097557,-140.0,0.1564065366983413
719,3.858139513614872e-09,-0.2548339585595902,4.400091648101807,4.399862766265869,4.399992767680775,-0.6937439170364597,1113.9128528526053,275,4.399906158447266,4.400091648101807,0.000185489654541,1113.9128528526053,275,0.6518959999084473,-141.0,0.1564550399780273
720,3.8168823186104455e-09,-0.0004041230059871,4.40016508102417,4.399789333343506,4.399996450391867,0.3845744113990181,1128.9362362362444,236,4.400020122528076,4.399939060211182,-8.106231689453125e-05,1128.9362362362444,236,0.6728382781147957,-142.0,0.1614811867475509
721,2.440180094409979e-09,0.0974350875796583,4.400091648101807,4.3998637199401855,4.399990246641591,-0.5132681079321362,1111.819059059024,269,4.399977207183838,4.400091648101807,0.0001144409179687,1111.819059059024,269,0.6626098106304805,-143.0,0.1590263545513153
722,2.061550969294894e-09,0.3634127933550589,4.400099277496338,4.399939060211182,4.400002479553223,-0.6905372554018547,1110.6551151154565,272,4.400099277496338,4.400015354156494,-8.392333984375e-05,1110.6551151154565,272,0.6536958118279775,-144.0,0.1568869948387146
723,3.684893563475363e-09,-0.215751246424218,4.400157451629639,4.399862766265869,4.399996363598367,0.0361890217017744,1120.3455955954269,276,4.3998703956604,4.400015354156494,0.0001449584960937,1120.3455955954269,276,0.6559581185380619,-145.0,0.1574299484491348
724,3.715360844968392e-09,-0.0857193147228722,4.400091648101807,4.399862766265869,4.399976172602134,-0.7073080996096137,1127.588468468748,277,4.399985313415527,4.400015354156494,3.0040740966796875e-05,1127.588468468748,277,0.6500169634819031,-146.0,0.1560040712356567
725,3.093963250868255e-09,0.1017411200159198,4.400166988372803,4.399862766265869,4.400014084877728,0.2411925070076921,1125.6653353357688,278,4.400017261505127,4.399862766265869,-0.0001544952392578,1125.6653353357688,278,0.6498816112677257,-147.0,0.1559715867042541
726,3.4851844859581462e-09,-0.070987887863089,4.400160312652588,4.399862766265869,4.400002007825034,-0.3204208698876796,1138.051891892217,280,4.400049209594727,4.400015354156494,-3.3855438232421875e-05,1138.051891892217,280,0.6470338751872381,-148.0,0.1552881300449371
727,4.254516535545276e-09,-0.1124488982250572,4.400164604187012,4.3997955322265625,4.399970035758807,-0.0235197265142339,1120.9543943945318,278,4.399972915649414,4.400015354156494,4.2438507080078125e-05,1120.9543943945318,278,0.6440194323658943,-149.0,0.1545646637678146
728,6.852153731058209e-09,0.2052888542129128,4.400242328643799,4.399862766265869,4.400016179321505,-0.1965951381975679,1140.8712512515483,282,4.399941921234131,4.400015354156494,7.343292236328125e-05,1140.8712512515483,282,0.641721673309803,-150.0,0.1540132015943527
729,3.602100334375267e-09,0.1754505273412788,4.400167942047119,4.399862766265869,4.40000614965005,0.8910076151447566,1109.0227027032524,277,4.399917125701904,4.400015354156494,9.822845458984376e-05,1109.0227027032524,277,0.6437464927633604,-151.0,0.1544991582632064
730,3.701487500852875e-09,-0.1808078882780975,4.400161266326904,4.399795055389404,4.399990733240692,0.1851402584077059,1150.5125625627115,284,4.3998870849609375,4.400015354156494,0.0001282691955566,1150.5125625627115,284,0.6395344311992328,-152.0,0.1534882634878158
731,3.595798563001249e-09,0.2289573202355515,4.400235176086426,4.3997907638549805,4.399991424990372,2.1698134019705315,1144.5919419415295,284,4.400023937225342,4.400015354156494,-8.58306884765625e-06,1144.5919419415295,284,0.6381824612617493,-153.0,0.1531637907028198
732,3.0276161568188203e-09,-0.4560176417013755,4.40009069442749,4.399792671203613,4.399979322728976,0.1919432608070623,1141.6571271270514,284,4.400015354156494,4.400015354156494,0.0,1141.6571271270514,284,0.6345347190896671,-154.0,0.15228833258152
733,2.596069670198472e-09,0.2079204084475023,4.400091648101807,4.399867057800293,4.399994469703512,-0.7670930803993352,1127.3556856857613,282,4.400021553039551,4.399939060211182,-8.249282836914062e-05,1127.3556856857613,282,0.6345306212703388,-155.0,0.1522873491048813
734,3.6181733137730307e-09,0.2780052674329189,4.400164604187012,4.399864196777344,4.39999374989486,-0.3182127922375239,1132.4798198202625,283,4.400091648101807,4.400091648101807,0.0,1132.4798198202625,283,0.6302664056420326,-156.0,0.1512639373540878
735,2.905583801357846e-09,-0.4400606785322104,4.400091648101807,4.3998637199401855,4.400005287223762,-0.0722574898885715,1143.5375375375152,286,4.399951457977295,4.400015354156494,6.389617919921875e-05,1143.5375375375152,286,0.6265373900532722,-157.0,0.1503689736127853
736,3.5352206845710533e-09,0.3757004288209732,4.400164604187012,4.399866104125977,4.400004333173725,0.4497257099072334,1129.7507307305932,284,4.400017261505127,4.399939060211182,-7.82012939453125e-05,1129.7507307305932,284,0.6242584437131882,-158.0,0.1498220264911651
737,3.498027736662843e-09,0.6372141615067107,4.400166988372803,4.399868488311768,4.399996086589077,0.3235435696789839,1130.302942942828,285,4.400015354156494,4.399939060211182,-7.62939453125e-05,1130.302942942828,285,0.6220024079084396,-159.0,0.1492805778980255
738,2.444539759002601e-09,0.1470526621714778,4.400162696838379,4.399874210357666,4.400011529455652,-0.0346886200426639,1131.6525525525212,286,4.3999505043029785,4.399939060211182,-1.1444091796875e-05,1131.6525525525212,286,0.6193254763881366,-160.0,0.1486381143331527
739,4.3964569532741606e-09,0.0963458061521877,4.400164604187012,4.399794578552246,4.399991015384072,0.5576222518576031,1123.602362362668,285,4.40006160736084,4.399939060211182,-0.0001225471496582,1123.602362362668,285,0.6131488208969434,-161.0,0.1471557170152664
740,5.355002787546724e-09,0.5019698686339833,4.400167942047119,4.399863243103027,4.400000803146628,-0.2529225862193396,1125.2997797792775,287,4.400015354156494,4.400015354156494,0.0,1125.2997797792775,287,0.6140217805902164,-162.0,0.1473652273416519
741,4.281474415787249e-09,0.0017913875576143,4.400166988372803,4.399864196777344,4.4000283021193285,-0.4387626245723552,1121.864414414391,286,4.400055408477783,4.400015354156494,-4.00543212890625e-05,1121.864414414391,286,0.6109490369757017,-163.0,0.1466277688741684
742,3.6510282782028204e-09,0.2137346383895478,4.400091648101807,4.399802207946777,4.399975428531739,-0.5575273766779127,1132.8720720717683,289,4.399802207946777,4.399939060211182,0.0001368522644042,1132.8720720717683,289,0.6085719913244247,-164.0,0.1460572779178619
743,2.0488286297819392e-09,0.7688593463082598,4.4001641273498535,4.399939060211182,4.400003026850855,1.0347776295625284,1141.3169169165194,291,4.400025367736816,4.400091648101807,6.628036499023438e-05,1141.3169169165194,291,0.6074680636326473,-165.0,0.1457923352718353
744,3.3988292013892566e-09,0.1392595204812945,4.400162220001221,4.399862766265869,4.399987361685107,-0.041143948658465,1139.61871871911,291,4.400015354156494,4.400015354156494,0.0,1139.61871871911,291,0.6050828223427137,-166.0,0.1452198773622512
745,2.4515612050841256e-09,0.2089499188901445,4.400163650512695,4.399864196777344,4.400011832396732,0.0435848889646157,1148.8022422427312,293,4.400025844573975,4.399939060211182,-8.678436279296875e-05,1148.8022422427312,293,0.603284997244676,-167.0,0.1447883993387222
746,3.0412078884894574e-09,-0.183199143283717,4.400166988372803,4.39986515045166,4.400006663677229,0.2460877718292655,1145.1368968971074,293,4.400044918060303,4.400091648101807,4.673004150390625e-05,1145.1368968971074,293,0.6012080237269402,-168.0,0.1442899256944656
747,4.8018930043831635e-09,-0.1102934382337412,4.400163173675537,4.3997907638549805,4.399987418909331,0.0792244737452034,1159.2525525521487,296,4.3999738693237305,4.400015354156494,4.1484832763671875e-05,1159.2525525521487,296,0.5969249332944553,-169.0,0.1432619839906692
748,2.661681431094636e-09,0.106144874958759,4.400091648101807,4.399868011474609,4.39999401286497,-0.4934832965572449,1146.9560960959643,295,4.399927616119385,4.400015354156494,8.7738037109375e-05,1146.9560960959643,295,0.5954189226031303,-170.0,0.1429005414247512
749,3.0933825350278807e-09,-0.8917058892431886,4.400091648101807,4.399788856506348,4.400005588660369,1.20899052055475,1149.9153153151274,296,4.3999810218811035,4.400015354156494,3.4332275390625e-05,1149.9153153151274,296,0.5934982250134151,-171.0,0.1424395740032196
750,2.979478349089416e-09,0.4164351928677237,4.40016508102417,4.399867057800293,4.39999836563264,-0.1846014682184811,1158.4189189188182,298,4.400053024291992,4.400015354156494,-3.7670135498046875e-05,1158.4189189188182,298,0.588519312441349,-172.0,0.1412446349859237
751,3.929700206057635e-09,0.8660248581820346,4.4001665115356445,4.399862766265869,4.3999849224090575,0.6577971332214241,1162.155235234648,300,4.399925708770752,4.400091648101807,0.0001659393310546,1162.155235234648,300,0.5887880921363831,-173.0,0.1413091421127319
752,3.257095851863379e-09,0.1244278116325137,4.400167465209961,4.399862766265869,4.399993692125593,0.1972748761088762,1168.6006006002426,301,4.399991989135742,4.399939060211182,-5.2928924560546875e-05,1168.6006006002426,301,0.5825531979401907,-174.0,0.1398127675056457
753,3.319150737931336e-09,0.4224881621967858,4.4001641273498535,4.399869441986084,4.400004491111301,-0.2255709738066662,1164.0655255243182,302,4.400125503540039,4.400015354156494,-0.0001101493835449,1164.0655255243182,302,0.5779638886451721,-175.0,0.1387113332748413
754,2.342623439222789e-09,0.1299073089488404,4.400157451629639,4.399866104125977,4.400008840529439,0.0381946276893883,1163.4799399394542,303,4.400015354156494,4.399939060211182,-7.62939453125e-05,1163.4799399394542,303,0.5802075689037641,-176.0,0.1392498165369033
755,3.803191169454436e-09,0.1210047681891442,4.400091648101807,4.399862766265869,4.399982992178536,-0.8276919332580093,1167.0108308307829,303,4.399939060211182,4.400015354156494,7.62939453125e-05,1167.0108308307829,303,0.5758140857021015,-177.0,0.1381953805685043
756,2.928733926020554e-09,-0.0884723706941633,4.4001593589782715,4.3997883796691895,4.399980326883154,1.203855153368362,1177.938088087365,306,4.400084495544434,4.399939060211182,-0.0001454353332519,1177.938088087365,306,0.5674230555693309,-178.0,0.1361815333366394
757,3.4307983936984493e-09,-0.0875781209404097,4.400158405303955,4.399862766265869,4.399978405469424,-0.0293276635167267,1174.2611711714417,308,4.4000420570373535,4.400015354156494,-2.6702880859375e-05,1174.2611711714417,308,0.5692437291145325,-179.0,0.1366184949874878
758,4.983535699540575e-09,0.2417550501559223,4.40016508102417,4.399862766265869,4.399997800685055,-0.3598747367690817,1182.1126326322556,309,4.400049209594727,4.399939060211182,-0.0001101493835449,1182.1126326322556,309,0.5642420301834743,-180.0,0.1354180872440338
759,4.055933293201835e-09,-0.099284015950932,4.400162696838379,4.399863243103027,4.4000024780248985,-0.4405757557835601,1191.344804804772,312,4.400015354156494,4.400015354156494,0.0,1191.344804804772,312,0.5583132927616438,-181.0,0.1339951902627945
760,3.6173533560373187e-09,0.2705328578563777,4.4001665115356445,4.399863243103027,4.399980622988481,-0.3322462953692704,1182.3043243233114,312,4.4000139236450195,4.400015354156494,1.430511474609375e-06,1182.3043243233114,312,0.5538094167908033,-182.0,0.1329142600297927
761,3.395552090687921e-09,-1.0603820148265886,4.400091171264648,4.399792194366455,4.399992406747903,0.897301152484709,1186.7994995005429,314,4.399965286254883,4.399939060211182,-2.6226043701171875e-05,1186.7994995005429,314,0.5502159396807353,-183.0,0.1320518255233764
762,3.579662580616196e-09,0.4488661672449316,4.4001665115356445,4.399863243103027,4.399980176853228,0.0012565507753756,1191.3747747745365,316,4.400022506713867,4.399939060211182,-8.344650268554688e-05,1191.3747747745365,316,0.5484910681843758,-184.0,0.1316378563642501
763,3.445673959718183e-09,0.6717232140357415,4.400167942047119,4.399875164031982,4.400002747304056,0.1276975573215422,1192.7023023031652,317,4.400015354156494,4.400091648101807,7.62939453125e-05,1192.7023023031652,317,0.5449871843059858,-185.0,0.1307969242334365
764,3.8094837701196984e-09,-0.3113018689702402,4.400163650512695,4.399795055389404,4.3999930070859135,0.2863123445509656,1197.860480479896,319,4.399939060211182,4.400015354156494,7.62939453125e-05,1197.860480479896,319,0.5415540809432666,-186.0,0.1299729794263839
765,3.994132354728491e-09,0.26790485770686,4.400167465209961,4.399862766265869,4.399989722302398,-0.394622097158078,1202.994994994253,321,4.40000057220459,4.400091648101807,9.107589721679688e-05,1202.994994994253,321,0.5363440761963527,-187.0,0.1287225782871246
766,4.931972306220986e-09,1.0295493052879412,4.400241851806641,4.399864196777344,4.3999929487519545,1.4915115487417747,1194.144544545561,321,4.399883270263672,4.400167942047119,0.0002846717834472,1194.144544545561,321,0.533400538067023,-188.0,0.1280161291360855
767,3.177965950259172e-09,-0.3124308531937095,4.400162220001221,4.399864196777344,4.400016057565345,-0.4917025683444742,1196.179669668898,322,4.399945259094238,4.400015354156494,7.009506225585938e-05,1196.179669668898,322,0.5309673647085826,-189.0,0.1274321675300598
768,3.0093693562719366e-09,0.4662886549621429,4.4001641273498535,4.399873733520508,4.400012959572385,-0.0520136616008204,1186.466466465965,321,4.400013446807861,4.400015354156494,1.9073486328125e-06,1186.466466465965,321,0.5257489780584972,-190.0,0.1261797547340393
769,3.729011850590319e-09,0.1655795064350345,4.400162696838379,4.3998637199401855,4.400005026597243,-0.0851707340178808,1199.627027027309,325,4.400091171264648,4.400015354156494,-7.581710815429688e-05,1199.627027027309,325,0.5261468390623729,-191.0,0.1262752413749694
770,2.890139058852164e-09,-0.2387323421572681,4.400160312652588,4.39986515045166,4.400006556729658,-0.0779148150381172,1210.3769769761711,327,4.40009069442749,4.399939060211182,-0.0001516342163085,1210.3769769761711,327,0.5229345833261808,-192.0,0.1255042999982834
771,2.895131821728569e-09,-0.3104997633560185,4.400091648101807,4.399864196777344,4.399999309902542,-0.3539294962245436,1198.3683683685958,326,4.400028228759766,4.399939060211182,-8.916854858398438e-05,1198.3683683685958,326,0.5203118858238062,-193.0,0.1248748525977134
772,5.731619185466358e-09,0.4381550852792046,4.400167942047119,4.399862766265869,4.399996353358757,-0.3458564153761028,1206.3779579568654,328,4.3999433517456055,4.400015354156494,7.200241088867188e-05,1206.3779579568654,328,0.5171225716670355,-194.0,0.1241094172000885
773,3.597272776374056e-09,0.5355866869166341,4.400167942047119,4.399864196777344,4.39998791633396,0.2017649303839954,1195.7967167161405,327,4.399939060211182,4.400167942047119,0.0002288818359375,1195.7967167161405,327,0.5143227055668831,-195.0,0.1234374493360519
774,2.413760271243472e-09,-0.2790406050042954,4.40009069442749,4.399865627288818,4.399996170183507,-0.3496941067272554,1196.1489789783957,328,4.399939060211182,4.399939060211182,0.0,1196.1489789783957,328,0.5116917192935944,-196.0,0.1228060126304626
775,3.746448911581002e-09,-0.292676680022046,4.4001617431640625,4.399791240692139,4.400000693950247,0.0996450928921275,1196.2544144131243,329,4.399919509887695,4.400015354156494,9.584426879882812e-05,1196.2544144131243,329,0.5075419321656227,-197.0,0.1218100637197494
776,6.096293066261214e-09,0.7340893329446319,4.400240898132324,4.399864196777344,4.39999641980806,0.2426823409609726,1188.0429229233414,329,4.399917125701904,4.399939060211182,2.193450927734375e-05,1188.0429229233414,329,0.5071024410426617,-198.0,0.1217045858502388
777,3.080676083469839e-09,0.9948057190026334,4.400240898132324,4.399868011474609,4.400009905208241,2.0078680355941625,1192.4586886875331,330,4.400015354156494,4.400015354156494,0.0,1192.4586886875331,330,0.505425501614809,-199.0,0.1213021203875541
778,4.502091442632629e-09,0.132993343435824,4.400167942047119,4.399795055389404,4.399988765427561,-0.2672536858569181,1190.4398998990655,330,4.400161266326904,4.400167942047119,6.67572021484375e-06,1190.4398998990655,330,0.5044567709167799,-200.0,0.1210696250200271
779,3.321336062841439e-09,-0.2362420859890721,4.400091648101807,4.399862766265869,4.399987578392029,-0.314850015925566,1198.7368768770248,332,4.399936676025391,4.400015354156494,7.867813110351562e-05,1198.7368768770248,332,0.5016424072285494,-201.0,0.1203941777348518
780,3.0919186853265635e-09,0.2745274308813491,4.400157451629639,4.399867057800293,4.400000489400532,-0.434179218579489,1203.5666666664183,334,4.399958610534668,4.400015354156494,5.6743621826171875e-05,1203.5666666664183,334,0.499913344780604,-202.0,0.1199792027473449
781,3.3023470820830423e-09,-0.2694644909895233,4.40015983581543,4.3998637199401855,4.400006549136417,-0.0914941302018119,1196.9314514510334,333,4.400091648101807,4.400091648101807,0.0,1196.9314514510334,333,0.4989113969107469,-203.0,0.1197387352585792
782,3.393924596045972e-09,0.7118090964199674,4.400237560272217,4.399867534637451,4.400004713384955,1.8279248704193096,1195.8181381374598,333,4.400015354156494,4.399939060211182,-7.62939453125e-05,1195.8181381374598,333,0.4958698526024818,-204.0,0.1190087646245956
783,3.791915353861989e-09,0.4038226521832407,4.400164604187012,4.399868965148926,4.4000014713011595,-0.442513452512475,1186.934854855761,332,4.399924278259277,4.400015354156494,9.107589721679688e-05,1186.934854855761,332,0.493336779375871,-205.0,0.118400827050209
784,3.786258971894841e-09,0.115678428101509,4.400160312652588,4.399863243103027,4.39998983627274,-0.0636286178439426,1202.6131131127477,336,4.399930000305176,4.400015354156494,8.535385131835938e-05,1202.6131131127477,336,0.487616378813982,-206.0,0.1170279309153556
785,4.7757370002790806e-09,-0.1735743673272928,4.400165557861328,4.399796962738037,4.399986934944855,-0.4894702248339575,1197.7071471475065,337,4.399939060211182,4.399939060211182,0.0,1197.7071471475065,337,0.4840520831445853,-207.0,0.1161724999547004
786,4.5388315510414e-09,0.2822193707958685,4.400164604187012,4.399800777435303,4.3999953762268245,0.0734580456029156,1202.6574574578551,339,4.400015354156494,4.400015354156494,0.0,1202.6574574578551,339,0.4807252436876297,-208.0,0.1153740584850311
787,5.597984556160966e-09,0.1132969991330251,4.400237560272217,4.3997931480407715,4.400001304939695,-0.1334198688586028,1206.4316316321492,341,4.400017738342285,4.400015354156494,-2.384185791015625e-06,1206.4316316321492,341,0.4803189697364966,-209.0,0.1152765527367591
788,4.198854198428683e-09,-0.0596877149754398,4.4001593589782715,4.399862766265869,4.3999927378537365,-0.6494961954676195,1209.9526526536793,342,4.399965763092041,4.399862766265869,-0.0001029968261718,1209.9526526536793,342,0.47382985552152,-210.0,0.1137191653251648
789,6.294683857865589e-09,1.3180732541950844,4.400317668914795,4.399862766265869,4.400009659914511,3.0827620837131393,1204.675315314904,343,4.400010585784912,4.400015354156494,4.76837158203125e-06,1204.675315314904,343,0.4709217386941115,-211.0,0.1130212172865867
790,4.12497896040127e-09,-0.0078140019808618,4.400166034698486,4.399864196777344,4.400016737263105,-0.2913806911259455,1192.8548648655417,342,4.400076389312744,4.400015354156494,-6.103515625e-05,1192.8548648655417,342,0.4668804196019968,-212.0,0.1120513007044792
791,6.497408847979057e-09,0.4709109618267832,4.400304317474365,4.399792194366455,4.399995820323054,1.5431066570133694,1209.9367167167366,347,4.400069236755371,4.399939060211182,-0.0001301765441894,1209.9367167167366,347,0.4633639628688494,-213.0,0.1112073510885238
792,4.800648708486637e-09,0.3009397656381729,4.400167942047119,4.399864673614502,4.400000057111155,-0.5603592958918759,1214.1054654661566,349,4.399905681610107,4.400015354156494,0.0001096725463867,1214.1054654661566,349,0.4587518982589245,-214.0,0.1101004555821418
793,2.490686980261311e-09,0.3860583923202899,4.400162220001221,4.399863243103027,4.399980803898402,0.8085477101657945,1210.7260660659522,350,4.400123596191406,4.399939060211182,-0.0001845359802246,1210.7260660659522,350,0.4545187577605247,-215.0,0.1090845018625259
794,3.537038087865317e-09,0.2363239352234951,4.4001641273498535,4.3998637199401855,4.399991304446489,-0.0104063772419347,1208.8978978972882,351,4.400079727172852,4.399939060211182,-0.0001406669616699,1208.8978978972882,351,0.4482400914033254,-216.0,0.1075776219367981
795,4.499123489309013e-09,0.2439073885429545,4.400165557861328,4.399862766265869,4.399997403196167,-0.3093684001567545,1206.1725725717845,353,4.400015354156494,4.400015354156494,0.0,1206.1725725717845,353,0.445846530298392,-217.0,0.107003167271614
796,3.1185489385909115e-09,-0.0762568951446699,4.400167942047119,4.399863243103027,4.400000558734614,0.0170384466462523,1208.0797797795385,354,4.399948596954346,4.400167942047119,0.0002193450927734,1208.0797797795385,354,0.4448923592766126,-218.0,0.106774166226387
797,3.0672173137970695e-09,0.0698068116749388,4.400163173675537,4.399862766265869,4.399988367604804,0.0130790836947856,1199.7844244241714,353,4.400058269500732,4.400015354156494,-4.291534423828125e-05,1199.7844244241714,353,0.4396094009280205,-219.0,0.1055062562227249
798,5.245371794374665e-09,0.0575752682618434,4.400167942047119,4.3997907638549805,4.399994390685351,-0.1972415951166071,1208.258298298344,357,4.400053977966309,4.399862766265869,-0.0001912117004394,1208.258298298344,357,0.4341348384817441,-220.0,0.1041923612356185
799,3.457183819071724e-09,-0.0221653575849711,4.400167942047119,4.399864673614502,4.39999592903606,-0.2483447040871222,1205.630810810253,358,4.400016784667969,4.400167942047119,0.0001511573791503,1205.630810810253,358,0.4306434032817682,-221.0,0.1033544167876243
800,2.179148583637976e-09,-0.3272730128212661,4.400166034698486,4.399863243103027,4.400015344858834,0.8054223948309884,1204.2596796806902,359,4.400012969970703,4.400015354156494,2.384185791015625e-06,1204.2596796806902,359,0.4238105999926726,-222.0,0.1017145439982414
801,4.013726385145514e-09,-0.33830089765841,4.400167465209961,4.399862766265869,4.399997343977402,-0.2328466433248657,1200.1909909900278,361,4.399998188018799,4.400091648101807,9.34600830078125e-05,1200.1909909900278,361,0.4213836975395679,-223.0,0.1011320874094963
802,4.71695053582616e-09,0.5199088013965795,4.4002366065979,4.399867057800293,4.400018432522347,0.1945797180102992,1199.4667667672038,362,4.399900913238525,4.400015354156494,0.0001144409179687,1199.4667667672038,362,0.4177318575481574,-224.0,0.1002556458115577
803,4.243190766432035e-09,-0.4252205181561859,4.400167942047119,4.399786949157715,4.399969623765341,0.3331025702259835,1196.7886686678976,363,4.400134086608887,4.399862766265869,-0.0002713203430175,1196.7886686678976,363,0.4122114119430383,-225.0,0.0989307388663292
804,3.8402977059468104e-09,0.432827699150755,4.400166988372803,4.399865627288818,4.400000982597226,-0.095206124685629,1201.167867867276,366,4.400001525878906,4.400091648101807,9.012222290039062e-05,1201.167867867276,366,0.4078992642462253,-226.0,0.097895823419094
805,2.815471851323943e-09,-0.0593493028138583,4.400091648101807,4.399792671203613,4.399972158166953,0.5645523968403396,1198.556576576084,367,4.3999505043029785,4.400015354156494,6.4849853515625e-05,1198.556576576084,367,0.4043849495549997,-227.0,0.0970523878931999
806,3.045028964970916e-09,0.543799629147732,4.400166988372803,4.399862766265869,4.3999692388483,1.0873985425518176,1206.1128828823566,370,4.400015354156494,4.399939060211182,-7.62939453125e-05,1206.1128828823566,370,0.4005560030539831,-228.0,0.0961334407329559
807,3.962219303337824e-09,0.2676646299319714,4.400165557861328,4.399862766265869,4.400002299614672,-0.365771475325737,1202.729629630223,371,4.399994373321533,4.399862766265869,-0.000131607055664,1202.729629630223,371,0.3992123839755853,-229.0,0.0958109721541404
808,2.1224634802272934e-09,0.0839067168565668,4.400091648101807,4.39986515045166,4.39999692937546,-0.110593982018071,1190.640240240842,369,4.4000396728515625,4.400015354156494,-2.4318695068359375e-05,1190.640240240842,369,0.3979207637409369,-230.0,0.0955009832978248
809,3.407243498539832e-09,0.2150189144799896,4.400163650512695,4.399866104125977,4.400003572412439,0.0284780332464094,1190.9428828824311,370,4.400076389312744,4.400015354156494,-6.103515625e-05,1190.9428828824311,370,0.3933336896200975,-231.0,0.0944000855088234
810,3.464486986464547e-09,0.822060527006499,4.400165557861328,4.399863243103027,4.399987074143109,0.7743733912987691,1201.5229829829186,374,4.400047779083252,4.400015354156494,-3.24249267578125e-05,1201.5229829829186,374,0.3877027581135432,-232.0,0.0930486619472503
811,3.3737061452707904e-09,0.6192412866928825,4.400238037109375,4.3998637199401855,4.399984531861575,2.1215947822535113,1190.732492491603,374,4.399977207183838,4.399939060211182,-3.814697265625e-05,1190.732492491603,374,0.3867945323387782,-233.0,0.0928306877613067
812,4.348609449808392e-09,0.3014263185134815,4.400232315063477,4.399862766265869,4.399998618057615,0.8181221079192964,1203.734454454854,377,4.399960517883301,4.400167942047119,0.0002074241638183,1203.734454454854,377,0.3820053301751613,-234.0,0.0916812792420387
813,3.779242694210687e-09,0.0070952700587957,4.4001641273498535,4.399862766265869,4.399983102510083,-0.3740281260903715,1193.963723722845,377,4.400015354156494,4.400091648101807,7.62939453125e-05,1193.963723722845,377,0.3771077841520309,-235.0,0.0905058681964874
814,5.316961464882919e-09,0.3179838557470381,4.400231838226318,4.399864196777344,4.400014419304697,-0.0474195781835256,1198.0307607613504,380,4.4001030921936035,4.400015354156494,-8.7738037109375e-05,1198.0307607613504,380,0.3720206208527088,-236.0,0.0892849490046501
