cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
475,3.537928998463917e-09,0.2202056237955373,4.400164604187012,4.3998637199401855,4.400000713717553,0.1829790616047266,705.7315915916115,155,4.399887561798096,4.400015354156494,0.0001277923583984,705.7315915916115,155,0.9427432591716448,219.0,0.2262583822011947
476,3.272222561798857e-09,0.4408508191057809,4.400162696838379,4.3998703956604,4.400001014981951,0.2545748877241949,700.5669369371608,154,4.400015354156494,4.399939060211182,-7.62939453125e-05,700.5669369371608,154,0.9423993527889252,218.0,0.226175844669342
477,2.350150064557584e-09,-0.6177714465187354,4.40009069442749,4.399870872497559,4.400012074747393,-0.0606018865773081,705.8117517521605,155,4.399905204772949,4.399939060211182,3.3855438232421875e-05,705.8117517521605,155,0.9419120227297147,217.0,0.2260588854551315
478,2.879737324550393e-09,-0.5975722694273654,4.400091171264648,4.399866580963135,4.399997937373626,-0.1271992830033186,710.1761761764064,156,4.399948596954346,4.400015354156494,6.67572021484375e-05,710.1761761764064,156,0.9415041034420332,216.0,0.2259609848260879
479,2.785925879916391e-09,0.631302638325427,4.400158882141113,4.399939060211182,4.400000584431184,-0.1399450844188288,709.8612112114206,156,4.400062561035156,4.400015354156494,-4.7206878662109375e-05,709.8612112114206,156,0.9411310156186422,215.0,0.2258714437484741
480,2.773774336731422e-09,0.1174101955058181,4.400091648101807,4.3998637199401855,4.399986857022995,0.0141937843959891,710.1746246246621,156,4.3999528884887695,4.399939060211182,-1.3828277587890623e-05,710.1746246246621,156,0.940819022556146,214.0,0.225796565413475
481,3.823317230351201e-09,0.120809263994354,4.400161266326904,4.399863243103027,4.400005361972711,-0.3166513505872301,709.6641641641036,156,4.400026321411133,4.400015354156494,-1.0967254638671877e-05,709.6641641641036,156,0.9405314301451048,213.0,0.2257275432348251
482,2.9569651601464204e-09,0.200042402882298,4.4001593589782715,4.399939060211182,4.400011129868337,-0.7293037547637047,709.772772773169,156,4.400059223175049,4.400015354156494,-4.38690185546875e-05,709.772772773169,156,0.9403415024280548,212.0,0.2256819605827331
483,3.351873176001845e-09,-0.5561389593738557,4.400091648101807,4.399862766265869,4.399994746232644,-0.2698523584672805,709.7882882878184,156,4.400015354156494,4.400091648101807,7.62939453125e-05,709.7882882878184,156,0.940283201634884,211.0,0.2256679683923721
484,2.3417850945454955e-09,0.9706749128511768,4.400151252746582,4.399862766265869,4.399983494145096,1.2168510847773937,714.3129129130393,157,4.400013446807861,4.399862766265869,-0.0001506805419921,714.3129129130393,157,0.9401686489582062,210.0,0.2256404757499694
485,2.6514380182090663e-09,0.812204574246122,4.400157928466797,4.399939060211182,4.400001513652312,0.1790078653835607,709.249899899587,156,4.400091648101807,4.400015354156494,-7.62939453125e-05,709.249899899587,156,0.9403087198734283,209.0,0.2256740927696228
486,1.3792350239205543e-09,0.5622132079141264,4.400091648101807,4.399939060211182,4.399993101755778,0.4743810000927047,709.3740240242332,156,4.400015354156494,4.400015354156494,0.0,709.3740240242332,156,0.9398061782121658,208.0,0.2255534827709198
487,4.6124065733971725e-09,0.2137070947832005,4.400167465209961,4.399865627288818,4.399996371785546,-0.359859038758203,714.2941741738468,157,4.40000581741333,4.400015354156494,9.5367431640625e-06,714.2941741738468,157,0.9395647794008256,207.0,0.2254955470561981
488,2.315705894700965e-09,-0.1331020372299558,4.400091648101807,4.399939060211182,4.400023162744607,-1.0719031976824591,713.9803002998233,157,4.400023460388184,4.399939060211182,-8.440017700195312e-05,713.9803002998233,157,0.9391415243347486,206.0,0.2253939658403396
489,1.896267674068927e-09,0.18838151791414,4.400091171264648,4.399939060211182,4.399997911635478,-0.8793580720357665,714.4940540539101,157,4.400010585784912,4.399939060211182,-7.152557373046875e-05,714.4940540539101,157,0.9388453016678492,205.0,0.2253228724002838
490,2.006358253434923e-09,-0.1745884547845171,4.400091648101807,4.399862766265869,4.400005434728731,0.0885257790913334,713.9756156159565,157,4.400002956390381,4.399862766265869,-0.0001401901245117,713.9756156159565,157,0.9385936583081882,204.0,0.2252624779939651
491,3.077487007857793e-09,-0.8256840954910131,4.400091171264648,4.39979362487793,4.399986500952654,0.9223254631283327,713.7413813816383,157,4.4000444412231445,4.400015354156494,-2.9087066650390625e-05,713.7413813816383,157,0.9384354576468468,203.0,0.2252245098352432
492,5.058617050968569e-09,-0.148053865394955,4.400158882141113,4.3997979164123535,4.399990133419158,-0.2367920290738738,713.9803002998233,157,4.399894714355469,4.399939060211182,4.4345855712890625e-05,713.9803002998233,157,0.9383085494240124,202.0,0.225194051861763
493,3.206619798450449e-09,0.2781436509524321,4.400161266326904,4.399865627288818,4.399990317187732,0.4573078361046812,719.1008608611301,158,4.400003910064697,4.400015354156494,1.1444091796875e-05,719.1008608611301,158,0.9382352853814762,201.0,0.2251764684915542
494,1.944032132253224e-09,0.2129156191943902,4.400091648101807,4.3998703956604,4.3999735230852846,-0.0156519883341332,714.0068468470126,157,4.399979114532471,4.399939060211182,-4.00543212890625e-05,714.0068468470126,157,0.9379854425787926,200.0,0.2251165062189102
495,2.155144975413054e-09,0.0306112979980819,4.400087833404541,4.3998637199401855,4.399971059606045,-0.3040833863114054,718.7221121117473,158,4.400015354156494,4.400015354156494,0.0,718.7221121117473,158,0.9378774712483088,199.0,0.2250905930995941
496,2.242298214485161e-09,0.0070354010793181,4.400091648101807,4.399866580963135,4.39999865278413,-0.2324342363523674,718.4612312307581,158,4.400046348571777,4.399939060211182,-0.0001072883605957,718.4612312307581,158,0.937808429201444,198.0,0.2250740230083465
497,2.1614726383267486e-09,0.2833498904479508,4.400091648101807,4.399868965148926,4.399982977517044,-0.0309685320147732,718.95313313324,158,4.400091648101807,4.400015354156494,-7.62939453125e-05,718.95313313324,158,0.937668854991595,197.0,0.2250405251979828
498,1.5509462165733731e-09,0.542011651982262,4.40009069442749,4.399872303009033,4.399978166894067,0.4741254457296322,718.3590790787712,158,4.399947166442871,4.399939060211182,-8.106231689453125e-06,718.3590790787712,158,0.9373541300495466,196.0,0.2249649912118911
499,3.585917632438356e-09,0.0061913228877695,4.400160789489746,4.399862766265869,4.399983028822307,0.3221965266915458,718.6136736739427,158,4.399970054626465,4.400015354156494,4.5299530029296875e-05,718.6136736739427,158,0.937166747947534,195.0,0.2249200195074081
500,1.963794555191682e-09,0.651826713295896,4.400091648101807,4.399939060211182,4.399989339369762,-0.332154639697845,718.7095395391807,158,4.399978160858154,4.399939060211182,-3.910064697265625e-05,718.7095395391807,158,0.937079389890035,194.0,0.2248990535736084
501,1.8012576237511512e-09,0.3092839389943949,4.40009069442749,4.399939060211182,4.399997324313757,-0.7496689045751883,723.3426626622677,159,4.4000396728515625,4.400015354156494,-2.4318695068359375e-05,723.3426626622677,159,0.9369290123383204,193.0,0.2248629629611969
502,2.3309207571703534e-09,0.8842852283714435,4.400091648101807,4.399939060211182,4.399981924250156,-0.3910165231321856,718.649819820188,158,4.400053024291992,4.400015354156494,-3.7670135498046875e-05,718.649819820188,158,0.9368979682525,192.0,0.2248555123805999
503,1.54421513633308e-09,0.3739204050217101,4.400090217590332,4.399939060211182,4.399990018410019,-0.5119608331803271,718.6293893894181,158,4.400015354156494,4.400015354156494,0.0,718.6293893894181,158,0.9367501984039944,191.0,0.2248200476169586
504,2.401769638358275e-09,-0.1789411204575981,4.400091171264648,4.399867534637451,4.400003424230611,-0.6918483583786186,723.5862262258306,159,4.400015354156494,4.400015354156494,0.0,723.5862262258306,159,0.9365023424228032,190.0,0.2247605621814727
505,2.360316617013885e-09,-0.5995108462492816,4.400088310241699,4.399863243103027,4.399993920476182,0.1364119827240606,723.1939939940348,159,4.399970531463623,4.399939060211182,-3.147125244140625e-05,723.1939939940348,159,0.9363517786065738,189.0,0.2247244268655777
506,2.539056980234847e-09,-0.4444044380314485,4.400091648101807,4.399864196777344,4.400001106022289,0.0256143610244961,723.4011811809614,159,4.400015354156494,4.400015354156494,0.0,723.4011811809614,159,0.9362224489450456,188.0,0.2246933877468109
507,1.8320574073187811e-09,0.0388977734742735,4.400091648101807,4.399871349334717,4.399991527293463,-0.1738049263093861,723.4929129127413,159,4.400015354156494,4.400091648101807,7.62939453125e-05,723.4929129127413,159,0.9360854824384054,187.0,0.2246605157852172
508,4.0285457973528335e-09,0.1210647897107394,4.4001665115356445,4.399865627288818,4.400002227639252,-0.2905282286743507,723.3458258258179,159,4.399977684020996,4.400015354156494,3.7670135498046875e-05,723.3458258258179,159,0.9361126149694126,186.0,0.224667027592659
509,2.4171245749217283e-09,-0.0843988670312002,4.400167942047119,4.399868011474609,4.400000956073497,0.5545348035796933,723.4106706706807,159,4.400002956390381,4.400167942047119,0.0001649856567382,723.4106706706807,159,0.9358543902635574,185.0,0.2246050536632537
510,4.598649492694941e-09,0.1313155041953672,4.400160789489746,4.399862766265869,4.399987937519385,-0.176480934084747,723.5498498501256,159,4.3999786376953125,4.400015354156494,3.6716461181640625e-05,723.5498498501256,159,0.9357044473290445,184.0,0.2245690673589706
511,2.738509906877235e-09,-0.3014189512209225,4.400091648101807,4.399862766265869,4.399977857961595,-0.5640943009615573,723.2509309304878,159,4.4000563621521,4.400015354156494,-4.100799560546875e-05,723.2509309304878,159,0.935675452152888,183.0,0.2245621085166931
512,2.4763830421630103e-09,-0.2882194036797087,4.400087356567383,4.399863243103027,4.399994325637818,-0.2052502023992595,728.1451951954514,160,4.4000325202941895,4.400015354156494,-1.71661376953125e-05,728.1451951954514,160,0.9356291343768438,182.0,0.2245509922504425
513,2.240031761244417e-09,0.1891769410025593,4.400087356567383,4.399866580963135,4.399987082811272,-0.3034629701760831,722.8934934930876,159,4.3999762535095215,4.400015354156494,3.910064697265625e-05,722.8934934930876,159,0.9356999769806862,181.0,0.2245679944753646
514,2.406417032469675e-09,-0.2287922318656949,4.400091648101807,4.399864196777344,4.400002884414961,-0.0688274236958768,723.2572572575882,159,4.399979591369629,4.400015354156494,3.5762786865234375e-05,723.2572572575882,159,0.9356775631507238,180.0,0.2245626151561737
515,2.7613962864505562e-09,-0.4441811461328991,4.400091648101807,4.399865627288818,4.399998712839571,-0.0008566886790881,723.0848648650572,159,4.399971008300781,4.399939060211182,-3.1948089599609375e-05,723.0848648650572,159,0.9355525796612104,179.0,0.2245326191186905
516,3.5955663860671694e-09,0.3383553425476991,4.4001617431640625,4.399868488311768,4.399993547797203,-0.4235792760120693,728.0162762766704,160,4.399998188018799,4.400015354156494,1.71661376953125e-05,728.0162762766704,160,0.9354004636406898,178.0,0.2244961112737655
517,3.044323220348025e-09,-0.2276830545113149,4.400091648101807,4.3998703956604,4.399998465180397,-0.573991197266214,728.1611111108214,160,4.399925708770752,4.400015354156494,8.96453857421875e-05,728.1611111108214,160,0.9353503584861756,177.0,0.2244840860366821
518,3.059459523460388e-09,-0.1848235518028485,4.400091648101807,4.399864196777344,4.399991846084594,-0.46383003489521,728.442822823301,160,4.3999857902526855,4.400091648101807,0.000105857849121,728.442822823301,160,0.9352058172225952,176.0,0.2244493961334228
519,3.760931792910595e-09,0.0601187222426415,4.400163650512695,4.399867057800293,4.40000573744685,-0.0645503200884243,733.155555555597,161,4.399907112121582,4.400015354156494,0.0001082420349121,733.155555555597,161,0.9351960693796476,175.0,0.2244470566511154
520,1.864956470402204e-09,-0.8335823059610107,4.400091648101807,4.399866580963135,4.400023053023989,0.982763321919606,720.1051051048562,151,4.399939060211182,4.400015354156494,7.62939453125e-05,720.1051051048562,151,0.9437248731652896,174.0,0.2264939695596695
521,1.939159644320193e-09,-0.7869266425616003,4.400015354156494,4.399865627288818,4.399977284669876,-0.588723939735043,733.8924324326217,160,4.399906635284424,4.399939060211182,3.24249267578125e-05,733.8924324326217,160,0.9429348011811576,173.0,0.2263043522834777
522,3.339152207105269e-09,-0.7166654996173313,4.400089740753174,4.399792194366455,4.399978194055678,0.471051838385792,722.9653553552926,158,4.399962902069092,4.400015354156494,5.245208740234375e-05,722.9653553552926,158,0.9414144481221836,172.0,0.225939467549324
523,3.583235150907263e-09,0.1587745565955121,4.400158882141113,4.399791717529297,4.3999670166639415,0.7067586069440162,727.3171771774068,159,4.400015354156494,4.400091648101807,7.62939453125e-05,727.3171771774068,159,0.940558190147082,171.0,0.2257339656352996
524,2.887200905189394e-09,0.1378448132748427,4.400156497955322,4.399867534637451,4.3999983131885525,0.3975294169848995,731.929999999702,160,4.400015354156494,4.399939060211182,-7.62939453125e-05,731.929999999702,160,0.9395851443211238,170.0,0.2255004346370697
525,3.609763509732091e-09,-0.5824285287930616,4.400089740753174,4.399792671203613,4.399990918501368,0.1000962588300913,726.1895095091313,159,4.400049686431885,4.399939060211182,-0.0001106262207031,726.1895095091313,159,0.9378687789042792,169.0,0.2250885069370269
526,5.323755265280908e-09,0.4255287101529921,4.400226593017578,4.399862766265869,4.399993085861206,0.8405652914511839,730.347957957536,160,4.3999810218811035,4.400015354156494,3.4332275390625e-05,730.347957957536,160,0.9368752439816792,168.0,0.224850058555603
527,3.132406146625794e-09,0.1074182021749405,4.400091648101807,4.3998637199401855,4.399992036819458,-0.732143420301786,729.7670270269737,160,4.400015354156494,4.400091648101807,7.62939453125e-05,729.7670270269737,160,0.9356663872798284,167.0,0.2245599329471588
528,3.164286956957796e-09,-1.615119023931779,4.400091648101807,4.399796009063721,4.400019234011633,3.8748019554925266,734.0748748751357,161,4.3998236656188965,4.400015354156494,0.0001916885375976,734.0748748751357,161,0.9349726761380832,166.0,0.2243934422731399
529,2.10131843133517e-09,-0.0623960734205061,4.400091171264648,4.399868488311768,4.39998255605283,-0.2480291574606714,733.6104104109108,161,4.400015354156494,4.400015354156494,0.0,733.6104104109108,161,0.9317419802149136,165.0,0.2236180752515792
530,2.3071941022976015e-09,-0.0570923363653853,4.400091648101807,4.399867057800293,4.399989187347223,0.0629694508796219,731.3121121125296,161,4.399967193603516,4.400015354156494,4.8160552978515625e-05,731.3121121125296,161,0.9302691866954168,164.0,0.2232646048069
531,2.607937732159229e-09,-0.3119059397641919,4.400091648101807,4.399864196777344,4.400003525040905,-0.1594627703122642,731.0862862858921,161,4.400027275085449,4.400091648101807,6.437301635742188e-05,731.0862862858921,161,0.931244467695554,163.0,0.2234986722469329
532,2.095596752855644e-09,-0.0506030099037158,4.400091648101807,4.399862766265869,4.399962226796594,0.2286658739217961,731.6756756752729,161,4.400081157684326,4.400091648101807,1.049041748046875e-05,731.6756756752729,161,0.928184265891711,162.0,0.2227642238140106
533,1.4849904624838367e-09,0.1667697510423115,4.400091171264648,4.399939060211182,4.400000156425849,-0.4454584446448826,745.3228028025478,164,4.400015354156494,4.400015354156494,0.0,745.3228028025478,164,0.9276612972219784,161.0,0.2226387113332748
534,2.6758792679124715e-09,-0.4933192224751999,4.400087356567383,4.399862766265869,4.399988471007928,0.0470376100610621,745.3064864864573,164,4.400015354156494,4.400015354156494,0.0,745.3064864864573,164,0.9269087885816892,160.0,0.2224581092596054
535,2.5164591821545163e-09,0.2712813261882563,4.400091171264648,4.399869441986084,4.3999762040812795,-0.4707440812382106,744.8512612609193,164,4.399939060211182,4.400015354156494,7.62939453125e-05,744.8512612609193,164,0.926013415058454,159.0,0.2222432196140289
536,3.6390908984407773e-09,0.7509470878964757,4.400160312652588,4.399862766265869,4.399967144175274,0.8238648300934268,744.254084084183,164,4.399885654449463,4.399939060211182,5.340576171875e-05,744.254084084183,164,0.9252299865086874,158.0,0.2220551967620849
537,2.8750313894441734e-09,0.0938155493031455,4.400091648101807,4.399865627288818,4.399993355681256,-0.6083507838884334,743.9457057053223,164,4.399998188018799,4.399939060211182,-5.91278076171875e-05,743.9457057053223,164,0.9242091948787372,157.0,0.2218102067708969
538,3.821804478221491e-09,-0.3313655560599219,4.400088310241699,4.399862766265869,4.399982263402241,-0.5874339506933297,743.3191591594368,164,4.399939060211182,4.400015354156494,7.62939453125e-05,743.3191591594368,164,0.9239304189880688,156.0,0.2217433005571365
539,3.484164266656569e-09,0.2209065138148274,4.4001665115356445,4.399880409240723,4.400031877727043,-0.304753850896732,742.7937737740576,164,4.39995813369751,4.400091648101807,0.0001335144042968,742.7937737740576,164,0.9238364174962044,155.0,0.221720740199089
540,4.981083400966964e-09,-0.3145898614120816,4.400160789489746,4.399800777435303,4.399995097299901,-0.2132520383329277,742.6958758756518,164,4.3998703956604,4.400091648101807,0.0002212524414062,742.6958758756518,164,0.9224993487199148,154.0,0.2213998436927795
541,4.304013473584219e-09,-0.3700954650741159,4.400091648101807,4.399862766265869,4.3999965147538616,-0.8666405404871975,746.907547547482,165,4.399986267089844,4.399939060211182,-4.7206878662109375e-05,746.907547547482,165,0.9220489611228307,153.0,0.2212917506694793
542,2.681908414457832e-09,-0.4134116916835113,4.400091171264648,4.399791240692139,4.399987136956417,1.1694418460312157,746.9830630635843,165,4.3999924659729,4.400015354156494,2.288818359375e-05,746.9830630635843,165,0.9241260588169098,152.0,0.2217902541160583
543,1.9837133798735035e-09,-0.623486925100499,4.400090217590332,4.399862766265869,4.400001551731523,0.7433753223423771,753.4834834830835,166,4.39998722076416,4.399939060211182,-4.8160552978515625e-05,753.4834834830835,166,0.9211325397094092,151.0,0.2210718095302581
544,2.2835889163890503e-09,-0.2038190787325376,4.400091171264648,4.399871349334717,4.3999960451241,-0.3640401341702444,751.2471471475437,166,4.400081157684326,4.400015354156494,-6.580352783203125e-05,751.2471471475437,166,0.9226219107707342,150.0,0.2214292585849762
545,3.3083494369737267e-09,0.3381974383737896,4.400091648101807,4.399864196777344,4.399971778134265,-0.5819918593248659,752.7468468472362,166,4.399939060211182,4.400091648101807,0.000152587890625,752.7468468472362,166,0.9191034361720084,149.0,0.220584824681282
546,3.833267958878314e-09,0.481335375907734,4.400161266326904,4.399872779846191,4.400012401763551,-0.1556278592871205,755.5409409413114,167,4.400026798248291,4.400015354156494,-1.1444091796875e-05,755.5409409413114,167,0.919087106982867,148.0,0.220580905675888
547,1.9444642404790207e-09,0.2454390995502448,4.400087356567383,4.399939060211182,4.399997637385414,-0.93021587609587,760.9884084081277,168,4.399940490722656,4.400015354156494,7.486343383789062e-05,760.9884084081277,168,0.9194037566582364,147.0,0.2206569015979766
548,2.731799955210439e-09,-0.4257979221538382,4.400091648101807,4.399865627288818,4.399995673270452,-0.0323278441109415,761.055275275372,168,4.3998799324035645,4.400015354156494,0.0001354217529296,761.055275275372,168,0.9165265286962192,146.0,0.2199663668870926
549,2.9283427700568372e-09,-0.0522269311649485,4.400090217590332,4.399864196777344,4.399985304900578,-0.5215679514182168,758.9489689692855,168,4.400015354156494,4.400015354156494,0.0,758.9489689692855,168,0.9173722316821415,145.0,0.220169335603714
550,1.871236982555661e-09,-0.4846576712725542,4.400015354156494,4.399864673614502,4.39996786344619,-0.7737103166168429,760.1007507508621,168,4.400015354156494,4.399939060211182,-7.62939453125e-05,760.1007507508621,168,0.916078748802344,144.0,0.2198588997125625
551,2.1184270810000435e-09,-0.2573253735878793,4.400087833404541,4.399862766265869,4.3999875216257,0.0664921729592444,759.0626426422969,168,4.400028705596924,4.399862766265869,-0.0001659393310546,759.0626426422969,168,0.9155056128899256,143.0,0.2197213470935821
552,2.345301865991183e-09,-0.1093136639201928,4.400090217590332,4.399868011474609,4.399982610397791,-0.2918301965827723,763.913993993774,169,4.400015354156494,4.400015354156494,0.0,763.913993993774,169,0.914947750667731,142.0,0.2195874601602554
553,3.950028972667885e-09,0.3511962191147171,4.400164604187012,4.399863243103027,4.3999959996768405,0.3557061321219188,758.3321221219376,168,4.399940490722656,4.399939060211182,-1.430511474609375e-06,758.3321221219376,168,0.912601873278618,141.0,0.2190244495868683
554,3.244238037204246e-09,-0.5036174650508289,4.400091648101807,4.399862766265869,4.400004611295812,-0.0014883321777792,767.0231631631032,170,4.3999433517456055,4.400015354156494,7.200241088867188e-05,767.0231631631032,170,0.9089106072982152,140.0,0.2181385457515716
555,2.177724132315317e-09,-0.1576305552877352,4.400088787078857,4.399863243103027,4.3999801439397475,-0.4376517627750083,764.7004704708233,170,4.400015354156494,4.399939060211182,-7.62939453125e-05,764.7004704708233,170,0.9091395263870558,139.0,0.2181934863328933
556,1.978747075515145e-09,0.2653931561196284,4.400089740753174,4.399868488311768,4.399973986441629,-0.0606081175323951,770.1255255257711,171,4.400015354156494,4.400015354156494,0.0,770.1255255257711,171,0.9094395364324253,138.0,0.218265488743782
557,1.771648295850161e-09,-0.0409979682800054,4.400088310241699,4.399864673614502,4.399965138463249,-0.2168510653766193,770.0744744744152,171,4.400015354156494,4.400015354156494,0.0,770.0744744744152,171,0.9081286067763964,137.0,0.2179508656263351
558,1.7579219547801403e-09,0.3653722389675831,4.400089263916016,4.399939060211182,4.399990808262545,-0.7415921068209022,764.6446446450427,170,4.399946689605713,4.399939060211182,-7.62939453125e-06,764.6446446450427,170,0.9064005066951116,136.0,0.2175361216068267
559,1.6681246352350499e-09,0.0080717454287994,4.400091648101807,4.399884223937988,4.400008085162141,0.0312142060140048,773.7758558560163,172,4.399884223937988,4.399939060211182,5.4836273193359375e-05,773.7758558560163,172,0.9036860739191374,135.0,0.2168846577405929
560,2.8548424257137042e-09,0.5789039921237765,4.400158405303955,4.399866104125977,4.399986727293148,0.5948298661922529,772.0915315318853,172,4.400015354156494,4.400015354156494,0.0,772.0915315318853,172,0.9026545410354933,134.0,0.2166370898485183
561,2.2379608455487164e-09,0.5524745232115773,4.400163173675537,4.399939060211182,4.40000425660333,0.0925931643340294,771.223693693988,172,4.400163173675537,4.400015354156494,-0.0001478195190429,771.223693693988,172,0.9017775456110636,133.0,0.2164266109466552
562,2.545884119323512e-09,0.8335727901332403,4.400164604187012,4.399863243103027,4.399992859640787,1.487230233390998,770.8488288288936,172,4.399939060211182,4.400015354156494,7.62939453125e-05,770.8488288288936,172,0.9008357922236124,132.0,0.216200590133667
563,3.124589098637371e-09,-0.0865887379808759,4.400091648101807,4.399863243103027,4.399990525548858,-0.5582305528938858,775.3326126122847,173,4.4000163078308105,4.399939060211182,-7.724761962890625e-05,775.3326126122847,173,0.9003690133492153,131.0,0.2160885632038116
564,3.483992466703092e-09,-0.3460708952172406,4.400091648101807,4.399868488311768,4.4000060065039275,-0.7747502019135433,780.6560060055926,174,4.399997234344482,4.400015354156494,1.811981201171875e-05,780.6560060055926,174,0.8993299677968025,130.0,0.2158391922712326
565,3.1894365776218294e-09,0.6996455723087406,4.400166988372803,4.399866580963135,4.399977059199892,0.2582357803699939,779.8022622624412,174,4.399939060211182,4.399939060211182,0.0,779.8022622624412,174,0.9001278008023899,129.0,0.2160306721925735
566,2.9434223746982587e-09,0.1993985636506517,4.400091171264648,4.3998637199401855,4.399985561370849,-0.8266649655269691,785.4366966970265,175,4.400033950805664,4.399939060211182,-9.489059448242188e-05,785.4366966970265,175,0.8999360725283623,128.0,0.2159846574068069
567,2.643318153705487e-09,-0.6514350294557771,4.400088787078857,4.399811744689941,4.399980402540886,0.5638985392320857,780.6023223223165,174,4.400015354156494,4.400015354156494,0.0,780.6023223223165,174,0.8992401883006096,127.0,0.2158176451921463
568,2.734798178946896e-09,-0.5269416209170298,4.400091648101807,4.399862766265869,4.399983872004918,-0.031347056923066,785.5081081083044,175,4.4000420570373535,4.400091648101807,4.9591064453125e-05,785.5081081083044,175,0.8986406649152439,126.0,0.2156737595796585
569,2.2013021770376123e-09,0.1194530909354113,4.400089263916016,4.399863243103027,4.399977272578648,-0.2626904035048296,784.983843844384,175,4.4000701904296875,4.400015354156494,-5.4836273193359375e-05,784.983843844384,175,0.8986194928487142,125.0,0.2156686782836914
570,4.019020692412267e-09,0.2532158214376154,4.400091648101807,4.399862766265869,4.399981585911342,-0.8818649573379544,784.799219219014,175,4.3998799324035645,4.399939060211182,5.91278076171875e-05,784.799219219014,175,0.8983755484223366,124.0,0.2156101316213607
571,2.954466187427945e-09,-0.1470055658608499,4.400087356567383,4.399862766265869,4.399969526312568,-0.6016055173024228,790.4972472470254,176,4.399939060211182,4.400015354156494,7.62939453125e-05,790.4972472470254,176,0.8986152708530426,123.0,0.2156676650047302
572,4.366189744513556e-09,-0.292849307845381,4.400156021118164,4.399862766265869,4.400003662217135,-0.2599757717940028,795.7437437437475,177,4.4000749588012695,4.400091648101807,1.6689300537109375e-05,795.7437437437475,177,0.8956902970870336,122.0,0.214965671300888
573,3.4308780047833893e-09,0.0811924559664827,4.400160312652588,4.399876117706299,4.400019851597873,-0.5228089567975949,788.8733733734116,176,4.3999457359313965,4.399939060211182,-6.67572021484375e-06,788.8733733734116,176,0.8977857728799185,121.0,0.2154685854911804
574,3.182112907933495e-09,-0.2898617132423807,4.400091648101807,4.399865627288818,4.39998649607944,-0.6884845973598055,795.3596796793863,177,4.40005350112915,4.400015354156494,-3.814697265625e-05,795.3596796793863,177,0.8983987073103588,120.0,0.215615689754486
575,2.103758268361218e-09,-0.1559239818402105,4.400091648101807,4.399866580963135,4.4000008722369595,-0.3154894349626223,801.4184384383261,178,4.400058746337891,4.400091648101807,3.2901763916015625e-05,801.4184384383261,178,0.8957779655853908,119.0,0.2149867117404937
576,2.509167977200225e-09,-0.855422376221271,4.400089263916016,4.399788856506348,4.39998340876089,2.0468576554148896,794.4752752752975,177,4.399978160858154,4.400015354156494,3.719329833984375e-05,794.4752752752975,177,0.8956256633003553,118.0,0.2149501591920852
577,2.421770257253956e-09,0.0566005788878968,4.400091648101807,4.399868965148926,4.399998109892937,-0.710189412925657,795.0443243244663,177,4.400074005126953,4.400091648101807,1.7642974853515625e-05,795.0443243244663,177,0.8917821571230888,117.0,0.2140277177095413
578,2.1948456450821552e-09,0.6905566781917705,4.400091648101807,4.399939060211182,4.3999942849191385,-0.4316796083265668,797.2990690693259,178,4.399984836578369,4.400091648101807,0.0001068115234375,797.2990690693259,178,0.8938050518433254,116.0,0.214513212442398
579,2.4417805218972046e-09,-0.0705930799045871,4.400091648101807,4.399868488311768,4.399999468514089,-0.2983859876685315,798.1814114116132,178,4.4000020027160645,4.400091648101807,8.96453857421875e-05,798.1814114116132,178,0.8903201669454575,115.0,0.2136768400669098
580,2.4417508823464822e-09,0.0285842984154998,4.400091648101807,4.399869441986084,4.399991413180747,-0.4872114391892821,796.4557057060301,178,4.400015354156494,4.400091648101807,7.62939453125e-05,796.4557057060301,178,0.890669971704483,114.0,0.2137607932090759
581,2.3122066076846816e-09,-0.1229817072887599,4.400090217590332,4.399866580963135,4.399992628470479,-0.3540309290582302,801.6040240237489,179,4.400015354156494,4.400015354156494,0.0,801.6040240237489,179,0.887963982919852,113.0,0.2131113559007644
582,2.3841112810718e-09,0.1509450041321696,4.40009069442749,4.399864673614502,4.39998579824437,-0.4214163876285206,800.3068868871778,179,4.399989604949951,4.400015354156494,2.574920654296875e-05,800.3068868871778,179,0.8879323179523151,112.0,0.2131037563085556
583,2.090372098322161e-09,-0.3193030282200131,4.40009069442749,4.399863243103027,4.399988248203341,0.0409829302271385,809.3891891892999,181,4.400015354156494,4.400015354156494,0.0,809.3891891892999,181,0.8869036411245664,111.0,0.2128568738698959
584,2.872465030720793e-09,0.0395246657840158,4.400091648101807,4.399868488311768,4.399987766097264,-0.408970246903666,809.3873873874545,181,4.400015354156494,4.400015354156494,0.0,809.3873873874545,181,0.8859263733029366,110.0,0.2126223295927047
585,4.516296887196872e-09,0.1636048537498157,4.400167465209961,4.399862766265869,4.399985644552443,-0.5814870893354387,804.7008608607575,180,4.400062561035156,4.399939060211182,-0.0001235008239746,804.7008608607575,180,0.8852159604430199,109.0,0.2124518305063247
586,1.896064510236516e-09,-0.2584691574935812,4.400089740753174,4.399868488311768,4.399982337113265,0.4081139434244862,814.565225224942,182,4.399947643280029,4.399939060211182,-8.58306884765625e-06,814.565225224942,182,0.8842813471953075,108.0,0.2122275233268737
