cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
517,1.996071769529429e-09,0.0177586195801644,4.40009069442749,4.399868011474609,4.39998675548669,-0.1428178578922385,732.0030830828473,165,4.399997234344482,4.399939060211182,-5.817413330078125e-05,732.0030830828473,165,0.8985967685778936,156.0,0.2156632244586944
518,5.16625110978049e-09,0.3948640938968292,4.4001665115356445,4.399794101715088,4.3999817945871005,-0.2063289933790466,736.2815315313637,166,4.400026798248291,4.400015354156494,-1.1444091796875e-05,736.2815315313637,166,0.8986071993907293,155.0,0.215665727853775
519,2.6392315367522387e-09,0.1807257981617957,4.400091648101807,4.39986515045166,4.399986017181213,-0.3158859735346899,736.549099098891,166,4.399939060211182,4.400015354156494,7.62939453125e-05,736.549099098891,166,0.8983592813213667,154.0,0.215606227517128
520,2.9601407560598452e-09,-0.1370648856941481,4.400087833404541,4.399867057800293,4.399989238152137,-0.7304378998738015,725.7165165161714,156,4.399939060211182,4.400015354156494,7.62939453125e-05,725.7165165161714,156,0.91611264894406,153.0,0.2198670357465744
521,3.220760699410414e-09,0.1394971346183433,4.400157928466797,4.399862766265869,4.399987084524972,0.1703001755437059,721.8898898893967,161,4.399989604949951,4.400015354156494,2.574920654296875e-05,721.8898898893967,161,0.914396159350872,152.0,0.2194550782442093
522,2.827855263411784e-09,-0.3549417109969103,4.400091648101807,4.39986515045166,4.400009057536629,-0.4396912072343149,720.5013013016433,161,4.400091648101807,4.400015354156494,-7.62939453125e-05,720.5013013016433,161,0.9130630642175674,151.0,0.2191351354122162
523,1.4459211026563851e-09,-0.1967858360374131,4.400091648101807,4.399939060211182,4.40002553359322,-0.1634991228045752,719.2024024026468,161,4.399939060211182,4.400015354156494,7.62939453125e-05,719.2024024026468,161,0.9116047372420628,150.0,0.2187851369380951
524,2.6171733146596672e-09,-0.5258437472300239,4.400091648101807,4.399862766265869,4.399998099715622,0.8914997145672885,723.8489089086652,162,4.400091648101807,4.400091648101807,0.0,723.8489089086652,162,0.9103964393337568,149.0,0.2184951454401016
525,3.296915225315034e-09,0.2854063847210404,4.400157451629639,4.399796485900879,4.399972362282836,1.8507269690103303,722.9157857857645,162,4.399939060211182,4.400015354156494,7.62939453125e-05,722.9157857857645,162,0.9091021493077278,148.0,0.2181845158338546
526,3.801103771045427e-09,0.3452864781529944,4.400166034698486,4.399862766265869,4.39997630060455,0.2051816286149566,722.7610710710287,162,4.400015354156494,4.400091648101807,7.62939453125e-05,722.7610710710287,162,0.9079085662961006,147.0,0.2178980559110641
527,3.149320126857122e-09,-0.4580459523795571,4.400091648101807,4.399868488311768,4.400009874917247,-0.3836303968410992,727.3362162159756,163,4.400091648101807,4.400015354156494,-7.62939453125e-05,727.3362162159756,163,0.9070524324973424,146.0,0.2176925837993621
528,2.013462316530963e-09,0.3829098832668111,4.400091171264648,4.399864673614502,4.399979831250898,0.0239248948259107,726.3600000003353,163,4.399956226348877,4.399939060211182,-1.71661376953125e-05,726.3600000003353,163,0.906623216966788,145.0,0.2175895720720291
529,2.380110746377001e-09,-0.5753880172524852,4.40009069442749,4.399864673614502,4.399983976516255,-0.1325954066277219,726.2448648652062,163,4.400007247924805,4.400015354156494,8.106231689453125e-06,726.2448648652062,163,0.9056046605110168,144.0,0.217345118522644
530,1.1109289296422074e-09,0.3089777906559714,4.400091648101807,4.399939060211182,4.399989058331745,0.0065436655544575,730.8029129132628,164,4.400010108947754,4.400091648101807,8.153915405273438e-05,730.8029129132628,164,0.9046941995620728,143.0,0.2171266078948974
531,2.244735889127799e-09,-0.437607374743964,4.400088310241699,4.399864196777344,4.399992497762044,0.0223666051924236,735.3947147149593,165,4.399898052215576,4.400015354156494,0.0001173019409179,735.3947147149593,165,0.9038463855783144,142.0,0.2169231325387954
532,5.2092162745649224e-09,0.4540839536129541,4.400237560272217,4.39986515045166,4.400008143800678,0.11954058302803,734.6510510509834,165,4.400015354156494,4.400015354156494,0.0,734.6510510509834,165,0.9034046903252602,141.0,0.2168171256780624
533,3.10268975829945e-09,-0.5127036809912678,4.400091648101807,4.399862766265869,4.399987130630307,-0.1746101760958001,729.5726626627147,164,4.399947643280029,4.400091648101807,0.0001440048217773,729.5726626627147,164,0.9027193610866864,140.0,0.2166526466608047
534,2.8457596323434222e-09,-0.0709591794978073,4.400091648101807,4.399863243103027,4.399995757594253,-0.5699516497932486,734.6428428431973,165,4.4000163078308105,4.399939060211182,-7.724761962890625e-05,734.6428428431973,165,0.902092456817627,139.0,0.2165021896362304
535,2.9919225496202374e-09,-0.138655194294739,4.400091648101807,4.399863243103027,4.399995832558138,-0.6066774744407111,739.1289789788425,166,4.400025367736816,4.399939060211182,-8.630752563476562e-05,739.1289789788425,166,0.9012737000981969,138.0,0.2163056880235672
536,4.553787714847993e-09,-0.2119166460376244,4.400091648101807,4.399862766265869,4.399989929543921,-0.8420673218901831,738.8614114113152,166,4.400071144104004,4.400091648101807,2.0503997802734375e-05,738.8614114113152,166,0.8999862397710483,137.0,0.2159966975450515
537,1.781678812180395e-09,0.6660574686811692,4.4001665115356445,4.399939060211182,4.399997405663222,1.0745686446170963,743.2529529528692,167,4.4001665115356445,4.400015354156494,-0.0001511573791503,743.2529529528692,167,0.8998653541008632,136.0,0.2159676849842071
538,4.009799479604201e-09,-0.5214535699371802,4.400163650512695,4.399792671203613,4.400004298387174,0.6505384181284275,743.3227427424863,167,4.4000468254089355,4.400015354156494,-3.147125244140625e-05,743.3227427424863,167,0.8991009245316188,135.0,0.2157842218875885
539,2.575928420160511e-09,-0.0392796035110568,4.400088310241699,4.399864196777344,4.399968331768399,-0.5552535614001677,748.0413113115355,168,4.400014400482178,4.399939060211182,-7.534027099609375e-05,748.0413113115355,168,0.8984613542755445,134.0,0.2156307250261306
540,3.7184978421835213e-09,0.4494712625972027,4.40015983581543,4.399862766265869,4.3999744426636465,-0.0798099572297093,747.1369369374588,168,4.400091648101807,4.400015354156494,-7.62939453125e-05,747.1369369374588,168,0.8973677332202594,133.0,0.2153682559728622
541,3.2755227001489292e-09,-0.3557767413591262,4.400091648101807,4.399862766265869,4.399982881546021,-0.4311472475566349,757.2807107111439,170,4.400019645690918,4.400091648101807,7.200241088867188e-05,757.2807107111439,170,0.8970072492957115,132.0,0.2152817398309707
542,3.052992558884255e-09,0.2402177328477539,4.4001665115356445,4.399939060211182,4.400022855826786,-0.726141470074503,746.7591391392052,168,4.400091648101807,4.400015354156494,-7.62939453125e-05,746.7591391392052,168,0.8966218680143356,131.0,0.2151892483234405
543,2.9553317724784174e-09,0.22419945411305,4.400091648101807,4.399864673614502,4.399983244282859,-0.1735837095745074,746.3629529532045,168,4.399939060211182,4.400015354156494,7.62939453125e-05,746.3629529532045,168,0.8960033456484477,130.0,0.2150408029556274
544,2.417008645636783e-09,0.0864107535110696,4.400089263916016,4.3998637199401855,4.399967788944583,-0.5110237422455315,751.0272672669962,169,4.399967670440674,4.400015354156494,4.76837158203125e-05,751.0272672669962,169,0.8957074334224066,129.0,0.2149697840213775
545,4.27216598040974e-09,-0.2698335895758186,4.4001617431640625,4.39979887008667,4.399992151821361,0.3146747051379495,756.4720820821822,170,4.400015354156494,4.399939060211182,-7.62939453125e-05,756.4720820821822,170,0.894769902030627,128.0,0.2147447764873504
546,2.173202401103308e-09,-0.1500151585992983,4.400091648101807,4.399871349334717,4.3999989582942085,-0.4094598079354541,750.675795795396,169,4.400015354156494,4.400091648101807,7.62939453125e-05,750.675795795396,169,0.8940599858760834,127.0,0.21457439661026
547,3.817117413818916e-09,1.030076806459719,4.400160789489746,4.3998637199401855,4.399975896578783,0.6176720439799546,760.6402402399108,171,4.399956703186035,4.400015354156494,5.8650970458984375e-05,760.6402402399108,171,0.8934222161769867,126.0,0.2144213318824768
548,3.948062692055894e-09,0.408590275550354,4.4001641273498535,4.399791240692139,4.39997342895059,1.3885762051984885,754.4606606606394,170,4.3999528884887695,4.399862766265869,-9.012222290039062e-05,754.4606606606394,170,0.8927451446652412,125.0,0.2142588347196579
549,2.039111868891558e-09,-0.0017731989190692,4.400091648101807,4.399865627288818,4.399990302080299,-0.0547967789387664,759.530730730854,171,4.399939060211182,4.400091648101807,0.000152587890625,759.530730730854,171,0.8922847608725231,124.0,0.2141483426094055
550,1.542776769922074e-09,-0.4345575045437179,4.400085926055908,4.399862766265869,4.399992343277959,1.0318407477282827,759.8982982980087,171,4.399982452392578,4.399862766265869,-0.0001196861267089,759.8982982980087,171,0.891732672850291,123.0,0.2140158414840698
551,4.303430003191695e-09,0.7956786038333671,4.400167942047119,4.399864673614502,4.40000559712014,0.3553998975451957,759.4541541542858,171,4.4000725746154785,4.400015354156494,-5.7220458984375e-05,759.4541541542858,171,0.891118124127388,122.0,0.2138683497905731
552,2.2659738281467276e-09,0.3303184183060935,4.40009069442749,4.399939060211182,4.3999956485837,-1.1126604415257928,764.20909909904,172,4.3999528884887695,4.399939060211182,-1.3828277587890623e-05,764.20909909904,172,0.8909973005453746,121.0,0.2138393521308899
553,2.655625945833115e-09,0.906052716634434,4.400158405303955,4.399863243103027,4.39997294632315,1.6872462888313526,759.020220220089,171,4.399951457977295,4.400015354156494,6.389617919921875e-05,759.020220220089,171,0.8911848689119022,120.0,0.2138843685388565
554,3.264227027789654e-09,0.1606627417609751,4.400167942047119,4.399869918823242,4.400008695167408,-0.1465807653483408,758.3344344347715,171,4.400167942047119,4.400015354156494,-0.000152587890625,758.3344344347715,171,0.8908410867055258,119.0,0.2138018608093261
555,3.516047245031007e-09,0.5807913076668707,4.400164604187012,4.39987325668335,4.400012376015646,0.2158243138905304,758.1897897897288,171,4.4000091552734375,4.400015354156494,6.198883056640625e-06,758.1897897897288,171,0.8905723070104917,118.0,0.213737353682518
556,3.6748505964827116e-09,-0.6615928647089913,4.400088310241699,4.39979362487793,4.399968898573587,-0.2650121371021199,763.1529729729518,172,4.400015354156494,4.399862766265869,-0.000152587890625,763.1529729729518,172,0.889891137679418,117.0,0.2135738730430603
557,2.0008716147887304e-09,-0.4842926927889019,4.400087356567383,4.399863243103027,4.399984387464301,0.1892587709207802,762.9989189188927,172,4.400001525878906,4.399939060211182,-6.246566772460938e-05,762.9989189188927,172,0.8896244689822197,116.0,0.2135098725557327
558,3.613408504063655e-09,0.1820600542878522,4.40015983581543,4.399863243103027,4.399980350982311,-0.1170097615163485,762.7798198200762,172,4.400007247924805,4.400015354156494,8.106231689453125e-06,762.7798198200762,172,0.8898243928949039,115.0,0.2135578542947769
559,4.999129097264295e-09,-0.3035243709470087,4.400091648101807,4.3997955322265625,4.399978415910588,-0.6979333122035114,762.5076576573774,172,4.400013446807861,4.400015354156494,1.9073486328125e-06,762.5076576573774,172,0.8891162152091663,114.0,0.2133878916501999
560,2.3117186573384134e-09,-0.1097457783162901,4.400091648101807,4.39986515045166,4.399998601461421,0.0112241102790546,767.5504304300994,173,4.399939060211182,4.400091648101807,0.000152587890625,767.5504304300994,173,0.8885995795329412,113.0,0.2132638990879058
561,2.926830882626978e-09,-0.1771517442002846,4.40011739730835,4.399862766265869,4.399975501043948,-0.2878239683226051,767.8345145145431,173,4.40011739730835,4.399862766265869,-0.0002546310424804,767.8345145145431,173,0.8878724649548531,112.0,0.2130893915891647
562,3.543623286507583e-09,-0.4877315522203674,4.400091648101807,4.399800777435303,4.39999061617358,0.5799522439072518,772.5740140136331,174,4.399826526641846,4.400015354156494,0.0001888275146484,772.5740140136331,174,0.8874996875723203,111.0,0.2129999250173568
563,2.1415936937975774e-09,-0.688982104607557,4.400091648101807,4.399863243103027,4.400014852512778,0.904849980746368,767.502222222276,173,4.399977207183838,4.400015354156494,3.814697265625e-05,767.502222222276,173,0.8867018545667331,110.0,0.2128084450960159
564,3.8045902914453255e-09,-0.501564661241369,4.400091648101807,4.399794101715088,4.3999698448181155,0.2742076177174093,777.1390390386805,175,4.399880409240723,4.400091648101807,0.0002112388610839,777.1390390386805,175,0.8861831078926723,109.0,0.2126839458942413
565,2.234678142733835e-09,0.3671793001307287,4.40009069442749,4.399868488311768,4.399966578591954,-0.0749701404439329,782.5740740736946,176,4.399994373321533,4.399939060211182,-5.53131103515625e-05,782.5740740736946,176,0.8852851887543997,108.0,0.2124684453010559
566,1.906988914369877e-09,-0.3564996117458693,4.400084972381592,4.399863243103027,4.399979984218424,-0.0471619512075034,781.6088588591665,176,4.399978160858154,4.400015354156494,3.719329833984375e-05,781.6088588591665,176,0.8850352217753729,107.0,0.2124084532260894
567,2.44692345550217e-09,0.501088731657927,4.400164604187012,4.399939060211182,4.400007482302391,-0.0253614465153062,787.1604404402897,177,4.400051593780518,4.400015354156494,-3.62396240234375e-05,787.1604404402897,177,0.8843270440896353,106.0,0.2122384905815124
568,2.441428022696946e-09,-0.2483055352902693,4.400091171264648,4.399864196777344,4.399979586011908,-0.1070274565204894,791.9536336334422,178,4.400015354156494,4.399939060211182,-7.62939453125e-05,791.9536336334422,178,0.8834441502888998,105.0,0.2120265960693359
569,1.7218761594317264e-09,-1.052142875917193,4.400091648101807,4.399864673614502,4.399992662634554,1.0040509613305586,786.4345945948735,177,4.400053024291992,4.400015354156494,-3.7670135498046875e-05,786.4345945948735,177,0.8820959056417148,104.0,0.2117030173540115
570,3.035521994920961e-09,0.9996965819409346,4.400164604187012,4.399933338165283,4.399991745236276,0.3294242323246714,763.8131831828505,174,4.399933338165283,4.399939060211182,5.7220458984375e-06,763.8131831828505,174,0.8823812007904053,103.0,0.2117714881896972
571,4.194938202769057e-09,-0.3563196582760218,4.400091648101807,4.399787902832031,4.399986066175311,-0.1474061491375082,790.8817117111757,178,4.39997673034668,4.399862766265869,-0.0001139640808105,790.8817117111757,178,0.8811147262652715,102.0,0.2114675343036651
572,1.8551423303367774e-09,-0.0276753415628669,4.400084495544434,4.399865627288818,4.399973593401105,-0.3994199445080615,789.2924324320629,178,4.400015354156494,4.399939060211182,-7.62939453125e-05,789.2924324320629,178,0.8823042114575704,101.0,0.2117530107498169
573,3.0024351619854822e-09,-0.1541778752121303,4.400091648101807,4.399864673614502,4.39999459834581,-0.5199163013749244,790.3661261256784,178,4.400040149688721,4.400015354156494,-2.47955322265625e-05,790.3661261256784,178,0.8815272400776546,100.0,0.211566537618637
574,2.97579305967757e-09,-0.1416750615434874,4.400090217590332,4.399862766265869,4.399976561578472,-0.1905476965109351,790.2314714714885,178,4.3999528884887695,4.399939060211182,-1.3828277587890623e-05,790.2314714714885,178,0.8817210172613462,99.0,0.211613044142723
575,4.100700856994953e-09,0.1612963836825248,4.4001617431640625,4.399862766265869,4.39999410811435,-0.3595575242751803,790.3625825829804,178,4.400032997131348,4.400015354156494,-1.7642974853515625e-05,790.3625825829804,178,0.881418896218141,98.0,0.2115405350923538
576,1.7086920905741843e-09,0.2128851367954341,4.400089263916016,4.3998637199401855,4.39997088239434,0.3690680869734413,789.9426726726815,178,4.39990758895874,4.399939060211182,3.147125244140625e-05,789.9426726726815,178,0.8803147822618484,97.0,0.2112755477428436
577,2.388249065210656e-09,-0.6006918003224885,4.400091171264648,4.399862766265869,4.399986336351107,0.3188185590183945,794.4270070074126,179,4.399979591369629,4.400015354156494,3.5762786865234375e-05,794.4270070074126,179,0.8801876877744993,96.0,0.2112450450658798
578,3.0958932261989122e-09,0.2606816343052908,4.400152206420898,4.399865627288818,4.399987133344014,-0.1731496131670371,799.4849549550563,180,4.399939060211182,4.400015354156494,7.62939453125e-05,799.4849549550563,180,0.8791128173470497,95.0,0.2109870761632919
579,2.722862929843905e-09,-0.0668121359400674,4.40009069442749,4.399863243103027,4.399978762202792,-0.5886039113319326,798.8452852852643,180,4.399967193603516,4.400015354156494,4.8160552978515625e-05,798.8452852852643,180,0.878521241247654,94.0,0.2108450978994369
580,3.463240225090683e-09,-0.6442504545715046,4.400091648101807,4.399792194366455,4.399976918432448,1.2189238026006135,797.9923923918977,180,4.400091648101807,4.400091648101807,0.0,797.9923923918977,180,0.877391981581847,93.0,0.2105740755796432
581,2.501387089018075e-09,0.2287035331983513,4.400091648101807,4.399864673614502,4.3999900658925375,-0.4329408994318582,797.6161161158234,180,4.399939060211182,4.400015354156494,7.62939453125e-05,797.6161161158234,180,0.8773129433393478,92.0,0.2105551064014434
582,4.394295730048069e-09,0.261155612923084,4.400158882141113,4.399796485900879,4.399974006315621,0.217730197620825,802.8738738736138,181,4.400064945220947,4.400091648101807,2.6702880859375e-05,802.8738738736138,181,0.8764317259192467,91.0,0.2103436142206192
583,2.789296860247095e-09,0.3726261262682485,4.400091171264648,4.399868011474609,4.399981511963738,-0.8042465509872976,797.071411411278,180,4.400032997131348,4.399939060211182,-9.393692016601562e-05,797.071411411278,180,0.8756692210833232,90.0,0.2101606130599975
584,2.448976479543695e-09,-0.1568865809623051,4.40008020401001,4.399862766265869,4.399953639309709,-0.6957921808231573,802.7351351352409,181,4.399941444396973,4.399939060211182,-2.384185791015625e-06,802.7351351352409,181,0.8757650231321653,89.0,0.2101836055517196
585,1.8724984272362143e-09,-0.0285750792279384,4.400091171264648,4.399869918823242,4.399985819231739,-0.1420618363910852,802.8342342339456,181,4.400015354156494,4.399939060211182,-7.62939453125e-05,802.8342342339456,181,0.874565231303374,88.0,0.2098956555128097
586,2.8037100460012907e-09,-0.16011733056138,4.400087833404541,4.399862766265869,4.3999854391747775,-0.5314345931380173,806.4066366367042,182,4.400015354156494,4.399862766265869,-0.000152587890625,806.4066366367042,182,0.8719694490234058,87.0,0.2092726677656173
587,2.516894898025512e-09,0.0687205953951861,4.400091648101807,4.399868965148926,4.39999050390525,-0.2871285796438148,810.2734734732658,183,4.400015354156494,4.400015354156494,0.0,810.2734734732658,183,0.871590276559194,86.0,0.2091816663742065
588,4.440603163646818e-09,-0.5049130844177799,4.400091648101807,4.399795055389404,4.399980613539891,0.1025478476182577,799.2954954952002,181,4.4000372886657715,4.399939060211182,-9.822845458984376e-05,799.2954954952002,181,0.8707574879129728,85.0,0.2089817970991134
589,3.0300206482996774e-09,-0.2631302061898262,4.400091648101807,4.3998703956604,4.400004123729435,-0.5645631520816439,809.2277477476746,183,4.400015354156494,4.400015354156494,0.0,809.2277477476746,183,0.8694552506009738,84.0,0.2086692601442337
590,2.3686826518104727e-09,-0.4922335581236241,4.400091648101807,4.399868488311768,4.399993802680344,0.0242433082679029,808.3204804807901,183,4.399946689605713,4.400015354156494,6.866455078125e-05,808.3204804807901,183,0.8689427127440771,83.0,0.2085462510585785
591,1.770662168553293e-09,-0.4421115049975362,4.400089263916016,4.399869918823242,4.399997252584155,0.5395954870036364,808.6119719715789,183,4.4000773429870605,4.400015354156494,-6.198883056640625e-05,808.6119719715789,183,0.8679301788409551,82.0,0.2083032429218292
592,3.596823209973702e-09,-0.1807763867678778,4.400167942047119,4.399865627288818,4.400010554854934,-0.3219548637040166,817.7133133132011,185,4.399868488311768,4.400015354156494,0.0001468658447265,817.7133133132011,185,0.8680822948614757,81.0,0.2083397507667541
593,2.0496182898438414e-09,0.1625188228087044,4.400091648101807,4.399865627288818,4.399995373390817,-0.0361029811120712,818.2695495495573,185,4.399942874908447,4.400015354156494,7.2479248046875e-05,818.2695495495573,185,0.866746964553992,80.0,0.208019271492958
594,3.9884540098172325e-09,0.2167402700934978,4.400091648101807,4.399862766265869,4.3999750899231955,-0.6523183827900296,811.5436336332932,184,4.400091648101807,4.400015354156494,-7.62939453125e-05,811.5436336332932,184,0.866076226035754,79.0,0.2078582942485809
595,3.929549288669062e-09,-0.4369397163072606,4.40009069442749,4.399795055389404,4.399971479926604,-0.300949697563313,806.0960360355675,183,4.399939060211182,4.400015354156494,7.62939453125e-05,806.0960360355675,183,0.8640889699260395,78.0,0.2073813527822494
596,2.407391756734965e-09,0.4521088336070413,4.400167465209961,4.399939060211182,4.4000111115945355,0.0579890387942096,814.8805605610833,185,4.399960517883301,4.400091648101807,0.0001311302185058,814.8805605610833,185,0.8633723482489586,77.0,0.20720936357975
597,2.391589671847087e-09,0.2884657539537173,4.400150299072266,4.3998637199401855,4.399991084700045,0.1090213280092768,809.993903904222,184,4.400058269500732,4.399939060211182,-0.0001192092895507,809.993903904222,184,0.8636680121223133,76.0,0.2072803229093551
598,2.68303846657944e-09,0.1899146497901175,4.400158405303955,4.399865627288818,4.399990873079042,0.777802103188725,815.0739539535716,185,4.399950981140137,4.400015354156494,6.437301635742188e-05,815.0739539535716,185,0.8618619913856189,75.0,0.2068468779325485
599,3.518006207262632e-09,-0.6731162431543263,4.400085926055908,4.399799346923828,4.399976415018881,-0.0268923743134323,819.1759259263054,186,4.4000067710876465,4.400015354156494,8.58306884765625e-06,819.1759259263054,186,0.8607016255458196,74.0,0.2065683901309967
600,5.272612638333004e-09,-0.5078801983661666,4.400091648101807,4.399791717529297,4.39998754715537,-0.3283647800519946,823.8478078078479,187,4.399918079376221,4.400091648101807,0.0001735687255859,823.8478078078479,187,0.8596913268168768,73.0,0.2063259184360504
601,2.9651043233042563e-09,0.1356427743260281,4.400091648101807,4.399862766265869,4.39997181407908,-0.5505948049782505,823.5629429426044,187,4.399891376495361,4.399939060211182,4.76837158203125e-05,823.5629429426044,187,0.8587893098592758,72.0,0.2061094343662262
602,3.155818383249998e-09,0.3722612882639169,4.400163650512695,4.39987325668335,4.400007880307774,-0.6201078953101122,822.5184384388849,187,4.400091648101807,4.400015354156494,-7.62939453125e-05,822.5184384388849,187,0.8572956547141075,71.0,0.2057509571313858
603,3.759986144243058e-09,0.2663514992882987,4.4001617431640625,4.399867057800293,4.399994052907147,-0.152688391766949,832.1342942947522,189,4.399975776672363,4.400015354156494,3.9577484130859375e-05,832.1342942947522,189,0.8567747970422109,70.0,0.2056259512901306
604,2.5077282740604947e-09,0.2070547310701835,4.400089263916016,4.399863243103027,4.399970891627859,-0.277275422248417,826.1787287285551,188,4.4000020027160645,4.400015354156494,1.33514404296875e-05,826.1787287285551,188,0.8557102953394254,69.0,0.2053704708814621
605,3.992631110913739e-09,0.1016335927541685,4.4001641273498535,4.399801254272461,4.399968899116314,0.2062007070498026,830.7134734736755,189,4.399986743927002,4.400015354156494,2.86102294921875e-05,830.7134734736755,189,0.8550294364492099,68.0,0.2052070647478103
606,2.3168218918129303e-09,-0.1288903915878985,4.400088310241699,4.399862766265869,4.399980954474803,-0.3032911391834805,842.1811811812222,191,4.399962425231934,4.399862766265869,-9.965896606445312e-05,842.1811811812222,191,0.8561331778764725,67.0,0.2054719626903534
607,2.695345755441937e-09,-0.4362391425805328,4.400091648101807,4.399862766265869,4.399985655066893,0.0877559902487465,860.1057557556778,194,4.4000067710876465,4.400091648101807,8.487701416015625e-05,860.1057557556778,194,0.8559457336862882,66.0,0.2054269760847091
608,4.146618383133617e-09,-0.4935743732203529,4.40009069442749,4.399786949157715,4.399976820823474,-0.042597306148711,867.0829029027373,195,4.399952411651611,4.399939060211182,-1.33514404296875e-05,867.0829029027373,195,0.8552289878328642,65.0,0.2052549570798874
609,2.935417883817565e-09,0.34316263784919,4.40015172958374,4.39987325668335,4.39999992736263,-0.4841837889445379,853.913753753528,193,4.399989128112793,4.399939060211182,-5.0067901611328125e-05,853.913753753528,193,0.8551935975750288,64.0,0.2052464634180069
610,3.776221995561e-09,-0.230478608233247,4.400091648101807,4.399867534637451,4.4000024025638895,-0.8649471362862728,847.0343343345448,192,4.400014400482178,4.400091648101807,7.724761962890625e-05,847.0343343345448,192,0.8534188071886699,63.0,0.2048205137252807
611,3.463741055341367e-09,0.3097438493042005,4.400166034698486,4.399864196777344,4.399996877327943,-0.6518854864071564,863.7097497498617,195,4.399864196777344,4.400015354156494,0.0001511573791503,863.7097497498617,195,0.8546832948923111,62.0,0.2051239907741546
612,2.32166827386515e-09,-0.3305429024875852,4.400090217590332,4.399862766265869,4.399975156536992,-0.0485516398183958,852.524204203859,193,4.399919033050537,4.399939060211182,2.002716064453125e-05,852.524204203859,193,0.8523127064108849,61.0,0.2045550495386123
613,3.640618295918638e-09,0.0981127587002966,4.400153636932373,4.399862766265869,4.39998132912154,0.0273966851010074,856.3037137137726,194,4.399939060211182,4.400091648101807,0.000152587890625,856.3037137137726,194,0.8524044106403987,60.0,0.2045770585536956
614,1.713610786702042e-09,0.349310583335077,4.400167465209961,4.399939060211182,4.40001867489937,0.8647563965465244,861.6299299299717,195,4.400063991546631,4.399939060211182,-0.0001249313354492,861.6299299299717,195,0.8509127423167229,59.0,0.2042190581560135
615,5.057304287357935e-09,0.2478061766855517,4.400240898132324,4.399862766265869,4.400018075796274,0.955113783285312,860.7579979980364,195,4.400015354156494,4.399862766265869,-0.000152587890625,860.7579979980364,195,0.8505606402953466,58.0,0.2041345536708831
616,3.8151717554781135e-09,-0.1157665574768057,4.400091648101807,4.399863243103027,4.399984694749881,-0.9058425732368592,861.5910910908133,195,4.400015354156494,4.400015354156494,0.0,861.5910910908133,195,0.8490171283483505,57.0,0.2037641108036041
617,4.029585091308326e-09,-0.0292919837153572,4.4001665115356445,4.399867057800293,4.40001697588693,-0.3095690018231436,870.3616416417062,197,4.400088310241699,4.400015354156494,-7.295608520507812e-05,870.3616416417062,197,0.8495523904760679,56.0,0.2038925737142563
618,3.248409316035278e-09,0.5218967155024988,4.400091648101807,4.399862766265869,4.399967986710218,-0.3292795988700336,865.8780780779198,196,4.399997234344482,4.399862766265869,-0.0001344680786132,865.8780780779198,196,0.8479505156477293,55.0,0.203508123755455
619,4.752319249411667e-09,0.2304120755308047,4.40016508102417,4.399862766265869,4.399986022740454,-0.4463484893525682,892.5645645642653,201,4.40002965927124,4.400091648101807,6.198883056640625e-05,892.5645645642653,201,0.8480837568640709,54.0,0.203540101647377
620,4.692320781038654e-09,-0.0433837936403244,4.400166034698486,4.399862766265869,4.399984483157887,-0.6710915324655136,803.670280280523,170,4.399979114532471,4.400015354156494,3.62396240234375e-05,803.670280280523,170,0.8640104283889135,53.0,0.2073625028133392
621,3.6151547258191517e-09,0.4181698073320007,4.40016508102417,4.399866580963135,4.3999921351063005,0.0315875350602263,880.4357357360423,196,4.400015354156494,4.400015354156494,0.0,880.4357357360423,196,0.8632163206736247,52.0,0.2071719169616699
622,3.372567076805903e-09,0.5660619058389664,4.400155544281006,4.399864673614502,4.3999750782745055,-0.0995706102767122,890.0791291287169,198,4.4000468254089355,4.399939060211182,-0.0001077651977539,890.0791291287169,198,0.8601436391472816,51.0,0.2064344733953476
623,2.397346263676163e-09,0.3591830521092066,4.400089740753174,4.399864673614502,4.3999702482659195,-0.1223948350173862,882.0215815817937,197,4.4000468254089355,4.399939060211182,-0.0001077651977539,882.0215815817937,197,0.856094000240167,50.0,0.20546256005764
624,2.729644145244432e-09,-0.3120241953817373,4.400091648101807,4.399871826171875,4.400015382766724,-0.6098178416598867,894.7430430427194,200,4.400015354156494,4.400015354156494,0.0,894.7430430427194,200,0.8553526674707731,49.0,0.2052846401929855
625,3.270698823361478e-09,-0.1231539878247709,4.400166988372803,4.399871349334717,4.400017973166614,0.1083349039402539,889.2796396398917,199,4.400015354156494,4.400015354156494,0.0,889.2796396398917,199,0.8517714217305183,48.0,0.2044251412153244
626,2.399876066925455e-09,-0.4039362228227349,4.400088787078857,4.399862766265869,4.399991417875384,0.3497549871242502,903.5784984985366,202,4.400031566619873,4.399939060211182,-9.250640869140624e-05,903.5784984985366,202,0.8478530372182529,47.0,0.2034847289323806
627,2.612403829539535e-09,0.1150015138755891,4.400091648101807,4.399864196777344,4.399980325510006,-0.5552846443116968,899.5786186186597,202,4.400046348571777,4.399939060211182,-0.0001072883605957,899.5786186186597,202,0.8472551902135214,46.0,0.2033412456512451
