cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
571,3.351797232748325e-09,0.4928293666710675,4.400162220001221,4.399874210357666,4.399999554728119,-0.5810349243422235,1093.198688688688,284,4.399939060211182,4.399939060211182,0.0,1093.198688688688,284,0.6026089191436768,-108.0,0.1446261405944824
572,2.1937759518843156e-09,-0.0575752821276386,4.400091648101807,4.3998703956604,4.399992942810059,-0.2255890791742336,1102.4340940946713,287,4.399921417236328,4.400015354156494,9.393692016601562e-05,1102.4340940946713,287,0.5999029303590457,-109.0,0.1439767032861709
573,3.5839897336738792e-09,-0.4193151951881878,4.400166988372803,4.399794101715088,4.399998837647122,0.6875304351801463,1101.0656456453726,287,4.400015354156494,4.400015354156494,0.0,1101.0656456453726,287,0.5967197318871816,-110.0,0.1432127356529235
574,4.35552567755659e-09,-0.4488778372284026,4.400091648101807,4.3997931480407715,4.399986533460946,-0.4882264827412914,1110.604724724777,290,4.400012016296387,4.400015354156494,3.337860107421875e-06,1110.604724724777,290,0.5948013936479887,-111.0,0.1427523344755172
575,3.075987009211489e-09,0.2592440572410571,4.400166988372803,4.399862766265869,4.399990837466758,0.7648545390057118,1103.8126126127318,289,4.4000115394592285,4.400015354156494,3.814697265625e-06,1103.8126126127318,289,0.5920160561800003,-112.0,0.1420838534832
576,2.347086577008921e-09,-0.100111301015386,4.400091648101807,4.399862766265869,4.39999768651765,-0.2992215327727026,1105.93270270247,290,4.3999481201171875,4.399862766265869,-8.535385131835938e-05,1105.93270270247,290,0.5881685763597488,-113.0,0.1411604583263397
577,3.248548044508887e-09,0.0588160197816448,4.4001665115356445,4.399862766265869,4.400001073536807,-0.2578826976707673,1110.3499699700624,292,4.399959087371826,4.400015354156494,5.626678466796875e-05,1110.3499699700624,292,0.5851252625385921,-114.0,0.140430063009262
578,2.830925710130501e-09,0.1920484701617182,4.4001665115356445,4.399868488311768,4.4000038449674745,0.5248513793511504,1111.7775775771588,293,4.4000678062438965,4.400091648101807,2.384185791015625e-05,1111.7775775771588,293,0.5795750766992569,-115.0,0.1390980184078216
579,3.115343090252843e-09,0.2141245744393133,4.400167465209961,4.399867534637451,4.399991604121956,-0.1960386272168395,1118.705555555411,296,4.400015354156494,4.400091648101807,7.62939453125e-05,1118.705555555411,296,0.5758465578158697,-116.0,0.1382031738758087
580,2.7740848880197446e-09,0.4571857904281436,4.400167942047119,4.399868965148926,4.399999813453571,0.4841379999947954,1114.3292792793363,296,4.400038242340088,4.400015354156494,-2.288818359375e-05,1114.3292792793363,296,0.5686324710647266,-117.0,0.1364717930555343
581,2.370433617951148e-09,-0.065052923751924,4.400091648101807,4.399866580963135,4.399993008415171,-0.1822384606102316,1113.6697297301143,298,4.399954319000244,4.399939060211182,-1.52587890625e-05,1113.6697297301143,298,0.5656013265252113,-118.0,0.1357443183660507
582,2.424261284901199e-09,0.1097567259519075,4.400091648101807,4.399862766265869,4.399991155470778,0.0239211919112851,1109.225135134533,298,4.400091648101807,4.399862766265869,-0.0002288818359375,1109.225135134533,298,0.5606581767400106,-119.0,0.1345579624176025
583,3.062954441305772e-09,0.2371691721205535,4.4001593589782715,4.399862766265869,4.39999404964068,-0.3526410117428602,1120.9975175177678,302,4.399874210357666,4.399862766265869,-1.1444091796875e-05,1120.9975175177678,302,0.5568435415625572,-120.0,0.1336424499750137
584,3.387620507551043e-09,-0.4508111512765357,4.400091648101807,4.3997955322265625,4.399978541380523,0.1864871980900915,1115.20650650654,302,4.400010585784912,4.400015354156494,4.76837158203125e-06,1115.20650650654,302,0.5544355139136314,-121.0,0.1330645233392715
585,3.345673351361869e-09,0.7495698445331325,4.400161266326904,4.39986515045166,4.399987960412558,0.325955910024033,1117.699279279448,303,4.399939060211182,4.400015354156494,7.62939453125e-05,1117.699279279448,303,0.551854819059372,-122.0,0.1324451565742492
586,4.791584199262512e-09,-0.7197162078412376,4.400091648101807,4.39979362487793,4.4000060652431685,0.2586110292274495,1119.1861561564729,304,4.400091648101807,4.400015354156494,-7.62939453125e-05,1119.1861561564729,304,0.5471942325433096,-123.0,0.1313266158103943
587,3.311946046979795e-09,-0.3746473178575923,4.400091648101807,4.3998003005981445,4.3999807959288555,-0.0694928336759521,1121.7954954952002,306,4.400015354156494,4.400015354156494,0.0,1121.7954954952002,306,0.545650472243627,-124.0,0.1309561133384704
588,2.740446092351438e-09,0.0133302487037455,4.400091648101807,4.399869441986084,4.400006245943456,-0.8816372417951492,1116.3457957962528,306,4.400088787078857,4.400015354156494,-7.343292236328125e-05,1116.3457957962528,306,0.5417322739958763,-125.0,0.1300157457590103
589,2.879902157729446e-09,0.1014650205866472,4.400091648101807,4.39986515045166,4.399992999722881,-0.5150614209986575,1133.3216816820204,310,4.400051116943359,4.399939060211182,-0.0001120567321777,1133.3216816820204,310,0.5376555025577545,-126.0,0.129037320613861
590,3.1952421539948763e-09,-0.0231118070873678,4.400091648101807,4.399866104125977,4.399998384273321,-0.9099462975541548,1131.8878878876567,311,4.400026321411133,4.399939060211182,-8.726119995117188e-05,1131.8878878876567,311,0.5353992804884911,-127.0,0.1284958273172378
591,2.311193345444075e-09,0.3207874436425089,4.400091648101807,4.3998637199401855,4.399977474640577,0.0195462196764228,1133.126476475969,312,4.399942874908447,4.399939060211182,-3.814697265625e-06,1133.126476475969,312,0.53367434690396,-128.0,0.1280818432569503
592,2.058454470929285e-09,-1.1027230859458748,4.400089740753174,4.399801731109619,4.399994237735249,2.2375336089015896,1135.0210210205987,313,4.400086879730225,4.400015354156494,-7.152557373046875e-05,1135.0210210205987,313,0.5318581437071165,-129.0,0.1276459544897079
593,3.806525893366406e-09,-0.0440780005449983,4.400091648101807,4.399862766265869,4.399985919332808,-0.7354219963372466,1138.229669669643,314,4.400043487548828,4.400015354156494,-2.8133392333984375e-05,1138.229669669643,314,0.5308828006188075,-130.0,0.1274118721485138
594,2.363480160255815e-09,0.0146878724289956,4.400091648101807,4.399863243103027,4.399989739903864,-0.2557343611757567,1156.9643243243918,318,4.399994373321533,4.400015354156494,2.09808349609375e-05,1156.9643243243918,318,0.5274062355359396,-131.0,0.1265774965286255
595,2.532248614513484e-09,-0.4052841213761889,4.400091648101807,4.399862766265869,4.399994294605558,0.3729322996036193,1134.1686286283657,315,4.4000163078308105,4.399939060211182,-7.724761962890625e-05,1134.1686286283657,315,0.5265585457285246,-132.0,0.1263740509748459
596,2.403068884110115e-09,0.1753074791210175,4.400091648101807,4.399864673614502,4.399986216107255,-0.4349310887482045,1149.6342942938209,318,4.399918079376221,4.400015354156494,9.72747802734375e-05,1149.6342942938209,318,0.5200671342511972,-133.0,0.1248161122202873
597,2.978894902804799e-09,-0.0092354170389501,4.400163173675537,4.399863243103027,4.400013539776112,0.2012521678102716,1138.7979079075158,318,4.400068283081055,4.399939060211182,-0.000129222869873,1138.7979079075158,318,0.5158005592723688,-134.0,0.1237921342253685
598,1.279443448116326e-09,-0.1653654380717927,4.400089263916016,4.399939060211182,4.400016370611878,-0.0012131908742922,1136.2690690690652,319,4.4000115394592285,4.399939060211182,-7.2479248046875e-05,1136.2690690690652,319,0.5097365317245325,-135.0,0.1223367676138877
599,2.869782067088672e-09,-0.057279112975266,4.400166034698486,4.399863243103027,4.39998565507455,0.5692993328814056,1138.207007006742,321,4.400015354156494,4.400091648101807,7.62939453125e-05,1138.207007006742,321,0.5054120905697346,-136.0,0.1212989017367363
600,3.7011438594840437e-09,0.2084000665136195,4.400091648101807,4.399864196777344,4.3999913587658765,-0.7814987777883164,1141.6140940943733,323,4.399953842163086,4.400015354156494,6.151199340820312e-05,1141.6140940943733,323,0.4987622300783793,-137.0,0.119702935218811
601,2.983343586236754e-09,0.3569502769221122,4.4001665115356445,4.399864673614502,4.399984584995574,0.0649100286755373,1143.2419919921083,326,4.400027751922607,4.400091648101807,6.389617919921875e-05,1143.2419919921083,326,0.4949562872449557,-138.0,0.1187895089387893
602,3.4801178696482526e-09,-0.3710356794581251,4.400091648101807,4.399862766265869,4.400002516120489,-0.4170792087017707,1137.600850851275,326,4.400091648101807,4.400015354156494,-7.62939453125e-05,1137.600850851275,326,0.4917710709075133,-139.0,0.1180250570178031
603,3.1723896062653442e-09,0.3290185109093543,4.400161266326904,4.399863243103027,4.3999827746189,0.40853341343418,1154.3915115110576,330,4.39998722076416,4.400091648101807,0.0001044273376464,1154.3915115110576,330,0.4877654214700063,-140.0,0.1170637011528015
604,3.035675946840248e-09,-0.0751756950214393,4.400089263916016,4.399862766265869,4.399970548698701,-0.4590885171345031,1157.9069169173015,332,4.40004825592041,4.400015354156494,-3.2901763916015625e-05,1157.9069169173015,332,0.4822884686291218,-141.0,0.1157492324709892
605,2.4387779475334854e-09,-0.5263620810856872,4.400089740753174,4.39979362487793,4.399979124496232,0.8392274454169044,1162.0592192187903,335,4.400013446807861,4.399939060211182,-7.43865966796875e-05,1162.0592192187903,335,0.4793927383919557,-142.0,0.1150542572140693
606,2.425350715895917e-09,0.0764162949880457,4.4001665115356445,4.399864196777344,4.399989442652966,0.9436873784332488,1143.0665865866467,332,4.399960517883301,4.400015354156494,5.4836273193359375e-05,1143.0665865866467,332,0.4774407794078191,-143.0,0.1145857870578765
607,2.505289017593012e-09,0.5832457189552852,4.400091648101807,4.399864673614502,4.399982323903523,-0.2240669353129494,1152.1933333333582,334,4.399970531463623,4.399939060211182,-3.147125244140625e-05,1152.1933333333582,334,0.4730517355104288,-144.0,0.1135324165225029
608,2.624742123841513e-09,-0.3916104870142778,4.400091648101807,4.399789810180664,4.399987424121184,0.9649260697602272,1172.0203903904185,340,4.400080680847168,4.399939060211182,-0.0001416206359863,1172.0203903904185,340,0.472012534737587,-145.0,0.1132830083370208
609,3.560000671794827e-09,0.1774255158891504,4.400167465209961,4.399864196777344,4.4000038376876285,0.020611510241046,1150.512062061578,336,4.3999714851379395,4.400015354156494,4.38690185546875e-05,1150.512062061578,336,0.4698064799110095,-146.0,0.1127535551786422
610,2.761903234016664e-09,0.1011129401695442,4.40015983581543,4.399864673614502,4.400001771393276,-0.1357838795337382,1144.7845345344394,336,4.399939060211182,4.399939060211182,0.0,1144.7845345344394,336,0.4643147190411886,-147.0,0.1114355325698852
611,2.506155203898179e-09,0.0222796611497058,4.400089740753174,4.399865627288818,4.399987014602212,-0.5364510410772598,1155.962852852419,340,4.400015354156494,4.399939060211182,-7.62939453125e-05,1155.962852852419,340,0.4596862631539504,-148.0,0.110324703156948
612,2.8100479024319126e-09,0.2511448842508907,4.400167942047119,4.399866104125977,4.399989130901314,0.3954734248796856,1157.5226226225495,342,4.3999457359313965,4.400015354156494,6.961822509765625e-05,1157.5226226225495,342,0.4568907742698987,-149.0,0.1096537858247757
613,2.57304689919213e-09,-0.5424251764771177,4.400090217590332,4.399862766265869,4.399982800581588,-0.0443353008933686,1148.9685685690492,341,4.400038242340088,4.399939060211182,-9.918212890625e-05,1148.9685685690492,341,0.4544424824416637,-150.0,0.1090661957859993
614,3.4036653740359573e-09,0.5437416644731333,4.40016508102417,4.399863243103027,4.399994741406357,-0.2370675793512204,1149.794654654339,342,4.399953365325928,4.400015354156494,6.198883056640625e-05,1149.794654654339,342,0.4518805692593257,-151.0,0.1084513366222381
615,4.600158748296087e-09,-0.3253808481394498,4.4001665115356445,4.399794578552246,4.399993892337965,-0.1825059534739628,1158.9218818815425,345,4.400003433227539,4.400015354156494,1.1920928955078123e-05,1158.9218818815425,345,0.447282629708449,-152.0,0.1073478311300277
616,3.323938914477497e-09,-0.2350179134536186,4.400167465209961,4.399788856506348,4.399988186770472,1.074622251515613,1165.1662562564015,348,4.399996757507324,4.400091648101807,9.489059448242188e-05,1165.1662562564015,348,0.4444394260644912,-153.0,0.1066654622554779
617,1.7948633289817203e-09,0.1913828777249381,4.400091648101807,4.399863243103027,4.3999890311058065,0.2398614343526128,1166.1448648646474,349,4.400004863739014,4.400015354156494,1.049041748046875e-05,1166.1448648646474,349,0.4382732945183913,-154.0,0.1051855906844139
618,3.049312107436089e-09,-0.5468526350647457,4.400087833404541,4.399789333343506,4.399980106245079,0.1767582268337912,1165.485985985957,351,4.400015354156494,4.400015354156494,0.0,1165.485985985957,351,0.4398020605246226,-155.0,0.1055524945259094
619,2.2737533126911846e-09,-0.2708955831511049,4.40009069442749,4.399862766265869,4.399993776586014,-0.0259025619405268,1145.082282282412,346,4.400043487548828,4.399862766265869,-0.0001807212829589,1145.082282282412,346,0.4354972392320633,-156.0,0.1045193374156951
620,4.460922887661379e-09,-0.5755799230979893,4.400091648101807,4.399786472320557,4.399989690536108,0.0446788291660702,1224.3267267271876,273,4.400074481964111,4.400091648101807,1.71661376953125e-05,1224.3267267271876,273,0.458434255172809,-157.0,0.1100242212414741
621,2.028636652676187e-09,-0.3353367394514346,4.400088787078857,4.399862766265869,4.399981362088703,-0.009245167788717,1204.8742342339829,349,4.399983882904053,4.400015354156494,3.147125244140625e-05,1204.8742342339829,349,0.4392816685140133,-158.0,0.1054276004433631
622,3.913970923295491e-09,-0.014724557137132,4.400091648101807,4.399862766265869,4.399973783358722,-0.7733287960645336,1189.7376576578245,355,4.399949550628662,4.400015354156494,6.580352783203125e-05,1189.7376576578245,355,0.4204450485606988,-159.0,0.1009068116545677
623,2.604547152398626e-09,0.1500705655241421,4.400162220001221,4.399862766265869,4.399992297831974,0.4100187124392205,1191.5271671675146,363,4.400038719177246,4.399862766265869,-0.0001759529113769,1191.5271671675146,363,0.4160206764936447,-160.0,0.0998449623584747
624,3.378132101250625e-09,0.4707878884551744,4.4001641273498535,4.399863243103027,4.399998723483477,-0.3867271350018959,1195.5302802808585,366,4.399908542633057,4.399939060211182,3.0517578125e-05,1195.5302802808585,366,0.4112291460235914,-161.0,0.0986949950456619
625,3.964870586071649e-09,-0.2682971560223787,4.4001641273498535,4.399786949157715,4.399988116601086,0.0318159695510411,1210.037037037313,371,4.399999618530273,4.400091648101807,9.202957153320312e-05,1210.037037037313,371,0.404460821300745,-162.0,0.0970705971121788
626,2.6741890439681923e-09,0.5839592868472542,4.4001665115356445,4.399865627288818,4.399998348678219,0.1511153993836953,1196.633333333768,371,4.399980068206787,4.400015354156494,3.528594970703125e-05,1196.633333333768,371,0.4001154253880183,-163.0,0.0960277020931243
627,2.812766136306689e-09,0.1699416148200276,4.400163650512695,4.399864673614502,4.400002187093099,0.3049931073929142,1207.084064063616,375,4.399990081787109,4.400015354156494,2.5272369384765625e-05,1207.084064063616,375,0.4014090324441592,-164.0,0.0963381677865982
628,3.344226900714023e-09,-0.5714570562124647,4.40009069442749,4.399788856506348,4.399986667223974,0.3558072694209704,1202.7292492492124,373,4.39996862411499,4.399939060211182,-2.956390380859375e-05,1202.7292492492124,373,0.392281295110782,-165.0,0.0941475108265876
629,3.109679270860426e-09,-0.1710435665935304,4.400091648101807,4.399862766265869,4.3999831644523555,-0.433466980948523,1182.073753753677,373,4.399967193603516,4.400091648101807,0.000124454498291,1182.073753753677,373,0.387731163452069,-166.0,0.0930554792284965
630,2.567363704646873e-09,-0.533699438202187,4.400091648101807,4.399794101715088,4.399988948822021,1.4900791294736937,1181.3009009007365,375,4.399966716766357,4.399939060211182,-2.765655517578125e-05,1181.3009009007365,375,0.3834268699089686,-167.0,0.0920224487781524
631,2.745301767174022e-09,0.903373356437197,4.400167465209961,4.399866580963135,4.399976314996418,1.349309263716827,1197.7917517516762,380,4.400060653686523,4.400091648101807,3.0994415283203125e-05,1197.7917517516762,380,0.3823084756731987,-168.0,0.0917540341615676
632,2.985948904002575e-09,-0.0141018245581847,4.400091648101807,4.399864196777344,4.39998874963108,-0.4772756916151075,1210.098758758977,383,4.400015354156494,4.400015354156494,0.0,1210.098758758977,383,0.3725695113341014,-169.0,0.0894166827201843
633,2.372589974390417e-09,-0.4153506775714813,4.400091648101807,4.3997883796691895,4.399987965667804,1.2842571127986395,1203.990190190263,386,4.400015354156494,4.400091648101807,7.62939453125e-05,1203.990190190263,386,0.371255228916804,-170.0,0.0891012549400329
634,3.402454987200825e-09,0.1797940370282,4.400164604187012,4.399863243103027,4.39999182236627,0.0452311375217595,1200.475475475192,386,4.39992618560791,4.400015354156494,8.916854858398438e-05,1200.475475475192,386,0.3650803739825884,-171.0,0.0876192897558212
635,3.005687267711069e-09,0.2950278244011127,4.400157928466797,4.3998637199401855,4.399983441798878,-0.2824381538712703,1193.6132332328707,387,4.400070667266846,4.400015354156494,-5.53131103515625e-05,1193.6132332328707,387,0.3565544883410136,-172.0,0.0855730772018432
636,1.706608141242192e-09,-0.4316013135868134,4.400091648101807,4.399865627288818,4.400000300774208,0.7231227602319121,1187.0847047045827,390,4.399962425231934,4.399939060211182,-2.3365020751953125e-05,1187.0847047045827,390,0.352444468686978,-173.0,0.0845866724848747
637,2.706729204573549e-09,0.1022297072442842,4.400091648101807,4.399862766265869,4.399975423323802,-0.0127746176945366,1178.358488488011,390,4.399942398071289,4.400091648101807,0.0001492500305175,1178.358488488011,390,0.3473007741073767,-174.0,0.0833521857857704
638,3.492612724771632e-09,-0.7253045230389836,4.400091171264648,4.399725437164307,4.399971500871145,1.4877499807346792,1185.9433933934197,394,4.400015354156494,4.400015354156494,0.0,1185.9433933934197,394,0.3416886553168297,-175.0,0.0820052772760391
639,3.231752818048214e-09,0.1799293379624577,4.400157451629639,4.39979362487793,4.3999826649874825,1.112276030004919,1187.4569369368255,397,4.40001106262207,4.400015354156494,4.291534423828125e-06,1187.4569369368255,397,0.3361012786626816,-176.0,0.0806643068790435
640,2.8524588553391323e-09,-0.766198888787363,4.400091648101807,4.399792194366455,4.3999886894226075,0.8420802513902883,1187.765885885805,400,4.400080680847168,4.399939060211182,-0.0001416206359863,1187.765885885805,400,0.3291792546709379,-177.0,0.079003021121025
641,2.705819632197847e-09,-0.8090512070485296,4.400091171264648,4.3997955322265625,4.3999905503417365,0.8803551828077452,1187.018678679131,403,4.400015354156494,4.400015354156494,0.0,1187.018678679131,403,0.3231404970089594,-178.0,0.0775537192821502
642,3.77067286859987e-09,-0.2157514013647292,4.4001641273498535,4.399862766265869,4.399998395901008,-0.0064155290602081,1185.077027026564,406,4.400030136108398,4.400015354156494,-1.4781951904296877e-05,1185.077027026564,406,0.3174967132508755,-179.0,0.0761992111802101
643,4.022124105560557e-09,-0.0924928817250132,4.400164604187012,4.399862766265869,4.399999983444774,-0.1017707404334244,1188.3827027026564,409,4.4000244140625,4.400015354156494,-9.059906005859377e-06,1188.3827027026564,409,0.3097472401956717,-180.0,0.0743393376469612
644,2.737634390590488e-09,-0.3626714187567867,4.400089740753174,4.399796962738037,4.399981322369726,0.4158030883907004,1176.7861861856654,411,4.400084495544434,4.400015354156494,-6.914138793945312e-05,1176.7861861856654,411,0.3059307423730691,-181.0,0.0734233781695365
645,2.9420681129676726e-09,0.3632921298548662,4.4001665115356445,4.399866580963135,4.400001247148007,0.0044636287985904,1181.481791791506,414,4.3999552726745605,4.400015354156494,6.008148193359375e-05,1181.481791791506,414,0.2987336677809556,-182.0,0.0716960802674293
646,2.5546031896608144e-09,-0.2316064233372814,4.400091648101807,4.399865627288818,4.400000089663638,-0.4930862361566985,1182.9818318318576,418,4.400088787078857,4.400091648101807,2.86102294921875e-06,1182.9818318318576,418,0.2931108387808005,-183.0,0.0703466013073921
647,3.4023346637879382e-09,-0.3572490801567727,4.400091648101807,4.399787902832031,4.399984217486689,0.5686579346474554,1171.8435435434803,419,4.399964332580566,4.400091648101807,0.0001273155212402,1171.8435435434803,419,0.2905155221621195,-184.0,0.0697237253189086
648,2.761735596940213e-09,-0.6428463099178927,4.400091648101807,4.399791240692139,4.3999912287119765,1.0141085919274713,1154.035635636188,417,4.399990558624268,4.399939060211182,-5.14984130859375e-05,1154.035635636188,417,0.2853011401991049,-185.0,0.0684722736477851
649,3.958364657844112e-09,-0.0070635831450499,4.400091648101807,4.399863243103027,4.39998975403269,-0.8408131693346323,1153.6381581583992,419,4.399930953979492,4.400015354156494,8.440017700195312e-05,1153.6381581583992,419,0.2800848955909411,-186.0,0.0672203749418258
650,3.774976450359415e-09,-0.1891412446617373,4.400154113769531,4.3997883796691895,4.399983395945351,-0.1843942660264375,1160.6840540533883,424,4.399979114532471,4.399862766265869,-0.0001163482666015,1160.6840540533883,424,0.2762352116405964,-187.0,0.0662964507937431
651,2.722032591336982e-09,-0.2302313697899554,4.400091648101807,4.399864196777344,4.400013896843868,-0.5468703342326848,1165.124924925156,427,4.399998188018799,4.400015354156494,1.71661376953125e-05,1165.124924925156,427,0.2719998670121034,-188.0,0.0652799680829048
652,3.7371160922029315e-09,0.1874913843838354,4.400166988372803,4.399862766265869,4.399995147624862,0.3256223953763766,1157.5888788783925,428,4.399966716766357,4.399862766265869,-0.0001039505004882,1157.5888788783925,428,0.2671928765873114,-189.0,0.0641262903809547
653,2.385880994532585e-09,0.3700106158974097,4.400161266326904,4.399863243103027,4.399993889861637,0.873131934339272,1163.4756556553766,432,4.400015830993652,4.399939060211182,-7.677078247070312e-05,1163.4756556553766,432,0.2624076480666796,-190.0,0.0629778355360031
654,2.0036904853063427e-09,-0.4397780619588492,4.400091171264648,4.3998637199401855,4.400004091350714,0.2330049793195114,1159.1917117116973,434,4.400069713592529,4.400015354156494,-5.435943603515625e-05,1159.1917117116973,434,0.2589948164920012,-191.0,0.0621587559580802
655,2.5391006941637795e-09,0.2627527114889489,4.400091648101807,4.39986515045166,4.399984836578369,-0.4079551899475682,1154.7180380383506,435,4.400015354156494,4.399939060211182,-7.62939453125e-05,1154.7180380383506,435,0.2536657731980085,-192.0,0.060879785567522
656,2.777551855715775e-09,-0.2938768236782662,4.40009069442749,4.399862766265869,4.399977560719854,-0.4565400336422645,1146.6843643644825,437,4.399998188018799,4.400015354156494,1.71661376953125e-05,1146.6843643644825,437,0.2502639312297106,-193.0,0.0600633434951305
657,2.921778257918621e-09,0.2925188700885843,4.400091648101807,4.399863243103027,4.399981276629722,-0.3200241648359552,1139.6645045038313,438,4.399939060211182,4.400015354156494,7.62939453125e-05,1139.6645045038313,438,0.2468064582596222,-194.0,0.0592335499823093
658,3.061179531151914e-09,-0.6335751721615805,4.40009069442749,4.399786472320557,4.399968220218676,0.4600109732971109,1131.3706906912848,438,4.400015354156494,4.399939060211182,-7.62939453125e-05,1131.3706906912848,438,0.2440321103980144,-195.0,0.0585677064955234
659,3.642437820007367e-09,-0.2137048885359611,4.400091648101807,4.399862766265869,4.399988502061286,-0.723339257380692,1136.2526526525617,441,4.400059700012207,4.399939060211182,-0.0001206398010253,1136.2526526525617,441,0.2412586007267236,-196.0,0.0579020641744136
660,3.0524587154331918e-09,0.0943618906949631,4.400160789489746,4.399862766265869,4.39998323669261,0.1024514748041336,1134.4029729729518,442,4.400007724761963,4.399862766265869,-0.0001449584960937,1134.4029729729518,442,0.2354014820108811,-197.0,0.0564963556826114
661,3.26787672630337e-09,-0.7079311403217925,4.40009069442749,4.399789333343506,4.399979599922762,0.537493268721712,1132.5361361363905,446,4.400015354156494,4.400015354156494,0.0,1132.5361361363905,446,0.2302861927698056,-198.0,0.0552686862647533
662,1.8385861156802443e-09,-0.1835786449795419,4.400091648101807,4.399866580963135,4.399983565366614,0.1750060602032443,1129.5071071069688,449,4.399985313415527,4.400015354156494,3.0040740966796875e-05,1129.5071071069688,449,0.2258347192158301,-199.0,0.0542003326117992
663,2.468077902725347e-09,0.2882399488287754,4.400164604187012,4.39986515045166,4.400000746657208,0.0693225212179196,1125.333333333023,451,4.399939060211182,4.400015354156494,7.62939453125e-05,1125.333333333023,451,0.2235266224791606,-200.0,0.0536463893949985
664,1.9349267443422726e-09,-0.246196951406502,4.400091648101807,4.39986515045166,4.399997821139655,-0.1262478391892418,1117.833333333023,451,4.399967670440674,4.399939060211182,-2.86102294921875e-05,1117.833333333023,451,0.2198413635293643,-201.0,0.0527619272470474
665,2.253126036340691e-09,-0.0246739196505756,4.400090217590332,4.399864196777344,4.399987568128977,-0.2667662132519988,1116.7883883882314,453,4.399960041046143,4.399939060211182,-2.09808349609375e-05,1116.7883883882314,453,0.2167873394985993,-202.0,0.0520289614796638
666,3.430962691413499e-09,0.0856893024746519,4.400091648101807,4.399864196777344,4.399985634101617,-0.6489915154666144,1114.9676476484165,455,4.400091648101807,4.400091648101807,0.0,1114.9676476484165,455,0.2143563392261664,-203.0,0.0514455214142799
667,2.474665233630552e-09,-0.0197256095760049,4.400091171264648,4.399862766265869,4.399985609600723,-0.31458473894669,1103.6286186184734,454,4.399960041046143,4.399939060211182,-2.09808349609375e-05,1103.6286186184734,454,0.2128545350084702,-204.0,0.0510850884020328
668,2.992885555454948e-09,0.0331342766136337,4.400161266326904,4.399862766265869,4.399987451894835,0.2257900591670738,1113.529219219461,458,4.399956703186035,4.399939060211182,-1.7642974853515625e-05,1113.529219219461,458,0.2101545998205741,-205.0,0.0504371039569377
669,2.536867380943213e-09,-0.8489892893517345,4.40009069442749,4.399789810180664,4.399990497331474,1.5870219373230985,1110.510170170106,459,4.400009632110596,4.399939060211182,-7.05718994140625e-05,1110.510170170106,459,0.2058652695268392,-206.0,0.0494076646864414
670,4.636058674794681e-09,-0.3615951329112152,4.400163173675537,4.399789810180664,4.399993878938419,0.0032966880469929,1109.05340340361,462,4.4000563621521,4.400015354156494,-4.100799560546875e-05,1109.05340340361,462,0.2048107950637738,-207.0,0.0491545908153057
671,2.7428939494693655e-09,-0.3268934113877509,4.400164604187012,4.399788856506348,4.39999076254167,1.7857252560637504,1110.723843843676,463,4.4000043869018555,4.400015354156494,1.0967254638671877e-05,1110.723843843676,463,0.2006205109258493,-208.0,0.0481489226222038
672,2.549417196324945e-09,0.2142292622121144,4.400166988372803,4.399862766265869,4.399985954004539,0.5474765696671811,1095.5088288290426,463,4.399955749511719,4.399862766265869,-9.298324584960938e-05,1095.5088288290426,463,0.1991104334592819,-209.0,0.0477865040302276
673,2.701180632607357e-09,0.6103326467359649,4.400091648101807,4.399939060211182,4.39999044582408,-0.9387147508714486,1099.6149749746546,465,4.399966716766357,4.400091648101807,0.0001249313354492,1099.6149749746546,465,0.1957848978539308,-210.0,0.0469883754849433
674,2.523360287651395e-09,0.0564901084480182,4.400163650512695,4.39986515045166,4.400008679459535,0.511652281414992,1095.733633633703,466,4.399980545043945,4.399939060211182,-4.1484832763671875e-05,1095.733633633703,466,0.193079374730587,-211.0,0.0463390499353408
675,3.095115016112504e-09,0.0277979486512726,4.4001641273498535,4.3998637199401855,4.399990314613781,0.0444748066899873,1094.595315315761,469,4.400015354156494,4.400015354156494,0.0,1094.595315315761,469,0.1917627484848102,-212.0,0.0460230596363544
676,2.431582008398848e-09,-0.1614913434921994,4.400091648101807,4.399864196777344,4.40000723470757,-0.3934664196116761,1092.7870270265266,469,4.399975776672363,4.400015354156494,3.9577484130859375e-05,1092.7870270265266,469,0.1859812842061122,-213.0,0.0446355082094669
677,2.298564949104103e-09,-0.4145356921098325,4.400091648101807,4.3998637199401855,4.400008304863219,-0.0145022338412417,1081.2634634636345,471,4.399975776672363,4.400015354156494,3.9577484130859375e-05,1081.2634634636345,471,0.1876733731478452,-214.0,0.0450416095554828
678,2.710518696660974e-09,0.0695725952765748,4.400163650512695,4.399863243103027,4.399993969222247,0.611057396252864,1087.892132132314,472,4.400076389312744,4.399939060211182,-0.0001373291015625,1087.892132132314,472,0.1846029423177242,-215.0,0.0443047061562538
679,2.470353109274386e-09,0.4659232082283898,4.400163173675537,4.399864673614502,4.399990686925791,0.8284562217940654,1077.769639639184,472,4.400075435638428,4.399939060211182,-0.000136375427246,1077.769639639184,472,0.1841231404493252,-216.0,0.044189553707838
