cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
651,1.3129002012339175e-09,-0.1465200259783746,4.400091648101807,4.399862766265869,4.400006932304019,1.2593512900701307,939.1338638635352,210,4.400015354156494,4.399862766265869,-0.000152587890625,939.1338638635352,210,0.8423071354627609,53.0,0.2021537125110626
652,3.591119154435741e-09,-0.4430725983250352,4.40015983581543,4.399863243103027,4.400004452750796,-0.1370698550085509,940.3828428424896,210,4.400015354156494,4.400015354156494,0.0,940.3828428424896,210,0.8413114274541538,52.0,0.2019147425889969
653,1.4921321607931612e-09,-0.4049607927024543,4.400088310241699,4.399864196777344,4.399984775270735,-0.0803738823700421,938.9664964964612,210,4.400015354156494,4.400015354156494,0.0,938.9664964964612,210,0.8402220283945402,51.0,0.2016532868146896
654,3.496300888358048e-09,-0.1146299683765075,4.4001641273498535,4.399864673614502,4.400016566492477,0.2067953492386385,949.413403403014,212,4.40008020401001,4.400015354156494,-6.4849853515625e-05,949.413403403014,212,0.8392116675774257,50.0,0.2014108002185821
655,3.022025350997821e-09,-0.2352573349032125,4.400091648101807,4.39986515045166,4.39999692462315,-0.545932053963436,959.8261861857028,214,4.400087356567383,4.400091648101807,4.291534423828125e-06,959.8261861857028,214,0.838945060968399,49.0,0.2013468146324157
656,2.430443118540614e-09,-0.4097158281912424,4.400091648101807,4.399786472320557,4.399961912576022,0.8482661838256358,954.0169769767672,213,4.399939060211182,4.400015354156494,7.62939453125e-05,954.0169769767672,213,0.8381012827157974,48.0,0.2011443078517913
657,3.870660207428947e-09,-0.3096733557232239,4.400091648101807,4.399862766265869,4.399985768074213,-0.751234538482453,964.6151751754804,215,4.3999128341674805,4.399939060211182,2.6226043701171875e-05,964.6151751754804,215,0.8370493849118551,47.0,0.2008918523788452
658,2.564407848555387e-09,0.035603376118592,4.400091648101807,4.39986515045166,4.400002940937325,-0.6977207877835543,970.0416916916148,216,4.4000563621521,4.399939060211182,-0.0001173019409179,970.0416916916148,216,0.8358494068185489,46.0,0.2006038576364517
659,2.118347817151711e-09,-0.3634268707832099,4.400091648101807,4.399836540222168,4.399992865544778,0.5072814613941001,968.6212712712586,216,4.399836540222168,4.399862766265869,2.6226043701171875e-05,968.6212712712586,216,0.8350556716322899,45.0,0.2004133611917495
660,3.447812297558697e-09,-0.0572333097918812,4.400163650512695,4.39979362487793,4.399976339208366,0.5447300006251994,974.6983783785254,217,4.399967670440674,4.400091648101807,0.0001239776611328,974.6983783785254,217,0.8341412991285324,44.0,0.2001939117908477
661,1.381112216949024e-09,0.2159317250084122,4.40009069442749,4.399939060211182,4.399995940072196,-0.3751161978738953,973.0767567567528,217,4.39996337890625,4.400015354156494,5.1975250244140625e-05,973.0767567567528,217,0.8319621284802755,43.0,0.1996709108352661
662,2.923074102557956e-09,-0.0677703535969461,4.400091648101807,4.399864196777344,4.399977467475681,-0.404362576249146,976.7693493496628,218,4.399970531463623,4.400015354156494,4.482269287109375e-05,976.7693493496628,218,0.8329246814052265,42.0,0.1999019235372543
663,4.3710252025288215e-09,-0.1795476506244674,4.400162220001221,4.3997931480407715,4.399969586498661,0.3384481724154744,983.127627627924,219,4.399998188018799,4.400015354156494,1.71661376953125e-05,983.127627627924,219,0.8322622006138166,41.0,0.1997429281473159
664,2.698775813885598e-09,-0.2746463667864618,4.400091171264648,4.399799823760986,4.399974298477173,0.5504478238034971,988.6721021020784,220,4.3999457359313965,4.400015354156494,6.961822509765625e-05,988.6721021020784,220,0.8315580586592357,40.0,0.1995739340782165
665,1.8304876355696694e-09,-0.1282358637902142,4.40009069442749,4.399868965148926,4.39999238577756,-0.0206379141582604,988.1218618620188,220,4.400035858154297,4.400015354156494,-2.0503997802734375e-05,988.1218618620188,220,0.8321079115072887,39.0,0.1997058987617492
666,2.511365758944709e-09,-0.018951492986702,4.400090217590332,4.399867534637451,4.399983218352719,-0.3875418142005347,994.4550550552084,221,4.399893283843994,4.399939060211182,4.57763671875e-05,994.4550550552084,221,0.8317205434044203,38.0,0.1996129304170608
667,3.2413582373057475e-09,-0.3188004685267966,4.400091648101807,4.399792194366455,4.399980295885791,0.3986593629852768,998.7717817816884,222,4.399984836578369,4.399939060211182,-4.57763671875e-05,998.7717817816884,222,0.8298997456828754,37.0,0.19917593896389
668,3.1970579830019962e-09,-0.3319219659165728,4.400091648101807,4.399789810180664,4.3999833283920635,0.4506361761602573,991.856456456706,221,4.399906158447266,4.400015354156494,0.0001091957092285,991.856456456706,221,0.8302393679817518,36.0,0.1992574483156204
669,5.0018943241698404e-09,-0.4807063258706176,4.400091648101807,4.399791717529297,4.399978580219405,-0.3355083529457348,1010.0605305302888,224,4.400081634521484,4.400015354156494,-6.628036499023438e-05,1010.0605305302888,224,0.8282291392485301,35.0,0.1987749934196472
670,2.431481074505118e-09,0.173182221701396,4.40009069442749,4.399865627288818,4.399979086734789,-0.3865289478585141,1002.997777777724,223,4.399953842163086,4.400015354156494,6.151199340820312e-05,1002.997777777724,223,0.8275499567389488,34.0,0.1986119896173477
671,2.9082083337637e-09,0.0661608457398103,4.40015172958374,4.399862766265869,4.399983384874132,0.5933330933504508,1012.8746346347034,225,4.399986743927002,4.400091648101807,0.0001049041748046,1012.8746346347034,225,0.8274813493092855,33.0,0.1985955238342285
672,1.9192173100952744e-09,0.225355670711991,4.400091648101807,4.399869918823242,4.399988078645298,0.1261097557941668,1006.573783783242,224,4.400071144104004,4.399939060211182,-0.0001320838928222,1006.573783783242,224,0.8271729573607445,32.0,0.1985215097665786
673,4.049271672043631e-09,-0.0883511872242774,4.400162696838379,4.399867057800293,4.400008569870677,-0.919253701023148,1006.4019019016996,224,4.399964809417725,4.400015354156494,5.054473876953125e-05,1006.4019019016996,224,0.8265417069196701,31.0,0.1983700096607208
674,2.373796284758548e-09,0.0019147234748329,4.400091648101807,4.399866104125977,4.399988640679253,-0.0187319490736821,1012.7423423426226,225,4.400017261505127,4.400015354156494,-1.9073486328125e-06,1012.7423423426226,225,0.8261187622944515,30.0,0.1982685029506683
675,2.298090495180338e-09,0.3029347604769312,4.40009069442749,4.399864673614502,4.399976596236229,-0.3799567214020967,1005.1831031031908,224,4.39997673034668,4.400015354156494,3.8623809814453125e-05,1005.1831031031908,224,0.8261833960811298,29.0,0.1982840150594711
676,2.95648461965173e-09,0.4634176387336793,4.400162220001221,4.399868488311768,4.39998959004879,0.3983097885516486,1007.3684584582224,224,4.400015354156494,4.399939060211182,-7.62939453125e-05,1007.3684584582224,224,0.8243544648090999,28.0,0.1978450715541839
677,2.540350359682069e-09,0.2491669824350337,4.400091648101807,4.399869441986084,4.399997487532354,-0.684797801659975,1016.4144144142048,226,4.400015354156494,4.400015354156494,0.0,1016.4144144142048,226,0.8239544928073883,27.0,0.1977490782737732
678,4.1262891841209335e-09,-0.5818458773210003,4.400091171264648,4.399787902832031,4.399988201746331,-0.3527165585716787,1021.7371771773325,227,4.399933338165283,4.400015354156494,8.20159912109375e-05,1021.7371771773325,227,0.8217441538969676,26.0,0.1972185969352722
679,2.411225217516165e-09,-0.3665464162636299,4.400091648101807,4.39986515045166,4.399999923873366,0.1417597000758976,1025.4401201205328,228,4.400015354156494,4.400091648101807,7.62939453125e-05,1025.4401201205328,228,0.8227566257119179,25.0,0.1974615901708603
680,2.231399504565966e-09,0.1409049233884831,4.400091648101807,4.399862766265869,4.399974503015217,0.0478104121361182,1027.635135134682,228,4.400071144104004,4.400015354156494,-5.5789947509765625e-05,1027.635135134682,228,0.8217295631766319,24.0,0.1972150951623916
681,2.750235361017434e-09,-0.0369537910507923,4.400165557861328,4.399863243103027,4.399985882273891,0.5295077924457114,1026.671691691503,228,4.39988899230957,4.400015354156494,0.0001263618469238,1026.671691691503,228,0.8209692314267159,23.0,0.1970326155424118
682,2.6045089702331267e-09,0.041403548322439,4.4001665115356445,4.399862766265869,4.399989754872551,0.3725596573049645,1032.1073873871935,229,4.400031566619873,4.399862766265869,-0.0001688003540039,1032.1073873871935,229,0.8200255533059438,22.0,0.1968061327934265
683,2.833761393612883e-09,-0.1590276976848332,4.400091648101807,4.3998637199401855,4.399990892410278,-0.4544618811316057,1036.9207107108086,230,4.3999857902526855,4.400015354156494,2.956390380859375e-05,1036.9207107108086,230,0.8190318321188291,21.0,0.1965676397085189
684,2.662040287716941e-09,0.0553617578649445,4.400091171264648,4.399864196777344,4.399986696449709,-0.4771011538334089,1043.0281281275677,231,4.399959087371826,4.399939060211182,-2.002716064453125e-05,1043.0281281275677,231,0.8181110645333927,20.0,0.1963466554880142
685,1.974469719383345e-09,-0.2705524653311046,4.400089740753174,4.399862766265869,4.399981829797337,-0.0203407599573481,1029.774894895032,229,4.400015354156494,4.399862766265869,-0.000152587890625,1029.774894895032,229,0.8179319401582082,19.0,0.1963036656379699
686,3.0056113068042603e-09,-0.1013238126931933,4.400091648101807,4.399863243103027,4.3999923685322635,-0.3653042333426661,1034.9745545545593,230,4.3999738693237305,4.400015354156494,4.1484832763671875e-05,1034.9745545545593,230,0.8169716224074364,18.0,0.1960731893777847
687,1.7664590574607793e-09,0.0281931992644814,4.400091171264648,4.399939060211182,4.400006738059965,-0.768715323666564,1040.8409409411252,231,4.40004301071167,4.400015354156494,-2.765655517578125e-05,1040.8409409411252,231,0.815859188636144,17.0,0.1958062052726745
688,1.8483321967597791e-09,0.2404208206015781,4.400091648101807,4.399867534637451,4.3999836393248986,-0.1715208726901869,1039.7151151150465,231,4.399959087371826,4.400015354156494,5.626678466796875e-05,1039.7151151150465,231,0.8151593307654064,16.0,0.1956382393836975
689,3.223242354818256e-09,-0.0977746641123181,4.40009069442749,4.3997907638549805,4.399964662220167,-0.1608245957387883,1033.9292692691088,230,4.400015354156494,4.400015354156494,0.0,1033.9292692691088,230,0.8143675824006399,15.0,0.1954482197761535
690,3.846387523722295e-09,-0.0908492750709657,4.400161266326904,4.399788856506348,4.399977347551486,0.9972731742545832,1038.635335335508,231,4.399939060211182,4.400015354156494,7.62939453125e-05,1038.635335335508,231,0.8131427690386772,14.0,0.1951542645692825
691,1.6425944572605927e-09,-0.7363134425296683,4.400091171264648,4.399864673614502,4.399993579963158,0.9481371122655142,1043.6875975979492,232,4.400027751922607,4.400015354156494,-1.239776611328125e-05,1043.6875975979492,232,0.8122573296229045,13.0,0.194941759109497
692,1.8011212380453859e-09,0.1659733361120529,4.400091648101807,4.399939060211182,4.400002929785733,-0.5872418040190421,1049.01389389392,233,4.400079727172852,4.399939060211182,-0.0001406669616699,1049.01389389392,233,0.8113490417599678,12.0,0.1947237700223922
693,2.032492771422842e-09,0.1200688386320447,4.400167942047119,4.3998637199401855,4.400001190859696,1.4245037608170503,1042.614684684202,232,4.400036811828613,4.400015354156494,-2.1457672119140625e-05,1042.614684684202,232,0.8105156943202019,11.0,0.1945237666368484
694,3.272568220458925e-09,0.2189477436332806,4.4001665115356445,4.399867534637451,4.399996734995699,0.2614510461294945,1047.8411211213097,233,4.400015354156494,4.400015354156494,0.0,1047.8411211213097,233,0.8098949988683065,10.0,0.1943747997283935
695,2.347049689521295e-09,-0.1189274828426691,4.400090217590332,4.399864196777344,4.399973193974966,-0.5253401324033904,1046.8518118122593,233,4.400053977966309,4.399939060211182,-0.0001149177551269,1046.8518118122593,233,0.809018003443877,9.0,0.1941643208265304
696,2.697507024684249e-09,-0.1276177670530602,4.400091648101807,4.3998637199401855,4.39997917183479,-0.2308810662936036,1046.6381581583992,233,4.399896144866943,4.400015354156494,0.0001192092895507,1046.6381581583992,233,0.8079389110207558,8.0,0.1939053386449813
697,3.0471655014728366e-09,-0.682059705364332,4.400091648101807,4.399792671203613,4.399991628451225,0.5830697163446956,1051.2101701702925,234,4.39998197555542,4.400091648101807,0.0001096725463867,1051.2101701702925,234,0.8069452519218128,7.0,0.193666860461235
698,3.781242440631751e-09,-0.3718058643158572,4.400091648101807,4.399790287017822,4.399988890708761,-0.0456643930693583,1056.2652252251282,235,4.39998722076416,4.400091648101807,0.0001044273376464,1056.2652252251282,235,0.8055578917264938,6.0,0.1933338940143585
699,2.1365583276398e-09,-0.2553639269386518,4.400087833404541,4.399862766265869,4.39996834901663,-0.2994469860505999,1050.6107607604936,234,4.399939060211182,4.400015354156494,7.62939453125e-05,1050.6107607604936,234,0.8022914951046308,5.0,0.1925499588251114
700,2.344908617834494e-09,-0.0379372376487767,4.400090217590332,4.399864196777344,4.399986836869838,-0.2371926749844672,1057.6787787787616,236,4.399952411651611,4.400015354156494,6.29425048828125e-05,1057.6787787787616,236,0.8010686064759891,4.0,0.1922564655542373
701,2.7089955164777454e-09,-0.383958004309332,4.400091648101807,4.399789333343506,4.399979708558422,0.566357745846739,1056.737837838009,236,4.399988174438477,4.400091648101807,0.00010347366333,1056.737837838009,236,0.8002853641907375,3.0,0.1920684874057769
702,3.157116658818234e-09,-0.2478735157668151,4.400090217590332,4.399862766265869,4.399976273544696,-0.8657779527285472,1067.764474474825,238,4.399989604949951,4.400015354156494,2.574920654296875e-05,1067.764474474825,238,0.8020060136914253,2.0,0.192481443285942
703,2.9417987695162966e-09,-0.2367953198553214,4.40016508102417,4.3997907638549805,4.399995029982874,1.5814251498364147,1058.130430430174,236,4.400125026702881,4.400015354156494,-0.0001096725463867,1058.130430430174,236,0.8014081666866939,1.0,0.1923379600048065
704,4.110116609878222e-09,0.4232921591093508,4.40016508102417,4.399864196777344,4.399990389618693,0.0445166237549501,1062.758318318054,237,4.399921417236328,4.400091648101807,0.0001702308654785,1062.758318318054,237,0.7978334402044615,0.0,0.1914800256490707
705,2.341412783899737e-09,-0.377735227218692,4.400090217590332,4.39986515045166,4.4000003498141504,-0.1323815640025678,1066.787057057023,238,4.400015354156494,4.400015354156494,0.0,1066.787057057023,238,0.7995999728639921,-1.0,0.1919039934873581
706,3.351203373976592e-09,0.2961536265895754,4.400160789489746,4.399862766265869,4.399980318646471,0.0945297534590516,1067.6956756757572,238,4.400089263916016,4.400015354156494,-7.390975952148438e-05,1067.6956756757572,238,0.7993188376228015,-2.0,0.1918365210294723
707,3.485967365297491e-09,-0.1403377561171136,4.400089263916016,4.399796485900879,4.399959061435077,-0.549562514388668,1073.0988788791,239,4.400015354156494,4.399939060211182,-7.62939453125e-05,1073.0988788791,239,0.7953524589538574,-3.0,0.1908845901489257
708,3.143564322842953e-09,-0.2772143248141802,4.400091171264648,4.399862766265869,4.399982541799545,-0.5529913004362843,1074.7463963963091,240,4.399939060211182,4.400015354156494,7.62939453125e-05,1074.7463963963091,240,0.7941545297702154,-4.0,0.1905970871448516
709,4.573172616730423e-09,-0.1216808448004701,4.400091648101807,4.399862766265869,4.399975486596426,-0.964481035158668,1072.9186086086556,240,4.399939060211182,4.399939060211182,0.0,1072.9186086086556,240,0.7930295541882515,-5.0,0.1903270930051803
710,1.857251550032216e-09,0.0590584632977013,4.400087356567383,4.399868011474609,4.39997610907337,-0.2164220717269613,1079.1615615617484,241,4.400015354156494,4.400015354156494,0.0,1079.1615615617484,241,0.7922047128280004,-6.0,0.1901291310787201
711,2.577894834559143e-09,-0.6807061212766499,4.400089740753174,4.399866104125977,4.399998468976793,0.1717928829503474,1077.2732732733712,241,4.399973392486572,4.400015354156494,4.1961669921875e-05,1077.2732732733712,241,0.7910276452700298,-7.0,0.1898466348648071
712,3.1571430813032998e-09,0.0507385257225305,4.400167942047119,4.399864196777344,4.399995466894355,-0.1781267490306466,1082.8860960956663,242,4.400015354156494,4.400015354156494,0.0,1082.8860960956663,242,0.7881944999098778,-8.0,0.1891666799783706
713,2.365525805173384e-09,0.401768549329216,4.400091648101807,4.399863243103027,4.39997718756091,-0.0020919634733389,1086.4467667667195,243,4.399939060211182,4.400015354156494,7.62939453125e-05,1086.4467667667195,243,0.7888258124391239,-9.0,0.1893181949853897
714,2.743121388013479e-09,-0.0926414773544798,4.400091648101807,4.399864196777344,4.399986978404778,-0.3099237042507012,1080.6522022020072,242,4.400015354156494,4.400091648101807,7.62939453125e-05,1080.6522022020072,242,0.7882279033462207,-10.0,0.1891746968030929
715,4.718691956980853e-09,-0.2181681216747295,4.400157928466797,4.399799346923828,4.39998592509598,-0.3815107337059507,1091.0091891894117,244,4.40006685256958,4.400015354156494,-5.14984130859375e-05,1091.0091891894117,244,0.7856738443175952,-11.0,0.1885617226362228
716,2.324918713381868e-09,-0.3402069409651307,4.400091648101807,4.399863243103027,4.399988612029778,-0.1442608169948815,1083.3145745750517,243,4.400015354156494,4.400091648101807,7.62939453125e-05,1083.3145745750517,243,0.7863445828358333,-12.0,0.1887226998805999
717,2.299191609742593e-09,0.0705806225052608,4.400091171264648,4.399864673614502,4.39998589032962,-0.4949438606096237,1083.183763763867,243,4.400015354156494,4.400015354156494,0.0,1083.183763763867,243,0.7840469479560852,-13.0,0.1881712675094604
718,2.235580986223444e-09,0.1259917228325299,4.400164604187012,4.3998637199401855,4.399990101491124,1.0726535320121773,1075.518588588573,242,4.399959564208984,4.399939060211182,-2.0503997802734375e-05,1075.518588588573,242,0.7832386220494907,-14.0,0.1879772692918777
719,3.1533768819967527e-09,-0.4651991884185879,4.400091648101807,4.399862766265869,4.399986420148685,-0.408813281943591,1079.567087086849,243,4.399939060211182,4.399939060211182,0.0,1079.567087086849,243,0.7820533588528633,-15.0,0.1876928061246872
720,2.050737813913901e-09,0.1642221647797179,4.400091648101807,4.3998637199401855,4.399989651806782,0.2406298353117759,790.2874874873087,173,4.400015354156494,4.400015354156494,0.0,790.2874874873087,173,0.7977868740757307,-16.0,0.1914688497781753
721,2.834236815890253e-09,0.8608312940679799,4.400163173675537,4.399868011474609,4.399978192092029,1.592477303118346,1015.9465465461836,229,4.400015354156494,4.399939060211182,-7.62939453125e-05,1015.9465465461836,229,0.7975481450557709,-17.0,0.191411554813385
722,2.082543982593647e-09,0.192921597741949,4.40009069442749,4.399862766265869,4.399996016223358,-0.7482335006662253,1015.6954954955728,229,4.400004863739014,4.399862766265869,-0.0001420974731445,1015.6954954955728,229,0.7924630617101988,-18.0,0.1901911348104477
723,1.785426258769306e-09,0.4280818538932186,4.400091648101807,4.399891376495361,4.399989231324299,-0.4537798254005443,1021.6696696691216,231,4.399891376495361,4.400015354156494,0.0001239776611328,1021.6696696691216,231,0.7909318432211876,-19.0,0.189823642373085
724,3.0747653293943903e-09,-0.702161430075563,4.400091171264648,4.399801731109619,4.399991309693955,0.5949952301798858,1031.8101301304996,233,4.400015354156494,4.400015354156494,0.0,1031.8101301304996,233,0.7882258544365566,-20.0,0.1891742050647735
725,2.6508987410273494e-09,0.3782067742126152,4.400167942047119,4.399939060211182,4.400022050167652,-0.1357415147769507,1039.9039639644325,235,4.399986743927002,4.400015354156494,2.86102294921875e-05,1039.9039639644325,235,0.7856385161479315,-21.0,0.1885532438755035
726,2.330746017774322e-09,-0.0565518319021522,4.40009069442749,4.399866104125977,4.399988444577983,-0.3236021864052429,1025.307627627626,233,4.400056838989258,4.400015354156494,-4.1484832763671875e-05,1025.307627627626,233,0.7827845712502798,-22.0,0.1878682971000671
727,2.939176293364923e-09,-0.1016833927553948,4.400091648101807,4.399864196777344,4.3999988839981405,-0.5306153352670551,1034.2823423426598,235,4.399981498718262,4.399939060211182,-4.2438507080078125e-05,1034.2823423426598,235,0.7816637555758159,-23.0,0.1875993013381958
728,3.417826965449554e-09,0.2429656515546726,4.400162696838379,4.399862766265869,4.399986925004404,-0.18185629274527,1045.836716717109,237,4.399995803833008,4.400015354156494,1.9550323486328125e-05,1045.836716717109,237,0.7805826763312023,-24.0,0.1873398423194885
729,3.772077591669288e-09,-0.3007754861596314,4.400091648101807,4.399863243103027,4.399994623276495,-0.8559261005309735,1107.6825025025755,248,4.400050163269043,4.400015354156494,-3.4809112548828125e-05,1107.6825025025755,248,0.7585008318225543,-25.0,0.182040199637413
730,2.471493136031871e-09,0.2614521803076863,4.400166988372803,4.39986515045166,4.399989064655377,0.656694382338769,1177.6598398387432,263,4.399904727935791,4.400015354156494,0.0001106262207031,1177.6598398387432,263,0.754267970720927,-26.0,0.1810243129730224
731,3.185975500631062e-09,-0.4517268910157682,4.400163173675537,4.399794101715088,4.399990514777173,1.1879014298805357,1161.7653653658926,261,4.400015354156494,4.399862766265869,-0.000152587890625,1161.7653653658926,261,0.7520120590925217,-27.0,0.1804828941822052
732,2.2485109871567223e-09,-0.0012528182882538,4.400091648101807,4.399864196777344,4.39997826420309,0.0117017035745652,1170.8882282283157,263,4.399992942810059,4.400015354156494,2.2411346435546875e-05,1170.8882282283157,263,0.7496454442540805,-28.0,0.1799149066209793
733,3.342156127812568e-09,-0.345795590172016,4.400091648101807,4.399788856506348,4.399984557976883,0.2951003688775375,1191.0063463468105,267,4.399991512298584,4.400015354156494,2.384185791015625e-05,1191.0063463468105,267,0.7484413683414459,-29.0,0.179625928401947
734,3.0995968865047243e-09,0.2052984365302821,4.400157928466797,4.399862766265869,4.399971881307158,0.521577047483134,1183.4438438434154,266,4.399953365325928,4.399939060211182,-1.430511474609375e-05,1183.4438438434154,266,0.7458103820681572,-30.0,0.1789944916963577
735,3.168395738470888e-09,0.3458615551351026,4.400162220001221,4.399862766265869,4.399976090991988,0.4612227339372072,1186.1842642631382,267,4.400015354156494,4.400015354156494,0.0,1186.1842642631382,267,0.7420689488450687,-31.0,0.1780965477228164
736,3.186421986976877e-09,-0.3290499180664988,4.400089740753174,4.399862766265869,4.399976505322403,-0.5139085603367626,1182.2035835832355,267,4.399957180023193,4.399939060211182,-1.811981201171875e-05,1182.2035835832355,267,0.7407064860065778,-32.0,0.1777695566415786
737,3.6927012028606998e-09,-0.1881173801857383,4.400091648101807,4.399862766265869,4.399983882904053,-0.546216230060772,1192.5356156155467,269,4.399944305419922,4.400015354156494,7.104873657226562e-05,1192.5356156155467,269,0.7386359075705211,-33.0,0.177272617816925
738,2.3930782949787027e-09,-0.0713484745087936,4.400091648101807,4.399867057800293,4.399989159784634,-0.2280758955150097,1200.4432432428002,271,4.400015354156494,4.400015354156494,0.0,1200.4432432428002,271,0.7371691986918449,-34.0,0.1769206076860427
739,3.15773585156908e-09,0.4693640337992438,4.400166988372803,4.399867534637451,4.39998099009196,0.6741228191601403,1195.7144244238734,270,4.399961471557617,4.399939060211182,-2.2411346435546875e-05,1195.7144244238734,270,0.7355339825153351,-35.0,0.1765281558036804
740,2.949556194347746e-09,0.1898940005432163,4.400162220001221,4.3998637199401855,4.399991776420281,0.1255546766606734,1186.9073473475871,269,4.399952411651611,4.400015354156494,6.29425048828125e-05,1186.9073473475871,269,0.7360671957333883,-36.0,0.1766561269760131
741,2.9150897527582747e-09,0.0090816594203638,4.400091648101807,4.399863243103027,4.399988273338035,-0.473052249226717,1191.6673073079437,270,4.399939060211182,4.399939060211182,0.0,1191.6673073079437,270,0.7347132389744123,-37.0,0.1763311773538589
742,2.0976998912391795e-09,0.3474126923940437,4.4001665115356445,4.399862766265869,4.400000738214564,1.0612112668964686,1190.8218018021437,270,4.39995002746582,4.399862766265869,-8.726119995117188e-05,1190.8218018021437,270,0.7323217888673147,-38.0,0.1757572293281555
743,1.8270486300346358e-09,-0.2593630020195022,4.400088787078857,4.399864196777344,4.399978081969654,-0.2366955476389933,1199.0814114119858,272,4.399946212768555,4.400015354156494,6.914138793945312e-05,1199.0814114119858,272,0.7318675518035889,-39.0,0.1756482124328613
744,2.018689478862335e-09,0.3717767964218966,4.4001593589782715,4.399863243103027,4.399989300400671,1.244181340025197,1211.7319519519806,274,4.399863243103027,4.400015354156494,0.0001521110534667,1211.7319519519806,274,0.7293552781144779,-40.0,0.1750452667474746
745,3.546017201549313e-09,-0.1715382363467845,4.400162220001221,4.3998637199401855,4.399996463399734,-0.3829808097837333,1208.3515615612268,274,4.39987850189209,4.400015354156494,0.0001368522644042,1208.3515615612268,274,0.7276513303319614,-41.0,0.1746363192796707
746,4.9456107206518255e-09,-0.188370183769104,4.4001617431640625,4.39979887008667,4.39999071350933,0.168600981671243,1206.1872372366488,274,4.40009069442749,4.400015354156494,-7.534027099609375e-05,1206.1872372366488,274,0.7259096329410871,-42.0,0.1742183119058609
747,2.6651735454392955e-09,0.0010357982057907,4.400091648101807,4.399868011474609,4.399994489496405,-0.4264298037439986,1210.5671071074903,275,4.399964809417725,4.400091648101807,0.000126838684082,1210.5671071074903,275,0.7225370034575462,-43.0,0.1734088808298111
748,3.218190374560688e-09,-0.1175991302932516,4.400091648101807,4.399794101715088,4.399975032806396,-0.0431619083644796,1205.5314314309508,275,4.399960041046143,4.400015354156494,5.53131103515625e-05,1205.5314314309508,275,0.720891480644544,-44.0,0.1730139553546905
749,2.9556347968153575e-09,0.0668889480758597,4.400164604187012,4.399862766265869,4.399985958953196,0.1938760697306683,1216.1184384394437,277,4.400045394897461,4.399862766265869,-0.0001826286315917,1216.1184384394437,277,0.7183520123362541,-45.0,0.172404482960701
750,2.6839371634090283e-09,0.1852229822875543,4.400160312652588,4.399864196777344,4.400000168858464,0.1862374267854498,1222.5933533534408,279,4.39993953704834,4.399939060211182,-4.76837158203125e-07,1222.5933533534408,279,0.716714436809222,-46.0,0.1720114648342132
751,3.22606558018698e-09,0.7194256956364377,4.400165557861328,4.399867534637451,4.3999935507774355,0.8032251091354743,1227.5022522527725,280,4.400063514709473,4.399939060211182,-0.000124454498291,1227.5022522527725,280,0.7135398065050443,-47.0,0.1712495535612106
752,3.356311881371009e-09,-0.8191641773590763,4.400157451629639,4.399796009063721,4.400005170883233,1.8159305681993243,1228.4040040038526,281,4.4000115394592285,4.400091648101807,8.0108642578125e-05,1228.4040040038526,281,0.7116004824638367,-48.0,0.1707841157913208
753,1.7585602540198023e-09,0.1143151171478659,4.400090217590332,4.399865627288818,4.399982115901109,-0.1549007925256926,1232.8052252251655,282,4.399939060211182,4.400015354156494,7.62939453125e-05,1232.8052252251655,282,0.7096003741025925,-49.0,0.1703040897846222
754,2.229532897045981e-09,-0.3186394051140843,4.400087356567383,4.3998637199401855,4.39998295450379,-0.2756880527792256,1235.7076276279986,283,4.399991512298584,4.399939060211182,-5.245208740234375e-05,1235.7076276279986,283,0.7070214798053106,-50.0,0.1696851551532745
755,1.6523097669726907e-09,0.2273266596526947,4.400091648101807,4.399939060211182,4.3999955832321875,-0.6578945370108245,1221.242842843756,281,4.400066375732422,4.400091648101807,2.5272369384765625e-05,1221.242842843756,281,0.7044487943251928,-51.0,0.1690677106380462
756,2.792297781212019e-09,-0.4274325968271363,4.400087833404541,4.399862766265869,4.399971515466804,-0.3713377717638786,1229.7740540541708,283,4.400015354156494,4.399862766265869,-0.000152587890625,1229.7740540541708,283,0.7019010682900747,-52.0,0.1684562563896179
757,2.0975816333571015e-09,0.7050919694496137,4.400091648101807,4.399939060211182,4.3999882452058285,-0.3790737514428,1227.0980180185288,283,4.400015354156494,4.399939060211182,-7.62939453125e-05,1227.0980180185288,283,0.6998200590411823,-53.0,0.1679568141698837
758,3.581526760858317e-09,-0.5550177089214738,4.400089740753174,4.399790287017822,4.3999857400593,0.2659060905843344,1235.246486486867,285,4.399939060211182,4.400015354156494,7.62939453125e-05,1235.246486486867,285,0.6982221578558286,-54.0,0.1675733178853988
759,2.734454551252854e-09,-0.2393599557956544,4.400088310241699,4.399789810180664,4.3999676973047395,0.3010958846884972,1227.106696696952,284,4.400026321411133,4.399939060211182,-8.726119995117188e-05,1227.106696696952,284,0.6968889385461807,-55.0,0.1672533452510833
760,2.449740401593885e-09,-0.2720477883758959,4.400090217590332,4.399788856506348,4.399974259159022,0.3912333060075212,1231.0078078079969,285,4.399939060211182,4.399939060211182,0.0,1231.0078078079969,285,0.6950265417496364,-56.0,0.1668063700199127
