cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
430,2.4130017757602443e-09,0.1373604317351912,4.400091648101807,4.399865627288818,4.399981535398043,-0.3564716693725422,660.362542542629,143,4.400015354156494,4.400091648101807,7.62939453125e-05,660.362542542629,143,0.97291332979997,247.0,0.2334991991519928
431,3.855782813468443e-09,-0.0250836463532946,4.400091648101807,4.399867057800293,4.399990350008011,-0.9336960778655948,665.2692092088982,144,4.400015354156494,4.400015354156494,0.0,665.2692092088982,144,0.972394458949566,246.0,0.2333746701478958
432,2.467342247978982e-09,0.2353012435580509,4.400167465209961,4.399862766265869,4.400015768077639,0.583294147685423,664.6622822824866,144,4.399956703186035,4.399862766265869,-9.393692016601562e-05,664.6622822824866,144,0.971700499455134,245.0,0.2332081198692321
433,3.7138207775137644e-09,0.1411416119574133,4.400089740753174,4.3997979164123535,4.399955568642452,-0.1633895289458919,669.778738738969,145,4.3999924659729,4.400015354156494,2.288818359375e-05,669.778738738969,145,0.9711841121315956,244.0,0.2330841869115829
434,2.546165174231483e-09,-0.1833320894054674,4.400091648101807,4.399864673614502,4.400005717377563,0.0434403433452046,659.1301701702178,143,4.399953842163086,4.400015354156494,6.151199340820312e-05,659.1301701702178,143,0.9704132253925006,243.0,0.2328991740942001
435,2.826909699679241e-09,0.3590538483212304,4.400091171264648,4.399866104125977,4.399976240264045,-0.6040088554055298,663.8062862865627,144,4.399998188018799,4.399939060211182,-5.91278076171875e-05,663.8062862865627,144,0.9698333218693732,242.0,0.2327599972486496
436,4.167611438415441e-09,-0.3758848864770695,4.400091648101807,4.399788856506348,4.399971820568216,0.4355006941653316,668.6255855858326,145,4.3999528884887695,4.399939060211182,-1.3828277587890623e-05,668.6255855858326,145,0.9695166101058325,241.0,0.2326839864253997
437,3.782345998090399e-09,0.189994178355573,4.400167942047119,4.399867534637451,4.400002449956434,-0.7340261293049801,668.6270270273089,145,4.399939060211182,4.400015354156494,7.62939453125e-05,668.6270270273089,145,0.9689759463071824,240.0,0.2325542271137237
438,3.075258721940551e-09,-1.4839697639809737,4.400091648101807,4.399786949157715,4.399988719861802,3.126983873618609,674.0642142146826,146,4.3999457359313965,4.400091648101807,0.0001459121704101,674.0642142146826,146,0.9686301772793134,239.0,0.2324712425470352
439,2.615829661690754e-09,-0.3224137782556737,4.400089740753174,4.399862766265869,4.399981159999453,0.0895404214784791,668.4266666667536,145,4.3999481201171875,4.399939060211182,-9.059906005859377e-06,668.4266666667536,145,0.9680134554704032,238.0,0.2323232293128967
440,3.1331224579433087e-09,-0.2231356508847901,4.400088787078857,4.399862766265869,4.399973540470518,-0.6096901438941811,668.4079279275611,145,4.399957180023193,4.399862766265869,-9.441375732421876e-05,668.4079279275611,145,0.9674800559878348,237.0,0.2321952134370803
441,4.078795906222098e-09,-0.2538940578836221,4.400091648101807,4.399794578552246,4.399970560857694,-0.0696654186420113,673.0467467466369,146,4.399868011474609,4.400015354156494,0.0001473426818847,673.0467467466369,146,0.9669300789634389,236.0,0.2320632189512252
442,3.679135182287203e-09,0.2496262487481751,4.400167942047119,4.399863243103027,4.3999746988897455,-0.3396541890859885,673.1323823826388,146,4.399992942810059,4.400167942047119,0.0001749992370605,673.1323823826388,146,0.9664885699748992,235.0,0.2319572567939758
443,1.9219542675151248e-09,0.92758574306429,4.400091648101807,4.399939060211182,4.399984735332123,0.1230528695283474,672.7056556558236,146,4.40003776550293,4.399939060211182,-9.870529174804688e-05,672.7056556558236,146,0.965959516664346,234.0,0.231830283999443
444,4.771124324340789e-09,0.5037484008669633,4.400160312652588,4.399864673614502,4.399984990080742,-0.4173455276248781,672.1236236235127,146,4.400160312652588,4.399939060211182,-0.0002212524414062,672.1236236235127,146,0.9652844940622648,233.0,0.2316682785749435
445,4.261027321952489e-09,-0.7110348004097877,4.400089263916016,4.399799823760986,4.399992647625151,0.0914971863411562,677.1126326322556,147,4.399940490722656,4.400015354156494,7.486343383789062e-05,677.1126326322556,147,0.9649378557999928,232.0,0.2315850853919983
446,4.711435121972631e-09,0.1658299761375727,4.400158405303955,4.399862766265869,4.399975176571178,-0.4146858929353008,677.3756956961006,147,4.400015354156494,4.400015354156494,0.0,677.3756956961006,147,0.9645088265339534,231.0,0.2314821183681488
447,3.3191415015971504e-09,-0.5796955401470794,4.400091648101807,4.399794101715088,4.399980269321779,0.4538383090580953,677.0074074072763,147,4.400040626525879,4.400015354156494,-2.5272369384765625e-05,677.0074074072763,147,0.9645336618026098,230.0,0.2314880788326263
448,2.876781577033896e-09,-0.4396162961709463,4.400086879730225,4.399788856506348,4.3999787739345,0.5937422699468784,676.4155155159533,147,4.399788856506348,4.399939060211182,0.0001502037048339,676.4155155159533,147,0.9639587874213856,229.0,0.2313501089811325
449,3.245763369895981e-09,-0.0917664767118571,4.400167465209961,4.399862766265869,4.399997802007766,0.5700987780519862,676.4827427426353,147,4.399939060211182,4.400015354156494,7.62939453125e-05,676.4827427426353,147,0.9634859239061674,228.0,0.2312366217374801
450,5.598082932901602e-09,-0.3054239362375756,4.400158882141113,4.399798393249512,4.399987496486326,-0.2302089912252647,675.8718518521637,147,4.400015354156494,4.399939060211182,-7.62939453125e-05,675.8718518521637,147,0.9629108632604282,227.0,0.2310986071825027
451,3.786062317444917e-09,-0.1454223989130403,4.400091171264648,4.399862766265869,4.399970784479258,-0.7297642357360994,675.7651651650667,147,4.399916648864746,4.400015354156494,9.870529174804688e-05,675.7651651650667,147,0.9624692921837172,226.0,0.2309926301240921
452,5.352807251422936e-09,0.0314076526623265,4.400091648101807,4.399786472320557,4.399945012566183,-0.4032221310391799,675.8207007003948,147,4.399786472320557,4.399939060211182,0.000152587890625,675.8207007003948,147,0.96205888936917,225.0,0.2308941334486007
453,2.760697089983537e-09,-0.4856066772412779,4.400086402893066,4.399862766265869,4.399976653021735,-0.36670033372984,680.624714714475,148,4.399940490722656,4.400015354156494,7.486343383789062e-05,680.624714714475,148,0.9616568684577942,224.0,0.2307976484298706
454,2.398074537622423e-09,0.0157108826720708,4.400091648101807,4.399939060211182,4.400021559483296,-1.068036746183438,680.4966966966167,148,4.400015354156494,4.399939060211182,-7.62939453125e-05,680.4966966966167,148,0.9612588832775752,223.0,0.230702131986618
455,4.91545544771146e-09,-0.0574674483107407,4.400166988372803,4.399792194366455,4.399976913993423,-0.0847279950535755,680.4069369370118,148,4.400015354156494,4.399939060211182,-7.62939453125e-05,680.4069369370118,148,0.9608298540115356,222.0,0.2305991649627685
456,2.9490196197075207e-09,0.2580494000139012,4.400091648101807,4.399863243103027,4.3999678001922815,-0.2904363393625537,674.7319119116291,147,4.400091648101807,4.399939060211182,-0.000152587890625,674.7319119116291,147,0.9604966267943382,221.0,0.2305191904306411
457,5.42371974222481e-09,-0.4180449691310487,4.4001593589782715,4.399800777435303,4.400002048129127,-0.1771440562867456,674.8736736737192,147,4.3999857902526855,4.400015354156494,2.956390380859375e-05,674.8736736737192,147,0.9601881727576256,220.0,0.2304451614618301
458,3.271013098957839e-09,-1.4041567979469376,4.400091648101807,4.399803161621094,4.400018704991762,2.545289843159052,674.3943143142387,147,4.400015354156494,4.400015354156494,0.0,674.3943143142387,147,0.9597902496655782,219.0,0.2303496599197387
459,3.342158788981143e-09,0.3203160928177916,4.400085926055908,4.399862766265869,4.399961294354619,-0.5784273277020859,679.9640240240842,148,4.400038242340088,4.400015354156494,-2.288818359375e-05,679.9640240240842,148,0.9594528625408808,218.0,0.2302686870098114
460,2.1517599335439572e-09,-0.3279214505599847,4.400088310241699,4.399868488311768,4.399985409423008,-0.206675837017777,684.4088888885453,149,4.400015354156494,4.400015354156494,0.0,684.4088888885453,149,0.9591152891516684,217.0,0.2301876693964004
461,2.571062108160559e-09,-1.0450537490787608,4.400086402893066,4.399787902832031,4.399979469760153,2.056353236584068,684.6399999996647,149,4.39988374710083,4.399939060211182,5.53131103515625e-05,684.6399999996647,149,0.9586716691652934,216.0,0.2300812005996704
462,3.529327720938743e-09,0.2754942169303893,4.400154113769531,4.39986515045166,4.4000000377629425,-0.4117287853270821,684.5733333332464,149,4.4000701904296875,4.400091648101807,2.1457672119140625e-05,684.5733333332464,149,0.9583113094170888,215.0,0.2299947142601013
463,5.672102950496796e-09,0.3921814406881253,4.400163650512695,4.399862766265869,4.399967833653393,-0.8006728060793842,683.9718518517911,149,4.400030612945557,4.400091648101807,6.103515625e-05,683.9718518517911,149,0.9579486524065336,214.0,0.229907676577568
464,6.653048355333919e-09,-0.104103661565565,4.400091648101807,4.399799823760986,4.399982166290283,-1.1401835405924738,688.7349749747664,150,4.399799823760986,4.400091648101807,0.0002918243408203,688.7349749747664,150,0.9576405708988508,213.0,0.2298337370157241
465,3.9747616024693104e-09,-0.020504444387632,4.400167942047119,4.399868488311768,4.40001017888387,-0.4456193558673638,688.863243243657,150,4.4000725746154785,4.400167942047119,9.5367431640625e-05,688.863243243657,150,0.9579258660475414,212.0,0.2299022078514099
466,3.355216091819778e-09,-0.5444791576407562,4.400091648101807,4.399787425994873,4.399970985899036,0.2698422370445765,683.4133333330974,149,4.400015354156494,4.400091648101807,7.62939453125e-05,683.4133333330974,149,0.9575466935833296,211.0,0.229811206459999
467,2.409141923098795e-09,0.2046348222395319,4.400088787078857,4.399862766265869,4.39995891135811,0.0797797780732989,683.2325925929472,149,4.400002479553223,4.400015354156494,1.2874603271484377e-05,683.2325925929472,149,0.9569800769289336,210.0,0.229675218462944
468,3.85741259213874e-09,0.0173633849627153,4.400156021118164,4.399864673614502,4.399984167726248,-0.3941791935922456,683.3970370367169,149,4.399989128112793,4.400015354156494,2.6226043701171875e-05,683.3970370367169,149,0.9563385198513668,209.0,0.229521244764328
469,3.7327125662726564e-09,-0.4991527894507769,4.400091648101807,4.399862766265869,4.399999861749227,-0.3704102257193367,682.9688888890669,149,4.400025844573975,4.400015354156494,-1.049041748046875e-05,682.9688888890669,149,0.9559009845058124,208.0,0.2294162362813949
470,2.645634116039624e-09,-0.549426330737882,4.400087356567383,4.399862766265869,4.399980135412024,0.0183953081517476,682.4222222222015,149,4.400077819824219,4.400015354156494,-6.246566772460938e-05,682.4222222222015,149,0.9556302800774574,207.0,0.2293512672185897
471,4.140748649538224e-09,0.6127089465162777,4.400164604187012,4.399865627288818,4.399980269822498,0.0951918128910809,682.5851851850748,149,4.39997673034668,4.400015354156494,3.8623809814453125e-05,682.5851851850748,149,0.9552822758754096,206.0,0.2292677462100982
472,2.278676863056407e-09,-0.3053459685720049,4.400087833404541,4.399867057800293,4.399980093808782,-0.1553750764667789,682.4681481486186,149,4.400015354156494,4.399939060211182,-7.62939453125e-05,682.4681481486186,149,0.9550948937733968,205.0,0.2292227745056152
473,3.030269352653874e-09,0.2305870351835467,4.400091648101807,4.3998637199401855,4.399994488530511,-0.7397036972671929,681.9659259263426,149,4.400033950805664,4.400015354156494,-1.8596649169921875e-05,681.9659259263426,149,0.9547594313820204,204.0,0.2291422635316848
474,2.907809816586437e-09,-0.0465930454140996,4.400089740753174,4.399868965148926,4.399990663528443,-0.6811075972294551,687.033183183521,150,4.400058269500732,4.400015354156494,-4.291534423828125e-05,687.033183183521,150,0.9545635432004927,203.0,0.2290952503681183
475,5.294339240830778e-09,-0.3364331398637804,4.4001545906066895,4.399787425994873,4.399989166515786,0.123801526531651,681.657777777873,149,4.400041580200195,4.399939060211182,-0.0001025199890136,681.657777777873,149,0.9543490906556448,202.0,0.2290437817573547
476,3.124711460656532e-09,-0.5470989352793204,4.40009069442749,4.399797439575195,4.399976906360396,0.8965971216137367,680.9570370372385,149,4.40004301071167,4.400015354156494,-2.765655517578125e-05,680.9570370372385,149,0.9545323749383292,201.0,0.2290877699851989
477,1.910144216523991e-09,-0.0643061975646264,4.400091648101807,4.399939060211182,4.400006990174989,-0.8512434045776067,675.6584984986112,148,4.3999457359313965,4.400015354156494,6.961822509765625e-05,675.6584984986112,148,0.9542511155207952,200.0,0.2290202677249908
478,2.3224919105411444e-09,0.2612451609503931,4.400091648101807,4.399864673614502,4.399968496105015,0.0821010047418075,681.0148148145527,149,4.3999457359313965,4.400091648101807,0.0001459121704101,681.0148148145527,149,0.9538073092699052,199.0,0.2289137542247772
479,3.851633803360447e-09,-0.2476142965145263,4.400091648101807,4.399866104125977,4.399994098100086,-0.8630928675108205,681.3748148148879,149,4.399939060211182,4.400015354156494,7.62939453125e-05,681.3748148148879,149,0.9534324829777082,198.0,0.2288237959146499
480,3.2148723611486303e-09,-0.162715389541289,4.400087833404541,4.399801254272461,4.399958943360604,-0.2463731088656913,681.1362962964922,149,4.400016784667969,4.400015354156494,-1.430511474609375e-06,681.1362962964922,149,0.953090749680996,197.0,0.228741779923439
481,4.776839065140308e-09,-0.3390766177986322,4.400155067443848,4.399862766265869,4.399995650221038,-0.529597736195417,680.2177777774632,149,4.400040626525879,4.400091648101807,5.1021575927734375e-05,680.2177777774632,149,0.9527492026487988,196.0,0.2286598086357116
482,3.0216992870220567e-09,-0.1847863365878994,4.400091648101807,4.399862766265869,4.399968803328956,-0.6167639888846446,680.4340740740299,149,4.399939060211182,4.400091648101807,0.000152587890625,680.4340740740299,149,0.95272200802962,195.0,0.2286532819271087
483,3.382280137485429e-09,0.1641277385452471,4.400091648101807,4.399862766265869,4.399973571700538,-0.3701500678643552,680.4770370367914,149,4.399999618530273,4.399939060211182,-6.0558319091796875e-05,680.4770370367914,149,0.9523595993717512,194.0,0.2285663038492202
484,2.690641545227743e-09,-0.2735082658662977,4.400087833404541,4.3998637199401855,4.399996322273408,-0.4186708496838847,680.497777777724,149,4.399977207183838,4.399939060211182,-3.814697265625e-05,680.497777777724,149,0.9522596995035808,193.0,0.2285423278808593
485,2.624368692174766e-09,-0.1103321796876214,4.400087356567383,4.39986515045166,4.399984493255615,-0.433504437265523,685.0077377380803,150,4.400048732757568,4.399939060211182,-0.0001096725463867,685.0077377380803,150,0.9521429737408956,192.0,0.2285143136978149
486,4.58946039033731e-09,-0.6809354452062488,4.400091648101807,4.39979887008667,4.39998852006541,0.1504901403107159,679.7066666670144,149,4.399941921234131,4.399862766265869,-7.915496826171875e-05,679.7066666670144,149,0.9522970765829086,191.0,0.228551298379898
487,3.4906626067785843e-09,-0.2448698463405353,4.400167942047119,4.399862766265869,4.39999537819984,0.2626176122753527,680.0459259254858,149,4.400015354156494,4.400167942047119,0.000152587890625,680.0459259254858,149,0.9518804028630256,190.0,0.2284512966871261
488,2.3632294053557663e-09,0.0310476726524702,4.400167465209961,4.399869441986084,4.400010426839192,0.9415535330671024,684.9167567566037,150,4.400022029876709,4.399939060211182,-8.296966552734375e-05,684.9167567566037,150,0.951622116068999,189.0,0.2283893078565597
489,3.163974539125308e-09,0.5949667568641135,4.400166034698486,4.399939060211182,4.400004303695371,-0.3061113580899568,679.6311111114919,149,4.399983882904053,4.400091648101807,0.0001077651977539,679.6311111114919,149,0.9512138242522876,188.0,0.228291317820549
490,4.399328877328622e-09,-0.4697463982916618,4.400091648101807,4.399796962738037,4.399983626884102,-0.2728082994721399,679.7259259261191,149,4.400007724761963,4.399939060211182,-6.866455078125e-05,679.7259259261191,149,0.95090555648009,187.0,0.2282173335552215
491,2.647142612453579e-09,-0.0433230680287732,4.400091648101807,4.399867057800293,4.399976695378621,-0.5318166961463024,684.1098598595709,150,4.399939060211182,4.400091648101807,0.000152587890625,684.1098598595709,150,0.9506617362300556,186.0,0.2281588166952133
492,3.1234433091744582e-09,0.0096578785931218,4.400087833404541,4.39986515045166,4.399974295298258,-0.6358933955265744,684.1471471469849,150,4.399986267089844,4.400015354156494,2.9087066650390625e-05,684.1471471469849,150,0.9505409747362136,185.0,0.2281298339366912
493,3.009080525631031e-09,0.0351649443987451,4.400091171264648,4.39986515045166,4.399968805313111,-0.7749961812740374,684.0397597597912,150,4.400015354156494,4.400015354156494,0.0,684.0397597597912,150,0.9503972406188648,184.0,0.2280953377485275
494,2.992249013816597e-09,-0.5015662189329613,4.400089263916016,4.399862766265869,4.399996995925903,-0.3007802771985681,684.3365665664896,150,4.39995813369751,4.400015354156494,5.7220458984375e-05,684.3365665664896,150,0.9502680972218512,183.0,0.2280643433332443
495,2.370237641912099e-09,0.0756346358103713,4.400091648101807,4.399864196777344,4.399983552296956,0.1542284553635702,684.4857157152146,150,4.400062561035156,4.400091648101807,2.9087066650390625e-05,684.4857157152146,150,0.9500492985049884,182.0,0.2280118316411972
496,4.278490562721804e-09,0.318279367510138,4.400162220001221,4.39986515045166,4.399996226628621,-0.0926479285302677,684.3753453455865,150,4.400041103363037,4.399939060211182,-0.0001020431518554,684.3753453455865,150,0.9498577564954758,181.0,0.2279658615589141
497,2.4270295366186396e-09,0.6851896967695081,4.400163173675537,4.399872779846191,4.3999978438118434,1.139592307467721,689.3453453453258,151,4.400000095367432,4.399939060211182,-6.103515625e-05,689.3453453453258,151,0.9498055403431256,180.0,0.2279533296823501
498,5.000736395749788e-09,0.3612224078671679,4.400091648101807,4.3997883796691895,4.399944611732534,-0.1925049792418045,688.9279279280454,151,4.399950981140137,4.400015354156494,6.437301635742188e-05,688.9279279280454,151,0.9496742859482764,179.0,0.2279218286275863
499,5.207564833879879e-09,-0.029555039756814,4.400160312652588,4.399862766265869,4.3999937915802,-0.4408253860272277,683.8697297293693,150,4.399928569793701,4.400015354156494,8.678436279296875e-05,683.8697297293693,150,0.949305606385072,178.0,0.2278333455324173
500,3.3835357786004603e-09,-0.0523637438963773,4.400161266326904,4.399863243103027,4.400012205768105,-0.3270262542795725,688.9234234234318,151,4.400038242340088,4.399939060211182,-9.918212890625e-05,688.9234234234318,151,0.949124371012052,177.0,0.2277898490428924
501,2.4419145116175967e-09,-0.4167681164015433,4.40009069442749,4.399865627288818,4.399996185934307,-0.2346826842639457,689.0345345344394,151,4.399939060211182,4.400015354156494,7.62939453125e-05,689.0345345344394,151,0.9489097942908604,176.0,0.2277383506298065
502,3.9760227491870975e-09,-0.1948194762189312,4.400091648101807,4.3998637199401855,4.399998374332656,-0.9068260961122768,689.0090090092272,151,4.399942398071289,4.399939060211182,-3.337860107421875e-06,689.0090090092272,151,0.9487036615610124,175.0,0.2276888787746429
503,3.686090655195439e-09,0.273534247727866,4.400162220001221,4.399867534637451,4.399988944956799,-0.1834547534940243,688.5450450452045,151,4.400026798248291,4.400015354156494,-1.1444091796875e-05,688.5450450452045,151,0.948495976626873,174.0,0.2276390343904495
504,3.5625605952345702e-09,-0.4372334553373664,4.400091648101807,4.399797439575195,4.399986333404946,0.4656789731918098,688.6531531531364,151,4.399939060211182,4.400015354156494,7.62939453125e-05,688.6531531531364,151,0.94852726906538,173.0,0.2276465445756912
505,4.871902315274485e-09,-0.0915895718163098,4.400160789489746,4.399867534637451,4.400015063633193,-0.8197001849856673,689.0270270267501,151,4.399939060211182,4.400015354156494,7.62939453125e-05,689.0270270267501,151,0.9479941800236702,172.0,0.2275186032056808
506,2.709465948713195e-09,-0.2771240671393696,4.400091648101807,4.399864196777344,4.400016926771758,-0.4718805720579735,688.3573573576286,151,4.399959564208984,4.399939060211182,-2.0503997802734375e-05,688.3573573576286,151,0.9478914240996044,171.0,0.227493941783905
507,3.9477711900004575e-09,0.1511221079364954,4.400155067443848,4.399864673614502,4.399993993734059,-0.3601073495420874,693.4149749753997,152,4.399968147277832,4.399939060211182,-2.9087066650390625e-05,693.4149749753997,152,0.9475557133555412,170.0,0.2274133712053299
508,3.572372942522107e-09,-0.1393090731914106,4.400091648101807,4.399863243103027,4.399993011825963,-0.7877314105050499,693.7807607604191,152,4.399909973144531,4.400091648101807,0.0001816749572753,693.7807607604191,152,0.9474015484253566,169.0,0.2273763716220855
509,3.9071449887873e-09,0.1764540303444846,4.400158405303955,4.399864673614502,4.4000016142990415,-0.6191749974220175,688.3918918920681,151,4.399984836578369,4.399939060211182,-4.57763671875e-05,688.3918918920681,151,0.9470578903953236,168.0,0.2272938936948776
510,3.149335650249252e-09,0.2256416536700047,4.400163173675537,4.399871349334717,4.4000051617622375,-0.164360999844463,693.2426626626402,152,4.39998722076416,4.400091648101807,0.0001044273376464,693.2426626626402,152,0.9469058364629744,167.0,0.2272574007511139
511,3.040817676206626e-09,-0.8673404902467908,4.400091648101807,4.399794578552246,4.399993798590653,1.6556229420709476,688.0825825827196,151,4.399900913238525,4.399939060211182,3.814697265625e-05,688.0825825827196,151,0.9467079614599546,166.0,0.2272099107503891
512,3.372269842791671e-09,0.0027840027908816,4.400091648101807,4.399862766265869,4.399982659440291,-0.228963974825306,692.8058358356357,152,4.399988651275635,4.400015354156494,2.6702880859375e-05,692.8058358356357,152,0.9466204171379408,165.0,0.2271889001131057
513,4.121618821771188e-09,-0.2283767163504996,4.4001593589782715,4.399864196777344,4.400015134560435,-0.0218440519030918,692.8043243242428,152,4.4000115394592285,4.400015354156494,3.814697265625e-06,692.8043243242428,152,0.94653715689977,164.0,0.2271689176559448
514,2.912164380522178e-09,-0.2749050154818139,4.400091648101807,4.3997907638549805,4.39997303799579,0.7499327542538139,692.5745745748281,152,4.399970054626465,4.400091648101807,0.0001215934753417,692.5745745748281,152,0.9462704261144004,163.0,0.227104902267456
515,2.672145639881848e-09,0.0568255776331854,4.400091648101807,4.399939060211182,4.400011031251204,-1.1635847255201313,692.3614514516667,152,4.399990558624268,4.400091648101807,0.000101089477539,692.3614514516667,152,0.9460622444748878,162.0,0.227054938673973
516,3.268887024749559e-09,0.0211049372784404,4.4001545906066895,4.399869918823242,4.400002504816118,0.0741333111273672,687.2882882878184,151,4.399969577789307,4.400015354156494,4.57763671875e-05,687.2882882878184,151,0.9457871317863464,161.0,0.2269889116287231
517,2.628095867003058e-09,-0.4411532959552703,4.400088310241699,4.399862766265869,4.399972776703487,-0.189878788469477,687.2402402404696,151,4.399970054626465,4.400015354156494,4.5299530029296875e-05,687.2402402404696,151,0.9453851729631424,160.0,0.2268924415111541
518,3.305412194602816e-09,-0.5041572792282806,4.400091648101807,4.399864196777344,4.400000961203324,-0.3439698970165761,692.6954954955727,152,4.399968147277832,4.399939060211182,-2.9087066650390625e-05,692.6954954955727,152,0.9452122574051222,159.0,0.2268509417772293
519,4.077120786987932e-09,-0.3203263105792679,4.400088787078857,4.399796962738037,4.399963723985772,-0.5494152240132526,691.9442742746323,152,4.400015354156494,4.400015354156494,0.0,691.9442742746323,152,0.9448642532030742,158.0,0.2267674207687378
520,4.911995496161831e-09,-0.1602184286495309,4.400160789489746,4.399788856506348,4.399979082529977,0.7654555469073547,706.0948148146272,149,4.400075912475586,4.400015354156494,-6.0558319091796875e-05,706.0948148146272,149,0.9532658383250237,157.0,0.2287838011980056
521,1.9169082640442815e-09,-0.5701325409070704,4.40009069442749,4.399864196777344,4.39999958113128,0.5574838513145135,703.3278878880665,153,4.400054931640625,4.400015354156494,-3.9577484130859375e-05,703.3278878880665,153,0.9529782459139824,156.0,0.2287147790193557
522,3.533886031718552e-09,-0.149734772882729,4.400091648101807,4.399862766265869,4.399980389214809,-0.6820275283047814,703.0890090093017,153,4.400036334991455,4.400091648101807,5.53131103515625e-05,703.0890090093017,153,0.9526011223594348,155.0,0.2286242693662643
523,3.328408844032485e-09,0.2550005977361958,4.400153636932373,4.399864673614502,4.399986697178261,-0.1496520217603518,702.6873273272067,153,4.3999223709106445,4.400015354156494,9.298324584960938e-05,702.6873273272067,153,0.9517574682831764,154.0,0.2284217923879623
524,4.6008943164502926e-09,0.3178179404952998,4.400167942047119,4.399862766265869,4.400004393135021,-0.5181674589586094,701.8520120121539,153,4.399980068206787,4.399939060211182,-4.100799560546875e-05,701.8520120121539,153,0.9511116271217664,153.0,0.2282667905092239
525,3.51271933759012e-09,0.2235435475701825,4.400166988372803,4.399939060211182,4.400019377664803,-0.7791099028526918,701.8413613615558,153,4.399999141693115,4.400015354156494,1.621246337890625e-05,701.8413613615558,153,0.9503034874796868,152.0,0.2280728369951248
526,1.718063910945988e-09,-0.2373330957924019,4.400089740753174,4.399939060211182,4.40001857125914,-0.697081178880885,706.415855855681,154,4.400015354156494,4.400015354156494,0.0,706.415855855681,154,0.9491742278138796,151.0,0.2278018146753311
527,3.052374738242964e-09,-0.0405601661886668,4.400091648101807,4.399864196777344,4.399969792833515,-0.7085894666855008,700.5876276278868,153,4.399948596954346,4.400091648101807,0.0001430511474609,700.5876276278868,153,0.948268175125122,150.0,0.2275843620300293
528,4.739683954445758e-09,0.2580220111218183,4.400160789489746,4.399864673614502,4.3999885336145175,-0.459070018610948,705.438738739118,154,4.399878978729248,4.399939060211182,6.008148193359375e-05,705.438738739118,154,0.9475063532590866,149.0,0.2274015247821808
529,4.257550868912412e-09,0.5455211456115033,4.400232315063477,4.399866580963135,4.400011428709953,1.0593530932188782,710.7739739743993,155,4.399939060211182,4.400091648101807,0.000152587890625,710.7739739743993,155,0.9468191613753636,148.0,0.2272365987300872
530,4.767329099118464e-09,0.5290877083918878,4.40017557144165,4.399866580963135,4.39998341523684,-0.3124135057418118,715.3506006002426,156,4.40017557144165,4.400091648101807,-8.392333984375e-05,715.3506006002426,156,0.9463308999935788,147.0,0.2271194159984588
531,5.1339039952543174e-09,0.3140087913054217,4.400157451629639,4.399862766265869,4.3999691686322615,-0.7521514248157546,710.1650650650263,155,4.400015354156494,4.400091648101807,7.62939453125e-05,710.1650650650263,155,0.9460351119438808,146.0,0.2270484268665313
532,3.281225438658691e-09,-0.3701645877464872,4.40009069442749,4.399862766265869,4.399992738014612,-0.386465865493641,714.6911911908537,156,4.399985313415527,4.399939060211182,-4.6253204345703125e-05,714.6911911908537,156,0.9448621422052385,145.0,0.2267669141292572
533,4.656127282647291e-09,0.0721211740903228,4.400166988372803,4.399863243103027,4.399990949875269,-0.498071777586214,714.1838338337839,156,4.399960517883301,4.400015354156494,5.4836273193359375e-05,714.1838338337839,156,0.944143533706665,144.0,0.2265944480895996
534,2.7202915346458255e-09,-0.2391177999494745,4.400089263916016,4.399862766265869,4.399981868572724,-0.5178037263520303,713.8828328326344,156,4.399947643280029,4.399862766265869,-8.487701416015625e-05,713.8828328326344,156,0.943358118335406,143.0,0.2264059484004974
535,3.109648481371198e-09,0.080804529616363,4.400160789489746,4.399873733520508,4.40001172168999,-0.3275268859993856,718.9148348346353,157,4.399953842163086,4.400091648101807,0.0001378059387207,718.9148348346353,157,0.9429603815078736,142.0,0.2263104915618896
536,3.3254870368486812e-09,-0.3797603304991956,4.400090217590332,4.399862766265869,4.399979685522188,-0.6146442474316509,718.2714714715257,157,4.399984836578369,4.400015354156494,3.0517578125e-05,718.2714714715257,157,0.94219030191501,141.0,0.2261256724596023
537,2.9755332023646663e-09,-0.3487887715185096,4.400091648101807,4.399866580963135,4.400013790854925,-0.4223977175649858,724.0465965969488,158,4.400091648101807,4.400015354156494,-7.62939453125e-05,724.0465965969488,158,0.9418092668056488,140.0,0.2260342240333557
538,4.0228821638801895e-09,-0.1182166442029979,4.400091171264648,4.3997931480407715,4.399970271919347,-0.2014070317508887,723.4132532533258,158,4.400021076202393,4.399939060211182,-8.20159912109375e-05,723.4132532533258,158,0.9411865845322608,139.0,0.2258847802877426
539,3.584389720936825e-09,0.126774085235023,4.40009069442749,4.399864673614502,4.399969792064232,-0.9292485414540006,723.234094094485,158,4.399884223937988,4.400015354156494,0.0001311302185058,723.234094094485,158,0.9408839046955108,138.0,0.2258121371269226
540,2.5071762621055526e-09,0.6555961233175015,4.400163650512695,4.399939060211182,4.400022947563316,0.5042158377570187,728.022562562488,159,4.399939060211182,4.400015354156494,7.62939453125e-05,728.022562562488,159,0.9403824185331664,137.0,0.2256917804479599
