cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
765,3.192090194589588e-09,-0.4373972015869173,4.400091648101807,4.399796009063721,4.399987545539075,0.6278407461683773,1058.803733734414,254,4.400010585784912,4.399939060211182,-7.152557373046875e-05,1058.803733734414,254,0.7054568578799566,-71.0,0.1693096458911895
766,3.698090587199756e-09,-0.8040242897670224,4.400091171264648,4.399787425994873,4.399975266043596,0.5190529550171292,1057.2512912917882,254,4.399941921234131,4.400015354156494,7.343292236328125e-05,1057.2512912917882,254,0.7043944671750069,-72.0,0.1690546721220016
767,4.002476922894919e-09,0.5667039663506744,4.400232315063477,4.399864673614502,4.40000789305743,0.920479014500772,1061.0970770772549,255,4.400088787078857,4.400015354156494,-7.343292236328125e-05,1061.0970770772549,255,0.704504984120528,-73.0,0.1690811961889267
768,2.4895607910702983e-09,-0.485442796511368,4.400091648101807,4.399867534637451,4.39999826066196,0.0259413277836215,1066.3007507510483,256,4.400015354156494,4.400015354156494,0.0,1066.3007507510483,256,0.7044235865275066,-74.0,0.1690616607666015
769,3.323439549795742e-09,0.2182121532513951,4.400091648101807,4.399863243103027,4.399978158988205,-0.6987120350442182,1060.8224824815989,255,4.399939060211182,4.400015354156494,7.62939453125e-05,1060.8224824815989,255,0.7038236285249393,-75.0,0.1689176708459854
770,5.253654847525335e-09,-0.1926585506604232,4.400162220001221,4.399788856506348,4.400001017252604,-0.1388323027606972,1060.1995595600456,255,4.400015354156494,4.400015354156494,0.0,1060.1995595600456,255,0.7040883724888166,-76.0,0.1689812093973159
771,5.531501176057966e-09,0.3382849857856509,4.400230884552002,4.399862766265869,4.400010216981173,0.0501244076814546,1067.357507508248,256,4.399997234344482,4.400091648101807,9.441375732421876e-05,1067.357507508248,256,0.702204741537571,-77.0,0.168529137969017
772,3.019363844118601e-09,-0.093698458390744,4.400090217590332,4.3998637199401855,4.3999816490054595,-0.639235245341145,1069.782742742449,257,4.399953842163086,4.399939060211182,-1.4781951904296877e-05,1069.782742742449,257,0.7059736177325249,-78.0,0.1694336682558059
773,2.3856205377161558e-09,0.542702124968022,4.400165557861328,4.39986515045166,4.399988206103444,0.4272031267306122,1069.343393392861,256,4.400084972381592,4.399939060211182,-0.0001459121704101,1069.343393392861,256,0.7049674168229103,-79.0,0.1691921800374984
774,3.637543751727734e-09,-0.182915128111611,4.400163173675537,4.399862766265869,4.400005570645463,0.284181930765667,1075.1051851846278,257,4.400009632110596,4.400015354156494,5.7220458984375e-06,1075.1051851846278,257,0.7031925022602081,-80.0,0.1687662005424499
775,2.424845942716013e-09,-0.2667567092575094,4.400091648101807,4.399867057800293,4.4000069900245515,-0.104519095497845,1071.4535335339606,257,4.399965286254883,4.400015354156494,5.0067901611328125e-05,1071.4535335339606,257,0.700422003865242,-81.0,0.168101280927658
776,3.054819602845609e-09,-0.1871310159097707,4.400091648101807,4.399863243103027,4.400003775145656,-0.7493949057612261,1074.6716116108,258,4.399947643280029,4.400015354156494,6.771087646484375e-05,1074.6716116108,258,0.6998843823870023,-82.0,0.1679722517728805
777,3.586763514727582e-09,-0.0493328466793772,4.400157928466797,4.399862766265869,4.399995798331041,-0.594583606492439,1084.6085185185077,260,4.400015354156494,4.399862766265869,-0.000152587890625,1084.6085185185077,260,0.7001678769787153,-83.0,0.1680402904748916
778,5.130055466547469e-09,-0.2054895952217288,4.400163650512695,4.399790287017822,4.399987368748106,-0.0316635942816847,1089.717517517507,261,4.400035858154297,4.399939060211182,-9.679794311523438e-05,1089.717517517507,261,0.6988199427723885,-84.0,0.1677167862653732
779,3.458348690026123e-09,0.0602264844417841,4.400158405303955,4.399862766265869,4.399989947388992,-0.1237535537095904,1078.1378378383815,259,4.400003433227539,4.400015354156494,1.1920928955078123e-05,1078.1378378383815,259,0.6918600449959438,-85.0,0.1660464107990265
780,3.06190436822107e-09,-0.4810074525475642,4.400091648101807,4.399868011474609,4.400008973274522,-0.2661241330024402,1085.396846847609,262,4.400043487548828,4.400015354156494,-2.8133392333984375e-05,1085.396846847609,262,0.6918974841634433,-86.0,0.1660553961992263
781,5.513103127513011e-09,0.1730965384691453,4.40016508102417,4.399794101715088,4.399977017904966,-0.217882164675125,1084.9840540532025,262,4.399939060211182,4.400091648101807,0.000152587890625,1084.9840540532025,262,0.6926406174898148,-87.0,0.1662337481975555
782,3.388123766549347e-09,0.0477226941138585,4.400167942047119,4.399866580963135,4.400017219804539,0.0237967123908604,1093.2481081075966,263,4.399977684020996,4.400167942047119,0.000190258026123,1093.2481081075966,263,0.6918598587314289,-88.0,0.1660463660955429
783,3.846770687216774e-09,0.184344480340372,4.40016508102417,4.3998637199401855,4.40000544352965,-0.3807127767902241,1097.4524024017155,264,4.399964332580566,4.399939060211182,-2.5272369384765625e-05,1097.4524024017155,264,0.6899538760383924,-89.0,0.1655889302492141
784,2.812602657321231e-09,0.0515731033230394,4.400158882141113,4.3998637199401855,4.400000108058915,0.1603133112515355,1089.8780380375683,263,4.399975299835205,4.400015354156494,4.00543212890625e-05,1089.8780380375683,263,0.6891012812654178,-90.0,0.1653843075037002
785,2.869814838230707e-09,0.138390112876722,4.400160789489746,4.399863243103027,4.399993240153382,0.2781300136490188,1088.7240840829909,263,4.399939060211182,4.399939060211182,0.0,1088.7240840829909,263,0.6872036804755529,-91.0,0.1649288833141327
786,2.366997417217631e-09,0.4738916795600258,4.400162220001221,4.399939060211182,4.400013030919814,-0.0465731516476535,1102.946446446702,266,4.399939060211182,4.400015354156494,7.62939453125e-05,1102.946446446702,266,0.6851270794868469,-92.0,0.1644304990768432
787,3.939265001813841e-09,0.3103441694575943,4.400165557861328,4.399866104125977,4.400000370673413,-0.5256348792688459,1095.1454654652623,265,4.400061130523682,4.400091648101807,3.0517578125e-05,1095.1454654652623,265,0.6844439233342807,-93.0,0.1642665416002273
788,6.578858710672118e-09,0.1691465302005908,4.400233745574951,4.399799823760986,4.400022395571372,-0.0840711273911671,1100.4025525525212,266,4.400015354156494,4.399939060211182,-7.62939453125e-05,1100.4025525525212,266,0.6819978356361389,-94.0,0.1636794805526733
789,5.608906264673792e-09,0.0309970504990325,4.400166988372803,4.399796485900879,4.399991327658632,-0.5044317453950447,1096.7710710708052,266,4.400118350982666,4.399939060211182,-0.0001792907714843,1096.7710710708052,266,0.6804584215084712,-95.0,0.163310021162033
790,3.384136983834681e-09,-0.0198028323892375,4.40009069442749,4.39979887008667,4.399954425357975,-0.7016965885314481,1110.9123123120517,269,4.400015354156494,4.399862766265869,-0.000152587890625,1110.9123123120517,269,0.6779023135701816,-96.0,0.1626965552568435
791,2.42541521796188e-09,0.0021193027809462,4.400106906890869,4.399862766265869,4.399988530287102,-0.348155014356529,1104.011591590941,268,4.400106906890869,4.400015354156494,-9.1552734375e-05,1104.011591590941,268,0.6757507100701332,-97.0,0.1621801704168319
792,4.041738289356634e-09,0.4863310867715839,4.4001665115356445,4.399862766265869,4.399970391425945,-0.0512010604550616,1105.9117917921394,269,4.399892807006836,4.400015354156494,0.0001225471496582,1105.9117917921394,269,0.6744984537363052,-98.0,0.1618796288967132
793,3.187288631551465e-09,0.1626159550612597,4.400156021118164,4.399863243103027,4.399983889968307,0.1201486944773595,1108.8508508503437,270,4.3999433517456055,4.400015354156494,7.200241088867188e-05,1108.8508508503437,270,0.6729420895377796,-99.0,0.161506101489067
794,3.4458212027901e-09,0.1884138977878106,4.400161266326904,4.399862766265869,4.3999916315078735,0.2094429107375153,1117.9604504499584,272,4.399862766265869,4.399939060211182,7.62939453125e-05,1117.9604504499584,272,0.6705403327941895,-100.0,0.1609296798706054
795,3.816735199004428e-09,0.2677183204429886,4.4001617431640625,4.399863243103027,4.399998712363718,-0.128807681698726,1110.786486485973,271,4.399986743927002,4.400015354156494,2.86102294921875e-05,1110.786486485973,271,0.6696945056319237,-101.0,0.1607266813516616
796,3.724002551956483e-09,-0.1951020713745831,4.400091648101807,4.3998637199401855,4.399992790292291,-0.8493768928339311,1113.4437837842852,272,4.399939060211182,4.400015354156494,7.62939453125e-05,1113.4437837842852,272,0.6629244734843572,-102.0,0.1591018736362457
797,3.688079940818002e-09,-0.0879234804342039,4.400091648101807,4.399862766265869,4.400001231771316,-0.968870558117198,1117.5346546545625,274,4.400083541870117,4.400015354156494,-6.818771362304688e-05,1117.5346546545625,274,0.6645349785685539,-103.0,0.1594883948564529
798,4.128509678059718e-09,0.2233969577935584,4.400160312652588,4.399863243103027,4.3999829816294245,-0.3991984474434384,1113.7977977972478,273,4.40010404586792,4.399939060211182,-0.0001649856567382,1113.7977977972478,273,0.6650183349847794,-104.0,0.159604400396347
799,2.560988524784907e-09,-0.1392577888086976,4.400091171264648,4.399864196777344,4.399986379286823,-0.4185136592537022,1108.704674674198,272,4.400015354156494,4.400015354156494,0.0,1108.704674674198,272,0.6631329034765562,-105.0,0.1591518968343734
800,2.435192818889343e-09,0.2083550801926083,4.4001593589782715,4.399862766265869,4.4000061619890865,0.0287742655749316,1117.127477476373,274,4.400091648101807,4.399862766265869,-0.0002288818359375,1117.127477476373,274,0.6604497010509174,-106.0,0.1585079282522201
801,3.122250764767735e-09,0.031078149312344,4.400166034698486,4.399865627288818,4.40000809196138,-0.2053626372068122,1114.7472672667354,274,4.400074005126953,4.400015354156494,-5.8650970458984375e-05,1114.7472672667354,274,0.656123086810112,-107.0,0.1574695408344268
802,3.200339839414855e-09,0.5183876848194192,4.400238037109375,4.3999409675598145,4.400046319201373,0.3105986246411456,1121.1604104097933,276,4.400079250335693,4.400091648101807,1.239776611328125e-05,1121.1604104097933,276,0.6530317167441051,-108.0,0.1567276120185852
803,4.62848506134237e-09,-0.5523930709519386,4.4001665115356445,4.3997907638549805,4.399991563941597,0.4899106386515899,1123.0188588593155,277,4.400015354156494,4.399939060211182,-7.62939453125e-05,1123.0188588593155,277,0.652619389196237,-109.0,0.1566286534070968
804,4.326526436414092e-09,0.3963126562443541,4.4001665115356445,4.399862766265869,4.399988541500174,-0.2437348818525984,1125.754064064473,278,4.400015354156494,4.399939060211182,-7.62939453125e-05,1125.754064064473,278,0.6513088320692381,-110.0,0.1563141196966171
805,3.7112471824047884e-09,-0.0414581881661144,4.400165557861328,4.399863243103027,4.399988293223534,-0.4367579502895942,1140.72952952981,281,4.400008678436279,4.399939060211182,-6.961822509765625e-05,1140.72952952981,281,0.6510985394318899,-111.0,0.1562636494636535
806,3.17857126106974e-09,0.030562598897764,4.400162220001221,4.399806022644043,4.400009053457675,0.7537268627178153,1141.5227227229625,281,4.399939060211182,4.399939060211182,0.0,1141.5227227229625,281,0.6505589932203293,-112.0,0.156134158372879
807,5.222442556805421e-09,0.1400583120160748,4.400167942047119,4.399794101715088,4.399987744946852,0.4770312239043477,1146.806286286563,282,4.399886608123779,4.399939060211182,5.245208740234375e-05,1146.806286286563,282,0.64870057006677,-113.0,0.1556881368160247
808,3.621543581951603e-09,-0.3054356597498534,4.400091648101807,4.399789810180664,4.399990088503126,0.0403691018166596,1154.9941041041166,284,4.399954319000244,4.399939060211182,-1.52587890625e-05,1154.9941041041166,284,0.6476132820049922,-114.0,0.1554271876811981
809,2.998684844347186e-09,-0.1066931849761813,4.400091648101807,4.3998637199401855,4.399991978990271,-0.6241498597168769,1142.3198498487473,282,4.400083541870117,4.400015354156494,-6.818771362304688e-05,1142.3198498487473,282,0.6511109570662181,-115.0,0.1562666296958923
810,3.3407281126651014e-09,0.9541196020958486,4.400230407714844,4.399862766265869,4.399984112868072,3.106720315181071,1147.8020220231265,282,4.400015354156494,4.399862766265869,-0.000152587890625,1147.8020220231265,282,0.6495651478568714,-116.0,0.1558956354856491
811,2.7045288559403355e-09,0.3235541957870593,4.400158882141113,4.399863243103027,4.3999775893299296,0.3436837143868967,1145.4505105111748,282,4.400027751922607,4.399939060211182,-8.869171142578125e-05,1145.4505105111748,282,0.6488298997282982,-117.0,0.1557191759347915
812,3.261006716235091e-09,0.3970650257325895,4.400164604187012,4.399790287017822,4.3999773898023244,1.3941951042940397,1144.4153953958305,282,4.400015354156494,4.399939060211182,-7.62939453125e-05,1144.4153953958305,282,0.6474237268169721,-118.0,0.1553816944360733
813,2.1206944649178804e-09,0.1856771218978431,4.400163650512695,4.399869918823242,4.399998041945444,1.1875050153480855,1154.4417017027736,284,4.400002956390381,4.400091648101807,8.869171142578125e-05,1154.4417017027736,284,0.6462216377258301,-119.0,0.1550931930541992
814,3.3368383890268335e-09,-0.5543278812999927,4.400089740753174,4.399787425994873,4.399971768889628,0.3090606252927252,1153.4303803797811,284,4.3999857902526855,4.400015354156494,2.956390380859375e-05,1153.4303803797811,284,0.6449487681190174,-120.0,0.1547877043485641
815,3.388876866942389e-09,0.3236032668191129,4.400165557861328,4.399862766265869,4.39999108547931,0.7343544069331736,1162.663063062355,286,4.400060176849365,4.400015354156494,-4.482269287109375e-05,1162.663063062355,286,0.6431593870123228,-121.0,0.1543582528829574
816,2.407232470304152e-09,-0.2859027118829757,4.400091648101807,4.399862766265869,4.399982862771596,-0.242095503034085,1167.5298698693514,287,4.399939060211182,4.399862766265869,-7.62939453125e-05,1167.5298698693514,287,0.6375558053453764,-122.0,0.1530133932828903
817,3.3791958747264518e-09,-0.310683357660643,4.400157928466797,4.3997979164123535,4.399981657663981,0.2720565698849384,1165.0591191202402,288,4.400015354156494,4.399939060211182,-7.62939453125e-05,1165.0591191202402,288,0.6380325804154079,-123.0,0.1531278192996978
818,2.7322684473865415e-09,0.1212062123459686,4.400091648101807,4.399864196777344,4.399998846587601,-0.8066733868848459,1153.225825825706,286,4.400015354156494,4.399939060211182,-7.62939453125e-05,1153.225825825706,286,0.636543333530426,-124.0,0.1527704000473022
819,3.453518795163777e-09,-0.1422212372709747,4.400161266326904,4.399862766265869,4.399992961086047,-0.1599683574038581,1158.712252251804,287,4.399989128112793,4.400015354156494,2.6226043701171875e-05,1158.712252251804,287,0.6355434035261472,-125.0,0.1525304168462753
820,5.134889240289439e-09,-0.3495981222619004,4.400167942047119,4.399791240692139,4.4000019552302065,-0.0569065437377727,1155.065465465188,241,4.399942874908447,4.400015354156494,7.2479248046875e-05,1155.065465465188,241,0.6434885784983635,-126.0,0.1544372588396072
821,3.9469551210876176e-09,0.4043542703459691,4.4001641273498535,4.399862766265869,4.399981704476762,0.0424415915657978,1201.1833333335817,292,4.399898529052734,4.400091648101807,0.0001931190490722,1201.1833333335817,292,0.6322809805472692,-127.0,0.1517474353313446
822,3.6809529746860894e-09,0.1027424334995879,4.400164604187012,4.399864196777344,4.399992675316043,-0.3189426479539805,1149.8946346342564,287,4.399949073791504,4.400015354156494,6.628036499023438e-05,1149.8946346342564,287,0.6241731966535251,-128.0,0.149801567196846
823,2.939374202868703e-09,0.2718268457175652,4.400091648101807,4.39986515045166,4.399971850064336,-0.4663349811181008,1176.23808808811,294,4.399994850158691,4.400015354156494,2.0503997802734375e-05,1176.23808808811,294,0.6226859986782074,-129.0,0.1494446396827697
824,4.0050870214541325e-09,-0.3653534657285742,4.400091648101807,4.399790287017822,4.399990768045993,-0.0869187106320139,1184.7778778783977,296,4.400091648101807,4.399939060211182,-0.000152587890625,1184.7778778783977,296,0.6208673119544983,-130.0,0.1490081548690796
825,4.059936545974838e-09,0.2247314850674736,4.400163173675537,4.399862766265869,4.399995881420071,-0.0379176329860251,1177.1006606612357,295,4.399970054626465,4.400015354156494,4.5299530029296875e-05,1177.1006606612357,295,0.6168675298492114,-131.0,0.1480482071638107
826,4.183953236446075e-09,0.2567253762379672,4.400225639343262,4.399862766265869,4.399989960177633,0.6528490989153011,1186.4302702713758,298,4.400012969970703,4.400015354156494,2.384185791015625e-06,1186.4302702713758,298,0.6144157921274503,-132.0,0.147459790110588
827,4.389244345216128e-09,0.1210417255336625,4.40016508102417,4.399864196777344,4.400006646352098,-0.6374764785138738,1204.680940940976,302,4.3998870849609375,4.400091648101807,0.0002045631408691,1204.680940940976,302,0.6113138670722644,-133.0,0.1467153280973434
828,2.9490898962982606e-09,0.1321306379659842,4.4001569747924805,4.3998637199401855,4.39998396369706,0.131070358799219,1195.504504505545,301,4.399966716766357,4.399939060211182,-2.765655517578125e-05,1195.504504505545,301,0.6138448293010395,-134.0,0.1473227590322494
829,4.332526657955891e-09,-0.4446431959612293,4.400164604187012,4.3997907638549805,4.399999364110448,0.4354637745495231,1182.4227027017623,298,4.400015354156494,4.399939060211182,-7.62939453125e-05,1182.4227027017623,298,0.6124616911013921,-135.0,0.1469908058643341
830,3.7046488698945053e-09,-0.507599055730516,4.400091648101807,4.3997907638549805,4.400000995880848,0.1719235006531296,1171.56931931898,296,4.400047779083252,4.399939060211182,-0.0001087188720703,1171.56931931898,296,0.60873298595349,-136.0,0.1460959166288375
831,5.4557270997670106e-09,-0.4606689832092669,4.400165557861328,4.3997883796691895,4.400011017968423,0.2122930735754216,1181.6460660658777,299,4.399939060211182,4.400015354156494,7.62939453125e-05,1181.6460660658777,299,0.6085454175869625,-137.0,0.1460509002208709
832,4.523309369082667e-09,0.3830384234639867,4.400167942047119,4.399864673614502,4.400015055933924,-0.2796880065405092,1181.7922322321683,299,4.40006160736084,4.400015354156494,-4.6253204345703125e-05,1181.7922322321683,299,0.6037520244717598,-138.0,0.1449004858732223
833,4.937193846844245e-09,0.0148132619187875,4.400164604187012,4.399787902832031,4.39998505044221,0.2975824479852136,1185.6726726721972,301,4.399971961975098,4.399939060211182,-3.2901763916015625e-05,1185.6726726721972,301,0.6029853597283363,-139.0,0.1447164863348007
834,3.306630382955768e-09,0.0463547243232007,4.400091648101807,4.3998637199401855,4.399994225993109,-0.7751745959905421,1185.246246246621,301,4.399939060211182,4.400015354156494,7.62939453125e-05,1185.246246246621,301,0.5988813315828642,-140.0,0.1437315195798874
835,3.7022227385769605e-09,-0.2696907108603695,4.400091648101807,4.399794578552246,4.399980226099886,-0.1140181150992436,1184.544974975288,302,4.400062084197998,4.400091648101807,2.956390380859375e-05,1184.544974975288,302,0.597485713660717,-141.0,0.143396571278572
836,3.370949266161325e-09,0.5694982849004568,4.400166988372803,4.39986515045166,4.400006940033262,-0.3995305728151459,1182.0803303308785,302,4.39999532699585,4.399939060211182,-5.626678466796875e-05,1182.0803303308785,302,0.5960375691453617,-142.0,0.1430490165948867
837,4.599847269898379e-09,-0.1130881446911427,4.400167465209961,4.399862766265869,4.400002647475943,-0.6731588309919947,1175.6486486475917,301,4.400015354156494,4.399939060211182,-7.62939453125e-05,1175.6486486475917,301,0.5939442664384842,-143.0,0.1425466239452362
838,3.382580467130223e-09,0.1327343193831482,4.400091648101807,4.399862766265869,4.399983682130513,-0.5487023730940677,1188.8094294294715,304,4.399991512298584,4.400091648101807,0.0001001358032226,1188.8094294294715,304,0.5935377751787504,-144.0,0.1424490660429
839,2.938603998555201e-09,-0.0908699258532365,4.400091648101807,4.3998637199401855,4.399998483878158,-0.5852707865525,1182.697297297418,303,4.399990081787109,4.400015354156494,2.5272369384765625e-05,1182.697297297418,303,0.5906820297241211,-145.0,0.141763687133789
840,4.0162807250132605e-09,0.1538119750916542,4.4001641273498535,4.39987325668335,4.400023275300076,-0.5289244736787873,1183.6502402406186,304,4.3999857902526855,4.399939060211182,-4.673004150390625e-05,1183.6502402406186,304,0.5876343076427778,-146.0,0.1410322338342666
841,2.935619399989211e-09,-0.2759652430556565,4.400091648101807,4.399862766265869,4.399993585367672,0.0159770644161763,1183.79547547549,305,4.39992618560791,4.399862766265869,-6.341934204101562e-05,1183.79547547549,305,0.5881051222483318,-147.0,0.1411452293395996
842,4.152284537411974e-09,0.2110798954459758,4.400164604187012,4.399862766265869,4.400011322856728,-0.1969894212091669,1189.643493494019,306,4.400034427642822,4.399862766265869,-0.0001716613769531,1189.643493494019,306,0.5850491424401602,-148.0,0.1404117941856384
843,3.6332688368063342e-09,0.0908370891110052,4.400164604187012,4.39986515045166,4.399999967587539,-0.2429658975564237,1186.6484484486282,306,4.400015354156494,4.400015354156494,0.0,1186.6484484486282,306,0.5803010736902555,-149.0,0.1392722576856613
844,3.015110015051757e-09,-0.0584108787262331,4.400091648101807,4.399792671203613,4.399973353907514,0.2361621764574835,1195.385305305943,309,4.399960517883301,4.400015354156494,5.4836273193359375e-05,1195.385305305943,309,0.5791017164786657,-150.0,0.1389844119548797
845,3.834001475663296e-09,-0.1724746057225491,4.400163650512695,4.399789333343506,4.3999903838350845,0.3551055974904105,1202.7441441435367,311,4.3999762535095215,4.400015354156494,3.910064697265625e-05,1202.7441441435367,311,0.5789661779999733,-151.0,0.1389518827199936
846,3.998716118021808e-09,-0.738778258445918,4.400161266326904,4.399789333343506,4.400004912960914,1.0079237665771674,1197.5745045039805,310,4.400053024291992,4.399939060211182,-0.0001139640808105,1197.5745045039805,310,0.5743227278192838,-152.0,0.1378374546766281
847,3.4193322431988163e-09,0.0803637294384736,4.40016508102417,4.399862766265869,4.39999883044571,0.0943582892059078,1195.8614614605904,311,4.400015354156494,4.399862766265869,-0.000152587890625,1195.8614614605904,311,0.5743224794665973,-153.0,0.1378373950719833
848,4.781357946739346e-09,-0.7172399108190347,4.400091648101807,4.399716854095459,4.399994553663792,0.8559937270700226,1202.1410810817033,312,4.400003433227539,4.399939060211182,-6.437301635742188e-05,1202.1410810817033,312,0.5728726585706075,-154.0,0.1374894380569458
849,3.6666453454221303e-09,-0.0366797348558478,4.400091648101807,4.3998637199401855,4.399993785627329,-0.7993984213438581,1209.934554554522,314,4.400015354156494,4.399939060211182,-7.62939453125e-05,1209.934554554522,314,0.5668484295407932,-155.0,0.1360436230897903
850,2.9408824599347703e-09,-0.7642719321772136,4.400091648101807,4.3998026847839355,4.399994538322328,0.8130542699671683,1205.769429428503,315,4.400015354156494,4.400015354156494,0.0,1205.769429428503,315,0.5665313452482224,-156.0,0.1359675228595733
851,3.489626075337749e-09,-0.2252186525771193,4.4001569747924805,4.399787425994873,4.3999947450412344,0.4886674113793243,1194.2635435443372,313,4.399891376495361,4.400015354156494,0.0001239776611328,1194.2635435443372,313,0.5651254827777545,-157.0,0.135630115866661
852,3.589899023919147e-09,-0.2689880807509763,4.400091648101807,4.399786472320557,4.399983182029119,-0.0403081915076746,1205.024504505098,315,4.399999141693115,4.400015354156494,1.621246337890625e-05,1205.024504505098,315,0.5626341328024864,-158.0,0.1350321918725967
853,2.727279216110166e-09,0.2955945428308874,4.400091648101807,4.399866104125977,4.399991909662883,-0.5909484629544468,1216.2772772777826,318,4.40004301071167,4.399939060211182,-0.0001039505004882,1216.2772772777826,318,0.5605446174740791,-159.0,0.134530708193779
854,2.693947549377676e-09,0.2838468419070077,4.400091648101807,4.39986515045166,4.399980398094129,-0.4324281397289287,1214.316256256774,318,4.399938106536865,4.399939060211182,9.5367431640625e-07,1214.316256256774,318,0.5578425402442615,-160.0,0.1338822096586227
855,5.193598894367555e-09,-0.1886243087401187,4.40016508102417,4.399791717529297,4.40000217312182,0.0631420695606035,1214.6549549549818,319,4.399875640869141,4.399939060211182,6.341934204101562e-05,1214.6549549549818,319,0.5540451034903526,-161.0,0.1329708248376846
856,4.461662314743246e-09,0.5452945642716568,4.400167942047119,4.399862766265869,4.400000557209711,0.2867355301609722,1203.6639139130712,318,4.399939060211182,4.400015354156494,7.62939453125e-05,1203.6639139130712,318,0.5512328818440437,-162.0,0.1322958916425705
857,3.291721858893203e-09,-0.2595574947015671,4.400161266326904,4.399798393249512,4.400005868236099,0.3758137611896073,1202.577957957983,319,4.400015354156494,4.400015354156494,0.0,1202.577957957983,319,0.552617758512497,-163.0,0.1326282620429992
858,5.0166635194202766e-09,0.2202549148777266,4.400167942047119,4.399799346923828,4.39998528949893,-0.4075869758985493,1205.3186786789447,319,4.4000654220581055,4.399939060211182,-0.0001263618469238,1205.3186786789447,319,0.5481931070486705,-164.0,0.1315663456916809
859,3.6791026201610077e-09,-0.2164277119001772,4.400091648101807,4.3997907638549805,4.399978534230646,-0.0121236384390464,1194.1761261262,318,4.399951457977295,4.399939060211182,-1.239776611328125e-05,1194.1761261262,318,0.5480429157614708,-165.0,0.131530299782753
860,3.897013504616594e-09,-0.514647465287961,4.400164604187012,4.399714946746826,4.399977829145349,2.490363470379647,1213.167927928269,322,4.399929046630859,4.400015354156494,8.630752563476562e-05,1213.167927928269,322,0.5435767893989881,-166.0,0.1304584294557571
861,4.357933166149757e-09,0.2606168684207101,4.40016508102417,4.399864673614502,4.399990817096746,-0.5507669487075333,1201.7233233228326,321,4.399960041046143,4.400091648101807,0.000131607055664,1201.7233233228326,321,0.5446391180157661,-167.0,0.1307133883237838
862,4.048337583749641e-09,-0.0104231061711362,4.4001665115356445,4.399864673614502,4.400011445874366,-0.1771736710141453,1204.3435435444117,321,4.39998722076416,4.400015354156494,2.8133392333984375e-05,1204.3435435444117,321,0.5418919026851654,-168.0,0.1300540566444397
863,3.416795312979118e-09,0.06299577651564,4.40016508102417,4.399862766265869,4.399990828140922,0.2897641829074615,1204.672192191705,322,4.399917125701904,4.399939060211182,2.193450927734375e-05,1204.672192191705,322,0.5397670591870944,-169.0,0.1295440942049026
864,3.830517387809225e-09,0.1495559378000211,4.400091171264648,4.3997931480407715,4.3999567566631,-0.4984202750120983,1195.163163162768,321,4.400015354156494,4.400015354156494,0.0,1195.163163162768,321,0.5372256661454837,-170.0,0.128934159874916
865,3.7425246135593214e-09,-0.3572334388240246,4.400167942047119,4.3997931480407715,4.400013246034321,1.0359943782504129,1200.6732132136822,323,4.400015354156494,4.400167942047119,0.000152587890625,1200.6732132136822,323,0.5366859957575798,-171.0,0.1288046389818191
866,3.243476208188566e-09,-0.4089301807962419,4.400163173675537,4.3997955322265625,4.400002863957332,0.6853299522479706,1209.882162163034,325,4.399939060211182,4.399939060211182,0.0,1209.882162163034,325,0.5352506414055824,-172.0,0.1284601539373397
867,3.509698837570707e-09,0.1601299879232203,4.4001617431640625,4.399866580963135,4.4000013319359645,0.0576835208312416,1221.5732332337648,327,4.3999433517456055,4.400015354156494,7.200241088867188e-05,1221.5732332337648,327,0.5309531465172768,-173.0,0.1274287551641464
868,2.5049950213081304e-09,-0.1889476009601998,4.400158882141113,4.3998637199401855,4.400009735644046,0.4089054407793937,1215.839679678902,327,4.400017261505127,4.400015354156494,-1.9073486328125e-06,1215.839679678902,327,0.5318343639373779,-174.0,0.1276402473449707
869,3.6504489460497705e-09,0.5813790400147667,4.400163650512695,4.399864196777344,4.399989440673735,0.2161943445727274,1221.844174174592,328,4.4000139236450195,4.400015354156494,1.430511474609375e-06,1221.844174174592,328,0.5295718709627788,-175.0,0.1270972490310669
870,3.359040605961848e-09,0.2191635871915431,4.400164604187012,4.399868965148926,4.400013474429526,-0.6715748365530088,1217.2615915928036,328,4.400091648101807,4.400091648101807,0.0,1217.2615915928036,328,0.5222536623477936,-176.0,0.1253408789634704
871,4.002027258878499e-09,1.020752159435243,4.400242328643799,4.39986515045166,4.40001347706037,1.585320877110966,1221.3039039038122,331,4.4000115394592285,4.400015354156494,3.814697265625e-06,1221.3039039038122,331,0.5180707822243373,-177.0,0.1243369877338409
872,3.918074469909711e-09,0.2515168075629407,4.400165557861328,4.3997955322265625,4.399996384393052,0.2199203736007167,1214.9483483489605,331,4.400091648101807,4.400015354156494,-7.62939453125e-05,1214.9483483489605,331,0.5174957526226839,-178.0,0.1241989806294441
873,4.062722976158497e-09,0.0424892228853042,4.400161266326904,4.3997955322265625,4.399982095838667,-0.2310763465312453,1223.2422022018582,333,4.400088310241699,4.400091648101807,3.337860107421875e-06,1223.2422022018582,333,0.5141668332119783,-179.0,0.1234000399708747
