cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
827,6.366610941246706e-09,0.00306717954284,4.400167942047119,4.399863243103027,4.400015947077605,-0.8147702426980508,1289.5807807818055,267,4.400017261505127,4.400015354156494,-1.9073486328125e-06,1289.5807807818055,267,0.7985831548770269,-8.0,0.1916599571704864
828,6.070827927561436e-09,0.2790303088004429,4.400304317474365,4.399804592132568,4.400003954880219,0.7841281154222064,1280.822722721845,266,4.400015354156494,4.400091648101807,7.62939453125e-05,1280.822722721845,266,0.7963832467794418,-9.0,0.191131979227066
829,7.498199341002128e-09,-0.0049156212338362,4.400238990783691,4.399786472320557,4.4000122431928785,0.2949656848690569,1296.594194194302,269,4.400015354156494,4.399786472320557,-0.0002288818359375,1296.594194194302,269,0.7959000145395597,-10.0,0.1910160034894943
830,4.592212505986347e-09,-0.2580233276873885,4.400088310241699,4.399730205535889,4.399952966484438,0.0419034745718067,1296.1327727735045,269,4.399977684020996,4.399939060211182,-3.8623809814453125e-05,1296.1327727735045,269,0.7937793930371603,-11.0,0.1905070543289184
831,8.646072090648688e-09,-0.1031367311185693,4.400221347808838,4.399738311767578,4.399996078590478,-0.2603925877644588,1294.295135134831,269,4.39997673034668,4.400167942047119,0.0001912117004394,1294.295135134831,269,0.792881411810716,-12.0,0.1902915388345718
832,7.157725391173663e-09,0.2774583015088563,4.400167942047119,4.399796009063721,4.400001941131929,-0.5564546496649045,1305.8702702708542,271,4.399975776672363,4.399862766265869,-0.0001130104064941,1305.8702702708542,271,0.7915878668427467,-13.0,0.1899810880422592
833,7.389148737686026e-09,-0.1490184057876405,4.400228977203369,4.399786472320557,4.400007460047217,0.2468674347911386,1310.584754753858,272,4.399977684020996,4.399939060211182,-3.8623809814453125e-05,1310.584754753858,272,0.7908587033549945,-14.0,0.1898060888051986
834,7.000694151532013e-09,0.0168720523458158,4.400166988372803,4.399789810180664,4.399985709313537,-0.4242134251183156,1304.0783783774823,271,4.399900913238525,4.400091648101807,0.0001907348632812,1304.0783783774823,271,0.7899171362320583,-15.0,0.1895801126956939
835,6.249553887972387e-09,0.1086625535074109,4.400167942047119,4.399789810180664,4.399985072357628,-0.4250121067288166,1303.2081081084907,271,4.3999152183532715,4.399939060211182,2.384185791015625e-05,1303.2081081084907,271,0.7892026876409849,-16.0,0.1894086450338363
836,3.84257296524983e-09,-0.1722900031472462,4.400102138519287,4.399862766265869,4.399983471170123,-0.6794974551410853,1301.1783783789724,271,4.400102138519287,4.400091648101807,-1.049041748046875e-05,1301.1783783789724,271,0.7873463754852613,-17.0,0.1889631301164627
837,3.729025871632438e-09,-0.1601568518762899,4.40016508102417,4.399862766265869,4.400011492126128,-0.4622101531907781,1307.1124824825674,272,4.400046348571777,4.399862766265869,-0.0001835823059082,1307.1124824825674,272,0.7873506595691045,-18.0,0.188964158296585
838,6.655231302413109e-09,-0.1048653967408755,4.400166034698486,4.399789333343506,4.3999888377875855,-0.4612287433164006,1300.7081081084907,271,4.400062561035156,4.400015354156494,-4.7206878662109375e-05,1300.7081081084907,271,0.7864465937018394,-19.0,0.1887471824884414
839,8.218104835139681e-09,0.3405562732836548,4.400236129760742,4.399789810180664,4.399997850185831,0.2240936200712195,1299.9081081077456,271,4.399966716766357,4.399862766265869,-0.0001039505004882,1299.9081081077456,271,0.7852612063288689,-20.0,0.1884626895189285
840,5.8141010812361e-09,-0.3419462471682231,4.4001665115356445,4.3997111320495605,4.399983182604463,0.7628995438229667,1298.0756756756457,271,4.400064945220947,4.400015354156494,-4.9591064453125e-05,1298.0756756756457,271,0.7844549914201101,-21.0,0.1882691979408264
841,5.210766374444385e-09,-0.3589703830331183,4.40015983581543,4.399716854095459,4.3999828191903925,1.1618996639218282,1310.5880280286074,273,4.400079727172852,4.400091648101807,1.1920928955078123e-05,1310.5880280286074,273,0.7831592112779617,-22.0,0.1879582107067108
842,5.912664452230281e-09,-0.0891686840879754,4.400162220001221,4.399789333343506,4.399992734957964,-0.6803037489919919,1308.8400400392711,273,4.400015354156494,4.399939060211182,-7.62939453125e-05,1308.8400400392711,273,0.7829718912641208,-23.0,0.1879132539033889
843,6.81715683515868e-09,0.5210308089858834,4.40031623840332,4.399795055389404,4.400005282936515,1.1669433421691733,1308.2818818818778,273,4.400073051452637,4.399862766265869,-0.0002102851867675,1308.2818818818778,273,0.7803595314423244,-24.0,0.1872862875461578
844,9.808493663007472e-09,0.2732447254623791,4.400313854217529,4.399725914001465,4.400001961101185,0.3982487282370468,1317.336596596986,275,4.400139331817627,4.399786472320557,-0.0003528594970703,1317.336596596986,275,0.7816928749283155,-25.0,0.1876062899827957
845,6.681297793839411e-09,0.2176124859240751,4.400166988372803,4.399787902832031,4.399966339488606,-0.6529863735640378,1307.089329328388,273,4.400089740753174,4.400091648101807,1.9073486328125e-06,1307.089329328388,273,0.7801657542586327,-26.0,0.1872397810220718
846,5.656488005707484e-09,0.6283648240863674,4.400300979614258,4.399862766265869,4.399999632351641,1.458708800067193,1323.5015015006063,276,4.400069713592529,4.400167942047119,9.822845458984376e-05,1323.5015015006063,276,0.7801448926329613,-27.0,0.1872347742319107
847,6.2537841412351404e-09,0.0767529010877156,4.400167942047119,4.399791240692139,4.399992634166371,-0.1332938322959798,1318.54888888821,275,4.399939060211182,4.399939060211182,0.0,1318.54888888821,275,0.7785346979896228,-28.0,0.1868483275175094
848,5.576872034463562e-09,-0.1659525858144018,4.400166034698486,4.39979362487793,4.399983371638219,-0.2694147226324679,1327.4163363371044,277,4.399954319000244,4.400091648101807,0.0001373291015625,1327.4163363371044,277,0.778309628367424,-29.0,0.1867943108081817
849,4.811123161441065e-09,0.0222351554438728,4.400167942047119,4.399862766265869,4.399995233020643,-0.5388231494215163,1308.536276277155,274,4.400080680847168,4.400015354156494,-6.532669067382812e-05,1308.536276277155,274,0.7779951517780622,-30.0,0.1867188364267349
850,5.237701746308107e-09,0.2082977449823757,4.400232315063477,4.399862766265869,4.400006036688811,0.0637877887951181,1308.4433633629233,274,4.400015354156494,4.400015354156494,0.0,1308.4433633629233,274,0.7772514596581459,-31.0,0.186540350317955
851,4.649377030999258e-09,0.0157169869494875,4.4001569747924805,4.3997883796691895,4.399973290183327,-0.1640255215823516,1313.631151150912,275,4.399993896484375,4.400091648101807,9.775161743164062e-05,1313.631151150912,275,0.7761244972546896,-32.0,0.1862698793411255
852,6.9405851056449105e-09,-0.6792900449123901,4.400167942047119,4.399633884429932,4.400005182839165,1.3975331949903786,1234.0724524520338,263,4.4000067710876465,4.399633884429932,-0.0003728866577148,1234.0724524520338,263,0.7746641834576925,-33.0,0.1859194040298462
853,5.330168420299837e-09,-0.5078712562872053,4.400161266326904,4.399786472320557,4.399997057036803,0.453798913338665,1326.5736936926842,277,4.39987325668335,4.399786472320557,-8.678436279296875e-05,1326.5736936926842,277,0.7741265619794528,-34.0,0.1857903748750686
854,7.089636429163481e-09,0.4077114870524212,4.400241851806641,4.399796485900879,4.399996314974998,0.0899633022705326,1330.4845145139843,278,4.399984836578369,4.399939060211182,-4.57763671875e-05,1330.4845145139843,278,0.774224599202474,-35.0,0.1858139038085937
855,5.317808246688667e-09,0.012019128752549,4.400239944458008,4.399795055389404,4.4000210280022465,0.1407044333189562,1320.9293693695215,277,4.4000444412231445,4.400015354156494,-2.9087066650390625e-05,1320.9293693695215,277,0.773912047346433,-36.0,0.1857388913631439
856,6.2481010968084674e-09,0.0385862052841666,4.400235652923584,4.399862766265869,4.400024648177495,-0.1709568264400136,1321.5675675682724,277,4.400015354156494,4.400091648101807,7.62939453125e-05,1321.5675675682724,277,0.7736474275588989,-37.0,0.1856753826141357
857,8.460388731992189e-09,0.2728676955932968,4.400291919708252,4.399788856506348,4.399985911629416,0.061189203820358,1308.474794793874,275,4.400054931640625,4.399862766265869,-0.0001921653747558,1308.474794793874,275,0.7736433918277423,-38.0,0.1856744140386581
858,4.039998520273674e-09,0.052989252384118,4.400166034698486,4.399790287017822,4.399984356298344,-0.0066821134231562,1320.0618618614972,277,4.3999834060668945,4.399939060211182,-4.4345855712890625e-05,1320.0618618614972,277,0.7726476217309635,-39.0,0.1854354292154312
859,5.340174926024607e-09,-0.0858993792272641,4.400163650512695,4.399799346923828,4.400010353391351,-0.3935267192059362,1320.0369969978929,277,4.400053024291992,4.399939060211182,-0.0001139640808105,1320.0369969978929,277,0.7716560115416845,-40.0,0.1851974427700042
860,8.035532272751461e-09,0.0072972221225116,4.400167942047119,4.399786472320557,4.4000021776707054,-0.7130350358640682,1324.5618718713522,278,4.399928569793701,4.400167942047119,0.0002393722534179,1324.5618718713522,278,0.7705893988410633,-41.0,0.1849414557218551
861,6.3951903034046454e-09,0.2331025798313657,4.400234222412109,4.399711608886719,4.399950643237546,1.3407144793389678,1324.2845945935696,278,4.399791240692139,4.399939060211182,0.0001478195190429,1324.2845945935696,278,0.7687936226526897,-42.0,0.1845104694366455
862,7.806750955910087e-09,-0.2100542606105952,4.400167465209961,4.3997883796691895,4.399995897833165,-0.6511852318125211,1328.1832632627338,279,4.3999152183532715,4.400091648101807,0.0001764297485351,1328.1832632627338,279,0.7676438118020694,-43.0,0.1842345148324966
863,9.61947168314348e-09,-0.1515402773270053,4.400240421295166,4.399789810180664,4.400001421042368,-0.8161084347133807,1346.4062962960452,282,4.399939060211182,4.399939060211182,0.0,1346.4062962960452,282,0.767016721268495,-44.0,0.1840840131044387
864,6.290707844044312e-09,0.0124584466067293,4.400228977203369,4.3997883796691895,4.400005389612617,-0.3554210990069846,1345.9056156147271,282,4.399939060211182,4.400091648101807,0.000152587890625,1345.9056156147271,282,0.7654355838894844,-45.0,0.1837045401334762
865,9.408321433678825e-09,-0.0306292511615074,4.400240898132324,4.399786472320557,4.3999881642569,-0.3012725492794121,1337.3377377372235,281,4.400015354156494,4.399939060211182,-7.62939453125e-05,1337.3377377372235,281,0.764262800415357,-46.0,0.1834230720996856
866,1.0292113707480348e-08,0.0643716807010721,4.400382995605469,4.399721145629883,4.400008064635257,0.9924101895154176,1342.2742742747068,282,4.399757385253906,4.400015354156494,0.0002579689025878,1342.2742742747068,282,0.7638378689686458,-47.0,0.1833210885524749
867,5.934672564084975e-09,-0.4474109241148346,4.400160789489746,4.399710655212402,4.399972880140264,0.2990673124455569,1341.9198598600924,282,4.399952411651611,4.400015354156494,6.29425048828125e-05,1341.9198598600924,282,0.762704573571682,-48.0,0.1830490976572036
868,4.8201892159131205e-09,-0.104027928037435,4.40023136138916,4.399792671203613,4.399988124068354,1.0025559597664349,1353.3632232230157,284,4.40001106262207,4.399939060211182,-7.200241088867188e-05,1353.3632232230157,284,0.7622795179486275,-49.0,0.1829470843076706
869,7.335924249006185e-09,0.3431529146626385,4.400243759155273,4.399786949157715,4.399988570111863,0.0886023328102356,1338.6569969970733,282,4.399958610534668,4.399939060211182,-1.9550323486328125e-05,1338.6569969970733,282,0.7621754581729572,-50.0,0.1829221099615097
870,5.150987911907955e-09,-0.112644616664822,4.40022611618042,4.399789333343506,4.39999148702453,0.187614150953097,1345.1710510514677,283,4.399939060211182,4.400091648101807,0.000152587890625,1345.1710510514677,283,0.7609234501918157,-51.0,0.1826216280460357
871,5.232462362102435e-09,-0.6835987734021893,4.400163650512695,4.399746894836426,4.400007775310072,0.3615954467949578,1344.3665465470403,283,4.399746894836426,4.399939060211182,0.0001921653747558,1344.3665465470403,283,0.760769285261631,-52.0,0.1825846284627914
872,6.777258937452113e-09,-0.1828813054079387,4.400243759155273,4.399786472320557,4.399992507800722,0.67484835120896,1356.348748749122,285,4.400091648101807,4.399939060211182,-0.000152587890625,1356.348748749122,285,0.759825607140859,-53.0,0.1823581457138061
873,8.323555569348152e-09,0.0363732575272727,4.400243282318115,4.3997883796691895,4.400001281604432,-0.4141271042345296,1354.7567567564547,285,4.40004301071167,4.400015354156494,-2.765655517578125e-05,1354.7567567564547,285,0.7583112145463626,-54.0,0.181994691491127
874,8.601608314326231e-09,0.0861044402526005,4.400240898132324,4.399862766265869,4.400016665882911,-0.6238608069123153,1326.2806806806475,281,4.400090217590332,4.399862766265869,-0.0002274513244628,1326.2806806806475,281,0.7566509147485098,-55.0,0.1815962195396423
875,8.33583983246974e-09,0.0953005245089342,4.400242805480957,4.399786472320557,4.3999829710575575,-0.1310570532508972,1351.5983583573252,285,4.399939060211182,4.399939060211182,0.0,1351.5983583573252,285,0.7565091674526533,-56.0,0.1815622001886367
876,6.631499892316992e-09,0.8964280371967812,4.4003005027771,4.399862766265869,4.400016262971565,0.8374531127153388,1364.0367767773569,287,4.399946689605713,4.399862766265869,-8.392333984375e-05,1364.0367767773569,287,0.7558404778440794,-57.0,0.181401714682579
877,5.192098543540176e-09,0.1802732339590695,4.400242328643799,4.399787425994873,4.3999991018182305,0.7904843109235444,1362.9574774783105,287,4.4000067710876465,4.400015354156494,8.58306884765625e-06,1362.9574774783105,287,0.7547677184144657,-58.0,0.1811442524194717
878,7.743997660838e-09,-0.2655309405110955,4.4002299308776855,4.39972448348999,4.400006389284467,0.1849222931706236,1355.564414413646,286,4.399938583374023,4.399862766265869,-7.581710815429688e-05,1355.564414413646,286,0.7531719903151195,-59.0,0.1807612776756286
879,4.8135111510313484e-09,-0.3968673650415144,4.400167465209961,4.399794578552246,4.400004862060009,0.3652499411089711,1340.0234134141356,284,4.400015354156494,4.399862766265869,-0.000152587890625,1340.0234134141356,284,0.752567748228709,-60.0,0.1806162595748901
880,6.224377340298855e-09,-0.2779404002789336,4.400166034698486,4.399786472320557,4.400000015894572,0.1285549601493003,1366.3124824818224,288,4.400029182434082,4.400015354156494,-1.3828277587890623e-05,1366.3124824818224,288,0.7519178713361423,-61.0,0.1804602891206741
881,6.389270008399038e-09,0.0219363308056447,4.400232315063477,4.399789333343506,4.399997943785133,-0.2078858565562087,1358.119239239022,287,4.399970531463623,4.399862766265869,-0.0001077651977539,1358.119239239022,287,0.7503949726621311,-62.0,0.1800947934389114
882,6.318967624345772e-09,-0.711372211017419,4.400164604187012,4.399651527404785,4.399997792029463,2.559440867864469,1369.7614414412528,289,4.399991035461426,4.399939060211182,-5.1975250244140625e-05,1369.7614414412528,289,0.7482452318072319,-63.0,0.1795788556337356
883,3.986532166874831e-09,-0.2380381602291885,4.400163173675537,4.399864196777344,4.40001632268041,-0.643342811976082,1368.1700900904834,289,4.400001525878906,4.399939060211182,-6.246566772460938e-05,1368.1700900904834,289,0.7469139993190765,-64.0,0.1792593598365783
884,4.495572658615992e-09,0.0007840809497965,4.40022611618042,4.399862766265869,4.400005994383822,0.0031708929860254,1378.5073073077947,291,4.400051116943359,4.399862766265869,-0.0001883506774902,1378.5073073077947,291,0.7472266132632892,-65.0,0.1793343871831894
885,5.748555717479407e-09,-0.2602249600253878,4.400242805480957,4.39979362487793,4.40001612963561,0.7282234593562262,1366.3913513515145,289,4.400039196014404,4.400091648101807,5.245208740234375e-05,1366.3913513515145,289,0.7456433027982712,-66.0,0.178954392671585
886,8.003114068418291e-09,-0.3758527957040785,4.400241374969482,4.399717807769775,4.400001643025751,0.7806318439422149,1363.1452252250165,289,4.400075912475586,4.399939060211182,-0.0001368522644042,1363.1452252250165,289,0.7445496196548145,-67.0,0.1786919087171554
887,6.297625056835818e-09,-0.4031023148132846,4.400161266326904,4.399733543395996,4.399983717908496,-0.1210109154098848,1362.8223423417658,289,4.400023937225342,4.400091648101807,6.771087646484375e-05,1362.8223423417658,289,0.7428039486209552,-68.0,0.1782729476690292
888,4.698517001291197e-09,-0.5563600987769587,4.400090217590332,4.399710178375244,4.399954245509212,0.3330978571196619,1295.9530730731783,279,4.399885177612305,4.399710178375244,-0.0001749992370605,1295.9530730731783,279,0.741158239543438,-69.0,0.1778779774904251
889,9.432554143708304e-09,0.7972958250337846,4.400390625,4.399794101715088,4.400002730177531,1.44214405996884,1386.286806806922,293,4.40014123916626,4.399939060211182,-0.0002021789550781,1386.286806806922,293,0.7403769840796789,-70.0,0.1776904761791229
890,6.498661612377692e-09,0.1250569014940158,4.400167942047119,4.399787425994873,4.399971558623118,-0.201241083249982,1376.1532732732594,292,4.400015354156494,4.400015354156494,0.0,1376.1532732732594,292,0.7390063256025314,-71.0,0.1773615181446075
891,3.308381295069361e-09,-0.5477700304691179,4.400156497955322,4.3998212814331055,4.400010646413691,0.7783626316377386,1367.188888888806,291,4.3998212814331055,4.400091648101807,0.0002703666687011,1367.188888888806,291,0.7381730402509372,-72.0,0.1771615296602249
892,4.19753454496271e-09,-0.3099809307067176,4.4001665115356445,4.3997907638549805,4.400003291156194,0.1570089980786932,1373.5957357361913,292,4.400050640106201,4.400015354156494,-3.528594970703125e-05,1373.5957357361913,292,0.736383597056071,-73.0,0.176732063293457
893,6.446737355499761e-09,0.5222870918279452,4.4002366065979,4.399786472320557,4.400001556905981,0.0479971210666625,1371.253753753379,292,4.400002956390381,4.399786472320557,-0.0002164840698242,1371.253753753379,292,0.7358648503820102,-74.0,0.1766075640916824
894,7.62253940750433e-09,0.2775872338694128,4.40030574798584,4.399789333343506,4.400000213765773,0.5293137416922957,1382.83974974975,294,4.4000678062438965,4.400015354156494,-5.245208740234375e-05,1382.83974974975,294,0.734250433743,-75.0,0.17622010409832
895,4.6711494539503985e-09,0.286733885320649,4.400166988372803,4.399792194366455,4.399963261731249,-0.134036168409195,1373.031351350248,293,4.400091648101807,4.399939060211182,-0.000152587890625,1373.031351350248,293,0.7332378377517065,-76.0,0.1759770810604095
896,6.256550526325147e-09,0.3334425305387751,4.4002366065979,4.3997907638549805,4.399996438010373,0.561231141094733,1398.7348148152232,297,4.400015354156494,4.400167942047119,0.000152587890625,1398.7348148152232,297,0.7322047526637714,-77.0,0.1757291406393051
897,3.7934549151921495e-09,0.1942527649417462,4.400167942047119,4.399862766265869,4.40002289685336,-0.0208146526044328,1397.6237037032845,297,4.400015354156494,4.399862766265869,-0.000152587890625,1397.6237037032845,297,0.7312818119923274,-78.0,0.1755076348781585
898,4.3436838932334e-09,0.0033697778335274,4.4001593589782715,4.399789333343506,4.399985236350936,-0.1939097618491865,1397.3570370357484,297,4.399962425231934,4.400015354156494,5.2928924560546875e-05,1397.3570370357484,297,0.7288195192813873,-79.0,0.1749166846275329
899,5.804136714428574e-09,-0.0943918997664074,4.400162696838379,4.399786472320557,4.399975901902324,-0.5724716075558307,1392.8622222226113,297,4.400026321411133,4.399786472320557,-0.0002398490905761,1392.8622222226113,297,0.7291319469610851,-80.0,0.1749916672706604
900,7.263035002205123e-09,0.38564998702988,4.400315761566162,4.399787425994873,4.400010361767455,0.685215784845477,1402.0391891896725,298,4.400008201599121,4.399862766265869,-0.0001454353332519,1402.0391891896725,298,0.727757066488266,-81.0,0.1746616959571838
901,6.0172001542953276e-09,-0.1153858934176628,4.400165557861328,4.399798393249512,4.399995125628807,-0.4938151550074199,1386.6830830834806,296,4.400026798248291,4.400015354156494,-1.1444091796875e-05,1386.6830830834806,296,0.726586456100146,-82.0,0.174380749464035
902,6.316123851799255e-09,-0.0982258028176889,4.400163650512695,4.399799823760986,4.3999972680602415,-0.8226735021062499,1390.4770370367914,297,4.400020122528076,4.400015354156494,-4.76837158203125e-06,1390.4770370367914,297,0.7235449428359668,-83.0,0.173650786280632
903,9.372225507836589e-09,0.1839779673693216,4.400243759155273,4.399786472320557,4.399987252766654,-0.3507118745889035,1392.3502702694386,298,4.399939060211182,4.399786472320557,-0.000152587890625,1392.3502702694386,298,0.7218930249412855,-84.0,0.1732543259859085
904,5.889997311498029e-09,-0.2337903408808928,4.400167942047119,4.399789333343506,4.39999781890565,-0.2547898303731322,1409.9399399403485,301,4.400015354156494,4.400167942047119,0.000152587890625,1409.9399399403485,301,0.7215615982810657,-85.0,0.1731747835874557
905,1.1482466148030889e-08,-3.3950446654579785,4.4003167152404785,4.399023532867432,4.4000040081375875,28.36403235155184,1284.2234434429556,282,4.400015354156494,4.399023532867432,-0.0009918212890625,1284.2234434429556,282,0.7190390179554622,-86.0,0.1725693643093109
906,5.798291466426939e-09,0.0318004611792438,4.400229454040527,4.399714946746826,4.399988214711885,1.5265768722507187,1374.788588589057,296,4.399939060211182,4.399939060211182,0.0,1374.788588589057,296,0.7181432098150253,-87.0,0.172354370355606
907,5.62639943890521e-09,-0.8283000858465568,4.400161266326904,4.399717330932617,4.399989073340957,1.6464915952849792,1369.192742742598,296,4.400040149688721,4.399786472320557,-0.000253677368164,1369.192742742598,296,0.7182619844873747,-88.0,0.1723828762769699
908,5.898687432696334e-09,0.5781707716772303,4.400238990783691,4.399862766265869,4.399996282281102,0.238766280723067,1369.647497497499,296,4.399946212768555,4.399939060211182,-7.152557373046875e-06,1369.647497497499,296,0.7173453768094381,-89.0,0.1721628904342651
909,7.677960950395431e-09,0.0801047862627993,4.4002366065979,4.3997111320495605,4.399997438244546,0.3520039466317843,1375.1170370373875,297,4.400120258331299,4.400015354156494,-0.0001049041748046,1375.1170370373875,297,0.715491237739722,-90.0,0.1717178970575332
910,7.306720445864441e-09,-0.0491531743445347,4.400167942047119,4.3997907638549805,4.399989386600276,-0.4571139200823242,1373.2029629629103,297,4.399881362915039,4.400015354156494,0.000133991241455,1373.2029629629103,297,0.7148788621028265,-91.0,0.1715709269046783
911,6.107743140805363e-09,-0.1238292324004943,4.400152683258057,4.399786472320557,4.399966403691455,-0.4326683113148246,1374.2192592602223,297,4.40000581741333,4.400091648101807,8.58306884765625e-05,1374.2192592602223,297,0.7144413888454437,-92.0,0.1714659333229065
912,8.147263801230368e-09,-0.2308170622454334,4.400167942047119,4.399786472320557,4.399991944181397,-0.533182665013737,1372.773333333433,297,4.400091648101807,4.400015354156494,-7.62939453125e-05,1372.773333333433,297,0.7136894389986992,-93.0,0.1712854653596878
913,6.248823265689041e-09,-0.3988953684380006,4.4001617431640625,4.399724006652832,4.3999947847729945,0.0714158943647276,1385.6343743745238,299,4.399916172027588,4.400015354156494,9.918212890625e-05,1385.6343743745238,299,0.711068759361903,-94.0,0.1706565022468567
914,5.400079206250513e-09,-0.2539595664721235,4.400167465209961,4.399862766265869,4.400011268565029,-0.5972699881571635,1392.5885885879395,301,4.399939060211182,4.400091648101807,0.000152587890625,1392.5885885879395,301,0.7087709382176399,-95.0,0.1701050251722335
915,6.2531575951233315e-09,-0.0868135801699106,4.400167942047119,4.39979362487793,4.400001632891866,-0.4742123719527638,1401.6216016020626,303,4.400102138519287,4.399862766265869,-0.0002393722534179,1401.6216016020626,303,0.7076522956291835,-96.0,0.169836550951004
916,5.448408423130393e-09,-0.6181787268064433,4.40016508102417,4.399722099304199,4.39997861259862,0.5375508111783862,1407.3333933930844,304,4.399928569793701,4.400015354156494,8.678436279296875e-05,1407.3333933930844,304,0.7070523997147878,-97.0,0.169692575931549
917,5.877368241556991e-09,-0.0727503881245399,4.400163173675537,4.399720668792725,4.3999709752526615,0.3812832247424529,1398.5532332323492,303,4.399921417236328,4.400015354156494,9.393692016601562e-05,1398.5532332323492,303,0.7061087836821874,-98.0,0.1694661080837249
918,5.982074308343391e-09,0.2713060851767095,4.400167942047119,4.399786949157715,4.3999930283555955,-0.0265264108403391,1385.4384384397415,301,4.400003910064697,4.400015354156494,1.1444091796875e-05,1385.4384384397415,301,0.7030255471666654,-99.0,0.1687261313199997
919,6.435155673839368e-09,-0.0849806808155038,4.400240421295166,4.399714946746826,4.399994453581253,1.0535402540872627,1395.5060260258615,303,4.400015354156494,4.400091648101807,7.62939453125e-05,1395.5060260258615,303,0.7023860389987628,-100.0,0.168572649359703
920,8.36398400582973e-09,-0.063834170779187,4.400224208831787,4.399710655212402,4.399975987997922,0.0017885996858151,1381.1238338332623,264,4.399921894073486,4.399862766265869,-5.91278076171875e-05,1381.1238338332623,264,0.7191535706321399,-101.0,0.1725968569517135
921,4.164987540314801e-09,-0.1765743836887941,4.400166988372803,4.399796485900879,4.400008945334894,0.1042157754900627,1358.0513713713735,293,4.400068283081055,4.399939060211182,-0.000129222869873,1358.0513713713735,293,0.7161600515246391,-102.0,0.1718784123659134
922,4.854429015609775e-09,0.1635775762208724,4.400167942047119,4.3997907638549805,4.39998574529834,-0.2214784525901891,1377.7066666670144,297,4.400027275085449,4.400091648101807,6.437301635742188e-05,1377.7066666670144,297,0.7126540566484134,-103.0,0.1710369735956192
923,5.209922812496286e-09,-0.1928866435409158,4.40015983581543,4.3997931480407715,4.399988592071021,-0.2657132185804887,1377.3010810818523,298,4.399998664855957,4.399939060211182,-5.9604644775390625e-05,1377.3010810818523,298,0.708289754887422,-104.0,0.1699895411729812
924,4.81630675354634e-09,-0.5562030245342605,4.400091648101807,4.39971399307251,4.39997159591829,0.6450054380508448,1364.7762962952256,297,4.399954795837402,4.399939060211182,-1.5735626220703125e-05,1364.7762962952256,297,0.7068420449892681,-105.0,0.1696420907974243
925,6.447110561400516e-09,0.0469757569527722,4.400167942047119,4.399792194366455,4.3999916243073125,-0.5734048208307687,1368.8548648655417,298,4.399862766265869,4.399939060211182,7.62939453125e-05,1368.8548648655417,298,0.7049921279152235,-106.0,0.1691981106996536
926,3.6439744423260903e-09,-0.1325684373340575,4.400162220001221,4.399862766265869,4.39999341645767,-0.6695659915257521,1371.5636436436323,299,4.399969100952148,4.400015354156494,4.6253204345703125e-05,1371.5636436436323,299,0.7022568335135778,-107.0,0.1685416400432586
927,5.307439486232109e-09,0.0666803937516597,4.400166034698486,4.3997907638549805,4.39998114349058,-0.3540388675859502,1362.51648648642,298,4.399940013885498,4.399862766265869,-7.724761962890625e-05,1362.51648648642,298,0.7000404099623363,-108.0,0.1680096983909607
928,8.130025446678893e-09,-0.4025134334052024,4.400164604187012,4.39971923828125,4.399979431892318,-0.2522985375455744,1364.2016416415572,299,4.400028705596924,4.400015354156494,-1.33514404296875e-05,1364.2016416415572,299,0.6971385329961777,-109.0,0.1673132479190826
929,7.0831242665805975e-09,0.20368414867038,4.400236129760742,4.399787425994873,4.399978991734941,0.0655889075599276,1361.848068067804,299,4.400031566619873,4.400167942047119,0.000136375427246,1361.848068067804,299,0.6920012955864271,-110.0,0.1660803109407425
930,5.151394171387142e-09,-0.1206402539736587,4.400163173675537,4.399791240692139,4.399980046028315,-0.0143366296520595,1366.585585584864,301,4.399940013885498,4.400015354156494,7.534027099609375e-05,1366.585585584864,301,0.6884412840008736,-111.0,0.1652259081602096
931,7.79636459392155e-09,0.0589583220590536,4.400229454040527,4.399792671203613,4.399972083177854,-0.3859792034544593,1346.6915315315127,299,4.400025367736816,4.399939060211182,-8.630752563476562e-05,1346.6915315315127,299,0.6882662574450176,-112.0,0.1651839017868042
932,6.8705618731487504e-09,-0.3350765820918102,4.400162696838379,4.399716854095459,4.399965891410346,0.2099812622132839,1360.4324324317276,301,4.399946689605713,4.400015354156494,6.866455078125e-05,1360.4324324317276,301,0.6867288922270139,-113.0,0.1648149341344833
933,8.403067246644489e-09,0.1225916312531098,4.400167942047119,4.399786472320557,4.399975351597133,-0.3899039423656032,1375.1256156153977,304,4.3999552726745605,4.399939060211182,-1.621246337890625e-05,1375.1256156153977,304,0.6855060656865438,-114.0,0.1645214557647705
934,6.897642636582632e-09,-0.1802659540573556,4.400163650512695,4.399790287017822,4.399991022745768,-0.3538328045193992,1348.8790890891105,300,4.399939060211182,4.399862766265869,-7.62939453125e-05,1348.8790890891105,300,0.6845727562904358,-115.0,0.1642974615097046
935,4.8827013602292965e-09,-0.2372612783376912,4.40016508102417,4.39979362487793,4.399985526571211,-0.4180654270929662,1356.000480480492,302,4.399925708770752,4.400015354156494,8.96453857421875e-05,1356.000480480492,302,0.6814646224180858,-116.0,0.1635515093803405
