cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
932,2.668384596175215e-09,0.3174608854896876,4.400091648101807,4.399862766265869,4.3999686665005155,-0.2038892698204959,965.9445045050234,225,4.400015354156494,4.399862766265869,-0.000152587890625,965.9445045050234,225,0.7715125257770221,-15.0,0.1851630061864853
933,2.873097232752639e-09,-0.1774799039133041,4.400091648101807,4.399862766265869,4.399979207368023,-0.2800297674949856,971.4864864870906,226,4.400007724761963,4.400091648101807,8.392333984375e-05,971.4864864870906,226,0.7705958560109138,-16.0,0.1849430054426193
934,3.930189081972048e-09,0.0484497194406591,4.400091648101807,4.399862766265869,4.399980057703766,-0.6056573260649136,975.1798198204488,227,4.400012969970703,4.399939060211182,-7.390975952148438e-05,975.1798198204488,227,0.7694850365320842,-17.0,0.1846764087677002
935,3.1556464936011207e-09,-0.0839984686120204,4.400091648101807,4.399862766265869,4.399981704577475,-0.3976781522338335,974.5373373366892,227,4.399983882904053,4.399939060211182,-4.482269287109375e-05,974.5373373366892,227,0.7684792702396711,-18.0,0.184435024857521
936,2.335916082901855e-09,-0.2019925807650288,4.400091648101807,4.399868011474609,4.399997364010727,-0.3691808691803317,978.2404804807156,228,4.399939060211182,4.400015354156494,7.62939453125e-05,978.2404804807156,228,0.7675231123963993,-19.0,0.1842055469751358
937,1.937789765677453e-09,-0.5572311767465219,4.400091648101807,4.39986515045166,4.399994630729203,0.6323270287475062,966.7590090092272,226,4.4000139236450195,4.400091648101807,7.772445678710938e-05,966.7590090092272,226,0.7675231744845709,-20.0,0.184205561876297
938,2.1601656851506806e-09,0.2558414186549074,4.400091648101807,4.399862766265869,4.399992788722942,-0.2432711581883055,981.7876276280732,229,4.40000057220459,4.399862766265869,-0.0001378059387207,981.7876276280732,229,0.7660380254189174,-21.0,0.1838491261005401
939,3.683529175250852e-09,-0.1146545877089871,4.400153160095215,4.3998637199401855,4.399990148711622,-0.5264064415356362,975.1479179169984,228,4.400015354156494,4.400015354156494,0.0,975.1479179169984,228,0.7652251049876213,-22.0,0.1836540251970291
940,5.183412508240396e-09,-0.4850759671721916,4.400091648101807,4.3997955322265625,4.39999427753765,-0.5056040035804727,980.3292492497712,229,4.4000020027160645,4.400015354156494,1.33514404296875e-05,980.3292492497712,229,0.7642816752195358,-23.0,0.1834276020526886
941,1.779853502899469e-09,0.3743509852059421,4.400091648101807,4.399939060211182,4.399992300116497,-0.7022624955800287,984.3584484495224,230,4.3999457359313965,4.400091648101807,0.0001459121704101,984.3584484495224,230,0.763415110607942,-24.0,0.183219626545906
942,3.319471759466746e-09,0.0380822125724566,4.400091648101807,4.399865627288818,4.399982742641283,-0.717725002605802,983.7739139143378,230,4.399939060211182,4.399939060211182,0.0,983.7739139143378,230,0.762342227001985,-25.0,0.1829621344804763
943,3.2008805920460587e-09,-0.295368514379401,4.400091648101807,4.399862766265869,4.3999926228543895,-0.4842735985261979,988.652352353558,231,4.399884223937988,4.400015354156494,0.0001311302185058,988.652352353558,231,0.7609045132994652,-26.0,0.1826170831918716
944,2.152826890764957e-09,-0.0422228249795032,4.400091648101807,4.399866104125977,4.400002163032005,-0.3239242431719753,992.5461861863732,232,4.400043964385986,4.400091648101807,4.76837158203125e-05,992.5461861863732,232,0.7596174255013466,-27.0,0.1823081821203231
945,2.939799011014202e-09,-0.2323175972685111,4.400091171264648,4.399863243103027,4.399983988179789,-0.5453201911352257,985.5258258264512,231,4.400004863739014,4.399939060211182,-6.580352783203125e-05,985.5258258264512,231,0.7583196585377058,-28.0,0.1819967180490493
946,2.5685373271003392e-09,-0.1396107307631177,4.400091648101807,4.399868011474609,4.399990531904944,-0.3752526297831218,990.0303903892636,232,4.40004301071167,4.400091648101807,4.863739013671875e-05,990.0303903892636,232,0.757161279519399,-29.0,0.1817187070846557
947,2.10709224913508e-09,-0.0967649930190899,4.400089263916016,4.399864673614502,4.3999872043215,-0.2559875599541206,988.4348948951812,232,4.399971008300781,4.400015354156494,4.4345855712890625e-05,988.4348948951812,232,0.7561824594934782,-30.0,0.1814837902784347
948,3.215152531298957e-09,0.2874384888498236,4.400164604187012,4.399864196777344,4.399978973323184,0.2101259089987346,993.8726726714522,233,4.400050640106201,4.400015354156494,-3.528594970703125e-05,993.8726726714522,233,0.7547384748856227,-31.0,0.1811372339725494
949,2.2378943233952962e-09,0.1889280128055478,4.400086402893066,4.399862766265869,4.399977543415168,0.0403150680809001,997.5175475478172,234,4.399986267089844,4.399862766265869,-0.0001235008239746,997.5175475478172,234,0.7522823909918468,-32.0,0.1805477738380432
950,4.197565906248907e-09,0.857924005666048,4.400233268737793,4.399864673614502,4.399988486918997,1.303187582083897,1000.3722522519528,235,4.3999924659729,4.400015354156494,2.288818359375e-05,1000.3722522519528,235,0.7522768030563991,-33.0,0.1805464327335357
951,2.7902128371779247e-09,-0.5184455864177879,4.400089740753174,4.399862766265869,4.399978043170686,-0.4362365294657748,1000.5994594600052,235,4.399967670440674,4.400015354156494,4.76837158203125e-05,1000.5994594600052,235,0.750494934618473,-34.0,0.1801187843084335
952,3.2722273899813795e-09,0.3866125692202136,4.4001617431640625,4.399939060211182,4.400015648375166,-0.4128705240343584,998.4491891898216,235,4.399965763092041,4.400091648101807,0.0001258850097656,998.4491891898216,235,0.7497618595759075,-35.0,0.1799428462982177
953,2.323113264429262e-09,-0.0715120364114165,4.400084972381592,4.3998637199401855,4.399961342245845,-0.5546044432835457,1003.81931931898,236,4.399935722351074,4.400015354156494,7.963180541992188e-05,1003.81931931898,236,0.7462660471598308,-36.0,0.1791038513183593
954,2.3891003479671078e-09,0.5458714437469918,4.400091648101807,4.399862766265869,4.399980308645863,-0.181113715321977,999.6086086090654,236,4.400036811828613,4.399862766265869,-0.0001740455627441,999.6086086090654,236,0.743358147641023,-37.0,0.1784059554338455
955,3.1421193889426703e-09,-1.086874804611061,4.400091648101807,4.399794578552246,4.400001762276989,2.2718996781587606,997.7949449457228,236,4.400034427642822,4.400015354156494,-1.9073486328125e-05,997.7949449457228,236,0.7425562789042791,-38.0,0.1782135069370269
956,4.240410987481519e-09,-0.1208339813371954,4.4001545906066895,4.399862766265869,4.399984033167863,-0.523771429630731,1008.2179279271512,238,4.400116443634033,4.400015354156494,-0.000101089477539,1008.2179279271512,238,0.7406977936625481,-39.0,0.1777674704790115
957,1.937778242403697e-09,0.3559539650060755,4.400091648101807,4.399939060211182,4.400001114881189,-0.7231424009210752,1011.2736736740916,239,4.399986743927002,4.399939060211182,-4.76837158203125e-05,1011.2736736740916,239,0.7403958588838577,-40.0,0.1776950061321258
958,1.3753985804607836e-09,-0.1319492977256068,4.400091171264648,4.399939060211182,4.400015352169673,-0.2099689425584472,1017.2045745737852,240,4.400015354156494,4.400015354156494,0.0,1017.2045745737852,240,0.7382380465666454,-41.0,0.1771771311759948
959,3.037095727241894e-09,-0.7396445433659709,4.400089263916016,4.399798393249512,4.399982700745265,0.5760055778153137,1015.8863663654774,240,4.400071620941162,4.400015354156494,-5.626678466796875e-05,1015.8863663654774,240,0.7388728360335033,-42.0,0.1773294806480407
960,4.604072045019052e-09,0.098802440306836,4.400091648101807,4.399862766265869,4.3999615843365305,-1.0166832678978617,1020.7927927933632,241,4.399946689605713,4.400091648101807,0.0001449584960937,1020.7927927933632,241,0.7362360134720802,-43.0,0.1766966432332992
961,2.471717940203954e-09,-0.3920521707176211,4.400091171264648,4.399862766265869,4.399980851723446,-0.0422520738931342,1017.0834834836425,241,4.400015354156494,4.399939060211182,-7.62939453125e-05,1017.0834834836425,241,0.7340190932154655,-44.0,0.1761645823717117
962,2.170560851791076e-09,0.5695536673763945,4.400091648101807,4.3998637199401855,4.3999850355889185,-0.2793805563090696,1021.6663063056768,242,4.400015354156494,4.399939060211182,-7.62939453125e-05,1021.6663063056768,242,0.7323380559682846,-45.0,0.1757611334323883
963,3.520191595265821e-09,0.4457615934480263,4.400166034698486,4.399865627288818,4.399996571089505,0.1027905294922821,1025.1522122118622,243,4.400019645690918,4.400015354156494,-4.291534423828125e-06,1025.1522122118622,243,0.7304630552728971,-46.0,0.1753111332654953
964,2.6272444692465547e-09,-0.0003672354413565,4.400167465209961,4.399864673614502,4.3999865524104385,0.7370124172838413,1028.556486485526,244,4.400015354156494,4.400015354156494,0.0,1028.556486485526,244,0.7289028416077297,-47.0,0.1749366819858551
965,4.3842094044404796e-09,0.4121179762775456,4.400166988372803,4.399862766265869,4.3999873895213435,-0.4416497515170601,1021.8988988995552,243,4.400046348571777,4.399862766265869,-0.0001835823059082,1021.8988988995552,243,0.7271050785978636,-48.0,0.1745052188634872
966,2.814989202952472e-09,-0.053298525733655,4.40009069442749,4.399866104125977,4.399984776489133,-0.6889554070453507,1036.619769770652,246,4.399983882904053,4.400015354156494,3.147125244140625e-05,1036.619769770652,246,0.7245096067587535,-49.0,0.1738823056221008
967,2.3356467544466096e-09,0.0703029667268628,4.400091648101807,4.399863243103027,4.399974698942851,-0.2044744401382177,1033.4046046044675,246,4.400015354156494,4.400091648101807,7.62939453125e-05,1033.4046046044675,246,0.7226116955280304,-50.0,0.1734268069267273
968,3.1099383852778478e-09,0.4366945674076806,4.400166034698486,4.399864673614502,4.399985703379519,-0.0492710617368792,1037.277837837115,247,4.399991035461426,4.399939060211182,-5.1975250244140625e-05,1037.277837837115,247,0.7201597715417545,-51.0,0.172838345170021
969,2.882525396398005e-09,0.7535844765218848,4.400165557861328,4.399863243103027,4.399980905104656,0.5429417098579621,1023.6935735736042,245,4.400058746337891,4.400091648101807,3.2901763916015625e-05,1023.6935735736042,245,0.7186807071169218,-52.0,0.1724833697080612
970,2.503291603593289e-09,-0.2376898362240418,4.400091171264648,4.399863243103027,4.399987158987686,-0.1632535987420555,1033.7343543544412,247,4.4000163078308105,4.400015354156494,-9.5367431640625e-07,1033.7343543544412,247,0.7168325905998548,-53.0,0.1720398217439651
971,3.202304617934157e-09,-0.4931603709948435,4.400091648101807,4.399864196777344,4.399999951928612,-0.3910339043344137,1026.2434434443712,246,4.399967670440674,4.400015354156494,4.76837158203125e-05,1026.2434434443712,246,0.7150979712605476,-54.0,0.1716235131025314
972,3.0714048541611832e-09,-0.3213165886496021,4.400091171264648,4.399863243103027,4.399996464510998,-0.5670361943523514,1040.6268668677658,249,4.400015354156494,4.400015354156494,0.0,1040.6268668677658,249,0.7128102704882622,-55.0,0.1710744649171829
973,2.631090612114056e-09,-0.2471532831955607,4.400087833404541,4.399862766265869,4.3999707368993946,-0.4947556794806695,1065.5690090097487,253,4.3999738693237305,4.400015354156494,4.1484832763671875e-05,1065.5690090097487,253,0.7102397580941519,-56.0,0.1704575419425964
974,3.606498934408794e-09,0.2290514050889089,4.400163650512695,4.3998637199401855,4.3999888355513495,-0.1690724257619922,1047.0545545555651,251,4.399965286254883,4.399939060211182,-2.6226043701171875e-05,1047.0545545555651,251,0.7081461449464163,-57.0,0.1699550747871399
975,1.8607302171950862e-09,-0.3351946318695317,4.400091648101807,4.399863243103027,4.400002432059482,0.3328732401664673,1044.5220220219344,251,4.400084495544434,4.400091648101807,7.152557373046875e-06,1044.5220220219344,251,0.7056629285216331,-58.0,0.1693591028451919
976,2.7794578280038088e-09,-0.054138263413515,4.400163173675537,4.399792194366455,4.399988391876221,1.2713576065256516,1036.712372371927,250,4.399939060211182,4.399862766265869,-7.62939453125e-05,1036.712372371927,250,0.7032049198945364,-59.0,0.1687691807746887
977,2.3966987068914723e-09,-0.0402715939894291,4.400091648101807,4.3998637199401855,4.399996704525417,-0.6800638925778042,1043.340920921415,252,4.399956703186035,4.400015354156494,5.8650970458984375e-05,1043.340920921415,252,0.7003635168075562,-60.0,0.1680872440338134
978,3.4792571493761443e-09,-0.3207789895621612,4.400091648101807,4.399794578552246,4.39998936465406,0.0605548566643814,1051.2795795798302,254,4.399931907653809,4.400015354156494,8.344650268554688e-05,1051.2795795798302,254,0.6981510668992996,-61.0,0.1675562560558319
979,2.1553550724235284e-09,0.3808661693030339,4.400090217590332,4.3998637199401855,4.399972099018848,-0.156896865617361,1048.3545045051724,254,4.3999924659729,4.400015354156494,2.288818359375e-05,1048.3545045051724,254,0.6963553527990978,-62.0,0.1671252846717834
980,3.072363288509299e-09,-0.074611227822552,4.400091648101807,4.399869918823242,4.40001117713808,-0.9026388923716936,1046.561471471563,254,4.399939060211182,4.400015354156494,7.62939453125e-05,1046.561471471563,254,0.6941114862759908,-63.0,0.1665867567062378
981,2.4942024916018614e-09,0.2188940504115642,4.400090217590332,4.399864196777344,4.39998272433877,-0.6195608404787958,1055.6872372366488,256,4.400015354156494,4.400015354156494,0.0,1055.6872372366488,256,0.6930099179347357,-64.0,0.1663223803043365
982,3.759738174549039e-09,0.2566445747372534,4.40016508102417,4.399862766265869,4.399980659559955,0.247363256051436,1042.4537037033588,254,4.399993896484375,4.400091648101807,9.775161743164062e-05,1042.4537037033588,254,0.6977908313274384,-65.0,0.1674697995185852
983,2.3881799076564163e-09,0.2539084908106009,4.400161266326904,4.399862766265869,4.399987349947136,0.7706569604739708,1030.3503503501415,251,4.39990234375,4.400015354156494,0.0001130104064941,1030.3503503501415,251,0.6927076727151871,-66.0,0.1662498414516449
984,1.491342090720606e-09,0.0576965286511253,4.400091648101807,4.399865627288818,4.399988484850117,0.208616308450201,1047.2681881878525,255,4.400015354156494,4.399939060211182,-7.62939453125e-05,1047.2681881878525,255,0.6889970352252325,-67.0,0.1653592884540558
985,4.394010265471333e-09,-0.6677312596270394,4.400091648101807,4.399720191955566,4.399982121563697,1.204179852374148,1058.1582682691514,258,4.400015354156494,4.400091648101807,7.62939453125e-05,1058.1582682691514,258,0.6876433889071147,-68.0,0.1650344133377075
986,3.465476774107828e-09,-0.6135744095112987,4.4001665115356445,4.399795055389404,4.399990670929545,1.6700875005622464,1062.905765766278,259,4.400036811828613,4.399939060211182,-9.775161743164062e-05,1062.905765766278,259,0.685730886956056,-69.0,0.1645754128694534
987,2.5599998572825926e-09,-0.4687901372262779,4.400091648101807,4.399864673614502,4.400000287936284,0.0026213717449601,1066.5537037029862,260,4.4000654220581055,4.400015354156494,-5.0067901611328125e-05,1066.5537037029862,260,0.6832730645934741,-70.0,0.1639855355024337
988,2.324932934195905e-09,-0.3011300591866148,4.400089263916016,4.3998637199401855,4.399980911416897,-0.3253887597486553,1059.5845645647496,259,4.400022029876709,4.400015354156494,-6.67572021484375e-06,1059.5845645647496,259,0.6815608590841293,-71.0,0.163574606180191
989,2.3249503956867503e-09,0.2506676861604022,4.400091648101807,4.399868011474609,4.399993071189294,-0.6043802782460244,1062.3174074087292,260,4.3999924659729,4.400091648101807,9.918212890625e-05,1062.3174074087292,260,0.6796543796857198,-72.0,0.1631170511245727
990,2.408818851899947e-09,-0.1547047079030636,4.400091648101807,4.3998637199401855,4.39998765923511,-0.0750998798240933,1064.4306306317449,261,4.399947166442871,4.399939060211182,-8.106231689453125e-06,1064.4306306317449,261,0.6776441509524982,-73.0,0.1626345962285995
991,4.029672170349483e-09,0.2870754706426414,4.400157451629639,4.399862766265869,4.399978389304854,-0.175406943117983,1075.3591991998255,263,4.400148868560791,4.400091648101807,-5.7220458984375e-05,1075.3591991998255,263,0.6761071582635244,-74.0,0.1622657179832458
992,2.807327757719606e-09,0.2242704836752091,4.400167942047119,4.399863243103027,4.399982337733261,0.1847409338866077,1066.1471171174198,262,4.400015354156494,4.400167942047119,0.000152587890625,1066.1471171174198,262,0.6750280037522316,-75.0,0.1620067209005355
993,2.967809064618189e-09,-0.116464983729298,4.400091648101807,4.3998637199401855,4.399977169109388,-0.6384505735104846,1071.0659659653902,263,4.399878025054932,4.400091648101807,0.000213623046875,1071.0659659653902,263,0.6742510944604874,-76.0,0.1618202626705169
994,2.711998566816311e-09,0.4740720461563035,4.400166034698486,4.3998637199401855,4.399990196010459,0.887037251447039,1071.1000600606203,263,4.400007247924805,4.400015354156494,8.106231689453125e-06,1071.1000600606203,263,0.6721885253985723,-77.0,0.1613252460956573
995,3.4107747875420707e-09,-0.063511157107882,4.400091648101807,4.39986515045166,4.39999168027531,-0.6114739887664853,1073.577057056129,264,4.400091648101807,4.400015354156494,-7.62939453125e-05,1073.577057056129,264,0.6708970914284389,-78.0,0.1610153019428253
996,3.976237196029833e-09,-0.0977212461631499,4.400091648101807,4.399862766265869,4.399976933139494,-0.8335595758628012,1054.184184184298,261,4.399956226348877,4.399862766265869,-9.34600830078125e-05,1054.184184184298,261,0.6698045258720716,-79.0,0.1607530862092971
997,1.911903141279241e-09,0.3317494555675972,4.400091648101807,4.399870872497559,4.3999895721901465,-0.0669276128855438,1059.4745045043528,262,4.400015354156494,4.400015354156494,0.0,1059.4745045043528,262,0.6676039968927702,-80.0,0.1602249592542648
998,2.077623488108702e-09,-0.3577013196212918,4.40009069442749,4.399864196777344,4.400004740917321,-0.064753298716806,1067.192922923714,264,4.399949550628662,4.399939060211182,-1.049041748046875e-05,1067.192922923714,264,0.6663310651977857,-81.0,0.1599194556474685
999,2.1442576005067295e-09,0.5139391568673163,4.4001665115356445,4.399865627288818,4.399985985648363,0.8701217219358277,1077.2448948957026,266,4.399939060211182,4.400015354156494,7.62939453125e-05,1077.2448948957026,266,0.6631956746180853,-82.0,0.1591669619083404
1000,2.534973205229462e-09,0.2041454899820566,4.400091648101807,4.399864196777344,4.399986987723444,-0.2758324280468267,1072.8467967975885,266,4.399939060211182,4.400015354156494,7.62939453125e-05,1072.8467967975885,266,0.6621002530058225,-83.0,0.1589040607213974
1001,4.703266442613627e-09,-0.0320184454802518,4.4001641273498535,4.399787902832031,4.400001477839342,-0.0866625582053117,1084.265885885805,268,4.399911880493164,4.400015354156494,0.00010347366333,1084.265885885805,268,0.658427303036054,-84.0,0.1580225527286529
1002,1.9713364866379e-09,0.1005090668180065,4.400150775909424,4.399863243103027,4.399985617666102,1.2951401527530138,1079.2278978973627,268,4.400045871734619,4.400015354156494,-3.0517578125e-05,1079.2278978973627,268,0.6562963128089905,-85.0,0.1575111150741577
1003,3.0201846266597967e-09,-0.168952599234726,4.400091648101807,4.399862766265869,4.399985808045117,-0.3039096434856705,1075.376576576382,268,4.399958610534668,4.399939060211182,-1.9550323486328125e-05,1075.376576576382,268,0.6549693644046783,-86.0,0.1571926474571228
1004,3.423973808327379e-09,-0.0155134720485442,4.40016508102417,4.399864196777344,4.399988909265888,-0.3535060661226463,1072.4981081075966,268,4.399868011474609,4.400091648101807,0.0002236366271972,1072.4981081075966,268,0.6515550737579664,-87.0,0.1563732177019119
1005,2.593194023015902e-09,-0.4793100745249631,4.400091648101807,4.399864673614502,4.399998824987838,0.025997538055642,1070.01252252236,268,4.399957180023193,4.400091648101807,0.0001344680786132,1070.01252252236,268,0.6487909083565077,-88.0,0.1557098180055618
1006,3.0928793261459326e-09,0.4173479289828096,4.400163650512695,4.399866104125977,4.399983418568243,-0.076335072400929,1058.1820820830762,267,4.39995002746582,4.399939060211182,-1.0967254638671877e-05,1058.1820820830762,267,0.6466309850414594,-89.0,0.1551914364099502
1007,3.011989193239455e-09,-0.3052581728777437,4.400091171264648,4.399862766265869,4.399985846145686,-0.3626754860338432,1091.2917717713865,273,4.400059700012207,4.400015354156494,-4.4345855712890625e-05,1091.2917717713865,273,0.6452078620592754,-90.0,0.154849886894226
1008,2.160145089326802e-09,0.0175134544463221,4.4001569747924805,4.399866580963135,4.400005529544972,1.1908427418805134,1073.3315415419638,270,4.399920463562012,4.399939060211182,1.8596649169921875e-05,1073.3315415419638,270,0.6423310066262882,-91.0,0.1541594415903091
1009,2.7586166928694115e-09,-0.2590882777123615,4.400091648101807,4.399864673614502,4.399991462848805,-0.2294557828987091,1069.5267667677251,270,4.399970531463623,4.400015354156494,4.482269287109375e-05,1069.5267667677251,270,0.6372400869925817,-92.0,0.1529376208782196
1010,3.216149262048325e-09,0.0702440962060171,4.400091648101807,4.399801254272461,4.399975514845415,0.2310556327120525,1088.6549349352715,275,4.399896621704102,4.399939060211182,4.2438507080078125e-05,1088.6549349352715,275,0.6342525283495586,-93.0,0.152220606803894
1011,2.470700274424648e-09,-0.6410487490773642,4.400091648101807,4.399792194366455,4.39998489166425,1.4417461656690915,1093.1699699703604,277,4.400015354156494,4.400091648101807,7.62939453125e-05,1093.1699699703604,277,0.6301151588559151,-94.0,0.1512276381254196
1012,2.292906412877733e-09,0.1349263626052341,4.400091648101807,4.399866104125977,4.399994317718614,-0.4697071193163729,1123.8137537539003,283,4.399957180023193,4.400015354156494,5.817413330078125e-05,1123.8137537539003,283,0.6247449045379957,-95.0,0.1499387770891189
1013,3.401048987440986e-09,-0.3814366597603002,4.400091648101807,4.399789333343506,4.3999615736175,-0.0577889231020978,1126.6214614622295,285,4.399902820587158,4.400091648101807,0.0001888275146484,1126.6214614622295,285,0.6220181162158649,-96.0,0.1492843478918075
1014,4.277107426932719e-09,-0.0126957479026788,4.400166988372803,4.399786949157715,4.39998311096138,0.4032622310894544,1127.0138138141483,286,4.399862766265869,4.399939060211182,7.62939453125e-05,1127.0138138141483,286,0.6205512831608455,-97.0,0.1489323079586029
1015,3.319049208066822e-09,0.418596153926992,4.4001641273498535,4.399864196777344,4.399976643344813,0.4503422309653282,1120.753833834082,285,4.399911403656006,4.400015354156494,0.0001039505004882,1120.753833834082,285,0.6187281881769499,-98.0,0.1484947651624679
1016,3.261403535239646e-09,-0.1583520945876478,4.400158405303955,4.399862766265869,4.399996805689476,0.0606885578535743,1127.2493893895298,287,4.399939060211182,4.399862766265869,-7.62939453125e-05,1127.2493893895298,287,0.6159018725156784,-99.0,0.1478164494037628
1017,2.440402334431637e-09,-0.166119408669649,4.40009069442749,4.399865627288818,4.399977848504894,-0.4077184932843782,1125.004904905334,287,4.400040626525879,4.399939060211182,-0.0001015663146972,1125.004904905334,287,0.6121684486667316,-100.0,0.1469204276800155
1018,3.2684570356272703e-09,-0.6668246849709378,4.400091171264648,4.399792194366455,4.399976539942953,1.0170351079765587,1124.017257258296,288,4.400015354156494,4.399939060211182,-7.62939453125e-05,1124.017257258296,288,0.6099645669261615,-101.0,0.1463914960622787
1019,3.5126348909602762e-09,0.3909622520790871,4.400160312652588,4.399864673614502,4.399986922536109,-0.1833030311602841,1135.8594594597816,291,4.400015354156494,4.399939060211182,-7.62939453125e-05,1135.8594594597816,291,0.6077124426762264,-102.0,0.1458509862422943
1020,2.7428036996861483e-09,0.0313760333972534,4.400091648101807,4.3998637199401855,4.399981886793524,-0.4271434529836475,1093.3955955952406,231,4.399939060211182,4.400015354156494,7.62939453125e-05,1093.3955955952406,231,0.6343148648738861,-103.0,0.1522355675697326
1021,3.315260909637402e-09,-0.3078970430056305,4.400091648101807,4.399863243103027,4.400002432357736,-0.5114296614442684,1186.8674674686044,293,4.400058746337891,4.400091648101807,3.2901763916015625e-05,1186.8674674686044,293,0.6274425114194553,-104.0,0.1505862027406692
1022,2.6145169886968723e-09,-0.6863820016318936,4.400091171264648,4.3998637199401855,4.400006649341989,0.1558349080946395,1110.3634834829718,282,4.399866580963135,4.400015354156494,0.0001487731933593,1110.3634834829718,282,0.6184851750731468,-105.0,0.1484364420175552
1023,3.811249371461298e-09,0.0780752055142826,4.400162220001221,4.399865627288818,4.400001357385211,-0.7163264238438733,1104.5225825831294,283,4.400033473968506,4.399939060211182,-9.441375732421876e-05,1104.5225825831294,283,0.6138746937115988,-106.0,0.1473299264907837
1024,3.4241338625672742e-09,-0.267772536238187,4.400091648101807,4.399862766265869,4.399995325334396,-0.6203553696340975,1118.156936937943,287,4.400090217590332,4.400015354156494,-7.486343383789062e-05,1118.156936937943,287,0.6076959893107414,-107.0,0.1458470374345779
1025,2.219917323479787e-09,0.6476277587096947,4.4001665115356445,4.399864196777344,4.39998939467801,1.0048511411503074,1116.4156356360763,288,4.399996280670166,4.400015354156494,1.9073486328125e-05,1116.4156356360763,288,0.6038152302304904,-108.0,0.1449156552553177
1026,2.8167016056063263e-09,-0.5450049763985266,4.400091648101807,4.399862766265869,4.4000026181494905,0.2195700447454025,1117.636036036536,289,4.399939060211182,4.400015354156494,7.62939453125e-05,1117.636036036536,289,0.5980986480911573,-109.0,0.1435436755418777
1027,1.885752173070714e-09,-0.267765945483239,4.400089740753174,4.399867534637451,4.399978623048438,-0.1974417054288952,1128.894214214757,293,4.399939060211182,4.400015354156494,7.62939453125e-05,1128.894214214757,293,0.591438946624597,-110.0,0.1419453471899032
1028,2.79935039515909e-09,0.1058026341237275,4.400091648101807,4.399864673614502,4.399979235762257,-0.487697381426142,1129.6251051053405,295,4.400003433227539,4.400015354156494,1.1920928955078123e-05,1129.6251051053405,295,0.5880846952398618,-111.0,0.1411403268575668
1029,2.623497326399789e-09,-0.4456100788606011,4.400091648101807,4.399797439575195,4.399978302143238,0.902220207631688,1136.1125925928354,297,4.3999223709106445,4.400015354156494,9.298324584960938e-05,1136.1125925928354,297,0.5848640576004982,-112.0,0.1403673738241195
1030,2.6634368915461293e-09,0.1428533571143899,4.40015983581543,4.399863243103027,4.399990214153277,0.5942627038687887,1140.2362962961197,299,4.400015354156494,4.399939060211182,-7.62939453125e-05,1140.2362962961197,299,0.5807964752117794,-113.0,0.139391154050827
1031,2.19091302626665e-09,0.4879522197622365,4.400158405303955,4.399939060211182,4.400006875991822,-0.0030076876575328,1139.9412412401289,300,4.399966716766357,4.400015354156494,4.863739013671875e-05,1139.9412412401289,300,0.5770587672789892,-114.0,0.1384941041469574
1032,4.77865906215209e-09,-0.1918425179862639,4.400167465209961,4.399862766265869,4.400003728866577,-0.3435250430116716,1133.7637037038803,300,4.399890422821045,4.400015354156494,0.0001249313354492,1133.7637037038803,300,0.5744257320960363,-115.0,0.1378621757030487
1033,2.253228489912962e-09,-0.2887229257530655,4.400091648101807,4.399863243103027,4.399994124605806,-0.0922062624300252,1136.3453453443944,301,4.399909496307373,4.400015354156494,0.000105857849121,1136.3453453443944,301,0.5684696137905121,-116.0,0.1364327073097229
1034,2.2118502992733012e-09,0.2555732428135285,4.400091648101807,4.399863243103027,4.399990125562324,-0.4656486784582707,1149.40908908844,305,4.39998722076416,4.400091648101807,0.0001044273376464,1149.40908908844,305,0.5668175717194875,-117.0,0.136036217212677
1035,3.239953968770823e-09,0.1137709360598597,4.400091648101807,4.399863243103027,4.399983495180724,-0.7983499856687941,1145.9035035036504,305,4.400091648101807,4.400015354156494,-7.62939453125e-05,1145.9035035036504,305,0.5623247474431992,-118.0,0.1349579393863678
1036,2.8665483480810552e-09,-0.04641983015852,4.400091648101807,4.399865627288818,4.3999786128438645,-0.5888352811359385,1152.45909909904,307,4.400015354156494,4.399939060211182,-7.62939453125e-05,1152.45909909904,307,0.559466394285361,-119.0,0.1342719346284866
1037,3.028050524941267e-09,-0.5010656658967066,4.400091648101807,4.399792671203613,4.399975315217049,0.135322132186622,1163.9804204199463,310,4.400015354156494,4.400091648101807,7.62939453125e-05,1163.9804204199463,310,0.5552814652522405,-120.0,0.1332675516605377
1038,2.280149842980697e-09,0.3124795481587309,4.400164604187012,4.399866104125977,4.400000345285299,0.5015507089106208,1162.6427427437156,311,4.399903774261475,4.400015354156494,0.0001115798950195,1162.6427427437156,311,0.549339937667052,-121.0,0.1318415850400924
1039,3.239634535312283e-09,-0.2339548916084633,4.400091648101807,4.3998637199401855,4.399989748153443,-0.471913449390938,1164.4533333331349,313,4.3999924659729,4.400015354156494,2.288818359375e-05,1164.4533333331349,313,0.5458110943436623,-122.0,0.1309946626424789
1040,2.8305433904326895e-09,-0.4516230378776548,4.400089263916016,4.399787425994873,4.399979488759101,0.4997402832842832,1174.8049549553543,316,4.400021076202393,4.400015354156494,-5.7220458984375e-06,1174.8049549553543,316,0.54183229804039,-123.0,0.1300397515296936
