cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
627,2.8748096904832302e-09,-0.2900479294587523,4.400091648101807,4.399862766265869,4.399996923274748,-0.2416492194339166,983.4640240240842,233,4.3999762535095215,4.399862766265869,-0.0001134872436523,983.4640240240842,233,0.7498612006505331,-55.0,0.1799666881561279
628,3.3550187611762414e-09,0.3218708563672518,4.4001641273498535,4.399864196777344,4.400005719600579,-0.3831887573308967,987.6890990985556,234,4.399986743927002,4.399939060211182,-4.76837158203125e-05,987.6890990985556,234,0.7469899952411652,-56.0,0.1792775988578796
629,3.182843268746552e-09,0.6978385811870268,4.400165557861328,4.399865627288818,4.399984135466107,0.6592013710688569,997.1551051056013,236,4.400080680847168,4.400015354156494,-6.532669067382812e-05,997.1551051056013,236,0.7458171496788661,-57.0,0.1789961159229278
630,3.413585273147963e-09,0.8678138889326467,4.400240421295166,4.399868965148926,4.4000052855564995,2.8244213186413862,984.7153753750026,234,4.399939060211182,4.399939060211182,0.0,984.7153753750026,234,0.7431026548147202,-58.0,0.1783446371555328
631,2.2541779609966503e-09,-0.6655169137642768,4.400091648101807,4.399790287017822,4.3999730934531005,1.2144747023414242,993.3913413416594,236,4.400015354156494,4.400091648101807,7.62939453125e-05,993.3913413416594,236,0.7429215436180433,-59.0,0.1783011704683303
632,2.5673574393243823e-09,-0.0682424424200269,4.400091648101807,4.3998637199401855,4.399994848138195,-0.1078075035351515,992.4151151152328,236,4.400015354156494,4.400015354156494,0.0,992.4151151152328,236,0.7431736215949059,-60.0,0.1783616691827774
633,2.9230278426751235e-09,-0.5648908076235002,4.400089740753174,4.399796962738037,4.399976698018737,0.0843749391740225,993.8147647650912,236,4.399967193603516,4.400015354156494,4.8160552978515625e-05,993.8147647650912,236,0.7410737996300062,-61.0,0.1778577119112014
634,3.317577497680829e-09,-0.27524001971711,4.400162696838379,4.399794578552246,4.399984906701481,1.240444666955132,1001.1885885884984,238,4.399939060211182,4.400015354156494,7.62939453125e-05,1001.1885885884984,238,0.7409342875083288,-62.0,0.1778242290019989
635,2.36932277366054e-09,-0.1364007441687239,4.400088310241699,4.399863243103027,4.399981309180479,-0.1326447564817625,1006.9448848851024,239,4.399896621704102,4.399939060211182,4.2438507080078125e-05,1006.9448848851024,239,0.7397842903931936,-63.0,0.1775482296943664
636,3.23571029342362e-09,-0.2231502746074345,4.4001545906066895,4.3998637199401855,4.40001077731783,-0.4387849149513854,1005.6607807809488,239,4.400091648101807,4.400091648101807,0.0,1005.6607807809488,239,0.7378865654269855,-64.0,0.1770927757024765
637,2.611877633230613e-09,-0.4114532767562341,4.400167942047119,4.39986515045166,4.400013093669045,0.6700998814259069,1003.2116916915402,239,4.400015354156494,4.400015354156494,0.0,1003.2116916915402,239,0.7375845685601234,-65.0,0.1770202964544296
638,4.320927915453428e-09,-1.236102064688609,4.400091648101807,4.39971923828125,4.3999872504428215,3.0687417717631424,1014.051651651971,241,4.399945259094238,4.399862766265869,-8.249282836914062e-05,1014.051651651971,241,0.7355408122142156,-66.0,0.1765297949314117
639,2.477077048105524e-09,0.5222884230201963,4.400166988372803,4.399870872497559,4.399986490669092,0.8865150029215267,1012.7783783786,241,4.400020122528076,4.400015354156494,-4.76837158203125e-06,1012.7783783786,241,0.7351367423931758,-67.0,0.1764328181743621
640,1.555287083384361e-09,0.4576038385150134,4.400086879730225,4.399939060211182,4.399987701558473,-0.5040114905005355,1011.6900900900364,241,4.399939060211182,4.399939060211182,0.0,1011.6900900900364,241,0.7340306416153908,-68.0,0.1761673539876938
641,3.7874256695341045e-09,-0.6379763160049421,4.400166988372803,4.399797439575195,4.4000101827677325,1.314340041397375,1000.8412212207912,239,4.400018692016602,4.399939060211182,-7.963180541992188e-05,1000.8412212207912,239,0.73539304236571,-69.0,0.1764943301677703
642,4.638767241381934e-09,0.3435025709447782,4.4001665115356445,4.399863243103027,4.399999800087517,-0.0562916384327465,1001.6798198195174,239,4.399939060211182,4.399939060211182,0.0,1001.6798198195174,239,0.7384801904360454,-70.0,0.1772352457046508
643,2.8104503174720593e-09,0.347821065465913,4.4001665115356445,4.399868488311768,4.400001788139344,0.5803155717042094,1011.3384284283966,240,4.40003776550293,4.400015354156494,-2.2411346435546875e-05,1011.3384284283966,240,0.7361282904942831,-71.0,0.1766707897186279
644,1.659894580131005e-09,0.3108769530137274,4.400091171264648,4.399867057800293,4.399974447488785,-0.3182400074887717,1008.3048748746514,240,4.400015354156494,4.400015354156494,0.0,1008.3048748746514,240,0.7351951052745184,-72.0,0.1764468252658844
645,2.769984714937353e-09,0.1875373524727435,4.40015983581543,4.399862766265869,4.399996785207408,0.1223918734483047,1013.2540540536866,241,4.399907112121582,4.399939060211182,3.1948089599609375e-05,1013.2540540536866,241,0.7345116386810939,-73.0,0.1762827932834625
646,1.673929393560673e-09,-0.2934377594170885,4.400091648101807,4.399868011474609,4.400005520626717,0.5026795468932308,1012.4564564563334,241,4.40007209777832,4.399939060211182,-0.0001330375671386,1012.4564564563334,241,0.7342490057150524,-74.0,0.1762197613716125
647,3.296614500053452e-09,-0.0478760328435974,4.400091648101807,4.399869918823242,4.4000021327625625,-0.7045863120654823,1017.3456756751984,242,4.399939060211182,4.400015354156494,7.62939453125e-05,1017.3456756751984,242,0.7343140120307605,-75.0,0.1762353628873825
648,2.637534729487416e-09,-0.1506866359816949,4.40009069442749,4.399862766265869,4.399980382800597,-0.2003699955920557,1011.6756756762044,241,4.400028705596924,4.399939060211182,-8.96453857421875e-05,1011.6756756762044,241,0.734170029560725,-76.0,0.1762008070945739
649,2.566403052943399e-09,-0.2099585326526107,4.400091648101807,4.399868011474609,4.399995479346311,-0.2590578757464326,1010.9717717720196,241,4.400091648101807,4.399939060211182,-0.000152587890625,1010.9717717720196,241,0.7314389571547508,-77.0,0.1755453497171402
650,2.1698870547717975e-09,-0.4564246823648855,4.400091648101807,4.3998703956604,4.400010101098583,0.3073225351255093,1021.7802002001554,243,4.400044918060303,4.399939060211182,-0.000105857849121,1021.7802002001554,243,0.7305974140763283,-78.0,0.1753433793783188
651,4.049333664709562e-09,0.5329865421947789,4.40016508102417,4.399863243103027,4.399993957566821,-0.2893422224748994,1015.06594594568,242,4.39991569519043,4.400015354156494,9.965896606445312e-05,1015.06594594568,242,0.7302911952137947,-79.0,0.1752698868513107
652,3.697142136506092e-09,0.2134714541467507,4.400165557861328,4.399869441986084,4.40001332122112,-0.6255043592504772,1019.3989589586854,243,4.400091648101807,4.399939060211182,-0.000152587890625,1019.3989589586854,243,0.7269476850827535,-80.0,0.1744674444198608
653,1.7230076115508424e-09,-0.0812470042787083,4.400087833404541,4.399870872497559,4.399985589786452,-0.0297763460033011,1028.6737137138844,245,4.399939060211182,4.399939060211182,0.0,1028.6737137138844,245,0.7312056298057239,-81.0,0.1754893511533737
654,5.295857482238175e-09,-0.0652383237932996,4.4001593589782715,4.399795055389404,4.399983331191638,-0.5809238281968732,1015.3819719720632,242,4.400069236755371,4.399939060211182,-0.0001301765441894,1015.3819719720632,242,0.7298114399115245,-82.0,0.1751547455787658
655,3.519295500728405e-09,-0.5755706468273377,4.400089740753174,4.399788856506348,4.399970879320239,0.2448938572236842,1025.7105405405164,244,4.399991512298584,4.400015354156494,2.384185791015625e-05,1025.7105405405164,244,0.7281705116232237,-83.0,0.1747609227895736
656,3.518723220223321e-09,0.3441150095698284,4.400162220001221,4.399862766265869,4.399978225348426,0.1327431931386664,1023.4216216215864,244,4.399908065795898,4.400091648101807,0.0001835823059082,1023.4216216215864,244,0.7269725203514099,-84.0,0.1744734048843383
657,4.830441211827023e-09,0.093853317412032,4.40016508102417,4.39986515045166,4.399994708080681,-0.4672199384929434,1028.3024624623358,245,4.399922847747803,4.400015354156494,9.250640869140624e-05,1028.3024624623358,245,0.7265415663520496,-85.0,0.1743699759244918
658,2.4049822912829403e-09,0.386756437745103,4.400091648101807,4.399939060211182,4.399994255081425,-1.1794335749277605,1033.6817317316309,246,4.399950981140137,4.399939060211182,-1.1920928955078123e-05,1033.6817317316309,246,0.7217459380626678,-86.0,0.1732190251350402
659,4.5949011638836615e-09,0.153783952089235,4.400166988372803,4.399791717529297,4.399986451234275,-0.0960155712478032,1027.7198198195547,246,4.399986743927002,4.400015354156494,2.86102294921875e-05,1027.7198198195547,246,0.7224333782990774,-87.0,0.1733840107917785
660,2.051426208227635e-09,-0.347641483561363,4.400088787078857,4.399866104125977,4.399986579166195,0.095417945484924,1030.123223222792,246,4.400015354156494,4.400015354156494,0.0,1030.123223222792,246,0.7229208325346311,-88.0,0.1735009998083114
661,4.310489018110046e-09,0.1055101057635965,4.400163650512695,4.399788856506348,4.399981796978954,0.0532887902596694,1061.0010010013357,251,4.40000057220459,4.399939060211182,-6.151199340820312e-05,1061.0010010013357,251,0.7166113704442978,-89.0,0.1719867289066314
662,3.9957468436032645e-09,0.3691410339052307,4.400166034698486,4.3998637199401855,4.3999966532595245,-0.3662984152094397,1028.614894894883,247,4.399949073791504,4.400015354156494,6.628036499023438e-05,1028.614894894883,247,0.7147320235768955,-90.0,0.1715356856584549
663,5.892897056893494e-09,0.2551788663077619,4.4002299308776855,4.399789810180664,4.399971981048584,0.4357858914133357,1041.3459159154445,250,4.399956226348877,4.399939060211182,-1.71661376953125e-05,1041.3459159154445,250,0.7099008808533351,-91.0,0.1703762114048004
664,3.337521136189712e-09,0.049301480740203,4.400162696838379,4.39986515045166,4.399999452590943,-0.4056110863012545,1036.3858558563516,250,4.400015354156494,4.400015354156494,0.0,1036.3858558563516,250,0.7098612685998281,-92.0,0.1703667044639587
665,2.9955178444608638e-09,-0.4003653638407757,4.400091648101807,4.399865627288818,4.39999412825383,-0.4362575063392526,1041.2287287283689,251,4.400015354156494,4.400091648101807,7.62939453125e-05,1041.2287287283689,251,0.7088386143247287,-93.0,0.1701212674379348
666,4.780375743266119e-09,-0.600393887686458,4.400091648101807,4.399787425994873,4.39999080657959,-0.2164024812298772,1034.9925525523722,250,4.400076389312744,4.399939060211182,-0.0001373291015625,1034.9925525523722,250,0.7089843352635702,-94.0,0.1701562404632568
667,3.05561670886939e-09,1.3587610512119452,4.400240898132324,4.399867534637451,4.399980043801736,3.5528149472914228,1057.5298698702827,254,4.399939060211182,4.399939060211182,0.0,1057.5298698702827,254,0.708647258579731,-95.0,0.1700753420591354
668,3.886703561565603e-09,-0.0057879497624241,4.400165557861328,4.399862766265869,4.400005421941242,-0.3867719031236496,1049.880990991369,252,4.400015354156494,4.399939060211182,-7.62939453125e-05,1049.880990991369,252,0.7085387284557025,-96.0,0.1700492948293686
669,2.309206287082218e-09,-0.7810212971701163,4.400091648101807,4.3997883796691895,4.399977817310123,2.055107762489345,1058.2946946946904,254,4.400015354156494,4.400091648101807,7.62939453125e-05,1058.2946946946904,254,0.7158339644471805,-97.0,0.1718001514673233
670,3.491430081237512e-09,0.2448113121922336,4.400167465209961,4.39986515045166,4.400006437301636,0.1555041448475225,1042.0213813809678,250,4.400052547454834,4.400015354156494,-3.719329833984375e-05,1042.0213813809678,250,0.7100176066160202,-98.0,0.1704042255878448
671,4.530709779428509e-09,0.6028118587411482,4.400242805480957,4.399786949157715,4.399981031267662,2.180750030824562,1062.620260260068,254,4.400015354156494,4.400015354156494,0.0,1062.620260260068,254,0.7047848155101141,-99.0,0.1691483557224273
672,3.811185045066936e-09,-0.3030401537523399,4.400167465209961,4.399799346923828,4.400012351017372,0.763983480270876,1058.2341741742566,255,4.400015354156494,4.400091648101807,7.62939453125e-05,1058.2341741742566,255,0.7030431802074115,-100.0,0.1687303632497787
673,3.160160997508327e-09,0.2579348815394372,4.400166034698486,4.3998637199401855,4.399993210799934,0.7550180898600862,1074.8774174172431,258,4.400015354156494,4.400091648101807,7.62939453125e-05,1074.8774174172431,258,0.7027662669618925,-101.0,0.1686639040708542
674,3.4688188656893e-09,0.3323067441588331,4.40016508102417,4.399862766265869,4.399986454084808,0.3944500364941614,1057.6798999002203,255,4.399962902069092,4.399939060211182,-2.384185791015625e-05,1057.6798999002203,255,0.7001537208755811,-102.0,0.1680368930101394
675,2.3579590575803895e-09,0.456226738752248,4.400091648101807,4.399939060211182,4.399995150733087,-0.904097796702569,1066.9229229232296,257,4.400091648101807,4.400015354156494,-7.62939453125e-05,1066.9229229232296,257,0.6984664748112361,-103.0,0.1676319539546966
676,2.4765716153154595e-09,-0.1100747468850278,4.400091648101807,4.39986515045166,4.39999531215267,-0.3299242758270435,1063.5941541539505,257,4.399956226348877,4.400015354156494,5.91278076171875e-05,1063.5941541539505,257,0.6979563583930334,-104.0,0.167509526014328
677,2.5303693321979495e-09,0.0472254384551342,4.400163650512695,4.399866104125977,4.400003650141698,0.450853450035352,1051.9388388385996,255,4.400015354156494,4.400015354156494,0.0,1051.9388388385996,255,0.6979065015912056,-105.0,0.1674975603818893
678,5.91758634968787e-09,0.0524047434708122,4.400164604187012,4.399862766265869,4.400002588176359,-0.7453951990288878,1071.8673273269087,259,4.400015354156494,4.400015354156494,0.0,1071.8673273269087,259,0.6983644018570583,-106.0,0.1676074564456939
679,2.336188531921276e-09,0.2006499289566106,4.400091648101807,4.39986515045166,4.399987575619719,-0.4419826154694832,1066.7532332334667,258,4.400015354156494,4.400015354156494,0.0,1066.7532332334667,258,0.6974603980779648,-107.0,0.1673904955387115
680,2.57297129780137e-09,-0.084326072980364,4.400090217590332,4.399864673614502,4.399974060795022,-0.4238834798699042,1071.6529729729518,259,4.4000115394592285,4.399939060211182,-7.2479248046875e-05,1071.6529729729518,259,0.6966063752770424,-108.0,0.1671855300664901
681,3.860485202587941e-09,0.3282503103032059,4.4001641273498535,4.3998637199401855,4.399990224652717,-0.1317759309065747,1060.2423223219812,257,4.400142669677734,4.400015354156494,-0.0001273155212402,1060.2423223219812,257,0.6947523603836696,-109.0,0.1667405664920807
682,2.494638078680251e-09,0.345124273797986,4.400091648101807,4.399864196777344,4.399989662691951,-0.5042169030779395,1050.625525525771,256,4.399939060211182,4.400015354156494,7.62939453125e-05,1050.625525525771,256,0.6934709226091703,-110.0,0.1664330214262008
683,2.740303970855238e-09,0.5300500871950588,4.400158405303955,4.399862766265869,4.399976246173566,0.8642428877301684,1072.4285185188055,260,4.399939060211182,4.400015354156494,7.62939453125e-05,1072.4285185188055,260,0.6923067073027294,-111.0,0.166153609752655
684,4.423507357210335e-09,-0.0625460762595228,4.400164604187012,4.399866104125977,4.400011652638476,-0.3536936298085291,1054.8763163164258,257,4.399939060211182,4.399939060211182,0.0,1054.8763163164258,257,0.693129375576973,-112.0,0.1663510501384735
685,2.854297679790452e-09,0.4812983341726967,4.400091648101807,4.399862766265869,4.399977426419313,-0.65461159721406,1077.503503503278,261,4.400033950805664,4.399862766265869,-0.0001711845397949,1077.503503503278,261,0.6893030678232511,-113.0,0.1654327362775802
686,3.330118150307569e-09,-0.1674075356873086,4.40009069442749,4.39986515045166,4.3999914597195815,-0.8480628328840822,1080.908668668941,263,4.4000678062438965,4.400015354156494,-5.245208740234375e-05,1080.908668668941,263,0.6878610700368881,-114.0,0.1650866568088531
687,3.464018595549863e-09,0.114083318366102,4.400163173675537,4.39979887008667,4.399996048597329,0.5998371201590187,1081.3282882878557,263,4.399956703186035,4.399939060211182,-1.7642974853515625e-05,1081.3282882878557,263,0.6861843168735504,-115.0,0.1646842360496521
688,2.1258375435456927e-09,0.0615671154083465,4.400091648101807,4.399939060211182,4.400009970628578,-1.0554203886357196,1074.6276576574892,262,4.4000325202941895,4.400015354156494,-1.71661376953125e-05,1074.6276576574892,262,0.6874422232309978,-116.0,0.1649861335754394
689,3.881674083302398e-09,0.0306516943037472,4.4001665115356445,4.399862766265869,4.400002727071747,0.2190146180846683,1077.9273873874918,262,4.400031089782715,4.400015354156494,-1.5735626220703125e-05,1077.9273873874918,262,0.6877067188421886,-117.0,0.1650496125221252
690,2.950198299312919e-09,-0.0229802153716136,4.400088310241699,4.399862766265869,4.399962321886998,-0.5721562561315041,1083.3345945943147,263,4.399941921234131,4.399939060211182,-2.86102294921875e-06,1083.3345945943147,263,0.6842508291204771,-118.0,0.1642201989889145
691,3.775420501800811e-09,-0.0024810566978324,4.400158405303955,4.399867057800293,4.400006586154604,-0.7456610687719722,1079.004644644447,263,4.399959087371826,4.399939060211182,-2.002716064453125e-05,1079.004644644447,263,0.6849507490793865,-119.0,0.1643881797790527
692,2.1123872787551112e-09,-0.3008758304496097,4.400090217590332,4.399863243103027,4.399998448929697,-0.084221760134898,1091.1445045042783,265,4.400052547454834,4.400015354156494,-3.719329833984375e-05,1091.1445045042783,265,0.6791887183984121,-120.0,0.1630052924156189
693,2.866885733252728e-09,0.0063399040778791,4.400091648101807,4.399864196777344,4.399991884376064,-0.5113173247112468,1078.908138138242,264,4.400047302246094,4.400091648101807,4.4345855712890625e-05,1078.908138138242,264,0.6798656657338142,-121.0,0.1631677597761154
694,3.494087443620876e-09,0.7613017536700062,4.400165557861328,4.399863243103027,4.399979591369629,0.4091360565980673,1085.0954954959452,265,4.400015354156494,4.400015354156494,0.0,1085.0954954959452,265,0.6795470913251241,-122.0,0.1630913019180297
695,2.588015427597881e-09,0.1532521454931922,4.400154113769531,4.399860382080078,4.399988226818316,0.3304873369205499,1077.5549649652094,264,4.399860382080078,4.400015354156494,0.000154972076416,1077.5549649652094,264,0.6779782474040985,-123.0,0.1627147793769836
696,3.137611463268543e-09,-0.492847245095287,4.400091648101807,4.399862766265869,4.399990348096164,-0.3454540709694775,1082.4739939942956,265,4.399972915649414,4.400091648101807,0.0001187324523925,1082.4739939942956,265,0.6734524543086688,-124.0,0.1616285890340805
697,4.040909206932977e-09,0.1839734444884999,4.400155067443848,4.399862766265869,4.399983630144506,-0.7020250940120616,1082.1496496498585,266,4.399930477142334,4.399862766265869,-6.771087646484375e-05,1082.1496496498585,266,0.6697290887435278,-125.0,0.1607349812984466
698,4.1889607824568874e-09,0.0588321294002666,4.400091648101807,4.399862766265869,4.399978206946504,-0.8261369160238554,1096.5009409412742,269,4.400089740753174,4.400091648101807,1.9073486328125e-06,1096.5009409412742,269,0.6666876996556919,-126.0,0.160005047917366
699,2.798402147612991e-09,0.2755186905409013,4.400164604187012,4.399862766265869,4.399990485946485,0.6377038414142979,1091.3099499493835,269,4.399954319000244,4.399939060211182,-1.52587890625e-05,1091.3099499493835,269,0.6646607692042987,-127.0,0.1595185846090316
700,2.653591045321231e-09,-0.1641799580675987,4.400091648101807,4.399868488311768,4.399998122674448,-0.5317282628731683,1095.2500600600615,270,4.400077819824219,4.400015354156494,-6.246566772460938e-05,1095.2500600600615,270,0.6626546382904053,-128.0,0.1590371131896972
701,2.6064605114521082e-09,0.1645912057001216,4.400091648101807,4.39986515045166,4.399989606716015,-0.581125776109626,1090.9444444440303,270,4.400051593780518,4.400091648101807,4.00543212890625e-05,1090.9444444440303,270,0.6654170652230581,-129.0,0.1597000956535339
702,3.122949237699094e-09,0.1524552684293809,4.400161266326904,4.3998637199401855,4.400006598501063,-0.0247979768951704,1083.6084084082397,268,4.399981498718262,4.400091648101807,0.0001101493835449,1083.6084084082397,268,0.6611359616120657,-130.0,0.1586726307868957
703,2.2926750439477735e-09,-0.4488368566900982,4.400091648101807,4.399863243103027,4.399992331480369,0.2249719820184395,1106.372932933271,273,4.400043487548828,4.400015354156494,-2.8133392333984375e-05,1106.372932933271,273,0.6570092091957729,-131.0,0.1576822102069854
704,2.37031517409843e-09,0.1262013429647697,4.400091648101807,4.399864196777344,4.399978881412082,-0.081140542292589,1084.479289289564,270,4.399939060211182,4.399939060211182,0.0,1084.479289289564,270,0.6587799017628034,-132.0,0.1581071764230728
705,3.4293410581119042e-09,-0.2581569039241529,4.400091648101807,4.399862766265869,4.3999940214121915,-0.4261672836911758,1091.7405405407771,271,4.400091648101807,4.400015354156494,-7.62939453125e-05,1091.7405405407771,271,0.6561072543263435,-133.0,0.1574657410383224
706,2.2286800652714583e-09,-0.7840686709032015,4.400089740753174,4.3997883796691895,4.399986653100877,2.1339148140450965,1098.139419419691,273,4.399971008300781,4.399939060211182,-3.1948089599609375e-05,1098.139419419691,273,0.6539301946759224,-134.0,0.1569432467222213
707,4.480971356950363e-09,0.1046413692957126,4.400167942047119,4.399862766265869,4.400007640922462,0.0502164505757511,1096.4948948947713,273,4.3999714851379395,4.400015354156494,4.38690185546875e-05,1096.4948948947713,273,0.6485974416136742,-135.0,0.1556633859872818
708,3.507692132649541e-09,-0.4266845005481702,4.400162696838379,4.399797439575195,4.399996569871042,0.908451963465815,1112.8657057061791,277,4.400091648101807,4.399862766265869,-0.0002288818359375,1112.8657057061791,277,0.6516657769680023,-136.0,0.1563997864723205
709,2.6603512165835984e-09,-0.1295928281207045,4.400091648101807,4.399864673614502,4.399986904032909,-0.1395808658630453,1100.9005105104295,274,4.399869918823242,4.400091648101807,0.0002217292785644,1100.9005105104295,274,0.6487867484490077,-137.0,0.1557088196277618
710,3.1154896083712012e-09,0.4735333692434309,4.400160789489746,4.39986515045166,4.39999272668962,-0.5187272429471981,1119.7926026023924,278,4.399999141693115,4.399939060211182,-6.008148193359375e-05,1119.7926026023924,278,0.6448604787389438,-138.0,0.1547665148973465
711,2.907848221602659e-09,0.0392985747018355,4.400164604187012,4.399866580963135,4.400002915224583,-0.0711423806533733,1112.89117117133,278,4.399866580963135,4.400015354156494,0.0001487731933593,1112.89117117133,278,0.6451683739821117,-139.0,0.1548404097557068
712,3.5829629958058782e-09,-0.0611574525329309,4.400158882141113,4.3998637199401855,4.400004886280406,-0.6845873302471208,1102.837657657452,275,4.400051116943359,4.400015354156494,-3.5762786865234375e-05,1102.837657657452,275,0.6424038360516231,-140.0,0.1541769206523895
713,3.182583935520834e-09,-0.0165155295501446,4.400163173675537,4.39986515045166,4.399996757507324,-0.2656420301036055,1104.0442042043433,277,4.400015354156494,4.400015354156494,0.0,1104.0442042043433,277,0.6410019472241402,-141.0,0.1538404673337936
714,5.096184539631561e-09,0.1409642073549244,4.400167465209961,4.399864196777344,4.40000035160377,-0.5723650929529045,1122.4132132129744,281,4.400015354156494,4.400015354156494,0.0,1122.4132132129744,281,0.6366585691769918,-142.0,0.152798056602478
715,3.895986946251846e-09,0.2882933791336542,4.400167465209961,4.3998637199401855,4.399990871442971,-0.4182063538557186,1123.2405405407771,282,4.400086402893066,4.400015354156494,-7.104873657226562e-05,1123.2405405407771,282,0.6360586111744245,-143.0,0.1526540666818618
716,3.1575152702765582e-09,-0.3127030368315384,4.400091648101807,4.3997883796691895,4.399982729702131,0.1204297587207352,1121.1112412409857,282,4.399959564208984,4.399862766265869,-9.679794311523438e-05,1121.1112412409857,282,0.635598289469878,-144.0,0.1525435894727707
717,3.0218447463067373e-09,-0.4565922279874817,4.400091648101807,4.399863243103027,4.399993491844392,-0.2799664278147618,1131.617567568086,284,4.399939060211182,4.400015354156494,7.62939453125e-05,1131.617567568086,284,0.6339170659581821,-145.0,0.1521400958299636
718,2.692820417913166e-09,0.1311029871765408,4.400091648101807,4.399863243103027,4.399985745078639,-0.4696104365161404,1137.5948348352686,285,4.400015354156494,4.399939060211182,-7.62939453125e-05,1137.5948348352686,285,0.6326880926887195,-146.0,0.1518451422452926
719,3.186064246683743e-09,0.1932174809604443,4.400163650512695,4.399862766265869,4.399988374676145,0.1742885474465292,1114.156156156212,281,4.400091648101807,4.399862766265869,-0.0002288818359375,1114.156156156212,281,0.630360965927442,-147.0,0.151286631822586
720,2.3123288282889595e-09,-0.1387078862722509,4.400089263916016,4.399864196777344,4.39997766346767,-0.186296181880559,1120.6136036030948,232,4.400071144104004,4.399939060211182,-0.0001320838928222,1120.6136036030948,232,0.6612487137317657,-148.0,0.1586996912956237
721,3.378547954099332e-09,0.0627009211696281,4.400156021118164,4.399863243103027,4.3999842363046415,-0.0766778132933212,1158.5104003995657,282,4.399966239929199,4.399939060211182,-2.7179718017578125e-05,1158.5104003995657,282,0.6537428746620815,-149.0,0.1568982899188995
722,3.5163535083856022e-09,0.3726153554639695,4.400166988372803,4.399866104125977,4.399999615112086,0.0062356544154331,1130.6780380383134,279,4.400089263916016,4.399939060211182,-0.0001502037048339,1130.6780380383134,279,0.6511515627304714,-150.0,0.1562763750553131
723,2.6919452671382882e-09,0.4208351097622063,4.4001665115356445,4.399864196777344,4.399995375686968,-0.161001604006556,1157.594644645229,284,4.400015354156494,4.399939060211182,-7.62939453125e-05,1157.594644645229,284,0.6441545362273853,-151.0,0.1545970886945724
724,2.7997262540522414e-09,-0.6524643621690366,4.400087833404541,4.3997883796691895,4.39998130866217,0.614845750667798,1127.979579579085,281,4.400015354156494,4.400015354156494,0.0,1127.979579579085,281,0.6427483633160591,-152.0,0.1542596071958542
725,3.451506109907965e-09,0.1307928503853973,4.400162696838379,4.399863243103027,4.399995614450874,-0.2332125709618715,1131.6621021013707,282,4.399956226348877,4.400091648101807,0.0001354217529296,1131.6621021013707,282,0.6408983220656713,-153.0,0.1538155972957611
726,2.7824391623096795e-09,0.0899666149221424,4.400091648101807,4.399862766265869,4.39997963702425,-0.445283517496549,1128.0757657662034,282,4.399868011474609,4.399862766265869,-5.245208740234375e-06,1128.0757657662034,282,0.6437585999568304,-154.0,0.1545020639896392
727,3.003525517618112e-09,0.6714447035315784,4.400163173675537,4.399939060211182,4.400004474379176,-0.0077266207646093,1111.51587587595,278,4.400136947631836,4.399939060211182,-0.0001978874206542,1111.51587587595,278,0.6431272874275844,-155.0,0.1543505489826202
728,4.582340632005791e-09,0.1191194878059358,4.400166034698486,4.399786949157715,4.399989740704302,0.3526135979624616,1128.4868868868798,281,4.4000701904296875,4.400015354156494,-5.4836273193359375e-05,1128.4868868868798,281,0.6377007191379865,-156.0,0.1530481725931167
729,3.4681695535317774e-09,0.2074694384204246,4.400167942047119,4.399862766265869,4.3999912201518745,0.3775874766610991,1138.1274174172431,284,4.399975776672363,4.400167942047119,0.0001921653747558,1138.1274174172431,284,0.6348339840769768,-157.0,0.1523601561784744
730,3.100553041800449e-09,0.1518943708965028,4.400157928466797,4.399862766265869,4.399984959578767,0.3667645369839789,1127.0515315309167,283,4.400002956390381,4.400015354156494,1.239776611328125e-05,1127.0515315309167,283,0.6318738063176473,-158.0,0.1516497135162353
731,3.940231565964928e-09,0.1283177718364853,4.400091648101807,4.399786472320557,4.3999722490847955,-0.379691530974787,1129.5042742732912,284,4.399978160858154,4.400091648101807,0.0001134872436523,1129.5042742732912,284,0.6278278306126595,-159.0,0.1506786793470382
732,3.825459865580313e-09,0.118823632714614,4.400163173675537,4.399862766265869,4.399994055430095,-0.1110428679934649,1112.3015115112066,282,4.400015354156494,4.399939060211182,-7.62939453125e-05,1112.3015115112066,282,0.6298631429672241,-160.0,0.1511671543121338
733,3.907772673411108e-09,-0.2279017016298613,4.400162220001221,4.399862766265869,4.4000076725289174,-0.3511230985657514,1119.2831231225282,283,4.399939060211182,4.400091648101807,0.000152587890625,1119.2831231225282,283,0.6281030053893726,-161.0,0.1507447212934494
734,2.3399729655991422e-09,-0.4680890279107139,4.400091171264648,4.3998637199401855,4.399992297579359,-0.0625893583274708,1133.053303303197,286,4.399948596954346,4.400015354156494,6.67572021484375e-05,1133.053303303197,286,0.6256050740679105,-162.0,0.1501452177762985
735,3.2183375081601987e-09,0.1492418105462173,4.400163650512695,4.399868011474609,4.4000070895348395,-0.325722610261749,1130.485735734925,286,4.400023937225342,4.400091648101807,6.771087646484375e-05,1130.485735734925,286,0.6233135238289833,-163.0,0.149595245718956
