cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
681,4.744314910971672e-09,0.3570511930835423,4.400155067443848,4.399862766265869,4.399968153092919,-0.4506819413109721,734.4414514517412,164,4.400015354156494,4.399939060211182,-7.62939453125e-05,734.4414514517412,164,0.9136204918225608,87.0,0.2192689180374145
682,2.212176998918155e-09,-0.0449353340626576,4.400089740753174,4.399862766265869,4.399969569066676,0.4840880375161522,734.1624424420297,164,4.400023460388184,4.400015354156494,-8.106231689453125e-06,734.1624424420297,164,0.9135657921433448,86.0,0.2192557901144027
683,2.44222592145359e-09,0.0565842359497356,4.400166988372803,4.399869441986084,4.40000270052654,0.8159076544794122,734.5458758762106,164,4.400043964385986,4.400015354156494,-2.86102294921875e-05,734.5458758762106,164,0.9132220720251402,85.0,0.2191732972860336
684,3.6962571246385e-09,-0.7142074434404643,4.400089740753174,4.399791717529297,4.399985659413222,0.3679165540294891,733.8720120117068,164,4.400079250335693,4.400015354156494,-6.389617919921875e-05,733.8720120117068,164,0.9126101930936178,84.0,0.2190264463424682
685,2.692355117301993e-09,-0.5330731764779955,4.400091171264648,4.399862766265869,4.399980545043945,-0.5008769830369855,744.8519519520923,166,4.400015354156494,4.399862766265869,-0.000152587890625,744.8519519520923,166,0.9125422065456708,83.0,0.219010129570961
686,2.6157463888419344e-09,0.6991540079058156,4.400158882141113,4.399939060211182,4.399999063665216,0.1437095984620402,739.643283283338,165,4.40001916885376,4.400015354156494,-3.814697265625e-06,739.643283283338,165,0.9120956063270568,82.0,0.2189029455184936
687,1.2284180937304435e-09,0.519647361850736,4.400091648101807,4.399939060211182,4.3999791058627045,-0.2533907835665037,739.1031831828877,165,4.399980068206787,4.400091648101807,0.0001115798950195,739.1031831828877,165,0.9115939339001974,81.0,0.2187825441360473
688,2.737560830897389e-09,-0.0599729576336475,4.400090217590332,4.39986515045166,4.399981179869319,-0.5048381924597449,743.9402402406558,166,4.399939060211182,4.400015354156494,7.62939453125e-05,743.9402402406558,166,0.9110726416110992,80.0,0.2186574339866638
689,4.653257712588983e-09,-0.3927724634879221,4.400091648101807,4.399862766265869,4.399989676762776,-0.8413300427653589,743.4447447443381,166,4.399969577789307,4.400015354156494,4.57763671875e-05,743.4447447443381,166,0.9104120855530105,79.0,0.2184989005327224
690,2.629949547095613e-09,0.8680943420608497,4.400167465209961,4.399939060211182,4.400001808554826,0.348378647718973,749.0288888886571,167,4.40009880065918,4.400015354156494,-8.344650268554688e-05,749.0288888886571,167,0.9096376597881316,78.0,0.2183130383491516
691,1.795594947240461e-09,0.0880301323840119,4.400091648101807,4.399939060211182,4.400002924981945,-0.4296037221113504,748.4589389385656,167,4.399988174438477,4.400015354156494,2.7179718017578125e-05,748.4589389385656,167,0.9070291494329772,77.0,0.2176869958639145
692,1.9353182029302192e-09,-0.182504830797712,4.40008544921875,4.399868011474609,4.3999688470152005,-0.377550917599315,757.2091291295364,169,4.399939060211182,4.399939060211182,0.0,757.2091291295364,169,0.9086934849619864,76.0,0.2180864363908767
693,2.0669430233624583e-09,0.1976603113098429,4.400091648101807,4.399866104125977,4.399972052263791,-0.0392835493385752,758.5612012008205,169,4.399939060211182,4.400091648101807,0.000152587890625,758.5612012008205,169,0.9080708026885986,75.0,0.2179369926452636
694,3.505230508278924e-09,0.1826654743492649,4.40016508102417,4.39986515045166,4.399993337823089,-0.0237540771222986,758.2635435434058,169,4.399960994720459,4.399939060211182,-2.193450927734375e-05,758.2635435434058,169,0.9074166417121888,74.0,0.2177799940109253
695,2.3824598184951406e-09,-0.7236723620788557,4.400091648101807,4.3998637199401855,4.400003929292002,0.3223683494045368,545.21504504513,124,4.400091648101807,4.400015354156494,-7.62939453125e-05,545.21504504513,124,0.9079983457922935,73.0,0.2179196029901504
696,1.8235009835349503e-09,0.1117188006878394,4.400091648101807,4.399874210357666,4.399997364134478,0.1382344166958566,757.7422222224995,169,4.400015354156494,4.400015354156494,0.0,757.7422222224995,169,0.9069232891003292,72.0,0.2176615893840789
697,2.4659251063876062e-09,0.1132269540982093,4.400089263916016,4.399863243103027,4.399974729887832,-0.4522612183827221,757.7119519514963,169,4.399939060211182,4.399939060211182,0.0,757.7119519514963,169,0.9074274450540544,71.0,0.217782586812973
698,3.643259495035237e-09,0.3489029733062341,4.400162220001221,4.399939060211182,4.4000092540266955,-0.9195952056500768,757.9372972976416,169,4.400015354156494,4.400015354156494,0.0,757.9372972976416,169,0.9070480863253276,70.0,0.2176915407180786
699,2.2614141969219328e-09,0.2298416224271987,4.400089263916016,4.399939060211182,4.3999933912640525,-1.1744328468394651,752.2756556561217,168,4.400040626525879,4.400015354156494,-2.5272369384765625e-05,752.2756556561217,168,0.906527414917946,69.0,0.217566579580307
700,2.7208139116065904e-09,-0.0841832702355341,4.400086879730225,4.3998637199401855,4.399989147863445,-0.7197915248269484,756.748348348774,169,4.400038242340088,4.399939060211182,-9.918212890625e-05,756.748348348774,169,0.905663271745046,68.0,0.217359185218811
701,2.7876817004062563e-09,0.8000123713739512,4.400091648101807,4.399867534637451,4.399976999619428,-0.3431029949972313,761.1800600597635,170,4.3999762535095215,4.400015354156494,3.910064697265625e-05,761.1800600597635,170,0.9051610405246416,67.0,0.217238649725914
702,3.6768298023344012e-09,0.3687521961428227,4.400163173675537,4.399868011474609,4.399989593663864,-0.0496159912510654,755.840240240097,169,4.399939060211182,4.399939060211182,0.0,755.840240240097,169,0.9059001381198566,66.0,0.2174160331487655
703,2.7292937550400704e-09,-0.2368969649098349,4.400091648101807,4.399866580963135,4.399994642594281,-0.5944304153375817,761.8905705707148,170,4.399939060211182,4.400015354156494,7.62939453125e-05,761.8905705707148,170,0.906346303721269,65.0,0.2175231128931045
704,2.737112724880855e-09,0.1114263743605885,4.400167942047119,4.3998637199401855,4.399988016433264,0.841439125673463,756.9636036036536,169,4.400067329406738,4.400167942047119,0.0001006126403808,756.9636036036536,169,0.902719423174858,64.0,0.2166526615619659
705,2.737835569263237e-09,0.4598528185831679,4.400091648101807,4.399864196777344,4.399985296684399,-0.5224320173801433,765.0017017014325,171,4.400035381317139,4.400091648101807,5.626678466796875e-05,765.0017017014325,171,0.903654843568802,63.0,0.2168771624565124
706,2.782373518311119e-09,0.1281679351562631,4.400166988372803,4.399862766265869,4.400000673181871,0.7276835812279203,760.9550650650635,170,4.399939060211182,4.399939060211182,0.0,760.9550650650635,170,0.9014176204800606,62.0,0.2163402289152145
707,1.6815212831555744e-09,-0.6022513720237421,4.400091648101807,4.3998703956604,4.399984132411868,0.2799288065345697,769.1816216213629,172,4.400015354156494,4.400015354156494,0.0,769.1816216213629,172,0.9024463593959808,61.0,0.2165871262550354
708,1.9782111556839094e-09,-0.2954828287250097,4.400091648101807,4.399871349334717,4.399988654064156,0.564861635717953,765.2875875877216,171,4.399961948394775,4.400015354156494,5.340576171875e-05,765.2875875877216,171,0.8983240773280462,60.0,0.215597778558731
709,3.3452899406424835e-09,-0.2493824259913875,4.400091648101807,4.399798393249512,4.399961141652839,-0.657974284529451,767.6599099095911,172,4.3999152183532715,4.400091648101807,0.0001764297485351,767.6599099095911,172,0.8992614845434825,59.0,0.2158227562904358
710,2.4385415896529547e-09,-0.0468878721065353,4.400091648101807,4.39986515045166,4.399999877620984,-0.3621976059273635,773.3801801800728,173,4.399999618530273,4.400015354156494,1.5735626220703125e-05,773.3801801800728,173,0.8953823397556941,58.0,0.2148917615413665
711,1.587685703059823e-09,0.2188006413693586,4.400091648101807,4.399939060211182,4.40000058864725,-0.5515878359622879,776.0011111106724,174,4.399999618530273,4.400015354156494,1.5735626220703125e-05,776.0011111106724,174,0.8929407224059105,57.0,0.2143057733774185
712,1.987431707804158e-09,-0.780710526150798,4.400086879730225,4.399868011474609,4.399986650751925,0.4202759970337451,774.7040440440178,174,4.400015354156494,4.400015354156494,0.0,774.7040440440178,174,0.8913639932870865,56.0,0.2139273583889007
713,3.6831893001602925e-09,-0.3970176345054532,4.400091648101807,4.399862766265869,4.399995318774519,-0.4003975396669275,773.1870470475405,174,4.400081157684326,4.400091648101807,1.049041748046875e-05,773.1870470475405,174,0.8899034932255745,55.0,0.2135768383741378
714,2.6283893519941646e-09,0.036156260357534,4.400091648101807,4.399862766265869,4.399981602855112,-0.5129001966380802,772.2293993998319,174,4.399948596954346,4.399862766265869,-8.58306884765625e-05,772.2293993998319,174,0.8901120473941168,54.0,0.213626891374588
715,4.105734948928303e-09,0.4411516150107977,4.40016508102417,4.399862766265869,4.399986106327602,0.1344812702730378,777.6894294293597,175,4.400015354156494,4.399862766265869,-0.000152587890625,777.6894294293597,175,0.8887415130933126,53.0,0.213297963142395
716,3.129699299373802e-09,-0.0391035757308527,4.400091648101807,4.3998637199401855,4.399982476776296,-0.7011921362793063,782.2570070074871,176,4.400091648101807,4.400015354156494,-7.62939453125e-05,782.2570070074871,176,0.8860686173041662,52.0,0.2126564681529998
717,1.8298876766419035e-09,0.1889839307982536,4.400090217590332,4.399862766265869,4.399983271367132,-0.5819099306174698,785.0674674669281,177,4.400015354156494,4.399862766265869,-0.000152587890625,785.0674674669281,177,0.8851706981658936,51.0,0.2124409675598144
718,1.902068024994877e-09,-0.7317313580885134,4.400087833404541,4.399864673614502,4.399990630953499,0.6780615187083838,790.3572672661394,178,4.400015354156494,4.400015354156494,0.0,790.3572672661394,178,0.8822933460275333,50.0,0.2117504030466079
719,1.6806065533987352e-09,0.5812038000052496,4.400089263916016,4.399868011474609,4.399966602218884,0.3824642683713719,793.5236436445266,179,4.400015354156494,4.399939060211182,-7.62939453125e-05,793.5236436445266,179,0.8798788612087568,49.0,0.2111709266901016
720,1.824743321844668e-09,0.6173196409293578,4.4001569747924805,4.399939060211182,4.400000409382145,1.0727237676860826,776.1329029034823,164,4.399939060211182,4.399939060211182,0.0,776.1329029034823,164,0.8831661815444629,48.0,0.211959883570671
721,2.913151512861447e-09,0.2643103355844498,4.400091648101807,4.3998637199401855,4.399979583287643,-0.4277468147257655,782.7384184189141,177,4.400060653686523,4.400015354156494,-4.5299530029296875e-05,782.7384184189141,177,0.8795121684670448,47.0,0.2110829204320907
722,2.2820558120569e-09,-0.0131541408487606,4.400089740753174,4.399862766265869,4.399965138917558,-0.0205723869359228,785.2864564564079,178,4.399939060211182,4.399939060211182,0.0,785.2864564564079,178,0.8776253089308739,46.0,0.2106300741434097
723,2.834363624130733e-09,-0.4947637429473915,4.40009069442749,4.399863243103027,4.399975524859482,-0.7114672662027117,784.4076576568186,178,4.399952411651611,4.400015354156494,6.29425048828125e-05,784.4076576568186,178,0.8752773826320966,45.0,0.2100665718317031
724,2.194352213588507e-09,-0.2489808005289146,4.400091171264648,4.3998637199401855,4.399977289764575,-0.0375929597055892,787.7595795802772,179,4.399939060211182,4.400015354156494,7.62939453125e-05,787.7595795802772,179,0.8731479446093242,44.0,0.2095555067062378
725,2.1644967126785123e-09,-0.8267102532962648,4.400091648101807,4.3998637199401855,4.399995686621639,0.5899231560937608,786.8027627635747,179,4.400015354156494,4.400091648101807,7.62939453125e-05,786.8027627635747,179,0.8714506402611732,43.0,0.2091481536626815
726,3.1321301927212334e-09,0.0868430397956334,4.400089263916016,4.399862766265869,4.399977362616944,-0.6792295077390693,796.3963963966817,181,4.400079250335693,4.400015354156494,-6.389617919921875e-05,796.3963963966817,181,0.8706613133351009,42.0,0.2089587152004242
727,2.651987689549223e-09,0.2884299376728262,4.4001641273498535,4.399939060211182,4.400020890183502,-0.5334538517251972,801.2520320322365,182,4.400081634521484,4.400091648101807,1.0013580322265623e-05,801.2520320322365,182,0.8645534515380859,41.0,0.2074928283691406
728,2.648036382534487e-09,-1.1897548775634037,4.400087356567383,4.399792671203613,4.399995663126961,2.6249077085280983,801.5305505506694,183,4.400015354156494,4.400015354156494,0.0,801.5305505506694,183,0.8669717858235042,40.0,0.208073228597641
729,2.116906468370005e-09,-0.2505229965980579,4.400091648101807,4.399862766265869,4.3999851727094805,0.1810755249077962,803.6894094087183,183,4.39995813369751,4.400091648101807,0.0001335144042968,803.6894094087183,183,0.8610907942056656,39.0,0.2066617906093597
730,1.57668557369254e-09,-0.4826545698849709,4.400091171264648,4.399863243103027,4.400000085057439,0.7693674132162718,810.0567767769098,185,4.399926662445068,4.400015354156494,8.869171142578125e-05,810.0567767769098,185,0.8601784706115723,38.0,0.2064428329467773
731,2.736556779222985e-09,-0.8705250983223822,4.400085926055908,4.399788856506348,4.399975949364739,1.1505230605186672,809.0787587594241,185,4.399885177612305,4.399862766265869,-2.2411346435546875e-05,809.0787587594241,185,0.85783073057731,37.0,0.2058793753385543
732,1.7758943194284651e-09,-0.3724531045801104,4.400087356567383,4.399864673614502,4.399993646591105,0.2915193354959773,817.6012612618506,187,4.400015354156494,4.400015354156494,0.0,817.6012612618506,187,0.8519186327854793,36.0,0.204460471868515
733,2.2760243835139483e-09,-0.1649133737554267,4.400091171264648,4.399863243103027,4.399980489243853,-0.2226557824153445,819.3520120121539,188,4.400015354156494,4.399939060211182,-7.62939453125e-05,819.3520120121539,188,0.85296630859375,35.0,0.2047119140625
734,2.837586265024358e-09,-0.4078547977790565,4.400090217590332,4.399864196777344,4.400000171055869,-0.5470664954857325,825.1656856853515,189,4.399939060211182,4.400015354156494,7.62939453125e-05,825.1656856853515,189,0.8503207936882973,34.0,0.2040769904851913
735,2.570133480939595e-09,0.5368358159754358,4.400166034698486,4.399865627288818,4.399998672465061,0.8937728673007101,817.80397397466,188,4.400015354156494,4.400015354156494,0.0,817.80397397466,188,0.8496372650067012,33.0,0.2039129436016082
736,2.934137294651171e-09,-0.214640442743734,4.400091171264648,4.399864196777344,4.399970933010704,-0.8376842608987745,827.6610810812563,190,4.399939060211182,4.400015354156494,7.62939453125e-05,827.6610810812563,190,0.849901760617892,32.0,0.203976422548294
737,3.8751027735454914e-09,-0.2776159043245824,4.400091648101807,4.3997883796691895,4.399977224751523,0.0097953728735804,828.3932432439178,190,4.399971008300781,4.400015354156494,4.4345855712890625e-05,828.3932432439178,190,0.8444127937157949,31.0,0.2026590704917907
738,3.544520739509416e-09,-0.3939151754342626,4.400091648101807,4.3997931480407715,4.399974807860359,-0.152751867431879,819.4654654655606,189,4.400002956390381,4.400015354156494,1.239776611328125e-05,819.4654654655606,189,0.8418009305993717,30.0,0.2020322233438491
739,3.015971326859499e-09,0.4886628556938124,4.400163173675537,4.399875640869141,4.40000248203675,0.0943016576987623,833.1882682684809,192,4.399951457977295,4.400015354156494,6.389617919921875e-05,833.1882682684809,192,0.8419904236992201,29.0,0.2020777016878128
740,1.191136425870948e-09,0.5634998249121579,4.400086402893066,4.399939060211182,4.399977611998717,-0.2829487220260724,832.9033933933824,192,4.399997234344482,4.400015354156494,1.811981201171875e-05,832.9033933933824,192,0.8362113808592161,28.0,0.2006907314062118
741,2.4552065170541903e-09,0.2093702514421352,4.400091648101807,4.399866580963135,4.399982477227847,-0.14196228764323,827.8616816811264,192,4.400015354156494,4.399939060211182,-7.62939453125e-05,827.8616816811264,192,0.8379276841878891,27.0,0.2011026442050933
742,4.569026294902964e-09,-0.6519070165634543,4.400156497955322,4.399735927581787,4.399997810007995,2.242509081775957,834.5734534543008,193,4.40006160736084,4.400015354156494,-4.6253204345703125e-05,834.5734534543008,193,0.8347823595007261,26.0,0.2003477662801742
743,2.9726263684318406e-09,-0.0643259835618514,4.400088787078857,4.399862766265869,4.399977698844949,-0.7486172013121495,832.0,193,4.399895668029785,4.399939060211182,4.3392181396484375e-05,832.0,193,0.8336637790004413,25.0,0.2000793069601059
744,2.729933784306269e-09,-0.0609096509118939,4.400091648101807,4.399871349334717,4.400007497461349,-0.6941331228536143,831.1505105104297,193,4.400015354156494,4.400091648101807,7.62939453125e-05,831.1505105104297,193,0.8306637406349182,24.0,0.1993592977523803
745,1.8743462763685495e-09,0.485705023349875,4.400091171264648,4.399939060211182,4.399985465806784,-0.7944315197950371,833.717497497797,194,4.400041103363037,4.399939060211182,-0.0001020431518554,833.717497497797,194,0.8281638224919637,23.0,0.1987593173980713
746,1.892793624772001e-09,-0.8953148248839709,4.400091648101807,4.399862766265869,4.400013002089268,2.020633126014275,826.7204804811627,193,4.399992942810059,4.399862766265869,-0.0001301765441894,826.7204804811627,193,0.8282893647750219,22.0,0.1987894475460052
747,4.5431095691266805e-09,-0.2052925396497647,4.400244235992432,4.399798393249512,4.400004770816901,1.4143867798721033,837.4799399394542,195,4.400015354156494,4.400244235992432,0.0002288818359375,837.4799399394542,195,0.8255016058683395,21.0,0.1981203854084015
748,3.4068144043722462e-09,0.5699178685588585,4.400166034698486,4.399866104125977,4.399997596251659,0.4951375089582859,834.3786586578935,195,4.400059223175049,4.400015354156494,-4.38690185546875e-05,834.3786586578935,195,0.8251246685783069,20.0,0.1980299204587936
749,2.7475993862868974e-09,-0.1724627264644138,4.400091648101807,4.399862766265869,4.3999922619652505,-0.5430765819023353,830.110580580309,194,4.400016784667969,4.400091648101807,7.486343383789062e-05,830.110580580309,194,0.8222201839089394,19.0,0.1973328441381454
750,3.291226236089527e-09,-0.1625731789166333,4.400091648101807,4.3998637199401855,4.399988201199745,-0.6277112744721038,838.1876876875758,196,4.40001916885376,4.400015354156494,-3.814697265625e-06,838.1876876875758,196,0.8217480033636093,18.0,0.1972195208072662
751,2.025307985138333e-09,-0.227680313272093,4.400086879730225,4.399868011474609,4.3999913249697,0.2504320575057419,837.0399399399757,196,4.400015354156494,4.400015354156494,0.0,837.0399399399757,196,0.8221494654814403,17.0,0.1973158717155456
752,1.7642236259191263e-09,0.2752675957635103,4.400086879730225,4.399868965148926,4.399972032889342,0.2575536160534155,831.8560760766268,195,4.399956226348877,4.399939060211182,-1.71661376953125e-05,831.8560760766268,195,0.8194334184130033,16.0,0.1966640204191208
753,4.085351211669178e-09,0.5112182008800649,4.4001617431640625,4.399867057800293,4.399993804505634,-0.5645089414238726,841.1441041044891,197,4.400015354156494,4.400015354156494,0.0,841.1441041044891,197,0.818558285633723,15.0,0.1964539885520935
754,2.1077645474263334e-09,0.0063388579703334,4.400091171264648,4.3998637199401855,4.399965951890509,-0.3829491117190486,839.4548548553139,197,4.399959087371826,4.399939060211182,-2.002716064453125e-05,839.4548548553139,197,0.8160686741272609,14.0,0.1958564817905426
755,2.229127541977864e-09,-0.3519192383903626,4.400089740753174,4.399864673614502,4.399982078590584,-0.0088957771682651,848.6807207204401,199,4.400015354156494,4.400015354156494,0.0,848.6807207204401,199,0.8139442652463913,13.0,0.1953466236591339
756,3.163288699658034e-09,0.0039141131883454,4.400167465209961,4.399862766265869,4.400010430812836,-0.4144176761191587,851.9490790795535,200,4.399862766265869,4.400015354156494,0.000152587890625,851.9490790795535,200,0.8138839155435562,12.0,0.1953321397304535
757,2.414347827629274e-09,0.5086723188432254,4.400091648101807,4.399869441986084,4.399985795045019,-0.4577510334619821,847.4499099105597,199,4.4000115394592285,4.400015354156494,3.814697265625e-06,847.4499099105597,199,0.8134632681806883,11.0,0.1952311843633651
758,2.831031912393343e-09,-0.2506147207650133,4.400091648101807,4.399866104125977,4.399989244937896,-0.4421890468772891,851.1502902898937,200,4.399939060211182,4.400091648101807,0.000152587890625,851.1502902898937,200,0.8108943079908689,10.0,0.1946146339178085
759,3.667359690658103e-09,0.3529100692854972,4.40016508102417,4.399864673614502,4.400006656646728,-0.3070859361443361,849.6284084077924,200,4.399939060211182,4.400015354156494,7.62939453125e-05,849.6284084077924,200,0.8095360671480497,9.0,0.1942886561155319
760,2.5736210497069712e-09,0.6376200516274356,4.400160312652588,4.3998637199401855,4.399982461834898,1.122881325466242,858.5597297288477,202,4.399944305419922,4.400015354156494,7.104873657226562e-05,858.5597297288477,202,0.8090635140736898,8.0,0.1941752433776855
761,1.983787343527894e-09,-0.360586045999294,4.400091648101807,4.399863243103027,4.399999039683176,0.1799908676351997,852.8988988976926,201,4.400085926055908,4.400091648101807,5.7220458984375e-06,852.8988988976926,201,0.8071821182966232,7.0,0.1937237083911895
762,1.9359974073564228e-09,0.4035196519427427,4.40009069442749,4.399866104125977,4.399979368219235,-0.1652217815345769,862.5056256260723,203,4.399942874908447,4.400015354156494,7.2479248046875e-05,862.5056256260723,203,0.8084841693441074,6.0,0.1940362006425857
763,2.9017910961318327e-09,0.1633628759944596,4.400091648101807,4.399864196777344,4.399982391017498,-0.5366201346703616,858.0406306311488,202,4.400015354156494,4.400091648101807,7.62939453125e-05,858.0406306311488,202,0.8057073379556339,5.0,0.1933697611093521
764,2.762537425620612e-09,-0.1586263530768678,4.400091648101807,4.3998637199401855,4.399983794081445,-0.3298677905439549,866.0561161153018,204,4.400015354156494,4.400015354156494,0.0,866.0561161153018,204,0.8043703312675159,4.0,0.1930488795042038
765,4.35890706111153e-09,0.0087976447126316,4.400166988372803,4.399787902832031,4.3999795564791055,0.0385767550598106,870.6736336331815,205,4.400038719177246,4.400015354156494,-2.3365020751953125e-05,870.6736336331815,205,0.8025909463564556,3.0,0.1926218271255493
766,2.973172084979492e-09,0.2170569385612365,4.400091648101807,4.399866580963135,4.399984878446998,-0.6475972406477166,869.3320120126009,205,4.400015354156494,4.400015354156494,0.0,869.3320120126009,205,0.8009101574619611,2.0,0.1922184377908706
767,2.5232225650608996e-09,-0.4403807245233225,4.400091648101807,4.399868011474609,4.400005563574644,0.2455731599182393,851.6996996998787,201,4.400015354156494,4.400015354156494,0.0,851.6996996998787,201,0.8009597659111023,1.0,0.1922303438186645
768,4.429048531372736e-09,0.0937556887026454,4.400167942047119,4.39979887008667,4.399999116475765,0.0885477063067377,883.3678378388286,208,4.399939060211182,4.400167942047119,0.0002288818359375,883.3678378388286,208,0.7980638494094213,0.0,0.1915353238582611
769,2.136124067718009e-09,0.3197447959230955,4.400091648101807,4.399864673614502,4.399995475294487,0.0189963756271391,886.2757157161832,209,4.400025844573975,4.400015354156494,-1.049041748046875e-05,886.2757157161832,209,0.796630730231603,-1.0,0.1911913752555847
770,4.024545636184652e-09,0.1310300158614573,4.400162220001221,4.399864196777344,4.399996805419192,-0.7013061274436305,885.3033833838999,209,4.400049686431885,4.400091648101807,4.1961669921875e-05,885.3033833838999,209,0.7956311727563541,-2.0,0.1909514814615249
771,3.967774496163833e-09,-0.2142778009680026,4.400166988372803,4.399862766265869,4.399985594449988,-0.0762160721132754,876.405245244503,207,4.400076866149902,4.400015354156494,-6.151199340820312e-05,876.405245244503,207,0.7957829783360164,-3.0,0.1909879148006439
772,3.888603379086693e-09,0.1162244305354075,4.400091648101807,4.399863243103027,4.399980024439126,-1.0024618603072328,873.9926326330751,207,4.400015354156494,4.400015354156494,0.0,873.9926326330751,207,0.7935290535291036,-4.0,0.1904469728469848
773,3.436023260527258e-09,0.1957801812444113,4.400162696838379,4.399801254272461,4.39998243626765,0.8808616202167121,873.3348348345608,207,4.399989604949951,4.400091648101807,0.0001020431518554,873.3348348345608,207,0.7929002245267233,-5.0,0.1902960538864135
774,3.3509251801594583e-09,0.2106859902057274,4.400091648101807,4.399862766265869,4.399964658837569,-0.5861831716949153,881.5098298303783,209,4.400035381317139,4.400091648101807,5.626678466796875e-05,881.5098298303783,209,0.792945921421051,-6.0,0.1903070211410522
775,3.1686621519635654e-09,-0.8477804863019951,4.400091171264648,4.399787902832031,4.399981096105756,1.328073764702479,898.348868869245,212,4.400003433227539,4.400015354156494,1.1920928955078123e-05,898.348868869245,212,0.7937876507639885,-7.0,0.1905090361833572
776,2.96285885791928e-09,0.5076240360985705,4.4001617431640625,4.399864196777344,4.399979326962295,0.807106900357538,894.0870870873332,211,4.399971008300781,4.399939060211182,-3.1948089599609375e-05,894.0870870873332,211,0.7896441966295242,-8.0,0.1895146071910858
777,1.933217853470038e-09,-0.0483686410693686,4.40009069442749,4.399868488311768,4.399989390260235,-0.1687363755132245,891.196696696803,211,4.400076389312744,4.400015354156494,-6.103515625e-05,891.196696696803,211,0.7868814592560133,-9.0,0.1888515502214431
778,1.7567300596625451e-09,0.1354670738521187,4.400091171264648,4.399939060211182,4.400000300362845,-0.7577924121624182,903.9131531529129,214,4.39998722076416,4.400015354156494,2.8133392333984375e-05,903.9131531529129,214,0.7858835781613986,-10.0,0.1886120587587356
779,3.279167906633401e-09,0.4430459763646397,4.400162696838379,4.399863243103027,4.3999881367350735,-0.0542036058257946,908.3603803794832,215,4.399968147277832,4.400015354156494,4.7206878662109375e-05,908.3603803794832,215,0.7843438535928726,-11.0,0.1882425248622894
780,4.149928013451003e-09,0.378051409981297,4.400166034698486,4.399863243103027,4.399997886974141,-0.1539746498273051,916.7394594587386,217,4.400081157684326,4.400091648101807,1.049041748046875e-05,916.7394594587386,217,0.7827379430333774,-12.0,0.1878571063280105
781,1.555571218213819e-09,-0.3685711070642732,4.400091648101807,4.3998703956604,4.3999984890634565,0.6663440659649464,916.0908108111472,217,4.399944305419922,4.400091648101807,0.0001473426818847,916.0908108111472,217,0.780304769674937,-13.0,0.1872731447219848
782,3.405648538813803e-09,0.2879392900713578,4.400091648101807,4.399862766265869,4.399981892053982,-0.3902367935149637,914.4345945939422,217,4.400091648101807,4.400015354156494,-7.62939453125e-05,914.4345945939422,217,0.778949074447155,-14.0,0.1869477778673172
783,2.650368847176574e-09,-0.6712559285081472,4.400089740753174,4.3997979164123535,4.399985595580635,1.55389537816456,918.4899699706584,218,4.400017738342285,4.400015354156494,-2.384185791015625e-06,918.4899699706584,218,0.7767679169774055,-15.0,0.1864243000745773
784,2.0674591610052414e-09,0.2400845311494665,4.400087833404541,4.399864196777344,4.399969464048334,-0.0325400359020222,916.398168168962,218,4.399947643280029,4.400015354156494,6.771087646484375e-05,916.398168168962,218,0.775584951043129,-16.0,0.1861403882503509
785,2.734538535461983e-09,0.172230888161447,4.400091648101807,4.39986515045166,4.3999692947352855,-0.4151861596532042,920.110570570454,219,4.399943828582764,4.399939060211182,-4.76837158203125e-06,920.110570570454,219,0.7739845042427381,-17.0,0.1857562810182571
786,4.156970316080726e-09,-0.1485250446318117,4.400091648101807,4.399787425994873,4.3999666072226855,0.1269173688761551,934.8609709702432,222,4.400015354156494,4.400015354156494,0.0,934.8609709702432,222,0.7726286227504413,-18.0,0.1854308694601059
787,4.920942765197046e-09,0.1259133571994257,4.400160789489746,4.399790287017822,4.39998140335083,0.1035678203547605,924.6206306312232,220,4.399903297424316,4.399939060211182,3.5762786865234375e-05,924.6206306312232,220,0.7717986901601156,-19.0,0.1852316856384277
788,3.090568231277559e-09,-0.2148419013595319,4.400091648101807,4.399862766265869,4.3999747341329405,-0.3810207684621698,922.2223723717034,220,4.399998664855957,4.400091648101807,9.298324584960938e-05,922.2223723717034,220,0.7696036870280902,-20.0,0.1847048848867416
789,2.9821000684204382e-09,-0.4855952856859411,4.400090217590332,4.399862766265869,4.399975869032714,-0.3881745069277751,929.9653453454376,222,4.400013446807861,4.399862766265869,-0.0001506805419921,929.9653453454376,222,0.7672329743703207,-21.0,0.1841359138488769
790,2.9007265764022923e-09,-0.3032089863286549,4.40009069442749,4.399794101715088,4.399963234344758,0.4780202708703824,923.1719719730318,221,4.399996280670166,4.399939060211182,-5.7220458984375e-05,923.1719719730318,221,0.7669244582454364,-22.0,0.1840618699789047
791,3.906461065606954e-09,0.3220888550286233,4.400157928466797,4.399862766265869,4.399974318237992,0.0481273721025967,929.3702602609992,222,4.4000654220581055,4.400015354156494,-5.0067901611328125e-05,929.3702602609992,222,0.7659392431378365,-23.0,0.1838254183530807
792,3.514629102583839e-09,-0.2259792420098678,4.40016508102417,4.39980411529541,4.399988651275635,0.8538918828428406,927.4854554552584,222,4.400041580200195,4.400091648101807,5.0067901611328125e-05,927.4854554552584,222,0.7654331003626188,-24.0,0.1837039440870285
