cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
729,2.803219611818567e-09,-0.1141835618513658,4.400163173675537,4.399865627288818,4.400017300556446,0.2206991300024499,970.220810810104,232,4.400088310241699,4.400091648101807,3.337860107421875e-06,970.220810810104,232,0.7352570071816444,-45.0,0.1764616817235946
730,3.6494433372346373e-09,0.2515311577582814,4.400163173675537,4.399864673614502,4.399995386600494,0.0242821433016655,969.0438438430429,232,4.399894714355469,4.400015354156494,0.0001206398010253,969.0438438430429,232,0.7346465562780699,-46.0,0.1763151735067367
731,2.5750050488770807e-09,-0.7957225689248751,4.400087833404541,4.399798393249512,4.399979529974287,1.086538050810995,972.8672672677784,233,4.399977207183838,4.400015354156494,3.814697265625e-05,972.8672672677784,233,0.7321695486704509,-47.0,0.1757206916809082
732,3.6141862338377502e-09,0.1177308624700221,4.400162696838379,4.399862766265869,4.399990112223524,0.5161557403087116,980.7785585578532,235,4.400001525878906,4.399939060211182,-6.246566772460938e-05,980.7785585578532,235,0.729178140560786,-48.0,0.1750027537345886
733,4.218688999259137e-09,0.1662716114395729,4.4001617431640625,4.3997955322265625,4.3999816833658425,0.2200310177474245,978.65171171166,235,4.399960517883301,4.400015354156494,5.4836273193359375e-05,978.65171171166,235,0.7268139471610388,-49.0,0.1744353473186493
734,3.093843655313572e-09,-0.3907641679571741,4.400091648101807,4.399867534637451,4.400002990450178,-0.3409943185854418,990.9090991001576,238,4.400078773498535,4.400015354156494,-6.341934204101562e-05,990.9090991001576,238,0.725922112663587,-50.0,0.1742213070392608
735,3.2234887365861443e-09,-0.519312475687919,4.400091648101807,4.3997883796691895,4.399978532182409,0.4819521872714829,974.212972972542,235,4.399953842163086,4.400015354156494,6.151199340820312e-05,974.212972972542,235,0.7243601605296135,-51.0,0.1738464385271072
736,4.6927893208199525e-09,-0.289921278789782,4.400163650512695,4.399710655212402,4.3999755211520295,1.687378280246659,983.368768768385,237,4.400015354156494,4.399939060211182,-7.62939453125e-05,983.368768768385,237,0.7213389500975609,-52.0,0.1731213480234146
737,4.343742074803809e-09,-0.5462313842307398,4.4001665115356445,4.3997907638549805,4.399992874975484,0.7448528707991722,992.1574374381452,239,4.3999528884887695,4.399862766265869,-9.012222290039062e-05,992.1574374381452,239,0.7191669816772144,-53.0,0.1726000756025314
738,2.209534289051977e-09,0.0727489546881049,4.40009069442749,4.399866104125977,4.39998100399971,-0.4724002924974826,995.4122722726316,240,4.400015354156494,4.400015354156494,0.0,995.4122722726316,240,0.7171856239438057,-54.0,0.1721245497465133
739,3.314149303169639e-09,-0.7050856071238493,4.400091171264648,4.399862766265869,4.399991815020929,-0.034605309335109,999.471471471712,241,4.399939060211182,4.400015354156494,7.62939453125e-05,999.471471471712,241,0.7142999519904455,-55.0,0.1714319884777069
740,3.089095059356417e-09,0.0595328399599018,4.4001641273498535,4.399863243103027,4.399995641589659,0.1735534080360246,995.1951951943338,241,4.400015354156494,4.399939060211182,-7.62939453125e-05,995.1951951943338,241,0.7132807125647863,-56.0,0.1711873710155487
741,3.841625990416849e-09,0.1380806671088429,4.40015983581543,4.399867534637451,4.39999698615465,-0.8855511953350468,1011.0478378385304,244,4.400054931640625,4.399939060211182,-0.0001158714294433,1011.0478378385304,244,0.7139078030983608,-57.0,0.1713378727436065
742,3.30320115933366e-09,-0.2254327487470369,4.400091648101807,4.399862766265869,4.399984941009648,-0.5533799530323593,1001.0836036037654,242,4.399914264678955,4.400015354156494,0.000101089477539,1001.0836036037654,242,0.708677185078462,-58.0,0.1700825244188308
743,2.9645866399401683e-09,-0.7950323358747264,4.400089740753174,4.399786472320557,4.399999178522002,0.6698629576319575,1016.8824324328452,246,4.40001916885376,4.399786472320557,-0.0002326965332031,1016.8824324328452,246,0.7063320527474086,-59.0,0.169519692659378
744,4.610322309018082e-09,0.4556707062367851,4.400167942047119,4.399864673614502,4.399989942225014,-0.1593214960456594,1015.0725225228816,246,4.400015354156494,4.399939060211182,-7.62939453125e-05,1015.0725225228816,246,0.7023775950074196,-60.0,0.1685706228017807
745,2.291209846070978e-09,-0.0673056676260038,4.400091648101807,4.399869918823242,4.399997875942447,-0.3875481146401962,1009.6158158164473,246,4.4000444412231445,4.399939060211182,-0.0001053810119628,1009.6158158164473,246,0.7009613017241161,-61.0,0.1682307124137878
746,3.400892446533659e-09,0.5178932591175059,4.400167465209961,4.399871826171875,4.399998626088708,-0.2086255776069991,1009.5790290292352,246,4.399977207183838,4.400015354156494,3.814697265625e-05,1009.5790290292352,246,0.6985597312450409,-62.0,0.1676543354988098
747,3.35934214858624e-09,-1.1633012280169297,4.400091648101807,4.3997907638549805,4.399998366832733,1.781421408735338,1017.835325324908,248,4.400015354156494,4.400091648101807,7.62939453125e-05,1017.835325324908,248,0.697999323407809,-63.0,0.1675198376178741
748,2.377156762786801e-09,0.0445623797885043,4.400091648101807,4.399868488311768,4.399992471741092,-0.293886069462169,1016.0724524520338,248,4.400069236755371,4.400015354156494,-5.3882598876953125e-05,1016.0724524520338,248,0.6952287629246712,-64.0,0.166854903101921
749,3.4652375250582095e-09,0.4222259690012277,4.400167942047119,4.39986515045166,4.400015371322632,0.6145775134490128,1025.3366366364062,250,4.400015354156494,4.400015354156494,0.0,1025.3366366364062,250,0.6931013738115629,-65.0,0.166344329714775
750,3.345842534221754e-09,-0.0283774465938637,4.400166988372803,4.399862766265869,4.4000151824951175,-0.0438353658232992,1022.8067567571998,250,4.400090217590332,4.399939060211182,-0.0001511573791503,1022.8067567571998,250,0.6939245387911797,-66.0,0.1665418893098831
751,3.432369920623584e-09,-0.6100064364136134,4.400091648101807,4.399790287017822,4.399993494033813,0.6512218988066709,1023.0634834840894,250,4.4000773429870605,4.399939060211182,-0.0001382827758789,1023.0634834840894,250,0.6895749519268672,-67.0,0.1654979884624481
752,3.897514832582296e-09,0.2502170027558347,4.400163650512695,4.399862766265869,4.399970079225207,0.3547384513949581,1029.1804004013538,252,4.399939060211182,4.399939060211182,0.0,1029.1804004013538,252,0.686074917515119,-68.0,0.1646579802036285
753,3.89366172935488e-09,0.4209456520272588,4.40016508102417,4.3998637199401855,4.399977652106698,0.1093784601500424,1036.7757657654583,254,4.400071620941162,4.400091648101807,2.002716064453125e-05,1036.7757657654583,254,0.6844005237023036,-69.0,0.1642561256885528
754,1.955427139392833e-09,0.0358357249867523,4.400091648101807,4.399939060211182,4.400010583900181,-0.7862759137528625,1028.6090090088546,253,4.400091648101807,4.400091648101807,0.0,1028.6090090088546,253,0.6829817468921344,-70.0,0.1639156192541122
755,3.0146055063435406e-09,0.1939396632919128,4.40009069442749,4.399863243103027,4.399983667013213,-0.8991226576909641,1032.508448448032,254,4.400015354156494,4.400015354156494,0.0,1032.508448448032,254,0.6810775026679039,-71.0,0.1634586006402969
756,2.839616723024079e-09,0.1779097625046159,4.400091648101807,4.399863243103027,4.399998642504215,-0.9801390840319524,1041.392942942679,256,4.399943828582764,4.400015354156494,7.152557373046875e-05,1041.392942942679,256,0.6794609129428864,-72.0,0.1630706191062927
757,3.322927303252206e-09,0.1567781816566107,4.4001593589782715,4.399868965148926,4.400004098191857,-0.5989226659848539,1039.4376876875758,256,4.400015354156494,4.400015354156494,0.0,1039.4376876875758,256,0.6762947887182236,-73.0,0.1623107492923736
758,2.282166587002838e-09,-0.01857758692664,4.400091648101807,4.399939060211182,4.40001443914465,-0.932851047385852,1051.3487087078393,259,4.400015354156494,4.400091648101807,7.62939453125e-05,1051.3487087078393,259,0.6740572551886241,-74.0,0.1617737412452697
759,3.301418626750033e-09,0.2882711678114272,4.40016508102417,4.399862766265869,4.399995470599318,0.0794325359699485,1049.5150750745088,259,4.399986743927002,4.400015354156494,2.86102294921875e-05,1049.5150750745088,259,0.6722299382090569,-75.0,0.1613351851701736
760,3.410465462624354e-09,-0.2825540653869314,4.40009880065918,4.399862766265869,4.399985542664161,-0.6388577308783323,1053.9562962967902,260,4.40009880065918,4.399939060211182,-0.000159740447998,1053.9562962967902,260,0.6708369900782903,-76.0,0.1610008776187896
761,3.1077157800749102e-09,0.3543617982941013,4.400158405303955,4.399869441986084,4.399988954551375,-0.0433075474481476,1058.2988988999275,261,4.400043964385986,4.399939060211182,-0.0001049041748046,1058.2988988999275,261,0.6678657606244087,-77.0,0.1602877825498581
762,4.720912230639344e-09,0.5828277808974621,4.4001665115356445,4.399864673614502,4.399999552506667,-0.4087447591284512,1048.8281481470913,260,4.400041580200195,4.399939060211182,-0.0001025199890136,1048.8281481470913,260,0.67098302145799,-78.0,0.1610359251499176
763,3.369729141832683e-09,0.019744113949754,4.400156021118164,4.3998637199401855,4.400002766018131,-0.4799463040606642,1068.3804004006088,263,4.39998722076416,4.399939060211182,-4.8160552978515625e-05,1068.3804004006088,263,0.6676182771722476,-79.0,0.1602283865213394
764,4.727015039357411e-09,0.1285553147767509,4.40023136138916,4.399862766265869,4.4000103638722345,0.3339353984575322,1047.734074074775,260,4.4000701904296875,4.400015354156494,-5.4836273193359375e-05,1047.734074074775,260,0.6650014470020931,-80.0,0.1596003472805023
765,3.999582508404518e-09,0.3605465224472733,4.400162696838379,4.399862766265869,4.3999750532578155,0.1757501531506076,1060.3866466470065,263,4.399877548217773,4.400015354156494,0.0001378059387207,1060.3866466470065,263,0.669152041276296,-81.0,0.160596489906311
766,3.350423332659077e-09,-0.1876925313465565,4.400156497955322,4.399862766265869,4.400002936522166,-0.219070348333374,1070.0967167168856,264,4.400044918060303,4.399862766265869,-0.0001821517944335,1070.0967167168856,264,0.6640601282318433,-82.0,0.1593744307756424
767,3.0004817434891006e-09,-0.2124887408837712,4.400091648101807,4.3998637199401855,4.40000381505579,-0.7244953187406922,1077.5472972970456,266,4.400015354156494,4.399939060211182,-7.62939453125e-05,1077.5472972970456,266,0.6621619686484337,-83.0,0.158918872475624
768,2.882253699437312e-09,0.7107602051664401,4.400164604187012,4.399939060211182,4.4000113644403465,0.2457709597744242,1080.1863263268024,267,4.400015354156494,4.400015354156494,0.0,1080.1863263268024,267,0.6581291556358337,-84.0,0.1579509973526001
769,3.1312132213741694e-09,-0.3594434584756932,4.40009069442749,4.399862766265869,4.399993510051288,-0.6153159114372171,1084.922482483089,269,4.400055885314941,4.399939060211182,-0.0001168251037597,1084.922482483089,269,0.6558713813622793,-85.0,0.157409131526947
770,5.066142333785414e-09,0.1103485300974482,4.400163650512695,4.399862766265869,4.399991205003526,-0.6766509879068261,1087.4735635630786,270,4.40005350112915,4.400091648101807,3.814697265625e-05,1087.4735635630786,270,0.6520592917998632,-86.0,0.1564942300319671
771,3.111579382836791e-09,0.8297623488394964,4.400227069854736,4.399865627288818,4.400004148483276,1.6143089679630056,1094.126556556672,272,4.399953365325928,4.400015354156494,6.198883056640625e-05,1094.126556556672,272,0.6498234967390697,-87.0,0.1559576392173767
772,4.007722543961494e-09,0.1007443352560063,4.400161266326904,4.39986515045166,4.400004558703479,-0.479121858629961,1091.3378878869116,272,4.400015354156494,4.399939060211182,-7.62939453125e-05,1091.3378878869116,272,0.6483710060516994,-88.0,0.1556090414524078
773,3.035162326723808e-09,0.0334279952745645,4.400091648101807,4.3998637199401855,4.399997944454495,-0.4740503471966728,1122.3019619621336,278,4.400015354156494,4.399939060211182,-7.62939453125e-05,1122.3019619621336,278,0.6440514077742895,-89.0,0.1545723378658294
774,2.798725148922874e-09,-0.3178878172079324,4.400156497955322,4.399862766265869,4.3999965371637995,0.5828856676370946,1109.8791591599584,277,4.399980545043945,4.400015354156494,3.4809112548828125e-05,1109.8791591599584,277,0.6453848754366239,-90.0,0.1548923701047897
775,3.170614120623582e-09,-0.1533464019384506,4.400091648101807,4.399864196777344,4.399999974867066,-0.6611225135491381,1112.945825826377,277,4.400015354156494,4.399939060211182,-7.62939453125e-05,1112.945825826377,277,0.6454116975267729,-91.0,0.1548988074064254
776,2.9552195161528003e-09,-0.3243335109587406,4.400091648101807,4.399864673614502,4.399999190904068,-0.4657441155521655,1134.994994994253,281,4.39986515045166,4.400015354156494,0.0001502037048339,1134.994994994253,281,0.6413992494344711,-92.0,0.153935819864273
777,2.6168126593080014e-09,0.0601969431898783,4.4001665115356445,4.399791240692139,4.399975298132215,1.950760643588896,1123.1523423418405,280,4.400007724761963,4.400015354156494,7.62939453125e-06,1123.1523423418405,280,0.6423598776261012,-93.0,0.1541663706302642
778,3.341856388995399e-09,-0.638365335937144,4.400148868560791,4.399790287017822,4.399987509242156,1.4178946628323046,1130.8804804813117,281,4.4000020027160645,4.399939060211182,-6.29425048828125e-05,1130.8804804813117,281,0.6392683833837509,-94.0,0.1534244120121002
779,2.350209514929413e-09,0.2025564024652704,4.400091648101807,4.399868011474609,4.39999665738849,-0.5841376085771617,1127.5003002993762,281,4.39987850189209,4.400015354156494,0.0001368522644042,1127.5003002993762,281,0.6375168760617574,-95.0,0.1530040502548217
780,2.827087205674928e-09,0.3890431729172317,4.400167942047119,4.39986515045166,4.399989283084869,0.0176926610655776,1120.41819819808,280,4.399966716766357,4.400091648101807,0.0001249313354492,1120.41819819808,280,0.6353185201684635,-96.0,0.1524764448404312
781,2.429324727318328e-09,-0.1229888177572112,4.400091648101807,4.3998637199401855,4.399990560327257,-0.0690600408402448,1117.0277477484196,280,4.400091648101807,4.400015354156494,-7.62939453125e-05,1117.0277477484196,280,0.634375587105751,-97.0,0.1522501409053802
782,4.408368415468145e-09,-0.6418292421192372,4.400091648101807,4.3997883796691895,4.399981365408949,0.2992497095457551,1110.525125125423,279,4.399998188018799,4.400015354156494,1.71661376953125e-05,1110.525125125423,279,0.6334982812404633,-98.0,0.1520395874977111
783,2.097405496471091e-09,-0.6074005652967113,4.40009069442749,4.399862766265869,4.39998895733069,0.6069547085310116,1124.160330330953,282,4.40000581741333,4.400015354156494,9.5367431640625e-06,1124.160330330953,282,0.6315314521392187,-99.0,0.1515675485134124
784,3.311738404448369e-09,0.427734677036351,4.400165557861328,4.399864196777344,4.399985033715993,-0.11390653969563,1128.4911711718887,283,4.400012493133545,4.400015354156494,2.86102294921875e-06,1128.4911711718887,283,0.6282151987155279,-100.0,0.1507716476917266
785,2.314470579212818e-09,-0.1308284219488833,4.400091648101807,4.39986515045166,4.399990605636382,-0.1684115093605536,1129.8300500493497,284,4.400091648101807,4.400015354156494,-7.62939453125e-05,1129.8300500493497,284,0.6267320985595386,-101.0,0.1504157036542892
786,2.631547283007695e-09,0.154468669638117,4.400157451629639,4.399864196777344,4.399999887170926,0.046389654980953,1127.1530230231583,284,4.399939060211182,4.400015354156494,7.62939453125e-05,1127.1530230231583,284,0.6275902191797893,-102.0,0.1506216526031494
787,2.9723082089952e-09,-0.069062551799292,4.400091648101807,4.399862766265869,4.399993569700868,-0.6729684384639323,1140.6390390396118,286,4.400010585784912,4.400091648101807,8.106231689453125e-05,1140.6390390396118,286,0.6214965755740802,-103.0,0.1491591781377792
788,2.805340393840928e-09,-0.1071442001731052,4.400165557861328,4.399867534637451,4.400019167186497,-0.622855079697302,1132.237387387082,286,4.400091648101807,4.399939060211182,-0.000152587890625,1132.237387387082,286,0.6216965615749359,-104.0,0.1492071747779846
789,3.319744925963436e-09,0.2128079903482673,4.400091648101807,4.399865627288818,4.399987966544075,-0.7065312800013519,1148.3300900906324,289,4.399956226348877,4.400091648101807,0.0001354217529296,1148.3300900906324,289,0.6171799575289091,-105.0,0.1481231898069381
790,2.7824938450887602e-09,-0.2145052210916287,4.400089740753174,4.399864196777344,4.399974927306175,-0.712122097181533,1137.3416416421533,288,4.399990558624268,4.399939060211182,-5.14984130859375e-05,1137.3416416421533,288,0.6163933003942172,-106.0,0.1479343920946121
791,2.3875267570173484e-09,-0.2066045900755279,4.400091171264648,4.3998637199401855,4.39999233186245,-0.2788932661028624,1135.2358258254826,288,4.399956226348877,4.399939060211182,-1.71661376953125e-05,1135.2358258254826,288,0.6141948824127516,-107.0,0.1474067717790603
792,3.131540319438332e-09,-0.3973496118088037,4.400091648101807,4.399862766265869,4.399992576903767,-0.3722205417990571,1133.3713313322514,288,4.400082588195801,4.400091648101807,9.059906005859377e-06,1133.3713313322514,288,0.6119825566808383,-108.0,0.1468758136034011
793,3.9929716017886166e-09,0.4940797229811544,4.400240421295166,4.399864196777344,4.3999923735753885,0.8246927300081048,1134.405765766278,289,4.400015354156494,4.400091648101807,7.62939453125e-05,1134.405765766278,289,0.6071810921033224,-109.0,0.1457234621047973
794,3.741492505985042e-09,0.5614619235282513,4.400165557861328,4.399867057800293,4.4000018372827645,-0.2551259392453087,1154.2264264263213,294,4.400062561035156,4.399939060211182,-0.0001235008239746,1154.2264264263213,294,0.605270266532898,-110.0,0.1452648639678955
795,3.448016834296253e-09,0.144730692973643,4.400091648101807,4.399863243103027,4.399985027313233,-0.7767666960069421,1130.5425425432622,290,4.399997711181641,4.400015354156494,1.7642974853515625e-05,1130.5425425432622,290,0.6022255246837934,-111.0,0.1445341259241104
796,2.5648461297759443e-09,0.1494948841437741,4.400163173675537,4.3998637199401855,4.399994125890568,0.3284015510047298,1132.7910910919309,291,4.399939060211182,4.400091648101807,0.000152587890625,1132.7910910919309,291,0.5959339439868927,-112.0,0.1430241465568542
797,2.989961870769271e-09,0.2865284141023564,4.400162696838379,4.399868011474609,4.399995175644806,0.1830973914667981,1134.9534334335476,293,4.3999247550964355,4.400015354156494,9.059906005859376e-05,1134.9534334335476,293,0.5924742047985395,-113.0,0.1421938091516494
798,4.778400356930079e-09,-0.0753525665824095,4.4001641273498535,4.399786949157715,4.3999838647545415,-0.1091075890074986,1110.1463063061235,289,4.399904251098633,4.399939060211182,3.4809112548828125e-05,1110.1463063061235,289,0.5924105644226074,-114.0,0.1421785354614257
799,3.977188041005936e-09,0.2852552940831813,4.400163173675537,4.399862766265869,4.399985051399205,-0.4929784918738082,1130.1744544543326,293,4.399966239929199,4.399939060211182,-2.7179718017578125e-05,1130.1744544543326,293,0.5873991176486015,-115.0,0.1409757882356643
800,3.9004333529164165e-09,0.3494826905755196,4.400166988372803,4.3998637199401855,4.399970243106017,-0.3359820323702456,1137.4597597587854,296,4.399932861328125,4.400015354156494,8.249282836914062e-05,1137.4597597587854,296,0.5819516256451607,-116.0,0.1396683901548385
801,3.3035558842917286e-09,0.2460311596351486,4.400156021118164,4.399864196777344,4.3999936253729475,-0.5624490441318932,1148.2933333329856,299,4.399910926818848,4.400015354156494,0.0001044273376464,1148.2933333329856,299,0.5784245207905769,-117.0,0.1388218849897384
802,2.754060297778056e-09,-0.0801407381763567,4.400166034698486,4.399864673614502,4.400015069020761,-0.0999499277245288,1126.6194694694132,296,4.399939060211182,4.400015354156494,7.62939453125e-05,1126.6194694694132,296,0.5791976427038511,-118.0,0.1390074342489242
803,3.240373328926681e-09,-0.1127821544896785,4.400091648101807,4.399862766265869,4.39998478287316,-0.6525695519982655,1112.3884684685618,293,4.400015354156494,4.400015354156494,0.0,1112.3884684685618,293,0.5765543008844058,-119.0,0.1383730322122573
804,2.8030312390517294e-09,-0.1936271212205772,4.400091648101807,4.399862766265869,4.399996630350748,-0.2731018134781298,1145.4722922928631,300,4.400059223175049,4.399862766265869,-0.0001964569091796,1145.4722922928631,300,0.5749480798840523,-120.0,0.1379875391721725
805,3.6819669282321686e-09,-0.0914588439761975,4.400162696838379,4.399862766265869,4.3999907625243315,-0.2080931093687303,1126.032592592761,297,4.399939060211182,4.400015354156494,7.62939453125e-05,1126.032592592761,297,0.574523334701856,-121.0,0.1378856003284454
806,3.505073877977186e-09,-0.7088149718420377,4.400091648101807,4.39979362487793,4.399993744403421,0.532231532331036,1144.192192191258,301,4.400053977966309,4.400015354156494,-3.8623809814453125e-05,1144.192192191258,301,0.5711608255902927,-122.0,0.1370785981416702
807,3.3068032446867662e-09,-0.539409923789929,4.400167465209961,4.399795055389404,4.399985666210587,1.3860240674706747,1116.7211711723355,296,4.400091648101807,4.399939060211182,-0.000152587890625,1116.7211711723355,296,0.574306274453799,-123.0,0.1378335058689117
808,2.714082639474073e-09,-0.2713449146605504,4.400091648101807,4.3998637199401855,4.400005230415772,-0.1912068395761794,1156.2488688696176,303,4.40001106262207,4.400091648101807,8.058547973632812e-05,1156.2488688696176,303,0.5682189638415973,-124.0,0.1363725513219833
809,7.61906558373718e-09,0.1044091801797165,4.400239944458008,4.3997955322265625,4.3999887157981545,-0.5195511662913694,1148.4041241239756,303,4.399874687194824,4.400015354156494,0.0001406669616699,1148.4041241239756,303,0.5670002351204555,-125.0,0.1360800564289093
810,2.3183808638343334e-09,0.5004350397550202,4.40015983581543,4.399862766265869,4.399974959466594,0.9469934637432512,1117.7274074070156,297,4.399967193603516,4.399939060211182,-2.8133392333984375e-05,1117.7274074070156,297,0.5672169228394827,-126.0,0.1361320614814758
811,2.783791438708321e-09,0.0642084006908517,4.400091648101807,4.399865627288818,4.3999825464624935,-0.3192128792019995,1101.4658958949149,294,4.400064468383789,4.400015354156494,-4.9114227294921875e-05,1101.4658958949149,294,0.5693964039285978,-127.0,0.1366551369428634
812,3.950995703101595e-09,0.499617898215245,4.400165557861328,4.3998637199401855,4.399993175609344,-0.2497634174724887,1120.5007407404482,297,4.399893283843994,4.400015354156494,0.0001220703125,1120.5007407404482,297,0.5607342347502708,-128.0,0.134576216340065
813,3.328362285807731e-09,0.9342798727511956,4.400230884552002,4.399866104125977,4.399983102912145,2.3656855777422106,1139.4461961966008,302,4.399898529052734,4.400091648101807,0.0001931190490722,1139.4461961966008,302,0.5562637622157733,-129.0,0.1335033029317855
814,2.8884520303643363e-09,0.3107044810869804,4.400166034698486,4.3998637199401855,4.399994489434477,-0.0640472149601998,1158.523963963613,308,4.400063514709473,4.399939060211182,-0.000124454498291,1158.523963963613,308,0.5611944943666458,-130.0,0.134686678647995
815,4.2721550401354724e-09,-0.884379728047124,4.400163650512695,4.399723529815674,4.399998979630813,2.083049821313876,1157.806256255135,306,4.400015354156494,4.400015354156494,0.0,1157.806256255135,306,0.5552262688676517,-131.0,0.1332543045282364
816,5.4162357510652384e-09,-0.1173890018329694,4.400167942047119,4.399792194366455,4.400009029950851,0.2254481867107296,1180.221651652828,312,4.400015354156494,4.400015354156494,0.0,1180.221651652828,312,0.5527911707758904,-132.0,0.1326698809862136
817,4.112960185458522e-09,0.6391598476266177,4.400241851806641,4.399862766265869,4.400002793967724,1.394230953221494,1217.586916917935,320,4.3999714851379395,4.400091648101807,0.0001201629638671,1217.586916917935,320,0.5467545241117477,-133.0,0.1312210857868194
818,2.9343239481320122e-09,-0.1060585053138892,4.40016508102417,4.3998637199401855,4.400009033842857,0.153963626549852,1218.3412012010813,322,4.400079727172852,4.400015354156494,-6.437301635742188e-05,1218.3412012010813,322,0.5403991167744001,-134.0,0.129695788025856
819,3.410382064706693e-09,-0.4147239232587334,4.400091648101807,4.399863243103027,4.400004169889279,-0.7014173950023501,1212.6893893890085,323,4.399944305419922,4.400015354156494,7.104873657226562e-05,1212.6893893890085,323,0.53885318338871,-135.0,0.1293247640132904
820,3.33093573582982e-09,0.590374771472744,4.400167942047119,4.399865627288818,4.399994635766791,-0.1311754916763181,1211.565915916115,258,4.40006685256958,4.400167942047119,0.000101089477539,1211.565915916115,258,0.5647949253519376,-136.0,0.135550782084465
821,3.0463773588173726e-09,0.3809717785269645,4.400166034698486,4.399862766265869,4.399998070337833,0.5728643719572792,1210.5402602609247,312,4.400041580200195,4.399862766265869,-0.0001788139343261,1210.5402602609247,312,0.5525434389710426,-137.0,0.1326104253530502
822,3.423092416835551e-09,-0.0762289470106623,4.400166034698486,4.399791717529297,4.399991603195668,0.8727406548564378,1219.9211411420256,320,4.40004825592041,4.400015354156494,-3.2901763916015625e-05,1219.9211411420256,320,0.5481857185562452,-138.0,0.1315645724534988
823,4.612739231567217e-09,0.1416997279839161,4.400239944458008,4.399863243103027,4.400013305855997,0.3881735490171016,1200.459009008482,318,4.4000563621521,4.400091648101807,3.528594970703125e-05,1200.459009008482,318,0.5450316394368808,-139.0,0.1308075934648513
824,2.0214304664205822e-09,-0.2342697107667355,4.400089263916016,4.3998637199401855,4.399977060121911,-0.2572654467476711,1216.714314315468,321,4.399960994720459,4.400015354156494,5.435943603515625e-05,1216.714314315468,321,0.5422798916697502,-140.0,0.13014717400074
825,3.250989346064939e-09,-0.0505260278703499,4.40016508102417,4.399866580963135,4.40000256896019,0.0372047637201991,1203.0387287288904,320,4.400044918060303,4.400091648101807,4.673004150390625e-05,1203.0387287288904,320,0.5384236574172974,-141.0,0.1292216777801513
826,2.547166927954471e-09,1.0860552223509408,4.4001617431640625,4.3998637199401855,4.39996417760849,1.381163966145622,1195.675225224346,320,4.399977684020996,4.399939060211182,-3.8623809814453125e-05,1195.675225224346,320,0.5350405350327492,-142.0,0.1284097284078598
827,3.128860064622806e-09,0.0376833658449615,4.4001641273498535,4.399863243103027,4.400004800760521,0.2716838554776331,1181.1312112119049,318,4.399931907653809,4.400015354156494,8.344650268554688e-05,1181.1312112119049,318,0.5315012608965238,-143.0,0.1275603026151657
828,4.98569488857461e-09,0.1830611495448953,4.4001641273498535,4.399862766265869,4.399990815611272,-0.6479539731862825,1191.0758758764714,321,4.399991989135742,4.400015354156494,2.3365020751953125e-05,1191.0758758764714,321,0.5269411951303482,-144.0,0.1264658868312835
829,4.627284532813789e-09,0.1214826454614821,4.400166988372803,4.399864673614502,4.400017456373563,-0.4989034092383311,1193.1631031036377,323,4.3999762535095215,4.400015354156494,3.910064697265625e-05,1193.1631031036377,323,0.5236913139621417,-145.0,0.125685915350914
830,3.1434716515638067e-09,0.4276798310739002,4.4001665115356445,4.399862766265869,4.399981062962459,0.7578498807688314,1197.852972973138,325,4.400015354156494,4.400015354156494,0.0,1197.852972973138,325,0.5201082055767378,-146.0,0.124825969338417
831,2.589807514071533e-09,0.5207499753032795,4.400167942047119,4.399864196777344,4.399989050111653,-0.1509011726797551,1187.673263262957,324,4.399939060211182,4.400167942047119,0.0002288818359375,1187.673263262957,324,0.5173294184108576,-147.0,0.1241590604186058
832,3.981446569411423e-09,0.2286046307439674,4.4001665115356445,4.399862766265869,4.39997951042505,-0.0439404356332313,1184.3301001004877,324,4.400036811828613,4.399939060211182,-9.775161743164062e-05,1184.3301001004877,324,0.5158941882352035,-148.0,0.1238146051764488
833,3.026036404412977e-09,0.3074055303021467,4.400091648101807,4.3998637199401855,4.399980910374568,-0.6852798067228747,1185.7881081085652,325,4.3999857902526855,4.400015354156494,2.956390380859375e-05,1185.7881081085652,325,0.5123610297838848,-149.0,0.1229666471481323
834,3.0033085207800595e-09,0.1941321532461158,4.4001617431640625,4.399863243103027,4.4000002635768585,-0.2887440150502285,1186.0840840842577,326,4.399966239929199,4.400015354156494,4.9114227294921875e-05,1186.0840840842577,326,0.508377980440855,-150.0,0.1220107153058052
835,3.672997715927692e-09,1.4812716845955938,4.400241374969482,4.399869441986084,4.3999905484787964,3.0542996036440817,1193.8379179183394,329,4.39999532699585,4.400015354156494,2.002716064453125e-05,1193.8379179183394,329,0.505453006674846,-151.0,0.121308721601963
836,3.7069461658853708e-09,-0.1080363534831095,4.400091648101807,4.399862766265869,4.399989708800988,-0.7059392485225304,1174.4016516506672,326,4.400015354156494,4.399862766265869,-0.000152587890625,1174.4016516506672,326,0.5009204149246216,-152.0,0.1202208995819091
837,5.1643140206970565e-09,-0.0034336438710256,4.400165557861328,4.399792671203613,4.399989106172433,-0.1778073853382458,1167.6251251250503,326,4.399969100952148,4.399939060211182,-3.0040740966796875e-05,1167.6251251250503,326,0.4967207399507364,-153.0,0.1192129775881767
