cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
833,3.188982030115548e-09,0.2430376620163677,4.400162696838379,4.39986515045166,4.399995060692056,0.0261436433655704,1266.881561562419,342,4.399964332580566,4.400015354156494,5.1021575927734375e-05,1266.881561562419,342,0.5121247532467048,-197.0,0.1229099407792091
834,2.828183573804266e-09,0.0270001618569019,4.400163173675537,4.399862766265869,4.400000542752883,0.4041824676913181,1252.6440240237862,340,4.399939060211182,4.399939060211182,0.0,1252.6440240237862,340,0.5107022511462371,-198.0,0.1225685402750969
835,3.0768091207722422e-09,0.000616444789597,4.40016508102417,4.399864673614502,4.400005501838884,0.2863812018733811,1266.1736936941743,343,4.400034427642822,4.399939060211182,-9.5367431640625e-05,1266.1736936941743,343,0.509054617335399,-199.0,0.1221731081604957
836,4.257073865101735e-09,-0.1537195687284549,4.400152683258057,4.399787902832031,4.399989079597384,-0.4376880560888327,1266.6588288284838,344,4.399939060211182,4.400091648101807,0.000152587890625,1266.6588288284838,344,0.5057360356052717,-200.0,0.1213766485452652
837,2.5430205855257823e-09,0.0164637797199215,4.400091648101807,4.3998637199401855,4.399999886838062,-0.4826390739947555,1256.2320720721036,343,4.400018215179443,4.399939060211182,-7.915496826171875e-05,1256.2320720721036,343,0.5047986594339212,-201.0,0.121151678264141
838,4.244049711119491e-09,0.0213749922680068,4.400158405303955,4.399805068969727,4.399991929703864,-0.2492927375257583,1264.1018618624655,345,4.399884223937988,4.399939060211182,5.4836273193359375e-05,1264.1018618624655,345,0.5032840184867382,-202.0,0.1207881644368171
839,5.599970177898593e-09,0.719717421920187,4.400317668914795,4.399862766265869,4.400001315630822,1.733704181872691,1274.7311911918223,347,4.399967670440674,4.400015354156494,4.76837158203125e-05,1274.7311911918223,347,0.5008842485646408,-203.0,0.1202122196555137
840,3.207041752006022e-09,-0.2392174965205932,4.400167942047119,4.399862766265869,4.399992874690464,-0.1143343947721788,1285.9479679688811,350,4.400027751922607,4.400167942047119,0.0001401901245117,1285.9479679688811,350,0.5000384524464607,-204.0,0.1200092285871505
841,4.154186281485836e-09,-0.0507683701216468,4.400167942047119,4.3998637199401855,4.40001734371843,-0.30667797317669,1271.4649649653584,348,4.39993143081665,4.400091648101807,0.0001602172851562,1271.4649649653584,348,0.4982823505997658,-205.0,0.1195877641439437
842,5.6403950507199455e-09,-0.0558387505064455,4.400167465209961,4.399722099304199,4.399975165938238,0.4708175926592797,1275.1778978984803,349,4.399977684020996,4.399939060211182,-3.8623809814453125e-05,1275.1778978984803,349,0.495282622675101,-206.0,0.1188678294420242
843,3.289270886093211e-09,0.3500497674463385,4.400167942047119,4.399864673614502,4.399991173063006,0.179762122214123,1274.1050250250846,350,4.399927616119385,4.400167942047119,0.0002403259277343,1274.1050250250846,350,0.4935118680198987,-207.0,0.1184428483247757
844,2.545186897832429e-09,-0.4414441834118177,4.400091648101807,4.399862766265869,4.399998287473406,-0.1092572744481921,1273.790610609576,350,4.399953842163086,4.400091648101807,0.0001378059387207,1273.790610609576,350,0.4900185080866019,-208.0,0.1176044419407844
845,3.7184571390766374e-09,-0.075414766378852,4.400163173675537,4.399862766265869,4.400002987459091,-0.1636295389147313,1283.5068668667227,353,4.399994373321533,4.399862766265869,-0.000131607055664,1283.5068668667227,353,0.4890080541372299,-209.0,0.1173619329929351
846,5.395615594164863e-09,1.1267159207254036,4.400244235992432,4.399865627288818,4.400007530794305,1.3149110816803646,1287.524214213714,354,4.399985313415527,4.400244235992432,0.0002589225769042,1287.524214213714,354,0.4868999123573303,-210.0,0.1168559789657592
847,2.4553406065640203e-09,-0.6054639745169532,4.400089263916016,4.399799823760986,4.399973102354668,0.308816112313826,1287.167387386784,355,4.399939060211182,4.400015354156494,7.62939453125e-05,1287.167387386784,355,0.4844585744043191,-211.0,0.1162700578570365
848,4.6608134981492616e-09,0.5342972754975981,4.400240898132324,4.399868488311768,4.400024988953496,0.444211161153766,1284.1128528527915,355,4.399906635284424,4.400015354156494,0.0001087188720703,1284.1128528527915,355,0.4802566953003406,-212.0,0.1152616068720817
849,3.963105590947082e-09,-0.0329868325987335,4.400166034698486,4.399862766265869,4.400008349859414,-0.2677082536005066,1286.549789790064,357,4.399961471557617,4.399939060211182,-2.2411346435546875e-05,1286.549789790064,357,0.4776859345535437,-213.0,0.1146446242928505
850,3.451511128140737e-09,0.3990796246757027,4.400164604187012,4.399863243103027,4.399985467491043,0.0531151612655169,1291.9069669675082,359,4.400001525878906,4.400015354156494,1.3828277587890623e-05,1291.9069669675082,359,0.4751486703753471,-214.0,0.1140356808900833
851,4.7561445600190815e-09,0.2916900940659442,4.400162696838379,4.399862766265869,4.399993270469111,-0.4724352908513287,1283.5633033029735,358,4.400010108947754,4.399939060211182,-7.104873657226562e-05,1283.5633033029735,358,0.4716655860344569,-215.0,0.1131997406482696
852,4.6331474911515935e-09,-0.1685423774758457,4.400091648101807,4.399787425994873,4.39997846250376,-0.4494798020031418,1298.197917917743,362,4.400031089782715,4.400091648101807,6.0558319091796875e-05,1298.197917917743,362,0.4682533753414949,-216.0,0.1123808100819587
853,3.306855444995033e-09,0.2240197959679203,4.400091648101807,4.399863243103027,4.399985999692211,-0.5215329776485156,1291.7584584578872,362,4.399949073791504,4.400015354156494,6.628036499023438e-05,1291.7584584578872,362,0.4643640170494715,-217.0,0.1114473640918731
854,2.975972146692814e-09,0.3061772742928164,4.400163650512695,4.399868011474609,4.399996480549851,-0.4275135708150319,1301.0394794791937,365,4.400017261505127,4.400091648101807,7.43865966796875e-05,1301.0394794791937,365,0.4619287637372812,-218.0,0.1108629032969474
855,5.4074517284786565e-09,-0.0401731554600214,4.400166034698486,4.399788856506348,4.399989987983078,-0.3682661200180712,1301.270670671016,366,4.399948596954346,4.399939060211182,-9.5367431640625e-06,1301.270670671016,366,0.4586061462759971,-219.0,0.1100654751062393
856,4.376145577314013e-09,1.1122996295360403,4.400302410125732,4.399862766265869,4.400001151685169,2.9819156084848992,1302.2492492496967,367,4.399957656860352,4.400091648101807,0.000133991241455,1302.2492492496967,367,0.4561500002940496,-220.0,0.1094760000705719
857,4.116895745927902e-09,0.1486181316304035,4.400167942047119,4.399869918823242,4.400029471896205,-0.453511075774613,1304.9117917921394,369,4.399939060211182,4.400091648101807,0.000152587890625,1304.9117917921394,369,0.4525211329261462,-221.0,0.108605071902275
858,4.128437299573472e-09,0.2369692491955863,4.40016508102417,4.399862766265869,4.399989518603763,-0.4043454203850469,1304.3836036026478,370,4.399875164031982,4.399862766265869,-1.239776611328125e-05,1304.3836036026478,370,0.4497004983325799,-222.0,0.1079281195998191
859,3.295141278639747e-09,0.2851334667056699,4.400165557861328,4.399864196777344,4.400004794146564,-0.3833481581955325,1297.890090089291,370,4.399871349334717,4.400015354156494,0.0001440048217773,1297.890090089291,370,0.4469089210033417,-223.0,0.107258141040802
860,3.592916017598334e-09,-0.003657610189017,4.40016508102417,4.399862766265869,4.399989976959637,-0.3466017724721344,1306.9376576580107,373,4.400016784667969,4.400015354156494,-1.430511474609375e-06,1306.9376576580107,373,0.4436883764962355,-224.0,0.1064852103590965
861,4.495234101334854e-09,0.7079573997083627,4.400234699249268,4.399862766265869,4.399986265818278,1.0632797981710338,1313.1368368361143,375,4.399942874908447,4.400167942047119,0.0002250671386718,1313.1368368361143,375,0.4417698519925276,-225.0,0.1060247644782066
862,4.748321178354903e-09,-0.0210031494413201,4.400167465209961,4.39986515045166,4.400004994015479,-0.8118319325890329,1318.7174374368042,377,4.399997234344482,4.400015354156494,1.811981201171875e-05,1318.7174374368042,377,0.4391491723557313,-226.0,0.1053958013653755
863,4.188187387395175e-09,0.3647224650600805,4.400242805480957,4.399866104125977,4.400022815255558,0.3202598017750779,1297.8085085079074,374,4.400008678436279,4.400091648101807,8.296966552734375e-05,1297.8085085079074,374,0.4377242798606555,-227.0,0.1050538271665573
864,2.4909766205976192e-09,0.1971578465211374,4.400091648101807,4.399866104125977,4.399984263359232,-0.4230321778560704,1303.6936936937273,376,4.400009632110596,4.400091648101807,8.20159912109375e-05,1303.6936936937273,376,0.4363514172534148,-228.0,0.1047243401408195
865,2.92860372414629e-09,0.3662896876917144,4.400158405303955,4.399863243103027,4.399973198969104,0.3491149199916079,1307.5654054060578,377,4.399864196777344,4.400015354156494,0.0001511573791503,1307.5654054060578,377,0.4348057011763255,-229.0,0.1043533682823181
866,4.60331734459383e-09,-0.3812822108236655,4.400235652923584,4.399789333343506,4.400007990374173,0.919225587231074,1307.6670270264149,377,4.400001049041748,4.400091648101807,9.059906005859376e-05,1307.6670270264149,377,0.4325724517305692,-230.0,0.1038173884153366
867,2.880346763699042e-09,0.0286863654129715,4.40016508102417,4.399939060211182,4.40002833040137,-0.7092254505942921,1316.4919719714671,380,4.400091648101807,4.400015354156494,-7.62939453125e-05,1316.4919719714671,380,0.4315455444157123,-231.0,0.1035709306597709
868,3.292335624454976e-09,0.3237490667185615,4.400231838226318,4.399864196777344,4.400016841434297,1.2919483204663242,1303.8992192186415,378,4.400091648101807,4.400091648101807,0.0,1303.8992192186415,378,0.4295749279359976,-232.0,0.1030979827046394
869,3.662209770109713e-09,-0.0563306721911601,4.4001665115356445,4.399791240692139,4.399983330378457,0.1705207742647583,1298.4649849850684,378,4.399939060211182,4.400015354156494,7.62939453125e-05,1298.4649849850684,378,0.4285437365372976,-233.0,0.1028504967689514
870,3.528087906764535e-09,0.2264677725812339,4.400165557861328,4.399863243103027,4.399996283173248,0.2866748318729062,1313.90230230242,381,4.399873733520508,4.400015354156494,0.0001416206359863,1313.90230230242,381,0.4251335126658281,-234.0,0.1020320430397987
871,3.2961174120470907e-09,0.0832891500801166,4.400163650512695,4.3998637199401855,4.400021978292742,-0.5311672557121807,1292.9832432437688,379,4.400015354156494,4.399939060211182,-7.62939453125e-05,1292.9832432437688,379,0.4242356245716413,-235.0,0.1018165498971939
872,4.176905951527937e-09,0.0652076191875085,4.400167942047119,4.399794101715088,4.399997429584894,0.44735870608269,1303.5673673674464,381,4.400015354156494,4.400167942047119,0.000152587890625,1303.5673673674464,381,0.4215275558332602,-236.0,0.1011666133999824
873,2.430193833120637e-09,-0.5872366574054445,4.400091648101807,4.399862766265869,4.399991217708088,0.5708952055851801,1302.63861861825,382,4.399871826171875,4.400091648101807,0.0002198219299316,1302.63861861825,382,0.4205297368268172,-237.0,0.1009271368384361
874,5.163009565616023e-09,0.3401119271093085,4.400235176086426,4.399791240692139,4.39998697549805,0.7195034347474119,1308.2907307315618,383,4.400008678436279,4.399939060211182,-6.961822509765625e-05,1308.2907307315618,383,0.4170862026512623,-238.0,0.1001006886363029
875,2.775041012373706e-09,0.0463171237542889,4.400091648101807,4.399866104125977,4.399985341901903,-0.5801984328250667,1310.0319519527256,385,4.399932384490967,4.400015354156494,8.296966552734375e-05,1310.0319519527256,385,0.4156301418940226,-239.0,0.0997512340545654
876,3.7358026967519234e-09,-0.3070913694421562,4.400163173675537,4.399862766265869,4.3999922115778185,-0.2275000835956371,1323.0092792790383,388,4.400078773498535,4.399939060211182,-0.0001397132873535,1323.0092792790383,388,0.4103784759839376,-240.0,0.098490834236145
877,3.508306413665177e-09,0.3517228905412785,4.400164604187012,4.399863243103027,4.39999075823052,-0.0394925520663802,1305.205485485494,387,4.400048732757568,4.399939060211182,-0.0001096725463867,1305.205485485494,387,0.409070278207461,-241.0,0.0981768667697906
878,3.181280322762914e-09,-0.0150018202007509,4.400167465209961,4.399862766265869,4.399991578491917,-0.0304085302701411,1314.5704104099425,389,4.399939060211182,4.400015354156494,7.62939453125e-05,1314.5704104099425,389,0.4055558082958063,-242.0,0.0973333939909935
879,3.088019728522858e-09,0.2161160120189525,4.400165557861328,4.3998637199401855,4.400002887921455,-0.2157756224306801,1309.3996996991336,390,4.400015354156494,4.399939060211182,-7.62939453125e-05,1309.3996996991336,390,0.4029061334828536,-243.0,0.0966974720358848
880,4.2636981865968856e-09,0.1238975522409548,4.400167465209961,4.399862766265869,4.399999381940993,0.0567484004109708,1309.0765765774995,391,4.40005350112915,4.399939060211182,-0.0001144409179687,1309.0765765774995,391,0.4005437406400839,-244.0,0.0961304977536201
881,4.397653120119471e-09,0.3193533693002722,4.400167942047119,4.399794578552246,4.399988728731417,0.4879534770280789,1323.0331231225282,394,4.399998664855957,4.399862766265869,-0.0001358985900878,1323.0331231225282,394,0.3962711431086063,-245.0,0.0951050743460655
882,2.731165643635699e-09,-0.9175060860647222,4.400091648101807,4.399789810180664,4.39999877081977,1.637637676969828,1322.7518018018454,396,4.399939060211182,4.400015354156494,7.62939453125e-05,1322.7518018018454,396,0.3928671901424726,-246.0,0.0942881256341934
883,3.0401725848281633e-09,0.2011192540756959,4.4001641273498535,4.399862766265869,4.399981480564563,0.3167059976649944,1304.193513514474,394,4.399953365325928,4.400015354156494,6.198883056640625e-05,1304.193513514474,394,0.3859738819301128,-247.0,0.092633731663227
884,4.311804174210061e-09,0.9208903876124916,4.400167942047119,4.399794101715088,4.399985819151907,1.82968093184528,1299.5618618614972,396,4.3999457359313965,4.399939060211182,-6.67572021484375e-06,1299.5618618614972,396,0.3837907065947851,-248.0,0.0921097695827484
885,3.5690953677961086e-09,0.5667854983648939,4.400167942047119,4.399866580963135,4.400003123701665,-0.0247238048985467,1310.6072272267193,399,4.40002965927124,4.399939060211182,-9.059906005859376e-05,1310.6072272267193,399,0.3793264118333658,-249.0,0.0910383388400077
886,3.856537619060162e-09,0.1452883470947338,4.400160312652588,4.399862766265869,4.399984423953696,-0.5415505347629717,1311.5315315313635,401,4.399939060211182,4.400091648101807,0.000152587890625,1311.5315315313635,401,0.3749892426033815,-250.0,0.0899974182248115
887,2.929872755123592e-09,0.0461262181160296,4.400161266326904,4.399862766265869,4.400004777577844,-0.0703625417989655,1316.5715515520424,404,4.40001106262207,4.400015354156494,4.291534423828125e-06,1316.5715515520424,404,0.3658734261989593,-251.0,0.0878096222877502
888,2.7253386038959892e-09,0.1809311257897365,4.400091648101807,4.399865627288818,4.399983078021675,-0.5367357658187686,1311.8554954957217,407,4.400015354156494,4.399939060211182,-7.62939453125e-05,1311.8554954957217,407,0.3609070864816507,-252.0,0.0866177007555961
889,3.67788855022212e-09,-0.0338537990173354,4.400165557861328,4.399864673614502,4.40001390276164,-0.8384746460982901,1319.9537537544966,411,4.400081157684326,4.400091648101807,1.049041748046875e-05,1319.9537537544966,411,0.3562907067437967,-253.0,0.0855097696185112
890,3.323674073449366e-09,-0.3964915172180007,4.400091648101807,4.3997907638549805,4.399975466496736,0.5115331789292008,1313.447387387976,412,4.400043487548828,4.400015354156494,-2.8133392333984375e-05,1313.447387387976,412,0.359898650397857,-254.0,0.0863756760954856
891,2.949131375898031e-09,0.1275400188119159,4.40015983581543,4.39986515045166,4.400002772813848,-0.1751210728294183,1325.7285685688255,413,4.399957180023193,4.399939060211182,-1.811981201171875e-05,1325.7285685688255,413,0.3553992447753747,-255.0,0.0852958187460899
892,2.552920792228494e-09,-0.2022112554151645,4.400091648101807,4.3998637199401855,4.399992256348836,-0.2805646787397395,1319.491591591388,414,4.399939060211182,4.400091648101807,0.000152587890625,1319.491591591388,414,0.3524806350469589,-256.0,0.0845953524112701
893,5.4637128582048215e-09,-0.0148804454807999,4.400167942047119,4.399788856506348,4.399990196089479,0.6227548430284671,1306.3987987991422,413,4.400015354156494,4.399862766265869,-0.000152587890625,1306.3987987991422,413,0.3525512603422006,-257.0,0.0846123024821281
894,4.488118703688511e-09,0.1689659843146261,4.400165557861328,4.399862766265869,4.399992075728447,-0.5290925376477369,1307.7968768775463,413,4.399989128112793,4.400015354156494,2.6226043701171875e-05,1307.7968768775463,413,0.3491348897417387,-258.0,0.0837923735380172
895,7.631801259411116e-09,0.5665937513407264,4.400240898132324,4.399862766265869,4.399997710032635,-0.075149571232393,1310.726486487314,415,4.400146961212158,4.400091648101807,-5.53131103515625e-05,1310.726486487314,415,0.3410519100725651,-259.0,0.0818524584174156
896,3.802054957292737e-09,-0.4376326101450052,4.400091648101807,4.399862766265869,4.399994674481843,-0.693331323583946,1303.164654655382,418,4.399924278259277,4.399939060211182,1.4781951904296877e-05,1303.164654655382,418,0.3395648673176765,-260.0,0.0814955681562423
897,3.479859069155046e-09,-0.1491978274319106,4.400134563446045,4.399864196777344,4.399988069103903,-0.7740758523726887,1317.5261261258274,421,4.400134563446045,4.400091648101807,-4.291534423828125e-05,1317.5261261258274,421,0.3341631342967351,-261.0,0.0801991522312164
898,2.4259488042610955e-09,0.1930690916542893,4.400090217590332,4.399864673614502,4.399973241846805,-0.4034642725543973,1301.3525525517762,421,4.400015354156494,4.400015354156494,0.0,1301.3525525517762,421,0.3314404437939326,-262.0,0.0795457065105438
899,3.2666265186733054e-09,-0.2009779943985335,4.400091648101807,4.399863243103027,4.399996038877739,-0.6384507641987986,1310.0805405396968,424,4.400051593780518,4.400015354156494,-3.62396240234375e-05,1310.0805405396968,424,0.3236284789939722,-263.0,0.0776708349585533
900,3.79328816427207e-09,0.017500813657961,4.400164604187012,4.399796485900879,4.4000040582407305,0.2219114376761131,1310.4198298305273,428,4.400091648101807,4.399939060211182,-0.000152587890625,1310.4198298305273,428,0.3196412697434425,-264.0,0.0767139047384262
901,4.062989601312261e-09,0.1893131372980718,4.400160312652588,4.399791240692139,4.399957653525826,0.1896443694871084,1305.442842843011,429,4.400015354156494,4.400015354156494,0.0,1305.442842843011,429,0.3207016736268997,-265.0,0.0769684016704559
902,4.458592506095611e-09,-0.1347659098194021,4.4001665115356445,4.399799823760986,4.400003976755209,0.2830593322141985,1304.6716716717929,429,4.399959087371826,4.400091648101807,0.0001325607299804,1304.6716716717929,429,0.3201433767875036,-266.0,0.0768344104290008
903,2.806466004476402e-09,-0.0853919402516266,4.400156497955322,4.399862766265869,4.400001204652942,0.0837646022099449,1304.984424425289,429,4.400074005126953,4.399939060211182,-0.0001349449157714,1304.984424425289,429,0.3113190643489361,-267.0,0.0747165754437446
904,4.4786005255366115e-09,-0.0465425233759127,4.40016508102417,4.39986515045166,4.40001429963386,-0.7011131920598634,1309.5026826821268,435,4.400015354156494,4.400091648101807,7.62939453125e-05,1309.5026826821268,435,0.3127479925751686,-268.0,0.0750595182180404
905,2.038823958536162e-09,0.2880499348719827,4.400091648101807,4.399867057800293,4.399981697126367,-0.3354456496195643,1314.2727727722377,435,4.400012493133545,4.400091648101807,7.915496826171875e-05,1314.2727727722377,435,0.3097880010803541,-269.0,0.0743491202592849
906,4.507275288436348e-09,-0.1454945173689704,4.400163173675537,4.399787425994873,4.399975529464159,-0.2060050379317743,1299.8972072079778,434,4.399953842163086,4.400091648101807,0.0001378059387207,1299.8972072079778,434,0.3069589224954446,-270.0,0.0736701413989067
907,3.232475904409498e-09,0.302533051996871,4.400160789489746,4.399862766265869,4.3999797904163325,-0.1669863036505914,1302.6573573574424,436,4.400160789489746,4.399939060211182,-0.0002217292785644,1302.6573573574424,436,0.3030446668465932,-271.0,0.0727307200431823
908,5.436819842465466e-09,-0.2084778782552208,4.400240898132324,4.399787425994873,4.400012800910256,0.4003523558936828,1311.634444443509,440,4.40016508102417,4.400091648101807,-7.343292236328125e-05,1311.634444443509,440,0.3005198823908965,-272.0,0.0721247717738151
909,4.672070034759475e-09,0.2934333186767404,4.400242328643799,4.399862766265869,4.400021051276814,0.6632893535462134,1303.0082482490689,440,4.399996280670166,4.399862766265869,-0.0001335144042968,1303.0082482490689,440,0.2991365268826484,-273.0,0.0717927664518356
910,3.6473944744212796e-09,1.1654014171766292,4.400242328643799,4.399866104125977,4.399991639382747,2.4211514139678516,1294.8577777780592,439,4.400071620941162,4.399939060211182,-0.0001325607299804,1294.8577777780592,439,0.2941119174162547,-274.0,0.0705868601799011
911,3.4441689168863526e-09,0.527332209843649,4.400166988372803,4.399863243103027,4.39999470087859,-0.0177201176099268,1308.1581581588837,444,4.399958610534668,4.400091648101807,0.0001330375671386,1308.1581581588837,444,0.2918433398008346,-275.0,0.0700424015522003
912,4.293584302073294e-09,0.0709551460879761,4.400091648101807,4.399862766265869,4.399978550900235,-0.7950853155039423,1303.4444444440303,445,4.399939060211182,4.400015354156494,7.62939453125e-05,1303.4444444440303,445,0.2901100864013036,-276.0,0.0696264207363128
913,3.2752709784890523e-09,-0.7162700367069046,4.400091171264648,4.399789810180664,4.399982810555017,0.9581043225762692,1303.110560560599,446,4.400015354156494,4.400015354156494,0.0,1303.110560560599,446,0.287806149572134,-277.0,0.0690734758973121
914,2.9114165083972782e-09,-0.1184250236347291,4.400160789489746,4.399867057800293,4.400016008869986,-0.8238250901531101,1290.1333333328366,445,4.3999152183532715,4.399939060211182,2.384185791015625e-05,1290.1333333328366,445,0.2854145752886931,-278.0,0.0684994980692863
915,5.2598702911032445e-09,0.4905507594749106,4.400243282318115,4.39979362487793,4.399991280266216,0.9304661137778444,1299.4276576582342,448,4.399998664855957,4.400015354156494,1.6689300537109375e-05,1299.4276576582342,448,0.2832439417640368,-279.0,0.0679785460233688
916,4.402922143568754e-09,-0.1547717885982492,4.400167942047119,4.399787425994873,4.399996587965224,0.2858077965630845,1301.619089089334,450,4.399964809417725,4.400091648101807,0.000126838684082,1301.619089089334,450,0.2809670132895311,-280.0,0.0674320831894874
917,4.554022325352225e-09,-0.1646734974312003,4.400167465209961,4.399864196777344,4.4000142584906685,-0.3335489276574153,1298.081921922043,450,4.400015354156494,4.400091648101807,7.62939453125e-05,1298.081921922043,450,0.278315165390571,-281.0,0.066795639693737
918,3.539000997063354e-09,0.282478244600739,4.400236129760742,4.399796009063721,4.399999786639161,2.6065979402263832,1294.5720720719546,451,4.400015354156494,4.399939060211182,-7.62939453125e-05,1294.5720720719546,451,0.2748320500055949,-282.0,0.0659596920013427
919,4.0377473951437674e-09,0.3559856381111487,4.400166034698486,4.399866580963135,4.400008324755738,-0.6850947755415726,1295.4890090096742,453,4.400015354156494,4.400015354156494,0.0,1295.4890090096742,453,0.2720698403815428,-283.0,0.0652967616915702
920,2.923651403730014e-09,0.1918912786626407,4.400091648101807,4.399863243103027,4.399977427477028,-0.4782306746322393,1457.5480080079287,342,4.400015354156494,4.399939060211182,-7.62939453125e-05,1457.5480080079287,342,0.3073672764003277,-284.0,0.0737681463360786
921,2.8258423290426407e-09,0.4900239728240496,4.400167942047119,4.399863243103027,4.399983427038899,0.9514742163438772,1311.4436936937273,432,4.399963855743408,4.400015354156494,5.14984130859375e-05,1311.4436936937273,432,0.3037508577108383,-285.0,0.0729002058506012
922,5.543610494185723e-09,-0.2640216470234868,4.400167942047119,4.399794101715088,4.400004720687866,-0.6547581879175497,1374.8164264261725,450,4.399950981140137,4.399939060211182,-1.1920928955078123e-05,1374.8164264261725,450,0.2918267312149207,-286.0,0.0700384154915809
923,3.735889733594984e-09,0.2315217814148856,4.400164604187012,4.399867057800293,4.400006114784424,-0.4029858433315691,1374.705345345661,457,4.399970054626465,4.400015354156494,4.5299530029296875e-05,1374.705345345661,457,0.2849250410993894,-287.0,0.0683820098638534
924,4.90993580577716e-09,-0.3597143145267398,4.400164604187012,4.399795055389404,4.399989501878164,-0.4305181446383144,1357.7291591595858,458,4.400071620941162,4.400091648101807,2.002716064453125e-05,1357.7291591595858,458,0.2771652303636074,-288.0,0.0665196552872657
925,3.233532405932588e-09,0.1113816607739918,4.400167942047119,4.399864673614502,4.40000521618387,0.202881127898391,1343.3262162171304,460,4.399946689605713,4.399939060211182,-7.62939453125e-06,1343.3262162171304,460,0.2735362077752749,-289.0,0.0656486898660659
926,3.0488589600767054e-09,0.0333997932937607,4.400091648101807,4.3998637199401855,4.399980818113381,-0.6220678356713716,1337.2416416406631,461,4.3998637199401855,4.399939060211182,7.534027099609375e-05,1337.2416416406631,461,0.2679054625332355,-290.0,0.0642973110079765
927,2.7734051611765563e-09,0.3776986749390485,4.40016508102417,4.399867534637451,4.400002005805722,0.0549621227590439,1328.4141741730273,463,4.400053024291992,4.400015354156494,-3.7670135498046875e-05,1328.4141741730273,463,0.2634642024834951,-291.0,0.0632314085960388
928,3.003907229130725e-09,-0.4910906112592888,4.400091648101807,4.399863243103027,4.40001686174294,-0.4328988404819096,1320.889409409836,464,4.400041103363037,4.400015354156494,-2.574920654296875e-05,1320.889409409836,464,0.2586019846300284,-292.0,0.0620644763112068
929,2.7898122045981715e-09,-0.2132639894170314,4.400091648101807,4.399786472320557,4.399988192817639,1.1082053269430556,1319.5869869869202,467,4.399815559387207,4.400015354156494,0.0001997947692871,1319.5869869869202,467,0.2553456618140141,-293.0,0.0612829588353633
930,4.230895782559418e-09,0.1721038955775918,4.400163650512695,4.399862766265869,4.399982459524757,-0.4562040335451769,1311.5734734740108,468,4.400020599365234,4.399939060211182,-8.153915405273438e-05,1311.5734734740108,468,0.2493568075199922,-294.0,0.0598456338047981
931,2.6324350514708687e-09,0.0116224628962482,4.4001617431640625,4.399864196777344,4.399994384457857,0.4744738808522726,1306.6752752754835,471,4.400008678436279,4.400015354156494,6.67572021484375e-06,1306.6752752754835,471,0.2455071701357762,-295.0,0.0589217208325862
932,2.3229900033796334e-09,0.1364538513589656,4.400091171264648,4.3998637199401855,4.399988100846272,-0.5422206108448648,1303.3578378371894,473,4.399955749511719,4.399939060211182,-1.6689300537109375e-05,1303.3578378371894,473,0.2423344800869624,-296.0,0.0581602752208709
933,4.781965167039891e-09,0.1180917251679724,4.4002366065979,4.399863243103027,4.400015504365239,-0.0826287055220018,1293.8800400402397,473,4.400010585784912,4.400091648101807,8.106231689453125e-05,1293.8800400402397,473,0.2390409664561351,-297.0,0.0573698319494724
934,5.164704274542698e-09,0.45000255304996,4.400167942047119,4.3998637199401855,4.399995452689327,-0.4424381559012795,1307.4336036033928,478,4.3999505043029785,4.400015354156494,6.4849853515625e-05,1307.4336036033928,478,0.2386806377520164,-298.0,0.0572833530604839
935,4.8744078495618735e-09,-0.2955673446089185,4.400166988372803,4.399786472320557,4.399989039586063,1.1010317629546154,1287.317557558417,474,4.400146007537842,4.400015354156494,-0.0001306533813476,1287.317557558417,474,0.2360202372074127,-299.0,0.056644856929779
936,3.1700399255722278e-09,-0.2248418970823981,4.400091648101807,4.399862766265869,4.3999797563133,-0.3676897804614669,1292.7283283285797,477,4.399952411651611,4.400091648101807,0.0001392364501953,1292.7283283285797,477,0.2313727202514807,-300.0,0.0555294528603553
937,2.7424119652511943e-09,0.2100878032122161,4.400089263916016,4.399863243103027,4.39997051358223,-0.529293719554051,1291.4492092095315,480,4.400015354156494,4.399939060211182,-7.62939453125e-05,1291.4492092095315,480,0.2296332425127427,-301.0,0.0551119782030582
938,2.9390301571831582e-09,-0.3415673455466537,4.400091648101807,4.399862766265869,4.399983444729367,-0.3081258688131796,1289.7489489484578,481,4.40006160736084,4.400091648101807,3.0040740966796875e-05,1289.7489489484578,481,0.2259690314531326,-302.0,0.0542325675487518
939,3.972101200846697e-09,0.1172730098472777,4.40016508102417,4.3998637199401855,4.4000026956665295,-0.5794357679370665,1277.2564564570785,481,4.399939060211182,4.400015354156494,7.62939453125e-05,1277.2564564570785,481,0.2235837591191133,-303.0,0.0536601021885871
940,5.8257450734186885e-09,-0.0214576777902693,4.400243759155273,4.399862766265869,4.400006212309528,-0.6247043307259861,1279.1575575564057,483,4.400058746337891,4.400015354156494,-4.3392181396484375e-05,1279.1575575564057,483,0.2210005652159452,-304.0,0.0530401356518268
941,4.831262867699946e-09,0.1986903732745752,4.400167942047119,4.399862766265869,4.399999884534473,-0.0778015717613183,1273.819429429248,484,4.399985313415527,4.400091648101807,0.0001063346862792,1273.819429429248,484,0.2202402955542008,-305.0,0.0528576709330081
