cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
659,1.7957698865541103e-09,0.0854380532422271,4.400090217590332,4.399939060211182,4.399999111890793,-0.8047902477597697,1034.440970971249,224,4.400015354156494,4.399939060211182,-7.62939453125e-05,1034.440970971249,224,0.8543480808536212,23.0,0.205043539404869
660,2.957620296823929e-09,-0.1101134424736934,4.400091648101807,4.39986515045166,4.400005771200037,-0.6913729287305612,1051.157897897996,227,4.400015354156494,4.400091648101807,7.62939453125e-05,1051.157897897996,227,0.8528315151731174,22.0,0.2046795636415481
661,2.009504353369621e-09,-0.1060613214643129,4.400091171264648,4.399867057800293,4.399994984597361,-0.2565495046055881,1050.026766766794,227,4.400026321411133,4.399939060211182,-8.726119995117188e-05,1050.026766766794,227,0.8508402854204178,21.0,0.2042016685009002
662,1.702886648035106e-09,0.2444260413606133,4.400089740753174,4.39986515045166,4.399982866488005,0.0972579004646525,1054.2888888884336,228,4.400004863739014,4.400015354156494,1.049041748046875e-05,1054.2888888884336,228,0.8495531355341276,20.0,0.2038927525281906
663,2.7375004846185367e-09,0.2312858972908455,4.400162696838379,4.39986515045166,4.400001069955659,0.751753099869592,1052.86871871911,228,4.39993953704834,4.400015354156494,7.581710815429688e-05,1052.86871871911,228,0.8478945742050807,19.0,0.2034946978092193
664,2.739164930840111e-09,0.1538249524410652,4.400163173675537,4.399862766265869,4.399988906279854,0.5577009898004643,1063.0574274277317,230,4.399947643280029,4.400015354156494,6.771087646484375e-05,1063.0574274277317,230,0.8454592898488045,18.0,0.202910229563713
665,1.8664263653223903e-09,-0.6379726301502268,4.400089263916016,4.399862766265869,4.3999948604798425,0.4500415991728825,1067.40030030068,231,4.400015354156494,4.399939060211182,-7.62939453125e-05,1067.40030030068,231,0.8432492613792419,17.0,0.202379822731018
666,3.2132501990286587e-09,-0.1713725039389651,4.400091648101807,4.3998637199401855,4.399998713972231,-0.7296825521268917,1077.919839839451,233,4.399971008300781,4.400015354156494,4.4345855712890625e-05,1077.919839839451,233,0.8414157976706823,16.0,0.2019397914409637
667,2.202055402968889e-09,0.2706525352869444,4.400155067443848,4.399869441986084,4.400003185599658,0.4461316246918843,1076.2918918915093,233,4.400014877319336,4.400015354156494,4.76837158203125e-07,1076.2918918915093,233,0.839066319167614,15.0,0.2013759166002273
668,2.6306108565677203e-09,-0.6057629466817549,4.400089740753174,4.3998003005981445,4.399978000559705,0.6818437213203636,1086.4041441436857,235,4.399892330169678,4.400015354156494,0.0001230239868164,1086.4041441436857,235,0.8362912883361181,14.0,0.2007099092006683
669,2.109825523472404e-09,0.1261083899036356,4.400091648101807,4.399867534637451,4.400001618821742,-0.2131091825224222,1089.68723723758,236,4.400015354156494,4.399939060211182,-7.62939453125e-05,1089.68723723758,236,0.8345622569322586,13.0,0.200294941663742
670,2.904628445895546e-09,0.3200844353001367,4.400089740753174,4.399862766265869,4.399971790232901,-0.5125805231585638,1088.4804804809391,236,4.399991512298584,4.399862766265869,-0.0001287460327148,1088.4804804809391,236,0.8326268444458644,12.0,0.1998304426670074
671,3.637365108587225e-09,0.5836465512061546,4.400167942047119,4.399864196777344,4.400009115203088,0.4525667762894447,1097.9173273276538,238,4.399966716766357,4.399939060211182,-2.765655517578125e-05,1097.9173273276538,238,0.82984808832407,11.0,0.1991635411977768
672,3.670490156774582e-09,0.304873736343654,4.400166988372803,4.399862766265869,4.399995157409412,0.3502536082048335,1101.961441441439,239,4.400015354156494,4.399862766265869,-0.000152587890625,1101.961441441439,239,0.8279625326395035,10.0,0.1987110078334808
673,2.957686306965989e-09,0.5309763257046604,4.400158882141113,4.399862766265869,4.399986714248341,0.2812895553863246,1111.7261261260137,241,4.400091648101807,4.400015354156494,-7.62939453125e-05,1111.7261261260137,241,0.8252807582418125,9.0,0.1980673819780349
674,2.9098273438847427e-09,0.4464614416880902,4.400166034698486,4.399863243103027,4.399983990830158,0.5771092675812213,1122.2792392391711,243,4.399985313415527,4.399939060211182,-4.6253204345703125e-05,1122.2792392391711,243,0.8227818335096042,8.0,0.197467640042305
675,2.69974967503093e-09,-0.3402063631360696,4.400088787078857,4.399862766265869,4.3999963330059515,-0.1192184374777807,1136.9961961964143,246,4.399968147277832,4.399939060211182,-2.9087066650390625e-05,1136.9961961964143,246,0.8201408510406812,7.0,0.1968338042497635
676,2.264080636520543e-09,-0.1174150574756243,4.400087833404541,4.3998637199401855,4.399993852082535,-0.5006932182274024,1141.2774774776772,247,4.400014400482178,4.400015354156494,9.5367431640625e-07,1141.2774774776772,247,0.8171300714214643,6.0,0.1961112171411514
677,2.23657203795802e-09,-0.0295204082889432,4.400089740753174,4.399862766265869,4.399977420606921,-0.3176690664004788,1144.2528428426012,248,4.400015354156494,4.399862766265869,-0.000152587890625,1144.2528428426012,248,0.8146368588010471,5.0,0.1955128461122512
678,2.0709154645975424e-09,-0.2244736946115854,4.400090217590332,4.3998637199401855,4.399989686639185,-0.0360231995426389,1159.5445445450025,251,4.399939060211182,4.399939060211182,0.0,1159.5445445450025,251,0.8121311043699583,4.0,0.1949114650487899
679,3.125101316127039e-09,-0.281324195856312,4.400091648101807,4.399862766265869,4.400001801342603,-0.3854347319475422,1158.7537537543103,251,4.399952411651611,4.399939060211182,-1.33514404296875e-05,1158.7537537543103,251,0.8098351458708446,3.0,0.1943604350090026
680,2.455809158254489e-09,-0.7181175607605946,4.400091648101807,4.399805545806885,4.399991745967789,1.3001422393441842,1156.7567567564547,251,4.39998197555542,4.400015354156494,3.337860107421875e-05,1156.7567567564547,251,0.8070851986606916,2.0,0.1937004476785659
681,2.645222330405108e-09,-0.0463970450299641,4.400161266326904,4.399866580963135,4.40001532965498,-0.2059659728100449,1165.6652252255008,253,4.400006294250488,4.400015354156494,9.059906005859377e-06,1165.6652252255008,253,0.8037750919659933,1.0,0.1929060220718383
682,2.495555294651481e-09,0.0998837210650374,4.400166034698486,4.399868488311768,4.400001120099835,0.5234375236408995,1174.2834434434772,255,4.400075435638428,4.400015354156494,-6.008148193359375e-05,1174.2834434434772,255,0.7999710117777189,0.0,0.1919930428266525
683,3.827944939676435e-09,0.0071468235119677,4.400091648101807,4.3998637199401855,4.399989454075694,-0.953063224000524,1176.7267267266288,256,4.3999738693237305,4.400015354156494,4.1484832763671875e-05,1176.7267267266288,256,0.7969550167520841,-1.0,0.1912692040205001
684,2.486507249917094e-09,0.084551030361845,4.400091648101807,4.399868011474609,4.400000487515364,-0.6374108920420896,1192.2208408406004,259,4.399996280670166,4.400015354156494,1.9073486328125e-05,1192.2208408406004,259,0.7931010176738104,-2.0,0.1903442442417144
685,4.214120206055192e-09,0.5678753029142398,4.4001641273498535,4.399799823760986,4.399982680762864,1.003248867606871,1200.5701701696962,261,4.399880886077881,4.400015354156494,0.0001344680786132,1200.5701701696962,261,0.7892653966943424,-3.0,0.1894236952066421
686,4.2527027267917345e-09,-0.3210422356552641,4.400091648101807,4.399794101715088,4.399980637510467,-0.3374947515309001,1208.0848848847672,263,4.400009632110596,4.400091648101807,8.20159912109375e-05,1208.0848848847672,263,0.7856591294209163,-4.0,0.1885581910610199
687,2.5970603853845423e-09,0.3341209554614349,4.4001641273498535,4.399869918823242,4.400000377870955,-0.2081716300845357,1216.458618618548,265,4.400003433227539,4.400015354156494,1.1920928955078123e-05,1216.458618618548,265,0.7821743066112201,-5.0,0.1877218335866928
688,4.480355522390394e-09,-0.022052617200165,4.400158405303955,4.399786949157715,4.39998833695601,0.0147842245869038,1225.820660660975,267,4.400062561035156,4.400015354156494,-4.7206878662109375e-05,1225.820660660975,267,0.7790245115756989,-6.0,0.1869658827781677
689,2.227477912588427e-09,-0.2804083158777301,4.400091648101807,4.399867057800293,4.400006109897089,-0.0622430646750586,1232.2044444447383,269,4.400015354156494,4.400015354156494,0.0,1232.2044444447383,269,0.7763291398684184,-7.0,0.1863189935684204
690,4.1153218443339054e-09,-0.3187143253857412,4.40016508102417,4.399862766265869,4.4000018573604995,-0.0721322354879716,1230.8577377377078,269,4.3999738693237305,4.399939060211182,-3.4809112548828125e-05,1230.8577377377078,269,0.7744870459040006,-8.0,0.1858768910169601
691,3.261639028255305e-09,0.2947418672696151,4.400164604187012,4.399866580963135,4.399994691212972,-0.0348710778730447,1233.614074073732,270,4.399972915649414,4.400015354156494,4.2438507080078125e-05,1233.614074073732,270,0.7713769872983297,-9.0,0.1851304769515991
692,3.6506057432852364e-09,0.2688458727831095,4.400167942047119,4.399862766265869,4.40001145324144,-0.006554394531113,1236.8621621616185,271,4.399939060211182,4.399862766265869,-7.62939453125e-05,1236.8621621616185,271,0.767837588985761,-10.0,0.1842810213565826
693,2.3715262603225147e-09,0.3586825022826597,4.400091648101807,4.399939060211182,4.399997860193253,-1.0815077677667182,1238.5486686686054,272,4.400015354156494,4.399939060211182,-7.62939453125e-05,1238.5486686686054,272,0.7647691294550896,-11.0,0.1835445910692215
694,1.9423947817793124e-09,-0.2301248203921329,4.400091648101807,4.399864673614502,4.399970527970311,-0.2038132920428146,1242.032592592761,273,4.39998722076416,4.400091648101807,0.0001044273376464,1242.032592592761,273,0.7629109546542168,-12.0,0.183098629117012
695,3.941901476140538e-09,-0.2224072775072364,4.400158882141113,4.399794101715088,4.39998876184657,0.3932218244232497,1257.3198198191822,276,4.399939060211182,4.399862766265869,-7.62939453125e-05,1257.3198198191822,276,0.7605340952674549,-13.0,0.1825281828641891
696,3.0626435246735035e-09,-0.3331822623332983,4.400164604187012,4.399802207946777,4.399993729505298,0.7688827106631546,1259.1291291285306,277,4.399977207183838,4.399939060211182,-3.814697265625e-05,1259.1291291285306,277,0.7577032471696536,-14.0,0.1818487793207168
697,2.716311286283796e-09,-0.5187724358726787,4.40009069442749,4.399862766265869,4.399989419035102,-0.0140516053059109,1257.2974174171686,277,4.399997711181641,4.399939060211182,-5.8650970458984375e-05,1257.2974174171686,277,0.754978321492672,-15.0,0.1811947971582412
698,2.9315334937664802e-09,-0.1312257834454009,4.400091648101807,4.399864673614502,4.399999059656615,-0.4868300648111381,1264.1458658650515,279,4.39998722076416,4.399939060211182,-4.8160552978515625e-05,1264.1458658650515,279,0.7523321236173313,-16.0,0.1805597096681594
699,2.132035462778337e-09,0.0934900613944805,4.400155544281006,4.3998637199401855,4.399994061086526,0.5971383325473933,1274.1877877879888,281,4.399994850158691,4.400091648101807,9.679794311523438e-05,1274.1877877879888,281,0.7492765784263611,-17.0,0.1798263788223266
700,2.9019365420258202e-09,-0.0391109698204436,4.400091648101807,4.399862766265869,4.3999868876545145,-0.5550250341244425,1275.841261262074,282,4.399888038635254,4.399939060211182,5.1021575927734375e-05,1275.841261262074,282,0.7459292188286781,-18.0,0.1790230125188827
701,2.425049225910614e-09,-0.4541532169859567,4.400090217590332,4.399789810180664,4.3999877717385445,1.1258021194122536,1279.040780780837,283,4.400015354156494,4.399939060211182,-7.62939453125e-05,1279.040780780837,283,0.7439352571964264,-19.0,0.1785444617271423
702,2.8409348893615747e-09,0.0996720081528534,4.400166034698486,4.399863243103027,4.399986428274235,0.2096420772356806,1280.7718818821013,284,4.399943828582764,4.400015354156494,7.152557373046875e-05,1280.7718818821013,284,0.741656559209029,-20.0,0.1779975742101669
703,2.014707309102189e-09,-0.1330752976240649,4.400091648101807,4.399862766265869,4.39999587577686,-0.0705960227366837,1284.692052051425,285,4.400015354156494,4.399862766265869,-0.000152587890625,1284.692052051425,285,0.7390959809223812,-21.0,0.1773830354213714
704,1.8853352554123492e-09,0.0762781836564112,4.400089740753174,4.399866104125977,4.399984163987009,-0.0936128651910337,1282.3410210199654,285,4.399939060211182,4.400015354156494,7.62939453125e-05,1282.3410210199654,285,0.7367587958772978,-22.0,0.1768221110105514
705,2.562612267339591e-09,-0.0540316447563354,4.400091171264648,4.399862766265869,4.399986190126653,-0.5516796872320309,1278.5770970974118,285,4.399939060211182,4.399862766265869,-7.62939453125e-05,1278.5770970974118,285,0.7330840453505516,-23.0,0.1759401708841323
706,3.670712666227026e-09,-0.0247598133493316,4.400164604187012,4.399862766265869,4.399997711181641,-0.5842106955361772,1287.5353553555906,287,4.400015354156494,4.400015354156494,0.0,1287.5353553555906,287,0.7296888778607051,-24.0,0.1751253306865692
707,1.5843301645448352e-09,-0.3433471328841037,4.400088787078857,4.399871349334717,4.3999957938989,0.1607509351114529,1289.845225226134,288,4.400015354156494,4.399939060211182,-7.62939453125e-05,1289.845225226134,288,0.7264637698729833,-25.0,0.174351304769516
708,3.562973255933406e-09,0.3567999693507325,4.4001665115356445,4.399865627288818,4.3999855991855314,-0.4016047885290761,1281.159759759903,287,4.399871826171875,4.399939060211182,6.723403930664062e-05,1281.159759759903,287,0.7228080183267593,-26.0,0.1734739243984222
709,2.281987542019345e-09,-0.4056087701677945,4.400091171264648,4.399862766265869,4.399990762273471,0.062641010099294,1281.9907907918096,288,4.400008201599121,4.400015354156494,7.152557373046875e-06,1281.9907907918096,288,0.720509762565295,-27.0,0.1729223430156707
710,2.842798124231196e-09,-0.0671630297721867,4.400166034698486,4.3998637199401855,4.399990363253488,0.2923256806019032,1278.098048048094,288,4.399939060211182,4.400091648101807,0.000152587890625,1278.098048048094,288,0.7179039840896925,-28.0,0.1722969561815261
711,2.199410345506247e-09,0.1164335511971184,4.400091648101807,4.399863243103027,4.399978876113892,-0.0064438164865348,1285.9661061055958,290,4.400014400482178,4.399939060211182,-7.534027099609375e-05,1285.9661061055958,290,0.7144541169206302,-29.0,0.1714689880609512
712,3.460281746343633e-09,0.4341797210759789,4.400228500366211,4.399866104125977,4.400003923310174,1.685774506691621,1270.3412912916392,288,4.400088787078857,4.399939060211182,-0.0001497268676757,1270.3412912916392,288,0.707956962287426,-30.0,0.1699096709489822
713,2.81618858608321e-09,-0.5241283116261191,4.4001593589782715,4.399786472320557,4.400004597367912,1.9628502309887108,1273.7118118125943,290,4.400015354156494,4.400015354156494,0.0,1273.7118118125943,290,0.7023032754659653,-31.0,0.1685527861118316
714,2.184205560642732e-09,-0.4007025448011367,4.400091171264648,4.39986515045166,4.399987149157215,0.0453457997945032,1283.8471271265298,293,4.40001106262207,4.400015354156494,4.291534423828125e-06,1283.8471271265298,293,0.6983970602353414,-32.0,0.1676152944564819
715,2.602182358161061e-09,-0.1581312305329473,4.400091648101807,4.399864196777344,4.399994667262247,-0.4523075008067621,1272.0341141149402,292,4.399939060211182,4.400015354156494,7.62939453125e-05,1272.0341141149402,292,0.6946474313735962,-33.0,0.166715383529663
716,1.922467996801014e-09,0.0914179541582862,4.400091648101807,4.3998637199401855,4.399983603938097,-0.0316008362933355,1279.8674074076116,294,4.399986743927002,4.400091648101807,0.0001049041748046,1279.8674074076116,294,0.6906747197111448,-34.0,0.1657619327306747
717,2.8904619172558575e-09,-0.0228776110633301,4.40015983581543,4.399862766265869,4.3999922879754685,0.1612772118624863,1262.8992192186415,292,4.400062084197998,4.400015354156494,-4.673004150390625e-05,1262.8992192186415,292,0.687697653969129,-35.0,0.1650474369525909
718,2.5770669328509763e-09,0.1745825011066859,4.400091648101807,4.399868488311768,4.3999820175817455,-0.3648100280347015,1274.9093693699688,295,4.399923801422119,4.399939060211182,1.52587890625e-05,1274.9093693699688,295,0.6851588065425556,-36.0,0.1644381135702133
719,2.9437622615001523e-09,-0.3941580387872686,4.400091648101807,4.399862766265869,4.399983488503149,-0.159116474971722,1272.3342942949384,295,4.40001106262207,4.399939060211182,-7.200241088867188e-05,1272.3342942949384,295,0.6809736912449201,-37.0,0.1634336858987808
720,2.571113534800037e-09,0.7402046262187367,4.400167942047119,4.399869918823242,4.399990467543013,0.8762595099473742,1287.9405805803835,267,4.399969100952148,4.400167942047119,0.0001988410949707,1287.9405805803835,267,0.7071282714605331,-38.0,0.1697107851505279
721,4.52208880097713e-09,-0.0683244715979286,4.400091648101807,4.3998637199401855,4.399993080752236,-1.0739634633166812,1215.2698198202995,280,4.400015354156494,4.400015354156494,0.0,1215.2698198202995,280,0.6954665606220564,-39.0,0.1669119745492935
722,3.180567881043459e-09,-0.1009735728741759,4.4001641273498535,4.399862766265869,4.400005172675764,-0.062505910770815,1220.721491491422,284,4.400015354156494,4.400015354156494,0.0,1220.721491491422,284,0.6866482396920522,-40.0,0.1647955775260925
723,3.923876407929177e-09,0.2074734959134067,4.4001641273498535,4.399862766265869,4.399981445365852,-0.5198336375831749,1220.1423423420638,286,4.400101184844971,4.400015354156494,-8.58306884765625e-05,1220.1423423420638,286,0.6811980778972309,-41.0,0.1634875386953354
724,2.64521620273332e-09,0.4523449501929596,4.400163173675537,4.3998637199401855,4.3999948718331074,0.6121549074764658,1213.5351351350546,286,4.399975299835205,4.400015354156494,4.00543212890625e-05,1213.5351351350546,286,0.675656832754612,-42.0,0.1621576398611068
725,2.555374439396486e-09,-0.1480205218287456,4.40009069442749,4.399862766265869,4.39998448963823,-0.3933063010189928,1231.0994994994253,290,4.39998197555542,4.400015354156494,3.337860107421875e-05,1231.0994994994253,290,0.6703116620580356,-43.0,0.1608747988939285
726,2.061206671196594e-09,-0.7051014637516467,4.400091648101807,4.399791717529297,4.3999918833527545,2.5474674028242466,1240.6784784793854,293,4.399826526641846,4.400091648101807,0.0002651214599609,1240.6784784793854,293,0.6649951760967573,-44.0,0.1595988422632217
727,3.213385340582725e-09,0.3333335411121993,4.400166988372803,4.3998637199401855,4.399988209879076,0.2171249498442575,1252.2262762766331,296,4.400009632110596,4.400015354156494,5.7220458984375e-06,1252.2262762766331,296,0.6597624470790228,-45.0,0.1583429872989654
728,3.638311011846111e-09,-0.3311886894558086,4.400166988372803,4.399787425994873,4.399980923944852,0.4625295104945301,1250.6459259260446,297,4.39995813369751,4.399939060211182,-1.9073486328125e-05,1250.6459259260446,297,0.6546748802065849,-46.0,0.1571219712495803
729,3.105088236303296e-09,0.394169081655447,4.400167465209961,4.399864673614502,4.399985173075494,0.9591232574055844,1255.2631031032652,299,4.400039196014404,4.400015354156494,-2.384185791015625e-05,1255.2631031032652,299,0.6496798247098923,-47.0,0.1559231579303741
730,3.6642530570630092e-09,-0.1394090023768601,4.400091648101807,4.399863243103027,4.399995747179088,-0.7925340438164743,1271.6376576572657,303,4.399918079376221,4.400091648101807,0.0001735687255859,1271.6376576572657,303,0.6442425772547722,-48.0,0.1546182185411453
731,3.251350261380373e-09,-0.5534332235107172,4.400091648101807,4.399795055389404,4.399988158753044,0.343970549577258,1271.041021021083,304,4.400003433227539,4.400015354156494,1.1920928955078123e-05,1271.041021021083,304,0.6392991170287132,-49.0,0.1534317880868911
732,2.9849096396120062e-09,-0.2062787254053015,4.400091648101807,4.399863243103027,4.399996012836308,-0.5793224840146176,1286.3638038039207,308,4.399939060211182,4.400015354156494,7.62939453125e-05,1286.3638038039207,308,0.6340791160861652,-50.0,0.1521789878606796
733,3.0650120958475134e-09,-0.2102330931603305,4.400091171264648,4.399863243103027,4.399978471033782,-0.6755876902920601,1286.5119919907302,309,4.399939060211182,4.400015354156494,7.62939453125e-05,1286.5119919907302,309,0.6291690592964491,-51.0,0.1510005742311477
734,2.974702698924127e-09,-0.2729090836520914,4.400167465209961,4.399862766265869,4.399997578642239,0.3418987946643947,1302.623423423618,313,4.400090217590332,4.400015354156494,-7.486343383789062e-05,1302.623423423618,313,0.6235091015696526,-52.0,0.1496421843767166
735,3.0504845223464135e-09,-0.0749785405928033,4.400091648101807,4.399862766265869,4.399998317511318,-0.6048855717938699,1292.8980180174112,313,4.399960994720459,4.399862766265869,-9.822845458984376e-05,1292.8980180174112,313,0.6200360755125682,-53.0,0.1488086581230163
736,3.3069465205587343e-09,0.2090279901624622,4.4001665115356445,4.399862766265869,4.399981035548411,0.0181617735753931,1294.7578678689897,314,4.399949073791504,4.400091648101807,0.0001425743103027,1294.7578678689897,314,0.6147073581814766,-54.0,0.1475297659635543
737,4.511850010871474e-09,-0.2325446516299033,4.400091648101807,4.399862766265869,4.399985886522648,-0.9901973049536412,1303.3940340336412,317,4.399940013885498,4.400015354156494,7.534027099609375e-05,1303.3940340336412,317,0.6099059556921324,-55.0,0.1463774293661117
738,2.8845012124589647e-09,0.1206696080674663,4.400091648101807,4.399862766265869,4.3999817878007885,-0.5413872724769653,1314.4907507505268,320,4.400041103363037,4.399862766265869,-0.0001783370971679,1314.4907507505268,320,0.6050707151492437,-56.0,0.1452169716358184
739,2.7034483024659934e-09,-0.4575632250443696,4.400091648101807,4.399862766265869,4.399997775057023,0.0908936045040103,1314.7963963951916,321,4.399979114532471,4.400015354156494,3.62396240234375e-05,1314.7963963951916,321,0.6010647242267927,-57.0,0.1442555338144302
740,2.567965421707226e-09,0.0145507671637365,4.400091648101807,4.399866104125977,4.3999973258735965,-0.9497048745457768,1318.9880680684,323,4.400015354156494,4.400091648101807,7.62939453125e-05,1318.9880680684,323,0.5972109735012054,-58.0,0.1433306336402893
741,3.320750180273797e-09,0.2519130770461661,4.40016508102417,4.399866104125977,4.399994803063663,-0.4834702330806721,1320.656146146357,324,4.399977684020996,4.400015354156494,3.7670135498046875e-05,1320.656146146357,324,0.5927782505750656,-59.0,0.1422667801380157
742,2.282298666306052e-09,0.0222111331942507,4.400091648101807,4.399865627288818,4.39999495547242,-0.209770722998964,1324.3506006002426,326,4.399982452392578,4.400091648101807,0.0001091957092285,1324.3506006002426,326,0.5892347544431686,-60.0,0.1414163410663604
743,2.1609508821605112e-09,0.0777677132192998,4.400091648101807,4.399865627288818,4.399982437899047,-0.260071041947953,1337.6687087081373,329,4.399939060211182,4.400091648101807,0.000152587890625,1337.6687087081373,329,0.585397519171238,-61.0,0.1404954046010971
744,2.712406750845417e-09,-0.0097591061099248,4.400091648101807,4.399863243103027,4.399992669712414,-0.6120645634051716,1337.0046246238053,330,4.400090217590332,4.400091648101807,1.430511474609375e-06,1337.0046246238053,330,0.5816784376899402,-62.0,0.1396028250455856
745,4.1266409306437735e-09,-0.077323457781476,4.400163173675537,4.399862766265869,4.399988085121547,-0.3324928822834501,1338.3630630634725,331,4.400015354156494,4.400015354156494,0.0,1338.3630630634725,331,0.5773731196920078,-63.0,0.1385695487260818
746,3.242630934849677e-09,-0.7635624856237816,4.400091648101807,4.399792671203613,4.400002755090862,0.863595440707631,1348.273333333433,334,4.399871826171875,4.400015354156494,0.0001435279846191,1348.273333333433,334,0.5737231423457464,-64.0,0.1376935541629791
747,2.8781615213539467e-09,0.097068448077895,4.400163650512695,4.399862766265869,4.399983357815516,0.4278032253876667,1355.807707708329,336,4.39996862411499,4.400015354156494,4.673004150390625e-05,1355.807707708329,336,0.5698442459106445,-65.0,0.1367626190185547
748,2.913581112482781e-09,0.1292082200721683,4.400091648101807,4.399862766265869,4.399970307901988,-0.0198691509260098,1355.6708708703518,337,4.399862766265869,4.399939060211182,7.62939453125e-05,1355.6708708703518,337,0.5671113108595213,-66.0,0.1361067146062851
749,2.6228899567868815e-09,0.0182502625478583,4.400165557861328,4.399865627288818,4.400005531594025,0.6761132222956459,1351.4195795804262,337,4.400117874145508,4.400015354156494,-0.0001025199890136,1351.4195795804262,337,0.5633071685830753,-67.0,0.135193720459938
750,4.195273246010652e-09,-0.46984852458458,4.400152683258057,4.399791240692139,4.40000138984007,0.2153678180372855,1361.008648648858,340,4.400015354156494,4.399939060211182,-7.62939453125e-05,1361.008648648858,340,0.5593574916323026,-68.0,0.1342457979917526
751,2.2260392078040604e-09,-0.1058900045958046,4.400091171264648,4.399864196777344,4.399980188113207,-0.3124002723509784,1367.3622122127565,342,4.399981498718262,4.399939060211182,-4.2438507080078125e-05,1367.3622122127565,342,0.5551018441716831,-69.0,0.1332244426012039
752,3.663566475702616e-09,0.132734246168367,4.400091648101807,4.399862766265869,4.3999798422635985,-0.7306932298393365,1371.4437837842852,344,4.399968147277832,4.399862766265869,-0.0001053810119628,1371.4437837842852,344,0.5511828387777011,-70.0,0.1322838813066482
753,2.740073500370376e-09,0.3691095285265001,4.40016508102417,4.399862766265869,4.399995372343476,-0.2529366606287531,1382.0950950942934,347,4.400091648101807,4.399862766265869,-0.0002288818359375,1382.0950950942934,347,0.5468858405947685,-71.0,0.1312526017427444
754,2.810177535618416e-09,0.2439232979079905,4.400091648101807,4.399863243103027,4.399999777020561,-0.9332443033950332,1388.237837838009,349,4.399951457977295,4.400091648101807,0.0001401901245117,1388.237837838009,349,0.5434337382515272,-72.0,0.1304240971803665
755,2.978674237699088e-09,0.039563962563482,4.400158405303955,4.39986515045166,4.3999983184358,-0.2764464531638699,1392.66366366297,351,4.400007724761963,4.400015354156494,7.62939453125e-06,1392.66366366297,351,0.5397504816452663,-73.0,0.1295401155948639
756,2.100304438483547e-09,-0.584160694571134,4.400091171264648,4.399862766265869,4.399991211918114,0.7389088044117913,1404.6608508508652,354,4.400015354156494,4.400015354156494,0.0,1404.6608508508652,354,0.5359113216400146,-74.0,0.1286187171936035
757,2.878610157370821e-09,0.824326471758265,4.400166988372803,4.399939060211182,4.400005038848705,0.2830583327032148,1397.7033233232796,354,4.400005340576172,4.399939060211182,-6.628036499023438e-05,1397.7033233232796,354,0.5332134664058685,-75.0,0.1279712319374084
758,3.074314767628161e-09,0.9240597374104986,4.400163650512695,4.399867057800293,4.399987895281709,0.4990839978710286,1411.7983583584428,357,4.400012493133545,4.400015354156494,2.86102294921875e-06,1411.7983583584428,357,0.5296494190891584,-76.0,0.127115860581398
759,3.178389426694278e-09,-0.3522072287229627,4.400163173675537,4.39986515045166,4.400002224438665,-0.0920946916749065,1404.3184384386986,357,4.400070667266846,4.400091648101807,2.09808349609375e-05,1404.3184384386986,357,0.5269095301628113,-77.0,0.1264582872390747
760,2.236509233637707e-09,-0.2988079994105255,4.400091171264648,4.399864673614502,4.400002126290764,-0.259484300172395,1394.958438437432,355,4.399939060211182,4.399939060211182,0.0,1394.958438437432,355,0.524597056210041,-78.0,0.1259032934904098
761,2.806797266493362e-09,0.2466798645725626,4.40016508102417,4.399863243103027,4.399996128828166,0.1056364974722048,1402.938528528437,358,4.399967670440674,4.400015354156494,4.76837158203125e-05,1402.938528528437,358,0.5214995394150417,-79.0,0.1251598894596099
762,2.7612558272365086e-09,0.084871438841761,4.400163650512695,4.3998637199401855,4.399996781415594,-0.0789308435074689,1407.1944344341755,359,4.400091648101807,4.399939060211182,-0.000152587890625,1407.1944344341755,359,0.5186684429645538,-80.0,0.1244804263114929
763,2.713254765136985e-09,0.2802748629592489,4.400163650512695,4.399862766265869,4.4000071402095235,-0.0335806905622022,1421.5729129128158,363,4.399960517883301,4.399862766265869,-9.775161743164062e-05,1421.5729129128158,363,0.5161959057052931,-81.0,0.1238870173692703
764,1.949457015819665e-09,0.0308003761340028,4.400091648101807,4.399868488311768,4.399999686837525,-0.336021739846986,1418.8551951944828,363,4.400026798248291,4.400015354156494,-1.1444091796875e-05,1418.8551951944828,363,0.5134049492577712,-82.0,0.123217187821865
765,3.609446364470027e-09,0.3853620519535782,4.4001641273498535,4.399863243103027,4.3999779480547945,0.1352417309316678,1411.3035635631531,363,4.399991989135742,4.400015354156494,2.3365020751953125e-05,1411.3035635631531,363,0.510552649696668,-83.0,0.1225326359272003
766,2.418588562680828e-09,-0.0067351263873219,4.400091648101807,4.3998003005981445,4.399985422853564,0.2929455330874195,1424.603403404355,366,4.399972915649414,4.399939060211182,-3.3855438232421875e-05,1424.603403404355,366,0.5083698468903701,-84.0,0.1220087632536888
767,3.750595890620566e-09,-0.003279038405772,4.400091648101807,4.3998637199401855,4.399987740477684,-0.8510792247594909,1426.3961561564356,367,4.400029182434082,4.399939060211182,-9.012222290039062e-05,1426.3961561564356,367,0.5056512542068958,-85.0,0.121356301009655
