cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
636,2.212178841952668e-09,-0.6508135625336827,4.40008544921875,4.399868488311768,4.399987629921205,0.1761963959103667,693.5811611609533,155,4.400053024291992,4.400015354156494,-3.7670135498046875e-05,693.5811611609533,155,0.9223241358995438,359.0,0.2213577926158905
637,3.6845809422109733e-09,-0.5980615617776966,4.400160789489746,4.399862766265869,4.400013040727185,0.434694559954754,693.1911511514336,155,4.399862766265869,4.399939060211182,7.62939453125e-05,693.1911511514336,155,0.921751248339812,358.0,0.2212202996015548
638,3.349471713532985e-09,0.6213336235475536,4.400165557861328,4.3998637199401855,4.399958872026013,0.7376121299261462,692.4542942941189,155,4.399914264678955,4.400015354156494,0.000101089477539,692.4542942941189,155,0.9214637180169424,357.0,0.2211512923240661
639,2.144348654700646e-09,0.304181853189701,4.400086879730225,4.399863243103027,4.39997620736399,-0.2160131116592549,692.3833833830431,155,4.399890899658203,4.400015354156494,0.000124454498291,692.3833833830431,155,0.9206347167491912,356.0,0.2209523320198059
640,1.8163169917824183e-09,-0.1498787900181571,4.40009069442749,4.399862766265869,4.399998869651403,0.3334499153421264,696.9414414418861,156,4.399965763092041,4.400015354156494,4.9591064453125e-05,696.9414414418861,156,0.9199180329839388,355.0,0.2207803279161453
641,2.0039972886719494e-09,-0.4646315873582416,4.400091648101807,4.399875164031982,4.400017071992923,0.45353761092719,697.1307307304814,156,4.400015354156494,4.400091648101807,7.62939453125e-05,697.1307307304814,156,0.9191952645778656,354.0,0.2206068634986877
642,2.260306129717892e-09,0.490596810351128,4.400091171264648,4.399862766265869,4.399976848796674,-0.2974709824393602,701.9078678674996,157,4.400045394897461,4.400015354156494,-3.0040740966796875e-05,701.9078678674996,157,0.9185285617907842,353.0,0.2204468548297882
643,2.631970396346168e-09,-0.6763874196797238,4.400091648101807,4.3998703956604,4.400018652783165,-0.4065937711696707,706.2925525531173,158,4.400015354156494,4.400015354156494,0.0,706.2925525531173,158,0.9179536253213882,352.0,0.2203088700771331
644,2.0185232649521515e-09,-0.3729470808442761,4.400091648101807,4.399869441986084,4.399995569970198,0.0991931269297423,701.1380180176347,157,4.399985313415527,4.400015354156494,3.0040740966796875e-05,701.1380180176347,157,0.9174202879269918,351.0,0.220180869102478
645,2.775581301191098e-09,0.1561632161273662,4.400089740753174,4.399868488311768,4.399980904921046,-0.5654638710942912,710.7358758756891,159,4.399996757507324,4.400015354156494,1.8596649169921875e-05,710.7358758756891,159,0.9167703489462536,350.0,0.2200248837471008
646,3.084870719264506e-09,0.3170130936162956,4.400155067443848,4.399867057800293,4.399993584590888,0.0376219406973881,710.8149549551308,159,4.399935722351074,4.400015354156494,7.963180541992188e-05,710.8149549551308,159,0.9159267569581668,349.0,0.21982242166996
647,1.3145364041157103e-09,-0.8114930798553592,4.400015354156494,4.3998637199401855,4.399981015883152,-0.0479711493603982,710.536596596241,159,4.400015354156494,4.400015354156494,0.0,710.536596596241,159,0.9152891735235852,348.0,0.2196694016456604
648,4.782512904678177e-09,-0.2213513165425167,4.400091648101807,4.3997883796691895,4.399970546458502,-0.3812590860089528,709.7790190186352,159,4.400015354156494,4.400015354156494,0.0,709.7790190186352,159,0.915114333232244,347.0,0.2196274399757385
649,2.574813678271632e-09,-0.1369852435561819,4.400091648101807,4.3998637199401855,4.399981367588043,-0.3887079210671529,714.6851051049307,160,4.3999199867248535,4.399939060211182,1.9073486328125e-05,714.6851051049307,160,0.9145330637693404,346.0,0.2194879353046417
650,3.298760440767245e-09,-0.1166393104358877,4.400091648101807,4.399863243103027,4.399984070658684,-0.6682595524509978,714.4909309307113,160,4.399989604949951,4.400015354156494,2.574920654296875e-05,714.4909309307113,160,0.9138768538832664,345.0,0.2193304449319839
651,1.6631367179233054e-09,0.5486740240708754,4.400091648101807,4.399939060211182,4.399996413947632,-0.1130425381766033,719.5723723722622,161,4.400015354156494,4.400015354156494,0.0,719.5723723722622,161,0.9133519604802132,344.0,0.2192044705152511
652,3.307147964287136e-09,-0.6732034706801772,4.400091648101807,4.399799823760986,4.399985611438751,0.6143006045968238,714.1471471469849,160,4.399990558624268,4.400015354156494,2.47955322265625e-05,714.1471471469849,160,0.912856124341488,343.0,0.2190854698419571
653,2.133217475128059e-09,0.1935307448012682,4.400090217590332,4.399868965148926,4.39999418673308,-0.4472830556666118,718.936536536552,161,4.399984359741211,4.399939060211182,-4.5299530029296875e-05,718.936536536552,161,0.912395678460598,342.0,0.2189749628305435
654,3.803086325087465e-09,0.228493308434352,4.400162696838379,4.399862766265869,4.39998021333114,0.0246499961159685,718.1453453451395,161,4.399939060211182,4.399939060211182,0.0,718.1453453451395,161,0.912064624329408,341.0,0.2188955098390579
655,1.541711272971071e-09,0.0922024843030422,4.400091648101807,4.399939060211182,4.3999990075826645,-0.4679408440990711,713.3418018016964,160,4.400086402893066,4.400091648101807,5.245208740234375e-06,713.3418018016964,160,0.9115707750121752,340.0,0.218776986002922
656,3.036162864937754e-09,0.3810957600607464,4.400165557861328,4.399865627288818,4.400002029538155,0.016320142428325,712.7497297292575,160,4.400059223175049,4.400091648101807,3.24249267578125e-05,712.7497297292575,160,0.9109623730182648,339.0,0.2186309695243835
657,3.437250837304198e-09,0.2760780194649149,4.400163173675537,4.399863243103027,4.400001558457842,0.2318742650603384,717.823423422873,161,4.400015354156494,4.399939060211182,-7.62939453125e-05,717.823423422873,161,0.9105771780014038,338.0,0.2185385227203369
658,1.762240330460126e-09,-0.6209910183595672,4.400089740753174,4.399870872497559,4.399995082616806,0.8514598862253675,712.1385585581884,160,4.399992942810059,4.399939060211182,-5.3882598876953125e-05,712.1385585581884,160,0.9104646742343904,337.0,0.2185115218162536
659,3.3852359412714902e-09,0.4894110541901582,4.400163650512695,4.399862766265869,4.399997146041305,-0.3075081135870001,722.1647747745737,162,4.400015354156494,4.399862766265869,-0.000152587890625,722.1647747745737,162,0.9098834668596586,336.0,0.218372032046318
660,2.441172010430423e-09,-0.277295097169892,4.400091648101807,4.399866104125977,4.400001857591712,-0.4847898088422169,717.1651651654392,161,4.400015354156494,4.400091648101807,7.62939453125e-05,717.1651651654392,161,0.9093230590224266,335.0,0.2182375341653823
661,2.329941622318973e-09,-0.2845057414000063,4.400090217590332,4.39986515045166,4.399984687383921,-0.212595431978523,727.1075675673783,163,4.399939060211182,4.400015354156494,7.62939453125e-05,727.1075675673783,163,0.9084689741333326,334.0,0.2180325537919998
662,4.2185727972417885e-09,-0.112098380680006,4.400167465209961,4.3997883796691895,4.399992798581535,0.6262518481200141,721.7538138143718,162,4.400073528289795,4.400015354156494,-5.817413330078125e-05,721.7538138143718,162,0.9080834686756134,333.0,0.2179400324821472
663,3.798605092839133e-09,-0.4271138923978473,4.400091648101807,4.399789810180664,4.399989678535932,0.5063527971187312,721.4766166163608,162,4.399960517883301,4.399939060211182,-2.1457672119140625e-05,721.4766166163608,162,0.9077835828065872,332.0,0.2178680598735809
664,2.875486129398822e-09,-0.444222092761466,4.400091648101807,4.399802207946777,4.399968147277832,0.674076078480562,721.1268968973309,162,4.39987325668335,4.400091648101807,0.000218391418457,721.1268968973309,162,0.9076148271560668,331.0,0.217827558517456
665,2.912833800833459e-09,-0.3149778252237153,4.400091648101807,4.399862766265869,4.399978766412091,-0.3226480089199581,725.868648648262,163,4.399982452392578,4.400091648101807,0.0001091957092285,725.868648648262,163,0.9073377897342046,330.0,0.2177610695362091
666,2.546988722290463e-09,-0.2811267279900171,4.400091648101807,4.399862766265869,4.400009838151343,-0.037221316401681,720.3903903905302,162,4.399939060211182,4.399862766265869,-7.62939453125e-05,720.3903903905302,162,0.9070981293916702,329.0,0.2177035510540008
667,4.566081161273725e-09,0.2223143956559103,4.400166034698486,4.399868488311768,4.400002088075802,-0.5362061012171666,720.2405105102807,162,4.400054931640625,4.399939060211182,-0.0001158714294433,720.2405105102807,162,0.9065732359886168,328.0,0.217577576637268
668,3.042623458205876e-09,0.2015831071988168,4.400091648101807,4.399862766265869,4.399980103311363,-0.611426008692975,725.68864864856,163,4.400036811828613,4.400015354156494,-2.1457672119140625e-05,725.68864864856,163,0.906121109922727,327.0,0.2174690663814544
669,2.673624983634313e-09,-0.1267096418953474,4.400091648101807,4.399863243103027,4.399992730559372,-0.5550219367807423,730.3150550555438,164,4.399873733520508,4.400091648101807,0.0002179145812988,730.3150550555438,164,0.9057357907295228,326.0,0.2173765897750854
670,3.3345430659962963e-09,-0.1076654185549087,4.400091648101807,4.399864196777344,4.3999958300009006,-0.619344668260803,730.1421021018177,164,4.399960041046143,4.400015354156494,5.53131103515625e-05,730.1421021018177,164,0.9050169959664344,325.0,0.2172040790319442
671,3.530486381159877e-09,1.1118131489512748,4.400243759155273,4.399864673614502,4.399989434444543,3.0555122392763225,735.2124924920499,165,4.399956703186035,4.400015354156494,5.8650970458984375e-05,735.2124924920499,165,0.9044670189420384,324.0,0.2170720845460891
672,2.71482324954297e-09,-1.0302618313466636,4.400089740753174,4.399862766265869,4.399993717309201,0.6966633779936648,735.5867867870256,165,4.400089740753174,4.400015354156494,-7.43865966796875e-05,735.5867867870256,165,0.9037526324391364,323.0,0.2169006317853927
673,1.895876969933777e-09,0.2155477131798824,4.400091648101807,4.399867534637451,4.399985847702945,0.3926905461376315,739.9481981983408,166,4.399946212768555,4.400015354156494,6.914138793945312e-05,739.9481981983408,166,0.9032235170404116,322.0,0.2167736440896988
674,2.571672442349696e-09,0.0284371959572455,4.400091648101807,4.399867057800293,4.399987301194524,-0.6510738225578505,739.8078078078106,166,4.400008678436279,4.400015354156494,6.67572021484375e-06,739.8078078078106,166,0.9027672931551932,321.0,0.2166641503572464
675,4.6073822155465334e-09,0.1224535530269586,4.4001617431640625,4.399862766265869,4.399989970429929,-0.1948857178312613,744.5340940942988,167,4.400134086608887,4.400015354156494,-0.0001187324523925,744.5340940942988,167,0.9022131562232972,320.0,0.2165311574935913
676,3.1948849435091203e-09,-0.0079826465493824,4.400091648101807,4.399865627288818,4.399998787634387,-0.9605639485983156,743.9757757754996,167,4.40009069442749,4.400015354156494,-7.534027099609375e-05,743.9757757754996,167,0.9021526823441188,319.0,0.2165166437625885
677,3.597957825060368e-09,-0.6660783151850985,4.400091648101807,4.3998026847839355,4.3999871779344755,0.1890090880716877,743.8478278275579,167,4.399866104125977,4.400015354156494,0.0001492500305175,743.8478278275579,167,0.9016756589214008,318.0,0.2164021581411361
678,3.1317822116419695e-09,-0.1169881102286171,4.400091171264648,4.399866580963135,4.3999783293215815,-0.7399168195978096,744.223363363184,167,4.400015354156494,4.400015354156494,0.0,744.223363363184,167,0.9012049064040184,317.0,0.2162891775369644
679,2.8251244332231564e-09,0.4910783215737603,4.400164604187012,4.399939060211182,4.400016324860709,-0.2589745229710227,748.9941641641781,168,4.400015354156494,4.399939060211182,-7.62939453125e-05,748.9941641641781,168,0.9007424116134644,316.0,0.2161781787872314
680,1.7973614607484907e-09,0.2021863955815736,4.400091648101807,4.399939060211182,4.400000012563374,-0.7808245853751838,743.7281881878152,167,4.400073528289795,4.400091648101807,1.811981201171875e-05,743.7281881878152,167,0.9003445506095886,315.0,0.2160826921463012
681,2.982333360846603e-09,0.27702193831855,4.400156021118164,4.3998637199401855,4.399987515949068,0.0284444211351355,748.8403703700751,168,4.39993953704834,4.399939060211182,-4.76837158203125e-07,748.8403703700751,168,0.899694487452507,314.0,0.2159266769886016
682,3.659978907965542e-09,-0.273544937060829,4.40016508102417,4.3997907638549805,4.399995025093033,0.7124875086605709,753.475795796141,169,4.400018692016602,4.399939060211182,-7.963180541992188e-05,753.475795796141,169,0.8992737159132957,313.0,0.2158256918191909
683,3.5390819574578463e-09,-0.5236612157645899,4.4001665115356445,4.399796009063721,4.399997223058396,1.3447970627208194,753.0200600605458,169,4.400015354156494,4.400015354156494,0.0,753.0200600605458,169,0.8987904836734136,312.0,0.2157097160816192
684,2.8720157880853542e-09,0.7447548479306771,4.400164604187012,4.399939060211182,4.400014222726314,0.0923186680245171,752.6450450448319,169,4.400015354156494,4.400015354156494,0.0,752.6450450448319,169,0.8983654901385307,311.0,0.2156077176332473
685,3.829365056603175e-09,-0.0470832115536371,4.400091648101807,4.39986515045166,4.399997722467727,-0.8260044562479947,752.3843843843788,169,4.400015354156494,4.400091648101807,7.62939453125e-05,752.3843843843788,169,0.8981884146730106,310.0,0.2155652195215225
686,3.897537592607383e-09,0.119002075031118,4.4001593589782715,4.399862766265869,4.400001940273103,-0.462320152540268,747.2740140138194,168,4.400084972381592,4.400015354156494,-6.961822509765625e-05,747.2740140138194,168,0.8979405586918195,309.0,0.2155057340860366
687,3.674723472571778e-09,-0.376677316967504,4.400091648101807,4.399862766265869,4.400006026205932,-0.4371785009373439,751.6444444442168,169,4.399945259094238,4.400091648101807,0.0001463890075683,751.6444444442168,169,0.8972947796185812,308.0,0.2153507471084594
688,2.1409538274224126e-09,0.621296560315809,4.400151252746582,4.3998703956604,4.399984170699261,1.2782552160044895,752.1876276275143,169,4.399939060211182,4.400015354156494,7.62939453125e-05,752.1876276275143,169,0.8969447885950407,307.0,0.2152667492628097
689,2.1784117511474388e-09,-0.17598537660184,4.400089740753174,4.399868488311768,4.3999954632350375,-0.2112343422592286,746.4966866867617,168,4.399925231933594,4.399939060211182,1.3828277587890623e-05,746.4966866867617,168,0.896496946612994,306.0,0.2151592671871185
690,2.3280035559713934e-09,-0.4746925058490633,4.400091648101807,4.399865627288818,4.400017389994182,-0.1395011488297921,741.0429429430515,167,4.399979114532471,4.400015354156494,3.62396240234375e-05,741.0429429430515,167,0.8959801867604256,305.0,0.2150352448225021
691,2.9440900718858606e-09,-0.2448806986364681,4.400145530700684,4.399788856506348,4.399974145832852,1.4255758285854778,750.5530330333859,169,4.399941444396973,4.400015354156494,7.390975952148438e-05,750.5530330333859,169,0.8957594633102417,304.0,0.214982271194458
692,2.399112386540173e-09,-0.1783881573525326,4.400086879730225,4.399862766265869,4.399971510531635,-0.1116495722986257,750.6118918918073,169,4.399939060211182,4.400015354156494,7.62939453125e-05,750.6118918918073,169,0.895451009273529,303.0,0.2149082422256469
693,1.670597504357861e-09,0.2726427365326337,4.400089740753174,4.39987325668335,4.399982003770637,-0.1508332366115472,750.4168168166652,169,4.400015354156494,4.400015354156494,0.0,750.4168168166652,169,0.8952324589093527,302.0,0.2148557901382446
694,3.3229541494058722e-09,-0.1459480825186929,4.400091171264648,4.399862766265869,4.399978541763576,-0.613230439900665,750.16960960906,169,4.400074005126953,4.399939060211182,-0.0001349449157714,750.16960960906,169,0.8950699120759964,301.0,0.2148167788982391
695,1.660218126714968e-09,0.0564856290877839,4.400088310241699,4.399863243103027,4.399988024897829,0.033165557573481,749.8753153150901,169,4.399943828582764,4.400015354156494,7.152557373046875e-05,749.8753153150901,169,0.8948011944691341,300.0,0.2147522866725921
696,4.494370928330769e-09,0.0106427711550091,4.4001617431640625,4.399864196777344,4.400021589719332,-0.4594375098755909,749.6482882881537,169,4.400087356567383,4.399939060211182,-0.0001482963562011,749.6482882881537,169,0.894909476240476,299.0,0.2147782742977142
697,3.6573293383501438e-09,0.2092934742327165,4.4001545906066895,4.3997955322265625,4.3999665982624485,1.0993624273063718,749.8433633632958,169,4.399942398071289,4.400015354156494,7.295608520507812e-05,749.8433633632958,169,0.8942137782772382,298.0,0.2146113067865371
698,2.4228093811900544e-09,-0.3896342145017206,4.40008544921875,4.3998637199401855,4.399986385593753,-0.2420734845717791,749.4094894891605,169,4.399939060211182,4.400015354156494,7.62939453125e-05,749.4094894891605,169,0.8937991534670194,297.0,0.2145117968320846
699,2.3465586837524094e-09,-0.2334641242414569,4.400091648101807,4.399868011474609,4.399986489990054,-0.1913632349094074,749.5877477480099,169,4.399944305419922,4.400015354156494,7.104873657226562e-05,749.5877477480099,169,0.8933658401171367,296.0,0.2144078016281128
700,2.604846097562967e-09,-0.1750186169754174,4.400090217590332,4.399866580963135,4.39999620166756,-0.7459783570013379,749.6163363363594,169,4.400015354156494,4.400015354156494,0.0,749.6163363363594,169,0.893063781162103,295.0,0.2143353074789047
701,3.6490063022167705e-09,0.0058141807898904,4.400160312652588,4.3998637199401855,4.3999943620354465,-0.2175423682620407,749.4498498495668,169,4.399965286254883,4.400015354156494,5.0067901611328125e-05,749.4498498495668,169,0.8927326028545698,294.0,0.2142558246850967
702,2.223094305587049e-09,-0.6149662796614919,4.400091648101807,4.399862766265869,4.400013640347649,0.5471071513830883,754.0072872871533,170,4.399939060211182,4.400015354156494,7.62939453125e-05,754.0072872871533,170,0.8924888446927071,293.0,0.2141973227262497
703,3.314244033455003e-09,0.9990215634456634,4.400243759155273,4.399864673614502,4.399996614456176,3.7559944922838375,754.2255155155435,170,4.399970054626465,4.400015354156494,4.5299530029296875e-05,754.2255155155435,170,0.8920618022481601,292.0,0.2140948325395584
704,2.534799152336621e-09,0.1850594409184995,4.400091171264648,4.399866104125977,4.399979797720212,-0.5388602911402169,758.6662662662566,171,4.399939060211182,4.400015354156494,7.62939453125e-05,758.6662662662566,171,0.8916743720571201,291.0,0.2140018492937088
705,2.6334999764815e-09,-0.533114299940501,4.400015354156494,4.399796485900879,4.399949472550063,-0.2436532798423902,758.5046046050265,171,4.399893283843994,4.399862766265869,-3.0517578125e-05,758.5046046050265,171,0.8913138260444006,290.0,0.2139153182506561
706,2.7086543112950812e-09,0.2382171124102153,4.400091648101807,4.399867534637451,4.3999822812921865,-0.2052253437732227,752.9804304307327,170,4.399939060211182,4.399939060211182,0.0,752.9804304307327,170,0.8914763728777568,289.0,0.2139543294906616
707,2.652769119864976e-09,0.339631306565291,4.400091648101807,4.399867534637451,4.399993998059155,-0.84248747661705,748.1885885884985,169,4.40003776550293,4.400015354156494,-2.2411346435546875e-05,748.1885885884985,169,0.890849344432354,288.0,0.2138038426637649
708,1.925727773704572e-09,0.0412949629045024,4.400091648101807,4.3998703956604,4.399993458686517,-0.1574864553718797,757.9617617614567,171,4.400059223175049,4.400091648101807,3.24249267578125e-05,757.9617617614567,171,0.890493206679821,287.0,0.213718369603157
709,2.510875108518102e-09,-0.670385748867823,4.400091648101807,4.399798393249512,4.399977290839479,1.3285772619428489,757.85625625588,171,4.399999618530273,4.400091648101807,9.202957153320312e-05,757.85625625588,171,0.8903014163176219,286.0,0.2136723399162292
710,3.881237212659867e-09,0.8692999869436495,4.400228023529053,4.399863243103027,4.4000003156606216,1.9301282989505095,757.6061061061919,171,4.4000725746154785,4.400167942047119,9.5367431640625e-05,757.6061061061919,171,0.8900223920742671,285.0,0.2136053740978241
711,2.6862324448752915e-09,-0.2036756525965634,4.40008544921875,4.3997955322265625,4.3999694021124585,0.7808353445900922,757.6792792789638,171,4.399998188018799,4.399939060211182,-5.91278076171875e-05,757.6792792789638,171,0.889945278565089,284.0,0.2135868668556213
712,2.923170456707106e-09,-0.2519671479607914,4.400091648101807,4.399866104125977,4.399995092760053,-0.4763802781722912,757.4002002002671,171,4.400015354156494,4.400015354156494,0.0,757.4002002002671,171,0.8896493663390478,283.0,0.2135158479213714
713,2.246936758215506e-09,-0.2410304549916055,4.400086402893066,4.399862766265869,4.3999800235904445,-0.0252477473361505,757.315115114674,171,4.400015354156494,4.400015354156494,0.0,757.315115114674,171,0.8892244348923366,282.0,0.2134138643741607
714,2.3982267252673742e-09,0.067881282036095,4.400090217590332,4.399871349334717,4.399993328161018,-0.596102548396241,762.3399099102244,172,4.399998188018799,4.399939060211182,-5.91278076171875e-05,762.3399099102244,172,0.8885495985547702,281.0,0.2132519036531448
715,2.420559354991153e-09,0.2151108273018306,4.400091648101807,4.399939060211182,4.400002146876136,-1.091084412831865,762.2457657661289,172,4.400015354156494,4.400091648101807,7.62939453125e-05,762.2457657661289,172,0.8874996254841487,280.0,0.2129999101161956
716,3.434769919278416e-09,-0.4588682231170564,4.400091648101807,4.399862766265869,4.399989111575088,-0.2629332013165788,767.2715115118772,173,4.400048732757568,4.400091648101807,4.291534423828125e-05,767.2715115118772,173,0.8870787918567657,279.0,0.2128989100456237
717,3.222392865783657e-09,1.0029523182903564,4.400166034698486,4.399939060211182,4.399987019555417,0.0771647034455429,766.9891491495073,173,4.400058746337891,4.400015354156494,-4.3392181396484375e-05,766.9891491495073,173,0.8866308877865474,278.0,0.2127914130687713
718,6.428175004532731e-09,-0.0029793122395541,4.400167465209961,4.399862766265869,4.400008881585838,-0.9747383383896304,744.9429429424927,169,4.400036811828613,4.400015354156494,-2.1457672119140625e-05,744.9429429424927,169,0.8953553934892019,277.0,0.2148852944374084
719,1.5340584775525775e-09,-0.048660525065587,4.400087356567383,4.399864673614502,4.399978032237605,0.4129121701887044,659.5707207210362,152,4.399939060211182,4.400015354156494,7.62939453125e-05,659.5707207210362,152,0.9072689960400264,276.0,0.2177445590496063
720,3.559521938416953e-09,-0.0817226076300228,4.400165557861328,4.399866104125977,4.4000208467245105,-0.5541845507900902,737.8952852860093,160,4.400064468383789,4.400091648101807,2.7179718017578125e-05,737.8952852860093,160,0.9063065052032472,275.0,0.2175135612487793
721,4.686404959597945e-09,-1.0699084100344125,4.400091171264648,4.399714946746826,4.399976347734828,1.7487960875145956,748.660000000149,167,4.399963855743408,4.400015354156494,5.14984130859375e-05,748.660000000149,167,0.9036671991149584,274.0,0.21688012778759
722,1.8422846982957582e-09,0.0648313173909933,4.400091648101807,4.399939060211182,4.400004144250994,-0.8097826394346126,757.6060060057789,169,4.400035381317139,4.400091648101807,5.626678466796875e-05,757.6060060057789,169,0.9013714268803596,273.0,0.2163291424512863
723,1.963834784236805e-09,-0.3323745956293497,4.400088310241699,4.3998703956604,4.399999941096587,0.2004149990825525,761.4574974980205,170,4.400061130523682,4.400015354156494,-4.57763671875e-05,761.4574974980205,170,0.8993507673343023,272.0,0.2158441841602325
724,4.812649422718089e-09,-0.7895448723112102,4.400162220001221,4.399719715118408,4.399984532629538,2.8171628258348713,765.7062062062323,171,4.400015354156494,4.399862766265869,-0.000152587890625,765.7062062062323,171,0.8977634211381277,271.0,0.2154632210731506
725,4.074938033196304e-09,0.0532815183447748,4.40016508102417,4.399862766265869,4.399994742038638,-0.3886061422057092,770.1179279275239,172,4.39994478225708,4.399862766265869,-8.20159912109375e-05,770.1179279275239,172,0.8965697139501572,270.0,0.2151767313480377
726,2.6781405106948495e-09,0.2091295955202059,4.400167465209961,4.399869918823242,4.40000060269999,0.611883223367387,769.6078378371894,172,4.399950981140137,4.399939060211182,-1.1920928955078123e-05,769.6078378371894,172,0.8955989653865497,269.0,0.2149437516927719
727,4.799024824556512e-09,-0.0214912463395083,4.400091648101807,4.399789810180664,4.399961623153246,-0.4842992351728199,773.6074474472553,173,4.399996280670166,4.400015354156494,1.9073486328125e-05,773.6074474472553,173,0.8942532663544019,268.0,0.2146207839250564
728,2.384405824791294e-09,0.0857193009417529,4.40009069442749,4.39986515045166,4.399977174108428,-0.298791208735544,772.3746946938336,173,4.4000420570373535,4.400015354156494,-2.6702880859375e-05,772.3746946938336,173,0.8931055044134458,267.0,0.214345321059227
729,3.6962832370677485e-09,0.1137376100094016,4.400088310241699,4.399862766265869,4.399970115264717,-0.8440494471643953,772.6363963969052,173,4.399864196777344,4.399939060211182,7.486343383789062e-05,772.6363963969052,173,0.8922471354405086,266.0,0.214139312505722
730,2.661763323826762e-09,-0.0700236556829385,4.400091648101807,4.399864673614502,4.399986332860486,-0.3357096532087049,777.0436136145145,174,4.400003910064697,4.400015354156494,1.1444091796875e-05,777.0436136145145,174,0.8916056404511135,265.0,0.2139853537082672
731,2.238923537383187e-09,1.0291519652387415,4.4001665115356445,4.399939060211182,4.399997365134103,1.6572990103644485,782.2406006008387,175,4.400015354156494,4.399939060211182,-7.62939453125e-05,782.2406006008387,175,0.8907556533813477,264.0,0.2137813568115234
732,4.517204987557303e-09,-0.3138060555433621,4.400160789489746,4.399795055389404,4.399998122623988,0.4492784336787334,781.6379579585046,175,4.399940490722656,4.400091648101807,0.0001511573791503,781.6379579585046,175,0.8898223439852397,263.0,0.2135573625564575
733,3.073694363537693e-09,-0.36114278893144,4.400091648101807,4.399862766265869,4.399982951028006,-0.2941622672318376,781.552612612024,175,4.400015354156494,4.399939060211182,-7.62939453125e-05,781.552612612024,175,0.8889912938078245,262.0,0.2133579105138778
734,3.5548483854111143e-09,0.702610240811052,4.400161266326904,4.399865627288818,4.399982037869367,0.6455678811487662,785.8691191188991,176,4.39995002746582,4.400091648101807,0.0001416206359863,785.8691191188991,176,0.888289138674736,261.0,0.2131893932819366
735,3.1255852901539318e-09,-0.4580358998597921,4.400091171264648,4.399789810180664,4.399978567253459,0.5891528865601714,785.4539539534599,176,4.399939060211182,4.399939060211182,0.0,785.4539539534599,176,0.8877099181214969,260.0,0.2130503803491592
736,4.9302868853659505e-09,0.3731385975572248,4.40016508102417,4.399863243103027,4.399976530991031,-0.8134361268592403,789.9422622621059,177,4.399937152862549,4.399939060211182,1.9073486328125e-06,789.9422622621059,177,0.8867975324392319,259.0,0.2128314077854156
737,1.8078274815057815e-09,0.1457265667225754,4.400087833404541,4.399867534637451,4.39997447008467,-0.2303364073149434,789.4154954962432,177,4.399939060211182,4.400015354156494,7.62939453125e-05,789.4154954962432,177,0.886222595969836,258.0,0.2126934230327606
738,3.1768537092756893e-09,-0.3087731457878812,4.400163650512695,4.399791717529297,4.399993360379321,1.8072854533435576,789.6568568572402,177,4.400084495544434,4.400015354156494,-6.914138793945312e-05,789.6568568572402,177,0.8853040014704069,257.0,0.2124729603528976
739,3.6773956712301773e-09,0.4817665935764386,4.40015983581543,4.3998637199401855,4.399997491515085,0.2033411352017653,792.7721921931952,178,4.399994850158691,4.399939060211182,-5.5789947509765625e-05,792.7721921931952,178,0.8846998835603397,256.0,0.2123279720544815
740,1.7436196705627974e-09,-0.0384874939105088,4.40009069442749,4.399862766265869,4.3999670703759355,0.7476309400474621,793.7076876871288,178,4.399998188018799,4.400015354156494,1.71661376953125e-05,793.7076876871288,178,0.8840353538592657,255.0,0.2121684849262237
741,2.288718858114299e-09,-0.0391797886388083,4.400091171264648,4.399864196777344,4.399982840827342,-0.3859302477214337,792.9192492496222,178,4.399957180023193,4.400015354156494,5.817413330078125e-05,792.9192492496222,178,0.8834978565573692,254.0,0.2120394855737686
742,2.166969456381984e-09,0.1049981475724906,4.400091171264648,4.399863243103027,4.399981045990847,-0.0733123953816758,792.4072072077543,178,4.4000654220581055,4.399939060211182,-0.0001263618469238,792.4072072077543,178,0.8826229100426038,253.0,0.2118294984102249
743,2.410680632217031e-09,0.2383515034316611,4.400091648101807,4.399867534637451,4.400001693704275,-0.2000740637481195,796.9125925935805,179,4.400015354156494,4.400015354156494,0.0,796.9125925935805,179,0.882187547783057,252.0,0.2117250114679336
744,2.5232185252929703e-09,-0.0887669473453534,4.4001569747924805,4.399864673614502,4.4000122761458496,0.7499313606296183,792.1697897892445,178,4.40007209777832,4.400091648101807,1.9550323486328125e-05,792.1697897892445,178,0.8817000314593315,251.0,0.2116080075502395
745,3.183052288289486e-09,0.0574148347870156,4.400091648101807,4.399862766265869,4.399970618883769,-0.5754439198462884,801.7605305314064,180,4.400002479553223,4.399862766265869,-0.0001397132873535,801.7605305314064,180,0.8807564154267311,250.0,0.2113815397024154
746,6.2158784222542564e-09,0.2855267802151504,4.40023136138916,4.399786949157715,4.399969969855414,0.8731135309150875,801.8375775776803,180,4.399908542633057,4.400091648101807,0.00018310546875,801.8375775776803,180,0.8801792437831562,249.0,0.2112430185079574
747,3.562714281560368e-09,-0.6403801146011984,4.40009069442749,4.399791717529297,4.399985784954495,0.248014428277389,801.9755455460399,180,4.400015354156494,4.400015354156494,0.0,801.9755455460399,180,0.879519060254097,248.0,0.2110845744609832
