cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
761,3.349858775198378e-09,-1.036976685065978,4.400091171264648,4.39979362487793,4.399986645122906,1.3268522201378632,999.3956256248056,222,4.400015354156494,4.399939060211182,-7.62939453125e-05,999.3956256248056,222,0.8329536144932111,43.0,0.1999088674783706
762,3.357751713932183e-09,-0.4734499476474573,4.400091648101807,4.399862766265869,4.399979248305791,-0.6521255841089544,993.889089088887,221,4.399981498718262,4.400091648101807,0.0001101493835449,993.889089088887,221,0.8321579545736313,42.0,0.1997179090976715
763,4.716577437236272e-09,0.5191407998189288,4.400237560272217,4.399868488311768,4.39999480953131,0.7730678047372734,1004.12666666694,223,4.400001525878906,4.399939060211182,-6.246566772460938e-05,1004.12666666694,223,0.8308329929908117,41.0,0.1993999183177948
764,3.4872211844273094e-09,-0.0616211220991587,4.400146484375,4.399864196777344,4.399989826489339,-0.4299347913952251,1020.364864865318,226,4.399939060211182,4.399939060211182,0.0,1020.364864865318,226,0.8295539145668348,40.0,0.1990929394960403
765,4.018088587063649e-09,0.1641826604965175,4.400091648101807,4.399862766265869,4.399979034356312,-0.8712386440306381,1019.6711711715908,226,4.4000725746154785,4.400015354156494,-5.7220458984375e-05,1019.6711711715908,226,0.8289289971192678,39.0,0.1989429593086242
766,1.6930916926529315e-09,0.1905510707046117,4.400091648101807,4.399921417236328,4.399997992662606,-0.3859185367921922,1025.96308308281,227,4.399921417236328,4.400015354156494,9.393692016601562e-05,1025.96308308281,227,0.8271083235740662,38.0,0.1985059976577758
767,1.537547833092772e-09,0.0868517211627526,4.40009069442749,4.399867534637451,4.399973675213029,-0.2360315830252335,1018.3333333339542,226,4.399961948394775,4.400015354156494,5.340576171875e-05,1018.3333333339542,226,0.8273748680949211,37.0,0.198569968342781
768,3.350916756565433e-09,-1.4604243030024937,4.40009069442749,4.399724006652832,4.399977826235587,4.071367497394392,1029.6551851853728,228,4.399939060211182,4.400015354156494,7.62939453125e-05,1029.6551851853728,228,0.8270706981420517,36.0,0.1984969675540924
769,2.1171038138802987e-09,0.2670512960158031,4.40009069442749,4.399862766265869,4.399978213605627,-0.0812091659581462,1018.479729730636,226,4.400017738342285,4.399862766265869,-0.000154972076416,1018.479729730636,226,0.8268728852272034,35.0,0.1984494924545288
770,3.695918747320014e-09,-0.6354169550646833,4.400086879730225,4.3997907638549805,4.399971229988232,0.4008372143363732,1029.5961061064154,228,4.400038242340088,4.400015354156494,-2.288818359375e-05,1029.5961061064154,228,0.8259208872914314,34.0,0.1982210129499435
771,4.560355626780663e-09,-0.018047960674725,4.4001569747924805,4.399862766265869,4.399985237793776,-0.8632196160814729,1023.114894894883,227,4.400044918060303,4.399939060211182,-0.000105857849121,1023.114894894883,227,0.8249104643861453,33.0,0.1979785114526748
772,4.586095978266241e-09,-0.5354098308906967,4.400088787078857,4.399791240692139,4.399970132007933,-0.303314993708955,1027.8964464459568,228,4.39988374710083,4.400015354156494,0.000131607055664,1027.8964464459568,228,0.8245501667261124,32.0,0.1978920400142669
773,3.690580988180461e-09,0.0631206248551615,4.400162220001221,4.399862766265869,4.399986390481915,0.0127394556911113,1027.7487487494946,228,4.3999924659729,4.400015354156494,2.288818359375e-05,1027.7487487494946,228,0.8238709221283596,31.0,0.1977290213108062
774,3.1494766901703443e-09,-0.1652027518348907,4.400091648101807,4.399862766265869,4.399987372007664,-0.1490332866849177,1022.311791792512,227,4.399940013885498,4.400015354156494,7.534027099609375e-05,1022.311791792512,227,0.8226773391167324,30.0,0.1974425613880157
775,4.0943384939228534e-09,0.3494855435952606,4.400167465209961,4.399864673614502,4.399991830884109,-0.519238855542107,1032.6962162163109,229,4.399956226348877,4.400015354156494,5.91278076171875e-05,1032.6962162163109,229,0.8219606553514799,29.0,0.1972705572843551
776,2.456136777058477e-09,-0.1026234306409151,4.400086879730225,4.399862766265869,4.399962134528578,-0.4405323786237849,1026.0263663660735,228,4.400015354156494,4.399939060211182,-7.62939453125e-05,1026.0263663660735,228,0.8210170393188795,28.0,0.197044089436531
777,2.0151085665993734e-09,-0.0885988609259216,4.400091648101807,4.399868488311768,4.399998960040865,0.0567413975439716,1043.474774774164,231,4.400091648101807,4.400091648101807,0.0,1043.474774774164,231,0.8205066124598186,27.0,0.1969215869903564
778,4.416922537246248e-09,-0.0826972587017269,4.400091648101807,4.3997979164123535,4.399976177133007,-0.1713153044999389,1042.3834834843874,231,4.399948596954346,4.400015354156494,6.67572021484375e-05,1042.3834834843874,231,0.8197837198774021,26.0,0.1967480927705764
779,4.033327239496431e-09,-0.1877475813359519,4.40015172958374,4.399788856506348,4.399982285295796,0.1122190445132504,1058.8905405402184,234,4.399939060211182,4.400091648101807,0.000152587890625,1058.8905405402184,234,0.8190048237641653,25.0,0.1965611577033996
780,2.719588481367038e-09,-0.0103859490475199,4.4001593589782715,4.399865627288818,4.399991790284502,0.2847519473672713,1064.5009008999914,235,4.399998664855957,4.400015354156494,1.6689300537109375e-05,1064.5009008999914,235,0.8182110264897346,24.0,0.1963706463575363
781,2.3161129226106502e-09,-0.2834191075425831,4.40009069442749,4.399862766265869,4.3999849238294235,-0.0674064975271622,1063.6998198200015,235,4.399969577789307,4.399862766265869,-0.0001068115234375,1063.6998198200015,235,0.8173256491621336,23.0,0.196158155798912
782,3.799896562105948e-09,-0.3349468816335262,4.400091648101807,4.399791240692139,4.399974859366982,0.0448751665011286,1069.2053053043785,236,4.399988651275635,4.400015354156494,2.6702880859375e-05,1069.2053053043785,236,0.8151883259415627,22.0,0.195645198225975
783,4.2314796471517755e-09,0.2812236404473688,4.400166988372803,4.399862766265869,4.399965734684721,-0.2932842218711728,1060.0996396392584,235,4.39996337890625,4.400015354156494,5.1975250244140625e-05,1060.0996396392584,235,0.8153925339380901,21.0,0.1956942081451416
784,2.560831596599271e-09,0.0569741408783915,4.400091648101807,4.399868488311768,4.399988745012854,-0.3933087123249765,1055.0258658658713,234,4.400015354156494,4.400015354156494,0.0,1055.0258658658713,234,0.815026027460893,20.0,0.1956062465906143
785,3.737394283951639e-09,0.3919516457200587,4.400166988372803,4.399862766265869,4.399989518435192,0.3964211175764847,1072.6188188195229,237,4.399979591369629,4.400015354156494,3.5762786865234375e-05,1072.6188188195229,237,0.8141654854019483,19.0,0.1953997164964676
786,4.062783477526312e-09,-0.2723071868595403,4.400091648101807,4.399862766265869,4.399999477692294,-0.7438987061683955,1071.6974974963814,237,4.400091648101807,4.399939060211182,-0.000152587890625,1071.6974974963814,237,0.8132300650080045,18.0,0.195175215601921
787,3.728734336867754e-09,-0.1138727801603105,4.400091648101807,4.399791240692139,4.399962437253039,0.0492889946920578,1076.938438437879,238,4.400015354156494,4.400015354156494,0.0,1076.938438437879,238,0.8123865971962612,17.0,0.1949727833271026
788,3.9814009013886805e-09,0.3690326473771314,4.400163173675537,4.399862766265869,4.399997180475849,0.3144049161723892,1082.5950550548732,239,4.400140285491943,4.400091648101807,-4.863739013671875e-05,1082.5950550548732,239,0.8115948488314947,16.0,0.1947827637195587
789,5.077183791050143e-09,-0.427012901974546,4.40022087097168,4.399726390838623,4.399987324947069,2.4043035803441795,1076.0250750742853,238,4.399908065795898,4.400167942047119,0.0002598762512207,1076.0250750742853,238,0.8109406878550848,15.0,0.1946257650852203
790,3.3187435643943612e-09,0.5392228152842726,4.400166034698486,4.399864196777344,4.399981706468891,0.4884942794026869,1092.0,241,4.399905204772949,4.400015354156494,0.0001101493835449,1092.0,241,0.8103761821985245,14.0,0.1944902837276458
791,5.747892253590635e-09,-0.8035447699099486,4.400091648101807,4.399712562561035,4.399985561768214,0.953866420299117,1086.5026126131415,240,4.399991512298584,4.399862766265869,-0.0001287460327148,1086.5026126131415,240,0.8096637204289436,13.0,0.1943192929029464
792,3.6940685189821467e-09,0.1562036764161046,4.4001665115356445,4.399862766265869,4.399986148865755,0.1203418367730839,1097.0131831821054,242,4.400006294250488,4.399939060211182,-6.723403930664062e-05,1097.0131831821054,242,0.8089221393068632,12.0,0.1941413134336471
793,2.764966533892223e-09,-0.4991245954063271,4.400090217590332,4.39979362487793,4.399973432058121,0.425699908766695,1091.356156155467,241,4.399867534637451,4.399939060211182,7.152557373046875e-05,1091.356156155467,241,0.8084346850713094,11.0,0.1940243244171142
794,3.2600376459603422e-09,0.5847328560499158,4.400167465209961,4.3998637199401855,4.3999718437510085,0.1172539030353019,1096.3642442449927,242,4.399997711181641,4.399939060211182,-5.8650970458984375e-05,1096.3642442449927,242,0.8077680443723997,10.0,0.1938643306493759
795,3.744631466171574e-09,-0.2302014811983876,4.400154113769531,4.399792671203613,4.399977508655264,0.6313305398830802,1096.168838838115,242,4.400015354156494,4.400015354156494,0.0,1096.168838838115,242,0.8069245144724846,9.0,0.1936618834733963
796,3.634717634986706e-09,-0.7562555836360604,4.400091648101807,4.39979362487793,4.399983327250835,0.5247571395295934,1096.0289189182222,242,4.400015354156494,4.400091648101807,7.62939453125e-05,1096.0289189182222,242,0.8062036707997322,8.0,0.1934888809919357
797,2.8031716255438295e-09,-0.1111020773686804,4.400091648101807,4.399862766265869,4.399975139586652,-0.190679265320488,1107.087567567825,244,4.399983882904053,4.400015354156494,3.147125244140625e-05,1107.087567567825,244,0.8052078386147817,7.0,0.1932498812675476
798,2.93194412528925e-09,0.4953295275084747,4.400163173675537,4.399863243103027,4.399973116115648,0.7364078446884346,1111.8291091080755,245,4.399985313415527,4.400015354156494,3.0040740966796875e-05,1111.8291091080755,245,0.8040871471166611,6.0,0.1929809153079986
799,3.554818440932898e-09,-0.1734280669956216,4.400158882141113,4.399862766265869,4.399994832642224,-0.1993293122616153,1111.3088688682765,245,4.400015354156494,4.400015354156494,0.0,1111.3088688682765,245,0.8036476249496143,5.0,0.1928754299879074
800,2.978760853205717e-09,-0.0813751320573084,4.400091648101807,4.39986515045166,4.399988269033702,-0.423756682320858,1122.1613813806323,247,4.399984359741211,4.400015354156494,3.0994415283203125e-05,1122.1613813806323,247,0.8026267091433208,4.0,0.1926304101943969
801,2.7967307685995175e-09,-0.1333147700296199,4.400091648101807,4.399864196777344,4.399988397350156,-0.4223596313785589,1115.8070070073009,246,4.39998722076416,4.400015354156494,2.8133392333984375e-05,1115.8070070073009,246,0.802089273929596,3.0,0.192501425743103
802,2.480523945794982e-09,-0.0456011924924817,4.400091648101807,4.399866580963135,4.399982267496537,-0.2992266686025746,1109.4599399399012,245,4.399947643280029,4.399939060211182,-8.58306884765625e-06,1109.4599399399012,245,0.8018622795740764,2.0,0.1924469470977783
803,2.226649180305148e-09,0.1792581532597976,4.400089740753174,4.399865627288818,4.39996809365759,-0.1951127181481835,1131.8705105111003,249,4.399939060211182,4.399939060211182,0.0,1131.8705105111003,249,0.8007645606994629,1.0,0.1921834945678711
804,3.144931315728903e-09,0.3867413958276633,4.40016508102417,4.399862766265869,4.399984838485718,-0.1319933182786692,1136.446966966614,250,4.400015354156494,4.399939060211182,-7.62939453125e-05,1136.446966966614,250,0.799962505698204,0.0,0.1919910013675689
805,3.19460628162935e-09,-0.2495275428323894,4.400091648101807,4.399862766265869,4.399966682296202,-0.3977832802107119,1131.8878878876567,249,4.399896144866943,4.400091648101807,0.0001955032348632,1131.8878878876567,249,0.799127109348774,-1.0,0.1917905062437057
806,3.3073834110184962e-09,-0.5231460499861046,4.400091648101807,4.39979887008667,4.399992445075655,0.4283766473262282,1142.6576576586813,251,4.399862766265869,4.400015354156494,0.000152587890625,1142.6576576586813,251,0.798735519250234,-2.0,0.1916965246200561
807,2.0384425468987736e-09,0.1444966679822771,4.400091648101807,4.3998637199401855,4.399981793179455,0.2407227226076984,1142.7652652654797,251,4.400012493133545,4.400091648101807,7.915496826171875e-05,1142.7652652654797,251,0.7983065520723661,-3.0,0.1915935724973678
808,2.627099759654565e-09,-0.9006385429323164,4.400088310241699,4.399787902832031,4.399975018672259,1.3116399356366624,1141.79429429397,251,4.39993143081665,4.399939060211182,7.62939453125e-06,1141.79429429397,251,0.7973335683345795,-4.0,0.191360056400299
809,2.4818529753422602e-09,0.0278271891900844,4.400091171264648,4.399868011474609,4.399986257553101,-0.4442175454764356,1135.671801801771,250,4.399871349334717,4.399939060211182,6.771087646484375e-05,1135.671801801771,250,0.7963585977753004,-5.0,0.191126063466072
810,2.973216816964299e-09,0.2751192802274316,4.4001665115356445,4.399862766265869,4.399985535686235,0.1556606383767307,1139.992492493242,251,4.400008678436279,4.400015354156494,6.67572021484375e-06,1139.992492493242,251,0.7953689123193424,-6.0,0.1908885389566421
811,2.068086546579163e-09,0.0582629464411679,4.400091648101807,4.399869441986084,4.399983046546815,-0.1056226009427061,1145.1881281286478,252,4.399877548217773,4.400015354156494,0.0001378059387207,1145.1881281286478,252,0.7942981397112211,-7.0,0.190631553530693
812,3.38862076955321e-09,0.2069998650478886,4.40015983581543,4.399862766265869,4.399991472562154,0.1036530388550218,1145.3087287284434,252,4.400026321411133,4.400015354156494,-1.0967254638671877e-05,1145.3087287284434,252,0.7925025497873625,-8.0,0.1902006119489669
813,3.498871698859465e-09,0.1363097023033059,4.400165557861328,4.3998637199401855,4.399989415728856,-0.3840430416458598,1143.298718718812,252,4.399965763092041,4.400015354156494,4.9591064453125e-05,1143.298718718812,252,0.7909150794148445,-9.0,0.1898196190595626
814,2.0043901832046502e-09,-0.1287022386593103,4.400091648101807,4.399864673614502,4.3999785241626554,-0.2742259436974144,1142.7635535541922,252,4.4000563621521,4.400091648101807,3.528594970703125e-05,1142.7635535541922,252,0.7898256182670593,-10.0,0.1895581483840942
815,4.259186647883612e-09,0.3989759891503957,4.4001665115356445,4.399862766265869,4.399974846657906,-0.2094734095570407,1208.409099098295,262,4.400054931640625,4.399939060211182,-0.0001158714294433,1208.409099098295,262,0.7912797232468923,-11.0,0.1899071335792541
816,2.387614839144234e-09,0.0282379440703289,4.400091648101807,4.39986515045166,4.399989264611979,-0.4680456673976576,1207.630540540442,262,4.399939060211182,4.400015354156494,7.62939453125e-05,1207.630540540442,262,0.7902984196941059,-12.0,0.1896716207265854
817,2.810418230701617e-09,-0.036721617643689,4.400089263916016,4.399862766265869,4.399967889528017,-0.4685321118615704,1187.122822823003,259,4.400067329406738,4.399862766265869,-0.0002045631408691,1187.122822823003,259,0.791735885043939,-13.0,0.1900166124105453
818,3.230103799996182e-09,-0.1066441822789278,4.400091648101807,4.399866580963135,4.400000561158169,-0.9474233386991688,1187.6729129124433,259,4.40000057220459,4.400015354156494,1.4781951904296877e-05,1187.6729129124433,259,0.79030046860377,-14.0,0.1896721124649047
819,4.7594052106245526e-09,-0.666987335389174,4.400091648101807,4.399791717529297,4.3999870445013975,-0.169994436569683,1174.7888688687235,257,4.399940490722656,4.400015354156494,7.486343383789062e-05,1174.7888688687235,257,0.7911233852307002,-15.0,0.189869612455368
820,3.47856731115059e-09,-0.1101424392244883,4.400158405303955,4.399869441986084,4.40000671810574,-0.149953526184186,1243.7685685679317,243,4.400015354156494,4.399939060211182,-7.62939453125e-05,1243.7685685679317,243,0.8235147843758266,-16.0,0.1976435482501983
821,2.4054019198909204e-09,0.3834230383554702,4.400091648101807,4.399862766265869,4.399964326741744,-0.2061549673925879,1143.6297097094357,245,4.399939060211182,4.399862766265869,-7.62939453125e-05,1143.6297097094357,245,0.8199945092201233,-17.0,0.1967986822128296
822,3.217270214873919e-09,-0.4244459124049506,4.400155067443848,4.39986515045166,4.40000508351581,-0.0026667822754951,1124.941481480375,243,4.399939060211182,4.400015354156494,7.62939453125e-05,1124.941481480375,243,0.8189755181471507,-18.0,0.1965541243553161
823,3.33566094056252e-09,0.3436374123944978,4.40016508102417,4.399862766265869,4.399974578668263,-0.1474748492966435,1118.0059959962964,242,4.400015354156494,4.400015354156494,0.0,1118.0059959962964,242,0.8170819530884426,-19.0,0.1960996687412262
824,4.193618685246341e-09,-0.3429069737664221,4.400091648101807,4.399789810180664,4.399963131657353,-0.6383054461484305,1121.8383583575487,243,4.400015830993652,4.400091648101807,7.581710815429688e-05,1121.8383583575487,243,0.8154779051740965,-20.0,0.1957146972417831
825,4.087236804779866e-09,-0.1484713928733333,4.400166988372803,4.399789333343506,4.399980234318092,0.8419414825733651,1125.6300000008196,244,4.400017261505127,4.399939060211182,-7.82012939453125e-05,1125.6300000008196,244,0.8140591904520988,-21.0,0.1953742057085037
826,3.967690669542494e-09,0.274772567210284,4.4001545906066895,4.399788856506348,4.399971508588947,0.260487678282713,1124.9513513501734,244,4.400036811828613,4.400091648101807,5.4836273193359375e-05,1124.9513513501734,244,0.8130426208178203,-22.0,0.1951302289962768
827,3.1968174436378695e-09,-0.1868025671896211,4.400091171264648,4.39986515045166,4.399978805760869,-0.8470327248868839,1123.9710810817778,244,4.400059700012207,4.399939060211182,-0.0001206398010253,1123.9710810817778,244,0.8118823170661926,-23.0,0.1948517560958862
828,2.8015945322489206e-09,-0.048651243771762,4.400091648101807,4.399862766265869,4.399976962902507,-0.1484291038967056,1121.898648649454,244,4.400008678436279,4.399862766265869,-0.0001459121704101,1121.898648649454,244,0.8100096136331558,-24.0,0.1944023072719574
829,3.983920916680999e-09,-0.0205069478482041,4.400091648101807,4.3997883796691895,4.399962361004888,-0.2309955886154533,1125.9415415413678,245,4.400023460388184,4.400015354156494,-8.106231689453125e-06,1125.9415415413678,245,0.8086493238806725,-25.0,0.1940758377313614
830,4.77238302257183e-09,-0.2336364309307994,4.400162696838379,4.399791240692139,4.399983192847027,0.1602199144607814,1131.2697197198868,246,4.399991512298584,4.400015354156494,2.384185791015625e-05,1131.2697197198868,246,0.8070388187964758,-26.0,0.1936893165111541
831,3.943988516762083e-09,-0.1473472814471433,4.400167942047119,4.399787425994873,4.399967255379989,0.491481425238113,1135.6975375376642,247,4.3999924659729,4.400015354156494,2.288818359375e-05,1135.6975375376642,247,0.8061284199357033,-27.0,0.1934708207845688
832,4.335043839326729e-09,-0.0583431286936278,4.400148391723633,4.399862766265869,4.399988375212017,-0.7880731445441596,1134.2890090085566,247,4.399990081787109,4.399862766265869,-0.0001273155212402,1134.2890090085566,247,0.8049120505650839,-28.0,0.1931788921356201
833,2.675773639517819e-09,-0.5964498091966054,4.400091171264648,4.399862766265869,4.3999847593577766,-0.0010283049337389,1133.323723724112,247,4.399974822998047,4.400015354156494,4.0531158447265625e-05,1133.323723724112,247,0.8030641824007034,-29.0,0.1927354037761688
834,2.795816348737521e-09,0.0764964218542347,4.400162220001221,4.399862766265869,4.39999040480583,0.303223660434563,1137.270580580458,248,4.399982452392578,4.399939060211182,-4.3392181396484375e-05,1137.270580580458,248,0.8014768362045288,-30.0,0.1923544406890869
835,2.916718826836805e-09,-0.7707369795337683,4.400089263916016,4.399796009063721,4.399982585906982,0.5799634902271782,1148.6651651654392,250,4.39999532699585,4.400015354156494,2.002716064453125e-05,1148.6651651654392,250,0.8001893758773804,-31.0,0.1920454502105713
836,2.9514076268388315e-09,-0.2133463518426363,4.400091648101807,4.39986515045166,4.39999520111084,-0.2797948015686629,1147.241951951757,250,4.399948596954346,4.400015354156494,6.67572021484375e-05,1147.241951951757,250,0.7995812222361565,-32.0,0.1918994933366775
837,3.511406726735381e-09,-0.3046647123966076,4.400091648101807,4.399786472320557,4.399976506176223,-0.0950961372794267,1152.1996996998787,251,4.400015354156494,4.399786472320557,-0.0002288818359375,1152.1996996998787,251,0.7982520386576653,-33.0,0.1915804892778396
838,3.948570443333526e-09,-0.3855825935888573,4.400091648101807,4.3997931480407715,4.399975903955589,-0.0668066958615209,1150.7707707695663,251,4.400039196014404,4.400015354156494,-2.384185791015625e-05,1150.7707707695663,251,0.7974583655595779,-34.0,0.1913900077342987
839,2.879106806628324e-09,-0.2180954119551526,4.40009069442749,4.399787425994873,4.39998307682219,0.2425997028982101,1156.6602602601051,252,4.400018692016602,4.399939060211182,-7.963180541992188e-05,1156.6602602601051,252,0.7965646684169769,-35.0,0.1911755204200744
840,2.1752077303730076e-09,-0.2478808692161612,4.400091648101807,4.399863243103027,4.399973642258417,-0.3843660644104623,1155.6627927925438,252,4.400015354156494,4.400091648101807,7.62939453125e-05,1155.6627927925438,252,0.7960376640160879,-36.0,0.191049039363861
841,3.811059547708819e-09,0.2361715492430761,4.400160312652588,4.399863243103027,4.3999990581041315,-0.682802480659908,1148.9314314313233,251,4.399946689605713,4.400015354156494,6.866455078125e-05,1148.9314314313233,251,0.7947025199731191,-37.0,0.1907286047935485
842,2.6856869416905203e-09,-0.3044602753712589,4.40009069442749,4.399862766265869,4.3999732115523145,-0.4051064482601911,1159.139459459111,253,4.400007247924805,4.399939060211182,-6.818771362304688e-05,1159.139459459111,253,0.7938773060838382,-38.0,0.1905305534601211
843,2.6660862723864347e-09,-0.0198450746898339,4.400091648101807,4.3998637199401855,4.39998966171628,-0.3945796521205054,1153.3110810816288,252,4.400015354156494,4.400015354156494,0.0,1153.3110810816288,252,0.7926379020015399,-39.0,0.1902330964803695
844,2.4148232168958534e-09,0.0127906039388478,4.400154113769531,4.399867057800293,4.399999222417516,0.5368429819476264,1164.6737237237394,254,4.399890422821045,4.400015354156494,0.0001249313354492,1164.6737237237394,254,0.7916691402594249,-40.0,0.1900005936622619
845,5.809328443952097e-09,0.0007055599855346,4.4001569747924805,4.399792194366455,4.399978200281699,-0.771858254460088,1163.2656356357038,254,4.399971961975098,4.399939060211182,-3.2901763916015625e-05,1163.2656356357038,254,0.7906526327133179,-41.0,0.1897566318511963
846,3.566079139721822e-09,-0.3237453408318789,4.400091648101807,4.399862766265869,4.40000272632109,-0.7685219719754706,1182.3099899906665,257,4.400015354156494,4.399939060211182,-7.62939453125e-05,1182.3099899906665,257,0.7900693143407505,-42.0,0.1896166354417801
847,3.464798350626163e-09,-0.2327302137686438,4.4001617431640625,4.399863243103027,4.400016860444416,-0.2519710213376074,1186.6454054061323,258,4.400069236755371,4.399939060211182,-0.0001301765441894,1186.6454054061323,258,0.7899005586902301,-43.0,0.1895761340856552
848,2.0555618620949303e-09,0.5490576376110565,4.400091171264648,4.399864673614502,4.399979517726824,-0.2741881801539922,1193.385585585609,259,4.400015354156494,4.400015354156494,0.0,1193.385585585609,259,0.7893797631065052,-44.0,0.1894511431455612
849,2.8889390777836603e-09,0.170457269220062,4.400091648101807,4.399868488311768,4.399991235366234,-0.623026470113806,1197.508148148656,260,4.400035858154297,4.400015354156494,-2.0503997802734375e-05,1197.508148148656,260,0.7885360469420751,-45.0,0.189248651266098
850,2.615322614429701e-09,-0.4677396276342812,4.40009069442749,4.399862766265869,4.399970139643942,-0.4183486242099676,1186.1746246237308,258,4.400023460388184,4.400015354156494,-8.106231689453125e-06,1186.1746246237308,258,0.7874007026354473,-46.0,0.1889761686325073
851,2.909902268128487e-09,-0.0610404617716933,4.400091648101807,4.399864673614502,4.399984699278954,-0.377668594145998,1177.7435035035014,257,4.399939060211182,4.400015354156494,7.62939453125e-05,1177.7435035035014,257,0.7865778480966886,-47.0,0.1887786835432052
852,3.555911736478995e-09,-0.2370527432361206,4.400160789489746,4.3997907638549805,4.39999672632951,0.7464696576735297,1195.6181481480598,260,4.3998260498046875,4.399939060211182,0.0001130104064941,1195.6181481480598,260,0.7859799390037855,-48.0,0.1886351853609085
853,3.183948571303041e-09,-0.1508239971335754,4.400091648101807,4.399862766265869,4.39998260644766,-0.2725880706514827,1194.264814814553,260,4.39997673034668,4.399939060211182,-3.7670135498046875e-05,1194.264814814553,260,0.785357194642226,-49.0,0.1884857267141342
854,3.076683652379583e-09,-0.0860839548190642,4.400091171264648,4.399867057800293,4.399983041535013,-0.7089766218521381,1188.5380780771377,259,4.400074005126953,4.399939060211182,-0.0001349449157714,1188.5380780771377,259,0.7840947558482488,-50.0,0.1881827414035797
855,2.73472497584581e-09,-0.223686858575623,4.400156497955322,4.399798393249512,4.399986879642193,1.6316339968597795,1192.631481481716,260,4.39995002746582,4.400015354156494,6.532669067382812e-05,1192.631481481716,260,0.783180259168148,-51.0,0.1879632622003555
856,4.247291163865301e-09,0.0633202585565219,4.40016508102417,4.3998637199401855,4.399994066391868,-0.7777162235447697,1197.5641641635448,261,4.399956226348877,4.399939060211182,-1.71661376953125e-05,1197.5641641635448,261,0.782003253698349,-52.0,0.1876807808876037
857,2.7967016876367172e-09,0.5315802101446178,4.400164604187012,4.399863243103027,4.399987406403054,0.8806613682064119,1202.6822522524744,262,4.400071144104004,4.399939060211182,-0.0001320838928222,1202.6822522524744,262,0.7809367030858994,-53.0,0.1874248087406158
858,3.270279123064297e-09,0.268620633275495,4.400167942047119,4.399863243103027,4.400000711125652,0.2343479795856842,1145.1301701702178,254,4.400015354156494,4.400015354156494,0.0,1145.1301701702178,254,0.7820223768552145,-54.0,0.1876853704452514
859,2.4383591791134372e-09,-0.3062547146611091,4.400091171264648,4.399864196777344,4.399990649623725,-0.1304270510138669,1200.4118918925524,262,4.400015354156494,4.400015354156494,0.0,1200.4118918925524,262,0.7795304680864017,-55.0,0.1870873123407364
860,4.0740561797136365e-09,0.1183426273328548,4.40015983581543,4.399862766265869,4.399994389577345,0.1495074905457354,1210.139609610662,264,4.400015354156494,4.400015354156494,0.0,1210.139609610662,264,0.7784367849429449,-56.0,0.1868248283863067
861,3.054514460517062e-09,-0.1176337447770495,4.400166034698486,4.399788856506348,4.399979946308566,1.104174215420051,1222.2521521523597,266,4.400015354156494,4.399939060211182,-7.62939453125e-05,1222.2521521523597,266,0.7769265522559484,-57.0,0.1864623725414276
862,3.002827139655388e-09,0.3099601562136404,4.400161266326904,4.399862766265869,4.399979911633392,0.3307039656349646,1234.9992792792618,268,4.400015354156494,4.399939060211182,-7.62939453125e-05,1234.9992792792618,268,0.7768306881189346,-58.0,0.1864393651485443
863,2.459466629946176e-09,0.1129387434511837,4.400089740753174,4.399865627288818,4.399972144822429,-0.2926909210422979,1220.204304303974,266,4.400023460388184,4.399939060211182,-8.440017700195312e-05,1220.204304303974,266,0.7765768716732662,-59.0,0.1863784492015838
864,2.847675960027736e-09,-0.1562589617102353,4.400091648101807,4.399796009063721,4.399995803833008,0.3493480789011287,1220.0345345344394,266,4.39999532699585,4.400091648101807,9.632110595703124e-05,1220.0345345344394,266,0.7750870659947395,-60.0,0.1860208958387375
865,2.6162377466315027e-09,0.0550525501442674,4.400088787078857,4.399866104125977,4.399974388703981,-0.5178556040752613,1237.4893293287605,269,4.399983882904053,4.399939060211182,-4.482269287109375e-05,1237.4893293287605,269,0.7742037996649742,-61.0,0.1858089119195938
866,2.6228287951384442e-09,0.3065652324299578,4.400091648101807,4.399864673614502,4.399978375346244,-0.3764517834121239,1238.004404405132,269,4.39996337890625,4.400015354156494,5.1975250244140625e-05,1238.004404405132,269,0.7734437162677448,-62.0,0.1856264919042587
867,3.518488471718351e-09,-0.3312427822163611,4.400091648101807,4.399801254272461,4.399984994342336,-0.2921651642559268,1234.7476276271043,269,4.400015354156494,4.400091648101807,7.62939453125e-05,1234.7476276271043,269,0.772870642443498,-63.0,0.1854889541864395
868,3.4973755397776602e-09,0.1869942194722242,4.400149822235107,4.399862766265869,4.399979800539832,-0.3208655403924694,1235.386106105521,269,4.400065898895264,4.400015354156494,-5.054473876953125e-05,1235.386106105521,269,0.7715540006756783,-64.0,0.1851729601621627
869,2.534025262899093e-09,0.0136127770935396,4.400156497955322,4.399870872497559,4.4000048796335856,-0.0663188631603666,1238.4447647649797,270,4.4000115394592285,4.400015354156494,3.814697265625e-06,1238.4447647649797,270,0.7701520497600238,-65.0,0.1848364919424057
870,4.059883497234875e-09,-0.4101965826411584,4.400091648101807,4.399862766265869,4.399996236518577,-0.6478432309624598,1236.3525425419211,270,4.400025844573975,4.400015354156494,-1.049041748046875e-05,1236.3525425419211,270,0.7690625265240669,-66.0,0.184575006365776
